Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-23,501,507,500,5050,105000,0
2005-02-24,507,507,499,5000,224000,0
2005-02-25,505,506,498,5040,165000,0
2005-02-28,510,513,498,5100,441000,0
2005-03-02,510,519,500,5090,274000,0
2005-03-03,505,514,504,5110,387000,0
2005-03-04,528,560,518,5370,793000,0
2005-03-07,542,550,527,5400,232000,0
2005-03-08,535,540,527,5280,113000,0
2005-03-09,529,540,521,5380,150000,0
2005-03-10,526,560,526,5600,173000,0
2005-03-11,577,577,540,5570,145000,0
2005-03-14,557,559,549,5580,143000,0
2005-03-15,558,558,536,5450,239000,0
2005-03-16,537,540,525,5270,309000,0
2005-03-17,520,527,516,5160,70000,0
2005-03-18,514,530,514,5160,167000,0
2005-03-21,525,525,505,5050,181000,0
2005-03-22,505,513,497,4975,115000,0
2005-03-23,500,507,492,4950,155000,0
2005-03-24,500,502,485,4850,355000,0
2005-03-25,485,495,475,4850,86000,0
2005-03-28,500,510,484,4945,101000,0
2005-03-29,494,500,479,4850,45000,0
2005-03-30,480,480,462,4700,173000,0
2005-03-31,466,474,466,4700,116000,0
2005-04-01,470,485,470,4850,67000,0
2005-04-04,480,483,477,4805,88000,0
2005-04-06,480,488,474,4750,83000,0
2005-04-07,471,477,471,4715,1298000,0
2005-04-08,480,480,471,4760,1264000,0
2005-04-11,477,498,476,4975,237000,0
2005-04-12,500,512,490,4975,160000,0
2005-04-13,492,497,492,4970,58000,0
2005-04-14,494,494,483,4860,55000,0
2005-04-15,475,492,470,4900,56000,0
2005-04-18,490,490,463,4710,59000,0
2005-04-19,471,482,471,4800,32000,0
2005-04-20,476,490,476,4870,35000,0
2005-04-21,488,502,478,4965,74000,0
2005-04-22,500,500,492,4995,113000,0
2005-04-25,494,500,494,4975,16000,0
2005-04-26,498,500,496,4975,78000,0
2005-04-27,495,498,490,4940,79000,0
2005-04-28,491,496,483,4900,127000,0
2005-04-29,480,490,478,4800,44000,0
2005-05-02,480,480,474,4800,60000,0
2005-05-03,480,481,474,4810,42000,0
2005-05-04,484,484,477,4770,30000,0
2005-05-06,477,484,475,4840,779000,0
2005-05-09,477,480,477,4800,30000,0
2005-05-10,478,493,478,4900,77000,0
2005-05-11,484,491,484,4840,72000,0
2005-05-12,487,489,484,4880,48000,0
2005-05-13,484,488,484,4845,15000,0
2005-05-16,482,486,479,4850,59000,0
2005-05-17,480,482,477,4820,26000,0
2005-05-18,476,484,473,4790,68000,0
2005-05-19,474,479,468,4720,253000,0
2005-05-20,473,473,469,4695,161000,0
2005-05-23,466,468,462,4630,81000,0
2005-05-24,463,471,462,4620,45000,0
2005-05-25,462,465,458,4580,78000,0
2005-05-26,455,463,455,4565,31000,0
2005-05-27,460,478,460,4635,118000,0
2005-05-30,462,467,462,4630,38000,0
2005-05-31,463,465,460,4650,252000,0
2005-06-01,465,465,463,4635,35000,0
2005-06-02,463,466,460,4635,34000,0
2005-06-03,461,465,460,4650,29000,0
2005-06-07,465,465,460,4605,65000,0
2005-06-08,458,467,457,4645,149000,0
2005-06-09,462,480,462,4730,190000,0
2005-06-10,465,471,463,4700,140000,0
2005-06-13,468,475,467,4700,103000,0
2005-06-14,474,476,464,4725,190000,0
2005-06-15,467,474,467,4700,59000,0
2005-06-16,473,475,471,4725,46000,0
2005-06-17,473,478,473,4775,57000,0
2005-06-20,480,480,470,4775,122000,0
2005-06-21,477,478,470,4780,46000,0
2005-06-22,478,478,472,4735,81000,0
2005-06-23,468,479,468,4790,49000,0
2005-06-24,478,480,474,4785,54000,0
2005-06-27,478,484,474,4765,99000,0
2005-06-28,478,485,478,4790,60000,0
2005-06-29,483,486,480,4830,38000,0
2005-06-30,484,484,478,4830,38000,0
2005-07-01,488,519,483,5180,392000,0
2005-07-04,518,518,505,5100,96000,0
2005-07-05,517,527,508,5150,229000,0
2005-07-06,520,523,511,5110,73000,0
2005-07-07,509,525,509,5190,70000,0
2005-07-08,511,520,510,5190,50000,0
2005-07-11,523,550,519,5450,220000,0
2005-07-12,551,557,527,5390,179000,0
2005-07-13,542,542,530,5370,94000,0
2005-07-14,540,545,533,5390,146000,0
2005-07-15,542,550,540,5450,142000,0
2005-07-18,550,550,543,5490,56000,0
2005-07-19,549,555,545,5470,178000,0
2005-07-20,550,550,544,5470,142000,0
2005-07-21,542,567,542,5580,355000,0
2005-07-22,560,562,547,5550,140000,0
2005-07-25,555,558,545,5580,234000,0
2005-07-26,564,641,556,6410,1576000,0
2005-07-27,660,730,647,6760,1673000,0
2005-07-28,650,677,636,6450,746000,0
2005-07-29,636,741,636,7410,1989000,0
2005-08-01,716,737,698,7000,782000,0
2005-08-02,721,790,708,7230,1099000,0
2005-08-03,680,730,680,7110,720000,0
2005-08-04,696,715,665,6710,398000,0
2005-08-05,632,699,632,6400,372000,0
2005-08-08,640,643,621,6310,238000,0
2005-08-09,622,655,622,6310,406000,0
2005-08-10,626,678,625,6500,256000,0
2005-08-11,660,662,640,6570,318000,0
2005-08-12,663,665,644,6450,168000,0
2005-08-16,630,631,600,6090,758000,0
2005-08-17,605,625,598,6130,343000,0
2005-08-18,613,625,613,6180,178000,0
2005-08-19,625,625,603,6060,121000,0
2005-08-22,603,620,603,6180,195000,0
2005-08-23,614,620,609,6090,110000,0
2005-08-24,604,609,591,6000,271000,0
2005-08-25,605,619,598,5990,289000,0
2005-08-26,604,613,600,6120,235000,0
2005-08-29,606,606,573,5770,169000,0
2005-08-30,583,590,571,5760,100000,0
2005-08-31,576,587,576,5870,71000,0
2005-09-01,585,615,585,6090,83000,0
2005-09-02,600,640,600,6320,116000,0
2005-09-05,644,644,615,6150,112000,0
2005-09-06,605,615,576,5880,507000,0
2005-09-07,592,594,585,5900,156000,0
2005-09-08,590,600,581,5890,353000,0
2005-09-09,579,586,579,5840,141000,0
2005-09-12,577,613,575,5900,260000,0
2005-09-13,586,599,568,5700,264000,0
2005-09-14,567,573,560,5650,184000,0
2005-09-15,558,572,558,5610,112000,0
2005-09-16,566,566,561,5630,54000,0
2005-09-20,560,563,552,5600,236000,0
2005-09-21,562,566,555,5620,130000,0
2005-09-22,562,579,560,5600,600000,0
2005-09-23,518,546,515,5380,1996000,0
2005-09-26,540,576,538,5740,2026000,0
2005-09-27,574,574,556,5700,784000,0
2005-09-28,580,582,562,5640,439000,0
2005-09-29,565,567,559,5640,292040,0
2005-09-30,565,597,565,5720,692090,0
2005-10-04,597,619,597,6100,313300,0
2005-10-05,606,616,595,5980,278020,0
2005-10-06,595,620,592,6200,492110,0
2005-10-07,611,627,611,6160,163210,0
2005-10-10,603,614,600,6020,313120,0
2005-10-11,602,609,597,6020,275850,0
2005-10-12,606,692,606,6920,1079820,0
2005-10-13,720,759,690,7000,2567210,0
2005-10-14,710,747,702,7150,1233700,0
2005-10-17,716,727,684,6900,685000,0
2005-10-18,661,702,661,6870,357810,0
2005-10-19,700,732,682,7050,1521100,0
2005-10-20,711,760,700,7010,1441440,0
2005-10-21,700,737,690,7370,895130,0
2005-10-24,775,847,745,7650,2475610,0
2005-10-25,750,786,726,7390,777400,0
2005-10-26,726,758,714,7500,568200,0
2005-10-27,723,759,717,7320,516300,0
2005-10-28,706,725,697,6970,404300,0
2005-10-31,701,725,700,7050,560680,0
2005-11-01,735,735,705,7050,277200,0
2005-11-02,706,718,700,7150,449400,0
2005-11-03,719,719,703,7040,232030,0
2005-11-04,713,737,704,7130,426000,0
2005-11-07,711,730,710,7260,221600,0
2005-11-08,720,737,710,7100,371300,0
2005-11-09,710,719,695,6980,1113900,0
2005-11-10,693,715,690,7140,617300,0
2005-11-11,707,723,700,7110,334640,0
2005-11-14,707,715,696,7020,469300,0
2005-11-15,700,733,697,7160,578320,0
2005-11-16,728,728,712,7190,721000,0
2005-11-17,738,750,720,7400,992800,0
2005-11-18,740,757,735,7360,764600,0
2005-11-21,735,815,731,7710,1170100,0
2005-11-22,773,855,773,8100,1155900,0
2005-11-23,810,840,795,8150,810100,0
2005-11-24,823,855,775,7890,963670,0
2005-11-25,785,794,768,7790,773580,0
2005-11-28,756,800,756,7950,373800,0
2005-11-29,795,815,768,7680,381390,0
2005-11-30,769,776,751,7550,536900,0
2005-12-01,775,787,757,7750,263610,0
2005-12-02,770,811,770,7850,371110,0
2005-12-05,815,815,790,7940,394700,0
2005-12-06,913,913,913,9130,253900,0
2005-12-07,1045,1045,1045,10450,117150,0
2005-12-08,1080,1180,1005,10850,3515700,0
2005-12-09,1040,1215,1005,12150,2139040,0
2005-12-12,1280,1325,1190,11900,2622730,0
2005-12-13,1195,1285,1135,12300,1349520,0
2005-12-14,1240,1415,1210,12650,2123800,0
2005-12-15,1210,1265,1180,11800,784200,0
2005-12-16,1135,1175,1060,11100,1070800,0
2005-12-19,1110,1170,1075,11250,888910,0
2005-12-20,1140,1150,1085,11150,564390,0
2005-12-21,1100,1280,1100,12750,1340500,0
2005-12-22,1245,1275,1085,11900,991000,0
2005-12-23,1235,1270,1140,12000,481500,0
2005-12-26,1245,1380,1210,12400,2046000,0
2005-12-27,1260,1360,1240,13400,1441000,0
2005-12-28,1340,1390,1315,13400,1022740,0
2005-12-29,1360,1420,1300,13000,844110,0
2006-01-02,1260,1300,1220,12350,731900,0
2006-01-03,1220,1270,1160,11850,872690,0
2006-01-04,1185,1220,1155,11850,772160,0
2006-01-05,1190,1220,1155,11600,717690,0
2006-01-06,1145,1175,1120,11550,705920,0
2006-01-09,1155,1230,1155,11700,500610,0
2006-01-10,1190,1200,1130,11400,362940,0
2006-01-11,1120,1160,1085,11150,661800,0
2006-01-12,1115,1160,1100,11000,373600,0
2006-01-13,1100,1135,1100,11200,200290,0
2006-01-16,1105,1140,1105,11250,181400,0
2006-01-17,1100,1150,1035,10400,807960,0
2006-01-18,1040,1040,975,9970,688900,0
2006-01-19,978,1030,978,9910,295900,0
2006-01-20,980,1020,917,9200,353100,0
2006-01-23,880,904,820,8300,326900,0
2006-01-24,830,880,830,8800,254100,0
2006-01-25,853,1010,853,10050,532130,0
2006-01-26,1005,1005,950,9830,197300,0
2006-01-27,999,999,964,9850,200400,0
2006-01-31,981,982,950,9520,330430,0
2006-02-01,952,952,900,9100,182200,0
2006-02-02,910,940,890,9000,178200,0
2006-02-03,893,920,855,8830,169600,0
2006-02-06,854,893,854,8800,444600,0
2006-02-07,918,918,870,8850,105300,0
2006-02-08,886,888,850,8870,284300,0
2006-02-09,870,934,859,8700,126700,0
2006-02-10,870,884,851,8530,102600,0
2006-02-13,860,880,858,8600,76200,0
2006-02-14,898,898,845,8600,89170,0
2006-02-15,857,869,845,8450,97800,0
2006-02-16,862,862,823,8440,39000,0
2006-02-17,844,889,831,8500,95200,0
2006-02-20,844,858,825,8440,182900,0
2006-02-21,844,887,840,8440,77600,0
2006-02-22,879,879,842,8430,133500,0
2006-02-23,860,860,840,8480,136900,0
2006-02-24,845,859,825,8260,118400,0
2006-02-27,818,823,805,8200,201500,0
2006-02-28,820,832,805,8060,130900,0
2006-03-02,805,828,805,8110,70300,0
2006-03-03,801,811,791,8110,102300,0
2006-03-06,765,794,752,7940,332610,0
2006-03-07,800,800,771,7870,148000,0
2006-03-08,789,798,773,7790,77400,0
2006-03-09,757,795,757,7950,98400,0
2006-03-10,780,825,780,7990,132000,0
2006-03-13,799,832,799,8210,75200,0
2006-03-14,819,820,799,8200,126900,0
2006-03-15,815,818,799,8100,54800,0
2006-03-16,798,798,781,7810,53200,0
2006-03-17,777,808,774,7850,80900,0
2006-03-20,780,790,768,7900,173300,0
2006-03-21,788,815,787,8060,141800,0
2006-03-22,804,829,800,8040,328800,0
2006-03-23,802,820,801,8050,296500,0
2006-03-24,803,814,797,8000,225500,0
2006-03-27,798,814,795,8140,178300,0
2006-03-28,812,816,799,8160,232800,0
2006-03-29,806,835,805,8300,101100,0
2006-03-30,846,954,831,9150,1750900,0
2006-03-31,911,920,875,9200,263200,0
2006-04-03,940,945,918,9250,109060,0
2006-04-04,906,942,906,9280,147700,0
2006-04-05,916,935,912,9180,162400,0
2006-04-06,927,1045,918,9960,819270,0
2006-04-07,996,1040,995,10150,313800,0
2006-04-10,1005,1090,1000,10500,234500,0
2006-04-11,1090,1115,1050,11150,345860,0
2006-04-12,1115,1280,1115,12800,1186270,0
2006-04-13,1350,1380,1280,12950,1314830,0
2006-04-14,1285,1320,1240,12950,504800,0
2006-04-17,1250,1300,1225,12800,653540,0
2006-04-18,1265,1270,1225,12450,398590,0
2006-04-19,1225,1245,1165,11650,1087300,0
2006-04-20,1115,1180,1075,10850,628260,0
2006-04-21,1100,1185,1100,11400,533800,0
2006-04-24,1200,1240,1160,11950,301800,0
2006-04-25,1175,1195,1115,11300,224900,0
2006-04-26,1130,1150,1090,11300,416400,0
2006-04-27,1200,1200,1125,11400,502610,0
2006-04-28,1130,1150,1115,11300,226200,0
2006-05-02,1130,1130,1075,10750,112800,0
2006-05-03,1050,1075,995,10100,708340,0
2006-05-04,995,1040,985,10000,191510,0
2006-05-08,995,1040,985,9970,339910,0
2006-05-09,990,1080,990,10350,360700,0
2006-05-10,1030,1070,1030,10400,175300,0
2006-05-11,1030,1065,1025,10250,169100,0
2006-05-12,1035,1035,992,10250,131300,0
2006-05-15,1000,1005,975,9900,81000,0
2006-05-16,990,1015,955,9550,103850,0
2006-05-17,936,995,936,9500,116000,0
2006-05-18,925,925,880,9000,237000,0
2006-05-19,851,920,851,9080,201000,0
2006-05-22,851,920,851,9080,202000,0
2006-05-23,871,890,850,8830,157100,0
2006-05-24,883,927,882,9090,144200,0
2006-05-25,903,922,876,8960,103600,0
2006-05-26,899,900,890,8900,95500,0
2006-05-29,896,901,875,8810,80000,0
2006-05-30,880,885,850,8610,93700,0
2006-05-31,896,901,875,8810,80600,0
2006-06-01,840,845,800,8010,323900,0
2006-06-02,810,825,800,8060,117000,0
2006-06-05,806,806,705,7500,91140,0
2006-06-07,750,778,730,7600,51500,0
2006-06-08,726,771,705,7650,83600,0
2006-06-09,753,790,751,7900,102100,0
2006-06-12,790,889,790,8300,86200,0
2006-06-13,840,840,795,7950,32600,0
2006-06-14,800,800,789,7950,45300,0
2006-06-15,788,850,788,8200,66700,0
2006-06-16,820,850,808,8190,91900,0
2006-06-19,810,816,804,8120,16610,0
2006-06-20,783,822,783,7990,99000,0
2006-06-21,820,820,791,8080,38800,0
2006-06-22,810,812,791,7910,96600,0
2006-06-23,798,800,700,7800,37600,0
2006-06-26,771,785,765,7840,43200,0
2006-06-27,800,802,780,8010,13900,0
2006-06-28,790,804,750,7610,93380,0
2006-06-29,771,797,771,7920,35000,0
2006-06-30,800,820,790,7900,82400,0
2006-07-03,763,824,763,8030,47300,0
2006-07-04,771,818,771,7820,54000,0
2006-07-05,780,800,774,7940,75000,0
2006-07-06,785,794,780,7900,60000,0
2006-07-07,792,810,780,8000,93000,0
2006-07-10,800,897,799,8890,376000,0
2006-07-11,890,925,880,8870,104000,0
2006-07-12,888,920,887,8870,78000,0
2006-07-13,929,929,880,9080,41000,0
2006-07-14,915,930,880,9100,186000,0
2006-07-18,915,932,900,9100,150000,0
2006-07-19,925,930,850,8680,136000,0
2006-07-20,890,895,850,8830,62000,0
2006-07-21,840,890,840,8850,216900,0
2006-07-24,867,920,867,9150,21800,0
2006-07-25,923,923,890,8900,154800,0
2006-07-26,900,909,889,9080,68000,0
2006-07-27,908,920,890,9200,100000,0
2006-07-28,920,927,900,9200,56400,0
2006-07-31,930,930,890,9000,101500,0
2006-08-01,885,910,870,8950,90200,0
2006-08-02,895,898,860,8900,47600,0
2006-08-03,867,889,867,8720,35700,0
2006-08-04,850,879,850,8680,28900,0
2006-08-07,852,856,830,8310,98800,0
2006-08-08,821,824,806,8070,161000,0
2006-08-09,790,819,785,8000,210200,0
2006-08-10,801,801,789,7910,105500,0
2006-08-11,793,809,781,7900,79300,0
2006-08-14,799,799,780,7890,39600,0
2006-08-16,790,797,780,7950,102800,0
2006-08-17,781,810,781,8100,147800,0
2006-08-18,800,843,800,8200,60900,0
2006-08-21,833,833,790,8190,191000,0
2006-08-22,770,818,770,8140,392000,0
2006-08-23,818,818,791,7920,75300,0
2006-08-24,782,792,779,7910,152700,0
2006-08-25,780,805,779,7800,64500,0
2006-08-28,785,809,780,8070,112000,0
2006-08-29,815,858,813,8500,183400,0
2006-08-30,878,878,820,8300,119400,0
2006-08-31,826,830,810,8120,151400,0
2006-09-01,820,834,792,8080,142300,0
2006-09-04,805,807,780,8000,119100,0
2006-09-05,787,802,787,7990,55900,0
2006-09-06,791,809,783,8090,172700,0
2006-09-07,802,820,796,8070,63100,0
2006-09-08,819,819,800,8140,30800,0
2006-09-11,820,820,800,8080,21200,0
2006-09-12,800,808,787,7970,96900,0
2006-09-13,800,800,787,7930,137100,0
2006-09-14,799,803,785,7940,281900,0
2006-09-15,800,800,787,7880,125900,0
2006-09-18,788,807,788,7980,135300,0
2006-09-19,789,809,789,8000,92100,0
2006-09-20,790,897,790,8900,369900,0
2006-09-21,985,1020,977,10200,507520,0
2006-09-22,1125,1125,970,9700,1691720,0
2006-09-25,990,1035,950,9700,1146320,0
2006-09-26,972,990,890,8950,876710,0
2006-09-27,904,949,900,9400,725100,0
2006-09-28,940,960,923,9300,513800,0
2006-09-29,930,994,930,9940,450300,0
2006-10-02,994,1020,964,9960,278100,0
2006-10-04,985,990,966,9800,89900,0
2006-10-09,980,980,890,9350,960400,0
2006-10-10,955,1060,936,10300,580700,0
2006-10-11,1010,1180,980,11400,2341920,0
2006-10-12,1155,1190,1090,11900,600740,0
2006-10-13,1190,1290,1145,11850,795300,0
2006-10-16,1185,1235,1130,11750,856600,0
2006-10-17,1175,1220,1130,11900,1001700,0
2006-10-18,1190,1270,1170,12700,943930,0
2006-10-19,1285,1360,1285,13350,841170,0
2006-10-20,1335,1335,1295,13300,673630,0
2006-10-23,1315,1330,1265,12900,338300,0
2006-10-24,1290,1350,1250,13000,394400,0
2006-10-25,1295,1305,1225,12600,406800,0
2006-10-26,1260,1265,1180,11900,730200,0
2006-10-27,1180,1230,1080,11650,825800,0
2006-10-30,1130,1180,1110,11350,267530,0
2006-10-31,1130,1150,1060,10950,635300,0
2006-11-01,1115,1125,1000,10900,1203700,0
2006-11-02,1100,1130,1050,11300,275300,0
2006-11-03,1150,1175,1110,11650,322000,0
2006-11-06,1150,1150,1120,11500,249500,0
2006-11-07,1160,1175,1155,11550,179300,0
2006-11-08,1155,1155,1050,10900,519800,0
2006-11-09,1090,1150,1080,11400,629900,0
2006-11-10,1150,1150,1115,11350,250600,0
2006-11-13,1150,1150,1110,11250,162400,0
2006-11-14,1140,1170,1110,11700,269900,0
2006-11-15,1200,1215,1160,12000,268800,0
2006-11-16,1225,1225,1160,12100,320900,0
2006-11-17,1220,1220,1125,11250,778100,0
2006-11-20,1110,1130,1095,11300,378200,0
2006-11-21,1120,1145,1120,11350,319200,0
2006-11-22,1080,1125,1080,11200,787500,0
2006-11-23,1135,1135,1100,11200,225900,0
2006-11-24,1095,1130,1080,11200,231300,0
2006-11-27,1120,1190,1120,11650,473700,0
2006-11-28,1165,1170,1135,11600,98600,0
2006-11-29,1160,1180,1130,11650,344400,0
2006-11-30,1150,1175,1145,11700,199900,0
2006-12-01,1140,1165,1140,11600,85900,0
2006-12-04,1125,1160,1125,11450,79400,0
2006-12-05,1155,1155,1115,11400,118700,0
2006-12-06,1145,1145,1080,11050,389700,0
2006-12-07,1090,1105,1075,11000,300200,0
2006-12-08,1085,1100,1060,11000,206780,0
2006-12-11,1065,1090,1065,10800,84800,0
2006-12-12,1110,1110,1045,10750,193500,0
2006-12-13,1075,1100,1000,10250,274300,0
2006-12-14,1020,1020,960,9990,991200,0
2006-12-15,999,1020,991,10000,207100,0
2006-12-18,981,1030,981,10200,228800,0
2006-12-19,1010,1020,990,10050,224600,0
2006-12-20,1025,1025,991,10050,65800,0
2006-12-21,1005,1100,1000,10300,930800,0
2006-12-22,1040,1040,1010,10300,221700,0
2006-12-26,1030,1030,990,9950,256500,0
2006-12-27,995,1010,990,9900,161800,0
2006-12-28,1000,1000,970,9900,77400,0
2007-01-02,980,985,971,9730,179200,0
2007-01-03,961,980,960,9700,123100,0
2007-01-04,962,970,960,9600,132500,0
2007-01-05,965,965,900,9460,227700,0
2007-01-08,920,973,916,9250,219500,0
2007-01-09,927,939,920,9200,129500,0
2007-01-10,915,922,892,9090,153700,0
2007-01-11,900,939,900,9390,83600,0
2007-01-12,939,980,938,9800,197100,0
2007-01-15,980,980,954,9710,85000,0
2007-01-16,971,989,970,9850,69700,0
2007-01-17,985,985,962,9780,65000,0
2007-01-18,999,999,978,9800,8500,0
2007-01-19,970,990,940,9610,22100,0
2007-01-22,954,1000,940,9670,47100,0
2007-01-23,936,988,936,9410,64900,0
2007-01-24,949,979,949,9790,28800,0
2007-01-25,989,989,940,9640,138200,0
2007-01-26,943,962,940,9500,98200,0
2007-01-29,958,958,949,9490,102300,0
2007-01-30,927,951,927,9440,29200,0
2007-01-31,930,955,922,9350,147100,0
2007-02-01,940,940,919,9300,84300,0
2007-02-02,930,938,916,9360,48100,0
2007-02-05,924,950,920,9380,55550,0
2007-02-06,935,945,932,9420,56400,0
2007-02-07,942,942,930,9410,87700,0
2007-02-08,930,947,922,9400,147100,0
2007-02-09,958,974,940,9740,110700,0
2007-02-12,973,995,965,9700,84700,0
2007-02-13,970,970,955,9550,74000,0
2007-02-14,960,995,960,9940,72250,0
2007-02-15,994,1025,994,10050,86000,0
2007-02-16,1010,1100,1010,10700,618850,0
2007-02-20,1070,1120,1060,10750,295150,0
2007-02-21,1070,1100,1050,10750,282700,0
2007-02-22,1070,1095,1060,10650,73600,0
2007-02-23,1065,1080,1055,10750,211700,0
2007-02-26,1070,1085,1060,10750,189300,0
2007-02-27,1100,1100,1040,10400,92470,0
2007-02-28,1005,1050,995,10500,336400,0
2007-03-05,1040,1040,981,9890,278600,0
2007-03-06,980,1010,980,10050,99900,0
2007-03-07,1010,1010,995,9950,69500,0
2007-03-08,1000,1000,988,9990,47300,0
2007-03-09,1020,1020,987,9970,55600,0
2007-03-12,1000,1000,983,9900,94700,0
2007-03-13,990,997,976,9900,105100,0
2007-03-14,970,980,968,9750,27300,0
2007-03-15,965,985,960,9790,154900,0
2007-03-16,971,985,961,9700,207100,0
2007-03-19,986,986,950,9700,165300,0
2007-03-20,971,973,955,9700,310200,0
2007-03-21,979,979,954,9590,183200,0
2007-03-22,960,966,950,9570,76700,0
2007-03-23,963,963,947,9520,121200,0
2007-03-26,960,990,960,9800,234800,0
2007-03-27,1015,1015,971,9990,260100,0
2007-03-28,1010,1010,990,9990,268000,0
2007-03-29,999,1120,995,11000,1045450,0
2007-03-30,1100,1130,1070,11200,278900,0
2007-04-02,1150,1150,1100,11200,271000,0
2007-04-03,1100,1130,1100,11100,222000,0
2007-04-04,1100,1130,1100,11250,149000,0
2007-04-05,1110,1120,1100,11100,102000,0
2007-04-06,1130,1130,1085,11000,334300,0
2007-04-09,1110,1210,1105,11950,669900,0
2007-04-10,1210,1220,1165,11900,177700,0
2007-04-11,1190,1230,1150,11800,134610,0
2007-04-12,1160,1185,1120,11700,315100,0
2007-04-13,1140,1170,1130,11500,280200,0
2007-04-16,1170,1180,1140,11750,177130,0
2007-04-17,1175,1240,1150,11800,291000,0
2007-04-18,1215,1215,1180,11800,181800,0
2007-04-19,1185,1185,1140,11800,147100,0
2007-04-20,1165,1195,1150,11950,140500,0
2007-04-23,1230,1230,1180,11900,250510,0
2007-04-24,1180,1200,1160,12000,250900,0
2007-04-25,1205,1275,1190,12500,602600,0
2007-04-26,1220,1265,1215,12200,86000,0
2007-04-27,1220,1240,1200,12350,150800,0
2007-04-30,1240,1240,1205,12050,521910,0
2007-05-02,1210,1230,1200,12100,215440,0
2007-05-03,1210,1230,1190,12100,218300,0
2007-05-04,1220,1230,1200,12150,182160,0
2007-05-07,1200,1225,1200,12100,155310,0
2007-05-08,1210,1210,1180,12050,156600,0
2007-05-09,1185,1205,1175,12000,112500,0
2007-05-10,1195,1245,1170,12100,313600,0
2007-05-11,1190,1220,1185,12200,147600,0
2007-05-14,1220,1235,1215,12200,136900,0
2007-05-15,1210,1220,1175,12200,98700,0
2007-05-16,1215,1220,1180,12150,206100,0
2007-05-17,1215,1275,1215,12750,343510,0
2007-05-18,1295,1460,1290,14300,614410,0
2007-05-21,1430,1460,1360,14300,182000,0
2007-05-22,1415,1550,1415,15300,651060,0
2007-05-23,1550,1605,1520,15800,488600,0
2007-05-25,1585,1650,1580,16200,267800,0
2007-05-28,1625,1625,1555,15850,217100,0
2007-05-29,1585,1585,1440,15300,348700,0
2007-05-30,1560,1560,1470,15500,409900,0
2007-05-31,1535,1565,1500,15500,293400,0
2007-06-01,1550,1565,1320,15300,621000,0
2007-06-04,1530,1540,1435,14850,205700,0
2007-06-05,1445,1470,1410,14500,141100,0
2007-06-07,1425,1455,1410,14550,328100,0
2007-06-08,1460,1500,1405,14350,195500,0
2007-06-11,1410,1450,1380,14300,230400,0
2007-06-12,1440,1440,1370,14000,235300,0
2007-06-13,1370,1410,1370,13850,117600,0
2007-06-14,1385,1430,1375,14200,289600,0
2007-06-15,1420,1420,1385,14100,169600,0
2007-06-18,1410,1495,1410,14950,243200,0
2007-06-19,1515,1520,1470,15150,220800,0
2007-06-20,1520,1530,1425,14600,207120,0
2007-06-21,1430,1460,1420,14350,242270,0
2007-06-22,1435,1435,1380,14200,181100,0
2007-06-25,1420,1420,1340,13600,277300,0
2007-06-26,1360,1380,1295,13300,173000,0
2007-06-27,1330,1330,1300,13200,76000,0
2007-06-28,1320,1370,1310,13450,71700,0
2007-06-29,1305,1370,1305,13700,47000,0
2007-07-02,1335,1370,1310,13500,131400,0
2007-07-03,1355,1450,1355,14250,266100,0
2007-07-04,1465,1520,1440,14750,305400,0
2007-07-05,1475,1475,1420,14500,171700,0
2007-07-06,1450,1475,1430,14500,253000,0
2007-07-09,1440,1450,1400,14450,236800,0
2007-07-10,1445,1445,1390,14300,100000,0
2007-07-11,1400,1430,1395,14200,133100,0
2007-07-12,1450,1470,1400,14650,249300,0
2007-07-13,1460,1680,1415,16150,1305740,0
2007-07-16,1620,1750,1610,16400,324880,0
2007-07-18,1650,1660,1515,16000,349000,0
2007-07-19,1600,1600,1535,15700,157910,0
2007-07-20,1570,1600,1530,15800,278500,0
2007-07-23,1575,1600,1550,15800,179960,0
2007-07-24,1560,1610,1560,16100,243000,0
2007-07-25,1600,1745,1600,16900,322400,0
2007-07-26,1690,1700,1610,16700,204200,0
2007-07-27,1630,1635,1510,15600,283700,0
2007-07-30,1590,1590,1520,15750,100000,0
2007-07-31,1560,1600,1550,16000,237100,0
2007-08-01,1595,1605,1530,15400,174900,0
2007-08-02,1580,1655,1515,16000,814400,0
2007-08-03,1590,1600,1570,15800,144200,0
2007-08-06,1580,1615,1520,15600,331400,0
2007-08-07,1560,1585,1490,15300,251100,0
2007-08-08,1510,1545,1490,15400,221610,0
2007-08-09,1540,1565,1510,15600,216690,0
2007-08-10,1555,1570,1500,15500,91400,0
2007-08-13,1550,1560,1530,15500,178010,0
2007-08-14,1560,1560,1515,15450,118700,0
2007-08-16,1500,1500,1340,13700,556120,0
2007-08-17,1350,1400,1310,13600,220000,0
2007-08-20,1350,1440,1350,14300,146800,0
2007-08-21,1440,1440,1390,14400,143010,0
2007-08-22,1405,1440,1400,14050,149800,0
2007-08-23,1450,1450,1420,14400,46100,0
2007-08-24,1435,1440,1380,14000,58100,0
2007-08-27,1450,1450,1375,13900,178900,0
2007-08-28,1390,1420,1390,14150,37900,0
2007-08-29,1380,1415,1370,14050,137400,0
2007-08-30,1445,1445,1400,14250,133210,0
2007-08-31,1425,1440,1420,14300,76410,0
2007-09-03,1445,1570,1420,15200,199900,0
