Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-01,10100,10350,10000,10300,164300,7771
2005-09-02,10350,10600,10100,10450,140300,7885
2005-09-05,10550,10550,10200,10350,81800,7809
2005-09-06,10600,10950,10400,10900,213400,8224
2005-09-07,11200,11200,10750,10900,131700,8224
2005-09-08,10800,10900,10350,10450,93500,7885
2005-09-09,10300,10900,10300,10450,101600,7885
2005-09-12,10550,10600,10200,10300,181700,7771
2005-09-13,10200,10250,9930,9950,197500,7507
2005-09-14,9950,9980,9670,9900,166300,7470
2005-09-15,9820,10350,9760,10050,165900,7583
2005-09-16,10100,10300,10000,10100,135600,7621
2005-09-20,10250,10300,9930,9990,117600,7538
2005-09-21,10050,10050,9840,9930,68700,7492
2005-09-22,9930,10450,9740,10450,392800,7885
2005-09-23,10450,10850,10150,10150,201000,7658
2005-09-26,10300,11000,10250,10800,293100,8149
2005-09-27,10800,11050,10600,10700,279600,8073
2005-09-28,10700,10900,10450,10900,201900,8224
2005-09-29,10900,11300,10600,10700,261013,8073
2005-09-30,10700,10850,10500,10550,129740,7960
2005-10-04,10850,12100,10750,11850,529390,8941
2005-10-05,11750,11950,11250,11450,251790,8639
2005-10-06,11350,11450,10900,11200,266450,8451
2005-10-07,11100,12400,11100,12050,452865,9092
2005-10-10,11950,12450,11850,12400,247811,9356
2005-10-11,12400,13000,12200,13000,358100,9809
2005-10-12,13100,13600,12800,13250,413560,9997
2005-10-13,13000,13200,12800,12900,126610,9733
2005-10-14,12900,13250,12300,13000,195009,9809
2005-10-17,12800,13150,12150,12250,235500,9243
2005-10-18,12350,12550,11900,12550,133630,9469
2005-10-19,12500,12850,12150,12400,211920,9356
2005-10-20,12650,12700,12300,12550,125090,9469
2005-10-21,12350,13300,12250,13100,162543,9884
2005-10-24,13250,14100,13150,13950,361971,10526
2005-10-25,14100,14250,13650,13750,220143,10375
2005-10-26,13600,14350,13400,14300,139376,10790
2005-10-27,14300,14400,13650,14100,218130,10639
2005-10-28,13600,14000,13400,13950,106558,10526
2005-10-31,14100,14150,13750,14000,63430,10563
2005-11-01,13950,14200,13700,13800,80250,10412
2005-11-02,13900,13950,13500,13700,106740,10337
2005-11-03,13750,14350,13750,13900,167441,10488
2005-11-04,13950,14000,13550,13600,93580,10261
2005-11-07,13500,13750,13100,13100,75640,9884
2005-11-08,13200,13300,12650,12800,210910,9658
2005-11-09,12800,13100,12650,12750,115710,9620
2005-11-10,12500,12950,12500,12900,77500,9733
2005-11-11,13000,13950,12900,13900,340450,10488
2005-11-14,13850,14600,13600,14500,229410,10941
2005-11-15,14350,15150,14000,14700,330786,11091
2005-11-16,14500,15050,14500,14500,254420,10941
2005-11-17,14550,15200,14150,14900,174150,11242
2005-11-18,15200,15200,14500,14700,103487,11091
2005-11-21,14350,14800,14000,14050,156432,10601
2005-11-22,14000,14700,14000,14550,100725,10978
2005-11-23,14700,14850,14350,14600,98790,11016
2005-11-24,14750,15800,14700,15300,178090,11544
2005-11-25,15550,15550,14800,14800,90071,11167
2005-11-28,15150,15150,14200,14350,82870,10827
2005-11-29,14100,14850,14100,14350,83740,10827
2005-11-30,14550,14900,14450,14900,69370,11242
2005-12-01,15100,15150,14700,15000,75890,11318
2005-12-02,15200,15200,14850,15050,80880,11356
2005-12-05,14950,15200,14850,14900,44567,11242
2005-12-06,15000,15200,14650,15100,66430,11393
2005-12-07,14900,15100,14850,14900,73420,11242
2005-12-08,14900,15050,14350,14450,61131,10903
2005-12-09,14400,14600,14300,14550,171910,10978
2005-12-12,14250,14500,13950,14100,137178,10639
2005-12-13,13900,14250,13800,14150,107190,10676
2005-12-14,14150,14150,13500,13750,94558,10375
2005-12-15,13800,13900,13600,13750,92048,10375
2005-12-16,13400,13550,12900,13400,86310,10111
2005-12-19,13200,13550,13100,13100,58430,9884
2005-12-20,12950,13550,12950,13550,106710,10224
2005-12-21,13700,14300,13650,13900,156604,10488
2005-12-22,13850,14150,13000,13200,118500,9960
2005-12-23,12600,13150,12450,13000,72372,9809
2005-12-26,12900,13200,12800,12850,62000,9696
2005-12-27,12700,12950,12550,12550,40268,9469
2005-12-28,12500,12900,12300,12550,30470,9701
2005-12-29,12400,12850,12400,12800,43570,9894
2006-01-02,12900,12950,12550,12950,50172,10010
2006-01-03,12750,12900,12700,12900,33400,9972
2006-01-04,12900,14100,12900,13800,168003,10667
2006-01-05,13800,14400,13550,13900,133670,10745
2006-01-06,14100,14700,13800,14100,151070,10899
2006-01-09,14350,14350,13900,14050,69357,10861
2006-01-10,14100,14300,13500,13600,75983,10513
2006-01-11,13600,13650,13100,13150,53190,10165
2006-01-12,13050,13400,12700,13200,83790,10204
2006-01-13,13100,13350,13000,13350,65312,10320
2006-01-16,13400,14100,13200,13750,128540,10629
2006-01-17,13700,13800,13450,13600,70230,10513
2006-01-18,13500,13550,12550,12800,95090,9894
2006-01-19,12600,13000,12500,12650,26720,9778
2006-01-20,12600,12900,11600,11800,64960,9121
2006-01-23,11150,11500,10500,10500,65669,8116
2006-01-24,10650,10750,10000,10650,131960,8232
2006-01-25,10500,11100,10300,10300,106401,7962
2006-01-26,10300,10550,9800,10100,380738,7807
2006-01-27,10200,11350,10200,11150,244000,8619
2006-01-31,11350,11800,11150,11650,157960,9005
2006-02-01,11500,11500,10750,11000,161782,8503
2006-02-02,11300,11300,10500,10750,125882,8310
2006-02-03,10400,10500,9970,10100,122499,7807
2006-02-06,9970,10000,9220,9750,141430,7537
2006-02-07,9830,10150,9830,9970,67305,7707
2006-02-08,9920,10300,9920,9970,65891,7707
2006-02-09,10200,10300,9970,10000,45021,7730
2006-02-10,10100,10250,9970,10000,46620,7730
2006-02-13,10000,10150,9970,10050,49534,7769
2006-02-14,10100,10600,9960,10500,101990,8116
2006-02-15,10850,10850,10000,10300,69780,7962
2006-02-16,10050,10150,9920,10100,28661,7807
2006-02-17,10100,10250,9990,10150,31510,7846
2006-02-20,10050,10300,10000,10150,45460,7846
2006-02-21,10150,10600,10100,10550,88050,8155
2006-02-22,10400,10800,10400,10500,91851,8116
2006-02-23,10650,10750,10400,10700,96020,8271
2006-02-24,10550,10700,10500,10600,25650,8194
2006-02-27,10650,11000,10650,10900,60100,8426
2006-02-28,10900,11150,10700,11000,58780,8503
2006-03-02,11000,11100,10650,10800,51590,8348
2006-03-03,10700,10800,10300,10500,41120,8116
2006-03-06,10200,10750,10200,10700,77010,8271
2006-03-07,10700,10700,10300,10500,45400,8116
2006-03-08,10500,10650,10200,10600,26600,8194
2006-03-09,10500,10750,10300,10550,44100,8155
2006-03-10,10450,10550,10100,10400,129010,8039
2006-03-13,10400,10500,10250,10250,86489,7923
2006-03-14,10350,10400,10050,10050,38410,7769
2006-03-15,10150,10350,10150,10200,91059,7884
2006-03-16,10150,10400,10000,10000,77750,7730
2006-03-17,10050,10150,9950,10050,54200,7769
2006-03-20,10150,10150,9980,9990,40370,7722
2006-03-21,10000,10250,9900,10100,130600,7807
2006-03-22,10000,10000,9820,9830,34100,7598
2006-03-23,9910,10000,9620,9800,47890,7575
2006-03-24,9800,9970,9800,9830,50317,7598
2006-03-27,9850,10050,9850,9950,27514,7691
2006-03-28,10100,10100,9750,9750,37960,7537
2006-03-29,9750,9750,9550,9600,66510,7421
2006-03-30,9620,9760,9550,9680,43697,7482
2006-03-31,9650,10100,9650,9990,55690,7722
2006-04-03,9990,10600,9990,10600,158890,8194
2006-04-04,10600,11150,10450,11050,205184,8542
2006-04-05,11250,12100,11000,11700,222940,9044
2006-04-06,11650,12600,11650,12350,354279,9546
2006-04-07,12350,13500,12350,13350,354830,10320
2006-04-10,13300,14250,12800,13950,348500,10783
2006-04-11,13250,13500,13100,13500,198900,10435
2006-04-12,13400,13600,13350,13600,105140,10513
2006-04-13,13600,13900,13350,13700,133506,10590
2006-04-14,13650,13950,13100,13900,135900,10745
2006-04-17,13900,13900,13350,13500,60500,10435
2006-04-18,13450,13450,12850,13000,140230,10049
2006-04-19,13300,13850,13100,13500,100332,10435
2006-04-20,13500,13950,13350,13450,58667,10397
2006-04-21,13450,13750,13200,13500,87888,10435
2006-04-24,13700,13700,13250,13500,53302,10435
2006-04-25,13350,14300,13350,14150,230966,10938
2006-04-26,14250,15100,13950,15100,228585,11672
2006-04-27,15150,15300,14550,14900,232966,11518
2006-04-28,15150,15450,14900,15050,185939,11634
2006-05-02,15350,15350,14800,14950,134160,11556
2006-05-03,15100,15550,14900,14900,187303,11518
2006-05-04,14800,14800,14200,14500,72060,11209
2006-05-08,14800,14800,14200,14200,146442,10977
2006-05-09,14350,14350,14000,14200,41230,10977
2006-05-10,14150,14800,14000,14750,77170,11402
2006-05-11,14900,16000,14850,15600,226044,12059
2006-05-12,15300,15400,14950,15300,98020,11827
2006-05-15,15000,15000,14600,14850,67980,11479
2006-05-16,14850,14950,13400,14250,124540,11015
2006-05-17,14400,14950,13900,14950,87970,11556
2006-05-18,14100,14950,14000,14550,127600,11247
2006-05-19,14500,14950,14150,14950,72600,11556
2006-05-22,14500,14950,14150,14950,74007,11556
2006-05-23,14500,14550,13950,14400,88040,11131
2006-05-24,14150,14200,13350,13800,89360,10667
2006-05-25,14050,14050,12700,13100,106970,10126
2006-05-26,13200,13350,12800,13050,57520,10088
2006-05-29,13300,13400,12950,13100,53100,10126
2006-05-30,13150,13150,12700,12850,31480,9933
2006-05-31,13300,13400,12950,13100,53180,10126
2006-06-01,12700,12700,11500,11500,123444,8889
2006-06-02,11800,12150,11550,11800,80853,9121
2006-06-05,12000,12000,11250,11750,45540,9083
2006-06-07,11250,11450,10800,11100,98061,8580
2006-06-08,11000,11400,10500,11300,91359,8735
2006-06-09,11000,11450,10950,11150,57850,8619
2006-06-12,10950,11200,10800,11200,36750,8657
2006-06-13,11300,11300,10400,10550,71140,8155
2006-06-14,10400,10900,10350,10900,61650,8426
2006-06-15,11000,11600,10950,11600,116180,8967
2006-06-16,11900,12150,11700,12000,62570,9276
2006-06-19,11800,12000,11400,11600,28592,8967
2006-06-20,11450,11700,11150,11450,17710,8851
2006-06-21,11450,11900,11300,11900,19920,9199
2006-06-22,11900,12100,11600,11650,62563,9005
2006-06-23,11450,11600,11000,11400,28840,8812
2006-06-26,11200,11300,11000,11200,53530,8657
2006-06-27,11100,11300,11050,11150,10990,8619
2006-06-28,10900,11100,10800,10950,22280,8464
2006-06-29,11000,11300,10900,10950,83072,8464
2006-06-30,11250,12000,11200,11800,112835,9121
2006-07-03,12000,12200,11700,12150,78530,9392
2006-07-04,12200,12200,11950,11950,47800,9237
2006-07-05,11600,11850,11450,11700,37800,9044
2006-07-06,11700,12400,11700,12350,157700,9546
2006-07-07,12500,12800,12250,12400,151500,9585
2006-07-10,12300,12550,12100,12550,52000,9701
2006-07-11,12550,12650,12300,12300,59400,9508
2006-07-12,12400,13050,12400,12900,123100,9972
2006-07-13,12700,13000,12450,12550,52300,9701
2006-07-14,12200,12200,11600,11950,77000,9237
2006-07-18,11600,11600,11350,11350,33000,8773
2006-07-19,11600,11850,11050,11300,190700,8735
2006-07-20,11750,11850,11400,11550,142600,8928
2006-07-21,11350,11650,11200,11600,47370,8967
2006-07-24,11400,11400,11150,11300,58210,8735
2006-07-25,11500,11900,11450,11900,137731,9199
2006-07-26,12000,12250,11800,11900,167900,9199
2006-07-27,11950,12000,11500,11600,204600,8967
2006-07-28,11800,12000,11650,12000,207130,9276
2006-07-31,12150,12200,11800,11800,98225,9121
2006-08-01,11750,11950,11350,11350,74090,8773
2006-08-02,11250,11450,11100,11300,72584,8735
2006-08-03,11300,11750,11300,11600,120290,8967
2006-08-04,11650,11700,11300,11450,76385,8851
2006-08-07,11450,11550,11250,11300,39559,8735
2006-08-08,11200,11400,11200,11300,66780,8735
2006-08-09,11300,11600,11150,11350,108560,8773
2006-08-10,11250,11400,10950,11200,118809,8657
2006-08-11,11250,11300,10700,11000,114060,8503
2006-08-14,11000,11000,10400,10550,85168,8155
2006-08-16,10750,10800,10550,10600,132368,8194
2006-08-17,10750,11250,10750,11000,172686,8503
2006-08-18,10900,11250,10900,11050,122500,8542
2006-08-21,11100,11550,11000,11150,85000,8619
2006-08-22,11250,11650,11250,11650,88300,9005
2006-08-23,11700,12000,11650,11950,176141,9237
2006-08-24,12000,12000,11650,11800,58220,9121
2006-08-25,11800,11900,11550,11850,97160,9160
2006-08-28,11800,11900,11600,11850,75130,9160
2006-08-29,11950,11950,11700,11750,59160,9083
2006-08-30,11900,11900,11650,11850,47870,9160
2006-08-31,11900,12700,11900,12550,196124,9701
2006-09-01,12450,12600,12200,12500,70056,9662
2006-09-04,12550,12750,12300,12300,89240,9508
2006-09-05,12350,12350,12000,12050,105820,9315
2006-09-06,12150,12150,11600,11750,128341,9083
2006-09-07,11650,12150,11600,12100,166001,9353
2006-09-08,11950,12600,11850,12450,125750,9624
2006-09-11,12650,12650,12100,12100,66370,9353
2006-09-12,12100,12250,11900,12050,66060,9315
2006-09-13,12200,12300,12100,12300,55860,9508
2006-09-14,12250,12900,12200,12650,167780,9778
2006-09-15,12650,13100,12550,13100,168600,10126
2006-09-18,13250,13300,13050,13150,97570,10165
2006-09-19,13100,13150,12900,13050,66800,10088
2006-09-20,12950,13350,12900,13300,99882,10281
2006-09-21,13350,13600,13250,13250,96370,10242
2006-09-22,13400,13400,12650,12700,121721,9817
2006-09-25,12800,13050,12550,12850,78160,9933
2006-09-26,13100,13100,12650,12850,76211,9933
2006-09-27,12850,12950,12650,12650,81429,9778
2006-09-28,12650,12950,12600,12900,91630,9972
2006-09-29,12900,13150,12750,13100,126500,10126
2006-10-02,13000,13150,12600,12600,63808,9740
2006-10-04,12400,12400,12000,12000,91891,9276
2006-10-09,12000,12300,11100,11150,186737,8619
2006-10-10,11200,11800,11100,11600,87760,8967
2006-10-11,11400,12000,11300,11650,148069,9005
2006-10-12,11700,12000,11600,12000,45050,9276
2006-10-13,12150,12250,11850,12000,57811,9276
2006-10-16,12000,12150,11900,11950,30991,9237
2006-10-17,12000,12100,11550,11600,66020,8967
2006-10-18,11550,11750,11400,11700,42172,9044
2006-10-19,11600,11950,11600,11700,87272,9044
2006-10-20,11800,12400,11700,12150,175527,9392
2006-10-23,12250,12250,11850,12000,78120,9276
2006-10-24,12050,12500,12000,12400,108332,9585
2006-10-25,12450,12600,12250,12400,78240,9585
2006-10-26,12500,12550,12300,12450,32761,9624
2006-10-27,12500,12900,12500,12800,145030,9894
2006-10-30,12900,13150,12400,12400,140784,9585
2006-10-31,12400,12800,12250,12750,93404,9856
2006-11-01,13000,13000,12650,12650,87741,9778
2006-11-02,12700,12850,12300,12850,62310,9933
2006-11-03,12850,13400,12700,13300,169902,10281
2006-11-06,13300,13650,13150,13450,136850,10397
2006-11-07,13600,13650,13350,13400,119553,10358
2006-11-08,13300,13500,12950,13000,89200,10049
2006-11-09,13150,13400,13000,13300,44842,10281
2006-11-10,13100,13300,13000,13250,20515,10242
2006-11-13,13100,13250,12950,13150,31040,10165
2006-11-14,13300,13550,13150,13500,84922,10435
2006-11-15,13600,13600,13100,13100,59969,10126
2006-11-16,13200,13300,12850,12950,70452,10010
2006-11-17,13000,13500,13000,13350,119770,10320
2006-11-20,13600,13900,13500,13850,108353,10706
2006-11-21,13900,14900,13800,14650,307923,11324
2006-11-22,14850,16800,14800,16800,333316,12986
2006-11-23,19300,19300,19300,19300,73443,14919
2006-11-24,22150,22150,22150,22150,244252,17122
2006-11-27,22150,24400,21050,21350,4106089,16504
2006-11-28,20700,21850,20250,21550,1483795,16658
2006-11-29,21800,21850,18400,19600,1675384,15151
2006-11-30,19700,19900,17900,18400,1483691,14223
2006-12-01,18050,18750,17350,17600,1104099,13605
2006-12-04,17650,18650,17500,17550,1143929,13566
2006-12-05,17800,18100,17150,18000,691149,13914
2006-12-06,18100,18300,17100,17850,655060,13798
2006-12-07,17650,18000,17400,17850,437443,13798
2006-12-08,17900,17950,17000,17350,535311,13412
2006-12-11,17350,17900,17250,17500,429943,13528
2006-12-12,17500,17550,16250,16650,616230,12871
2006-12-13,16900,17150,16450,16800,336750,12986
2006-12-14,17250,18800,17150,17750,1480628,13721
2006-12-15,17850,18200,17400,18050,567216,13953
2006-12-18,18500,18900,18000,18000,875405,13914
2006-12-19,18200,18300,17700,17750,241730,13721
2006-12-20,17750,17850,17300,17400,281664,13450
2006-12-21,17450,17750,17050,17050,247193,13180
2006-12-22,17100,17200,16800,16850,157476,13025
2006-12-26,16850,17250,16700,17150,179564,13257
2006-12-27,16850,17150,16550,16600,104448,13138
2006-12-28,16800,17050,16500,16500,90000,13059
2007-01-02,16600,16900,16300,16700,167050,13217
2007-01-03,16750,17000,16300,16350,127023,12940
2007-01-04,16200,16350,15650,15650,182545,12386
2007-01-05,15700,15850,15100,15800,143717,12505
2007-01-08,15650,16000,15600,15600,92028,12347
2007-01-09,15650,16100,15450,15900,151980,12584
2007-01-10,16000,16250,15800,16200,107400,12822
2007-01-11,16300,16550,16000,16200,112456,12822
2007-01-12,16400,16500,16050,16050,161705,12703
2007-01-15,16100,16100,15450,15550,152346,12307
2007-01-16,15550,15600,14550,14650,277142,11595
2007-01-17,14650,15100,14500,14700,176296,11634
2007-01-18,14750,15150,14750,14900,151740,11793
2007-01-19,14800,14800,14050,14800,148645,11714
2007-01-22,15350,16700,15300,15600,577758,12347
2007-01-23,15350,15600,14700,14850,142603,11753
2007-01-24,14900,15100,14550,14800,116656,11714
2007-01-25,14900,15250,14800,14950,122661,11832
2007-01-26,14650,14800,14400,14800,126012,11714
2007-01-29,14700,14850,14450,14450,72189,11437
2007-01-30,14900,15300,14800,15050,218842,11912
2007-01-31,15350,15650,14750,14750,204479,11674
2007-02-01,14850,15200,14800,15200,114167,12030
2007-02-02,15400,15650,15250,15400,173051,12189
2007-02-05,15900,15900,15250,15250,134968,12070
2007-02-06,15300,15650,15200,15650,97336,12386
2007-02-07,15800,15800,15450,15450,63843,12228
2007-02-08,15450,15750,15400,15500,64835,12268
2007-02-09,15350,15700,15350,15400,80596,12189
2007-02-12,15500,15500,15000,15250,68330,12070
2007-02-13,15300,15500,15150,15400,68200,12189
2007-02-14,15500,16050,15500,15950,154390,12624
2007-02-15,16000,16650,15850,16650,307240,13178
2007-02-16,16800,17100,16500,16700,216854,13217
2007-02-20,16800,17050,16500,17050,106270,13494
2007-02-21,17150,17150,16550,16550,114141,13099
2007-02-22,16450,16950,16450,16900,96881,13376
2007-02-23,17100,17100,16650,16950,75811,13415
2007-02-26,16700,16950,16450,16500,74414,13059
2007-02-27,16500,17150,16450,17150,139094,13574
2007-02-28,16200,16800,16200,16700,116000,13217
2007-03-05,16450,16900,15450,15450,198940,12228
2007-03-06,15500,16450,15400,16450,106680,13020
2007-03-07,16550,16950,16400,16750,80530,13257
2007-03-08,16700,17450,16500,17250,178000,13653
2007-03-09,17450,17450,16900,17000,56870,13455
2007-03-12,17200,17450,16850,17050,60384,13494
2007-03-13,17050,17350,16850,16850,88380,13336
2007-03-14,16550,17350,16400,17300,171281,13692
2007-03-15,17400,17550,17100,17500,107120,13851
2007-03-16,17400,17500,17200,17250,75770,13653
2007-03-19,17150,17300,16900,16950,112297,13415
2007-03-20,17100,17200,16850,16900,74021,13376
2007-03-21,17000,17100,16650,16650,81971,13178
2007-03-22,16900,17400,16850,17150,225518,13574
2007-03-23,17350,18450,17300,18450,449684,14603
2007-03-26,18500,18950,18100,18400,268951,14563
2007-03-27,18400,18400,17750,17900,180029,14167
2007-03-28,17900,18950,17850,18250,636897,14444
2007-03-29,17900,18100,17450,17700,199176,14009
2007-03-30,17900,18200,17550,17550,164157,13890
2007-04-02,17500,17700,17400,17700,146730,14009
2007-04-03,17800,18000,17400,17450,139211,13811
2007-04-04,17600,17850,17400,17850,190997,14128
2007-04-05,17950,17950,17200,17200,192039,13613
2007-04-06,17100,17750,17100,17400,241440,13772
2007-04-09,17450,17850,17200,17800,177155,14088
2007-04-10,17800,18500,17800,18300,313433,14484
2007-04-11,18400,18800,17950,17950,284605,14207
2007-04-12,18150,18800,17950,18550,194675,14682
2007-04-13,18550,19000,18400,18700,265890,14800
2007-04-16,18700,19000,18350,19000,154730,15038
2007-04-17,19200,19300,18300,18300,220600,14484
2007-04-18,18350,19150,18350,19100,204701,15117
2007-04-19,19200,19300,18500,18700,163971,14800
2007-04-20,18700,19000,18350,18650,163490,14761
2007-04-23,19100,19950,18850,19550,364923,15473
2007-04-24,19800,20000,19350,19500,256031,15434
2007-04-25,19600,19650,18950,19150,171789,15157
2007-04-26,19400,19600,19000,19100,146860,15117
2007-04-27,19100,19100,18250,18700,137850,14800
2007-04-30,18450,18850,18300,18500,51530,14642
2007-05-02,18400,18800,18350,18600,78101,14721
2007-05-03,18900,19050,18550,18700,79310,14800
2007-05-04,18900,18900,18400,18500,90145,14642
2007-05-07,18500,18600,18150,18200,137110,14405
2007-05-08,18350,18400,17400,17400,197067,13772
2007-05-09,17450,17900,17450,17750,91498,14049
2007-05-10,18000,18000,17250,17400,119067,13772
2007-05-11,17350,18450,17100,18450,148200,14603
2007-05-14,18450,18450,18000,18100,103073,14326
2007-05-15,18400,18450,17550,17550,134492,13890
2007-05-16,17550,17600,17100,17350,174715,13732
2007-05-17,17400,17550,17200,17200,274130,13613
2007-05-18,17250,17700,17150,17700,161605,14009
2007-05-21,18150,19000,18100,18900,427746,14959
2007-05-22,19250,19650,18750,18750,459708,14840
2007-05-23,18750,18900,18250,18550,168683,14682
2007-05-25,18450,19150,18200,19100,203085,15117
2007-05-28,19400,19650,19200,19250,249099,15236
2007-05-29,19250,19250,18550,19000,179370,15038
2007-05-30,19200,19600,18850,19450,259349,15394
2007-05-31,19800,21350,19800,20600,792652,16304
2007-06-01,20950,21150,19750,20600,370380,16304
2007-06-04,20700,20800,19700,20100,246734,15909
2007-06-05,20300,21350,20100,20800,290994,16463
2007-06-07,20800,22400,20700,21950,547478,17373
2007-06-08,21600,21650,20800,20800,256101,16463
2007-06-11,20950,21200,19700,20050,268911,15869
2007-06-12,20100,20600,19950,20550,124298,16265
2007-06-13,20250,20700,19950,19950,112362,15790
2007-06-14,20150,20300,19550,20000,212090,15829
2007-06-15,20350,20950,20150,20800,206808,16463
2007-06-18,21250,21400,20600,20600,223917,16304
2007-06-19,20900,21450,20500,21400,270850,16938
2007-06-20,21600,21600,20000,20000,245561,15829
2007-06-21,20000,21050,20000,20900,133362,16542
2007-06-22,21100,21650,20700,20900,253775,16542
2007-06-25,20900,22250,20900,21500,404033,17017
2007-06-26,21550,21850,21000,21600,166075,17096
2007-06-27,21600,23100,21600,21800,375656,17254
2007-06-28,22450,22500,21700,22050,185519,17452
2007-06-29,22150,23250,21700,21800,327700,17254
2007-07-02,21650,22350,21650,21950,137982,17373
2007-07-03,22300,22800,22200,22500,155129,17808
2007-07-04,22750,23700,22500,23550,412471,18639
2007-07-05,23550,24000,23050,23250,214656,18402
2007-07-06,23250,24700,23100,24500,305194,19391
2007-07-09,24700,25250,24100,24500,254909,19391
2007-07-10,24600,24950,24000,24300,127342,19233
2007-07-11,24300,25300,24250,24900,177188,19708
2007-07-12,25250,25250,24200,24500,231955,19391
2007-07-13,24800,24800,23150,23500,299430,18600
2007-07-16,23500,24050,23250,23450,106758,18560
2007-07-18,23900,23950,23250,23300,97532,18441
2007-07-19,23700,24500,23400,24300,125082,19233
2007-07-20,24550,24800,24300,24700,164412,19549
2007-07-23,24700,25100,23800,24400,135080,19312
2007-07-24,24600,24700,23500,24000,67190,18995
2007-07-25,23500,24200,23500,23950,52709,18956
2007-07-26,24100,24450,23800,23950,81372,18956
2007-07-27,23550,23600,21350,22000,189425,17412
2007-07-30,21850,22200,21450,22000,58150,17412
2007-07-31,22500,23700,22500,23600,131287,18679
2007-08-01,23250,23300,21600,21600,157926,17096
2007-08-02,22150,22600,21150,21700,91564,17175
2007-08-03,22200,22700,22200,22500,97328,17808
2007-08-06,22200,22850,21850,22550,73476,17848
2007-08-07,22700,22850,22000,22550,58180,17848
2007-08-08,22700,22900,22550,22750,44330,18006
2007-08-09,23000,23250,21800,22100,63305,17492
2007-08-10,21350,21650,20500,20700,85723,16383
2007-08-13,21000,21000,20300,20300,50750,16067
2007-08-14,20550,21650,20250,21000,126972,16621
2007-08-16,20150,20150,17850,18100,188222,14326
2007-08-17,18200,18450,17300,18000,103491,14246
2007-08-20,18500,19000,18500,18900,90788,14959
2007-08-21,18850,19750,18450,19250,90032,15236
2007-08-22,19450,19650,19050,19650,36290,15552
2007-08-23,19850,20500,19500,19950,111820,15790
2007-08-24,19700,20000,19500,19800,25241,15671
2007-08-27,20100,20200,19500,19500,48981,15434
2007-08-28,19200,19600,19050,19100,47000,15117
2007-08-29,18400,19500,18400,19500,47344,15434
2007-08-30,19850,20000,19300,19350,34110,15315
2007-08-31,19550,19850,18950,19300,97010,15275
2007-09-03,19450,19550,19100,19100,42123,15117
2007-09-04,19150,19600,19150,19300,49990,15275
2007-09-05,19600,19750,19300,19300,41435,15275
2007-09-06,19150,19300,18900,19050,29993,15077
2007-09-07,19200,19200,18400,18500,97692,14642
2007-09-10,18100,18100,17550,17900,51400,14167
2007-09-11,17950,18250,17900,17950,35377,14207
2007-09-12,18000,18250,17750,17900,43278,14167
2007-09-13,17900,18150,17750,18050,34784,14286
2007-09-14,18250,18450,17850,18200,47900,14405
2007-09-17,18400,18500,17850,18400,43070,14563
2007-09-18,18600,18600,17850,17850,28594,14128
2007-09-19,18250,18650,17900,18350,86490,14523
2007-09-20,18200,18500,18050,18250,41481,14444
2007-09-21,18050,18250,17800,17800,49744,14088
2007-09-27,17950,18150,17650,17900,56514,14167
2007-09-28,17950,18000,17750,17750,44433,14049
2007-10-01,17750,17900,17650,17750,57860,14049
2007-10-02,17850,18750,17850,18650,144171,14761
2007-10-04,18600,19200,18300,19050,99280,15077
2007-10-05,19200,19250,18750,19000,55600,15038
2007-10-08,19000,19000,18450,18700,108444,14800
2007-10-09,18700,18950,18500,18550,47647,14682
2007-10-10,18600,20150,18550,19800,195193,15671
2007-10-11,19750,20500,19350,20300,94650,16067
2007-10-12,20200,20400,19600,19800,69866,15671
2007-10-15,19700,20200,19000,19000,78260,15038
2007-10-16,19000,19600,18950,19000,61788,15038
2007-10-17,19050,19250,17700,18300,110624,14484
2007-10-18,18600,18950,18300,18950,44522,14998
2007-10-19,18950,19050,18500,18650,30042,14761
2007-10-22,18050,18300,17650,18000,52261,14246
2007-10-23,18600,18600,18000,18500,35852,14642
2007-10-24,18600,19050,18100,18450,52392,14603
2007-10-25,18400,18700,18200,18450,27000,14603
2007-10-26,18350,18950,18100,18150,67429,14365
2007-10-29,18350,18450,17950,18300,56100,14484
2007-10-30,18200,18800,17900,18000,76990,14246
2007-10-31,18150,18150,17700,17750,42662,14049
2007-11-01,17800,18150,17700,17700,41130,14009
2007-11-02,17600,17700,17300,17500,44760,13851
2007-11-05,17350,17600,17000,17000,37660,13455
2007-11-06,16900,17150,16650,16700,69260,13217
2007-11-07,16750,17550,16750,17400,51400,13772
2007-11-08,17000,17200,16600,16900,31400,13376
2007-11-09,17000,17550,16800,17300,35863,13692
2007-11-12,17050,17050,16550,16550,32130,13099
2007-11-13,16650,16850,16300,16300,226321,12901
2007-11-14,16500,16950,16500,16600,22928,13138
2007-11-15,16600,16650,16250,16450,40042,13020
2007-11-16,16600,16650,16250,16450,40042,13020
2007-11-19,16250,16350,16050,16100,24532,12743
2007-11-20,16000,16000,15000,15150,59492,11991
2007-11-21,15000,15050,14500,14500,93903,11476
2007-11-22,14450,14600,13900,14300,82528,11318
2007-11-23,14000,14400,12950,13650,111224,10803
2007-11-26,13750,14200,13650,14000,94100,11080
2007-11-27,13950,14200,13600,14200,60920,11239
2007-11-28,14350,14650,14200,14400,62580,11397
2007-11-29,14500,14950,14300,14850,105331,11753
