Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-25,895,927,877,1830,222800,822
2004-10-26,902,957,902,1890,177200,849
2004-10-27,932,955,920,1865,191200,838
2004-10-28,935,955,930,1875,81200,842
2004-10-29,932,980,932,1880,159800,844
2004-11-01,945,960,930,1880,125200,844
2004-11-02,940,965,932,1890,85600,849
2004-11-03,947,950,927,1870,128800,840
2004-11-04,930,945,917,1860,120600,835
2004-11-05,930,1040,930,2080,518200,934
2004-11-08,1135,1162,1062,2125,2489000,954
2004-11-09,1065,1105,1015,2120,1131200,952
2004-11-10,1070,1075,1022,2080,502000,934
2004-11-11,1030,1052,987,1975,676800,887
2004-11-12,1015,1085,997,2080,1238400,934
2004-11-15,1065,1070,1015,2030,345600,912
2004-11-16,1015,1040,980,1975,409400,887
2004-11-17,995,1017,985,2015,258000,905
2004-11-18,995,1127,992,2190,1734000,984
2004-11-19,1097,1097,992,2005,876200,900
2004-11-22,1005,1082,1002,2120,854600,952
2004-11-23,1075,1100,1015,2055,388600,923
2004-11-24,1027,1090,1025,2160,549400,970
2004-11-25,1085,1207,1062,2415,2279200,1085
2004-11-26,1225,1335,1145,2365,3016000,1062
2004-11-29,1182,1207,1042,2120,3337800,952
2004-11-30,1070,1090,1005,2030,2272400,912
2004-12-01,1015,1045,1015,2030,997000,912
2004-12-02,1022,1097,1022,2100,2369000,943
2004-12-03,1050,1065,925,1880,1975800,844
2004-12-06,965,1022,947,1915,1394400,860
2004-12-07,960,985,930,1870,818000,840
2004-12-08,925,965,925,1870,729600,840
2004-12-09,925,960,925,1860,682800,835
2004-12-10,935,980,935,1945,743400,873
2004-12-13,987,1000,942,1885,606600,847
2004-12-14,950,985,950,1960,637400,880
2004-12-15,970,992,957,1920,601200,862
2004-12-16,960,972,947,1900,491400,853
2004-12-17,955,975,932,1875,621600,842
2004-12-20,927,950,917,1840,1008200,826
2004-12-21,935,942,912,1830,553800,822
2004-12-22,925,940,920,1840,579200,826
2004-12-23,922,930,885,1780,743600,799
2004-12-24,892,932,892,1805,660400,811
2004-12-27,910,1000,905,2000,819800,898
2004-12-28,985,1060,940,1985,3184600,891
2004-12-29,1000,1012,967,1985,700800,891
2004-12-30,1017,1110,1007,2220,3956400,997
2005-01-03,1175,1190,1085,2260,2958400,1015
2005-01-04,1125,1265,1080,2530,3565200,1136
2005-01-05,1300,1415,1280,2830,3988800,1271
2005-01-06,1440,1582,1252,2610,4566400,1172
2005-01-07,1345,1460,1315,2920,4264400,1312
2005-01-10,1565,1635,1440,3060,4198200,1374
2005-01-11,1527,1550,1347,2695,2169800,1210
2005-01-12,1332,1410,1270,2700,2013600,1213
2005-01-13,1350,1485,1350,2885,2427400,1296
2005-01-14,1415,1475,1355,2820,1823200,1267
2005-01-17,1430,1527,1400,2935,2296000,1318
2005-01-18,1470,1512,1350,2770,1664400,1244
2005-01-19,1407,1430,1355,2730,1571400,1226
2005-01-20,1365,1397,1280,2580,1575800,1159
2005-01-21,1290,1375,1290,2650,1491400,1190
2005-01-24,1325,1472,1325,2800,2713800,1258
2005-01-25,1405,1415,1307,2620,1410600,1177
2005-01-26,1317,1402,1312,2695,1774800,1210
2005-01-27,1385,1417,1345,2750,1563400,1235
2005-01-28,1362,1467,1355,2740,2064400,1231
2005-01-31,1360,1410,1305,2650,1636800,1190
2005-02-01,1335,1365,1290,2585,1044200,1161
2005-02-02,1297,1310,1185,2415,1146000,1085
2005-02-03,1200,1227,1185,2385,889000,1071
2005-02-04,1185,1232,1185,2425,569400,1089
2005-02-07,1240,1300,1230,2500,986800,1123
2005-02-11,1242,1252,1207,2465,723000,1107
2005-02-14,1265,1295,1250,2570,1005600,1154
2005-02-15,1315,1322,1280,2580,815800,1159
2005-02-16,1310,1442,1307,2885,2137800,1296
2005-02-17,1460,1610,1450,2910,3270200,1307
2005-02-18,1432,1435,1365,2795,996800,1255
2005-02-21,1415,1565,1415,3130,2575200,1406
2005-02-22,1557,1750,1490,3160,3883800,1419
2005-02-23,1510,1625,1432,3075,1478000,1381
2005-02-24,1565,1715,1540,3090,2233600,1388
2005-02-25,1525,1620,1415,2945,1835600,1323
2005-02-28,1472,1510,1440,2940,934200,1321
2005-03-02,1475,1505,1440,3000,1183800,1348
2005-03-03,1515,1600,1507,3110,1581400,1397
2005-03-04,1585,1615,1530,3100,1306600,1392
2005-03-07,1577,1600,1450,2900,1001000,1303
2005-03-08,1427,1487,1335,2705,1260800,1215
2005-03-09,1352,1392,1290,2705,690800,1215
2005-03-10,1352,1512,1350,3025,1683000,1359
2005-03-11,1605,1665,1537,3195,2059400,1435
2005-03-14,1600,1650,1542,3115,1081800,1399
2005-03-15,1590,1740,1570,3290,3456000,1478
2005-03-16,1700,1840,1655,3670,6151400,1649
2005-03-17,1775,1800,1615,3230,2661200,1451
2005-03-18,1550,1615,1425,2925,2146200,1314
2005-03-21,1442,1530,1430,3060,1410000,1374
2005-03-22,1495,1520,1465,3020,1193200,1357
2005-03-23,1470,1500,1377,2755,1245600,1237
2005-03-24,1390,1420,1350,2720,909600,1222
2005-03-25,1340,1405,1340,2775,828600,1246
2005-03-28,1387,1485,1387,2880,986400,1294
2005-03-29,1442,1460,1397,2800,546400,1258
2005-03-30,1387,1432,1372,2790,593400,1253
2005-03-31,1435,1440,1335,2710,577000,1217
2005-04-01,1340,1392,1340,2735,573400,1228
2005-04-04,1375,1445,1355,2845,741400,1278
2005-04-06,1402,1495,1392,2830,492600,1271
2005-04-07,1417,1465,1417,2900,666600,1303
2005-04-08,1462,1480,1415,2830,553200,1271
2005-04-11,1400,1422,1385,2830,524400,1271
2005-04-12,1412,1625,1412,3110,2511400,1397
2005-04-13,1565,1575,1480,3010,1048200,1352
2005-04-14,1525,1610,1485,2990,1835600,1343
2005-04-15,1482,1512,1420,2875,811800,1291
2005-04-18,1390,1427,1300,2655,905600,1193
2005-04-19,1320,1375,1285,2570,1423400,1154
2005-04-20,1300,1335,1150,2495,1500200,1121
2005-04-21,1180,1242,1155,2400,794200,1078
2005-04-22,1250,1250,1195,2390,682400,1073
2005-04-25,1170,1232,1170,2400,560800,1078
2005-04-26,1215,1302,1215,2470,975200,1109
2005-04-27,1240,1265,1207,2420,415400,1087
2005-04-28,1210,1265,1175,2410,597200,1082
2005-04-29,1170,1215,1170,2395,333600,1076
2005-05-02,1200,1252,1185,2420,507200,1087
2005-05-03,1207,1247,1182,2365,473600,1062
2005-05-04,1195,1235,1192,2460,433600,1105
2005-05-06,1232,1272,1227,2490,399000,1118
2005-05-09,1250,1265,1210,2490,374800,1118
2005-05-10,1255,1322,1250,2520,760200,1132
2005-05-11,1250,1267,1200,2400,377600,1078
2005-05-12,1200,1237,1195,2450,424200,1100
2005-05-13,1230,1335,1215,2475,1449800,1112
2005-05-16,1240,1275,1237,2520,481400,1132
2005-05-17,1270,1282,1227,2465,355800,1107
2005-05-18,1250,1302,1240,2590,928600,1163
2005-05-19,1320,1325,1277,2570,474400,1154
2005-05-20,1300,1327,1237,2475,691600,1112
2005-05-23,1265,1265,1235,2475,357400,1112
2005-05-24,1240,1275,1240,2530,569800,1136
2005-05-25,1275,1310,1255,2510,661000,1127
2005-05-26,1265,1275,1240,2480,532200,1114
2005-05-27,1260,1285,1252,2510,577200,1127
2005-05-30,1267,1442,1260,2780,4387400,1249
2005-05-31,1397,1417,1332,2720,854600,1222
2005-06-01,1365,1432,1342,2750,1022000,1235
2005-06-02,1395,1475,1375,2770,1053200,1244
2005-06-03,1410,1410,1342,2725,728600,1224
2005-06-07,1345,1367,1325,2735,537400,1228
2005-06-08,1365,1432,1365,2760,972400,1240
2005-06-09,1422,1510,1407,2830,1523400,1271
2005-06-10,1415,1442,1387,2785,764600,1251
2005-06-13,1405,1487,1400,2950,820000,1325
2005-06-14,1472,1485,1392,2800,700000,1258
2005-06-15,1382,1435,1382,2820,461400,1267
2005-06-16,1410,1447,1405,2820,487600,1267
2005-06-17,1412,1437,1400,2800,452000,1258
2005-06-20,1405,1440,1390,2800,602000,1258
2005-06-21,1385,1480,1350,2805,1345200,1260
2005-06-22,1425,1425,1395,2830,465800,1271
2005-06-23,1415,1480,1412,2935,842200,1318
2005-06-24,1427,1455,1410,2865,505600,1287
2005-06-27,1450,1535,1435,2955,1399600,1327
2005-06-28,1467,1510,1450,2910,778600,1307
2005-06-29,1465,1490,1432,2865,542800,1287
2005-06-30,1422,1450,1422,2880,578600,1294
2005-07-01,1435,1490,1435,2910,677800,1307
2005-07-04,1465,1540,1455,3040,868800,1366
2005-07-05,1512,1580,1490,3100,780600,1392
2005-07-06,1580,1580,1522,3070,599000,1379
2005-07-07,1515,1570,1492,3140,620000,1410
2005-07-08,1552,1670,1535,3075,1607400,1381
2005-07-11,1560,1577,1520,3075,565200,1381
2005-07-12,1560,1610,1307,2615,519400,1175
2005-07-13,1112,1225,1112,2295,7706600,1031
2005-07-14,1195,1195,1125,2280,1835400,1024
2005-07-15,1142,1162,1070,2185,1477000,981
2005-07-18,1072,1137,1072,2195,1074800,986
2005-07-19,1097,1142,1097,2245,839200,1008
2005-07-20,1130,1155,1100,2220,896400,997
2005-07-21,1120,1125,1080,2165,769400,972
2005-07-22,1075,1090,1035,2100,780800,943
2005-07-25,1040,1207,1037,2415,2027600,1085
2005-07-26,1210,1325,1177,2400,2663000,1078
2005-07-27,1185,1252,1155,2460,1840800,1105
2005-07-28,1237,1270,1182,2400,671600,1078
2005-07-29,1200,1212,1137,2280,1016000,1024
2005-08-01,1120,1172,1110,2255,628200,1013
2005-08-02,1130,1170,1122,2305,557800,1035
2005-08-03,1147,1180,1125,2255,455600,1013
2005-08-04,1102,1135,1070,2210,456000,993
2005-08-05,1075,1152,1075,2275,463000,1022
2005-08-08,1100,1137,1100,2235,230200,1004
2005-08-09,1117,1175,1117,2300,466200,1033
2005-08-10,1175,1185,1142,2290,417400,1028
2005-08-11,1147,1200,1147,2360,619000,1060
2005-08-12,1180,1227,1155,2365,963000,1062
2005-08-16,1210,1212,1175,2385,522400,1071
2005-08-17,1180,1195,1165,2365,369200,1062
2005-08-18,1205,1247,1190,2460,851000,1105
2005-08-19,1227,1240,1170,2400,498000,1078
2005-08-22,1205,1227,1190,2400,389000,1078
2005-08-23,1210,1217,1190,2390,320600,1073
2005-08-24,1192,1217,1170,2405,357800,1080
2005-08-25,1185,1217,1185,2380,287200,1069
2005-08-26,1195,1202,1180,2380,251400,1069
2005-08-29,1180,1215,1150,2350,305400,1055
2005-08-30,1175,1200,1175,2385,257400,1071
2005-08-31,1177,1235,1170,2415,449800,1085
2005-09-01,1205,1295,1205,2500,835800,1123
2005-09-02,1247,1265,1225,2530,357200,1136
2005-09-05,1277,1292,1245,2570,396400,1154
2005-09-06,1285,1347,1285,2690,578200,1208
2005-09-07,1355,1377,1327,2750,514600,1235
2005-09-08,1370,1395,1355,2710,237600,1217
2005-09-09,1335,1485,1325,2885,595800,1296
2005-09-12,1432,1490,1430,2940,392400,1321
2005-09-13,1475,1575,1455,2965,879800,1332
2005-09-14,1460,1497,1450,2970,338200,1334
2005-09-15,1485,1490,1367,2755,510600,1237
2005-09-16,1380,1427,1380,2855,182600,1282
2005-09-20,1475,1490,1435,2900,244000,1303
2005-09-21,1450,1517,1430,3035,430200,1363
2005-09-22,1517,1535,1475,3000,359800,1348
2005-09-23,1502,1532,1492,2990,316400,1343
2005-09-26,1495,1517,1492,3020,329600,1357
2005-09-27,1530,1630,1530,3140,1063600,1410
2005-09-28,1607,1607,1495,3050,922400,1370
2005-09-29,1525,1525,1525,3050,4445400,1370
2005-10-21,1790,2055,1530,1710,6157100,1536
2005-10-24,1780,1835,1615,1765,1564400,1586
2005-10-25,1770,1810,1670,1700,890900,1527
2005-10-26,1660,1700,1585,1610,807700,1446
2005-10-27,1585,1850,1575,1850,3083900,1662
2005-10-28,1870,2110,1810,1820,4402500,1635
2005-10-31,1880,1935,1810,1885,1611300,1694
2005-11-01,1860,2155,1850,2100,2558400,1887
2005-11-02,2100,2235,2010,2030,1579900,1824
2005-11-03,2050,2195,2020,2050,1493900,1842
2005-11-04,2060,2135,1955,1990,1232800,1788
2005-11-07,1970,2025,1945,1975,837500,1774
2005-11-08,1980,2075,1970,1995,748600,1792
2005-11-09,2005,2135,2005,2050,879500,1842
2005-11-10,2085,2355,2055,2355,2311300,2116
2005-11-11,2440,2575,2320,2360,2446500,2120
2005-11-14,2380,2540,2300,2300,1238700,2066
2005-11-15,2370,2540,2325,2410,2009000,2165
2005-11-16,2370,2520,2355,2510,1233400,2255
2005-11-17,2515,2660,2490,2590,1325500,2327
2005-11-18,2590,2635,2500,2535,641500,2278
2005-11-21,2500,2530,2430,2450,859600,2201
2005-11-22,2450,2580,2400,2530,723000,2273
2005-11-23,2530,2545,2445,2470,685900,2219
2005-11-24,2500,2840,2450,2780,2133700,2498
2005-11-25,2810,2940,2730,2885,1082800,2592
2005-11-28,2950,2950,2770,2790,578700,2507
2005-11-29,2720,2830,2710,2750,448800,2471
2005-11-30,2750,2945,2750,2900,583500,2606
2005-12-01,2870,2990,2840,2900,546600,2606
2005-12-02,2990,3330,2900,3030,1136300,2723
2005-12-05,3030,3280,3010,3190,601500,2866
2005-12-06,3255,3255,3085,3155,462200,2835
2005-12-07,3125,3385,3085,3170,779300,2848
2005-12-08,3140,3210,3025,3145,742300,2826
2005-12-09,3065,3150,3065,3065,438100,2754
2005-12-12,3010,3130,2900,2900,685100,2606
2005-12-13,2965,3055,2900,2925,453900,2628
2005-12-14,2920,3030,2870,2910,402500,2615
2005-12-15,2870,2950,2800,2855,476100,2565
2005-12-16,2685,2855,2510,2685,785400,2412
2005-12-19,2685,2760,2650,2685,397000,2412
2005-12-20,2710,2715,2530,2560,508900,2300
2005-12-21,2510,2585,2375,2475,635000,2224
2005-12-22,2475,2685,2460,2640,847000,2372
2005-12-23,2640,2750,2600,2690,651600,2417
2005-12-26,2750,2755,2600,2625,490400,2359
2005-12-27,2650,2855,2600,2810,817400,2525
2005-12-28,2850,2850,2715,2800,527700,2516
2005-12-29,2800,2970,2785,2900,840200,2606
2006-01-02,2960,3025,2850,2920,567800,2624
2006-01-03,2890,2920,2705,2745,769800,2466
2006-01-04,2760,2795,2645,2660,784600,2390
2006-01-05,2665,2690,2515,2555,685900,2296
2006-01-06,2530,2775,2520,2680,852000,2408
2006-01-09,2640,2725,2580,2595,736600,2332
2006-01-10,2590,2670,2475,2600,608600,2336
2006-01-11,2605,2800,2600,2725,638500,2448
2006-01-12,2710,2810,2690,2780,530400,2498
2006-01-13,2750,2895,2750,2875,657100,2583
2006-01-16,2860,2900,2735,2735,583600,2457
2006-01-17,2745,2765,2580,2580,773500,2318
2006-01-18,2540,2685,2375,2615,787700,2350
2006-01-19,2555,2685,2555,2610,518900,2345
2006-01-20,2520,2600,2385,2425,776000,2179
2006-01-23,2150,2400,2065,2070,732000,1860
2006-01-24,2060,2190,1850,1985,682000,1783
2006-01-25,2000,2185,2000,2135,693800,1918
2006-01-26,2100,2245,2080,2235,619300,2008
2006-01-27,2235,2335,2235,2310,396700,2075
2006-01-31,2285,2350,2255,2300,400700,2066
2006-02-01,2290,2295,2010,2080,720100,1869
2006-02-02,2140,2185,2015,2145,279900,1927
2006-02-03,2070,2095,2010,2045,449800,1837
2006-02-06,1970,2055,1970,2050,336100,1842
2006-02-07,2030,2280,2030,2185,594100,1963
2006-02-08,2185,2310,2185,2250,574300,2022
2006-02-09,2285,2310,2200,2240,614100,2013
2006-02-10,2220,2260,2100,2120,436800,1905
2006-02-13,2100,2160,2070,2115,298700,1900
2006-02-14,2100,2125,2065,2090,266300,1878
2006-02-15,2115,2135,2000,2000,431000,1797
2006-02-16,2000,2045,1980,2000,274900,1797
2006-02-17,2015,2045,2000,2035,298900,1828
2006-02-20,2015,2085,2015,2070,357000,1860
2006-02-21,2090,2120,2055,2070,293200,1860
2006-02-22,2040,2085,2005,2025,316600,1819
2006-02-23,2045,2070,2000,2010,303800,1806
2006-02-24,2000,2060,2000,2010,409700,1806
2006-02-27,2020,2105,2020,2085,365500,1873
2006-02-28,2085,2130,2055,2060,305400,1851
2006-03-02,2075,2365,2060,2365,1673700,2125
2006-03-03,2370,2710,2325,2500,3336300,2246
2006-03-06,2590,2740,2410,2500,1428200,2246
2006-03-07,2450,2530,2355,2375,731800,2134
2006-03-08,2385,2730,2385,2730,2841900,2453
2006-03-09,2790,2965,2590,2600,2671100,2336
2006-03-10,2610,2970,2600,2860,2359700,2570
2006-03-13,2860,3000,2780,2900,1172800,2606
2006-03-14,2850,2900,2750,2800,615200,2516
2006-03-15,2820,3050,2820,2820,1600600,2534
2006-03-16,2870,2960,2605,2620,973500,2354
2006-03-17,2600,2650,2500,2520,747700,2264
2006-03-20,2500,2615,2500,2560,558500,2300
2006-03-21,2560,2610,2470,2520,678700,2264
2006-03-22,2500,2705,2485,2575,939000,2314
2006-03-23,2595,2655,2200,2500,735200,2246
2006-03-24,2445,2500,2330,2395,559600,2152
2006-03-27,2350,2470,2320,2320,574300,2084
2006-03-28,2285,2540,2230,2380,993200,2138
2006-03-29,2330,2525,2320,2470,530600,2219
2006-03-30,2490,2560,2480,2485,378800,2233
2006-03-31,2560,2585,2500,2580,362600,2318
2006-04-03,2650,2820,2645,2720,742000,2444
2006-04-04,2690,2780,2635,2780,559200,2498
2006-04-05,2800,2845,2715,2770,348200,2489
2006-04-06,2790,2820,2720,2760,395100,2480
2006-04-07,2730,3170,2695,3170,2256200,2848
2006-04-10,3280,3475,3135,3270,3023400,2938
2006-04-11,3360,3575,3260,3300,3421200,2965
2006-04-12,3255,3345,3140,3190,1112100,2866
2006-04-13,3190,3665,3190,3665,3232400,3293
2006-04-14,3870,4150,3750,4000,4100000,3594
2006-04-17,4150,4150,3800,3950,2263700,3549
2006-04-18,3890,4495,3855,4410,3110300,3963
2006-04-19,4410,4530,4220,4395,2247500,3949
2006-04-20,4400,4650,3740,3740,3139500,3361
2006-04-21,3530,3880,3430,3740,3100200,3361
2006-04-24,3720,4100,3655,3950,2538400,3549
2006-04-25,3880,4115,3750,3855,1466100,3464
2006-04-26,3860,4025,3710,3710,1170800,3334
2006-04-27,3710,3990,3590,3930,1814000,3531
2006-04-28,3930,3950,3720,3750,828700,3370
2006-05-02,3750,4020,3750,3950,1432300,3549
2006-05-03,4040,4465,4025,4300,2882200,3864
2006-05-04,4260,4460,4095,4450,1528000,3999
2006-05-08,4550,4580,4220,4340,1197000,3900
2006-05-09,4300,4430,4240,4345,1071700,3904
2006-05-10,4350,4620,4260,4300,1920900,3864
2006-05-11,4200,4380,4200,4350,801900,3909
2006-05-12,4330,4385,4105,4200,981000,3774
2006-05-15,4105,4150,3590,3800,1697500,3415
2006-05-16,3810,3955,3685,3780,1055400,3397
2006-05-17,3900,3900,3755,3765,600500,3383
2006-05-18,3530,3585,3230,3300,1099100,2965
2006-05-19,3235,3520,3235,3450,829000,3100
2006-05-22,3455,3550,3235,3235,773600,2907
2006-05-23,3220,3300,3170,3275,450400,2943
2006-05-24,3230,3650,3230,3525,1441900,3167
2006-05-25,3555,3605,3350,3350,433800,3010
2006-05-26,3420,3540,3400,3530,666300,3172
2006-05-29,3555,3600,3450,3450,396200,3100
2006-05-30,3450,3490,3135,3150,836600,2830
2006-06-01,3200,3255,2950,2990,520200,2687
2006-06-02,3090,3090,2800,2880,510300,2588
2006-06-05,2800,2890,2565,2655,628500,2386
2006-06-07,2430,2750,2430,2580,586700,2318
2006-06-08,2580,2700,2540,2690,391200,2417
2006-06-09,2725,2925,2725,2860,443600,2570
2006-06-12,2920,3030,2865,2930,476400,2633
2006-06-13,2860,2870,2750,2850,386100,2561
2006-06-14,2800,3140,2800,3100,280000,2785
2006-06-15,3150,3565,3150,3565,1370800,3203
2006-06-16,3800,3865,3500,3660,1313600,3289
2006-06-19,3650,3790,3530,3720,776600,3343
2006-06-20,3725,3795,3625,3640,528000,3271
2006-06-21,3570,3700,3100,3200,1442800,2875
2006-06-22,3265,3285,3150,3250,609000,2920
2006-06-23,3250,3260,3030,3080,669300,2767
2006-06-26,2990,3075,2960,3005,503700,2700
2006-06-27,3050,3440,3050,3400,1225800,3055
2006-06-28,3300,3435,3205,3435,656000,3086
2006-06-29,3560,3560,3360,3400,561900,3055
2006-06-30,3460,3545,3320,3525,876200,3167
2006-07-03,3525,3545,3410,3410,490200,3064
2006-07-04,3430,3455,3145,3200,1136500,2875
2006-07-05,3050,3165,3015,3110,682200,2794
2006-07-06,3120,3235,3070,3100,448700,2785
2006-07-07,3135,3320,3115,3200,730800,2875
2006-07-10,3135,3305,3125,3300,600700,2965
2006-07-11,3300,3340,3160,3180,599400,2857
2006-07-12,3180,3285,3100,3100,562000,2785
2006-07-13,3100,3150,3065,3130,409300,2812
2006-07-14,3050,3115,2870,3035,435500,2727
2006-07-18,3000,3010,2870,2885,326000,2592
2006-07-19,2875,2990,2805,2805,277900,2520
2006-07-20,2985,2985,2890,2970,323900,2669
2006-07-21,2890,2975,2885,2950,166300,2651
2006-07-24,2900,2930,2835,2855,224800,2565
2006-07-25,2890,2955,2865,2925,327400,2628
2006-07-26,3000,3000,2865,2870,263700,2579
2006-07-27,2880,2935,2870,2870,227400,2579
2006-07-28,2850,2895,2830,2840,174300,2552
2006-07-31,2880,2990,2830,2920,268200,2624
2006-08-01,2900,2935,2770,2850,294100,2561
2006-08-02,2800,2850,2730,2805,261100,2520
2006-08-03,2840,2875,2770,2780,250800,2498
2006-08-04,2755,2800,2705,2730,270000,2453
2006-08-07,2700,2750,2640,2640,384100,2372
2006-08-08,2620,2710,2620,2665,161900,2395
2006-08-09,2640,2875,2640,2845,483800,2556
2006-08-10,2810,2865,2755,2840,235000,2552
2006-08-11,2870,3090,2820,3000,498700,2696
2006-08-14,2950,3010,2940,2970,154100,2669
2006-08-16,3000,3040,2940,2940,265200,2642
2006-08-17,2940,2990,2750,2790,462900,2507
2006-08-18,2790,2905,2760,2900,354800,2606
2006-08-21,2910,2930,2800,2830,173700,2543
2006-08-22,2770,2870,2770,2870,182600,2579
2006-08-23,2870,2930,2820,2900,187100,2606
2006-08-24,2905,3080,2875,2990,398500,2687
2006-08-25,2985,3090,2945,2985,256400,2682
2006-08-28,3000,3060,2965,2985,213500,2682
2006-08-29,2990,3175,2990,3105,610200,2790
2006-08-30,3110,3130,3050,3100,205400,2785
2006-08-31,3110,3180,3075,3095,329100,2781
2006-09-01,3090,3230,3080,3160,332700,2839
2006-09-04,3160,3200,3035,3040,493500,2732
2006-09-05,3025,3100,2980,3020,469300,2714
2006-09-06,3035,3105,3000,3020,472300,2714
2006-09-07,2970,3010,2970,2990,280400,2687
2006-09-08,2970,3040,2970,3015,318600,2709
2006-09-11,3015,3045,2940,2940,356200,2642
2006-09-12,2910,2975,2820,2935,455700,2637
2006-09-13,2930,3015,2900,2985,617200,2682
2006-09-14,2970,3040,2960,3005,293400,2700
2006-09-15,2985,3025,2960,3010,238100,2705
2006-09-18,3050,3185,3010,3035,874300,2727
2006-09-19,3060,3060,2955,2985,372500,2682
2006-09-20,2990,2990,2885,2900,408200,2606
2006-09-21,2925,2930,2850,2890,328500,2597
2006-09-22,2860,2955,2855,2895,369600,2601
2006-09-25,2860,2930,2850,2915,235100,2619
2006-09-26,2940,2960,2845,2855,280000,2565
2006-09-27,2835,2890,2810,2860,261200,2570
2006-09-28,2870,2870,2440,2780,356500,2498
2006-09-29,2795,2795,2730,2760,246100,2480
2006-10-02,2735,2775,2715,2735,140100,2457
2006-10-04,2700,2795,2690,2745,139800,2466
2006-10-09,2730,2780,2335,2370,525000,2129
2006-10-10,2335,2550,2335,2545,294400,2287
2006-10-11,2540,2540,2440,2470,291300,2219
2006-10-12,2500,2655,2500,2645,247900,2377
2006-10-13,2695,2725,2595,2645,148100,2377
2006-10-16,2665,2720,2635,2675,180100,2403
2006-10-17,2695,2695,2515,2600,275100,2336
2006-10-18,2600,2680,2565,2635,176100,2368
2006-10-19,2635,2670,2570,2600,155700,2336
2006-10-20,2570,2630,2565,2600,184900,2336
2006-10-23,2620,2665,2600,2660,209100,2390
2006-10-24,2680,2980,2680,2810,921500,2525
2006-10-25,2815,2965,2755,2960,487900,2660
2006-10-26,2960,3020,2915,2920,344900,2624
2006-10-27,2950,2970,2865,2895,287800,2601
2006-10-30,2845,3060,2845,3030,479300,2723
2006-10-31,3000,3310,2995,3200,1139200,2875
2006-11-01,3250,3325,3100,3100,759700,2785
2006-11-02,3095,3170,3020,3100,375100,2785
2006-11-03,3090,3130,2985,2990,438500,2687
2006-11-06,2975,3045,2940,3045,194200,2736
2006-11-07,3060,3095,2950,2950,265500,2651
2006-11-08,2970,3075,2955,3030,290400,2723
2006-11-09,3035,3110,3030,3105,318200,2790
2006-11-10,3095,3185,3070,3155,308600,2835
2006-11-13,3160,3190,3065,3070,265300,2758
2006-11-14,3070,3200,3070,3185,298900,2862
2006-11-15,3225,3270,3150,3165,356500,2844
2006-11-16,3200,3200,2980,3020,575000,2714
2006-11-17,3025,3050,2945,2980,307100,2678
2006-11-20,3025,3025,2890,2905,255400,2610
2006-11-21,2855,2950,2820,2915,337900,2619
2006-11-22,2915,3085,2915,3010,239100,2705
2006-11-23,3000,3040,2930,2930,269400,2633
2006-11-24,2940,3000,2885,3000,242800,2696
2006-11-27,2985,3050,2985,3050,245900,2741
2006-11-28,2960,2995,2930,2955,271800,2655
2006-11-29,2970,3030,2950,3015,227700,2709
2006-11-30,3025,3090,2970,2995,308800,2691
2006-12-01,3000,3020,2925,2960,251300,2660
2006-12-04,2900,2955,2875,2895,222000,2601
2006-12-05,2885,2925,2840,2900,197300,2606
2006-12-06,2885,2915,2820,2845,190200,2556
2006-12-07,2855,2870,2790,2845,222100,2556
2006-12-08,2800,2840,2745,2800,198200,2516
2006-12-11,2770,2850,2770,2785,148700,2502
2006-12-12,2775,2815,2750,2785,132800,2502
2006-12-13,2780,2820,2755,2780,124600,2498
2006-12-14,2770,2870,2760,2870,172000,2579
2006-12-15,2860,2895,2850,2880,127300,2588
2006-12-18,2915,2960,2870,2950,174600,2651
2006-12-19,2905,2965,2850,2850,173700,2561
2006-12-20,2860,2915,2800,2800,230100,2516
2006-12-21,2825,2860,2790,2800,130500,2516
2006-12-22,2780,2855,2770,2830,261200,2543
2006-12-26,2800,2830,2765,2800,172000,2516
2006-12-27,2820,2830,2700,2725,88500,2448
2006-12-28,2715,2925,2700,2895,242500,2601
2007-01-02,2945,2945,2840,2880,146500,2588
2007-01-03,2855,2910,2845,2900,243900,2606
2007-01-04,2960,3335,2960,3335,1071600,2997
2007-01-05,3335,3380,3040,3150,2874700,2830
2007-01-08,3250,3480,3205,3365,3485300,3024
2007-01-09,3350,3370,3190,3370,1094600,3028
2007-01-10,3410,3515,3170,3180,1173700,2857
2007-01-11,3130,3245,3120,3150,672300,2830
2007-01-12,3190,3530,3160,3310,2002500,2974
2007-01-15,3340,3350,3170,3200,684800,2875
2007-01-16,3175,3210,2720,2860,1267900,2570
2007-01-17,2805,2920,2730,2850,583500,2561
2007-01-18,2860,2945,2830,2835,364100,2547
2007-01-19,2810,2885,2730,2760,371400,2480
2007-01-22,2700,2755,2575,2720,488300,2444
2007-01-23,2700,2830,2660,2680,320100,2408
2007-01-24,2700,2810,2690,2750,151500,2471
2007-01-25,2750,2835,2715,2775,250500,2493
2007-01-26,2750,2880,2725,2845,233300,2556
2007-01-29,2815,2915,2785,2915,243400,2619
2007-01-30,2865,2930,2820,2920,188400,2624
2007-01-31,2900,2940,2835,2890,209900,2597
2007-02-01,2890,2900,2830,2860,158500,2570
2007-02-02,2825,2900,2800,2850,261000,2561
2007-02-05,2850,3050,2845,2975,314000,2673
2007-02-06,3000,3015,2905,2970,136100,2669
2007-02-07,2945,3020,2945,3005,218200,2700
