Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-19,2515,2774,2327,0,746818,2104
2004-08-20,2299,2346,2071,0,1002845,1852
2004-08-23,2233,2457,2212,0,877383,2124
2004-08-24,2633,2821,2480,0,1321391,2399
2004-08-25,2633,2845,2492,0,592436,2318
2004-08-26,2798,3080,2680,0,791049,2663
2004-08-27,3244,3538,3127,0,911832,3060
2004-08-30,3362,4044,3115,0,1178918,2948
2004-08-31,3268,3644,3080,0,1332449,2724
2004-09-01,3150,3233,2962,0,874832,2623
2004-09-02,3103,3315,2939,0,774887,2684
2004-09-03,3103,3162,2892,0,415088,2612
2004-09-06,2950,3044,2809,0,385317,2450
2004-09-07,2739,2845,2492,0,597539,2216
2004-09-08,2656,2939,2562,0,944155,2541
2004-09-09,3056,3174,2786,0,1086629,2470
2004-09-10,2892,2950,2609,0,300258,2338
2004-09-13,2609,2680,2562,0,208395,2246
2004-09-14,2515,2751,2515,0,256878,2246
2004-09-15,2692,2692,2515,0,198613,2185
2004-09-16,2527,2527,2398,0,173520,2124
2004-09-17,2433,2445,2240,0,324925,2063
2004-09-20,2433,2433,2247,0,153106,1980
2004-09-21,2306,2515,2271,0,293879,2074
2004-09-22,2433,2433,2259,0,101645,2000
2004-09-23,2259,2259,2026,0,173095,1931
2004-09-24,2142,2280,2116,0,121209,1937
2004-09-30,2177,2574,2163,0,556286,2226
2004-10-01,2950,2950,2198,0,1717766,1929
2004-10-04,2276,2276,2186,0,121634,1935
2004-10-05,2257,2257,2177,0,157359,1885
2004-10-06,2130,2398,2116,0,227958,1911
2004-10-07,2210,2280,2179,0,92289,1909
2004-10-08,2186,2221,2134,0,105898,1850
2004-10-11,2102,2182,2022,0,116531,1758
2004-10-12,2047,2047,1935,0,134818,1673
2004-10-13,1939,1998,1881,0,59967,1649
2004-10-14,1881,1888,1834,0,86760,1606
2004-10-15,1857,1902,1803,0,38277,1616
2004-10-18,1916,2017,1834,0,44656,1618
2004-10-19,1841,1897,1829,0,50610,1582
2004-10-20,1815,2033,1815,0,156083,1626
2004-10-21,1904,1904,1787,0,62093,1563
2004-10-22,1779,1779,1650,0,113979,1443
2004-10-25,1669,1716,1551,0,161612,1354
2004-10-26,1521,1613,1521,0,51461,1331
2004-10-27,1568,1770,1551,0,581378,1374
2004-10-28,1826,1826,1826,0,211797,1579
2004-10-29,2099,2099,2099,0,79105,1815
2004-11-01,2410,2410,2193,0,747669,2084
2004-11-02,2539,2762,2410,0,1144469,2277
2004-11-03,2821,2986,2586,0,507802,2511
2004-11-04,2915,2997,2704,0,400628,2511
2004-11-05,2809,2892,2586,0,384041,2236
2004-11-08,2492,2704,2280,0,610724,2033
2004-11-09,2339,2704,2294,0,900349,2338
2004-11-10,2656,2798,2304,0,802957,1992
2004-11-11,2304,2327,2026,0,735335,1880
2004-11-12,2623,2623,2623,0,50489,2268
2004-11-15,2719,3015,2719,0,338211,2607
2004-11-16,3015,3383,2919,0,478026,2672
2004-11-17,3105,3105,2811,0,284809,2431
2004-11-18,2824,2994,2703,0,197101,2442
2004-11-19,2820,2820,2681,0,170885,2402
2004-11-22,2601,2719,2518,0,101625,2239
2004-11-23,2533,2681,2533,0,79617,2223
2004-11-24,2595,2731,2499,0,245648,2255
2004-11-25,2657,2657,2564,0,73144,2217
2004-11-26,2564,2620,2410,0,103567,2084
2004-11-29,2258,2363,2255,0,82206,1972
2004-11-30,2271,2620,2271,0,258594,2148
2004-12-01,2505,2505,2317,0,110040,2030
2004-12-02,2379,2440,2348,0,87708,2094
2004-12-03,2379,2391,2280,0,111011,2030
2004-12-06,2298,2348,2246,0,83824,1942
2004-12-07,2233,2233,2104,0,120397,1867
2004-12-08,2079,2440,2079,0,173798,1942
2004-12-09,2255,2271,2135,0,50165,1873
2004-12-10,2162,2332,2162,0,99036,1910
2004-12-13,2233,2233,2101,0,96123,1843
2004-12-14,2116,2147,2054,0,88356,1803
2004-12-15,2067,2150,2008,0,154056,1736
2004-12-16,2045,2292,2014,0,235291,1875
2004-12-17,2283,2283,2039,0,136903,1950
2004-12-20,2255,2255,2147,0,41750,1897
2004-12-21,2332,2456,2172,0,104862,1899
2004-12-22,2196,2255,2088,0,100330,1822
2004-12-23,2070,2107,1996,0,163442,1739
2004-12-24,2026,2079,2023,0,32688,1755
2004-12-27,2029,2029,1952,0,42074,1707
2004-12-28,1962,1962,1860,0,71202,1632
2004-12-29,1900,1934,1841,0,44987,1648
2004-12-30,1900,1952,1869,0,43045,1629
2005-01-03,1884,2029,1829,0,148230,1710
2005-01-04,1977,2008,1903,0,44987,1672
2005-01-05,1915,1928,1856,0,66348,1646
2005-01-06,1924,1946,1869,0,68937,1629
2005-01-07,1884,1900,1863,0,39161,1629
2005-01-10,1863,1881,1822,0,56638,1600
2005-01-11,1816,2005,1816,0,149525,1670
2005-01-12,1986,1986,1835,0,95799,1605
2005-01-13,1829,1897,1829,0,67966,1621
2005-01-14,1915,1934,1853,0,88032,1648
2005-01-17,1875,1912,1866,0,64406,1632
2005-01-18,1856,1894,1841,0,104214,1603
2005-01-19,1826,1866,1782,0,164736,1576
2005-01-20,1822,1847,1733,0,143699,1509
2005-01-21,1730,1761,1687,0,88356,1496
2005-01-24,1751,1816,1730,0,105509,1501
2005-01-25,1745,1748,1680,0,89650,1469
2005-01-26,1767,1767,1677,0,67642,1469
2005-01-27,1674,1915,1674,0,178977,1587
2005-01-28,1835,1900,1745,0,120720,1536
2005-01-31,1724,1832,1724,0,93210,1533
2005-02-01,1788,1788,1717,0,69908,1496
2005-02-02,1730,1924,1717,0,204221,1576
2005-02-03,1776,1776,1717,0,138197,1507
2005-02-04,1835,1835,1721,0,68613,1488
2005-02-07,1730,1736,1699,0,39485,1474
2005-02-11,1705,1792,1705,0,40779,1485
2005-02-14,1767,1816,1721,0,95799,1541
2005-02-15,1782,1999,1748,0,334974,1670
2005-02-16,1946,2039,1807,0,159558,1603
2005-02-17,1903,1946,1776,0,204221,1643
2005-02-18,1912,2097,1881,0,340153,1750
2005-02-21,2119,2326,1977,0,693251,1750
2005-02-22,2026,2029,1838,0,199690,1664
2005-02-23,1869,1890,1761,0,117807,1536
2005-02-24,1776,1835,1767,0,108098,1544
2005-02-25,1792,1832,1699,0,204221,1474
2005-02-28,1708,1708,1452,0,166031,1389
2005-03-02,1606,1606,1606,0,1084863,1389
2005-03-30,1622,1807,1378,0,464757,1192
2005-03-31,1328,1467,1251,0,564440,1132
2005-04-01,1309,1429,1282,0,350833,1122
2005-04-04,1344,1486,1297,0,591626,1172
2005-04-06,1390,1556,1390,0,627874,1346
2005-04-07,1710,1710,1359,0,880319,1189
2005-04-08,1374,1409,1313,0,214901,1175
2005-04-11,1359,1359,1305,0,154056,1142
2005-04-12,1301,1320,1239,0,154056,1108
2005-04-13,1293,1336,1274,0,115218,1152
2005-04-14,1301,1313,1255,0,124280,1095
2005-04-15,1232,1255,1197,0,71202,1075
2005-04-18,1197,1243,1158,0,93210,1002
2005-04-19,1143,1174,1127,0,77675,975
2005-04-20,1139,1220,1139,0,138521,1022
2005-04-21,1174,1251,1131,0,168296,1022
2005-04-22,1197,1274,1158,0,225258,1015
2005-04-25,1201,1274,1181,0,89326,1048
2005-04-26,1212,1232,1158,0,130753,1005
2005-04-27,1162,1162,1112,0,49194,975
2005-04-28,1108,1139,1108,0,63435,978
2005-04-29,1104,1189,1104,0,167002,1022
2005-05-02,1185,1355,1177,0,666712,1035
2005-05-03,1197,1228,1143,0,69908,998
2005-05-04,1193,1193,1135,0,51783,992
2005-05-06,1150,1162,1120,0,77675,971
2005-05-09,1104,1143,1104,0,14240,968
2005-05-10,1112,1150,1112,0,38838,961
2005-05-11,1093,1158,1093,0,36248,958
2005-05-12,1093,1120,1085,0,47900,945
2005-05-13,1081,1120,1081,0,53078,965
2005-05-16,1120,1120,1089,0,12946,941
2005-05-17,1104,1127,1077,0,23303,935
2005-05-18,1085,1089,1062,0,27186,941
2005-05-19,1077,1143,1073,0,169591,982
2005-05-20,1135,1197,1081,0,242088,941
2005-05-23,1073,1127,1073,0,10357,961
2005-05-24,1112,1143,1077,0,62140,935
2005-05-25,1073,1108,1069,0,47900,935
2005-05-26,1065,1093,1062,0,45311,935
2005-05-27,1069,1089,1062,0,42721,925
2005-05-30,1073,1081,1054,0,41427,911
2005-05-31,1046,1120,1046,0,126869,968
2005-06-01,1123,1181,1077,0,260212,945
2005-06-02,1108,1127,1081,0,41427,968
2005-06-03,1135,1135,1085,0,73791,941
2005-06-07,1154,1235,1135,0,165707,982
2005-06-08,1112,1143,1085,0,85443,941
2005-06-09,1085,1116,1081,0,29775,955
2005-06-10,1089,1108,1081,0,24597,948
2005-06-13,1077,1100,1077,0,19419,935
2005-06-14,1081,1127,1073,0,59551,941
2005-06-15,1077,1096,1077,0,20713,948
2005-06-16,1081,1100,1077,0,27186,941
2005-06-17,1093,1093,1073,0,24597,928
2005-06-20,1069,1089,1065,0,22008,925
2005-06-21,1065,1100,1065,0,24597,928
2005-06-22,1073,1181,1073,0,133342,982
2005-06-23,1158,1158,1096,0,50489,982
2005-06-24,1150,1150,1100,0,23303,971
2005-06-27,1096,1127,1085,0,23303,955
2005-06-28,1104,1135,1089,0,12946,971
2005-06-29,1108,1135,1093,0,15535,968
2005-06-30,1139,1139,1081,0,34954,961
2005-07-01,1104,1135,1081,0,82854,975
2005-07-04,1135,1154,1112,0,9062,982
2005-07-05,1116,1127,1096,0,41427,968
2005-07-06,1108,1205,1108,0,181242,1042
2005-07-07,1212,1382,1093,0,846660,1035
2005-07-08,1197,1251,1158,0,137226,1082
2005-07-11,1274,1313,1247,0,252444,1115
2005-07-12,1289,1367,1289,0,231731,1152
2005-07-13,1336,1386,1278,0,185126,1199
2005-07-14,1382,1425,1344,0,77675,1169
2005-07-15,1336,1452,1324,0,234320,1222
2005-07-18,1382,1417,1336,0,64729,1175
2005-07-19,1351,1429,1317,0,86737,1222
2005-07-20,1413,1413,1336,0,190304,1202
2005-07-21,1390,1490,1320,0,258917,1175
2005-07-22,1313,1429,1278,0,623991,1215
2005-07-25,1452,1614,1313,0,1311416,1202
2005-07-26,1351,1378,1328,0,80264,1152
2005-07-27,1320,1374,1320,0,62140,1169
2005-07-28,1320,1355,1305,0,130753,1142
2005-07-29,1297,1317,1278,0,69908,1112
2005-08-01,1259,1278,1259,0,28481,1088
2005-08-02,1239,1262,1220,0,45311,1082
2005-08-03,1266,1309,1259,0,7768,1088
2005-08-04,1239,1266,1224,0,3884,1078
2005-08-05,1262,1262,1193,0,16830,1032
2005-08-08,1193,1220,1185,0,10357,1055
2005-08-09,1189,1235,1189,0,3884,1048
2005-08-10,1251,1251,1251,0,129,1082
2005-08-11,1208,1243,1208,0,6473,1045
2005-08-12,1201,1235,1158,0,25892,1062
2005-08-16,1212,1232,1201,0,20713,1038
2005-08-17,1224,1228,1197,0,10357,1035
2005-08-18,1181,1193,1158,0,22008,1002
2005-08-19,1216,1216,1143,0,9062,1035
2005-08-22,1197,1220,1181,0,10357,1035
2005-08-23,1181,1374,1166,0,462167,1189
2005-08-24,1374,1579,1344,0,406500,1366
2005-08-25,1699,1815,1587,0,244677,1569
2005-08-26,2070,2085,1776,0,697782,1670
2005-08-29,1888,1931,1641,0,607161,1419
2005-08-30,1564,1730,1467,0,969645,1312
2005-08-31,1510,1741,1506,0,1579395,1382
2005-09-01,1598,1683,1544,0,556672,1359
2005-09-02,1575,1676,1541,0,555378,1436
2005-09-05,1637,1676,1591,0,144994,1382
2005-09-06,1622,1649,1544,0,401322,1356
2005-09-07,1571,1757,1571,0,669301,1422
2005-09-08,1626,1668,1614,0,185126,1436
2005-09-09,1649,1699,1587,0,194188,1432
2005-09-12,1664,1761,1664,0,231731,1499
2005-09-13,1838,1853,1699,0,280925,1536
2005-09-14,1788,2043,1699,0,322352,1766
2005-09-15,2097,2328,1931,0,517835,1766
2005-09-16,2043,2085,1946,0,121691,1786
2005-09-20,2019,2066,1931,0,156645,1683
2005-09-21,1911,1946,1853,0,102272,1626
2005-09-22,1842,2085,1838,0,235615,1663
2005-09-23,1938,2019,1807,0,143699,1569
2005-09-26,1792,1880,1792,0,45311,1583
2005-09-27,1799,2012,1799,0,154056,1730
2005-09-28,2012,2108,1942,0,106156,1696
2005-09-29,1969,2023,1938,0,103437,1710
2005-09-30,1977,2027,1888,0,112500,1733
2005-10-04,2004,2116,1950,0,172284,1776
2005-10-05,2054,2116,1992,0,70814,1763
2005-10-06,2039,2077,2000,0,26021,1736
2005-10-07,1992,2108,1969,0,123050,1760
2005-10-10,2046,2093,1973,0,84795,1783
2005-10-11,2077,2108,1992,0,105574,1817
2005-10-12,2058,2143,2027,0,70167,1753
2005-10-13,1992,2186,1977,0,114895,1807
2005-10-14,2093,2155,2023,0,50230,1803
2005-10-17,2085,2147,1992,0,76381,1776
2005-10-18,2012,2135,2008,0,85443,1796
2005-10-19,2139,2139,2000,0,51783,1770
2005-10-20,2000,2186,2000,0,148360,1810
2005-10-21,2093,2166,2046,0,76821,1820
2005-10-24,2158,2170,2062,0,44715,1790
2005-10-25,2116,2139,2054,0,46605,1776
2005-10-26,2039,2046,2008,0,38190,1736
2005-10-27,1950,1981,1911,0,42657,1656
2005-10-28,1900,1931,1892,0,28869,1636
2005-10-31,1846,2174,1846,0,267591,1780
2005-11-01,2085,2309,2074,0,188375,1917
2005-11-02,2135,2355,2135,0,66451,1893
2005-11-03,2170,2224,2143,0,34915,1863
2005-11-04,2193,2336,2174,0,86090,1970
2005-11-07,2278,2495,2271,0,225957,1964
2005-11-08,2348,2363,2240,0,111399,2037
2005-11-09,2471,2707,2325,0,296357,2341
2005-11-10,2780,3112,2707,0,136359,2364
2005-11-11,2734,2896,2703,0,44249,2404
2005-11-14,2746,3197,2746,0,151946,2752
2005-11-15,3097,3244,2935,0,132048,2541
2005-11-16,2869,2935,2742,0,67953,2491
2005-11-17,2888,3306,2888,0,119128,2725
2005-11-18,3147,3329,3066,0,28351,2738
2005-11-21,3336,3336,3051,0,51563,2678
2005-11-22,3105,3476,2970,0,90751,2972
2005-11-23,3437,3460,3248,0,104732,2899
2005-11-24,3282,3391,3143,0,39394,2718
2005-11-25,3294,3298,3128,0,104162,2715
2005-11-28,3213,3213,2935,0,35990,2658
2005-11-29,3012,3082,2935,0,30293,2571
2005-11-30,2896,3085,2896,0,36896,2508
2005-12-01,2915,3043,2904,0,33789,2632
2005-12-02,2989,3136,2935,0,61506,2712
2005-12-05,3093,3097,3012,0,20066,2665
2005-12-06,3082,3205,3051,0,16312,2652
2005-12-07,3051,3051,2943,0,24597,2545
2005-12-08,2865,3027,2865,0,28999,2511
2005-12-09,2881,2935,2881,0,14564,2498
2005-12-12,2865,2981,2780,0,16700,2471
2005-12-13,2819,2958,2819,0,8803,2478
2005-12-14,2923,2985,2858,0,12946,2478
2005-12-15,2850,3039,2834,0,29465,2588
2005-12-16,3027,3027,2861,0,17865,2538
2005-12-19,2896,2935,2819,0,28740,2438
2005-12-20,2827,2919,2780,0,40650,2498
2005-12-21,2757,2896,2757,0,4803,2505
2005-12-22,2780,3151,2780,0,86737,2638
2005-12-23,3089,3506,2935,0,93301,2905
2005-12-26,3190,3468,3190,0,15535,2802
2005-12-27,3124,3275,3097,0,40521,2832
2005-12-28,3205,3259,3155,0,8285,2805
2005-12-29,3128,3437,3124,0,43757,2932
2006-01-02,3309,3398,3244,0,9062,2902
2006-01-03,3398,3553,3244,0,34307,3056
2006-01-04,3476,3553,3360,0,26410,2939
2006-01-05,3348,3398,3321,0,22008,2905
2006-01-06,3321,3340,3097,0,17930,2678
2006-01-09,3008,3244,3008,0,13140,2805
2006-01-10,3282,3282,3089,0,15406,2812
2006-01-11,3143,3553,3143,0,74309,3072
2006-01-12,3572,3572,3402,0,13464,2999
2006-01-13,3255,3476,3255,0,23044,3006
2006-01-16,3472,3472,3360,0,27445,2992
2006-01-17,3437,3437,3282,0,32235,2872
2006-01-18,3329,3777,3167,0,62529,3086
2006-01-19,3259,3398,3228,0,11392,2865
2006-01-20,3182,3398,3136,0,32365,2872
2006-01-23,3128,3476,3128,0,50359,2872
2006-01-24,3321,3321,3190,0,6343,2825
2006-01-25,3167,3398,3136,0,7509,2872
2006-01-26,3221,3391,3221,0,42204,2932
2006-01-27,3394,3823,3394,0,53208,3206
2006-01-31,3634,3862,3630,0,15923,3316
2006-02-01,3835,3862,3638,0,43239,3259
2006-02-02,3784,3839,3499,0,29646,3273
2006-02-03,3499,3877,3398,0,121432,3340
2006-02-06,3900,3900,3711,0,27704,3333
2006-02-07,3634,3842,3572,0,17477,3273
2006-02-08,3549,3978,3549,0,15406,3393
2006-02-09,3924,4093,3754,0,44922,3533
2006-02-10,3862,4171,3862,0,9373,3527
2006-02-13,4078,4209,3939,0,13205,3493
2006-02-14,4209,4209,4016,0,38190,3473
2006-02-15,3985,4055,3985,0,5178,3453
2006-02-16,3962,4171,3962,0,6732,3587
2006-02-17,4032,4163,4016,0,17736,3587
2006-02-20,4093,4132,3869,0,30954,3547
2006-02-21,3877,4009,3869,0,6861,3453
2006-02-22,3877,4009,3877,0,6732,3447
2006-02-23,3985,4163,3893,0,17723,3573
2006-02-24,4233,4704,4009,0,46683,4068
2006-02-27,4827,4850,4402,0,32041,4001
2006-02-28,4704,4704,4402,0,5631,4068
2006-03-02,4364,4742,4325,0,28869,4008
2006-03-03,4541,4781,4364,0,13205,3874
2006-03-06,4480,4480,4341,0,24338,3867
2006-03-07,4402,4418,4325,0,6434,3807
2006-03-08,4410,4410,4093,0,30034,3707
2006-03-09,4248,4310,4132,0,10875,3674
2006-03-10,4256,4341,4186,0,10098,3740
2006-03-13,4202,4233,3993,0,20066,3587
2006-03-14,3978,4148,3978,0,12040,3520
2006-03-15,4001,4124,4001,0,10357,3533
2006-03-16,4240,4240,4101,0,6473,3553
2006-03-17,4109,4155,3985,0,18124,3447
2006-03-20,3954,4039,3954,0,1942,3460
2006-03-21,4001,4086,3900,0,84536,3406
2006-03-22,3939,4248,3522,0,80653,3406
2006-03-23,3939,3939,3746,0,34048,3239
2006-03-24,3703,3862,3522,0,58127,3273
2006-03-27,3931,3931,3626,0,13554,3173
2006-03-28,3560,3661,3186,0,68082,3006
2006-03-29,3630,3669,3348,0,22280,3136
2006-03-30,3452,3939,3452,0,43628,3239
2006-03-31,3669,4302,3669,0,49337,3720
2006-04-03,4626,4827,4325,0,33918,4001
2006-04-04,4480,4596,4016,0,58256,3647
2006-04-05,4294,4379,4163,0,23691,3620
2006-04-06,4225,4750,4163,0,38967,4008
2006-04-07,4480,4480,4016,0,97612,3640
2006-04-10,4093,4426,4024,0,91553,3520
2006-04-11,4055,4093,3978,0,60328,3473
2006-04-12,3985,4310,3970,0,103567,3433
2006-04-13,3970,4016,3684,0,210526,3186
2006-04-14,3692,4016,3692,0,148489,3467
2006-04-26,3939,4387,3784,0,186304,3507
2006-04-27,3862,4063,3522,0,74555,3199
2006-04-28,3692,3777,3344,0,42514,2952
2006-05-02,3178,3282,3167,0,78543,2765
2006-05-03,3167,3391,3128,0,54994,2905
2006-05-04,2981,3476,2981,0,227070,2899
2006-05-08,2981,3476,2981,0,269185,2929
2006-05-09,3375,3398,3228,0,11910,2792
2006-05-10,3167,3387,3167,0,17790,2905
2006-05-11,3360,3383,3174,0,8751,2925
2006-05-12,3267,3792,3255,0,35459,3173
2006-05-15,3630,3630,3398,0,16244,2942
2006-05-16,3530,3530,3248,0,7793,2812
2006-05-17,3391,3522,3205,0,21671,2966
2006-05-18,3174,3460,3174,0,13334,2939
2006-05-19,3437,3618,3244,0,43886,3012
2006-05-22,3437,3618,3244,0,43964,3012
2006-05-23,3159,3375,3159,0,1515,2852
2006-05-24,3190,3306,3097,0,11845,2772
2006-05-25,3151,3205,2919,0,12260,2565
2006-05-26,2962,3205,2935,0,28274,2738
2006-05-29,3205,3244,3051,0,2071,2772
2006-05-30,3244,3244,2946,0,30630,2772
2006-05-31,3205,3244,3051,0,2123,2772
2006-06-01,3012,3062,2896,0,22746,2605
2006-06-02,2966,3082,2904,0,4169,2525
2006-06-05,2935,2935,2780,0,5127,2511
2006-06-07,2769,2896,2568,0,20921,2271
2006-06-08,2858,3128,2572,0,41841,2705
2006-06-09,3124,3302,2943,0,39573,2698
2006-06-12,3012,3356,2780,0,13671,2541
2006-06-13,2865,2970,2742,0,9580,2538
2006-06-14,2800,2850,2672,0,8881,2465
2006-06-15,2796,3197,2769,0,17218,2758
2006-06-16,3217,3232,2973,0,14851,2772
2006-06-19,3012,3167,2858,0,22255,2501
2006-06-20,2923,2989,2800,0,16325,2568
2006-06-21,2935,3089,2664,0,74969,2672
2006-06-22,3055,3089,2811,0,34837,2565
2006-06-23,3078,3078,2533,0,145978,2465
2006-06-26,2842,2842,2510,0,94208,2171
2006-06-27,2510,2549,2394,0,56586,2151
2006-06-28,2402,2549,2375,0,36274,2204
2006-06-29,2626,2626,2498,0,26694,2204
2006-06-30,2549,2618,2502,0,19017,2164
2006-07-03,2448,2483,2413,0,18373,2097
2006-07-04,2502,2502,2363,0,20325,2044
2006-07-05,2317,2379,2240,0,45569,1987
2006-07-06,2278,2278,1996,0,201049,1823
2006-07-07,2108,2108,2023,0,42333,1753
2006-07-10,1985,2139,1888,0,120785,1803
2006-07-11,2016,2031,1923,0,205062,1703
2006-07-12,1985,1996,1938,0,53466,1680
2006-07-13,1896,1954,1884,0,45699,1676
2006-07-14,1880,1923,1846,0,17347,1663
2006-07-18,1846,1846,1761,0,44793,1536
2006-07-19,1680,1822,1680,0,104603,1476
2006-07-20,1776,1931,1776,0,140074,1646
2006-07-21,1888,2039,1788,0,47006,1710
2006-07-24,1938,2104,1938,0,116500,1763
2006-07-25,2012,2077,2004,0,86621,1733
2006-07-26,2035,2035,1969,0,34954,1703
2006-07-27,1969,2039,1919,0,22785,1763
2006-07-28,1965,2155,1965,0,24701,1763
2006-07-31,2062,2278,2046,0,31044,1786
2006-08-01,2085,2104,2054,0,8156,1783
2006-08-02,2062,2062,1992,0,10525,1763
2006-08-03,2224,2224,1969,0,9023,1760
2006-08-04,2062,2062,1931,0,56768,1723
2006-08-07,1996,1996,1857,0,24869,1623
2006-08-08,1857,1915,1853,0,69351,1646
2006-08-09,1989,1992,1869,0,18435,1700
2006-08-10,1969,2039,1861,0,14719,1640
2006-08-11,1896,1938,1869,0,24998,1636
2006-08-14,1892,2035,1784,0,62982,1549
2006-08-16,1819,1861,1788,0,52366,1609
2006-08-17,1853,1888,1788,0,19074,1553
2006-08-18,1853,1853,1745,0,24602,1543
2006-08-21,1714,1776,1695,0,45569,1483
2006-08-22,1738,1807,1730,0,43628,1563
2006-08-23,1788,1846,1714,0,34307,1536
2006-08-24,1745,1826,1714,0,22837,1556
2006-08-25,1803,1846,1803,0,27704,1579
2006-08-28,1838,1838,1757,0,11366,1583
2006-08-29,1815,1880,1815,0,16713,1623
2006-08-30,1892,1931,1853,0,17917,1623
2006-08-31,1907,1950,1861,0,47589,1643
2006-09-01,1923,1954,1846,0,15367,1629
2006-09-04,1931,1931,1857,0,29788,1650
2006-09-05,1942,2108,1892,0,123326,1756
2006-09-06,2031,2046,1942,0,38593,1720
2006-09-07,1938,1996,1931,0,25918,1670
2006-09-08,1931,2008,1907,0,35446,1690
2006-09-11,1931,2070,1931,0,27549,1746
2006-09-12,2016,2077,1958,0,120487,1746
2006-09-13,2023,2282,2016,0,131083,1930
2006-09-14,2271,2309,2124,0,48819,1923
2006-09-15,2178,2213,2124,0,48456,1837
2006-09-18,2089,2247,2089,0,108240,1843
2006-09-19,2139,2170,2097,0,40922,1837
2006-09-20,2201,2201,2081,0,22163,1843
2006-09-21,2131,2131,2043,0,50385,1766
2006-09-22,2027,2058,1965,0,32261,1720
2006-09-25,1989,2101,1969,0,72186,1703
2006-09-26,1962,1992,1865,0,68678,1670
2006-09-27,1931,1962,1888,0,30941,1633
2006-09-28,1888,1907,1877,0,16920,1636
2006-09-29,1969,1969,1853,0,219225,1650
2006-10-02,1907,1919,1861,0,28332,1623
2006-10-04,1877,1877,1784,0,38695,1549
2006-10-09,1780,1803,1525,0,84957,1319
2006-10-10,1544,1649,1544,0,35744,1389
2006-10-11,1583,1602,1537,0,39472,1372
2006-10-12,1556,1822,1556,0,175565,1576
2006-10-13,1915,1996,1776,0,134585,1609
2006-10-16,1861,1865,1788,0,36740,1613
2006-10-17,1822,1861,1622,0,34999,1536
2006-10-18,1907,1907,1799,0,31433,1583
2006-10-19,1830,1838,1738,0,39511,1583
2006-10-20,1826,1826,1784,0,31679,1546
2006-10-23,1807,1826,1795,0,14176,1579
2006-10-24,1784,1838,1784,0,19729,1579
2006-10-25,1892,2046,1853,0,77209,1656
2006-10-26,2008,2201,2008,0,167558,1903
2006-10-27,2529,2529,2301,0,1534499,2040
2006-10-30,2383,2383,2093,0,246761,1880
2006-10-31,2232,2440,2178,0,433769,1940
2006-11-01,2243,2579,2243,0,982863,2124
2006-11-02,2475,2773,2475,0,857952,2334
2006-11-03,2796,2834,2498,0,690135,2217
2006-11-06,2634,2634,2440,0,363402,2267
2006-11-07,2672,2981,2572,0,807914,2338
2006-11-08,2858,2935,2780,0,341864,2411
2006-11-09,2780,2796,2641,0,302582,2341
2006-11-10,2680,2688,2471,0,321187,2197
2006-11-13,2564,2564,2417,0,312749,2137
2006-11-14,2541,2564,2456,0,166388,2157
2006-11-15,2533,2541,2367,0,228206,2067
2006-11-16,2386,2440,2355,0,120526,2064
2006-11-17,2394,2433,2278,0,134018,2057
2006-11-20,2355,2355,2232,0,120384,1943
2006-11-21,2240,2294,2174,0,131711,1960
2006-11-22,2263,2305,2205,0,112836,1910
2006-11-23,2224,2278,2162,0,137187,1943
2006-11-24,2271,2271,2162,0,98611,1897
2006-11-27,2170,2220,2101,0,128015,1843
2006-11-28,2070,2124,2031,0,126274,1803
2006-11-29,2054,2124,2054,0,116681,1830
2006-11-30,2124,2139,2046,0,80575,1773
2006-12-01,2050,2101,2008,0,92919,1743
2006-12-04,1992,2039,1900,0,134249,1663
2006-12-05,1962,1962,1907,0,80220,1653
2006-12-06,1911,2023,1907,0,111917,1750
2006-12-07,2023,2189,1985,0,221742,1850
2006-12-08,2124,2124,1992,0,76861,1803
2006-12-11,2012,2313,2012,0,494764,2000
2006-12-12,2367,2394,2189,0,486218,1917
2006-12-13,2197,2425,2197,0,356227,2017
2006-12-14,2425,2452,2286,0,222519,2037
2006-12-15,2371,2379,2224,0,219164,1997
2006-12-18,2247,2355,2205,0,158099,1907
2006-12-19,2205,2290,2174,0,134712,1960
2006-12-20,2263,2309,2209,0,122740,1920
2006-12-21,2205,2236,2097,0,129821,1850
2006-12-22,2147,2162,1950,0,229465,1730
2006-12-26,2000,2023,1938,0,90064,1710
2006-12-27,1946,2019,1938,0,48948,1750
2006-12-28,1992,2124,1969,0,56375,1800
2007-01-02,2116,2116,2008,0,54424,1770
2007-01-03,2016,2085,2012,0,91825,1797
2007-01-04,2027,2124,2027,0,47434,1817
2007-01-05,2074,2124,1931,0,127996,1733
2007-01-08,1977,2019,1915,0,85702,1685
2007-01-09,1923,2205,1923,0,549096,1936
2007-01-10,2131,2162,2008,0,231660,1814
2007-01-11,2077,2143,2027,0,121912,1838
2007-01-12,2066,2139,2016,0,120617,1783
2007-01-15,2035,2062,1981,0,80263,1750
2007-01-16,1989,2085,1977,0,88692,1797
2007-01-17,2016,2016,1965,0,47655,1760
2007-01-18,1969,2008,1950,0,46086,1712
2007-01-19,1938,1985,1927,0,73353,1709
2007-01-22,2008,2008,1938,0,19548,1722
2007-01-23,1946,1958,1900,0,74400,1668
2007-01-24,1869,1919,1853,0,45569,1661
2007-01-25,1900,1958,1892,0,34506,1665
2007-01-26,1857,1904,1853,0,36171,1665
