Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-14,7800,7850,7750,7800,900,4974
2004-12-15,7700,7800,7630,7630,10600,4865
2004-12-16,7650,7660,7520,7600,6800,4846
2004-12-17,7600,7600,7550,7600,9500,4846
2004-12-20,7590,8040,7590,7880,82800,5025
2004-12-21,7850,7970,7850,7880,19500,5025
2004-12-22,7880,7950,7880,7880,18100,5025
2004-12-23,7710,7900,7710,7890,10400,5031
2004-12-24,7900,7900,7800,7890,16600,5031
2004-12-27,7960,8010,7910,8000,34100,5101
2004-12-28,8110,8280,8070,8140,41500,5191
2004-12-29,7300,7390,7170,7240,23400,5085
2004-12-30,7150,7250,6940,6990,12800,4910
2005-01-03,6890,7000,6640,6860,14500,4818
2005-01-04,6720,7080,6720,6900,7900,4846
2005-01-05,6770,6970,6680,6770,9200,4755
2005-01-06,6660,6840,6660,6700,4200,4706
2005-01-07,6710,7020,6710,6880,7300,4832
2005-01-10,7000,7250,7000,7170,13200,5036
2005-01-11,7170,7250,6900,7250,12400,5092
2005-01-12,7310,7320,7000,7300,14500,5127
2005-01-13,7300,7400,7100,7390,9200,5191
2005-01-14,7350,7450,7350,7410,4800,5205
2005-01-17,8210,8210,7680,7730,25400,5429
2005-01-18,7980,7980,7500,7550,19700,5303
2005-01-19,7590,7770,7550,7750,10600,5443
2005-01-20,7800,7800,7490,7560,13700,5310
2005-01-21,7560,7690,7450,7560,6100,5310
2005-01-24,7510,7670,7370,7430,10900,5219
2005-01-25,7490,7490,7290,7400,13800,5198
2005-01-26,7250,7420,7250,7420,16500,5212
2005-01-27,7450,7470,7330,7450,4900,5233
2005-01-28,7470,8000,7470,7620,24700,5352
2005-01-31,7890,8000,7610,8000,38800,5619
2005-02-01,8210,8550,8100,8330,114000,5851
2005-02-02,8410,8540,8130,8330,31100,5851
2005-02-03,8470,8470,8100,8330,340200,5851
2005-02-04,8630,8900,8470,8750,41100,6146
2005-02-07,8400,8750,8400,8700,33500,6111
2005-02-11,8530,8700,8510,8700,22400,6111
2005-02-14,8780,8790,8650,8740,13600,6139
2005-02-15,8790,8800,8650,8660,8400,6083
2005-02-16,8800,8800,8430,8480,21100,5956
2005-02-17,8420,8720,8420,8720,9900,6125
2005-02-18,8420,8700,8400,8680,4700,6097
2005-02-21,8470,8790,8470,8710,11400,6118
2005-02-22,8790,8890,8620,8670,10600,6090
2005-02-23,8510,8830,8500,8780,3900,6167
2005-02-24,8680,8960,8600,8770,10700,6160
2005-02-25,8680,8770,8680,8770,23700,6160
2005-02-28,8770,9080,8770,9080,55900,6378
2005-03-02,9100,9420,8990,9420,38800,6617
2005-03-03,9430,9500,9200,9430,15400,6624
2005-03-04,9600,9600,9360,9510,9800,6680
2005-03-07,9450,9530,9420,9500,6200,6673
2005-03-08,9450,9500,9400,9480,17100,6659
2005-03-09,9430,9490,9400,9400,6400,6602
2005-03-10,9360,9500,9350,9500,48900,6673
2005-03-11,9360,9700,9360,9680,3900,6799
2005-03-14,9510,9700,9400,9620,10000,6757
2005-03-15,9700,9700,9240,9420,13100,6617
2005-03-16,9250,9300,9200,9260,9500,6504
2005-03-17,9150,9200,8850,9140,26500,6420
2005-03-18,9150,9190,8950,9190,1800,6455
2005-03-21,9220,9230,8880,9230,8600,6483
2005-03-22,8850,9220,8850,9200,47900,6462
2005-03-23,8900,9220,8900,9200,3000,6462
2005-03-24,9210,9450,9050,9200,9600,6462
2005-03-25,9200,9250,8910,9250,6700,6497
2005-03-28,9260,9400,9030,9400,1300,6602
2005-03-29,9650,9650,9200,9500,3100,6673
2005-03-30,9300,9590,9300,9500,208400,6673
2005-03-31,9500,9500,9070,9500,8400,6673
2005-04-01,9480,9480,9170,9350,8800,6567
2005-04-04,9120,9370,9010,9100,2400,6392
2005-04-06,9000,9470,8890,9470,12300,6652
2005-04-07,9590,9590,9210,9470,700,6652
2005-04-08,9400,9400,9180,9400,6500,6602
2005-04-11,9480,9480,9210,9400,72,6602
2005-04-12,9400,9400,9200,9200,1300,6462
2005-04-13,9110,9200,9110,9200,2200,6462
2005-04-14,9390,9390,9110,9290,1700,6525
2005-04-15,9290,9330,9110,9200,28500,6462
2005-04-18,9300,9300,8750,9120,8800,6406
2005-04-19,9100,9270,9100,9270,10300,6511
2005-04-20,9270,9400,9020,9400,10600,6602
2005-04-21,9450,9450,9140,9160,100,6434
2005-04-22,9300,9300,9110,9300,600,6532
2005-04-25,9490,9490,9160,9350,4200,6567
2005-04-26,9300,9480,9300,9470,6400,6652
2005-04-27,9250,9650,9110,9230,44900,6483
2005-04-28,9300,9400,9270,9400,800,6602
2005-04-29,9400,9530,9080,9280,2900,6518
2005-05-02,9200,9470,9050,9320,6100,6546
2005-05-03,9150,9460,9150,9460,6700,6645
2005-05-04,9200,9500,9200,9490,1500,6666
2005-05-06,9210,9510,9210,9500,2600,6673
2005-05-09,9580,9650,9270,9600,3600,6743
2005-05-10,9600,9740,9320,9700,6800,6813
2005-05-11,9850,9890,9600,9850,8600,6919
2005-05-12,9900,9900,9700,9800,7100,6883
2005-05-13,9800,9890,9650,9870,1400,6933
2005-05-16,9870,9900,9510,9900,8800,6954
2005-05-17,9900,10150,9690,9900,11600,6954
2005-05-18,9610,10100,9610,10100,56900,7094
2005-05-19,10300,10750,10000,10750,6400,7551
2005-05-20,11200,11250,10200,10750,3800,7551
2005-05-23,11000,11000,10300,10550,7800,7410
2005-05-24,10250,10800,10250,10500,4300,7375
2005-05-25,10850,10900,10400,10900,2300,7656
2005-05-26,10800,10800,10300,10300,3500,7235
2005-05-27,10350,10750,10200,10500,1700,7375
2005-05-30,10900,10900,10300,10600,6100,7445
2005-05-31,10850,10850,10300,10300,4100,7235
2005-06-01,10850,10850,10250,10300,11000,7235
2005-06-02,10700,10700,10200,10300,2900,7235
2005-06-03,10300,10300,10100,10300,1300,7235
2005-06-07,10300,10650,10000,10600,2500,7445
2005-06-08,10800,10800,9700,10500,10000,7375
2005-06-09,10050,10550,10050,10500,1100,7375
2005-06-10,10300,10600,10200,10400,1900,7305
2005-06-13,10400,10450,10350,10450,1400,7340
2005-06-14,10450,10500,10450,10450,800,7340
2005-06-15,10500,10500,10300,10450,12000,7340
2005-06-16,10450,10500,10150,10250,500,7200
2005-06-17,10250,10700,10250,10550,7300,7410
2005-06-20,10550,10650,10450,10600,2200,7445
2005-06-21,10650,11100,10650,11100,8700,7797
2005-06-22,11100,11600,10950,11300,5500,7937
2005-06-23,11400,11500,10900,11450,2700,8042
2005-06-24,11550,11650,11300,11300,4400,7937
2005-06-27,11300,11400,10550,11400,600,8007
2005-06-28,11300,11500,10750,11400,6700,8007
2005-06-29,11400,12300,11400,11650,13100,8183
2005-06-30,11250,12000,11250,11900,2700,8359
2005-07-01,11900,12250,11600,11850,4700,8323
2005-07-04,11900,12000,11500,11950,9300,8394
2005-07-05,12000,12200,11900,12200,3900,8569
2005-07-06,12350,12800,12200,12700,7000,8921
2005-07-07,12700,13250,12500,12700,5700,8921
2005-07-08,13350,13350,12550,12700,2700,8921
2005-07-11,13150,13150,12500,12500,5400,8780
2005-07-12,12300,12400,11900,12000,3400,8429
2005-07-13,12250,12500,12050,12300,8800,8640
2005-07-14,12050,12100,11600,11850,3300,8323
2005-07-15,11700,11700,11400,11450,4600,8042
2005-07-18,11150,13150,10900,12000,5500,8429
2005-07-19,12100,12100,11400,11400,2300,8007
2005-07-20,11800,11800,10900,10900,3900,7656
2005-07-21,10850,11200,10700,10750,3500,7551
2005-07-22,10550,10900,10200,10700,7000,7516
2005-07-25,10800,11500,10400,10900,21800,7656
2005-07-26,11200,11200,10600,10900,11800,7656
2005-07-27,11300,11300,10750,10900,6600,7656
2005-07-28,11400,11400,10600,10650,33200,7481
2005-07-29,10700,10950,10500,10800,5000,7586
2005-08-01,11500,11500,10900,10900,1100,7656
2005-08-02,11600,11600,10500,11400,10900,8007
2005-08-03,11400,11700,11150,11350,600,7972
2005-08-04,11350,11650,10850,11100,1500,7797
2005-08-05,10750,11350,10700,11050,500,7762
2005-08-08,10750,11200,10600,10650,2200,7481
2005-08-09,10650,10650,10300,10300,3900,7235
2005-08-10,10500,10500,10200,10250,2300,7200
2005-08-11,10200,10300,10100,10250,14100,7200
2005-08-12,10600,10600,10200,10400,1700,7305
2005-08-16,10650,10650,10300,10500,400,7375
2005-08-17,10650,10650,10300,10500,6100,7375
2005-08-18,10500,10650,10300,10400,2100,7305
2005-08-19,10500,10700,10400,10500,2800,7375
2005-08-22,10600,10750,10200,10700,3300,7516
2005-08-23,10700,10700,10550,10600,1800,7445
2005-08-24,10400,10600,10400,10550,1000,7410
2005-08-25,10400,10800,10250,10700,1200,7516
2005-08-26,10400,10700,10200,10700,1900,7516
2005-08-29,10700,10700,10250,10350,1500,7270
2005-08-30,10700,10700,10200,10450,900,7340
2005-08-31,10600,10600,10300,10600,1100,7445
2005-09-01,10750,10800,10400,10750,1200,7551
2005-09-02,11000,11000,10500,10700,1200,7516
2005-09-05,10500,10850,10500,10850,100,7621
2005-09-06,10700,11050,10400,11050,5200,7762
2005-09-07,10650,11050,10650,11000,400,7726
2005-09-08,11000,11000,10650,10800,5600,7586
2005-09-09,11000,11000,10550,10650,16900,7481
2005-09-12,10650,10950,10550,10550,2700,7410
2005-09-13,10900,10900,10500,10700,900,7516
2005-09-14,10700,11100,10700,11100,7500,7797
2005-09-15,11100,11800,11100,11800,7400,8288
2005-09-16,11250,11750,11250,11700,3300,8218
2005-09-20,11700,12000,11500,12000,6600,8429
2005-09-21,12000,12100,11600,12000,12900,8429
2005-09-22,11600,11850,11500,11500,1600,8078
2005-09-23,11800,11800,11050,11550,11700,8113
2005-09-26,11300,11800,11200,11700,6700,8218
2005-09-27,11700,12000,11350,11450,12500,8042
2005-09-28,11450,11450,11300,11300,9700,7937
2005-09-29,11400,11500,11150,11150,5400,7832
2005-09-30,11450,11800,10900,11700,32100,8218
2005-10-04,12000,12000,11350,11550,4900,8113
2005-10-05,11400,11650,11400,11650,2100,8183
2005-10-06,11650,11650,11300,11550,700,8113
2005-10-07,11300,11600,11300,11400,2400,8007
2005-10-10,11450,11600,11300,11300,7100,7937
2005-10-11,11300,11600,11050,11600,11300,8148
2005-10-12,11500,11600,11400,11550,2700,8113
2005-10-13,11400,11400,10950,11250,8600,7902
2005-10-14,11150,11300,10950,11200,7400,7867
2005-10-17,11200,11200,10950,10950,4400,7691
2005-10-18,11150,11300,10900,11300,15200,7937
2005-10-19,11300,11300,10950,11300,4400,7937
2005-10-20,11100,11300,11000,11300,5800,7937
2005-10-21,11100,11700,11000,11700,7700,8218
2005-10-24,11500,11700,11400,11450,2500,8042
2005-10-25,11600,11600,11200,11200,2800,7867
2005-10-26,11500,11500,11150,11150,900,7832
2005-10-27,11100,11450,11000,11000,3600,7726
2005-10-28,11000,11150,10950,11100,3800,7797
2005-10-31,11300,11500,10800,11250,50900,7902
2005-11-01,11250,11500,11050,11500,4100,8078
2005-11-02,11750,11750,11150,11150,3900,7832
2005-11-03,11150,11300,11100,11300,1000,7937
2005-11-04,11400,11400,11050,11050,3300,7762
2005-11-07,10900,11100,10900,11100,3700,7797
2005-11-08,11000,11150,10950,11150,4300,7832
2005-11-09,11000,11150,10900,11150,3600,7832
2005-11-10,11500,11500,11200,11300,7300,7937
2005-11-11,11500,11500,11250,11300,2600,7937
2005-11-14,11400,11500,11300,11300,4900,7937
2005-11-15,11300,11600,11300,11600,10300,8148
2005-11-16,11600,11650,11500,11600,9700,8148
2005-11-17,11700,12850,11650,12550,34000,8815
2005-11-18,13350,14400,12850,14400,66800,10115
2005-11-21,14900,15900,13900,14050,74000,9869
2005-11-22,14050,14700,13750,13800,22300,9693
2005-11-23,13800,15600,13800,14700,32500,10325
2005-11-24,14400,15000,14000,14700,15400,10325
2005-11-25,14400,14650,14000,14650,15600,10290
2005-11-28,14800,14800,14300,14600,18200,10255
2005-11-29,14400,14400,13500,13550,23800,9518
2005-11-30,13900,14000,13300,13600,10600,9553
2005-12-01,13600,13600,13150,13150,13200,9237
2005-12-02,13400,14150,13150,13850,12300,9728
2005-12-05,13650,14150,13400,14000,6500,9834
2005-12-06,13450,14350,13450,14000,21500,9834
2005-12-07,14900,16100,14900,15900,194200,11168
2005-12-08,15700,15800,14500,15800,57700,11098
2005-12-09,16100,16200,14950,15600,36400,10958
2005-12-12,15300,16100,15300,15500,31100,10887
2005-12-13,15500,15900,15150,15750,28700,11063
2005-12-14,15750,15950,15000,15700,21800,11028
2005-12-15,15450,15650,14950,15000,14100,10536
2005-12-16,15000,15000,14000,14150,19100,9939
2005-12-19,13700,14150,13700,13850,10900,9728
2005-12-20,13700,14650,13700,14500,15500,10185
2005-12-21,14900,14900,14300,14700,16700,10325
2005-12-22,14950,15000,13850,14550,73400,10220
2005-12-23,14800,15400,14600,15000,21000,10536
2005-12-26,15700,17250,15700,15900,83800,11168
2005-12-27,16450,16900,15100,15100,54200,10606
2005-12-28,15100,15100,14150,14200,27000,10496
2005-12-29,14200,16200,14000,15100,20100,11161
2006-01-02,14800,16800,14800,16100,37000,11900
2006-01-03,16250,18500,16250,18000,75300,13304
2006-01-04,18350,18600,17200,17850,40500,13193
2006-01-05,17850,17850,15900,16300,42400,12048
2006-01-06,16050,16150,15100,15500,74100,11456
2006-01-09,16000,16300,15500,15850,42300,11715
2006-01-10,16000,16500,15550,16450,34300,12159
2006-01-11,16000,16800,16000,16400,20700,12122
2006-01-12,16100,16500,16100,16100,20200,11900
2006-01-13,15600,16100,15600,15900,9600,11752
2006-01-16,15750,16300,15700,16200,11900,11974
2006-01-17,15900,16850,15500,15600,9000,11530
2006-01-18,15250,15500,13750,14300,21100,10569
2006-01-19,13850,14800,13850,14400,16700,10643
2006-01-20,14950,14950,13500,14150,8700,10459
2006-01-23,13100,13800,12600,13100,13800,9682
2006-01-24,12600,13100,11550,11600,14800,8574
2006-01-25,11750,13300,11750,13200,31700,9756
2006-01-26,13700,13700,12750,13100,13000,9682
2006-01-27,13400,13400,12650,12800,16500,9461
2006-01-31,13150,14700,12900,14700,20400,10865
2006-02-01,14700,15100,13200,14000,13400,10348
2006-02-02,14300,14700,13550,14200,11800,10496
2006-02-03,13800,14200,13350,13950,13000,10311
2006-02-06,13250,14300,13250,13900,6400,10274
2006-02-07,13500,14200,13400,13700,14800,10126
2006-02-08,13400,14950,13400,13700,5300,10126
2006-02-09,13500,14050,13500,13700,5000,10126
2006-02-10,13400,14000,13100,13400,10600,9904
2006-02-13,13300,13750,12800,13150,7300,9719
2006-02-14,12700,13150,12700,12800,12600,9461
2006-02-15,12800,13200,12750,12800,11400,9461
2006-02-16,12600,13300,12600,13150,3900,9719
2006-02-17,13200,14400,13200,13700,19500,10126
2006-02-20,13800,14500,13650,14050,13800,10385
2006-02-21,14500,14500,12800,13050,22100,9645
2006-02-22,13450,13500,12750,12900,18800,9535
2006-02-23,13250,13800,13100,13200,18300,9756
2006-02-24,13300,14100,13250,13750,22500,10163
2006-02-27,13750,15800,13750,15000,105600,11087
2006-02-28,15400,15400,14500,15100,2800,11161
2006-03-02,14800,14950,14500,14800,3500,10939
2006-03-03,14450,15200,14450,15000,24700,11087
2006-03-06,15800,15800,15100,15650,33100,11567
2006-03-07,15500,15650,15100,15400,23500,11383
2006-03-08,15900,15900,15100,15150,11100,11198
2006-03-09,15150,16100,15150,16000,34600,11826
2006-03-10,16100,16350,15650,16100,33600,11900
2006-03-13,16150,17450,16150,17300,59900,12787
2006-03-14,17500,18050,17050,17500,41700,12935
2006-03-15,17000,17500,15450,16500,49300,12196
2006-03-16,15800,16500,15200,15300,19400,11309
2006-03-17,15000,15400,14750,15150,11300,11198
2006-03-20,14750,15600,14750,15450,12400,11419
2006-03-21,15500,15500,15000,15000,7900,11087
2006-03-22,14850,15400,14700,15000,7100,11087
2006-03-23,14850,15000,14550,14600,10800,10791
2006-03-24,14250,14700,14000,14700,13500,10865
2006-03-27,14600,14800,14400,14600,2900,10791
2006-03-28,14250,14900,14250,14600,5000,10791
2006-03-29,14850,15150,14450,14950,18400,11050
2006-03-30,15150,15150,14750,14800,4300,10939
2006-03-31,14800,15000,14700,14800,11800,10939
2006-04-03,15200,15300,14850,14900,47700,11013
2006-04-04,14350,14400,13550,13650,14600,10089
2006-04-05,13650,13700,13450,13600,15400,10052
2006-04-06,13500,13500,12900,12900,44400,9535
2006-04-07,13100,13150,12350,12600,30900,9313
2006-04-10,12500,12800,12400,12700,12500,9387
2006-04-11,13200,13300,12650,12900,34500,9535
2006-04-12,12900,13200,12900,13050,15900,9645
2006-04-13,13150,13200,12750,12800,28300,9461
2006-04-14,13200,13200,12750,12850,22900,9498
2006-04-17,12950,13500,12850,12850,21100,9498
2006-04-18,12850,12950,12550,12750,27100,9424
2006-04-19,12850,13600,12650,13100,105800,9682
2006-04-20,13450,13450,12700,13000,43900,9609
2006-04-21,12700,13000,12350,12400,63200,9165
2006-04-24,12100,12450,12000,12250,49600,9054
2006-04-25,12150,12350,12150,12250,29800,9054
2006-04-26,12050,12250,11850,12000,41700,8869
2006-04-27,11850,12000,11700,11700,48600,8648
2006-04-28,11650,11750,11450,11700,19100,8648
2006-05-02,11550,11750,11300,11700,27100,8648
2006-05-03,12050,12200,11550,11900,25800,8795
2006-05-04,11900,11900,11500,11750,42500,8685
2006-05-08,11650,11800,11350,11450,27900,8463
2006-05-09,11500,12000,11350,11400,86000,8426
2006-05-10,7950,7950,7650,7800,34700,5765
2006-05-11,7610,7800,7510,7510,26300,5551
2006-05-12,7410,7500,7200,7220,32000,5336
2006-05-15,7130,7250,6980,7220,20000,5336
2006-05-16,7150,7280,6920,6920,15600,5114
2006-05-17,6920,7050,6830,7050,36500,5211
2006-05-18,7050,7050,6730,6780,27000,5011
2006-05-19,6700,6820,6650,6710,8800,4959
2006-05-22,6880,6890,6590,6590,22200,4871
2006-05-23,6310,6630,6310,6430,19500,4752
2006-05-24,6390,6480,6180,6250,25400,4619
2006-05-25,6380,6380,6140,6140,12000,4538
2006-05-26,6150,6300,6120,6150,16700,4545
2006-05-29,6200,6300,6150,6150,16800,4545
2006-05-30,6150,6160,5990,6010,28000,4442
2006-06-01,6020,6380,6020,6300,65500,4656
2006-06-02,6340,6730,6320,6440,85800,4760
2006-06-05,6530,6600,6150,6180,50400,4567
2006-06-07,6170,6170,5740,5800,28500,4287
2006-06-08,5630,5950,5630,5700,65600,4213
2006-06-09,5890,5890,5600,5850,34500,4324
2006-06-12,5710,5900,5700,5730,30200,4235
2006-06-13,5730,5730,5460,5530,28900,4087
2006-06-14,5520,5730,5500,5700,17700,4213
2006-06-15,5840,5840,5550,5580,25300,4124
2006-06-16,5700,5920,5700,5710,45100,4220
2006-06-19,5780,5780,5630,5740,18200,4242
2006-06-20,5600,5700,5560,5600,16300,4139
2006-06-21,5520,5600,5340,5430,43200,4013
2006-06-22,5450,5490,5380,5380,24100,3976
2006-06-23,5360,5360,5020,5330,79100,3939
2006-06-26,5150,5310,5080,5120,74700,3784
2006-06-27,5220,5220,5080,5100,50400,3769
2006-06-28,5330,5860,5300,5800,489600,4287
2006-06-29,5750,5850,5550,5830,160300,4309
2006-06-30,5900,6230,5810,6200,101800,4582
2006-07-03,6170,6520,6020,6390,96000,4723
2006-07-04,6390,6470,6200,6240,91100,4612
2006-07-05,6050,6350,5990,6330,60700,4678
2006-07-06,6370,6600,6240,6430,164400,4752
2006-07-07,6580,7060,6480,6900,345800,5100
2006-07-10,6890,7050,6750,6850,155900,5063
2006-07-11,6800,7000,6720,6940,57500,5129
2006-07-12,6900,7000,6810,6930,41600,5122
2006-07-13,6910,6910,6800,6820,44300,5041
2006-07-14,6800,6800,6550,6600,96000,4878
2006-07-18,6410,6460,6310,6320,82500,4671
2006-07-19,6390,6570,6390,6510,53700,4811
2006-07-20,6670,6800,6640,6670,76900,4930
2006-07-21,6600,6670,6470,6600,59900,4878
2006-07-24,6500,6630,6500,6560,29900,4848
2006-07-25,6600,6730,6600,6640,36300,4908
2006-07-26,6700,6750,6670,6680,44300,4937
2006-07-27,6700,6750,6630,6660,36900,4922
2006-07-28,6630,6720,6620,6650,47800,4915
2006-07-31,6670,6740,6550,6620,45100,4893
2006-08-01,6720,6740,6630,6690,45000,4944
2006-08-02,6700,7190,6690,6940,114200,5129
2006-08-03,7150,7150,6980,7000,79200,5174
2006-08-04,7000,7050,6940,7000,49000,5174
2006-08-07,7100,7110,6990,6990,47300,5166
2006-08-08,6900,7070,6880,7000,46300,5174
2006-08-09,6910,6990,6880,6880,56000,5085
2006-08-10,6860,7250,6810,7070,142100,5225
2006-08-11,7200,7570,7180,7500,340900,5543
2006-08-14,7650,8620,7470,8050,419800,5950
2006-08-16,8300,8380,8050,8110,202200,5994
2006-08-17,8070,8220,8000,8040,97200,5942
2006-08-18,7970,8600,7950,8400,130100,6208
2006-08-21,8450,8780,8450,8590,106500,6349
2006-08-22,8550,8550,8340,8530,67100,6305
2006-08-23,8530,8720,8450,8490,47400,6275
2006-08-24,8430,8480,8090,8110,111000,5994
2006-08-25,8200,8350,8070,8170,73200,6038
2006-08-28,8180,8220,7870,7870,127600,5817
2006-08-29,7810,8120,7810,7900,127800,5839
2006-08-30,7920,8010,7850,7900,96000,5839
2006-08-31,7840,8000,7840,7940,92800,5868
2006-09-01,7940,8000,7800,7850,119000,5802
2006-09-04,7980,7980,7650,7650,244500,5654
2006-09-05,7770,8100,7770,8100,329700,5987
2006-09-06,8200,8700,8090,8600,309700,6356
2006-09-07,8580,8580,8160,8530,129600,6305
2006-09-08,8400,8880,8400,8500,264400,6282
2006-09-11,8610,8690,8300,8310,108800,6142
2006-09-12,8320,8400,8250,8270,67900,6112
2006-09-13,8300,8440,8240,8260,83300,6105
2006-09-14,8450,8450,8270,8300,62000,6135
2006-09-15,8350,8600,8350,8500,201800,6282
2006-09-18,8630,8710,8550,8650,208300,6393
2006-09-19,8700,8700,8580,8610,93100,6364
2006-09-20,8530,8630,8430,8620,110700,6371
2006-09-21,8700,8710,8510,8520,84300,6297
2006-09-22,8480,8530,8370,8380,67700,6194
2006-09-25,8380,8430,8260,8280,54000,6120
2006-09-26,8250,8430,8190,8200,57600,6061
2006-09-27,8290,8290,8120,8170,41300,6038
2006-09-28,8360,8360,8180,8250,42900,6098
2006-09-29,8190,8270,8150,8270,31700,6112
2006-10-02,8300,8300,8200,8250,21500,6098
2006-10-04,8230,8230,8010,8100,63600,5987
2006-10-09,8000,8090,6900,7260,168400,5366
2006-10-10,7080,7560,7080,7550,68300,5580
2006-10-11,7550,7830,7450,7650,60000,5654
2006-10-12,8790,8790,8790,8790,176200,6497
2006-10-13,8970,8990,7950,7970,772400,5891
2006-10-16,7930,8090,7490,7830,391900,5787
2006-10-17,7950,7970,7450,7480,295100,5528
2006-10-18,7400,7540,7190,7340,264200,5425
2006-10-19,7340,7390,7190,7300,221900,5395
2006-10-20,7300,7450,7240,7250,182400,5358
2006-10-23,7250,7350,7230,7230,107000,5344
2006-10-24,7290,7320,7210,7240,90300,5351
2006-10-25,7060,7200,6850,6900,229500,5100
2006-10-26,6870,7060,6870,6970,117800,5151
2006-10-27,6970,6990,6670,6690,124100,4944
2006-10-30,6660,6690,6330,6380,165000,4715
2006-10-31,6370,7200,6370,6850,433700,5063
2006-11-01,6850,7050,6770,6830,108900,5048
2006-11-02,6790,6880,6710,6710,68200,4959
2006-11-03,6670,6820,6670,6800,46900,5026
2006-11-06,6830,7030,6830,6880,114300,5085
2006-11-07,6920,6960,6850,6930,77000,5122
2006-11-08,6960,6980,6800,6800,95700,5026
2006-11-09,6850,6950,6770,6840,54000,5055
2006-11-10,6840,7000,6840,6950,64900,5137
2006-11-13,6920,7020,6920,6960,51700,5144
2006-11-14,6940,7160,6940,7000,86000,5174
2006-11-15,7140,7590,7010,7290,177500,5388
2006-11-16,7490,7490,7290,7310,95100,5403
2006-11-17,7430,7430,7300,7310,89100,5403
2006-11-20,7310,7310,7100,7220,62600,5336
2006-11-21,7150,7310,7020,7300,62700,5395
2006-11-22,7290,7310,7190,7300,76100,5395
2006-11-23,7310,7430,7210,7380,92900,5454
2006-11-24,7310,7430,7300,7380,26800,5454
2006-11-27,7320,7450,7320,7330,38500,5418
2006-11-28,7300,7300,7090,7180,65500,5307
2006-11-29,7130,7190,7100,7180,44600,5307
2006-11-30,7300,7300,7120,7130,79600,5270
2006-12-01,7230,7230,7170,7180,40500,5307
2006-12-04,7190,7450,7190,7380,74100,5454
2006-12-05,7490,7490,7350,7360,51500,5440
2006-12-06,7370,7400,6970,6980,138600,5159
2006-12-07,6970,7070,6950,6960,48300,5144
2006-12-08,6960,6960,6750,6770,59700,5004
2006-12-11,6770,6990,6770,6870,33900,5078
2006-12-12,6930,6960,6700,6700,58200,4952
2006-12-13,6600,6790,6600,6780,25000,5011
2006-12-14,6870,6900,6780,6890,31900,5092
2006-12-15,6960,6960,6800,6890,23500,5092
2006-12-18,6890,7100,6850,6950,45700,5137
2006-12-19,6940,7010,6920,6980,34500,5159
2006-12-20,7010,7090,6990,6990,28600,5166
2006-12-21,7000,7050,6950,6980,39500,5159
2006-12-22,6990,7000,6700,6800,71100,5026
2006-12-26,6810,6950,6710,6720,89900,4967
2006-12-27,6630,6690,6210,6400,9400,4875
2006-12-28,6400,6450,6230,6290,44000,4791
2007-01-02,6290,6300,6200,6210,36900,4730
2007-01-03,6210,6240,6100,6110,57800,4654
2007-01-04,6080,6160,6050,6080,60700,4631
2007-01-05,6110,6130,5860,5990,40900,4563
2007-01-08,5880,5980,5640,5640,71600,4296
2007-01-09,5570,5760,5500,5750,151400,4380
2007-01-10,5850,6230,5620,5700,267300,4342
2007-01-11,5720,5790,5630,5720,60100,4357
2007-01-12,5720,6020,5720,5890,93300,4487
2007-01-15,5950,6460,5950,6410,116500,4883
2007-01-16,6360,7150,6350,6700,191200,5104
2007-01-17,6700,7100,6650,6650,113400,5066
2007-01-18,6510,6800,6490,6600,66300,5028
2007-01-19,6400,6600,6310,6310,32500,4807
2007-01-22,6320,6500,5380,6100,24700,4647
2007-01-23,5840,6140,5820,5860,42600,4464
2007-01-24,5840,6250,5710,6100,41500,4647
2007-01-25,6300,6300,6040,6060,24300,4616
2007-01-26,6000,6060,5870,6000,43300,4570
2007-01-29,6100,6100,5830,5830,27700,4441
2007-01-30,5780,6010,5700,5900,62000,4494
2007-01-31,5810,5960,5700,5700,28500,4342
2007-02-01,5730,5790,5680,5760,21000,4388
2007-02-02,5760,5860,5750,5830,26800,4441
2007-02-05,5780,5880,5780,5800,29000,4418
2007-02-06,5800,6090,5760,6030,31600,4593
2007-02-07,6030,6110,5860,5860,37200,4464
2007-02-08,5950,5950,5820,5850,19900,4456
2007-02-09,5800,6030,5780,5900,71900,4494
2007-02-12,5800,6160,5780,6150,127700,4685
2007-02-13,6200,6590,6030,6030,207200,4593
2007-02-14,6010,6140,5900,6020,30400,4586
2007-02-15,6120,6120,5900,5960,30200,4540
2007-02-16,5870,6050,5870,6000,19600,4570
2007-02-20,5950,6050,5940,6000,17900,4570
2007-02-21,5940,6020,5900,5940,30100,4525
2007-02-22,5880,6000,5870,5910,42700,4502
2007-02-23,5970,5980,5880,5900,29600,4494
2007-02-26,5850,5920,5770,5840,48400,4449
2007-02-27,5850,5950,5730,5780,38700,4403
2007-02-28,5620,5620,5480,5550,101900,4228
2007-03-05,5540,5570,5420,5420,101700,4129
2007-03-06,5490,5660,5480,5590,51900,4258
2007-03-07,5650,5670,5520,5540,24700,4220
2007-03-08,5540,5800,5520,5790,141400,4410
2007-03-09,5840,6200,5530,5660,427500,4311
2007-03-12,5680,5770,5570,5650,59600,4304
2007-03-13,5650,5680,5560,5580,86800,4251
2007-03-14,5500,5530,5420,5450,68600,4151
2007-03-15,5500,5560,5430,5480,173700,4174
