Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-20,460,460,442,2240,194500,322
2004-05-21,450,457,450,2270,205000,326
2004-05-24,455,473,455,2340,188000,336
2004-05-25,461,476,445,2330,273000,335
2004-05-26,466,466,466,2330,0,335
2004-05-27,470,484,468,2345,115000,337
2004-05-28,467,486,466,2375,59000,341
2004-05-31,467,480,463,2375,109000,341
2004-06-01,467,489,467,2410,119500,346
2004-06-02,480,484,471,2405,73000,346
2004-06-03,480,484,470,2405,128500,346
2004-06-04,484,500,480,2470,392500,355
2004-06-07,498,568,480,2480,4504500,356
2004-06-08,506,508,483,2430,349500,349
2004-06-09,490,496,474,2370,305000,341
2004-06-10,474,483,471,2380,259500,342
2004-06-11,475,478,462,2365,176000,340
2004-06-14,467,477,452,2355,183500,338
2004-06-15,466,499,459,2360,101000,339
2004-06-16,461,476,460,2380,79000,342
2004-06-17,472,487,463,2385,126000,343
2004-06-18,466,475,458,2375,79000,341
2004-06-21,465,473,451,2340,72500,336
2004-06-22,461,470,456,2310,30000,332
2004-06-23,460,464,440,2225,176500,320
2004-06-24,447,473,440,2320,169500,333
2004-06-25,456,469,430,2230,430500,320
2004-06-28,447,450,441,2205,59500,317
2004-06-29,436,444,436,2195,186500,315
2004-06-30,443,456,443,2230,174000,320
2004-07-01,442,451,442,2240,125000,322
2004-07-02,447,447,440,2200,92000,316
2004-07-05,440,442,436,2195,94000,315
2004-07-06,436,440,420,2190,118500,315
2004-07-07,440,440,432,2200,95000,316
2004-07-08,441,450,438,2235,159500,321
2004-07-09,446,448,435,2235,137000,321
2004-07-12,446,454,443,2235,170000,321
2004-07-13,444,466,443,2235,176500,321
2004-07-14,441,450,436,2205,121500,317
2004-07-15,450,450,420,2155,825000,310
2004-07-16,435,443,422,2190,98500,315
2004-07-19,428,434,428,2155,169000,310
2004-07-20,426,447,424,2120,66500,305
2004-07-21,430,438,426,2135,109000,307
2004-07-22,424,427,419,2120,154500,305
2004-07-23,424,428,417,2120,99000,305
2004-07-26,419,422,414,2090,89500,300
2004-07-27,412,419,400,2030,254000,292
2004-07-28,406,410,398,2000,142500,287
2004-07-29,400,405,399,2010,139000,289
2004-07-30,402,414,402,2060,246500,296
2004-08-02,412,412,397,2050,195000,294
2004-08-03,412,412,403,2050,116000,294
2004-08-04,403,408,403,2025,102000,291
2004-08-05,404,450,404,2150,80000,309
2004-08-06,426,440,412,2105,304000,302
2004-08-09,420,427,416,2100,53000,302
2004-08-10,412,430,412,2130,64500,306
2004-08-11,420,430,420,2130,67500,306
2004-08-12,424,433,423,2135,57500,307
2004-08-13,420,433,420,2150,99500,309
2004-08-16,431,435,422,2150,78000,309
2004-08-17,425,440,425,2175,459000,312
2004-08-18,436,437,423,2150,72500,309
2004-08-19,430,442,428,2180,279000,313
2004-08-20,428,437,427,2165,87500,311
2004-08-23,438,440,430,2160,178000,310
2004-08-24,427,437,426,2165,64500,311
2004-08-25,436,474,431,2175,564000,312
2004-08-26,434,441,432,2180,146500,313
2004-08-27,437,440,432,2165,110000,311
2004-08-30,432,436,425,2130,266000,306
2004-08-31,430,435,426,2170,481000,312
2004-09-01,438,444,434,2190,371500,315
2004-09-02,440,448,438,2230,214500,320
2004-09-03,444,448,437,2190,215500,315
2004-09-06,450,450,439,2235,216500,321
2004-09-07,448,451,438,2190,134500,315
2004-09-08,440,445,434,2170,382000,312
2004-09-09,437,438,432,2160,172000,310
2004-09-10,430,434,430,2150,165500,309
2004-09-13,431,447,431,2175,206000,312
2004-09-14,436,444,434,2175,323000,312
2004-09-15,436,446,434,2175,146000,312
2004-09-16,432,441,432,2175,283000,312
2004-09-17,439,449,437,2220,268500,319
2004-09-20,445,453,444,2265,248500,325
2004-09-21,450,458,447,2235,137500,321
2004-09-22,448,448,428,2160,361000,310
2004-09-23,430,438,424,2140,216000,307
2004-09-24,425,434,425,2140,221000,307
2004-09-27,428,428,428,2140,0,307
2004-09-28,428,428,428,2140,0,307
2004-09-29,428,428,428,2140,0,307
2004-09-30,426,435,426,2140,146000,307
2004-10-01,430,459,427,2170,649500,312
2004-10-04,436,442,434,2190,238500,315
2004-10-05,440,446,438,2195,163000,315
2004-10-06,435,442,434,2180,139000,313
2004-10-07,434,448,433,2165,171000,311
2004-10-08,433,438,432,2180,118500,313
2004-10-11,434,439,430,2165,188500,311
2004-10-12,432,435,425,2140,199000,307
2004-10-13,427,432,425,2140,165000,307
2004-10-14,426,428,413,2070,258500,297
2004-10-15,415,417,408,2040,226500,293
2004-10-18,408,411,406,2050,131500,294
2004-10-19,414,414,407,2050,117500,294
2004-10-20,408,416,395,2010,333500,289
2004-10-21,402,409,398,2005,188500,288
2004-10-22,400,406,400,2010,184500,289
2004-10-25,402,404,392,1980,105500,284
2004-10-26,393,400,392,1980,125000,284
2004-10-27,399,399,392,1965,86000,282
2004-10-28,393,405,393,1990,67000,286
2004-10-29,397,397,390,1970,116500,283
2004-11-01,390,395,389,1965,91000,282
2004-11-02,393,419,392,1980,219500,284
2004-11-03,394,399,385,1970,342000,283
2004-11-04,400,433,400,2115,1098500,304
2004-11-05,422,434,416,2115,299500,304
2004-11-08,420,423,405,2035,374500,292
2004-11-09,406,453,406,2200,1416000,316
2004-11-10,441,441,428,2170,441500,312
2004-11-11,433,439,428,2140,199000,307
2004-11-12,444,480,440,2240,1728000,322
2004-11-15,450,457,444,2240,482000,322
2004-11-16,448,454,438,2190,396000,315
2004-11-17,434,447,433,2165,338500,311
2004-11-18,434,443,424,2140,555500,307
2004-11-19,425,433,417,2085,318500,299
2004-11-22,419,419,403,2040,351000,293
2004-11-23,404,416,404,2040,272000,293
2004-11-24,409,414,407,2060,162000,296
2004-11-25,412,429,409,2060,343500,296
2004-11-26,412,419,410,2050,327500,294
2004-11-29,412,417,408,2060,335500,296
2004-11-30,422,424,412,2075,256500,298
2004-12-01,416,426,415,2100,185000,302
2004-12-02,425,438,418,2125,411500,305
2004-12-03,433,433,420,2130,202000,306
2004-12-06,428,428,417,2085,207500,299
2004-12-07,417,428,411,2060,204000,296
2004-12-08,407,419,403,2050,338500,294
2004-12-09,409,414,409,2045,106000,294
2004-12-10,408,412,402,2040,245500,293
2004-12-13,404,411,403,2035,131000,292
2004-12-14,406,410,405,2045,88500,294
2004-12-15,411,411,405,2040,196500,293
2004-12-16,411,411,404,2040,233500,293
2004-12-17,407,415,404,2040,237500,293
2004-12-20,409,412,404,2050,233500,294
2004-12-21,413,417,407,2075,230500,298
2004-12-22,414,440,414,2105,744000,302
2004-12-23,426,432,419,2120,377000,305
2004-12-24,429,435,414,2080,292500,299
2004-12-27,420,420,412,2060,175500,296
2004-12-28,415,416,408,2050,275000,294
2004-12-29,406,411,406,2050,234500,294
2004-12-30,413,417,409,2085,118000,299
2004-12-31,417,417,417,2085,0,299
2005-01-03,418,437,417,2170,568000,312
2005-01-04,428,438,425,2160,337500,310
2005-01-05,430,454,425,2220,744500,319
2005-01-06,446,462,434,2195,904000,315
2005-01-07,438,449,428,2190,422500,315
2005-01-10,433,442,432,2190,276500,315
2005-01-11,436,446,430,2155,407500,310
2005-01-12,435,435,422,2120,277000,305
2005-01-13,424,440,423,2190,533000,315
2005-01-14,438,447,431,2195,254500,315
2005-01-17,440,452,435,2220,765000,319
2005-01-18,447,457,438,2240,898500,322
2005-01-19,458,487,457,2400,3093000,345
2005-01-20,482,532,482,2535,4290500,364
2005-01-21,519,583,510,2915,6775000,419
2005-01-24,620,670,603,3350,5609000,482
2005-01-25,750,750,614,3440,8664500,494
2005-01-26,728,728,622,3245,4135500,466
2005-01-27,660,726,641,3425,4725000,492
2005-01-28,662,702,646,3280,2576500,471
2005-01-31,642,668,626,3150,1586500,453
2005-02-01,640,674,632,3350,2630500,482
2005-02-02,670,697,623,3150,1502500,453
2005-02-03,616,628,588,2980,1850000,428
2005-02-04,584,617,584,2960,829500,425
2005-02-07,610,680,608,3400,2997000,489
2005-02-08,680,680,680,3400,0,489
2005-02-09,680,680,680,3400,0,489
2005-02-10,680,680,680,3400,0,489
2005-02-11,660,710,654,3400,2713000,489
2005-02-14,726,742,675,3520,2515000,506
2005-02-15,700,710,660,3330,1437000,479
2005-02-16,670,676,628,3270,1257500,470
2005-02-17,651,669,650,3305,993500,475
2005-02-18,652,659,631,3225,933000,464
2005-02-21,650,691,646,3330,1407500,479
2005-02-22,680,696,624,3120,999500,448
2005-02-23,610,644,597,3000,849500,431
2005-02-24,603,640,603,3155,1025000,453
2005-02-25,630,660,610,3110,1287000,447
2005-02-28,634,670,634,3275,1263500,471
2005-03-01,655,655,655,3275,0,471
2005-03-02,660,670,640,3265,907000,469
2005-03-03,642,750,642,3590,2913500,516
2005-03-04,722,728,680,3440,1248000,494
2005-03-07,702,708,634,3185,1429500,458
2005-03-08,639,646,597,3075,1229000,442
2005-03-09,601,640,592,3080,931500,443
2005-03-10,616,638,614,3080,818000,443
2005-03-11,616,640,616,3130,798500,450
2005-03-14,631,635,621,3125,906000,449
2005-03-15,630,643,600,3000,753000,431
2005-03-16,584,600,573,2950,727500,424
2005-03-17,567,604,567,2855,568500,410
2005-03-18,567,590,563,2815,583500,405
2005-03-21,569,573,540,2740,752000,394
2005-03-22,548,583,540,2770,1053500,398
2005-03-23,554,565,532,2660,538500,382
2005-03-24,536,552,505,2560,489000,368
2005-03-25,509,528,509,2595,445000,373
2005-03-28,520,531,518,2615,530500,376
2005-03-29,536,548,512,2560,555000,368
2005-03-30,512,525,506,2605,262500,374
2005-03-31,531,543,521,2605,353000,374
2005-04-01,516,531,516,2580,453000,371
2005-04-04,517,520,507,2590,263000,372
2005-04-05,518,518,518,2590,0,372
2005-04-06,509,515,497,2555,489000,367
2005-04-07,510,516,490,2485,712500,357
2005-04-08,503,523,498,2570,985500,369
2005-04-11,507,520,499,2555,392000,367
2005-04-12,507,512,496,2500,424500,359
2005-04-13,503,506,480,2460,385500,353
2005-04-14,491,493,474,2400,581000,345
2005-04-15,474,478,464,2370,262000,341
2005-04-18,456,469,446,2270,415000,326
2005-04-19,454,463,444,2240,317000,322
2005-04-20,454,461,448,2260,392500,325
2005-04-21,448,458,437,2285,307500,328
2005-04-22,464,472,457,2290,341500,329
2005-04-25,466,526,459,2630,2449000,378
2005-04-26,544,558,502,2575,1985500,370
2005-04-27,515,546,499,2640,2177000,379
2005-04-28,528,532,482,2415,1134500,347
2005-04-29,464,473,446,2250,687500,323
2005-05-02,450,457,447,2240,557000,322
2005-05-03,450,468,450,2290,349000,329
2005-05-04,470,472,458,2305,183500,331
2005-05-05,461,461,461,2305,0,331
2005-05-06,466,474,460,2315,435000,333
2005-05-09,476,476,452,2260,385000,325
2005-05-10,455,462,448,2255,320000,324
2005-05-11,451,469,451,2300,458000,330
2005-05-12,470,470,459,2320,368000,333
2005-05-13,463,463,450,2285,424500,328
2005-05-16,456,488,456,2295,279000,330
2005-05-17,463,469,458,2305,391500,331
2005-05-18,470,471,454,2300,231000,330
2005-05-19,474,503,470,2470,1527000,355
2005-05-20,500,518,482,2460,835000,353
2005-05-23,498,498,478,2410,300000,346
2005-05-24,485,494,481,2470,466500,355
2005-05-25,487,508,487,2440,555500,351
2005-05-26,492,496,480,2435,257500,350
2005-05-27,492,498,488,2480,342000,356
2005-05-30,500,507,491,2470,238000,355
2005-05-31,496,509,493,2525,415000,363
2005-06-01,503,508,495,2475,169000,356
2005-06-02,497,503,495,2490,451500,358
2005-06-03,498,502,493,2505,232500,360
2005-06-06,501,501,501,2505,0,360
2005-06-07,494,528,494,2580,852500,371
2005-06-08,520,521,503,2515,495500,361
2005-06-09,505,514,500,2530,336500,364
2005-06-10,506,517,506,2560,283500,368
2005-06-13,510,519,508,2580,294500,371
2005-06-14,516,517,499,2500,277500,359
2005-06-15,496,509,496,2530,320000,364
2005-06-16,509,515,506,2545,231500,366
2005-06-17,511,518,504,2520,195500,362
2005-06-20,510,510,492,2490,319500,358
2005-06-21,496,498,487,2440,255000,351
2005-06-22,485,499,485,2470,171000,355
2005-06-23,494,510,492,2510,488000,361
2005-06-24,506,506,492,2480,271000,356
2005-06-27,492,492,482,2420,222000,348
2005-06-28,483,499,483,2430,210500,349
2005-06-29,490,526,488,2600,1531500,374
2005-06-30,520,546,520,2635,1130500,379
2005-07-01,534,555,531,2760,791500,397
2005-07-04,566,634,558,3140,2817000,451
2005-07-05,618,620,584,3020,1066000,434
2005-07-06,612,613,590,3050,874000,438
2005-07-07,608,667,608,3140,1279000,451
2005-07-08,626,639,582,2930,843000,421
2005-07-11,587,602,586,2990,467000,430
2005-07-12,595,612,586,2930,544500,421
2005-07-13,588,593,574,2925,399500,420
2005-07-14,590,603,587,3010,470500,433
2005-07-15,610,624,597,3000,285500,431
2005-07-18,604,604,587,2950,248000,424
2005-07-19,591,601,584,2995,375000,430
2005-07-20,602,603,560,2890,640000,415
2005-07-21,585,587,568,2850,413500,410
2005-07-22,561,581,561,2850,248000,410
2005-07-25,563,588,563,2860,192000,411
2005-07-26,582,610,568,3020,549500,434
2005-07-27,620,635,604,3100,837000,446
2005-07-28,634,655,620,3170,1383500,456
2005-07-29,634,650,601,3045,494500,438
2005-08-01,609,609,596,3020,330000,434
2005-08-02,602,621,599,3020,1250500,434
2005-08-03,604,617,589,3000,441500,431
2005-08-04,596,604,562,2820,553000,405
2005-08-05,550,559,532,2675,578500,384
2005-08-08,531,571,531,2700,1100500,388
2005-08-09,541,558,541,2760,285000,397
2005-08-10,560,591,554,2870,767500,412
2005-08-11,574,586,568,2860,129000,411
2005-08-12,574,592,566,2845,336000,409
2005-08-15,569,569,569,2845,0,409
2005-08-16,564,598,564,2840,166000,408
2005-08-17,560,569,500,2730,485000,392
2005-08-18,550,556,520,2620,717000,376
2005-08-19,524,535,520,2675,337500,384
2005-08-22,536,547,530,2730,791500,392
2005-08-23,544,552,530,2675,593500,384
2005-08-24,541,541,519,2600,377500,374
2005-08-25,511,522,510,2590,372000,372
2005-08-26,517,525,496,2575,578500,370
2005-08-29,503,515,487,2455,284000,353
2005-08-30,492,501,488,2460,186000,353
2005-08-31,481,491,480,2435,377000,350
2005-09-01,490,503,490,2510,555500,361
2005-09-02,503,518,497,2565,361000,369
2005-09-05,513,524,504,2580,253000,371
2005-09-06,511,526,511,2580,275500,371
2005-09-07,526,530,518,2600,157000,374
2005-09-08,520,538,500,2545,501000,366
2005-09-09,510,514,505,2570,282000,369
2005-09-12,514,526,514,2605,456500,374
2005-09-13,528,541,520,2645,512500,380
2005-09-14,524,538,518,2620,275000,376
2005-09-15,518,531,517,2620,466000,376
2005-09-16,528,533,520,2635,230000,379
2005-09-19,527,527,527,2635,0,379
2005-09-20,536,547,528,2720,573000,391
2005-09-21,537,547,532,2670,334500,384
2005-09-22,534,541,532,2670,341000,384
2005-09-23,548,556,535,2715,451000,390
2005-09-26,544,552,536,2735,303000,393
2005-09-27,541,589,540,2875,1072500,413
2005-09-28,583,602,570,2885,857000,415
2005-09-29,575,588,570,2900,472600,417
2005-09-30,585,592,573,2865,517145,412
2005-10-03,573,573,573,2865,0,412
2005-10-04,576,618,576,3010,836850,433
2005-10-05,611,613,596,3060,644400,440
2005-10-06,601,608,591,3000,493355,431
2005-10-07,592,610,592,2990,877500,430
2005-10-10,601,606,594,2990,1382470,430
2005-10-11,595,634,595,3100,1752790,446
2005-10-12,626,634,596,2980,1383000,428
2005-10-13,598,611,590,3000,1004900,431
2005-10-14,603,616,585,2975,419740,428
2005-10-17,586,605,581,2930,478500,421
2005-10-18,586,596,583,2920,546650,420
2005-10-19,583,617,571,2900,1823200,417
2005-10-20,590,592,573,2880,648800,414
2005-10-21,562,578,562,2860,528740,411
2005-10-24,576,610,574,3030,1109710,435
2005-10-25,610,626,602,3050,857900,438
2005-10-26,612,642,601,3100,2261340,446
2005-10-27,621,644,618,3090,1297550,444
2005-10-28,608,617,591,2955,706450,425
2005-10-31,600,610,591,3000,399200,431
2005-11-01,604,636,603,3130,984800,450
2005-11-02,622,630,611,3070,368150,441
2005-11-03,620,627,594,3000,796610,431
2005-11-04,602,614,597,3050,493600,438
2005-11-07,612,623,600,3010,492700,433
2005-11-08,600,618,600,3085,413000,443
2005-11-09,616,639,609,3130,758500,450
2005-11-10,636,719,632,3595,7238615,517
2005-11-11,720,740,683,3500,3163685,503
2005-11-14,704,803,682,3830,6157490,551
2005-11-15,758,766,732,3745,2111750,538
2005-11-16,739,774,730,3650,2344450,525
2005-11-17,719,729,696,3535,3465750,508
2005-11-18,716,770,704,3640,5140285,523
2005-11-21,747,770,730,3735,2733415,537
2005-11-22,740,750,720,3645,1074600,524
2005-11-23,729,785,729,3835,2400420,551
2005-11-24,760,798,747,3895,2005435,560
2005-11-25,770,800,752,3820,1469250,549
2005-11-28,765,778,721,3605,1334700,518
2005-11-29,710,722,695,3475,1273320,499
2005-11-30,691,719,690,3525,828600,507
2005-12-01,712,763,704,3760,2356000,541
2005-12-02,767,774,732,3670,1179300,528
2005-12-05,733,771,733,3760,1587565,541
2005-12-06,750,774,744,3830,1031595,551
2005-12-07,774,774,734,3700,1132900,532
2005-12-08,738,746,703,3590,1013745,516
2005-12-09,706,734,706,3550,541600,510
2005-12-12,708,725,708,3580,596750,515
2005-12-13,716,740,716,3675,533600,528
2005-12-14,750,755,712,3650,539905,525
2005-12-15,720,734,704,3630,663350,522
2005-12-16,710,710,674,3400,1230500,489
2005-12-19,682,700,677,3410,544230,490
2005-12-20,682,694,666,3345,639760,481
2005-12-21,670,699,670,3370,520700,484
2005-12-22,679,693,634,3200,786500,460
2005-12-23,638,644,610,3160,577600,454
2005-12-26,634,649,632,3160,240500,454
2005-12-27,627,650,620,3115,515800,448
2005-12-28,620,638,616,3170,408900,456
2005-12-29,634,658,634,3290,304650,473
2006-01-02,658,675,640,3270,598620,470
2006-01-03,657,667,643,3275,341410,471
2006-01-04,658,670,656,3300,476700,474
2006-01-05,662,674,640,3210,367250,461
2006-01-06,643,650,630,3200,584500,460
2006-01-09,646,686,640,3430,873825,493
2006-01-10,698,698,662,3340,743700,480
2006-01-11,674,679,660,3320,431635,477
2006-01-12,667,691,664,3380,564730,486
2006-01-13,677,694,661,3380,419735,486
2006-01-16,680,690,672,3385,531300,487
2006-01-17,677,690,642,3210,790500,461
2006-01-18,643,658,565,3070,611410,441
2006-01-19,610,623,602,3050,348190,438
2006-01-20,606,627,572,2880,790400,414
2006-01-23,570,580,490,2515,1708050,361
2006-01-24,504,544,490,2665,320295,383
2006-01-25,522,547,522,2680,569265,385
2006-01-26,544,552,532,2750,336915,395
2006-01-27,559,594,554,2930,392150,421
2006-01-31,586,605,586,2950,354950,424
2006-02-01,590,594,544,2795,370350,402
2006-02-02,570,578,546,2790,154300,401
2006-02-03,542,557,533,2770,121505,398
2006-02-06,572,572,547,2800,79050,402
2006-02-07,570,576,556,2830,61000,407
2006-02-08,586,586,551,2800,145450,402
2006-02-09,569,570,560,2835,66950,407
2006-02-10,561,577,559,2860,106350,411
2006-02-13,565,578,555,2800,104400,402
2006-02-14,561,561,550,2785,44380,400
2006-02-15,571,572,556,2795,133505,402
2006-02-16,559,570,553,2795,110845,402
2006-02-17,579,579,544,2830,128650,407
2006-02-20,568,580,564,2890,141980,415
2006-02-21,578,585,570,2900,108330,417
2006-02-22,580,594,573,2950,82600,424
2006-02-23,584,596,580,2970,141250,427
2006-02-24,593,597,581,2965,75350,426
2006-02-27,585,612,582,2940,241565,423
2006-02-28,589,615,582,2955,149570,425
2006-03-02,591,614,584,2975,55000,428
2006-03-03,583,595,553,2900,152190,417
2006-03-06,574,574,559,2845,139600,409
2006-03-07,560,593,544,2770,267100,398
2006-03-08,545,559,544,2760,222050,397
2006-03-09,560,566,551,2765,77650,397
2006-03-10,549,570,546,2790,149125,401
2006-03-13,565,565,551,2790,214700,401
2006-03-14,560,566,552,2790,129875,401
2006-03-15,564,569,552,2770,231100,398
2006-03-16,560,570,554,2770,126300,398
2006-03-17,559,596,554,2900,490855,417
2006-03-20,581,604,580,2970,396600,427
2006-03-21,596,599,571,2895,158250,416
2006-03-22,565,584,558,2890,148750,415
2006-03-23,578,582,557,2785,189800,400
2006-03-24,560,569,543,2760,106000,397
2006-03-27,545,567,540,2700,390510,388
2006-03-28,549,549,534,2700,169100,388
2006-03-29,531,543,531,2695,80000,387
2006-03-30,543,570,540,2735,123850,393
2006-03-31,544,556,542,2760,139205,397
2006-04-03,559,596,559,2850,312300,410
2006-04-04,570,584,557,2845,142600,409
2006-04-05,570,584,557,2845,142600,409
2006-04-06,570,585,565,2885,240700,415
2006-04-07,571,586,568,2890,250030,415
2006-04-10,580,582,570,2865,175575,412
2006-04-11,580,580,570,2895,197475,416
2006-04-12,587,587,575,2890,120100,415
2006-04-13,583,583,570,2885,208150,415
2006-04-14,579,596,579,2955,202750,425
2006-04-17,591,618,582,2955,158920,425
2006-04-18,597,597,572,2910,170650,418
2006-04-19,587,595,563,2820,395685,405
2006-04-20,570,574,554,2820,151535,405
2006-04-21,558,570,550,2800,385885,402
2006-04-24,559,572,544,2720,232300,391
2006-04-25,544,556,544,2755,108250,396
2006-04-26,551,565,550,2780,220500,399
2006-04-27,564,570,552,2760,102900,397
2006-04-28,554,560,545,2775,251410,399
2006-05-02,555,557,541,2710,128800,389
2006-05-03,542,552,541,2725,220700,392
2006-05-04,548,557,542,2745,249150,394
2006-05-08,548,564,542,2820,449650,405
2006-05-09,570,575,542,2825,288650,406
2006-05-10,569,570,560,2820,140050,405
2006-05-11,567,569,558,2830,158850,407
2006-05-12,562,566,541,2775,216550,399
2006-05-15,554,560,547,2770,161865,398
2006-05-16,549,564,543,2750,155250,395
2006-05-17,560,560,548,2790,185400,401
2006-05-18,548,548,530,2715,178500,390
2006-05-19,531,555,531,2705,123000,389
2006-05-22,531,555,531,2705,123110,389
2006-05-23,532,543,522,2675,78050,384
2006-05-24,535,540,525,2695,179600,387
2006-05-25,543,543,522,2630,173700,378
2006-05-26,530,546,528,2690,96800,387
2006-05-29,538,551,532,2660,85500,382
2006-05-30,528,543,517,2630,213850,378
2006-05-31,538,551,532,2660,90900,382
2006-06-01,517,536,511,2630,80600,378
2006-06-02,511,530,511,2630,132650,378
2006-06-05,526,528,504,2595,160600,373
2006-06-07,519,519,482,2500,118700,359
2006-06-08,474,500,465,2500,270400,359
2006-06-09,486,518,486,2540,27485,365
2006-06-12,510,510,492,2530,40450,364
2006-06-13,488,506,488,2515,44200,361
2006-06-14,486,515,486,2520,57200,362
2006-06-15,517,517,500,2530,54250,364
2006-06-16,512,514,500,2540,109750,365
2006-06-19,508,512,490,2500,103250,359
2006-06-20,491,500,480,2490,140110,358
2006-06-21,496,496,480,2455,99550,353
2006-06-22,496,516,491,2500,196100,359
2006-06-23,498,511,484,2495,72550,358
2006-06-26,517,517,480,2475,39650,356
2006-06-27,490,506,480,2490,124450,358
2006-06-28,483,495,483,2460,36600,353
2006-06-29,500,502,484,2510,131700,361
2006-06-30,505,508,494,2515,97800,361
2006-07-03,506,507,492,2525,84500,363
2006-07-04,505,508,498,2525,45000,363
2006-07-05,486,506,486,2500,94000,359
2006-07-06,494,507,494,2495,61500,358
2006-07-07,499,514,495,2510,85500,361
2006-07-10,502,513,500,2540,47000,365
2006-07-11,511,511,498,2490,52000,358
2006-07-12,494,504,493,2490,29500,358
2006-07-13,498,498,489,2480,35000,356
2006-07-14,484,494,471,2395,126500,344
2006-07-18,479,479,462,2310,148500,332
2006-07-19,464,479,462,2310,34000,332
2006-07-20,474,476,464,2370,60500,341
2006-07-21,474,474,468,2350,44085,338
2006-07-24,476,478,463,2320,14845,333
2006-07-25,474,474,462,2340,60360,336
2006-07-26,462,472,458,2330,33500,335
2006-07-27,472,474,461,2330,66000,335
2006-07-28,466,472,465,2350,46350,338
2006-07-31,472,479,468,2370,146000,341
2006-08-01,472,479,467,2360,67200,339
2006-08-02,472,472,464,2345,176250,337
2006-08-03,470,472,466,2350,64390,338
2006-08-04,470,473,457,2300,139600,330
2006-08-07,466,472,456,2295,61450,330
2006-08-08,468,468,455,2325,55150,334
2006-08-09,470,470,460,2330,39105,335
2006-08-10,469,469,459,2330,32850,335
2006-08-11,466,480,464,2370,96960,341
2006-08-14,467,476,464,2380,88550,342
2006-08-16,476,484,473,2370,66550,341
2006-08-17,480,486,474,2400,46850,345
2006-08-18,489,492,480,2420,46500,348
2006-08-21,481,488,473,2395,69000,344
2006-08-22,478,480,476,2380,109500,342
2006-08-23,480,492,476,2400,73800,345
2006-08-24,483,502,478,2450,146500,352
2006-08-25,498,513,488,2520,316100,362
2006-08-28,500,524,496,2530,88450,364
2006-08-29,514,514,494,2535,56650,364
2006-08-30,501,515,496,2485,65250,357
2006-08-31,500,518,500,2565,171500,369
2006-09-01,517,517,499,2530,78900,364
2006-09-04,508,510,499,2530,48150,364
2006-09-05,508,514,501,2545,80850,366
2006-09-06,509,517,504,2550,96300,366
2006-09-07,510,513,500,2540,95600,365
2006-09-08,504,512,500,2550,58400,366
2006-09-11,514,516,506,2530,78830,364
2006-09-12,512,512,500,2520,53500,362
2006-09-13,506,516,505,2555,95450,367
2006-09-14,516,520,509,2590,60950,372
2006-09-15,518,526,510,2620,58300,376
2006-09-18,524,534,517,2660,118150,382
2006-09-19,525,543,524,2700,111100,388
2006-09-20,537,540,528,2640,83195,379
2006-09-21,537,540,527,2685,47055,386
2006-09-22,528,556,526,2650,294200,381
2006-09-25,512,538,512,2650,62360,381
2006-09-26,529,542,517,2590,122500,372
2006-09-27,518,526,517,2595,36700,373
2006-09-28,514,528,510,2600,53450,374
2006-09-29,527,534,520,2640,70900,379
2006-10-02,538,538,520,2635,34000,379
2006-10-04,527,528,515,2625,45200,377
2006-10-09,525,525,481,2575,173250,370
2006-10-10,498,514,496,2525,168900,363
2006-10-11,503,509,490,2495,56200,358
2006-10-12,502,510,486,2500,84150,359
2006-10-13,502,520,502,2535,80000,364
2006-10-16,520,528,504,2635,305350,379
2006-10-17,530,530,504,2590,104900,372
2006-10-18,510,523,500,2555,65300,367
2006-10-19,504,519,504,2575,26000,370
2006-10-20,511,528,511,2600,105500,374
2006-10-23,534,534,511,2560,50165,368
2006-10-24,516,527,508,2595,96700,373
2006-10-25,513,523,511,2560,58000,368
2006-10-26,512,518,507,2535,84150,364
2006-10-27,518,520,507,2550,73650,366
2006-10-30,520,520,500,2500,77550,359
2006-10-31,514,514,500,2525,150400,363
2006-11-01,504,518,500,2575,175700,370
2006-11-02,516,516,500,2580,178050,371
2006-11-03,514,520,504,2600,168300,374
2006-11-06,520,525,512,2595,73150,373
2006-11-07,520,526,512,2580,288495,371
2006-11-08,516,526,512,2610,250450,375
2006-11-09,526,526,516,2615,49750,376
2006-11-10,520,548,520,2730,210500,392
2006-11-13,546,554,536,2740,108200,394
2006-11-14,554,554,532,2680,226000,385
2006-11-15,540,547,536,2680,121600,385
2006-11-16,546,580,542,2790,953765,401
2006-11-17,559,566,545,2770,168015,398
2006-11-20,551,569,550,2795,300540,402
2006-11-21,566,578,553,2845,224800,409
2006-11-22,586,586,562,2880,83750,414
2006-11-23,580,594,572,2935,494200,422
2006-11-24,583,596,581,2955,163250,425
2006-11-27,599,618,592,3000,633500,431
2006-11-28,598,609,598,2995,675800,430
2006-11-29,606,606,580,2900,484105,417
2006-11-30,580,588,576,2910,280300,418
2006-12-01,586,594,576,2970,260700,427
2006-12-04,585,594,582,2910,85455,418
2006-12-05,582,595,581,2905,214600,417
2006-12-06,593,593,568,2910,370300,418
2006-12-07,586,600,576,2920,120600,420
2006-12-08,580,588,570,2900,133250,417
2006-12-11,580,591,570,2865,86100,412
2006-12-12,576,576,554,2790,166600,401
2006-12-13,577,580,558,2900,105450,417
2006-12-14,580,586,574,2920,120650,420
2006-12-15,584,601,581,2965,359050,426
2006-12-18,593,599,585,2950,67050,424
