Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-04,1755,1860,1755,1825,172764,1825
2020-02-05,1835,1885,1835,1880,102798,1880
2020-02-06,1890,1970,1880,1970,455222,1970
2020-02-07,1990,2070,1960,2045,446973,2045
2020-02-10,2100,2110,1990,2045,302546,2045
2020-02-11,2045,2050,1995,2010,229769,2010
2020-02-12,2010,2010,1930,1975,155993,1975
2020-02-13,1935,1975,1925,1970,152246,1970
2020-02-14,1965,1995,1915,1970,86007,1970
2020-02-17,1925,2010,1900,1970,129000,1970
2020-02-18,1930,2000,1930,1985,158108,1985
2020-02-19,2010,2010,1945,1975,114670,1975
2020-02-20,1990,1990,1935,1965,75673,1965
2020-02-21,1960,1960,1925,1930,93574,1930
2020-02-24,1925,1955,1880,1910,121057,1910
2020-02-25,1910,1945,1890,1920,52649,1920
2020-02-26,1880,1920,1880,1905,43655,1905
2020-02-27,1960,1960,1880,1885,114181,1885
2020-02-28,1840,1860,1790,1790,203669,1790
2020-03-02,1865,1865,1770,1840,45467,1840
2020-03-03,1890,1895,1840,1840,97803,1840
2020-03-04,1900,1920,1805,1905,106686,1905
2020-03-05,1930,1935,1900,1935,96651,1935
2020-03-06,1925,1925,1875,1910,59030,1910
2020-03-09,1910,1910,1780,1795,215985,1795
2020-03-10,1750,1830,1700,1750,163673,1750
2020-03-11,1810,1810,1700,1730,99933,1730
2020-03-12,1730,1730,1600,1600,149645,1600
2020-03-13,1455,1495,1150,1275,1022924,1275
2020-03-16,1350,1350,1185,1185,229300,1185
2020-03-18,1190,1225,1155,1160,146301,1160
2020-03-19,1165,1205,987,1000,251433,1000
2020-03-24,1090,1090,1010,1065,151617,1065
2020-03-25,1080,1230,1080,1130,301896,1130
2020-03-26,1115,1205,1105,1150,514027,1150
2020-03-27,1190,1260,1125,1145,277379,1145
2020-03-30,1095,1175,1060,1175,147896,1175
2020-03-31,1200,1270,1160,1190,395080,1190
2020-04-02,1230,1235,1170,1220,163345,1220
2020-04-03,1230,1340,1205,1250,369860,1250
2020-04-06,1250,1325,1235,1310,239142,1310
2020-04-13,1600,1600,1510,1515,344715,1515
2020-04-14,1520,1610,1475,1565,349347,1565
2020-04-16,1610,1615,1550,1600,165861,1600
2020-04-17,1595,1670,1585,1640,211532,1640
2020-04-20,1675,1675,1615,1640,164866,1640
2020-04-21,1625,1645,1500,1590,185769,1590
2020-04-22,1505,1590,1505,1575,96211,1575
2020-04-23,1505,1590,1505,1605,39332,1605
2020-04-27,1590,1600,1570,1580,81506,1580
2020-04-28,1600,1605,1550,1590,91231,1590
2020-04-29,1620,1620,1520,1575,203827,1575
2020-05-04,1595,1640,1535,1595,115982,1595
2020-05-06,1605,1640,1590,1625,248811,1625
2020-05-07,1650,1745,1630,1710,474164,1710
2020-05-08,1770,1770,1680,1715,291793,1715
2020-05-11,1775,2225,1760,2220,5724210,2220
2020-05-12,2130,2160,1980,2070,3768057,2070
2020-05-13,2030,2115,1975,2095,2089266,2095
2020-05-14,2075,2105,2015,2035,759138,2035
2020-05-15,2035,2060,1935,1960,791486,1960
2020-05-18,2000,2065,1910,1995,1058332,1995
2020-05-19,2000,2020,1920,1950,395277,1950
2020-05-20,1915,1970,1910,1935,249333,1935
2020-05-21,1955,1995,1920,1970,294402,1970
2020-05-22,1965,1995,1920,1955,216068,1955
2020-05-25,1970,2045,1945,2040,625236,2040
2020-05-26,2050,2110,2010,2020,1096083,2020
2020-05-27,2050,2050,1980,1995,322068,1995
2020-05-28,2005,2005,1900,1970,416341,1970
2020-05-29,1970,1970,1920,1950,121680,1950
2020-06-01,1950,2020,1950,1985,209812,1985
2020-06-02,2015,2015,1905,1970,161981,1970
2020-06-03,1995,1995,1915,1950,220567,1950
2020-06-04,1935,1990,1925,1935,117814,1935
2020-06-05,1950,1950,1900,1910,188208,1910
2020-06-08,1930,1935,1825,1890,265608,1890
2020-06-09,1895,1910,1855,1885,146794,1885
2020-06-10,1885,1910,1830,1865,106688,1865
2020-06-11,1865,1890,1845,1860,135230,1860
2020-06-12,1810,1820,1710,1800,251925,1800
2020-06-15,1805,1865,1720,1745,203444,1745
2020-06-16,1745,1815,1745,1795,118969,1795
2020-06-17,1760,1800,1710,1765,62692,1765
2020-06-18,1760,1790,1710,1745,89079,1745
2020-06-19,1775,1825,1765,1815,104724,1815
2020-06-22,1800,1920,1760,1820,86954,1820
2020-06-23,1835,1835,1780,1815,68701,1815
2020-06-24,1815,1825,1785,1815,112561,1815
2020-06-25,1815,1815,1755,1800,50260,1800
2020-06-26,1780,1820,1765,1765,98562,1765
2020-06-29,1795,1795,1710,1730,69110,1730
2020-06-30,1790,1790,1695,1705,99770,1705
2020-07-01,1775,1775,1600,1645,381753,1645
2020-07-02,1665,1665,1600,1650,116516,1650
2020-07-03,1640,1665,1635,1665,47506,1665
2020-07-06,1665,1785,1665,1780,237946,1780
2020-07-07,1790,1790,1705,1760,148489,1760
2020-07-08,1740,1760,1710,1730,65030,1730
2020-07-09,1740,1910,1740,1845,1428825,1845
2020-07-10,1845,1895,1775,1865,341912,1865
2020-07-13,1940,2210,1895,2185,13507613,2185
2020-07-14,2180,2180,2060,2125,2628598,2125
2020-07-15,2125,2140,2025,2025,1458036,2025
2020-07-16,2015,2025,1930,1965,931861,1965
2020-07-17,1995,2065,1975,2010,745536,2010
2020-07-20,2020,2130,1975,2070,1153856,2070
2020-07-21,2110,2125,2030,2035,705182,2035
2020-07-22,2075,2075,2005,2030,291043,2030
2020-07-23,2000,2030,1945,1955,553203,1955
2020-07-24,1955,1990,1885,1895,490946,1895
2020-07-27,1900,1965,1900,1925,290552,1925
2020-07-28,1955,1955,1900,1950,255045,1950
2020-07-29,1950,1950,1905,1910,197127,1910
2020-07-30,1920,1940,1900,1910,109522,1910
2020-07-31,1910,1935,1900,1910,140997,1910
2020-08-03,1910,1930,1880,1900,170805,1900
2020-08-04,1885,1945,1885,1945,194827,1945
2020-08-05,1970,1980,1935,1950,254117,1950
2020-08-06,1945,1965,1920,1955,222688,1955
2020-08-07,1940,1970,1925,1965,284877,1965
2020-08-10,2020,2110,1975,2070,1421367,2070
2020-08-11,2130,2130,2025,2070,699176,2070
2020-08-12,2095,2095,2020,2005,368553,2005
