Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-11,1320,1334,1320,13349,1030,446
2004-08-12,1315,1334,1315,13349,16480,446
2004-08-13,1334,1334,1330,13300,39140,445
2004-08-16,1320,1330,1310,13300,16480,445
2004-08-17,1310,1325,1305,13252,56650,443
2004-08-18,1310,1320,1291,13203,27810,441
2004-08-19,1320,1325,1320,13252,17510,443
2004-08-20,1325,1334,1325,13349,17510,446
2004-08-23,1310,1349,1310,13495,6180,451
2004-08-24,1364,1364,1354,13543,5150,453
2004-08-25,1320,1349,1320,13495,3090,451
2004-08-26,1359,1373,1344,13592,24720,454
2004-08-27,1359,1373,1339,13398,46350,448
2004-08-30,1339,1354,1339,13543,5150,453
2004-08-31,1339,1339,1339,13398,5150,448
2004-09-01,1330,1349,1330,13495,2060,451
2004-09-02,1349,1354,1349,13495,11330,451
2004-09-03,1349,1364,1349,13543,1030,453
2004-09-06,1354,1354,1339,13398,1030,448
2004-09-07,1349,1349,1349,13495,3090,451
2004-09-08,1349,1359,1344,13592,20600,454
2004-09-09,1349,1349,1344,13446,6180,450
2004-09-10,1330,1368,1330,13689,12360,458
2004-09-13,1373,1373,1368,13689,309,458
2004-09-14,1364,1364,1344,13446,0,450
2004-09-15,1364,1364,1354,13640,4120,456
2004-09-16,1368,1398,1368,13980,51500,467
2004-09-17,1398,1398,1330,13640,44290,456
2004-09-20,1344,1373,1344,13737,10300,459
2004-09-21,1373,1378,1364,13786,16480,461
2004-09-22,1359,1388,1359,13883,29870,464
2004-09-23,1359,1364,1359,13640,8240,456
2004-09-24,1354,1383,1354,13834,8240,463
2004-09-30,1364,1383,1359,13834,7210,463
2004-10-01,1344,1383,1344,13640,49440,456
2004-10-04,1368,1436,1368,14368,121540,480
2004-10-05,1436,1475,1417,14660,51500,490
2004-10-06,1446,1470,1436,14611,15450,489
2004-10-07,1417,1436,1412,14368,22660,480
2004-10-08,1436,1436,1417,14368,11330,480
2004-10-11,1446,1451,1407,14514,44290,485
2004-10-12,1432,1446,1427,14466,12360,484
2004-10-13,1422,1466,1422,14514,79310,485
2004-10-14,1432,1451,1422,14514,36050,485
2004-10-15,1446,1446,1422,14223,0,476
2004-10-18,1446,1451,1417,14174,21630,474
2004-10-19,1427,1432,1412,14223,42230,476
2004-10-20,1427,1432,1398,14320,11330,479
2004-10-21,1427,1427,1398,13980,0,467
2004-10-22,1436,1436,1388,13883,9270,464
2004-10-25,1388,1388,1378,13786,1030,461
2004-10-26,1378,1436,1378,13980,11330,467
2004-10-27,1398,1417,1398,14174,3090,474
2004-10-28,1417,1417,1417,14174,1030,474
2004-10-29,1412,1432,1398,14320,9270,479
2004-11-01,1427,1427,1407,14174,8240,474
2004-11-02,1436,1436,1417,14174,8240,474
2004-11-03,1417,1422,1417,14223,11330,476
2004-11-04,1441,1480,1427,14805,50470,495
2004-11-05,1470,1470,1436,14660,33990,490
2004-11-08,1480,1485,1446,14854,11330,497
2004-11-09,1451,1475,1446,14757,8240,493
2004-11-10,1451,1495,1451,14757,30900,493
2004-11-11,1485,1495,1470,14757,18540,493
2004-11-12,1495,1495,1475,14854,60770,497
2004-11-15,1466,1499,1436,14563,75190,487
2004-11-16,1451,1456,1417,14417,50470,482
2004-11-17,1417,1451,1417,14514,37080,485
2004-11-18,1432,1436,1427,14368,23690,480
2004-11-19,1427,1436,1417,14271,43260,477
2004-11-22,1407,1412,1402,14029,52530,469
2004-11-23,1402,1427,1402,14271,35020,477
2004-11-24,1412,1427,1412,14271,21630,477
2004-11-25,1427,1427,1412,14271,52530,477
2004-11-26,1427,1427,1417,14174,44290,474
2004-11-29,1427,1621,1417,15970,918764,534
2004-11-30,1621,1718,1601,16990,965114,568
2004-12-01,1703,1708,1655,17038,193641,570
2004-12-02,1674,1752,1665,17135,475862,573
2004-12-03,1713,1737,1665,16990,118450,568
2004-12-06,1660,1737,1660,17281,177161,578
2004-12-07,1728,1733,1640,16407,172011,549
2004-12-08,1611,1674,1611,16601,99910,555
2004-12-09,1640,1781,1621,17378,677743,581
2004-12-10,1747,1776,1713,17184,331661,575
2004-12-13,1679,1737,1679,17281,96820,578
2004-12-14,1728,1737,1713,17281,211151,578
2004-12-15,1718,1776,1718,17718,77250,592
2004-12-16,1786,1786,1762,17766,76220,594
2004-12-17,1776,1796,1733,17815,187461,596
2004-12-20,1781,1791,1781,17864,60770,597
2004-12-21,1786,1791,1766,17912,75190,599
2004-12-22,1791,1791,1771,17766,45320,594
2004-12-23,1766,1771,1733,17330,89610,579
2004-12-24,1737,1737,1665,17330,122570,579
2004-12-27,1699,1718,1689,16893,29870,565
2004-12-28,1674,1718,1655,17184,192611,575
2004-12-29,1655,1713,1655,17087,67980,1200
2004-12-30,1679,1742,1679,17281,103000,1214
2005-01-03,1752,1752,1674,16990,46350,1193
2005-01-04,1679,1679,1601,16504,214241,1159
2005-01-05,1640,1650,1601,16165,169951,1135
2005-01-06,1616,1626,1601,16067,49440,1129
2005-01-07,1631,1631,1592,16116,50470,1132
2005-01-10,1626,1679,1626,16747,155531,1176
2005-01-11,1694,1703,1669,16796,111240,1180
2005-01-12,1665,1723,1665,16941,110210,1190
2005-01-13,1689,1771,1689,17475,118450,1228
2005-01-14,1747,1766,1718,17330,37080,1217
2005-01-17,1747,1805,1728,17961,414062,1262
2005-01-18,1762,1805,1757,17815,151411,1251
2005-01-19,1766,1810,1766,17864,44290,1255
2005-01-20,1815,1868,1796,18349,278101,1289
2005-01-21,1825,1854,1796,18446,119480,1296
2005-01-24,1854,1873,1805,18689,218361,1313
2005-01-25,1868,1868,1834,18640,65920,1309
2005-01-26,1873,1893,1844,18932,192611,1330
2005-01-27,1902,1990,1902,19902,401702,1398
2005-01-28,2014,2043,1941,19805,452172,1391
2005-01-31,1966,2014,1941,19708,127720,1384
2005-02-01,1941,1961,1902,19611,128751,1378
2005-02-02,1922,2029,1922,20291,76220,1425
2005-02-03,2033,2135,2033,21067,367711,1480
2005-02-04,2121,2135,2067,21359,147291,1500
2005-02-07,2155,2276,2116,22766,441872,1599
2005-02-11,2276,2291,2199,22766,225571,1599
2005-02-14,2247,2296,2247,22961,141111,1613
2005-02-15,2252,2315,2213,22475,369771,1579
2005-02-16,2262,2499,2252,24708,615942,1736
2005-02-17,2499,2499,2388,23931,455262,1681
2005-02-18,2393,2499,2378,24077,318271,1691
2005-02-21,2388,2485,2388,24854,77250,1746
2005-02-22,2499,2747,2451,24757,893013,1739
2005-02-23,2427,2466,2388,24368,115360,1712
2005-02-24,2398,2504,2398,24660,78280,1732
2005-02-25,2466,2524,2446,25145,348141,1766
2005-02-28,2475,2650,2475,25533,293551,1794
2005-03-02,2524,2582,2446,25242,339901,1773
2005-03-03,2563,2563,2436,24805,167891,1743
2005-03-04,2451,2524,2451,25145,143171,1766
2005-03-07,2514,2694,2514,25728,286341,1807
2005-03-08,2611,2621,2475,25436,166861,1787
2005-03-09,2499,2572,2475,25728,105060,1807
2005-03-10,2524,2597,2495,25970,109180,1824
2005-03-11,2660,2660,2543,25436,257501,1787
2005-03-14,2563,2563,2495,25436,199821,1787
2005-03-15,2504,2543,2456,25436,1487326,1787
2005-03-16,2563,2577,2509,25436,250291,1787
2005-03-17,2524,2533,2456,24660,269861,1732
2005-03-18,2461,2461,2281,23786,265741,1671
2005-03-21,2315,2373,2281,22815,91670,1603
2005-03-22,2262,2373,2262,23106,109180,1623
2005-03-23,2247,2325,2247,23058,52530,1620
2005-03-24,2291,2388,2281,22815,33990,1603
2005-03-25,2286,2368,2286,23106,101970,1623
2005-03-28,2310,2398,2310,23834,81370,1674
2005-03-29,2388,2388,2296,23883,70040,1678
2005-03-30,2354,2388,2354,23883,17510,1678
2005-03-31,2378,2543,2378,24757,67980,1739
2005-04-01,2475,2601,2475,25728,174071,1807
2005-04-04,2567,2655,2567,26213,98880,1842
2005-04-06,2669,2699,2635,26601,148321,1869
2005-04-07,2650,2703,2640,26796,73130,1882
2005-04-08,2757,2873,2699,28543,309001,2005
2005-04-11,2834,2912,2786,28543,160681,2005
2005-04-12,2810,2854,2796,28349,69010,1992
2005-04-13,2854,2854,2718,27572,196731,1937
2005-04-19,2427,2708,2427,2669,422817,1876
2005-04-20,2669,2718,2631,2669,95687,1876
2005-04-21,2572,2728,2553,2616,225056,1838
2005-04-22,2718,2718,2611,2621,231854,1842
2005-04-25,2689,2757,2631,2752,104030,1934
2005-04-26,2786,2844,2757,2776,98365,1951
2005-04-27,2718,2844,2708,2776,87241,1951
2005-04-28,2815,2834,2737,2737,92082,1923
2005-04-29,2669,2718,2597,2708,67362,1903
2005-05-02,2669,2733,2592,2601,72615,1828
2005-05-03,2553,2708,2524,2553,88580,1794
2005-05-04,2572,2592,2475,2592,79516,1821
2005-05-06,2640,2640,2524,2601,78486,1828
2005-05-09,2601,2601,2524,2553,48822,1794
2005-05-10,2572,2572,2504,2533,61182,1780
2005-05-11,2514,2533,2427,2524,101970,1773
2005-05-12,2466,2543,2466,2543,15553,1787
2005-05-13,2466,2572,2456,2572,64993,1807
2005-05-16,2587,2626,2563,2611,82606,1835
2005-05-17,2631,2718,2592,2703,170466,1899
2005-05-18,2742,2742,2679,2699,66641,1896
2005-05-19,2747,2766,2699,2752,91979,1934
2005-05-20,2766,2864,2723,2810,100219,1975
2005-05-23,2815,2834,2757,2805,97335,1971
2005-05-24,2796,2815,2776,2786,58710,1957
2005-05-25,2718,2781,2708,2757,51191,1937
2005-05-26,2766,2766,2650,2713,57783,1906
2005-05-27,2718,2747,2669,2708,80443,1903
2005-05-30,2669,2762,2660,2762,97747,1940
2005-05-31,2781,2864,2747,2864,134622,2012
2005-06-01,2864,3019,2864,2941,242875,2067
2005-06-02,3004,3014,2898,2912,161917,2046
2005-06-03,2893,2941,2834,2878,89301,2022
2005-06-07,2820,2873,2786,2815,99601,1978
2005-06-08,2771,2815,2757,2766,248746,1944
2005-06-09,2737,2810,2718,2810,206722,1975
2005-06-10,2830,2941,2766,2834,235253,1992
2005-06-13,2800,2922,2800,2815,155325,1978
2005-06-14,2868,2868,2718,2718,139566,1910
2005-06-15,2684,2733,2665,2728,122261,1917
2005-06-16,2776,2854,2737,2820,213829,1981
2005-06-17,2781,2864,2718,2781,162123,1954
2005-06-20,2781,2796,2728,2728,62727,1917
2005-06-21,2723,2757,2723,2747,80958,1930
2005-06-22,2737,2742,2699,2737,118759,1923
2005-06-23,2733,2757,2713,2728,90949,1917
2005-06-24,2733,2757,2689,2718,94760,1910
2005-06-27,2718,2733,2650,2669,94245,1876
2005-06-28,2660,2665,2597,2597,124218,1824
2005-06-29,2606,2635,2601,2606,111137,1831
2005-06-30,2606,2742,2606,2718,108871,1910
2005-07-01,2684,2728,2674,2699,69319,1896
2005-07-04,2825,2825,2757,2796,270479,1964
2005-07-05,2849,3213,2849,3213,743354,2258
2005-07-06,3427,3650,3320,3436,1343125,2415
2005-07-07,3446,3470,3320,3436,498419,2415
2005-07-08,3436,3611,3349,3378,643238,2374
2005-07-11,3475,3611,3436,3466,427761,2435
2005-07-12,3499,3543,3271,3398,324039,2387
2005-07-13,3291,3456,3208,3349,279028,2353
2005-07-14,3291,3427,3252,3262,330322,2292
2005-07-15,3262,3344,3203,3300,146673,2319
2005-07-18,3262,3339,3155,3203,228764,2251
2005-07-19,3252,3368,3213,3359,253484,2360
2005-07-20,3359,3388,3174,3233,428997,2271
2005-07-21,3208,3286,3174,3174,149763,2230
2005-07-22,3126,3155,3029,3101,128030,2179
2005-07-25,3058,3165,2961,3155,140596,2217
2005-07-26,3106,3252,3077,3252,225571,2285
2005-07-27,3330,3330,3237,3305,262136,2322
2005-07-28,3315,3330,3262,3300,123394,2319
2005-07-29,3334,3417,3291,3398,265020,2387
2005-08-01,3446,3456,3388,3427,218155,2408
2005-08-02,3485,3485,3320,3383,129884,2377
2005-08-03,3393,3446,3300,3300,183959,2319
2005-08-04,3291,3320,3058,3135,228043,2203
2005-08-05,3126,3126,3009,3053,105987,2145
2005-08-08,3048,3116,3038,3087,88683,2169
2005-08-09,3077,3252,3058,3213,100734,2258
2005-08-10,3252,3378,3199,3310,149248,2326
2005-08-11,3310,3344,3203,3310,97953,2326
2005-08-12,3330,3330,3203,3252,114536,2285
2005-08-16,3252,3271,3145,3179,103206,2234
2005-08-17,3150,3155,3077,3082,96923,2166
2005-08-18,3087,3131,3077,3087,71379,2169
2005-08-19,3106,3150,3092,3150,42024,2213
2005-08-22,3194,3194,3097,3106,95378,2183
2005-08-23,3106,3135,3092,3092,103103,2172
2005-08-24,3087,3087,2961,2999,106502,2108
2005-08-25,2999,2999,2902,2922,123085,2053
2005-08-26,2961,2961,2912,2941,57886,2067
2005-08-29,2912,2912,2844,2844,46762,1998
2005-08-30,2902,2902,2815,2864,58710,2012
2005-08-31,2868,2912,2844,2849,48513,2002
2005-09-01,2854,2922,2786,2922,164389,2053
2005-09-02,2941,2941,2883,2917,94657,2050
2005-09-05,2917,2941,2873,2922,60152,2053
2005-09-06,2912,2985,2912,2941,65405,2067
2005-09-07,2990,3009,2970,3004,89713,2111
2005-09-08,3067,3072,3009,3009,105781,2114
2005-09-09,3048,3063,2966,3004,84563,2111
2005-09-12,2975,3009,2888,2888,138639,2029
2005-09-13,2902,2922,2878,2878,89610,2022
2005-09-14,2912,2917,2786,2820,233090,1981
2005-09-15,2825,2873,2776,2830,130502,1988
2005-09-16,2839,2980,2839,2961,242360,2080
2005-09-20,3058,3111,3009,3087,278925,2169
2005-09-21,3087,3330,3038,3228,423126,2268
2005-09-22,3300,3373,3233,3233,678773,2271
2005-09-23,3300,3325,3160,3300,403968,2319
2005-09-26,3349,3446,3330,3436,636130,2415
2005-09-27,3485,3490,3320,3388,305190,2380
2005-09-28,3334,3499,3334,3398,302718,2387
2005-09-29,3368,3451,3320,3427,229794,2408
2005-09-30,3446,3446,3334,3349,146868,2353
2005-10-04,3349,3485,3330,3402,431685,2391
2005-10-05,3402,3402,3349,3354,258974,2357
2005-10-06,3349,3349,3208,3247,167128,2282
2005-10-07,3223,3344,3223,3233,116751,2271
2005-10-10,3257,3378,3252,3378,151720,2374
2005-10-11,3378,3432,3359,3417,222656,2401
2005-10-12,3422,3427,3330,3388,197184,2380
2005-10-13,3364,3378,3213,3296,157927,2316
2005-10-14,3262,3378,3242,3368,186997,2367
2005-10-17,3368,3407,3242,3252,128339,2285
2005-10-18,3233,3310,3228,3271,112487,2299
2005-10-19,3252,3252,3106,3223,147620,2264
2005-10-20,3194,3233,3155,3155,85779,2217
2005-10-21,3111,3262,3111,3262,108664,2292
2005-10-24,3266,3300,3223,3252,39593,2285
2005-10-25,3257,3291,3213,3271,90208,2299
2005-10-26,3271,3330,3233,3233,45001,2271
2005-10-27,3213,3271,3213,3262,70021,2292
2005-10-28,3194,3276,3155,3276,89559,2302
2005-10-31,3276,3407,3276,3398,333443,2387
2005-11-01,3368,3422,3359,3407,131892,2394
2005-11-02,3407,3533,3373,3490,175513,2452
2005-11-03,3553,3553,3446,3446,144376,2421
2005-11-04,3495,3495,3398,3466,124692,2435
2005-11-07,3466,3689,3466,3669,319960,2578
2005-11-08,3669,3980,3611,3975,885330,2793
2005-11-09,3980,4067,3922,3975,417934,2793
2005-11-10,3912,4009,3834,3951,271347,2776
2005-11-11,4009,4262,3941,4174,430583,2933
2005-11-14,4184,4310,3873,4038,277787,2838
2005-11-15,4038,4126,3941,4126,157333,2899
2005-11-16,4101,4155,4019,4019,108101,2824
2005-11-17,3990,4325,3980,4281,355935,3008
2005-11-18,4271,4436,4271,4412,260025,3100
2005-11-21,4427,4504,4281,4300,140812,3022
2005-11-22,4300,4368,4199,4262,142954,2994
2005-11-23,4208,4601,4208,4514,353703,3172
2005-11-24,4640,4660,4407,4466,284608,3138
2005-11-25,4621,4635,4480,4563,119470,3206
2005-11-28,4524,4611,4281,4291,220874,3015
2005-11-29,4199,4466,4199,4368,212850,3070
2005-11-30,4708,5019,4592,4902,1184876,3445
2005-12-01,5242,5378,5067,5145,1050421,3615
2005-12-02,5339,5339,4854,4893,553617,3438
2005-12-05,4854,5242,4839,4961,434146,3486
2005-12-06,4873,5077,4873,4902,288411,3445
2005-12-07,4825,4922,4660,4660,223748,3274
2005-12-08,4543,4708,4364,4470,331836,3141
2005-12-09,4383,4601,4378,4461,207845,3134
2005-12-12,4461,4563,4276,4300,412269,3022
2005-12-13,4368,4834,4339,4708,804464,3308
2005-12-14,4951,5194,4805,5019,1692451,3527
2005-12-15,5048,5087,4839,4922,484509,3458
2005-12-16,4873,4883,4616,4660,503270,3274
2005-12-19,4563,4766,4563,4611,219525,3240
2005-12-20,4611,4786,4567,4640,245627,3261
2005-12-21,4567,4640,4519,4548,270201,3196
2005-12-22,4621,4883,4514,4543,708746,3192
2005-12-23,4601,4611,4271,4291,468003,3015
2005-12-26,4339,4402,4291,4320,299834,3035
2005-12-27,4291,4359,4291,4310,205094,3029
2005-12-28,4184,4364,4184,4310,185504,3101
2005-12-29,4378,4451,4310,4417,290008,3177
2006-01-02,5077,5077,4932,5077,1807667,3652
2006-01-03,5087,5291,4902,5145,1146376,3701
2006-01-04,5242,5242,4810,4839,971809,3481
2006-01-05,4766,4834,4567,4660,502134,3352
2006-01-06,4611,4796,4611,4776,413701,3436
2006-01-09,4708,4825,4611,4660,391407,3352
2006-01-10,4592,4655,4466,4572,304438,3289
2006-01-11,4582,4601,4495,4548,152145,3272
2006-01-12,4504,4606,4504,4563,241773,3282
2006-01-13,4466,4708,4466,4674,285763,3362
2006-01-16,4854,5145,4805,5135,1152430,3694
2006-01-17,5135,5203,4854,4854,695613,3492
2006-01-18,4834,5097,4650,4951,889481,3561
2006-01-19,4893,5048,4728,4728,312431,3401
2006-01-20,4621,4825,4451,4529,391141,3258
2006-01-23,4194,4417,3854,3864,412544,2779
2006-01-24,3864,4232,3689,4174,367114,3003
2006-01-25,4247,4446,4242,4291,262466,3087
2006-01-26,4242,4291,4116,4223,168195,3038
2006-01-27,4315,4359,4242,4349,210790,3128
2006-01-31,4364,4461,4359,4364,161309,3139
2006-02-01,4364,4364,4135,4252,154974,3059
2006-02-02,4291,4315,4101,4271,193991,3073
2006-02-03,4174,4257,4092,4126,160444,2968
2006-02-06,4043,4174,4029,4174,106894,3003
2006-02-07,4320,4320,4169,4223,70998,3038
2006-02-08,4165,4271,4111,4145,90846,2982
2006-02-09,4145,4199,4077,4165,113352,2996
2006-02-10,4082,4135,4053,4126,78219,2968
2006-02-13,4126,4169,4067,4169,102084,2999
2006-02-14,4106,4145,4087,4097,80839,2947
2006-02-15,4135,4150,4024,4063,129509,2922
2006-02-16,4019,4058,3912,3927,156952,2825
2006-02-17,3907,3966,3854,3922,118563,2821
2006-02-20,3883,4019,3873,3990,116257,2870
2006-02-21,3970,4019,3893,3898,160341,2804
2006-02-22,3844,3917,3805,3810,192250,2741
2006-02-23,3796,3830,3708,3708,258449,2667
2006-02-24,3713,3893,3713,3834,203681,2758
2006-02-27,3980,3980,3902,3936,225210,2832
2006-02-28,3961,4024,3932,3961,143160,2849
2006-03-02,3912,3961,3873,3883,152853,2793
2006-03-03,3834,3878,3694,3694,199718,2657
2006-03-06,3689,3810,3631,3810,221410,2741
2006-03-07,3616,3650,3597,3635,104484,2615
2006-03-08,3577,3660,3577,3606,106842,2594
2006-03-09,3592,3655,3592,3635,85748,2615
2006-03-10,3669,3728,3631,3674,96186,2643
2006-03-13,3689,3742,3669,3669,63376,2640
2006-03-14,3640,3689,3621,3655,49574,2629
2006-03-15,3611,3660,3601,3621,69742,2605
2006-03-16,3621,3631,3587,3587,105977,2580
2006-03-17,3582,3611,3514,3538,83358,2545
2006-03-20,3514,3543,3436,3495,131875,2514
2006-03-21,3466,3601,3456,3587,131356,2580
2006-03-22,3553,3592,3490,3514,143191,2528
2006-03-23,3524,3543,3436,3436,80109,2472
2006-03-24,3422,3466,3383,3436,46886,2472
2006-03-27,3436,3470,3383,3456,102228,2486
2006-03-28,3456,3456,3388,3388,47547,2437
2006-03-29,3359,3383,3325,3330,110715,2395
2006-03-30,3339,3398,3315,3398,155613,2444
2006-03-31,3422,3446,3368,3446,228661,2479
2006-04-03,3427,3572,3427,3563,121118,2563
2006-04-04,3587,3587,3514,3563,96923,2563
2006-04-05,3631,3660,3592,3616,129080,2601
2006-04-06,3640,3640,3543,3587,83956,2580
2006-04-07,3592,3616,3548,3601,92062,2591
2006-04-10,3524,3689,3514,3655,167716,2629
2006-04-11,3621,3669,3567,3611,41787,2598
2006-04-12,3572,3679,3553,3640,110161,2619
2006-04-13,3684,3878,3645,3844,251033,2765
2006-04-14,3883,3922,3810,3898,211769,2804
2006-04-17,3932,3932,3796,3830,183789,2755
2006-04-18,3830,3878,3776,3805,123497,2737
2006-04-19,3766,3893,3689,3893,292526,2800
2006-04-20,3752,3752,3485,3514,179684,2528
2006-04-21,3524,3543,3417,3475,341972,2500
2006-04-24,3432,3461,3393,3393,127002,2440
2006-04-25,3378,3514,3339,3354,359399,2413
2006-04-26,3359,3441,3349,3407,112209,2451
2006-04-27,3417,3446,3407,3441,138482,2475
2006-04-28,3378,3432,3339,3359,100412,2416
2006-05-02,3368,3466,3349,3398,76158,2444
2006-05-03,3466,3533,3417,3533,114673,2542
2006-05-04,3533,3601,3514,3563,94606,2563
2006-05-08,3533,3601,3296,3514,166418,2528
2006-05-09,3514,3558,3407,3485,55270,2507
2006-05-10,3432,3495,3388,3436,114936,2472
2006-05-11,3334,3388,3320,3344,85998,2406
2006-05-12,3320,3393,3320,3368,84342,2423
2006-05-15,3349,3461,3300,3330,135286,2395
2006-05-16,3330,3349,3203,3223,91341,2318
2006-05-17,3189,3266,3184,3257,109325,2343
2006-05-18,3203,3252,3174,3203,81885,2304
2006-05-19,3174,3300,3174,3286,47174,2364
2006-05-22,3174,3300,3174,3286,47215,2364
2006-05-23,3296,3296,3203,3276,33022,2357
2006-05-24,3291,3320,3233,3315,39799,2385
2006-05-25,3330,3330,3266,3266,27347,2350
2006-05-26,3330,3378,3281,3378,73285,2430
2006-05-29,3398,3441,3349,3441,63551,2475
2006-05-30,3446,3446,3349,3354,55455,2413
2006-05-31,3398,3441,3349,3441,63564,2475
2006-06-01,3300,3354,3242,3291,52201,2367
2006-06-02,3291,3300,3228,3296,15635,2371
2006-06-05,3233,3388,3203,3208,73782,2308
2006-06-07,3203,3228,3072,3072,73718,2210
2006-06-08,3009,3228,2893,3072,80412,2210
2006-06-09,3082,3194,3077,3155,51408,2269
2006-06-12,3150,3199,3082,3097,58131,2227
2006-06-13,3063,3131,3009,3048,100611,2193
2006-06-14,2995,3145,2995,3126,24040,2248
2006-06-15,3126,3203,3067,3121,16841,2245
2006-06-16,3160,3286,3092,3286,82648,2364
2006-06-19,3257,3359,3213,3291,56372,2367
2006-06-20,3310,3349,3126,3135,88712,2255
2006-06-21,3194,3194,3111,3121,16130,2245
2006-06-22,3145,3184,3135,3135,43610,2255
2006-06-23,3092,3126,3067,3126,79321,2248
2006-06-26,3199,3199,3053,3174,99725,2283
2006-06-27,3174,3276,3174,3271,54117,2353
2006-06-28,3218,3291,3218,3281,120681,2360
2006-06-29,3281,3398,3228,3398,60269,2444
2006-06-30,3349,3354,3291,3320,59493,2388
2006-07-03,3320,3320,3257,3257,84069,2343
2006-07-04,3271,3271,3203,3262,47380,2346
2006-07-05,3116,3271,3116,3242,48410,2332
2006-07-06,3237,3237,3194,3228,25956,2322
2006-07-07,3257,3320,3233,3271,44496,2353
2006-07-10,3223,3339,3223,3310,30797,2381
2006-07-11,3310,3466,3300,3451,169642,2482
2006-07-12,3451,3470,3393,3456,47380,2486
2006-07-13,3417,3509,3417,3470,95275,2496
2006-07-14,3417,3466,3373,3412,43672,2454
2006-07-18,3412,3412,3334,3388,28428,2437
2006-07-19,3398,3601,3393,3529,109695,2538
2006-07-20,3592,3611,3495,3499,88889,2517
2006-07-21,3499,3563,3388,3446,63242,2479
2006-07-24,3402,3480,3388,3480,46459,2503
2006-07-25,3436,3446,3398,3436,52510,2472
2006-07-26,3427,3582,3427,3572,89610,2570
2006-07-27,3606,3606,3509,3582,82400,2577
2006-07-28,3533,3592,3533,3553,36998,2556
2006-07-31,3601,3601,3529,3572,66075,2570
2006-08-01,3524,3572,3504,3524,50542,2535
2006-08-02,3495,3514,3432,3456,18273,2486
2006-08-03,3499,3601,3485,3597,117656,2587
2006-08-04,3640,3640,3563,3572,40647,2570
2006-08-07,3587,3592,3504,3543,76344,2549
2006-08-08,3543,3626,3543,3601,81721,2591
2006-08-09,3621,3723,3582,3674,158808,2643
2006-08-10,3674,3786,3631,3703,125960,2664
2006-08-11,3713,3766,3699,3703,61532,2664
2006-08-14,3703,3747,3640,3665,62655,2636
2006-08-16,3752,3796,3718,3796,111570,2730
2006-08-17,3980,3980,3873,3873,180931,2786
2006-08-18,3883,4048,3883,3980,179879,2863
2006-08-21,3980,4067,3883,3970,127617,2856
2006-08-22,3936,4029,3936,4014,98468,2887
2006-08-23,4058,4213,4029,4184,254760,3010
2006-08-24,4208,4208,4029,4077,143881,2933
2006-08-25,4077,4174,4067,4097,62995,2947
2006-08-28,4087,4199,4087,4116,114665,2961
2006-08-29,4140,4218,4140,4194,131408,3017
2006-08-30,4213,4315,4135,4252,102026,3059
2006-08-31,4296,4330,4203,4310,186757,3101
2006-09-01,4281,4310,4179,4242,146621,3052
2006-09-04,4281,4281,4140,4174,199481,3003
2006-09-05,4174,4174,4135,4155,96189,2989
2006-09-06,4174,4174,4043,4077,108645,2933
2006-09-07,4072,4281,4067,4262,257700,3066
2006-09-08,4228,4300,4213,4271,76035,3073
2006-09-11,4315,4315,4145,4203,64602,3024
2006-09-12,4203,4232,4131,4135,54519,2975
2006-09-13,4174,4218,4174,4179,33022,3006
2006-09-14,4184,4432,4184,4417,282199,3177
2006-09-15,4427,4538,4398,4499,118612,3237
2006-09-18,4504,4533,4417,4470,89785,3216
2006-09-19,4475,4495,4368,4446,112425,3198
2006-09-20,4427,4582,4402,4446,146522,3198
2006-09-21,4446,4495,4368,4368,157055,3142
2006-09-22,4330,4344,4223,4232,150862,3045
2006-09-25,4179,4252,4087,4116,115000,2961
2006-09-26,4116,4213,4106,4194,60296,3017
2006-09-27,4135,4271,4135,4257,40641,3062
2006-09-28,4203,4451,4203,4398,114784,3163
2006-09-29,4417,4417,4252,4398,133787,3163
2006-10-02,4417,4446,4281,4296,31484,3090
2006-10-04,4315,4315,4184,4242,30272,3052
2006-10-09,4213,4213,3844,3907,117537,2811
2006-10-10,3912,4121,3912,4067,47205,2926
2006-10-11,4063,4063,3951,4063,43147,2922
2006-10-12,3980,4160,3980,4145,41530,2982
2006-10-13,4203,4252,4097,4155,27625,2989
2006-10-16,4174,4194,4121,4169,50295,2999
2006-10-17,4174,4174,4014,4126,38656,2968
2006-10-18,4077,4174,4043,4174,62707,3003
2006-10-19,4237,4237,4155,4199,30498,3020
2006-10-20,4213,4305,4155,4262,53601,3066
2006-10-23,4286,4310,4223,4286,33568,3083
2006-10-24,4291,4364,4286,4349,58381,3128
2006-10-25,4359,4378,4300,4364,53890,3139
2006-10-26,4393,4398,4271,4315,73460,3104
2006-10-27,4359,4359,4184,4237,49523,3048
2006-10-30,4184,4252,4150,4223,22114,3038
2006-10-31,4179,4257,4174,4194,30571,3017
2006-11-01,4257,4325,4213,4228,114078,3041
2006-11-02,4228,4286,4184,4203,115706,3024
2006-11-03,4247,4247,4184,4189,53086,3013
2006-11-06,4223,4383,4223,4383,137403,3153
2006-11-07,4422,4529,4330,4417,117441,3177
2006-11-08,4412,4417,4315,4373,56053,3146
2006-11-09,4378,4456,4349,4349,74995,3128
2006-11-10,4310,4383,4310,4368,66167,3142
2006-11-13,4368,4378,4310,4325,34557,3111
2006-11-14,4325,4388,4325,4368,128163,3142
