Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-07,19620,19620,19350,716,7989,19350
2006-03-08,19215,19350,19035,715,5844,19305
2006-03-09,19215,19440,19215,716,5500,19350
2006-03-10,19080,19530,19080,720,4033,19440
2006-03-13,19350,19620,19305,720,6211,19440
2006-03-14,19350,19440,19260,716,4189,19350
2006-03-15,19575,19665,19395,718,10578,19395
2006-03-16,19440,19620,19350,718,8022,19395
2006-03-17,19530,20250,19395,733,9922,19800
2006-03-20,20205,20295,19890,746,7078,20160
2006-03-21,21330,23175,20700,766,103589,20700
2006-03-22,20700,23310,20115,863,42944,23310
2006-03-23,22950,23130,21825,820,45767,22140
2006-03-24,21780,22950,21780,850,26311,22950
2006-03-27,22950,23850,22590,851,44056,22995
2006-03-28,22995,23130,21825,830,25167,22410
2006-03-29,21960,22905,21645,826,30578,22320
2006-03-30,22095,22770,22095,843,17878,22770
2006-03-31,22770,22815,22050,828,19478,22365
2006-04-03,22185,23040,22095,853,26956,23040
2006-04-04,23220,24165,23040,890,47711,24030
2006-04-05,24210,24525,23490,900,32311,24300
2006-04-06,24120,24390,23490,870,19133,23490
2006-04-07,23400,23715,22770,865,18578,23355
2006-04-10,22815,23310,22590,836,11567,22590
2006-04-11,22320,22950,22320,846,12344,22860
2006-04-12,22860,23625,22635,853,19122,23040
2006-04-13,23265,23715,23130,866,15733,23400
2006-04-14,23220,23670,23130,856,14922,23130
2006-04-17,23130,23355,22905,851,10667,22995
2006-04-18,22770,23175,22230,825,21833,22275
2006-04-19,22230,22680,22095,823,13767,22230
2006-04-20,22050,22635,21780,806,9133,21780
2006-04-21,21735,22365,21375,805,14067,21735
2006-04-24,22005,22410,21960,820,14289,22140
2006-04-25,21870,22230,21420,798,7878,21555
2006-04-26,21645,21870,21375,793,13378,21420
2006-04-27,21150,21555,20610,765,16100,20655
2006-04-28,20565,20835,20385,760,9389,20520
2006-05-02,20700,21285,20520,773,7544,20880
2006-05-03,20880,21330,20880,778,11600,21015
2006-05-04,21015,21105,20565,761,8389,20565
2006-05-08,20610,21060,20610,771,4367,20835
2006-05-09,20655,20925,20655,766,4156,20700
2006-05-10,20790,21105,20295,753,5644,20340
2006-05-11,20475,21870,20430,768,15089,20745
2006-05-12,20880,21510,20835,773,6589,20880
2006-05-15,20745,23040,20745,808,19411,21825
2006-05-16,21825,22680,21600,813,24978,21960
2006-05-17,22410,22500,21735,823,15522,22230
2006-05-18,21600,22005,20655,773,23789,20880
2006-05-19,21465,22320,20970,783,25456,21150
2006-05-22,21105,21150,19710,730,20400,19710
2006-05-23,19800,19800,19125,715,11456,19305
2006-05-24,19305,19440,18900,703,10822,18990
2006-05-25,18900,19170,17730,673,12878,18180
2006-05-26,18360,18630,18180,683,8900,18450
2006-05-29,18540,18630,17865,663,6844,17910
2006-05-30,17820,17910,17190,645,14578,17415
2006-06-01,17010,17100,16650,618,8833,16695
2006-06-02,16920,17010,15885,596,7722,16110
2006-06-05,15930,16470,15210,566,7856,15300
2006-06-07,14670,15300,13995,528,13111,14265
2006-06-08,14040,15300,13905,555,12389,14985
2006-06-09,14985,15750,14985,570,9233,15390
2006-06-12,15120,15705,15120,576,4878,15570
2006-06-13,15390,15750,15120,568,2811,15345
2006-06-14,15165,15840,14985,586,2889,15840
2006-06-15,16560,17865,16290,615,12300,16605
2006-06-16,17010,17370,16650,626,5933,16920
2006-06-19,17100,17820,16470,635,4356,17145
2006-06-20,16740,17145,16470,620,1400,16740
2006-06-21,16650,16920,16110,603,2678,16290
2006-06-22,16425,16830,16200,615,2867,16605
2006-06-23,16470,16830,16110,620,1556,16740
2006-06-26,16920,16920,16290,603,289,16290
2006-06-27,16290,16740,16200,606,1967,16380
2006-06-28,16380,16380,15930,605,1800,16335
2006-06-29,16380,16560,16020,603,2289,16290
2006-06-30,16920,16920,16335,620,2411,16740
2006-07-03,16830,16830,16425,620,2411,16740
2006-07-04,16830,16830,16515,611,1856,16515
2006-07-05,16470,16515,16110,610,1833,16470
2006-07-06,16605,16605,16020,611,4822,16515
2006-07-07,16650,16695,16200,610,2389,16470
2006-07-10,16065,16470,16065,600,3178,16200
2006-07-11,16650,16650,15795,590,3144,15930
2006-07-12,16155,16155,15570,580,3478,15660
2006-07-13,15525,15660,15345,580,1711,15660
2006-07-14,15300,15300,14850,551,1278,14895
2006-07-18,14850,15750,14535,566,1822,15300
2006-07-19,15705,15930,15300,581,2856,15705
2006-07-20,16020,16110,15705,593,756,16020
2006-07-21,15975,16110,15300,576,2822,15570
2006-07-24,15570,16020,15345,576,1589,15570
2006-07-25,16110,16110,15705,583,2400,15750
2006-07-26,15660,16110,15390,583,2378,15750
2006-07-27,17550,17955,16650,646,16489,17460
2006-07-28,16830,17370,16515,611,3844,16515
2006-07-31,17190,17190,16695,618,2089,16695
2006-08-01,16290,17190,16290,623,2289,16830
2006-08-02,16425,17100,16425,625,2244,16875
2006-08-03,17100,17235,16695,630,2056,17010
2006-08-04,16695,17280,16695,636,2133,17190
2006-08-07,16965,17280,16920,633,2378,17100
2006-08-08,17100,17100,16785,628,967,16965
2006-08-09,17100,17865,16920,643,2189,17370
2006-08-10,17505,17505,16920,641,3344,17325
2006-08-11,17640,17775,16965,641,2656,17325
2006-08-14,17685,17685,16920,626,3822,16920
2006-08-16,16785,17325,16605,625,5233,16875
2006-08-17,16740,17190,16695,621,2744,16785
2006-08-18,16785,17145,16650,621,3078,16785
2006-08-21,16650,17100,16650,618,978,16695
2006-08-22,16515,17100,16515,620,1522,16740
2006-08-23,17010,17010,16695,620,1189,16740
2006-08-24,17010,18090,16470,650,9689,17550
2006-08-25,17370,18000,17100,641,5711,17325
2006-08-28,17235,17460,17055,636,1578,17190
2006-08-29,17190,17640,17100,651,3178,17595
2006-08-30,17640,18180,17640,668,5689,18045
2006-08-31,18180,18315,17820,671,3678,18135
2006-09-01,18090,18090,17820,670,1467,18090
2006-09-04,18315,18315,17865,675,2300,18225
2006-09-05,18225,18225,17640,666,1900,18000
2006-09-06,17685,18090,17685,666,2744,18000
2006-09-07,17775,18405,17775,666,3967,18000
2006-09-08,18000,18270,18000,670,2411,18090
2006-09-11,18360,18360,17910,663,3344,17910
2006-09-12,17910,18900,17910,698,8800,18855
2006-09-13,18945,18990,18630,691,3122,18675
2006-09-14,18585,19080,18495,703,2311,18990
2006-09-15,18720,19440,18720,708,6622,19125
2006-09-18,18900,19440,18900,713,5278,19260
2006-09-19,19260,19530,18810,723,3000,19530
2006-09-20,19530,19575,19080,720,4189,19440
2006-09-21,19125,19935,19125,738,5756,19935
2006-09-22,19980,20115,19620,726,4189,19620
2006-09-25,19260,20700,19260,750,18778,20250
2006-09-26,19890,20475,19710,750,8644,20250
2006-09-27,19890,20520,19845,736,1889,19890
2006-09-28,20205,20205,19485,740,5011,19980
2006-09-29,19710,20160,19620,733,6056,19800
2006-10-02,19800,20115,18315,700,5933,18900
2006-10-04,19260,19260,18000,695,10656,18765
2006-10-09,18675,18675,17010,633,9433,17100
2006-10-10,16920,17730,16920,635,7756,17145
2006-10-11,17145,17415,17145,638,1467,17235
2006-10-12,17010,19260,17010,676,2878,18270
2006-10-13,18045,18405,17820,668,2811,18045
2006-10-16,18405,18405,17910,668,3389,18045
2006-10-17,18405,18405,17865,680,1633,18360
2006-10-18,18450,18450,17460,673,611,18180
2006-10-19,17955,18360,17910,680,1833,18360
2006-10-20,18090,18765,18090,690,1978,18630
2006-10-23,18450,18990,18360,683,3311,18450
2006-10-24,18900,20700,18450,700,13678,18900
2006-10-25,19350,19350,18180,695,6356,18765
2006-10-26,18225,18810,18225,683,2333,18450
2006-10-27,18360,19170,18315,710,2267,19170
2006-10-30,18630,19170,18270,680,2567,18360
2006-10-31,18270,18765,18090,683,1367,18450
2006-11-01,18450,18720,18180,681,2844,18405
2006-11-02,17820,18405,17820,675,2367,18225
2006-11-03,18135,18945,18000,701,1811,18945
2006-11-06,18630,20160,18630,716,9933,19350
2006-11-07,19530,19710,18855,715,5322,19305
2006-11-08,19080,19620,18900,700,2222,18900
2006-11-09,18900,19620,18900,711,1933,19215
2006-11-10,19215,19440,18945,713,1478,19260
2006-11-13,19890,20025,18900,721,9511,19485
2006-11-14,19485,20070,19080,710,7400,19170
2006-11-15,19350,19530,18810,700,4089,18900
2006-11-16,18990,20700,18990,711,17733,19215
2006-11-17,19305,19575,19260,721,2211,19485
2006-11-20,19440,19620,18900,700,5800,18900
2006-11-21,19305,19350,18540,710,2022,19170
2006-11-22,19440,19485,18945,713,1489,19260
2006-11-23,19260,19440,18900,713,3567,19260
2006-11-24,18990,19395,18900,706,3211,19080
2006-11-27,18945,19080,18495,698,4933,18855
2006-11-28,18900,18900,17910,673,12767,18180
2006-11-29,18225,18720,18090,676,4733,18270
2006-11-30,18270,18630,18270,690,6233,18630
2006-12-01,18630,18900,18135,675,5978,18225
2006-12-04,18225,18675,18225,681,1611,18405
2006-12-05,18225,18585,18225,680,3022,18360
2006-12-06,18315,18810,18315,691,1367,18675
2006-12-07,18585,18765,18225,676,2567,18270
2006-12-08,18225,19260,18180,700,15367,18900
2006-12-11,19035,19125,18630,706,9733,19080
2006-12-12,18900,19530,18900,723,13289,19530
2006-12-13,19305,21870,19305,765,39300,20655
2006-12-14,21105,21870,20205,771,54622,20835
2006-12-15,21015,21105,20430,768,19500,20745
2006-12-18,20745,21510,20475,796,22567,21510
2006-12-19,21285,21600,20520,770,16089,20790
2006-12-20,20655,21015,20025,746,12033,20160
2006-12-21,21510,22050,20070,743,63389,20070
2006-12-22,19800,20160,19260,720,20244,19440
2006-12-26,19485,19530,18810,705,14656,19035
2006-12-27,19080,20160,19080,733,5089,19800
2006-12-28,19845,21420,19845,783,21167,21150
2007-01-02,21240,21240,19980,768,11278,20745
2007-01-03,20385,20790,20205,751,9033,20295
2007-01-04,20385,21330,20385,783,14444,21150
2007-01-05,21150,21915,20565,788,24589,21285
2007-01-08,21150,21780,20655,775,24689,20925
2007-01-09,20745,23310,20700,791,123700,21375
2007-01-10,21645,21645,20430,766,28489,20700
2007-01-11,21240,21285,20610,783,15267,21150
2007-01-12,21150,22140,21150,820,24022,22140
2007-01-15,22320,23040,22050,838,42978,22635
2007-01-16,22500,22635,21690,816,16511,22050
2007-01-17,22320,23400,22230,846,70200,22860
2007-01-18,23085,24120,22545,853,65178,23040
2007-01-19,22770,23040,21510,833,45633,22500
2007-01-22,22050,22455,19350,751,53822,20295
2007-01-23,19620,20475,18720,700,50100,18900
2007-01-24,18900,19440,18450,700,18911,18900
2007-01-25,19080,19395,18855,708,15867,19125
2007-01-26,18630,19215,18585,706,7622,19080
2007-01-29,18810,19170,18495,688,12789,18585
2007-01-30,18585,18810,18540,693,4456,18720
2007-01-31,18810,19080,18360,681,6678,18405
2007-02-01,18405,18900,18405,700,6811,18900
2007-02-02,18900,19395,18900,718,11389,19395
2007-02-05,19530,19530,19125,716,10944,19350
2007-02-06,19350,19890,18990,715,46611,19305
2007-02-07,19620,19620,18720,698,15011,18855
2007-02-08,18720,18900,18270,686,12744,18540
2007-02-09,18405,18675,18270,685,10000,18495
2007-02-12,18270,18495,18090,675,7433,18225
2007-02-13,18225,18630,18225,685,6533,18495
2007-02-14,18765,19395,18765,710,12633,19170
2007-02-15,19170,19485,18945,703,9611,18990
2007-02-16,19035,19350,19035,708,4578,19125
2007-02-20,19170,19305,18990,710,3056,19170
2007-02-21,19260,19440,18990,713,5156,19260
2007-02-22,19125,19350,18855,705,10567,19035
2007-02-23,19035,19170,18450,693,14744,18720
2007-02-26,18585,19080,18045,688,10656,18585
2007-02-27,18585,18990,18450,700,9133,18900
2007-02-28,18270,18900,17820,688,7678,18585
2007-03-05,18270,18855,18180,683,22611,18450
2007-03-06,18765,18990,18450,703,5922,18990
2007-03-07,18990,19710,18990,723,13933,19530
2007-03-08,19710,20250,19125,748,16156,20205
2007-03-09,20340,20475,19530,736,12111,19890
2007-03-12,20160,20160,19575,725,4711,19575
2007-03-13,19440,20160,19305,746,8800,20160
2007-03-14,19530,20070,19530,736,5300,19890
2007-03-15,20115,20160,19035,733,10289,19800
2007-03-16,20250,20250,19485,738,5622,19935
2007-03-19,19800,20970,19620,773,14356,20880
2007-03-20,20880,21330,20250,760,8722,20520
2007-03-21,20925,20925,20070,756,8767,20430
2007-03-22,20475,20610,19980,740,5922,19980
2007-03-23,20250,20250,19530,738,6822,19935
2007-03-26,20115,20655,19935,745,6933,20115
2007-03-27,20475,20475,19710,730,8800,19710
2007-03-28,19710,19800,19080,706,11033,19080
2007-03-29,19080,19485,18990,721,2689,19485
2007-03-30,19800,20340,19575,753,6844,20340
2007-04-02,20700,20700,19890,750,6756,20250
2007-04-03,20340,20700,19935,766,10189,20700
2007-04-04,20835,21285,20610,770,22556,20790
2007-04-05,20700,21780,20700,785,19367,21195
2007-04-06,21015,21195,20790,780,7333,21060
2007-04-09,21060,21375,20880,780,12078,21060
2007-04-10,20745,21105,20745,781,6311,21105
2007-04-11,21105,22590,20835,808,19333,21825
2007-04-12,21825,22455,21600,823,7811,22230
2007-04-13,22185,22680,21735,831,9833,22455
2007-04-16,22500,22500,21870,821,7678,22185
2007-04-17,22500,22770,21330,796,17678,21510
2007-04-18,21555,21645,21285,793,9067,21420
2007-04-19,21195,22095,21150,783,7856,21150
2007-04-20,21195,22005,21195,803,6656,21690
2007-04-23,22365,22950,21690,803,21278,21690
2007-04-24,21735,22005,21555,808,6589,21825
2007-04-25,22050,22320,21555,800,5767,21600
2007-04-26,21735,22005,21510,801,6700,21645
2007-04-27,21960,21960,21285,801,3622,21645
2007-04-30,21735,21780,21420,798,2756,21555
2007-05-02,21870,22320,21150,798,13333,21555
2007-05-03,23940,23940,22095,826,30644,22320
2007-05-04,22050,22320,21690,808,7000,21825
2007-05-07,21825,21825,21240,793,7778,21420
2007-05-08,21465,21825,21015,780,6456,21060
2007-05-09,20790,23085,20790,821,25756,22185
2007-05-10,21825,22095,21240,796,6411,21510
2007-05-11,21555,21600,20700,795,7111,21465
2007-05-14,21645,21645,21285,798,5500,21555
2007-05-15,21690,21870,21420,801,7311,21645
2007-05-16,21420,22680,21420,826,17778,22320
2007-05-17,22500,23400,22500,866,26267,23400
2007-05-18,23580,23760,22950,868,10544,23445
2007-05-21,23445,24030,23130,885,6767,23895
2007-05-22,23895,24030,23490,878,9033,23715
2007-05-23,24075,25560,23580,910,15589,24570
2007-05-25,24300,25830,24075,948,11789,25605
2007-05-28,25650,26280,25200,973,24278,26280
2007-05-29,25875,26640,25875,960,6978,25920
2007-05-30,26100,26460,25650,963,7733,26010
2007-05-31,25695,26505,25695,958,6144,25875
2007-06-01,26370,26370,25650,950,9556,25650
2007-06-04,26100,26190,24165,925,34133,24975
2007-06-05,25875,25875,25155,940,5322,25380
2007-06-07,24930,25560,24525,940,6467,25380
2007-06-08,25380,26055,24975,943,2844,25470
2007-06-11,25470,28710,25290,1006,19211,27180
2007-06-12,26280,27180,26280,988,3578,26685
2007-06-13,27000,28215,26865,1031,9289,27855
2007-06-14,28350,29700,27810,1068,27911,28845
2007-06-15,28845,29520,28035,1093,7267,29520
2007-06-18,29115,30510,28980,1073,11311,28980
2007-06-19,28665,29160,27450,1023,11389,27630
2007-06-20,27675,27900,27315,1016,7478,27450
2007-06-21,27180,28800,27090,1036,5911,27990
2007-06-22,27990,29430,24390,903,37300,24390
2007-06-25,24660,26460,24660,965,7422,26055
2007-06-26,25650,26100,25515,953,5133,25740
2007-06-27,25605,25965,22500,896,10033,24210
2007-06-28,25245,25245,23670,890,3567,24030
2007-06-29,24030,25470,24030,933,3433,25200
2007-07-02,26100,26100,24570,933,3900,25200
2007-07-03,25290,25515,24930,938,2467,25335
2007-07-04,25200,25560,24930,941,2767,25425
2007-07-05,26100,26820,25335,948,2344,25605
2007-07-06,25920,25920,25245,948,1844,25605
2007-07-09,26100,26775,25605,950,2567,25650
2007-07-10,25875,26055,25290,951,3444,25695
2007-07-11,25740,25920,24300,921,8344,24885
2007-07-12,25470,26190,24570,933,6656,25200
2007-07-13,25380,26010,24570,933,4867,25200
2007-07-16,25200,25200,24705,930,3011,25110
2007-07-18,25110,25290,23985,895,5500,24165
2007-07-19,24345,25200,24210,915,3111,24705
2007-07-20,24705,24930,24210,923,3100,24930
2007-07-23,24975,25650,24930,936,6233,25290
2007-07-24,25965,25965,24930,950,3611,25650
2007-07-25,25110,28800,25110,963,20644,26010
2007-07-26,26010,27000,26010,993,7344,26820
2007-07-27,26460,26550,25740,973,3333,26280
2007-07-30,25470,26550,25470,976,3444,26370
2007-07-31,26370,26460,25830,966,3889,26100
2007-08-01,26100,26550,25200,963,5489,26010
2007-08-02,27180,27180,22635,948,5089,25605
2007-08-03,26010,26010,25200,955,1133,25785
2007-08-06,25200,26550,24390,981,8289,26505
2007-08-07,26505,26730,25650,971,7444,26235
2007-08-08,26460,27405,26190,1013,33622,27360
2007-08-09,27810,27810,26730,1000,10789,27000
2007-08-10,26505,27405,26190,996,8456,26910
2007-08-14,27855,27855,24975,936,34722,25290
2007-08-16,24795,24885,22230,833,14844,22500
2007-08-17,22500,24210,22500,891,6900,24075
2007-08-20,24120,25560,24120,933,7322,25200
2007-08-21,25380,25380,24480,906,4578,24480
2007-08-22,24345,25470,24345,933,4878,25200
2007-08-23,25605,26370,24660,920,11611,24840
2007-08-24,24705,25740,24435,950,12711,25650
2007-08-27,25830,26550,25200,968,18589,26145
2007-08-28,26280,26550,25830,960,10144,25920
2007-08-29,25245,27315,25200,966,4889,26100
2007-08-30,26550,26640,26010,963,6978,26010
2007-08-31,26415,27135,26280,993,19489,26820
2007-09-03,27855,29520,27180,1066,28600,28800
2007-09-04,28890,31230,28845,1150,38378,31050
2007-09-05,31950,35685,31950,1321,166411,35685
2007-09-11,40995,40995,30375,1133,167300,30600
2007-09-12,30420,31500,27900,1033,47300,27900
2007-09-13,27900,28710,26820,1011,26033,27315
2007-09-14,27945,28485,27045,1010,22022,27270
2007-09-17,27270,28170,27000,1006,19233,27180
2007-09-18,27180,27630,26280,980,20700,26460
2007-09-19,26595,27135,26370,980,18356,26460
2007-09-20,26550,26865,26100,968,13389,26145
2007-09-21,25830,26145,25425,953,19011,25740
2007-09-27,25830,25830,25200,933,6722,25200
2007-09-28,25200,25560,24525,931,10056,25155
2007-10-01,25200,25470,24750,940,8211,25380
2007-10-02,25290,25740,25020,930,9522,25110
2007-10-04,25200,25290,24120,920,15556,24840
2007-10-05,25335,25335,23535,895,8322,24165
2007-10-08,23940,24750,23715,891,6133,24075
2007-10-09,24030,25740,24030,940,6578,25380
2007-10-10,24480,25965,24480,943,4556,25470
2007-10-11,25470,25470,24300,911,3278,24615
2007-10-12,24615,24615,23715,885,4711,23895
2007-10-15,23895,24120,23130,858,4722,23175
2007-10-16,22680,23580,21510,815,8478,22005
2007-10-17,22005,23175,21150,826,3011,22320
2007-10-18,22815,22815,20880,805,1589,21735
2007-10-19,21330,22590,21330,820,2378,22140
2007-10-22,19890,25110,19890,865,2089,23355
2007-10-23,22950,24075,22860,868,1600,23445
2007-10-24,24075,24120,22950,880,1289,23760
2007-10-25,23850,23850,22725,843,1733,22770
2007-10-26,22950,24120,22770,891,1300,24075
2007-10-29,24255,24930,23445,908,4367,24525
2007-10-30,23895,25065,23400,910,6733,24570
2007-10-31,25110,27000,24390,956,9511,25830
2007-11-01,25200,26325,24750,975,5322,26325
2007-11-02,26100,26235,25335,956,4800,25830
2007-11-05,26415,26415,25740,966,3022,26100
2007-11-06,26100,26370,25515,973,5167,26280
2007-11-07,26190,26370,25380,965,5178,26055
2007-11-08,24750,25920,24750,953,944,25740
2007-11-09,26010,26010,25155,956,956,25830
2007-11-12,25335,25965,24840,933,1800,25200
2007-11-13,25110,25560,24120,946,3611,25560
2007-11-14,26100,27225,25920,1001,48044,27045
2007-11-15,27090,27135,25830,993,6856,26820
2007-11-16,26370,26865,23850,976,5411,26370
2007-11-19,26595,26865,25335,966,17367,26100
2007-11-20,26685,26685,24345,901,2311,24345
2007-11-21,24930,24930,23850,883,1111,23850
2007-11-22,23895,25200,23130,876,1744,23670
2007-11-23,23400,23940,22680,840,1267,22680
2007-11-26,22950,24840,22545,866,1711,23400
2007-11-27,23040,24210,22950,855,867,23085
2007-11-28,23760,23850,23175,878,1000,23715
2007-11-29,22590,24210,22590,881,467,23805
2007-11-30,23940,25020,23175,863,2022,23310
2007-12-03,23445,23940,23445,878,200,23715
2007-12-04,23985,23985,23535,881,344,23805
2007-12-05,23310,23715,22725,843,3489,22770
2007-12-06,22950,23400,22590,863,1300,23310
2007-12-07,23085,23625,22815,856,1222,23130
2007-12-10,23805,23850,22635,838,1767,22635
2007-12-11,23670,23670,22050,830,2411,22410
2007-12-12,22185,22500,21870,823,1222,22230
2007-12-13,22500,22500,21960,833,467,22500
2007-12-14,23220,23220,21600,811,1700,21915
2007-12-17,22860,22950,19620,801,1622,21645
2007-12-18,20295,21015,19890,756,7511,20430
2007-12-20,20430,21060,20115,755,2144,20385
2007-12-21,20025,20700,20025,761,378,20565
2007-12-24,20250,22320,19800,746,3100,20160
2007-12-26,20610,20610,19800,733,1111,19800
2007-12-27,22770,22770,20295,756,20433,20430
2007-12-28,20250,20610,19800,735,2286,19845
2008-01-02,20025,21240,19350,723,2584,19530
2008-01-03,19350,19800,19350,721,764,19485
2008-01-04,20070,20070,19170,736,365,19890
2008-01-07,20070,20070,19080,736,544,19890
2008-01-08,19575,19890,19170,716,2177,19350
2008-01-09,19350,19800,19035,721,474,19485
2008-01-10,20160,20160,19350,745,1066,20115
2008-01-11,20295,20295,19440,721,896,19485
2008-01-14,19530,19575,18810,720,303,19440
2008-01-15,19620,19800,18000,726,1254,19620
2008-01-16,18180,19305,18180,690,1255,18630
2008-01-17,19710,19710,18540,716,291,19350
2008-01-18,18495,19665,17910,728,6047,19665
2008-01-21,19620,19620,18495,685,2489,18495
2008-01-22,17640,19620,17280,641,1793,17325
2008-01-23,17325,18900,17325,663,2014,17910
2008-01-24,19260,19260,17730,698,110,18855
2008-01-25,20385,20385,18180,721,1036,19485
2008-01-28,18990,19485,18630,721,1354,19485
2008-01-29,19620,20610,19530,738,2113,19935
2008-01-30,22140,22140,19260,723,2948,19530
2008-01-31,20745,20745,18900,733,1201,19800
2008-02-01,22140,22140,19395,750,693,20250
2008-02-04,19395,21150,19395,735,594,19845
2008-02-05,19170,20520,19125,716,673,19350
2008-02-11,19800,19800,18495,685,1527,18495
2008-02-12,18180,19215,18180,693,1712,18720
2008-02-13,19215,19215,18360,693,2536,18720
2008-02-14,18720,18720,18450,688,754,18585
2008-02-15,18900,18900,18270,691,1641,18675
2008-02-18,18360,18855,18135,690,1557,18630
2008-02-19,18720,18720,18360,690,466,18630
2008-02-20,19170,19170,18495,696,598,18810
2008-02-21,18540,19800,18450,695,309,18765
2008-02-22,19170,19170,18315,693,1653,18720
2008-02-25,18540,18945,18270,676,719,18270
2008-02-26,17550,18090,17550,656,1623,17730
2008-02-27,18000,18450,17775,675,546,18225
2008-02-28,18225,18810,17910,683,419,18450
2008-02-29,18765,19035,17910,680,360,18360
2008-03-03,18180,18270,18000,666,168,18000
2008-03-04,17685,18135,17415,648,1413,17505
2008-03-05,17685,19080,17280,681,589,18405
2008-03-06,18090,18630,17955,676,581,18270
2008-03-07,18585,18585,17100,650,3808,17550
2008-03-10,18360,18360,17100,663,25,17910
2008-03-11,18450,18450,17010,638,324,17235
2008-03-12,17100,18000,15795,626,1837,16920
2008-03-13,18990,18990,16245,631,449,17055
2008-03-14,19215,19215,15300,621,1617,16785
2008-03-17,16020,17460,15300,571,588,15435
2008-03-18,15435,15930,14895,551,790,14895
2008-03-19,14850,15525,14400,571,5494,15435
2008-03-20,15930,15930,14940,590,1099,15930
2008-03-21,15930,16650,15930,615,628,16605
2008-03-24,17100,17730,15480,615,1350,16605
2008-03-25,17550,17955,16650,660,2199,17820
2008-03-26,17910,18450,16650,683,2844,18450
2008-03-27,18765,18855,17910,695,2403,18765
2008-03-28,18810,19980,17820,708,2616,19125
2008-03-31,18225,19800,17325,646,2367,17460
2008-04-01,17055,17640,17055,648,282,17505
2008-04-02,16650,17460,16650,626,71,16920
2008-04-03,16920,17640,16875,626,938,16920
2008-04-04,16965,17100,16380,610,250,16470
2008-04-07,16110,18270,16110,611,321,16515
2008-04-08,16380,17820,16380,645,408,17415
2008-04-10,17055,17685,16245,608,2554,16425
2008-04-11,16335,16920,16335,621,6,16785
2008-04-14,15930,16785,14940,566,1954,15300
2008-04-15,15615,15615,15030,578,653,15615
2008-04-16,15615,15615,14535,560,817,15120
2008-04-17,15030,16155,14400,535,13212,14445
2008-04-18,14760,14940,14625,546,681,14760
2008-04-21,15120,15300,14490,566,815,15300
2008-04-22,14805,15480,14400,551,1650,14895
2008-04-23,14895,14895,14400,536,1511,14490
2008-04-24,14760,15075,14400,556,719,15030
2008-04-25,15210,15210,14400,533,747,14400
2008-04-28,14130,14760,13995,530,661,14310
2008-04-29,14445,15030,14445,550,451,14850
2008-04-30,15525,15525,14670,556,593,15030
2008-05-02,15570,15705,14580,570,795,15390
2008-05-06,15480,15480,14400,543,1041,14670
2008-05-07,14670,15255,12735,515,5104,13905
2008-05-08,14220,14400,13770,533,574,14400
2008-05-09,15030,15030,13725,511,623,13815
2008-05-13,14310,14400,12780,483,2707,13050
2008-05-14,13050,13050,11700,480,645,12960
2008-05-15,12960,12960,12285,480,664,12960
2008-05-16,12960,13950,12150,476,6098,12870
2008-05-19,12465,12825,12375,470,580,12690
2008-05-20,12690,13230,12105,455,831,12285
2008-05-21,12285,12870,11925,448,1028,12105
2008-05-22,13095,13095,11790,436,1149,11790
2008-05-23,11790,13365,11700,475,2105,12825
2008-05-26,13410,13410,12150,463,1469,12510
2008-05-27,13050,13050,11700,460,2767,12420
2008-05-28,11970,12600,11790,465,2114,12555
2008-05-29,13500,13950,10710,456,1709,12330
2008-05-30,13050,13050,12105,481,1441,13005
2008-06-02,13230,13500,12600,468,579,12645
2008-06-03,12645,12870,12645,475,642,12825
2008-06-04,12780,13275,12780,491,563,13275
2008-06-05,12825,13815,12780,490,1218,13230
2008-06-09,13815,13815,12645,493,1018,13320
2008-06-10,13950,13950,13455,500,553,13500
2008-06-11,13950,13950,12960,500,3314,13500
2008-06-12,13950,13950,13410,496,605,13410
2008-06-13,12780,13860,12780,498,732,13455
2008-06-16,13500,13500,13185,496,60,13410
2008-06-17,13365,13500,12780,498,448,13455
2008-06-18,13545,13545,13185,498,541,13455
2008-06-19,13500,13500,12600,468,957,12645
2008-06-20,12240,13320,12240,481,1330,13005
2008-06-23,13410,13410,12150,473,567,12780
2008-06-24,13230,14670,12915,501,21542,13545
2008-06-25,13005,14760,12870,521,7592,14085
2008-06-26,13905,14760,13545,520,1939,14040
2008-06-27,14310,14310,13140,493,542,13320
2008-06-30,13050,14175,12735,511,832,13815
2008-07-01,13770,13770,12195,458,2675,12375
2008-07-02,12150,12645,11835,468,1145,12645
2008-07-03,12600,12600,11610,460,111,12420
2008-07-04,11700,12285,11340,433,778,11700
2008-07-07,12060,12555,11250,465,473,12555
2008-07-08,12915,12960,11295,461,2876,12465
2008-07-09,12960,12960,11700,433,124,11700
2008-07-10,11700,12105,11205,440,677,11880
2008-07-11,12375,12510,11565,431,1279,11655
2008-07-14,11835,12060,11475,438,616,11835
2008-07-15,13050,13050,11430,423,705,11430
2008-07-16,11610,11880,11025,431,557,11655
2008-07-17,11655,12105,11655,433,850,11700
2008-07-18,11430,12150,10800,450,1256,12150
2008-07-21,12150,12150,11565,428,2439,11565
2008-07-22,11610,11790,11070,421,1597,11385
2008-07-23,11205,11790,11205,421,676,11385
2008-07-24,11700,11790,11205,428,560,11565
2008-07-25,11565,11790,11250,436,413,11790
2008-07-28,11250,11880,10935,435,2031,11745
