Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-28,2900,2970,2820,2830,57418,2830
2010-07-29,2880,2880,2780,2850,27914,2850
2010-07-30,2880,2880,2700,2860,52129,2860
2010-08-02,2845,2880,2780,2815,28638,2815
2010-08-03,2710,2895,2710,2820,5083,2820
2010-08-04,2800,2950,2800,2950,14347,2950
2010-08-05,2985,2990,2800,2895,35104,2895
2010-08-06,2835,2955,2740,2825,39379,2825
2010-08-09,2945,2945,2750,2795,46654,2795
2010-08-10,2845,2880,2645,2720,61353,2720
2010-08-11,2835,2835,2645,2670,51543,2670
2010-08-12,2670,2750,2560,2560,20455,2560
2010-08-13,2600,2690,2570,2685,30734,2685
2010-08-16,2700,2740,2600,2680,13583,2680
2010-08-17,2680,2760,2665,2750,24117,2750
2010-08-18,2790,2800,2725,2780,11902,2780
2010-08-19,2795,2795,2600,2745,10385,2745
2010-08-20,2740,2740,2610,2670,18712,2670
2010-08-23,2725,2725,2650,2690,26770,2690
2010-08-24,2700,2950,2700,2830,33340,2830
2010-08-25,2765,2945,2710,2935,41086,2935
2010-08-26,3000,3000,2600,2860,45930,2860
2010-08-27,2810,2895,2800,2880,18966,2880
2010-08-30,2925,3200,2805,2995,78720,2995
2010-08-31,3005,3150,2995,3030,25442,3030
2010-09-01,3100,3140,2980,3030,35031,3030
2010-09-02,3050,3090,2865,2865,15125,2865
2010-09-03,2885,2925,2710,2805,27261,2805
2010-09-06,3145,3145,2790,2835,24832,2835
2010-09-07,2810,2935,2750,2900,32108,2900
2010-09-08,2895,2900,2830,2830,23493,2830
2010-09-09,3145,3145,2830,2930,25727,2930
2010-09-10,2810,2950,2810,2900,15624,2900
2010-09-13,2980,3045,2880,2965,69794,2965
2010-09-14,3090,3090,2945,2945,58265,2945
2010-09-15,2900,2920,2855,2855,6620,2855
2010-09-16,2890,2980,2880,2970,13784,2970
2010-09-17,3000,3000,2920,2920,18881,2920
2010-09-20,2995,3355,2910,3355,159334,3355
2010-09-24,3700,3800,3410,3470,126831,3470
2010-09-27,3435,3850,3400,3850,98243,3850
2010-09-28,3850,4000,3730,3900,72335,3900
2010-09-29,3850,3980,3570,3570,123894,3570
2010-09-30,3600,3895,3570,3860,108421,3860
2010-10-01,3860,4130,3785,3950,45078,3950
2010-10-04,3950,4190,3600,3895,133467,3895
2010-10-05,3800,3800,3680,3680,60172,3680
2010-10-06,3690,3790,3600,3735,11859,3735
2010-10-07,3660,3800,3175,3180,32478,3180
2010-10-08,3180,3180,2840,2910,61976,2910
2010-10-11,2935,3140,2920,3050,19504,3050
2010-10-12,3015,3165,3000,3140,17654,3140
2010-10-13,3140,3140,2990,3120,19966,3120
2010-11-04,3120,3385,2655,2720,128884,2720
2010-11-05,2565,2750,2565,2675,35643,2675
2010-11-08,2700,2700,2600,2620,15128,2620
2010-11-09,2695,3010,2620,3010,94807,3010
2010-11-10,3110,3460,3095,3290,319263,3290
2010-11-11,3400,3760,2800,3005,190865,3005
2010-11-12,3000,3455,2995,3455,155119,3455
2010-11-15,3800,3970,3300,3495,438977,3495
2010-11-16,3395,3400,2975,3400,223080,3400
2010-11-17,3400,3400,3020,3055,67289,3055
2010-11-18,2970,3440,2915,3225,74602,3225
2010-11-19,3650,3700,3300,3440,152816,3440
2010-11-22,3350,3630,3110,3195,66263,3195
2010-11-23,3150,3280,3050,3250,57803,3250
2010-11-24,2810,3450,2810,3305,30004,3305
2010-11-25,3330,3795,3330,3600,155710,3600
2010-11-26,3695,3845,3230,3280,53160,3280
2010-11-29,3250,3490,3250,3415,28799,3415
2010-11-30,3350,3600,3350,3500,47887,3500
2010-12-01,3430,3900,3430,3760,50700,3760
2010-12-02,3850,3850,3565,3700,37835,3700
2010-12-03,3640,3870,3585,3870,26978,3870
2010-12-06,3870,3870,3690,3780,48856,3780
2010-12-07,3710,3820,3675,3710,33954,3710
2010-12-08,3650,3800,3550,3550,9878,3550
2010-12-09,3600,3685,3340,3550,21394,3550
2010-12-10,3550,3795,3550,3580,15935,3580
2010-12-13,3650,3700,3485,3625,27722,3625
2010-12-14,3550,3750,3500,3710,66998,3710
2010-12-15,3750,3980,3715,3860,57477,3860
2010-12-16,3860,4000,3740,3800,25065,3800
2010-12-17,3910,3910,3760,3810,10443,3810
2010-12-20,3720,3790,3335,3370,22548,3370
2010-12-21,3380,3570,3290,3290,49650,3290
2010-12-22,3290,3400,3125,3230,40747,3230
2010-12-23,3150,3170,2875,2935,123641,2935
2010-12-24,2935,3125,2855,3085,45149,3085
2010-12-27,3100,3300,3050,3060,38693,3060
2010-12-28,3025,3160,3010,3075,8787,3075
2010-12-29,3040,3500,3040,3500,33766,3500
2010-12-30,3750,3750,3315,3680,45806,3680
2011-01-03,3600,3880,3440,3460,33860,3460
2011-01-04,2945,2945,2945,2945,19533,2945
2011-01-05,2600,2825,2600,2760,331452,2760
2011-01-06,2805,2835,2645,2780,122757,2780
2011-01-07,2780,3155,2780,3075,143579,3075
2011-01-10,3070,3345,3070,3230,104433,3230
2011-01-11,3165,3290,3010,3130,44976,3130
2011-01-12,3090,3130,2915,3050,31904,3050
2011-01-13,3000,3105,2905,2995,33598,2995
2011-01-14,3000,3080,2845,2960,35594,2960
2011-01-17,2960,3090,2850,2930,29491,2930
2011-01-18,2935,3245,2870,2935,26437,2935
2011-01-19,2935,2995,2900,2900,9594,2900
2011-01-20,2900,3035,2825,2900,27560,2900
2011-01-21,2830,2915,2680,2680,32804,2680
2011-01-24,2685,2980,2685,2830,53240,2830
2011-01-25,2940,2950,2670,2670,19581,2670
2011-01-26,2715,2820,2655,2695,30785,2695
2011-01-27,2695,2835,2295,2375,112865,2375
2011-01-28,2370,2550,2330,2510,38740,2510
2011-01-31,2510,2645,2400,2525,37337,2525
2011-02-01,2500,2630,2385,2500,18178,2500
2011-02-07,2510,2665,2510,2630,17176,2630
2011-02-08,2600,2720,2500,2560,24923,2560
2011-02-09,2530,2620,2475,2510,35399,2510
2011-02-10,2510,2545,2390,2445,31400,2445
2011-02-11,2450,2810,2450,2810,103155,2810
2011-02-14,3190,3230,3060,3230,88609,3230
2011-02-15,3350,3710,3350,3710,329775,3710
2011-02-16,3765,3800,3450,3705,147102,3705
2011-02-17,3800,3945,3300,3350,81877,3350
2011-02-18,3250,3800,3250,3615,64895,3615
2011-02-21,3650,3890,3645,3720,99189,3720
2011-02-22,3890,3900,3675,3840,40676,3840
2011-02-23,3800,3860,3505,3695,55376,3695
2011-02-24,3580,3890,3550,3850,26150,3850
2011-02-25,3700,3850,3500,3650,44125,3650
2011-02-28,3655,3845,3115,3300,56038,3300
2011-03-02,3300,3600,3295,3415,31671,3415
2011-03-03,3750,3770,3250,3415,15772,3415
2011-03-04,3420,3455,2905,3120,55330,3120
2011-03-07,3030,3285,3030,3165,37018,3165
2011-03-08,3165,3380,3080,3165,23500,3165
2011-03-09,3245,3285,3110,3210,42043,3210
2011-03-10,3210,3210,2970,3010,33493,3010
2011-03-11,3135,3135,2860,2930,22748,2930
2011-03-14,2900,3095,2600,2710,30023,2710
2011-03-15,2725,2950,2315,2600,73700,2600
2011-03-16,2605,2650,2485,2500,30018,2500
2011-03-17,2740,2875,2550,2875,42914,2875
2011-03-18,3305,3305,3305,3305,11864,3305
2011-03-21,3700,3800,3350,3430,311408,3430
2011-03-22,3530,3530,2920,2920,111713,2920
2011-03-23,2920,3355,2840,3250,111772,3250
2011-03-24,3250,3680,2910,3270,50818,3270
2011-03-25,3270,3415,3050,3150,43251,3150
2011-03-28,3285,3285,3010,3160,29283,3160
2011-03-29,3110,3225,3020,3175,25791,3175
2011-03-30,3175,3225,3020,3045,19637,3045
2011-03-31,3100,3500,3100,3500,133285,3500
2011-04-01,3740,3740,3405,3535,858562,3535
2011-04-04,3450,3450,3015,3250,309452,3250
2011-04-05,3315,3325,3110,3250,104067,3250
2011-04-06,3250,3295,3160,3200,66949,3200
2011-04-07,3210,3285,3125,3180,64893,3180
2011-04-08,3210,3650,3180,3330,212685,3330
2011-04-11,3340,3485,3205,3215,46554,3215
2011-04-12,3200,3200,2990,3000,135826,3000
2011-04-13,3000,3050,2875,2930,109398,2930
2011-04-14,2930,3030,2760,2830,47453,2830
2011-04-15,2785,3100,2785,3075,96891,3075
2011-04-18,3050,3120,2875,2935,58430,2935
2011-04-19,2910,2950,2775,2925,55653,2925
2011-04-20,2945,3000,2820,2840,47944,2840
2011-04-21,2960,2960,2630,2725,84115,2725
2011-04-22,2810,2900,2605,2715,89401,2715
2011-04-25,2835,2835,2640,2685,64656,2685
2011-04-26,2665,2775,2585,2590,51913,2590
2011-04-27,2590,2695,2550,2680,39341,2680
2011-04-28,2700,2700,2550,2685,47913,2685
2011-04-29,2735,2735,2590,2660,24501,2660
2011-05-02,2610,2670,2540,2595,18260,2595
2011-05-03,2595,2625,2500,2525,31274,2525
2011-05-04,2525,2585,2510,2530,28213,2530
2011-05-06,2535,2770,2490,2580,40125,2580
2011-05-09,2670,2700,2560,2660,19664,2660
2011-05-11,2600,2650,2480,2505,43404,2505
2011-05-12,2505,2545,2400,2470,31485,2470
2011-05-13,2540,2540,2380,2450,36520,2450
2011-05-16,2490,2535,2445,2490,11711,2490
2011-05-17,2460,2530,2205,2270,84044,2270
2011-05-18,2350,2350,2210,2250,31864,2250
2011-05-19,2195,2230,1990,2030,115111,2030
2011-05-20,2000,2325,2000,2060,133771,2060
2011-05-23,2185,2185,1930,2050,71314,2050
2011-05-24,2010,2050,1945,2010,36487,2010
2011-05-25,2040,2200,1970,2010,131922,2010
2011-05-26,2140,2140,1880,1930,90802,1930
2011-05-27,1930,2035,1900,1990,26494,1990
2011-05-30,2000,2160,1975,2005,41907,2005
2011-05-31,2080,2110,1980,2100,44640,2100
2011-06-01,2100,2180,2045,2155,58814,2155
2011-06-02,2055,2475,2045,2475,126338,2475
2011-06-03,2425,2835,2410,2500,198410,2500
2011-06-07,2500,2600,2210,2365,58749,2365
2011-06-08,2365,2450,2060,2410,101138,2410
2011-06-09,2305,2415,2220,2250,41339,2250
2011-06-10,2210,2335,2175,2225,25893,2225
2011-06-13,2290,2290,2180,2180,6528,2180
2011-06-14,2315,2315,2150,2245,4684,2245
2011-06-15,2220,2315,2180,2225,16167,2225
2011-06-16,2235,2240,2150,2185,7384,2185
2011-06-17,2180,2265,2075,2110,27792,2110
2011-06-20,2050,2120,1990,2030,25103,2030
2011-06-21,2000,2120,2000,2030,10276,2030
2011-06-22,2005,2060,1975,2060,37053,2060
2011-06-23,2100,2105,2000,2010,26115,2010
2011-06-24,2100,2100,1995,2010,16622,2010
2011-06-27,2055,2055,1805,2015,45724,2015
2011-06-28,2000,2020,1930,1975,50804,1975
2011-06-29,2000,2000,1930,1960,5270,1960
2011-06-30,2000,2000,1915,1970,37274,1970
2011-07-01,1960,1990,1925,1960,30444,1960
2011-07-04,2010,2080,1960,2070,57538,2070
2011-07-05,2330,2380,2255,2380,77546,2380
2011-07-06,2735,2735,2735,2735,57401,2735
2011-07-07,2850,3040,2545,2650,1105217,2650
2011-07-08,2695,2695,2330,2540,506290,2540
2011-07-11,2505,2540,2305,2310,229010,2310
2011-07-12,2380,2380,2200,2315,155558,2315
2011-07-13,2305,2335,2230,2285,98098,2285
2011-07-14,2285,2415,2250,2260,99693,2260
2011-07-15,2250,2330,2220,2305,69513,2305
2011-07-18,2295,2355,2250,2295,107189,2295
2011-07-19,2325,2325,2215,2320,118081,2320
2011-07-20,2490,2665,2380,2380,674168,2380
2011-07-21,2415,2440,2300,2320,262355,2320
2011-07-22,2310,2385,2300,2370,70615,2370
2011-07-25,2415,2415,2350,2380,61452,2380
2011-07-26,2380,2390,2320,2340,36178,2340
2011-07-27,2320,2630,2320,2435,202037,2435
2011-07-28,2435,2565,2405,2470,38852,2470
2011-07-29,2480,2540,2410,2420,53394,2420
2011-08-01,2405,2540,2380,2480,41266,2480
2011-08-02,2500,2550,2430,2530,62413,2530
2011-08-03,2500,2520,2315,2510,93503,2510
2011-08-04,2565,2565,2460,2490,54541,2490
2011-08-05,2410,2410,2250,2330,83872,2330
2011-08-08,2225,2420,2105,2335,80976,2335
2011-08-09,2260,2300,1990,2195,92862,2195
2011-08-10,2240,2495,2240,2460,38663,2460
2011-08-11,2410,2495,2305,2430,45038,2430
2011-08-12,2470,2705,2450,2580,270387,2580
2011-08-16,2900,2965,2665,2770,326322,2770
2011-08-17,2750,2890,2625,2840,120627,2840
2011-08-18,2900,2900,2755,2775,87261,2775
2011-08-19,2670,2775,2520,2700,80266,2700
2011-08-22,2700,2930,2620,2815,64363,2815
2011-08-23,2725,3080,2725,2955,128299,2955
2011-08-24,2970,3120,2860,2950,370054,2950
2011-08-25,2950,2970,2800,2960,53197,2960
2011-08-26,2960,2960,2820,2820,26761,2820
2011-08-29,2820,2820,2660,2770,48010,2770
2011-08-30,2800,2800,2580,2690,52021,2690
2011-08-31,2690,2690,2585,2590,26034,2590
2011-09-01,2620,2735,2620,2635,40298,2635
2011-09-02,2635,2635,2520,2570,12844,2570
2011-09-05,2560,2565,2450,2505,23340,2505
2011-09-06,2500,2600,2410,2410,27270,2410
2011-09-07,2550,2585,2425,2490,40948,2490
2011-09-08,2505,2660,2435,2515,16412,2515
2011-09-09,2550,2550,2420,2465,8939,2465
2011-09-14,2450,2450,2300,2300,10458,2300
2011-09-15,2300,2425,2115,2235,41987,2235
2011-09-16,2240,2350,2170,2170,46904,2170
2011-09-19,2250,2250,2105,2235,16318,2235
2011-09-20,2265,2265,2100,2155,22424,2155
2011-09-21,2110,2225,2110,2210,11332,2210
2011-09-22,2220,2540,2195,2540,153580,2540
2011-09-23,2440,2790,2295,2445,546664,2445
2011-09-26,2455,2650,2085,2255,177099,2255
2011-09-27,2300,2425,2160,2230,121228,2230
2011-09-28,2205,2245,2130,2130,105639,2130
2011-09-29,2100,2165,2010,2165,135702,2165
2011-09-30,2195,2275,2140,2275,106473,2275
2011-10-04,2100,2170,2040,2080,53146,2080
2011-10-05,2090,2145,2025,2070,38037,2070
2011-10-06,2145,2145,2010,2035,55473,2035
2011-10-07,2090,2175,2035,2065,41265,2065
2011-10-10,2045,2120,2045,2080,31160,2080
2011-10-11,2105,2240,2105,2150,59596,2150
2011-10-12,2220,2270,2130,2260,43442,2260
2011-10-13,2270,2390,2180,2345,63157,2345
2011-10-14,2380,2500,2240,2280,88322,2280
2011-10-17,2280,2610,2215,2490,455566,2490
2011-10-18,2425,2500,2380,2425,76691,2425
2011-10-19,2420,2540,2305,2370,34997,2370
2011-10-20,2300,2365,2185,2185,73584,2185
2011-10-21,2225,2300,2140,2265,49301,2265
2011-10-24,2255,2345,2195,2270,33384,2270
2011-10-25,2335,2335,2210,2260,16362,2260
2011-10-26,2260,2270,2185,2250,42443,2250
2011-10-27,2250,2350,2180,2230,49280,2230
2011-10-28,2260,2335,2220,2220,58189,2220
2011-10-31,2310,2310,2150,2190,46203,2190
2011-11-01,2135,2215,2115,2175,36647,2175
2011-11-02,2200,2225,2105,2140,21327,2140
2011-11-03,2240,2260,2145,2240,24236,2240
2011-11-04,2250,2265,2180,2210,44805,2210
2011-11-07,2165,2235,2145,2205,32829,2205
2011-11-08,2210,2260,2170,2180,24944,2180
2011-11-09,2180,2300,2175,2245,50331,2245
2011-11-10,2160,2235,2110,2200,39352,2200
2011-11-11,2200,2285,2180,2220,31846,2220
2011-11-14,2275,2390,2225,2295,77268,2295
2011-11-15,2295,2350,2265,2345,25089,2345
2011-11-16,2360,2540,2330,2340,87332,2340
2011-11-17,2480,2480,2255,2330,17989,2330
2011-11-18,2350,2400,2290,2385,66744,2385
2011-11-21,2510,2555,2300,2305,117385,2305
2011-11-22,2385,2385,2185,2305,26032,2305
2011-11-23,2315,2425,2215,2240,55964,2240
2011-11-24,2190,2285,2170,2210,30153,2210
2011-11-25,2290,2290,2160,2215,27622,2215
2011-11-28,2110,2195,2090,2120,88997,2120
2011-11-29,2140,2165,2100,2145,25109,2145
2011-11-30,2105,2200,2105,2170,15670,2170
2011-12-01,2235,2270,2140,2250,53712,2250
2011-12-02,2260,2310,2185,2265,35633,2265
2011-12-05,2340,2340,2215,2245,37637,2245
2011-12-06,2235,2290,2175,2215,26242,2215
2011-12-07,2215,2545,2215,2545,496185,2545
2011-12-08,2555,2775,2415,2455,309861,2455
2011-12-09,2475,2700,2300,2555,203337,2555
2011-12-12,2610,2640,2425,2460,122804,2460
2011-12-13,2490,2825,2385,2825,641186,2825
2011-12-14,3245,3245,2780,2940,1113504,2940
2011-12-15,3070,3250,2825,3000,357379,3000
2011-12-16,2960,3170,2950,3125,433896,3125
2011-12-19,3400,3450,2660,3130,569449,3130
2011-12-20,3180,3290,3040,3120,324921,3120
2011-12-21,3110,3170,2905,3020,246523,3020
2011-12-22,3035,3110,2830,2930,246593,2930
2011-12-23,3040,3250,2985,3100,621031,3100
2011-12-26,3565,3565,3360,3565,782370,3565
2011-12-27,3480,3560,3140,3330,803794,3330
2011-12-28,3430,3430,3030,3060,344969,3060
2011-12-29,2950,3060,2895,3055,177554,3055
2012-01-02,3055,3200,2940,3180,208909,3180
2012-01-03,3160,3240,3040,3115,249332,3115
2012-01-04,3100,3145,3015,3065,192049,3065
2012-01-05,3125,3125,2980,3035,159383,3035
2012-01-06,3015,3185,2980,3080,140337,3080
2012-01-09,3050,3050,2700,2720,271315,2720
2012-01-10,2705,2890,2705,2790,57273,2790
2012-01-11,2830,2855,2595,2680,140084,2680
2012-01-12,2655,2740,2640,2715,68741,2715
2012-01-13,2740,2740,2675,2705,51150,2705
2012-01-16,2725,2725,2570,2700,64217,2700
2012-01-17,2680,2900,2680,2875,108288,2875
2012-01-18,2850,2950,2785,2850,61281,2850
2012-01-19,2895,3275,2810,3275,914093,3275
2012-01-20,3230,3230,3000,3090,371207,3090
2012-01-25,3090,3275,3055,3115,235218,3115
2012-01-26,3115,3170,3005,3170,183357,3170
2012-01-27,3170,3280,3110,3145,113553,3145
2012-01-30,3050,3055,2830,2840,324352,2840
2012-01-31,2840,3265,2820,3265,397771,3265
2012-02-01,3190,3265,3060,3140,277590,3140
2012-02-02,3420,3610,3410,3610,2096489,3610
2012-02-03,3680,4150,3470,4130,1836296,4130
2012-02-06,4745,4745,4475,4745,1033785,4745
2012-02-07,4835,5410,4620,5100,2613254,5100
2012-02-08,4815,5160,4715,4980,1056346,4980
2012-02-09,4980,5600,4235,4235,2244891,4235
2012-02-10,4870,4870,4275,4870,3088836,4870
2012-02-13,5040,5590,4905,5110,2884830,5110
2012-02-14,4900,5180,4710,4990,1515411,4990
2012-02-15,5190,5230,4660,4995,1261513,4995
2012-02-16,4950,5030,4350,4520,1069915,4520
2012-02-17,3845,3985,3845,3845,2006853,3845
2012-02-20,3710,4420,3605,4420,3243636,4420
2012-02-21,5070,5080,4970,5080,872701,5080
2012-02-22,5840,5840,5220,5500,2946469,5500
2012-02-23,5180,6040,4975,5350,3052495,5350
2012-02-24,5300,5400,4700,4850,1043531,4850
2012-02-27,4785,5440,4550,4820,1616389,4820
2012-02-28,4780,5170,4645,5050,970392,5050
2012-02-29,5450,5800,4970,4990,2451235,4990
2012-03-02,4990,5310,4840,4895,1139771,4895
2012-03-05,4900,4900,4165,4190,794606,4190
2012-03-06,4170,4180,3695,3925,965288,3925
2012-03-07,3735,4200,3735,4000,1198538,4000
2012-03-08,4100,4100,3805,3820,342369,3820
2012-03-09,3830,3955,3700,3900,269357,3900
2012-03-12,3960,4170,3930,3985,527130,3985
2012-03-13,4060,4160,3925,4050,387896,4050
2012-03-14,4000,4140,3900,4000,513929,4000
2012-03-15,4100,4100,3840,3915,214897,3915
2012-03-16,3915,4320,3790,4050,977959,4050
2012-03-19,4050,4250,3965,4075,831433,4075
2012-03-20,4075,4370,4030,4310,1299456,4310
2012-03-21,4395,4565,4115,4520,1200455,4520
2012-03-22,4620,4970,4440,4450,1540779,4450
2012-03-23,4320,4500,4105,4180,514784,4180
2012-03-26,4210,4260,3965,4010,250237,4010
2012-03-27,4020,4090,3850,4025,273843,4025
2012-03-28,3900,4100,3885,3950,174010,3950
2012-03-29,4020,4020,3710,3710,251514,3710
2012-03-30,3720,3865,3530,3695,424476,3695
2012-04-02,3710,3905,3590,3720,300267,3720
2012-04-03,3730,3860,3700,3830,222274,3830
2012-04-04,3810,3890,3590,3690,201988,3690
2012-04-05,3580,3920,3490,3705,432822,3705
2012-04-06,3710,3775,3570,3635,254828,3635
2012-04-09,3635,3635,3115,3115,269195,3115
2012-04-10,2960,3580,2960,3435,333965,3435
2012-04-12,3435,3950,3435,3950,627630,3950
2012-04-13,3950,3970,3705,3850,526712,3850
2012-04-16,3700,4180,3620,3760,624396,3760
2012-04-17,3840,3840,3620,3720,211333,3720
2012-04-18,3800,3800,3620,3720,170335,3720
2012-04-19,4010,4090,3725,3770,559871,3770
2012-04-20,3820,3820,3550,3700,268427,3700
2012-04-23,3705,3760,3585,3600,210157,3600
2012-04-24,3490,3590,3455,3490,143974,3490
2012-04-25,3540,3700,3370,3370,278813,3370
2012-04-26,3450,3495,3030,3355,177389,3355
2012-04-27,3455,3455,3300,3365,62894,3365
2012-04-30,3370,3865,3315,3865,1050561,3865
2012-05-02,3865,4250,3630,3985,1477417,3985
2012-05-03,4000,4050,3810,4040,398010,4040
2012-05-04,4040,4040,3825,3920,259092,3920
2012-05-07,3845,3900,3720,3780,156947,3780
2012-05-08,3780,4090,3745,3795,533521,3795
2012-05-09,3795,3900,3710,3780,134920,3780
2012-05-10,3920,3990,3720,3730,323189,3730
2012-05-11,3735,3805,3520,3550,173841,3550
2012-05-14,3520,3700,3120,3590,112146,3590
2012-05-15,3455,3610,3395,3480,72337,3480
2012-05-16,3380,3500,3375,3385,47490,3385
2012-05-17,3300,3480,3270,3270,73753,3270
2012-05-18,3110,3250,3015,3015,122595,3015
2012-05-21,2920,3095,2920,3070,68377,3070
2012-05-22,3120,3425,3120,3245,182025,3245
2012-05-23,3300,3300,3120,3120,54765,3120
2012-05-24,3195,3300,3115,3155,111476,3155
2012-05-25,3165,3200,3110,3175,80274,3175
2012-05-29,3175,3650,3175,3650,657559,3650
2012-05-30,3690,3755,3420,3450,430446,3450
2012-05-31,3365,3575,3300,3560,266715,3560
2012-06-01,3565,3620,3450,3515,99539,3515
2012-06-04,3355,3600,3320,3515,144216,3515
2012-06-05,3505,3675,3505,3515,142683,3515
2012-06-07,3515,3730,3490,3540,126350,3540
2012-06-08,3520,3655,3440,3655,222000,3655
2012-06-11,3530,3880,3530,3790,398633,3790
2012-06-12,3750,3860,3700,3765,160169,3765
2012-06-13,3780,3890,3655,3665,126317,3665
2012-06-14,3700,3700,3505,3610,70088,3610
2012-06-15,3700,3700,3520,3550,69424,3550
2012-06-18,3640,3690,3545,3690,94475,3690
2012-06-19,3700,3765,3555,3650,122450,3650
2012-06-20,3775,3775,3590,3665,53403,3665
2012-06-21,3620,3680,3590,3670,66820,3670
2012-06-22,3570,3655,3530,3640,49713,3640
2012-06-25,3775,3775,3600,3615,63111,3615
2012-06-26,3650,3930,3600,3770,280128,3770
2012-06-27,3810,3810,3630,3645,153853,3645
2012-06-28,3630,3750,3620,3620,53184,3620
2012-06-29,3655,3655,3520,3555,58787,3555
2012-07-02,3610,3800,3600,3680,170962,3680
2012-07-03,3725,4165,3630,4005,769204,4005
2012-07-04,3940,4095,3870,4050,278723,4050
2012-07-05,4030,4220,3920,4150,415535,4150
2012-07-06,4215,4215,3970,3970,191714,3970
2012-07-09,3970,3995,3750,3770,140438,3770
2012-07-10,3800,3845,3605,3720,115214,3720
2012-07-11,3735,3735,3550,3690,55779,3690
2012-07-12,3800,3800,3595,3620,84205,3620
2012-07-13,3610,3630,3400,3460,97690,3460
2012-07-16,3465,3565,3460,3480,36749,3480
2012-07-17,3530,3930,3360,3600,601179,3600
2012-07-18,3605,3610,3380,3385,189295,3385
2012-07-19,3430,3480,3300,3350,70359,3350
2012-07-20,3350,3395,3275,3275,93248,3275
2012-07-23,3290,3765,3150,3200,1041325,3200
2012-07-24,3175,3235,3000,3065,218806,3065
2012-07-25,3075,3130,3000,3010,117052,3010
2012-07-26,3005,3110,3005,3040,43521,3040
2012-07-27,3060,3100,3015,3035,45239,3035
2012-07-30,3060,3160,3060,3100,30801,3100
2012-07-31,3135,3145,2980,3025,46999,3025
2012-08-01,3085,3085,3005,3035,45895,3035
2012-08-02,3035,3125,3030,3075,19986,3075
2012-08-03,3030,3085,2970,2980,44075,2980
2012-08-06,3010,3040,2950,2965,55730,2965
2012-08-07,2965,3000,2935,2960,52226,2960
2012-08-08,2960,2990,2895,2905,52863,2905
2012-08-09,2910,2990,2825,2985,101587,2985
2012-08-10,2935,3010,2930,2960,42224,2960
2012-08-13,3240,3370,3030,3030,258880,3030
2012-08-14,3100,3100,2980,2990,83251,2990
2012-08-16,2990,3000,2915,2940,78551,2940
2012-08-17,2905,2980,2900,2910,46515,2910
2012-08-20,2960,2960,2855,2910,86537,2910
2012-08-21,2960,2960,2890,2890,61779,2890
2012-08-22,2895,2945,2820,2900,99708,2900
2012-08-23,2910,2940,2825,2835,118408,2835
2012-08-24,2835,2915,2810,2900,85856,2900
2012-08-27,2850,2940,2815,2850,95794,2850
2012-08-28,2830,2870,2685,2740,147096,2740
2012-08-29,2675,2750,2675,2730,162431,2730
2012-08-30,2785,2785,2610,2655,161218,2655
2012-08-31,2655,2735,2580,2700,74194,2700
2012-09-03,2695,2740,2655,2720,51949,2720
2012-09-04,3090,3125,2830,2885,1067351,2885
2012-09-05,2880,2880,2700,2765,147028,2765
2012-09-06,2770,2770,2680,2710,97602,2710
2012-09-07,2700,2780,2680,2730,67302,2730
2012-09-10,2735,2740,2650,2680,101739,2680
2012-09-11,2680,2835,2640,2780,81240,2780
2012-09-12,2780,2925,2730,2870,203399,2870
2012-09-13,2825,3050,2785,2920,372893,2920
2012-09-14,2985,2985,2770,2800,227270,2800
2012-09-17,2850,2960,2780,2960,254602,2960
2012-09-18,3080,3280,2925,3110,548602,3110
2012-09-19,3070,3190,3000,3000,165615,3000
2012-09-20,2945,3110,2930,2990,148424,2990
2012-09-21,2990,3055,2785,2885,176936,2885
2012-09-24,2885,3035,2870,2970,139805,2970
2012-09-25,2920,3010,2820,2855,154622,2855
2012-09-26,2870,2920,2820,2845,60483,2845
2012-09-27,2845,2875,2750,2805,75469,2805
2012-09-28,2805,2890,2760,2760,82879,2760
2012-10-02,2760,2845,2690,2725,104223,2725
2012-10-04,2725,2875,2715,2810,132020,2810
2012-10-05,2810,2870,2765,2830,42951,2830
2012-10-08,2810,2830,2705,2730,127227,2730
2012-10-09,2760,2760,2650,2740,31138,2740
2012-10-10,2760,2775,2665,2710,55776,2710
2012-10-11,2750,2795,2690,2725,84156,2725
2012-10-12,2770,2790,2685,2775,36530,2775
2012-10-15,2780,2800,2390,2635,76796,2635
2012-10-16,2635,2680,2495,2570,52446,2570
2012-10-17,2610,2630,2470,2500,45513,2500
2012-10-18,2540,2540,2270,2280,165356,2280
2012-10-19,2280,2335,2120,2245,84667,2245
2012-10-22,2190,2280,2060,2275,142215,2275
2012-10-23,2290,2600,2290,2390,160923,2390
2012-10-24,2410,2410,2270,2405,40280,2405
2012-10-25,2430,2430,2150,2340,18332,2340
2012-10-26,2350,2350,2210,2245,43256,2245
2012-10-29,2245,2340,2120,2140,47369,2140
2012-10-30,2030,2155,2030,2135,36827,2135
2012-10-31,2145,2350,2135,2325,111046,2325
2012-11-01,2325,2365,2185,2185,62715,2185
2012-11-02,2210,2300,2170,2230,24580,2230
2012-11-05,2235,2295,2185,2250,49963,2250
2012-11-06,2250,2250,2115,2150,60074,2150
2012-11-07,2185,2255,2120,2235,82488,2235
2012-11-08,2220,2300,2120,2295,108257,2295
2012-11-09,2295,2365,2225,2300,21327,2300
