Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-15,2050,2070,1970,1980,119600,1468
2005-03-16,1980,2210,1960,2170,345000,1609
2005-03-17,2120,2185,2035,2100,316800,1557
2005-03-18,2155,2200,1930,1930,297300,1431
2005-03-21,1930,1930,1805,1810,120400,1342
2005-03-22,1890,1890,1820,1830,54200,1357
2005-03-23,1800,1830,1760,1800,55100,1335
2005-03-24,1800,1950,1795,1810,96600,1342
2005-03-25,1820,2000,1775,1895,329400,1405
2005-03-28,1900,1925,1810,1895,168100,1405
2005-03-29,1855,1870,1770,1780,100600,1320
2005-03-30,1785,1820,1705,1730,100000,1283
2005-03-31,1750,1785,1730,1750,49400,1298
2005-04-01,1750,1785,1745,1785,56400,1324
2005-04-04,1780,1780,1750,1770,34500,1312
2005-04-06,1770,1825,1765,1825,48600,1353
2005-04-07,1825,1880,1790,1825,65900,1353
2005-04-08,1830,1865,1830,1845,37500,1368
2005-04-11,1850,1850,1770,1805,28200,1338
2005-04-12,1805,1805,1785,1800,11300,1335
2005-04-13,1775,1820,1775,1810,24500,1342
2005-04-14,1820,1820,1750,1795,19400,1331
2005-04-15,1780,1780,1720,1750,19800,1298
2005-04-18,1700,1800,1510,1685,70900,1249
2005-04-19,1655,1690,1645,1660,29300,1231
2005-04-20,1680,1725,1670,1725,33400,1279
2005-04-21,1680,1700,1620,1690,32900,1253
2005-04-22,1690,1730,1675,1685,21700,1249
2005-04-25,1650,1685,1645,1665,25400,1235
2005-04-26,1660,1690,1640,1655,19300,1227
2005-04-27,1610,1790,1610,1790,35900,1327
2005-04-28,1700,1720,1640,1640,64800,1216
2005-04-29,1610,1650,1580,1590,51100,1179
2005-05-02,1590,1635,1590,1630,50900,1209
2005-05-03,1615,1675,1615,1650,33100,1223
2005-05-04,1630,1720,1630,1690,40100,1253
2005-05-06,1660,1735,1660,1735,34000,1286
2005-05-09,1735,1785,1685,1780,117300,1320
2005-05-10,1830,2045,1790,2045,724900,1516
2005-05-11,2110,2290,2050,2080,576200,1542
2005-05-12,2150,2215,2110,2215,347700,1643
2005-05-13,2230,2300,2120,2230,369700,1654
2005-05-16,2210,2340,2160,2170,350000,1609
2005-05-17,2220,2280,2145,2160,239700,1602
2005-05-18,2170,2480,2160,2480,364100,1839
2005-05-19,2700,2850,2600,2850,562800,2114
2005-05-20,3165,3170,2760,2850,764600,2114
2005-05-23,2910,3045,2750,3025,673100,2243
2005-05-24,2985,3055,2880,2900,212400,2151
2005-05-25,2850,3145,2850,2960,356000,2195
2005-05-26,2910,2970,2760,2800,264400,2076
2005-05-27,2815,2935,2760,2930,313500,2173
2005-05-30,3200,3365,3200,3365,109800,2496
2005-05-31,3700,3800,3405,3435,957500,2547
2005-06-01,3435,3435,3180,3250,448200,2410
2005-06-02,3250,3450,3250,3415,368700,2533
2005-06-03,3500,3915,3500,3900,717600,2892
2005-06-07,3800,4180,3740,3885,646500,2881
2005-06-08,3880,3985,3690,3830,468300,2840
2005-06-09,3750,4250,3750,3790,525700,2811
2005-06-10,3810,3910,3650,3650,277700,2707
2005-06-13,3640,3700,3380,3405,335300,2525
2005-06-14,3355,3525,3340,3350,335800,2484
2005-06-15,3305,3480,3270,3375,219200,2503
2005-06-16,3400,3530,3400,3400,188800,2522
2005-06-17,3420,3500,3260,3260,222700,2418
2005-06-20,3215,3260,3050,3135,395000,2325
2005-06-21,3160,3230,3000,3010,245300,2232
2005-06-22,3030,3235,3030,3160,223200,2344
2005-06-23,3150,3370,3150,3275,194300,2429
2005-06-24,3200,3370,3180,3240,176200,2403
2005-06-27,3270,3270,3170,3245,131500,2407
2005-06-28,3270,3370,3225,3260,159500,2418
2005-06-29,3270,3375,3180,3200,162300,2373
2005-06-30,3155,3230,3000,3020,310300,2240
2005-07-01,3070,3130,3010,3055,138300,2266
2005-07-04,3105,3170,3105,3165,181900,2347
2005-07-05,3200,3200,3100,3100,165800,2299
2005-07-06,3165,3165,3035,3050,194200,2262
2005-07-07,3010,3100,3010,3100,138500,2299
2005-07-08,3105,3125,2995,3000,140900,2225
2005-07-11,3020,3085,3020,3080,236400,2284
2005-07-12,3090,3195,3050,3050,183000,2262
2005-07-13,3100,3100,3005,3030,212700,2247
2005-07-14,3090,3480,3060,3480,998500,2581
2005-07-15,3630,3670,3380,3485,683100,2585
2005-07-18,3590,3840,3510,3540,690700,2625
2005-07-19,3600,3630,3420,3620,272500,2685
2005-07-20,3680,4020,3460,3685,749200,2733
2005-07-21,3750,3800,3520,3560,316400,2640
2005-07-22,3495,3560,3360,3445,235500,2555
2005-07-25,3430,3595,3430,3520,213900,2611
2005-07-26,3470,3780,3460,3660,374400,2714
2005-07-27,3700,3900,3640,3840,432400,2848
2005-07-28,3900,3940,3725,3875,371800,2874
2005-07-29,3930,4050,3805,3900,422200,2892
2005-08-01,4040,4440,4000,4200,810900,3115
2005-08-02,4150,4190,3900,3900,248600,2892
2005-08-03,3815,3900,3560,3600,334300,2670
2005-08-04,3515,3640,3305,3355,340200,2488
2005-08-05,3300,3450,3210,3420,158400,2536
2005-08-08,3310,3450,3310,3335,112100,2473
2005-08-09,3270,3425,3270,3360,134100,2492
2005-08-10,3410,3600,3360,3550,174600,2633
2005-08-11,3545,3600,3530,3555,134300,2637
2005-08-12,3590,3620,3550,3605,156200,2674
2005-08-16,3650,3970,3520,3750,426000,2781
2005-08-17,3685,3700,3610,3620,79600,2685
2005-08-18,3655,3655,3400,3405,118900,2525
2005-08-19,3280,3490,3280,3450,112200,2559
2005-08-22,3450,3550,3450,3490,70400,2588
2005-08-23,3455,3500,3435,3435,52100,2547
2005-08-24,3470,3795,3370,3700,186200,2744
2005-08-25,3770,3770,3530,3675,82400,2726
2005-08-26,3735,3900,3615,3665,253700,2718
2005-08-29,3625,3630,3505,3515,104900,2607
2005-08-30,3565,3650,3520,3630,129800,2692
2005-08-31,3660,4150,3650,3860,739300,2863
2005-09-01,4090,4090,3855,3900,217500,2892
2005-09-02,3840,3950,3820,3850,160100,2855
2005-09-05,3950,4415,3860,4310,896100,3197
2005-09-06,4260,4465,4150,4345,400900,3223
2005-09-07,4405,4540,4270,4300,674400,3189
2005-09-08,4330,4390,4000,4020,333900,2981
2005-09-09,3960,4085,3940,4030,268900,2989
2005-09-12,4050,4255,4040,4080,347000,3026
2005-09-13,4180,4570,4130,4330,940200,3211
2005-09-14,4300,4385,4230,4320,276000,3204
2005-09-15,4330,4580,4200,4230,397800,3137
2005-09-16,4305,4575,4305,4520,416300,3352
2005-09-20,4770,5020,4660,5000,621500,3708
2005-09-21,5000,5090,4845,4950,420800,3671
2005-09-22,4960,5300,4780,5270,410000,3909
2005-09-23,5350,5500,5040,5040,420400,3738
2005-09-26,5190,5190,5010,5090,250900,3775
2005-09-27,5000,5150,4890,4895,301500,3630
2005-09-28,4895,5000,4760,4810,285200,3567
2005-09-29,4815,5250,4815,5110,586400,3790
2005-09-30,5060,5230,5000,5040,212300,3738
2005-10-04,5000,5150,4995,5120,283700,3797
2005-10-05,5140,5350,5050,5150,308900,3820
2005-10-06,5100,5280,4955,5170,330600,3834
2005-10-07,5100,5410,5100,5330,341500,3953
2005-10-10,5380,5800,5370,5650,474200,4191
2005-10-11,5620,6150,5510,5900,538100,4376
2005-10-12,6040,6400,6000,6060,814800,4495
2005-10-13,6060,6290,6040,6200,299400,4598
2005-10-14,6260,6470,6150,6350,528000,4710
2005-10-17,6450,6480,6030,6070,413000,4502
2005-10-18,6100,6150,5750,5810,332000,4309
2005-10-19,5700,5960,5550,5810,223400,4309
2005-10-20,5810,5960,5800,5800,220900,4302
2005-10-21,5600,5750,5600,5680,120900,4213
2005-10-24,5740,5800,5650,5650,119100,4191
2005-10-25,5650,5890,5600,5600,242900,4153
2005-10-26,5620,5730,5460,5600,145900,4153
2005-10-27,5510,5720,5510,5550,139800,4116
2005-10-28,5420,5550,5000,5150,249600,3820
2005-10-31,5220,5300,5010,5010,191500,3716
2005-11-01,5070,5700,5070,5500,520700,4079
2005-11-02,5480,5620,5300,5330,209200,3953
2005-11-03,5460,5460,5310,5310,159600,3938
2005-11-04,5310,5410,5250,5290,156000,3923
2005-11-07,5270,5370,5200,5260,160800,3901
2005-11-08,5680,5990,5600,5620,444200,4168
2005-11-09,5600,5660,5450,5480,177100,4064
2005-11-10,5600,5600,5420,5430,125500,4027
2005-11-11,5350,5490,4715,5100,654900,3783
2005-11-14,5200,5220,5090,5150,157200,3820
2005-11-15,5230,5240,5090,5120,83200,3797
2005-11-16,5000,5340,5000,5210,191500,3864
2005-11-17,5290,5500,5250,5450,110900,4042
2005-11-18,5510,5760,5490,5730,202500,4250
2005-11-21,5770,5850,5600,5600,168800,4153
2005-11-22,5850,5850,5450,5690,131100,4220
2005-11-23,5600,5770,5600,5650,137700,4191
2005-11-24,5650,5700,5510,5680,127400,4213
2005-11-25,5680,5780,5560,5600,77700,4153
2005-11-28,5600,5690,5550,5550,201400,4116
2005-11-29,5480,5480,5220,5320,136700,3946
2005-11-30,5220,5390,5220,5320,116700,3946
2005-12-01,5250,5750,5250,5750,241600,4265
2005-12-02,5800,5830,5600,5670,139500,4205
2005-12-05,5630,5970,5630,5900,202900,4376
2005-12-06,5810,5920,5690,5760,124900,4272
2005-12-07,5790,5880,5360,5360,140800,3975
2005-12-08,5230,5320,5130,5200,98900,3857
2005-12-09,5150,5490,5150,5240,109600,3886
2005-12-12,5400,5540,5260,5340,78000,3961
2005-12-13,5300,5400,5100,5160,185000,3827
2005-12-14,5150,5450,5150,5300,231600,3931
2005-12-15,5470,5960,5440,5750,588400,4265
2005-12-16,5560,5700,5410,5580,125300,4139
2005-12-19,5550,6270,5510,5900,604600,4376
2005-12-20,6030,6400,5950,6260,532000,4643
2005-12-21,6390,6540,6180,6350,534500,4710
2005-12-22,6350,6500,5820,6000,289500,4450
2005-12-23,5930,6300,5800,6070,410200,4502
2005-12-26,6070,6210,5940,5940,202800,4406
2005-12-27,5900,5960,5770,5810,190800,4309
2005-12-28,5720,5780,5630,5640,103500,4348
2005-12-29,5430,5860,5430,5630,219400,4340
2006-01-02,5750,6320,5750,6280,367200,4841
2006-01-03,6410,6850,6000,6170,333200,4756
2006-01-04,6160,6260,5980,5990,166700,4618
2006-01-05,6000,6010,5670,5750,158800,4433
2006-01-06,5750,6610,5750,6550,1303600,5049
2006-01-09,6700,7530,6600,7130,1170600,5496
2006-01-10,7580,8190,7410,8160,2142500,6291
2006-01-11,7930,8100,7140,8000,589700,6167
2006-01-12,8500,9200,8310,8730,1512800,6730
2006-01-13,8600,8760,8150,8760,444400,6753
2006-01-16,9000,9100,8000,8000,550500,6167
2006-01-17,7900,7940,7200,7200,662800,5550
2006-01-18,7070,7460,6830,7190,628800,5543
2006-01-19,7200,7510,7050,7150,577100,5512
2006-01-20,7160,7320,6220,6280,465700,4841
2006-01-23,6000,6400,5550,5560,357300,4286
2006-01-24,5650,6090,5200,5910,397500,4556
2006-01-25,5850,6460,5850,6030,380000,4648
2006-01-26,6070,6370,5890,6170,190500,4756
2006-01-27,6310,6950,6250,6650,376300,5126
2006-01-31,6700,6870,6650,6700,209000,5165
2006-02-01,6610,6740,6000,6160,248600,4749
2006-02-02,6280,6370,5900,6150,237500,4741
2006-02-03,5900,6100,5780,6000,188600,4625
2006-02-06,5660,5950,5660,5870,166700,4525
2006-02-07,5950,6750,5870,6750,553800,5204
2006-02-08,6990,7120,6420,6480,452100,4995
2006-02-09,6690,6780,6450,6620,161900,5103
2006-02-10,6650,6680,6420,6540,145400,5042
2006-02-13,6680,7100,6620,6810,291000,5250
2006-02-14,6710,6800,6500,6640,169000,5119
2006-02-15,6780,6950,6440,6440,246100,4965
2006-02-16,6450,6800,6300,6670,179600,5142
2006-02-17,6800,6850,6470,6540,139000,5042
2006-02-20,6510,6620,6400,6550,135000,5049
2006-02-21,6570,6870,6520,6870,274700,5296
2006-02-22,6800,6930,6610,6830,183400,5265
2006-02-23,6900,7120,6760,6960,327400,5365
2006-02-24,7000,7010,6700,6700,207700,5165
2006-02-27,6700,7250,6700,7100,456500,5473
2006-02-28,7150,7190,6910,7020,189900,5412
2006-03-02,7140,7140,6800,6800,143600,5242
2006-03-03,6710,6810,6460,6480,151900,4995
2006-03-06,6450,6570,6400,6500,124100,5011
2006-03-07,6400,6400,6160,6160,149800,4749
2006-03-08,6000,6370,6000,6260,136900,4826
2006-03-09,6290,6350,6270,6280,88100,4841
2006-03-10,6250,6330,6130,6140,75600,4733
2006-03-13,6250,6440,6230,6270,111500,4833
2006-03-14,6260,6340,6160,6210,74600,4787
2006-03-15,6340,6360,6180,6180,63600,4764
2006-03-16,6210,6400,6120,6200,183200,4779
2006-03-17,6080,6240,5980,6000,109000,4625
2006-03-20,5910,5980,5760,5790,128600,4463
2006-03-21,5790,5920,5690,5810,105400,4479
2006-03-22,5750,5750,5580,5580,110900,4301
2006-03-23,5580,5670,5300,5300,122900,4086
2006-03-24,5200,5390,5070,5160,82000,3978
2006-03-27,5160,5600,5120,5310,237300,4093
2006-03-28,5400,5540,5370,5400,97100,4163
2006-03-29,5390,5390,5260,5340,57500,4116
2006-03-30,5330,5450,5330,5400,48000,4163
2006-03-31,5360,5540,5360,5510,70800,4248
2006-04-03,5480,5700,5480,5630,75300,4340
2006-04-04,5650,5660,5490,5520,65600,4255
2006-04-05,5580,5580,5430,5460,86300,4209
2006-04-06,5530,5550,5380,5460,56000,4209
2006-04-07,5550,5920,5550,5900,369300,4548
2006-04-10,6000,6020,5700,5750,96800,4433
2006-04-11,5700,5800,5510,5540,97100,4271
2006-04-12,5450,5590,5420,5470,77300,4217
2006-04-13,5510,5950,5510,5770,281400,4448
2006-04-14,5860,5860,5700,5770,82000,4448
2006-04-17,5800,5890,5710,5740,88800,4425
2006-04-18,5790,5840,5650,5730,102000,4417
2006-04-19,5890,5890,5700,5710,94200,4402
2006-04-20,5670,5750,5490,5520,65400,4255
2006-04-21,5530,5630,5500,5530,60900,4263
2006-04-24,5500,5500,5240,5380,95300,4147
2006-04-25,5350,5430,5250,5250,50300,4047
2006-04-26,5200,5250,5140,5240,69000,4039
2006-04-27,5200,5400,5200,5340,77500,4116
2006-04-28,5300,5350,5190,5230,65100,4032
2006-05-02,5210,5350,5200,5240,57900,4039
2006-05-03,5320,5330,5220,5220,38500,4024
2006-05-04,5230,5270,5110,5190,34700,4001
2006-05-08,5230,5230,5140,5180,35900,3993
2006-05-09,5170,5220,5150,5180,28400,3993
2006-05-10,5010,5050,4470,4900,219200,3777
2006-05-11,4800,4800,4520,4655,80500,3588
2006-05-12,4590,4650,4550,4585,34000,3534
2006-05-15,4505,4570,4455,4550,32600,3507
2006-05-16,4255,4320,4130,4215,235800,3249
2006-05-17,4220,4290,4215,4265,33800,3288
2006-05-18,4230,4230,3800,3960,94500,3053
2006-05-19,3910,4100,3910,4010,41700,3091
2006-05-22,4100,4435,4050,4220,131900,3253
2006-05-23,4220,4220,4055,4185,54500,3226
2006-05-24,4180,4250,4040,4070,37900,3137
2006-05-25,4085,4200,3935,3935,68400,3033
2006-05-26,3940,4040,3855,3955,41000,3049
2006-05-29,3835,3980,3835,3850,44700,2968
2006-05-30,3805,4030,3805,3900,51700,3006
2006-06-01,3900,3900,3500,3570,67500,2752
2006-06-02,3600,3650,3500,3515,46500,2709
2006-06-05,3450,3530,3325,3345,44200,2578
2006-06-07,3215,3215,2960,2960,96200,2282
2006-06-08,3060,3190,2910,3050,86400,2351
2006-06-09,3150,3170,3105,3125,58100,2409
2006-06-12,3095,3270,3090,3250,38700,2505
2006-06-13,3110,3225,3110,3120,40000,2405
2006-06-14,3040,3225,3040,3215,30800,2478
2006-06-15,3270,3330,3215,3270,41500,2521
2006-06-16,3330,3415,3330,3350,45400,2582
2006-06-19,3400,3400,3170,3255,17700,2509
2006-06-20,3155,3275,3080,3140,42600,2420
2006-06-21,3120,3185,3085,3110,36100,2397
2006-06-22,3180,3180,3120,3120,35100,2405
2006-06-23,3090,3115,3055,3065,32900,2363
2006-06-26,3185,3185,3060,3160,35000,2436
2006-06-27,3220,3240,3130,3135,38400,2416
2006-06-28,3085,3105,3050,3105,21200,2393
2006-06-29,3110,3200,3110,3185,32000,2455
2006-06-30,3290,3370,3260,3370,71100,2598
2006-07-03,3395,3465,3350,3440,34700,2652
2006-07-04,3485,3535,3385,3510,45700,2706
2006-07-05,3410,3695,3400,3610,79600,2783
2006-07-06,3600,3600,3500,3505,23700,2702
2006-07-07,3480,3795,3480,3770,67100,2906
2006-07-10,3820,3820,3675,3705,83900,2856
2006-07-11,3690,3775,3525,3550,109300,2736
2006-07-12,3595,3595,3470,3525,39400,2717
2006-07-13,3460,3650,3430,3465,29600,2671
2006-07-14,3410,3440,3330,3330,32600,2567
2006-07-18,3340,3340,3070,3070,113800,2366
2006-07-19,3110,3185,3110,3175,48100,2447
2006-07-20,3285,3390,3270,3370,52400,2598
2006-07-21,3290,3340,3245,3300,34100,2544
2006-07-24,3300,3330,3210,3210,32400,2474
2006-07-25,3270,3315,3230,3230,29000,2490
2006-07-26,3315,3315,3155,3160,28800,2436
2006-07-27,3145,3265,3145,3215,26400,2478
2006-07-28,3180,3285,3180,3240,16600,2497
2006-07-31,3340,3370,3260,3280,17000,2528
2006-08-01,3280,3290,3200,3200,37300,2467
2006-08-02,3200,3250,3155,3185,6400,2455
2006-08-03,3190,3240,3135,3170,16400,2443
2006-08-04,3170,3250,3170,3190,13600,2459
2006-08-07,3200,3270,3185,3185,15700,2455
2006-08-08,3175,3240,3175,3210,8500,2474
2006-08-09,3210,3690,3210,3675,239900,2833
2006-08-10,3710,4225,3675,4225,458200,3257
2006-08-11,4325,4340,3635,3700,394300,2852
2006-08-14,3770,4035,3740,3960,359400,3053
2006-08-16,4070,4070,3730,3800,126100,2929
2006-08-17,3810,4140,3755,3755,228300,2894
2006-08-18,3650,3685,3510,3585,169100,2763
2006-08-21,3695,3735,3605,3615,90700,2787
2006-08-22,3635,3745,3600,3725,103100,2871
2006-08-23,3785,3790,3690,3730,72400,2875
2006-08-24,3735,3740,3555,3600,94200,2775
2006-08-25,3595,3705,3595,3630,100900,2798
2006-08-28,3615,3770,3615,3755,94100,2894
2006-08-29,3850,3900,3770,3795,66900,2925
2006-08-30,3795,3890,3730,3870,84000,2983
2006-08-31,3935,3935,3820,3885,77900,2995
2006-09-01,3900,4095,3865,3865,64600,2979
2006-09-04,3870,4000,3870,3890,43500,2999
2006-09-05,3990,3990,3865,3875,44800,2987
2006-09-06,3920,3980,3780,3845,66900,2964
2006-09-07,3800,3800,3715,3800,39000,2929
2006-09-08,3800,3835,3770,3800,31100,2929
2006-09-11,3800,3840,3710,3710,34600,2860
2006-09-12,3710,3750,3635,3635,31900,2802
2006-09-13,3650,3690,3635,3655,23300,2817
2006-09-14,3675,3785,3640,3705,34100,2856
2006-09-15,3710,3850,3690,3850,42200,2968
2006-09-18,3850,4030,3850,3950,46500,3045
2006-09-19,4000,4000,3905,3935,25300,3033
2006-09-20,3940,3945,3805,3820,32800,2945
2006-09-21,3940,3940,3815,3820,30200,2945
2006-09-22,3820,3820,3720,3720,31400,2867
2006-09-25,3625,3820,3625,3800,27700,2929
2006-09-26,3850,3940,3770,3885,62900,2995
2006-09-27,3920,3945,3880,3890,32200,2999
2006-09-28,3850,3980,3830,3840,19400,2960
2006-09-29,3850,3930,3800,3840,22100,2960
2006-10-02,3770,3840,3760,3805,16100,2933
2006-10-04,3850,3850,3655,3720,36200,2867
2006-10-09,3720,3730,3305,3360,41000,2590
2006-10-10,3370,3550,3320,3525,52900,2717
2006-10-11,3500,3500,3310,3470,27300,2675
2006-10-12,3480,3580,3450,3530,24300,2721
2006-10-13,3595,3625,3505,3525,23600,2717
2006-10-16,3515,3560,3325,3560,33500,2744
2006-10-17,3565,3585,3425,3455,33500,2663
2006-10-18,3460,3470,3415,3460,28600,2667
2006-10-19,3450,3480,3420,3460,19600,2667
2006-10-20,3490,3530,3465,3530,36500,2721
2006-10-23,3545,3830,3495,3660,92200,2821
2006-10-24,3710,3790,3625,3625,46700,2794
2006-10-25,3600,3795,3550,3630,93700,2798
2006-10-26,3635,3800,3630,3775,78800,2910
2006-10-27,3885,3890,3755,3800,74300,2929
2006-10-30,3750,3780,3680,3730,43600,2875
2006-10-31,3735,3830,3735,3800,26600,2929
2006-11-01,3800,3920,3775,3780,31300,2914
2006-11-02,3780,3830,3690,3770,48900,2906
2006-11-03,3830,3830,3700,3770,26100,2906
2006-11-06,3715,3770,3650,3745,42600,2887
2006-11-07,3745,4305,3705,4015,682900,3095
2006-11-08,4010,4015,3850,3950,155000,3045
2006-11-09,3955,4190,3885,4140,229200,3191
2006-11-10,4130,4170,4060,4110,94500,3168
2006-11-13,4120,4195,4055,4140,96800,3191
2006-11-14,4160,4340,4140,4210,146300,3245
2006-11-15,4210,4280,3905,3995,133300,3080
2006-11-16,4010,4050,3935,3960,94700,3053
2006-11-17,3970,4180,3920,4015,140800,3095
2006-11-20,4090,4090,3970,3970,69300,3060
2006-11-21,3985,4150,3985,4140,58400,3191
2006-11-22,4185,4240,4125,4200,85600,3238
2006-11-23,4200,4270,4140,4200,46600,3238
2006-11-24,4230,4250,4125,4135,54100,3187
2006-11-27,4105,4425,4060,4270,234300,3292
2006-11-28,4250,4250,4120,4250,58100,3276
2006-11-29,4310,4360,4250,4285,79600,3303
2006-11-30,4265,4375,4200,4270,68600,3292
2006-12-01,4230,4340,4165,4210,47900,3245
2006-12-04,4200,4240,4130,4140,47000,3191
2006-12-05,4210,4350,4200,4340,176800,3345
2006-12-06,4290,4375,4200,4280,69900,3299
2006-12-07,4250,4250,4150,4160,78600,3207
2006-12-08,4130,4150,4020,4030,67300,3106
2006-12-11,4005,4125,4005,4030,19400,3106
2006-12-12,4005,4120,4005,4055,50000,3126
2006-12-13,4060,4090,4030,4055,40200,3126
2006-12-14,4055,4245,4055,4245,53000,3272
2006-12-15,4250,4265,4170,4230,46300,3261
2006-12-18,4230,4300,4230,4270,49600,3292
2006-12-19,4280,4340,4230,4310,71700,3322
2006-12-20,4350,4640,4350,4500,178300,3469
2006-12-21,4570,4570,4415,4415,77500,3403
2006-12-22,4375,4470,4350,4440,72400,3423
2006-12-26,4500,4500,4350,4450,142600,3430
2006-12-27,4330,4355,4270,4270,78600,3446
2006-12-28,4310,4780,4300,4550,398400,3672
2007-01-02,4600,4650,4365,4410,181100,3559
2007-01-03,4450,4450,4310,4310,107900,3479
2007-01-04,4300,4375,4080,4120,101600,3325
2007-01-05,4100,4230,4055,4055,63900,3273
2007-01-08,4055,4060,3900,3970,88400,3204
2007-01-09,3975,4050,3975,4020,32300,3245
2007-01-10,4000,4000,3810,3900,80200,3148
2007-01-11,3900,3965,3900,3910,38300,3156
2007-01-12,3935,3990,3855,3990,44300,3220
2007-01-15,3965,4030,3965,4000,31600,3228
2007-01-16,4050,4050,3850,3895,50600,3144
2007-01-17,3900,3965,3795,3795,41700,3063
2007-01-18,3720,3790,3710,3740,41500,3019
2007-01-19,3675,3745,3550,3565,110200,2877
2007-01-22,3505,3550,3360,3385,111700,2732
2007-01-23,3350,3405,3290,3325,68600,2684
2007-01-24,3330,3445,3330,3370,50900,2720
2007-01-25,3405,3490,3400,3400,50600,2744
2007-01-26,3340,3425,3335,3410,33900,2752
2007-01-29,3360,3495,3360,3380,22400,2728
2007-01-30,3390,3450,3370,3375,16900,2724
2007-01-31,3430,3430,3375,3390,22600,2736
2007-02-01,3420,3480,3405,3405,24500,2748
2007-02-02,3405,3450,3390,3425,32700,2764
2007-02-05,3470,3510,3445,3475,44900,2805
2007-02-06,3440,3470,3425,3435,45800,2772
2007-02-07,3475,3475,3430,3440,48800,2776
2007-02-08,3450,3475,3440,3440,37400,2776
2007-02-09,3445,3470,3430,3430,22700,2768
2007-02-12,3410,3450,3320,3320,59700,2680
2007-02-13,3270,3330,3270,3305,46000,2667
2007-02-14,3330,3370,3325,3350,30300,2704
2007-02-15,3350,3430,3350,3360,38000,2712
2007-02-16,3390,3390,3305,3350,28200,2704
2007-02-20,3360,3360,3310,3345,40900,2700
2007-02-21,3350,3410,3330,3385,46500,2732
2007-02-22,3390,3520,3390,3445,91600,2780
2007-02-23,3445,3495,3430,3490,66900,2817
2007-02-26,3505,3625,3505,3555,65600,2869
2007-02-27,3595,3595,3470,3475,57800,2805
2007-02-28,3110,3295,2960,3285,100900,2651
2007-03-05,3285,3285,3135,3175,160100,2563
2007-03-06,3190,3650,3150,3445,552100,2780
2007-03-07,3450,3500,3370,3380,130400,2728
2007-03-08,3360,3395,3285,3285,102700,2651
2007-03-09,3290,3380,3280,3370,79400,2720
2007-03-12,3380,3425,3375,3400,39100,2744
2007-03-13,3390,3420,3340,3350,42200,2704
2007-03-14,3255,3325,3240,3325,45700,2684
2007-03-15,3330,3390,3210,3300,47700,2663
2007-03-16,3300,3380,3280,3330,44300,2688
2007-03-19,3350,3480,3350,3455,68900,2789
2007-03-20,3520,3520,3390,3450,52800,2784
2007-03-21,3480,3535,3380,3450,57000,2784
2007-03-22,3455,3690,3445,3545,180600,2861
2007-03-23,3600,3600,3415,3475,48400,2805
2007-03-26,3450,3495,3435,3465,29200,2797
2007-03-27,3410,3520,3410,3475,36500,2805
2007-03-28,3540,3600,3470,3515,98200,2837
2007-03-29,3515,3540,3445,3505,33100,2829
2007-03-30,3505,3710,3460,3710,211600,2994
2007-04-02,3845,4055,3715,3920,329200,3164
2007-04-03,3985,3995,3800,3875,146900,3128
2007-04-04,3880,3925,3855,3890,112900,3140
2007-04-05,3850,4200,3850,4200,294400,3390
2007-04-06,4150,4275,4135,4200,143600,3390
2007-04-09,4200,4320,4135,4170,142500,3366
2007-04-10,4170,4400,4135,4280,178200,3455
2007-04-11,4260,4360,4080,4080,133000,3293
2007-04-12,3915,4120,3915,4090,65500,3301
2007-04-13,4210,4210,4060,4210,65400,3398
2007-04-16,4320,4320,4020,4140,112100,3341
2007-04-17,4175,4175,4020,4085,98400,3297
2007-04-18,4050,4095,3980,3990,97700,3220
2007-04-19,3960,4000,3910,3910,74300,3156
2007-04-20,3880,3970,3880,3950,45100,3188
2007-04-23,3995,4000,3935,3980,72500,3212
2007-04-24,3975,3975,3890,3895,65200,3144
2007-04-25,3895,3950,3785,3900,121900,3148
2007-04-26,3905,4020,3885,3930,72600,3172
2007-04-27,3930,4040,3930,4000,94300,3228
2007-04-30,4000,4180,3990,4010,136800,3237
2007-05-02,3980,4075,3945,3945,81700,3184
2007-05-03,4000,4020,3885,3950,56300,3188
2007-05-04,3985,3990,3875,3940,43700,3180
2007-05-07,3940,3940,3845,3895,60200,3144
2007-05-08,3855,3885,3770,3790,82400,3059
2007-05-09,3700,3830,3700,3770,50500,3043
2007-05-10,3760,3800,3750,3770,43000,3043
2007-05-11,3780,3835,3740,3835,23600,3095
2007-05-14,3835,3860,3780,3850,35800,3107
2007-05-15,3810,3920,3810,3850,54900,3107
2007-05-16,3890,3890,3800,3850,78400,3107
2007-05-17,3850,3945,3850,3865,74800,3120
2007-05-18,3865,3950,3865,3905,73700,3152
2007-05-21,3895,4050,3850,4015,114500,3241
2007-05-22,4015,4035,3955,3990,55400,3220
2007-05-23,3990,4015,3905,4000,31900,3228
2007-05-25,3970,4120,3960,4120,76300,3325
2007-05-28,4120,4345,4090,4250,154100,3430
2007-05-29,4300,4400,4200,4240,187500,3422
2007-05-30,4240,4730,4155,4395,449400,3547
2007-05-31,4395,4400,4220,4290,124400,3463
2007-06-01,4270,4380,4205,4265,150200,3442
2007-06-04,4300,4385,4230,4320,79800,3487
2007-06-05,4320,4360,4285,4360,99600,3519
2007-06-07,4340,4490,4260,4440,92900,3584
2007-06-08,4440,4440,4300,4300,76800,3471
2007-06-11,4390,4390,4250,4310,62800,3479
