Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-22,6480,6675,6375,2202,294037,6675
2007-03-23,6780,7065,6510,2173,656234,6585
2007-03-26,6525,6900,6465,2277,301537,6900
2007-03-27,6870,7080,6780,2247,268073,6810
2007-03-28,6675,6870,6495,2163,181115,6555
2007-03-29,6555,6675,6495,2148,140453,6510
2007-03-30,6510,6765,6450,2217,202313,6720
2007-04-02,6780,6810,6585,2193,140886,6645
2007-04-03,6705,6720,6420,2123,181748,6435
2007-04-04,6480,6525,6180,2044,220945,6195
2007-04-05,6195,6345,6105,2049,119088,6210
2007-04-06,6210,6450,6150,2039,162350,6180
2007-04-09,6315,6315,6180,2049,105956,6210
2007-04-10,6210,6210,6105,2039,134253,6180
2007-04-11,6180,6345,6105,2094,183948,6345
2007-04-12,6360,6390,6225,2059,140186,6240
2007-04-13,6330,6330,6180,2059,173283,6240
2007-04-16,6270,6300,6150,2044,206179,6195
2007-04-17,6225,6300,6135,2024,234577,6135
2007-04-18,6150,6255,6105,2044,200713,6195
2007-04-19,6255,6255,5910,1960,238876,5940
2007-04-20,5985,6060,5835,1940,206279,5880
2007-04-23,5880,5940,5820,1930,110989,5850
2007-04-24,5820,5985,5820,1955,148385,5925
2007-04-25,5955,6030,5520,1841,184415,5580
2007-04-26,5580,5655,5370,1787,194281,5415
2007-04-27,5430,5505,5280,1752,126054,5310
2007-04-30,5220,5370,5205,1747,73293,5295
2007-05-02,5295,5520,5280,1792,94524,5430
2007-05-03,5415,5655,5415,1861,91024,5640
2007-05-04,5655,5655,5490,1851,87758,5610
2007-05-07,5610,5730,5595,1851,72026,5610
2007-05-08,5610,5655,5505,1826,74259,5535
2007-05-09,5535,5580,5400,1811,88958,5490
2007-05-10,5430,5505,5355,1767,73926,5355
2007-05-11,5310,5355,5235,1762,63094,5340
2007-05-14,5325,5460,5325,1772,34930,5370
2007-05-15,5400,5625,5370,1811,91991,5490
2007-05-16,5490,5550,5355,1792,51362,5430
2007-05-17,5505,5520,5295,1752,76459,5310
2007-05-18,5310,5385,5265,1767,58527,5355
2007-05-21,5370,5640,5280,1861,158451,5640
2007-05-22,5670,5715,5490,1856,81259,5625
2007-05-23,5610,5670,5460,1826,65727,5535
2007-05-25,5520,5550,5385,1797,62327,5445
2007-05-28,5490,6240,5445,1980,448288,6000
2007-05-29,6060,6075,5730,1940,203680,5880
2007-05-30,5880,5880,5625,1910,136820,5790
2007-05-31,5865,5985,5700,1970,132820,5970
2007-06-01,6000,6030,5550,1881,123488,5700
2007-06-04,5595,5685,5460,1826,91258,5535
2007-06-05,5505,5730,5460,1851,55761,5610
2007-06-07,5625,5700,5550,1841,99723,5580
2007-06-08,5580,5880,5505,1920,213712,5820
2007-06-11,5805,5955,5700,1950,144886,5910
2007-06-12,5865,5985,5760,1955,117155,5925
2007-06-13,5955,6135,5745,1896,204046,5745
2007-06-14,5805,5820,5670,1900,124454,5760
2007-06-15,5820,6015,5760,1915,179249,5805
2007-06-18,5850,6015,5850,1985,177716,6015
2007-06-19,6015,6420,5955,2064,426291,6255
2007-06-20,6330,6435,6015,2000,341632,6060
2007-06-21,6090,6315,6060,2014,219878,6105
2007-06-22,6180,6285,5805,2000,246075,6060
2007-06-25,5850,6180,5850,2004,157718,6075
2007-06-26,6120,6225,5745,1975,135320,5985
2007-06-27,5985,6030,5760,1905,83825,5775
2007-06-28,5790,5925,5610,1866,129054,5655
2007-06-29,5670,5685,5565,1836,89058,5565
2007-07-02,5595,5610,5475,1836,75292,5565
2007-07-03,5580,5640,5520,1841,118921,5580
2007-07-04,5610,5610,5520,1841,85591,5580
2007-07-05,5565,5625,5385,1782,146619,5400
2007-07-06,5520,5520,5340,1777,60727,5385
2007-07-09,5400,5460,5385,1782,62294,5400
2007-07-10,5400,5445,5370,1787,58561,5415
2007-07-11,5370,5430,5340,1762,79892,5340
2007-07-12,5355,5415,5295,1762,72759,5340
2007-07-13,5385,5385,5190,1717,114689,5205
2007-07-16,5250,5385,5100,1693,67493,5130
2007-07-18,5190,5205,5055,1673,63560,5070
2007-07-19,5070,5295,5040,1688,68326,5115
2007-07-20,5145,5220,5085,1688,69560,5115
2007-07-23,5115,5160,5100,1688,55228,5115
2007-07-24,5190,5295,5115,1717,85191,5205
2007-07-25,5250,5340,5160,1702,61127,5160
2007-07-26,5175,5220,5100,1693,90091,5130
2007-07-27,5115,5115,4785,1603,161584,4860
2007-07-30,4830,4905,4770,1594,98723,4830
2007-07-31,4920,4995,4800,1584,100357,4800
2007-08-01,4770,4860,4710,1569,71626,4755
2007-08-02,4815,4830,4605,1519,76259,4605
2007-08-03,4620,4755,4620,1554,37230,4710
2007-08-06,4650,4860,4620,1534,67293,4650
2007-08-07,4680,4830,4680,1574,65560,4770
2007-08-08,4830,4875,4785,1584,47795,4800
2007-08-09,4830,4920,4725,1594,52928,4830
2007-08-10,4830,4875,4665,1539,44196,4665
2007-08-14,4620,4680,4395,1514,69626,4590
2007-08-16,4200,4530,3915,1292,101890,3915
2007-08-17,3765,3930,3660,1227,169150,3720
2007-08-20,3795,4065,3795,1341,73759,4065
2007-08-21,4020,4080,3855,1287,100990,3900
2007-08-22,3930,4020,3885,1292,64194,3915
2007-08-23,3990,4125,3990,1321,66660,4005
2007-08-24,4050,4155,3975,1346,49028,4080
2007-08-27,4185,4350,4095,1366,62827,4140
2007-08-28,4080,4245,3975,1346,57094,4080
2007-08-29,3990,4035,3915,1331,50295,4035
2007-08-30,4065,4170,4020,1336,60294,4050
2007-08-31,4065,4290,4050,1405,140619,4260
2007-09-03,4245,4410,4215,1391,69526,4215
2007-09-04,4215,4290,4125,1391,61427,4215
2007-09-05,4260,4425,4155,1450,58361,4395
2007-09-06,4395,5040,4260,1663,569110,5040
2007-09-07,5205,5250,4860,1678,411326,5085
2007-09-10,4950,5445,4860,1747,340266,5295
2007-09-11,5400,5565,5190,1747,347065,5295
2007-09-12,5295,5385,4860,1603,126054,4860
2007-09-13,5085,5550,4845,1831,143052,5550
2007-09-14,5565,5640,5295,1787,166217,5415
2007-09-17,5490,5625,5355,1801,131487,5460
2007-09-18,5490,5610,5205,1732,137753,5250
2007-09-19,5385,5490,4470,1653,154218,5010
2007-09-20,5085,5220,4725,1594,62460,4830
2007-09-21,4830,5400,4800,1717,128854,5205
2007-09-27,5235,5430,5070,1698,48095,5145
2007-09-28,5220,5340,4980,1693,37763,5130
2007-10-01,5130,5265,5025,1668,54961,5055
2007-10-02,5100,5100,4905,1618,60627,4905
2007-10-04,4965,5100,4800,1613,40629,4890
2007-10-05,4905,5040,4800,1623,24698,4920
2007-10-08,4920,5025,4710,1579,30197,4785
2007-10-09,4755,5010,4680,1623,66393,4920
2007-10-10,5010,5010,4755,1628,31630,4935
2007-10-11,4830,4950,4740,1564,15598,4740
2007-10-12,4740,4800,4635,1554,22831,4710
2007-10-15,4710,4710,4500,1554,36096,4710
2007-10-16,4590,4710,4470,1475,23564,4470
2007-10-17,4470,4515,4065,1475,31297,4470
2007-10-18,4530,4605,4260,1460,19565,4425
2007-10-19,4215,4680,4215,1475,26864,4470
2007-10-22,4260,4410,4125,1410,30597,4275
2007-10-23,4170,4350,4050,1381,65627,4185
2007-10-24,4140,4275,3900,1287,62927,3900
2007-10-25,3810,3975,3765,1287,70660,3900
2007-10-26,3825,4050,3795,1257,36630,3810
2007-10-29,3795,4155,3795,1366,65593,4140
2007-10-30,4080,4140,4005,1346,30997,4080
2007-10-31,4125,4125,3990,1346,30397,4080
2007-11-01,4050,4155,3960,1366,47795,4140
2007-11-02,4080,4155,3885,1287,48428,3900
2007-11-05,3900,4140,3795,1292,51695,3915
2007-11-06,4050,4065,3900,1301,29497,3945
2007-11-07,4020,4020,3885,1306,51062,3960
2007-11-08,3840,4095,3840,1306,60694,3960
2007-11-09,4155,4545,3960,1306,453788,3960
2007-11-12,3960,4110,3840,1287,106189,3900
2007-11-13,3900,4095,3840,1277,61127,3870
2007-11-14,3930,3975,3720,1227,106756,3720
2007-11-15,3795,3900,3765,1277,48795,3870
2007-11-16,3840,3900,3765,1282,22898,3885
2007-11-19,3885,4110,3840,1316,39229,3990
2007-11-20,4020,4020,3840,1282,18998,3885
2007-11-21,3900,3960,3735,1277,61061,3870
2007-11-22,3855,3855,3720,1267,25597,3840
2007-11-23,3810,3870,3660,1227,65027,3720
2007-11-26,3660,3900,3660,1262,48628,3825
2007-11-27,3750,3900,3750,1257,23364,3810
2007-11-28,4005,4380,3840,1287,1126687,3900
2007-11-29,3900,3960,3720,1237,120221,3750
2007-11-30,3825,3840,3735,1252,62860,3795
2007-12-03,3795,3900,3780,1247,39163,3780
2007-12-04,3840,4050,3780,1262,80959,3825
2007-12-05,3855,4080,3825,1331,106189,4035
2007-12-06,4080,4200,3885,1326,133387,4020
2007-12-07,4020,4275,4005,1326,242542,4020
2007-12-10,4020,4110,3885,1297,73259,3930
2007-12-11,3915,4020,3840,1282,73193,3885
2007-12-12,3840,3915,3780,1282,48995,3885
2007-12-13,3900,3915,3750,1257,61194,3810
2007-12-14,3840,3840,3720,1237,35796,3750
2007-12-17,3705,3765,3615,1193,43529,3615
2007-12-18,3615,3765,3510,1232,65227,3735
2007-12-20,3645,3735,3540,1168,30964,3540
2007-12-21,3555,3675,3555,1188,28764,3600
2007-12-24,3570,3615,3435,1133,67827,3435
2007-12-26,3510,3510,3375,1118,113589,3390
2007-12-27,3390,3480,3375,1118,21498,3390
2007-12-28,3390,3510,3375,1138,27227,3450
2008-01-02,3390,3465,3390,1143,44026,3465
2008-01-03,3450,3585,3420,1133,46796,3435
2008-01-04,3435,3495,3375,1133,62392,3435
2008-01-07,3375,3435,3285,1089,55041,3300
2008-01-08,3255,3525,3255,1138,54707,3450
2008-01-09,3495,3495,3390,1118,8503,3390
2008-01-10,3390,3495,3345,1103,34862,3345
2008-01-11,3360,3420,3210,1064,83705,3225
2008-01-14,3165,3285,3120,1034,44788,3135
2008-01-15,3135,3270,3075,1044,93528,3165
2008-01-16,3060,3165,3060,1009,61941,3060
2008-01-17,3045,3135,3045,1009,27998,3060
2008-01-18,3030,3510,3030,1133,710672,3435
2008-01-21,3375,3570,3225,1118,248719,3390
2008-01-22,3240,3555,3090,1108,176971,3360
2008-01-23,3375,3855,3375,1272,767227,3855
2008-01-24,4035,4080,3765,1316,744669,3990
2008-01-25,3990,4065,3795,1257,243211,3810
2008-01-28,3810,4170,3600,1188,500171,3600
2008-01-29,3690,3735,3435,1148,234656,3480
2008-01-30,3555,3975,3420,1148,467661,3480
2008-01-31,3510,3600,3405,1148,112831,3480
2008-02-01,3570,3840,3345,1103,306796,3345
2008-02-04,3375,3405,3030,1014,228248,3075
2008-02-05,3075,3240,3060,1044,121196,3165
2008-02-11,3075,3300,3060,1074,71546,3255
2008-02-12,3270,3360,3180,1059,80468,3210
2008-02-13,3255,3330,3135,1039,59724,3150
2008-02-14,3165,3240,3105,1039,58336,3150
2008-02-15,3135,3210,3090,1049,38888,3180
2008-02-18,3210,3330,3150,1064,68024,3225
2008-02-19,3270,3465,3240,1094,101263,3315
2008-02-20,3450,3810,3435,1257,1494204,3810
2008-02-21,3960,4110,3645,1202,1021571,3645
2008-02-22,3675,3930,3585,1183,399413,3585
2008-02-25,3705,3915,3540,1178,401978,3570
2008-02-26,3660,3690,3465,1163,170965,3525
2008-02-27,3555,4035,3480,1158,1002676,3510
2008-02-28,3585,3780,3540,1202,241682,3645
2008-02-29,3630,3795,3570,1237,175937,3750
2008-03-03,3690,4215,3630,1301,775098,3945
2008-03-04,3975,4095,3855,1341,286230,4065
2008-03-05,4020,4095,3705,1237,344454,3750
2008-03-06,3750,3810,3630,1237,102003,3750
2008-03-07,3690,3855,3645,1202,159669,3645
2008-03-10,3690,3765,3420,1148,128006,3480
2008-03-11,3435,3720,3435,1173,59890,3555
2008-03-12,3645,3735,3495,1158,89422,3510
2008-03-13,3570,3735,3480,1153,144204,3495
2008-03-14,3525,3630,3165,1084,178880,3285
2008-03-17,3240,3285,3000,1039,118771,3150
2008-03-18,3120,3195,3045,1004,62793,3045
2008-03-19,3105,3135,3015,1004,125176,3045
2008-03-20,3030,3150,3000,1039,63560,3150
2008-03-21,3150,3390,3150,1079,118117,3270
2008-03-24,3330,3405,3180,1054,72264,3195
2008-03-25,3240,3255,3150,1044,107142,3165
2008-03-26,3195,3225,3150,1044,46887,3165
2008-03-27,3150,3180,2985,990,156606,3000
2008-03-28,3030,3090,3000,995,63857,3015
2008-03-31,3030,3075,3015,1004,43028,3045
2008-04-01,3060,3105,3030,1024,74347,3105
2008-04-02,3165,3555,3105,1069,545771,3240
2008-04-03,3450,3525,3315,1113,249041,3375
2008-04-04,3450,3450,3165,1049,195868,3180
2008-04-07,3240,3300,3180,1054,65225,3195
2008-04-08,3195,3240,3090,1034,71217,3135
2008-04-10,3165,3240,3120,1044,62366,3165
2008-04-11,3210,3210,3105,1029,39246,3120
2008-04-14,3105,3180,3075,1014,54131,3075
2008-04-15,3075,3120,3030,1019,85114,3090
2008-04-16,3120,3135,3090,1034,27941,3135
2008-04-17,3150,3345,3105,1064,197929,3225
2008-04-18,3255,3255,3135,1039,68923,3150
2008-04-21,3165,3195,3075,1014,85172,3075
2008-04-22,3075,3120,3045,1014,80917,3075
2008-04-23,3135,3135,3015,1009,112158,3060
2008-04-24,3090,3120,3045,1004,54927,3045
2008-04-25,3045,3060,2985,985,79682,2985
2008-04-28,3015,3030,2850,970,90647,2940
2008-04-29,3000,3120,2940,1024,223326,3105
2008-04-30,3090,3090,3000,999,48950,3030
2008-05-02,3060,3165,3045,1014,71773,3075
2008-05-06,3090,3135,3045,1019,33432,3090
2008-05-07,3045,3075,2955,990,98433,3000
2008-05-08,2970,3180,2910,999,212434,3030
2008-05-09,3060,3090,3000,990,31749,3000
2008-05-13,3000,3030,2955,975,42962,2955
2008-05-14,2955,3105,2940,985,95170,2985
2008-05-15,3000,3045,2955,975,89403,2955
2008-05-16,2970,2985,2925,970,46246,2940
2008-05-19,2985,2985,2910,980,54080,2970
2008-05-20,2955,3030,2940,995,68348,3015
2008-05-21,3000,3165,3000,999,131690,3030
2008-05-22,2970,3105,2970,1009,67470,3060
2008-05-23,3060,3090,3000,999,56659,3030
2008-05-26,3030,3075,2970,995,73515,3015
2008-05-27,3000,3330,2985,1079,233452,3270
2008-05-28,3255,3285,3090,1034,123288,3135
2008-05-29,3165,3405,3105,1024,135224,3105
2008-05-30,3105,3120,3000,990,98275,3000
2008-06-02,3030,3090,3000,1019,45571,3090
2008-06-03,3075,3075,2970,985,52446,2985
2008-06-04,2970,3045,2970,990,36320,3000
2008-06-05,3000,3030,2970,990,35172,3000
2008-06-09,2970,3000,2925,980,59080,2970
2008-06-10,2955,3000,2745,930,77549,2820
2008-06-11,2820,2850,2745,920,56690,2790
2008-06-12,2790,2865,2745,940,53029,2850
2008-06-13,2820,2835,2730,905,46022,2745
2008-06-16,2745,2790,2700,891,27992,2700
2008-06-17,2730,3045,2730,965,391885,2925
2008-06-18,3000,3360,2895,1103,2091936,3345
2008-06-19,3225,3270,2970,1014,541435,3075
2008-06-20,3150,3465,3060,1094,920752,3315
2008-06-23,3300,3420,2925,999,446081,3030
2008-06-24,3030,3180,2880,950,256474,2880
2008-06-25,2895,2970,2745,910,303143,2760
2008-06-26,2760,2895,2760,915,107013,2775
2008-06-27,2790,3180,2715,975,548195,2955
2008-06-30,3075,3075,2865,950,122830,2880
2008-07-01,2805,2925,2760,915,135890,2775
2008-07-02,2790,2985,2775,960,150084,2910
2008-07-03,2850,2865,2505,915,129475,2775
2008-07-04,2745,2835,2610,891,79271,2700
2008-07-07,2610,2700,2550,861,78760,2610
2008-07-08,2625,2700,2280,801,76424,2430
2008-07-09,2520,2790,2460,891,178939,2700
2008-07-10,2715,2775,2565,881,71584,2670
2008-07-11,2700,2805,2670,891,45043,2700
2008-07-14,2745,2745,2640,881,19066,2670
2008-07-15,2700,2715,2655,891,37514,2700
2008-07-16,2790,2790,2625,881,24292,2670
2008-07-17,2670,2700,2625,866,19404,2625
2008-07-18,2610,2700,2580,866,19018,2625
2008-07-21,2610,2655,2475,851,76121,2580
2008-07-22,2565,2790,2550,876,147250,2655
2008-07-23,2625,2670,2550,861,40445,2610
2008-07-24,2640,2685,2610,866,23193,2625
2008-07-25,2670,2670,2595,861,20110,2610
2008-07-28,2580,2715,2580,861,37364,2610
2008-07-29,2610,2655,2520,851,35230,2580
2008-07-30,2580,2640,2535,841,25297,2550
2008-07-31,2550,2580,2490,831,24631,2520
2008-08-01,2475,2520,2430,811,15232,2460
2008-08-04,2445,2490,2205,752,52428,2280
2008-08-05,2295,2295,2010,702,38363,2130
2008-08-06,2250,2445,2190,806,133020,2445
2008-08-07,2385,2400,2250,747,132187,2265
2008-08-08,2265,2310,2250,757,33363,2295
2008-08-11,2265,2310,2265,752,10099,2280
2008-08-12,2205,2580,2175,752,218845,2280
2008-08-13,2295,2430,2265,752,54028,2280
2008-08-14,2280,2475,2220,777,118155,2355
2008-08-18,2325,2460,2310,772,28957,2340
2008-08-19,2295,2355,2205,732,28856,2220
2008-08-20,2205,2340,2205,752,31682,2280
2008-08-21,2280,2340,2265,757,23465,2295
2008-08-22,2250,2490,2145,777,88580,2355
2008-08-25,2325,2565,2325,801,61677,2430
2008-08-26,2400,2505,2340,782,28308,2370
2008-08-27,2430,2715,2430,891,355255,2700
2008-08-28,2700,2700,2415,797,166115,2415
2008-08-29,2430,2490,2295,762,48269,2310
2008-09-01,2055,2355,2025,722,90367,2190
2008-09-02,2100,2370,2100,732,32157,2220
2008-09-03,2220,2250,2100,727,21931,2205
2008-09-04,2145,2325,2145,737,19065,2235
2008-09-05,2235,2250,2115,727,28940,2205
2008-09-08,2295,2325,2160,742,30560,2250
2008-09-09,2265,2295,2190,737,17514,2235
2008-09-10,2235,2400,2175,767,16663,2325
2008-09-11,2295,2385,2280,777,20874,2355
2008-09-12,2355,2400,2295,782,22889,2370
2008-09-16,2145,2325,2130,717,21923,2175
2008-09-17,2190,2295,2160,712,19015,2160
2008-09-18,2160,2190,2115,707,12024,2145
2008-09-19,2175,2235,2160,722,15419,2190
2008-09-22,2175,2235,2115,727,42933,2205
2008-09-23,2175,2205,2100,712,19383,2160
2008-09-24,2145,2160,2070,693,34283,2100
2008-09-25,2115,2415,2100,772,154389,2340
2008-09-26,2370,2460,2190,722,50909,2190
2008-09-29,2235,2235,2145,717,11674,2175
2008-09-30,2100,2190,2040,698,44527,2115
2008-10-01,2130,2400,1980,707,89255,2145
2008-10-02,2190,2235,2100,717,11247,2175
2008-10-06,2205,2490,2160,742,361528,2250
2008-10-07,2295,2430,2280,777,106993,2355
2008-10-08,2355,2685,2115,702,527111,2130
2008-10-09,2130,2190,1830,658,113117,1995
2008-10-10,1830,2025,1710,564,115954,1710
2008-10-13,1650,1740,1545,549,117557,1665
2008-10-14,1725,1860,1620,569,98637,1725
2008-10-15,1695,1755,1680,564,28698,1710
2008-10-16,1590,1635,1470,504,76027,1530
2008-10-17,1710,1755,1455,579,156063,1755
2008-10-20,1830,1890,1650,569,28839,1725
2008-10-21,1695,1740,1650,569,20653,1725
2008-10-22,1710,1905,1560,519,73869,1575
2008-10-23,1605,1605,1350,470,36597,1425
2008-10-24,1425,1500,1215,400,72030,1215
2008-10-27,1080,1350,1035,371,37190,1125
2008-10-28,990,1200,990,386,33951,1170
2008-10-29,1185,1335,1095,361,42317,1095
2008-10-30,1095,1245,1095,405,44693,1230
2008-10-31,1245,1320,1200,435,19617,1320
2008-11-03,1350,1380,1290,445,45480,1350
2008-11-04,1380,1380,1290,435,51193,1320
2008-11-05,1350,1470,1350,475,80142,1440
2008-11-06,1380,1425,1305,465,31117,1410
2008-11-07,1350,1560,1290,485,62283,1470
2008-11-10,1470,1590,1455,499,27234,1515
2008-11-11,1530,1545,1425,495,24362,1500
2008-11-12,1500,1560,1350,445,22748,1350
2008-11-13,1290,1365,1290,445,30565,1350
2008-11-14,1425,1425,1320,445,15608,1350
2008-11-17,1410,1440,1350,470,10243,1425
2008-11-18,1440,1440,1320,455,18767,1380
2008-11-19,1365,1380,1320,445,5301,1350
2008-11-20,1395,1395,1260,435,22267,1320
2008-11-21,1260,1320,1185,400,35517,1215
2008-11-24,1245,1305,1215,425,21305,1290
2008-11-25,1350,1350,1230,415,16217,1260
2008-11-26,1230,1320,1230,435,35661,1320
2008-11-27,1365,1365,1290,425,22880,1290
2008-11-28,1275,1380,1125,420,43014,1275
2008-12-01,1290,1320,1230,430,13453,1305
2008-12-02,1320,1320,1200,405,10422,1230
2008-12-03,1290,1290,1215,405,9334,1230
2008-12-04,1275,1290,1200,415,7172,1260
2008-12-05,1335,1335,1215,410,10617,1245
2008-12-08,1230,1305,1185,405,53469,1230
2008-12-09,1245,1380,1200,410,136624,1245
2008-12-10,1275,1320,1230,420,42271,1275
2008-12-11,1275,1320,1245,415,35191,1260
2008-12-12,1275,1410,1260,445,114328,1350
2008-12-15,1410,1545,1380,485,120786,1470
2008-12-16,1515,1620,1470,514,62046,1560
2008-12-17,1590,1635,1380,480,39526,1455
2008-12-18,1455,1485,1305,450,49412,1365
2008-12-19,1380,1395,1320,450,14572,1365
2008-12-22,1365,1560,1365,514,195287,1560
2008-12-23,1560,1785,1560,564,189455,1710
2008-12-24,1710,1905,1470,485,157564,1470
2008-12-26,1500,1560,1305,460,79712,1395
2008-12-29,1380,1485,1290,435,30802,1320
2008-12-30,1350,1350,1290,430,12829,1305
2009-01-02,1335,1350,1275,445,7555,1350
2009-01-05,1320,1395,1320,450,2510,1365
2009-01-06,1395,1395,1350,450,3663,1365
2009-01-07,1365,1425,1335,470,19163,1425
2009-01-08,1440,1470,1380,480,13345,1455
2009-01-09,1470,1575,1395,475,38090,1440
2009-01-12,1410,1485,1350,475,16316,1440
2009-01-13,1440,1530,1425,475,13838,1440
2009-01-14,1395,1500,1380,465,9670,1410
2009-01-15,1470,1470,1350,465,7701,1410
2009-01-16,1410,1410,1200,435,55663,1320
2009-01-19,1365,1395,1290,450,13832,1365
2009-01-20,1380,1410,1335,460,9587,1395
2009-01-21,1395,1425,1275,460,27489,1395
2009-01-22,1395,1425,1305,435,12988,1320
2009-01-23,1290,1335,1260,435,8829,1320
2009-01-28,1365,1365,1290,440,4899,1335
2009-01-29,1350,1350,1305,430,7803,1305
2009-01-30,1305,1320,1260,435,15330,1320
2009-02-02,1335,1350,1305,435,6796,1320
2009-02-03,1335,1335,1275,440,35542,1335
2009-02-04,1425,1500,1350,465,63068,1410
2009-02-05,1425,1620,1380,470,259912,1425
2009-02-06,1485,1500,1365,460,38054,1395
2009-02-09,1440,1545,1395,490,164599,1485
2009-02-10,1545,1575,1470,509,176945,1545
2009-02-11,1515,1530,1485,499,46742,1515
2009-02-12,1500,1590,1500,514,99862,1560
2009-02-13,1605,1680,1590,539,231056,1635
2009-02-16,1650,1860,1545,549,460485,1665
2009-02-17,1665,1695,1590,544,77976,1650
2009-02-18,1665,1860,1590,584,249799,1770
2009-02-19,1770,1920,1710,584,182457,1770
2009-02-20,1770,1770,1530,519,117903,1575
2009-02-23,1515,1635,1500,519,50481,1575
2009-02-24,1530,1575,1410,475,42920,1440
2009-02-25,1290,1425,1290,430,397800,1305
2009-02-26,1275,1335,1140,400,127679,1215
2009-02-27,1275,1275,1200,396,74289,1200
2009-03-02,1245,1245,1140,391,94671,1185
2009-03-03,1185,1350,1140,445,472302,1350
2009-03-04,1380,1500,1320,460,485782,1395
2009-03-05,1440,1470,1260,425,113992,1290
2009-03-06,1230,1290,1200,415,82741,1260
2009-03-09,1275,1320,1245,415,51457,1260
2009-03-10,1305,1410,1305,440,100168,1335
2009-03-11,1335,1380,1305,440,43668,1335
2009-03-12,1350,1350,1290,430,47999,1305
2009-03-13,1320,1350,1275,430,82120,1305
2009-03-16,1320,1335,1305,440,55174,1335
2009-03-17,1350,1350,1320,440,65533,1335
2009-03-18,1395,1485,1380,470,227449,1425
2009-03-19,1425,1470,1395,475,92524,1440
2009-03-20,1455,1500,1410,465,76005,1410
2009-03-23,1410,1470,1410,465,13368,1410
2009-03-24,1410,1485,1410,465,79837,1410
2009-03-25,1410,1485,1380,490,182765,1485
2009-03-26,1485,1500,1440,495,250959,1500
2009-03-27,1575,1590,1395,465,282769,1410
2009-03-30,1410,1425,1290,445,107942,1350
2009-03-31,1350,1365,1320,450,43763,1365
2009-04-01,1365,1425,1350,455,28036,1380
2009-04-02,1395,1455,1365,455,64637,1380
2009-04-03,1410,1440,1350,450,68110,1365
2009-04-06,1395,1440,1365,470,74555,1425
2009-04-07,1440,1455,1395,475,86517,1440
2009-04-08,1455,1515,1425,485,112377,1470
2009-04-09,1485,1515,1470,499,170319,1515
2009-04-10,1545,1575,1515,509,143627,1545
2009-04-13,1575,1575,1530,509,77737,1545
2009-04-14,1560,1560,1320,480,191461,1455
2009-04-15,1470,1485,1425,480,80562,1455
2009-04-16,1455,1530,1455,490,168288,1485
2009-04-17,1515,1695,1515,559,601687,1695
2009-04-20,1740,1755,1605,564,237092,1710
2009-04-21,1680,1680,1605,539,250799,1635
2009-04-22,1650,1815,1650,594,293329,1800
2009-04-23,1770,1935,1710,613,173882,1860
2009-04-24,1920,1920,1740,579,142386,1755
2009-04-27,1740,1830,1635,549,173313,1665
2009-04-28,1665,1710,1515,514,86242,1560
2009-04-29,1560,1635,1545,539,84022,1635
2009-04-30,1665,1680,1620,534,114646,1620
2009-05-04,1665,1770,1620,559,89324,1695
2009-05-06,1725,1935,1680,638,473919,1935
2009-05-07,1950,2025,1755,594,419521,1800
2009-05-08,1815,2055,1800,668,536627,2025
2009-05-11,2130,2175,1965,688,241186,2085
2009-05-12,2070,2205,1950,643,125534,1950
2009-05-13,1965,2145,1920,683,162842,2070
2009-05-14,2100,2130,1950,668,138088,2025
2009-05-15,2085,2085,1830,623,206298,1890
2009-05-18,1890,1995,1860,643,109849,1950
2009-05-19,1950,2190,1860,673,492060,2040
2009-05-20,2070,2160,1980,678,170439,2055
2009-05-21,2085,2100,1905,638,116696,1935
2009-05-22,1935,2115,1920,653,113796,1980
2009-05-25,1965,2085,1860,653,160543,1980
2009-05-26,2025,2265,1950,742,648812,2250
2009-05-27,2250,2340,2070,688,289781,2085
2009-05-28,2130,2145,1950,693,162380,2100
2009-05-29,2055,2190,2040,683,50833,2070
2009-06-01,2130,2145,2055,688,58419,2085
2009-06-02,2130,2220,2055,693,189683,2100
2009-06-03,2160,2160,2055,702,66541,2130
2009-06-04,2160,2160,2040,688,68344,2085
2009-06-05,2100,2130,2040,693,41862,2100
2009-06-08,2115,2295,2100,737,119992,2235
2009-06-09,2250,2265,2070,722,169920,2190
2009-06-10,2190,2235,2115,707,39967,2145
2009-06-11,2175,2190,2115,702,47317,2130
2009-06-12,2115,2220,2115,717,65590,2175
2009-06-15,2160,2175,2100,702,46458,2130
2009-06-16,2115,2130,1995,673,115798,2040
2009-06-17,2040,2055,1965,653,34534,1980
2009-06-18,1980,2235,1950,673,49124,2040
2009-06-19,2085,2085,1890,668,87194,2025
2009-06-22,2040,2040,1890,623,64116,1890
2009-06-23,1875,1875,1770,584,77782,1770
2009-06-24,1770,1860,1755,579,56624,1755
2009-06-25,1770,1845,1755,594,26399,1800
2009-06-26,1800,1860,1785,599,24575,1815
2009-06-29,1815,1890,1770,599,59768,1815
2009-06-30,1800,1875,1755,599,39175,1815
2009-07-01,1785,1965,1785,618,46971,1875
2009-07-02,1920,1950,1815,599,9069,1815
2009-07-03,1785,1845,1785,608,17630,1845
2009-07-06,1845,1950,1845,623,22041,1890
2009-07-07,1905,1935,1845,628,22962,1905
2009-07-08,1920,1920,1800,594,33960,1800
2009-07-09,1800,1875,1770,599,65236,1815
2009-07-10,1815,1905,1815,608,16174,1845
