Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-28,3710,3710,3655,3690,6089,3046
2009-10-29,3690,3690,3510,3660,7229,3021
2009-10-30,3670,3690,3590,3660,14043,3021
2009-11-02,3660,3680,3545,3675,2593,3034
2009-11-03,3675,3675,3470,3505,14824,2894
2009-11-04,3505,3550,3505,3545,2818,2927
2009-11-05,3485,3575,3485,3545,2195,2927
2009-11-06,3545,3560,3500,3505,4896,2894
2009-11-09,3590,3590,3480,3485,17422,2877
2009-11-10,3490,3520,3490,3500,1571,2889
2009-11-11,3500,3520,3420,3490,9503,2881
2009-11-12,3490,3490,3400,3420,7575,2823
2009-11-13,3525,3525,3405,3480,5444,2873
2009-11-16,3170,3480,3170,3315,15698,2737
2009-11-17,3400,3450,3205,3295,32484,2720
2009-11-18,3400,3400,3285,3345,5427,2761
2009-11-19,3375,3400,3310,3350,5304,2766
2009-11-20,3395,3395,3265,3330,2321,2749
2009-11-23,3340,3390,3340,3340,4607,2757
2009-11-24,3350,3365,3280,3310,13918,2732
2009-11-25,3300,3440,3260,3360,18834,2774
2009-11-26,3305,3475,3230,3385,734484,2794
2009-11-27,3450,3540,3300,3380,31938,2790
2009-11-30,3390,3495,3380,3405,9217,2811
2009-12-01,3470,3590,3435,3485,36483,2877
2009-12-02,3550,3550,3400,3485,15461,2877
2009-12-03,3525,3525,3360,3400,13745,2807
2009-12-04,3460,3485,3370,3400,5042,2807
2009-12-07,3440,3470,3370,3465,12099,2860
2009-12-08,3475,3475,3355,3460,8255,2856
2009-12-09,3455,3455,3360,3375,3016,2786
2009-12-10,3400,3405,3280,3355,17468,2770
2009-12-11,3305,3380,3280,3320,14973,2741
2009-12-14,3815,3815,3800,3815,223920,3149
2009-12-15,4385,4385,4190,4385,750612,3620
2009-12-16,4400,4690,4295,4625,913558,3818
2009-12-17,4700,4700,4415,4460,276361,3682
2009-12-18,4385,4590,4275,4450,203436,3674
2009-12-21,4510,4610,4270,4300,284665,3550
2009-12-22,4410,4410,4130,4160,120054,3434
2009-12-23,4200,4270,4120,4165,83601,3438
2009-12-24,4170,4330,4145,4165,164392,3438
2009-12-28,4175,4300,4160,4230,92914,3492
2009-12-29,4120,4200,3900,4060,128578,3475
2009-12-30,4000,4130,3930,4130,43854,3535
2010-01-04,4170,4215,4005,4100,54370,3509
2010-01-05,4100,4275,4050,4260,109065,3646
2010-01-06,4310,4345,4200,4225,95742,3616
2010-01-07,4175,4255,4070,4145,64419,3548
2010-01-08,4200,4245,4005,4010,50374,3432
2010-01-11,4010,4080,3915,3940,120421,3372
2010-01-12,3940,3940,3860,3910,63967,3347
2010-01-13,3910,3980,3855,3935,50623,3368
2010-01-14,3940,4050,3935,4005,60220,3428
2010-01-15,4040,4060,3920,3925,52305,3359
2010-01-18,3900,3900,3800,3820,56364,3270
2010-01-19,3845,3850,3780,3795,47462,3248
2010-01-20,3830,3830,3730,3775,36273,3231
2010-01-21,3830,3870,3760,3870,38067,3312
2010-01-22,3855,3855,3740,3810,19751,3261
2010-01-25,3750,3820,3710,3745,37033,3205
2010-01-26,3790,3910,3705,3755,31403,3214
2010-01-27,3820,3840,3720,3775,32122,3231
2010-01-28,3780,3880,3740,3745,19315,3205
2010-01-29,3705,3780,3560,3620,15192,3098
2010-02-01,3665,3670,3450,3565,21518,3051
2010-02-02,3565,3680,3515,3590,22505,3073
2010-02-03,3670,3670,3580,3640,11688,3115
2010-02-04,3630,3655,3575,3645,13958,3120
2010-02-05,3450,3545,3400,3455,57272,2957
2010-02-08,3560,3560,3310,3340,20802,2859
2010-02-09,3365,3380,3250,3325,39364,2846
2010-02-10,3330,3385,3320,3320,36586,2842
2010-02-11,3365,3420,3315,3400,11924,2910
2010-02-12,3400,3435,3350,3400,12285,2910
2010-02-16,3460,3490,3400,3440,15440,2944
2010-02-17,3450,3575,3450,3530,41954,3021
2010-02-18,3565,3565,3470,3515,20541,3008
2010-02-19,3545,3545,3405,3405,34089,2914
2010-02-22,3415,3455,3415,3435,13301,2940
2010-02-23,3440,3470,3405,3445,16510,2949
2010-02-24,3445,3475,3370,3410,9602,2919
2010-02-25,3450,3460,3370,3400,19261,2910
2010-02-26,3400,3450,3370,3450,8206,2953
2010-03-02,3470,3495,3440,3480,9568,2979
2010-03-03,3480,3520,3465,3480,14445,2979
2010-03-04,3540,3540,3425,3450,9952,2953
2010-03-05,3530,3530,3420,3500,13196,2996
2010-03-08,3535,3535,3475,3500,16525,2996
2010-03-09,3510,3515,3400,3445,18696,2949
2010-03-10,3445,3480,3425,3470,22411,2970
2010-03-11,3470,3700,3470,3700,62805,3167
2010-03-12,3760,3770,3615,3615,38851,3094
2010-03-15,3615,3700,3580,3580,12780,3064
2010-03-16,3645,3645,3545,3600,20450,3081
2010-03-17,3685,3685,3560,3610,21849,3090
2010-03-18,3550,3845,3550,3780,41332,3235
2010-03-19,3780,3920,3710,3845,36301,3291
2010-03-22,3845,3875,3710,3770,16602,3227
2010-03-23,3800,3910,3740,3790,7126,3244
2010-03-24,3790,3890,3675,3700,12120,3167
2010-03-25,3650,3755,3640,3730,13592,3193
2010-03-26,3720,3900,3665,3840,19924,3287
2010-03-29,3795,3830,3715,3810,15994,3261
2010-03-30,3830,3895,3755,3800,15477,3252
2010-03-31,3800,3800,3690,3725,18198,3188
2010-04-01,3740,3740,3700,3700,19024,3167
2010-04-02,3700,3745,3610,3630,17987,3107
2010-04-05,3630,3670,3510,3555,31946,3043
2010-04-06,3595,3595,3460,3490,10885,2987
2010-04-07,3500,3590,3490,3490,16121,2987
2010-04-08,3490,3565,3475,3550,24983,3038
2010-04-09,3550,3580,3520,3560,14988,3047
2010-04-12,3580,3580,3475,3475,17978,2974
2010-04-13,3475,3540,3460,3470,8669,2970
2010-04-14,3470,3515,3455,3510,16989,3004
2010-04-15,3505,3555,3495,3500,13361,2996
2010-04-16,3495,3560,3480,3485,13813,2983
2010-04-19,3480,3525,3440,3450,13728,2953
2010-04-20,3450,3520,3450,3515,13043,3008
2010-04-21,3520,3555,3495,3545,20156,3034
2010-04-22,3545,3800,3520,3730,69657,3193
2010-04-23,3730,3765,3675,3760,20929,3218
2010-04-26,3710,3785,3610,3700,47290,3167
2010-04-27,3705,3780,3655,3730,7594,3193
2010-04-28,3670,3850,3590,3630,62906,3107
2010-04-29,3640,3695,3620,3660,12996,3133
2010-04-30,3660,3715,3635,3660,18707,3133
2010-05-03,3645,3710,3620,3620,11325,3098
2010-05-04,3625,3700,3550,3630,25566,3107
2010-05-06,3620,3620,3505,3510,20030,3004
2010-05-07,3450,3450,3390,3400,25875,2910
2010-05-10,3400,3475,3400,3415,14614,2923
2010-05-11,3425,3520,3425,3515,19140,3008
2010-05-12,3470,3600,3470,3580,14889,3064
2010-05-13,3530,3710,3530,3660,22198,3133
2010-05-14,3650,3695,3550,3615,22255,3094
2010-05-17,3595,3640,3535,3600,7730,3081
2010-05-18,3640,3645,3470,3490,29590,2987
2010-05-19,3490,3490,3370,3445,270040,2949
2010-05-20,3450,3500,3400,3480,11414,2979
2010-05-24,3500,3505,3400,3400,8455,2910
2010-05-25,3390,3445,3160,3240,19403,2773
2010-05-26,3160,3410,3055,3300,63902,2824
2010-05-27,3305,3340,3200,3235,18582,2769
2010-05-28,3340,3510,3280,3470,26088,2970
2010-05-31,3470,3545,3405,3500,24128,2996
2010-06-01,3445,3730,3445,3695,43317,3163
2010-06-03,3735,3745,3610,3695,11589,3163
2010-06-04,3725,3725,3570,3600,10196,3081
2010-06-07,3550,3700,3390,3665,29969,3137
2010-06-08,3700,3710,3615,3670,10355,3141
2010-06-09,3635,3700,3530,3600,6641,3081
2010-06-10,3695,3765,3570,3570,37333,3056
2010-06-11,3605,3660,3495,3505,21763,3000
2010-06-14,3570,3570,3420,3465,26034,2966
2010-06-15,3535,3535,3410,3420,15843,2927
2010-06-16,3425,3590,3405,3425,24100,2931
2010-06-17,3425,3495,3420,3440,18564,2944
2010-06-18,3480,3495,3430,3440,5667,2944
2010-06-21,3420,3470,3355,3370,19492,2884
2010-06-22,3440,3475,3355,3355,12315,2871
2010-06-23,3445,3445,3360,3365,9031,2880
2010-06-24,3345,3430,3345,3365,11642,2880
2010-06-25,3440,3440,3330,3370,10742,2884
2010-06-28,3350,3410,3340,3340,22598,2859
2010-06-29,3345,3410,3340,3375,8600,2889
2010-06-30,3325,3410,3325,3370,2480,2884
2010-07-01,3370,3435,3350,3400,10821,2910
2010-07-02,3360,3445,3360,3400,10657,2910
2010-07-05,3400,3445,3330,3400,3700,2910
2010-07-06,3400,3400,3350,3395,6272,2906
2010-07-07,3395,3435,3355,3400,5721,2910
2010-07-08,3400,3515,3385,3470,50044,2970
2010-07-09,3640,3650,3535,3560,41706,3047
2010-07-12,3585,3675,3570,3600,41771,3081
2010-07-13,3575,3655,3555,3650,45466,3124
2010-07-14,3640,3650,3580,3590,36078,3073
2010-07-15,3590,3590,3450,3500,57037,2996
2010-07-16,3490,3550,3410,3430,25793,2936
2010-07-19,3430,3480,3410,3435,19218,2940
2010-07-20,3435,3480,3420,3440,29733,2944
2010-07-21,3450,3470,3395,3455,44487,2957
2010-07-22,3445,3460,3390,3420,29615,2927
2010-07-23,3420,3475,3385,3430,29540,2936
2010-07-26,3430,3475,3420,3450,13689,2953
2010-07-27,3450,3465,3405,3405,19198,2914
2010-07-28,3410,3435,3380,3380,28332,2893
2010-07-29,3350,3445,3350,3395,10715,2906
2010-07-30,3385,3445,3330,3385,6588,2897
2010-08-02,3395,3425,3365,3400,7790,2910
2010-08-03,3400,3420,3350,3360,13075,2876
2010-08-04,3360,3365,3265,3310,38748,2833
2010-08-05,3340,3345,3265,3340,18297,2859
2010-08-06,3375,3375,3285,3365,17652,2880
2010-08-09,3360,3365,3270,3325,23578,2846
2010-08-10,3300,3340,3250,3295,25588,2820
2010-08-11,3300,3330,3250,3305,25404,2829
2010-08-12,3295,3335,3235,3295,22929,2820
2010-08-13,3330,3330,3295,3325,12429,2846
2010-08-16,3330,3330,3270,3320,15634,2842
2010-08-17,3330,3330,3270,3325,35032,2846
2010-08-18,3310,3350,3300,3340,23801,2859
2010-08-19,3340,3375,3320,3325,20950,2846
2010-08-20,3340,3340,3315,3335,10935,2854
2010-08-23,3340,3410,3335,3370,36362,2884
2010-08-24,3350,3465,3350,3385,30958,2897
2010-08-25,3380,3400,3315,3320,12752,2842
2010-08-26,3330,3375,3295,3330,5309,2850
2010-08-27,3345,3350,3270,3315,6342,2837
2010-08-30,3350,3350,3300,3330,7594,2850
2010-08-31,3300,3345,3285,3340,28493,2859
2010-09-01,3310,3370,3295,3320,20523,2842
2010-09-02,3300,3365,3300,3345,11391,2863
2010-09-03,3315,3365,3280,3345,20762,2863
2010-09-06,3340,3365,3305,3345,13878,2863
2010-09-07,3340,3350,3290,3300,30655,2824
2010-09-08,3300,3345,3280,3310,7339,2833
2010-09-09,3300,3330,3280,3330,13783,2850
2010-09-10,3310,3345,3305,3330,11447,2850
2010-09-13,3320,3365,3300,3355,24278,2871
2010-09-14,3305,3370,3305,3365,22321,2880
2010-09-15,3345,3375,3335,3360,16358,2876
2010-09-16,3330,3365,3305,3305,13054,2829
2010-09-17,3310,3350,3310,3350,7731,2867
2010-09-20,3360,3360,3320,3350,10419,2867
2010-09-24,3325,3355,3320,3340,8442,2859
2010-09-27,3360,3475,3320,3460,131691,2961
2010-09-28,3420,3510,3420,3505,21720,3000
2010-09-29,3490,3510,3440,3500,18698,2996
2010-09-30,3470,3725,3470,3610,213450,3090
2010-10-01,3650,3740,3575,3585,73470,3068
2010-10-04,3585,3740,3585,3730,128639,3193
2010-10-05,3675,3765,3675,3735,46603,3197
2010-10-06,3755,3755,3700,3735,24819,3197
2010-10-07,3735,3755,3665,3735,33928,3197
2010-10-08,3760,3760,3680,3710,20726,3175
2010-10-11,3685,3730,3660,3715,56978,3180
2010-10-12,3740,3740,3645,3720,31553,3184
2010-10-13,3690,3865,3690,3825,110039,3274
2010-10-14,3805,3850,3650,3720,75472,3184
2010-10-15,3690,3690,3575,3620,92127,3098
2010-10-18,3620,3795,3620,3735,89215,3197
2010-10-19,3800,3835,3740,3755,33316,3214
2010-10-20,3785,3840,3730,3820,46574,3270
2010-10-21,3825,3825,3755,3810,36607,3261
2010-10-22,3785,3810,3725,3760,42427,3218
2010-10-25,3760,3825,3750,3805,28740,3257
2010-10-26,3830,3830,3745,3770,26046,3227
2010-10-27,3760,3810,3700,3750,46837,3210
2010-10-28,3750,3780,3630,3640,41054,3115
2010-10-29,3700,3700,3610,3630,34347,3107
2010-11-01,3630,3675,3575,3635,20270,3111
2010-11-02,3635,3675,3625,3655,26835,3128
2010-11-03,3655,3680,3590,3595,55820,3077
2010-11-04,3605,3615,3575,3600,20410,3081
2010-11-05,3645,3645,3585,3585,16494,3068
2010-11-08,3610,3645,3610,3640,17570,3115
2010-11-09,3625,3740,3625,3640,64646,3115
2010-11-10,3640,3690,3630,3650,45890,3124
2010-11-11,3650,3700,3635,3690,57274,3158
2010-11-12,3690,3690,3550,3640,61236,3115
2010-11-15,3650,3655,3570,3625,8268,3103
2010-11-16,3655,3660,3585,3600,20715,3081
2010-11-17,3565,3640,3565,3625,20344,3103
2010-11-18,3625,3720,3620,3715,34895,3180
2010-11-19,3685,3760,3675,3700,19772,3167
2010-11-22,3675,3950,3675,3940,123503,3372
2010-11-23,3940,3955,3850,3875,43321,3317
2010-11-24,3790,3815,3680,3800,46716,3252
2010-11-25,3810,3850,3765,3835,24226,3282
2010-11-26,3770,3860,3710,3790,26520,3244
2010-11-29,3790,3795,3720,3760,23063,3218
2010-11-30,3735,3775,3620,3750,36341,3210
2010-12-01,3750,3820,3710,3750,10910,3210
2010-12-02,3755,3850,3740,3760,36631,3218
2010-12-03,3790,3800,3735,3765,31496,3222
2010-12-06,3765,3800,3655,3710,22184,3175
2010-12-07,3710,3790,3655,3765,18900,3222
2010-12-08,3880,3880,3755,3780,30673,3235
2010-12-09,3800,3830,3735,3765,17864,3222
2010-12-10,3770,3890,3735,3870,38830,3312
2010-12-13,3880,4065,3880,3980,95687,3407
2010-12-14,3955,4035,3920,4015,35899,3436
2010-12-15,4015,4015,3895,3900,40409,3338
2010-12-16,3900,3920,3860,3890,38611,3329
2010-12-17,3865,3930,3850,3930,26153,3364
2010-12-20,3900,3920,3780,3885,41363,3325
2010-12-21,3840,3940,3735,3810,33189,3261
2010-12-22,3810,3890,3800,3810,34629,3261
2010-12-23,3820,3820,3725,3790,34785,3244
2010-12-24,3790,3815,3750,3790,31307,3244
2010-12-27,3810,3830,3745,3815,26226,3265
2010-12-28,3815,3850,3790,3790,22260,3244
2010-12-29,3755,3785,3710,3725,33231,3320
2010-12-30,3770,3770,3680,3680,26575,3280
2011-01-03,3675,3715,3635,3635,61991,3239
2011-01-04,3640,3675,3600,3660,47978,3262
2011-01-05,3660,3675,3415,3555,45654,3168
2011-01-06,3560,3565,3475,3560,38167,3173
2011-01-07,3580,3605,3510,3540,33181,3155
2011-01-10,3550,3590,3530,3570,31283,3181
2011-01-11,3590,3590,3510,3565,13443,3177
2011-01-12,3535,3600,3535,3575,22835,3186
2011-01-13,3610,3610,3520,3570,22604,3181
2011-01-14,3570,3600,3530,3560,24302,3173
2011-01-17,3545,3580,3465,3480,32077,3101
2011-01-18,3510,3540,3470,3470,24198,3092
2011-01-19,3475,3530,3465,3530,19007,3146
2011-01-20,3520,3545,3500,3545,10846,3159
2011-01-21,3540,3545,3450,3500,12229,3119
2011-01-24,3500,3500,3430,3470,19074,3092
2011-01-25,3500,3500,3460,3485,17210,3106
2011-01-26,3495,3500,3440,3495,13764,3115
2011-01-27,3510,3515,3490,3510,9610,3128
2011-01-28,3525,3550,3500,3505,16548,3124
2011-01-31,3500,3500,3385,3450,15769,3075
2011-02-01,3440,3520,3440,3510,23255,3128
2011-02-07,3500,3605,3495,3550,61761,3164
2011-02-08,3555,3560,3510,3530,24544,3146
2011-02-09,3530,3570,3510,3550,25135,3164
2011-02-10,3540,3540,3495,3540,7798,3155
2011-02-11,3540,3690,3540,3570,43158,3181
2011-02-14,3570,3850,3570,3790,107968,3378
2011-02-15,3730,3780,3625,3680,37230,3280
2011-02-16,3680,3700,3560,3560,36308,3173
2011-02-17,3595,3600,3500,3525,15658,3141
2011-02-18,3525,3580,3500,3555,24612,3168
2011-02-21,3580,3600,3535,3560,14894,3173
2011-02-22,3560,3560,3420,3490,25563,3110
2011-02-23,3490,3540,3415,3495,15075,3115
2011-02-24,3450,3505,3385,3450,16293,3075
2011-02-25,3455,3455,3380,3400,8452,3030
2011-02-28,3400,3445,3360,3360,5939,2994
2011-03-02,3390,3400,3350,3395,5387,3026
2011-03-03,3395,3420,3350,3420,11800,3048
2011-03-04,3455,3550,3420,3490,18134,3110
2011-03-07,3490,3500,3430,3465,5424,3088
2011-03-08,3430,3525,3415,3520,6932,3137
2011-03-09,3520,3520,3450,3500,11218,3119
2011-03-10,3495,3495,3405,3405,7396,3034
2011-03-11,3425,3425,3340,3390,8161,3021
2011-03-14,3405,3405,3270,3380,9831,3012
2011-03-15,3380,3380,3150,3230,29515,2878
2011-03-16,3230,3270,3220,3265,10376,2910
2011-03-17,3265,3270,3200,3245,3827,2892
2011-03-18,3265,3375,3245,3370,29983,3003
2011-03-21,3375,3475,3370,3420,26557,3048
2011-03-22,3420,3465,3305,3380,13240,3012
2011-03-23,3380,3440,3370,3400,8546,3030
2011-03-24,3420,3425,3370,3400,7977,3030
2011-03-25,3405,3435,3380,3380,12997,3012
2011-03-28,3385,3485,3385,3460,24098,3083
2011-03-29,3460,3585,3460,3585,23039,3195
2011-03-30,3585,3650,3585,3625,35019,3231
2011-03-31,3625,3625,3540,3570,7784,3181
2011-04-01,3570,3600,3535,3550,8887,3164
2011-04-04,3550,3610,3540,3595,14038,3204
2011-04-05,3600,3665,3600,3650,26549,3253
2011-04-06,3660,3690,3620,3670,25808,3271
2011-04-07,3670,3770,3665,3740,40961,3333
2011-04-08,3725,3760,3655,3690,19528,3288
2011-04-11,3710,3740,3680,3695,8988,3293
2011-04-12,3695,3720,3620,3660,28811,3262
2011-04-13,3660,3670,3610,3645,12680,3248
2011-04-14,3655,3655,3590,3605,26866,3213
2011-04-15,3610,3700,3535,3660,30651,3262
2011-04-18,3675,3780,3675,3735,42612,3329
2011-04-19,3735,3750,3645,3690,12841,3288
2011-04-20,3690,3805,3690,3795,58076,3382
2011-04-21,3760,3830,3740,3750,7826,3342
2011-04-22,3755,3780,3695,3740,7682,3333
2011-04-25,3750,3750,3650,3660,18256,3262
2011-04-26,3655,3680,3540,3640,17662,3244
2011-04-27,3640,3655,3570,3610,5644,3217
2011-04-28,3630,3665,3570,3570,9669,3181
2011-04-29,3585,3640,3575,3640,23725,3244
2011-05-02,3630,3640,3595,3625,7643,3231
2011-05-03,3620,3630,3560,3615,4837,3222
2011-05-04,3650,3660,3565,3565,2438,3177
2011-05-06,3600,3620,3540,3555,11180,3168
2011-05-09,3615,3615,3500,3535,5823,3150
2011-05-11,3570,3600,3495,3570,9047,3181
2011-05-12,3570,3580,3525,3575,957,3186
2011-05-13,3590,3590,3500,3500,12529,3119
2011-05-16,3475,3510,3425,3425,15353,3052
2011-05-17,3420,3445,3310,3395,15122,3026
2011-05-18,3410,3425,3395,3420,1732,3048
2011-05-19,3425,3440,3270,3270,18788,2914
2011-05-20,3230,3320,3230,3285,26459,2927
2011-05-23,3295,3335,3160,3160,21696,2816
2011-05-24,3210,3220,3165,3170,1718,2825
2011-05-25,3165,3230,3150,3185,14051,2838
2011-05-26,3210,3260,3145,3260,22230,2905
2011-05-27,3225,3240,3165,3190,18175,2843
2011-05-30,3240,3240,3170,3180,12003,2834
2011-05-31,3180,3225,3150,3215,11523,2865
2011-06-01,3215,3215,3150,3150,10150,2807
2011-06-02,3150,3150,3115,3145,16491,2803
2011-06-03,3170,3175,3120,3160,11996,2816
2011-06-07,3110,3155,3105,3105,9298,2767
2011-06-08,3110,3170,3110,3135,5030,2794
2011-06-09,3135,3165,3095,3140,4136,2798
2011-06-10,3140,3160,3100,3160,6394,2816
2011-06-13,3160,3165,3095,3095,8897,2758
2011-06-14,3115,3165,3080,3090,4892,2754
2011-06-15,3140,3160,3080,3125,4530,2785
2011-06-16,3130,3150,3065,3140,6045,2798
2011-06-17,3140,3190,3100,3150,6191,2807
2011-06-20,3115,3150,3110,3135,1502,2794
2011-06-21,3135,3235,3010,3065,34223,2731
2011-06-22,3065,3110,3025,3080,4178,2745
2011-06-23,3075,3140,3050,3120,8653,2780
2011-06-24,3120,3180,3115,3180,11354,2834
2011-06-27,3170,3190,3100,3180,3333,2834
2011-06-28,3130,3170,3095,3105,18699,2767
2011-06-29,3110,3175,3060,3110,72147,2771
2011-06-30,3110,3160,3105,3150,18148,2807
2011-07-01,3160,3170,3130,3165,13342,2821
2011-07-04,3170,3175,3140,3160,7593,2816
2011-07-05,3160,3215,3150,3195,15367,2847
2011-07-06,3185,3240,3150,3200,33322,2852
2011-07-07,3190,3295,3150,3200,30369,2852
2011-07-08,3155,3250,3155,3200,20704,2852
2011-07-11,3170,3260,3150,3185,21016,2838
2011-07-12,3160,3190,3140,3180,5926,2834
2011-07-13,3150,3210,3135,3180,26058,2834
2011-07-14,3200,3230,3165,3200,10547,2852
2011-07-15,3175,3230,3160,3215,8682,2865
2011-07-18,3215,3235,3165,3190,27938,2843
2011-07-19,3180,3230,3175,3210,20986,2861
2011-07-20,3210,3320,3210,3285,28487,2927
2011-07-21,3285,3360,3270,3275,13085,2919
2011-07-22,3330,3330,3275,3290,10835,2932
2011-07-25,3255,3300,3245,3245,9478,2892
2011-07-26,3305,3305,3240,3240,548,2887
2011-07-27,3250,3315,3235,3280,8054,2923
2011-07-28,3280,3295,3240,3270,3829,2914
2011-07-29,3270,3310,3260,3280,1024,2923
2011-08-01,3280,3330,3270,3310,16120,2950
2011-08-02,3245,3320,3205,3265,14352,2910
2011-08-03,3265,3265,3155,3200,23422,2852
2011-08-04,3230,3230,3130,3130,24676,2789
2011-08-05,3115,3115,2940,3050,47444,2718
2011-08-08,2855,3015,2795,2940,35489,2620
2011-08-09,2640,2875,2600,2660,19957,2370
2011-08-10,2780,2940,2780,2800,8576,2495
2011-08-11,2640,2830,2640,2830,9292,2522
2011-08-12,2785,2900,2760,2830,26666,2522
2011-08-16,2845,2925,2790,2910,31290,2593
2011-08-17,2850,2910,2850,2910,6654,2593
2011-08-18,2910,2990,2830,2900,11334,2584
2011-08-19,2825,2900,2735,2735,21224,2437
2011-08-22,2740,2770,2650,2750,19264,2451
2011-08-23,2700,2835,2700,2810,22001,2504
2011-08-24,2810,2900,2750,2780,4976,2477
2011-08-25,2835,2835,2740,2760,13868,2460
2011-08-26,2760,2820,2710,2770,5007,2468
2011-08-29,2780,2880,2770,2850,3492,2540
2011-08-30,2780,2885,2780,2850,15774,2540
2011-08-31,2880,2880,2790,2840,3450,2531
2011-09-01,2850,2880,2800,2865,14203,2553
2011-09-02,2860,2885,2815,2865,4664,2553
2011-09-05,2865,2865,2790,2790,2077,2486
2011-09-06,2790,2800,2680,2775,17125,2473
2011-09-07,2715,2785,2715,2780,9531,2477
2011-09-08,2770,2795,2730,2770,1803,2468
2011-09-09,2790,2790,2695,2775,11674,2473
2011-09-14,2775,2920,2720,2805,2684,2500
2011-09-15,2805,2805,2700,2730,12171,2433
2011-09-16,2775,2800,2710,2790,18001,2486
2011-09-19,2775,2800,2755,2785,402,2482
2011-09-20,2755,2790,2725,2735,10607,2437
2011-09-21,2760,2785,2730,2775,1606,2473
2011-09-22,2720,2790,2695,2700,14674,2406
2011-09-23,2720,2770,2605,2615,12950,2330
2011-09-26,2600,2690,2500,2580,9448,2299
2011-09-27,2550,2655,2540,2650,9418,2361
2011-09-28,2650,2650,2585,2600,669,2317
2011-09-29,2650,2680,2600,2605,4255,2321
2011-09-30,2675,2680,2600,2640,1881,2353
2011-10-04,2635,2635,2400,2400,16306,2139
2011-10-05,2455,2500,2380,2500,13541,2228
2011-10-06,2500,2540,2450,2475,6177,2205
2011-10-07,2540,2540,2465,2510,13167,2237
2011-10-10,2530,2550,2490,2550,5316,2272
2011-10-11,2570,2595,2535,2595,6147,2312
2011-10-12,2620,2700,2600,2665,7847,2375
2011-10-13,2680,2680,2560,2680,6940,2388
2011-10-14,2630,2690,2630,2690,1452,2397
2011-10-17,2710,2715,2655,2685,25556,2393
2011-10-18,2680,2680,2605,2615,3996,2330
2011-10-19,2675,2675,2600,2640,4918,2353
2011-10-20,2630,2650,2530,2530,17338,2255
2011-10-21,2590,2590,2550,2585,3034,2304
2011-10-24,2595,2650,2560,2590,2468,2308
2011-10-25,2635,2635,2550,2630,5638,2344
2011-10-26,2560,2630,2560,2625,4465,2339
2011-10-27,2635,2675,2605,2665,7725,2375
2011-10-28,2645,2710,2635,2680,9388,2388
2011-10-31,2710,2710,2650,2680,3947,2388
2011-11-01,2660,2680,2620,2665,826,2375
2011-11-02,2550,2655,2550,2650,6688,2361
2011-11-03,2650,2680,2620,2675,718,2384
2011-11-04,2685,2775,2650,2675,42369,2384
2011-11-07,2710,2710,2675,2680,8005,2388
2011-11-08,2680,2725,2680,2715,7039,2419
2011-11-09,2665,2720,2665,2710,7364,2415
2011-11-10,2650,2695,2505,2675,5101,2384
2011-11-11,2640,2705,2640,2700,4495,2406
2011-11-14,2660,2720,2660,2720,5823,2424
2011-11-15,2685,2740,2680,2735,9478,2437
2011-11-16,2750,2750,2700,2735,2962,2437
2011-11-17,2735,2735,2700,2700,2538,2406
2011-11-18,2720,2750,2675,2675,1157,2384
2011-11-21,2725,2725,2680,2700,6604,2406
2011-11-22,2715,2715,2680,2705,4479,2410
2011-11-23,2710,2720,2610,2690,15001,2397
2011-11-24,2690,2690,2620,2660,3531,2370
2011-11-25,2710,2710,2635,2635,646,2348
2011-11-28,2685,2695,2650,2680,9088,2388
2011-11-29,2700,2700,2640,2650,6948,2361
2011-11-30,2680,2680,2625,2670,6243,2379
2011-12-01,2700,2720,2680,2705,3361,2410
2011-12-02,2730,2730,2685,2720,428,2424
2011-12-05,2735,2735,2685,2700,3349,2406
2011-12-06,2745,2745,2670,2670,880,2379
2011-12-07,2690,2720,2660,2680,3395,2388
2011-12-08,2690,2805,2650,2750,19209,2451
2011-12-09,2750,2790,2745,2775,6979,2473
2011-12-12,2805,2815,2740,2770,3667,2468
2011-12-13,2805,3180,2360,2780,63351,2477
2011-12-14,2780,2820,2735,2800,4412,2495
2011-12-15,2800,2800,2760,2800,918,2495
2011-12-16,2765,2805,2750,2795,6056,2491
2011-12-19,2805,2805,2595,2635,37475,2348
2011-12-20,2645,2695,2615,2675,11616,2384
2011-12-21,2685,2775,2655,2775,5579,2473
2011-12-22,2775,2835,2755,2810,469,2504
2011-12-23,2835,2860,2805,2810,2511,2504
2011-12-26,2855,2855,2775,2800,1197,2495
2011-12-27,2770,2850,2770,2825,8797,2517
2011-12-28,2840,2840,2755,2780,28186,2616
2011-12-29,2820,2820,2735,2790,1462,2626
2012-01-02,2790,2800,2700,2740,3395,2579
2012-01-03,2770,2770,2690,2710,9250,2550
2012-01-04,2680,2770,2650,2680,9820,2522
2012-01-05,2740,2740,2660,2705,5000,2546
2012-01-06,2680,2725,2660,2665,13110,2508
2012-01-09,2645,2740,2640,2665,16778,2508
2012-01-10,2655,2700,2630,2655,18807,2499
2012-01-11,2655,2690,2655,2680,12485,2522
2012-01-12,2680,2685,2655,2685,3539,2527
2012-01-13,2675,2695,2675,2695,611,2536
2012-01-16,2715,2715,2650,2700,4973,2541
2012-01-17,2700,2700,2645,2680,11178,2522
2012-01-18,2690,2745,2660,2660,5495,2503
2012-01-19,2700,2700,2660,2680,895,2522
2012-01-20,2700,2700,2655,2660,3799,2503
