Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-27,1850,1870,1830,1855,11800,1580
2005-06-28,1850,1885,1840,1855,32000,1580
2005-06-29,1850,1900,1840,1870,27900,1593
2005-06-30,1860,1890,1840,1875,44300,1597
2005-07-01,1850,1980,1850,1915,67400,1631
2005-07-04,1950,2020,1900,1995,135600,1700
2005-07-05,1995,1995,1910,1920,37300,1636
2005-07-06,1965,1970,1915,1970,55700,1678
2005-07-07,1970,2040,1955,1990,102500,1695
2005-07-08,2000,2120,1995,2070,189000,1764
2005-07-11,2070,2115,2045,2090,89500,1781
2005-07-12,2075,2100,2050,2060,52900,1755
2005-07-13,2100,2100,2015,2055,34000,1751
2005-07-14,2030,2070,1995,2000,35300,1704
2005-07-15,1985,2040,1975,2020,43000,1721
2005-07-18,2090,2090,2020,2065,48500,1759
2005-07-19,2065,2165,2045,2130,91400,1815
2005-07-20,2185,2185,1855,2100,127000,1789
2005-07-21,2100,2140,2040,2080,30900,1772
2005-07-22,2025,2080,1975,2000,52200,1704
2005-07-25,1930,2020,1930,2000,14200,1704
2005-07-26,2080,2090,2000,2050,36200,1747
2005-07-27,2005,2075,2000,2045,16700,1742
2005-07-28,2095,2095,2015,2050,16000,1747
2005-07-29,2070,2150,2035,2050,65300,1747
2005-08-01,2060,2100,2040,2060,21900,1755
2005-08-02,2110,2110,2040,2045,28200,1742
2005-08-03,2055,2075,2010,2035,21200,1734
2005-08-04,2005,2050,1955,2000,55400,1704
2005-08-05,1950,1985,1930,1935,23100,1649
2005-08-08,2000,2090,1995,2020,24100,1721
2005-08-09,2060,2060,2020,2040,22600,1738
2005-08-10,2060,2105,2010,2045,185900,1742
2005-08-11,2040,2065,2025,2030,48400,1729
2005-08-12,2025,2065,2015,2020,21300,1721
2005-08-16,2020,2050,1960,1980,15600,1687
2005-08-17,1945,1980,1935,1970,23800,1678
2005-08-18,1970,1975,1945,1955,22800,1666
2005-08-19,1915,1955,1900,1955,26000,1666
2005-08-22,1980,1980,1935,1955,14200,1666
2005-08-23,1975,1975,1930,1960,9000,1670
2005-08-24,1960,1970,1930,1960,11200,1670
2005-08-25,1910,1960,1905,1950,13000,1661
2005-08-26,1920,1980,1920,1945,6400,1657
2005-08-29,1920,1955,1900,1930,10600,1644
2005-08-30,1950,1950,1910,1940,7100,1653
2005-08-31,1945,1945,1915,1915,11800,1631
2005-09-01,1960,1960,1925,1940,12200,1653
2005-09-02,1920,1990,1920,1955,9500,1666
2005-09-05,1975,1985,1930,1930,10800,1644
2005-09-06,1930,1955,1920,1955,30100,1666
2005-09-07,1965,1970,1930,1955,10800,1666
2005-09-08,1970,1980,1900,1950,24700,1661
2005-09-09,1920,1970,1920,1945,18000,1657
2005-09-12,1960,1960,1935,1955,19400,1666
2005-09-13,1955,1965,1930,1935,18000,1649
2005-09-14,1900,1930,1900,1915,12400,1631
2005-09-15,1950,1950,1865,1875,26400,1597
2005-09-16,1890,1925,1880,1920,7700,1636
2005-09-20,1890,1950,1890,1935,15500,1649
2005-09-21,1930,1950,1900,1915,6000,1631
2005-09-22,1935,1980,1915,1960,18500,1670
2005-09-23,1980,1980,1925,1955,10600,1666
2005-09-26,1920,1965,1915,1945,4800,1657
2005-09-27,1950,2000,1920,1925,20000,1640
2005-09-28,1920,2100,1920,2030,53600,1729
2005-09-29,2045,2060,1975,2040,38900,1738
2005-09-30,2030,2060,2000,2040,16200,1738
2005-10-04,2045,2070,2010,2010,14700,1712
2005-10-05,2025,2050,2005,2030,18800,1729
2005-10-06,2020,2040,1975,2030,16400,1729
2005-10-07,1980,2040,1965,1975,15900,1683
2005-10-10,2000,2075,1970,2035,16400,1734
2005-10-11,2065,2080,2005,2035,36100,1734
2005-10-12,2040,2090,2010,2045,58400,1742
2005-10-13,2080,2080,2020,2070,23700,1764
2005-10-14,2080,2150,2050,2140,46100,1823
2005-10-17,2155,2185,2100,2115,27000,1802
2005-10-18,2110,2140,2055,2085,21500,1776
2005-10-19,2050,2095,1960,1965,39600,1674
2005-10-20,1990,2035,1980,2015,30400,1717
2005-10-21,2015,2015,1970,1995,9000,1700
2005-10-24,2020,2030,1970,2015,15100,1717
2005-10-25,2015,2070,1995,2015,20900,1717
2005-10-26,2015,2055,1995,1995,9400,1700
2005-10-27,2010,2010,1940,1990,47800,1695
2005-10-28,1945,1950,1895,1920,34800,1636
2005-10-31,1950,1960,1890,1900,34000,1619
2005-11-01,1900,1970,1880,1915,12600,1631
2005-11-02,1915,1945,1910,1910,10800,1627
2005-11-03,1950,1950,1910,1925,10400,1640
2005-11-04,1915,1965,1915,1955,13600,1666
2005-11-07,1970,1980,1935,1965,6900,1674
2005-11-08,1975,1980,1930,1945,20900,1657
2005-11-09,1950,1970,1945,1965,13300,1674
2005-11-10,1980,1980,1945,1965,12600,1674
2005-11-11,1945,1990,1945,1965,29100,1674
2005-11-14,1980,2035,1960,2005,80000,1708
2005-11-15,2030,2045,1995,2020,39800,1721
2005-11-16,2020,2040,1970,2000,57600,1704
2005-11-17,1990,2060,1990,2005,33700,1708
2005-11-18,2030,2030,1945,1950,74100,1661
2005-11-21,1960,2040,1960,1985,51100,1691
2005-11-22,2005,2120,1990,2030,103200,1729
2005-11-23,2080,2300,2060,2235,411800,1904
2005-11-24,2250,2310,2185,2250,129900,1917
2005-11-25,2250,2400,2170,2260,69500,1925
2005-11-28,2250,2395,2220,2225,66200,1896
2005-11-29,2200,2225,2095,2130,94500,1815
2005-11-30,2110,2170,2105,2150,51500,1832
2005-12-01,2155,2210,2150,2175,82500,1853
2005-12-02,2180,2250,2130,2130,75200,1815
2005-12-05,2150,2275,2150,2230,160000,1900
2005-12-06,2270,2560,2215,2410,240600,2053
2005-12-07,2425,2480,2225,2290,174100,1951
2005-12-08,2310,2390,2250,2300,90100,1960
2005-12-09,2350,2450,2320,2335,61200,1989
2005-12-12,2300,2430,2300,2360,68800,2011
2005-12-13,2325,2385,2255,2285,67900,1947
2005-12-14,2310,2350,2260,2330,67400,1985
2005-12-15,2560,2560,2340,2410,46900,2053
2005-12-16,2445,2445,2310,2420,45600,2062
2005-12-19,2350,2475,2350,2350,44600,2002
2005-12-20,2320,2365,2290,2360,23000,2011
2005-12-21,2320,2460,2320,2450,49900,2087
2005-12-22,2500,2815,2500,2815,789700,2398
2005-12-23,2710,2760,2500,2615,314100,2228
2005-12-26,2670,2800,2580,2590,252200,2207
2005-12-27,2535,2655,2445,2565,195700,2185
2005-12-28,2505,2610,2470,2475,48900,2151
2005-12-29,2480,2580,2470,2520,76400,2190
2006-01-02,2540,2880,2540,2835,275900,2464
2006-01-03,2835,2835,2680,2700,155900,2346
2006-01-04,2700,2740,2655,2675,85100,2324
2006-01-05,2645,2790,2560,2570,35500,2233
2006-01-06,2530,2650,2530,2615,93600,2272
2006-01-09,2600,2630,2550,2615,75000,2272
2006-01-10,2625,2710,2515,2520,78100,2190
2006-01-11,2440,2545,2430,2445,79500,2125
2006-01-12,2415,2490,2415,2435,32100,2116
2006-01-13,2405,2425,2320,2410,7500,2094
2006-01-16,2370,2490,2355,2490,51700,2164
2006-01-17,2415,2485,2415,2460,20500,2138
2006-01-18,2515,2515,2150,2230,60100,1938
2006-01-19,2200,2300,2150,2235,52300,1942
2006-01-20,2185,2250,2050,2050,61100,1781
2006-01-23,1920,1995,1870,1935,49000,1681
2006-01-24,1850,1980,1840,1950,35800,1694
2006-01-25,1910,2100,1905,2050,47300,1781
2006-01-26,2075,2090,2000,2050,8600,1781
2006-01-27,2045,2140,2045,2085,21900,1812
2006-01-31,2055,2175,2050,2075,22200,1803
2006-02-01,2075,2110,1995,2060,14400,1790
2006-02-02,2060,2060,1910,2000,42500,1738
2006-02-03,1985,1995,1930,1950,13300,1694
2006-02-06,1930,2050,1905,1985,11000,1725
2006-02-07,1955,2000,1955,1995,2000,1733
2006-02-08,2000,2040,1935,1995,10600,1733
2006-02-09,2005,2075,1970,2015,6000,1751
2006-02-10,2020,2030,1970,2010,8800,1747
2006-02-13,2010,2050,1970,2000,16300,1738
2006-02-14,1980,2045,1950,2000,21800,1738
2006-02-15,1990,2035,1950,2005,23600,1742
2006-02-16,1975,2020,1975,2000,12700,1738
2006-02-17,1960,2000,1960,1965,10200,1707
2006-02-20,1965,1995,1920,1980,23200,1720
2006-02-21,1960,2000,1960,1990,25500,1729
2006-02-22,2000,2000,1940,1955,23100,1699
2006-02-23,1980,1980,1940,1970,16800,1712
2006-02-24,1940,1980,1940,1965,13300,1707
2006-02-27,1965,1980,1955,1975,7200,1716
2006-02-28,1945,1995,1925,1955,23800,1699
2006-03-02,1965,1965,1930,1930,14000,1677
2006-03-03,1930,1945,1890,1935,30500,1681
2006-03-06,1930,1940,1900,1935,9300,1681
2006-03-07,1910,1945,1890,1900,22600,1651
2006-03-08,1940,1950,1860,1910,8800,1660
2006-03-09,1870,1915,1870,1915,5300,1664
2006-03-10,1900,1920,1865,1885,30100,1638
2006-03-13,1885,1940,1885,1905,9200,1655
2006-03-14,1905,1920,1890,1920,6900,1668
2006-03-15,1950,1950,1905,1915,6500,1664
2006-03-16,1915,1935,1860,1935,7700,1681
2006-03-17,1920,1935,1880,1900,40600,1651
2006-03-20,1930,1930,1880,1900,22100,1651
2006-03-21,1885,1920,1885,1910,2900,1660
2006-03-22,1900,1910,1870,1895,18800,1647
2006-03-23,1870,1900,1850,1880,13700,1634
2006-03-24,1860,1920,1850,1920,11400,1668
2006-03-27,1920,2025,1920,1980,41400,1720
2006-03-28,1980,2005,1925,1980,9800,1720
2006-03-29,1990,1990,1935,1980,6300,1720
2006-03-30,1980,1980,1910,1920,16900,1668
2006-03-31,1935,1950,1920,1925,8000,1673
2006-04-03,1930,2020,1900,1990,63600,1729
2006-04-04,1990,2005,1950,1980,30200,1720
2006-04-05,1965,2030,1960,1975,22100,1716
2006-04-06,1975,2035,1965,2035,26700,1768
2006-04-07,2000,2050,1955,1955,23900,1699
2006-04-10,1950,2020,1950,2010,18400,1747
2006-04-11,2010,2035,1960,1980,15700,1720
2006-04-12,1980,2020,1965,2010,23600,1747
2006-04-13,2005,2045,1985,2005,22900,1742
2006-04-14,2020,2080,2020,2045,38200,1777
2006-04-17,2085,2095,2025,2065,18000,1794
2006-04-18,2060,2065,2000,2030,12800,1764
2006-04-19,2045,2085,2010,2065,31700,1794
2006-04-20,2070,2100,2000,2010,30800,1747
2006-04-21,2000,2030,1980,2005,20300,1742
2006-04-24,2015,2035,1985,1985,5100,1725
2006-04-25,1970,2000,1970,1975,15600,1716
2006-04-26,1970,2045,1970,1990,16000,1729
2006-04-27,2020,2020,1970,1985,22300,1725
2006-04-28,1970,1970,1935,1940,25100,1686
2006-05-02,1950,1950,1900,1915,17300,1664
2006-05-03,1945,1950,1920,1940,9500,1686
2006-05-04,1940,2060,1920,1955,16800,1699
2006-05-08,1955,2000,1955,1970,9200,1712
2006-05-09,1975,2020,1965,1965,3900,1707
2006-05-10,1980,2000,1945,1985,7400,1725
2006-05-11,1935,2020,1920,2000,15400,1738
2006-05-12,1970,2000,1900,1970,9500,1712
2006-05-15,1900,1990,1900,1905,14700,1655
2006-05-16,1915,1955,1890,1930,9100,1677
2006-05-17,1930,1960,1890,1890,17100,1642
2006-05-18,1890,1930,1850,1890,8800,1642
2006-05-19,1890,1935,1840,1895,18500,1647
2006-05-22,1870,1940,1850,1850,5700,1607
2006-05-23,1890,1970,1805,1970,12500,1712
2006-05-24,1915,1940,1860,1910,10100,1660
2006-05-25,1910,1945,1835,1840,9700,1599
2006-05-26,1890,1970,1860,1880,9700,1634
2006-05-29,1930,1975,1880,1915,16400,1664
2006-05-30,1945,1945,1845,1845,9000,1603
2006-06-01,1895,1980,1860,1860,27100,1616
2006-06-02,1860,1940,1860,1905,10700,1655
2006-06-05,1900,1900,1620,1805,12600,1568
2006-06-07,1810,1810,1625,1625,50500,1412
2006-06-08,1640,1685,1615,1660,15700,1442
2006-06-09,1790,1790,1630,1725,11400,1499
2006-06-12,1690,1770,1640,1690,6400,1468
2006-06-13,1680,1700,1630,1690,5200,1468
2006-06-14,1650,1690,1630,1690,11800,1468
2006-06-15,1735,1735,1670,1700,4000,1477
2006-06-16,1705,1755,1665,1720,12600,1494
2006-06-19,1735,1735,1650,1705,5500,1481
2006-06-20,1670,1710,1670,1690,4000,1468
2006-06-21,1690,1690,1620,1635,12700,1421
2006-06-22,1640,1685,1625,1655,3100,1438
2006-06-23,1635,1680,1635,1680,7300,1460
2006-06-26,1660,1695,1640,1670,500,1451
2006-06-27,1680,1700,1655,1700,4300,1477
2006-06-28,1655,1730,1655,1715,1800,1490
2006-06-29,1705,1745,1685,1730,1700,1503
2006-06-30,1700,1735,1700,1730,10800,1503
2006-07-03,1735,1735,1660,1720,7100,1494
2006-07-04,1975,1975,1740,1740,390000,1512
2006-07-05,1710,1755,1700,1710,40800,1486
2006-07-06,1730,1740,1670,1700,26700,1477
2006-07-07,1680,1735,1680,1710,22200,1486
2006-07-10,1710,1785,1705,1785,16900,1551
2006-07-11,1730,1780,1720,1745,11600,1516
2006-07-12,1770,1770,1705,1720,10700,1494
2006-07-13,1750,1750,1630,1695,28500,1473
2006-07-14,1710,1710,1655,1680,5200,1460
2006-07-18,1630,1695,1630,1655,17100,1438
2006-07-19,1655,1680,1635,1675,19700,1455
2006-07-20,1750,1750,1685,1740,7200,1512
2006-07-21,1700,1735,1700,1730,1900,1503
2006-07-24,1760,1760,1690,1730,9100,1503
2006-07-25,1730,1760,1710,1730,2600,1503
2006-07-26,1745,1745,1705,1725,4700,1499
2006-07-27,1735,1740,1705,1720,5700,1494
2006-07-28,1730,1735,1700,1715,6300,1490
2006-07-31,1710,1740,1705,1710,2200,1486
2006-08-01,1705,1730,1705,1715,4300,1490
2006-08-02,1705,1795,1705,1740,2800,1512
2006-08-03,1725,1780,1725,1755,6500,1525
2006-08-04,1725,1770,1715,1770,5600,1538
2006-08-07,1775,1775,1745,1760,4500,1529
2006-08-08,1770,1810,1770,1790,12300,1555
2006-08-09,1790,1820,1790,1810,24900,1573
2006-08-10,1760,1820,1760,1810,7400,1573
2006-08-11,1850,1850,1760,1760,4700,1529
2006-08-14,1735,1785,1735,1785,3800,1551
2006-08-16,1800,1835,1720,1805,4000,1568
2006-08-17,1815,1850,1800,1810,8600,1573
2006-08-18,1845,1870,1770,1830,4800,1590
2006-08-21,1800,1830,1790,1825,2500,1586
2006-08-22,1825,1825,1800,1800,1600,1564
2006-08-23,1825,1830,1800,1805,75,1568
2006-08-24,1800,1895,1800,1850,4800,1607
2006-08-25,1850,1895,1800,1820,2500,1581
2006-08-28,1820,1830,1790,1800,5500,1564
2006-08-29,1815,1815,1790,1805,5000,1568
2006-08-30,1800,1800,1755,1785,9100,1551
2006-08-31,1790,1795,1750,1750,14600,1521
2006-09-01,1730,1775,1725,1765,8800,1534
2006-09-04,1760,1785,1710,1725,38400,1499
2006-09-05,1715,1775,1715,1760,12900,1529
2006-09-06,1760,1790,1750,1760,4300,1529
2006-09-07,1725,1795,1725,1735,12000,1507
2006-09-08,1770,1770,1745,1760,10000,1529
2006-09-11,1760,1790,1740,1745,6200,1516
2006-09-12,1745,1775,1740,1755,2600,1525
2006-09-13,1775,1780,1735,1755,6800,1525
2006-09-14,1745,1765,1740,1755,5100,1525
2006-09-15,1750,1770,1750,1760,5200,1529
2006-09-18,1790,1790,1760,1775,14000,1542
2006-09-19,1770,1780,1760,1775,13400,1542
2006-09-20,1760,1790,1760,1775,15100,1542
2006-09-21,1780,1800,1760,1775,10600,1542
2006-09-22,1780,1785,1760,1785,15700,1551
2006-09-25,1785,1825,1770,1790,9400,1555
2006-09-26,1780,1810,1770,1800,20000,1564
2006-09-27,1865,1865,1805,1845,31500,1603
2006-09-28,1845,1845,1795,1815,28000,1577
2006-09-29,1805,1825,1785,1785,22300,1551
2006-10-02,1810,1820,1775,1815,18000,1577
2006-10-04,1810,1815,1790,1810,4500,1573
2006-10-09,1800,1800,1700,1730,16200,1503
2006-10-10,1700,1745,1700,1735,6300,1507
2006-10-11,1740,1740,1715,1720,9500,1494
2006-10-12,1720,1795,1715,1725,10200,1499
2006-10-13,1750,1755,1680,1720,53300,1494
2006-10-16,1740,1740,1715,1715,5600,1490
2006-10-17,1730,1730,1685,1715,11000,1490
2006-10-18,1700,1700,1665,1690,8700,1468
2006-10-19,1670,1720,1650,1700,31800,1477
2006-10-20,1730,1730,1650,1680,34600,1460
2006-10-23,1705,1705,1665,1680,20100,1460
2006-10-24,1675,1750,1675,1730,32700,1503
2006-10-25,1730,1760,1710,1730,19700,1503
2006-10-26,1725,1755,1725,1750,5000,1521
2006-10-27,1755,1765,1750,1765,5600,1534
2006-10-30,1750,1770,1740,1740,3900,1512
2006-10-31,1760,1775,1730,1730,4700,1503
2006-11-01,1750,1755,1730,1755,4600,1525
2006-11-02,1760,1760,1755,1760,900,1529
2006-11-03,1765,1785,1745,1750,3700,1521
2006-11-06,1765,1765,1740,1750,1000,1521
2006-11-07,1755,1755,1725,1750,7200,1521
2006-11-08,1735,1755,1730,1750,4600,1521
2006-11-09,1750,1790,1720,1790,44900,1555
2006-11-10,1770,1770,1740,1755,83,1525
2006-11-13,1735,1760,1730,1755,1700,1525
2006-11-14,1750,1760,1725,1735,12800,1507
2006-11-15,1760,1760,1745,1750,1800,1521
2006-11-16,1750,1770,1745,1765,13000,1534
2006-11-17,1780,1815,1760,1775,10100,1542
2006-11-20,1770,1780,1740,1740,4500,1512
2006-11-21,1740,1745,1705,1745,12000,1516
2006-11-22,1750,1760,1745,1760,3300,1529
2006-11-23,1760,1760,1745,1760,4400,1529
2006-11-24,1760,1780,1730,1765,21600,1534
2006-11-27,1770,1770,1730,1755,4400,1525
2006-11-28,1725,1760,1705,1720,7000,1494
2006-11-29,1725,1735,1700,1715,14600,1490
2006-11-30,1750,1750,1720,1720,1600,1494
2006-12-01,1720,1750,1715,1740,5700,1512
2006-12-04,1730,1805,1720,1765,42000,1534
2006-12-05,1775,1780,1750,1760,8100,1529
2006-12-06,1780,1780,1740,1750,10600,1521
2006-12-07,1740,1765,1740,1765,4500,1534
2006-12-08,1735,1765,1720,1740,7500,1512
2006-12-11,1765,1795,1740,1775,21500,1542
2006-12-12,1750,1780,1740,1760,6500,1529
2006-12-13,1765,1780,1750,1770,8600,1538
2006-12-14,1780,1900,1770,1870,42900,1625
2006-12-15,1880,1880,1805,1860,27300,1616
2006-12-18,1855,1855,1785,1785,7200,1551
2006-12-19,1785,1945,1785,1910,11900,1660
2006-12-20,1910,2050,1855,1960,24700,1703
2006-12-21,1900,1980,1870,1870,9300,1625
2006-12-22,1850,1935,1810,1905,5600,1655
2006-12-26,1875,1895,1845,1845,5700,1603
2006-12-27,1950,1950,1820,1835,37,1594
2006-12-28,1835,2035,1835,1880,5700,1634
2007-01-02,1930,1960,1880,1960,5600,1703
2007-01-03,1965,1965,1900,1930,4200,1677
2007-01-04,1900,1930,1855,1930,5800,1677
2007-01-05,2000,2000,1845,1910,4400,1660
2007-01-08,1845,1930,1845,1900,5400,1651
2007-01-09,1870,1900,1870,1890,6400,1642
2007-01-10,1975,1975,1845,1905,2200,1655
2007-01-11,1910,1935,1895,1930,700,1677
2007-01-12,1930,1930,1890,1895,8900,1647
2007-01-15,1920,1950,1895,1930,7300,1677
2007-01-16,1910,1980,1910,1945,14700,1690
2007-01-17,1920,1975,1920,1960,28800,1703
2007-01-18,1960,1960,1920,1960,8000,1703
2007-01-19,1940,2080,1895,1945,8800,1690
2007-01-22,2010,2010,1910,1940,13000,1686
2007-01-23,2020,2020,1925,1950,3800,1694
2007-01-24,1960,1980,1915,1925,10000,1673
2007-01-25,1925,1925,1845,1845,22500,1603
2007-01-26,1840,1885,1840,1840,9200,1599
2007-01-29,1810,1870,1810,1870,1000,1625
2007-01-30,1850,1945,1840,1895,3300,1647
2007-01-31,1895,1895,1830,1850,9300,1607
2007-02-01,1850,1880,1835,1865,6100,1620
2007-02-02,1845,1885,1845,1845,3500,1603
2007-02-05,1870,1870,1805,1860,5200,1616
2007-02-06,1855,1885,1855,1875,3500,1629
2007-02-07,1895,1895,1860,1875,700,1629
2007-02-08,1875,1875,1820,1830,1200,1590
2007-02-09,1830,1840,1825,1840,1400,1599
2007-02-12,1830,1830,1825,1825,1000,1586
2007-02-13,1840,1840,1755,1790,17200,1555
2007-02-14,1790,1825,1775,1810,4300,1573
2007-02-15,1810,1810,1780,1805,5700,1568
2007-02-16,1815,1815,1780,1810,700,1573
2007-02-20,1810,1810,1735,1770,7200,1538
2007-02-21,1770,1795,1750,1785,10200,1551
2007-02-22,1785,1820,1780,1785,5300,1551
2007-02-23,1795,1830,1790,1790,8700,1555
2007-02-26,1785,1810,1750,1800,10000,1564
2007-02-27,1800,1810,1795,1795,8500,1560
2007-02-28,1760,1820,1760,1820,4300,1581
2007-03-05,1845,1890,1800,1850,3500,1607
2007-03-06,1870,1870,1760,1825,6600,1586
2007-03-07,1825,1835,1780,1790,4700,1555
2007-03-08,1790,1795,1765,1765,7800,1534
2007-03-09,1810,1810,1760,1775,3300,1542
2007-03-12,1765,1790,1750,1775,10700,1542
2007-03-13,1780,2040,1750,1825,276600,1586
2007-03-14,1780,1815,1750,1780,37400,1547
2007-03-15,1780,1815,1760,1780,22600,1547
2007-03-16,1770,1800,1755,1785,22800,1551
2007-03-19,1785,1870,1770,1835,32900,1594
2007-03-20,1880,1880,1820,1835,15100,1594
2007-03-21,1830,1900,1820,1885,15100,1638
2007-03-22,1885,1970,1870,1920,34600,1668
2007-03-23,1850,1920,1845,1855,9800,1612
2007-03-26,1875,1875,1580,1775,61700,1542
2007-03-27,1790,1800,1775,1800,6400,1564
2007-03-28,1800,1810,1790,1805,9400,1568
2007-03-29,1790,1815,1790,1815,6800,1577
2007-03-30,1780,1800,1780,1790,6200,1555
2007-04-02,1895,1895,1820,1840,16800,1599
2007-04-03,1840,1845,1810,1815,6200,1577
2007-04-04,1840,1880,1805,1815,8600,1577
2007-04-05,1795,1840,1795,1810,5200,1573
2007-04-06,1810,1850,1810,1850,2700,1607
2007-04-09,1845,1885,1840,1880,23500,1634
2007-04-10,1890,2000,1875,1885,102500,1638
2007-04-11,1885,2045,1880,2030,78200,1764
2007-04-12,2030,2030,1940,1950,69100,1694
2007-04-13,1980,2070,1950,2025,100200,1760
2007-04-16,2040,2070,1970,1975,19600,1716
2007-04-17,1990,1990,1905,1930,22500,1677
2007-04-18,1935,1965,1895,1900,8200,1651
2007-04-19,1910,1920,1900,1920,14300,1668
2007-04-20,1930,1940,1865,1900,17800,1651
2007-04-23,1900,1970,1885,1970,23600,1712
2007-04-24,1970,1980,1930,1970,6300,1712
2007-04-25,1965,1990,1940,1970,2400,1712
2007-04-26,1965,2020,1910,1970,10600,1712
2007-04-27,2050,2050,1955,2000,7700,1738
2007-04-30,2020,2020,1930,1935,1500,1681
2007-05-02,1925,1935,1830,1845,34600,1603
2007-05-03,1835,1890,1825,1880,9800,1634
2007-05-04,1875,1900,1845,1900,7400,1651
2007-05-07,1880,1970,1880,1930,10800,1677
2007-05-08,1915,1950,1900,1915,8300,1664
2007-05-09,1925,1930,1870,1915,9200,1664
2007-05-10,1925,1930,1860,1920,17900,1668
2007-05-11,1865,1920,1855,1885,9700,1638
2007-05-14,1900,1930,1865,1920,10400,1668
2007-05-15,1915,1920,1880,1920,6500,1668
2007-05-16,1920,1920,1880,1920,8200,1668
2007-05-17,1935,1940,1900,1935,9000,1681
2007-05-18,1905,1940,1885,1935,6900,1681
2007-05-21,1905,1995,1885,1990,17300,1729
2007-05-22,2000,2000,1950,1975,20900,1716
2007-05-23,1995,1995,1955,1975,8600,1716
2007-05-25,1990,2150,1950,2040,67800,1773
2007-05-28,2055,2330,2055,2270,125500,1972
2007-05-29,2310,2420,2150,2265,88000,1968
2007-05-30,2350,2350,2130,2230,46500,1938
2007-05-31,2200,2295,2115,2150,35800,1868
2007-06-01,2150,2190,2050,2060,66900,1790
2007-06-04,2075,2075,1965,1965,51100,1707
2007-06-05,1990,2030,1950,1955,29000,1699
2007-06-07,1975,2050,1950,2030,17100,1764
2007-06-08,2000,2060,1970,1980,24800,1720
2007-06-11,2000,2025,1955,2020,26900,1755
2007-06-12,2010,2045,1985,2025,18600,1760
2007-06-13,2000,2090,1985,2035,23700,1768
2007-06-14,2040,2065,2005,2030,19200,1764
2007-06-15,2020,2090,2000,2000,67400,1738
2007-06-18,2030,2060,1980,2045,31600,1777
2007-06-19,2045,2085,2010,2075,50800,1803
2007-06-20,2100,2100,2025,2055,24400,1786
2007-06-21,2030,2075,2025,2055,14200,1786
2007-06-22,2040,2090,2005,2005,28600,1742
2007-06-25,2000,2030,1985,2000,27800,1738
2007-06-26,1980,2035,1960,1960,14400,1703
2007-06-27,1975,1990,1885,1915,37500,1664
2007-06-28,1915,1965,1910,1950,7000,1694
2007-06-29,1955,1990,1915,1915,5900,1664
2007-07-02,1955,1955,1890,1900,16100,1651
2007-07-03,1900,1930,1890,1890,11900,1642
2007-07-04,1895,1935,1880,1910,22200,1660
2007-07-05,1910,1940,1900,1930,22100,1677
2007-07-06,1935,1940,1890,1900,15500,1651
2007-07-09,1895,1925,1880,1900,18800,1651
2007-07-10,1900,1935,1900,1935,12400,1681
2007-07-11,1935,1950,1895,1935,23800,1681
2007-07-12,1925,2030,1920,1990,37400,1729
2007-07-13,1990,2010,1940,2000,45400,1738
2007-07-16,2000,2000,1950,1960,21300,1703
2007-07-18,1970,2030,1950,2000,18500,1738
2007-07-19,2005,2145,2000,2095,114600,1820
2007-07-20,2070,2250,2070,2125,87700,1846
2007-07-23,2130,2130,2025,2070,32600,1799
2007-07-24,2065,2065,1980,1985,35200,1725
2007-07-25,1950,2015,1950,1990,31900,1729
2007-07-26,1980,2045,1965,1970,12900,1712
2007-07-27,1945,1990,1915,1935,15300,1681
2007-07-30,1980,1980,1875,1915,14200,1664
2007-07-31,1945,1970,1900,1940,12300,1686
2007-08-01,1945,1990,1900,1900,9400,1651
2007-08-02,1900,1945,1880,1925,41700,1673
2007-08-03,1910,1980,1885,1905,44500,1655
2007-08-06,1885,1910,1855,1905,20700,1655
2007-08-07,1940,1940,1845,1850,51000,1607
2007-08-08,1855,1875,1820,1835,16800,1594
2007-08-09,1835,1890,1835,1845,7800,1603
2007-08-10,1840,1855,1780,1810,35200,1573
2007-08-14,1750,1760,1675,1750,34500,1521
2007-08-16,1700,1740,1590,1650,57300,1434
2007-08-17,1645,1685,1610,1640,7800,1425
2007-08-20,1640,1765,1640,1710,55800,1486
2007-08-21,1695,1745,1690,1700,12900,1477
2007-08-22,1710,1740,1670,1680,16300,1460
2007-08-23,1735,1735,1700,1715,16200,1490
2007-08-24,1715,1725,1700,1720,9200,1494
2007-08-27,1725,1765,1690,1725,38600,1499
2007-08-28,1730,1760,1710,1755,20500,1525
2007-08-29,1745,1745,1705,1740,7200,1512
2007-08-30,1750,1770,1730,1740,9300,1512
2007-08-31,1740,1775,1720,1765,23500,1534
2007-09-03,1765,1790,1740,1765,18600,1534
2007-09-04,1765,1780,1745,1770,8600,1538
2007-09-05,1770,1815,1770,1790,25600,1555
2007-09-06,1775,1800,1765,1790,5800,1555
2007-09-07,1770,1810,1765,1790,7900,1555
2007-09-10,1770,1795,1710,1785,35500,1551
2007-09-11,1770,1785,1740,1785,6900,1551
2007-09-12,1800,1800,1750,1750,17200,1521
2007-09-13,1760,1815,1750,1815,28400,1577
2007-09-14,1815,1815,1770,1770,12700,1538
2007-09-17,1770,1815,1765,1805,8400,1568
2007-09-18,1805,1815,1760,1810,7900,1573
2007-09-19,1810,1825,1780,1825,23400,1586
2007-09-20,1820,1825,1795,1815,17500,1577
2007-09-21,1815,1820,1755,1790,21300,1555
2007-09-27,1810,1840,1775,1800,3300,1564
