Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-27,3861,4053,3789,3875,355872,3612
2011-07-28,3837,3971,3789,3919,178397,3653
2011-07-29,3933,3971,3837,3866,136269,3603
2011-08-01,3899,3943,3837,3919,54217,3653
2011-08-02,3967,3967,3717,3760,167458,3505
2011-08-03,3645,3708,3636,3655,131965,3407
2011-08-04,3664,3698,3549,3549,105158,3308
2011-08-05,3213,3309,3118,3118,204101,2906
2011-08-08,2940,3113,2652,2686,196125,2503
2011-08-09,2360,2480,2283,2350,404071,2190
2011-08-10,2494,2686,2494,2638,163859,2459
2011-08-11,2326,2811,2326,2811,131975,2620
2011-08-12,2854,3046,2835,2892,175639,2696
2011-08-16,3324,3324,3324,3324,76588,3098
2011-08-17,3573,3818,3573,3818,948269,3559
2011-08-18,4058,4058,3602,3818,1345396,3559
2011-08-19,3535,3645,3261,3271,387908,3049
2011-08-22,3271,3295,2993,3146,318490,2933
2011-08-23,3166,3305,3108,3290,280975,3067
2011-08-24,3357,3396,3070,3070,254000,2861
2011-08-25,3122,3281,3079,3223,153679,3004
2011-08-26,3223,3693,3156,3535,485996,3295
2011-08-29,3645,3655,3453,3501,302662,3264
2011-08-30,3602,3602,3377,3377,250734,3147
2011-08-31,3357,3453,3300,3429,116141,3196
2011-09-01,3405,3511,3300,3314,170547,3089
2011-09-02,3314,3343,3228,3237,74986,3018
2011-09-05,3213,3213,3070,3070,88768,2861
2011-09-06,2950,3017,2878,2878,131414,2682
2011-09-07,3065,3065,2954,3050,65432,2843
2011-09-08,3060,3175,2998,3098,51603,2888
2011-09-09,3108,3108,3026,3074,28234,2866
2011-09-14,3046,3074,2887,2945,57383,2745
2011-09-15,2978,3070,2695,2825,84635,2633
2011-09-16,2926,3103,2892,2959,64246,2758
2011-09-19,2959,3118,2959,2959,53830,2758
2011-09-20,2974,3007,2887,2950,47875,2749
2011-09-21,2954,3050,2950,3012,58737,2807
2011-09-22,2974,3007,2878,2945,56982,2745
2011-09-23,2854,2878,2686,2719,80185,2535
2011-09-26,2681,2767,2350,2499,98235,2329
2011-09-27,2499,2681,2499,2547,72452,2374
2011-09-28,2552,2705,2552,2628,70420,2450
2011-09-29,2552,2719,2552,2700,50913,2517
2011-09-30,2796,2796,2657,2657,67653,2477
2011-10-04,2494,2571,2432,2542,66717,2369
2011-10-05,2590,2590,2432,2537,56535,2365
2011-10-06,2547,2681,2547,2633,90308,2454
2011-10-07,2662,2734,2657,2676,79633,2494
2011-10-10,2686,2758,2681,2753,67833,2566
2011-10-11,2911,2911,2782,2782,101753,2593
2011-10-12,2811,2811,2710,2782,68254,2593
2011-10-13,2873,2878,2820,2863,53267,2669
2011-10-14,2839,2897,2782,2830,49945,2638
2011-10-17,2844,2950,2844,2892,56342,2696
2011-10-18,2882,2882,2753,2753,57811,2566
2011-10-19,2791,2854,2772,2787,63581,2597
2011-10-20,2815,2830,2715,2743,63788,2557
2011-10-21,2743,2854,2743,2796,74922,2606
2011-10-24,2878,2993,2796,2926,143245,2727
2011-10-25,2983,3022,2849,2892,92737,2696
2011-10-26,2878,2906,2791,2878,67046,2682
2011-10-27,2887,2954,2854,2911,114511,2714
2011-10-28,3002,3065,2902,2935,96846,2736
2011-10-31,2940,3103,2935,3041,124312,2834
2011-11-01,2926,3036,2926,2926,52326,2727
2011-11-02,2839,2887,2767,2878,71839,2682
2011-11-03,2878,2911,2796,2820,35938,2629
2011-11-04,2882,2969,2878,2906,62548,2709
2011-11-07,2945,3098,2906,3031,112274,2825
2011-11-08,3046,3108,2954,3031,64813,2825
2011-11-09,3031,3261,2950,3175,373241,2959
2011-11-10,3026,3118,2969,3017,182199,2812
2011-11-11,3026,3089,2983,2983,72220,2781
2011-11-14,3026,3098,3022,3055,125116,2848
2011-11-15,3046,3070,2983,3022,111422,2816
2011-11-16,3046,3074,2974,3022,150598,2816
2011-11-17,3022,3156,2969,3127,191687,2915
2011-11-18,3070,3118,3036,3050,86030,2843
2011-11-21,3127,3444,3055,3396,417875,3165
2011-11-22,3300,3377,3233,3305,241235,3080
2011-11-23,3281,3401,3098,3098,276197,2888
2011-11-24,3065,3137,2978,3046,114683,2839
2011-11-25,2993,3079,2916,2945,116471,2745
2011-11-28,2945,2998,2935,2954,56663,2754
2011-11-29,2988,3031,2950,2974,59063,2772
2011-11-30,2926,3026,2911,2916,115728,2718
2011-12-01,2983,3060,2954,2983,120542,2781
2011-12-02,3031,3031,2964,2998,48325,2794
2011-12-05,3002,3146,3002,3108,60675,2897
2011-12-06,3113,3132,3002,3012,67302,2807
2011-12-07,3017,3108,2974,3070,57147,2861
2011-12-08,3070,3290,3055,3180,229381,2964
2011-12-09,3122,3343,3108,3319,256171,3094
2011-12-12,3357,3501,3319,3401,253597,3170
2011-12-13,3377,3449,3295,3425,169595,3192
2011-12-14,3425,3770,3386,3631,581097,3384
2011-12-15,3621,3621,3425,3497,176023,3259
2011-12-16,3540,3612,3372,3453,236114,3219
2011-12-19,3405,3449,2935,3127,288069,2915
2011-12-20,3031,3285,3031,3213,129497,2995
2011-12-21,3295,3319,3213,3281,104264,3058
2011-12-22,3281,3290,3194,3213,67236,2995
2011-12-23,3228,3353,3166,3281,82100,3058
2011-12-26,3281,3588,3261,3357,515601,3129
2011-12-27,3396,3396,3142,3314,140189,3089
2011-12-28,3338,3338,3247,3290,89963,3114
2011-12-29,3247,3338,3242,3329,57223,3150
2012-01-02,3329,3386,3285,3324,75329,3146
2012-01-03,3271,3391,3228,3314,152192,3136
2012-01-04,3377,3497,3348,3381,259811,3200
2012-01-05,3511,3828,3511,3722,770848,3522
2012-01-06,3722,3732,3516,3607,260845,3413
2012-01-09,3693,3770,3573,3645,349921,3450
2012-01-10,3664,3765,3650,3708,224926,3509
2012-01-11,3732,3741,3530,3544,197299,3354
2012-01-12,3568,3578,3439,3501,139937,3314
2012-01-13,3540,3636,3487,3588,150910,3395
2012-01-16,3516,3578,3444,3463,105740,3277
2012-01-17,3492,3492,3381,3453,86716,3268
2012-01-18,3497,3497,3381,3444,72661,3259
2012-01-19,3453,3540,3405,3449,127093,3264
2012-01-20,3449,3497,3396,3415,72972,3232
2012-01-25,3415,3453,3319,3319,121034,3141
2012-01-26,3300,3391,3285,3362,51541,3182
2012-01-27,3415,3415,3309,3367,54736,3186
2012-01-30,3386,3386,3319,3338,31303,3159
2012-01-31,3357,3391,3290,3372,54795,3191
2012-02-01,3405,3434,3324,3425,112600,3241
2012-02-02,3449,3938,3449,3741,1311532,3541
2012-02-03,3784,4302,3741,4302,2065835,4072
2012-02-06,4557,4749,4350,4648,2441608,4399
2012-02-07,4667,4940,4489,4499,2137413,4258
2012-02-08,4561,4940,4230,4413,2007186,4176
2012-02-09,4470,4470,4202,4307,841052,4076
2012-02-10,4307,4446,4115,4211,510668,3985
2012-02-13,4336,4835,4336,4480,2653477,4240
2012-02-14,4485,4696,4331,4413,963535,4176
2012-02-15,4557,4576,4230,4259,607812,4031
2012-02-16,4211,4379,4211,4274,371600,4044
2012-02-17,4288,4912,4288,4912,1941965,4648
2012-02-20,5084,5372,4749,4892,2590351,4630
2012-02-21,4892,5267,4758,4960,2083872,4694
2012-02-22,4988,5305,4892,4892,1726883,4630
2012-02-23,4844,5084,4643,4686,873129,4435
2012-02-24,4557,4595,4144,4274,1097421,4044
2012-02-27,4269,4274,4043,4101,448081,3881
2012-02-28,4058,4221,3933,3952,449532,3740
2012-02-29,3962,4154,3890,4091,395757,3872
2012-03-02,4091,4264,4039,4187,227358,3963
2012-03-05,4221,4350,4135,4135,230829,3913
2012-03-06,4029,4135,3981,4067,196014,3849
2012-03-07,4000,4302,3933,4211,270762,3985
2012-03-08,4221,4336,4187,4264,280147,4035
2012-03-09,4283,4365,4197,4254,153691,4026
2012-03-12,4317,4317,4135,4158,203634,3935
2012-03-13,4173,4298,4173,4293,221986,4063
2012-03-14,4293,4374,4163,4216,231051,3990
2012-03-15,4216,4317,4192,4197,161372,3972
2012-03-16,4216,4254,4106,4125,170842,3904
2012-03-19,4135,4192,4125,4182,134570,3958
2012-03-20,4182,4322,4125,4312,304999,4081
2012-03-21,4307,4336,4182,4211,176887,3985
2012-03-22,4221,4254,4106,4125,187985,3904
2012-03-23,4067,4144,4034,4091,102731,3872
2012-03-26,4010,4125,3971,3981,154335,3768
2012-03-27,3938,3991,3780,3780,293518,3577
2012-03-28,3732,3909,3732,3818,129972,3613
2012-03-29,3746,3904,3645,3655,203531,3459
2012-03-30,3717,3780,3597,3751,81855,3550
2012-04-02,3837,3904,3780,3842,88680,3636
2012-04-03,3933,3933,3712,3765,118547,3563
2012-04-04,3708,3770,3592,3640,105395,3445
2012-04-05,3554,3640,3449,3501,180796,3314
2012-04-06,3511,3516,3381,3386,232048,3205
2012-04-09,3357,3405,3137,3166,232535,2996
2012-04-10,3070,3261,3070,3137,233796,2969
2012-04-12,3137,3180,3089,3118,107367,2950
2012-04-13,3146,3449,3146,3415,217725,3232
2012-04-16,3410,3444,3324,3367,98523,3186
2012-04-17,3300,3559,3261,3497,268063,3309
2012-04-18,3549,3775,3511,3674,537386,3477
2012-04-19,3732,3732,3501,3501,170699,3314
2012-04-20,3549,3549,3276,3348,122587,3168
2012-04-23,3357,3357,3118,3175,114940,3005
2012-04-24,3108,3228,3108,3185,75627,3014
2012-04-25,3252,3271,3194,3194,55474,3023
2012-04-26,3209,3309,3079,3137,44096,2969
2012-04-27,3113,3223,3113,3156,46675,2987
2012-04-30,3166,3252,3118,3132,96847,2964
2012-05-02,3132,3242,3118,3170,60346,3000
2012-05-03,3252,3266,3166,3170,59101,3000
2012-05-04,3170,3357,3166,3285,104380,3109
2012-05-07,3338,3338,3190,3247,78876,3073
2012-05-08,3261,3732,3261,3732,770569,3531
2012-05-09,4019,4283,3952,4019,3171861,3804
2012-05-10,3875,3933,3597,3693,2009620,3495
2012-05-11,3698,3698,3439,3444,672108,3259
2012-05-14,3473,3568,3300,3300,487869,3123
2012-05-15,3242,3319,3098,3161,334001,2991
2012-05-16,3151,3223,3089,3089,226604,2923
2012-05-17,3055,3396,3055,3257,554689,3082
2012-05-18,3194,3204,3079,3079,196720,2914
2012-05-21,3079,3209,3079,3118,166580,2950
2012-05-22,3233,3497,3233,3305,645626,3127
2012-05-23,3348,3357,3161,3213,221235,3041
2012-05-24,3218,3353,3185,3218,236026,3046
2012-05-25,3237,3348,3228,3233,155435,3059
2012-05-29,3233,3257,3142,3237,148472,3064
2012-05-30,3247,3329,3166,3166,106597,2996
2012-05-31,3118,3161,3084,3161,92864,2991
2012-06-01,3103,3161,3103,3127,66517,2959
2012-06-04,2974,3022,2887,2906,152493,2751
2012-06-05,2863,2969,2863,2916,88985,2760
2012-06-07,2916,3050,2916,3012,105710,2850
2012-06-08,3070,3113,2978,2993,66933,2832
2012-06-11,3098,3122,3022,3070,98153,2905
2012-06-12,2993,3079,2993,3036,119717,2873
2012-06-13,3113,3113,3026,3041,83867,2878
2012-06-14,2988,3050,2988,3017,70187,2855
2012-06-15,3017,3074,3017,3026,79581,2864
2012-06-18,3084,3300,3084,3175,412854,3005
2012-06-19,3175,3204,3084,3103,145020,2937
2012-06-20,3122,3175,3118,3146,104192,2978
2012-06-21,3122,3204,3108,3137,143567,2969
2012-06-22,3070,3156,3060,3127,76848,2959
2012-06-25,3118,3161,3065,3070,98449,2905
2012-06-26,3065,3089,3031,3084,42885,2919
2012-06-27,3084,3098,3041,3079,70165,2914
2012-06-28,3094,3185,3070,3098,104709,2932
2012-06-29,3089,3228,3079,3194,218226,3023
2012-07-02,3261,3324,3146,3146,234137,2978
2012-07-03,3161,3223,3146,3213,134876,3041
2012-07-04,3223,3367,3213,3213,283032,3041
2012-07-05,3213,3252,3161,3218,194209,3046
2012-07-06,3223,3319,3218,3228,251636,3055
2012-07-09,3233,3261,3170,3233,93265,3059
2012-07-10,3247,3362,3237,3247,302280,3073
2012-07-11,3314,3314,3218,3233,146068,3059
2012-07-12,3247,3295,3166,3166,107846,2996
2012-07-13,3175,3223,2935,3070,178450,2905
2012-07-16,3108,3118,3065,3118,51179,2950
2012-07-17,3089,3137,3036,3089,114133,2923
2012-07-18,3098,3098,2964,2983,143461,2823
2012-07-19,2988,3026,2988,3022,72938,2860
2012-07-20,3036,3055,2988,3017,66337,2855
2012-07-23,3012,3012,2897,2911,111014,2755
2012-07-24,2916,2916,2806,2835,155189,2683
2012-07-25,2815,2815,2719,2719,106561,2574
2012-07-26,2700,2763,2700,2739,73472,2592
2012-07-27,2758,2849,2758,2849,84097,2696
2012-07-30,2854,2950,2854,2878,83861,2723
2012-07-31,2882,2911,2868,2878,33955,2723
2012-08-01,2887,2911,2863,2897,37536,2742
2012-08-02,2916,2945,2859,2878,47145,2723
2012-08-03,2882,2882,2815,2830,44652,2678
2012-08-06,2873,2906,2859,2859,36092,2705
2012-08-07,2873,2902,2863,2878,25868,2723
2012-08-08,2882,2906,2868,2868,55155,2714
2012-08-09,2873,2916,2863,2892,71604,2737
2012-08-10,2902,3060,2902,2950,221247,2791
2012-08-13,2974,2993,2935,2964,51148,2805
2012-08-14,2974,3012,2959,2978,75662,2819
2012-08-16,2978,3012,2950,3012,76874,2850
2012-08-17,3002,3070,2998,3002,124599,2841
2012-08-20,3007,3041,2969,2993,69225,2832
2012-08-21,2978,3022,2974,3012,73576,2850
2012-08-22,3007,3094,2998,2998,154177,2837
2012-08-23,3002,3079,2978,3079,154159,2914
2012-08-24,3036,3046,2950,3007,86631,2846
2012-08-27,2983,2983,2835,2844,231008,2692
2012-08-28,2839,2873,2820,2849,128935,2696
2012-08-29,2863,2921,2859,2897,116366,2742
2012-08-30,2921,2930,2854,2878,68720,2723
2012-08-31,2868,2921,2839,2902,55905,2746
2012-09-03,2906,2974,2844,2954,99251,2796
2012-09-04,2954,3026,2940,2940,116550,2782
2012-09-05,2930,2988,2930,2964,57597,2805
2012-09-06,2983,3012,2921,2964,90267,2805
2012-09-07,2998,3108,2978,3079,280751,2914
2012-09-10,3089,3127,2993,3041,99773,2878
2012-09-11,3026,3170,3022,3065,291874,2900
2012-09-12,3084,3520,3065,3520,1926944,3332
2012-09-13,3684,3832,3492,3573,2307601,3382
2012-09-14,3549,3640,3487,3626,1141978,3432
2012-09-17,3660,3717,3530,3602,513590,3409
2012-09-18,3554,3640,3544,3597,434592,3404
2012-09-19,3578,3828,3530,3535,936554,3345
2012-09-20,3497,3535,3405,3468,358156,3282
2012-09-21,3463,3501,3338,3410,203906,3227
2012-09-24,3372,3492,3357,3357,133684,3177
2012-09-25,3324,3401,3285,3372,137603,3191
2012-09-26,3367,3492,3343,3353,145039,3173
2012-09-27,3319,3511,3290,3473,256189,3286
2012-09-28,3434,3501,3401,3473,140376,3286
2012-10-02,3473,3602,3444,3477,362730,3291
2012-10-04,3477,3535,3405,3525,211177,3336
2012-10-05,3540,3549,3434,3449,119907,3264
2012-10-08,3463,3468,3324,3324,205095,3146
2012-10-09,3314,3722,3309,3492,1176162,3304
2012-10-10,3544,3626,3477,3597,371461,3404
2012-10-11,3612,3760,3425,3425,949543,3241
2012-10-12,3458,3458,3338,3453,358381,3268
2012-10-15,3415,3482,3329,3348,254156,3168
2012-10-16,3329,3396,3309,3338,161907,3159
2012-10-17,3425,3453,3333,3367,70490,3186
2012-10-18,3367,3444,3309,3314,129686,3136
2012-10-19,3281,3386,3276,3305,65521,3127
2012-10-22,3266,3343,3228,3309,77211,3132
2012-10-23,3271,3439,3271,3410,85594,3227
2012-10-24,3372,3616,3309,3453,577049,3268
2012-10-25,3468,3525,3362,3434,169355,3250
2012-10-26,3449,3449,3285,3309,161813,3132
2012-10-29,3295,3338,3070,3132,153680,2964
2012-10-30,3118,3257,3118,3156,37479,2987
2012-10-31,3166,3324,3166,3309,63661,3132
2012-11-01,3309,3391,3261,3357,71431,3177
2012-11-02,3415,3449,3372,3386,61752,3205
2012-11-05,3386,3487,3357,3453,128229,3268
2012-11-06,3477,3540,3425,3463,84578,3277
2012-11-07,3492,3583,3429,3549,119646,3359
2012-11-08,3415,3693,3415,3660,243572,3463
2012-11-09,3655,4149,3597,4067,1002239,3849
2012-11-12,4063,4173,3928,4058,412501,3840
2012-11-13,4000,4278,4000,4278,455385,4049
2012-11-14,4288,4643,4125,4221,802505,3994
2012-11-15,4413,4796,4360,4744,1728751,4489
2012-11-16,4892,5305,4691,4796,1502378,4539
2012-11-19,5084,5516,4912,5516,1138720,5220
2012-11-20,5852,5986,5516,5708,1343648,5402
2012-11-21,5794,5794,5487,5641,648414,5338
2012-11-22,5727,5938,5554,5718,494014,5411
2012-11-23,5698,5948,5650,5823,283198,5511
2012-11-26,6005,6044,5823,5833,243165,5520
2012-11-27,5909,5948,5564,5564,276711,5266
2012-11-28,5660,6236,5593,6015,547678,5692
2012-11-29,6015,6332,6015,6216,339657,5883
2012-11-30,6216,6427,6092,6351,404868,6010
2012-12-03,6427,6504,6360,6399,190375,6056
2012-12-04,6504,6533,6351,6399,231878,6056
2012-12-05,6427,7003,6427,6869,651971,6500
2012-12-06,6869,7253,6427,6773,648730,6410
2012-12-07,6763,6907,6188,6619,431021,6264
2012-12-10,6648,6840,6101,6830,429820,6464
2012-12-11,6830,6946,6734,6859,150892,6491
2012-12-12,6859,6926,6734,6859,150322,6491
2012-12-13,6840,6907,6715,6792,155371,6428
2012-12-14,6763,6869,6715,6744,101903,6382
2012-12-17,6811,6888,6533,6667,246301,6310
2012-12-18,6639,6715,6523,6523,108912,6174
2012-12-20,6523,6610,6130,6130,241551,5801
2012-12-21,5957,6216,5813,6063,246230,5738
2012-12-24,5948,6667,5948,6543,181517,6192
2012-12-26,6543,6715,6523,6533,59223,6183
2012-12-27,6389,7022,6389,6926,269749,6605
2012-12-28,6926,7195,6926,7051,210745,6724
2013-01-02,7051,7531,7051,7368,244418,7026
2013-01-03,7368,7502,7262,7435,99425,7090
2013-01-04,7435,7444,7320,7377,77763,7036
2013-01-07,7387,7464,7157,7243,116188,6907
2013-01-08,7051,7291,7003,7099,148253,6770
2013-01-09,7166,7281,7013,7032,85739,6706
2013-01-10,7003,7166,7003,7022,60995,6697
2013-01-11,7157,7157,6898,6907,93561,6587
2013-01-14,7003,7003,6687,6715,173695,6404
2013-01-15,6955,7723,6677,7723,1144990,7365
2013-01-16,8001,8778,7867,8413,1901715,8024
2013-01-17,8413,8413,7953,8202,554767,7822
2013-01-18,8250,8567,8078,8154,478892,7777
2013-01-21,8202,8250,8020,8154,301983,7777
2013-01-22,8193,9018,8087,8193,1499919,7813
2013-01-23,8260,8567,8202,8442,390847,8051
2013-01-24,8442,8490,8058,8068,278478,7694
2013-01-25,8068,8298,7819,8010,243779,7639
2013-01-28,8058,8154,7655,7694,404374,7337
2013-01-29,7790,7972,7665,7867,267805,7502
2013-01-30,7915,8039,7732,7867,206028,7502
2013-01-31,7895,8250,7828,7876,284934,7511
2013-02-01,7905,7953,7790,7828,142336,7466
2013-02-04,7819,8097,7799,7895,182090,7530
2013-02-05,7723,7780,7013,7233,843198,6898
2013-02-06,7339,7588,7339,7588,279793,7237
2013-02-07,7416,7646,7166,7435,324602,7090
2013-02-08,7387,7512,7377,7454,162165,7109
2013-02-12,7454,7761,7406,7608,156066,7255
2013-02-13,7617,7972,7579,7963,299896,7594
2013-02-14,7867,8116,7819,7972,307171,7603
2013-02-15,7982,8241,7905,8068,380881,7694
2013-02-18,8049,8394,8010,8346,355450,7960
2013-02-19,8509,9469,8365,9133,1426171,8710
2013-02-20,9258,10265,8989,9881,1664664,9424
2013-02-21,9929,10601,9737,10169,1505076,9698
2013-02-22,9977,10505,9833,9977,753717,9515
2013-02-25,10073,10841,9881,10745,1015640,10247
2013-02-26,10649,10937,10505,10553,551716,10064
2013-02-27,10553,10553,9737,10073,1042795,9607
2013-02-28,10217,10217,9833,9881,478111,9424
2013-03-04,9881,10169,9689,9881,600337,9424
2013-03-05,9977,10073,9737,9977,714174,9515
2013-03-06,10121,10217,9430,9517,1092347,9076
2013-03-07,9565,9689,9171,9411,986207,8975
2013-03-08,9478,9881,9258,9737,721014,9286
2013-03-11,9737,9785,9306,9498,404829,9058
2013-03-12,9498,9689,9469,9536,316992,9094
2013-03-13,9641,10169,9584,10073,842247,9607
2013-03-14,10025,10265,9929,10169,705499,9698
2013-03-15,10217,10361,9325,9402,1064310,8966
2013-03-18,9267,9402,8490,8519,1167903,8124
2013-03-19,8605,9200,8605,8922,624895,8509
2013-03-20,8922,9085,8682,8682,305513,8280
2013-03-21,8836,8931,8605,8634,224295,8234
2013-03-22,8519,8826,8356,8730,351630,8326
2013-03-25,8778,8960,8778,8903,166596,8490
2013-03-26,8922,8922,8759,8836,147309,8426
2013-03-27,8912,9239,8740,9027,432597,8609
2013-03-28,9027,9123,8941,8999,162486,8582
2013-03-29,9037,9037,8260,8385,1343943,7996
2013-04-01,8682,8778,8279,8452,528436,8060
2013-04-02,8461,8538,8250,8346,341550,7960
2013-04-03,8442,8624,8337,8490,309090,8097
2013-04-04,8375,8557,7991,8250,217410,7868
2013-04-05,8250,8548,8231,8346,316680,7960
2013-04-08,8346,8375,7838,7838,206924,7475
2013-04-09,7684,7963,7483,7771,305209,7411
2013-04-10,7713,7963,7675,7915,108715,7548
2013-04-11,7982,8317,7982,8317,313899,7932
2013-04-12,8394,8615,8394,8538,441718,8143
2013-04-15,8624,8912,8500,8903,554147,8490
2013-04-16,8701,9143,8682,8960,427682,8545
2013-04-17,9066,9075,8759,8931,323667,8518
2013-04-18,8836,8941,8701,8740,199505,8335
2013-04-19,8778,8797,8471,8567,272798,8170
2013-04-22,8586,8807,8577,8672,145972,8271
2013-04-23,8797,9095,8730,9047,410540,8628
2013-04-24,9152,9162,8999,9056,389437,8637
2013-04-25,9210,9325,9085,9152,310971,8728
2013-04-26,9143,9392,9143,9239,590596,8811
2013-04-29,9286,9641,9267,9565,718865,9122
2013-04-30,9641,9641,9210,9344,462770,8911
2013-05-02,9344,9344,8845,8864,494277,8454
2013-05-03,8941,8999,8826,8999,277013,8582
2013-05-06,9008,9037,8778,8826,309271,8417
2013-05-07,8653,9354,8624,9354,607012,8920
2013-05-08,9584,10265,9574,10265,2215781,9790
2013-05-09,10265,10313,9881,10169,894041,9698
2013-05-10,10313,10601,9977,10265,1380466,9790
2013-05-13,10265,10265,9593,9833,804223,9378
2013-05-14,10217,10553,9785,10025,1678099,9561
2013-05-15,9977,10745,9929,10745,1381925,10247
2013-05-16,10793,10841,10361,10505,678967,10018
2013-05-20,10505,10649,10169,10457,527411,9972
2013-05-21,10457,10985,10361,10889,883836,10384
2013-05-22,10745,10889,10265,10457,1217407,9972
2013-05-23,10313,10409,9498,9546,1682150,9103
2013-05-24,9498,10025,9488,9977,877184,9515
2013-05-27,10073,10121,9737,9881,309561,9424
2013-05-28,9881,9977,9689,9737,309799,9286
2013-05-29,9785,10025,9641,9833,395035,9378
2013-05-30,9881,10121,9641,9689,876602,9241
2013-05-31,9785,9785,9248,9373,502105,8939
2013-06-03,9123,9555,9066,9469,325219,9030
2013-06-04,9488,9689,9411,9469,358922,9030
2013-06-05,9469,9584,9229,9344,195947,8911
2013-06-07,9344,9450,8164,8164,698918,7786
2013-06-10,8231,8567,8231,8308,215895,7923
2013-06-11,8317,8768,8260,8711,228664,8307
2013-06-12,8634,8874,8442,8634,127618,8234
2013-06-13,8586,8701,8154,8346,201079,7960
2013-06-14,8538,8548,8202,8365,130966,7978
2013-06-17,8260,8423,7828,7905,236345,7539
2013-06-18,7905,8097,7867,8097,187595,7722
2013-06-19,8135,8135,7751,7819,351512,7456
2013-06-20,7675,7713,7310,7310,307574,6971
2013-06-21,6936,7291,6926,7214,279444,6880
2013-06-24,7214,7310,6946,6946,162198,6624
2013-06-25,6811,6898,6140,6216,354676,5928
2013-06-26,6427,6619,6284,6552,238906,6249
2013-06-27,6782,7531,6773,7531,836276,7182
2013-06-28,7521,7665,7377,7512,451464,7164
2013-07-01,7483,7655,7320,7627,391797,7273
2013-07-02,7675,7684,7358,7396,294241,7054
2013-07-03,7406,7540,7003,7070,277615,6743
2013-07-04,7099,7291,6917,7291,174988,6953
2013-07-05,7291,7368,7099,7157,315792,6825
2013-07-08,7233,7301,6811,6878,341189,6560
2013-07-09,7061,7358,7003,7291,427454,6953
2013-07-10,7339,7655,7118,7368,662915,7026
2013-07-11,7550,7751,7454,7675,329063,7319
2013-07-12,7761,7761,7531,7694,248777,7337
2013-07-15,7703,7713,7521,7694,182668,7337
2013-07-16,7694,7857,7598,7771,199363,7411
2013-07-17,7723,8058,7723,7857,301203,7493
2013-07-18,7905,7905,7598,7617,372805,7264
2013-07-19,7675,7713,7444,7444,138709,7100
2013-07-22,7425,7608,7416,7502,164043,7154
2013-07-23,7531,7655,7483,7531,127955,7182
2013-07-24,7550,7675,7492,7675,122956,7319
2013-07-25,7713,8030,7684,7684,475685,7328
2013-07-26,7771,7771,7617,7694,112804,7337
2013-07-29,7675,7684,6955,7185,486062,6853
2013-07-30,7176,7377,7109,7253,130722,6917
2013-07-31,7272,7425,7195,7339,126934,6999
2013-08-01,7301,7396,7176,7214,135462,6880
2013-08-02,7281,7425,7176,7195,143640,6862
2013-08-05,7157,7512,7157,7435,192625,7090
2013-08-06,7435,7483,7272,7310,95764,6971
2013-08-07,7281,7675,7224,7588,315205,7237
2013-08-08,7675,7723,7540,7598,189584,7246
2013-08-09,7665,7684,7550,7579,103899,7228
2013-08-12,7560,7828,7387,7598,271370,7246
2013-08-13,7713,7713,7377,7406,141755,7063
2013-08-14,7416,7608,7416,7435,130168,7090
2013-08-16,7435,7444,7291,7368,111120,7026
2013-08-19,7368,7425,7185,7272,127595,6935
2013-08-20,7214,7406,7051,7051,214929,6724
2013-08-21,7051,7118,6619,6907,288678,6587
2013-08-22,6734,6830,6475,6600,142545,6294
2013-08-23,6696,6821,6696,6763,98852,6450
2013-08-26,6763,6859,6715,6734,128592,6422
2013-08-27,6725,7157,6687,6926,257347,6605
2013-08-28,6773,6984,6734,6907,124882,6587
2013-08-29,6888,7003,6571,6658,246816,6349
2013-08-30,6667,6734,6399,6418,205233,6121
2013-09-02,6389,6667,6389,6514,126741,6212
2013-09-03,6523,6619,6389,6466,110023,6166
2013-09-04,6725,6811,6600,6610,242249,6304
2013-09-05,6706,6706,6475,6495,169957,6194
2013-09-06,6552,6754,6495,6619,177854,6313
2013-09-09,6658,6696,6523,6562,52474,6258
2013-09-10,6600,6600,6379,6495,104696,6194
2013-09-11,6629,6629,6485,6543,103487,6239
2013-09-12,6543,6610,6485,6485,87345,6185
2013-09-13,6552,6792,6485,6610,239996,6304
2013-09-16,6610,6763,6600,6619,140484,6313
2013-09-17,6667,6667,6571,6581,86945,6276
2013-09-23,6581,6658,6427,6427,174116,6130
2013-09-24,6351,6552,6245,6284,179601,5992
2013-09-25,6332,6456,6168,6427,314286,6130
2013-09-26,6466,6687,6360,6687,328566,6377
2013-09-27,6658,6869,6658,6859,371044,6541
2013-09-30,6830,6850,6706,6773,129768,6459
2013-10-01,6859,6936,6591,6763,275601,6450
2013-10-02,6869,6936,6782,6859,151130,6541
2013-10-04,6859,6859,6687,6754,96005,6441
2013-10-07,6830,6830,6629,6667,90092,6358
2013-10-08,6591,6696,6475,6514,95781,6212
2013-10-10,6514,6610,6399,6427,69399,6130
2013-10-11,6485,6591,6466,6514,86122,6212
2013-10-14,6447,6514,6255,6303,166075,6011
2013-10-15,6504,7243,6504,7243,1217929,6907
2013-10-16,7243,7627,7013,7195,1512794,6862
2013-10-17,7368,7751,7205,7272,1302842,6935
2013-10-18,7368,7569,7272,7301,791669,6962
2013-10-21,7454,7646,7396,7406,636598,7063
2013-10-22,7483,7502,7166,7291,416447,6953
2013-10-23,7301,7492,7185,7358,387097,7017
2013-10-24,7301,7588,7243,7588,383982,7237
