Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-21,3878,4031,3844,796,30131,3980
2005-01-24,4082,4150,4014,809,39538,4048
2005-01-25,4082,4082,3929,802,17550,4014
2005-01-26,3980,4048,3895,779,20783,3895
2005-01-27,3878,3929,3792,761,32865,3809
2005-01-28,3844,3895,3809,779,8172,3895
2005-01-31,3912,3963,3861,792,14492,3963
2005-02-01,3895,3980,3895,785,7878,3929
2005-02-02,3912,3963,3844,782,11435,3912
2005-02-03,3980,4269,3980,823,89365,4116
2005-02-04,4065,4218,4065,823,23194,4116
2005-02-07,4184,4524,4116,864,113323,4320
2005-02-11,4320,4405,4235,864,18196,4320
2005-02-14,4371,4524,4371,877,40332,4388
2005-02-15,4422,4473,4354,887,19696,4439
2005-02-16,4456,4524,4405,904,17697,4524
2005-02-17,4524,4524,4354,894,22870,4473
2005-02-18,4422,4473,4388,884,26222,4422
2005-02-21,4422,4473,4354,894,28544,4473
2005-02-22,4524,4660,4473,894,17697,4473
2005-02-23,4456,4456,4320,877,14610,4388
2005-02-24,4337,4456,4337,881,7996,4405
2005-02-25,4456,4456,4354,877,12200,4388
2005-02-28,4388,4456,4388,881,10024,4405
2005-03-02,4422,4575,4388,915,34541,4575
2005-03-03,4592,4592,4456,911,7437,4558
2005-03-04,4541,4558,4422,901,13199,4507
2005-03-07,4711,4728,4575,925,32013,4626
2005-03-08,4660,4660,4218,894,75049,4473
2005-03-09,4541,4575,4422,887,29808,4439
2005-03-10,4439,4524,4439,894,8643,4473
2005-03-11,4456,4830,4456,966,20460,4830
2005-03-14,5034,5102,4864,996,16197,4983
2005-03-15,5017,5068,4728,952,17902,4762
2005-03-16,4796,4796,4541,945,11259,4728
2005-03-17,4660,4728,4558,915,8525,4575
2005-03-18,4541,4694,4507,915,7643,4575
2005-03-21,4626,4626,4473,915,3292,4575
2005-03-22,4575,4575,4456,898,5027,4490
2005-03-23,4456,4524,4405,884,6614,4422
2005-03-24,4422,4490,4405,898,1617,4490
2005-03-25,4456,4490,4422,891,4762,4456
2005-03-28,4422,4592,4422,894,6702,4473
2005-03-29,4473,4558,4456,898,1705,4490
2005-03-30,4422,4490,4405,884,8231,4422
2005-03-31,4439,4507,4439,901,970,4507
2005-04-01,4524,4575,4456,908,6379,4541
2005-04-04,4558,4558,4490,904,2822,4524
2005-04-06,4592,4609,4558,915,2704,4575
2005-04-07,4609,4609,4541,911,1205,4558
2005-04-08,4592,4626,4575,925,3645,4626
2005-04-11,4626,4626,4575,921,3322,4609
2005-04-12,4541,4643,4541,928,4939,4643
2005-04-13,4643,4643,4558,921,4556,4609
2005-04-14,4575,4728,4558,915,2028,4575
2005-04-15,4626,4626,4473,894,7467,4473
2005-04-18,4473,4592,4354,898,11759,4490
2005-04-19,4507,4524,4456,901,6379,4507
2005-04-20,4524,4575,4456,891,5203,4456
2005-04-21,4405,4524,4354,904,5997,4524
2005-04-22,4490,4575,4490,904,5850,4524
2005-04-25,4626,4677,4541,925,9319,4626
2005-04-26,4694,4694,4609,921,2822,4609
2005-04-27,4694,4694,4558,935,3969,4677
2005-04-28,4711,4711,4609,932,6967,4660
2005-04-29,4626,4694,4592,932,10994,4660
2005-05-02,4609,4830,4609,952,9848,4762
2005-05-03,4864,4864,4762,966,15404,4830
2005-05-04,4813,4864,4813,966,4321,4830
2005-05-06,4830,4864,4796,972,3704,4864
2005-05-09,4881,4881,4830,972,706,4864
2005-05-10,4932,4932,4847,969,2969,4847
2005-05-11,4932,4932,4745,955,6967,4779
2005-05-12,4830,4847,4779,969,8143,4847
2005-05-13,4932,4932,4813,976,14492,4881
2005-05-16,4932,5000,4881,1000,12464,5000
2005-05-17,5034,5238,5017,1047,21812,5238
2005-05-19,5340,5476,5255,1074,19931,5374
2005-05-20,5374,5544,5170,1071,6438,5357
2005-05-23,5578,5578,5306,1074,4733,5374
2005-05-24,5272,5408,5272,1081,13934,5408
2005-05-25,5442,5459,5306,1078,4086,5391
2005-05-26,5425,5425,5306,1081,3057,5408
2005-05-27,5408,5442,5374,1085,6232,5425
2005-05-30,5408,5476,5408,1088,3645,5442
2005-05-31,5442,5442,5374,1088,1352,5442
2005-06-01,5442,5442,5340,1081,2646,5408
2005-06-02,5408,5408,5374,1078,3263,5391
2005-06-03,5425,5544,5408,1098,6791,5493
2005-06-07,5476,5510,5340,1095,3704,5476
2005-06-08,5442,5578,5374,1115,10583,5578
2005-06-09,5561,5578,5442,1108,3586,5544
2005-06-10,5527,5646,5442,1122,7055,5612
2005-06-13,5612,5885,5493,1173,8055,5868
2005-06-14,5868,5868,5612,1149,3733,5749
2005-06-15,5902,5902,5697,1163,2616,5817
2005-06-16,5851,5885,5697,1163,3586,5817
2005-06-17,5868,5868,5714,1166,5409,5834
2005-06-20,5885,5885,5629,1170,7232,5851
2005-06-21,5817,5817,5578,1136,9230,5680
2005-06-22,5680,5714,5510,1132,3792,5663
2005-06-23,5663,5697,5595,1122,7672,5612
2005-06-24,5629,5629,5493,1125,5997,5629
2005-06-27,5629,5629,5510,1105,3234,5527
2005-06-28,5493,5561,5374,1095,11376,5476
2005-06-29,5476,5817,5476,1122,1205,5612
2005-06-30,5595,5663,5527,1125,2117,5629
2005-07-01,5663,5663,5544,1122,882,5612
2005-07-04,5578,5732,5510,1112,6849,5561
2005-07-05,5561,5646,5561,1115,8143,5578
2005-07-06,5578,5680,5578,1132,8260,5663
2005-07-07,5766,5783,5629,1132,4880,5663
2005-07-08,5697,5766,5646,1146,3322,5732
2005-07-11,5732,5783,5680,1156,8113,5783
2005-07-12,5817,5834,5680,1153,4615,5766
2005-07-13,5783,5783,5544,1156,4262,5783
2005-07-14,5714,5749,5102,1112,6732,5561
2005-07-15,5663,5663,5561,1122,2822,5612
2005-07-18,5561,5646,5544,1108,6173,5544
2005-07-19,5527,5629,5493,1108,4821,5544
2005-07-20,5578,5595,5442,1112,6673,5561
2005-07-21,5510,5629,5510,1122,9524,5612
2005-07-22,5629,5629,5544,1108,7908,5544
2005-07-25,5578,5766,5578,1132,7378,5663
2005-07-26,5680,5783,5680,1136,4468,5680
2005-07-27,5766,5766,5680,1139,8260,5697
2005-07-28,5629,5783,5629,1149,3645,5749
2005-07-29,5766,5783,5697,1156,4939,5783
2005-08-01,5783,5783,5714,1142,4556,5714
2005-08-02,5783,5783,5714,1149,7643,5749
2005-08-03,5732,5766,5544,1139,14845,5697
2005-08-04,5680,5680,5476,1112,6702,5561
2005-08-05,5425,5527,5238,1091,7349,5459
2005-08-08,5306,5510,5306,1088,1117,5442
2005-08-09,5442,5510,5408,1088,1911,5442
2005-08-10,5459,5612,5442,1115,1852,5578
2005-08-11,5442,5783,5442,1142,16256,5714
2005-08-12,5749,5749,5612,1139,4262,5697
2005-08-16,5663,5749,5629,1136,10112,5680
2005-08-17,5680,5766,5663,1149,6291,5749
2005-08-18,5749,5749,5680,1139,5497,5697
2005-08-19,5749,6225,5714,1177,82486,5885
2005-08-22,5885,6072,5800,1166,8378,5834
2005-08-23,5851,6123,5851,1214,14169,6072
2005-08-24,6123,6191,5902,1204,5233,6021
2005-08-25,5885,6123,5885,1224,10054,6123
2005-08-26,6089,7041,6089,1326,88277,6633
2005-08-29,6599,6701,5936,1289,25016,6446
2005-08-30,6242,6531,6208,1289,12670,6446
2005-08-31,6327,6599,6327,1275,7819,6378
2005-09-01,6361,6463,6055,1211,28368,6055
2005-09-02,6072,6225,5987,1238,19490,6191
2005-09-05,6157,6514,6157,1302,29896,6514
2005-09-06,6599,6684,6395,1316,22106,6582
2005-09-07,6633,7313,6599,1370,50091,6854
2005-09-08,7262,7262,6888,1401,31631,7007
2005-09-09,7058,7126,6939,1415,13405,7075
2005-09-12,7143,7177,6973,1411,16080,7058
2005-09-13,6939,7075,6871,1374,17550,6871
2005-09-14,6905,7041,6888,1394,11788,6973
2005-09-15,7211,8011,7143,1602,206186,8011
2005-09-16,8045,8844,7705,1632,169852,8164
2005-09-20,8164,8283,7824,1602,41449,8011
2005-09-21,8011,8164,7790,1558,45564,7790
2005-09-22,7671,8232,7654,1592,29338,7960
2005-09-23,7892,8113,7756,1554,37569,7773
2005-09-26,7841,7994,7773,1558,21695,7790
2005-09-27,7824,7824,7636,1527,34394,7636
2005-09-28,7671,7688,7517,1530,33306,7654
2005-09-29,7722,7994,7654,1544,20489,7722
2005-09-30,7739,7892,7602,1527,15962,7636
2005-10-04,7483,7705,7483,1517,23458,7585
2005-10-05,7688,8147,7585,1578,51267,7892
2005-10-06,7858,8011,7722,1598,23811,7994
2005-10-07,8096,8164,7739,1632,32630,8164
2005-10-10,8045,8436,8045,1656,22870,8283
2005-10-11,8215,8334,8113,1646,12053,8232
2005-10-12,8232,8300,7994,1598,22371,7994
2005-10-13,8011,8062,7858,1581,21165,7909
2005-10-14,8079,8079,7926,1595,5027,7977
2005-10-17,8028,8028,7858,1571,9642,7858
2005-10-18,7807,8096,7807,1619,19078,8096
2005-10-19,7960,8079,7773,1564,12993,7824
2005-10-20,7824,7960,7756,1558,9054,7790
2005-10-21,7756,7892,7654,1564,10906,7824
2005-10-24,7824,7960,7790,1581,16727,7909
2005-10-25,7858,7926,7773,1575,8878,7875
2005-10-26,7875,7960,7841,1571,11759,7858
2005-10-27,7858,7960,7858,1578,3851,7892
2005-10-28,7841,7858,7722,1551,17638,7756
2005-10-31,7722,7926,7722,1581,11847,7909
2005-11-01,8096,8096,7841,1581,3234,7909
2005-11-02,8028,8079,7892,1581,6791,7909
2005-11-03,7875,7994,7875,1598,7085,7994
2005-11-04,7994,8079,7892,1585,4262,7926
2005-11-07,7926,7977,7926,1585,8584,7926
2005-11-08,7926,8317,7926,1643,17403,8215
2005-11-09,8351,8555,8147,1711,24252,8555
2005-11-10,8606,9048,8606,1758,36128,8793
2005-11-11,8742,8844,8521,1734,13199,8674
2005-11-14,8674,8674,8368,1711,24811,8555
2005-11-15,8419,8878,8419,1762,26280,8810
2005-11-16,8878,8878,8674,1734,10348,8674
2005-11-17,8708,8810,8487,1751,17991,8759
2005-11-18,8844,9014,8759,1751,8790,8759
2005-11-21,8640,8929,8606,1731,12552,8657
2005-11-22,8657,8844,8385,1680,13081,8402
2005-11-23,8555,8878,8487,1731,22488,8657
2005-11-24,8776,8963,8521,1765,17755,8827
2005-11-25,8691,9865,8606,1922,32160,9610
2005-11-28,9831,9831,9337,1894,22371,9473
2005-11-29,9473,9695,9235,1939,20519,9695
2005-11-30,9797,9899,9627,1966,14316,9831
2005-12-01,10069,10120,9729,2024,14081,10120
2005-12-02,10120,10307,10035,2034,9760,10171
2005-12-05,9780,11685,9780,2337,48974,11685
2005-12-06,11906,13437,11906,2687,119937,13437
2005-12-07,14049,14049,11668,2418,607271,12093
2005-12-08,12518,13896,12280,2779,298462,13896
2005-12-09,14253,15971,11872,2408,590809,12042
2005-12-12,12790,12790,10936,2309,145630,11549
2005-12-13,11447,12399,10885,2323,199014,11617
2005-12-14,11753,12280,11617,2333,85837,11668
2005-12-15,12042,12076,11259,2275,69405,11379
2005-12-16,11379,13079,10715,2615,268330,13079
2005-12-19,14797,15035,14355,3007,80487,15035
2005-12-20,17281,17281,13777,2956,578109,14780
2005-12-21,14559,15546,13437,2789,316246,13947
2005-12-22,14440,14440,11855,2384,185815,11923
2005-12-23,11906,12926,10885,2340,150069,11702
2005-12-26,11702,13454,11702,2690,272387,13454
2005-12-27,13607,14559,12756,2619,251692,13096
2005-12-28,12926,14253,12127,2626,163738,13130
2005-12-29,12875,13232,12178,2435,92011,12178
2006-01-02,12076,12722,11515,2469,107561,12348
2006-01-03,12416,13811,11974,2629,172939,13147
2006-01-04,13164,13301,12263,2452,96244,12263
2006-01-05,12263,12382,11344,2323,64025,11617
2006-01-06,11889,12025,11430,2286,44506,11430
2006-01-09,11140,11736,11140,2262,47152,11310
2006-01-10,11396,11838,11225,2272,41273,11361
2006-01-11,11396,11634,11327,2309,34012,11549
2006-01-12,11293,11651,11106,2234,31924,11174
2006-01-13,11055,11191,10715,2153,28485,10766
2006-01-16,10732,11157,10732,2224,28015,11123
2006-01-17,10987,11906,10834,2190,33453,10953
2006-01-18,11498,11498,9593,2081,39274,10409
2006-01-19,10205,10545,9933,2013,29073,10069
2006-01-20,9865,10171,8742,1809,73756,9048
2006-01-23,8181,9014,8011,1802,49298,9014
2006-01-24,8232,8946,8232,1734,23282,8674
2006-01-25,8572,9814,8572,1840,31013,9201
2006-01-26,9235,9712,9014,1904,12582,9524
2006-01-27,9729,9865,9524,1932,23076,9661
2006-01-31,9610,10171,9576,1966,21283,9831
2006-02-01,9661,10171,8844,1881,26604,9405
2006-02-02,9422,9848,9014,1850,11641,9252
2006-02-03,9082,9814,8504,1853,21254,9269
2006-02-06,8912,9644,8912,1901,11024,9507
2006-02-07,9967,10698,9524,2007,106209,10035
2006-02-08,10375,10375,9541,1959,38098,9797
2006-02-09,9797,10086,9439,1887,16756,9439
2006-02-10,9252,9627,9184,1867,10583,9337
2006-02-13,9695,9695,9320,1867,14757,9337
2006-02-14,9354,9627,9218,1864,14610,9320
2006-02-15,9524,9559,8912,1806,20783,9031
2006-02-16,8895,10375,8572,1813,149951,9065
2006-02-17,9116,9320,8725,1745,35922,8725
2006-02-20,8640,8827,8606,1728,25046,8640
2006-02-21,8640,8708,8470,1707,21695,8538
2006-02-22,8402,8810,8402,1745,40626,8725
2006-02-23,8640,8946,8589,1731,12023,8657
2006-02-24,8623,8810,8623,1738,13611,8691
2006-02-27,8691,9065,8691,1782,21254,8912
2006-02-28,9048,9439,8980,1809,19313,9048
2006-03-02,9354,9524,9031,1830,19137,9150
2006-03-03,9184,9184,8776,1789,12493,8946
2006-03-06,8742,8844,7619,1762,17079,8810
2006-03-07,8776,8810,8504,1714,4351,8572
2006-03-08,8827,8827,8419,1707,7408,8538
2006-03-09,8844,8844,8538,1738,5350,8691
2006-03-10,8538,8759,8504,1734,6908,8674
2006-03-13,8674,9133,8640,1762,5585,8810
2006-03-14,8844,9014,8708,1741,9730,8708
2006-03-15,8759,9014,8759,1758,4968,8793
2006-03-16,8963,8963,8606,1728,2940,8640
2006-03-17,8436,8708,8436,1717,3704,8589
2006-03-20,8266,8589,8266,1680,12493,8402
2006-03-21,8334,8929,8334,1687,8790,8436
2006-03-22,8419,8776,8368,1683,5262,8419
2006-03-23,8623,8623,8198,1639,15227,8198
2006-03-24,8198,8351,7500,1666,15198,8334
2006-03-27,8130,8436,7994,1660,7114,8300
2006-03-28,8351,8351,7841,1598,5938,7994
2006-03-29,7994,8130,7722,1605,6408,8028
2006-03-30,8011,8147,7841,1609,5732,8045
2006-03-31,8062,8453,8062,1639,4498,8198
2006-04-03,8266,8504,8266,1666,6732,8334
2006-04-04,8810,8827,8436,1700,5086,8504
2006-04-05,8504,8725,8164,1666,10788,8334
2006-04-06,8334,8470,8198,1666,8760,8334
2006-04-07,8419,9184,8419,1789,13199,8946
2006-04-10,9184,9320,8776,1755,11465,8776
2006-04-11,9048,9048,8606,1758,12817,8793
2006-04-12,9014,9014,8708,1789,9789,8946
2006-04-13,9014,9303,8895,1833,14345,9167
2006-04-14,9695,10528,9524,2105,250928,10528
2006-04-17,10868,11515,10409,2109,239875,10545
2006-04-18,10613,10885,10018,2129,82104,10647
2006-04-19,10851,11515,10086,2017,147041,10086
2006-04-20,9763,10341,9729,2020,38656,10103
2006-04-21,9899,10154,9388,1925,42360,9627
2006-04-24,9439,9950,9422,1990,22635,9950
2006-04-25,10120,10188,9610,1922,20666,9610
2006-04-26,9490,9797,9354,1874,16991,9371
2006-04-27,9593,9593,9116,1904,37186,9524
2006-04-28,9933,10953,9916,2190,264891,10953
2006-05-02,11532,12586,11225,2272,375509,11361
2006-05-03,11498,11889,10868,2354,285174,11770
2006-05-04,12042,13266,11702,2449,543980,12246
2006-05-08,12484,12518,10545,2119,142190,10596
2006-05-09,10579,11157,10205,2163,134577,10817
2006-05-10,10834,11600,10545,2109,119202,10545
2006-05-11,10290,10664,10290,2115,59880,10579
2006-05-12,10426,12076,10426,2221,204422,11106
2006-05-15,11055,11651,10834,2272,82545,11361
2006-05-16,11736,12042,10902,2180,140015,10902
2006-05-17,10443,11004,10443,2163,50385,10817
2006-05-18,10307,10783,9627,1925,67935,9627
2006-05-19,9354,9899,9354,1945,39509,9729
2006-05-22,9729,9899,9541,1939,36305,9695
2006-05-23,9695,9831,9524,1918,25575,9593
2006-05-24,9712,9831,9456,1901,19166,9507
2006-05-25,9593,9678,9150,1830,16874,9150
2006-05-26,9167,9354,8895,1830,24987,9150
2006-05-29,9235,9559,9201,1850,11229,9252
2006-05-30,9252,9303,8742,1772,26398,8861
2006-06-01,8844,8861,8572,1728,12170,8640
2006-06-02,8674,8963,8572,1755,12552,8776
2006-06-05,8912,8912,8606,1734,11082,8674
2006-06-07,7977,8538,7858,1619,13375,8096
2006-06-08,7858,9048,7858,1768,19078,8844
2006-06-09,10137,10137,9048,1904,20225,9524
2006-06-12,9524,9524,9116,1904,7467,9524
2006-06-13,9354,9354,8861,1836,10524,9184
2006-06-14,8878,9354,8861,1836,4556,9184
2006-06-15,9576,9576,8997,1867,5762,9337
2006-06-16,9371,9678,9320,1932,9172,9661
2006-06-19,9865,9933,9388,1901,2793,9507
2006-06-20,9286,9490,9014,1870,3675,9354
2006-06-21,9167,9490,9014,1836,3469,9184
2006-06-22,9422,9422,8980,1809,4380,9048
2006-06-23,9065,9184,8691,1813,9377,9065
2006-06-26,8946,9150,8844,1830,8143,9150
2006-06-27,9184,9354,9031,1830,2205,9150
2006-06-28,8963,9099,8708,1796,7996,8980
2006-06-29,8878,9252,8878,1823,3351,9116
2006-06-30,9286,10035,9286,1945,32013,9729
2006-07-03,9729,9865,9422,1915,4792,9576
2006-07-04,9797,9797,9014,1802,4939,9014
2006-07-05,8844,9524,8844,1809,5997,9048
2006-07-06,9184,9354,8861,1819,4674,9099
2006-07-07,9133,9422,9133,1857,4498,9286
2006-07-10,9116,9286,9014,1830,5174,9150
2006-07-11,9099,9354,9048,1813,5909,9065
2006-07-12,9031,9286,9031,1836,2940,9184
2006-07-13,9065,9354,9014,1836,9142,9184
2006-07-14,9184,9184,8861,1789,6320,8946
2006-07-18,8674,8946,8521,1734,12435,8674
2006-07-19,8674,8946,8504,1745,9583,8725
2006-07-20,9167,9184,8742,1799,7731,8997
2006-07-21,8776,9167,8776,1775,4292,8878
2006-07-24,8844,8946,8674,1768,2469,8844
2006-07-25,8776,9133,8725,1768,4380,8844
2006-07-26,8742,8912,8708,1768,3675,8844
2006-07-27,8861,8997,8810,1789,7996,8946
2006-07-28,9014,9031,8793,1775,3292,8878
2006-07-31,8878,9456,8878,1884,11788,9422
2006-08-01,8980,9627,8980,1904,7202,9524
2006-08-02,9303,9541,9269,1867,6996,9337
2006-08-03,9371,9644,9371,1898,6144,9490
2006-08-04,9678,9695,9354,1891,4674,9456
2006-08-07,9218,9593,9218,1904,12405,9524
2006-08-08,9524,9831,9456,1945,9142,9729
2006-08-09,9524,9933,9354,1959,8525,9797
2006-08-10,10035,10035,9593,1939,9495,9695
2006-08-11,9559,9746,9388,1894,10259,9473
2006-08-14,9422,9507,9218,1864,3675,9320
2006-08-16,9388,9661,9388,1932,5380,9661
2006-08-17,10103,11106,10103,2221,40449,11106
2006-08-18,11498,12008,10205,2177,168559,10885
2006-08-21,11396,12382,11123,2309,264832,11549
2006-08-22,11532,11583,10885,2272,88424,11361
2006-08-23,11259,12229,10579,2143,124641,10715
2006-08-24,10715,10817,10273,2075,57940,10375
2006-08-25,10562,10800,10341,2115,44771,10579
2006-08-28,10613,11379,10477,2268,70375,11344
2006-08-29,11157,11600,11055,2279,58117,11396
2006-08-30,11498,11498,10851,2180,28867,10902
2006-08-31,10749,11430,10749,2268,49621,11344
2006-09-01,11242,11481,11072,2245,22018,11225
2006-09-04,11566,11923,11464,2330,78871,11651
2006-09-05,11498,11753,11123,2245,33629,11225
2006-09-06,11225,11906,11157,2286,51209,11430
2006-09-07,11361,11600,11242,2320,16932,11600
2006-09-08,11634,12008,11396,2279,31572,11396
2006-09-11,11396,12008,11276,2401,57235,12008
2006-09-12,12076,12076,11719,2388,23958,11940
2006-09-13,12076,12076,11515,2316,47093,11583
2006-09-14,11685,11736,11447,2313,22253,11566
2006-09-15,11600,11702,11532,2320,14522,11600
2006-09-18,11532,11787,11498,2313,37686,11566
2006-09-19,11566,11634,11515,2309,22694,11549
2006-09-20,11532,11583,11361,2279,24575,11396
2006-09-21,11447,12416,11447,2449,57617,12246
2006-09-22,12263,13539,12246,2609,84985,13045
2006-09-25,12926,13266,12246,2530,43066,12654
2006-09-26,12671,13266,12586,2585,24370,12926
2006-09-27,12994,13181,12263,2503,15639,12518
2006-09-28,12858,12858,12280,2469,17021,12348
2006-09-29,12280,12348,12076,2425,15815,12127
2006-10-02,12008,12552,12008,2466,18637,12331
2006-10-04,12008,12518,12008,2435,17167,12178
2006-10-09,12382,12586,10358,2217,49680,11089
2006-10-10,11106,11736,11089,2245,32630,11225
2006-10-11,11379,11583,11038,2265,19490,11327
2006-10-12,11327,11719,11327,2340,18167,11702
2006-10-13,11906,11974,11651,2337,14992,11685
2006-10-16,11685,12484,11685,2456,24281,12280
2006-10-17,12450,12518,11583,2377,28368,11889
2006-10-18,12008,12008,11600,2394,8878,11974
2006-10-19,11838,12229,11821,2367,11641,11838
2006-10-20,11872,12042,11838,2381,10730,11906
2006-10-23,11906,12229,11770,2377,17579,11889
2006-10-24,11923,12144,11787,2367,11053,11838
2006-10-25,11991,11991,11668,2347,6114,11736
2006-10-26,11600,11787,11583,2347,15374,11736
2006-10-27,11617,11906,11617,2381,10465,11906
2006-10-30,11923,11974,11770,2388,11053,11940
2006-10-31,11906,12246,11872,2449,16756,12246
2006-11-01,12280,12433,11991,2449,13875,12246
2006-11-02,12280,12416,12076,2449,11700,12246
2006-11-03,12382,12382,12110,2435,7584,12178
2006-11-06,12178,12603,12076,2520,23870,12603
2006-11-07,12756,12909,12518,2517,23870,12586
2006-11-08,12552,12858,12416,2517,28985,12586
2006-11-09,12586,12739,12314,2462,12141,12314
2006-11-10,12586,12892,12484,2520,23223,12603
2006-11-13,12603,12756,12263,2469,14316,12348
2006-11-14,12331,12586,12314,2483,17814,12416
2006-11-15,12484,12569,12416,2500,10847,12501
2006-11-16,12501,12569,12331,2466,12405,12331
2006-11-17,12518,12518,12263,2479,8907,12399
2006-11-20,12552,12569,12331,2483,13728,12416
2006-11-21,12348,12467,12144,2449,30278,12246
2006-11-22,12076,12314,11974,2442,16550,12212
2006-11-23,12178,12212,11906,2388,15551,11940
2006-11-24,11872,12280,11872,2422,17726,12110
2006-11-27,12110,12399,12110,2462,12053,12314
2006-11-28,12246,12365,12025,2459,10553,12297
2006-11-29,12212,12280,12025,2411,16962,12059
2006-11-30,12246,12246,12042,2435,18902,12178
2006-12-01,12178,12229,12093,2422,8290,12110
2006-12-04,11940,12093,11906,2381,17608,11906
2006-12-05,11906,12025,11566,2337,13640,11685
2006-12-06,11685,11787,11361,2343,21224,11719
2006-12-07,11906,11906,11498,2303,4321,11515
2006-12-08,11515,11736,11191,2262,11259,11310
2006-12-11,11123,11276,11021,2221,10906,11106
2006-12-12,11106,11157,10851,2177,8025,10885
2006-12-13,10766,11225,10715,2241,3704,11208
2006-12-14,11055,11481,11055,2286,4703,11430
2006-12-15,11430,11736,11430,2292,4968,11464
2006-12-18,11464,11668,11259,2306,3645,11532
2006-12-19,11566,11600,11361,2299,4821,11498
2006-12-20,11447,11566,11430,2296,10788,11481
2006-12-21,11566,11617,11447,2309,6320,11549
2006-12-22,11549,11736,11447,2303,6320,11515
2006-12-26,11515,11515,10902,2245,18814,11225
2006-12-27,10919,11021,10732,2190,10730,10953
2006-12-28,10817,10885,10647,2139,4321,10698
2007-01-02,10613,10851,10171,2034,18667,10171
2007-01-03,10035,10511,10035,2071,10700,10358
2007-01-04,10375,10545,10154,2047,6673,10239
2007-01-05,10103,10222,9746,1959,10612,9797
2007-01-08,9627,10001,9627,1990,15962,9950
2007-01-09,9950,10069,9814,1973,8995,9865
2007-01-10,9831,9865,9354,1932,9730,9661
2007-01-11,9490,9678,9490,1915,5527,9576
2007-01-12,9593,9763,9593,1952,3116,9763
2007-01-15,9695,10205,9695,2037,12435,10188
2007-01-16,10239,10239,9712,2007,6497,10035
2007-01-17,10035,10035,9780,1962,6114,9814
2007-01-18,9814,9967,9814,1983,5203,9916
2007-01-19,9899,9899,9593,1962,2793,9814
2007-01-22,9712,9712,9354,1939,6173,9695
2007-01-23,9422,9678,9422,1901,10935,9507
2007-01-24,9831,9831,9422,1911,3763,9559
2007-01-25,9559,9763,9524,1932,1970,9661
2007-01-26,9524,9831,9405,1881,12729,9405
2007-01-29,9967,9967,9507,1942,13375,9712
2007-01-30,9712,10137,9593,1959,39538,9797
2007-01-31,9984,9984,9729,1959,12993,9797
2007-02-01,9882,9984,9780,1973,6673,9865
2007-02-02,9797,10001,9797,2000,4909,10001
2007-02-05,9899,10103,9899,1979,5997,9899
2007-02-06,9865,10035,9797,2003,14140,10018
2007-02-07,10018,10103,9916,1993,2234,9967
2007-02-08,10035,10086,9831,1993,5350,9967
2007-02-09,9882,10035,9797,1993,10553,9967
2007-02-12,9967,10035,9916,2003,10671,10018
2007-02-13,10154,10154,9967,2017,3439,10086
2007-02-14,10154,10154,9967,2017,6644,10086
2007-02-15,10069,10188,9984,2020,3498,10103
2007-02-16,10103,11549,10103,2309,32865,11549
2007-02-20,11600,11719,10970,2279,15404,11396
2007-02-21,11430,11566,11140,2272,15286,11361
2007-02-22,11259,11736,11242,2265,18255,11327
2007-02-23,11123,11498,10902,2180,13434,10902
2007-02-26,11208,12535,11072,2507,73344,12535
2007-02-27,14406,14406,14406,2881,31484,14406
2007-02-28,16566,16566,16566,3313,98184,16566
2007-03-05,19050,20240,16192,3605,1309110,18029
2007-03-06,17587,18369,15342,3245,625261,16226
2007-03-07,17349,17927,14644,3129,470724,15648
2007-03-08,15818,16668,15069,3333,551829,16668
2007-03-09,17213,17213,14457,2891,420016,14457
2007-03-12,14712,14933,13913,2959,164473,14797
2007-03-13,14831,15137,14083,2857,130902,14287
2007-03-14,13777,14576,13709,2891,174409,14457
2007-03-15,14763,14763,13266,2670,183139,13352
2007-03-16,13369,13777,12892,2735,145012,13675
2007-03-19,13607,14151,13335,2809,131960,14049
2007-03-20,14117,16107,13624,2922,338999,14610
2007-03-21,14797,15069,13913,2901,192076,14508
2007-03-22,14967,15171,14338,2915,108884,14576
2007-03-23,14797,15614,13947,2789,139368,13947
2007-03-26,13862,14253,13794,2837,48122,14185
2007-03-27,14219,14287,13947,2809,30455,14049
2007-03-28,13981,14457,13896,2816,43654,14083
2007-03-29,14253,15069,14185,2925,78577,14627
2007-03-30,14933,15137,14423,2925,36158,14627
2007-04-02,14967,15376,14559,3068,80135,15342
2007-04-03,15818,16073,15206,3041,58763,15206
2007-04-04,15206,15206,14508,2905,52473,14525
2007-04-05,14559,14848,14117,2911,28162,14559
2007-04-06,14525,14916,14287,2857,35746,14287
2007-04-09,14457,15546,14457,2949,69905,14746
2007-04-10,14797,16957,14797,3391,215769,16957
2007-04-11,17349,17349,16158,3269,130402,16345
2007-04-12,16345,17247,15903,3381,129373,16906
2007-04-13,17281,17281,16328,3343,87484,16719
2007-04-16,16668,16838,15954,3218,68200,16090
2007-04-17,15988,16090,15376,3075,65701,15376
2007-04-18,15376,15988,15171,3153,35893,15767
2007-04-19,15444,15971,14457,2945,79429,14729
2007-04-20,14899,15035,14729,3007,44036,15035
2007-04-23,15069,15852,15069,3170,52473,15852
2007-04-24,15988,18199,15478,3639,79664,18199
2007-04-25,17553,19662,17553,3714,393412,18573
2007-04-26,18369,18607,17213,3714,146629,18573
2007-04-27,18369,20920,16498,3469,749020,17349
