Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-26,3910,3965,3910,7930,2978,3846
2014-02-27,3935,3985,3905,7930,8986,3846
2014-02-28,3965,4180,3950,8360,15786,4055
2014-03-03,4090,4170,4070,8240,7514,3997
2014-03-04,4130,4150,4070,8250,4412,4002
2014-03-05,4150,4150,4005,8220,7004,3987
2014-03-06,4130,4130,3985,8180,2966,3968
2014-03-07,4090,4130,3850,7950,34420,3856
2014-03-10,3955,3980,3845,7740,5780,3754
2014-03-11,3870,3905,3820,7740,9266,3754
2014-03-12,3870,3950,3870,7800,1928,3783
2014-03-13,3900,3935,3770,7650,27382,3711
2014-03-14,3825,3840,3750,7600,21068,3686
2014-03-17,3800,3800,3685,7380,4234,3580
2014-03-18,3690,3850,3690,7670,12932,3720
2014-03-19,3815,3865,3710,7700,2884,3735
2014-03-20,3865,3865,3800,7700,6484,3735
2014-03-21,3870,3885,3735,7700,15922,3735
2014-03-24,3850,3860,3805,7610,7574,3691
2014-03-25,3805,3845,3790,7580,3174,3677
2014-03-26,3780,3825,3725,7550,9658,3662
2014-03-27,3750,3790,3705,7580,9846,3677
2014-03-28,3790,3865,3755,7630,9766,3701
2014-03-31,3845,3900,3810,7740,4040,3754
2014-04-01,3870,3870,3750,7580,5254,3677
2014-04-02,3790,3830,3735,7590,22530,3681
2014-04-03,3770,3820,3675,7350,47324,3565
2014-04-04,3675,3745,3675,7440,8344,3609
2014-04-07,3715,3735,3690,7460,4260,3618
2014-04-08,3730,3820,3715,7600,15144,3686
2014-04-09,3825,3950,3750,7900,36142,3832
2014-04-10,3980,3980,3910,7870,27018,3817
2014-04-11,3935,3965,3830,7870,20060,3817
2014-04-14,3935,4035,3895,8000,23680,3880
2014-04-15,4000,4075,3950,7990,21762,3875
2014-04-16,3995,4020,3950,7900,2458,3832
2014-04-17,3950,3985,3925,7900,8160,3832
2014-04-18,3945,3985,3910,7950,9966,3856
2014-04-21,3950,3975,3935,7950,8014,3856
2014-04-22,3930,3980,3915,7930,5290,3846
2014-04-23,3975,3985,3915,7960,8430,3861
2014-04-24,3990,4050,3925,7990,7872,3875
2014-04-25,3995,3995,3875,7820,17214,3793
2014-04-28,3990,3990,3850,7800,16870,3783
2014-04-29,3885,3900,3855,7800,1230,3783
2014-04-30,3940,3940,3940,7880,470,3822
2014-05-02,3940,3940,3850,7830,6632,3798
2014-05-07,3915,3915,3810,7750,3236,3759
2014-05-08,3875,3915,3795,7800,7526,3783
2014-05-09,3900,3980,3890,7940,11290,3851
2014-05-12,3985,4030,3940,8030,6512,3895
2014-05-13,3995,4000,3925,7880,10356,3822
2014-05-14,3960,4000,3930,7980,3674,3871
2014-05-15,3990,4020,3895,7850,15786,3808
2014-05-16,3880,3925,3875,7760,4454,3764
2014-05-19,3880,3900,3830,7800,5358,3783
2014-05-20,3900,3900,3840,7680,1226,3725
2014-05-21,3830,3900,3830,7800,3978,3783
2014-05-22,3900,3930,3845,7690,8260,3730
2014-05-23,3845,3885,3805,7690,6426,3730
2014-05-26,3845,3850,3795,7690,1190,3730
2014-05-27,3845,3915,3800,7730,6476,3749
2014-05-28,3890,3890,3795,7710,3938,3740
2014-05-29,3850,3850,3750,7700,11108,3735
2014-05-30,3835,3850,3600,7620,3686,3696
2014-06-02,3810,3840,3755,7510,5308,3643
2014-06-03,3550,3745,3550,7200,11836,3492
2014-06-05,3600,3635,3525,7200,4022,3492
2014-06-09,3600,3600,3410,6980,16550,3385
2014-06-10,3460,3500,3385,7000,12556,3395
2014-06-11,3525,3525,3400,6910,7232,3352
2014-06-12,3455,3455,3425,6870,8620,3332
2014-06-13,3435,3470,3435,6910,530,3352
2014-06-16,3490,3525,3450,7000,5088,3395
2014-06-17,3540,3685,3475,7370,10638,3575
2014-06-18,3685,3685,3600,7300,1416,3541
2014-06-19,3675,3725,3580,7440,1376,3609
2014-06-20,3575,3700,3570,7190,1740,3487
2014-06-23,3595,3700,3565,7130,1794,3458
2014-06-24,3700,3700,3450,7020,9676,3405
2014-06-25,3510,3510,3405,6980,3140,3385
2014-06-26,3460,3510,3400,7020,9626,3405
2014-06-27,3525,3665,3455,7090,5280,3439
2014-06-30,3560,3560,3495,7050,884,3419
2014-07-01,3525,3800,3500,7060,2254,3424
2014-07-02,3560,3635,3525,7210,480,3497
2014-07-03,3635,3675,3570,7350,2682,3565
2014-07-04,3705,3705,3505,7330,1912,3555
2014-07-07,3675,3675,3630,7320,346,3550
2014-07-08,3550,3675,3500,7020,12806,3405
2014-07-09,3510,3510,3390,6950,18200,3371
2014-07-10,3475,3510,3400,6900,5176,3347
2014-07-11,3410,3420,3300,6750,21574,3274
2014-07-14,3375,3400,3350,6760,6940,3279
2014-07-15,3380,3410,3255,6680,9506,3240
2014-07-16,3335,3350,3315,6680,8634,3240
2014-07-17,3340,3375,3275,6720,2138,3259
2014-07-18,3375,3375,3360,6720,292,3259
2014-07-21,3375,3375,3270,6570,5158,3187
2014-07-22,3285,3300,3205,6450,13680,3128
2014-07-23,3225,3225,3045,6110,82582,2963
2014-07-24,3015,3070,2985,6120,45676,2968
2014-07-25,3090,3150,3015,6060,63564,2939
2014-07-28,3020,3095,3010,6030,15006,2925
2014-07-29,3015,3045,2985,6050,13312,2934
2014-07-30,3025,3060,3000,6100,5872,2959
2014-07-31,3040,3060,2995,6080,7326,2949
2014-08-01,2980,3075,2980,6140,11070,2978
2014-08-04,3090,3115,3045,6210,11136,3012
2014-08-05,3130,3130,3055,6130,1618,2973
2014-08-06,3095,3095,3025,6140,8356,2978
2014-08-07,3080,3135,3005,6120,6930,2968
2014-08-08,3085,3085,2950,5900,13214,2862
2014-08-11,2950,3025,2950,6000,2746,2910
2014-08-12,3065,3065,2945,6070,3476,2944
2014-08-13,3065,3065,3005,6070,1966,2944
2014-08-14,3060,3060,2975,6060,7572,2939
2014-08-18,3030,3055,2900,5950,12816,2886
2014-08-19,2980,3000,2950,5990,9410,2905
2014-08-20,3025,3105,3005,6170,21266,2993
2014-08-21,3100,3100,3040,6150,16678,2983
2014-08-22,3050,3090,3050,6180,6002,2997
2014-08-25,3090,3140,3035,6160,11022,2988
2014-08-26,3115,3115,3040,6210,18836,3012
2014-08-27,3055,3130,3005,6200,19658,3007
2014-08-28,3100,3100,3055,6190,5246,3002
2014-08-29,3110,3110,3040,6180,9432,2997
2014-09-01,3090,3090,3025,6160,16302,2988
2014-09-02,3115,3115,3030,6180,6000,2997
2014-09-03,3115,3115,3055,6120,7614,2968
2014-09-04,3090,3090,3055,6160,4604,2988
2014-09-05,3045,3100,3045,6200,8430,3007
2014-09-11,3100,3125,3075,6250,9006,3031
2014-09-12,3125,3165,3095,6320,12380,3065
2014-09-15,3170,3200,3105,6400,18896,3104
2014-09-16,3215,3250,3175,6490,7270,3148
2014-09-17,3260,3285,3200,6480,14750,3143
2014-09-18,3200,3265,3190,6520,4446,3162
2014-09-19,3260,3285,3255,6550,3824,3177
2014-09-22,3295,3310,3250,6510,6522,3157
2014-09-23,3280,3280,3230,6520,7466,3162
2014-09-24,3255,3260,3190,6490,5688,3148
2014-09-25,3260,3280,3230,6530,1504,3167
2014-09-26,3285,3285,3210,6490,3178,3148
2014-09-29,3265,3270,3240,6490,5792,3148
2014-09-30,3200,3265,3200,6500,4568,3153
2014-10-01,3250,3250,3185,6430,8410,3119
2014-10-02,3215,3245,3210,6440,1432,3124
2014-10-06,3220,3245,3220,6460,7434,3133
2014-10-07,3230,3250,3185,6490,7238,3148
2014-10-08,3250,3255,3230,6490,9236,3148
2014-10-10,3245,3245,3145,6370,12096,3090
2014-10-13,3185,3195,3105,6390,25924,3099
2014-10-14,3085,3200,3085,6400,8930,3104
2014-10-15,3210,3210,3050,6180,32054,2997
2014-10-16,3110,3110,2930,6080,17498,2949
2014-10-17,3075,3075,2900,6070,33884,2944
2014-10-20,3050,3090,3015,6120,11132,2968
2014-10-21,3060,3075,3025,6120,4206,2968
2014-10-22,3045,3060,2945,5950,26810,2886
2014-10-23,2975,3000,2925,5940,53154,2881
2014-10-24,2965,2965,2750,5680,58786,2755
2014-10-27,2895,2940,2845,5830,14290,2828
2014-10-28,3000,3000,2865,5860,14800,2842
2014-10-29,2950,2960,2900,5880,10144,2852
2014-10-30,2940,2940,2890,5830,6268,2828
2014-10-31,2900,2940,2900,5850,15730,2837
2014-11-03,2920,2920,2855,5770,4762,2799
2014-11-04,2870,2870,2750,5650,8906,2740
2014-11-05,2870,2870,2650,5300,27612,2571
2014-11-06,2675,2750,2650,5340,4224,2590
2014-11-07,2710,2710,2605,5340,6280,2590
2014-11-10,2700,2750,2665,5480,3482,2658
2014-11-11,2830,2830,2720,5540,10978,2687
2014-11-12,2820,2820,2755,5570,12594,2702
2014-11-13,2830,2830,2725,5570,14416,2702
2014-11-14,2805,2805,2725,5570,16244,2702
2014-11-17,2825,2825,2705,5560,18162,2697
2014-11-18,2780,2805,2750,5570,7262,2702
2014-11-19,2800,2800,2710,5590,10836,2711
2014-11-20,2790,2790,2680,5440,37426,2638
2014-11-21,2710,2760,2695,5460,9500,2648
2014-11-24,2730,2750,2675,5400,21982,2619
2014-11-25,2760,2790,2740,5570,33986,2702
2014-11-26,2850,2905,2825,5780,59110,2803
2014-11-27,3005,3005,2825,5820,36216,2823
2014-11-28,2945,2955,2855,5760,12726,2794
2014-12-01,2880,2950,2880,5850,16518,2837
2014-12-02,2975,2980,2875,5840,16636,2832
2014-12-03,2960,2960,2855,5860,11598,2842
2014-12-04,2950,2950,2920,5870,9096,2847
2014-12-05,2940,2940,2900,5860,4500,2842
2014-12-08,2945,2975,2855,5860,4322,2842
2014-12-09,2970,2970,2930,5880,6532,2852
2014-12-10,2935,2955,2920,5900,8782,2862
2014-12-11,2955,2955,2900,5910,8358,2866
2014-12-12,2955,2955,2905,5880,10936,2852
2014-12-15,2935,2950,2765,5880,10506,2852
2014-12-16,2940,2940,2900,5870,14382,2847
2014-12-17,2925,2925,2845,5830,6084,2828
2014-12-18,2945,2950,2860,5850,10948,2837
2014-12-19,2950,2950,2900,5800,4306,2813
2014-12-22,2950,2950,2860,5860,5320,2842
2014-12-23,2925,2925,2875,5850,11152,2837
2014-12-24,2930,3000,2860,5990,11046,2905
2014-12-26,2995,3175,2925,6120,36734,2968
2014-12-29,3045,3050,2950,6020,14026,2958
2014-12-30,3000,3000,2935,5950,7014,2924
2015-01-02,2975,3000,2915,5950,9368,2924
2015-01-05,3005,3005,2900,5880,17110,2890
2015-01-06,2985,2985,2895,5820,4702,2860
2015-01-07,3000,3000,2800,5860,27022,2880
2015-01-08,2990,2990,2875,5870,17602,2885
2015-01-09,2935,2935,2850,5700,30938,2801
2015-01-12,2935,2935,2765,5590,26030,2747
2015-01-13,2820,2850,2800,5670,9496,2786
2015-01-14,2860,2870,2815,5740,8144,2821
2015-01-15,2880,2940,2800,5850,18130,2875
2015-01-16,2940,2940,2875,5840,8914,2870
2015-01-19,2945,2950,2915,5900,6110,2899
2015-01-20,2955,2955,2930,5890,8100,2895
2015-01-21,3040,3040,2900,5900,9192,2899
2015-01-22,2995,2995,2875,5920,7098,2909
2015-01-23,3000,3000,2955,5950,13806,2924
2015-01-26,2990,2990,2950,5960,8914,2929
2015-01-27,3085,3085,2980,6050,37068,2973
2015-01-28,3100,3110,3025,6050,26254,2973
2015-01-29,3050,3075,3010,6120,13688,3008
2015-01-30,3065,3115,3060,6190,19056,3042
2015-02-02,3135,3135,3055,6190,9848,3042
2015-02-03,3125,3125,3035,6180,5238,3037
2015-02-04,3125,3125,3025,6120,19390,3008
2015-02-05,3040,3100,2980,5990,28518,2944
2015-02-06,2975,2995,2930,5950,19402,2924
2015-02-09,2950,2955,2925,5880,8676,2890
2015-02-10,2910,2955,2895,5860,23084,2880
2015-02-11,2945,2980,2915,5900,6182,2899
2015-02-12,2930,3005,2930,6010,8364,2954
2015-02-13,2970,3240,2970,6300,76430,3096
2015-02-16,3165,3325,3120,6630,68902,3258
2015-02-17,3265,3310,3200,6550,46716,3219
2015-02-23,3275,3275,3140,6400,31140,3145
2015-02-24,3200,3200,3125,6390,33068,3140
2015-02-25,3190,3215,3165,6350,15868,3121
2015-02-26,3155,3230,3105,6350,28068,3121
2015-02-27,3180,3240,3180,6450,14928,3170
2015-03-02,3245,3245,3175,6440,27698,3165
2015-03-03,3220,3220,3140,6290,47324,3091
2015-03-04,3145,3220,3140,6350,23448,3121
2015-03-05,3175,3215,3170,6430,48378,3160
2015-03-06,3235,3250,3155,6450,45434,3170
2015-03-09,3255,3255,3185,6450,28908,3170
2015-03-10,3245,3245,3130,6290,23074,3091
2015-03-11,3145,3155,3110,6300,21040,3096
2015-03-12,3150,3220,3125,6400,4810,3145
2015-03-13,3225,3225,3125,6260,32338,3076
2015-03-16,3130,3190,3130,6360,11176,3126
2015-03-17,3180,3220,3160,6360,14302,3126
2015-03-18,3180,3200,3140,6400,17640,3145
2015-03-19,3210,3235,3180,6390,27616,3140
2015-03-20,3215,3215,3125,6390,9666,3140
2015-03-23,3215,3215,3165,6360,1058,3126
2015-03-24,3180,3200,3150,6390,13146,3140
2015-03-25,3200,3210,3160,6390,14160,3140
2015-03-26,3175,3350,3175,6430,59922,3160
2015-03-27,3230,3230,3145,6340,16482,3116
2015-03-30,3170,3220,3150,6370,20984,3131
2015-03-31,3185,3220,3140,6310,28350,3101
2015-04-01,3185,3210,3120,6320,25594,3106
2015-04-02,3160,3190,3115,6240,27276,3067
2015-04-03,3120,3205,3120,6380,33190,3135
2015-04-06,3200,3240,3190,6400,28184,3145
2015-04-07,3250,3250,3190,6400,27674,3145
2015-04-08,3230,3275,3200,6530,63154,3209
2015-04-09,3265,3300,3235,6470,36556,3180
2015-04-10,3270,3450,3205,6900,106290,3391
2015-04-13,3505,3510,3390,6900,46410,3391
2015-04-14,3450,3450,3330,6680,41648,3283
2015-04-15,3340,3375,3300,6700,20106,3293
2015-04-16,3350,3400,3300,6760,13964,3322
2015-04-17,3435,3435,3365,6770,8210,3327
2015-04-20,3385,3395,3305,6760,25258,3322
2015-04-21,3335,3380,3285,6700,10464,3293
2015-04-22,3350,3385,3195,6600,34316,3244
2015-04-23,3275,3500,3250,6900,106194,3391
2015-04-24,3450,3475,3345,6930,74852,3406
2015-04-27,3465,3470,3405,6940,11188,3411
2015-04-28,3505,3505,3410,6960,10310,3421
2015-04-29,3480,3500,3400,6970,39498,3425
2015-04-30,3485,3550,3420,7080,35178,3479
2015-05-04,3540,3540,3435,6950,24258,3416
2015-05-06,3475,3505,3305,6850,27170,3366
2015-05-07,3425,3425,3230,6460,32486,3175
2015-05-08,3230,3450,3230,6800,35884,3342
2015-05-11,3400,3500,3300,6890,9882,3386
2015-05-12,3450,3450,3325,6750,20132,3317
2015-05-13,3405,3490,3350,6950,27198,3416
2015-05-14,3450,3485,3415,6960,10004,3421
2015-05-15,3480,3480,3405,6810,11278,3347
2015-05-18,3405,3470,3355,6770,13830,3327
2015-05-19,3355,3455,3290,6800,22858,3342
2015-05-20,3400,3500,3300,6940,27912,3411
2015-05-21,3470,3470,3305,6800,16800,3342
2015-05-22,3365,3400,3315,6800,3946,3342
2015-05-26,3400,3400,3295,6650,8598,3268
2015-05-27,3325,3325,3185,6380,6322,3135
2015-05-28,3195,3340,3110,6220,26034,3057
2015-05-29,3095,3195,3095,6310,2770,3101
2015-06-01,3145,3155,3075,6240,27590,3067
2015-06-02,3120,3120,2935,5900,12510,2899
2015-06-03,2950,2950,2820,5640,34108,2772
2015-06-04,2820,2870,2815,5720,27000,2811
2015-06-05,2860,2970,2845,5930,15468,2914
2015-06-08,2995,3050,2965,6100,16556,2998
2015-06-09,3065,3085,2980,6150,6056,3022
2015-06-10,3055,3095,3055,6150,2446,3022
2015-06-11,2975,3095,2975,6180,2542,3037
2015-06-12,3035,3090,2975,6110,7810,3003
2015-06-15,3055,3055,2940,6040,2204,2968
2015-06-16,3005,3050,2960,5940,4716,2919
2015-06-17,2970,3250,2955,6300,7584,3096
2015-06-18,3160,3215,3000,6390,27182,3140
2015-06-19,3110,3265,3100,6490,15096,3189
2015-06-22,3175,3275,3175,6500,8800,3194
2015-06-23,3240,3300,3200,6560,10486,3224
2015-06-24,3325,3375,3250,6750,16976,3317
2015-06-25,3410,3410,3295,6620,13896,3253
2015-06-26,3310,3475,3205,6830,19372,3357
2015-06-29,3415,3415,3300,6710,7984,3298
2015-06-30,3335,3490,3300,6960,23098,3421
2015-07-01,3480,3585,3475,7130,23936,3504
2015-07-02,3575,3725,3575,7360,42954,3617
2015-07-03,3725,3925,3680,7580,107580,3725
2015-07-06,3785,3795,3645,7300,35386,3588
2015-07-07,3575,3700,3555,7380,17690,3627
2015-07-08,3725,3725,3495,7030,32110,3455
2015-07-09,3490,3600,3255,7000,42866,3440
2015-07-10,3500,3610,3500,7170,2312,3524
2015-07-13,3625,3625,3485,7000,5104,3440
2015-07-14,3500,3590,3500,7130,11042,3504
2015-07-15,3565,3855,3565,7700,113960,3784
2015-07-16,3890,4235,3890,8160,129960,4010
2015-07-17,4165,4225,4025,8210,61466,4035
2015-07-20,4150,4445,4020,8780,106826,4315
2015-07-21,4445,4450,4275,8780,28588,4315
2015-07-22,4390,4450,4050,8230,90402,4045
2015-07-23,4115,4400,4075,8510,53982,4182
2015-07-24,4345,4395,4155,8600,26956,4227
2015-07-27,4300,4300,4000,8210,46244,4035
2015-07-28,4075,4075,3900,7990,28568,3927
2015-07-29,3995,4280,3900,7900,22430,3883
2015-07-30,3975,4070,3785,7650,13490,3760
2015-07-31,3825,4025,3700,7820,28008,3843
2015-08-03,3910,4125,3910,7980,20480,3922
2015-08-04,3885,4065,3850,8080,39946,3971
2015-08-05,3965,4095,3955,8190,15486,4025
2015-08-06,4095,4240,4050,8400,52486,4128
2015-08-07,4150,4200,4105,8390,17604,4123
2015-08-10,4150,4235,4005,8470,34786,4163
2015-08-11,4260,4285,4150,8300,11158,4079
2015-08-12,4130,4130,3760,8120,13672,3991
2015-08-13,3975,4060,3945,8050,6974,3956
2015-08-14,4025,4025,4025,8050,0,3956
2015-08-17,3980,4055,3855,7710,11568,3789
2015-08-18,3845,4175,3670,8090,61836,3976
2015-08-19,4090,4090,3910,8080,12358,3971
2015-08-20,3950,4025,3950,8050,3888,3956
2015-08-21,3900,4025,3725,7990,25560,3927
2015-08-24,3900,4120,3775,8090,47416,3976
2015-08-25,4045,4045,3880,7970,14686,3917
2015-08-26,3955,4040,3810,7910,17470,3887
2015-08-27,3930,4015,3850,7830,15084,3848
2015-08-28,3915,3990,3900,7930,6596,3897
2015-08-31,3965,3965,3920,7880,348,3873
2015-09-01,3965,3970,3850,7880,7714,3873
2015-09-02,3900,3955,3830,7760,7104,3814
2015-09-03,3875,3880,3775,7660,21624,3765
2015-09-04,3830,3830,3660,7450,10306,3661
2015-09-07,3725,3750,3660,7480,9818,3676
2015-09-08,3740,3860,3700,7700,6174,3784
2015-09-09,3790,3855,3750,7530,9608,3701
2015-09-10,3765,3775,3695,7530,28428,3701
2015-09-11,3765,3815,3750,7600,19698,3735
2015-09-14,3825,3920,3750,7540,1644,3706
2015-09-15,3770,3770,3660,7420,4616,3647
2015-09-16,3670,3710,3595,7350,11704,3612
2015-09-17,3675,3675,3640,7330,6684,3602
2015-09-18,3665,3665,3495,7140,24400,3509
2015-09-21,3520,3540,3490,7080,6250,3479
2015-09-22,3565,3565,3455,6910,2778,3396
2015-09-23,3455,3500,3420,6980,3970,3430
2015-09-24,3490,3600,3445,7100,4168,3489
2015-09-25,3570,3570,3500,7090,4942,3484
2015-09-30,3570,3570,3475,7010,7440,3445
2015-10-01,3505,3505,3325,6800,13814,3342
2015-10-02,3400,3465,3380,6930,5018,3406
2015-10-05,3475,3480,3305,6700,18864,3293
2015-10-06,3350,3355,3255,6610,22690,3248
2015-10-07,3305,3340,3225,6570,12462,3229
2015-10-08,3275,3325,3250,6570,4614,3229
2015-10-12,3285,3365,3285,6650,9668,3268
2015-10-13,3325,3340,3250,6590,6108,3239
2015-10-14,3290,3295,3210,6560,18608,3224
2015-10-15,3280,3310,3060,6610,40464,3248
2015-10-16,3325,3355,3250,6680,9434,3283
2015-10-19,3365,4320,3325,7080,219580,3479
2015-10-20,3500,3695,3445,7250,80278,3563
2015-10-21,3625,3660,3485,7030,23140,3455
2015-10-22,3515,3590,3480,7170,19824,3524
2015-10-23,3585,3620,3535,7180,13756,3529
2015-10-26,3600,3630,3485,7120,11044,3499
2015-10-27,3560,3595,3550,7170,3704,3524
2015-10-28,3585,3665,3555,7280,10006,3578
2015-10-29,3680,4225,3620,7670,120858,3769
2015-10-30,3870,4260,3700,7780,155838,3824
2015-11-02,3890,3940,3825,7720,18208,3794
2015-11-03,3985,4030,3810,7770,29706,3819
2015-11-04,3820,3900,3690,7400,18734,3637
2015-11-05,3680,3755,3615,7450,10228,3661
2015-11-06,3795,3825,3675,7500,5634,3686
2015-11-09,3750,3790,3455,6950,41426,3416
2015-11-10,3290,3575,3285,7150,25062,3514
2015-11-11,3575,3575,3405,6870,8418,3376
2015-11-12,3435,3450,3370,6900,10862,3391
2015-11-13,3375,3515,3375,6750,4790,3317
2015-11-16,3275,3390,3275,6760,4218,3322
2015-11-17,3355,3455,3325,6830,10486,3357
2015-11-18,3425,3515,3415,6860,6010,3371
2015-11-19,3435,3435,3375,6870,4626,3376
2015-11-20,3450,3450,3375,6870,2646,3376
2015-11-23,3435,3435,3315,6630,7636,3258
2015-11-24,3315,3380,3300,6670,4296,3278
2015-11-25,3335,3345,3250,6670,7308,3278
2015-11-26,3335,3360,3280,6720,9922,3303
2015-11-27,3370,3375,3315,6740,10192,3312
2015-11-30,3380,4145,3375,7210,210280,3543
2015-12-01,3605,3895,3545,7350,63764,3612
2015-12-02,3665,4030,3555,8000,92770,3932
2015-12-03,4040,4040,3765,7840,30370,3853
2015-12-04,3810,3940,3760,7810,13078,3838
2015-12-07,3940,3940,3735,7540,7318,3706
2015-12-08,3715,3770,3610,7430,28672,3652
2015-12-09,3715,3715,3600,7270,15804,3573
2015-12-10,3600,3715,3570,7200,9500,3538
2015-12-11,3600,3640,3565,7210,6778,3543
2015-12-14,3605,3605,3440,7060,5888,3470
2015-12-15,3530,3570,3425,7060,8650,3470
2015-12-16,3530,3675,3490,7300,8334,3588
2015-12-17,3650,3730,3600,7460,19944,3666
2015-12-18,4150,4150,3785,7570,97006,3720
2015-12-21,3810,3810,3615,7280,22340,3578
2015-12-22,3640,3705,3605,7300,13224,3588
2015-12-23,3645,3745,3635,7490,15640,3681
2015-12-24,3745,3785,3720,7570,10478,3720
2015-12-28,3785,3885,3720,7480,14394,3676
2015-12-29,3740,3765,3710,7470,2948,3721
2015-12-30,3785,3830,3700,7480,17592,3726
2016-01-04,3740,3740,3625,7400,22432,3686
2016-01-05,3680,3690,3620,7370,5996,3671
2016-01-06,3680,3680,3600,7300,25230,3636
2016-01-07,3635,3650,3575,7230,6386,3601
2016-01-08,3575,3655,3505,7310,18302,3641
2016-01-11,3655,3665,3585,7210,5772,3591
2016-01-12,3605,3605,3500,7190,3978,3581
2016-01-13,3575,3640,3550,7230,14370,3601
2016-01-14,3590,3630,3515,7130,12606,3552
2016-01-15,3565,3875,3560,7550,55234,3761
2016-01-18,3835,3945,3700,7550,42228,3761
2016-01-19,3775,3815,3660,7400,12038,3686
2016-01-20,3735,3735,3440,6990,47664,3482
2016-01-21,3495,3565,3425,6960,5218,3467
2016-01-22,3465,3585,3385,6860,6614,3417
2016-01-25,3430,3610,3370,7210,19502,3591
2016-01-26,3600,3605,3505,7170,3706,3571
2016-01-27,3565,3625,3525,7170,1768,3571
2016-01-28,3595,3875,3570,7280,23582,3626
2016-01-29,3620,3875,3545,7200,10648,3586
2016-02-01,3600,3600,3455,7030,14320,3502
2016-02-02,3510,3515,3465,7000,1492,3487
2016-02-03,3465,3495,3435,6970,4486,3472
2016-02-04,3460,3505,3405,6930,10454,3452
2016-02-05,3445,3465,3375,6840,13740,3407
2016-02-11,3420,3420,3255,6580,6082,3278
2016-02-12,3210,3305,3060,6320,14196,3148
2016-02-15,3035,3195,3035,6390,9736,3183
2016-02-16,3195,3280,3175,6520,1478,3248
2016-02-17,3260,3295,3210,6450,3146,3213
2016-02-18,3210,3290,3210,6560,3810,3268
2016-02-19,3280,3280,3200,6490,5856,3233
2016-02-22,3180,3240,3095,6370,17598,3173
2016-02-23,3080,3185,3080,6340,9444,3158
2016-02-24,3155,3200,3110,6340,8954,3158
2016-02-25,3170,3185,3135,6290,6138,3133
2016-02-26,3145,3200,3145,6390,3356,3183
2016-02-29,3195,3235,3185,6470,2592,3223
2016-03-02,3235,3270,3200,6530,4584,3253
2016-03-03,3265,3265,3165,6370,11940,3173
2016-03-04,3200,3215,3110,6280,5856,3128
2016-03-07,3140,3190,3100,6370,14580,3173
2016-03-08,3170,3200,3150,6370,1886,3173
2016-03-09,3115,3185,3115,6310,4218,3143
2016-03-10,3155,3180,3125,6260,3296,3118
2016-03-11,3130,3150,3055,6150,24586,3063
2016-03-14,3085,3100,3030,6180,18960,3078
2016-03-15,3090,3125,3050,6200,14762,3088
2016-03-16,3115,3240,3100,6410,19226,3193
2016-03-17,3205,3390,3190,6690,36596,3332
2016-03-18,3345,3415,3155,6810,25212,3392
2016-03-21,3415,3510,3405,6960,41168,3467
2016-03-22,3500,3500,3475,6980,12850,3477
2016-03-23,3490,3570,3480,7140,22140,3557
2016-03-24,3525,3575,3520,7140,14800,3557
2016-03-25,3565,3565,3515,7100,5756,3537
2016-03-28,3575,3575,3475,7010,16876,3492
2016-03-29,3505,3505,3425,6910,3892,3442
2016-03-30,3450,3505,3445,7010,11430,3492
2016-03-31,4050,4555,3825,9110,897860,4538
2016-04-01,4350,4415,4165,8630,1331740,4299
2016-04-04,4485,4530,3905,7900,696120,3935
2016-04-05,3915,3970,3695,7600,298392,3786
2016-04-06,3800,3850,3690,7400,188138,3686
2016-04-07,3800,3800,3680,7360,92470,3666
2016-04-08,3650,3735,3625,7460,96350,3716
2016-04-11,3735,3770,3665,7540,62844,3756
2016-04-12,3760,3805,3715,7580,73132,3776
2016-04-14,3790,3790,3620,7280,108224,3626
2016-04-15,3660,3660,3580,7280,43228,3626
2016-04-18,3665,3690,3610,7320,30284,3646
2016-04-19,3660,3680,3585,7360,37448,3666
2016-04-20,3655,3710,3650,7390,26574,3681
2016-04-21,3695,3775,3685,7500,54640,3736
2016-04-22,3770,3820,3745,7600,51558,3786
2016-04-25,3795,3915,3710,7740,71956,3855
2016-04-26,3905,3905,3800,7610,33264,3791
2016-04-27,3810,3860,3635,7270,55308,3621
2016-04-28,3640,3755,3575,7350,53296,3661
2016-04-29,3645,3725,3605,7400,15338,3686
2016-05-02,3700,3725,3625,7330,14494,3651
2016-05-03,3640,3700,3615,7400,17980,3686
2016-05-04,3705,3705,3590,7210,62060,3591
2016-05-09,3605,3610,3540,7100,31096,3537
2016-05-10,3520,3615,3520,7150,19302,3562
2016-05-11,3600,3680,3600,7300,12056,3636
2016-05-12,3650,3660,3610,7280,11870,3626
2016-05-13,3665,3700,3595,7280,17258,3626
2016-05-16,3680,3680,3590,7280,8588,3626
2016-05-17,3600,3680,3585,7250,7034,3611
2016-05-18,3625,3665,3550,7330,44590,3651
2016-05-19,3665,3665,3575,7150,15944,3562
2016-05-20,3575,3600,3525,7080,10102,3527
2016-05-23,3540,3605,3485,7020,18400,3497
2016-05-24,3510,3705,3510,7150,28220,3562
2016-05-25,3615,3645,3540,7290,8432,3631
2016-05-26,3645,3675,3575,7300,7836,3636
2016-05-27,3650,3715,3600,7380,23942,3676
2016-05-30,3685,3840,3685,7600,50540,3786
2016-05-31,3735,3855,3710,7550,28402,3761
2016-06-01,3775,3780,3705,7450,9096,3711
2016-06-02,3720,3790,3640,7580,45758,3776
