Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-28,3455,3530,3410,3420,162300,3420
2005-07-29,3485,3750,3380,3400,198700,3400
2005-08-01,3370,3430,3330,3350,96300,3350
2005-08-02,3345,3430,3345,3360,47700,3360
2005-08-03,3350,3450,3250,3340,126400,3340
2005-08-04,3395,3450,3170,3220,118000,3220
2005-08-05,3160,3230,2850,3000,118800,3000
2005-08-08,2955,3030,2935,3000,70700,3000
2005-08-09,2960,3055,2960,3000,71300,3000
2005-08-10,2810,3115,2800,3000,335800,3000
2005-08-11,3000,3060,2905,2965,77900,2965
2005-08-12,3010,3010,2910,2950,59200,2950
2005-08-16,2960,2990,2915,2945,38200,2945
2005-08-17,2905,2960,2865,2905,52400,2905
2005-08-18,2935,3050,2910,2970,65600,2970
2005-08-19,2950,2985,2905,2930,32400,2930
2005-08-22,2930,2960,2835,2850,104400,2850
2005-08-23,2885,2910,2860,2860,29800,2860
2005-08-24,2840,2870,2815,2850,51100,2850
2005-08-25,2850,2880,2780,2820,103800,2820
2005-08-26,2800,2840,2745,2750,60200,2750
2005-08-29,2710,2730,2640,2670,50200,2670
2005-08-30,2725,2750,2660,2685,39800,2685
2005-08-31,2650,2820,2650,2745,43900,2745
2005-09-01,2750,2820,2745,2780,27800,2780
2005-09-02,2815,2840,2710,2840,46500,2840
2005-09-05,2850,2860,2790,2800,31700,2800
2005-09-06,2800,2840,2755,2800,40900,2800
2005-09-07,2810,2850,2800,2810,33000,2810
2005-09-08,2850,2855,2790,2815,42400,2815
2005-09-09,2815,2840,2780,2830,51600,2830
2005-09-12,2845,2900,2790,2800,83300,2800
2005-09-13,2800,2865,2785,2850,76800,2850
2005-09-14,2850,2865,2795,2795,45800,2795
2005-09-15,2800,2835,2750,2760,43500,2760
2005-09-16,2765,2810,2730,2795,41700,2795
2005-09-20,2820,2990,2780,2850,109100,2850
2005-09-21,2850,2900,2800,2880,72200,2880
2005-09-22,2900,2940,2830,2895,71900,2895
2005-09-23,2950,2950,2815,2845,72600,2845
2005-09-26,2850,2885,2820,2850,74800,2850
2005-09-27,2840,2865,2815,2820,55000,2820
2005-09-28,2830,2940,2825,2875,71600,2875
2005-09-29,2865,2935,2855,2860,78300,2860
2005-09-30,2920,2920,2860,2900,53600,2900
2005-10-04,2880,3000,2875,2980,147300,2980
2005-10-05,2940,3120,2935,3015,166200,3015
2005-10-06,3000,3050,2940,2950,49500,2950
2005-10-07,2990,2990,2935,2945,79100,2945
2005-10-10,2925,3300,2925,3125,128400,3125
2005-10-11,3100,3190,3025,3050,151200,3050
2005-10-12,3040,3300,3040,3130,348200,3130
2005-10-13,3190,3195,3080,3150,89300,3150
2005-10-14,3110,3245,3010,3215,174500,3215
2005-10-17,3170,3240,3100,3100,122100,3100
2005-10-18,3060,3130,2990,3050,101500,3050
2005-10-19,2995,3035,2850,2940,125900,2940
2005-10-20,2940,3025,2880,2895,76400,2895
2005-10-21,2820,2925,2805,2900,47400,2900
2005-10-24,2900,3000,2875,2950,121000,2950
2005-10-25,2960,3100,2960,3030,138200,3030
2005-10-26,3090,3090,2995,3050,43900,3050
2005-10-27,3015,3085,2950,3000,46600,3000
2005-10-28,2930,3235,2930,3150,491000,3150
2005-10-31,3155,3350,3115,3275,550300,3275
2005-11-01,3275,3375,3210,3220,162800,3220
2005-11-02,3200,3270,3180,3185,104600,3185
2005-11-03,3210,3430,3200,3330,168200,3330
2005-11-04,3365,3535,3255,3330,566600,3330
2005-11-07,3315,3385,3235,3235,123000,3235
2005-11-08,3230,3325,3210,3235,76300,3235
2005-11-09,3250,3390,3245,3275,113400,3275
2005-11-10,3275,3385,3275,3280,48000,3280
2005-11-11,3290,3370,3260,3320,123900,3320
2005-11-14,3390,3390,3310,3310,95700,3310
2005-11-15,3310,3370,3225,3280,102200,3280
2005-11-16,3280,3450,3280,3335,112100,3335
2005-11-17,3355,3450,3340,3410,148600,3410
2005-11-18,3465,3560,3465,3485,306500,3485
2005-11-21,3500,3585,3455,3490,201000,3490
2005-11-22,3550,3600,3470,3530,256500,3530
2005-11-23,3535,4030,3520,3890,664800,3890
2005-11-24,4020,4070,3905,3990,223000,3990
2005-11-25,3955,4030,3875,3990,130200,3990
2005-11-28,4035,4230,3990,4190,264300,4190
2005-11-29,4190,4300,4050,4300,206300,4300
2005-11-30,4345,4405,4200,4305,134700,4305
2005-12-01,4225,4295,4160,4195,110600,4195
2005-12-02,4275,4350,4060,4095,255200,4095
2005-12-05,4145,4190,4030,4065,163500,4065
2005-12-06,4085,4440,4085,4370,275700,4370
2005-12-07,4300,4400,4220,4390,119900,4390
2005-12-08,4385,4390,4200,4345,150200,4345
2005-12-09,4280,4995,4280,4900,370100,4900
2005-12-12,4900,5490,4850,5380,292200,5380
2005-12-13,5380,5550,5150,5440,151400,5440
2005-12-14,5550,5550,5300,5430,107400,5430
2005-12-15,5560,6140,5560,5900,329200,5900
2005-12-16,5600,6220,5270,6180,309800,6180
2005-12-19,6300,6400,5910,6250,222100,6250
2005-12-20,6190,6300,6140,6170,164800,6170
2005-12-21,6280,6280,6040,6200,124800,6200
2005-12-22,6150,7080,6150,6940,329400,6940
2005-12-23,6820,7410,6810,6900,290600,6900
2005-12-26,6910,7930,6850,7930,162100,7930
2005-12-27,8250,9110,8110,9100,549000,9100
2005-12-28,9100,9400,8320,8730,230100,8730
2005-12-29,8800,9200,8520,8830,198400,8830
2006-01-02,8880,9480,8880,9450,173700,9450
2006-01-03,9520,10100,9350,9950,192500,9950
2006-01-04,9810,10550,9810,10200,211600,10200
2006-01-05,10200,10250,9700,9970,108100,9970
2006-01-06,9990,10100,9710,9800,141000,9800
2006-01-09,9600,10000,9600,9940,118200,9940
2006-01-10,9900,9900,9760,9780,53600,9780
2006-01-11,9700,9970,9650,9760,115100,9760
2006-01-12,9680,11200,9680,11100,266500,11100
2006-01-13,11600,11700,9450,9450,235900,9450
2006-01-16,8040,9000,8040,8040,121700,8040
2006-01-17,6840,7400,6840,6990,2413600,6990
2006-01-18,6990,7120,5950,6500,652000,6500
2006-01-19,6500,6690,6050,6200,297200,6200
2006-01-20,5990,7080,5980,6350,627100,6350
2006-01-23,6160,6700,6010,6150,246800,6150
2006-01-24,6150,7000,5900,7000,340900,7000
2006-01-25,6930,7300,6800,7100,253600,7100
2006-01-26,7010,7650,7010,7450,288800,7450
2006-01-31,7450,8300,7450,7850,362400,7850
2006-02-01,7900,8080,7570,7880,240000,7880
2006-02-02,8050,8190,7710,7900,185600,7900
2006-02-03,7500,7860,7210,7650,129500,7650
2006-02-06,7220,7650,7220,7600,80900,7600
2006-02-07,7410,8150,7410,8050,125400,8050
2006-02-08,7960,8960,7960,8690,222700,8690
2006-02-09,8900,8990,8310,8510,258100,8510
2006-02-10,8420,8680,8340,8420,85200,8420
2006-02-13,8150,8400,7650,7900,150700,7900
2006-02-14,7500,8000,7500,8000,153900,8000
2006-02-15,8400,8400,7820,8100,93100,8100
2006-02-16,7900,8160,7900,8100,86500,8100
2006-02-17,7850,8700,7850,8240,198900,8240
2006-02-20,8480,9470,8400,9470,741500,9470
2006-02-21,9450,9710,8950,9500,294900,9500
2006-02-22,9500,9500,9180,9310,140600,9310
2006-02-23,9300,9680,9300,9350,144100,9350
2006-02-24,9490,9490,9000,9000,129400,9000
2006-02-27,9000,9090,8500,8700,188800,8700
2006-02-28,8770,9890,8650,9610,220700,9610
2006-03-02,9570,10250,9530,10050,322700,10050
2006-03-03,10050,10050,9700,9900,140200,9900
2006-03-06,9900,10300,9830,9910,111300,9910
2006-03-07,9740,10450,9650,9970,175600,9970
2006-03-08,9740,10000,9390,9590,333600,9590
2006-03-09,9600,9730,9090,9140,314000,9140
2006-03-10,9340,9340,8660,9250,267600,9250
2006-03-13,9350,9480,8930,9100,153800,9100
2006-03-14,8830,9000,7960,8570,310800,8570
2006-03-15,8570,8690,8310,8640,90100,8640
2006-03-16,8550,8990,8550,8650,104100,8650
2006-03-17,8120,8700,8120,8500,130400,8500
2006-03-20,8500,9770,8430,9040,2002300,9040
2006-03-21,9040,9300,8360,8360,706600,8360
2006-03-22,8470,8470,7110,7230,618600,7230
2006-03-23,7230,7770,7230,7330,324700,7330
2006-03-24,7060,7300,6870,7200,266300,7200
2006-03-27,7200,7520,7120,7230,144000,7230
2006-03-28,8000,8310,7590,8140,488700,8140
2006-03-29,7850,8780,7850,8300,181800,8300
2006-03-30,8500,8990,8290,8290,149400,8290
2006-03-31,8400,8680,8310,8500,86100,8500
2006-04-03,8750,9150,8740,8800,158200,8800
2006-04-04,8800,9050,8600,8810,106200,8810
2006-04-05,9000,9000,8510,8510,112800,8510
2006-04-06,8280,9290,8280,9110,188200,9110
2006-04-07,9300,9570,9150,9500,250900,9500
2006-04-10,9550,9790,8880,9000,270900,9000
2006-04-11,9100,9110,8670,8680,112700,8680
2006-04-12,8610,8950,8610,8610,119600,8610
2006-04-13,8600,8900,8220,8670,282800,8670
2006-04-14,8700,9150,8670,9060,239300,9060
2006-04-17,9950,9990,8610,8820,665300,8820
2006-04-18,8710,9100,8710,8930,321900,8930
2006-04-19,9020,9380,8890,9170,522400,9170
2006-04-20,9500,9980,7800,7800,1183700,7800
2006-04-21,7800,8100,7260,7440,456400,7440
2006-04-24,7420,7750,7100,7100,292200,7100
2006-04-25,6920,7100,6420,6420,363400,6420
2006-04-26,6430,6860,6400,6830,300400,6830
2006-04-27,6840,7580,6840,7340,347300,7340
2006-04-28,7210,7290,6950,7120,178200,7120
2006-05-02,7300,7300,6900,6900,125400,6900
2006-05-03,6780,7110,6780,7020,99100,7020
2006-05-04,6870,7150,6870,7020,69200,7020
2006-05-08,6950,7480,6950,7020,120400,7020
2006-05-09,7100,8070,7100,7210,264100,7210
2006-05-10,7180,7300,7010,7020,109700,7020
2006-05-11,7000,7170,6800,6850,55900,6850
2006-05-12,6750,7060,6570,6650,83400,6650
2006-05-15,6950,6950,6410,6460,90400,6460
2006-05-16,6480,6620,6010,6140,66600,6140
2006-05-17,6110,6690,6110,6350,81200,6350
2006-05-18,6060,6350,5900,5950,86100,5950
2006-05-19,6050,6340,5960,6200,44200,6200
2006-05-22,6150,6480,6090,6120,48500,6120
2006-05-23,5920,6640,5920,6500,115700,6500
2006-05-24,7090,7470,6710,6900,304400,6900
2006-05-25,7300,7380,6900,6950,122000,6950
2006-05-26,6950,7170,6820,6870,81500,6870
2006-05-29,6970,6970,6380,6430,100000,6430
2006-05-30,6430,6500,5960,6100,112600,6100
2006-06-01,6000,6050,5420,5420,159300,5420
2006-06-02,5490,5840,5370,5470,288500,5470
2006-06-05,5390,5500,4650,4655,262100,4655
2006-06-07,4440,4450,3960,3960,411100,3960
2006-06-08,3450,3530,3370,3370,638000,3370
2006-06-09,3400,3535,3330,3430,275600,3430
2006-06-12,3470,3630,3290,3620,263500,3620
2006-06-13,3395,3545,3395,3465,135000,3465
2006-06-14,3415,3690,3415,3605,138800,3605
2006-06-15,3670,4145,3620,4030,399200,4030
2006-06-16,4200,4200,3900,4020,137200,4020
2006-06-19,4045,4190,3920,3985,59700,3985
2006-06-20,3900,4050,3670,3820,91400,3820
2006-06-21,3890,4000,3820,3830,88600,3830
2006-06-22,3990,3990,3710,3710,101200,3710
2006-06-23,4265,4265,4265,4265,111800,4265
2006-06-26,4900,4900,4900,4900,13100,4900
2006-06-27,5480,5550,4560,4890,718000,4890
2006-06-28,4890,4890,4500,4630,252300,4630
2006-06-29,4700,4785,4300,4300,253600,4300
2006-06-30,4365,4520,4310,4380,159700,4380
2006-07-03,4405,4590,4315,4415,227100,4415
2006-07-04,4565,4930,4520,4520,333000,4520
2006-07-05,4450,4480,4150,4290,132900,4290
2006-07-06,4150,4300,4090,4200,95400,4200
2006-07-07,4235,4310,4100,4150,66700,4150
2006-07-10,4160,4240,4050,4170,71400,4170
2006-07-11,4205,4400,4200,4300,75800,4300
2006-07-12,4310,4400,4175,4250,69300,4250
2006-07-13,4210,4280,4100,4100,64900,4100
2006-07-14,4000,4040,3880,3980,51700,3980
2006-07-18,3860,3975,3850,3855,36300,3855
2006-07-19,3795,3890,3710,3830,30500,3830
2006-07-20,3790,3930,3790,3810,35800,3810
2006-07-21,3750,3995,3750,3915,69400,3915
2006-07-24,3980,4150,3915,4110,108000,4110
2006-07-25,4050,4135,3980,4050,37600,4050
2006-07-26,3800,4600,3800,4250,257000,4250
2006-07-27,4110,4235,4025,4070,70900,4070
2006-07-28,4150,4150,3910,3910,65500,3910
2006-07-31,4190,4190,3850,3850,53300,3850
2006-08-01,3840,3975,3770,3820,72100,3820
2006-08-02,3840,4300,3800,3900,109700,3900
2006-08-03,3995,3995,3825,3900,52100,3900
2006-08-04,3855,4235,3855,4100,188900,4100
2006-08-07,4190,4220,4030,4090,33400,4090
2006-08-08,4120,4180,3950,4065,93100,4065
2006-08-09,4005,4670,4000,4670,622000,4670
2006-08-10,4650,5180,4440,4800,827400,4800
2006-08-11,4800,4840,4480,4535,326500,4535
2006-08-14,4510,4700,4200,4355,269600,4355
2006-08-16,4350,4695,4210,4510,185700,4510
2006-08-17,4470,4935,4450,4785,348100,4785
2006-08-18,4810,5100,4650,4880,247300,4880
2006-08-21,4950,4950,4620,4730,162000,4730
2006-08-22,4650,4730,4400,4445,167300,4445
2006-08-23,4440,4600,4440,4510,72400,4510
2006-08-24,4510,4610,4410,4410,93600,4410
2006-08-25,4420,4515,4360,4450,94500,4450
2006-08-28,4550,4730,4470,4700,139500,4700
2006-08-29,4710,4800,4650,4670,122400,4670
2006-08-30,4700,4750,4410,4570,99100,4570
2006-08-31,4570,4595,4405,4485,117100,4485
2006-09-01,4490,4540,4350,4490,70100,4490
2006-09-04,4850,4950,4650,4685,439400,4685
2006-09-05,4670,4725,4500,4535,137900,4535
2006-09-06,4535,4580,4390,4400,123800,4400
2006-09-07,4380,4500,4350,4385,86700,4385
2006-09-08,4380,4690,4290,4530,216800,4530
2006-09-11,4515,4590,4355,4400,142900,4400
2006-09-12,4430,4450,4310,4325,89300,4325
2006-09-13,4340,4445,4315,4330,114300,4330
2006-09-14,4300,4495,4270,4370,112400,4370
2006-09-15,4370,4595,4340,4545,153100,4545
2006-09-18,4600,4640,4460,4470,89500,4470
2006-09-19,4450,4570,4330,4385,167900,4385
2006-09-20,4430,4430,4340,4365,82600,4365
2006-09-21,4365,4395,4285,4285,93800,4285
2006-09-22,4210,4400,4120,4180,142400,4180
2006-09-25,4090,4175,3955,3955,95600,3955
2006-09-26,3940,3995,3810,3815,102400,3815
2006-09-27,3810,3990,3810,3895,87500,3895
2006-09-28,3805,3955,3805,3850,78400,3850
2006-09-29,3910,3920,3780,3780,53000,3780
2006-10-02,3780,3880,3700,3780,71100,3780
2006-10-04,3750,3865,3610,3650,42700,3650
2006-10-09,3650,3685,3105,3105,190800,3105
2006-10-10,2900,3185,2900,3050,147400,3050
2006-10-11,3050,3050,2870,2900,172800,2900
2006-10-12,2950,3180,2915,3105,155800,3105
2006-10-13,3195,3280,3135,3180,143800,3180
2006-10-16,3200,3465,3150,3330,187400,3330
2006-10-17,3320,3330,3065,3100,187200,3100
2006-10-18,3075,3250,3020,3100,202800,3100
2006-10-19,3155,3235,3115,3205,146500,3205
2006-10-20,3205,3305,3190,3280,86100,3280
2006-10-23,3320,3330,3145,3170,136000,3170
2006-10-24,3200,3200,3080,3140,173900,3140
2006-10-25,3140,3210,3110,3170,80500,3170
2006-10-26,3265,3645,3240,3645,681700,3645
2006-10-27,3760,3920,3460,3500,1079600,3500
2006-10-30,3520,3610,3330,3360,251700,3360
2006-10-31,3445,3670,3325,3530,345600,3530
2006-11-01,3510,3600,3420,3565,188700,3565
2006-11-02,3600,3950,3585,3700,493200,3700
2006-11-03,3600,3775,3500,3510,145900,3510
2006-11-06,3510,4000,3370,3720,620000,3720
2006-11-07,3850,4225,3725,4070,1092800,4070
2006-11-08,4070,4150,3805,3885,362300,3885
2006-11-09,3810,4300,3810,4275,553600,4275
2006-11-10,4275,4405,4100,4205,418900,4205
2006-11-13,4205,4300,4020,4050,274400,4050
2006-11-14,4070,4075,3915,3925,217100,3925
2006-11-15,3975,4250,3975,4160,370500,4160
2006-11-16,4205,4290,4020,4250,629900,4250
2006-11-17,4310,4310,4100,4100,199400,4100
2006-11-20,4100,4135,3955,4000,281700,4000
2006-11-21,3980,4075,3940,3990,133600,3990
2006-11-22,3970,4195,3935,4000,501200,4000
2006-11-23,4000,4040,3840,3850,211300,3850
2006-11-24,3940,3940,3680,3700,187000,3700
2006-11-27,3700,3700,3500,3580,102600,3580
2006-11-28,3470,3530,3455,3495,93000,3495
2006-11-29,3450,3690,3450,3590,70300,3590
2006-11-30,3560,3680,3560,3605,62700,3605
2006-12-01,3585,3990,3585,3665,108700,3665
2006-12-04,3665,3685,3515,3520,81700,3520
2006-12-05,3620,3620,3490,3530,103000,3530
2006-12-06,3520,3595,3410,3430,103600,3430
2006-12-07,3410,3485,3390,3450,93600,3450
2006-12-08,3425,3450,3285,3350,137400,3350
2006-12-11,3315,3440,3310,3340,86700,3340
2006-12-12,3350,3560,3300,3390,179800,3390
2006-12-13,3390,3460,3300,3360,54600,3360
2006-12-14,3380,3445,3310,3325,109900,3325
2006-12-15,3285,3325,3185,3280,147300,3280
2006-12-18,3225,3300,3165,3250,104600,3250
2006-12-19,3250,3270,3200,3270,64400,3270
2006-12-20,3270,3350,3210,3270,59700,3270
2006-12-21,3300,3300,3190,3205,41000,3205
2006-12-22,3145,3240,3145,3160,90800,3160
2006-12-26,3115,3195,2920,2950,338000,2950
2006-12-27,2960,3030,2930,2980,16600,2980
2006-12-28,2980,3035,2950,3005,86500,3005
2007-01-02,2980,3080,2980,3045,37800,3045
2007-01-03,3045,3340,3040,3240,177800,3240
2007-01-04,3300,3490,3180,3465,264100,3465
2007-01-05,3430,3540,3370,3400,169100,3400
2007-01-08,3400,3480,3350,3460,128400,3460
2007-01-09,3495,3775,3470,3670,322200,3670
2007-01-10,3625,3630,3410,3590,138200,3590
2007-01-11,3535,3640,3510,3540,82900,3540
2007-01-12,3470,3550,3410,3430,94100,3430
2007-01-15,3430,3530,3400,3465,66100,3465
2007-01-16,3435,3500,3300,3300,67600,3300
2007-01-17,3265,3365,3180,3230,76300,3230
2007-01-18,3130,3330,3130,3215,39400,3215
2007-01-19,3270,3270,3000,3130,54700,3130
2007-01-22,3100,3180,2665,3055,79300,3055
2007-01-23,2940,3045,2940,3035,38300,3035
2007-01-24,3130,3150,2970,3035,29900,3035
2007-01-25,3060,3315,3055,3230,55500,3230
2007-01-26,3150,3290,3075,3180,26900,3180
2007-01-29,3240,3240,3155,3210,21000,3210
2007-01-30,3360,3465,3170,3270,200700,3270
2007-01-31,3250,3340,3100,3150,67300,3150
2007-02-01,3190,3190,3075,3140,38100,3140
2007-02-02,3140,3160,3075,3085,63100,3085
2007-02-05,3110,3180,3095,3180,26500,3180
2007-02-06,3200,3200,3095,3130,38000,3130
2007-02-07,3145,3145,3080,3120,38000,3120
2007-02-08,3080,3230,3080,3160,48900,3160
2007-02-09,3165,3170,3080,3150,66300,3150
2007-02-12,3135,3200,3115,3160,44700,3160
2007-02-13,3160,3240,3130,3240,74100,3240
2007-02-14,3240,3275,3190,3230,48000,3230
2007-02-15,3270,3275,3205,3260,49300,3260
2007-02-16,3290,3510,3260,3440,163800,3440
2007-02-20,3440,3485,3250,3340,46200,3340
2007-02-21,3350,3385,3230,3300,116400,3300
2007-02-22,3240,3280,3210,3210,83400,3210
2007-02-23,3215,3255,3090,3120,143600,3120
2007-02-26,2880,3230,2880,3145,197800,3145
2007-02-27,3105,3300,3030,3120,169600,3120
2007-02-28,3010,3120,2995,3120,70900,3120
2007-03-05,3045,3130,2980,3045,222200,3045
2007-03-06,2965,3100,2965,3090,48600,3090
2007-03-07,3150,3550,3150,3550,396300,3550
2007-03-08,4080,4080,4080,4080,33100,4080
2007-03-09,4690,4690,4200,4370,6079300,4370
2007-03-12,4315,4580,4115,4500,2809600,4500
2007-03-13,4450,4595,4100,4270,2048600,4270
2007-03-14,3950,4140,3725,3730,1421000,3730
2007-03-15,3745,3875,3600,3820,855100,3820
2007-03-16,3820,3825,3610,3610,717200,3610
2007-03-19,3610,3790,3590,3725,665200,3725
2007-03-20,3770,4210,3690,3880,2456600,3880
2007-03-21,4000,4000,3650,3700,531900,3700
2007-03-22,3710,3800,3550,3550,394800,3550
2007-03-23,3530,3625,3390,3415,402500,3415
2007-03-26,3430,3540,3420,3505,267100,3505
2007-03-27,3580,3585,3455,3570,272800,3570
2007-03-28,3480,3555,3470,3530,146500,3530
2007-03-29,3530,3545,3415,3510,193100,3510
2007-03-30,3600,3695,3520,3615,232200,3615
2007-04-02,3680,3680,3505,3550,238800,3550
2007-04-03,3580,3615,3450,3520,139400,3520
2007-04-04,3500,3670,3500,3590,248000,3590
2007-04-05,3630,3650,3530,3560,120300,3560
2007-04-06,3570,3605,3415,3605,192400,3605
2007-04-09,3625,3670,3520,3560,191800,3560
2007-04-10,3505,3565,3465,3490,149400,3490
2007-04-11,3550,3575,3500,3540,174400,3540
2007-04-12,3510,3555,3430,3490,153500,3490
2007-04-13,3440,3470,3320,3410,187000,3410
2007-04-16,3500,3910,3450,3800,1197800,3800
2007-04-17,3900,3900,3655,3840,491500,3840
2007-04-18,3860,4085,3750,3780,730300,3780
2007-04-19,3790,3820,3635,3760,299800,3760
2007-04-20,3800,4010,3740,3925,612700,3925
2007-04-23,4000,4510,4000,4510,3053500,4510
2007-04-24,4490,4495,4195,4325,1572000,4325
2007-04-25,4250,4495,4215,4370,1779200,4370
2007-04-26,4400,4415,3740,3740,1451900,3740
2007-04-27,3740,3800,3590,3605,316400,3605
2007-04-30,3535,3790,3535,3620,254100,3620
2007-05-02,3700,3725,3575,3595,223200,3595
2007-05-03,3685,4040,3610,3795,461000,3795
2007-05-04,3850,3985,3715,3910,221800,3910
2007-05-07,3870,4000,3800,3950,216300,3950
2007-05-08,4000,4000,3835,3855,135700,3855
2007-05-09,3860,3900,3650,3710,208200,3710
2007-05-10,3790,3845,3720,3825,159600,3825
2007-05-11,3825,3945,3680,3790,167900,3790
2007-05-14,3735,3815,3660,3700,143500,3700
2007-05-15,3760,3785,3645,3700,76900,3700
2007-05-16,3700,3785,3145,3700,291900,3700
2007-05-17,3700,3740,3615,3640,120300,3640
2007-05-18,3600,3700,3555,3590,93000,3590
2007-05-21,3540,3630,3495,3510,111500,3510
2007-05-22,3585,3585,3430,3510,133900,3510
2007-05-23,3545,3545,3455,3475,67300,3475
2007-05-25,3475,3665,3370,3600,116900,3600
2007-05-28,3600,3650,3520,3600,65400,3600
2007-05-29,3565,3620,3515,3590,89900,3590
2007-05-30,3510,3630,3510,3565,64000,3565
2007-05-31,3615,3620,3510,3530,98300,3530
2007-06-01,3540,3660,3505,3545,115800,3545
2007-06-04,3545,3595,3390,3390,166300,3390
2007-06-05,3400,3460,3390,3460,112100,3460
2007-06-07,3480,3605,3430,3605,104800,3605
2007-06-08,3605,3670,3490,3590,101700,3590
2007-06-11,3645,3645,3515,3555,93300,3555
2007-06-12,3595,3790,3555,3700,257500,3700
2007-06-13,3700,3860,3700,3770,225500,3770
2007-06-14,3820,3865,3710,3755,151400,3755
2007-06-15,3795,3795,3675,3730,103500,3730
2007-06-18,3735,4250,3735,4030,431100,4030
2007-06-19,4090,4090,3860,3940,234900,3940
2007-06-20,3960,4100,3735,3790,189700,3790
2007-06-21,3830,4305,3830,4100,714900,4100
2007-06-22,4095,4355,4055,4175,484200,4175
2007-06-25,4270,4350,4100,4175,376700,4175
2007-06-26,4200,4250,3890,4025,241500,4025
2007-06-27,4125,4600,4100,4200,1074400,4200
2007-06-28,4280,4470,4210,4400,387500,4400
2007-06-29,4400,4495,4230,4320,279800,4320
2007-07-02,4380,4380,4100,4150,289800,4150
2007-07-03,4200,4200,4035,4135,165400,4135
2007-07-04,4180,4180,4035,4060,263400,4060
2007-07-05,4105,4665,4105,4570,1498300,4570
2007-07-06,4665,4920,4470,4725,429000,4725
2007-07-09,4775,4980,4690,4735,380700,4735
2007-07-10,4700,4735,4470,4510,246400,4510
2007-07-11,4560,4640,4430,4480,217700,4480
2007-07-12,4640,4750,4520,4610,226200,4610
2007-07-13,4690,4690,4350,4460,276100,4460
2007-07-16,4440,4460,4155,4200,264100,4200
2007-07-18,4150,4400,4120,4360,132800,4360
2007-07-19,4480,4695,4340,4510,202100,4510
2007-07-20,4520,5040,4520,4785,598600,4785
2007-07-23,4840,5150,4565,4600,764700,4600
2007-07-24,4540,4650,4390,4570,254300,4570
2007-07-25,4590,4655,4400,4580,209400,4580
2007-07-26,4580,4775,4480,4585,174000,4585
2007-07-27,4565,4885,4440,4530,289100,4530
2007-07-30,4530,5100,4435,4765,363500,4765
2007-07-31,4830,5050,4750,4900,256700,4900
2007-08-01,4805,4970,4730,4870,179100,4870
2007-08-02,4910,5280,4810,5080,584100,5080
2007-08-03,5120,5500,5110,5180,348300,5180
2007-08-06,5130,5130,4950,5020,215900,5020
2007-08-07,5020,5180,4910,5050,197300,5050
2007-08-08,5000,5130,4960,5060,127800,5060
2007-08-09,5080,5180,4920,5030,140200,5030
2007-08-10,4925,5010,4640,4670,177300,4670
2007-08-14,4355,4500,3850,4205,251600,4205
2007-08-16,3930,4080,3580,3685,242700,3685
2007-08-17,3570,3930,3570,3670,140300,3670
2007-08-20,3850,3980,3830,3970,102300,3970
2007-08-21,3950,4125,3950,4000,76300,4000
2007-08-22,4005,4190,3950,4000,81300,4000
2007-08-23,3955,4085,3955,4000,152600,4000
2007-08-24,4000,4000,3810,3995,91400,3995
2007-08-27,4095,4095,3895,3900,100500,3900
2007-08-28,3900,3975,3765,3805,136200,3805
2007-08-29,3790,3795,3570,3775,109100,3775
2007-08-30,3815,4195,3800,3985,339400,3985
2007-08-31,3985,4075,3900,4000,73400,4000
2007-09-03,4030,4085,3850,3900,86200,3900
2007-09-04,3870,3945,3855,3915,56900,3915
2007-09-05,3965,3965,3800,3800,94500,3800
2007-09-06,3840,3950,3710,3790,83100,3790
2007-09-07,3790,3790,3680,3715,94600,3715
2007-09-10,3660,3670,3575,3600,75700,3600
2007-09-11,3645,3745,3570,3650,45600,3650
2007-09-12,3630,3775,3615,3770,69800,3770
2007-09-13,3820,3820,3620,3705,53900,3705
2007-09-14,3705,3785,3580,3660,107600,3660
2007-09-17,3700,3710,3560,3560,107800,3560
2007-09-18,3560,3560,3415,3490,106500,3490
2007-09-19,3550,3550,3420,3490,114000,3490
2007-09-20,3420,3490,3420,3480,93600,3480
2007-09-21,3475,3480,3350,3410,148600,3410
2007-09-27,3470,3575,3420,3495,78900,3495
2007-09-28,3410,3840,3405,3600,367800,3600
2007-10-01,3700,3700,3560,3590,102800,3590
2007-10-02,3610,3620,3475,3500,113600,3500
2007-10-04,3460,3530,3395,3490,85400,3490
2007-10-05,3500,3500,3350,3480,127900,3480
2007-10-08,3455,3525,3320,3360,97700,3360
2007-10-09,3290,3360,3070,3190,158700,3190
2007-10-10,3260,3260,2950,3040,162200,3040
2007-10-11,3095,3270,3060,3250,106100,3250
2007-10-12,3240,3240,3055,3175,97600,3175
2007-10-15,3160,3285,3150,3210,66400,3210
2007-10-16,3285,3300,3160,3160,57700,3160
2007-10-17,3150,3150,2990,3145,103600,3145
2007-10-18,3100,3230,3035,3180,70900,3180
2007-10-19,3260,3265,3075,3230,80200,3230
2007-10-22,3010,3180,2960,3140,80800,3140
2007-10-23,3185,3370,3070,3250,182800,3250
2007-10-24,3345,3350,3055,3250,90900,3250
2007-10-25,3250,3260,3070,3180,114300,3180
2007-10-26,3210,3275,3095,3145,65300,3145
2007-10-29,3100,3615,3100,3615,698300,3615
2007-10-30,3715,4090,3470,3510,819100,3510
2007-10-31,3550,3630,3280,3350,280400,3350
