Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-27,9041,9682,8966,0,6693652,9494
2010-08-30,9531,9851,9324,0,3139841,9456
2010-08-31,9475,9588,9136,0,2308152,9456
2010-09-01,9814,10002,9437,0,3010344,9437
2010-09-02,9362,9701,9117,0,2141720,9494
2010-09-03,9889,9889,9286,0,1750289,9381
2010-09-06,9946,10699,9946,0,6421328,10492
2010-09-07,10172,10285,9418,0,4040590,9531
2010-09-08,9607,9757,9286,0,2853825,9324
2010-09-09,9983,10228,9512,0,4343105,9607
2010-09-10,9399,9701,9305,0,1643290,9701
2010-09-13,9494,9663,9362,0,1338033,9644
2010-09-14,9399,9399,8759,0,2309971,8853
2010-09-15,8853,8853,8213,0,2299460,8307
2010-09-16,8307,8627,8288,0,1072299,8307
2010-09-17,8420,9154,8363,0,3025546,8759
2010-09-20,8627,8721,8457,0,733968,8665
2010-09-24,8778,9286,8759,0,1765747,8928
2010-09-27,8797,8910,8514,0,900782,8514
2010-09-28,8476,8684,8457,0,936039,8665
2010-09-29,9418,9946,9324,0,5680989,9738
2010-09-30,9757,10285,9381,0,5327668,9738
2010-10-01,9851,10040,9644,0,2143941,9889
2010-10-04,9738,9927,9343,0,2055640,9399
2010-10-05,9286,9625,9136,0,1485526,9211
2010-10-06,8966,9041,8721,0,1927574,8759
2010-10-07,8853,8966,8740,0,776338,8797
2010-10-08,8853,9098,8778,0,1017431,8891
2010-10-11,8702,8910,8589,0,823371,8627
2010-10-12,8928,9192,8721,0,2462660,8778
2010-10-13,8702,8815,8684,0,616013,8721
2010-10-14,8797,8853,8702,0,466872,8778
2010-10-15,8778,8815,8665,0,703973,8759
2010-10-18,8928,9041,8797,0,1013298,8797
2010-10-19,8853,8891,8684,0,572275,8759
2010-10-20,8721,8815,8684,0,493779,8778
2010-10-21,8740,8778,8665,0,530377,8665
2010-10-22,8815,9023,8797,0,1365978,8853
2010-10-25,8872,8928,8759,0,497376,8891
2010-10-26,8928,9060,8928,0,701934,9041
2010-10-27,9154,9249,8928,0,1022014,8928
2010-10-28,8985,9267,8872,0,1401459,8910
2010-10-29,8947,8966,8759,0,531257,8815
2010-11-01,8684,8759,8608,0,531557,8608
2010-11-02,8627,8665,8326,0,640000,8363
2010-11-03,8363,8571,8344,0,306585,8382
2010-11-04,8307,8702,8307,0,821351,8608
2010-11-05,8514,8589,8401,0,375342,8439
2010-11-08,8401,8439,8326,0,254119,8401
2010-11-09,8326,8457,8326,0,242910,8420
2010-11-10,8571,8646,8420,0,412500,8420
2010-11-11,8439,8514,8344,0,289522,8401
2010-11-12,8401,8514,7685,0,547016,7987
2010-11-15,7874,8024,7610,0,354467,7647
2010-11-16,7987,8288,7647,0,1235248,7685
2010-11-17,7421,7610,7421,0,371487,7516
2010-11-18,7760,8100,7647,0,838372,7817
2010-11-19,7855,7987,7723,0,416722,7817
2010-11-22,8326,8476,7968,0,1395450,8062
2010-11-23,8005,8137,7874,0,456545,7968
2010-11-24,7158,7723,7158,0,603890,7647
2010-11-25,7723,7968,7647,0,461351,7704
2010-11-26,7742,7779,7365,0,430348,7534
2010-11-29,7421,8665,7403,0,3896059,8665
2010-11-30,8966,9531,8627,0,7397666,8740
2010-12-01,9286,9757,8684,0,6348984,8985
2010-12-02,9437,9475,8966,0,3638271,8985
2010-12-03,9456,9456,8495,0,3373051,8891
2010-12-06,8872,9060,8363,0,2385140,8457
2010-12-07,8344,8589,8156,0,1827186,8175
2010-12-08,8589,8815,8363,0,2902113,8439
2010-12-09,8552,9023,8363,0,3842623,8552
2010-12-10,8608,9230,8307,0,6282490,8872
2010-12-13,9230,9305,8834,0,2454418,8891
2010-12-14,8740,8778,8476,0,1541058,8476
2010-12-15,8684,9211,8627,0,3984871,9041
2010-12-16,9004,9004,8627,0,1777708,8665
2010-12-17,8627,8759,8382,0,1025171,8495
2010-12-20,8213,8269,7930,0,1477198,8118
2010-12-21,8363,8457,8213,0,888330,8269
2010-12-22,8646,9324,8646,0,6206584,9023
2010-12-23,8853,9098,8194,0,2988319,8213
2010-12-24,8363,8495,8137,0,1223986,8175
2010-12-27,8269,8344,8043,0,841465,8043
2010-12-28,7855,7987,7572,0,1083318,7591
2010-12-29,7760,8269,7760,0,1252066,7798
2010-12-30,7987,8100,7798,0,759703,7874
2011-01-03,8420,8457,8043,0,1096593,8081
2011-01-04,8100,8175,7874,0,798987,7930
2011-01-05,7930,8062,7742,0,819601,7949
2011-01-06,8100,8307,7930,0,1672565,8024
2011-01-07,8118,8156,7892,0,745147,7968
2011-01-10,8062,8269,8024,0,1291114,8081
2011-01-11,8100,8156,7874,0,1181553,8043
2011-01-12,8231,8476,8062,0,2253776,8137
2011-01-13,8118,8231,7874,0,1224895,7892
2011-01-14,7874,7930,7685,0,746034,7742
2011-01-17,7704,7779,7591,0,601205,7610
2011-01-18,7459,7610,7459,0,503080,7516
2011-01-19,7553,7629,7440,0,412477,7440
2011-01-20,7403,7534,7308,0,529627,7459
2011-01-21,7534,7553,7271,0,361030,7290
2011-01-24,7384,8005,7327,0,1214952,7327
2011-01-25,7403,7440,7271,0,329368,7271
2011-01-26,7290,7327,7120,0,390467,7120
2011-01-27,7082,7214,7007,0,324788,7007
2011-01-28,6969,7101,6743,0,434793,6762
2011-01-31,6668,6743,6536,0,370327,6536
2011-02-01,6574,6706,6555,0,190044,6687
2011-02-07,6724,6856,6687,0,261405,6706
2011-02-08,6800,6800,6630,0,286448,6630
2011-02-09,6668,6687,6329,0,424387,6348
2011-02-10,6367,6724,6348,0,450729,6404
2011-02-11,6404,6630,6329,0,282190,6329
2011-02-14,6329,6442,6216,0,288904,6216
2011-02-15,6235,6291,6122,0,301219,6122
2011-02-16,6178,6216,5877,0,408400,5877
2011-02-17,5858,5914,5048,0,844841,5217
2011-02-18,5236,5688,5217,0,571328,5557
2011-02-21,5519,5745,5500,0,304135,5538
2011-02-22,5387,5632,5312,0,257830,5519
2011-02-23,5444,5688,5444,0,247237,5538
2011-02-24,5368,5481,5236,0,300097,5349
2011-02-25,5368,5500,5312,0,192972,5406
2011-02-28,5086,5199,4596,0,1173443,4596
2011-03-02,4163,4464,4068,0,792352,4276
2011-03-03,4294,4558,4219,0,669635,4276
2011-03-04,4313,4426,4276,0,299798,4313
2011-03-07,4313,4520,4313,0,234091,4370
2011-03-08,4407,4426,4313,0,203317,4389
2011-03-09,4464,4464,4257,0,227114,4276
2011-03-10,4351,4841,4276,0,1264864,4520
2011-03-11,4615,4878,4539,0,760471,4671
2011-03-14,4747,4747,4181,0,435798,4407
2011-03-15,4332,5067,4181,0,2687760,5067
2011-03-16,5274,5820,5180,0,5107250,5820
2011-03-17,6140,6404,5330,0,4914228,5462
2011-03-18,5594,5632,5067,0,2439435,5255
2011-03-21,5123,5462,5086,0,1971622,5274
2011-03-22,5330,5425,5199,0,853113,5330
2011-03-23,5368,5368,5048,0,780769,5048
2011-03-24,5142,5180,4935,0,522945,4935
2011-03-25,4954,5067,4897,0,443856,4973
2011-03-28,5086,5330,5010,0,1049257,5123
2011-03-29,5236,5877,5086,0,3409176,5877
2011-03-30,6178,6329,5481,0,4610075,5575
2011-03-31,5575,5933,5500,0,2368599,5764
2011-04-01,5801,6084,5707,0,1662428,5858
2011-04-04,5858,5933,5651,0,1078922,5651
2011-04-05,5820,6291,5745,0,2547633,6009
2011-04-06,6065,6140,5801,0,1130089,5801
2011-04-07,5952,6009,5670,0,772890,5726
2011-04-08,5726,5952,5594,0,741697,5726
2011-04-11,5839,5914,5613,0,635051,5632
2011-04-12,5613,5707,5236,0,883704,5312
2011-04-13,5199,5406,5199,0,326088,5217
2011-04-14,5199,5274,5067,0,356565,5086
2011-04-15,5086,5161,4991,0,356722,5104
2011-04-18,5406,5462,5123,0,495219,5142
2011-04-19,5048,5142,4860,0,410618,4878
2011-04-20,4878,4935,4803,0,230082,4916
2011-04-21,5010,5029,4860,0,270361,4878
2011-04-22,4841,4916,4577,0,308211,4709
2011-04-25,4747,4765,4577,0,201769,4615
2011-04-26,4596,4991,4389,0,652561,4596
2011-04-27,4652,4784,4539,0,291339,4539
2011-04-28,4539,4652,4445,0,252314,4483
2011-04-29,4464,4558,4389,0,181651,4445
2011-05-02,4445,4558,4445,0,105593,4502
2011-05-03,4539,4765,4539,0,287945,4633
2011-05-04,4690,4690,4520,0,154642,4596
2011-05-06,4539,4539,4445,0,107537,4502
2011-05-09,4577,4577,4389,0,130863,4407
2011-05-11,4520,4954,4520,0,1182462,4747
2011-05-12,4615,4709,4520,0,364594,4539
2011-05-13,4539,4671,4520,0,181622,4615
2011-05-16,4539,4577,4445,0,201228,4464
2011-05-17,4464,4520,4351,0,168639,4426
2011-05-18,4445,4615,4426,0,205341,4464
2011-05-19,4464,4558,4351,0,209871,4351
2011-05-20,4351,4445,4257,0,185800,4294
2011-05-23,4276,4313,4031,0,268655,4087
2011-05-24,3937,4257,3937,0,402926,4144
2011-05-25,4144,4238,3993,0,122922,4012
2011-05-26,4031,4181,4012,0,155331,4050
2011-05-27,4125,4313,4087,0,295097,4125
2011-05-30,4445,4709,4407,0,1134834,4633
2011-05-31,4633,4633,4389,0,458463,4445
2011-06-01,4351,4445,4257,0,273688,4313
2011-06-02,4200,4596,4144,0,440864,4407
2011-06-03,4445,4464,4238,0,299977,4351
2011-06-07,4407,4633,4332,0,357633,4407
2011-06-08,4294,4389,4163,0,286361,4238
2011-06-09,4163,4332,4163,0,232542,4238
2011-06-10,4294,4483,4257,0,443225,4257
2011-06-13,4238,4464,4238,0,369308,4257
2011-06-14,4276,4483,4257,0,344734,4389
2011-06-15,4464,4539,4370,0,256999,4370
2011-06-16,4332,4370,4257,0,187077,4276
2011-06-17,4332,4370,4257,0,164186,4276
2011-06-20,4464,4520,4294,0,284907,4294
2011-06-21,4294,4407,4276,0,182085,4351
2011-06-22,4351,4407,4332,0,187536,4389
2011-06-23,4389,4407,4332,0,137378,4351
2011-06-24,4389,4426,4332,0,216968,4407
2011-06-27,4407,4483,4407,0,325698,4426
2011-06-28,4464,4577,4407,0,389390,4483
2011-06-29,4502,4539,4445,0,288579,4483
2011-06-30,4464,4502,4407,0,148216,4483
2011-07-01,4483,4502,4389,0,201739,4426
2011-07-04,4445,4633,4426,0,468441,4539
2011-07-05,4539,4615,4483,0,262586,4596
2011-07-06,4615,4633,4539,0,136974,4558
2011-07-07,4558,4577,4464,0,182839,4502
2011-07-08,4483,4520,4407,0,207116,4483
2011-07-11,4539,4652,4520,0,380847,4577
2011-07-12,4615,5067,4596,0,1758382,4822
2011-07-13,4954,5142,4709,0,676746,4747
2011-07-14,4878,4935,4747,0,519320,4935
2011-07-15,4954,5010,4841,0,408604,4935
2011-07-18,4916,4916,4709,0,439846,4784
2011-07-19,4784,5029,4747,0,922767,4991
2011-07-20,5029,5048,4897,0,520885,4935
2011-07-21,4935,4954,4803,0,354746,4803
2011-07-22,4784,4860,4765,0,299152,4822
2011-07-25,4728,4822,4671,0,361507,4671
2011-07-26,4671,4747,4539,0,358568,4558
2011-07-27,4558,4765,4539,0,389111,4690
2011-07-28,4747,5161,4728,0,1578356,4878
2011-07-29,4973,4973,4822,0,383719,4897
2011-08-01,4973,5142,4878,0,794684,5029
2011-08-02,5029,5048,4841,0,414463,4897
2011-08-03,4822,4822,4652,0,306871,4728
2011-08-04,4784,4954,4633,0,420575,4671
2011-08-05,4125,4407,3993,0,468095,4181
2011-08-08,3974,4276,3560,0,620779,3579
2011-08-09,3127,3349,3044,0,636355,3337
2011-08-10,3503,3823,3503,0,454060,3823
2011-08-11,3503,4012,3492,0,461123,3880
2011-08-12,4031,4163,3899,0,397503,3918
2011-08-16,4144,4144,4031,0,176475,4068
2011-08-17,4106,4219,4012,0,267013,4125
2011-08-18,4125,4332,3937,0,447810,4031
2011-08-19,3767,3861,3503,0,267394,3680
2011-08-22,3620,3842,3616,0,205370,3767
2011-08-23,3786,3993,3786,0,228907,3880
2011-08-24,3993,4068,3861,0,314777,3880
2011-08-25,3974,4050,3823,0,357235,3899
2011-08-26,3842,4163,3805,0,539560,4050
2011-08-29,4163,4200,4050,0,309472,4068
2011-08-30,4125,4671,4087,0,1451802,4671
2011-08-31,4822,4878,4464,0,1720672,4539
2011-09-01,4539,4690,4332,0,843052,4370
2011-09-02,4407,4539,4276,0,499296,4539
2011-09-05,4445,5123,4332,0,2806261,4935
2011-09-06,4822,5236,4520,0,2238549,4596
2011-09-07,4822,5180,4652,0,2326965,5010
2011-09-08,5029,5217,4860,0,1591427,4897
2011-09-09,4916,5104,4765,0,873306,4860
2011-09-14,4878,4897,4445,0,651382,4445
2011-09-15,4577,4671,4257,0,500538,4483
2011-09-16,4558,4671,4445,0,566973,4596
2011-09-19,4633,4803,4502,0,663202,4709
2011-09-20,4671,4954,4652,0,781852,4841
2011-09-21,4916,5029,4784,0,1165910,4973
2011-09-22,4973,5312,4841,0,2604728,4897
2011-09-23,4633,5029,4577,0,1253474,4897
2011-09-26,4897,5010,4163,0,1031552,4219
2011-09-27,4219,4577,4219,0,841288,4464
2011-09-28,4577,4747,4520,0,978633,4596
2011-09-29,4558,4784,4520,0,849256,4765
2011-09-30,4822,4935,4728,0,746866,4841
2011-10-04,4502,4633,4257,0,609511,4520
2011-10-05,4558,4633,4332,0,631746,4370
2011-10-06,4558,4841,4502,0,1090539,4633
2011-10-07,4728,4822,4652,0,777318,4784
2011-10-10,4822,4973,4728,0,954998,4897
2011-10-11,5086,5086,4747,0,765834,4784
2011-10-12,4841,4841,4690,0,536153,4784
2011-10-13,4860,4991,4822,0,872962,4897
2011-10-14,4897,4935,4765,0,422397,4841
2011-10-17,4897,5048,4822,0,840239,5010
2011-10-18,4916,5086,4841,0,840259,4954
2011-10-19,4991,5048,4860,0,544268,4860
2011-10-20,4935,5519,4878,0,3358163,5086
2011-10-21,5217,5462,5086,0,2478233,5406
2011-10-24,5462,5726,5312,0,2858539,5519
2011-10-25,5575,5613,5368,0,1324663,5387
2011-10-26,5368,5406,5161,0,859729,5368
2011-10-27,5368,5444,5236,0,713865,5274
2011-10-28,5293,5406,5123,0,743903,5274
2011-10-31,5217,6065,5104,0,3532119,5820
2011-11-01,5349,5500,5293,0,1818884,5349
2011-11-02,5142,5425,5086,0,890758,5312
2011-11-03,5349,5444,5274,0,636609,5312
2011-11-04,5481,5707,5387,0,1323620,5632
2011-11-07,5538,5707,5500,0,632437,5688
2011-11-08,5839,5990,5670,0,1193182,5707
2011-11-09,5820,5896,5632,0,636400,5707
2011-11-10,5462,5688,5462,0,613664,5594
2011-11-11,5670,5877,5575,0,783335,5839
2011-11-14,5914,6065,5764,0,1096814,5896
2011-11-15,5877,6046,5801,0,717349,5858
2011-11-16,6009,6027,5670,0,892477,5688
2011-11-17,5707,5858,5387,0,725587,5858
2011-11-18,5726,5783,5613,0,440722,5745
2011-11-21,5726,6140,5594,0,2626794,5688
2011-11-22,5519,5764,5519,0,618829,5688
2011-11-23,5688,5952,5575,0,1395771,5726
2011-11-24,5688,5764,5519,0,628016,5594
2011-11-25,5594,5651,5067,0,756085,5255
2011-11-28,5274,5312,5010,0,621871,5067
2011-11-29,5312,5368,5086,0,956665,5142
2011-11-30,5142,5236,4991,0,584085,5048
2011-12-01,4294,4294,4294,0,101610,4294
2011-12-02,3786,3955,3744,0,2779153,3918
2011-12-05,3937,4087,3861,0,1024825,3993
2011-12-06,4031,4200,3918,0,1390418,4012
2011-12-07,4087,4144,3993,0,779855,4031
2011-12-08,4050,4106,3974,0,563179,4012
2011-12-09,3955,4012,3861,0,472037,3937
2011-12-12,3974,4012,3880,0,679536,3880
2011-12-13,3842,3842,3439,0,1481962,3530
2011-12-14,3530,3560,3447,0,319035,3492
2011-12-15,3428,3447,3258,0,555363,3334
2011-12-16,3334,3481,3334,0,393067,3432
2011-12-19,3466,3466,2927,0,529686,3119
2011-12-20,3160,3462,3142,0,493464,3413
2011-12-21,3473,3552,3413,0,484239,3503
2011-12-22,3579,3579,3473,0,433260,3477
2011-12-23,3477,3492,3409,0,263932,3428
2011-12-26,3428,3428,3262,0,418704,3311
2011-12-27,3315,3353,3160,0,274136,3175
2011-12-28,3179,3285,3164,0,135902,3224
2011-12-29,3240,3428,3183,0,479590,3296
2012-01-02,3296,3420,3281,0,405751,3345
2012-01-03,3353,3842,3300,0,2972189,3842
2012-01-04,3767,3899,3661,0,1844544,3661
2012-01-05,4144,4200,3937,0,2742614,4200
2012-01-06,4106,4144,3823,0,1650101,3993
2012-01-09,3722,3763,3594,0,908942,3710
2012-01-10,3763,4200,3729,0,2656413,3955
2012-01-11,3695,3842,3692,0,1128641,3744
2012-01-12,3044,3744,3032,0,700616,3560
2012-01-13,3616,3733,3556,0,375180,3597
2012-01-16,3579,3616,3492,0,308889,3507
2012-01-17,3579,4031,3511,0,3554345,3842
2012-01-18,3756,3899,3680,0,1147311,3695
2012-01-19,3707,3899,3692,0,813052,3729
2012-01-20,3767,3823,3673,0,516384,3699
2012-01-25,3699,3823,3699,0,405405,3726
2012-01-26,3726,3805,3707,0,437837,3729
2012-01-27,3748,3805,3703,0,546230,3729
2012-01-30,3763,3767,3707,0,409960,3707
2012-01-31,3756,3786,3703,0,557942,3710
2012-02-01,3714,3842,3695,0,1107030,3823
2012-02-02,4050,4144,3786,0,1741978,3786
2012-02-03,3786,3823,3729,0,593811,3759
2012-02-06,3752,3786,3646,0,653879,3654
2012-02-07,3582,3699,3582,0,502892,3597
2012-02-08,3597,3597,3496,0,529222,3507
2012-02-09,3541,3680,3503,0,530531,3548
2012-02-10,3571,3586,3511,0,364619,3533
2012-02-13,3571,3579,3503,0,437030,3503
2012-02-14,3496,3823,3417,0,2803563,3594
2012-02-15,3597,3673,3481,0,738633,3518
2012-02-16,3537,3571,3458,0,476519,3469
2012-02-17,3473,3541,3458,0,299153,3469
2012-02-20,3473,3579,3469,0,634040,3503
2012-02-21,3518,3579,3488,0,589122,3518
2012-02-22,3537,3579,3462,0,617926,3473
2012-02-23,3473,3530,3439,0,318518,3451
2012-02-24,3466,3518,3447,0,361666,3458
2012-02-27,3533,3744,3522,0,1486005,3579
2012-02-28,3515,3582,3466,0,667346,3466
2012-02-29,3439,3515,3439,0,316545,3458
2012-03-02,3458,3530,3458,0,318572,3481
2012-03-05,3281,3353,3198,0,1206951,3213
2012-03-06,3202,3202,3013,0,601881,3036
2012-03-07,2957,3153,2908,0,679461,3062
2012-03-08,3081,3160,3066,0,446092,3089
2012-03-09,3115,3145,3096,0,257713,3111
2012-03-12,3428,3571,3322,0,3309190,3439
2012-03-13,3273,3353,3160,0,1304013,3187
2012-03-14,3198,3224,3104,0,658294,3115
2012-03-15,3119,3164,3089,0,447152,3096
2012-03-16,3100,3149,3096,0,312263,3108
2012-03-19,3115,3127,3070,0,302352,3081
2012-03-20,3078,3111,2976,0,482537,2998
2012-03-21,2987,2995,2916,0,476178,2946
2012-03-22,2980,3055,2961,0,570128,2983
2012-03-23,3013,3078,2995,0,418279,3044
2012-03-26,3047,3055,2995,0,211252,2998
2012-03-27,3025,3025,2980,0,200591,2983
2012-03-28,2976,2976,2946,0,214328,2946
2012-03-29,2934,2949,2844,0,234945,2889
2012-03-30,2825,2987,2825,0,243411,2938
2012-04-02,2934,2972,2919,0,146809,2931
2012-04-03,2931,2938,2882,0,188564,2885
2012-04-04,2878,2897,2757,0,236305,2787
2012-04-05,3179,3179,2825,0,427697,2919
2012-04-06,2904,2927,2844,0,163979,2859
2012-04-09,2840,2840,2769,0,166333,2769
2012-04-10,2693,2754,2689,0,153403,2712
2012-04-12,2712,2716,2641,0,131756,2663
2012-04-13,2667,2738,2667,0,118400,2716
2012-04-16,2727,2799,2727,0,100093,2761
2012-04-17,2761,2795,2720,0,121437,2731
2012-04-18,2742,2776,2727,0,84236,2735
2012-04-19,2738,2904,2735,0,450364,2844
2012-04-20,2806,2938,2761,0,214457,2859
2012-04-23,2867,2897,2780,0,162258,2795
2012-04-24,2776,2787,2674,0,203804,2686
2012-04-25,2806,2829,2689,0,255535,2708
2012-04-26,2723,2787,2641,0,188935,2644
2012-04-27,2656,2697,2558,0,222666,2618
2012-04-30,2656,2656,2475,0,212428,2486
2012-05-02,2486,2486,2113,0,51838,2113
2012-05-03,1800,1996,1797,0,2657153,1823
2012-05-04,1853,1861,1770,0,751903,1827
2012-05-07,1804,1842,1774,0,288570,1785
2012-05-08,1774,1808,1518,0,1081424,1518
2012-05-09,1540,1604,1506,0,845055,1552
2012-05-10,1563,1638,1544,0,637396,1597
2012-05-11,1612,1653,1529,0,621534,1578
2012-05-14,1544,1604,1510,0,245065,1537
2012-05-15,1559,1593,1518,0,429812,1548
2012-05-16,1544,1574,1506,0,272839,1506
2012-05-17,1499,1533,1412,0,476116,1458
2012-05-18,1458,1458,1337,0,429414,1344
2012-05-21,1363,1405,1344,0,265631,1367
2012-05-22,1393,1469,1382,0,543637,1458
2012-05-23,1446,1480,1416,0,174382,1435
2012-05-24,1439,1601,1439,0,505607,1514
2012-05-25,1563,1567,1488,0,248183,1518
2012-05-29,1518,1552,1491,0,181914,1537
2012-05-30,1567,1593,1518,0,280870,1574
2012-05-31,1567,1808,1552,0,544581,1808
2012-06-01,1864,2068,1857,0,2299387,1959
2012-06-04,1921,2102,1812,0,1588553,1921
2012-06-05,1921,1989,1846,0,902547,1846
2012-06-07,1846,1940,1838,0,598923,1861
2012-06-08,1872,1872,1733,0,470955,1751
2012-06-11,1740,1834,1729,0,366386,1778
2012-06-12,1766,1823,1759,0,247050,1812
2012-06-13,1846,1846,1766,0,219152,1789
2012-06-14,1740,1842,1740,0,388702,1797
2012-06-15,1827,1838,1751,0,207280,1759
2012-06-18,1800,1861,1770,0,458894,1812
2012-06-19,1815,2083,1815,0,2246217,2030
2012-06-20,2019,2019,1936,0,846526,1962
2012-06-21,1970,1996,1891,0,386142,1910
2012-06-22,1902,2098,1887,0,993610,1985
2012-06-25,2034,2241,1985,0,1661994,2079
2012-06-26,2072,2124,2000,0,588944,2015
2012-06-27,2019,2170,2000,0,673406,2053
2012-06-28,2060,2207,2060,0,846474,2136
2012-06-29,2200,2211,2106,0,624350,2147
2012-07-02,2170,2170,2064,0,626739,2090
2012-07-03,2090,2109,2072,0,408225,2090
2012-07-04,2113,2185,2098,0,558956,2143
2012-07-05,2154,2173,2132,0,422293,2132
2012-07-06,2147,2158,2045,0,413564,2072
2012-07-09,2053,2113,2030,0,265527,2075
2012-07-10,2124,2384,2124,0,2941066,2384
2012-07-11,2343,2712,2211,0,4862333,2471
2012-07-12,2497,2825,2467,0,4414219,2723
2012-07-13,2720,2784,2497,0,1805129,2561
2012-07-16,2573,2787,2561,0,1837690,2671
2012-07-17,2731,2731,2543,0,733086,2614
2012-07-18,2588,2625,2414,0,802658,2448
2012-07-19,2448,2539,2222,0,1413864,2222
2012-07-20,2260,2279,2079,0,825826,2143
2012-07-23,2147,2203,1996,0,638369,1996
2012-07-24,2015,2143,1985,0,619659,2060
2012-07-25,2004,2053,1876,0,619047,1883
2012-07-26,1917,1917,1815,0,293446,1861
2012-07-27,1947,2026,1902,0,631242,1902
2012-07-30,1936,1947,1887,0,266558,1936
2012-07-31,1936,1989,1895,0,297317,1951
2012-08-01,1932,1996,1917,0,197105,1974
2012-08-02,1959,1992,1944,0,145484,1962
2012-08-03,1959,1977,1917,0,152138,1925
2012-08-06,1925,1951,1925,0,113022,1925
2012-08-07,1944,1959,1910,0,180638,1947
2012-08-08,1944,1977,1936,0,212213,1940
2012-08-09,1959,1959,1932,0,240458,1936
2012-08-10,1940,1959,1928,0,187865,1940
2012-08-13,1944,1977,1925,0,254123,1925
2012-08-14,1936,1951,1913,0,240588,1940
2012-08-16,1940,2154,1940,0,1076530,2106
2012-08-17,2075,2121,2041,0,491523,2106
2012-08-20,2173,2418,2151,0,960975,2418
2012-08-21,2452,2742,2422,0,4806489,2584
2012-08-22,2599,2622,2392,0,1842871,2396
2012-08-23,2433,2531,2377,0,1348352,2418
2012-08-24,2486,2497,2286,0,1373678,2433
2012-08-27,2486,2787,2467,0,3704979,2712
2012-08-28,2750,2750,2452,0,2285198,2460
2012-08-29,2460,2527,2411,0,923653,2475
2012-08-30,2524,2554,2339,0,1088712,2414
2012-08-31,2377,2445,2358,0,635078,2381
2012-09-03,2422,2456,2381,0,530594,2411
2012-09-04,2407,2569,2403,0,912838,2456
2012-09-05,2463,2561,2414,0,762179,2418
2012-09-06,2433,2456,2362,0,571451,2365
2012-09-07,2384,2426,2373,0,256358,2392
2012-09-10,2381,2418,2328,0,528131,2328
2012-09-11,2335,2418,2328,0,473657,2335
2012-09-12,2343,2407,2335,0,393410,2365
2012-09-13,2381,2381,2320,0,449877,2350
2012-09-14,2000,2000,2000,0,71887,2000
2012-09-17,1702,1702,1702,0,60688,1702
2012-09-18,1506,1540,1450,0,7526156,1450
2012-09-19,1454,1488,1382,0,2093733,1424
2012-09-20,1439,1469,1375,0,1866529,1375
2012-09-21,1390,1409,1194,0,1998495,1269
2012-09-24,1284,1288,1235,0,1041113,1273
2012-09-25,1280,1326,1231,0,1344945,1239
2012-09-26,1277,1401,1258,0,2661322,1378
2012-09-27,1333,1375,1213,0,1153630,1269
2012-09-28,1269,1326,1213,0,1047003,1269
2012-10-02,1269,1288,1243,0,448284,1258
2012-10-04,1258,1348,1247,0,1378406,1288
2012-10-05,1299,1311,1269,0,475182,1273
2012-10-08,1277,1296,1250,0,432546,1284
2012-10-09,1296,1333,1273,0,690905,1280
2012-10-10,1277,1277,1228,0,446484,1243
2012-10-11,1228,1265,1216,0,464244,1231
2012-10-12,1243,1243,1190,0,715460,1201
2012-10-15,1198,1216,1024,0,1819109,1032
2012-10-16,1017,1047,934,0,700598,1013
2012-10-17,1002,1156,1002,0,1936057,1088
2012-10-18,1066,1103,1017,0,611001,1024
2012-10-19,1024,1175,1024,0,2602777,1175
2012-10-22,1205,1224,1115,0,1398695,1156
2012-10-23,1160,1224,1145,0,635007,1171
2012-10-24,1149,1179,1103,0,388520,1111
2012-10-25,1111,1171,1073,0,438289,1111
2012-10-26,1130,1130,945,0,862436,945
2012-10-29,900,1017,866,0,931039,889
2012-10-30,900,968,889,0,631826,926
2012-10-31,941,968,904,0,495694,926
2012-11-01,945,949,915,0,229927,949
2012-11-02,972,972,926,0,276012,941
2012-11-05,953,1005,938,0,372684,983
2012-11-06,979,998,968,0,239476,994
2012-11-07,990,1122,987,0,1038579,1051
2012-11-08,1036,1073,987,0,640231,1017
2012-11-09,998,1100,983,0,966091,1017
2012-11-12,1002,1047,979,0,407155,983
2012-11-13,994,994,885,0,585087,915
2012-11-14,915,923,810,0,575362,832
2012-11-15,787,843,779,0,439840,810
2012-11-16,810,821,768,0,462775,791
2012-11-19,791,810,776,0,332093,794
2012-11-20,798,866,794,0,739454,806
2012-11-21,813,821,772,0,507382,776
2012-11-22,779,791,757,0,381216,761
2012-11-23,757,761,712,0,497104,727
2012-11-26,719,723,663,0,730274,678
2012-11-27,666,704,648,0,846721,659
2012-11-28,670,757,655,0,1099419,757
2012-11-29,757,757,757,757,0,757
2012-11-30,757,757,757,757,0,757
2012-12-03,757,757,757,757,0,757
2012-12-04,757,757,757,757,0,757
2012-12-05,757,757,757,757,0,757
2012-12-06,757,757,757,757,0,757
2012-12-07,757,757,757,757,0,757
2012-12-10,757,757,757,757,0,757
2012-12-11,757,757,757,757,0,757
2012-12-12,757,757,757,757,0,757
2012-12-13,757,757,757,757,0,757
2012-12-14,757,757,757,757,0,757
2012-12-17,757,757,757,757,0,757
2012-12-18,757,757,757,757,0,757
2012-12-20,757,757,757,757,0,757
2012-12-21,866,909,768,768,1878682,768
2012-12-24,747,753,693,693,929536,693
2012-12-26,693,745,693,727,555455,727
2012-12-27,732,732,700,710,223588,710
2012-12-28,721,815,693,815,2276588,815
