Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-23,2880,2880,2770,2770,61867,2770
2008-04-24,2765,2825,2760,2795,35809,2795
2008-04-25,2805,2805,2730,2795,44532,2795
2008-04-28,2770,2820,2740,2745,49209,2745
2008-04-29,2715,2780,2645,2670,97928,2670
2008-04-30,2720,2725,2635,2700,34340,2700
2008-05-01,0,0,0,0,0,0
2008-05-02,2735,2735,2670,2710,22585,2710
2008-05-05,0,0,0,0,0,0
2008-05-06,2700,2700,2640,2640,56199,2640
2008-05-07,2630,2700,2625,2690,45421,2690
2008-05-08,2640,2730,2640,2700,36160,2700
2008-05-09,2760,2780,2695,2755,39524,2755
2008-05-12,0,0,0,0,0,0
2008-05-13,2750,2840,2705,2820,43736,2820
2008-05-14,2825,2920,2820,2880,63171,2880
2008-05-15,2900,2970,2840,2940,59321,2940
2008-05-16,2920,2975,2850,2850,49726,2850
2008-05-19,2890,2925,2825,2865,62643,2865
2008-05-20,2935,2940,2830,2935,43899,2935
2008-05-21,2885,2960,2860,2860,13294,2860
2008-05-22,2850,2885,2735,2745,19540,2745
2008-05-23,2770,2770,2685,2695,64695,2695
2008-05-26,2725,2725,2595,2605,59249,2605
2008-05-27,2590,2650,2570,2650,46306,2650
2008-05-28,2650,2685,2580,2600,39721,2600
2008-05-29,2625,2625,2545,2580,51663,2580
2008-05-30,2660,2660,2460,2520,90123,2520
2008-06-02,2550,2550,2505,2535,47134,2535
2008-06-03,2535,2535,2495,2495,31340,2495
2008-06-04,2495,2575,2490,2575,47420,2575
2008-06-05,2570,2595,2500,2550,26964,2550
2008-06-06,0,0,0,0,0,0
2008-06-09,2540,2540,2420,2470,37555,2470
2008-06-10,2530,2530,2440,2500,37660,2500
2008-06-11,2500,2565,2495,2540,27153,2540
2008-06-12,2570,2570,2465,2530,27101,2530
2008-06-13,2580,2580,2465,2485,12574,2485
2008-06-16,2485,2535,2440,2475,40126,2475
2008-06-17,2445,2490,2360,2360,44488,2360
2008-06-18,2315,2385,2270,2285,53562,2285
2008-06-19,2280,2290,2230,2265,43069,2265
2008-06-20,2265,2275,2225,2255,18130,2255
2008-06-23,2230,2245,2200,2205,39891,2205
2008-06-24,2195,2235,2190,2225,34406,2225
2008-06-25,2225,2240,2205,2230,18761,2230
2008-06-26,2250,2340,2225,2270,31480,2270
2008-06-27,2270,2270,2185,2240,17911,2240
2008-06-30,2260,2300,2205,2300,40354,2300
2008-07-01,2320,2335,2190,2220,57572,2220
2008-07-02,2220,2270,1890,1955,55918,1955
2008-07-03,1945,1945,1745,1910,171499,1910
2008-07-04,1975,2030,1865,1870,117969,1870
2008-07-07,1825,1880,1715,1790,61654,1790
2008-07-08,1865,1870,1615,1675,50859,1675
2008-07-09,1735,1790,1650,1690,33747,1690
2008-07-10,1685,1690,1580,1630,17868,1630
2008-07-11,1710,1870,1635,1870,162363,1870
2008-07-14,1875,2005,1875,1885,147515,1885
2008-07-15,1890,1900,1795,1800,44193,1800
2008-07-16,1775,1995,1760,1920,66926,1920
2008-07-17,1995,2085,1935,2015,35594,2015
2008-07-18,2050,2160,1850,1980,31692,1980
2008-07-21,1980,2040,1850,2020,26789,2020
2008-07-22,2085,2085,1950,2015,18023,2015
2008-07-23,2095,2095,1940,1940,24130,1940
2008-07-24,1980,1980,1890,1940,33026,1940
2008-07-25,1940,1950,1850,1900,28445,1900
2008-07-28,1925,1940,1850,1910,4517,1910
2008-07-29,1900,1930,1840,1885,11900,1885
2008-07-30,1965,1965,1860,1880,11600,1880
2008-07-31,1900,1935,1880,1915,8700,1915
2008-08-01,1930,1930,1835,1885,17100,1885
2008-08-04,1885,1900,1810,1830,8600,1830
2008-08-05,1845,2030,1845,1950,92600,1950
2008-08-06,2040,2040,1820,1820,66600,1820
2008-08-07,1840,1965,1830,1965,61600,1965
2008-08-08,1915,1935,1865,1865,28600,1865
2008-08-11,1870,1940,1865,1905,6400,1905
2008-08-12,1900,1990,1900,1905,39200,1905
2008-08-13,1915,1935,1875,1930,48300,1930
2008-08-14,1990,2155,1820,1900,124300,1900
2008-08-15,0,0,0,0,0,0
2008-08-18,1900,1940,1840,1840,46016,1840
2008-08-19,1810,1865,1745,1750,35172,1750
2008-08-20,1750,1795,1705,1715,31227,1715
2008-08-21,1695,1810,1675,1690,19516,1690
2008-08-22,1795,1795,1600,1645,18845,1645
2008-08-25,1615,1735,1615,1670,13782,1670
2008-08-26,1645,1715,1615,1645,24724,1645
2008-08-27,1620,1700,1610,1610,12283,1610
2008-08-28,1685,1685,1590,1630,29926,1630
2008-08-29,1605,1680,1605,1635,17310,1635
2008-09-01,1620,1660,1390,1430,77007,1430
2008-09-02,1385,1430,1275,1330,50296,1330
2008-09-03,1360,1475,1300,1375,79774,1375
2008-09-04,1300,1475,1300,1360,54884,1360
2008-09-05,1330,1400,1325,1365,35718,1365
2008-09-08,1395,1490,1395,1485,57725,1485
2008-09-09,1485,1485,1425,1475,16839,1475
2008-09-10,1475,1500,1350,1500,13108,1500
2008-09-11,1450,1720,1450,1645,61915,1645
2008-09-12,1640,1660,1580,1655,26671,1655
2008-09-15,0,0,0,0,0,0
2008-09-16,1460,1600,1460,1545,12347,1545
2008-09-17,1540,1620,1540,1615,28012,1615
2008-09-18,1465,1615,1465,1545,7199,1545
2008-09-19,1600,1650,1560,1620,29202,1620
2008-09-22,1650,1665,1540,1625,28883,1625
2008-09-23,1625,1625,1545,1600,13695,1600
2008-09-24,1550,1595,1525,1550,34945,1550
2008-09-25,1525,1570,1525,1565,4868,1565
2008-09-26,1535,1570,1480,1480,34919,1480
2008-09-29,1505,1530,1420,1445,24508,1445
2008-09-30,1350,1470,1280,1450,17390,1450
2008-10-01,1525,1525,1450,1500,21364,1500
2008-10-02,1500,1520,1450,1495,8983,1495
2008-10-03,0,0,0,0,0,0
2008-10-06,1415,1480,1355,1410,13021,1410
2008-10-07,1335,1455,1330,1425,23860,1425
2008-10-08,1430,1450,1280,1300,15927,1300
2008-10-09,1400,1400,1300,1345,18617,1345
2008-10-10,1290,1340,1145,1300,47375,1300
2008-10-13,1250,1380,1250,1345,15219,1345
2008-10-14,1430,1435,1375,1405,17908,1405
2008-10-15,1405,1445,1320,1405,3387,1405
2008-10-16,1340,1340,1195,1250,45830,1250
2008-10-17,1285,1285,1170,1210,16071,1210
2008-10-20,1270,1300,1175,1180,11031,1180
2008-10-21,1150,1200,1100,1190,61996,1190
2008-10-22,1240,1240,1025,1140,45718,1140
2008-10-23,1100,1100,970,1020,22972,1020
2008-10-24,930,1005,870,870,31950,870
2008-10-27,760,860,740,740,47683,740
2008-10-28,650,835,630,780,90743,780
2008-10-29,780,845,700,760,70570,760
2008-10-30,770,870,770,870,135517,870
2008-10-31,880,985,870,970,56543,970
2008-11-03,980,1095,980,1080,52100,1080
2008-11-04,1100,1150,1050,1110,23890,1110
2008-11-05,1130,1210,1120,1140,28243,1140
2008-11-06,1100,1100,1000,1020,20829,1020
2008-11-07,915,1100,915,1100,24223,1100
2008-11-10,1135,1180,1100,1160,23125,1160
2008-11-11,1075,1140,1065,1125,38766,1125
2008-11-12,1050,1105,1030,1055,26541,1055
2008-11-13,1050,1100,975,1060,42155,1060
2008-11-14,1060,1105,1000,1070,26485,1070
2008-11-17,1000,1095,1000,1065,1225,1065
2008-11-18,1010,1065,995,1030,34143,1030
2008-11-19,1000,1025,905,1025,30844,1025
2008-11-20,970,1000,900,940,36074,940
2008-11-21,865,970,865,970,17386,970
2008-11-24,910,970,900,965,18435,965
2008-11-25,920,990,915,940,23322,940
2008-11-26,940,965,900,940,9182,940
2008-11-27,940,1020,920,980,34127,980
2008-11-28,980,1020,980,1000,52965,1000
2008-12-01,990,1030,950,1010,69808,1010
2008-12-02,955,1000,915,990,12193,990
2008-12-03,1000,1045,985,1020,45838,1020
2008-12-04,1065,1090,1015,1050,49510,1050
2008-12-05,1025,1065,1025,1050,6999,1050
2008-12-08,1060,1140,1050,1110,65706,1110
2008-12-09,1110,1130,1045,1110,25451,1110
2008-12-10,1075,1140,1050,1090,34649,1090
2008-12-11,1055,1090,1020,1020,40263,1020
2008-12-12,1020,1055,970,1015,22332,1015
2008-12-15,1030,1070,1025,1050,19066,1050
2008-12-16,1090,1100,1050,1080,33985,1080
2008-12-17,1095,1130,1045,1070,36926,1070
2008-12-18,1070,1090,1030,1070,34154,1070
2008-12-19,1035,1150,1035,1100,70508,1100
2008-12-22,1160,1195,1115,1155,67187,1155
2008-12-23,1170,1170,1090,1140,29230,1140
2008-12-24,1165,1165,1075,1115,15392,1115
2008-12-25,0,0,0,0,0,0
2008-12-26,1100,1120,1050,1055,24499,1055
2008-12-29,1055,1075,1000,1000,17424,1000
2008-12-30,1145,1145,970,1105,95931,1105
2008-12-31,0,0,0,0,0,0
2009-01-02,1125,1125,1075,1115,3294,1115
2009-01-05,1105,1150,1065,1065,29007,1065
2009-01-06,1075,1115,1060,1090,15944,1090
2009-01-07,1120,1150,1080,1125,21770,1125
2009-01-08,1080,1140,1080,1100,25506,1100
2009-01-09,1135,1265,1115,1265,235221,1265
2009-01-12,1300,1350,1230,1350,190544,1350
2009-01-13,1350,1435,1260,1430,170452,1430
2009-01-14,1430,1475,1355,1450,48741,1450
2009-01-15,1405,1405,1235,1295,99176,1295
2009-01-16,1300,1335,1250,1320,58953,1320
2009-01-19,1265,1365,1265,1350,46274,1350
2009-01-20,1360,1360,1265,1330,13647,1330
2009-01-21,1390,1390,1255,1330,23448,1330
2009-01-22,1330,1385,1280,1320,38006,1320
2009-01-23,1320,1340,1260,1300,40316,1300
2009-01-28,1360,1435,1310,1395,23659,1395
2009-01-29,1410,1410,1295,1350,57702,1350
2009-01-30,1380,1380,1315,1360,6418,1360
2009-02-02,1335,1500,1335,1360,14503,1360
2009-02-03,1430,1430,1340,1390,41442,1390
2009-02-04,1370,1430,1365,1390,19912,1390
2009-02-05,1405,1460,1355,1355,39286,1355
2009-02-06,1355,1400,1300,1385,52814,1385
2009-02-09,1385,1440,1345,1395,34285,1395
2009-02-10,1450,1450,1365,1390,40938,1390
2009-02-11,1395,1395,1340,1380,9637,1380
2009-02-12,1400,1400,1290,1295,62455,1295
2009-02-13,1280,1345,1280,1345,28689,1345
2009-02-16,1350,1350,1295,1320,59652,1320
2009-02-17,1320,1325,1255,1255,28982,1255
2009-02-18,1310,1310,1210,1225,23750,1225
2009-02-19,1245,1265,1150,1250,61147,1250
2009-02-20,1210,1270,1210,1255,53928,1255
2009-02-23,1255,1265,1210,1245,16198,1245
2009-02-24,1245,1245,1185,1220,12240,1220
2009-02-25,1220,1270,1180,1235,20731,1235
2009-02-26,1235,1240,1140,1200,58753,1200
2009-02-27,1200,1210,1165,1200,23103,1200
2009-03-02,1215,1220,1170,1195,33046,1195
2009-03-03,1150,1175,1100,1120,37369,1120
2009-03-04,1125,1180,1080,1160,15397,1160
2009-03-05,1240,1240,1160,1190,7961,1190
2009-03-06,1210,1210,1100,1190,19198,1190
2009-03-09,1180,1240,1170,1180,16927,1180
2009-03-10,1230,1230,1165,1205,19087,1205
2009-03-11,1230,1230,1170,1205,22147,1205
2009-03-12,1240,1240,1175,1195,28060,1195
2009-03-13,1225,1230,1190,1225,14932,1225
2009-03-16,1345,1345,1220,1240,36474,1240
2009-03-17,1250,1290,1220,1250,25553,1250
2009-03-18,1275,1350,1270,1295,34344,1295
2009-03-19,1325,1325,1260,1270,28524,1270
2009-03-20,1290,1295,1240,1265,12138,1265
2009-03-23,1275,1300,1265,1295,3059,1295
2009-03-24,1340,1340,1270,1305,13017,1305
2009-03-25,1285,1340,1260,1310,49991,1310
2009-03-26,1320,1425,1280,1370,82672,1370
2009-03-27,1390,1390,1305,1345,28092,1345
2009-03-30,1370,1370,1260,1275,31095,1275
2009-03-31,1250,1310,1250,1305,16427,1305
2009-04-01,1330,1330,1280,1285,32181,1285
2009-04-02,1280,1475,1280,1430,115316,1430
2009-04-03,1445,1445,1350,1390,34956,1390
2009-04-06,1425,1480,1390,1440,23783,1440
2009-04-07,1480,1480,1400,1470,31680,1470
2009-04-08,1480,1485,1415,1475,51321,1475
2009-04-09,1495,1555,1490,1530,33473,1530
2009-04-10,1560,1580,1475,1580,86989,1580
2009-04-13,1680,1680,1540,1645,44263,1645
2009-04-14,1680,1690,1600,1600,18192,1600
2009-04-15,1580,1630,1505,1630,26378,1630
2009-04-16,1620,1640,1530,1580,37355,1580
2009-04-17,1600,1600,1485,1525,27627,1525
2009-04-20,1550,1550,1470,1520,27391,1520
2009-04-21,1515,1540,1435,1520,27915,1520
2009-04-22,1580,1580,1490,1555,42717,1555
2009-04-23,1590,1595,1540,1540,34349,1540
2009-04-24,1585,1600,1550,1595,55689,1595
2009-04-27,1595,1725,1585,1685,148519,1685
2009-04-28,1690,1775,1635,1700,151303,1700
2009-04-29,1700,1860,1690,1825,198195,1825
2009-04-30,1840,1895,1765,1815,81923,1815
2009-05-04,1845,1845,1730,1840,58360,1840
2009-05-06,1885,1945,1815,1870,49513,1870
2009-05-07,1845,1880,1780,1800,44166,1800
2009-05-08,1770,1840,1745,1835,34707,1835
2009-05-11,1835,1840,1770,1820,37506,1820
2009-05-12,1820,1840,1760,1790,8993,1790
2009-05-13,1800,1800,1700,1785,58549,1785
2009-05-14,1750,1795,1730,1780,29726,1780
2009-05-15,1800,1800,1720,1720,49395,1720
2009-05-18,1700,1790,1700,1770,33556,1770
2009-05-19,1760,1810,1750,1805,63340,1805
2009-05-20,1800,1820,1735,1760,49555,1760
2009-05-21,1750,1810,1710,1790,47817,1790
2009-05-22,1790,2040,1790,1955,188710,1955
2009-05-25,1955,2000,1675,1800,81303,1800
2009-05-26,1810,1810,1580,1580,148446,1580
2009-05-27,1635,1680,1580,1630,50697,1630
2009-05-28,1490,1640,1455,1620,44679,1620
2009-05-29,1595,1740,1575,1680,67166,1680
2009-06-01,1680,1730,1620,1690,29541,1690
2009-06-02,1710,1810,1655,1700,39259,1700
2009-06-03,1700,1775,1700,1760,28460,1760
2009-06-04,1760,1760,1690,1740,18198,1740
2009-06-05,1740,1780,1670,1730,37081,1730
2009-06-08,1745,1790,1690,1720,44693,1720
2009-06-09,1700,1750,1600,1695,52726,1695
2009-06-10,1725,1730,1675,1690,34854,1690
2009-06-11,1690,1745,1655,1745,62183,1745
2009-06-12,1760,1810,1730,1775,69348,1775
2009-06-15,1825,1850,1770,1795,40944,1795
2009-06-16,1750,1790,1745,1790,39440,1790
2009-06-17,1800,1980,1795,1900,188731,1900
2009-06-18,1900,1960,1850,1940,92680,1940
2009-06-19,1965,1975,1890,1890,88945,1890
2009-06-22,1845,1910,1845,1900,56817,1900
2009-06-23,1910,1910,1760,1900,52018,1900
2009-06-24,1900,2080,1900,2015,125678,2015
2009-06-25,2015,2015,1935,2010,35238,2010
2009-06-26,2010,2055,1960,2005,38564,2005
2009-06-29,2010,2030,1895,1900,39997,1900
2009-06-30,1895,1925,1765,1840,91388,1840
2009-07-01,1880,1910,1830,1895,26366,1895
2009-07-02,1925,1925,1850,1905,18158,1905
2009-07-03,1900,1910,1780,1910,27673,1910
2009-07-06,1900,1925,1850,1925,67445,1925
2009-07-07,1920,1960,1885,1890,19430,1890
2009-07-08,1920,1945,1840,1895,41942,1895
2009-07-09,1920,1945,1865,1900,56098,1900
2009-07-10,1915,2070,1915,1945,106315,1945
2009-07-13,1960,2015,1925,1955,83793,1955
2009-07-14,1995,2040,1935,2040,103853,2040
2009-07-15,2090,2345,2070,2270,1347931,2270
2009-07-16,2310,2380,2190,2300,621040,2300
2009-07-17,2240,2340,1955,1955,615194,1955
2009-07-20,1990,1990,1840,1900,248061,1900
2009-07-21,1955,1980,1890,1900,93598,1900
2009-07-22,1925,1925,1885,1905,72941,1905
2009-07-23,1895,1915,1835,1845,92896,1845
2009-07-24,1870,1945,1840,1880,54322,1880
2009-07-27,1895,1915,1840,1860,38051,1860
2009-07-28,1860,1945,1845,1880,31073,1880
2009-07-29,1880,1880,1740,1770,112274,1770
2009-07-30,1785,1785,1705,1730,55373,1730
2009-07-31,1715,1830,1715,1775,46209,1775
2009-08-03,1750,1780,1730,1750,22562,1750
2009-08-04,1790,1800,1740,1765,34505,1765
2009-08-05,1780,1780,1730,1755,32995,1755
2009-08-06,1795,1795,1690,1725,41970,1725
2009-08-07,1740,1740,1690,1725,36127,1725
2009-08-10,1735,1735,1675,1695,53913,1695
2009-08-11,1695,1720,1675,1700,32057,1700
2009-08-12,1700,1700,1660,1670,42545,1670
2009-08-13,1665,1680,1655,1670,41439,1670
2009-08-14,1680,1710,1675,1700,37264,1700
2009-08-17,1705,1750,1520,1590,92558,1590
2009-08-18,1580,1640,1530,1590,40691,1590
2009-08-19,1590,1660,1560,1620,31301,1620
2009-08-20,1635,1635,1585,1600,18508,1600
2009-08-21,1640,1640,1540,1590,60385,1590
2009-08-24,1600,1650,1540,1570,42233,1570
2009-08-25,1560,1570,1510,1565,34743,1565
2009-08-26,1570,1625,1550,1560,8561,1560
2009-08-27,1530,1575,1510,1575,22725,1575
2009-08-28,1530,1580,1510,1520,46335,1520
2009-08-31,1520,1550,1465,1465,26011,1465
2009-09-01,1495,1495,1465,1485,19234,1485
2009-09-02,1470,1550,1460,1540,26091,1540
2009-09-03,1510,1545,1505,1530,14159,1530
2009-09-04,1510,1550,1480,1530,26311,1530
2009-09-07,1540,1620,1500,1590,14664,1590
2009-09-08,1600,1600,1545,1585,4040,1585
2009-09-09,1595,1595,1525,1565,7236,1565
2009-09-10,1565,1565,1515,1555,6138,1555
2009-09-11,1555,1575,1515,1545,12997,1545
2009-09-14,1530,1540,1510,1530,8914,1530
2009-09-15,1530,1565,1500,1545,27838,1545
2009-09-16,1570,1600,1505,1580,29317,1580
2009-09-17,1555,1585,1500,1525,19497,1525
2009-09-18,1535,1570,1510,1545,5290,1545
2009-09-21,1555,1580,1535,1565,13785,1565
2009-09-22,1575,1590,1550,1575,17907,1575
2009-09-23,1570,1600,1545,1550,38577,1550
2009-09-24,1550,1560,1510,1535,14606,1535
2009-09-25,1505,1560,1500,1515,29397,1515
2009-09-28,1520,1530,1485,1530,8811,1530
2009-09-29,1570,1570,1500,1535,11021,1535
2009-09-30,1540,1555,1480,1480,19601,1480
2009-10-01,1565,1565,1440,1480,15568,1480
2009-10-05,1445,1505,1445,1505,5467,1505
2009-10-06,1560,1560,1440,1505,24384,1505
2009-10-07,1490,1540,1455,1510,16107,1510
2009-10-08,1465,1530,1465,1505,10786,1505
2009-10-09,1505,1520,1460,1500,10578,1500
2009-10-12,1500,1500,1460,1470,4671,1470
2009-10-13,1495,1495,1450,1480,12620,1480
2009-10-14,1485,1490,1460,1470,12297,1470
2009-10-15,1460,1500,1460,1485,7216,1485
2009-10-16,1465,1500,1465,1470,7360,1470
2009-10-19,1430,1485,1430,1445,6041,1445
2009-10-20,1485,1485,1445,1470,2121,1470
2009-10-21,1480,1480,1440,1450,6071,1450
2009-10-22,1445,1470,1410,1450,9344,1450
2009-10-23,1480,1480,1415,1450,11270,1450
2009-10-26,1430,1450,1375,1450,14051,1450
2009-10-27,1350,1455,1350,1450,6251,1450
2009-10-28,1470,1565,1440,1490,64092,1490
2009-10-29,1500,1500,1430,1485,22595,1485
2009-10-30,1495,1600,1440,1540,95014,1540
2009-11-02,1600,1600,1470,1510,24452,1510
2009-11-03,1500,1520,1410,1450,12258,1450
2009-11-04,1470,1470,1390,1460,26185,1460
2009-11-05,1465,1465,1390,1390,19153,1390
2009-11-06,1420,1440,1375,1410,32062,1410
2009-11-09,1360,1430,1350,1400,15158,1400
2009-11-10,1380,1430,1380,1410,10807,1410
2009-11-11,1415,1420,1360,1400,5636,1400
2009-11-12,1390,1400,1365,1395,6698,1395
2009-11-13,1395,1400,1360,1390,1543,1390
2009-11-16,1390,1395,1360,1370,8940,1370
2009-11-17,1400,1400,1345,1360,5837,1360
2009-11-18,1345,1435,1345,1420,27615,1420
2009-11-19,1420,1520,1420,1480,29876,1480
2009-11-20,1480,1480,1425,1455,15430,1455
2009-11-23,1450,1465,1420,1455,6510,1455
2009-11-24,1450,1510,1450,1500,40753,1500
2009-11-25,1500,1720,1500,1610,107188,1610
2009-11-26,1610,1630,1525,1550,29487,1550
2009-11-27,1525,1560,1470,1550,16806,1550
2009-11-30,1490,1610,1490,1595,11661,1595
2009-12-01,1560,1620,1515,1580,26295,1580
2009-12-02,1530,1625,1530,1580,11338,1580
2009-12-03,1545,1595,1520,1540,23392,1540
2009-12-04,1540,1595,1530,1550,10801,1550
2009-12-07,1530,1565,1485,1530,47717,1530
2009-12-08,1500,1595,1490,1500,21675,1500
2009-12-09,1460,1525,1460,1510,7778,1510
2009-12-10,1535,1535,1400,1465,33424,1465
2009-12-11,1465,1485,1435,1470,11509,1470
2009-12-14,1485,1520,1445,1495,21771,1495
2009-12-15,1495,1520,1460,1520,22299,1520
2009-12-16,1465,1560,1465,1545,34229,1545
2009-12-17,1575,1580,1520,1540,16254,1540
2009-12-18,1530,1590,1450,1560,15708,1560
2009-12-21,1555,1585,1520,1570,12796,1570
2009-12-22,1575,1580,1540,1560,16240,1560
2009-12-23,1550,1585,1535,1535,23831,1535
2009-12-24,1475,1565,1475,1545,13526,1545
2009-12-28,1565,1570,1505,1520,17805,1520
2009-12-29,1500,1530,1480,1520,12974,1520
2009-12-30,1550,1550,1475,1525,5901,1525
2010-01-04,1485,1750,1485,1750,198587,1750
2010-01-05,1940,2010,1810,1850,829615,1850
2010-01-06,1805,1840,1575,1720,336510,1720
2010-01-07,1715,1875,1680,1760,293969,1760
2010-01-08,1760,1865,1650,1825,189539,1825
2010-01-11,1830,1870,1720,1720,116122,1720
2010-01-12,1975,1975,1975,1975,238917,1975
2010-01-13,1980,2180,1890,1975,971802,1975
2010-01-14,2000,2080,1935,2000,213178,2000
2010-01-15,2015,2135,1945,2005,200640,2005
2010-01-18,2005,2060,1905,2025,196603,2025
2010-01-19,2065,2065,1970,1980,143068,1980
2010-01-20,1985,2030,1800,1890,198277,1890
2010-01-21,1890,1915,1830,1890,176573,1890
2010-01-22,1870,1885,1810,1835,99859,1835
2010-01-25,1880,1940,1790,1860,164971,1860
2010-01-26,1865,1945,1855,1855,106169,1855
2010-01-27,1855,2100,1845,1950,173997,1950
2010-01-28,2030,2030,1895,1920,52038,1920
2010-01-29,1910,1930,1800,1845,68362,1845
2010-02-01,1860,1885,1810,1880,44104,1880
2010-02-02,1930,1950,1825,1840,36763,1840
2010-02-03,1880,1900,1750,1865,56387,1865
2010-02-04,1905,1905,1810,1840,28617,1840
2010-02-05,1750,1900,1715,1800,56153,1800
2010-02-08,1860,1860,1720,1730,35334,1730
2010-02-09,1705,1825,1660,1775,27407,1775
2010-02-10,1775,1815,1720,1775,29503,1775
2010-02-11,1800,1870,1715,1775,53240,1775
2010-02-12,1795,1795,1730,1775,44681,1775
2010-02-16,1760,1835,1750,1785,17986,1785
2010-02-17,1800,1835,1780,1830,12391,1830
2010-02-18,1830,1850,1795,1835,16063,1835
2010-02-19,1800,1845,1745,1790,28565,1790
2010-02-22,1775,2055,1775,2000,203074,2000
2010-02-23,2000,2045,1930,2010,54094,2010
2010-02-24,2025,2025,1930,1990,32099,1990
2010-02-25,2010,2030,1910,1925,54414,1925
2010-02-26,1950,2015,1865,1985,39760,1985
2010-03-02,2040,2275,2000,2135,158355,2135
2010-03-03,2200,2200,2045,2100,77264,2100
2010-03-04,2130,2130,1990,2075,41862,2075
2010-03-05,2105,2105,2000,2000,46368,2000
2010-03-08,1960,2180,1950,1985,58816,1985
2010-03-09,1990,2030,1955,1985,33096,1985
2010-03-10,2010,2025,1850,2000,47033,2000
2010-03-11,2010,2040,1945,2020,21555,2020
2010-03-12,2020,2050,1970,2010,28869,2010
2010-03-15,2005,2035,1960,2005,32539,2005
2010-03-16,1970,2010,1885,1895,41782,1895
2010-03-17,1970,1970,1875,1950,31537,1950
2010-03-18,1965,1965,1900,1930,19965,1930
2010-03-19,1950,1955,1900,1930,38281,1930
2010-03-22,1855,1930,1850,1895,36204,1895
2010-03-23,1880,1920,1875,1895,14401,1895
2010-03-24,1925,1925,1870,1900,31189,1900
2010-03-25,1915,1925,1870,1885,13238,1885
2010-03-26,1900,1900,1850,1890,19943,1890
2010-03-29,1865,1885,1840,1870,17108,1870
2010-03-30,1870,1885,1790,1815,19975,1815
2010-03-31,1785,1825,1775,1815,34478,1815
2010-04-01,1825,1880,1795,1875,25725,1875
2010-04-02,1880,1880,1805,1835,13498,1835
2010-04-05,1850,1850,1700,1780,25012,1780
2010-04-06,1825,1825,1755,1820,7357,1820
2010-04-07,1825,1850,1775,1845,9194,1845
2010-04-08,1810,1840,1775,1785,10216,1785
2010-04-09,1790,1795,1750,1785,18059,1785
2010-04-12,1755,1860,1750,1815,35307,1815
2010-04-13,1780,1850,1780,1820,9215,1820
2010-04-14,1780,1850,1780,1825,14407,1825
2010-04-15,1825,1875,1820,1845,8763,1845
2010-04-16,1845,1855,1800,1840,15584,1840
2010-04-19,1810,1840,1775,1835,17039,1835
2010-04-20,1800,1900,1800,1855,11733,1855
2010-04-21,1895,1900,1835,1855,19219,1855
2010-04-22,1835,1875,1800,1815,30380,1815
2010-04-23,1815,1835,1720,1795,48581,1795
2010-04-26,1810,1810,1745,1805,39158,1805
2010-04-27,1765,1810,1765,1795,30367,1795
2010-04-28,1750,1790,1720,1765,23399,1765
2010-04-29,1740,1785,1720,1765,19893,1765
2010-04-30,1780,1795,1750,1795,12924,1795
2010-05-03,1795,1800,1755,1790,12386,1790
2010-05-04,1790,1830,1775,1810,29077,1810
2010-05-06,1775,1820,1700,1720,64275,1720
2010-05-07,1680,1685,1575,1650,60041,1650
2010-05-10,1630,1695,1620,1695,18632,1695
2010-05-11,1715,1720,1580,1600,52731,1600
2010-05-12,1615,1650,1595,1605,16826,1605
2010-05-13,1605,1690,1600,1615,52075,1615
2010-05-14,1600,1635,1570,1610,41794,1610
2010-05-17,1570,1630,1500,1540,38052,1540
2010-05-18,1515,1570,1450,1490,39123,1490
2010-05-19,1470,1520,1430,1475,32534,1475
2010-05-20,1450,1530,1450,1450,35794,1450
2010-05-24,1390,1425,1330,1410,30436,1410
2010-05-25,1400,1410,1200,1240,65884,1240
2010-05-26,1230,1270,1195,1265,11023,1265
2010-05-27,1260,1330,1260,1310,15536,1310
2010-05-28,1315,1385,1310,1340,30168,1340
2010-05-31,1310,1350,1300,1340,14001,1340
2010-06-01,1365,1370,1335,1350,9925,1350
2010-06-03,1360,1445,1360,1400,19757,1400
2010-06-04,1400,1400,1350,1400,14862,1400
2010-06-07,1345,1395,1260,1330,35745,1330
2010-06-08,1330,1370,1315,1345,20196,1345
2010-06-09,1350,1355,1300,1340,17491,1340
2010-06-10,1310,1370,1310,1360,12562,1360
2010-06-11,1365,1380,1340,1375,14302,1375
2010-06-14,1345,1405,1340,1405,19241,1405
2010-06-15,1420,1480,1420,1460,36960,1460
2010-06-16,1470,1470,1420,1440,20792,1440
2010-06-17,1440,1470,1430,1450,19643,1450
2010-06-18,1455,1490,1405,1445,13893,1445
2010-06-21,1455,1455,1390,1440,7450,1440
2010-06-22,1450,1460,1410,1440,5653,1440
2010-06-23,1450,1450,1375,1410,8503,1410
2010-06-24,1430,1430,1365,1400,11403,1400
2010-06-25,1365,1405,1335,1380,23417,1380
2010-06-28,1390,1390,1340,1340,13820,1340
2010-06-29,1285,1330,1155,1250,110510,1250
2010-06-30,1180,1290,1180,1275,4243,1275
2010-07-01,1285,1285,1245,1255,6997,1255
2010-07-02,1250,1285,1240,1270,13082,1270
2010-07-05,1290,1460,1255,1460,221314,1460
2010-07-06,1460,1470,1370,1390,310207,1390
2010-07-07,1400,1415,1350,1390,28702,1390
2010-07-08,1400,1445,1380,1380,36855,1380
2010-07-09,1375,1405,1325,1390,43190,1390
