Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-06,7070,7100,6700,6820,16100,6820
2006-07-07,6910,6950,6810,6850,11500,6850
2006-07-10,6700,6870,6670,6850,14500,6850
2006-07-11,7000,7000,6740,6790,14700,6790
2006-07-12,6800,6880,6690,6700,22300,6700
2006-07-13,6790,7000,6600,6990,15800,6990
2006-07-14,6780,6930,6650,6800,33600,6800
2006-07-18,6990,7820,6700,7820,251300,7820
2006-07-19,8050,8150,7460,7550,151400,7550
2006-07-20,7700,7970,7550,7970,109100,7970
2006-07-21,7700,8360,7670,7960,108700,7960
2006-07-24,7850,7990,7550,7660,61800,7660
2006-07-25,7720,7730,7450,7470,38400,7470
2006-07-26,7470,7650,7470,7500,19600,7500
2006-07-27,7550,7980,7430,7880,46000,7880
2006-07-28,7990,7990,7650,7720,18000,7720
2006-07-31,7980,8110,7780,7810,17100,7810
2006-08-01,7750,7900,7430,7500,23800,7500
2006-08-02,7450,7600,7370,7560,14600,7560
2006-08-03,7560,7700,7330,7350,23800,7350
2006-08-04,7320,7420,6970,7150,16800,7150
2006-08-07,7070,7500,7030,7100,7300,7100
2006-08-08,7090,7200,7030,7060,8600,7060
2006-08-09,7000,7580,6960,7380,38900,7380
2006-08-10,7380,7400,7110,7290,12800,7290
2006-08-11,7220,7390,7110,7150,18200,7150
2006-08-14,7070,7270,7040,7140,12800,7140
2006-08-16,7160,7370,7160,7200,14500,7200
2006-08-17,7210,7290,7050,7050,22700,7050
2006-08-18,7240,7240,7040,7060,16800,7060
2006-08-21,7010,7190,7010,7100,27600,7100
2006-08-22,7100,7440,7080,7390,41000,7390
2006-08-23,7600,7620,7400,7500,27700,7500
2006-08-24,7590,7590,7300,7490,64100,7490
2006-08-25,7410,7650,7340,7360,39200,7360
2006-08-28,7400,7600,7200,7360,54900,7360
2006-08-29,7360,7510,7360,7360,27500,7360
2006-08-30,7500,7500,7360,7430,22100,7430
2006-08-31,7460,7700,7450,7520,24200,7520
2006-09-01,7620,8490,7610,7910,154000,7910
2006-09-04,8000,8170,7700,7710,44600,7710
2006-09-05,7790,8280,7650,8120,295800,8120
2006-09-06,8050,8050,7640,7900,94400,7900
2006-09-07,7880,7880,7550,7560,85400,7560
2006-09-08,7480,7670,7480,7600,50200,7600
2006-09-11,7650,7740,7360,7540,126500,7540
2006-09-12,7530,7590,7110,7110,120300,7110
2006-09-13,7210,7320,7110,7190,72400,7190
2006-09-14,7180,7300,7030,7260,41200,7260
2006-09-15,7210,7280,7170,7170,38400,7170
2006-09-18,7230,7400,7230,7330,35500,7330
2006-09-19,7330,7490,7280,7490,54100,7490
2006-09-20,7490,7810,7420,7560,86900,7560
2006-09-21,7740,7790,7550,7620,66800,7620
2006-09-22,7500,7680,7390,7400,31600,7400
2006-09-25,7300,7390,7180,7230,26200,7230
2006-09-26,7250,7370,7170,7260,24500,7260
2006-09-27,7210,7360,7190,7360,23300,7360
2006-09-28,7450,7450,7220,7230,35900,7230
2006-09-29,7230,7460,7230,7330,33200,7330
2006-10-02,7330,7700,7320,7650,70000,7650
2006-10-04,7610,7650,7330,7460,57800,7460
2006-10-09,7500,7550,6450,6560,69300,6560
2006-10-10,6560,7250,6560,6900,19800,6900
2006-10-11,6800,7040,6750,6900,19700,6900
2006-10-12,6830,7170,6800,7070,32300,7070
2006-10-13,7170,7390,7060,7200,20200,7200
2006-10-16,7170,7320,7030,7200,11700,7200
2006-10-17,7150,7260,6690,6990,49100,6990
2006-10-18,7030,7030,6860,6900,29900,6900
2006-10-19,6910,7060,6800,6800,31200,6800
2006-10-20,6820,7170,6810,6940,40600,6940
2006-10-23,7070,7070,6890,6930,37600,6930
2006-10-24,6950,7080,6930,6950,27400,6950
2006-10-25,6960,7120,6910,7110,34800,7110
2006-10-26,7190,7190,6970,7040,17800,7040
2006-10-27,7130,7410,7120,7220,153100,7220
2006-10-30,7240,7470,7140,7300,39000,7300
2006-10-31,7310,7430,7170,7170,37000,7170
2006-11-01,7170,7350,7160,7200,43000,7200
2006-11-02,7250,7580,7120,7190,90200,7190
2006-11-03,7200,7220,7110,7120,36200,7120
2006-11-06,7020,7120,7000,7040,37400,7040
2006-11-07,7120,7170,7040,7150,18300,7150
2006-11-08,7200,7210,7080,7110,32400,7110
2006-11-09,7180,7350,7120,7250,40700,7250
2006-11-10,7250,7300,7080,7110,47800,7110
2006-11-13,7100,7180,7090,7120,24400,7120
2006-11-14,7190,7250,7100,7150,38100,7150
2006-11-15,6800,6900,6580,6690,117200,6690
2006-11-16,6630,6730,6600,6650,39700,6650
2006-11-17,6780,6780,6410,6590,33400,6590
2006-11-20,6500,6640,6210,6270,27300,6270
2006-11-21,6170,6270,5850,6010,43000,6010
2006-11-22,5900,6150,5860,5930,38800,5930
2006-11-23,5900,6100,5890,6050,50600,6050
2006-11-24,5980,6110,5930,6070,22000,6070
2006-11-27,6010,6100,5860,6010,45000,6010
2006-11-28,5960,5990,5720,5990,58600,5990
2006-11-29,6000,6000,5800,5810,24900,5810
2006-11-30,4940,5060,4940,4940,99500,4940
2006-12-01,4660,4940,4620,4740,108100,4740
2006-12-04,4715,5450,4715,5450,311300,5450
2006-12-05,5450,5780,5060,5090,354200,5090
2006-12-06,5050,5090,4800,4815,79800,4815
2006-12-07,4760,4890,4750,4855,32000,4855
2006-12-08,4895,4895,4680,4710,20900,4710
2006-12-11,4630,4760,4455,4580,62800,4580
2006-12-12,4500,4555,4300,4530,68800,4530
2006-12-13,5000,5030,4350,4530,157300,4530
2006-12-14,3665,3845,3580,3620,58600,3620
2006-12-15,3630,3880,3580,3735,27100,3735
2006-12-18,3780,3805,3605,3730,31000,3730
2006-12-19,3680,3815,3650,3815,23900,3815
2006-12-20,3820,3880,3700,3830,19700,3830
2006-12-21,3820,3885,3715,3735,12100,3735
2006-12-22,3750,3750,3500,3700,40100,3700
2006-12-26,3590,3880,3565,3740,29200,3740
2006-12-27,3685,3750,3630,3750,7500,3750
2006-12-28,3750,3780,3650,3780,21700,3780
2007-01-02,3800,3800,3660,3785,22500,3785
2007-01-03,3785,3785,3660,3780,45100,3780
2007-01-04,3760,3780,3705,3780,45100,3780
2007-01-05,3725,3760,3695,3740,36400,3740
2007-01-08,3750,3750,3215,3215,423800,3215
2007-01-09,3405,3695,3300,3685,946000,3685
2007-01-10,3800,3800,3580,3640,323800,3640
2007-01-11,3640,3935,3480,3650,523500,3650
2007-01-12,3700,3700,3530,3640,254800,3640
2007-01-15,3640,3640,3465,3535,244100,3535
2007-01-16,3500,4065,3410,4065,1011400,4065
2007-01-17,4670,4670,4670,4670,32300,4670
2007-01-18,5370,5370,5250,5370,1811200,5370
2007-01-19,5500,6170,5370,6170,6541000,6170
2007-01-22,6600,7090,6170,7090,4149100,7090
2007-01-23,6030,6030,6030,6030,58900,6030
2007-01-24,5130,5130,5130,5130,85900,5130
2007-01-25,4920,5390,4565,4800,4882400,4800
2007-01-26,4720,5060,4620,4790,2889100,4790
2007-01-29,4990,5190,4660,4710,2662000,4710
2007-01-30,4690,4710,4155,4195,1352500,4195
2007-01-31,4270,4465,4175,4240,1250600,4240
2007-02-01,4240,4240,3970,4050,1182000,4050
2007-02-02,4080,4655,4015,4655,3097100,4655
2007-02-05,4880,4970,4320,4400,1990500,4400
2007-02-06,4400,4695,4210,4580,1602300,4580
2007-02-07,4650,5260,4555,5260,4381800,5260
2007-02-08,5340,5450,5050,5160,2651200,5160
2007-02-09,4440,4640,4390,4390,2966000,4390
2007-02-12,4220,4275,4075,4190,1357400,4190
2007-02-13,4250,4500,4120,4130,2485400,4130
2007-02-14,4155,4210,3995,4185,1732800,4185
2007-02-15,4235,4260,3970,3985,1069500,3985
2007-02-16,3920,3950,3765,3780,1163200,3780
2007-02-20,3750,4000,3745,3860,873700,3860
2007-02-21,3885,3945,3790,3810,686200,3810
2007-02-22,3800,3970,3800,3805,745600,3805
2007-02-23,3865,3900,3740,3745,600900,3745
2007-02-26,3745,3940,3715,3880,849700,3880
2007-02-27,3985,4460,3930,4460,1389300,4460
2007-02-28,5080,5120,5000,5120,1030400,5120
2007-03-05,5880,6760,5880,6760,307400,6760
2007-03-06,7770,7770,6010,6760,19317700,6760
2007-03-07,7050,7660,6250,6800,15083400,6800
2007-03-08,6620,7820,6570,7820,11181900,7820
2007-03-09,8460,8690,6650,6650,16524200,6650
2007-03-12,6310,6420,5660,5660,6334900,5660
2007-03-13,5890,6000,5410,5630,4285600,5630
2007-03-14,5300,5360,4790,4790,3756300,4790
2007-03-15,5030,5500,5000,5500,8470600,5500
2007-03-16,5600,5670,4895,5300,5751700,5300
2007-03-19,5200,5420,5020,5200,3235700,5200
2007-03-20,5210,5310,5050,5050,2684800,5050
2007-03-21,5070,5130,4685,4885,1890100,4885
2007-03-22,4900,5110,4870,4910,1636500,4910
2007-03-23,4900,5180,4730,4930,4219100,4930
2007-03-26,4940,5000,4680,4705,1550600,4705
2007-03-27,4855,4900,4655,4690,1200500,4690
2007-03-28,4650,4855,4650,4685,1162000,4685
2007-03-29,4685,4815,4660,4720,1045100,4720
2007-03-30,4760,4775,4680,4695,824000,4695
2007-04-02,4750,5080,4720,4875,1790200,4875
2007-04-03,4975,4990,4830,4870,1105500,4870
2007-04-04,4900,5320,4820,5140,3059300,5140
2007-04-05,5160,5270,5000,5080,1717700,5080
2007-04-06,5070,5190,4925,4950,1128900,4950
2007-04-09,4970,5160,4970,5040,1087800,5040
2007-04-10,5050,5080,4940,4940,727000,4940
2007-04-11,5020,5250,4980,5180,1857500,5180
2007-04-12,5280,5420,5120,5120,1499000,5120
2007-04-13,5180,5180,5060,5090,664100,5090
2007-04-16,5100,5400,5080,5400,1422900,5400
2007-04-17,5550,5580,5170,5200,2202500,5200
2007-04-18,5150,5310,5100,5100,838600,5100
2007-04-19,5120,5160,4785,4840,1003200,4840
2007-04-20,4840,4945,4795,4800,533800,4800
2007-04-23,4840,4960,4840,4875,564700,4875
2007-04-24,4930,4985,4800,4800,529900,4800
2007-04-25,4810,4875,4510,4560,592300,4560
2007-04-26,4605,4640,4410,4410,477100,4410
2007-04-27,4350,4600,4330,4440,301800,4440
2007-04-30,4405,4655,4405,4435,562400,4435
2007-05-02,4450,4630,4450,4510,305600,4510
2007-05-03,4540,4690,4540,4595,324800,4595
2007-05-04,4800,5280,4720,5280,2418000,5280
2007-05-07,5350,5490,5060,5300,2227000,5300
2007-05-08,5380,5940,5220,5520,3867000,5520
2007-05-09,5650,5840,5200,5220,1241100,5220
2007-05-10,5280,5430,5060,5240,980000,5240
2007-05-11,5130,5400,5120,5400,610100,5400
2007-05-14,5540,5630,5190,5210,630000,5210
2007-05-15,5270,5300,5100,5100,466200,5100
2007-05-16,4910,4915,4670,4800,905700,4800
2007-05-17,4810,4930,4810,4885,375300,4885
2007-05-18,5150,5150,4895,4895,416000,4895
2007-05-21,4895,4940,4715,4760,312100,4760
2007-05-22,4800,4825,4570,4595,422900,4595
2007-05-23,4570,4850,4570,4685,366000,4685
2007-05-25,4710,4820,4675,4795,208700,4795
2007-05-28,4840,5100,4805,4910,371500,4910
2007-05-29,5000,5010,4850,4855,288000,4855
2007-05-30,4950,4950,4700,4750,357300,4750
2007-05-31,4800,5100,4715,4800,763000,4800
2007-06-01,4800,4850,4590,4590,552700,4590
2007-06-04,4600,4790,4585,4585,310900,4585
2007-06-05,4600,4685,4435,4510,345000,4510
2007-06-07,4465,4580,4430,4535,217700,4535
2007-06-08,4500,4535,4455,4495,226700,4495
2007-06-11,4660,4760,4570,4570,435800,4570
2007-06-12,4615,4740,4570,4690,197300,4690
2007-06-13,4700,4700,4610,4665,152800,4665
2007-06-14,4670,4835,4655,4700,367800,4700
2007-06-15,4715,4835,4705,4760,293100,4760
2007-06-18,4815,4970,4810,4860,423200,4860
2007-06-19,4890,4960,4730,4800,505700,4800
2007-06-20,4780,4830,4490,4540,503100,4540
2007-06-21,4505,4650,4490,4580,189400,4580
2007-06-22,4645,4675,4510,4540,234900,4540
2007-06-25,4510,4620,4480,4585,184700,4585
2007-06-26,4540,4600,4310,4380,322400,4380
2007-06-27,4340,4430,4170,4220,203500,4220
2007-06-28,4170,4300,4170,4270,118000,4270
2007-06-29,4215,4320,4070,4100,241800,4100
2007-07-02,4080,4190,4070,4090,142000,4090
2007-07-03,4130,4210,4060,4140,262700,4140
2007-07-04,4150,4205,4135,4160,121300,4160
2007-07-05,4170,4200,4030,4050,252500,4050
2007-07-06,4050,4120,3955,4010,166700,4010
2007-07-09,3950,4055,3950,3955,184600,3955
2007-07-10,3955,4350,3920,4240,378900,4240
2007-07-11,4270,4290,4130,4170,144100,4170
2007-07-12,4225,4225,4070,4100,142200,4100
2007-07-13,4100,4140,3970,3980,253300,3980
2007-07-16,4000,4000,3870,3890,165000,3890
2007-07-18,3905,3985,3850,3865,141200,3865
2007-07-19,3840,3900,3750,3845,205500,3845
2007-07-20,3845,4125,3820,3990,215500,3990
2007-07-23,3990,4200,3950,4140,165000,4140
2007-07-24,4085,4175,4005,4040,98900,4040
2007-07-25,4035,4035,3930,3965,105800,3965
2007-07-26,3950,4100,3940,4000,171700,4000
2007-07-27,3905,3955,3680,3790,175900,3790
2007-07-30,3745,3840,3715,3770,106900,3770
2007-07-31,3820,3885,3800,3860,93600,3860
2007-08-01,3860,3880,3710,3760,109500,3760
2007-08-02,3770,3840,3590,3680,141300,3680
2007-08-03,3700,3835,3695,3800,157000,3800
2007-08-06,3745,4250,3745,4160,581700,4160
2007-08-07,4070,4140,3900,3965,270200,3965
2007-08-08,3995,4020,3750,3810,212100,3810
2007-08-09,3810,3905,3810,3835,118400,3835
2007-08-10,3760,3830,3695,3730,117500,3730
2007-08-14,3405,3580,3405,3455,164600,3455
2007-08-16,3285,3290,2940,2940,346000,2940
2007-08-17,2610,2920,2610,2750,215000,2750
2007-08-20,2760,2960,2760,2900,159400,2900
2007-08-21,2930,3035,2825,3025,141800,3025
2007-08-22,2970,3100,2970,3060,116200,3060
2007-08-23,3070,3155,3010,3045,119300,3045
2007-08-24,3010,3045,2905,3000,124100,3000
2007-08-27,3050,3065,2970,2995,113100,2995
2007-08-28,3000,3050,2905,2940,106900,2940
2007-08-29,2900,2900,2770,2860,116000,2860
2007-08-30,2930,2955,2810,2810,95600,2810
2007-08-31,2810,2945,2810,2915,81000,2915
2007-09-03,2940,3095,2915,3030,108400,3030
2007-09-04,3000,3130,2960,3050,144000,3050
2007-09-05,3050,3140,2965,2970,79400,2970
2007-09-06,2940,2970,2880,2910,93800,2910
2007-09-07,2940,2940,2880,2915,57200,2915
2007-09-10,2880,3085,2850,3030,133900,3030
2007-09-11,3010,3145,3010,3085,176900,3085
2007-09-12,3055,3100,2960,2960,96200,2960
2007-09-13,2950,3020,2860,2900,96700,2900
2007-09-14,2890,2960,2890,2910,69500,2910
2007-09-17,2895,3010,2890,3000,97300,3000
2007-09-18,3015,3390,3015,3120,365500,3120
2007-09-19,3140,3190,2985,3015,147000,3015
2007-09-20,2990,3000,2905,2905,124700,2905
2007-09-21,2895,3025,2895,2920,69800,2920
2007-09-27,2935,3005,2895,2945,95800,2945
2007-09-28,2925,2960,2895,2900,80900,2900
2007-10-01,2915,2980,2870,2900,106700,2900
2007-10-02,2920,2930,2875,2900,90500,2900
2007-10-04,2905,2930,2840,2870,75000,2870
2007-10-05,2870,2900,2750,2780,136000,2780
2007-10-08,2780,2800,2640,2670,134700,2670
2007-10-09,2645,2760,2615,2650,83600,2650
2007-10-10,2650,2770,2630,2710,93300,2710
2007-10-11,2700,2770,2665,2770,71700,2770
2007-10-12,2730,3185,2730,2880,517900,2880
2007-10-15,3010,3265,3010,3245,647600,3245
2007-10-16,3350,3420,2930,2930,407000,2930
2007-10-17,2890,2950,2715,2780,207300,2780
2007-10-18,2755,2885,2700,2755,126600,2755
2007-10-19,2740,2810,2720,2760,104200,2760
2007-10-22,2635,2635,2425,2585,121200,2585
2007-10-23,2675,2675,2530,2590,142300,2590
2007-10-24,2605,2685,2530,2590,110400,2590
2007-10-25,2590,2645,2520,2520,63800,2520
2007-10-26,2585,2585,2460,2525,99300,2525
2007-10-29,2525,2665,2525,2605,69800,2605
2007-10-30,2610,2680,2575,2620,75400,2620
2007-10-31,2695,3005,2695,2805,497300,2805
2007-11-01,2825,2850,2655,2670,101500,2670
2007-11-02,2550,2710,2540,2625,88200,2625
2007-11-05,2685,2685,2595,2600,74400,2600
2007-11-06,2635,2750,2580,2610,54400,2610
2007-11-07,2600,2650,2500,2520,102500,2520
2007-11-08,2470,2550,2445,2465,65400,2465
2007-11-09,2465,2540,2440,2455,52100,2455
2007-11-12,2495,2495,2395,2410,83500,2410
2007-11-13,2400,2410,2330,2340,79500,2340
2007-11-14,2400,2410,2330,2340,59800,2340
2007-11-15,2330,2375,2330,2360,71000,2360
2007-11-16,2380,2380,2330,2360,50600,2360
2007-11-19,2395,2475,2370,2380,60000,2380
2007-11-20,2360,2370,2310,2365,70200,2365
2007-11-21,2365,2380,2210,2210,78600,2210
2007-11-22,2150,2250,2070,2160,89600,2160
2007-11-23,2130,2190,2035,2130,69100,2130
2007-11-26,2130,2200,2100,2140,36100,2140
2007-11-27,2100,2150,2045,2095,51900,2095
2007-11-28,2105,2390,2050,2280,145900,2280
2007-11-29,2250,2300,2160,2210,43500,2210
2007-11-30,2210,2285,2195,2220,64500,2220
2007-12-03,2295,2425,2230,2275,79300,2275
2007-12-04,2240,2350,2200,2270,60600,2270
2007-12-05,2260,2285,2200,2260,33400,2260
2007-12-06,2250,2295,2230,2245,43900,2245
2007-12-07,2280,2290,2235,2250,72400,2250
2007-12-10,2250,2345,2215,2250,84500,2250
2007-12-11,2255,2315,2200,2270,63100,2270
2007-12-12,2205,2280,2205,2270,37900,2270
2007-12-13,2260,2260,2100,2210,44200,2210
2007-12-14,2185,2245,2160,2170,36300,2170
2007-12-17,2200,2200,2100,2100,50800,2100
2007-12-18,2160,2160,2000,2100,60500,2100
2007-12-20,2075,2190,2070,2090,65600,2090
2007-12-21,2080,2140,1990,2040,93500,2040
2007-12-24,2050,2090,2015,2055,46600,2055
2007-12-26,2050,2075,2035,2070,44200,2070
2007-12-27,2050,2115,2045,2055,58300,2055
2007-12-28,2100,2300,2035,2130,50309,2130
2008-01-02,2130,2230,2115,2150,53013,2150
2008-01-03,2150,2240,2140,2200,31846,2200
2008-01-04,2200,2250,2160,2210,23445,2210
2008-01-07,2185,2250,2130,2155,46579,2155
2008-01-08,2155,2195,2105,2130,58810,2130
2008-01-09,2105,2130,2075,2080,47064,2080
2008-01-10,2090,2140,2080,2095,50806,2095
2008-01-11,2090,2130,2015,2055,44247,2055
2008-01-14,2020,2070,2000,2010,46438,2010
2008-01-15,2100,2100,1960,1985,41702,1985
2008-01-16,1965,2015,1915,1940,76331,1940
2008-01-17,1950,1990,1880,1900,53788,1900
2008-01-18,1900,1980,1820,1970,43281,1970
2008-01-21,1965,2000,1905,1905,31127,1905
2008-01-22,1840,1890,1750,1760,92562,1760
2008-01-23,1985,1985,1760,1770,84664,1770
2008-01-24,1800,1940,1785,1855,89181,1855
2008-01-25,1895,1950,1850,1890,40109,1890
2008-01-28,1845,1900,1795,1795,33066,1795
2008-01-29,1870,1870,1785,1830,82452,1830
2008-01-30,1800,1880,1775,1795,34646,1795
2008-01-31,1705,1830,1705,1780,34163,1780
2008-02-01,1770,1835,1770,1795,27004,1795
2008-02-04,1800,1890,1800,1865,28492,1865
2008-02-05,1870,1880,1805,1880,35691,1880
2008-02-11,1820,1905,1815,1875,31841,1875
2008-02-12,1900,1980,1895,1920,50555,1920
2008-02-13,1950,1990,1885,1960,47650,1960
2008-02-14,1990,2050,1975,2015,65919,2015
2008-02-15,1965,2145,1965,1985,64167,1985
2008-02-18,2020,2080,1980,2055,51557,2055
2008-02-19,2090,2095,1980,2060,35483,2060
2008-02-20,2085,2095,2005,2060,31881,2060
2008-02-21,2130,2175,2060,2120,71947,2120
2008-02-22,2120,2160,2050,2115,48725,2115
2008-02-25,2115,2190,2080,2140,23615,2140
2008-02-26,2160,2160,2065,2140,19784,2140
2008-02-27,2170,2170,2040,2065,29626,2065
2008-02-28,2130,2130,2045,2075,14768,2075
2008-02-29,2100,2150,2020,2080,26222,2080
2008-03-03,2080,2170,2020,2155,109219,2155
2008-03-04,2175,2175,2100,2170,40625,2170
2008-03-05,2180,2180,2095,2095,69988,2095
2008-03-06,2055,2120,2015,2110,41887,2110
2008-03-07,2000,2050,1975,2030,56660,2030
2008-03-10,1975,2035,1730,2030,82509,2030
2008-03-11,2150,2150,1975,2020,60906,2020
2008-03-12,2005,2060,1985,2000,23800,2000
2008-03-13,2030,2035,1950,1960,19043,1960
2008-03-14,2000,2010,1870,1900,36100,1900
2008-03-17,1810,1900,1805,1835,51030,1835
2008-03-18,1830,2100,1830,1910,91332,1910
2008-03-19,1985,1985,1890,1940,22936,1940
2008-03-20,1935,1940,1895,1930,6827,1930
2008-03-21,1945,1945,1880,1925,24674,1925
2008-03-24,1970,1970,1875,1895,33335,1895
2008-03-25,1895,1940,1825,1850,52636,1850
2008-03-26,1935,1935,1780,1870,27480,1870
2008-03-27,1900,1915,1780,1830,29591,1830
2008-03-28,1890,1925,1815,1880,31329,1880
2008-03-31,1900,1920,1820,1860,44878,1860
2008-04-01,1900,1900,1830,1830,29648,1830
2008-04-02,1880,1880,1810,1830,65407,1830
2008-04-03,1830,1875,1815,1840,46219,1840
2008-04-04,1895,1895,1820,1850,51565,1850
2008-04-07,1860,1875,1830,1865,34252,1865
2008-04-08,1865,1875,1840,1865,37415,1865
2008-04-10,1840,1900,1830,1845,28243,1845
2008-04-11,1890,1950,1870,1930,40619,1930
2008-04-14,1930,2020,1920,1990,48373,1990
2008-04-15,1995,2040,1950,1950,15062,1950
2008-04-16,2000,2000,1850,1920,55811,1920
2008-04-17,1935,1945,1855,1890,61435,1890
2008-04-18,1870,1895,1850,1880,39781,1880
2008-04-21,1880,1935,1875,1885,36021,1885
2008-04-22,1900,2165,1885,2165,509500,2165
2008-04-23,2195,2275,2100,2165,640400,2165
2008-04-24,2195,2440,2170,2260,1007381,2260
2008-04-25,2300,2315,2140,2170,270655,2170
2008-04-28,2175,2250,2070,2145,156509,2145
2008-04-29,2140,2195,2090,2090,126174,2090
2008-04-30,2150,2150,2080,2090,72191,2090
2008-05-02,2130,2275,2120,2200,170113,2200
2008-05-06,2170,2350,2170,2320,199690,2320
2008-05-07,2325,2385,2265,2370,176618,2370
2008-05-08,2400,2410,2250,2305,69609,2305
2008-05-09,2305,2345,2210,2305,82655,2305
2008-05-13,2305,2320,2200,2235,79770,2235
2008-05-14,2290,2315,2225,2250,22878,2250
2008-05-15,2300,2450,2160,2200,301091,2200
2008-05-16,2250,2250,2080,2110,97836,2110
2008-05-19,2170,2170,2000,2020,61650,2020
2008-05-20,2005,2045,1940,1970,69364,1970
2008-05-21,1925,2000,1920,1965,26160,1965
2008-05-22,1920,1990,1915,1950,42914,1950
2008-05-23,1935,2030,1930,2010,38567,2010
2008-05-26,1975,2010,1960,1985,26209,1985
2008-05-27,1985,1990,1920,1950,38522,1950
2008-05-28,2030,2030,1935,1940,17473,1940
2008-05-29,1940,1980,1915,1940,38849,1940
2008-05-30,1940,2230,1940,2050,108604,2050
2008-06-02,2030,2115,1990,2085,50841,2085
2008-06-03,2075,2075,1995,2010,35136,2010
2008-06-04,1990,2040,1990,2025,10997,2025
2008-06-05,2050,2050,1950,1995,34068,1995
2008-06-09,1965,1975,1940,1975,11793,1975
2008-06-10,1950,2000,1935,1970,25283,1970
2008-06-11,1955,2000,1910,1990,26303,1990
2008-06-12,1990,2025,1935,1945,25426,1945
2008-06-13,1975,1975,1900,1930,28777,1930
2008-06-16,1950,1960,1900,1920,14104,1920
2008-06-17,1935,1945,1870,1905,22917,1905
2008-06-18,1905,1940,1885,1900,24829,1900
2008-06-19,1910,1945,1870,1870,21203,1870
2008-06-20,1900,1900,1850,1865,20649,1865
2008-06-23,1840,1870,1800,1820,45870,1820
2008-06-24,1850,1860,1765,1765,48256,1765
2008-06-25,1795,1795,1705,1740,39294,1740
2008-06-26,1795,1795,1730,1730,26582,1730
2008-06-27,1725,1740,1660,1695,23013,1695
2008-06-30,1680,1755,1680,1710,8312,1710
2008-07-01,1755,1765,1680,1700,29311,1700
2008-07-02,1695,1750,1650,1690,27168,1690
2008-07-03,1690,1690,1605,1680,16024,1680
2008-07-04,1660,1700,1585,1585,27177,1585
2008-07-07,1585,1610,1500,1535,40357,1535
2008-07-08,1550,1560,1420,1500,55853,1500
2008-07-09,1530,1530,1450,1515,75998,1515
2008-07-10,1515,1525,1485,1525,33400,1525
2008-07-11,1575,1615,1485,1540,147294,1540
2008-07-14,1540,1600,1510,1560,25966,1560
2008-07-15,1560,1655,1520,1555,39031,1555
2008-07-16,1560,1595,1510,1560,30829,1560
2008-07-17,1575,1600,1545,1580,12306,1580
2008-07-18,1600,1615,1545,1570,9923,1570
2008-07-21,1550,1600,1540,1570,29176,1570
2008-07-22,1595,1600,1540,1575,19297,1575
2008-07-23,1540,1605,1540,1580,30436,1580
2008-07-24,1580,1640,1570,1605,15194,1605
2008-07-25,1605,1635,1560,1610,13710,1610
2008-07-28,1610,1695,1585,1595,42042,1595
2008-07-29,1555,1600,1535,1580,12300,1580
2008-07-30,1560,1620,1555,1590,12100,1590
2008-07-31,1600,1635,1565,1630,55600,1630
2008-08-01,1600,1680,1595,1680,45700,1680
2008-08-04,1730,1765,1655,1690,108700,1690
2008-08-05,1680,1710,1580,1630,33200,1630
2008-08-06,1610,1670,1610,1635,18700,1635
2008-08-07,1670,1670,1585,1615,23600,1615
2008-08-08,1615,1615,1550,1590,17600,1590
2008-08-11,1600,1600,1565,1600,4200,1600
2008-08-12,1570,1570,1520,1540,21600,1540
2008-08-13,1550,1580,1480,1525,39800,1525
2008-08-14,1550,1610,1500,1540,72600,1540
2008-08-18,1550,1555,1495,1535,20717,1535
2008-08-19,1535,1535,1450,1495,21178,1495
2008-08-20,1455,1500,1430,1465,28653,1465
2008-08-21,1465,1470,1360,1390,29307,1390
2008-08-22,1350,1390,1200,1270,67174,1270
2008-08-25,1270,1295,1170,1260,24549,1260
2008-08-26,1295,1295,1160,1200,47635,1200
2008-08-27,1185,1380,1150,1380,89430,1380
2008-08-28,1585,1585,1585,1585,31574,1585
2008-08-29,1820,1820,1820,1820,17655,1820
2008-09-01,2090,2090,1880,1880,3515548,1880
2008-09-02,1780,1915,1600,1750,1183824,1750
2008-09-03,1800,1815,1590,1720,857002,1720
2008-09-04,1650,1735,1540,1700,864155,1700
2008-09-05,1625,1750,1570,1615,653299,1615
2008-09-08,1630,1750,1595,1750,599520,1750
2008-09-09,1730,1815,1625,1630,403642,1630
2008-09-10,1580,1650,1580,1625,148479,1625
2008-09-11,1595,1730,1595,1710,211058,1710
2008-09-12,1675,1715,1625,1680,154053,1680
2008-09-16,1490,1570,1430,1430,163339,1430
2008-09-17,1450,1545,1435,1545,135631,1545
2008-09-18,1410,1495,1410,1455,53367,1455
2008-09-19,1500,1545,1485,1495,64873,1495
2008-09-22,1500,1540,1465,1500,40702,1500
2008-09-23,1500,1540,1300,1400,66338,1400
2008-09-24,1400,1450,1365,1410,43497,1410
2008-09-25,1420,1620,1420,1550,223420,1550
2008-09-26,1560,1565,1470,1495,109356,1495
2008-09-29,1510,1535,1420,1420,39992,1420
2008-09-30,1230,1415,1230,1395,33042,1395
2008-10-01,1400,1490,1400,1440,14335,1440
2008-10-02,1440,1525,1410,1490,29909,1490
2008-10-06,1440,1460,1350,1365,42623,1365
2008-10-07,1390,1390,1200,1300,31867,1300
2008-10-08,1290,1320,1200,1215,60975,1215
2008-10-09,1185,1270,1035,1245,132547,1245
2008-10-10,1165,1265,1060,1205,140582,1205
