Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-13,5100,5100,5018,5027,10362,4335
2008-05-14,4954,5181,4954,5109,19468,4406
2008-05-15,5136,5172,5009,5081,8108,4382
2008-05-16,5009,5063,4954,4981,6867,4296
2008-05-19,5090,5090,4909,4981,4143,4296
2008-05-20,4909,4981,4781,4981,19297,4296
2008-05-21,4981,4981,4809,4809,8205,4147
2008-05-22,4809,4845,4736,4763,8358,4108
2008-05-23,4745,4809,4690,4781,5501,4124
2008-05-26,4763,4763,4645,4672,12455,4030
2008-05-27,4600,4809,4590,4727,12652,4077
2008-05-28,4663,4772,4563,4590,9585,3959
2008-05-29,4636,4636,4527,4618,3848,3982
2008-05-30,4554,4636,4536,4590,5733,3959
2008-06-02,4627,4709,4440,4472,17256,3857
2008-06-03,4418,4545,4418,4527,4258,3904
2008-06-04,4545,4636,4445,4609,2500,3975
2008-06-05,4618,4618,4427,4454,6632,3841
2008-06-09,4409,4481,4363,4454,1639,3841
2008-06-10,4418,4454,4300,4300,6727,3708
2008-06-11,4318,4495,4281,4327,5550,3732
2008-06-12,4281,4363,4268,4354,5733,3755
2008-06-13,4354,4454,4309,4345,672,3747
2008-06-16,4409,4454,4272,4272,9482,3685
2008-06-17,4286,4286,4063,4136,10618,3567
2008-06-18,4268,4268,4140,4159,921,3587
2008-06-19,4159,4159,4072,4154,15351,3583
2008-06-20,4154,4181,4095,4145,1524,3575
2008-06-23,4090,4168,4090,4168,3430,3594
2008-06-24,4209,4209,4018,4045,2342,3489
2008-06-25,4063,4181,3968,4081,3204,3520
2008-06-26,4168,4168,3959,3981,4819,3434
2008-06-27,3909,3909,3786,3818,14831,3293
2008-06-30,3650,3800,3650,3654,27996,3151
2008-07-01,3654,3800,3627,3704,4814,3195
2008-07-02,3754,3754,3563,3627,4205,3128
2008-07-03,3545,3545,3272,3500,13112,3018
2008-07-04,3527,3563,3363,3490,9573,3010
2008-07-07,3454,3545,3454,3527,7077,3042
2008-07-08,3527,3545,3231,3440,21881,2967
2008-07-09,3559,3559,3290,3290,4082,2838
2008-07-10,3445,3445,3227,3377,1009,2912
2008-07-11,3500,3500,3300,3477,3903,2998
2008-07-14,3413,3536,3300,3300,11250,2846
2008-07-15,3295,3313,3150,3150,17587,2716
2008-07-16,3118,3227,3081,3159,19512,2724
2008-07-17,3163,3245,3136,3245,10340,2799
2008-07-18,3127,3268,3118,3118,6658,2689
2008-07-21,3240,3240,3063,3127,6624,2697
2008-07-22,3100,3236,3100,3163,1786,2728
2008-07-23,3163,3254,3163,3222,4158,2779
2008-07-24,3272,3350,3272,3345,17938,2885
2008-07-25,3345,3490,3277,3454,9805,2979
2008-07-28,3422,3972,3422,3545,61597,3057
2008-07-29,3550,3677,3400,3418,9790,2948
2008-07-30,3600,3600,3404,3436,2640,2963
2008-07-31,3409,3590,3409,3481,7590,3002
2008-08-01,3445,3481,3409,3463,5390,2987
2008-08-04,3463,3463,3350,3463,2310,2987
2008-08-05,3463,3463,3440,3454,63,2979
2008-08-06,3500,3800,3386,3718,11110,3206
2008-08-07,3645,3790,3409,3554,23540,3065
2008-08-08,3545,3545,3418,3513,660,3030
2008-08-11,3490,3540,3454,3509,770,3026
2008-08-12,3409,3536,3363,3518,1430,3034
2008-08-13,3572,3572,3454,3454,220,2979
2008-08-14,3345,3490,3281,3422,1870,2951
2008-08-18,3354,3490,3354,3486,939,3006
2008-08-19,3481,3513,2968,3450,9906,2975
2008-08-20,3250,3445,3118,3118,11343,2689
2008-08-21,3118,3300,3118,3204,1340,2763
2008-08-22,3204,3272,3000,3090,4502,2665
2008-08-25,3081,3454,3081,3268,3033,2818
2008-08-26,3136,3350,3063,3063,14394,2642
2008-08-27,3000,3172,2909,2972,13408,2563
2008-08-28,3086,3086,2954,3068,10403,2646
2008-08-29,3136,3136,3004,3063,1405,2642
2008-09-01,2727,2995,2727,2995,10657,2583
2008-09-02,2890,3027,2636,2754,32138,2375
2008-09-03,2704,2977,2681,2690,10286,2320
2008-09-04,2845,2963,2736,2854,5198,2461
2008-09-05,2754,3018,2754,2954,3914,2548
2008-09-08,3040,3090,2909,3090,3337,2665
2008-09-09,2972,3090,2972,3027,712,2610
2008-09-10,3127,3127,2963,3072,8957,2650
2008-09-11,3150,3440,3072,3336,10769,2877
2008-09-12,3318,3454,3163,3222,8527,2779
2008-09-16,3086,3086,2890,3009,3751,2595
2008-09-17,3040,3081,2909,2968,11165,2559
2008-09-18,2886,2940,2763,2854,6598,2461
2008-09-19,2872,3172,2854,2981,9444,2571
2008-09-22,2981,3127,2727,3054,3609,2634
2008-09-23,3040,3104,2845,2959,12462,2552
2008-09-24,2954,3072,2850,2904,2976,2505
2008-09-25,2909,3022,2854,2940,3766,2536
2008-09-26,2940,3027,2754,2818,6315,2430
2008-09-29,2981,3090,2800,2822,11587,2434
2008-09-30,2800,2872,2681,2872,7459,2477
2008-10-01,3004,3004,2963,2995,12,2583
2008-10-02,2909,2981,2790,2981,6481,2571
2008-10-06,2863,2954,2818,2954,3439,2548
2008-10-07,2822,2954,2727,2954,7491,2548
2008-10-08,2945,2945,2727,2845,6897,2454
2008-10-09,2759,2922,2636,2831,2173,2442
2008-10-10,2909,2909,2590,2736,13934,2359
2008-10-13,2636,2859,2600,2859,7757,2465
2008-10-14,2859,2900,2736,2822,26082,2434
2008-10-15,2859,2890,2745,2850,14750,2458
2008-10-16,2727,2772,2590,2590,11804,2234
2008-10-17,2731,2731,2509,2659,935,2293
2008-10-20,2727,2727,2545,2554,629,2203
2008-10-21,2713,2713,2463,2559,1689,2207
2008-10-22,2509,2559,2463,2545,2484,2195
2008-10-23,2445,2445,2227,2254,4153,1944
2008-10-24,2095,2245,1918,1918,26278,1654
2008-10-27,1640,1886,1631,1800,11229,1552
2008-10-28,1563,1813,1563,1809,7253,1560
2008-10-29,1904,1904,1600,1636,19659,1411
2008-10-30,1727,1881,1663,1881,13479,1622
2008-10-31,1954,1954,1827,1909,9785,1646
2008-11-03,1990,2090,1840,2090,13936,1803
2008-11-04,2250,2250,2054,2063,3643,1779
2008-11-05,2063,2222,2063,2095,16927,1807
2008-11-06,1822,2154,1781,1940,7649,1673
2008-11-07,1936,2118,1936,2000,3983,1724
2008-11-10,1927,2086,1909,2086,10262,1799
2008-11-11,2009,2127,2009,2127,737,1834
2008-11-12,2127,2127,1986,2113,882,1822
2008-11-13,1909,2036,1909,1995,2004,1720
2008-11-14,2104,2104,1790,1818,21591,1568
2008-11-17,1777,1977,1731,1904,13076,1642
2008-11-18,1750,1904,1750,1854,97,1599
2008-11-19,1863,1863,1727,1850,942,1595
2008-11-20,1790,1822,1622,1622,8218,1399
2008-11-21,1550,1809,1513,1718,8562,1481
2008-11-24,1727,1727,1609,1727,3033,1489
2008-11-25,1727,1800,1600,1600,9099,1379
2008-11-26,1772,1772,1545,1704,4704,1470
2008-11-27,1681,1731,1604,1700,7085,1466
2008-11-28,1700,1809,1636,1700,6277,1466
2008-12-01,1804,1804,1627,1731,25113,1493
2008-12-02,1686,1686,1595,1677,3593,1446
2008-12-03,1700,1790,1700,1786,3682,1540
2008-12-04,1727,1745,1654,1654,6051,1426
2008-12-05,1709,1709,1704,1704,363,1470
2008-12-08,1704,1818,1654,1795,4131,1548
2008-12-09,1795,1863,1727,1772,3271,1528
2008-12-10,1772,1790,1718,1731,5169,1493
2008-12-11,1727,1781,1713,1736,3334,1497
2008-12-12,1700,1772,1700,1759,4314,1517
2008-12-15,1790,1877,1759,1868,15248,1611
2008-12-16,1927,1927,1763,1900,6906,1638
2008-12-17,1904,1963,1836,1909,12722,1646
2008-12-18,1909,2000,1827,1995,6695,1720
2008-12-19,1995,2181,1954,2181,13817,1881
2008-12-22,2318,2409,2131,2309,17925,1991
2008-12-23,2227,2372,2227,2336,3860,2015
2008-12-24,2336,2336,2222,2336,1629,2015
2008-12-26,2427,2427,2236,2409,571,2077
2008-12-29,2463,2463,2454,2454,4125,2116
2008-12-30,2445,2445,2336,2404,1293,2073
2009-01-02,2272,2418,2272,2418,27413,2085
2009-01-05,2522,2522,2418,2454,6601,2116
2009-01-06,2504,2504,2418,2445,7887,2109
2009-01-07,2540,2540,2418,2495,7488,2152
2009-01-08,2495,2518,2363,2518,1247,2171
2009-01-09,2518,2518,2422,2427,1945,2093
2009-01-12,2454,2540,2272,2400,4700,2069
2009-01-13,2395,2395,2231,2377,3462,2050
2009-01-14,2390,2450,2318,2354,4847,2030
2009-01-15,2418,2418,2190,2350,4390,2026
2009-01-16,2200,2372,2200,2368,1015,2042
2009-01-19,2190,2363,2190,2354,257,2030
2009-01-20,2450,2450,2222,2445,7732,2109
2009-01-21,2545,2545,2281,2440,552,2105
2009-01-22,2509,2545,2440,2545,13167,2195
2009-01-23,2581,2581,2390,2581,2801,2226
2009-01-28,2604,2690,2472,2681,2848,2312
2009-01-29,2681,2681,2500,2627,1756,2265
2009-01-30,2390,2609,2390,2604,6823,2246
2009-02-02,2686,2686,2545,2672,5083,2305
2009-02-03,2636,2722,2527,2681,9305,2312
2009-02-04,2681,2909,2681,2909,19843,2508
2009-02-05,2904,3000,2790,2995,4543,2583
2009-02-06,3086,3154,2840,3081,23596,2657
2009-02-09,3127,3227,3013,3154,2037,2720
2009-02-10,3009,3213,3000,3204,2258,2763
2009-02-11,3136,3204,3040,3195,2963,2755
2009-02-12,3095,3263,3095,3259,2899,2810
2009-02-13,3290,3350,3213,3272,520,2822
2009-02-16,3204,3359,3090,3168,12726,2732
2009-02-17,3177,3177,2904,2981,4774,2571
2009-02-18,2972,3154,2886,3068,208,2646
2009-02-19,3086,3136,3063,3090,17215,2665
2009-02-20,2950,3068,2740,2968,1619,2559
2009-02-23,2745,2954,2727,2909,4560,2508
2009-02-24,2645,3113,2645,2863,358,2469
2009-02-25,3127,3127,2727,3036,195,2618
2009-02-26,3113,3113,2818,2904,1455,2505
2009-02-27,2904,3077,2759,3063,8436,2642
2009-03-02,2827,2904,2731,2768,8107,2387
2009-03-03,2940,2940,2640,2886,40,2489
2009-03-04,2700,2859,2700,2818,326,2430
2009-03-05,2818,3000,2804,3000,3286,2587
2009-03-06,2818,3086,2818,3000,2104,2587
2009-03-09,3118,3118,2827,3022,66,2606
2009-03-10,2931,2931,2772,2904,127,2505
2009-03-11,3036,3036,2727,2831,2321,2442
2009-03-12,2813,2854,2709,2781,2851,2399
2009-03-13,2727,2772,2636,2645,3997,2281
2009-03-16,2704,2795,2631,2750,2186,2371
2009-03-17,2750,2750,2600,2727,504,2352
2009-03-18,2713,2718,2636,2709,714,2336
2009-03-19,2895,2895,2600,2795,97,2410
2009-03-20,2822,2822,2613,2772,2228,2391
2009-03-23,2881,2881,2600,2600,3763,2242
2009-03-24,2863,2863,2618,2713,729,2340
2009-03-25,2613,2809,2613,2718,266,2344
2009-03-26,2795,2795,2636,2722,1130,2348
2009-03-27,2722,2818,2609,2800,1704,2414
2009-03-30,2745,2831,2636,2763,1251,2383
2009-03-31,2745,2745,2590,2681,1738,2312
2009-04-01,2681,2722,2645,2713,105,2340
2009-04-02,2768,2768,2609,2718,113,2344
2009-04-03,2800,2800,2618,2718,4451,2344
2009-04-06,2727,2809,2645,2759,1924,2379
2009-04-07,2840,2840,2650,2836,12614,2446
2009-04-08,2836,2904,2654,2768,13892,2387
2009-04-09,2690,2954,2690,2950,27660,2544
2009-04-10,2954,3009,2750,2850,7217,2458
2009-04-13,2904,3022,2845,2990,8928,2579
2009-04-14,2918,3090,2918,3090,5563,2665
2009-04-15,2968,3163,2968,3118,2031,2689
2009-04-16,3218,3222,3090,3213,5979,2771
2009-04-17,3213,3227,3181,3181,688,2744
2009-04-20,3250,3250,3013,3245,4228,2799
2009-04-21,3000,3181,3000,3172,6643,2736
2009-04-22,3136,3240,3009,3181,7656,2744
2009-04-23,3136,3336,3031,3336,7348,2877
2009-04-24,3359,3363,3186,3304,1180,2850
2009-04-27,3190,3263,3168,3250,1005,2802
2009-04-28,3254,3254,2818,2818,3340,2430
2009-04-29,3068,3068,3000,3022,1021,2606
2009-04-30,3227,3227,2963,2981,2335,2571
2009-05-04,3000,3163,2945,3000,10635,2587
2009-05-06,3000,3081,2995,3063,2650,2642
2009-05-07,3213,3213,3018,3163,1283,2728
2009-05-08,3018,3181,3009,3181,4890,2744
2009-05-11,3227,3227,2954,3136,9945,2704
2009-05-12,3004,3068,2959,2972,6689,2563
2009-05-13,3040,3131,2954,3063,2694,2642
2009-05-14,3213,3213,3050,3090,4217,2665
2009-05-15,3036,3227,3000,3222,16752,2779
2009-05-18,3100,3250,3086,3218,4858,2775
2009-05-19,3250,3250,3100,3236,4070,2791
2009-05-20,3250,3250,3145,3163,5415,2728
2009-05-21,3168,3168,3113,3113,862,2685
2009-05-22,3077,3172,3004,3059,5683,2638
2009-05-25,3245,3245,2918,3059,3809,2638
2009-05-26,3000,3136,2909,2945,8095,2540
2009-05-27,2972,3045,2877,3027,14255,2610
2009-05-28,2959,3036,2927,3022,666,2606
2009-05-29,3018,3081,2954,3081,2111,2657
2009-06-01,3068,3068,2954,2963,4022,2556
2009-06-02,3040,3040,2936,2972,636,2563
2009-06-03,2972,3018,2913,3000,6039,2587
2009-06-04,3209,3209,2927,3063,1818,2642
2009-06-05,3063,3063,2959,3018,1814,2603
2009-06-08,3018,3154,3018,3090,2906,2665
2009-06-09,3090,3090,2927,3050,2770,2630
2009-06-10,3004,3045,2936,2968,6347,2559
2009-06-11,2968,3172,2909,2981,4213,2571
2009-06-12,3068,3068,2913,2981,1349,2571
2009-06-15,2995,3045,2972,3000,1546,2587
2009-06-16,2918,3181,2918,3009,3166,2595
2009-06-17,2995,3000,2654,2827,5610,2438
2009-06-18,2827,2909,2800,2900,6502,2501
2009-06-19,2909,2909,2772,2863,1107,2469
2009-06-22,2890,2990,2872,2881,1613,2485
2009-06-23,2731,2963,2731,2809,2013,2422
2009-06-24,2731,2800,2727,2800,1546,2414
2009-06-25,2763,2763,2672,2672,9228,2305
2009-06-26,2704,2713,2636,2713,3567,2340
2009-06-29,2640,2722,2640,2681,630,2312
2009-06-30,2636,2718,2636,2663,1845,2297
2009-07-01,2677,2759,2677,2759,7262,2379
2009-07-02,2759,2759,2709,2745,341,2367
2009-07-03,2681,2727,2645,2727,5961,2352
2009-07-06,2663,2818,2663,2809,4104,2422
2009-07-07,2809,2904,2668,2872,1646,2477
2009-07-08,2818,2895,2813,2895,1066,2497
2009-07-09,2886,2886,2777,2800,4436,2414
2009-07-10,2818,2890,2759,2863,6505,2469
2009-07-13,2763,2777,2727,2731,4301,2356
2009-07-14,2681,2795,2681,2763,635,2383
2009-07-15,2809,2809,2700,2777,6884,2395
2009-07-16,2818,2818,2727,2727,7865,2352
2009-07-17,2700,2818,2668,2818,3134,2430
2009-07-20,2809,2940,2736,2872,5349,2477
2009-07-21,2872,2872,2709,2754,8769,2375
2009-07-22,2836,3045,2740,2868,69724,2473
2009-07-23,2854,2909,2759,2800,5913,2414
2009-07-24,2972,2972,2736,2818,15451,2430
2009-07-27,2845,2890,2763,2800,8338,2414
2009-07-28,2800,2900,2777,2818,15571,2430
2009-07-29,2845,2881,2818,2840,9559,2450
2009-07-30,2813,2895,2790,2854,4334,2461
2009-07-31,2854,2931,2854,2881,7770,2485
2009-08-03,2827,2872,2818,2836,4553,2446
2009-08-04,2909,2936,2845,2859,11910,2465
2009-08-05,2836,2918,2790,2845,6383,2454
2009-08-06,2827,2836,2800,2836,12287,2446
2009-08-07,2836,3031,2836,2954,25842,2548
2009-08-10,3018,3227,3018,3186,43573,2748
2009-08-11,3272,3345,3200,3327,25120,2869
2009-08-12,3327,3327,3000,3190,12730,2752
2009-08-13,3122,3222,3122,3127,5078,2697
2009-08-14,3263,3454,3145,3381,16630,2916
2009-08-17,3436,3436,3290,3290,902,2838
2009-08-18,3204,3363,3181,3236,8085,2791
2009-08-19,3245,3500,3245,3418,20710,2948
2009-08-20,3445,3445,3281,3281,8775,2830
2009-08-21,3281,3304,3236,3272,12647,2822
2009-08-24,3213,3309,3195,3250,6557,2802
2009-08-25,3245,3245,3181,3181,3971,2744
2009-08-26,3181,3272,3090,3209,1114,2767
2009-08-27,3231,3231,3181,3227,723,2783
2009-08-28,3181,3181,3104,3177,6303,2740
2009-08-31,3145,3227,3090,3177,7917,2740
2009-09-01,3177,3177,3090,3136,1533,2704
2009-09-02,3145,3145,3013,3045,15719,2626
2009-09-03,3027,3113,3027,3109,13213,2681
2009-09-04,3100,3272,3090,3268,5959,2818
2009-09-07,3227,3454,3195,3454,16572,2979
2009-09-08,3368,3495,3218,3277,18021,2826
2009-09-09,3427,3427,3150,3150,3520,2716
2009-09-10,3118,3304,3118,3272,6414,2822
2009-09-11,3272,3359,3113,3177,9060,2740
2009-09-14,3140,3213,3109,3163,6551,2728
2009-09-15,3136,3454,3095,3359,26303,2897
2009-09-16,3363,3436,3209,3345,9408,2885
2009-09-17,3281,3845,3281,3845,167254,3316
2009-09-18,3845,3854,3527,3527,90024,3042
2009-09-21,3545,3600,3440,3527,22691,3042
2009-09-22,3527,3527,3454,3522,6478,3038
2009-09-23,3522,3586,3400,3400,4413,2932
2009-09-24,3350,3472,3113,3309,19708,2853
2009-09-25,3231,3409,3127,3404,12481,2936
2009-09-28,3295,3404,3181,3181,5413,2744
2009-09-29,3254,3318,3131,3181,18154,2744
2009-09-30,3181,3354,3136,3177,5221,2740
2009-10-01,3259,3268,3136,3172,2318,2736
2009-10-05,3090,3313,3081,3272,2199,2822
2009-10-06,3195,3272,3031,3254,14267,2806
2009-10-07,3190,3318,3050,3063,24096,2642
2009-10-08,3090,3500,3059,3072,158382,2650
2009-10-09,3109,3181,3072,3072,32854,2650
2009-10-12,3136,3172,3059,3059,18715,2638
2009-10-13,3045,3081,3045,3068,7544,2646
2009-10-14,3068,3163,3068,3104,35817,2677
2009-10-15,3131,3181,3054,3054,7041,2634
2009-10-16,3054,3136,3018,3059,25742,2638
2009-10-19,3059,3059,3013,3059,4550,2638
2009-10-20,3086,3086,3027,3077,2442,2654
2009-10-21,3045,3045,2959,3013,7880,2599
2009-10-22,3013,3036,2959,2959,5430,2552
2009-10-23,2909,3127,2909,2936,4664,2532
2009-10-26,2936,3090,2918,2931,4120,2528
2009-10-27,2913,2981,2818,2927,7533,2524
2009-10-28,2927,2927,2654,2768,38122,2387
2009-10-29,2654,2740,2654,2718,2539,2344
2009-10-30,2727,2754,2681,2754,4809,2375
2009-11-02,2722,2727,2695,2727,2408,2352
2009-11-03,2668,2736,2654,2677,7621,2309
2009-11-04,2690,2754,2690,2690,3480,2320
2009-11-05,2727,2727,2663,2727,2256,2352
2009-11-06,2809,2854,2731,2745,831,2367
2009-11-09,2745,2745,2690,2727,1884,2352
2009-11-10,2800,2800,2727,2727,3314,2352
2009-11-11,2731,2800,2636,2722,3418,2348
2009-11-12,2736,2736,2695,2727,738,2352
2009-11-13,2763,2763,2677,2690,1430,2320
2009-11-16,2700,2813,2700,2727,19302,2352
2009-11-17,2731,2768,2713,2722,3753,2348
2009-11-18,2727,2863,2681,2727,4410,2352
2009-11-19,2727,2809,2727,2804,3409,2418
2009-11-20,2872,2872,2727,2745,5117,2367
2009-11-23,2727,2827,2727,2795,4278,2410
2009-11-24,2804,2809,2754,2795,3032,2410
2009-11-25,2795,2795,2745,2786,261,2403
2009-11-26,2745,2890,2736,2850,11406,2458
2009-11-27,2895,2895,2754,2840,1961,2450
2009-11-30,2827,2827,2781,2818,2120,2430
2009-12-01,2781,2859,2781,2859,3277,2465
2009-12-02,2809,2954,2809,2954,8338,2548
2009-12-03,3000,3045,2950,3045,3865,2626
2009-12-04,3000,3122,3000,3090,595,2665
2009-12-07,3090,3154,2968,3018,1476,2603
2009-12-08,3036,3077,2900,2936,1025,2532
2009-12-09,2877,2913,2868,2868,3983,2473
2009-12-10,2909,2909,2877,2909,301,2508
2009-12-11,2981,2981,2813,2945,854,2540
2009-12-14,3018,3018,2845,2954,645,2548
2009-12-15,2872,3140,2872,2968,3554,2559
2009-12-16,2845,3018,2845,2963,4564,2556
2009-12-17,2963,2972,2909,2968,4332,2559
2009-12-18,2968,2968,2950,2968,10481,2559
2009-12-21,2968,3140,2968,3127,36738,2697
2009-12-22,3127,3172,3081,3127,6269,2697
2009-12-23,3127,3231,3022,3104,3629,2677
2009-12-24,3113,3227,2977,3227,15640,2783
2009-12-28,3227,3318,3100,3304,26857,2850
2009-12-29,3304,3363,3227,3363,6294,2900
2009-12-30,3363,3436,3250,3359,2581,2897
2010-01-04,3100,3363,3100,3295,20913,2842
2010-01-05,3290,3295,3131,3268,2583,2818
2010-01-06,3363,3363,3136,3272,9086,2822
2010-01-07,3309,3309,3109,3250,20262,2802
2010-01-08,3277,3277,3150,3222,2829,2779
2010-01-11,3245,3372,3204,3245,50844,2799
2010-01-12,3286,3359,3181,3272,6188,2822
2010-01-13,3345,3345,3209,3277,5661,2826
2010-01-14,3218,3272,3209,3209,2963,2767
2010-01-15,3218,3245,3181,3245,2627,2799
2010-01-18,3245,3272,3172,3172,4247,2736
2010-01-19,3227,3268,3181,3250,2185,2802
2010-01-20,3163,3272,3159,3218,9743,2775
2010-01-21,3272,3272,3145,3240,9884,2795
2010-01-22,3245,3245,3186,3222,2449,2779
2010-01-25,3222,3268,3109,3200,3975,2759
2010-01-26,3250,3250,3100,3127,10925,2697
2010-01-27,3113,3259,3100,3113,757,2685
2010-01-28,3181,3304,3022,3127,2581,2697
2010-01-29,3263,3336,3022,3086,825,2661
2010-02-01,2881,3363,2881,3104,1817,2677
2010-02-02,2959,3118,2959,3090,4663,2665
2010-02-03,3222,3263,3000,3000,8120,2587
2010-02-04,3022,3100,2959,3095,5489,2669
2010-02-05,3045,3172,2990,3095,912,2669
2010-02-08,3095,3181,2972,2972,4902,2563
2010-02-09,2886,3054,2886,3013,2789,2599
2010-02-10,3013,3140,2981,3013,9412,2599
2010-02-11,2990,3090,2972,3045,8741,2626
2010-02-12,3000,3168,3000,3136,1496,2704
2010-02-16,3054,3204,3036,3181,2930,2744
2010-02-17,3181,3218,3127,3172,6316,2736
2010-02-18,3177,3227,3100,3181,4604,2744
2010-02-19,3009,3172,3009,3154,4128,2720
2010-02-22,3136,3181,3090,3168,1521,2732
2010-02-23,3168,3168,3090,3140,2885,2708
2010-02-24,3172,3172,3090,3140,7794,2708
2010-02-25,3181,3181,3109,3181,16332,2744
2010-02-26,3186,3186,3127,3181,337,2744
2010-03-02,3136,3186,3136,3181,14116,2744
2010-03-03,3181,3272,3154,3263,14961,2814
2010-03-04,3263,3263,3195,3245,1529,2799
2010-03-05,3118,3254,3118,3250,6805,2802
2010-03-08,3118,3259,3118,3168,5775,2732
2010-03-09,3240,3245,3168,3245,22262,2799
2010-03-10,3272,3290,3181,3259,7602,2810
2010-03-11,3209,3300,3181,3263,41500,2814
2010-03-12,3204,3272,3204,3218,5238,2775
2010-03-15,3204,3363,3204,3363,27137,2900
2010-03-16,3363,3586,3363,3518,18730,3034
2010-03-17,3518,3618,3518,3559,13137,3069
2010-03-18,3581,3727,3490,3636,32584,3136
2010-03-19,3572,3709,3568,3704,26114,3195
2010-03-22,3654,3718,3545,3713,11056,3202
2010-03-23,3713,3777,3636,3718,17672,3206
2010-03-24,3663,3727,3590,3613,10566,3116
2010-03-25,3545,3672,3545,3663,3560,3159
2010-03-26,3554,3768,3554,3672,31793,3167
2010-03-29,3550,3745,3550,3727,45275,3214
2010-03-30,3600,3809,3600,3763,31494,3245
2010-03-31,3759,3859,3700,3850,16834,3320
2010-04-01,3790,3954,3790,3836,13320,3308
2010-04-02,3818,3863,3736,3813,13059,3289
2010-04-05,3813,3954,3777,3809,9007,3285
2010-04-06,3804,3804,3681,3727,9154,3214
2010-04-07,3763,3809,3590,3772,13714,3253
2010-04-08,3700,3790,3681,3777,19814,3257
2010-04-09,3804,3804,3718,3772,3595,3253
2010-04-12,3772,3854,3768,3768,23867,3249
2010-04-13,3763,3818,3645,3768,6094,3249
2010-04-14,3750,3800,3645,3781,5832,3261
2010-04-15,3854,3854,3681,3786,2971,3265
2010-04-16,3731,3854,3718,3790,4140,3269
2010-04-19,3790,3818,3681,3777,7055,3257
2010-04-20,3727,3777,3613,3700,5415,3191
2010-04-21,3700,3727,3681,3718,8581,3206
2010-04-22,3654,3795,3654,3700,4503,3191
2010-04-23,3681,4090,3681,4000,25491,3449
2010-04-26,4000,4172,3913,4127,26758,3559
2010-04-27,4118,4127,4040,4090,3627,3528
2010-04-28,3954,4168,3868,3890,14297,3355
2010-04-29,4000,4000,3827,3909,8719,3371
2010-04-30,3909,3963,3863,3950,4969,3406
2010-05-03,4000,4000,3863,3904,19015,3367
2010-05-04,3900,3963,3731,3954,1682,3410
2010-05-06,3818,3940,3727,3909,11136,3371
2010-05-07,3736,4072,3736,4072,5695,3512
2010-05-10,4068,4072,3995,4000,5094,3449
2010-05-11,4072,4072,3954,4050,4275,3492
2010-05-12,3972,4077,3972,4000,2034,3449
2010-05-13,4022,4086,4000,4086,9658,3524
2010-05-14,4004,4690,4004,4690,158952,4045
2010-05-17,5390,5390,5190,5390,297801,4649
2010-05-18,5727,6090,5372,5854,384669,5049
2010-05-19,5509,6054,5318,5863,156005,5057
2010-05-20,5700,6063,5609,5736,127854,4947
2010-05-24,5590,6245,5590,5800,142395,5002
2010-05-25,5754,5772,4936,4936,194794,4257
2010-05-26,5081,5227,4754,4954,83274,4273
2010-05-27,4827,5454,4690,5281,84459,4555
2010-05-28,5409,5809,5381,5454,119133,4704
2010-05-31,5427,5727,5300,5600,145059,4829
2010-06-01,5536,5718,5390,5563,83046,4798
2010-06-03,5636,5863,5600,5636,70618,4861
2010-06-04,5672,6090,5600,5845,82943,5041
2010-06-07,5709,5709,5400,5454,55515,4704
2010-06-08,5581,5909,5345,5681,47026,4900
2010-06-09,5690,5800,5454,5481,35604,4727
2010-06-10,5381,5490,5318,5427,40779,4680
2010-06-11,5545,5563,5409,5454,29368,4704
2010-06-14,5481,5590,5427,5463,32859,4712
2010-06-15,5490,5618,5300,5436,36879,4688
2010-06-16,5454,5545,5372,5527,24769,4767
2010-06-17,5609,5609,5400,5527,16421,4767
2010-06-18,5527,5527,5427,5527,13616,4767
2010-06-21,5463,5863,5436,5836,55481,5033
2010-06-22,5836,5909,5636,5872,42862,5064
2010-06-23,6000,6663,5918,6472,503388,5582
2010-06-24,6709,6709,6390,6436,119455,5551
2010-06-25,6227,6509,6190,6309,56923,5441
2010-06-28,6300,6481,5854,5909,87357,5096
2010-06-29,5909,5936,5563,5572,136486,4806
2010-06-30,5472,5700,5445,5618,84472,4845
2010-07-01,5590,5700,5363,5463,22847,4712
2010-07-02,5409,5545,5363,5454,48586,4704
2010-07-05,5454,5572,5427,5472,46630,4719
2010-07-06,5454,5500,5327,5409,52759,4665
2010-07-07,5336,5427,5127,5181,50081,4469
2010-07-08,5181,5272,5181,5227,38090,4508
2010-07-09,5236,5490,5236,5445,55238,4696
2010-07-12,5454,5545,5327,5454,37265,4704
2010-07-13,5390,5490,5381,5400,34469,4657
2010-07-14,5445,5600,5363,5509,82959,4751
2010-07-15,5472,5818,5463,5609,95670,4837
2010-07-16,5909,6254,5663,5718,428821,4931
2010-07-19,5609,5754,5500,5681,61934,4900
2010-07-20,5654,5818,5600,5790,49380,4994
2010-07-21,5827,5827,5627,5627,30876,4853
2010-07-22,5627,5718,5318,5536,52881,4774
2010-07-23,5536,5536,5345,5345,19928,4610
2010-07-26,5363,5572,5336,5518,53625,4759
2010-07-27,5509,5609,5472,5536,22691,4774
2010-07-28,5536,5772,5500,5727,70116,4939
2010-07-29,5645,5727,5563,5727,12817,4939
2010-07-30,5645,5872,5609,5609,17917,4837
2010-08-02,5500,5672,5500,5536,7577,4774
2010-08-03,5518,5618,5500,5563,11920,4798
