Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-07,504,513,471,510,26140,333
2008-11-10,519,519,483,483,11442,315
2008-11-11,570,570,486,507,18776,331
2008-11-12,504,513,498,507,4152,331
2008-11-13,492,492,459,477,6014,311
2008-11-14,501,501,456,456,7430,298
2008-11-17,447,474,447,465,916,304
2008-11-18,462,468,426,456,2316,298
2008-11-19,450,456,429,456,2832,298
2008-11-20,399,462,393,420,20242,274
2008-11-21,390,441,369,441,20409,288
2008-11-24,441,459,375,384,25990,251
2008-11-25,384,417,384,387,4698,253
2008-11-26,402,402,390,402,2232,262
2008-11-27,402,414,402,414,3265,270
2008-11-28,432,432,372,414,10063,270
2008-12-01,420,468,414,423,19875,276
2008-12-02,396,420,390,420,983,274
2008-12-03,396,426,396,408,10396,266
2008-12-04,435,468,423,423,495602,276
2008-12-05,408,441,396,420,87248,274
2008-12-08,420,429,402,423,87732,276
2008-12-09,423,432,414,417,38335,272
2008-12-10,438,450,423,432,60642,282
2008-12-11,423,444,420,432,30904,282
2008-12-12,435,438,417,417,32572,272
2008-12-15,447,462,432,432,199460,282
2008-12-16,438,462,438,447,116920,292
2008-12-17,447,459,435,447,105859,292
2008-12-18,450,504,447,504,137112,329
2008-12-19,510,513,474,489,34220,319
2008-12-22,474,501,474,492,77924,321
2008-12-23,480,492,471,477,66107,311
2008-12-24,477,498,471,480,57644,313
2008-12-26,495,525,468,468,148857,306
2008-12-29,468,468,438,441,45960,288
2008-12-30,444,462,444,456,35353,298
2009-01-02,456,492,456,477,13411,311
2009-01-05,474,477,459,468,26090,306
2009-01-06,474,480,462,480,40700,313
2009-01-07,480,495,462,483,44882,315
2009-01-08,444,483,444,483,23341,315
2009-01-09,471,555,468,534,1005338,349
2009-01-12,525,603,510,600,777006,392
2009-01-13,630,642,546,570,823087,372
2009-01-14,570,654,570,654,1074435,427
2009-01-15,663,681,594,597,897273,390
2009-01-16,624,624,564,588,156171,384
2009-01-19,597,675,570,675,762503,441
2009-01-20,678,759,630,672,1078818,439
2009-01-21,642,702,630,678,264311,443
2009-01-22,675,702,636,639,180211,417
2009-01-23,636,666,579,582,188041,380
2009-01-28,591,636,591,621,105724,406
2009-01-29,621,654,621,642,123017,419
2009-01-30,660,729,636,720,199670,470
2009-02-02,726,828,723,828,286552,541
2009-02-03,951,951,756,759,926338,496
2009-02-04,756,771,711,735,297529,480
2009-02-05,735,759,720,747,142228,488
2009-02-06,753,768,705,741,89664,484
2009-02-09,741,747,699,717,123284,468
2009-02-10,729,729,678,702,94679,459
2009-02-11,705,705,666,705,131347,461
2009-02-12,708,708,666,705,78885,461
2009-02-13,684,711,684,705,95715,461
2009-02-16,711,711,678,690,113571,451
2009-02-17,705,705,669,684,67540,447
2009-02-18,666,681,630,678,96112,443
2009-02-19,675,690,657,681,25773,445
2009-02-20,651,684,621,645,316124,421
2009-02-23,687,687,609,669,19426,437
2009-02-24,651,672,633,663,18509,433
2009-02-25,684,684,639,663,47731,433
2009-02-26,663,672,636,657,59626,429
2009-02-27,669,669,648,669,7720,437
2009-03-02,669,768,660,744,542466,486
2009-03-03,696,735,672,675,133838,441
2009-03-04,675,714,669,696,42741,455
2009-03-05,714,720,669,693,46306,453
2009-03-06,711,735,666,714,74828,466
2009-03-09,708,726,702,717,52229,468
2009-03-10,717,753,717,732,48339,478
2009-03-11,750,771,726,744,49490,486
2009-03-12,744,762,738,753,80626,492
2009-03-13,756,813,756,768,156216,502
2009-03-16,798,831,774,795,52309,519
2009-03-17,810,810,768,786,82895,513
2009-03-18,783,804,768,792,61809,517
2009-03-19,780,795,771,780,55713,510
2009-03-20,780,795,774,783,38360,512
2009-03-23,804,804,792,798,16960,521
2009-03-24,804,804,783,792,91352,517
2009-03-25,798,798,777,792,89797,517
2009-03-26,798,798,774,786,153555,513
2009-03-27,792,834,786,795,237965,519
2009-03-30,910,910,850,905,539360,591
2009-03-31,905,905,815,840,221625,549
2009-04-01,835,845,805,810,101811,529
2009-04-02,830,880,820,840,146331,549
2009-04-03,870,870,810,845,59060,552
2009-04-06,860,860,830,830,103451,542
2009-04-07,850,850,825,840,60280,549
2009-04-08,815,855,815,850,72000,555
2009-04-09,840,880,840,880,95390,575
2009-04-10,900,905,860,870,68924,568
2009-04-13,875,900,875,880,66774,575
2009-04-14,890,910,885,900,75420,588
2009-04-15,915,920,880,885,70440,578
2009-04-16,885,915,875,895,109050,585
2009-04-17,895,920,875,900,71880,588
2009-04-20,865,915,865,875,55450,571
2009-04-21,870,880,860,870,45680,568
2009-04-22,880,880,870,880,33390,575
2009-04-23,890,905,885,895,110650,585
2009-04-24,900,950,900,900,96275,588
2009-04-27,900,905,870,890,64500,581
2009-04-28,870,875,820,820,44650,536
2009-04-29,805,845,805,835,25505,545
2009-04-30,830,850,810,825,183571,539
2009-05-04,835,855,825,845,143055,552
2009-05-06,845,850,835,840,80047,549
2009-05-07,845,855,835,840,94191,549
2009-05-08,840,875,830,860,114698,562
2009-05-11,855,870,845,865,48600,565
2009-05-12,850,870,850,865,77747,565
2009-05-13,875,915,860,890,122347,581
2009-05-14,900,900,875,880,64354,575
2009-05-15,915,995,885,965,403450,630
2009-05-18,980,1050,970,1030,366372,673
2009-05-19,1065,1135,1045,1090,204963,712
2009-05-20,1090,1090,1010,1085,141642,709
2009-05-21,1070,1130,1050,1090,60452,712
2009-05-22,1055,1100,1000,1020,91099,666
2009-05-25,1030,1040,945,980,62690,640
2009-05-26,995,995,915,945,71850,617
2009-05-27,935,980,915,930,84728,607
2009-05-28,890,945,855,930,43028,607
2009-05-29,930,995,930,955,51715,624
2009-06-01,985,985,915,950,13230,620
2009-06-02,950,980,940,960,75730,627
2009-06-03,975,980,920,945,32730,617
2009-06-04,945,945,900,925,39534,604
2009-06-05,950,955,885,915,37452,598
2009-06-08,920,920,885,890,43566,581
2009-06-09,915,930,890,890,22170,581
2009-06-10,930,940,885,920,27835,601
2009-06-11,945,945,905,925,7690,604
2009-06-12,965,965,900,930,22844,607
2009-06-15,945,945,905,905,18520,591
2009-06-16,905,925,895,920,12570,601
2009-06-17,915,915,890,910,4350,594
2009-06-18,885,920,885,915,58420,598
2009-06-19,915,915,875,900,14650,588
2009-06-22,885,920,880,915,11900,598
2009-06-23,900,905,865,895,14550,585
2009-06-24,895,920,880,920,6750,601
2009-06-25,885,920,880,920,3830,601
2009-06-26,920,920,880,920,9230,601
2009-06-29,920,920,895,910,4800,594
2009-06-30,915,945,905,920,7170,601
2009-07-01,930,930,895,910,11420,594
2009-07-02,910,910,895,910,9710,594
2009-07-03,895,940,895,905,35260,591
2009-07-06,905,915,890,910,10440,594
2009-07-07,890,920,890,915,4890,598
2009-07-08,895,915,880,905,17770,591
2009-07-09,905,905,885,900,17604,588
2009-07-10,885,935,885,935,17687,611
2009-07-13,935,935,905,910,7606,594
2009-07-14,895,930,890,910,3480,594
2009-07-15,910,915,895,905,24030,591
2009-07-16,895,910,895,910,1010,594
2009-07-17,895,970,895,935,145286,611
2009-07-20,945,960,915,935,57517,611
2009-07-21,940,940,915,930,46560,607
2009-07-22,935,940,920,930,22270,607
2009-07-23,915,935,915,935,48923,611
2009-07-24,930,940,920,935,50840,611
2009-07-27,940,940,915,935,15190,611
2009-07-28,920,935,905,920,10150,601
2009-07-29,905,925,905,925,24850,604
2009-07-30,910,960,910,930,42296,607
2009-07-31,940,955,910,920,15355,601
2009-08-03,940,940,905,930,18041,607
2009-08-04,940,960,910,950,86780,620
2009-08-05,955,980,930,950,46560,620
2009-08-06,960,990,940,955,19020,624
2009-08-07,945,960,930,945,46100,617
2009-08-10,945,945,925,940,35824,614
2009-08-11,930,945,910,925,79480,604
2009-08-12,915,940,915,925,148190,604
2009-08-13,940,940,920,940,51969,614
2009-08-14,940,945,925,935,45000,611
2009-08-17,925,935,900,915,91560,598
2009-08-18,895,910,885,895,68603,585
2009-08-19,895,950,895,910,91150,594
2009-08-20,925,925,900,900,22366,588
2009-08-21,900,915,895,910,25551,594
2009-08-24,920,920,895,895,16780,585
2009-08-25,895,910,890,910,8610,594
2009-08-26,905,920,895,910,42310,594
2009-08-27,900,915,900,910,20930,594
2009-08-28,910,920,895,910,21990,594
2009-08-31,910,910,885,900,31790,588
2009-09-01,900,905,875,900,92010,588
2009-09-02,880,900,880,890,25990,581
2009-09-03,880,900,880,895,10820,585
2009-09-04,900,900,850,875,67350,571
2009-09-07,880,880,855,870,25063,568
2009-09-08,870,875,865,875,118100,571
2009-09-09,880,880,860,870,64050,568
2009-09-10,870,900,860,885,30720,578
2009-09-11,885,895,870,890,22610,581
2009-09-14,870,890,865,880,51251,575
2009-09-15,870,880,855,880,16264,575
2009-09-16,880,880,855,870,40323,568
2009-09-17,865,875,865,865,14600,565
2009-09-18,865,870,855,865,13780,565
2009-09-21,865,870,850,860,47300,562
2009-09-22,850,875,850,850,35070,555
2009-09-23,865,865,845,850,10313,555
2009-09-24,850,850,815,840,12085,549
2009-09-25,830,845,790,810,55121,529
2009-09-28,800,835,800,815,15682,532
2009-09-29,810,820,800,815,20680,532
2009-09-30,820,840,810,840,37722,549
2009-10-01,830,855,815,845,23350,552
2009-10-05,845,855,830,830,17240,542
2009-10-06,840,840,820,830,9510,542
2009-10-07,835,840,825,840,13330,549
2009-10-08,825,840,820,840,12819,549
2009-10-09,830,840,830,840,4690,549
2009-10-12,830,840,810,810,56261,529
2009-10-13,830,830,805,825,1411,539
2009-10-14,815,825,805,810,34380,529
2009-10-15,815,820,805,810,15855,529
2009-10-16,810,810,800,810,16770,529
2009-10-19,785,810,785,810,20400,529
2009-10-20,810,815,800,805,4300,526
2009-10-21,805,805,795,800,19528,522
2009-10-22,800,805,785,800,22350,522
2009-10-23,800,810,795,800,5490,522
2009-10-26,800,810,795,800,15409,522
2009-10-27,800,805,765,800,26550,522
2009-10-28,780,815,780,800,8980,522
2009-10-29,795,800,740,780,17680,509
2009-10-30,785,790,780,785,3751,513
2009-11-02,785,795,785,795,6990,519
2009-11-03,800,800,780,780,3335,509
2009-11-04,800,815,780,795,7560,519
2009-11-05,795,795,775,795,1480,519
2009-11-06,750,800,750,795,18670,519
2009-11-09,785,795,785,785,8610,513
2009-11-10,795,800,785,785,7180,513
2009-11-11,785,795,780,795,3630,519
2009-11-12,785,795,785,795,60,519
2009-11-13,795,825,790,820,4400,536
2009-11-16,790,815,790,805,5340,526
2009-11-17,805,805,790,805,1180,526
2009-11-18,790,805,790,805,3960,526
2009-11-19,790,890,790,810,32126,529
2009-11-20,800,835,790,820,1840,536
2009-11-23,810,840,810,810,7123,529
2009-11-24,810,840,800,825,21945,539
2009-11-25,805,825,800,810,10608,529
2009-11-26,805,820,805,810,1770,529
2009-11-27,805,910,805,830,22120,542
2009-11-30,880,880,805,825,8470,539
2009-12-01,835,845,780,790,16100,516
2009-12-02,785,805,775,805,6410,526
2009-12-03,805,835,800,800,30280,522
2009-12-04,795,810,785,805,15040,526
2009-12-07,800,860,800,840,57130,549
2009-12-08,820,845,810,840,24800,549
2009-12-09,815,840,815,835,17375,545
2009-12-10,820,855,820,850,42410,555
2009-12-11,830,865,830,855,22730,558
2009-12-14,835,885,835,880,69210,575
2009-12-15,855,880,835,880,15730,575
2009-12-16,880,895,860,895,21280,585
2009-12-17,895,900,865,885,30000,578
2009-12-18,865,885,855,865,13733,565
2009-12-21,885,885,840,885,9113,578
2009-12-22,880,880,850,870,10430,568
2009-12-23,850,870,840,855,20840,558
2009-12-24,810,865,810,855,25280,558
2009-12-28,855,885,820,850,22470,555
2009-12-29,820,835,820,835,4020,545
2009-12-30,820,885,810,885,39110,578
2010-01-04,835,860,810,860,6060,562
2010-01-05,845,860,835,855,4080,558
2010-01-06,860,860,845,860,260,562
2010-01-07,825,850,820,825,31300,539
2010-01-08,840,880,815,860,33080,562
2010-01-11,860,940,835,855,23540,558
2010-01-12,850,855,840,855,2530,558
2010-01-13,840,840,820,820,31560,536
2010-01-14,830,830,800,820,35060,536
2010-01-15,830,830,810,825,18840,539
2010-01-18,820,825,820,820,14460,536
2010-01-19,825,835,820,825,31600,539
2010-01-20,820,825,815,820,22660,536
2010-01-21,820,825,815,820,15090,536
2010-01-22,820,825,805,825,74160,539
2010-01-25,820,840,800,825,49720,539
2010-01-26,825,825,810,820,60520,536
2010-01-27,820,825,810,825,35570,539
2010-01-28,820,835,815,825,29251,539
2010-01-29,830,830,805,810,41980,529
2010-02-01,820,820,770,790,57770,516
2010-02-02,800,800,760,780,64360,509
2010-02-03,780,785,770,785,59930,513
2010-02-04,780,790,780,785,5410,513
2010-02-05,760,770,755,765,10270,500
2010-02-08,760,770,750,760,8120,496
2010-02-09,750,760,740,750,24100,490
2010-02-10,760,760,745,750,21070,490
2010-02-11,755,770,745,765,20120,500
2010-02-12,770,850,750,820,25756,536
2010-02-16,835,835,800,825,3450,539
2010-02-17,835,835,805,815,3310,532
2010-02-18,815,830,800,825,4910,539
2010-02-19,820,825,790,805,6270,526
2010-02-22,800,800,785,795,4830,519
2010-02-23,790,855,790,815,25170,532
2010-02-24,815,820,800,815,5860,532
2010-02-25,830,830,800,815,30250,532
2010-02-26,820,900,810,900,282980,588
2010-03-02,870,960,870,920,251857,601
2010-03-03,920,920,850,885,103171,578
2010-03-04,885,935,850,920,241300,601
2010-03-05,920,940,890,915,84840,598
2010-03-08,920,965,880,940,157021,614
2010-03-09,940,1070,940,1015,365617,663
2010-03-10,1050,1050,955,1015,117690,663
2010-03-11,1015,1030,950,975,98950,637
2010-03-12,965,1005,935,950,23959,620
2010-03-15,965,970,885,900,63859,588
2010-03-16,900,925,895,915,39501,598
2010-03-17,930,930,885,905,67892,591
2010-03-18,905,920,875,910,82680,594
2010-03-19,895,920,895,910,39550,594
2010-03-22,930,930,900,910,41040,594
2010-03-23,900,920,885,890,46860,581
2010-03-24,890,905,860,890,26886,581
2010-03-25,890,890,860,870,26721,568
2010-03-26,865,875,860,870,60631,568
2010-03-29,860,860,830,850,67860,555
2010-03-30,855,880,855,870,28800,568
2010-03-31,870,870,830,840,101940,549
2010-04-01,840,885,840,870,46850,568
2010-04-02,870,870,850,860,13210,562
2010-04-05,865,930,840,870,35090,568
2010-04-06,875,900,855,865,12256,565
2010-04-07,870,905,870,895,51440,585
2010-04-08,880,900,875,895,28621,585
2010-04-09,890,945,880,900,40920,588
2010-04-12,915,915,890,900,36620,588
2010-04-13,900,910,885,905,37870,591
2010-04-14,890,920,890,920,17110,601
2010-04-15,900,920,885,920,36990,601
2010-04-16,905,920,900,905,26200,591
2010-04-19,905,925,880,910,56180,594
2010-04-20,910,1025,910,960,193120,627
2010-04-21,960,970,930,935,51620,611
2010-04-22,935,960,925,935,53310,611
2010-04-23,960,990,935,950,47071,620
2010-04-26,970,970,930,940,35490,614
2010-04-27,945,960,930,955,42490,624
2010-04-28,930,995,930,955,34930,624
2010-04-29,945,1045,945,975,98370,637
2010-04-30,965,995,950,975,45830,637
2010-05-03,975,1030,960,970,25930,634
2010-05-04,995,1100,970,1075,225620,702
2010-05-06,1050,1090,1020,1050,95030,686
2010-05-07,1025,1070,990,1000,53470,653
2010-05-10,1030,1030,965,990,29156,647
2010-05-11,995,1025,990,1000,10670,653
2010-05-12,1000,1020,950,990,52240,647
2010-05-13,1000,1010,965,1000,23070,653
2010-05-14,1020,1020,980,980,35800,640
2010-05-17,975,995,950,960,27030,627
2010-05-18,940,960,855,920,67104,601
2010-05-19,935,935,895,930,25620,607
2010-05-20,940,940,880,920,28620,601
2010-05-24,920,920,875,880,69050,575
2010-05-25,895,895,795,820,75531,536
2010-05-26,850,850,820,850,22310,555
2010-05-27,850,860,830,850,10970,555
2010-05-28,860,875,860,875,23660,571
2010-05-31,880,890,875,885,2760,578
2010-06-01,890,890,865,880,8147,575
2010-06-03,880,895,870,895,3730,585
2010-06-04,900,900,855,880,32410,575
2010-06-07,870,870,830,860,5360,562
2010-06-08,840,875,840,875,15080,571
2010-06-09,855,875,855,870,18860,568
2010-06-10,870,895,840,875,24432,571
2010-06-11,885,885,850,870,29907,568
2010-06-14,860,890,855,885,22760,578
2010-06-15,895,895,870,880,7020,575
2010-06-16,875,895,875,895,14380,585
2010-06-17,875,900,875,890,31410,581
2010-06-18,900,920,880,915,38170,598
2010-06-21,920,920,900,910,17140,594
2010-06-22,915,925,905,915,3000,598
2010-06-23,920,920,890,910,530,594
2010-06-24,915,915,905,905,910,591
2010-06-25,910,925,895,915,1930,598
2010-06-28,915,950,915,920,6250,601
2010-06-29,925,925,900,910,13440,594
2010-06-30,915,945,910,920,1400,601
2010-07-01,930,930,885,910,5320,594
2010-07-02,920,1045,915,925,1239910,604
2010-07-05,925,945,920,920,190890,601
2010-07-06,920,920,880,900,75645,588
2010-07-07,915,915,840,895,133130,585
2010-07-08,910,910,885,895,45050,585
2010-07-09,895,900,865,895,39680,585
2010-07-12,880,900,880,895,25900,585
2010-07-13,890,895,880,895,22390,585
2010-07-14,895,915,890,900,52561,588
2010-07-15,905,920,895,910,51532,594
2010-07-16,915,920,900,910,38300,594
2010-07-19,910,915,885,900,53560,588
2010-07-20,895,905,890,900,11810,588
2010-07-21,900,900,890,900,22980,588
2010-07-22,890,950,880,905,41390,591
2010-07-23,900,940,900,915,8474,598
2010-07-26,905,920,900,915,23910,598
2010-07-27,915,950,905,935,48510,611
2010-07-28,950,950,915,930,11400,607
2010-07-29,920,930,915,930,3880,607
2010-07-30,935,945,930,940,7600,614
2010-08-02,930,945,895,915,52760,598
2010-08-03,915,925,915,925,6460,604
2010-08-04,925,925,915,925,4691,604
2010-08-05,930,930,900,920,21780,601
2010-08-06,910,970,905,940,57573,614
2010-08-09,945,970,935,960,16833,627
2010-08-10,955,970,930,955,17011,624
2010-08-11,940,950,925,945,25111,617
2010-08-12,935,965,925,940,38095,614
2010-08-13,940,960,935,955,32810,624
2010-08-16,955,970,945,950,35191,620
2010-08-17,950,990,945,990,48950,647
2010-08-18,1000,1030,970,1000,112750,653
2010-08-19,995,1100,995,1060,294441,692
2010-08-20,1050,1070,1035,1050,182630,686
2010-08-23,1040,1090,1040,1065,165240,696
2010-08-24,1060,1125,1060,1105,99361,722
2010-08-25,1105,1115,1070,1095,72980,715
2010-08-26,1080,1105,1050,1085,45051,709
2010-08-27,1075,1155,1045,1090,125530,712
2010-08-30,1090,1160,1090,1115,46015,728
2010-08-31,1115,1120,1050,1065,60361,696
2010-09-01,1065,1115,1065,1110,62510,725
2010-09-02,1110,1130,1090,1110,23821,725
2010-09-03,1100,1100,1060,1075,44016,702
2010-09-06,1075,1140,1075,1090,64550,712
2010-09-07,1095,1095,1055,1090,24590,712
2010-09-08,1095,1115,1065,1090,19030,712
2010-09-09,1100,1150,1080,1110,11870,725
2010-09-10,1135,1135,1075,1095,10920,715
2010-09-13,1085,1105,1075,1085,15890,709
2010-09-14,1080,1080,1020,1020,88890,666
2010-09-15,1020,1055,1020,1050,13080,686
2010-09-16,1065,1070,1020,1040,10320,679
2010-09-17,1065,1065,1030,1045,8390,683
2010-09-20,1015,1060,1005,1025,64420,670
2010-09-24,1025,1050,1015,1030,24065,673
2010-09-27,1030,1050,1025,1035,9132,676
2010-09-28,1020,1035,1000,1030,27381,673
2010-09-29,1040,1045,1015,1035,22340,676
2010-09-30,1035,1035,1000,1025,43067,670
2010-10-01,1010,1030,1010,1025,38786,670
2010-10-04,1040,1040,1015,1020,5710,666
2010-10-05,1010,1025,1005,1005,14560,656
2010-10-06,1010,1025,1005,1010,27657,660
2010-10-07,1010,1080,1010,1030,21992,673
2010-10-08,1045,1045,997,1000,137830,653
2010-10-11,1005,1030,1005,1030,34990,673
2010-10-12,1060,1060,1000,1005,43510,656
2010-10-13,1020,1040,1005,1040,46290,679
2010-10-14,1020,1045,1010,1025,124170,670
2010-10-15,1025,1050,1025,1045,63210,683
2010-10-18,1050,1060,1030,1050,34810,686
2010-10-19,1055,1055,1030,1050,28950,686
2010-10-20,1050,1115,1050,1100,54081,719
2010-10-21,1100,1175,1090,1160,111220,758
2010-10-22,1160,1190,1140,1145,56705,748
2010-10-25,1150,1155,1125,1145,61330,748
2010-10-26,1190,1190,1145,1150,36415,751
2010-10-27,1160,1165,1125,1155,32290,754
2010-10-28,1145,1155,1135,1155,7896,754
2010-10-29,1190,1190,1100,1145,34402,748
2010-11-01,1130,1170,1130,1155,26426,754
2010-11-02,1150,1160,1120,1145,16158,748
2010-11-03,1125,1165,1100,1155,25800,754
2010-11-04,1190,1190,1160,1160,18487,758
2010-11-05,1175,1330,1175,1235,855375,807
2010-11-08,1255,1340,1200,1280,330312,836
2010-11-09,1280,1470,1220,1470,1093911,960
2010-11-10,1490,1550,1425,1550,660946,1013
2010-11-11,1525,1550,1395,1395,616518,911
2010-11-12,1420,1450,1205,1310,704367,856
2010-11-15,1300,1360,1270,1340,181620,875
2010-11-16,1320,1355,1230,1260,226333,823
2010-11-17,1200,1260,1160,1250,264055,817
2010-11-18,1255,1380,1250,1365,315426,892
2010-11-19,1365,1415,1340,1365,258342,892
2010-11-22,1365,1390,1315,1330,156790,869
2010-11-23,1330,1340,1270,1300,75467,849
2010-11-24,1175,1300,1145,1295,129720,846
2010-11-25,1300,1300,1235,1235,150255,807
2010-11-26,1235,1255,1200,1250,127970,817
2010-11-29,1215,1275,1145,1145,292703,748
2010-11-30,1160,1180,1140,1170,88240,764
2010-12-01,1170,1185,1150,1180,31863,771
2010-12-02,1180,1230,1170,1210,102855,790
2010-12-03,1210,1225,1195,1200,84170,784
2010-12-06,1200,1200,1150,1200,334570,784
2010-12-07,1185,1200,1165,1170,85706,764
2010-12-08,1170,1180,1140,1160,178120,758
2010-12-09,1150,1185,1140,1160,137360,758
2010-12-10,1155,1190,1155,1170,89560,764
2010-12-13,1170,1170,1135,1145,229841,748
2010-12-14,1150,1155,1125,1145,94994,748
2010-12-15,1155,1170,1145,1170,51870,764
2010-12-16,1180,1210,1165,1200,121016,784
2010-12-17,1180,1220,1180,1200,53460,784
2010-12-20,1190,1190,1150,1160,55276,758
2010-12-21,1190,1230,1170,1190,36441,777
2010-12-22,1220,1275,1215,1240,99211,810
2010-12-23,1285,1285,1215,1225,25210,800
2010-12-24,1225,1250,1205,1235,71520,807
2010-12-27,1210,1240,1210,1215,74841,794
2010-12-28,1220,1250,1215,1250,36740,817
2010-12-29,1180,1205,1165,1170,78800,831
2010-12-30,1165,1175,1150,1160,85920,824
2011-01-03,1165,1175,1150,1165,29975,827
2011-01-04,1175,1185,1155,1170,42710,831
2011-01-05,1155,1190,1150,1170,27042,831
2011-01-06,1155,1155,1110,1125,53470,799
2011-01-07,1120,1165,1115,1145,14470,813
2011-01-10,1150,1180,1125,1165,22861,827
2011-01-11,1195,1195,1120,1155,43479,820
2011-01-12,1155,1155,1125,1125,26436,799
2011-01-13,1130,1140,1115,1130,61271,802
2011-01-14,1110,1130,1090,1115,49762,792
2011-01-17,1110,1115,1065,1080,59551,767
2011-01-18,1065,1085,1055,1070,34736,760
2011-01-19,1055,1070,1055,1065,11840,756
2011-01-20,1070,1095,1060,1090,11050,774
2011-01-21,1075,1150,1070,1095,7210,778
2011-01-24,1065,1125,1055,1110,22900,788
2011-01-25,1105,1125,1080,1090,14681,774
2011-01-26,1125,1150,1080,1120,43867,795
2011-01-27,1135,1185,1105,1135,35450,806
2011-01-28,1130,1150,1110,1135,33380,806
2011-01-31,1135,1135,1095,1135,13570,806
2011-02-01,1145,1145,1110,1125,38260,799
2011-02-07,1110,1140,1110,1120,17550,795
2011-02-08,1090,1135,1090,1120,19670,795
2011-02-09,1175,1175,1110,1125,13320,799
2011-02-10,1135,1135,1095,1120,14260,795
2011-02-11,1115,1130,1100,1110,21961,788
2011-02-14,1105,1115,1080,1105,16680,785
2011-02-15,1105,1110,1080,1100,9053,781
2011-02-16,1085,1115,1080,1105,27000,785
2011-02-17,1100,1100,1030,1060,49096,753
2011-02-18,1070,1075,1055,1075,21720,763
2011-02-21,1085,1095,1050,1095,10340,778
2011-02-22,1075,1095,1065,1075,4570,763
2011-02-23,1105,1105,1065,1080,3230,767
2011-02-24,1065,1100,1055,1065,19253,756
2011-02-25,1100,1100,1040,1080,11630,767
2011-02-28,1085,1090,1055,1085,24290,770
2011-03-02,1080,1090,1065,1090,5590,774
2011-03-03,1090,1105,1070,1105,25010,785
2011-03-04,1100,1110,1080,1110,11113,788
2011-03-07,1110,1115,1080,1110,21950,788
2011-03-08,1110,1150,1110,1125,12830,799
2011-03-09,1135,1280,1135,1190,357009,845
2011-03-10,1200,1245,1185,1220,92770,866
2011-03-11,1205,1245,1185,1240,45650,881
2011-03-14,1185,1250,1115,1115,72470,792
2011-03-15,1115,1135,1080,1115,20380,792
2011-03-16,1165,1165,1080,1115,19802,792
2011-03-17,1090,1140,1080,1140,14040,809
2011-03-18,1100,1135,1090,1135,9800,806
2011-03-21,1150,1150,1115,1130,24070,802
2011-03-22,1130,1155,1120,1140,24070,809
2011-03-23,1135,1170,1135,1160,26770,824
2011-03-24,1155,1175,1135,1150,7991,817
2011-03-25,1160,1160,1140,1155,9840,820
2011-03-28,1150,1205,1145,1190,30686,845
2011-03-29,1205,1220,1165,1200,22758,852
2011-03-30,1200,1235,1145,1215,62250,863
2011-03-31,1200,1260,1200,1225,50200,870
2011-04-01,1235,1250,1210,1245,26450,884
2011-04-04,1245,1250,1180,1225,25500,870
2011-04-05,1170,1230,1170,1215,10810,863
2011-04-06,1215,1230,1200,1215,15420,863
2011-04-07,1200,1205,1185,1190,19606,845
2011-04-08,1190,1200,1180,1195,48700,849
2011-04-11,1195,1230,1195,1230,97050,873
2011-04-12,1240,1410,1240,1410,1778725,1001
2011-04-13,1385,1450,1335,1430,716956,1016
2011-04-14,1440,1440,1300,1330,412625,944
2011-04-15,1305,1420,1285,1420,301284,1008
2011-04-18,1420,1430,1350,1400,202845,994
2011-04-19,1395,1395,1315,1315,125420,934
2011-04-20,1325,1325,1250,1255,265132,891
2011-04-21,1260,1325,1260,1290,101222,916
2011-04-22,1295,1320,1235,1235,139673,877
2011-04-25,1225,1255,1220,1255,84720,891
2011-04-26,1250,1250,1220,1250,52310,888
2011-04-27,1245,1265,1225,1260,56490,895
2011-04-28,1280,1280,1240,1245,20354,884
2011-04-29,1235,1260,1190,1235,67490,877
2011-05-02,1220,1265,1200,1210,47362,859
2011-05-03,1230,1230,1205,1205,38201,856
2011-05-04,1240,1270,1205,1210,36880,859
2011-05-06,1225,1230,1210,1230,3170,873
2011-05-09,1225,1230,1200,1215,11413,863
2011-05-11,1210,1225,1195,1215,19529,863
2011-05-12,1210,1210,1180,1180,26880,838
2011-05-13,1190,1230,1190,1220,25320,866
2011-05-16,1235,1235,1180,1225,32170,870
2011-05-17,1230,1230,1195,1225,6050,870
2011-05-18,1225,1255,1200,1220,35400,866
2011-05-19,1220,1235,1170,1180,43341,838
2011-05-20,1180,1190,1145,1190,41210,845
2011-05-23,1160,1170,1130,1140,113562,809
2011-05-24,1140,1160,1140,1160,39283,824
2011-05-25,1160,1170,1145,1145,14231,813
2011-05-26,1150,1160,1145,1150,32770,817
2011-05-27,1140,1155,1135,1150,23371,817
2011-05-30,1150,1165,1150,1165,16062,827
2011-05-31,1170,1170,1160,1165,3510,827
2011-06-01,1170,1175,1150,1175,20943,834
2011-06-02,1180,1180,1145,1175,4090,834
2011-06-03,1155,1180,1145,1175,28892,834
2011-06-07,1170,1190,1160,1180,7360,838
2011-06-08,1190,1190,1160,1170,14530,831
2011-06-09,1165,1200,1155,1185,25220,841
2011-06-10,1195,1195,1160,1185,3320,841
2011-06-13,1145,1190,1015,1150,35854,817
2011-06-14,1150,1195,1145,1195,32064,849
2011-06-15,1170,1200,1170,1200,470,852
2011-06-16,1160,1195,1160,1185,7300,841
2011-06-17,1185,1195,1170,1180,11620,838
