Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-17,4278,4286,4210,857,8582,4286
2004-08-18,4269,4278,4167,842,11404,4214
2004-08-19,4214,4286,4184,849,15989,4248
2004-08-20,4244,4244,4184,836,1763,4184
2004-08-23,4176,4218,4176,843,12815,4218
2004-08-24,4235,4235,4193,838,118,4193
2004-08-25,4193,4235,4189,845,1411,4227
2004-08-26,4210,4235,4125,847,4703,4235
2004-08-27,4210,4218,4201,840,941,4201
2004-08-30,4184,4193,4184,836,1411,4184
2004-08-31,4231,4231,4176,842,3292,4210
2004-09-01,4210,4218,4201,842,5996,4210
2004-09-02,4210,4278,4176,843,4115,4218
2004-09-03,4235,4252,4201,847,3409,4235
2004-09-06,4252,4252,4210,847,2939,4235
2004-09-07,4235,4244,4227,848,1763,4240
2004-09-08,4244,4252,4214,848,6113,4244
2004-09-09,4235,4244,4227,848,3645,4244
2004-09-10,4252,4312,4218,860,5526,4303
2004-09-13,4295,4295,4235,852,6466,4261
2004-09-14,4278,4295,4261,852,1999,4261
2004-09-15,4337,4899,4337,913,238189,4567
2004-09-16,4482,4482,4235,847,51612,4235
2004-09-17,4252,4269,4193,848,26688,4244
2004-09-20,4227,4337,4227,847,14696,4235
2004-09-21,4244,4303,4244,857,15166,4286
2004-09-22,4303,4303,4210,845,15401,4227
2004-09-23,4227,4286,4223,857,13873,4286
2004-09-24,4380,4380,4244,857,2351,4286
2004-09-27,4726,4726,4726,945,0,4726
2004-09-28,4726,4726,4726,945,0,4726
2004-09-29,4726,4726,4726,945,0,4726
2004-09-30,4303,4303,4252,857,7759,4286
2004-10-01,4244,4295,4244,853,3527,4269
2004-10-04,4269,4312,4261,859,8230,4295
2004-10-05,4303,4312,4269,855,7524,4278
2004-10-06,4286,4329,4269,859,1881,4295
2004-10-07,4295,4295,4240,859,6231,4295
2004-10-08,4269,4320,4269,864,2351,4320
2004-10-11,4329,4329,4278,857,8700,4286
2004-10-12,4354,4354,4295,859,3527,4295
2004-10-13,4295,4337,4278,867,3057,4337
2004-10-14,4354,4550,4312,898,12344,4491
2004-10-15,4431,4499,4406,889,4350,4448
2004-10-18,4499,4499,4431,896,5526,4482
2004-10-19,4508,4508,4363,899,2234,4499
2004-10-20,4406,4542,4406,899,4350,4499
2004-10-21,4448,4516,4440,888,5643,4440
2004-10-22,4380,4482,4380,889,1999,4448
2004-10-25,4465,4465,4389,888,4938,4440
2004-10-26,4320,4440,4320,886,470,4431
2004-10-27,4499,4499,4346,889,2116,4448
2004-10-28,4499,4499,4414,893,4703,4465
2004-10-29,4431,4482,4431,894,823,4474
2004-11-01,4457,4550,4448,901,9758,4508
2004-11-02,4533,4635,4516,918,9170,4593
2004-11-03,4635,4669,4550,932,3997,4661
2004-11-04,4559,4661,4559,928,2939,4644
2004-11-05,4593,4678,4593,933,1763,4669
2004-11-08,4593,4652,4576,915,2469,4576
2004-11-09,4610,4635,4559,927,2116,4635
2004-11-10,4567,4754,4567,949,5878,4746
2004-11-11,4712,4712,4635,942,705,4712
2004-11-12,4652,4763,4652,945,5408,4729
2004-11-15,4712,4805,4678,947,3174,4737
2004-11-16,4729,4737,4584,916,1411,4584
2004-11-17,4584,4669,4525,933,353,4669
2004-11-18,4542,4661,4542,928,2939,4644
2004-11-19,4576,4635,4550,927,3292,4635
2004-11-22,4457,4584,4457,915,10581,4576
2004-11-23,4559,4559,4423,906,3997,4533
2004-11-24,4440,4533,4440,906,5526,4533
2004-11-25,4550,4576,4474,913,2586,4567
2004-11-26,4567,4576,4482,913,2351,4567
2004-11-29,4593,4593,4474,905,5996,4525
2004-11-30,4508,4661,4482,915,2939,4576
2004-12-01,4576,4584,4576,916,118,4584
2004-12-02,4627,4627,4508,915,15754,4576
2004-12-03,4576,4644,4576,923,11404,4618
2004-12-06,4508,4618,4508,923,6466,4618
2004-12-07,4635,4737,4618,947,9758,4737
2004-12-08,4754,4763,4669,944,29039,4720
2004-12-09,4720,4805,4695,961,5526,4805
2004-12-10,4729,4780,4601,937,6584,4686
2004-12-13,4814,4814,4593,935,5173,4678
2004-12-14,4686,4686,4678,935,3057,4678
2004-12-15,4678,4737,4593,922,5761,4610
2004-12-16,4618,4678,4525,905,2586,4525
2004-12-17,4669,4669,4508,901,5878,4508
2004-12-20,4593,4593,4508,908,3527,4542
2004-12-21,4576,4593,4508,918,2234,4593
2004-12-22,4550,4593,4550,918,7054,4593
2004-12-23,4550,4618,4533,906,5408,4533
2004-12-24,4533,4584,4491,910,8700,4550
2004-12-27,4474,4550,4474,910,3762,4550
2004-12-28,4482,4508,4397,884,19751,4423
2004-12-29,4210,4423,4040,859,22808,4295
2004-12-30,4337,4337,4218,850,1646,4252
2004-12-31,4688,4688,4688,937,0,4688
2005-01-03,4312,4312,4210,855,5055,4278
2005-01-04,4210,4295,4210,855,11051,4278
2005-01-05,4252,4261,4214,842,5526,4214
2005-01-06,4214,4244,4176,845,2116,4227
2005-01-07,4320,4320,4176,844,1881,4223
2005-01-10,4218,4218,4142,838,13990,4193
2005-01-11,4155,4184,4099,833,6466,4167
2005-01-12,4167,4167,4116,833,10934,4167
2005-01-13,4167,4193,4167,833,588,4167
2005-01-14,4167,4193,4133,833,2586,4167
2005-01-17,4163,4184,4150,835,19281,4176
2005-01-18,4176,4184,4159,836,12462,4184
2005-01-19,4176,4227,4163,838,7877,4193
2005-01-20,4184,4184,4146,835,3527,4176
2005-01-21,4159,4193,4142,832,6936,4163
2005-01-24,4167,4167,4146,833,13520,4167
2005-01-25,4167,4167,4129,830,7642,4150
2005-01-26,4163,4163,4142,831,5526,4159
2005-01-27,4159,4184,4155,836,4585,4180
2005-01-28,4180,4193,4159,836,4703,4184
2005-01-31,4193,4278,4193,855,19634,4278
2005-02-01,4286,4337,4269,867,5526,4337
2005-02-02,4269,4354,4261,862,10346,4312
2005-02-03,4295,4312,4286,862,10581,4312
2005-02-04,4329,4337,4286,857,17870,4286
2005-02-07,4329,4423,4329,874,17988,4372
2005-02-08,4819,4819,4819,963,0,4819
2005-02-09,4819,4819,4819,963,0,4819
2005-02-10,4819,4819,4819,963,0,4819
2005-02-11,4440,4508,4372,899,32213,4499
2005-02-14,4525,4720,4525,939,57372,4695
2005-02-15,4703,4882,4678,940,17165,4703
2005-02-16,4729,4890,4729,961,25277,4805
2005-02-17,4916,5077,4797,1013,17988,5069
2005-02-18,5026,5188,4899,1027,17753,5137
2005-02-21,5205,5443,5205,1071,14343,5358
2005-02-22,5384,5852,5384,1110,33389,5554
2005-02-23,5503,5503,5231,1093,22573,5469
2005-02-24,5375,5520,5367,1088,9640,5443
2005-02-25,5367,5852,5367,1081,11404,5409
2005-02-28,5384,5622,5384,1114,8465,5571
2005-03-01,6142,6142,6142,1228,0,6142
2005-03-02,5783,5937,5664,1173,17047,5869
2005-03-03,5937,6039,5656,1182,22338,5911
2005-03-04,5766,6039,5766,1199,14813,5996
2005-03-07,6115,6251,5996,1241,21397,6209
2005-03-08,6209,6243,5954,1216,22455,6081
2005-03-09,5894,6166,5894,1228,13520,6141
2005-03-10,6413,6966,6217,1258,30685,6294
2005-03-11,6302,6796,6302,1337,22338,6685
2005-03-14,6685,7136,6685,1420,23513,7102
2005-03-15,7229,7612,7221,1515,53728,7578
2005-03-16,7578,7604,7059,1514,28333,7570
2005-03-17,7383,7570,6847,1369,19163,6847
2005-03-18,6719,7144,6677,1411,20339,7059
2005-03-21,7212,7212,6804,1403,17635,7017
2005-03-22,6932,7017,6728,1352,11404,6762
2005-03-23,6889,7059,6132,1292,4350,6464
2005-03-24,6804,6804,6124,1269,6936,6345
2005-03-25,6166,6779,6081,1224,4938,6124
2005-03-28,6039,6277,5282,1199,9170,5996
2005-03-29,5809,6158,5809,1214,3409,6073
2005-03-30,6073,6294,5579,1211,4938,6056
2005-03-31,6056,6294,6005,1258,19751,6294
2005-04-01,6039,6234,6039,1241,6466,6209
2005-04-04,6081,6328,6081,1255,6701,6277
2005-04-05,6920,6920,6920,1384,0,6920
2005-04-06,6328,6498,6294,1296,10228,6481
2005-04-07,6455,6489,6294,1297,6701,6489
2005-04-08,6506,6677,6489,1335,7407,6677
2005-04-11,6575,6745,6413,1349,705,6745
2005-04-12,7748,7748,6915,1445,21515,7229
2005-04-13,7612,7612,6813,1379,6466,6898
2005-04-14,6898,7059,6702,1377,3880,6889
2005-04-15,6804,7000,6464,1349,3409,6745
2005-04-18,6600,7187,6600,1326,9288,6634
2005-04-19,6634,6804,6464,1335,7289,6677
2005-04-20,6719,6719,6523,1318,2234,6592
2005-04-21,6804,6804,6796,1360,941,6804
2005-04-22,6685,6796,6464,1292,3409,6464
2005-04-25,6226,6634,6200,1267,2351,6336
2005-04-26,6251,6430,6251,1258,1646,6294
2005-04-27,6098,6421,5758,1182,7407,5911
2005-04-28,5920,6081,5758,1216,2116,6081
2005-04-29,5996,6200,5826,1238,1999,6192
2005-05-02,6379,6379,5911,1184,588,5920
2005-05-03,5852,6234,5852,1246,823,6234
2005-05-04,6345,6345,6022,1223,2234,6115
2005-05-05,6742,6742,6742,1348,0,6742
2005-05-06,5979,5979,5877,1175,2704,5877
2005-05-09,5800,6251,5698,1170,3997,5852
2005-05-10,5724,5724,5613,1122,1176,5613
2005-05-11,5656,5775,5622,1148,2704,5741
2005-05-12,5571,5766,5384,1083,6466,5418
2005-05-13,5418,5554,5341,1088,4115,5443
2005-05-16,5664,5911,5273,1160,14813,5800
2005-05-17,6030,6030,5528,1122,17282,5613
2005-05-18,5792,6039,5656,1199,24219,5996
2005-05-19,6328,6328,6039,1245,18105,6226
2005-05-20,6379,6379,6209,1241,7172,6209
2005-05-23,6081,6285,6081,1246,16342,6234
2005-05-24,6081,6634,6081,1321,12580,6609
2005-05-25,6719,7059,6711,1403,30332,7017
2005-05-26,6660,7187,6660,1411,21750,7059
2005-05-27,7136,7136,6719,1403,17870,7017
2005-05-30,6974,7127,6974,1423,10228,7119
2005-05-31,7144,7229,6983,1437,19986,7187
2005-06-01,7144,7782,7144,1498,97933,7493
2005-06-02,7485,7731,7485,1514,70892,7570
2005-06-03,7570,7689,7485,1529,21279,7646
2005-06-06,8430,8430,8430,1686,0,8430
2005-06-07,7595,8386,7468,1616,34564,8080
2005-06-08,8080,9101,8080,1692,111100,8463
2005-06-09,8429,9016,8429,1803,49966,9016
2005-06-10,9611,10079,9356,2007,113687,10036
2005-06-13,10887,11525,9611,1930,337298,9654
2005-06-14,9484,9484,8548,1709,95581,8548
2005-06-15,8352,9739,8352,1947,61605,9739
2005-06-16,9526,9696,8931,1803,98403,9016
2005-06-17,8973,9271,8403,1696,58666,8480
2005-06-20,8335,8633,7910,1614,40443,8072
2005-06-21,8072,8633,8072,1699,28921,8497
2005-06-22,8344,8471,8225,1692,23396,8463
2005-06-23,8369,9271,8369,1845,39502,9228
2005-06-24,9101,9654,9101,1854,31625,9271
2005-06-27,9611,9866,9186,1930,72303,9654
2005-06-28,9654,9866,9271,1956,51259,9781
2005-06-29,10207,10292,9654,1930,80298,9654
2005-06-30,9654,9654,8548,1854,36093,9271
2005-07-01,8931,9441,8931,1854,23866,9271
2005-07-04,9228,9526,9228,1854,39855,9271
2005-07-05,9186,9356,8761,1828,34800,9143
2005-07-06,9313,9356,8973,1837,32683,9186
2005-07-07,9058,9441,9016,1803,31390,9016
2005-07-08,8931,9356,8846,1837,23984,9186
2005-07-11,9058,9696,9058,1896,40443,9484
2005-07-12,9654,9654,9101,1913,33506,9569
2005-07-13,9569,9696,9143,1845,52199,9228
2005-07-14,9101,9356,9101,1820,7642,9101
2005-07-15,9016,9611,9016,1803,22455,9016
2005-07-18,8973,9271,8931,1828,19163,9143
2005-07-19,8973,9143,8931,1820,9993,9101
2005-07-20,9016,9101,8548,1769,8347,8846
2005-07-21,8675,9058,8378,1786,21162,8931
2005-07-22,8761,9143,8761,1794,10463,8973
2005-07-25,8973,9228,8973,1837,13873,9186
2005-07-26,9271,9654,9101,1905,73596,9526
2005-07-27,9696,9781,9526,1956,48790,9781
2005-07-28,10249,11227,10079,2245,132732,11227
2005-07-29,12376,12886,11057,2500,218791,12503
2005-08-01,12078,12376,11482,2373,89115,11865
2005-08-02,11993,12503,11823,2432,64544,12163
2005-08-03,11780,12333,11780,2364,53140,11823
2005-08-04,11653,13566,11653,2611,181405,13056
2005-08-05,12588,13481,12588,2526,50553,12631
2005-08-08,12673,14502,12673,2900,160125,14502
2005-08-09,14885,16458,14672,3147,181757,15735
2005-08-10,15991,16331,14885,3062,82414,15310
2005-08-11,15905,16161,15012,3121,65132,15608
2005-08-12,15480,15991,15310,3113,70775,15565
2005-08-15,17160,17160,17160,3432,0,17160
2005-08-16,15778,15991,15097,3079,43970,15395
2005-08-17,15650,15650,14715,2977,50318,14885
2005-08-18,14630,15905,14630,3070,71245,15353
2005-08-19,15395,17437,15395,3283,98050,16416
2005-08-22,16501,16799,16076,3257,49378,16288
2005-08-23,16161,17266,16161,3300,44205,16501
2005-08-24,16331,16628,15991,3206,39620,16033
2005-08-25,15820,16543,15735,3240,43617,16203
2005-08-26,16076,17607,16076,3402,88057,17011
2005-08-29,17394,18074,16969,3487,78182,17437
2005-08-30,17692,20031,17309,4006,69834,20031
2005-08-31,21137,22200,20414,4142,124150,20711
2005-09-01,20754,23816,20116,4337,148956,21689
2005-09-02,21689,24199,21562,4499,105222,22498
2005-09-05,22498,24071,22498,4797,78887,23986
2005-09-06,24114,25007,23433,4797,81473,23986
2005-09-07,23773,24114,20499,4286,138963,21434
2005-09-08,21179,21434,18925,4218,136259,21094
2005-09-09,20924,23646,20669,4661,90879,23306
2005-09-12,23858,25517,23816,5086,80180,25432
2005-09-13,26283,28367,26283,5460,120388,27303
2005-09-14,27516,27644,24964,5477,82884,27388
2005-09-15,27218,28069,26368,5375,53022,26878
2005-09-16,26027,28324,26027,5392,60782,26963
2005-09-19,29725,29725,29725,5945,0,29725
2005-09-20,27303,28069,26878,5426,51964,27133
2005-09-21,26495,27473,26240,5324,28804,26623
2005-09-22,25942,27133,25942,5188,30097,25942
2005-09-23,26793,26793,25347,5103,33154,25517
2005-09-26,25092,27644,25092,5528,45263,27644
2005-09-27,27729,29345,27729,5630,57607,28154
2005-09-28,29515,29515,27133,5545,52317,27729
2005-09-29,27516,27899,26453,5358,33677,26793
2005-09-30,26112,27006,25815,5222,35987,26112
2005-10-03,28835,28835,28835,5767,0,28835
2005-10-04,26410,28026,26368,5460,44381,27303
2005-10-05,26878,27899,26793,5367,17788,26835
2005-10-06,26495,26750,25857,5324,21938,26623
2005-10-07,26240,27006,26198,5316,28686,26580
2005-10-10,27048,27048,25857,5273,44097,26368
2005-10-11,26198,27644,24752,5103,53305,25517
2005-10-12,25092,26198,23135,4763,113628,23816
2005-10-13,23135,23943,22965,4610,45357,23050
2005-10-14,22668,26240,20669,5018,149936,25092
2005-10-17,25517,25517,23816,4822,40208,24114
2005-10-18,23731,24581,23306,4712,25130,23561
2005-10-19,22965,23816,21775,4389,50562,21945
2005-10-20,21817,23476,21817,4610,33459,23050
2005-10-21,23050,24156,22965,4729,37792,23646
2005-10-24,24624,24624,22625,4559,35538,22795
2005-10-25,22710,24241,22710,4601,26829,23008
2005-10-26,22795,24029,22795,4644,26805,23220
2005-10-27,23135,23816,23135,4763,22608,23816
2005-10-28,23858,24879,23476,4882,35705,24411
2005-10-31,24752,28069,24752,5613,132579,28069
2005-11-01,28877,29813,27388,5732,64038,28664
2005-11-02,28919,29345,27771,5758,50318,28792
2005-11-03,29004,29175,27814,5698,33154,28494
2005-11-04,28537,29004,27729,5562,38479,27814
2005-11-07,27814,28919,25432,5426,42628,27133
2005-11-08,27133,27558,26027,5290,38150,26453
2005-11-09,26283,27176,25942,5205,17682,26027
2005-11-10,26027,26665,26027,5290,13719,26453
2005-11-11,26495,28154,26495,5460,26626,27303
2005-11-14,26921,27176,25772,5307,42112,26538
2005-11-15,26368,27048,26112,5290,18140,26453
2005-11-16,26453,26793,25942,5222,34520,26112
2005-11-17,25730,27218,25730,5282,13344,26410
2005-11-18,26155,27048,26027,5324,12509,26623
2005-11-21,26538,28919,26538,5528,43142,27644
2005-11-22,27644,28239,27218,5545,26135,27729
2005-11-23,28749,28749,27729,5630,37798,28154
2005-11-24,28494,29855,28154,5971,67010,29855
2005-11-25,30918,34321,30195,6864,160525,34321
2005-11-28,36319,38318,34448,7383,88510,36915
2005-11-29,36405,42401,36405,8259,125502,41295
2005-11-30,42103,45421,40828,8378,99094,41891
2005-12-01,41380,43379,39211,8505,79357,42529
2005-12-02,42146,43635,41678,8437,31766,42189
2005-12-05,41806,42189,40657,8131,43375,40657
2005-12-06,39977,41083,39041,7935,52331,39679
2005-12-07,39807,45591,39169,9118,67945,45591
2005-12-08,47887,49929,45081,9441,64062,47207
2005-12-09,44570,48313,44570,9152,48190,45761
2005-12-12,45081,52055,44655,10258,60712,51290
2005-12-13,51035,53161,49759,9951,60521,49759
2005-12-14,51800,51800,50014,10036,28651,50184
2005-12-15,50354,51460,48993,9934,29442,49674
2005-12-16,48143,49674,46271,9254,60500,46271
2005-12-19,45591,47632,45591,9271,29857,46356
2005-12-20,46356,48908,46356,9441,43076,47207
2005-12-21,47887,54267,47887,10598,76585,52991
2005-12-22,53416,56989,49844,10275,37974,51375
2005-12-23,51035,54352,49333,10377,31652,51885
2005-12-26,52140,52736,49333,9866,53610,49333
2005-12-27,48993,50184,46441,9356,79240,46782
2005-12-28,47122,47122,42869,8795,71069,43975
2005-12-29,43975,46782,43379,8931,48308,44655
2006-01-02,49230,49230,44825,9407,34662,47037
2006-01-03,46867,49248,46867,9407,28792,47037
2006-01-04,48738,48738,46186,9356,25064,46782
2006-01-05,46612,47632,44400,9016,33766,45081
2006-01-06,44655,44655,41678,8335,61640,41678
2006-01-09,40955,44655,40955,8446,31637,42231
2006-01-10,42444,42529,40232,8114,24100,40572
2006-01-11,39807,43209,39807,8539,23306,42699
2006-01-12,43039,44995,43039,8931,30344,44655
2006-01-13,44230,47462,43549,9237,33542,46186
2006-01-16,47292,49078,46867,9781,39020,48908
2006-01-17,48058,48908,46356,9322,21526,46612
2006-01-18,47547,47547,42784,9016,32766,45081
2006-01-19,43805,49333,43805,9696,35588,48483
2006-01-20,48653,48823,45081,9186,27146,45931
2006-01-23,44315,46441,40828,8267,27652,41338
2006-01-24,39892,43294,39892,8505,20011,42529
2006-01-25,41678,43890,41678,8471,25807,42359
2006-01-26,42699,43209,42189,8471,8453,42359
2006-01-27,42954,44230,42699,8658,11980,43294
2006-01-31,47730,49333,43294,9101,43746,45506
2006-02-01,47037,47037,42699,8778,23772,43890
2006-02-02,44230,44570,42529,8641,17414,43209
2006-02-03,42784,45336,42529,8846,24148,44230
2006-02-06,43039,45506,43039,8658,17423,43294
2006-02-07,43039,45506,43039,8914,22232,44570
2006-02-08,44060,45506,43805,8863,17212,44315
2006-02-09,45081,45506,43294,8675,29733,43379
2006-02-10,43379,44145,42869,8624,11815,43124
2006-02-13,43294,43890,42529,8522,14837,42614
2006-02-14,42784,43294,41678,8522,16589,42614
2006-02-15,42614,43294,40998,8199,25524,40998
2006-02-16,41125,41763,40402,8276,16389,41380
2006-02-17,40828,41763,40828,8250,6461,41253
2006-02-20,40743,42359,40743,8437,12474,42189
2006-02-21,42189,43379,41848,8471,11980,42359
2006-02-22,42103,42954,41933,8420,8136,42103
2006-02-23,42529,42954,41678,8335,12521,41678
2006-02-24,42529,42529,40743,8165,11463,40828
2006-02-27,39892,39977,34703,6940,131451,34703
2006-02-28,32960,33513,29515,6702,381338,33513
2006-03-02,36946,36946,33768,7119,91389,35596
2006-03-03,35596,39722,35554,7502,107073,37510
2006-03-06,37808,42954,37765,8386,113747,41933
2006-03-07,41295,42316,38786,7825,49192,39126
2006-03-08,39297,39934,36064,7212,40102,36064
2006-03-09,35044,36915,34873,7315,38622,36575
2006-03-10,35979,37723,35894,7178,30638,35894
2006-03-13,37000,37000,35596,7195,24695,35979
2006-03-14,35767,35894,35299,7127,17447,35639
2006-03-15,35044,35639,34193,6872,16271,34363
2006-03-16,34193,35129,33768,6770,9417,33853
2006-03-17,33555,35299,33555,6957,18070,34788
2006-03-20,34746,35682,34746,7102,8693,35511
2006-03-21,36192,36192,34576,7144,18049,35724
2006-03-22,35299,35894,34023,7076,13414,35384
2006-03-23,34916,35469,34873,7025,14566,35129
2006-03-24,34873,35044,34278,6974,9640,34873
2006-03-27,35044,35044,34193,6838,6349,34193
2006-03-28,33598,34533,32832,6685,16412,33428
2006-03-29,32875,38403,32407,7357,131739,36787
2006-03-30,35809,36405,33810,6770,48337,33853
2006-03-31,33853,34406,33428,6685,24677,33428
2006-04-03,33428,34576,33428,6855,19963,34278
2006-04-04,34108,34661,33598,6855,15766,34278
2006-04-05,34278,35894,34278,7042,18764,35214
2006-04-06,35299,39041,35299,7408,56849,37042
2006-04-07,36575,37680,36234,7468,22032,37340
2006-04-10,36617,39807,36617,7740,52828,38701
2006-04-11,38829,41253,38829,8063,31326,40317
2006-04-12,40317,40615,38956,7995,22026,39977
2006-04-13,39467,41423,39467,8046,18186,40232
2006-04-14,40062,41678,40062,8165,26769,40828
2006-04-17,40572,40657,40062,8114,24654,40572
2006-04-18,42103,42103,39977,8012,32190,40062
2006-04-19,40275,40700,39382,7986,24501,39934
2006-04-20,39722,40062,39126,7842,35066,39211
2006-04-21,39126,39807,38276,7706,47110,38531
2006-04-24,42479,42479,42479,8495,0,42479
2006-04-25,42479,42479,42479,8495,0,42479
2006-04-27,42479,42479,42479,1699,0,42479
2006-04-28,42479,42479,42479,1699,0,42479
2006-05-04,34448,44230,34448,1769,115201,44230
2006-05-08,34448,46782,34448,1811,207918,45293
2006-05-09,45081,45931,42103,1684,43232,42103
2006-05-10,41891,42103,37468,1656,49892,41423
2006-05-11,38488,39509,37000,1503,35925,37595
2006-05-12,37638,43167,37638,1648,143727,41210
2006-05-15,40190,42231,37808,1548,58085,38701
2006-05-16,38276,39552,37383,1580,28439,39509
2006-05-17,37000,38191,37000,1488,29845,37213
2006-05-18,36149,36319,34065,1401,26499,35044
2006-05-19,34533,39126,34533,1556,35505,38914
2006-05-22,34533,39126,34533,1556,36225,38914
2006-05-23,39892,39892,38446,1568,23384,39211
2006-05-24,38488,39126,37595,1536,20844,38403
2006-05-25,39509,39509,37978,1531,21214,38276
2006-05-26,39977,43379,39126,1735,66799,43379
2006-05-29,43592,44868,42316,1735,47661,43379
2006-05-30,45506,45506,42061,1709,30355,42741
2006-05-31,43592,44868,42316,1735,47946,43379
2006-06-01,42529,45081,41721,1735,35610,43379
2006-06-02,43592,49546,43592,1956,115314,48908
2006-06-05,48483,50609,46356,1888,48995,47207
2006-06-07,52043,52043,42316,1743,46460,43592
2006-06-08,42954,45293,41678,1743,28430,43592
2006-06-09,44655,46782,44230,1820,36739,45506
2006-06-12,46356,46569,44230,1794,22039,44868
2006-06-13,44655,45293,43379,1811,22361,45293
2006-06-14,45081,47420,44655,1871,24715,46782
2006-06-15,46994,48695,45081,1939,29112,48483
2006-06-16,49121,49759,47420,1896,28442,47420
2006-06-19,47632,47632,45293,1811,13946,45293
2006-06-20,44655,45718,44230,1811,14466,45293
2006-06-21,45293,48695,45293,1871,25497,46782
2006-06-22,47845,48058,46569,1879,22577,46994
2006-06-23,46994,49759,46569,1922,35705,48058
2006-06-26,48058,48058,46356,1871,14569,46782
2006-06-27,46782,48908,46782,1913,21503,47845
2006-06-28,46994,54862,46782,1973,102384,49333
2006-06-29,51885,55713,51885,2126,64711,53161
2006-06-30,54862,55713,53374,2168,44295,54224
2006-07-03,55288,59753,53799,2381,93886,59540
2006-07-04,60178,61667,57627,2458,74655,61454
2006-07-05,59115,70173,54862,2211,217991,55288
2006-07-06,56563,63581,56563,2543,139010,63581
2006-07-07,66983,72087,66132,2755,143642,68897
2006-07-10,67621,72937,67621,2789,79193,69747
2006-07-11,70598,71449,63793,2696,56408,67408
2006-07-12,66770,70173,63793,2704,57231,67621
2006-07-13,66770,75276,66770,3002,185849,75064
2006-07-14,76552,78466,72724,3053,136071,76339
2006-07-18,84160,84160,74851,3113,93089,77828
2006-07-19,76127,78041,74851,3087,52881,77190
2006-07-20,77190,83782,72299,3130,146017,78253
2006-07-21,77828,79742,76339,3189,33622,79742
2006-07-24,79104,80592,76552,3096,41402,77403
2006-07-25,75702,76339,69322,2823,112413,70598
2006-07-26,71236,75914,70598,3011,68541,75276
2006-07-27,76552,76977,73575,2943,43688,73575
2006-07-28,72512,73575,70385,2840,37840,71023
2006-07-31,72299,73788,71023,2857,23201,71449
2006-08-01,71874,73788,65920,2670,67366,66770
2006-08-02,65707,69110,62730,2611,35127,65282
2006-08-03,65282,68472,64431,2704,44192,67621
2006-08-04,66770,70598,66770,2721,24743,68046
2006-08-07,67621,68897,65495,2662,20396,66558
2006-08-08,66770,68046,63368,2585,50778,64644
2006-08-09,64644,66345,63581,2602,33368,65069
2006-08-10,64219,68472,63155,2679,74688,66983
2006-08-11,67834,67834,64857,2628,24480,65707
2006-08-14,65495,65707,62943,2526,25353,63155
2006-08-16,69626,69626,58690,2398,67107,59966
2006-08-17,60816,63368,59966,2534,35718,63368
2006-08-18,62943,71023,62943,2755,61538,68897
2006-08-21,70598,76127,70598,3019,60899,75489
2006-08-22,78679,78679,71236,2857,53187,71449
2006-08-23,71449,74000,69535,2815,27976,70385
2006-08-24,69747,75064,69747,2866,39719,71661
2006-08-25,70811,73150,69960,2798,28432,69960
2006-08-28,69110,71661,66132,2730,50718,68259
2006-08-29,66558,69747,63368,2755,81997,68897
2006-08-30,69110,71661,68897,2806,40063,70173
2006-08-31,70173,70811,68472,2823,26961,70598
2006-09-01,71874,72512,68897,2755,40424,68897
2006-09-04,68897,71023,67834,2823,33709,70598
2006-09-05,72087,74426,70598,2891,58725,72299
2006-09-06,73150,74213,71874,2891,37149,72299
2006-09-07,71449,83144,71449,3325,195073,83144
2006-09-08,86334,86759,78466,3300,101364,82506
2006-09-11,82506,83569,79317,3181,56803,79529
2006-09-12,78891,83144,78891,3198,72724,79954
2006-09-13,80380,81230,77403,3096,58233,77403
2006-09-14,78679,79104,75914,3113,51731,77828
2006-09-15,78253,81656,77828,3130,44686,78253
2006-09-18,78253,78891,75489,3070,56742,76765
2006-09-19,76552,78041,76127,3104,43153,77615
2006-09-20,76977,78041,76339,3096,35044,77403
2006-09-21,76552,77190,74000,3002,56688,75064
2006-09-22,74213,75489,71661,2926,48816,73150
2006-09-25,72299,74000,69960,2806,54264,70173
2006-09-26,70598,73150,67834,2747,58097,68684
2006-09-27,68684,75702,68684,2985,58797,74638
2006-09-28,75914,77828,74000,2994,37571,74851
2006-09-29,75702,75702,72299,2934,29046,73362
2006-10-02,73575,73575,71023,2891,20482,72299
2006-10-04,79472,79472,69960,2908,19963,72724
2006-10-09,80175,80175,61880,2602,80372,65069
2006-10-10,64219,69747,64219,2755,28467,68897
2006-10-11,68472,76127,65495,3028,54489,75702
2006-10-12,78253,78253,74638,3002,37618,75064
2006-10-13,75914,78679,75064,3028,37456,75702
2006-10-16,75914,80805,75702,3181,75670,79529
2006-10-17,79742,81656,76552,3232,69761,80805
2006-10-18,82081,87184,82081,3487,153474,87184
2006-10-19,89736,93139,82506,3393,175409,84845
2006-10-20,84845,85058,80592,3232,66736,80805
2006-10-23,79317,81868,76339,3079,85147,76977
2006-10-24,78679,82294,77828,3206,69734,80167
2006-10-25,82081,83357,80592,3223,47852,80592
2006-10-26,80592,85058,80592,3368,64610,84207
2006-10-27,84420,85483,83357,3351,50226,83782
2006-10-30,83995,84420,81230,3257,28462,81443
2006-10-31,81443,83995,81230,3308,31287,82719
2006-11-01,82719,89098,82719,3436,48818,85909
2006-11-02,85271,86546,83357,3351,28590,83782
2006-11-03,84207,85696,82294,3385,31451,84633
