Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-22,2040,2040,1945,2020,167600,1244
2005-02-23,1995,2050,1900,2040,156000,1256
2005-02-24,2060,2060,2000,2000,68500,1232
2005-02-25,2050,2050,1940,1940,119300,1195
2005-02-28,1955,2025,1895,1935,96000,1192
2005-03-02,1940,2050,1940,1990,42400,1225
2005-03-03,1965,2030,1965,2030,67300,1250
2005-03-04,2045,2250,2045,2110,85100,1299
2005-03-07,2115,2160,2035,2160,50900,1330
2005-03-08,2150,2160,2075,2150,43600,1324
2005-03-09,2145,2240,2115,2240,92700,1380
2005-03-10,2250,2250,2190,2230,38800,1373
2005-03-11,2240,2240,2150,2230,75700,1373
2005-03-14,2190,2245,2190,2215,34500,1364
2005-03-15,2185,2195,2150,2175,38400,1339
2005-03-16,2100,2135,2015,2120,65100,1306
2005-03-17,2145,2145,2020,2100,42500,1293
2005-03-18,2065,2100,2020,2020,15400,1244
2005-03-21,2005,2020,1960,1960,11300,1207
2005-03-22,1940,2015,1940,2000,44700,1232
2005-03-23,1970,2015,1950,2000,7800,1232
2005-03-24,2000,2000,1920,2000,27600,1232
2005-03-25,1950,2000,1950,2000,7200,1232
2005-03-28,1990,2000,1980,1995,2600,1229
2005-03-29,1975,2040,1945,1975,59100,1216
2005-03-30,1945,1995,1945,1990,1600,1225
2005-03-31,1970,2000,1930,1960,12800,1207
2005-04-01,1990,1990,1950,1950,26500,1201
2005-04-04,1940,1995,1940,1970,20900,1213
2005-04-06,1970,2075,1960,1995,17000,1229
2005-04-07,2000,2030,1975,2020,34900,1244
2005-04-08,2010,2100,2010,2060,19900,1269
2005-04-11,2090,2090,1960,2060,11500,1269
2005-04-12,2020,2145,2010,2145,70600,1321
2005-04-13,2185,2195,2100,2160,61700,1330
2005-04-14,2125,2165,2100,2150,25100,1324
2005-04-15,2050,2160,2050,2140,32500,1318
2005-04-18,2050,2145,2040,2040,33600,1256
2005-04-19,2050,2050,2025,2050,3600,1262
2005-04-20,2095,2140,2060,2140,15900,1318
2005-04-21,2065,2200,2065,2140,12200,1318
2005-04-22,2170,2170,2120,2120,4500,1306
2005-04-25,2090,2140,2035,2120,19900,1306
2005-04-26,2150,2150,2075,2125,11500,1309
2005-04-27,2060,2125,2060,2065,13700,1272
2005-04-28,2120,2120,2080,2080,2500,1281
2005-04-29,2050,2090,1985,2000,38100,1232
2005-05-02,2035,2120,2000,2080,18600,1281
2005-05-03,2100,2100,2030,2080,2300,1281
2005-05-04,2010,2140,2005,2100,46800,1293
2005-05-06,2120,2170,2100,2150,47500,1324
2005-05-09,2190,2190,2055,2140,7300,1318
2005-05-10,2140,2150,2070,2140,13000,1318
2005-05-11,2140,2140,2050,2100,2400,1293
2005-05-12,2100,2150,2100,2140,28400,1318
2005-05-13,2145,2160,2120,2160,16700,1330
2005-05-16,2180,2180,2140,2170,17200,1336
2005-05-17,2170,2180,2140,2180,20100,1343
2005-05-18,2190,2195,2170,2190,24300,1349
2005-05-19,2210,2245,2200,2220,57900,1367
2005-05-20,2205,2205,2185,2200,10700,1355
2005-05-23,2185,2215,2160,2200,5300,1355
2005-05-24,2185,2200,2170,2200,29300,1355
2005-05-25,2170,2190,2160,2165,8600,1333
2005-05-26,2190,2190,2130,2190,400,1349
2005-05-27,2110,2190,2110,2180,28600,1343
2005-05-30,2180,2180,2150,2155,14500,1327
2005-05-31,2130,2160,2130,2140,17100,1318
2005-06-01,2160,2160,2145,2145,8900,1321
2005-06-02,2150,2160,2150,2155,2100,1327
2005-06-03,2160,2195,2150,2155,2700,1327
2005-06-07,2095,2160,2095,2155,3200,1327
2005-06-08,2155,2185,2135,2185,12000,1346
2005-06-09,2170,2210,2170,2205,16600,1358
2005-06-10,2210,2220,2200,2200,14800,1355
2005-06-13,2200,2230,2200,2230,37000,1373
2005-06-14,2200,2200,2180,2180,10100,1343
2005-06-15,2180,2200,2150,2200,11000,1355
2005-06-16,2200,2200,2195,2195,6600,1352
2005-06-17,2185,2195,2170,2195,16700,1352
2005-06-20,2170,2195,2165,2165,32100,1333
2005-06-21,2150,2270,2140,2270,60700,1398
2005-06-22,2225,2265,2170,2265,123000,1395
2005-06-23,2270,2330,2250,2300,67400,1416
2005-06-24,2300,2325,2280,2325,60600,1432
2005-06-27,2325,2345,2130,2345,42900,1444
2005-06-28,2350,2430,2250,2340,18200,1441
2005-06-29,2340,2395,2305,2335,6700,1438
2005-06-30,2300,2330,2280,2310,10500,1423
2005-07-01,2350,2360,2300,2340,63700,1441
2005-07-04,2360,2400,2350,2370,6100,1460
2005-07-05,2335,2395,2335,2360,51600,1453
2005-07-06,2355,2430,2350,2370,60900,1460
2005-07-07,2375,2420,2360,2375,12200,1463
2005-07-08,2380,2385,2350,2365,71300,1457
2005-07-11,2365,2370,2335,2360,51900,1453
2005-07-12,2425,2425,2350,2350,1000,1447
2005-07-13,2340,2380,2330,2370,5500,1460
2005-07-14,2350,2375,2340,2345,21900,1444
2005-07-15,2350,2350,2310,2335,7800,1438
2005-07-18,2310,2345,2310,2320,3900,1429
2005-07-19,2330,2350,2325,2350,3100,1447
2005-07-20,2340,2360,2300,2305,59800,1420
2005-07-21,2280,2330,2280,2330,3100,1435
2005-07-22,2280,2320,2280,2320,4200,1429
2005-07-25,2330,2330,2300,2330,6500,1435
2005-07-26,2330,2350,2280,2290,24500,1410
2005-07-27,2290,2325,2280,2290,15100,1410
2005-07-28,2285,2320,2280,2320,8900,1429
2005-07-29,2320,2330,2315,2330,16900,1435
2005-08-01,2330,2350,2320,2350,5200,1447
2005-08-02,2350,2350,2330,2350,7400,1447
2005-08-03,2315,2350,2255,2330,36400,1435
2005-08-04,2305,2310,2270,2280,16800,1404
2005-08-05,2280,2285,2250,2280,10500,1404
2005-08-08,2275,2280,2275,2280,24800,1404
2005-08-09,2260,2290,2240,2285,6100,1407
2005-08-10,2285,2290,2270,2290,3700,1410
2005-08-11,2290,2305,2290,2305,14400,1420
2005-08-12,2270,2300,2270,2295,5600,1413
2005-08-16,2320,2350,2255,2325,7700,1432
2005-08-17,2340,2350,2325,2330,6800,1435
2005-08-18,2330,2355,2325,2350,16200,1447
2005-08-19,2370,2370,2300,2360,31900,1453
2005-08-22,2350,2350,2350,2350,15600,1447
2005-08-23,2365,2365,2340,2340,1100,1441
2005-08-24,2340,2340,2270,2275,3100,1401
2005-08-25,2270,2350,2240,2280,27000,1404
2005-08-26,2280,2300,2265,2290,12700,1410
2005-08-29,2280,2280,2200,2200,6500,1355
2005-08-30,2280,2280,2175,2260,4000,1392
2005-08-31,2255,2300,2250,2260,2800,1392
2005-09-01,2300,2350,2300,2350,3100,1447
2005-09-02,2410,2410,2350,2365,2700,1457
2005-09-05,2360,2360,2335,2340,8500,1441
2005-09-06,2320,2370,2310,2355,23300,1450
2005-09-07,2320,2420,2320,2410,78300,1484
2005-09-08,2435,2435,2400,2410,12900,1484
2005-09-09,2370,2430,2310,2430,32200,1497
2005-09-12,2380,2435,2365,2435,17500,1500
2005-09-13,2390,2450,2385,2450,15700,1509
2005-09-14,2450,2510,2400,2510,45400,1546
2005-09-15,2545,2885,2545,2635,865000,1623
2005-09-16,2635,2720,2595,2685,106600,1654
2005-09-20,2700,2730,2550,2550,114500,1570
2005-09-21,2515,2715,2515,2640,105900,1626
2005-09-22,2610,2850,2610,2815,136800,1734
2005-09-23,2815,2840,2730,2730,31100,1681
2005-09-26,2680,2790,2680,2785,43100,1715
2005-09-27,2750,2785,2650,2695,30800,1660
2005-09-28,2700,2740,2650,2700,137400,1663
2005-09-29,2655,2785,2655,2780,44690,1712
2005-09-30,2735,2800,2720,2795,31030,1721
2005-10-04,2735,2900,2735,2875,139420,1771
2005-10-05,2805,2890,2780,2785,60610,1715
2005-10-06,2785,2810,2720,2785,38970,1715
2005-10-07,2720,2840,2700,2810,90311,1731
2005-10-10,2810,2840,2715,2815,50860,1734
2005-10-11,2755,2870,2755,2840,46650,1749
2005-10-12,2840,2890,2835,2860,33290,1761
2005-10-13,2870,2870,2765,2845,38139,1752
2005-10-14,2780,2865,2755,2770,12510,1706
2005-10-17,2815,2815,2730,2750,25600,1694
2005-10-18,2780,2835,2700,2830,50270,1743
2005-10-19,2760,2845,2715,2845,25620,1752
2005-10-20,2810,2845,2805,2810,15730,1731
2005-10-21,2810,2810,2755,2810,4496,1731
2005-10-24,2860,2870,2780,2785,2020,1715
2005-10-25,2760,2805,2745,2800,3480,1725
2005-10-26,2745,2850,2720,2795,7720,1721
2005-10-27,2785,2785,2690,2735,37720,1684
2005-10-28,2735,2755,2605,2605,11690,1604
2005-10-31,2635,2670,2610,2665,13200,1641
2005-11-01,2675,2715,2610,2715,31950,1672
2005-11-02,2755,2755,2680,2680,22000,1651
2005-11-03,2680,2715,2620,2640,9429,1626
2005-11-04,2750,2750,2600,2630,47680,1620
2005-11-07,2655,2655,2600,2600,19630,1601
2005-11-08,2600,2635,2595,2620,6750,1614
2005-11-09,2620,2640,2605,2625,10870,1617
2005-11-10,2645,2665,2615,2650,5870,1632
2005-11-11,2640,2690,2600,2640,28360,1626
2005-11-14,2625,2690,2600,2605,11900,1604
2005-11-15,2605,2625,2500,2545,23581,1567
2005-11-16,2545,2590,2530,2560,10120,1577
2005-11-17,2565,2575,2530,2530,17110,1558
2005-11-18,2545,2600,2545,2560,14060,1577
2005-11-21,2540,2555,2450,2470,109400,1521
2005-11-22,2485,2485,2410,2465,35410,1518
2005-11-23,2495,2530,2455,2510,19108,1546
2005-11-24,2510,2565,2490,2555,22610,1574
2005-11-25,2550,2550,2515,2535,13720,1561
2005-11-28,2520,2570,2520,2560,40450,1577
2005-11-29,2525,2565,2500,2500,7260,1540
2005-11-30,2510,2610,2510,2605,29530,1604
2005-12-01,2595,2640,2595,2640,19660,1626
2005-12-02,2640,2650,2595,2610,20270,1607
2005-12-05,2585,2635,2585,2635,23831,1623
2005-12-06,2660,2660,2595,2640,23150,1626
2005-12-07,2640,2640,2575,2605,31360,1604
2005-12-08,2605,2625,2550,2590,12480,1595
2005-12-09,2610,2610,2575,2580,17153,1589
2005-12-12,2580,2630,2570,2575,29320,1586
2005-12-13,2590,2620,2575,2575,24650,1586
2005-12-14,2575,2620,2535,2585,30920,1592
2005-12-15,2540,2565,2530,2550,19620,1570
2005-12-16,2535,2535,2505,2530,16360,1558
2005-12-19,2515,2560,2515,2560,22370,1577
2005-12-20,2530,2725,2505,2660,55810,1638
2005-12-21,2580,2640,2555,2575,28930,1586
2005-12-22,2590,2590,2510,2510,29700,1546
2005-12-23,2510,2550,2445,2470,23785,1521
2005-12-26,2480,2500,2430,2480,62300,1527
2005-12-27,2485,2520,2430,2440,49411,1503
2005-12-28,2415,2415,2320,2345,8840,1539
2005-12-29,2355,2355,2230,2255,82036,1480
2006-01-02,2265,2270,2255,2260,14430,1483
2006-01-03,2260,2270,2225,2230,17780,1463
2006-01-04,2230,2275,2230,2235,34740,1467
2006-01-05,2250,2250,2210,2215,22560,1453
2006-01-06,2215,2235,2210,2215,8960,1453
2006-01-09,2215,2270,2215,2245,36050,1473
2006-01-10,2270,2270,2235,2240,34720,1470
2006-01-11,2240,2270,2230,2230,35200,1463
2006-01-12,2210,2240,2210,2225,6820,1460
2006-01-13,2215,2240,2215,2235,13325,1467
2006-01-16,2235,2265,2225,2235,19700,1467
2006-01-17,2275,2275,2225,2225,18870,1460
2006-01-18,2225,2225,2090,2145,32870,1408
2006-01-19,2130,2130,2010,2020,43530,1325
2006-01-20,2045,2070,2000,2040,39770,1339
2006-01-23,2010,2070,1940,2015,28950,1322
2006-01-24,2015,2100,1915,2010,86896,1319
2006-01-25,2005,2050,2005,2045,16580,1342
2006-01-26,2040,2050,2000,2005,14770,1316
2006-01-27,2015,2090,2015,2080,32530,1365
2006-01-31,2055,2200,2050,2200,20500,1444
2006-02-01,2105,2105,2050,2100,9740,1378
2006-02-02,2075,2100,2055,2090,7400,1371
2006-02-03,2045,2090,2005,2050,4740,1345
2006-02-06,2010,2050,1975,2045,5440,1342
2006-02-07,2045,2060,2020,2060,840,1352
2006-02-08,2050,2075,2025,2030,12480,1332
2006-02-09,2030,2070,2015,2015,1980,1322
2006-02-10,2020,2030,2000,2030,12710,1332
2006-02-13,2030,2030,1995,1995,38620,1309
2006-02-14,1980,2000,1955,1980,18220,1299
2006-02-15,1990,2000,1960,1960,14840,1286
2006-02-16,1985,1995,1960,1975,10110,1296
2006-02-17,1990,2060,1975,1990,11180,1306
2006-02-20,2000,2040,1990,2030,4610,1332
2006-02-21,2010,2050,2010,2045,1720,1342
2006-02-22,2055,2055,2010,2020,23301,1325
2006-02-23,2055,2075,2025,2055,13410,1348
2006-02-24,2055,2085,2030,2050,7630,1345
2006-02-27,2030,2100,2025,2040,10000,1339
2006-02-28,2060,2070,2050,2065,1220,1355
2006-03-02,2080,2085,2055,2085,4730,1368
2006-03-03,2085,2095,2045,2090,15780,1371
2006-03-06,2080,2095,2060,2090,9000,1371
2006-03-07,2100,2100,2035,2085,10860,1368
2006-03-08,2090,2100,2060,2075,10188,1362
2006-03-09,2085,2105,2065,2100,10610,1378
2006-03-10,2100,2100,2075,2075,1130,1362
2006-03-13,2095,2110,2080,2100,8160,1378
2006-03-14,2115,2115,2065,2090,2740,1371
2006-03-15,2075,2115,2075,2115,5759,1388
2006-03-16,2115,2130,2115,2130,5310,1398
2006-03-17,2140,2140,2050,2130,17260,1398
2006-03-20,2150,2160,2120,2135,3600,1401
2006-03-21,2100,2155,2100,2130,6320,1398
2006-03-22,2110,2170,2090,2135,10110,1401
2006-03-23,2135,2135,2100,2135,5440,1401
2006-03-24,2095,2110,2080,2110,4740,1385
2006-03-27,2070,2110,2070,2110,9110,1385
2006-03-28,2125,2130,2090,2130,4030,1398
2006-03-29,2100,2125,2100,2120,160,1391
2006-03-30,2120,2125,2090,2120,3900,1391
2006-03-31,2085,2135,2085,2135,5180,1401
2006-04-03,2150,2150,2130,2145,11830,1408
2006-04-04,2145,2145,2130,2140,11670,1404
2006-04-05,2150,2150,2120,2130,9070,1398
2006-04-06,2110,2245,2095,2130,69210,1398
2006-04-07,2130,2200,2120,2155,39440,1414
2006-04-10,2130,2195,2130,2170,53370,1424
2006-04-11,2180,2180,2140,2170,12510,1424
2006-04-12,2140,2225,2140,2170,9915,1424
2006-04-13,2160,2200,2160,2200,6770,1444
2006-04-14,2220,2250,2215,2240,12640,1470
2006-04-17,2225,2240,2210,2235,25440,1467
2006-04-18,2235,2295,2200,2250,65230,1476
2006-04-19,2250,2250,2210,2245,28330,1473
2006-04-20,2220,2230,2150,2170,80840,1424
2006-04-21,2170,2190,2160,2185,30880,1434
2006-04-24,2185,2185,2150,2175,14087,1427
2006-04-25,2170,2185,2160,2175,6600,1427
2006-04-26,2175,2235,2160,2190,56640,1437
2006-04-27,2190,2200,2175,2190,4240,1437
2006-04-28,2190,2190,2160,2170,13260,1424
2006-05-02,2170,2185,2165,2180,10850,1431
2006-05-03,2170,2195,2150,2165,21450,1421
2006-05-04,2200,2210,2100,2140,43660,1404
2006-05-08,2200,2210,2100,2135,84970,1401
2006-05-09,2110,2135,2020,2035,67003,1335
2006-05-10,2050,2090,2030,2065,63650,1355
2006-05-11,2065,2080,2030,2070,34580,1358
2006-05-12,2060,2070,2030,2065,18890,1355
2006-05-15,2045,2080,2030,2070,17700,1358
2006-05-16,2080,2090,2030,2030,44960,1332
2006-05-17,2035,2040,1995,2010,65720,1319
2006-05-18,1990,2010,1985,2000,34800,1312
2006-05-19,2000,2050,1995,2020,16400,1325
2006-05-22,2000,2050,1995,2020,16460,1325
2006-05-23,2070,2070,2020,2035,11700,1335
2006-05-24,2025,2045,2020,2025,9690,1329
2006-05-25,2030,2050,2020,2020,13140,1325
2006-05-26,2020,2040,2015,2035,25900,1335
2006-05-29,2045,2045,2015,2040,7200,1339
2006-05-30,2050,2050,2010,2030,25030,1332
2006-05-31,2045,2045,2015,2040,12250,1339
2006-06-01,2025,2035,2000,2000,9990,1312
2006-06-02,2000,2025,1990,2020,11160,1325
2006-06-05,2020,2030,2005,2030,2430,1332
2006-06-07,2005,2005,1940,1950,23150,1280
2006-06-08,1950,1960,1925,1925,36162,1263
2006-06-09,1995,2000,1960,1980,12300,1299
2006-06-12,2015,2020,1960,2015,3650,1322
2006-06-13,1995,2000,1935,1980,21880,1299
2006-06-14,1980,2010,1980,2000,1660,1312
2006-06-15,2015,2040,1975,2005,26300,1316
2006-06-16,2040,2040,1990,2020,12730,1325
2006-06-19,2050,2050,1950,2025,2660,1329
2006-06-20,1970,2020,1970,2010,4820,1319
2006-06-21,1995,2000,1960,1990,17850,1306
2006-06-22,1990,2000,1950,1990,59700,1306
2006-06-23,1990,1990,1940,1970,7710,1293
2006-06-26,1970,1985,1950,1970,4760,1293
2006-06-27,1970,1995,1950,1975,16330,1296
2006-06-28,1980,2000,1980,1995,7260,1309
2006-06-29,1995,2020,1950,2000,34690,1312
2006-06-30,1995,2055,1995,2055,8740,1348
2006-07-03,2050,2050,2000,2045,3550,1342
2006-07-04,2055,2055,2010,2050,2100,1345
2006-07-05,2000,2050,2000,2045,4600,1342
2006-07-06,1990,2035,1980,2025,9300,1329
2006-07-07,1985,2025,1980,2025,1000,1329
2006-07-10,2025,2040,2010,2025,7900,1329
2006-07-11,2050,2060,2025,2055,2800,1348
2006-07-12,2060,2060,2060,2060,4500,1352
2006-07-13,2055,2055,2020,2050,5900,1345
2006-07-14,2050,2050,2010,2045,2100,1342
2006-07-18,2045,2045,2040,2040,1600,1339
2006-07-19,1990,2050,1990,2005,6700,1316
2006-07-20,2005,2035,1995,2020,4900,1325
2006-07-21,2000,2030,2000,2020,5060,1325
2006-07-24,1990,2035,1990,2030,3650,1332
2006-07-25,2030,2050,2000,2040,7020,1339
2006-07-26,2040,2040,2005,2035,6600,1335
2006-07-27,2015,2045,2015,2030,4300,1332
2006-07-28,2025,2050,2020,2020,4630,1325
2006-07-31,2020,2050,2000,2015,4710,1322
2006-08-01,2040,2045,2010,2030,11690,1332
2006-08-02,2045,2050,2025,2045,1630,1342
2006-08-03,2045,2050,2020,2040,4930,1339
2006-08-04,2020,2045,2015,2045,3940,1342
2006-08-07,2040,2050,2035,2050,540,1345
2006-08-08,2020,2040,2020,2020,180,1325
2006-08-09,2020,2035,2020,2035,2130,1335
2006-08-10,2025,2040,1980,2000,25120,1312
2006-08-11,2000,2010,2000,2010,590,1319
2006-08-14,2010,2025,1990,2025,7930,1329
2006-08-16,2010,2030,2010,2030,5700,1332
2006-08-17,2045,2050,2015,2045,1200,1342
2006-08-18,2010,2050,2000,2040,4840,1339
2006-08-21,2050,2050,2005,2005,2500,1316
2006-08-22,2010,2055,2010,2055,13200,1348
2006-08-23,2055,2055,2025,2040,4030,1339
2006-08-24,2040,2055,2040,2055,2240,1348
2006-08-25,2055,2055,2030,2045,5130,1342
2006-08-28,2060,2110,2050,2075,23570,1362
2006-08-29,2070,2150,2070,2100,26930,1378
2006-08-30,2100,2160,2100,2130,9601,1398
2006-08-31,2165,2165,2110,2115,26170,1388
2006-09-01,2115,2165,2100,2140,4040,1404
2006-09-04,2120,2135,2120,2120,7120,1391
2006-09-05,2130,2140,2100,2140,15900,1404
2006-09-06,2140,2140,2110,2110,5910,1385
2006-09-07,2110,2140,2110,2130,1880,1398
2006-09-08,2140,2150,2135,2150,16500,1411
2006-09-11,2190,2190,2150,2185,7700,1434
2006-09-12,2200,2200,2150,2180,10510,1431
2006-09-13,2180,2190,2155,2165,6460,1421
2006-09-14,2185,2210,2165,2200,20000,1444
2006-09-15,2200,2220,2190,2200,6410,1444
2006-09-18,2200,2300,2200,2300,37650,1509
2006-09-19,2250,2275,2220,2225,14318,1460
2006-09-20,2230,2275,2210,2230,6434,1463
2006-09-21,2230,2265,2230,2230,1409,1463
2006-09-22,2210,2240,2190,2225,12120,1460
2006-09-25,2175,2235,2160,2180,24290,1431
2006-09-26,2185,2220,2180,2190,8390,1437
2006-09-27,2190,2230,2180,2225,1310,1460
2006-09-28,2205,2225,2195,2195,4010,1440
2006-09-29,2195,2280,2195,2280,11550,1496
2006-10-02,2225,2270,2225,2265,1130,1486
2006-10-04,2265,2265,2200,2240,8130,1470
2006-10-09,2260,2260,2085,2155,18250,1414
2006-10-10,2100,2185,2100,2140,41340,1404
2006-10-11,2145,2190,2140,2185,4760,1434
2006-10-12,2185,2195,2150,2190,2210,1437
2006-10-13,2190,2215,2185,2215,7040,1453
2006-10-16,2210,2225,2190,2220,4850,1457
2006-10-17,2225,2225,2130,2195,7870,1440
2006-10-18,2200,2200,2180,2195,490,1440
2006-10-19,2195,2220,2180,2220,11950,1457
2006-10-20,2220,2230,2200,2220,5991,1457
2006-10-23,2220,2220,2170,2220,5410,1457
2006-10-24,2215,2215,2200,2200,3240,1444
2006-10-25,2200,2210,2170,2210,23600,1450
2006-10-26,2230,2245,2170,2190,23470,1437
2006-10-27,2225,2225,2150,2155,38270,1414
2006-10-30,2160,2160,2150,2160,34121,1417
2006-10-31,2160,2170,2150,2165,23986,1421
2006-11-01,2170,2220,2170,2170,30470,1424
2006-11-02,2190,2195,2170,2175,28610,1427
2006-11-03,2185,2230,2180,2205,25220,1447
2006-11-06,2190,2215,2190,2215,7680,1453
2006-11-07,2225,2230,2210,2225,11570,1460
2006-11-08,2240,2240,2200,2225,8630,1460
2006-11-09,2225,2230,2220,2230,12711,1463
2006-11-10,2230,2245,2230,2240,12210,1470
2006-11-13,2250,2260,2240,2245,13970,1473
2006-11-14,2240,2260,2240,2260,11470,1483
2006-11-15,2245,2265,2235,2240,20609,1470
2006-11-16,2250,2265,2240,2250,3842,1476
2006-11-17,2255,2255,2235,2250,4470,1476
2006-11-20,2230,2260,2230,2250,13380,1476
2006-11-21,2255,2270,2240,2265,26491,1486
2006-11-22,2265,2300,2265,2300,28987,1509
2006-11-23,2310,2350,2310,2350,27460,1542
2006-11-24,2370,2370,2310,2350,11500,1542
2006-11-27,2370,2370,2330,2350,25510,1542
2006-11-28,2365,2365,2310,2340,21190,1536
2006-11-29,2340,2360,2290,2300,13760,1509
2006-11-30,2310,2350,2280,2345,43703,1539
2006-12-01,2345,2370,2330,2350,58460,1542
2006-12-04,2375,2375,2330,2365,90070,1552
2006-12-05,2370,2370,2345,2350,11960,1542
2006-12-06,2350,2350,2300,2305,19460,1513
2006-12-07,2310,2365,2310,2350,25670,1542
2006-12-08,2370,2370,2315,2350,16790,1542
2006-12-11,2350,2350,2325,2345,7822,1539
2006-12-12,2320,2340,2310,2330,38970,1529
2006-12-13,2335,2335,2305,2315,10410,1519
2006-12-14,2340,2340,2300,2340,20500,1536
2006-12-15,2340,2350,2305,2350,39111,1542
2006-12-18,2350,2350,2295,2305,126760,1513
2006-12-19,2310,2325,2275,2310,58793,1516
2006-12-20,2310,2320,2295,2315,32940,1519
2006-12-21,2295,2310,2275,2300,43957,1509
2006-12-22,2280,2320,2270,2295,41983,1506
2006-12-26,2320,2335,2270,2335,110937,1532
2006-12-27,2180,2210,2150,2185,47351,1532
2006-12-28,2185,2205,2180,2200,28750,1543
2007-01-02,2210,2210,2150,2170,23391,1522
2007-01-03,2170,2170,2105,2140,21930,1501
2007-01-04,2120,2125,2100,2125,16220,1490
2007-01-05,2125,2125,2080,2120,18110,1487
2007-01-08,2100,2115,2065,2065,5730,1448
2007-01-09,2055,2100,2050,2050,23043,1438
2007-01-10,2050,2070,2030,2060,8261,1445
2007-01-11,2040,2070,2035,2040,10480,1431
2007-01-12,2045,2090,2045,2090,2600,1466
2007-01-15,2065,2095,2055,2090,11390,1466
2007-01-16,2065,2110,2060,2070,5426,1452
2007-01-17,2065,2080,2055,2070,4564,1452
2007-01-18,2075,2090,2050,2080,3040,1459
2007-01-19,2080,2080,2045,2060,12080,1445
2007-01-22,2060,2060,2025,2030,4920,1424
2007-01-23,2030,2060,2010,2050,8331,1438
2007-01-24,2020,2055,2020,2040,9075,1431
2007-01-25,2050,2060,2040,2060,8880,1445
2007-01-26,2060,2060,2025,2055,5400,1441
2007-01-29,2060,2065,2055,2060,1630,1445
2007-01-30,2115,2115,2035,2070,8310,1452
2007-01-31,2075,2075,2045,2065,12620,1448
2007-02-01,2065,2075,2065,2075,15590,1455
2007-02-02,2075,2085,2060,2085,22360,1462
2007-02-05,2070,2090,2060,2080,8487,1459
2007-02-06,2075,2105,2070,2100,11760,1473
2007-02-07,2110,2120,2085,2120,17991,1487
2007-02-08,2100,2130,2095,2120,13420,1487
2007-02-09,2085,2125,2085,2125,16390,1490
2007-02-12,2100,2120,2100,2115,6221,1483
2007-02-13,2100,2110,2085,2100,12700,1473
2007-02-14,2120,2120,2085,2090,43751,1466
2007-02-15,2090,2115,2090,2095,18230,1469
2007-02-16,2125,2125,2090,2100,3830,1473
2007-02-20,2095,2105,2095,2105,10330,1476
2007-02-21,2105,2105,2090,2105,23270,1476
2007-02-22,2090,2105,2085,2095,23000,1469
2007-02-23,2095,2095,2070,2070,12050,1452
2007-02-26,2070,2090,2050,2065,43640,1448
2007-02-27,2070,2070,2060,2070,16480,1452
2007-02-28,2055,2070,2030,2040,32910,1431
2007-03-05,2040,2065,2035,2060,13852,1445
2007-03-06,2040,2060,2040,2060,17301,1445
2007-03-07,2080,2080,2035,2035,11231,1427
2007-03-08,2080,2095,2080,2090,10350,1466
2007-03-09,2090,2230,2090,2115,35300,1483
2007-03-12,2130,2170,2120,2130,8613,1494
2007-03-13,2130,2150,2110,2145,11753,1504
2007-03-14,2120,2145,2095,2140,13470,1501
2007-03-15,2145,2170,2135,2165,22540,1518
2007-03-16,2165,2165,2140,2160,13500,1515
2007-03-19,2155,2155,2125,2140,52880,1501
2007-03-20,2140,2160,2130,2155,23940,1511
2007-03-21,2155,2160,2125,2125,21660,1490
2007-03-22,2145,2145,2130,2135,6010,1497
2007-03-23,2135,2150,2100,2135,23060,1497
2007-03-26,2130,2180,2110,2150,29611,1508
2007-03-27,2120,2150,2105,2120,9960,1487
2007-03-28,2120,2140,2100,2105,34450,1476
2007-03-29,2105,2130,2095,2115,22263,1483
2007-03-30,2125,2125,2105,2125,14623,1490
2007-04-02,2110,2130,2110,2125,33404,1490
2007-04-03,2140,2140,2115,2120,27650,1487
2007-04-04,2135,2150,2125,2145,35100,1504
2007-04-05,2165,2165,2140,2150,43230,1508
2007-04-06,2145,2195,2145,2180,59452,1529
2007-04-09,2195,2210,2185,2205,43660,1546
2007-04-10,2205,2240,2200,2225,30230,1560
2007-04-11,2225,2240,2200,2230,20670,1564
2007-04-12,2250,2310,2240,2275,83010,1595
2007-04-13,2300,2300,2255,2260,18860,1585
2007-04-16,2245,2310,2230,2295,25300,1609
2007-04-17,2310,2310,2270,2290,33200,1606
2007-04-18,2290,2330,2290,2300,55460,1613
2007-04-19,2285,2300,2235,2290,30393,1606
2007-04-20,2265,2320,2265,2305,44040,1616
2007-04-23,2320,2330,2300,2310,101850,1620
2007-04-24,2310,2310,2275,2310,54870,1620
2007-04-25,2310,2310,2275,2300,78970,1613
2007-04-26,2300,2315,2290,2290,54660,1606
2007-04-27,2290,2310,2270,2310,21300,1620
2007-04-30,2300,2300,2260,2275,23461,1595
2007-05-02,2265,2295,2260,2290,18750,1606
2007-05-03,2305,2310,2275,2275,15340,1595
2007-05-04,2305,2310,2280,2280,15500,1599
2007-05-07,2300,2315,2280,2290,22390,1606
2007-05-08,2290,2300,2290,2300,36760,1613
2007-05-09,2305,2320,2300,2310,58470,1620
2007-05-10,2320,2320,2290,2290,78190,1606
2007-05-11,2290,2290,2260,2290,45802,1606
2007-05-14,2295,2310,2285,2295,26910,1609
2007-05-15,2295,2305,2280,2300,25729,1613
2007-05-16,2310,2380,2310,2350,297536,1648
2007-05-17,2410,2635,2400,2520,278785,1767
2007-05-18,2530,2570,2475,2530,188460,1774
