Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-23,5425,5475,5275,10700,174740,4805
2013-04-24,5400,5450,5300,10900,267896,4895
2013-04-25,5500,5500,5350,10750,122390,4828
2013-04-26,5375,5450,5250,10500,204804,4715
2013-04-29,5275,5575,5275,11050,523610,4962
2013-04-30,5425,5500,5375,10900,154340,4895
2013-05-02,5450,5525,5300,10800,149128,4850
2013-05-03,5350,5550,5300,11050,167208,4962
2013-05-06,5525,5750,5450,10900,771268,4895
2013-05-07,5525,5525,5325,10800,213298,4850
2013-05-08,5400,5475,5350,10750,112016,4828
2013-05-09,5375,5500,5300,11000,169496,4940
2013-05-10,5500,5700,5450,11250,424528,5052
2013-05-13,5650,5700,5575,11300,203868,5075
2013-05-14,5625,5650,5425,11250,325356,5052
2013-05-15,5600,5600,5200,10400,555864,4671
2013-05-16,5175,5275,5100,10250,196868,4603
2013-05-20,5125,5200,5000,10200,113124,4581
2013-05-21,5050,5200,5050,10350,70564,4648
2013-05-22,5150,5175,5075,10250,67740,4603
2013-05-23,5100,5150,5025,10050,119310,4513
2013-05-24,5025,5100,4990,10200,75610,4581
2013-05-27,5100,5150,5025,10200,76428,4581
2013-05-28,5100,5225,5100,10400,145340,4671
2013-05-29,5200,5225,5100,10300,80642,4626
2013-05-30,5125,5175,5025,10200,112498,4581
2013-05-31,5050,5075,4975,10050,178234,4513
2013-06-03,4975,5075,4960,9960,83068,4473
2013-06-04,4980,5025,4900,9950,83524,4468
2013-06-05,4905,4970,4800,9690,89396,4352
2013-06-07,4845,4900,4685,9370,64588,4208
2013-06-10,4725,4850,4725,9680,17210,4347
2013-06-11,4740,4835,4710,9490,36272,4262
2013-06-12,4745,4790,4655,9340,49234,4194
2013-06-13,4600,4665,4575,9150,42348,4109
2013-06-14,4575,4625,4515,9140,27986,4105
2013-06-17,4600,4600,4390,8850,62338,3974
2013-06-18,4360,4510,4360,8900,35314,3997
2013-06-19,4405,4500,4400,8880,10762,3988
2013-06-20,4325,4420,4200,8500,48762,3817
2013-06-21,4090,4165,3920,8330,159164,3741
2013-06-24,4125,4190,3975,8050,43122,3615
2013-06-25,3855,3985,3550,7170,143808,3220
2013-06-26,3610,3800,3610,7490,133990,3364
2013-06-27,3770,4050,3770,8050,60852,3615
2013-06-28,4025,4075,3980,8120,28284,3647
2013-07-01,4015,4225,4015,8410,40748,3777
2013-07-02,4250,4325,4090,8350,37846,3750
2013-07-03,4155,4220,4080,8160,13598,3664
2013-07-04,4100,4100,3950,8150,25166,3660
2013-07-05,4085,4215,3965,8050,29254,3615
2013-07-08,4050,4095,3900,7830,22692,3516
2013-07-09,3860,3995,3860,7950,16368,3570
2013-07-10,4000,4015,3950,8020,6280,3602
2013-07-11,4030,4105,4030,8170,9428,3669
2013-07-12,4075,4220,4075,8270,19018,3714
2013-07-15,4210,4225,4155,8370,14690,3759
2013-07-16,4150,4475,4150,8850,132498,3974
2013-07-17,4570,4650,4480,9020,160970,4051
2013-07-18,4510,4580,4420,8880,41738,3988
2013-07-19,4525,4525,4300,8710,45384,3912
2013-07-22,4315,4385,4315,8680,15366,3898
2013-07-23,4340,4385,4250,8550,39660,3840
2013-07-24,4275,4365,4275,8640,17578,3880
2013-07-25,4375,4375,4315,8640,25170,3880
2013-07-26,4415,4415,4275,8630,15734,3876
2013-07-29,4385,4385,4275,8600,18518,3862
2013-07-30,4250,4340,4250,8510,23264,3822
2013-07-31,4300,4300,4220,8520,38496,3826
2013-08-01,4225,4300,4205,8440,27926,3790
2013-08-02,4260,4260,4185,8380,44070,3763
2013-08-05,4190,4210,4115,8420,44852,3781
2013-08-06,4235,4705,4215,9090,511438,4082
2013-08-07,4590,4595,4480,9030,123340,4055
2013-08-08,4515,4565,4415,8900,73860,3997
2013-08-09,4450,4475,4385,8810,45834,3956
2013-08-12,4425,4625,4350,9240,175536,4150
2013-08-13,4650,4965,4645,9920,483440,4455
2013-08-14,4975,4975,4865,9730,196450,4370
2013-08-16,4865,4990,4775,9940,178018,4464
2013-08-19,4950,4955,4835,9780,135970,4392
2013-08-20,4820,4945,4675,9600,79274,4311
2013-08-21,4800,4800,4625,9420,48970,4230
2013-08-22,4710,4750,4515,9360,62170,4203
2013-08-23,4680,4825,4680,9500,52262,4266
2013-08-26,4820,4940,4730,9650,64068,4334
2013-08-27,4825,4870,4750,9520,41704,4275
2013-08-28,4610,4750,4610,9420,39510,4230
2013-08-29,4755,4865,4755,9620,35710,4320
2013-08-30,4765,4835,4690,9470,45070,4253
2013-09-02,4705,4825,4705,9450,45450,4244
2013-09-03,4795,4880,4730,9760,67236,4383
2013-09-04,4890,4960,4845,9740,105302,4374
2013-09-05,4860,4925,4860,9740,89428,4374
2013-09-06,4870,5125,4870,10150,356960,4558
2013-09-09,5075,5425,5050,10700,590802,4805
2013-09-10,5400,5425,5250,10650,112730,4783
2013-09-11,5300,5425,5175,10550,103610,4738
2013-09-12,5225,5450,5200,10500,112510,4715
2013-09-13,5250,5325,5200,10600,84880,4760
2013-09-16,5300,5525,5275,10900,170196,4895
2013-09-17,5375,5425,5325,10850,32284,4873
2013-09-23,5425,5475,5350,10950,54500,4918
2013-09-24,5475,5500,5350,10750,45946,4828
2013-09-25,5325,5600,5275,11200,147650,5030
2013-09-26,5500,5725,5475,11300,92952,5075
2013-09-27,5650,5675,5450,11000,98954,4940
2013-09-30,5450,5550,5375,10950,98448,4918
2013-10-01,5500,5550,5325,10850,96998,4873
2013-10-02,5425,5600,5425,11200,65704,5030
2013-10-04,5600,5700,5475,11300,165222,5075
2013-10-07,5725,5775,5550,11300,188022,5075
2013-10-08,5550,6100,5525,11950,443940,5367
2013-10-10,5975,6025,5900,11950,125412,5367
2013-10-11,6000,6175,6000,12300,211916,5524
2013-10-14,6225,6375,6075,12400,261608,5569
2013-10-15,6150,6250,6050,12350,137680,5546
2013-10-16,6225,6225,5875,12000,187640,5389
2013-10-17,6100,6225,5875,12050,184326,5412
2013-10-18,5975,6100,5875,12200,90682,5479
2013-10-21,6100,6350,6075,12350,257228,5546
2013-10-22,6200,6350,6150,12450,326034,5591
2013-10-23,6325,6550,6250,12950,450162,5816
2013-10-24,6550,6650,6500,13250,217632,5951
2013-10-25,6625,6875,6525,13200,138704,5928
2013-10-28,6600,6875,6375,13650,157514,6130
2013-10-29,6900,6950,6675,13700,163708,6153
2013-10-30,6975,6975,6750,13600,126880,6108
2013-10-31,6750,6975,6750,13900,180852,6243
2013-11-01,6975,7375,6800,13600,521752,6108
2013-11-04,6825,7325,6825,14450,427972,6490
2013-11-05,7225,7500,7175,14900,304642,6692
2013-11-06,7450,7575,7275,14800,253358,6647
2013-11-07,7400,7475,7200,14700,214148,6602
2013-11-08,7325,7500,7275,14900,163530,6692
2013-11-11,7550,7575,6800,14450,405230,6490
2013-11-12,7275,7425,7250,14600,95156,6557
2013-11-13,7375,7375,6900,14550,266480,6534
2013-11-14,7375,7400,7100,14500,143016,6512
2013-11-15,7275,7425,7125,14700,202380,6602
2013-11-18,7450,7500,7200,14650,142080,6579
2013-11-19,7300,7400,7125,14700,136546,6602
2013-11-20,7425,7425,7275,14600,58062,6557
2013-11-21,7350,7350,7100,14450,82594,6490
2013-11-22,7225,7425,7100,14800,167770,6647
2013-11-25,7450,7475,7275,14700,50642,6602
2013-11-26,7250,7325,7175,14550,74200,6534
2013-11-27,7200,7275,6975,13950,143154,6265
2013-11-28,7000,7250,6975,14450,188742,6490
2013-11-29,7250,7275,6950,14350,227202,6445
2013-12-02,7225,7225,7075,14150,123186,6355
2013-12-03,7050,7125,6700,13450,273862,6040
2013-12-04,6725,6900,6650,13400,107228,6018
2013-12-05,6725,7050,6725,13900,115094,6243
2013-12-06,6950,7175,6875,14300,133822,6422
2013-12-09,7150,7275,6875,13750,174622,6175
2013-12-10,6875,6950,6650,13850,77648,6220
2013-12-11,6925,6925,6775,13750,53146,6175
2013-12-12,6725,6875,6725,13700,39918,6153
2013-12-13,6875,6875,6725,13700,25600,6153
2013-12-16,6850,6950,6750,13600,32138,6108
2013-12-17,6700,6800,6650,13350,74848,5996
2013-12-18,6600,6850,6600,13550,73798,6085
2013-12-19,6975,6975,6650,13300,46768,5973
2013-12-20,6650,7100,6625,13900,72304,6243
2013-12-23,6950,7075,6825,13900,34214,6243
2013-12-24,7000,7400,6950,14750,166048,6624
2013-12-26,7375,7450,7150,14400,83358,6467
2013-12-27,7250,7475,7150,14950,104008,7006
2013-12-30,7575,7575,7350,14950,98714,7006
2014-01-02,7475,7600,7325,14750,126262,6912
2014-01-03,7375,7450,7250,14800,66762,6936
2014-01-06,7400,7475,7200,14800,65604,6936
2014-01-07,7325,7400,7275,14600,51790,6842
2014-01-08,7325,7350,7175,14400,74020,6748
2014-01-09,7200,7300,7050,14500,165364,6795
2014-01-10,7250,7325,7075,14400,87298,6748
2014-01-13,7175,7250,7050,14300,77658,6701
2014-01-14,7050,7150,6750,13650,112404,6397
2014-01-15,6775,7100,6600,14150,218090,6631
2014-01-16,7125,7150,6950,13950,40880,6537
2014-01-17,6950,7075,6875,14150,62694,6631
2014-01-20,7025,7175,6900,14250,51940,6678
2014-01-21,7125,7150,6925,13850,62680,6491
2014-01-22,7000,7000,6900,13950,26822,6537
2014-01-23,6975,6975,6825,13800,65814,6467
2014-01-24,6900,7000,6825,13800,40204,6467
2014-01-27,6700,6925,6600,13800,83918,6467
2014-01-28,6900,7075,6800,14000,76974,6561
2014-01-29,7050,7600,6975,14800,345146,6936
2014-02-03,7400,7550,7350,14900,88914,6983
2014-02-04,7275,7975,7275,15800,334168,7404
2014-02-05,8100,8150,7875,15750,216950,7381
2014-02-06,7875,8250,7775,16350,340422,7662
2014-02-07,8225,8250,8075,16250,136160,7615
2014-02-10,8125,8350,8075,16600,210740,7779
2014-02-11,8300,8450,8150,16500,164474,7733
2014-02-12,8250,8300,8150,16500,78108,7733
2014-02-13,8325,8400,8150,16450,93280,7709
2014-02-14,8250,9000,8250,17550,433042,8225
2014-02-17,8900,9100,8775,17950,247612,8412
2014-02-18,8925,9400,8925,18700,268672,8764
2014-02-19,9450,9700,9375,19300,236914,9045
2014-02-20,9725,9775,9450,19300,160690,9045
2014-02-21,9750,9750,9425,18900,139734,8857
2014-02-24,9425,9700,9375,19200,170482,8998
2014-02-25,9700,9700,9275,19050,142650,8928
2014-02-26,9400,9575,9275,19050,106748,8928
2014-02-27,9475,9950,9250,19850,271586,9303
2014-02-28,9975,10125,9800,19750,150708,9256
2014-03-03,9875,9900,9650,19700,81524,9232
2014-03-04,9800,9850,9625,19350,139540,9068
2014-03-05,9625,10000,9600,19800,192988,9279
2014-03-06,10000,10200,9875,19750,129132,9256
2014-03-07,9875,10450,9600,20800,255988,9748
2014-03-10,10450,10600,10100,20400,109658,9560
2014-03-11,10200,10625,10125,21100,159438,9888
2014-03-12,10475,10600,10225,20450,102164,9584
2014-03-13,10275,10625,10025,21000,78360,9842
2014-03-14,10325,11000,10225,21250,187612,9959
2014-03-17,10625,10850,10050,20550,94120,9631
2014-03-18,10300,10750,10300,21150,102084,9912
2014-03-19,10800,10800,10400,21100,111198,9888
2014-03-20,10575,10675,10400,21100,74218,9888
2014-03-21,10600,10600,10150,20300,101452,9513
2014-03-24,10150,10375,10150,20350,113224,9537
2014-03-25,10075,10375,9875,20350,108974,9537
2014-03-26,10200,10475,10000,20950,131752,9818
2014-03-27,10500,10625,10325,20850,50334,9771
2014-03-28,10425,10900,10425,21650,194678,10146
2014-03-31,10925,11400,10825,22300,287794,10451
2014-04-01,11150,11550,11000,23100,392366,10826
2014-04-02,12475,12600,11700,23400,871890,10966
2014-04-03,11750,11875,11325,23450,320336,10990
2014-04-04,11825,12150,11725,23950,162622,11224
2014-04-07,12025,12325,11850,23900,130228,11201
2014-04-08,11875,12125,11700,24250,107588,11365
2014-04-09,12100,12225,11900,24300,94588,11388
2014-04-10,12250,12350,11875,23800,147484,11154
2014-04-11,11850,12025,11700,23550,131960,11037
2014-04-14,11900,12200,11675,24300,277644,11388
2014-04-15,12450,12575,12225,25150,300970,11786
2014-04-16,13100,14450,12600,13900,745164,13028
2014-04-17,13850,14250,13050,13300,409166,12466
2014-04-18,13350,13800,13200,13200,181025,12372
2014-04-21,13200,15000,13200,14600,691401,13685
2014-04-22,14400,14850,14000,14550,276344,13638
2014-04-23,14550,14700,14000,14200,166903,13310
2014-04-24,14250,15450,14000,14750,460017,13825
2014-04-25,14750,16500,14750,15700,868513,14716
2014-04-28,15900,16550,15600,16500,456627,15466
2014-04-29,16950,16950,15850,15950,314054,14950
2014-04-30,16000,16350,15900,15950,158177,14950
2014-05-02,15950,16100,15100,15250,279373,14294
2014-05-07,15250,15800,15000,15500,211515,14528
2014-05-08,15400,16350,15200,15950,352134,14950
2014-05-09,16400,16750,15850,15950,369461,14950
2014-05-12,15800,16000,15300,15350,197170,14388
2014-05-13,15100,16450,14750,16350,564068,15325
2014-05-14,16400,16500,15600,15700,345691,14716
2014-05-15,15850,15850,15400,15400,152629,14434
2014-05-16,15300,16500,15250,16350,466716,15325
2014-05-19,16750,17750,16500,17300,668978,16215
2014-05-20,17300,18000,16950,17600,600090,16497
2014-05-21,18200,20200,18100,19450,1294257,18231
2014-05-22,19500,19950,18750,19300,559914,18090
2014-05-23,19300,20550,19200,19250,469294,18043
2014-05-26,19300,21150,19050,20550,642985,19262
2014-05-27,20550,20900,20200,20350,294488,19074
2014-05-28,20350,20950,19650,19800,345191,18559
2014-05-29,20200,20450,19400,19750,376125,18512
2014-05-30,18600,19100,18000,18400,4605385,17246
2014-06-02,19100,19250,17850,18250,853077,17106
2014-06-03,18100,18400,16850,17900,815299,16778
2014-06-05,17900,17950,16650,16650,634050,15606
2014-06-09,16650,17350,16550,16650,430076,15606
2014-06-10,16650,17200,16600,17100,348466,16028
2014-06-11,17350,18500,17250,18200,1022070,17059
2014-06-12,17950,18900,17500,18300,716543,17153
2014-06-13,18300,19000,18000,18050,408724,16918
2014-06-16,18100,18600,17600,18000,303770,16872
2014-06-17,18150,18450,17350,17500,365548,16403
2014-06-18,17650,17850,16800,17200,369426,16122
2014-06-19,17250,17600,16950,17400,247488,16309
2014-06-20,17750,18250,17550,17750,475112,16637
2014-06-23,17700,17850,17100,17100,217532,16028
2014-06-24,17100,17250,15000,15650,1463136,14669
2014-06-25,16100,16400,15700,15900,538231,14903
2014-06-26,16100,16250,15250,15550,426682,14575
2014-06-27,15550,15700,14900,15400,269652,14434
2014-06-30,15400,15600,15150,15300,190430,14341
2014-07-01,15500,15950,15150,15950,306382,14950
2014-07-02,16100,16300,15750,15950,412169,14950
2014-07-03,16150,16300,15750,16000,239721,14997
2014-07-04,16100,16700,15800,16400,483871,15372
2014-07-07,16300,16350,15200,15300,657271,14341
2014-07-08,15250,15400,13800,13900,1550877,13028
2014-07-09,14050,15000,13500,14850,1712222,13919
2014-07-10,15100,15600,14800,14950,611392,14013
2014-07-11,15200,15600,14600,15500,598116,14528
2014-07-14,15650,15750,15150,15350,344193,14388
2014-07-15,15550,16200,15150,16000,643487,14997
2014-07-16,16200,16850,16050,16400,857318,15372
2014-07-17,16450,17350,16450,17000,917750,15934
2014-07-18,16700,17100,16400,17000,386836,15934
2014-07-21,17450,17700,17100,17600,529483,16497
2014-07-22,17700,18050,17400,17700,434961,16590
2014-07-23,17950,17950,17200,17800,347316,16684
2014-07-24,17850,17900,17150,17350,328642,16262
2014-07-25,17300,17450,16800,17100,275102,16028
2014-07-28,17300,18000,16000,16750,1042619,15700
2014-07-29,17000,17200,15700,16450,567190,15419
2014-07-30,16550,16750,14950,15050,832017,14106
2014-07-31,14950,15550,14650,15500,412069,14528
2014-08-01,15100,15550,14200,14450,841850,13544
2014-08-04,14500,14550,13750,14000,957113,13122
2014-08-05,14200,14850,14000,14600,1050249,13685
2014-08-06,14850,15500,14600,14850,1003344,13919
2014-08-07,15150,15200,14100,14500,665935,13591
2014-08-08,14700,14750,13700,13950,707748,13075
2014-08-11,14600,16000,14600,15800,2108805,14809
2014-08-12,15350,16350,14950,16150,1377195,15137
2014-08-13,16350,16650,15800,16200,767592,15184
2014-08-14,16200,16250,15300,15650,712518,14669
2014-08-18,15650,15650,15000,15400,547440,14434
2014-08-19,15500,15550,15100,15450,422205,14481
2014-08-20,15400,15650,14800,15000,580614,14060
2014-08-21,14950,15150,14550,14800,421205,13872
2014-08-22,15000,15600,14950,15600,513063,14622
2014-08-25,15750,15900,15400,15400,479928,14434
2014-08-26,15700,15950,15300,15400,503082,14434
2014-08-27,15650,15800,14650,14850,753110,13919
2014-08-28,14950,15300,14500,14900,848494,13966
2014-08-29,14900,15000,14500,14500,464411,13591
2014-09-01,14600,14700,14000,14500,411285,13591
2014-09-02,14500,14550,14050,14350,435432,13450
2014-09-03,14200,14350,13450,13600,872309,12747
2014-09-04,13650,13750,12750,12800,965159,11997
2014-09-05,12600,13450,12550,12900,600370,12091
2014-09-11,12900,14150,12900,14150,680948,13263
2014-09-12,14150,14150,13600,13900,405151,13028
2014-09-15,13800,13950,13000,13050,393600,12232
2014-09-16,13150,13350,13050,13100,274384,12279
2014-09-17,13100,13450,12900,13150,401823,12325
2014-09-18,13750,14150,13600,14050,849172,13169
2014-09-19,14200,14250,13650,13750,296982,12888
2014-09-22,13850,13950,13600,13650,172130,12794
2014-09-23,13700,14450,13650,14350,689901,13450
2014-09-24,14900,15600,14850,15050,1796464,14106
2014-09-25,15200,15400,14700,15350,770401,14388
2014-09-26,15050,15300,14900,15150,382242,14200
2014-09-29,15350,15450,14300,14300,526162,13403
2014-09-30,14450,14650,14050,14300,419065,13403
2014-10-01,14500,15250,14450,15000,643069,14060
2014-10-02,14800,14900,14250,14500,475563,13591
2014-10-06,14500,14500,13650,13650,587420,12794
2014-10-07,13500,13950,13500,13650,324453,12794
2014-10-08,13650,14350,13550,14050,386082,13169
2014-10-10,14050,14050,13050,13300,396416,12466
2014-10-13,12950,13100,12050,12300,655381,11529
2014-10-14,12200,12700,12150,12500,291933,11716
2014-10-15,12650,12850,12100,12300,336115,11529
2014-10-16,12200,12300,11800,12100,304068,11341
2014-10-17,12200,12600,11950,12200,350996,11435
2014-10-20,12350,12450,12050,12200,294745,11435
2014-10-21,12250,12650,12200,12350,452144,11576
2014-10-22,12450,12550,12250,12350,382324,11576
2014-10-23,12350,12550,12050,12250,284153,11482
2014-10-24,12450,12450,12150,12200,234366,11435
2014-10-27,12250,12300,11150,11200,966625,10498
2014-10-28,11250,11700,11100,11400,517397,10685
2014-10-29,11500,11600,11050,11150,445873,10451
2014-10-30,11150,11400,11000,11100,300274,10404
2014-10-31,11400,12650,11400,11850,1463020,11107
2014-11-03,11900,11950,11350,11350,366231,10638
2014-11-04,11450,11900,11400,11700,450675,10966
2014-11-05,11750,11850,11200,11400,315155,10685
2014-11-06,11500,11600,11000,11250,242486,10545
2014-11-07,11350,11750,11250,11400,286060,10685
2014-11-10,11700,12400,11400,12000,620252,11248
2014-11-11,12050,12100,11650,11850,283774,11107
2014-11-12,12100,13400,12000,13050,1462833,12232
2014-11-13,13250,13550,13050,13550,668341,12700
2014-11-14,13750,13750,13000,13200,657427,12372
2014-11-17,12900,13200,12400,12550,545758,11763
2014-11-18,12550,12900,12450,12650,377152,11857
2014-11-19,12700,12800,12350,12550,255575,11763
2014-11-20,12650,12700,12350,12550,269782,11763
2014-11-21,13150,13550,12750,12900,931936,12091
2014-11-24,13000,13200,12600,12700,376856,11904
2014-11-25,12750,13650,12750,13650,1323967,12794
2014-11-26,13500,13600,13200,13350,402708,12513
2014-11-27,13350,13800,12800,12950,745898,12138
2014-11-28,12900,13050,12550,12600,295759,11810
2014-12-01,12600,12700,11900,12100,427627,11341
2014-12-02,11950,12400,11900,12400,228101,11622
2014-12-03,12400,12500,12200,12350,123827,11576
2014-12-04,12500,12600,12250,12450,207397,11669
2014-12-05,12300,12950,12250,12450,394060,11669
2014-12-08,12500,12500,12050,12300,327961,11529
2014-12-09,12400,13050,12200,12700,611160,11904
2014-12-10,12550,12600,12300,12450,230343,11669
2014-12-11,12300,13050,12200,12900,434682,12091
2014-12-12,12950,13650,12800,13550,1159670,12700
2014-12-15,13550,13750,13300,13700,593734,12841
2014-12-16,13650,14000,13350,13400,703458,12560
2014-12-17,13600,14100,13500,14000,1147841,13122
2014-12-18,14000,14350,13250,13600,860303,12747
2014-12-19,13800,13900,13300,13500,431303,12654
2014-12-22,13650,14400,13550,14250,972645,13357
2014-12-23,14450,14750,14100,14400,851213,13497
2014-12-24,14450,14500,14000,14200,393190,13310
2014-12-26,14200,14650,14150,14550,568658,13638
2014-12-29,14450,14750,14300,14550,468435,14023
2014-12-30,14350,14400,14050,14050,418681,13541
2015-01-02,14050,14400,13900,14200,374616,13686
2015-01-05,14350,14750,14200,14600,585690,14071
2015-01-06,14300,14500,13750,14000,654246,13493
2015-01-07,13850,14200,13750,14100,414350,13590
2015-01-08,14200,14350,13800,14050,479514,13541
2015-01-09,14450,14600,14050,14150,559394,13638
2015-01-12,14050,14500,14050,14500,539300,13975
2015-01-13,14500,14700,13850,13850,609967,13349
2015-01-14,13950,14000,13100,13150,866564,12674
2015-01-15,13200,13700,13050,13350,606974,12867
2015-01-16,13450,13450,12900,13150,410719,12674
2015-01-19,13200,13250,12550,12600,581875,12144
2015-01-20,12750,12850,12500,12750,376298,12288
2015-01-21,12850,13300,12800,13100,471557,12626
2015-01-22,13200,13350,12800,13100,326520,12626
2015-01-23,13200,13250,12900,13000,223778,12529
2015-01-26,12950,13200,12950,13100,133541,12626
2015-01-27,13100,13150,12700,12800,317879,12337
2015-01-28,12700,13150,12600,13000,234847,12529
2015-01-29,12900,13050,12800,12800,202707,12337
2015-01-30,12900,13000,12650,12650,238453,12192
2015-02-02,12550,12650,12200,12300,501202,11855
2015-02-03,12300,12800,12100,12550,347761,12096
2015-02-04,12600,12700,12350,12550,287804,12096
2015-02-05,12450,12800,12300,12750,243022,12288
2015-02-06,12750,13050,12600,13000,382231,12529
2015-02-09,13000,14000,12800,13700,1524224,13204
2015-02-10,14100,14200,13600,13750,552223,13252
2015-02-11,13700,13850,13300,13750,513757,13252
2015-02-12,13700,13850,13400,13450,242360,12963
2015-02-13,13600,13800,13350,13450,237522,12963
2015-02-16,13400,13550,13050,13050,315733,12578
2015-02-17,12950,13000,12550,12850,320144,12385
2015-02-23,12850,12950,12700,12800,191518,12337
2015-02-24,12850,14350,12750,14150,1254473,13638
2015-02-25,14100,14200,13700,14000,622056,13493
2015-02-26,14250,15100,14050,15000,1775864,14457
2015-02-27,15350,16000,15150,15400,1894242,14843
2015-03-02,15800,15850,15150,15850,831070,15276
2015-03-03,15750,15850,15350,15650,530316,15083
2015-03-04,15500,15900,14850,15050,768752,14505
2015-03-05,15200,15350,14650,14950,761987,14409
2015-03-06,15000,15100,14650,14900,472749,14361
2015-03-09,14800,14850,14350,14500,488041,13975
2015-03-10,14550,14800,14300,14550,574338,14023
2015-03-11,14200,14800,14050,14550,516932,14023
2015-03-12,14600,14750,14350,14650,373523,14120
2015-03-13,14850,15150,14650,14650,764565,14120
2015-03-16,14550,14700,14150,14200,502148,13686
2015-03-17,14250,14300,13900,14000,473219,13493
2015-03-18,14100,14400,13650,13700,449360,13204
2015-03-19,13800,14000,13250,13650,467961,13156
2015-03-20,13750,14150,13600,13900,406509,13397
2015-03-23,14050,14100,13550,13550,361640,13059
2015-03-24,13550,14100,13550,13950,320383,13445
2015-03-25,14050,14250,13800,13950,302321,13445
2015-03-26,14000,14050,13350,13400,442268,12915
2015-03-27,14100,14600,13950,14350,1115305,13831
2015-03-30,14400,14500,14100,14250,383349,13734
2015-03-31,14400,14400,13900,13900,383577,13397
2015-04-01,13900,14350,13850,14300,424120,13782
2015-04-02,14400,14750,14250,14350,560450,13831
2015-04-03,14600,15050,14450,14900,786182,14361
2015-04-06,15150,15200,14750,15000,475320,14457
2015-04-07,15000,15200,14700,14750,399668,14216
2015-04-08,14900,15400,14850,15150,866359,14602
2015-04-09,15350,15600,15200,15350,725362,14794
2015-04-10,15600,15650,15250,15400,570627,14843
2015-04-13,15450,15500,14750,15000,483790,14457
2015-04-14,14950,15000,14450,14500,517679,13975
2015-04-15,14550,15200,14550,15100,426708,14553
2015-04-16,15000,15400,14850,15000,383556,14457
2015-04-17,15050,15100,14700,14900,255568,14361
2015-04-20,14600,14750,14200,14200,574359,13686
2015-04-21,14300,14600,14100,14500,404227,13975
2015-04-22,14550,14600,13700,14350,486157,13831
2015-04-23,14450,14600,13900,14000,368744,13493
2015-04-24,14000,14150,13450,13700,417474,13204
2015-04-27,13750,14450,13750,14450,529503,13927
2015-04-28,14500,14550,13750,13850,719690,13349
2015-04-29,13700,14050,13600,13950,355605,13445
2015-04-30,13950,14150,13650,13700,295091,13204
2015-05-04,13700,14150,13650,14050,279399,13541
2015-05-06,14050,14500,13900,14300,401336,13782
2015-05-07,14300,14500,13900,14250,249374,13734
2015-05-08,14350,14950,14300,14850,765055,14312
2015-05-11,15100,15150,14850,15050,504073,14505
2015-05-12,15000,15050,14600,14700,397589,14168
2015-05-13,14700,14800,14100,14700,359364,14168
2015-05-14,14650,14950,14350,14350,316703,13831
2015-05-15,14450,14650,14200,14350,246509,13831
2015-05-18,14300,14450,13850,14000,282667,13493
2015-05-19,14150,14400,13950,14100,251231,13590
2015-05-20,14200,14300,13900,13900,239961,13397
2015-05-21,14050,14250,13650,13800,304455,13300
2015-05-22,13850,14100,13500,14100,414788,13590
2015-05-26,14100,14300,13950,14000,168186,13493
2015-05-27,13950,14300,13800,14250,244352,13734
2015-05-28,14250,14400,13900,13950,259116,13445
2015-05-29,14000,14200,13850,13950,237300,13445
2015-06-01,14000,14000,13400,13700,254297,13204
2015-06-02,13750,13850,13400,13400,242351,12915
2015-06-03,13400,13850,13400,13800,206186,13300
2015-06-04,13750,14050,13750,13950,128845,13445
2015-06-05,13800,14250,13800,14100,183276,13590
2015-06-08,14200,14300,13850,14050,121745,13541
2015-06-09,14200,14700,14000,14600,560992,14071
2015-06-10,14800,14850,14350,14600,428507,14071
2015-06-11,14700,16150,14550,15950,2935267,15373
2015-06-12,16150,16400,15550,15750,1068327,15180
2015-06-15,15800,16650,15700,16250,1072714,15662
2015-06-16,16700,17000,15750,16400,1700059,15806
2015-06-17,16650,17200,16350,16550,1269154,15951
2015-06-18,16700,16700,15900,16200,650072,15614
2015-06-19,16150,16700,15750,16700,761543,16096
2015-06-22,17050,17100,16500,16500,510509,15903
2015-06-23,16600,16950,16100,16950,496626,16336
2015-06-24,17250,17800,16950,17300,772970,16674
2015-06-25,17100,17600,16950,17300,364417,16674
2015-06-26,17300,17850,16900,17100,585877,16481
2015-06-29,16650,17450,16600,16800,561320,16192
2015-06-30,16750,17450,16350,17350,543486,16722
2015-07-01,17700,18550,17700,18000,1873040,17348
2015-07-02,18200,18250,17750,18050,548809,17397
2015-07-03,18150,18200,17600,17800,396927,17156
2015-07-06,17400,17750,17000,17000,436913,16385
2015-07-07,17500,17900,16850,17850,887406,17204
2015-07-08,18100,19200,17700,18800,2264524,18120
2015-07-09,18500,19150,18100,19000,801961,18312
2015-07-10,19450,19500,18300,18500,648858,17830
2015-07-13,18500,19000,18300,18550,336585,17879
2015-07-14,18750,18900,18150,18500,383713,17830
2015-07-15,18300,18700,18150,18200,270996,17541
2015-07-16,18400,18950,18000,18900,519168,18216
2015-07-17,19050,19200,18150,18200,439305,17541
2015-07-20,18300,18500,18100,18250,244655,17589
2015-07-21,18350,18400,17300,17350,556095,16722
2015-07-22,17350,17600,17050,17200,307381,16577
2015-07-23,17300,17550,16500,17300,422903,16674
2015-07-24,17400,17650,17150,17300,188155,16674
2015-07-27,17200,17300,15600,16150,596481,15565
2015-07-28,16200,16850,15750,15850,608372,15276
