Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-13,1480,1510,1405,1405,13915995,1405
2019-12-16,1415,1435,1355,1385,6191837,1385
2019-12-17,1390,1395,1340,1345,3199515,1345
2019-12-18,1340,1410,1340,1355,6581410,1355
2019-12-19,1355,1395,1345,1395,2542523,1395
2019-12-20,1395,1400,1345,1345,1988658,1345
2019-12-23,1350,1405,1350,1370,4137997,1370
2019-12-24,1365,1380,1240,1330,4475939,1330
2019-12-26,1305,1340,1295,1320,1340945,1320
2019-12-27,1330,1375,1315,1340,2731317,1340
2019-12-30,1355,1385,1345,1355,1963115,1355
2020-01-03,1445,1450,1380,1400,4442866,1400
2020-01-06,1375,1390,1335,1350,1725505,1350
2020-01-07,1365,1415,1365,1400,1962665,1400
2020-01-08,1385,1395,1300,1310,2238451,1310
2020-01-09,1345,1415,1345,1405,2356658,1405
2020-01-10,1410,1445,1380,1430,4855208,1430
2020-01-13,1430,1455,1415,1430,2291956,1430
2020-01-14,1445,1455,1415,1430,1387854,1430
2020-01-15,1430,1450,1420,1435,1177118,1435
2020-01-16,1430,1510,1420,1495,6672474,1495
2020-01-17,1480,1615,1425,1425,16452303,1425
2020-01-20,1435,1480,1400,1405,4222989,1405
2020-01-21,1400,1425,1360,1365,2343696,1365
2020-01-22,1360,1395,1360,1380,808611,1380
2020-01-23,1385,1385,1355,1360,768088,1360
2020-01-28,1305,1340,1290,1310,1417983,1310
2020-01-29,1320,1360,1305,1350,1708985,1350
2020-01-30,1335,1355,1285,1300,1285618,1300
2020-01-31,1295,1325,1230,1235,1407797,1235
2020-02-03,1200,1315,1170,1265,2053465,1265
2020-02-04,1255,1315,1255,1300,1295734,1300
2020-02-05,1315,1340,1305,1325,1110327,1325
2020-02-06,1330,1355,1315,1340,900603,1340
2020-02-07,1350,1370,1325,1370,931612,1370
2020-02-10,1355,1375,1340,1375,571759,1375
2020-02-11,1370,1395,1350,1360,935022,1360
2020-02-12,1350,1370,1325,1365,923213,1365
2020-02-13,1380,1420,1365,1380,2489900,1380
2020-02-14,1365,1410,1365,1385,1083991,1385
2020-02-17,1385,1435,1370,1415,2731398,1415
2020-02-18,1415,1420,1330,1350,1677962,1350
2020-02-19,1345,1365,1305,1325,1242802,1325
2020-02-20,1325,1355,1325,1340,1491799,1340
2020-02-21,1310,1425,1310,1330,5613433,1330
2020-02-24,1300,1300,1205,1225,1572905,1225
2020-02-25,1200,1315,1190,1260,1498442,1260
2020-02-26,1225,1280,1225,1255,823305,1255
2020-02-27,1255,1285,1195,1210,864019,1210
2020-02-28,1175,1200,1110,1115,1041732,1115
2020-03-02,1115,1200,1115,1170,1053293,1170
2020-03-03,1205,1240,1185,1185,670364,1185
2020-03-04,1180,1225,1180,1220,371449,1220
2020-03-05,1220,1250,1210,1230,755653,1230
2020-03-06,1210,1230,1190,1195,314657,1195
2020-03-09,1210,1175,1100,1115,952058,1115
2020-03-10,1085,1125,1065,1100,1039697,1100
2020-03-11,1095,1115,1015,1035,907856,1035
2020-03-12,995,1035,908,943,1479039,943
2020-03-13,827,878,792,834,1343463,834
2020-03-16,836,920,805,805,910010,805
2020-03-18,801,831,734,734,985052,734
2020-03-19,735,771,584,584,1822055,584
2020-03-24,630,684,619,669,2130128,669
2020-03-25,699,767,690,715,2043013,715
2020-03-30,729,801,707,790,1786308,790
2020-03-31,816,865,802,857,2234261,857
2020-04-01,1035,1110,999,1110,16853770,1110
2020-04-02,1070,1270,1015,1080,34800830,1080
2020-04-03,1045,1095,1005,1020,4948915,1020
2020-04-09,1070,1100,1055,1080,3120191,1080
2020-04-13,1035,1140,1015,1035,9920932,1035
2020-04-14,1045,1090,1035,1050,3522374,1050
2020-04-16,1040,1070,1025,1055,1356021,1055
2020-04-17,1060,1080,1045,1070,2246107,1070
2020-04-20,1080,1145,1060,1145,7244386,1145
2020-04-21,1135,1140,1005,1080,5168747,1080
2020-04-22,1055,1090,1055,1085,1062181,1085
2020-04-23,1055,1090,1055,1120,2442698,1120
2020-04-27,1155,1255,1120,1170,20154343,1170
2020-04-28,1175,1245,1110,1240,12296269,1240
2020-04-29,1235,1500,1205,1280,83528971,1280
2020-05-04,1320,1335,1230,1230,11132009,1230
2020-05-06,1235,1270,1180,1185,4550048,1185
2020-05-07,1190,1235,1180,1205,3659454,1205
2020-05-08,1210,1220,1190,1205,1341950,1205
2020-05-11,1205,1225,1190,1190,1867536,1190
2020-05-12,1205,1205,1155,1165,1437509,1165
2020-05-13,1155,1245,1145,1195,4340668,1195
2020-05-14,1190,1200,1160,1165,1127092,1165
2020-05-15,1185,1185,1150,1155,1056870,1155
2020-05-18,1170,1170,1150,1155,531098,1155
2020-05-19,1170,1185,1150,1165,957731,1165
2020-05-20,1180,1220,1165,1220,2620753,1220
2020-05-21,1220,1225,1185,1195,1433352,1195
2020-05-22,1195,1205,1160,1175,875225,1175
2020-05-25,1180,1205,1175,1190,962818,1190
2020-05-26,1195,1215,1190,1210,1263813,1210
2020-05-27,1210,1240,1200,1230,2833600,1230
2020-05-28,1240,1245,1165,1200,1952005,1200
2020-05-29,1180,1200,1165,1170,871382,1170
2020-06-01,1160,1225,1160,1205,2070778,1205
2020-06-02,1205,1285,1195,1255,10095102,1255
2020-06-03,1250,1275,1225,1225,3027340,1225
2020-06-04,1225,1295,1220,1290,5082665,1290
2020-06-05,1285,1285,1240,1255,2368235,1255
2020-06-08,1260,1265,1230,1245,1234445,1245
2020-06-09,1240,1255,1230,1245,1078530,1245
2020-06-10,1245,1250,1220,1220,898258,1220
2020-06-11,1220,1230,1195,1200,1047323,1200
2020-06-12,1125,1170,1105,1155,2270799,1155
2020-06-15,1145,1155,1035,1035,1448485,1035
2020-06-16,1060,1130,1060,1120,1462581,1120
2020-06-17,1115,1145,1085,1110,723960,1110
2020-06-18,1120,1155,1110,1140,1049652,1140
2020-06-19,1145,1210,1110,1145,3767023,1145
2020-06-22,1140,1170,1120,1140,1238016,1140
2020-06-23,1150,1150,1115,1115,629241,1115
2020-06-24,1120,1135,1110,1130,738897,1130
2020-06-25,1130,1150,1100,1115,679904,1115
2020-06-26,1115,1125,1095,1105,372327,1105
2020-06-29,1090,1100,1060,1070,493071,1070
2020-06-30,1075,1135,1070,1105,1264212,1105
2020-07-01,1120,1130,1075,1075,696621,1075
2020-07-02,1085,1110,1080,1095,279432,1095
2020-07-03,1090,1125,1090,1100,827542,1100
2020-07-06,1100,1140,1100,1120,1015047,1120
2020-07-07,1120,1140,1110,1120,749388,1120
2020-07-08,1120,1135,1105,1110,355272,1110
2020-07-09,1115,1120,1095,1100,310615,1100
2020-07-10,1100,1110,1080,1090,472837,1090
2020-07-13,1090,1115,1075,1105,378857,1105
2020-07-14,1105,1125,1100,1110,620996,1110
2020-07-15,1120,1125,1080,1090,413295,1090
2020-07-16,1100,1105,1085,1100,320523,1100
2020-07-17,1110,1110,1085,1095,264565,1095
2020-07-20,1095,1100,1080,1095,309335,1095
2020-07-21,1095,1100,1080,1095,281922,1095
2020-07-22,1090,1090,1075,1075,418459,1075
2020-07-23,1075,1100,1065,1090,775933,1090
2020-07-24,1090,1100,1075,1085,343014,1085
2020-07-27,1085,1090,1065,1070,400666,1070
2020-07-28,1070,1080,1055,1065,425842,1065
2020-07-29,1070,1070,1050,1060,401875,1060
2020-07-30,1065,1085,1050,1065,553158,1065
2020-07-31,1075,1075,1045,1050,333961,1050
2020-08-03,1050,1060,1005,1005,844867,1005
2020-08-04,1010,1040,1010,1020,475589,1020
2020-08-05,1020,1030,1015,1020,311227,1020
2020-08-06,1025,1030,1010,1015,301355,1015
2020-08-07,1015,1020,997,1000,692524,1000
2020-08-10,1000,1010,998,1000,319357,1000
2020-08-11,1000,1010,998,999,352875,999
2020-08-12,1000,1005,973,980,724534,980
