Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-24,5824,5983,4794,191,679047,4794
2004-09-30,4596,4834,4160,171,316956,4279
2004-10-01,4319,4675,4200,177,366533,4438
2004-10-04,4438,4755,4279,172,569950,4319
2004-10-05,4398,4953,4358,198,604045,4953
2004-10-06,5309,5587,5072,206,861985,5151
2004-10-07,5151,5309,4913,204,535313,5111
2004-10-08,5349,5428,4358,177,1248884,4438
2004-10-11,4398,4517,4279,174,259442,4358
2004-10-12,4358,4438,4160,169,236868,4239
2004-10-13,4239,4358,4200,171,186825,4279
2004-10-14,4239,4358,3883,160,547515,4002
2004-10-15,3883,4160,3883,163,202673,4081
2004-10-18,4041,4200,4041,161,138131,4041
2004-10-19,4081,4438,4002,166,563894,4160
2004-10-20,4160,4279,3962,158,128844,3962
2004-10-21,4002,4081,3843,155,157689,3883
2004-10-22,3883,4160,3843,155,360009,3883
2004-10-25,3883,3922,3804,152,80289,3804
2004-10-26,3843,4279,3843,160,438810,4002
2004-10-27,4002,4081,3962,163,140428,4081
2004-10-28,4160,4675,4041,164,1095157,4121
2004-10-29,4160,4239,4002,160,282130,4002
2004-11-01,4041,4121,3922,158,162244,3962
2004-11-02,4002,4081,3962,161,130308,4041
2004-11-03,4041,4041,3922,158,116718,3962
2004-11-04,3962,4041,3922,158,66599,3962
2004-11-05,4002,4081,3962,161,133526,4041
2004-11-08,4121,4636,4081,185,752296,4636
2004-11-09,4913,5309,4081,171,2366324,4279
2004-11-10,4239,4398,4239,175,373359,4398
2004-11-11,4358,4398,4160,166,376337,4160
2004-11-12,4200,4438,4160,169,565383,4239
2004-11-15,4279,4398,4200,168,229727,4200
2004-11-16,4279,4358,4200,171,290723,4279
2004-11-17,3645,3645,3645,145,31722,3645
2004-11-18,3130,3130,3130,125,134699,3130
2004-11-19,3368,3566,3328,142,1584717,3566
2004-11-22,3605,3685,3209,134,547276,3368
2004-11-23,3368,3368,3130,126,275430,3170
2004-11-24,3249,3407,3170,126,320110,3170
2004-11-25,3170,3249,3130,129,158762,3249
2004-11-26,3209,3249,2932,117,235493,2932
2004-11-29,2932,2971,2654,110,275467,2773
2004-11-30,2773,3011,2734,112,191670,2813
2004-12-01,2773,2892,2615,110,154421,2773
2004-12-02,2853,2853,2654,106,92012,2654
2004-12-03,2654,2773,2615,107,86725,2694
2004-12-06,2694,2734,2536,103,135443,2575
2004-12-07,2575,2615,2377,95,201008,2377
2004-12-08,2377,2734,2377,109,571250,2734
2004-12-09,2853,3090,2575,110,845872,2773
2004-12-10,2694,2734,2496,101,263493,2536
2004-12-13,2615,2892,2536,115,452538,2892
2004-12-14,3011,3288,2654,109,861771,2734
2004-12-15,2773,2971,2694,115,350886,2892
2004-12-16,2892,2971,2773,117,247127,2932
2004-12-17,2932,3170,2892,117,275959,2932
2004-12-20,2892,2932,2773,112,155469,2813
2004-12-21,2892,2932,2694,107,187077,2694
2004-12-22,2694,2853,2694,112,161513,2813
2004-12-23,2892,2892,2773,110,82573,2773
2004-12-24,2734,2773,2694,107,53135,2694
2004-12-27,2734,3090,2734,123,182118,3090
2004-12-28,3249,3368,2932,117,486898,2932
2004-12-29,3051,3368,3051,134,344968,3368
2004-12-30,3368,3843,3288,153,491327,3843
2005-01-03,4002,4398,4002,175,228402,4398
2005-01-04,4794,4794,4200,183,639035,4596
2005-01-05,4477,5151,4319,190,598518,4755
2005-01-06,4675,4913,4358,174,217676,4358
2005-01-07,4358,4992,4358,199,242181,4992
2005-01-10,4992,5706,4992,213,424109,5349
2005-01-11,5349,6062,5032,236,219809,5904
2005-01-12,5745,6498,5666,226,257310,5666
2005-01-13,5587,6102,5547,221,186446,5547
2005-01-14,5666,5824,5151,210,351845,5270
2005-01-17,5309,5666,5309,217,257348,5428
2005-01-18,5468,5824,5428,217,242648,5428
2005-01-19,6221,6221,6221,248,50940,6221
2005-01-20,7132,7132,6577,275,667640,6894
2005-01-21,5904,6379,5864,234,539995,5864
2005-01-24,5666,5983,5270,228,280956,5706
2005-01-25,5507,5547,4873,194,397081,4873
2005-01-26,4319,4675,4160,166,474961,4160
2005-01-27,3645,4002,3566,142,951347,3566
2005-01-28,3645,4002,3566,142,8292791,3566
2005-02-22,3689,3780,3138,1255,441889,3138
2005-02-23,2797,3439,2785,1188,535137,2971
2005-02-24,3011,3166,2536,1071,332741,2678
2005-02-25,2702,2813,2377,1012,378419,2532
2005-02-28,2480,2571,2397,976,323151,2440
2005-03-02,2425,2646,2425,1008,253499,2520
2005-03-03,2456,2896,2456,1158,355328,2896
2005-03-04,3090,3328,2789,1115,815008,2789
2005-03-07,2662,2726,2480,992,362646,2480
2005-03-08,2520,2849,2496,1087,543212,2718
2005-03-09,2718,2750,2409,973,379555,2433
2005-03-10,2799,2799,2799,1119,2818,2799
2005-03-11,3211,3211,3211,1284,680,3211
2005-03-14,3684,3684,3684,1473,874,3684
2005-03-15,4229,4229,4229,1691,11514,4229
2005-03-16,4857,4857,4857,1943,1749,4857
2005-03-17,5578,5578,5578,2231,103433,5578
2005-03-18,5866,6411,5567,2428,585130,6072
2005-03-21,5794,5804,5166,2066,80550,5166
2005-03-22,4837,5763,4456,2099,260015,5248
2005-03-23,5187,5567,4898,2099,128355,5248
2005-03-24,5557,6030,5516,2412,166104,6030
2005-03-25,6545,6689,5135,2054,202395,5135
2005-03-28,4940,4940,4384,1844,104064,4610
2005-03-29,4857,5300,4631,1877,156971,4693
2005-03-30,4548,4795,4425,1893,71125,4734
2005-03-31,4476,4693,4435,1774,58591,4435
2005-04-01,4940,5094,4940,2037,39012,5094
2005-04-04,4693,5228,4590,1840,79724,4600
2005-04-06,4765,5145,4610,1914,52809,4785
2005-04-07,4857,4857,4446,1873,46931,4682
2005-04-08,4641,4806,4497,1873,44453,4682
2005-04-11,4610,4693,4425,1782,29830,4456
2005-04-12,4394,4404,4116,1667,68890,4168
2005-04-13,4054,4312,3921,1642,34591,4106
2005-04-14,3982,4404,3828,1626,68307,4065
2005-04-15,3952,4528,3869,1798,80064,4497
2005-04-18,4003,4363,3993,1601,58008,4003
2005-04-19,4116,4507,3993,1679,127821,4199
2005-04-20,4168,4291,4013,1675,74623,4188
2005-04-21,4013,4178,3993,1605,113489,4013
2005-04-22,4034,4312,3972,1712,177958,4281
2005-04-25,4425,4919,4075,1819,338718,4548
2005-04-26,4693,4754,4425,1770,102752,4425
2005-04-27,4322,5084,4322,2033,149392,5084
2005-04-28,5845,5845,5845,2338,16567,5845
2005-04-29,6720,6720,6175,2618,959071,6545
2005-05-02,6195,6514,5567,2227,114121,5567
2005-05-03,4734,4734,4734,1893,6899,4734
2005-05-04,4404,4579,4054,1794,423981,4487
2005-05-06,4425,4672,4219,1770,204096,4425
2005-05-09,4466,5084,4404,2033,178250,5084
2005-05-10,5845,5845,4466,1786,939346,4466
2005-05-11,3797,3797,3797,1519,20016,3797
2005-05-12,3231,3231,3231,1292,50089,3231
2005-05-13,2747,2747,2747,1099,2453037,2747
2005-05-16,2747,3159,2696,1210,9923547,3025
2005-05-17,3128,3478,3077,1391,3632478,3478
2005-05-18,3993,3993,3993,1597,99983,3993
2005-05-19,4590,4590,3478,1432,6406695,3581
2005-05-20,3663,4003,3581,1514,2992353,3787
2005-05-23,4013,4353,3818,1646,3523410,4116
2005-05-24,4404,4631,3499,1465,3043511,3663
2005-05-25,3612,3828,3159,1337,2423207,3344
2005-05-26,3344,3437,3128,1296,1612265,3241
2005-05-27,3211,3581,3066,1300,3054879,3252
2005-05-30,3231,3355,3190,1333,1110357,3334
2005-05-31,3509,3684,3447,1440,2099015,3602
2005-06-01,3509,3519,3241,1321,1578403,3303
2005-06-02,3334,3406,3272,1325,869581,3313
2005-06-03,3313,3756,3252,1449,3816510,3622
2005-06-07,3663,4013,3488,1465,4070743,3663
2005-06-08,3663,3725,3313,1383,1716135,3458
2005-06-09,3458,3828,3334,1399,2435644,3499
2005-06-10,3499,3684,3437,1424,1183668,3560
2005-06-13,3560,3735,3509,1424,1028447,3560
2005-06-14,3560,3602,3355,1346,1017224,3365
2005-06-15,3324,3447,3293,1325,747882,3313
2005-06-16,3344,3396,3324,1342,614522,3355
2005-06-17,3375,3416,3262,1304,699882,3262
2005-06-20,3252,3355,3087,1272,973305,3180
2005-06-21,3128,3221,3056,1235,638376,3087
2005-06-22,3077,3262,2922,1222,1196300,3056
2005-06-23,2984,3138,2984,1218,739331,3046
2005-06-24,2964,2984,2758,1119,1047151,2799
2005-06-27,2799,3159,2789,1193,1604540,2984
2005-06-28,3046,3108,2840,1136,785631,2840
2005-06-29,2891,2984,2861,1152,614085,2881
2005-06-30,2850,3313,2840,1230,3026555,3077
2005-07-01,3077,3128,2933,1197,866181,2994
2005-07-04,3077,3138,3015,1235,872302,3087
2005-07-05,3066,3128,2933,1185,886877,2964
2005-07-06,2953,3005,2871,1152,741663,2881
2005-07-07,2861,2964,2830,1152,526393,2881
2005-07-08,2881,2984,2881,1156,793064,2891
2005-07-11,2922,3036,2912,1173,652417,2933
2005-07-12,2943,3087,2933,1235,679623,3087
2005-07-13,3211,3550,3159,1387,4297964,3468
2005-07-14,3499,3540,3293,1416,1456314,3540
2005-07-15,3581,3602,3293,1317,1126244,3293
2005-07-18,3252,3385,3108,1300,1050212,3252
2005-07-19,3211,3293,3056,1222,801128,3056
2005-07-20,3087,3272,2984,1202,1113078,3005
2005-07-21,3005,3447,2984,1379,1585107,3447
2005-07-22,3416,3653,3241,1395,2040230,3488
2005-07-25,3540,3591,3221,1296,1147863,3241
2005-07-26,3190,3262,3087,1280,922537,3200
2005-07-27,3293,3313,3149,1280,532612,3200
2005-07-28,3138,3674,3138,1469,3633693,3674
2005-07-29,4219,4219,3550,1440,6025710,3602
2005-08-01,3488,3499,3221,1292,1813397,3231
2005-08-02,3087,3159,2984,1206,1908765,3015
2005-08-03,3005,3159,2922,1173,1562127,2933
2005-08-04,2902,3066,2778,1197,1520395,2994
2005-08-05,2902,2984,2675,1103,1443732,2758
2005-08-08,2737,2778,2655,1082,689874,2706
2005-08-09,2655,2758,2644,1082,1115118,2706
2005-08-10,2717,2861,2696,1115,1233903,2789
2005-08-11,2737,2819,2717,1111,641534,2778
2005-08-12,2799,2819,2706,1090,834748,2727
2005-08-16,2717,2747,2562,1025,755461,2562
2005-08-17,2552,2634,2521,1053,530620,2634
2005-08-18,2572,2614,2346,963,684919,2408
2005-08-19,2346,2408,2048,848,1521512,2120
2005-08-22,2099,2305,2089,905,890569,2264
2005-08-23,2233,2315,2120,905,787185,2264
2005-08-24,2264,2346,2223,889,798068,2223
2005-08-25,2161,2212,2120,852,680255,2130
2005-08-26,2130,2181,1924,773,1133774,1934
2005-08-29,1873,1976,1780,716,859719,1790
2005-08-30,1801,1873,1759,728,972771,1821
2005-08-31,1821,2089,1821,831,2171500,2078
2005-09-01,2017,2161,2017,827,1108220,2068
2005-09-02,2140,2140,2058,831,540531,2078
2005-09-05,2078,2099,2017,819,540871,2048
2005-09-06,2058,2223,2058,856,748465,2140
2005-09-07,2181,2223,2140,856,787331,2140
2005-09-08,2150,2202,2089,860,629534,2150
2005-09-09,2130,2470,2099,988,2264050,2470
2005-09-12,2521,2572,2387,996,1102438,2490
2005-09-13,2531,2717,2439,1029,1243619,2572
2005-09-14,2511,2830,2511,1074,1656329,2686
2005-09-15,2706,2819,2634,1123,729906,2809
2005-09-16,2778,2819,2696,1082,503025,2706
2005-09-20,2675,2717,2428,1045,1015378,2614
2005-09-21,2562,2881,2562,1099,817404,2747
2005-09-22,2758,2840,2634,1099,512790,2747
2005-09-23,2747,2789,2644,1062,415819,2655
2005-09-26,2655,2758,2511,1086,560790,2717
2005-09-27,2686,2737,2593,1053,357374,2634
2005-09-28,2593,2727,2593,1049,590911,2624
2005-09-29,2583,2737,2562,1062,514743,2655
2005-09-30,2593,2809,2593,1090,491853,2727
2005-10-04,2789,3015,2778,1189,1164752,2974
2005-10-05,2933,3077,2891,1230,809076,3077
2005-10-06,3087,3128,3005,1243,638751,3108
2005-10-07,3097,3211,3015,1255,559925,3138
2005-10-10,3138,3231,3087,1292,566172,3231
2005-10-11,3190,3478,3066,1366,1148219,3416
2005-10-12,3478,3705,3416,1432,1070274,3581
2005-10-13,3519,3746,3519,1440,701957,3602
2005-10-14,3571,4096,3458,1547,1260789,3869
2005-10-17,3921,4034,3777,1564,689097,3910
2005-10-18,3910,3993,3705,1506,531806,3766
2005-10-19,3705,4085,3499,1584,1090176,3962
2005-10-20,3766,4013,3766,1547,557548,3869
2005-10-21,3797,3910,3602,1444,561607,3612
2005-10-24,3746,3952,3715,1506,582691,3766
2005-10-25,3787,4003,3787,1601,972901,4003
2005-10-26,4013,4116,3581,1432,1187657,3581
2005-10-27,3530,3581,3046,1276,1369644,3190
2005-10-28,3066,3478,2840,1259,1765832,3149
2005-10-31,3108,3283,3108,1313,623514,3283
2005-11-01,3159,3375,3087,1309,855850,3272
2005-11-02,3211,3622,3200,1346,833412,3365
2005-11-03,3375,3447,3190,1313,962343,3283
2005-11-04,3190,3283,2943,1243,1098559,3108
2005-11-07,3056,3138,2964,1243,709776,3108
2005-11-08,2953,3025,2850,1181,1150513,2953
2005-11-09,2943,3087,2912,1185,824368,2964
2005-11-10,2964,3097,2964,1206,667535,3015
2005-11-11,3036,3375,3025,1304,1220351,3262
2005-11-14,3324,3344,3159,1284,476293,3211
2005-11-15,3293,3396,3211,1358,824447,3396
2005-11-16,3437,3879,3303,1514,1572304,3787
2005-11-17,3725,3921,3663,1498,799096,3746
2005-11-18,3746,3931,3643,1457,699457,3643
2005-11-21,3643,3746,3396,1403,865390,3509
2005-11-22,3530,3602,3468,1407,420692,3519
2005-11-23,3571,3643,3396,1383,495650,3458
2005-11-24,3458,3581,3334,1399,619264,3499
2005-11-25,3499,3766,3458,1482,711739,3705
2005-11-28,3705,3797,3602,1444,366869,3612
2005-11-29,3530,3622,3396,1399,425074,3499
2005-11-30,3406,3530,3406,1403,365791,3509
2005-12-01,3540,3746,3499,1461,490212,3653
2005-12-02,3674,3777,3571,1510,466004,3777
2005-12-05,3746,3921,3663,1551,848856,3879
2005-12-06,3869,3972,3777,1514,566785,3787
2005-12-07,3705,3766,3334,1399,921077,3499
2005-12-08,3458,3540,3313,1333,466977,3334
2005-12-09,3272,3427,3108,1243,642711,3108
2005-12-12,3149,3313,3138,1272,455910,3180
2005-12-13,3200,3313,3180,1272,369019,3180
2005-12-14,3221,3324,3180,1276,544691,3190
2005-12-15,3169,3231,3005,1206,714838,3015
2005-12-16,2572,2603,2572,1029,881641,2572
2005-12-19,2387,2511,2192,876,1638415,2192
2005-12-20,2140,2418,2140,926,762443,2315
2005-12-21,2336,2459,2315,979,437399,2449
2005-12-22,2408,2428,2089,835,867249,2089
2005-12-23,2017,2325,1976,930,501328,2325
2005-12-26,2325,2562,2325,1016,782327,2542
2005-12-27,2470,2511,2274,967,576890,2418
2005-12-28,2428,2542,2397,1004,386726,2511
2005-12-29,2511,2717,2418,1012,389765,2531
2006-01-02,2583,2644,2531,1029,313104,2572
2006-01-03,2572,2624,2459,983,331582,2459
2006-01-04,2500,2644,2490,1016,382129,2542
2006-01-05,2552,2614,2428,983,227667,2459
2006-01-06,2531,2562,2449,992,284997,2480
2006-01-09,2552,2572,2408,992,360960,2480
2006-01-10,2428,2480,2325,971,340191,2428
2006-01-11,2367,2500,2336,938,434635,2346
2006-01-12,2367,2459,2356,967,339402,2418
2006-01-13,2387,2511,2387,959,306638,2397
2006-01-16,2367,2428,2367,959,267247,2397
2006-01-17,2428,2428,2346,938,299760,2346
2006-01-18,2305,2346,2140,876,399719,2192
2006-01-19,2223,2315,2161,909,327068,2274
2006-01-20,2202,2274,2099,864,263468,2161
2006-01-23,2027,2439,2017,860,970381,2150
2006-01-24,2089,2192,2058,876,213774,2192
2006-01-25,2150,2305,2150,872,345567,2181
2006-01-26,2181,2500,2181,1000,670545,2500
2006-01-27,2552,2819,2470,1062,1248896,2655
2006-01-31,2696,2696,2521,1025,421566,2562
2006-02-01,2583,2583,2356,992,757159,2480
2006-02-02,2449,2511,2377,1004,349184,2511
2006-02-03,2397,2531,2397,975,363962,2439
2006-02-06,2377,2490,2367,975,326383,2439
2006-02-07,2418,2449,2356,971,318321,2428
2006-02-08,2408,2439,2356,942,270251,2356
2006-02-09,2367,2408,2295,930,466345,2325
2006-02-10,2295,2377,2295,934,314037,2336
2006-02-13,2346,2511,2315,930,728353,2325
2006-02-14,2336,2377,2202,950,625677,2377
2006-02-15,2367,2387,2284,913,303958,2284
2006-02-16,2264,2315,2233,926,357671,2315
2006-02-17,2295,2305,2274,918,158170,2295
2006-02-20,2264,2346,2264,905,238359,2264
2006-02-21,2264,2408,2223,955,644201,2387
2006-02-22,2387,2428,2305,926,317615,2315
2006-02-23,2305,2356,2295,930,218189,2325
2006-02-24,2315,2397,2253,901,447378,2253
2006-02-27,2223,2284,2212,913,197576,2284
2006-02-28,2253,2274,2223,893,154540,2233
2006-03-02,2212,2264,2212,905,365177,2264
2006-03-03,2223,2253,2109,860,525825,2150
2006-03-06,2140,2150,2109,856,191842,2140
2006-03-07,2140,2181,2109,848,169194,2120
2006-03-08,2078,2130,2058,831,356918,2078
2006-03-09,2068,2284,2068,872,422475,2181
2006-03-10,2212,2500,2202,1000,1259730,2500
2006-03-13,2593,2655,2500,1000,914653,2500
2006-03-14,2583,2953,2418,1053,2203592,2634
2006-03-15,2634,2737,2480,996,564127,2490
2006-03-16,2449,2614,2336,1045,569690,2614
2006-03-17,2521,2737,2490,1029,633364,2572
2006-03-20,2572,2758,2552,1099,832472,2747
2006-03-21,2696,2768,2675,1070,275119,2675
2006-03-22,2614,2675,2428,1012,592433,2531
2006-03-23,2531,2552,2439,1000,378857,2500
2006-03-24,2470,2562,2439,1016,265830,2542
2006-03-27,2531,2624,2459,983,527613,2459
2006-03-28,2408,2511,2408,983,205476,2459
2006-03-29,2397,2531,2387,971,282652,2428
2006-03-30,2490,2521,2439,979,232770,2449
2006-03-31,2449,2552,2418,979,429928,2449
2006-04-03,2459,2490,2428,983,264810,2459
2006-04-04,2459,2459,2377,950,284104,2377
2006-04-05,2367,2397,2325,946,309807,2367
2006-04-06,2367,2387,2305,946,273520,2367
2006-04-07,2408,2418,2336,934,150718,2336
2006-04-10,2315,2367,2305,946,133193,2367
2006-04-11,2367,2397,2325,930,152119,2325
2006-04-12,2325,2387,2305,930,203169,2325
2006-04-13,2377,2634,2367,1025,845793,2562
2006-04-14,2583,2614,2500,1004,310939,2511
2006-04-17,2500,2521,2418,988,278034,2470
2006-04-18,2449,2480,2408,988,235410,2470
2006-04-19,5022,5125,4898,979,158047,4898
2006-04-20,4837,4940,4693,938,190144,4693
2006-04-21,4693,4878,4672,963,206951,4816
2006-04-24,4816,4940,4816,988,146739,4940
2006-04-25,4981,5022,4898,983,163945,4919
2006-04-26,4898,5084,4898,979,131839,4898
2006-04-27,4878,4960,4775,955,163238,4775
2006-04-28,4775,4837,4569,918,159621,4590
2006-05-02,4610,4651,4446,901,91029,4507
2006-05-03,4487,4672,4487,909,88396,4548
2006-05-04,4528,4837,4487,967,122696,4837
2006-05-08,4528,4940,4487,955,251702,4775
2006-05-09,4754,4857,4693,942,42342,4713
2006-05-10,4713,4795,4631,942,39891,4713
2006-05-11,4672,4754,4651,946,47128,4734
2006-05-12,4754,4754,4548,922,41630,4610
2006-05-15,4569,4693,4569,913,25817,4569
2006-05-16,4528,4837,4446,967,160410,4837
2006-05-17,4898,4919,4713,983,128722,4919
2006-05-18,4837,4837,4528,955,48947,4775
2006-05-19,4734,4919,4610,934,123837,4672
2006-05-22,4734,4919,4610,934,131016,4672
2006-05-23,4631,4919,4631,971,251084,4857
2006-05-24,4857,5022,4672,938,66532,4693
2006-05-25,4651,4775,4548,955,84156,4775
2006-05-26,4878,4878,4693,942,71078,4713
2006-05-29,4693,4837,4590,918,93060,4590
2006-05-30,4610,4693,4569,913,60486,4569
2006-05-31,4693,4837,4590,918,95063,4590
2006-06-01,4548,4631,4528,913,44079,4569
2006-06-02,4569,4631,4446,889,46140,4446
2006-06-05,4528,4528,4260,852,70078,4260
2006-06-07,4116,4199,3910,798,111541,3993
2006-06-08,3890,4178,3622,823,116776,4116
2006-06-09,4116,4404,4116,876,72354,4384
2006-06-12,4425,4487,4240,880,75979,4404
2006-06-13,4404,4404,4260,864,33269,4322
2006-06-14,4301,4384,4281,872,48145,4363
2006-06-15,4404,4446,4301,864,47205,4322
2006-06-16,4322,4425,4281,876,49188,4384
2006-06-19,4322,4528,4178,860,56672,4301
2006-06-20,4301,4590,4116,901,157468,4507
2006-06-21,4569,4590,4425,893,42612,4466
2006-06-22,4404,4548,4199,889,112964,4446
2006-06-23,4404,4466,4178,848,120642,4240
2006-06-26,4240,4446,4240,889,93076,4446
2006-06-27,4384,4528,4322,889,55566,4446
2006-06-28,4322,4466,4322,880,61054,4404
2006-06-29,4446,4466,4301,864,87217,4322
2006-06-30,4343,4425,4322,872,66801,4363
2006-07-03,4446,4446,4301,860,48996,4301
2006-07-04,4322,4651,4322,918,148347,4590
2006-07-05,4590,4816,4425,942,165521,4713
2006-07-06,4734,4898,4631,946,197926,4734
2006-07-07,4898,4898,4466,893,169019,4466
2006-07-10,4404,4651,4322,893,100760,4466
2006-07-11,4610,4610,4425,889,61457,4446
2006-07-12,4446,4610,4404,880,62915,4404
2006-07-13,4466,4548,4404,897,71562,4487
2006-07-14,4487,4487,4219,852,109311,4260
2006-07-18,4260,4281,4157,848,42461,4240
2006-07-19,4260,4404,4075,823,97117,4116
2006-07-20,4116,4219,4116,823,50137,4116
2006-07-21,4034,4116,3972,819,69204,4096
2006-07-24,3952,4096,3869,790,67020,3952
2006-07-25,3972,3972,3828,765,91429,3828
2006-07-26,3849,3910,3807,782,71878,3910
2006-07-27,3849,3972,3807,773,75862,3869
2006-07-28,3849,3890,3766,765,115685,3828
2006-07-31,3910,4054,3849,810,79812,4054
2006-08-01,3952,4054,3952,798,58586,3993
2006-08-02,3993,4075,3910,794,39413,3972
2006-08-03,3931,4054,3931,810,40433,4054
2006-08-04,4034,4034,3828,782,48966,3910
2006-08-07,3849,3931,3766,778,27301,3890
2006-08-08,3890,3890,3478,765,58474,3828
2006-08-09,3766,3828,3663,732,36363,3663
2006-08-10,3725,3869,3684,741,46069,3705
2006-08-11,3705,3910,3705,773,46282,3869
2006-08-14,3828,3849,3725,757,63136,3787
2006-08-16,3766,4013,3766,794,49109,3972
2006-08-17,4034,4034,3869,790,23626,3952
2006-08-18,4034,4034,3643,749,111291,3746
2006-08-21,3828,3828,3663,745,33911,3725
2006-08-22,3684,3869,3684,773,88518,3869
2006-08-23,3890,3890,3746,757,37469,3787
2006-08-24,3869,3869,3725,769,40777,3849
2006-08-25,3890,3931,3705,741,63541,3705
2006-08-28,3746,3869,3663,769,52632,3849
2006-08-29,3849,3869,3807,769,36626,3849
2006-08-30,3849,3869,3787,773,28947,3869
2006-08-31,3910,4343,3869,815,245496,4075
2006-09-01,4054,4240,4013,843,70662,4219
2006-09-04,4240,4837,4219,967,344723,4837
2006-09-05,4857,5269,4734,967,224498,4837
2006-09-06,4898,5063,4548,983,146938,4919
2006-09-07,4919,5145,4754,955,134489,4775
2006-09-08,4919,4919,4425,930,121175,4651
2006-09-11,4569,4631,4199,872,121117,4363
2006-09-12,4384,4425,4219,864,56016,4322
2006-09-13,4363,4446,4240,848,67815,4240
2006-09-14,4281,4343,4240,852,72759,4260
2006-09-15,4281,4363,4240,860,90386,4301
2006-09-18,4343,4569,4343,889,209384,4446
2006-09-19,4425,4446,4157,831,96940,4157
2006-09-20,4157,4199,4034,819,96085,4096
2006-09-21,4199,4199,4054,815,89574,4075
2006-09-22,4034,4075,3952,790,106497,3952
2006-09-25,3952,4199,3952,815,102196,4075
2006-09-26,4075,4075,3766,765,198032,3828
2006-09-27,3869,3869,3725,745,94840,3725
2006-09-28,3725,3849,3643,728,79970,3643
2006-09-29,3663,3766,3602,753,66470,3766
2006-10-02,3663,3746,3602,724,60646,3622
2006-10-04,3663,3663,3519,712,72848,3560
2006-10-09,3458,3581,3005,601,216725,3005
2006-10-10,2840,3272,2840,613,110560,3066
2006-10-11,3087,3128,3005,601,75745,3005
2006-10-12,3025,3437,3025,671,146615,3355
2006-10-13,3313,3437,3211,654,94441,3272
2006-10-16,3272,3622,3169,683,518396,3416
2006-10-17,3355,3519,3190,699,86888,3499
2006-10-18,3519,4013,3375,794,410617,3972
2006-10-19,3952,4034,3766,769,74400,3849
2006-10-20,3931,3993,3787,765,98624,3828
2006-10-23,3766,3849,3766,761,48486,3807
2006-10-24,3787,3828,3252,679,162980,3396
2006-10-25,3375,3499,3375,691,41545,3458
2006-10-26,3396,3458,3272,658,83465,3293
2006-10-27,3252,3519,3252,671,71640,3355
2006-10-30,3334,3458,3272,662,55100,3313
2006-10-31,3375,3540,3334,675,38344,3375
2006-11-01,3396,3560,3396,695,48090,3478
2006-11-02,3499,3602,3458,695,37612,3478
2006-11-03,3478,3540,3416,695,24146,3478
2006-11-06,3519,3663,3478,732,70814,3663
2006-11-07,3684,3910,3643,773,98632,3869
2006-11-08,3890,3910,3581,736,99580,3684
2006-11-09,3746,3993,3746,794,103743,3972
2006-11-10,3952,3993,3849,794,30777,3972
2006-11-13,4034,4034,3890,782,44752,3910
2006-11-14,3828,4116,3828,806,115530,4034
2006-11-15,4013,4096,4013,815,58270,4075
2006-11-16,4528,4672,3766,765,729111,3828
2006-11-17,3849,4137,3828,794,110200,3972
2006-11-20,4096,4096,3725,778,41544,3890
2006-11-21,3869,3993,3807,782,69676,3910
2006-11-22,3869,4075,3807,802,60279,4013
2006-11-23,4096,4487,4034,856,179671,4281
2006-11-24,4240,4322,4075,831,61846,4157
2006-11-27,4116,4590,4075,880,163014,4404
2006-11-28,4363,4528,4157,864,122897,4322
2006-11-29,4343,4425,4178,843,82314,4219
2006-11-30,4219,4260,3972,802,109946,4013
2006-12-01,3993,4137,3952,790,120307,3952
2006-12-04,3952,4199,3931,839,183630,4199
2006-12-05,4199,4734,4199,864,287748,4322
2006-12-06,4446,4446,4116,835,84573,4178
2006-12-07,4096,4219,3910,802,83286,4013
2006-12-08,4034,4116,3910,806,74072,4034
2006-12-11,4178,4178,3972,794,56116,3972
2006-12-12,3952,4054,3622,741,121851,3705
2006-12-13,3519,3869,3396,749,133629,3746
2006-12-14,3746,3910,3746,782,57036,3910
2006-12-15,3910,4116,3787,773,77336,3869
2006-12-18,4075,4096,3910,806,60712,4034
2006-12-19,3993,4034,3890,802,36228,4013
2006-12-20,4013,4075,3828,765,32118,3828
2006-12-21,3890,3890,3705,761,42792,3807
2006-12-22,3746,3869,3746,769,43099,3849
2006-12-26,3746,3828,3560,749,56040,3746
2006-12-27,3807,3807,3499,699,82008,3499
2006-12-28,3437,3643,3437,699,39286,3499
2007-01-02,3705,3746,3540,732,38589,3663
2007-01-03,3663,3807,3581,745,38333,3725
2007-01-04,3766,3910,3663,782,98804,3910
2007-01-17,3869,4199,3787,395,188518,3952
2007-01-18,4199,4610,4157,461,498854,4610
2007-01-19,4734,4734,4363,465,219265,4651
2007-01-22,4651,4775,4034,403,166426,4034
2007-01-23,3993,4281,3869,407,60597,4075
2007-01-24,3952,4199,3910,395,91480,3952
2007-01-25,3869,4034,3787,395,89786,3952
2007-01-26,3993,4157,3910,415,98044,4157
2007-01-29,4075,4199,3910,395,65374,3952
2007-01-30,4034,4034,3787,382,68475,3828
2007-01-31,3828,4116,3828,403,75262,4034
2007-02-01,3952,4075,3787,395,59436,3952
2007-02-02,3952,4034,3869,395,50718,3952
2007-02-05,3993,3993,3910,395,45573,3952
2007-02-06,4034,4116,3910,407,91681,4075
2007-02-07,4075,4116,3993,403,87166,4034
