Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-18,3815,3920,3700,3735,532300,3364
2005-07-19,3705,3855,3690,3780,281500,3405
2005-07-20,3785,3890,3710,3765,378200,3391
2005-07-21,3695,3835,3555,3600,605700,3243
2005-07-22,3600,3610,3550,3590,182600,3234
2005-07-25,3620,3830,3610,3795,426900,3418
2005-07-26,3795,3930,3725,3790,283600,3414
2005-07-27,3850,3850,3750,3780,223800,3405
2005-07-28,3800,3850,3660,3750,210700,3378
2005-07-29,3790,3790,3705,3740,158100,3369
2005-08-01,3700,3830,3635,3740,104400,3369
2005-08-02,3740,3740,3635,3635,102300,3274
2005-08-03,3605,3690,3520,3535,166400,3184
2005-08-04,3430,3570,3430,3470,111900,3126
2005-08-05,3400,3445,3300,3425,193200,3085
2005-08-08,3320,3470,3320,3435,29500,3094
2005-08-09,3345,3690,3345,3645,175300,3283
2005-08-10,3590,3730,3590,3665,112200,3301
2005-08-11,3675,3675,3590,3620,89600,3261
2005-08-12,3610,3675,3570,3600,77200,3243
2005-08-16,3620,3630,3540,3580,49500,3225
2005-08-17,3490,3555,3455,3465,73100,3121
2005-08-18,3440,3640,3440,3480,108300,3135
2005-08-19,3400,3515,3400,3460,53500,3117
2005-08-22,3410,3490,3410,3435,100700,3094
2005-08-23,3420,3445,3380,3430,161400,3089
2005-08-24,3500,3550,3370,3420,128800,3080
2005-08-25,3345,3400,3345,3380,152000,3044
2005-08-26,3340,3400,3260,3290,99300,2963
2005-08-29,3265,3285,3055,3070,171400,2765
2005-08-30,3010,3190,3010,3060,86900,2756
2005-08-31,3070,3120,3060,3070,53700,2765
2005-09-01,3070,3325,3070,3320,102500,2990
2005-09-02,3350,3365,3280,3320,149200,2990
2005-09-05,3350,3350,3180,3255,63300,2932
2005-09-06,3250,3280,3225,3245,84800,2923
2005-09-07,3280,3310,3240,3250,99900,2927
2005-09-08,3300,3300,3245,3255,63100,2932
2005-09-09,3260,3500,3260,3480,206000,3135
2005-09-12,3485,3570,3470,3560,146200,3207
2005-09-13,3580,3590,3465,3550,100600,3198
2005-09-14,3640,3640,3460,3500,95300,3153
2005-09-15,3500,3555,3320,3450,84400,3108
2005-09-16,3405,3520,3370,3510,81400,3162
2005-09-20,3530,3530,3455,3500,60400,3153
2005-09-21,3500,3610,3460,3570,83600,3216
2005-09-22,3570,3740,3570,3720,148900,3351
2005-09-23,3720,3815,3720,3725,148200,3355
2005-09-26,3720,3780,3700,3745,95800,3373
2005-09-27,3750,3770,3670,3710,134300,3342
2005-09-28,3740,3795,3670,3700,159600,3333
2005-09-29,3710,3740,3635,3700,107900,3333
2005-09-30,3660,3735,3635,3640,131200,3279
2005-10-04,3650,3790,3650,3790,234700,3414
2005-10-05,3800,3930,3800,3800,303300,3423
2005-10-06,3800,3820,3720,3800,138800,3423
2005-10-07,3810,3825,3660,3685,165900,3319
2005-10-10,3680,3775,3680,3730,95600,3360
2005-10-11,3760,3780,3705,3750,163000,3378
2005-10-12,3755,3955,3750,3905,480300,3517
2005-10-13,3950,3950,3670,3810,281700,3432
2005-10-14,3880,3880,3530,3530,165200,3180
2005-10-17,3490,3645,3450,3480,146500,3135
2005-10-18,3500,3500,3260,3350,362700,3017
2005-10-19,3300,3405,3275,3360,164300,3026
2005-10-20,3325,3430,3325,3385,132400,3049
2005-10-21,3365,3640,3350,3590,170700,3234
2005-10-24,3680,4020,3630,3840,532400,3459
2005-10-25,3900,3925,3660,3700,294700,3333
2005-10-26,3710,3815,3680,3800,172000,3423
2005-10-27,3880,4175,3820,4000,738800,3603
2005-10-28,3995,4200,3855,4200,323000,3783
2005-10-31,4100,4345,4065,4345,487400,3914
2005-11-01,4230,4430,4225,4250,253000,3828
2005-11-02,4275,4300,4050,4080,311600,3675
2005-11-03,4090,4340,4080,4310,357800,3882
2005-11-04,4445,4665,4380,4600,514400,4144
2005-11-07,4790,5100,4740,4950,770800,4459
2005-11-08,4950,5020,4800,5000,329500,4504
2005-11-09,5000,5090,4880,5000,287700,4504
2005-11-10,5070,5290,4950,5270,333900,4747
2005-11-11,5330,5560,5200,5430,334500,4891
2005-11-14,5300,5480,5130,5260,220600,4738
2005-11-15,5140,5450,5080,5450,317100,4909
2005-11-16,5400,5520,5350,5350,142000,4819
2005-11-17,5360,5770,5350,5700,389600,5134
2005-11-18,6000,6000,5610,5730,213900,5161
2005-11-21,5980,6490,5800,6190,606500,5576
2005-11-22,6300,6420,6110,6210,295600,5594
2005-11-23,6290,6330,6130,6150,356400,5540
2005-11-24,6180,6290,6030,6170,326200,5558
2005-11-25,6170,6330,6110,6200,237600,5585
2005-11-28,6230,6340,5600,5850,413100,5270
2005-11-29,5720,5900,5420,5560,429400,5008
2005-11-30,5750,5970,5560,5850,478900,5270
2005-12-01,5800,6330,5800,5910,433700,5324
2005-12-02,6020,6130,5900,5930,260400,5342
2005-12-05,5850,5910,5760,5760,223100,5189
2005-12-06,5760,5860,5600,5600,225000,5044
2005-12-07,5600,5690,5180,5450,368900,4909
2005-12-08,5260,5680,5260,5600,248200,5044
2005-12-09,5330,6010,5330,5720,328000,5152
2005-12-12,5900,6080,5820,6000,375600,5405
2005-12-13,6090,6090,5940,6000,171400,5405
2005-12-14,6150,6200,5960,6200,254100,5585
2005-12-15,6250,6250,5930,6070,148300,5468
2005-12-16,5610,6000,5610,5700,154900,5134
2005-12-19,5600,5930,5600,5900,121500,5315
2005-12-20,5920,6200,5900,6200,157500,5585
2005-12-21,6120,6280,6020,6070,82300,5468
2005-12-22,6050,6100,5500,5850,181700,5270
2005-12-23,5680,5810,5600,5720,63200,5152
2005-12-26,5660,5770,5590,5600,74900,5044
2005-12-27,5250,5650,5250,5530,70200,4981
2005-12-28,5380,5680,5380,5660,56700,5145
2005-12-29,5600,5870,5600,5800,60600,5272
2006-01-02,5830,5960,5820,5900,32800,5363
2006-01-03,5900,5930,5800,5900,87900,5363
2006-01-04,5950,6030,5870,5870,76100,5336
2006-01-05,5800,5940,5640,5860,111700,5327
2006-01-06,5850,5860,5740,5860,52500,5327
2006-01-09,5860,5900,5710,5800,30200,5272
2006-01-10,5800,5800,5600,5750,44000,5227
2006-01-11,5520,5750,5520,5750,86900,5227
2006-01-12,5720,5760,5620,5760,49300,5236
2006-01-13,5700,5820,5630,5730,74700,5209
2006-01-16,5800,5800,5670,5720,80400,5199
2006-01-17,5690,5800,5500,5500,67600,4999
2006-01-18,5630,5630,5100,5250,90800,4772
2006-01-19,5130,5420,5120,5200,39600,4727
2006-01-20,5110,5250,4715,5230,80000,4754
2006-01-23,4630,5000,4450,4450,153300,4045
2006-01-24,4460,4950,4200,4925,115500,4477
2006-01-25,5450,5450,4900,4900,73700,4454
2006-01-26,4685,5200,4685,5100,125700,4636
2006-01-27,5280,5280,5050,5050,78900,4590
2006-01-31,4975,5110,4950,4960,26300,4509
2006-02-01,4850,4925,4590,4800,19500,4363
2006-02-02,4750,4835,4665,4820,39400,4381
2006-02-03,4820,5000,4685,4700,26000,4272
2006-02-06,4520,4965,4520,4965,38600,4513
2006-02-07,4965,5190,4885,5000,18400,4545
2006-02-08,5140,5140,4920,4990,22600,4536
2006-02-09,4910,5290,4910,5000,130700,4545
2006-02-10,4910,5200,4910,5190,152000,4718
2006-02-13,5100,5240,5030,5070,46600,4609
2006-02-14,5020,5050,4860,4990,31100,4536
2006-02-15,5010,5030,4700,4915,42900,4468
2006-02-16,4750,4780,4660,4700,100300,4272
2006-02-17,4895,5000,4710,5000,62100,4545
2006-02-20,5180,5200,4900,5140,79400,4672
2006-02-21,4955,5150,4920,5050,31700,4590
2006-02-22,5060,5200,4930,5150,34000,4681
2006-02-23,5190,5190,5030,5150,31700,4681
2006-02-24,5190,5190,4925,5150,37300,4681
2006-02-27,5120,5150,4970,5040,21000,4581
2006-02-28,5000,5060,4970,5040,19200,4581
2006-03-02,5010,5110,4955,5100,21200,4636
2006-03-03,5000,5100,5000,5050,28600,4590
2006-03-06,5080,5080,4940,4940,16300,4490
2006-03-07,4950,5050,4950,5050,38600,4590
2006-03-08,5030,5190,5030,5100,20600,4636
2006-03-09,5200,5280,5100,5280,27900,4799
2006-03-10,5280,5490,5280,5430,19000,4936
2006-03-13,5680,5680,5400,5410,81800,4918
2006-03-14,5410,5600,5410,5570,46000,5063
2006-03-15,5450,5690,5440,5500,35400,4999
2006-03-16,5430,5450,4925,5450,8700,4954
2006-03-17,5320,5460,5230,5450,9200,4954
2006-03-20,5450,5450,5270,5280,5000,4799
2006-03-21,5280,5400,5270,5370,14100,4881
2006-03-22,5210,5430,5210,5350,4900,4863
2006-03-23,5430,5430,4650,5210,13300,4736
2006-03-24,5210,5210,5000,5180,37200,4709
2006-03-27,5000,5300,4965,5050,34400,4590
2006-03-28,5200,5200,4990,5180,28800,4709
2006-03-29,5020,5200,5020,5200,8900,4727
2006-03-30,5350,5400,5200,5380,10900,4890
2006-03-31,5420,6010,5210,6010,107400,5463
2006-04-03,6010,6010,5500,5840,46900,5309
2006-04-04,5720,5720,5520,5520,29200,5018
2006-04-05,5520,5830,5320,5460,178300,4963
2006-04-06,5460,5550,5300,5460,22500,4963
2006-04-07,5400,5550,5400,5520,17200,5018
2006-04-10,5520,5580,5520,5550,27500,5045
2006-04-11,5550,5550,5480,5520,191700,5018
2006-04-12,5780,5780,5410,5500,6800,4999
2006-04-13,5420,5470,5200,5300,42000,4818
2006-04-14,5350,5590,5300,5410,22400,4918
2006-04-17,5500,5520,5250,5450,100100,4954
2006-04-18,5450,5490,5300,5400,158000,4909
2006-04-19,5330,5490,5220,5310,36800,4827
2006-04-20,5370,5380,5230,5370,17400,4881
2006-04-21,5330,5500,5200,5260,27000,4781
2006-04-24,5260,5260,5130,5190,32800,4718
2006-04-25,5210,5210,5120,5190,29200,4718
2006-04-26,5330,5330,5020,5100,30800,4636
2006-04-27,5100,5100,4960,5000,47500,4545
2006-04-28,5130,5130,4770,4850,41600,4409
2006-05-02,4770,4970,4770,4910,26900,4463
2006-05-03,4830,5250,4830,5100,30000,4636
2006-05-04,5250,5400,5000,5050,67100,4590
2006-05-08,5000,5250,4965,5080,18700,4618
2006-05-09,5000,5100,4950,5040,31400,4581
2006-05-10,5000,5150,4900,4995,37800,4540
2006-05-11,5000,5060,4900,5040,15600,4581
2006-05-12,5030,5110,4960,5110,18300,4645
2006-05-15,5200,5300,5090,5140,63000,4672
2006-05-16,5170,5290,5150,5240,68300,4763
2006-05-17,5200,5770,5200,5460,215400,4963
2006-05-18,5260,5580,5260,5400,315000,4909
2006-05-19,5440,5990,5370,5900,475300,5363
2006-05-22,5910,6490,5910,6090,783800,5536
2006-05-23,6240,6330,6060,6120,460200,5563
2006-05-24,6210,6790,6080,6660,520400,6054
2006-05-25,6660,7650,6500,7650,755400,6954
2006-05-26,7950,8790,7950,8790,870500,7990
2006-05-29,9480,9900,8510,9100,1274100,8272
2006-05-30,8930,9480,8750,9110,710500,8281
2006-06-01,9100,10450,9020,10450,1758000,9499
2006-06-02,10750,12000,9980,10400,1532500,9454
2006-06-05,10500,11400,9770,10200,1394300,9272
2006-06-07,9870,10150,8700,8700,423900,7909
2006-06-08,8000,9300,7400,7400,927900,6727
2006-06-09,7430,7880,6290,6290,904500,5718
2006-06-12,6050,6160,5500,5810,1554900,5281
2006-06-13,5730,6210,5660,5870,1900000,5336
2006-06-14,6040,6750,5970,6750,1552900,6136
2006-06-15,7040,7210,6310,6380,1115700,5799
2006-06-16,6650,6870,6340,6480,763600,5890
2006-06-19,6530,6800,6000,6000,592800,5454
2006-06-20,5950,5950,5100,5450,641500,4954
2006-06-21,5460,5740,5400,5740,318100,5218
2006-06-22,5800,6400,5760,6040,502300,5490
2006-06-23,6080,6330,5820,6300,221300,5727
2006-06-26,6300,6500,6110,6140,225600,5581
2006-06-27,6160,6920,6140,6800,394900,6181
2006-06-28,6700,7140,6540,6950,284600,6318
2006-06-29,7000,7090,6750,6960,279100,6327
2006-06-30,7020,7270,7010,7110,260700,6463
2006-07-03,7110,7110,6880,6950,142700,6318
2006-07-04,6960,7690,6950,7560,367200,6872
2006-07-05,7420,7720,7400,7450,207100,6772
2006-07-06,7350,7590,6900,6900,205300,6272
2006-07-07,6920,7300,6920,7100,172200,6454
2006-07-10,7040,7250,7000,7100,107400,6454
2006-07-11,7120,8160,7100,8160,311200,7418
2006-07-12,8340,9300,8150,8490,710300,7718
2006-07-13,8400,8980,7220,7220,987200,6563
2006-07-14,6750,7370,6370,6580,709000,5981
2006-07-18,6580,7190,6520,7000,842800,6363
2006-07-19,7010,7050,5950,6150,1243900,5590
2006-07-20,6400,6930,6360,6600,565900,5999
2006-07-21,6500,6700,6480,6600,205300,5999
2006-07-24,6600,6710,6050,6160,238300,5599
2006-07-25,6290,6450,6140,6200,274200,5636
2006-07-26,6260,6630,5990,6600,474400,5999
2006-07-27,6600,7440,6600,7440,827100,6763
2006-07-28,7440,8050,7400,8000,739900,7272
2006-07-31,8060,8130,7800,7960,542500,7236
2006-08-01,8000,8490,7970,8290,532200,7536
2006-08-02,8300,8430,8200,8220,292400,7472
2006-08-03,8350,8390,7450,7920,454800,7199
2006-08-04,7900,8100,7830,8100,366800,7363
2006-08-07,8230,8290,7960,8030,355200,7299
2006-08-08,7980,8050,6830,6830,502800,6209
2006-08-09,5810,6150,5810,5810,1465200,5281
2006-08-10,5780,6140,5630,5640,724700,5127
2006-08-11,5660,5950,5650,5780,432600,5254
2006-08-14,5760,5930,5620,5700,246000,5181
2006-08-16,5800,5860,5610,5660,273900,5145
2006-08-17,5680,6000,5640,6000,336100,5454
2006-08-18,6000,6350,5960,6250,318900,5681
2006-08-21,6250,6280,5920,6140,219800,5581
2006-08-22,6100,6180,6020,6050,157100,5499
2006-08-23,6010,6160,5990,6000,200600,5454
2006-08-24,5980,6080,5710,6000,208100,5454
2006-08-25,5980,6210,5950,6000,158900,5454
2006-08-28,6130,6130,5900,5900,221300,5363
2006-08-29,5990,6000,5750,5760,177100,5236
2006-08-30,5760,6000,5750,5900,174900,5363
2006-08-31,5910,6050,5900,5950,123000,5409
2006-09-01,5980,6750,5930,6570,431800,5972
2006-09-04,6670,6670,6380,6420,174500,5836
2006-09-05,6430,6510,6250,6250,134400,5681
2006-09-06,6310,6550,6220,6310,179900,5736
2006-09-07,6310,6310,5880,6040,273000,5490
2006-09-08,6000,6160,6000,6100,132100,5545
2006-09-11,6170,6180,5950,5990,167700,5445
2006-09-12,5960,6050,5700,5840,248600,5309
2006-09-13,5860,5920,5730,5800,128300,5272
2006-09-14,5740,5860,5730,5730,126100,5209
2006-09-15,5740,6070,5740,5890,165700,5354
2006-09-18,5950,6050,5900,5900,117700,5363
2006-09-19,5940,5990,5860,5860,177000,5327
2006-09-20,5860,6180,5860,6050,234300,5499
2006-09-21,6090,6320,6030,6070,243600,5518
2006-09-22,6060,6060,5730,5730,134800,5209
2006-09-25,5700,5780,5610,5610,130100,5099
2006-09-26,5600,5750,5560,5750,144000,5227
2006-09-27,5820,5820,5550,5570,144300,5063
2006-09-28,5520,5600,5260,5350,201000,4863
2006-09-29,5380,5410,5140,5300,172600,4818
2006-10-02,5220,5270,4930,4930,137400,4481
2006-10-04,4835,5020,4600,4920,147000,4472
2006-10-09,4910,4930,4185,4185,230300,3804
2006-10-10,4175,4650,4175,4385,132400,3986
2006-10-11,4180,4540,4180,4390,118800,3990
2006-10-12,4350,5040,4350,5040,245200,4581
2006-10-13,5200,5260,4960,5050,193900,4590
2006-10-16,5100,5100,4890,5030,72200,4572
2006-10-17,5140,5150,4805,4935,111700,4486
2006-10-18,4945,5640,4945,5430,418900,4936
2006-10-19,5350,5530,5320,5450,98400,4954
2006-10-20,5420,5720,5410,5490,187800,4990
2006-10-23,5490,5540,5270,5300,71800,4818
2006-10-24,5320,5400,4955,5100,125600,4636
2006-10-25,4910,5100,4860,4950,102900,4499
2006-10-26,4950,5050,4700,4720,137300,4290
2006-10-27,4720,4865,4620,4710,229600,4281
2006-10-30,4660,4740,4450,4460,147800,4054
2006-10-31,4480,4625,4410,4515,211600,4104
2006-11-01,4510,5120,4480,4750,368300,4318
2006-11-02,4780,4920,4640,4670,322000,4245
2006-11-03,4680,4820,4585,4810,388700,4372
2006-11-06,4895,4900,4760,4815,280700,4377
2006-11-07,4815,5320,4780,5050,556500,4590
2006-11-08,5060,5140,5010,5140,230600,4672
2006-11-09,5100,5220,5050,5050,193000,4590
2006-11-10,5020,5550,5000,5480,341400,4981
2006-11-13,5510,6080,5510,5870,752700,5336
2006-11-14,5950,6000,5660,5740,280800,5218
2006-11-15,5840,6210,5660,6160,614600,5599
2006-11-16,6110,6580,6110,6440,513400,5854
2006-11-17,6440,6580,6360,6390,262600,5809
2006-11-20,6310,6480,5950,6020,329800,5472
2006-11-21,5970,6280,5820,6230,353700,5663
2006-11-22,6200,6340,6040,6040,181800,5490
2006-11-23,6040,6140,5730,5760,252000,5236
2006-11-24,5670,5950,5570,5760,230100,5236
2006-11-27,5840,5930,5790,5900,183700,5363
2006-11-28,5810,6300,5810,6300,255400,5727
2006-11-29,6370,6670,6320,6330,339600,5754
2006-11-30,6250,6370,6100,6360,207500,5781
2006-12-01,6320,6750,6320,6550,392300,5954
2006-12-04,6510,6690,6490,6580,207600,5981
2006-12-05,6560,6660,6270,6400,216500,5818
2006-12-06,6410,6410,6110,6230,255500,5663
2006-12-07,6200,6550,6190,6200,225200,5636
2006-12-08,6000,6100,5850,5980,365500,5436
2006-12-11,5970,6080,5700,5700,231700,5181
2006-12-12,5710,5780,4900,5180,454200,4709
2006-12-13,5180,5530,5180,5390,200000,4899
2006-12-14,5310,5620,5310,5620,231700,5109
2006-12-15,5570,5920,5570,5860,207800,5327
2006-12-18,5860,5940,5640,5840,190600,5309
2006-12-19,5890,5960,5670,5790,168100,5263
2006-12-20,5750,5840,5580,5610,206200,5099
2006-12-21,5550,5670,5190,5380,279000,4890
2006-12-22,5350,5410,5050,5280,226400,4799
2006-12-26,5200,5290,4950,4950,201400,4499
2006-12-27,5000,5450,5000,5430,58500,4936
2006-12-28,5400,5740,5250,5350,132400,4908
2007-01-02,5430,5440,5210,5320,125500,4881
2007-01-03,5280,5490,5280,5310,127900,4872
2007-01-04,5450,5450,5190,5210,91000,4780
2007-01-05,5160,5250,5050,5120,157700,4697
2007-01-08,5110,5510,5110,5240,137100,4807
2007-01-09,5250,5420,5240,5300,114400,4862
2007-01-10,5250,5350,5120,5290,118100,4853
2007-01-11,5290,5470,5200,5230,140500,4798
2007-01-12,5200,5340,5120,5250,138900,4817
2007-01-15,5200,5290,5140,5200,111500,4771
2007-01-16,5170,5270,4995,5000,252500,4587
2007-01-17,5000,5130,4820,5080,141300,4661
2007-01-18,5100,5220,5010,5050,105400,4633
2007-01-19,5000,5050,4925,4990,103400,4578
2007-01-22,4950,5040,4950,5030,82400,4615
2007-01-23,5000,5050,4840,4900,130100,4495
2007-01-24,4855,4990,4500,4850,111200,4450
2007-01-25,4855,5000,4850,4950,107700,4541
2007-01-26,4800,5100,4800,4950,57100,4541
2007-01-29,5020,5020,4915,4950,76900,4541
2007-01-30,4915,5630,4915,5600,226700,5138
2007-01-31,5650,5830,5380,5420,193500,4973
2007-02-01,5590,5770,5470,5640,163400,5174
2007-02-02,5660,5730,5450,5450,130900,5000
2007-02-05,5580,5580,5370,5450,149000,5000
2007-02-06,5620,6000,5590,5850,719700,5367
2007-02-07,5980,5980,5700,5940,347400,5450
2007-02-08,5970,6000,5860,5900,213200,5413
2007-02-09,5900,6150,5900,6070,262300,5569
2007-02-12,5950,6010,5830,5860,188400,5376
2007-02-13,5810,5900,5610,5780,179200,5303
2007-02-14,5730,5900,5640,5700,135100,5229
2007-02-15,5700,5800,5660,5740,127500,5266
2007-02-16,5710,5980,5680,5980,214500,5486
2007-02-20,6030,6200,5980,6080,259500,5578
2007-02-21,6080,6170,6030,6100,128700,5596
2007-02-22,6100,6290,6010,6180,291200,5670
2007-02-23,6180,6250,5800,6070,223500,5569
2007-02-26,6050,6050,5700,5700,240500,5229
2007-02-27,5730,5760,5550,5590,120800,5129
2007-02-28,5370,5600,5290,5600,158700,5138
2007-03-05,5500,5600,5160,5350,292100,4908
2007-03-06,5340,5440,5300,5390,94700,4945
2007-03-07,5310,5460,5280,5310,99300,4872
2007-03-08,5260,5350,5200,5220,124000,4789
2007-03-09,5230,5650,5170,5470,171600,5018
2007-03-12,5470,5620,5400,5470,90800,5018
2007-03-13,5420,5450,5300,5300,95700,4862
2007-03-14,5290,5360,5120,5250,103100,4817
2007-03-15,5200,5330,5180,5250,100200,4817
2007-03-16,5350,5350,5160,5340,86100,4899
2007-03-19,5350,5780,5260,5660,221800,5193
2007-03-20,5580,5710,5440,5520,133200,5064
2007-03-21,5580,5640,5400,5640,78700,5174
2007-03-22,5600,6020,5580,5920,312600,5431
2007-03-23,5990,6080,5350,5600,314600,5138
2007-03-26,5600,5660,5480,5520,108700,5064
2007-03-27,5590,5640,5460,5460,70900,5009
2007-03-28,5400,5640,5370,5640,86500,5174
2007-03-29,5600,5700,5510,5690,87000,5220
2007-03-30,5690,5870,5620,5750,35400,5275
2007-04-02,5770,5900,5650,5750,111200,5275
2007-04-03,5770,5860,5740,5780,188700,5303
2007-04-04,5790,5820,5720,5740,81600,5266
2007-04-05,5750,5750,5510,5650,165300,5184
2007-04-06,5650,5790,5500,5670,89300,5202
2007-04-09,5700,6400,5600,6400,684400,5872
2007-04-10,6310,6490,6230,6490,250600,5954
2007-04-11,6500,6720,6360,6500,337000,5963
2007-04-12,6410,6600,6310,6430,151700,5899
2007-04-13,6420,6420,6180,6210,240800,5697
2007-04-16,6220,6370,6130,6310,118900,5789
2007-04-17,6310,6310,5730,5800,251400,5321
2007-04-18,5710,5970,5700,5900,176900,5413
2007-04-19,5910,5970,5800,5920,110300,5431
2007-04-20,5850,6030,5800,5940,106000,5450
2007-04-23,5940,6170,5910,5930,160700,5441
2007-04-24,5940,6070,5830,5870,74900,5385
2007-04-25,5920,6020,5800,6020,148700,5523
2007-04-26,6060,6340,6010,6010,133300,5514
2007-04-27,6100,6240,6000,6240,70300,5725
2007-04-30,6240,6300,6050,6060,99300,5560
2007-05-02,6010,6140,5890,5890,92200,5404
2007-05-03,5850,5970,5830,5930,165600,5441
2007-05-04,5910,5950,5730,5730,97600,5257
2007-05-07,5800,5830,5700,5730,102500,5257
2007-05-08,5730,5990,5720,5830,163600,5349
2007-05-09,5830,5870,5620,5740,75400,5266
2007-05-10,5700,5800,5660,5740,88700,5266
2007-05-11,5690,5780,5620,5750,73900,5275
2007-05-14,5720,5750,5420,5450,193000,5000
2007-05-15,5430,5600,5360,5410,104800,4963
2007-05-16,5410,5550,5310,5500,72000,5046
2007-05-17,5610,5610,5300,5390,87300,4945
2007-05-18,5420,5420,5290,5320,44300,4881
2007-05-21,5340,5510,5320,5490,90600,5037
2007-05-22,5510,5710,5480,5510,157500,5055
2007-05-23,5580,5580,5380,5520,75900,5064
2007-05-25,5530,5530,5360,5370,76800,4927
2007-05-28,5400,5440,5300,5320,80200,4881
2007-05-29,5220,5440,5220,5310,114600,4872
2007-05-30,5330,5520,5250,5400,98400,4954
2007-05-31,5370,5500,5300,5360,52100,4918
2007-06-01,5340,5360,5150,5270,167400,4835
2007-06-04,5330,5330,5130,5180,96600,4752
2007-06-05,5180,5270,5010,5250,138600,4817
2007-06-07,5250,5250,5110,5120,90900,4697
2007-06-08,5180,5400,4980,5350,178700,4908
2007-06-11,5340,5400,5240,5280,117100,4844
2007-06-12,5300,5300,5090,5120,139600,4697
2007-06-13,5110,5220,5010,5080,86800,4661
2007-06-14,5080,5210,5050,5100,63600,4679
2007-06-15,5100,5130,5000,5090,106300,4670
2007-06-18,5080,5120,5000,5020,244300,4606
2007-06-19,5030,5200,5030,5070,100900,4651
2007-06-20,5100,5230,5060,5060,147900,4642
2007-06-21,5130,5600,5030,5550,229800,5092
2007-06-22,5520,5590,5380,5570,123700,5110
2007-06-25,5500,5620,5450,5540,158500,5083
2007-06-26,5510,5620,5260,5490,111900,5037
2007-06-27,5310,5490,5200,5200,92900,4771
2007-06-28,5120,5560,5040,5560,188600,5101
2007-06-29,5600,5800,5500,5790,293700,5312
2007-07-02,5940,6060,5850,5940,354800,5450
2007-07-03,5940,5940,5650,5900,191000,5413
2007-07-04,6000,6120,5860,6120,282400,5615
2007-07-05,6140,6210,5950,5990,199100,5496
2007-07-06,6000,6000,5760,5850,116000,5367
2007-07-09,5750,5870,5600,5800,145200,5321
2007-07-10,5800,5810,5650,5810,57200,5330
2007-07-11,5880,6050,5810,6000,207500,5505
2007-07-12,6100,6150,5960,6010,134300,5514
2007-07-13,6000,6700,6000,6570,1028700,6028
2007-07-16,6720,6880,6510,6850,356400,6285
2007-07-18,6930,6940,6640,6700,152000,6147
2007-07-19,6630,7100,6610,7030,306800,6450
2007-07-20,6980,7110,6860,7110,139900,6523
2007-07-23,6980,7170,6950,7140,66800,6551
2007-07-24,7190,7470,6990,7150,126800,6560
2007-07-25,7040,7200,6770,7200,112500,6606
2007-07-26,7150,7400,7010,7060,55600,6477
2007-07-27,7010,7010,6480,6900,113100,6331
2007-07-30,6790,6900,6510,6700,69000,6147
2007-07-31,6700,6820,6680,6720,64400,6165
2007-08-01,6740,6790,6450,6500,30100,5963
2007-08-02,6450,6600,6000,6600,147500,6055
2007-08-03,6650,6870,6500,6620,71700,6074
2007-08-06,6620,6620,6420,6500,28700,5963
2007-08-07,6500,6590,6250,6370,73400,5844
2007-08-08,6300,6470,6130,6210,64000,5697
2007-08-09,6320,6400,6140,6360,35000,5835
2007-08-10,6360,6570,6150,6320,121100,5798
2007-08-14,6480,6480,6010,6270,102700,5752
2007-08-16,6010,6010,5510,5890,179100,5404
2007-08-17,5640,5840,5640,5790,69400,5312
2007-08-20,6100,6130,5900,6040,67900,5541
2007-08-21,5960,6080,5840,5850,37200,5367
2007-08-22,6180,6180,5850,6010,75000,5514
2007-08-23,6230,6230,5930,6150,48700,5642
2007-08-24,6150,6210,5940,5940,56700,5450
2007-08-27,6200,6200,5980,6090,63800,5587
2007-08-28,6100,6160,6020,6100,54100,5596
2007-08-29,5900,6070,5900,6000,46300,5505
2007-08-30,6090,6170,6000,6100,83200,5596
2007-08-31,6110,6300,6110,6250,99700,5734
2007-09-03,6340,6490,6230,6490,103900,5954
2007-09-04,6500,6600,6400,6590,51100,6046
2007-09-05,6530,6650,6390,6590,56900,6046
2007-09-06,6420,6590,6400,6540,46600,6000
2007-09-07,6500,6750,6500,6690,101100,6138
2007-09-10,6670,6670,6380,6500,75400,5963
2007-09-11,6420,6690,6340,6690,71400,6138
2007-09-12,6750,6750,6450,6450,53000,5918
2007-09-13,6450,6620,6400,6600,35000,6055
2007-09-14,6530,6680,6500,6530,80200,5991
2007-09-17,6530,6700,6350,6450,134600,5918
2007-09-18,6520,6520,6340,6350,58300,5826
2007-09-19,6490,6520,6320,6470,104000,5936
2007-09-20,6450,6510,6320,6430,42600,5899
2007-09-21,6470,6510,6250,6430,97800,5899
2007-09-27,6540,6560,6250,6560,87800,6019
2007-09-28,6480,6650,6480,6640,63400,6092
2007-10-01,6600,6950,6540,6650,239300,6101
2007-10-02,6840,6840,6640,6780,78700,6220
2007-10-04,6720,6890,6670,6830,95600,6266
2007-10-05,6870,6870,6610,6780,92600,6220
2007-10-08,6700,6780,6400,6500,79200,5963
2007-10-09,6400,6530,6110,6260,86100,5743
2007-10-10,6290,6320,6050,6060,105000,5560
2007-10-11,6020,6130,5900,6000,109600,5505
2007-10-12,6050,6090,5820,5930,66100,5441
2007-10-15,5900,5960,5730,5800,57600,5321
2007-10-16,5800,5890,5420,5520,121300,5064
2007-10-17,5720,5720,5530,5700,117000,5229
2007-10-18,5630,5760,5280,5670,153200,5202
