Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-07,277,280,271,2740,1704000,274
2004-09-08,280,315,274,3150,11501000,315
2004-09-09,320,328,298,3200,6177000,320
2004-09-10,326,367,304,3040,13657000,304
2004-09-13,300,308,285,2900,4776000,290
2004-09-14,296,315,292,3065,4654000,306
2004-09-15,305,313,289,2900,2817000,290
2004-09-16,290,304,286,2990,3023000,299
2004-09-17,301,315,290,2985,3842000,298
2004-09-20,300,306,292,3065,2239000,306
2004-09-21,312,328,297,2970,4959000,297
2004-09-22,297,310,287,2890,2467000,289
2004-09-23,288,302,280,2860,4589000,286
2004-09-24,285,292,283,2840,1749000,284
2004-09-30,288,292,284,2870,960000,287
2004-10-01,287,292,284,2855,960000,285
2004-10-04,287,292,272,2740,2284000,274
2004-10-05,276,282,275,2785,1298000,278
2004-10-06,280,282,270,2735,1509000,273
2004-10-07,270,275,260,2640,1303000,264
2004-10-08,264,271,260,2610,1493000,261
2004-10-11,261,266,260,2650,1011000,265
2004-10-12,262,266,244,2445,1777000,244
2004-10-13,245,249,238,2440,1424000,244
2004-10-14,240,243,230,2390,1089000,239
2004-10-15,233,237,230,2360,783000,236
2004-10-18,236,242,234,2360,588000,236
2004-10-19,236,253,236,2480,1388000,248
2004-10-20,252,252,231,2310,916000,231
2004-10-21,235,235,219,2190,553000,219
2004-10-22,217,228,217,2235,639000,223
2004-10-25,223,223,215,2155,433000,215
2004-10-26,215,221,214,2170,471000,217
2004-10-27,224,242,217,2250,2652000,225
2004-10-28,231,234,225,2260,685000,226
2004-10-29,231,231,221,2225,403000,222
2004-11-01,221,230,221,2285,574000,228
2004-11-02,232,233,228,2290,373000,229
2004-11-03,232,236,226,2270,581000,227
2004-11-04,231,239,229,2330,838000,233
2004-11-05,240,258,237,2470,2569000,247
2004-11-08,257,257,240,2545,1033000,254
2004-11-09,255,256,240,2440,800000,244
2004-11-10,244,248,238,2380,620000,238
2004-11-11,238,243,232,2370,416000,237
2004-11-12,235,240,235,2390,546000,239
2004-11-15,239,245,239,2395,444000,239
2004-11-16,242,248,232,2350,332000,235
2004-11-17,234,241,234,2350,497000,235
2004-11-18,240,240,233,2350,567000,235
2004-11-19,234,240,233,2370,227000,237
2004-11-22,238,238,221,2230,394000,223
2004-11-23,223,230,222,2250,375000,225
2004-11-24,222,229,222,2295,449000,229
2004-11-25,228,229,224,2240,263000,224
2004-11-26,223,226,219,2195,766000,219
2004-11-29,225,226,213,2160,590000,216
2004-11-30,214,222,214,2220,657000,222
2004-12-01,218,225,216,2175,330000,217
2004-12-02,218,227,218,2240,418000,224
2004-12-03,223,228,222,2220,324000,222
2004-12-06,223,223,218,2210,285000,221
2004-12-07,221,224,218,2200,152000,220
2004-12-08,215,224,215,2180,231000,218
2004-12-09,219,220,216,2180,124000,218
2004-12-10,218,218,212,2125,307000,212
2004-12-13,212,212,204,2060,750000,206
2004-12-14,206,208,204,2050,238000,205
2004-12-15,200,208,200,2070,428000,207
2004-12-16,204,214,204,2115,519000,211
2004-12-17,210,215,206,2090,292000,209
2004-12-20,208,209,204,2060,278000,206
2004-12-21,205,220,204,2160,919000,216
2004-12-22,214,217,211,2145,303000,214
2004-12-23,210,217,209,2090,391000,209
2004-12-24,205,213,205,2100,245000,210
2004-12-27,210,241,210,2415,2475000,241
2004-12-28,250,251,230,2400,1789000,240
2004-12-29,242,248,233,2445,404000,244
2004-12-30,247,274,246,2520,2392000,252
2005-01-03,253,257,242,2455,624000,245
2005-01-04,244,244,234,2340,681000,234
2005-01-05,231,237,228,2360,526000,236
2005-01-06,233,242,233,2385,607000,238
2005-01-07,238,246,236,2360,809000,236
2005-01-10,232,240,232,2385,260000,238
2005-01-11,239,248,239,2480,645000,248
2005-01-12,248,248,243,2470,261000,247
2005-01-13,245,250,234,2400,580000,240
2005-01-14,240,244,237,2425,374000,242
2005-01-17,241,254,241,2530,467000,253
2005-01-18,252,259,247,2490,528000,249
2005-01-19,253,253,246,2480,304000,248
2005-01-20,251,266,248,2600,800000,260
2005-01-21,260,268,255,2575,618000,257
2005-01-24,262,265,257,2590,617000,259
2005-01-25,264,264,250,2500,362000,250
2005-01-26,249,255,248,2485,444000,248
2005-01-27,250,255,248,2540,194000,254
2005-01-28,253,254,250,2535,339000,253
2005-01-31,253,258,249,2525,198000,252
2005-02-01,254,259,251,2570,347000,257
2005-02-02,263,280,258,2670,1033000,267
2005-02-03,274,307,272,2750,4191000,275
2005-02-04,277,285,272,2730,815000,273
2005-02-07,274,286,274,2850,511000,285
2005-02-11,280,309,278,3000,765000,300
2005-02-14,298,305,294,2950,564000,295
2005-02-15,293,293,276,2835,406000,283
2005-02-16,285,292,285,2920,237000,292
2005-02-17,292,306,287,2960,407000,296
2005-02-18,291,297,286,2955,541000,295
2005-02-21,298,337,298,3150,1421000,315
2005-02-22,327,330,311,3155,528000,315
2005-02-23,310,335,307,3240,1092000,324
2005-02-24,318,327,317,3235,602000,323
2005-02-25,327,327,314,3200,734000,320
2005-02-28,330,330,312,3180,454000,318
2005-03-02,325,365,325,3400,2671000,340
2005-03-03,341,349,335,3465,954000,346
2005-03-04,349,355,337,3450,815000,345
2005-03-07,345,345,319,3190,716000,319
2005-03-08,317,333,312,3300,918000,330
2005-03-09,331,369,330,3650,2326000,365
2005-03-10,367,419,355,4195,2913000,419
2005-03-11,445,462,417,4300,3232000,430
2005-03-14,430,487,418,4410,3762000,441
2005-03-15,445,448,401,4140,1541000,414
2005-03-16,406,434,404,4080,776000,408
2005-03-17,419,419,389,4100,1029000,410
2005-03-18,395,410,380,3800,700000,380
2005-03-21,382,400,360,3795,1833000,379
2005-03-22,380,398,372,3950,661000,395
2005-03-23,389,405,370,3705,1018000,370
2005-03-24,372,379,324,3255,1127000,325
2005-03-25,325,349,312,3360,849000,336
2005-03-28,335,345,330,3340,540000,334
2005-03-29,335,335,311,3145,617000,314
2005-03-30,311,318,306,3065,461000,306
2005-03-31,310,334,310,3260,1023000,326
2005-04-01,326,330,321,3260,345000,326
2005-04-04,321,329,316,3245,341000,324
2005-04-06,320,327,310,3150,564000,315
2005-04-07,317,319,304,3075,1180000,307
2005-04-08,310,313,305,3080,552000,308
2005-04-11,305,343,305,3270,1306000,327
2005-04-12,321,330,317,3230,338000,323
2005-04-13,325,339,321,3380,423000,338
2005-04-14,337,347,332,3430,338000,343
2005-04-15,340,356,332,3330,677000,333
2005-04-18,330,330,301,3020,435000,302
2005-04-19,303,312,303,3105,175000,310
2005-04-20,313,317,307,3120,157000,312
2005-04-21,306,321,300,3075,263000,307
2005-04-22,319,319,308,3110,311000,311
2005-04-25,306,313,301,3010,179000,301
2005-04-26,303,304,285,2885,1046000,288
2005-04-27,282,295,277,2950,372000,295
2005-04-28,290,293,283,2830,213000,283
2005-04-29,273,284,273,2835,526000,283
2005-05-02,283,287,280,2825,213000,282
2005-05-03,285,303,285,2930,608000,293
2005-05-04,299,314,290,2945,1254000,294
2005-05-06,291,296,278,2785,1487000,278
2005-05-09,280,282,275,2800,723000,280
2005-05-10,288,288,277,2775,611000,277
2005-05-11,274,278,272,2720,340000,272
2005-05-12,271,276,256,2750,421000,275
2005-05-13,268,274,265,2730,286000,273
2005-05-16,268,282,268,2815,546000,281
2005-05-17,281,281,262,2680,528000,268
2005-05-18,270,272,262,2650,1271000,265
2005-05-19,266,273,263,2660,546000,266
2005-05-20,267,271,264,2685,560000,268
2005-05-23,268,274,267,2680,309000,268
2005-05-24,269,274,269,2740,227000,274
2005-05-25,274,276,270,2730,284000,273
2005-05-26,275,276,272,2765,188000,276
2005-05-27,275,291,275,2830,570000,283
2005-05-30,283,290,282,2875,532000,287
2005-05-31,290,290,281,2845,165000,284
2005-06-01,281,285,277,2775,211000,277
2005-06-02,276,285,276,2790,446000,279
2005-06-03,280,283,276,2780,370000,278
2005-06-07,278,278,270,2710,503000,271
2005-06-08,270,275,270,2710,225000,271
2005-06-09,274,276,270,2760,266000,276
2005-06-10,278,285,275,2830,907000,283
2005-06-13,293,293,282,2850,493000,285
2005-06-14,283,288,279,2800,500000,280
2005-06-15,280,287,278,2810,245000,281
2005-06-16,283,283,278,2800,362000,280
2005-06-17,278,283,277,2790,260000,279
2005-06-20,278,280,276,2770,272000,277
2005-06-21,275,281,273,2735,645000,273
2005-06-22,274,284,274,2775,351000,277
2005-06-23,280,284,278,2810,416000,281
2005-06-24,279,285,275,2850,517000,285
2005-06-27,284,297,280,2850,768000,285
2005-06-28,285,312,285,3045,2398000,304
2005-06-29,305,310,299,3100,751000,310
2005-06-30,305,314,301,3050,936000,305
2005-07-01,305,329,305,3280,1369000,328
2005-07-04,328,334,321,3300,611000,330
2005-07-05,335,335,319,3200,704000,320
2005-07-06,318,332,318,3290,645000,329
2005-07-07,335,335,326,3290,483000,329
2005-07-08,325,332,323,3320,754000,332
2005-07-11,348,348,333,3365,589000,336
2005-07-12,330,337,328,3285,401000,328
2005-07-13,331,377,331,3775,1049000,377
2005-07-14,434,434,400,4340,4261000,434
2005-07-15,469,487,411,4200,11092000,420
2005-07-18,429,450,407,4300,5070000,430
2005-07-19,437,447,401,4010,4363000,401
2005-07-20,393,395,361,3615,4703000,361
2005-07-21,368,385,351,3675,4580000,367
2005-07-22,362,374,355,3555,1494000,355
2005-07-25,360,385,358,3800,4149000,380
2005-07-26,380,391,372,3805,1599000,380
2005-07-27,380,380,365,3650,1411000,365
2005-07-28,365,372,359,3650,1601000,365
2005-07-29,367,385,365,3770,2541000,377
2005-08-01,387,433,380,4335,5218000,433
2005-08-02,440,440,390,3950,3604000,395
2005-08-03,399,433,399,4030,3714000,403
2005-08-04,395,412,370,3750,2114000,375
2005-08-05,353,365,338,3410,1249000,341
2005-08-08,325,341,314,3350,904000,335
2005-08-09,325,379,325,3725,1601000,372
2005-08-10,372,379,358,3730,802000,373
2005-08-11,365,393,365,3750,1229000,375
2005-08-12,389,418,379,3930,2869000,393
2005-08-16,396,402,380,3870,1317000,387
2005-08-17,370,394,368,3750,1059000,375
2005-08-18,372,390,370,3720,817000,372
2005-08-19,388,388,370,3750,653000,375
2005-08-22,375,389,369,3805,1187000,380
2005-08-23,391,391,373,3760,537000,376
2005-08-24,382,382,373,3745,363000,374
2005-08-25,371,378,366,3665,601000,366
2005-08-26,377,377,354,3540,493000,354
2005-08-29,349,350,337,3370,724000,337
2005-08-30,339,349,331,3450,529000,345
2005-08-31,336,345,336,3395,245000,339
2005-09-01,341,359,340,3575,324000,357
2005-09-02,352,370,352,3590,293000,359
2005-09-05,360,372,355,3650,359000,365
2005-09-06,365,374,357,3615,387000,361
2005-09-07,361,370,361,3695,473000,369
2005-09-08,368,376,352,3585,807000,358
2005-09-09,358,365,351,3615,259000,361
2005-09-12,365,367,357,3570,509000,357
2005-09-13,355,372,355,3610,376000,361
2005-09-14,357,357,344,3450,651000,345
2005-09-15,345,354,340,3420,227000,342
2005-09-16,345,350,340,3465,307000,346
2005-09-20,398,398,398,3980,1061000,398
2005-09-21,400,424,382,3910,6258000,391
2005-09-22,385,393,371,3715,833000,371
2005-09-23,372,386,365,3655,983000,365
2005-09-26,356,376,356,3750,813000,375
2005-09-27,370,381,366,3685,763000,368
2005-09-28,370,382,368,3765,624000,376
2005-09-29,390,390,372,3725,922800,372
2005-09-30,373,391,373,3900,869810,390
2005-10-04,403,444,397,4320,3321400,432
2005-10-05,435,435,370,4100,1166100,410
2005-10-06,405,419,387,3970,884800,397
2005-10-07,392,410,392,3975,585700,397
2005-10-10,398,413,398,4095,544520,409
2005-10-11,409,415,402,4060,476820,406
2005-10-12,406,413,393,3985,609910,398
2005-10-13,398,409,398,4045,686900,404
2005-10-14,405,416,399,4075,1021310,407
2005-10-17,410,428,400,4035,968000,403
2005-10-18,404,410,402,4020,542120,402
2005-10-19,403,403,378,3780,752680,378
2005-10-20,390,395,378,3780,349200,378
2005-10-21,365,397,365,3860,887390,386
2005-10-24,384,391,381,3845,416010,384
2005-10-25,386,393,383,3850,631100,385
2005-10-26,386,407,385,3935,781100,393
2005-10-27,392,405,391,3935,854400,393
2005-10-28,385,393,376,3775,513100,377
2005-10-31,385,402,381,3870,285280,387
2005-11-01,384,399,384,3970,484700,397
2005-11-02,393,407,393,4050,639800,405
2005-11-03,406,445,399,4450,989500,445
2005-11-04,430,430,415,4170,1600000,417
2005-11-07,420,424,407,4075,539660,407
2005-11-08,408,413,402,4050,1122500,405
2005-11-09,406,415,403,4050,866300,405
2005-11-10,406,425,406,4145,1340250,414
2005-11-11,414,421,410,4160,1131100,416
2005-11-14,423,427,410,4105,998810,410
2005-11-15,415,416,396,4005,761350,400
2005-11-16,400,406,394,4010,519010,401
2005-11-17,394,408,394,4055,653220,405
2005-11-18,406,414,399,4065,827300,406
2005-11-21,410,414,400,4035,573600,403
2005-11-22,406,406,392,3990,429500,399
2005-11-23,397,408,396,4035,430100,403
2005-11-24,403,413,399,4030,714910,403
2005-11-25,406,422,403,4200,1451400,420
2005-11-28,424,432,413,4145,1306300,414
2005-11-29,414,418,406,4080,792400,408
2005-11-30,408,437,408,4370,1532000,437
2005-12-01,439,439,423,4340,771500,434
2005-12-02,439,444,416,4170,910700,417
2005-12-05,415,433,413,4240,1003630,424
2005-12-06,421,426,415,4240,688300,424
2005-12-07,434,437,422,4280,1078300,428
2005-12-08,425,431,401,4090,1118500,409
2005-12-09,405,417,405,4130,409400,413
2005-12-12,409,418,409,4135,378400,413
2005-12-13,420,420,403,4045,699600,404
2005-12-14,405,413,405,4060,268300,406
2005-12-15,407,419,407,4120,550900,412
2005-12-16,407,409,390,3950,998200,395
2005-12-19,390,398,390,3955,253300,395
2005-12-20,393,397,380,3800,646130,380
2005-12-21,385,387,380,3860,383300,386
2005-12-22,388,394,365,3690,565000,369
2005-12-23,373,376,360,3740,337700,374
2005-12-26,371,384,370,3730,188000,373
2005-12-27,371,386,371,3735,608580,373
2005-12-28,369,381,367,3730,233500,373
2005-12-29,377,379,367,3700,338900,370
2006-01-02,376,382,369,3720,338000,372
2006-01-03,373,396,373,3795,1258300,379
2006-01-04,383,387,379,3805,461500,380
2006-01-05,386,386,371,3790,459900,379
2006-01-06,374,380,374,3745,211000,374
2006-01-09,376,377,363,3650,565300,365
2006-01-10,361,368,352,3580,441010,358
2006-01-11,358,398,358,3700,1703000,370
2006-01-12,373,373,362,3635,727180,363
2006-01-13,365,369,358,3620,658700,362
2006-01-16,366,385,362,3780,970980,378
2006-01-17,368,389,365,3760,935610,376
2006-01-18,370,375,345,3515,1388600,351
2006-01-19,351,355,348,3490,571740,349
2006-01-20,347,353,336,3380,521620,338
2006-01-23,335,336,320,3280,377200,328
2006-01-24,318,328,316,3215,256400,321
2006-01-25,322,332,322,3250,252310,325
2006-01-26,326,326,317,3215,206960,321
2006-01-27,325,360,325,3350,278920,335
2006-01-31,338,348,338,3480,277900,348
2006-02-01,347,347,327,3350,223500,335
2006-02-02,337,347,332,3455,295500,345
2006-02-03,329,340,320,3210,257110,321
2006-02-06,321,330,312,3190,276700,319
2006-02-07,319,330,318,3265,197500,326
2006-02-08,320,330,315,3200,246400,320
2006-02-09,322,335,320,3220,233370,322
2006-02-10,323,326,317,3230,199400,323
2006-02-13,329,329,317,3200,246700,320
2006-02-14,315,319,315,3175,230800,317
2006-02-15,317,319,309,3090,475870,309
2006-02-16,311,316,305,3070,185970,307
2006-02-17,307,315,307,3120,250960,312
2006-02-20,310,316,310,3135,254290,313
2006-02-21,310,315,308,3145,265430,314
2006-02-22,311,316,308,3090,184500,309
2006-02-23,311,313,308,3115,140600,311
2006-02-24,309,315,308,3140,172900,314
2006-02-27,315,317,310,3140,150500,314
2006-02-28,315,317,310,3130,197800,313
2006-03-02,310,311,304,3060,420400,306
2006-03-03,306,312,300,3010,870900,301
2006-03-06,300,306,300,3035,245500,303
2006-03-07,303,303,298,2995,146200,299
2006-03-08,297,304,296,3040,221100,304
2006-03-09,304,309,301,3010,234900,301
2006-03-10,300,305,300,3040,121800,304
2006-03-13,302,306,302,3035,160600,303
2006-03-14,304,305,297,3030,387200,303
2006-03-15,303,305,301,3030,220000,303
2006-03-16,303,304,301,3015,254100,301
2006-03-17,305,307,302,3040,458000,304
2006-03-20,304,310,304,3090,451000,309
2006-03-21,309,313,308,3105,273500,310
2006-03-22,311,311,300,3045,201300,304
2006-03-23,309,334,307,3340,1574700,334
2006-03-24,339,340,324,3300,821500,330
2006-03-27,331,345,322,3255,501600,325
2006-03-28,326,330,320,3265,262400,326
2006-03-29,321,336,321,3325,292500,332
2006-03-30,332,346,330,3300,260600,330
2006-03-31,331,335,323,3310,215040,331
2006-04-03,330,333,327,3285,229800,328
2006-04-04,327,345,327,3350,443300,335
2006-04-05,338,353,338,3445,234000,344
2006-04-06,353,353,335,3460,158100,346
2006-04-07,345,354,341,3490,180300,349
2006-04-10,349,349,338,3450,369100,345
2006-04-11,345,353,339,3395,192200,339
2006-04-12,339,345,332,3430,252900,343
2006-04-13,340,345,333,3405,218000,340
2006-04-14,341,343,332,3400,151300,340
2006-04-17,340,344,338,3435,152800,343
2006-04-18,339,344,331,3400,101600,340
2006-04-19,341,350,338,3400,98900,340
2006-04-20,333,344,333,3405,145500,340
2006-04-21,335,340,335,3355,132600,335
2006-04-24,340,344,323,3300,124980,330
2006-04-25,333,334,323,3275,177300,327
2006-04-26,327,328,322,3255,85700,325
2006-04-27,327,327,314,3145,315100,314
2006-04-28,318,322,311,3220,273400,322
2006-05-02,322,335,320,3300,130800,330
2006-05-03,330,335,319,3260,167500,326
2006-05-04,330,330,310,3120,384900,312
2006-05-08,330,330,310,3205,588000,320
2006-05-09,322,325,318,3220,170500,322
2006-05-10,322,329,318,3185,173700,318
2006-05-11,322,322,313,3205,75400,320
2006-05-12,315,322,312,3215,153810,321
2006-05-15,322,329,320,3265,307690,326
2006-05-16,329,334,320,3240,258100,324
2006-05-17,324,330,324,3290,113900,329
2006-05-18,324,328,315,3285,176000,328
2006-05-19,339,339,326,3290,136000,329
2006-05-22,339,339,326,3290,136100,329
2006-05-23,349,369,340,3630,1708800,363
2006-05-24,359,365,328,3460,991400,346
2006-05-25,343,354,317,3180,664500,318
2006-05-26,320,324,315,3165,261830,316
2006-05-29,318,327,316,3175,208000,317
2006-05-30,317,318,312,3165,198900,316
2006-05-31,318,327,316,3175,220100,317
2006-06-01,309,316,304,3040,210700,304
2006-06-02,306,310,302,3080,285900,308
2006-06-05,308,308,293,2940,88500,294
2006-06-07,282,288,280,2805,273700,280
2006-06-08,280,322,280,3115,3216840,311
2006-06-09,309,318,290,3025,2937480,302
2006-06-12,300,304,291,2940,596910,294
2006-06-13,289,293,285,2870,357000,287
2006-06-14,282,293,281,2900,313800,290
2006-06-15,292,299,285,2855,265680,285
2006-06-16,290,291,286,2885,339560,288
2006-06-19,290,294,282,2825,208600,282
2006-06-20,281,299,279,2930,197010,293
2006-06-21,295,299,287,2935,136100,293
2006-06-22,295,299,290,2955,55200,295
2006-06-23,285,290,283,2865,78800,286
2006-06-26,283,289,283,2890,83500,289
2006-06-27,290,294,285,2920,120900,292
2006-06-28,293,293,281,2850,107000,285
2006-06-29,290,300,285,2980,200300,298
2006-06-30,305,318,296,3130,382100,313
2006-07-03,317,325,305,3190,280900,319
2006-07-04,320,330,313,3200,143000,320
2006-07-05,305,320,305,3150,51000,315
2006-07-06,305,314,300,3045,121000,304
2006-07-07,302,320,302,3135,113000,313
2006-07-10,315,318,309,3155,60000,315
2006-07-11,311,319,306,3145,55000,314
2006-07-12,308,319,295,3030,109000,303
2006-07-13,303,310,300,3100,42000,310
2006-07-14,302,310,301,3085,70000,308
2006-07-18,297,303,296,3015,50000,301
2006-07-19,301,306,298,3060,93000,306
2006-07-20,304,308,300,3030,99000,303
2006-07-21,303,304,296,3000,72000,300
2006-07-24,301,301,288,2905,140210,290
2006-07-25,299,299,290,2945,40800,294
2006-07-26,293,293,284,2925,178000,292
2006-07-27,297,297,290,2955,80000,295
2006-07-28,296,304,296,3000,86000,300
2006-07-31,298,305,298,3000,24700,300
2006-08-01,297,300,290,2985,39400,298
2006-08-02,318,318,291,3040,25500,304
2006-08-03,297,308,297,3050,50100,305
2006-08-04,300,312,300,3085,121800,308
2006-08-07,303,317,303,3115,97200,311
2006-08-08,318,318,302,3030,112800,303
2006-08-09,304,310,295,3080,72920,308
2006-08-10,298,304,295,2965,115100,296
2006-08-11,298,298,292,2925,170300,292
2006-08-14,293,296,287,2945,32800,294
2006-08-16,294,295,290,2905,34700,290
2006-08-17,290,295,289,2905,116900,290
2006-08-18,290,295,289,2915,50700,291
2006-08-21,291,294,285,2880,160000,288
2006-08-22,281,287,280,2855,126000,285
2006-08-23,284,286,281,2860,96100,286
2006-08-24,283,288,282,2865,89300,286
2006-08-25,285,292,285,2890,48500,289
2006-08-28,290,290,285,2905,77900,290
2006-08-29,290,305,288,3030,159600,303
2006-08-30,301,303,299,3020,70000,302
2006-08-31,302,307,300,3070,104710,307
2006-09-01,309,318,306,3125,166810,312
2006-09-04,313,316,307,3150,57500,315
2006-09-05,315,315,300,3005,227800,300
2006-09-06,304,314,301,3130,102600,313
2006-09-07,313,326,309,3175,205400,317
2006-09-08,312,325,312,3245,139900,324
2006-09-11,313,326,311,3190,178100,319
2006-09-12,314,338,313,3250,288530,325
2006-09-13,325,325,318,3250,61210,325
2006-09-14,325,325,315,3230,96100,323
2006-09-15,316,322,315,3170,74600,317
2006-09-18,315,328,315,3190,60700,319
2006-09-19,320,323,315,3225,83000,322
2006-09-20,316,337,316,3300,192000,330
2006-09-21,330,334,325,3270,60900,327
2006-09-22,336,336,318,3185,87000,318
2006-09-25,328,329,319,3280,43800,328
2006-09-26,321,333,321,3310,107800,331
2006-09-27,326,332,316,3300,113000,330
2006-09-28,321,330,319,3190,143210,319
2006-09-29,321,330,319,3290,68600,329
2006-10-02,329,335,324,3340,19900,334
2006-10-04,334,334,315,3280,145200,328
2006-10-09,316,326,291,2950,256800,295
2006-10-10,294,305,294,3000,100300,300
2006-10-11,299,308,299,3030,72100,303
2006-10-12,301,318,301,3080,63400,308
2006-10-13,314,326,314,3250,285800,325
2006-10-16,325,339,320,3310,136900,331
2006-10-17,352,372,339,3480,899200,348
2006-10-18,347,360,330,3400,276410,340
2006-10-19,346,346,321,3320,212100,332
2006-10-20,327,335,320,3245,273240,324
2006-10-23,330,334,323,3270,125400,327
2006-10-24,323,333,323,3275,151100,327
2006-10-25,324,329,324,3250,67500,325
2006-10-26,325,342,325,3250,57200,325
2006-10-27,323,334,323,3300,40000,330
2006-10-30,330,334,329,3300,72800,330
2006-10-31,340,340,327,3285,98500,328
2006-11-01,331,345,331,3415,237900,341
2006-11-02,340,346,338,3425,152600,342
2006-11-03,347,347,337,3430,161600,343
2006-11-06,343,347,337,3425,96700,342
2006-11-07,335,346,335,3400,129100,340
2006-11-08,340,340,332,3375,51400,337
2006-11-09,339,349,336,3445,133500,344
2006-11-10,343,353,341,3515,112900,351
2006-11-13,355,372,345,3660,413970,366
2006-11-14,367,383,366,3740,250900,374
2006-11-15,374,405,369,3970,600600,397
2006-11-16,397,399,387,3950,163400,395
2006-11-17,396,415,396,4100,606960,410
2006-11-20,405,420,390,3945,514300,394
2006-11-21,394,394,371,3765,522500,376
2006-11-22,376,395,376,3875,393800,387
2006-11-23,391,404,387,3985,393590,398
2006-11-24,401,405,391,4020,183900,402
2006-11-27,399,417,395,4010,616000,401
2006-11-28,400,408,398,4080,171000,408
2006-11-29,415,417,400,4040,561400,404
2006-11-30,404,410,402,4085,224600,408
2006-12-01,403,407,390,3970,361100,397
2006-12-04,396,405,390,3950,189300,395
2006-12-05,391,401,390,3945,128100,394
2006-12-06,394,398,387,3940,98700,394
2006-12-07,398,398,386,3900,140400,390
2006-12-08,393,393,376,3870,145500,387
2006-12-11,387,399,368,3690,424000,369
2006-12-12,365,375,365,3735,184800,373
2006-12-13,370,390,366,3800,173000,380
2006-12-14,374,392,373,3900,45800,390
2006-12-15,385,400,384,3950,204400,395
2006-12-18,387,399,385,3990,129500,399
2006-12-19,393,404,388,3990,82300,399
2006-12-20,399,401,387,3980,25200,398
2006-12-21,392,397,383,3830,108050,383
2006-12-22,377,398,375,3950,170000,395
2006-12-26,391,400,382,4000,184500,400
2006-12-27,396,398,385,3850,131200,385
2006-12-28,385,404,385,3970,288400,397
2007-01-02,395,439,395,4160,845100,416
2007-01-03,416,423,405,4050,380900,405
2007-01-04,409,409,396,4040,677400,404
2007-01-05,409,415,387,3900,1261600,390
2007-01-08,399,445,398,4450,3790650,445
2007-01-09,456,494,454,4700,3867060,470
2007-01-10,463,498,458,4950,2139650,495
2007-01-11,495,505,481,4810,1552390,481
2007-01-12,480,525,479,5020,1255640,502
2007-01-15,508,518,493,5020,1135350,502
2007-01-16,515,515,471,4850,969100,485
2007-01-17,476,484,460,4700,873500,470
2007-01-18,480,480,449,4500,970640,450
2007-01-19,445,475,438,4495,808550,449
2007-01-22,457,495,457,4710,849800,471
2007-01-23,471,481,451,4550,508100,455
2007-01-24,452,471,445,4470,617200,447
2007-01-25,455,455,443,4505,287900,450
2007-01-26,435,449,435,4430,480800,443
2007-01-29,446,465,440,4555,230000,455
2007-01-30,453,474,450,4585,399100,458
2007-01-31,466,466,454,4600,285500,460
2007-02-01,460,475,460,4730,360840,473
2007-02-02,478,482,467,4810,568600,481
2007-02-05,481,527,476,5240,1058310,524
2007-02-06,525,536,502,5140,658500,514
2007-02-07,507,515,500,5100,336200,510
2007-02-08,515,523,493,4930,1749500,493
2007-02-09,491,492,478,4845,638000,484
2007-02-12,480,488,476,4760,429600,476
2007-02-13,483,487,475,4820,381000,482
2007-02-14,488,490,482,4830,147200,483
2007-02-15,483,510,478,5000,809300,500
2007-02-16,514,514,490,4970,412400,497
2007-02-20,492,502,488,4995,206950,499
2007-02-21,499,500,487,4880,312200,488
2007-02-22,488,494,481,4870,408860,487
2007-02-23,485,494,482,4890,284100,489
2007-02-26,488,492,476,4770,499390,477
2007-02-27,473,477,462,4650,251000,465
2007-02-28,454,465,440,4505,426500,450
2007-03-05,445,470,440,4650,834310,465
2007-03-06,465,479,465,4705,255500,470
2007-03-07,482,484,466,4700,160200,470
2007-03-08,463,490,463,4800,300000,480
2007-03-09,480,480,464,4645,199500,464
2007-03-12,466,472,462,4660,215400,466
2007-03-13,466,483,466,4800,313500,480
2007-03-14,469,485,466,4810,467300,481
2007-03-15,480,512,480,5000,929100,500
2007-03-16,500,508,491,4990,468700,499
2007-03-19,508,508,491,5040,272600,504
2007-03-20,505,508,498,5050,642200,505
2007-03-21,500,514,493,4930,271900,493
2007-03-22,496,502,489,4945,232000,494
2007-03-23,495,506,486,4940,300930,494
2007-03-26,491,523,491,5130,640200,513
2007-03-27,513,546,505,5420,1301200,542
2007-03-28,543,561,533,5500,921500,550
2007-03-29,548,599,534,5800,1369700,580
2007-03-30,580,627,580,6040,2033270,604
2007-04-02,619,694,608,6940,5316540,694
2007-04-03,721,734,681,6950,3923300,695
2007-04-04,716,742,689,6890,3035340,689
2007-04-05,685,698,650,6530,2507440,653
2007-04-06,655,697,651,6850,1432600,685
2007-04-09,686,720,666,7050,2840910,705
2007-04-10,719,723,688,6950,971500,695
2007-04-11,693,702,660,6650,1080630,665
2007-04-12,659,666,625,6380,1437260,638
2007-04-13,643,683,635,6600,1226030,660
2007-04-16,661,682,661,6820,684390,682
2007-04-17,673,700,671,6800,624000,680
2007-04-18,676,690,672,6810,184300,681
2007-04-19,680,693,652,6650,340630,665
2007-04-20,666,690,665,6870,479300,687
2007-04-23,699,769,690,7390,1852310,739
2007-04-24,748,750,717,7450,1287100,745
2007-04-25,765,765,710,7140,1206800,714
2007-04-26,715,724,684,6840,793600,684
2007-04-27,695,695,651,6680,876420,668
2007-04-30,675,675,636,6450,719400,645
