Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-17,1350,1420,1320,1410,368600,1218
2004-12-20,1440,1575,1435,1540,587600,1331
2004-12-21,1570,1635,1515,1600,410900,1382
2004-12-22,1635,1680,1550,1615,302700,1395
2004-12-23,1590,1630,1530,1530,173700,1322
2004-12-24,1530,1550,1410,1420,181500,1227
2004-12-27,1430,1465,1405,1430,108900,1236
2004-12-28,1440,1445,1370,1385,118000,1197
2004-12-29,1370,1430,1370,1410,38600,1218
2004-12-30,1385,1480,1385,1420,56000,1227
2005-01-03,1460,1590,1455,1590,154600,1374
2005-01-04,1715,1745,1630,1660,502600,1434
2005-01-05,1640,1770,1635,1750,373200,1512
2005-01-06,1800,1950,1650,1750,929300,1512
2005-01-07,1750,1760,1680,1720,292900,1486
2005-01-10,1850,1925,1840,1925,104100,1663
2005-01-11,2155,2155,2025,2155,1586200,1862
2005-01-12,2115,2250,2040,2160,668800,1867
2005-01-13,2240,2345,2115,2165,605300,1871
2005-01-14,2180,2290,2110,2235,755800,1931
2005-01-17,2440,2500,2330,2500,608000,2160
2005-01-18,2650,2790,2440,2580,1036100,2230
2005-01-19,2525,2640,2420,2590,782000,2238
2005-01-20,2510,2570,2280,2280,1139900,1970
2005-01-21,2110,2380,2110,2180,944200,1884
2005-01-24,2300,2440,2250,2440,1150100,2109
2005-01-25,2440,2440,2150,2190,750400,1892
2005-01-26,2220,2265,2040,2265,648900,1957
2005-01-27,2265,2325,2075,2180,394600,1884
2005-01-28,2440,2440,2360,2440,789100,2109
2005-01-31,2730,2730,2730,2730,101500,2359
2005-02-01,3055,3055,2685,2685,984800,2320
2005-02-02,2640,2855,2455,2500,2379500,2160
2005-02-03,2435,2490,2295,2320,582300,2005
2005-02-04,2320,2530,2250,2250,850100,1944
2005-02-07,2270,2440,2270,2350,738000,2031
2005-02-11,2330,2480,2320,2410,735200,2083
2005-02-14,2440,2605,2395,2470,1096000,2134
2005-02-15,2560,2725,2500,2650,1530500,2290
2005-02-16,2830,2965,2650,2790,2481900,2411
2005-02-17,2730,2810,2615,2665,1011600,2303
2005-02-18,2600,2665,2510,2510,678300,2169
2005-02-21,2460,2460,2210,2215,1268800,1914
2005-02-22,2170,2275,2060,2190,702100,1892
2005-02-23,2150,2175,2050,2050,380900,1771
2005-02-24,2050,2220,2050,2160,474100,1867
2005-02-25,2150,2205,2055,2060,341900,1780
2005-02-28,2075,2140,1960,2060,329600,1780
2005-03-02,2110,2145,2000,2070,521600,1789
2005-03-03,2065,2100,2000,2050,281100,1771
2005-03-04,2065,2145,2055,2110,595800,1823
2005-03-07,2145,2145,1880,1915,657000,1655
2005-03-08,1930,1950,1690,1715,569600,1482
2005-03-09,1695,1795,1690,1775,381600,1534
2005-03-10,1720,1780,1675,1680,325900,1452
2005-03-11,1680,1805,1680,1780,308300,1538
2005-03-14,1810,1890,1790,1815,356400,1568
2005-03-15,1820,1850,1720,1780,231800,1538
2005-03-16,1810,1870,1725,1800,300800,1555
2005-03-17,1730,1805,1715,1715,274100,1482
2005-03-18,1760,1760,1655,1660,152800,1434
2005-03-21,1615,1670,1595,1610,235100,1391
2005-03-22,1640,1685,1630,1630,133300,1408
2005-03-23,1595,1635,1530,1580,184300,1365
2005-03-24,1605,1765,1570,1765,460100,1525
2005-03-25,1825,1845,1660,1720,366900,1486
2005-03-28,1705,1925,1680,1825,755200,1577
2005-03-29,1780,1835,1650,1680,291700,1452
2005-03-30,1650,1690,1630,1655,142600,1430
2005-03-31,1685,1710,1630,1630,124300,1408
2005-04-01,1600,1670,1600,1655,114100,1430
2005-04-04,1650,1680,1630,1630,74000,1408
2005-04-06,1640,1870,1625,1870,1064100,1616
2005-04-07,1910,1920,1765,1845,558000,1594
2005-04-08,1880,1960,1795,1885,757100,1629
2005-04-11,1895,2035,1880,1880,776700,1625
2005-04-12,1855,1910,1795,1800,223100,1555
2005-04-13,1830,1830,1750,1790,160600,1547
2005-04-14,1730,1750,1710,1720,158300,1486
2005-04-15,1690,1700,1605,1660,215500,1434
2005-04-18,1595,1640,1555,1560,166600,1348
2005-04-19,1560,1635,1560,1590,120700,1374
2005-04-20,1610,1700,1600,1600,146800,1382
2005-04-21,1570,1575,1525,1565,189500,1352
2005-04-22,1610,1610,1560,1560,113800,1348
2005-04-25,1525,1595,1525,1555,103100,1344
2005-04-26,1580,1785,1570,1785,496400,1542
2005-04-27,1805,1920,1690,1690,978300,1460
2005-04-28,1710,1730,1655,1720,284300,1486
2005-04-29,1715,1810,1575,1595,774900,1378
2005-05-02,1595,1635,1570,1590,186900,1374
2005-05-03,1590,1645,1590,1590,171600,1374
2005-05-04,1620,1690,1620,1640,227100,1417
2005-05-06,1655,1720,1630,1660,224600,1434
2005-05-09,1665,1715,1655,1665,150200,1439
2005-05-10,1710,1810,1685,1730,284600,1495
2005-05-11,1705,1745,1640,1690,151100,1460
2005-05-12,1705,1825,1670,1690,315600,1460
2005-05-13,1700,1740,1660,1715,209900,1482
2005-05-16,1810,1875,1730,1760,359900,1521
2005-05-17,1770,1820,1750,1780,213900,1538
2005-05-18,1850,1900,1790,1790,382800,1547
2005-05-19,1820,1850,1770,1810,201600,1564
2005-05-20,1785,1825,1770,1770,155000,1529
2005-05-23,1760,1800,1735,1765,139800,1525
2005-05-24,1765,1875,1760,1855,505400,1603
2005-05-25,1860,1890,1765,1785,352100,1542
2005-05-26,1785,1810,1700,1715,347500,1482
2005-05-27,1720,1790,1720,1740,249100,1503
2005-05-30,1800,1840,1760,1780,270100,1538
2005-05-31,1780,1810,1760,1780,214500,1538
2005-06-01,1780,1785,1740,1740,170400,1503
2005-06-02,1720,1770,1720,1745,188500,1508
2005-06-03,1750,1840,1750,1835,357800,1586
2005-06-07,1850,1850,1785,1820,161300,1573
2005-06-08,1820,1950,1800,1915,566300,1655
2005-06-09,1900,2125,1880,1900,1567900,1642
2005-06-10,1900,2120,1895,1985,1969200,1715
2005-06-13,2000,2100,1965,1990,390800,1720
2005-06-14,2025,2025,1840,1850,285700,1599
2005-06-15,1850,1885,1825,1850,298000,1599
2005-06-16,1875,1945,1850,1920,240600,1659
2005-06-17,1905,1955,1865,1890,266100,1633
2005-06-20,1940,2035,1925,1965,581800,1698
2005-06-21,1995,2035,1945,1965,281400,1698
2005-06-22,1985,1995,1900,1925,279000,1663
2005-06-23,1920,1990,1920,1975,290700,1707
2005-06-24,1920,2035,1920,1990,470500,1720
2005-06-27,2030,2045,1910,1970,304900,1702
2005-06-28,2000,2000,1930,1935,222500,1672
2005-06-29,1950,1990,1925,1935,287100,1672
2005-06-30,1950,2050,1950,2020,542800,1746
2005-07-01,2010,2140,2010,2065,726500,1784
2005-07-04,2095,2100,2020,2020,479100,1746
2005-07-05,2095,2095,2005,2030,340500,1754
2005-07-06,2065,2185,2040,2180,787400,1884
2005-07-07,2175,2215,2110,2140,471100,1849
2005-07-08,2120,2140,1970,1975,588600,1707
2005-07-11,2000,2035,1975,2005,450100,1733
2005-07-12,2020,2035,1930,1940,426100,1676
2005-07-13,1960,2040,1910,1965,507200,1698
2005-07-14,1980,2060,1965,1980,382300,1711
2005-07-15,2020,2050,1985,2000,343500,1728
2005-07-18,2015,2135,2000,2075,575100,1793
2005-07-19,2100,2345,2085,2300,2043100,1988
2005-07-20,2340,2350,2020,2100,1059100,1815
2005-07-21,2130,2190,2030,2060,665800,1780
2005-07-22,2015,2050,1975,2010,400900,1737
2005-07-25,2040,2225,2040,2110,647700,1823
2005-07-26,2150,2150,2045,2070,353400,1789
2005-07-27,2110,2270,2100,2230,854000,1927
2005-07-28,2250,2250,2160,2190,483900,1892
2005-07-29,2200,2290,2145,2170,431000,1875
2005-08-01,2160,2230,2100,2120,362200,1832
2005-08-02,2130,2160,2095,2110,278300,1823
2005-08-03,2130,2145,2030,2040,390300,1763
2005-08-04,2040,2040,1880,1900,406400,1642
2005-08-05,1850,1950,1805,1805,283200,1560
2005-08-08,1720,1840,1720,1775,144000,1534
2005-08-09,1720,1835,1720,1810,221000,1564
2005-08-10,1810,1910,1810,1870,216000,1616
2005-08-11,1875,1945,1870,1875,127300,1620
2005-08-12,1880,1930,1860,1895,135600,1637
2005-08-16,1870,1915,1815,1825,121600,1577
2005-08-17,1805,1825,1765,1785,141800,1542
2005-08-18,1790,1825,1745,1785,83700,1542
2005-08-19,1765,1810,1755,1765,102600,1525
2005-08-22,1765,1870,1765,1840,84000,1590
2005-08-23,1830,1895,1820,1875,81400,1620
2005-08-24,1855,1890,1820,1835,117600,1586
2005-08-25,1805,1905,1800,1870,116200,1616
2005-08-26,1880,2010,1880,1925,311100,1663
2005-08-29,1900,1965,1850,1890,74400,1633
2005-08-30,1880,1940,1850,1850,151800,1599
2005-08-31,1845,1915,1810,1870,58200,1616
2005-09-01,1885,1985,1880,1945,180800,1681
2005-09-02,1930,1980,1910,1940,68500,1676
2005-09-05,1940,1980,1930,1945,148000,1681
2005-09-06,1990,1990,1920,1920,86000,1659
2005-09-07,1950,2070,1940,2010,235900,1737
2005-09-08,2030,2075,1990,2000,91400,1728
2005-09-09,2000,2025,1960,1990,101300,1720
2005-09-12,2010,2060,1965,2040,195600,1763
2005-09-13,2065,2065,1955,1955,140700,1689
2005-09-14,1925,1990,1925,1960,134500,1694
2005-09-15,1940,2000,1930,1930,67000,1668
2005-09-16,1950,2045,1940,2000,93500,1728
2005-09-20,2015,2050,1985,2000,96100,1728
2005-09-21,1990,2030,1980,2010,82400,1737
2005-09-22,2010,2030,1975,1990,86600,1720
2005-09-23,2000,2000,1970,1980,93700,1711
2005-09-26,1995,2005,1965,1970,69900,1702
2005-09-27,1960,1995,1880,1900,183300,1642
2005-09-28,1880,1915,1875,1905,116300,1646
2005-09-29,1925,1925,1870,1880,114700,1625
2005-09-30,1895,1900,1830,1850,181000,1599
2005-10-04,1850,1950,1800,1950,221400,1685
2005-10-05,1930,1990,1925,1950,134400,1685
2005-10-06,1935,1965,1900,1960,140800,1694
2005-10-07,1930,2050,1930,2000,235600,1728
2005-10-10,2020,2085,2000,2075,270200,1793
2005-10-11,2115,2130,2065,2080,161800,1797
2005-10-12,2100,2230,2080,2120,348200,1832
2005-10-13,2150,2190,2025,2160,172700,1867
2005-10-14,2135,2185,2085,2160,211400,1867
2005-10-17,2160,2180,2045,2045,176700,1767
2005-10-18,2025,2085,2010,2020,177200,1746
2005-10-19,2000,2030,1930,1970,148300,1702
2005-10-20,1940,2015,1940,1970,172800,1702
2005-10-21,1985,1995,1940,1990,77600,1720
2005-10-24,2030,2060,1990,2050,100300,1771
2005-10-25,2105,2135,2050,2070,147400,1789
2005-10-26,2050,2105,2050,2100,40700,1815
2005-10-27,2100,2115,2050,2065,44600,1784
2005-10-28,1990,2070,1990,2065,160100,1784
2005-10-31,2070,2150,2070,2115,98900,1828
2005-11-01,2115,2350,2115,2250,429400,1944
2005-11-02,2280,2280,2200,2260,173400,1953
2005-11-03,2295,2370,2215,2280,209000,1970
2005-11-04,2265,2320,2240,2290,112700,1979
2005-11-07,2285,2350,2220,2285,122800,1975
2005-11-08,2285,2300,2235,2295,188400,1983
2005-11-09,2295,2450,2290,2400,336500,2074
2005-11-10,2430,2570,2330,2330,202300,2013
2005-11-11,2330,2410,2315,2350,95300,2031
2005-11-14,2350,2390,2325,2335,97800,2018
2005-11-15,2340,2400,2330,2345,52300,2026
2005-11-16,2345,2405,2340,2370,91000,2048
2005-11-17,2360,2430,2360,2415,133500,2087
2005-11-18,2480,2730,2430,2590,561200,2238
2005-11-21,2580,2780,2505,2700,304800,2333
2005-11-22,2750,2750,2610,2645,181400,2286
2005-11-23,2670,2840,2630,2710,411200,2342
2005-11-24,2725,2835,2725,2800,150000,2420
2005-11-25,2800,2830,2720,2780,133500,2402
2005-11-28,2830,2830,2750,2805,166600,2424
2005-11-29,2800,2800,2680,2720,257100,2351
2005-11-30,2700,2770,2665,2700,133500,2333
2005-12-01,2705,3075,2700,3075,311400,2657
2005-12-02,3100,3240,3025,3095,200600,2675
2005-12-05,3185,3320,3070,3250,224900,2809
2005-12-06,3450,3450,3190,3280,359800,2835
2005-12-07,3250,3430,3040,3050,382400,2636
2005-12-08,3085,3085,2900,2990,213700,2584
2005-12-09,3090,3130,3000,3000,201300,2593
2005-12-12,3090,3150,2980,3040,115000,2627
2005-12-13,3035,3380,3005,3330,380900,2878
2005-12-14,3330,3450,3230,3325,211300,2874
2005-12-15,3270,3330,3220,3280,121500,2835
2005-12-16,2870,3380,2870,3050,167100,2636
2005-12-19,2960,3140,2960,3120,130000,2696
2005-12-20,3190,3265,3080,3120,133100,2696
2005-12-21,3080,3190,3080,3180,141300,2748
2005-12-22,3230,3265,3020,3050,187200,2636
2005-12-23,3160,3160,2960,3000,101700,2593
2005-12-26,3095,3095,2805,2850,182200,2463
2005-12-27,2795,3000,2795,2900,147000,2506
2005-12-28,2855,2985,2855,2915,44000,2563
2005-12-29,3000,3100,3000,3090,73200,2717
2006-01-02,3110,3195,3035,3180,101900,2796
2006-01-03,3255,3400,3240,3280,161200,2884
2006-01-04,3395,3395,3200,3255,80500,2862
2006-01-05,3290,3290,3115,3150,82900,2770
2006-01-06,3120,3250,3120,3180,56800,2796
2006-01-09,3120,3240,3120,3200,125600,2814
2006-01-10,3300,3300,3150,3185,132500,2801
2006-01-11,3150,3660,3150,3625,539100,3188
2006-01-12,3650,3780,3550,3620,235200,3183
2006-01-13,3610,3705,3550,3600,180400,3166
2006-01-16,3600,3710,3600,3630,158100,3192
2006-01-17,3700,3765,3510,3510,168200,3087
2006-01-18,3500,3500,3000,3130,252000,2752
2006-01-19,3130,3370,3130,3370,167900,2964
2006-01-20,3370,3565,3230,3290,228000,2893
2006-01-23,3270,3270,2900,3050,248300,2682
2006-01-24,3050,3240,2910,3070,88000,2700
2006-01-25,3070,3370,3070,3150,116300,2770
2006-01-26,3280,3280,3160,3260,42200,2867
2006-01-27,3360,3400,3230,3300,68900,2902
2006-01-31,3400,3430,3310,3395,93200,2985
2006-02-01,3350,3395,3200,3285,75900,2889
2006-02-02,3300,3390,3205,3250,73300,2858
2006-02-03,3210,3210,3020,3060,103900,2691
2006-02-06,2950,3200,2930,3185,83900,2801
2006-02-07,3100,3200,3065,3125,39900,2748
2006-02-08,3060,3155,2990,3050,65200,2682
2006-02-09,3065,3120,3010,3065,27800,2695
2006-02-10,3025,3130,3025,3100,38500,2726
2006-02-13,3100,3150,3050,3050,30300,2682
2006-02-14,3100,3100,2975,3000,36800,2638
2006-02-15,3020,3080,2960,2960,87700,2603
2006-02-16,2960,3030,2920,3030,23300,2664
2006-02-17,3080,3080,2975,2990,53500,2629
2006-02-20,2935,3100,2935,3100,57900,2726
2006-02-21,3100,3175,3050,3150,50000,2770
2006-02-22,3180,3180,3040,3090,58700,2717
2006-02-23,3140,3140,3055,3100,31800,2726
2006-02-24,3175,3175,3060,3065,30800,2695
2006-02-27,3045,3090,3035,3065,61200,2695
2006-02-28,3050,3100,3020,3075,29300,2704
2006-03-02,3075,3080,2975,3040,50600,2673
2006-03-03,2980,3080,2975,2975,58200,2616
2006-03-06,2975,3070,2955,3025,15100,2660
2006-03-07,3040,3040,2850,2935,65300,2581
2006-03-08,2850,3000,2850,2880,31800,2533
2006-03-09,2965,2965,2840,2840,56300,2497
2006-03-10,2840,2890,2835,2890,37400,2541
2006-03-13,2940,2940,2850,2850,32500,2506
2006-03-14,2800,2870,2750,2850,79300,2506
2006-03-15,2870,2890,2790,2800,49500,2462
2006-03-16,2845,2850,2705,2745,60500,2414
2006-03-17,2690,2755,2650,2690,106500,2365
2006-03-20,2745,2745,2550,2580,115200,2269
2006-03-21,2670,2670,2590,2650,60200,2330
2006-03-22,2620,2730,2580,2690,79900,2365
2006-03-23,2700,2975,2680,2700,434300,2374
2006-03-24,2700,2720,2575,2650,40800,2330
2006-03-27,2575,2650,2520,2520,51500,2216
2006-03-28,2475,2590,2450,2590,68800,2277
2006-03-29,2595,2600,2500,2500,34200,2198
2006-03-30,2505,2635,2505,2575,21100,2264
2006-03-31,2545,2700,2545,2690,48200,2365
2006-04-03,2780,2780,2700,2755,29800,2423
2006-04-04,2715,2785,2695,2740,37200,2409
2006-04-05,2790,2830,2750,2760,33900,2427
2006-04-06,2760,2845,2750,2785,30100,2449
2006-04-07,2815,2815,2750,2770,9800,2436
2006-04-10,2810,2810,2695,2705,58900,2379
2006-04-11,2690,2745,2650,2715,48200,2387
2006-04-12,2700,2760,2665,2760,24700,2427
2006-04-13,2770,2835,2720,2770,56600,2436
2006-04-14,2760,2840,2760,2820,55400,2480
2006-04-17,2900,2900,2820,2850,28100,2506
2006-04-18,2895,2895,2805,2885,46300,2537
2006-04-19,2960,2960,2865,2865,53900,2519
2006-04-20,2935,2935,2815,2815,51300,2475
2006-04-21,2760,2870,2760,2795,106100,2458
2006-04-24,2810,2835,2600,2710,88200,2383
2006-04-25,2755,2755,2680,2685,31100,2361
2006-04-26,2740,2740,2650,2680,39400,2357
2006-04-27,2660,2720,2600,2600,64700,2286
2006-04-28,2580,2650,2530,2530,23700,2225
2006-05-02,2580,2580,2435,2435,68500,2141
2006-05-03,2595,2595,2445,2445,32900,2150
2006-05-04,2480,2520,2450,2450,13500,2154
2006-05-08,2500,2700,2500,2535,41800,2229
2006-05-09,2485,2910,2470,2560,112700,2251
2006-05-10,2590,2600,2520,2520,32700,2216
2006-05-11,2540,2560,2485,2540,37600,2233
2006-05-12,2510,2540,2460,2540,50000,2233
2006-05-15,2490,2550,2465,2525,45000,2220
2006-05-16,2540,2540,2475,2505,29300,2203
2006-05-17,2480,2550,2470,2535,18700,2229
2006-05-18,2430,2500,2430,2470,21500,2172
2006-05-19,2470,2480,2350,2450,32100,2154
2006-05-22,2500,2540,2395,2500,43000,2198
2006-05-23,2530,2545,2480,2500,38400,2198
2006-05-24,2465,2500,2450,2485,17800,2185
2006-05-25,2485,2485,2350,2350,65700,2066
2006-05-26,2400,2400,2250,2250,72800,1978
2006-05-29,2200,2335,2180,2215,37100,1948
2006-05-30,2200,2235,2050,2160,74600,1899
2006-06-01,2100,2140,2035,2035,61100,1789
2006-06-02,2020,2080,2000,2020,29700,1776
2006-06-05,2000,2005,1950,2000,40900,1759
2006-06-07,1980,2000,1920,1940,23600,1706
2006-06-08,1980,1995,1900,1980,13900,1741
2006-06-09,2065,2065,1950,2050,28200,1803
2006-06-12,2050,2090,2000,2050,8200,1803
2006-06-13,1970,2030,1970,2030,11700,1785
2006-06-14,2000,2060,2000,2040,24200,1794
2006-06-15,2130,2165,1985,2045,20400,1798
2006-06-16,2050,2080,2020,2070,31300,1820
2006-06-19,2070,2090,2010,2010,10600,1767
2006-06-20,2095,2095,1945,1960,18500,1723
2006-06-21,2005,2005,1935,2000,6800,1759
2006-06-22,2055,2055,1985,2020,8100,1776
2006-06-23,1970,2030,1970,2000,23200,1759
2006-06-26,2000,2020,1970,2000,11800,1759
2006-06-27,2000,2085,1955,2060,56000,1811
2006-06-28,2100,2100,2040,2100,28500,1847
2006-06-29,2140,2140,2105,2140,9700,1882
2006-06-30,2195,2300,2110,2300,34200,2022
2006-07-03,2265,2350,2210,2280,15300,2005
2006-07-04,2350,2355,2265,2350,17000,2066
2006-07-05,2265,2380,2250,2290,7300,2014
2006-07-06,2290,2300,2200,2200,17500,1934
2006-07-07,2250,2295,2200,2240,4800,1970
2006-07-10,2290,2290,2195,2230,8300,1961
2006-07-11,2330,2330,2110,2110,15800,1855
2006-07-12,2175,2180,2115,2165,4600,1904
2006-07-13,2165,2200,2105,2170,9200,1908
2006-07-14,2060,2145,2060,2145,6700,1886
2006-07-18,2060,2145,1965,2035,23900,1789
2006-07-19,1975,2060,1975,2030,1800,1785
2006-07-20,2040,2050,2000,2000,19800,1759
2006-07-21,2080,2080,1985,2040,13900,1794
2006-07-24,2040,2065,2000,2040,8000,1794
2006-07-25,2020,2070,1990,1990,23700,1750
2006-07-26,2000,2035,1970,2005,12100,1763
2006-07-27,2005,2005,1920,1970,32200,1732
2006-07-28,2000,2000,1985,1990,2900,1750
2006-07-31,2085,2085,1950,1995,4400,1754
2006-08-01,1955,2000,1950,1985,12300,1745
2006-08-02,1910,1960,1875,1880,47000,1653
2006-08-03,1880,1950,1800,1830,39700,1609
2006-08-04,1890,1890,1770,1830,82500,1609
2006-08-07,1830,1865,1820,1830,26000,1609
2006-08-08,1840,1855,1825,1835,8700,1613
2006-08-09,1855,2010,1855,2000,66600,1759
2006-08-10,1975,2100,1975,2100,54100,1847
2006-08-11,2100,2140,2035,2035,26100,1789
2006-08-14,1990,2070,1990,2070,22400,1820
2006-08-16,2005,2080,2000,2050,49500,1803
2006-08-17,2180,2180,2030,2050,37700,1803
2006-08-18,2035,2080,1990,2030,26900,1785
2006-08-21,2050,2050,1985,2020,21600,1776
2006-08-22,2040,2040,2000,2000,27500,1759
2006-08-23,1965,2000,1965,1990,13100,1750
2006-08-24,2000,2000,1940,2000,19500,1759
2006-08-25,2000,2030,1970,2025,50500,1781
2006-08-28,2020,2025,1995,1995,46400,1754
2006-08-29,2035,2045,2000,2035,34500,1789
2006-08-30,2100,2100,1955,2040,19600,1794
2006-08-31,2060,2060,1980,2000,56300,1759
2006-09-01,2000,2080,1990,2060,51600,1811
2006-09-04,2080,2135,2065,2125,34600,1868
2006-09-05,2150,2150,2080,2090,41300,1838
2006-09-06,2130,2140,2090,2090,31400,1838
2006-09-07,2115,2120,2060,2120,17200,1864
2006-09-08,2145,2260,2075,2260,43900,1987
2006-09-11,2340,2340,2200,2250,17200,1978
2006-09-12,2255,2255,2160,2200,18100,1934
2006-09-13,2170,2180,2125,2140,20600,1882
2006-09-14,2160,2180,2095,2150,39400,1890
2006-09-15,2130,2140,2090,2120,53100,1864
2006-09-18,2120,2230,2115,2225,39100,1956
2006-09-19,2260,2260,2175,2180,20500,1917
2006-09-20,2200,2230,2175,2225,11600,1956
2006-09-21,2190,2340,2185,2300,16200,2022
2006-09-22,2250,2300,2195,2195,35300,1930
2006-09-25,2170,2260,2170,2215,21400,1948
2006-09-26,2220,2220,2180,2215,17100,1948
2006-09-27,2175,2220,2170,2215,17400,1948
2006-09-28,2175,2220,2175,2220,20200,1952
2006-09-29,2220,2295,2130,2130,32500,1873
2006-10-02,2130,2225,2130,2200,17100,1934
2006-10-04,2210,2210,2130,2130,19900,1873
2006-10-09,2100,2130,1920,1920,46200,1688
2006-10-10,1920,2030,1900,2000,19600,1759
2006-10-11,2090,2090,1950,2035,10200,1789
2006-10-12,2010,2080,2010,2070,12900,1820
2006-10-13,2050,2110,2050,2070,50100,1820
2006-10-16,2100,2140,2090,2100,10300,1847
2006-10-17,2100,2100,2025,2095,16700,1842
2006-10-18,2150,2150,2095,2110,33200,1855
2006-10-19,2140,2140,2045,2060,27400,1811
2006-10-20,2080,2085,2050,2070,37900,1820
2006-10-23,2100,2110,2075,2080,20900,1829
2006-10-24,2100,2120,2070,2075,34400,1825
2006-10-25,2075,2115,2070,2080,29100,1829
2006-10-26,2090,2195,2090,2120,46800,1864
2006-10-27,2180,2180,2090,2095,17800,1842
2006-10-30,2075,2125,2025,2060,30100,1811
2006-10-31,2050,2090,2050,2075,14300,1825
2006-11-01,2095,2140,2070,2090,18700,1838
2006-11-02,2140,2140,2080,2100,46500,1847
2006-11-03,2100,2135,2085,2135,30000,1877
2006-11-06,2150,2175,2100,2155,43200,1895
2006-11-07,2195,2195,2110,2165,42200,1904
2006-11-08,2180,2180,2130,2160,11900,1899
2006-11-09,2160,2180,2130,2155,23600,1895
2006-11-10,2135,2170,2135,2150,13100,1890
2006-11-13,2130,2195,2130,2180,9500,1917
2006-11-14,2180,2210,2150,2180,18200,1917
2006-11-15,2180,2220,2160,2170,13400,1908
2006-11-16,2190,2200,2130,2130,22900,1873
2006-11-17,2150,2155,2090,2100,36500,1847
2006-11-20,2085,2130,2060,2105,20900,1851
2006-11-21,2115,2115,2045,2060,40400,1811
2006-11-22,2065,2140,2055,2105,28100,1851
2006-11-23,2130,2130,2085,2095,5300,1842
2006-11-24,2090,2135,2090,2135,24200,1877
2006-11-27,2150,2180,2125,2135,13200,1877
2006-11-28,2080,2170,2060,2120,21300,1864
2006-11-29,2110,2240,2080,2240,108100,1970
2006-11-30,2240,2300,2205,2245,44200,1974
2006-12-01,2275,2280,2215,2225,16900,1956
2006-12-04,2215,2250,2170,2220,31600,1952
2006-12-05,2190,2280,2160,2180,24100,1917
2006-12-06,2255,2255,2150,2200,22800,1934
2006-12-07,2255,2255,2135,2180,34300,1917
2006-12-08,2160,2170,2120,2125,18200,1868
2006-12-11,2140,2160,2120,2155,14800,1895
2006-12-12,2150,2195,2110,2140,17400,1882
2006-12-13,2115,2260,2080,2180,38800,1917
2006-12-14,2220,2220,2160,2200,14300,1934
2006-12-15,2200,2275,2185,2255,75200,1983
2006-12-18,2285,2360,2250,2350,129700,2066
2006-12-19,2350,2395,2325,2380,116500,2093
2006-12-20,2490,2690,2440,2455,286600,2159
2006-12-21,2415,2480,2310,2375,100300,2088
2006-12-22,2355,2355,2280,2330,111500,2049
2006-12-26,2370,2370,2250,2300,95100,2022
2006-12-27,2350,2645,2270,2645,147000,2378
2006-12-28,2645,2790,2540,2660,543100,2391
2007-01-02,2720,2740,2520,2620,427300,2355
2007-01-03,2640,2950,2610,2625,618800,2360
2007-01-04,2615,2625,2395,2495,405700,2243
2007-01-05,2495,2630,2380,2600,282800,2337
2007-01-08,2690,2860,2620,2800,421100,2517
2007-01-09,2845,2845,2645,2645,242500,2378
2007-01-10,2655,2660,2525,2535,147500,2279
2007-01-11,2575,2750,2555,2640,171200,2373
2007-01-12,2700,2705,2510,2650,108200,2382
2007-01-15,2620,2650,2550,2570,119100,2310
2007-01-16,2540,2710,2535,2710,128900,2436
2007-01-17,2670,2735,2605,2610,111600,2346
2007-01-18,2590,2640,2530,2540,87900,2283
2007-01-19,2540,2540,2350,2375,136500,2135
2007-01-22,2350,2440,2350,2380,36100,2139
2007-01-23,2330,2375,2260,2275,75000,2045
2007-01-24,2320,2350,2310,2335,60800,2099
2007-01-25,2335,2390,2330,2360,37600,2121
2007-01-26,2370,2370,2270,2285,52300,2054
2007-01-29,2255,2370,2255,2330,27900,2094
2007-01-30,2350,2350,2270,2320,37000,2085
2007-01-31,2300,2325,2285,2320,23300,2085
2007-02-01,2320,2335,2275,2310,18900,2076
2007-02-02,2320,2350,2265,2270,37100,2040
2007-02-05,2240,2390,2240,2325,70100,2090
2007-02-06,2330,2450,2300,2305,59000,2072
2007-02-07,2340,2340,2290,2290,51700,2058
2007-02-08,2320,2340,2275,2285,28900,2054
2007-02-09,2280,2305,2260,2260,33000,2031
2007-02-12,2250,2290,2235,2245,15900,2018
2007-02-13,2230,2310,2225,2250,34900,2022
2007-02-14,2340,2340,2255,2255,25700,2027
2007-02-15,2260,2300,2260,2260,19100,2031
2007-02-16,2230,2270,2210,2230,77200,2004
2007-02-20,2260,2275,2215,2245,12700,2018
2007-02-21,2225,2265,2170,2190,48300,1968
2007-02-22,2205,2260,2145,2190,72700,1968
2007-02-23,2235,2240,2185,2200,23700,1977
2007-02-26,2200,2280,2200,2270,77700,2040
2007-02-27,2245,2265,2215,2230,19700,2004
2007-02-28,2110,2200,2070,2160,15800,1941
2007-03-05,2205,2240,2135,2225,30500,2000
2007-03-06,2195,2230,2185,2220,43600,1995
2007-03-07,2215,2295,2200,2240,45800,2013
2007-03-08,2210,2245,2155,2240,17700,2013
2007-03-09,2235,2240,2175,2215,40800,1991
2007-03-12,2225,2285,2200,2240,70000,2013
2007-03-13,2240,2295,2225,2285,55600,2054
2007-03-14,2265,2290,2220,2285,33200,2054
2007-03-15,2270,2450,2270,2320,50800,2085
2007-03-16,2390,2390,2310,2365,41800,2126
2007-03-19,2340,2395,2340,2350,50300,2112
