Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-16,956,982,955,9730,69290,973
2010-07-19,965,970,951,9700,26720,970
2010-07-20,959,979,959,9650,41520,965
2010-07-21,970,990,960,9610,28040,961
2010-07-22,961,963,947,9470,13120,947
2010-07-23,935,960,935,9540,21100,954
2010-07-26,953,954,920,9300,39480,930
2010-07-27,949,949,921,9350,8090,935
2010-07-28,935,944,926,9390,10530,939
2010-07-29,950,951,912,9200,11290,920
2010-07-30,891,978,891,9200,10190,920
2010-08-02,936,936,920,9200,24190,920
2010-08-03,921,948,910,9100,31290,910
2010-08-04,910,944,900,9200,23300,920
2010-08-05,901,960,901,9350,19900,935
2010-08-06,939,1030,918,9680,19620,968
2010-08-09,965,1050,925,9610,24210,961
2010-08-10,998,998,962,9840,18320,984
2010-08-11,989,1015,953,9840,32160,984
2010-08-12,960,1000,960,9700,26260,970
2010-08-13,975,1000,970,10000,59450,1000
2010-08-16,1000,1030,969,9950,25950,995
2010-08-17,985,1030,985,9900,28500,990
2010-08-18,1010,1010,980,9900,14780,990
2010-08-19,1000,1135,984,9900,297540,990
2010-08-20,990,990,915,9500,103050,950
2010-08-23,950,950,904,9250,77400,925
2010-08-24,950,985,925,9300,29740,930
2010-08-25,950,968,915,9270,25690,927
2010-08-26,922,987,903,9150,14900,915
2010-08-27,914,968,895,9250,41730,925
2010-08-30,945,945,925,9250,16990,925
2010-08-31,925,960,925,9420,11320,942
2010-09-01,942,1020,932,9530,10500,953
2010-09-02,1000,1000,950,9550,11290,955
2010-09-03,955,975,952,9620,25080,962
2010-09-06,975,987,955,9600,3130,960
2010-09-07,979,979,920,9570,2670,957
2010-09-08,998,998,940,9670,8830,967
2010-09-09,967,988,954,9700,38020,970
2010-09-10,999,1100,963,9910,120100,991
2010-09-13,991,1035,972,9810,64180,981
2010-09-14,981,1000,974,9800,38930,980
2010-09-15,984,1000,960,9850,50420,985
2010-09-16,995,995,970,9850,25570,985
2010-09-17,971,995,971,9750,18780,975
2010-09-20,995,1110,960,10400,108760,1040
2010-09-24,1100,1170,1055,11200,30970,1120
2010-09-27,1120,1280,1120,12550,259140,1255
2010-09-28,1270,1270,1145,12100,86190,1210
2010-09-29,1175,1200,1090,11900,79340,1190
2010-09-30,1140,1255,1140,12000,22170,1200
2010-10-01,1240,1240,1145,11850,46970,1185
2010-10-04,1140,1190,1100,11100,59160,1110
2010-10-05,1110,1255,1110,12000,68140,1200
2010-10-06,1250,1375,1215,13250,224080,1325
2010-10-07,1360,1360,1220,12400,141700,1240
2010-10-08,1250,1285,1215,12800,28080,1280
2010-10-11,1330,1330,1250,12650,35160,1265
2010-10-12,1340,1340,1200,12450,45050,1245
2010-10-13,1310,1310,1200,12250,47630,1225
2010-10-14,1205,1245,1200,12100,47430,1210
2010-10-15,1270,1270,1180,11950,48200,1195
2010-10-18,1215,1280,1170,12800,51760,1280
2010-10-19,1205,1205,1110,11650,280240,1165
2010-10-20,1130,1190,1110,11150,112250,1115
2010-10-21,1125,1200,1100,11550,209440,1155
2010-10-22,1140,1175,1120,11600,47010,1160
2010-10-25,1160,1170,1120,11500,68640,1150
2010-10-26,1135,1320,1135,12250,588370,1225
2010-10-27,1200,1280,1195,12300,104850,1230
2010-10-28,1235,1235,1155,11700,81980,1170
2010-10-29,1145,1165,1080,11000,134420,1100
2010-11-01,1120,1160,1070,11350,60060,1135
2010-11-02,1145,1175,1140,11700,44370,1170
2010-11-03,1180,1230,1160,11800,15040,1180
2010-11-04,1190,1210,1135,11500,73610,1150
2010-11-05,1135,1170,1120,11450,104020,1145
2010-11-08,1160,1160,1100,11150,64640,1115
2010-11-09,1115,1115,1015,10550,211840,1055
2010-11-10,1060,1085,1050,10850,19280,1085
2010-11-11,1085,1145,1070,11450,11760,1145
2010-11-12,1140,1140,1000,10200,110580,1020
2010-11-15,1025,1070,1020,10550,20070,1055
2010-11-16,1055,1095,990,10250,52320,1025
2010-11-17,1040,1050,990,10050,18290,1005
2010-11-18,1005,1070,1000,10700,20190,1070
2010-11-19,1070,1085,1040,10550,8040,1055
2010-11-22,1055,1115,1050,10950,97230,1095
2010-11-23,1095,1155,1080,11200,121390,1120
2010-11-24,1005,1100,1005,10700,57240,1070
2010-11-25,1130,1130,1040,10650,69870,1065
2010-11-26,1060,1060,1000,10000,39480,1000
2010-11-29,1035,1130,1035,10600,78250,1060
2010-11-30,1055,1090,1020,10900,59660,1090
2010-12-01,1090,1110,1040,11100,40240,1110
2010-12-02,1100,1150,1060,10600,57790,1060
2010-12-03,1070,1090,1050,10600,28930,1060
2010-12-06,1060,1135,1040,10400,38540,1040
2010-12-07,1090,1090,1040,10400,22110,1040
2010-12-08,1050,1050,1030,10450,30470,1045
2010-12-09,1045,1075,1020,10550,21720,1055
2010-12-10,1065,1075,1030,10500,23850,1050
2010-12-13,1050,1080,1040,10500,11160,1050
2010-12-14,1050,1070,1030,10650,39410,1065
2010-12-15,1060,1065,1040,10450,16160,1045
2010-12-16,1045,1045,1030,10400,19670,1040
2010-12-17,1040,1090,1020,10400,7730,1040
2010-12-20,1035,1050,990,10000,44350,1000
2010-12-21,1005,1005,965,10050,14690,1005
2010-12-22,1000,1060,864,10500,35950,1050
2010-12-23,1180,1185,1035,10400,158520,1040
2010-12-24,1060,1060,1000,10200,26390,1020
2010-12-27,1020,1025,982,10250,20900,1025
2010-12-28,1045,1045,960,10300,16510,1030
2010-12-29,1010,1020,913,9730,64850,973
2010-12-30,973,990,955,9900,9360,990
2011-01-03,985,990,955,9640,19180,964
2011-01-04,968,970,922,9600,31230,960
2011-01-05,960,1090,950,9800,16230,980
2011-01-06,1000,1000,965,9860,15450,986
2011-01-07,1000,1030,952,9900,17840,990
2011-01-10,970,1000,961,9890,29480,989
2011-01-11,989,989,949,9530,30140,953
2011-01-12,965,975,955,9640,16630,964
2011-01-13,946,965,900,9530,49350,953
2011-01-14,952,970,942,9600,5490,960
2011-01-17,964,964,950,9590,13320,959
2011-01-18,959,959,940,9500,21820,950
2011-01-19,950,955,936,9550,10830,955
2011-01-20,980,980,942,9450,14340,945
2011-01-21,945,950,920,9400,17830,940
2011-01-24,940,950,921,9500,21110,950
2011-01-25,950,989,937,9370,4750,937
2011-01-26,930,949,921,9400,9980,940
2011-01-27,921,975,921,9300,11130,930
2011-01-28,930,940,910,9270,8740,927
2011-01-31,901,925,880,9000,15050,900
2011-02-01,880,905,880,9020,9700,902
2011-02-07,940,969,902,9590,8750,959
2011-02-08,940,943,829,9000,25610,900
2011-02-09,897,897,865,8700,16950,870
2011-02-10,855,890,840,8900,13260,890
2011-02-11,899,1020,899,9710,12450,971
2011-02-14,912,965,912,9430,16780,943
2011-02-15,965,965,925,9390,4030,939
2011-02-16,950,950,915,9150,4270,915
2011-02-17,953,953,890,9150,9960,915
2011-02-18,915,959,890,9150,6360,915
2011-02-21,930,930,895,9150,3740,915
2011-02-22,915,1050,905,9380,202150,938
2011-02-23,1040,1045,950,9730,99450,973
2011-02-24,930,990,930,9900,20890,990
2011-02-25,1020,1020,933,9690,54970,969
2011-02-28,940,990,915,9500,12890,950
2011-03-02,968,990,830,9000,62780,900
2011-03-03,919,919,870,8800,13340,880
2011-03-04,860,940,835,8400,76680,840
2011-03-07,850,909,841,9090,25050,909
2011-03-08,873,997,850,9790,44360,979
2011-03-09,980,1040,950,9980,110460,998
2011-03-10,930,1040,930,10200,316010,1020
2011-03-11,1020,1050,1000,10300,57140,1030
2011-03-14,961,1040,961,9990,61540,999
2011-03-15,954,1000,922,9790,16750,979
2011-03-16,979,1040,962,9930,27580,993
2011-03-17,990,990,952,9710,3590,971
2011-03-18,971,990,944,9560,5530,956
2011-03-21,941,961,895,8990,63720,899
2011-03-22,919,984,919,9580,19970,958
2011-03-23,968,969,944,9470,7000,947
2011-03-24,1050,1050,960,9970,69090,997
2011-03-25,998,1045,974,10150,80560,1015
2011-03-28,1040,1040,960,10000,41560,1000
2011-03-29,1000,1015,980,10100,18150,1010
2011-03-30,1030,1030,963,10100,20660,1010
2011-03-31,1010,1020,990,9990,42030,999
2011-04-01,1020,1020,980,10000,24120,1000
2011-04-04,1050,1050,972,9870,12760,987
2011-04-05,987,998,960,9790,27000,979
2011-04-06,979,1015,955,9600,146340,960
2011-04-07,980,980,951,9800,22690,980
2011-04-08,1015,1035,990,10250,160220,1025
2011-04-11,1030,1060,1010,10600,57110,1060
2011-04-12,1055,1170,1030,11700,271170,1170
2011-04-13,1120,1170,1070,11600,62040,1160
2011-04-14,1120,1190,1100,11300,66510,1130
2011-04-15,1150,1150,1100,11050,36790,1105
2011-04-18,1225,1225,1050,11350,96980,1135
2011-04-19,1105,1165,1050,11350,61970,1135
2011-05-04,1135,1225,1000,1090,303775,1090
2011-05-06,1085,1100,956,1005,57568,1005
2011-05-09,1005,1005,965,1005,37815,1005
2011-05-11,982,1015,980,1000,17318,1000
2011-05-12,1010,1010,951,951,9754,951
2011-05-13,985,999,930,979,55150,979
2011-05-16,900,1000,900,989,18912,989
2011-05-17,998,998,920,950,25682,950
2011-05-18,934,991,930,954,18939,954
2011-05-19,954,974,920,940,57348,940
2011-05-20,940,999,932,965,15880,965
2011-05-23,990,990,922,944,56486,944
2011-05-24,943,979,910,949,18603,949
2011-05-25,913,959,912,939,6275,939
2011-05-26,939,968,920,939,25443,939
2011-05-27,939,939,901,913,8240,913
2011-05-30,917,965,917,922,2937,922
2011-05-31,900,930,880,919,9253,919
2011-06-01,880,932,880,932,7309,932
2011-06-02,932,1030,900,993,68117,993
2011-06-03,940,1000,905,905,4658,905
2011-06-07,960,1000,923,955,5157,955
2011-06-08,990,990,915,948,6361,948
2011-06-09,988,988,922,951,5133,951
2011-06-10,948,948,908,939,7081,939
2011-06-13,909,988,881,954,6237,954
2011-06-14,911,984,911,949,10687,949
2011-06-15,946,946,903,927,9003,927
2011-06-16,880,957,880,943,22851,943
2011-06-17,905,942,905,915,5261,915
2011-06-20,945,945,901,932,20782,932
2011-06-21,1070,1070,920,950,45139,950
2011-06-22,1040,1040,952,952,27128,952
2011-06-23,957,998,935,974,39440,974
2011-06-24,1000,1000,941,974,37120,974
2011-06-27,987,1080,980,1050,103501,1050
2011-06-28,1050,1125,1000,1040,85826,1040
2011-06-29,1060,1145,1000,1100,47445,1100
2011-06-30,1130,1130,1050,1050,758,1050
2011-07-01,1050,1100,911,999,60751,999
2011-07-04,1045,1140,980,983,42976,983
2011-07-05,1020,1020,992,1020,17595,1020
2011-07-06,1060,1060,951,1020,17007,1020
2011-07-07,1055,1060,960,1010,27881,1010
2011-07-08,1010,1010,965,965,16353,965
2011-07-11,1020,1020,967,990,3081,990
2011-07-12,989,1000,959,1000,31032,1000
2011-07-13,983,1150,983,987,20835,987
2011-07-14,1015,1070,1000,1035,43384,1035
2011-07-15,1035,1035,990,1000,21316,1000
2011-07-18,1000,1040,932,1025,20854,1025
2011-07-19,1020,1025,970,1020,17431,1020
2011-07-20,990,1035,990,1035,24094,1035
2011-07-21,1080,1080,1015,1040,29540,1040
2011-07-22,1095,1095,1035,1045,19013,1045
2011-07-25,1045,1060,1035,1050,28076,1050
2011-07-26,1050,1050,1000,1020,16013,1020
2011-07-27,1010,1020,980,996,15450,996
2011-07-28,1010,1010,980,1000,30048,1000
2011-07-29,1005,1005,986,1000,13530,1000
2011-08-01,1000,1040,995,1000,3694,1000
2011-08-02,1010,1010,986,1000,6509,1000
2011-08-03,1000,1010,986,1000,29902,1000
2011-08-04,1010,1010,965,999,1561,999
2011-08-05,999,1010,932,985,11993,985
2011-08-08,985,998,916,990,22463,990
2011-08-09,990,990,878,981,4288,981
2011-08-10,981,1080,937,985,37731,985
2011-08-11,979,980,912,980,40946,980
2011-08-12,945,1060,936,1020,34437,1020
2011-08-16,1000,1000,935,935,103049,935
2011-08-17,989,1075,985,1075,328798,1075
2011-08-18,1140,1235,1080,1185,2027036,1185
2011-08-19,1110,1220,1100,1160,441476,1160
2011-08-22,1290,1290,1090,1145,260501,1145
2011-08-23,1180,1180,1085,1170,271394,1170
2011-08-24,1150,1265,1130,1220,256790,1220
2011-08-25,1225,1285,1190,1250,204055,1250
2011-08-26,1265,1290,1225,1260,167318,1260
2011-08-29,1270,1290,1200,1265,72258,1265
2011-08-30,1205,1265,1190,1255,77119,1255
2011-08-31,1265,1265,1195,1240,99937,1240
2011-09-01,1250,1290,1225,1245,61227,1245
2011-09-02,1270,1270,1215,1235,40311,1235
2011-09-05,1240,1240,1175,1230,74607,1230
2011-09-06,1225,1225,1165,1200,105848,1200
2011-09-07,1215,1215,1170,1175,56038,1175
2011-09-08,1180,1280,1175,1210,56751,1210
2011-09-09,1220,1280,1175,1260,28484,1260
2011-09-14,1260,1445,1215,1375,648621,1375
2011-09-15,1350,1580,1340,1480,503825,1480
2011-09-16,1510,1510,1370,1435,191205,1435
2011-09-19,1440,1500,1350,1395,131335,1395
2011-09-20,1345,1410,1310,1410,98025,1410
2011-09-21,1405,1405,1335,1350,87600,1350
2011-09-22,1320,1420,1310,1415,82478,1415
2011-09-23,1400,1400,1285,1300,207808,1300
2011-09-26,1300,1370,1160,1240,147467,1240
2011-09-27,1240,1310,1240,1270,54128,1270
2011-09-28,1250,1300,1220,1295,15829,1295
2011-09-29,1300,1300,1180,1290,83776,1290
2011-09-30,1290,1300,1235,1235,28094,1235
2011-10-04,1295,1295,1180,1235,17253,1235
2011-10-05,1200,1255,1185,1210,18576,1210
2011-10-06,1215,1295,1190,1235,25458,1235
2011-10-07,1270,1275,1215,1250,11640,1250
2011-10-10,1285,1285,1215,1265,29233,1265
2011-10-11,1290,1290,1240,1275,19032,1275
2011-10-12,1270,1280,1225,1275,39924,1275
2011-10-13,1300,1300,1230,1280,35573,1280
2011-10-14,1280,1285,1190,1265,83382,1265
2011-10-17,1290,1315,1245,1270,37762,1270
2011-10-18,1270,1270,1220,1235,30019,1235
2011-10-19,1250,1250,1190,1230,48346,1230
2011-10-20,1245,1410,1245,1270,111814,1270
2011-10-21,1300,1330,1245,1250,92604,1250
2011-10-24,1245,1320,1215,1215,105193,1215
2011-10-25,1245,1265,1200,1210,54433,1210
2011-10-26,1210,1250,1180,1250,26174,1250
2011-10-27,1250,1290,1240,1250,62588,1250
2011-10-28,1275,1280,1210,1220,51048,1220
2011-10-31,1230,1245,1160,1175,57212,1175
2011-11-01,1190,1210,1150,1185,26611,1185
2011-11-02,1150,1190,1150,1180,24372,1180
2011-11-03,1180,1200,1165,1170,42619,1170
2011-11-04,1170,1195,1165,1185,19906,1185
2011-11-07,1180,1275,1180,1230,49356,1230
2011-11-08,1250,1270,1240,1240,25674,1240
2011-11-09,1270,1270,1220,1230,24696,1230
2011-11-10,1245,1250,1195,1195,26056,1195
2011-11-11,1180,1225,1150,1220,92890,1220
2011-11-14,1240,1240,1175,1200,85094,1200
2011-11-15,1185,1300,1185,1245,83042,1245
2011-11-16,1260,1410,1260,1280,170463,1280
2011-11-17,1295,1390,1285,1305,40417,1305
2011-11-18,1295,1440,1275,1410,168967,1410
2011-11-21,1450,1540,1420,1425,198988,1425
2011-11-22,1430,1595,1410,1550,211997,1550
2011-11-23,1610,1630,1480,1515,130521,1515
2011-11-24,1535,1545,1375,1525,217381,1525
2011-11-25,1540,1540,1400,1460,68500,1460
2011-11-28,1410,1485,1410,1450,46023,1450
2011-11-29,1425,1500,1425,1450,33524,1450
2011-11-30,1450,1480,1410,1480,49910,1480
2011-12-01,1460,1525,1460,1480,111196,1480
2011-12-02,1480,1480,1375,1425,95307,1425
2011-12-05,1360,1450,1355,1430,96692,1430
2011-12-06,1400,1630,1400,1600,239952,1600
2011-12-07,1730,1730,1605,1670,162734,1670
2011-12-08,1670,1915,1670,1890,705639,1890
2011-12-09,1875,1895,1830,1860,107726,1860
2011-12-12,1900,2040,1825,1960,264854,1960
2011-12-13,1950,2045,1895,1950,181551,1950
2011-12-14,1995,1995,1790,1895,150413,1895
2011-12-15,1885,1885,1780,1790,83690,1790
2011-12-16,1845,1850,1770,1830,31101,1830
2011-12-19,1800,1940,1595,1795,168239,1795
2011-12-20,1820,1895,1730,1830,69225,1830
2011-12-21,1895,1895,1765,1840,106195,1840
2011-12-22,1860,1860,1760,1810,83087,1810
2011-12-23,1835,1835,1750,1810,88650,1810
2011-12-26,1820,1890,1805,1855,97092,1855
2011-12-27,1810,1870,1780,1810,72368,1810
2011-12-28,1840,1840,1775,1810,28720,1810
2011-12-29,1810,1885,1720,1840,101654,1840
2012-01-02,1840,1865,1780,1830,55661,1830
2012-01-03,1805,1890,1785,1810,66640,1810
2012-01-04,1830,1830,1655,1685,356512,1685
2012-01-05,1685,1750,1640,1750,212829,1750
2012-01-06,1740,1790,1660,1700,48249,1700
2012-01-09,1700,1850,1665,1705,76656,1705
2012-01-10,1765,1765,1695,1720,10454,1720
2012-01-11,1685,1720,1625,1640,85043,1640
2012-01-12,1670,1670,1610,1620,51260,1620
2012-01-13,1620,1770,1600,1765,113030,1765
2012-01-16,1770,1770,1685,1740,13135,1740
2012-01-17,1750,1750,1680,1715,33148,1715
2012-01-18,1720,1740,1550,1635,71057,1635
2012-01-19,1650,1770,1650,1730,68022,1730
2012-01-20,1665,1750,1640,1695,95802,1695
2012-01-25,1695,1730,1675,1690,44493,1690
2012-01-26,1735,1735,1665,1700,43170,1700
2012-01-27,1735,1780,1700,1715,93023,1715
2012-01-30,1715,1745,1650,1715,47640,1715
2012-01-31,1760,1970,1710,1970,438348,1970
2012-02-01,2165,2165,1920,1980,592309,1980
2012-02-02,2050,2050,1875,1925,103189,1925
2012-02-03,1960,1960,1825,1870,106443,1870
2012-02-06,1870,1870,1760,1850,84649,1850
2012-02-07,1855,1870,1725,1795,79844,1795
2012-02-08,1800,1845,1770,1780,82305,1780
2012-02-09,1780,1815,1760,1760,59694,1760
2012-02-10,1755,1835,1755,1790,68453,1790
2012-02-13,1775,1815,1700,1715,133612,1715
2012-02-14,1700,1740,1630,1715,226696,1715
2012-02-15,1720,1750,1670,1715,114344,1715
2012-02-16,1715,1715,1675,1700,42329,1700
2012-02-17,1700,1780,1690,1720,89921,1720
2012-02-20,1730,1730,1650,1660,97944,1660
2012-02-21,1660,1820,1620,1710,159832,1710
2012-02-22,1740,1740,1680,1700,64194,1700
2012-02-23,1745,1745,1680,1690,59334,1690
2012-02-24,1725,1795,1695,1705,55560,1705
2012-02-27,1740,1740,1450,1640,132221,1640
2012-02-28,1670,1720,1650,1650,26609,1650
2012-02-29,1700,1700,1615,1660,43628,1660
2012-03-02,1660,1680,1595,1670,91370,1670
2012-03-05,1710,1710,1645,1660,10505,1660
2012-03-06,1685,1685,1630,1650,12904,1650
2012-03-07,1630,1700,1600,1700,53182,1700
2012-03-08,1710,1870,1660,1715,340398,1715
2012-03-09,1700,1755,1670,1730,78788,1730
2012-03-12,1795,1795,1655,1680,63407,1680
2012-03-13,1700,1700,1595,1610,93227,1610
2012-03-14,1630,1640,1570,1635,64249,1635
2012-03-15,1635,1650,1600,1620,64262,1620
2012-03-16,1655,1680,1580,1615,74171,1615
2012-03-19,1630,1630,1585,1605,72926,1605
2012-03-20,1605,1620,1580,1615,42449,1615
2012-03-21,1600,1855,1590,1855,1231786,1855
2012-03-22,1880,1895,1730,1730,388224,1730
2012-03-23,1750,1750,1690,1705,130166,1705
2012-03-26,1730,1730,1640,1675,94874,1675
2012-03-27,1650,1700,1615,1665,49968,1665
2012-03-28,1660,1690,1570,1620,137417,1620
2012-03-29,1590,1645,1570,1645,74142,1645
2012-03-30,1590,1650,1590,1610,70373,1610
2012-04-02,1600,1645,1570,1645,21697,1645
2012-04-03,1655,1655,1600,1625,22323,1625
2012-04-04,1640,1660,1560,1605,81044,1605
2012-04-05,1640,1640,1575,1610,20959,1610
2012-04-06,1600,1640,1575,1605,35108,1605
2012-04-09,1570,1610,1520,1555,51559,1555
2012-04-10,1555,1575,1500,1530,71886,1530
2012-04-12,1530,1530,1470,1520,36833,1520
2012-04-13,1525,1650,1525,1600,15490,1600
2012-04-16,1575,1640,1575,1640,30873,1640
2012-04-17,1605,1655,1585,1640,20154,1640
2012-04-18,1650,1675,1630,1645,28125,1645
2012-04-19,1625,1695,1405,1640,100626,1640
2012-04-20,1690,1690,1600,1635,64082,1635
2012-04-23,1650,1650,1595,1635,35416,1635
2012-04-24,1635,1660,1590,1635,34784,1635
2012-04-25,1610,1645,1600,1600,57620,1600
2012-04-26,1630,1630,1570,1575,46646,1575
2012-04-27,1455,1625,1455,1575,23444,1575
2012-04-30,1600,1640,1575,1605,14216,1605
2012-05-02,1605,1655,1575,1630,46431,1630
2012-05-03,1625,1635,1585,1610,20512,1610
2012-05-04,1630,1630,1595,1610,39989,1610
2012-05-07,1625,1625,1590,1590,17448,1590
2012-05-08,1590,1620,1580,1605,6741,1605
2012-05-09,1585,1625,1580,1600,26483,1600
2012-05-10,1585,1605,1500,1600,71641,1600
2012-05-11,1600,1650,1580,1615,5568,1615
2012-05-14,1620,1630,1585,1600,20918,1600
2012-05-15,1580,1625,1570,1620,67617,1620
2012-05-16,1590,1740,1590,1620,96503,1620
2012-05-17,1580,1695,1580,1635,39629,1635
2012-05-18,1620,1625,1555,1585,39260,1585
2012-05-21,1505,1610,1500,1570,54470,1570
2012-05-22,1640,1640,1540,1575,11891,1575
2012-05-23,1630,1630,1550,1580,36695,1580
2012-05-24,1630,1630,1450,1580,21275,1580
2012-05-25,1525,1650,1525,1620,16758,1620
2012-05-29,1620,1620,1570,1615,5899,1615
2012-05-30,1615,1615,1545,1590,11866,1590
2012-05-31,1555,1635,1550,1575,47106,1575
2012-06-01,1560,1600,1555,1580,25956,1580
2012-06-04,1570,1580,1450,1500,54261,1500
2012-06-05,1465,1580,1465,1550,28542,1550
2012-06-07,1550,1595,1505,1580,25890,1580
2012-06-08,1610,1610,1455,1525,39814,1525
2012-06-11,1525,1570,1525,1530,13755,1530
2012-06-12,1530,1550,1500,1525,43630,1525
2012-06-13,1525,1550,1480,1545,25051,1545
2012-06-14,1540,1540,1500,1540,7739,1540
2012-06-15,1520,1540,1505,1515,3268,1515
2012-06-18,1535,1575,1505,1550,6857,1550
2012-06-19,1585,1585,1510,1565,8163,1565
2012-06-20,1535,1570,1525,1560,18233,1560
2012-06-21,1555,1560,1530,1555,5330,1555
2012-06-22,1535,1545,1490,1530,34237,1530
2012-06-25,1500,1560,1500,1520,16009,1520
2012-06-26,1500,1535,1480,1535,1103691,1535
2012-06-27,1550,1575,1515,1555,12564,1555
2012-06-28,1505,1580,1500,1570,32420,1570
2012-06-29,1530,1590,1510,1545,16995,1545
2012-07-02,1550,1550,1510,1520,47404,1520
2012-07-03,1500,1535,1465,1485,46790,1485
2012-07-04,1480,1510,1460,1500,43146,1500
2012-07-05,1520,1565,1480,1500,123332,1500
2012-07-06,1500,1525,1435,1470,53435,1470
2012-07-09,1490,1490,1405,1440,39077,1440
2012-07-10,1425,1445,1405,1435,19330,1435
2012-07-11,1425,1425,1355,1370,37065,1370
2012-07-12,1365,1365,1260,1300,103634,1300
2012-07-13,1275,1330,1170,1300,102030,1300
2012-07-16,1315,1320,1270,1300,24473,1300
2012-07-17,1280,1350,1200,1315,44078,1315
2012-07-18,1310,1400,1310,1370,28147,1370
2012-07-19,1390,1575,1335,1395,39131,1395
2012-07-20,1395,1440,1195,1395,42560,1395
2012-07-23,1340,1390,1320,1360,8602,1360
2012-07-24,1360,1395,1315,1360,6814,1360
2012-07-25,1320,1355,1270,1285,18205,1285
2012-07-26,1310,1350,1225,1240,28014,1240
2012-07-27,1275,1275,1220,1240,27346,1240
2012-07-30,1260,1290,1250,1250,6106,1250
2012-07-31,1280,1285,1215,1215,11036,1215
2012-08-01,1260,1260,1120,1155,51332,1155
2012-08-02,1155,1310,1090,1270,156943,1270
2012-08-03,1260,1270,1185,1200,20052,1200
2012-08-06,1200,1240,1165,1195,43348,1195
2012-08-07,1220,1220,1195,1215,7995,1215
2012-08-08,1220,1220,1195,1220,8032,1220
2012-08-09,1215,1290,1200,1230,30439,1230
2012-08-10,1215,1250,1175,1215,27492,1215
2012-08-13,1210,1270,1190,1255,18773,1255
2012-08-14,1250,1250,1180,1225,14665,1225
2012-08-16,1225,1240,1170,1210,38954,1210
2012-08-17,1220,1340,1170,1240,31207,1240
2012-08-20,1250,1290,1210,1250,5524,1250
2012-08-21,1250,1250,1205,1230,3687,1230
2012-08-22,1215,1230,1210,1215,555,1215
2012-08-23,1225,1225,1185,1205,13376,1205
2012-08-24,1180,1205,1160,1200,1743,1200
2012-08-27,1200,1200,1150,1200,6545,1200
2012-08-28,1200,1300,1200,1255,45887,1255
2012-08-29,1250,1250,1200,1230,10811,1230
2012-08-30,1230,1295,1190,1295,37925,1295
2012-08-31,1295,1295,1215,1215,17184,1215
2012-09-03,1235,1235,1200,1215,17036,1215
2012-09-04,1225,1225,1165,1195,10887,1195
2012-09-05,1195,1200,1160,1190,3255,1190
2012-09-06,1200,1200,1175,1190,3064,1190
2012-09-07,1195,1195,1160,1180,9572,1180
2012-09-10,1180,1200,1120,1140,32868,1140
2012-09-11,1135,1210,1055,1140,27355,1140
2012-09-12,1130,1130,1060,1110,18994,1110
2012-09-13,1095,1130,1070,1120,22085,1120
2012-09-14,1115,1120,1085,1095,16297,1095
2012-09-17,1115,1115,1045,1075,39874,1075
2012-09-18,1085,1085,1010,1070,25535,1070
2012-09-19,1075,1230,1040,1070,47290,1070
2012-09-20,1095,1095,1045,1065,10950,1065
2012-09-21,1070,1095,999,1095,80756,1095
2012-09-24,1095,1095,1050,1060,4495,1060
2012-09-25,1060,1100,1040,1050,4835,1050
2012-09-26,1095,1095,1035,1055,6411,1055
2012-09-27,1090,1090,1025,1040,10397,1040
2012-09-28,1050,1050,1000,1020,40639,1020
2012-10-02,1020,1020,935,1005,13000,1005
2012-10-04,1005,1025,980,1005,12323,1005
2012-10-05,1005,1090,985,1040,6511,1040
2012-10-08,1035,1035,968,972,63057,972
2012-10-09,972,998,972,980,22443,980
2012-10-10,980,990,960,960,10810,960
2012-10-11,988,988,925,960,16542,960
2012-10-12,955,1020,955,970,4791,970
2012-10-15,978,1050,965,970,18832,970
2012-10-16,951,980,935,980,3963,980
2012-10-17,980,980,940,960,6905,960
2012-10-18,936,963,900,900,27970,900
2012-10-19,912,915,886,903,20273,903
2012-10-22,899,899,850,850,13915,850
2012-10-23,850,888,827,827,11117,827
2012-10-24,845,861,827,858,12842,858
2012-10-25,855,861,829,858,15900,858
2012-10-26,831,879,806,879,27306,879
2012-10-29,879,1005,825,874,12062,874
2012-10-30,808,909,781,872,35779,872
2012-10-31,884,899,756,795,52432,795
2012-11-01,794,809,760,795,32093,795
2012-11-02,803,803,771,800,18506,800
2012-11-05,791,809,776,804,7992,804
2012-11-06,807,815,774,813,12930,813
2012-11-07,819,860,797,820,9302,820
2012-11-08,820,827,781,827,10801,827
2012-11-09,830,837,797,826,486,826
2012-11-12,832,832,824,831,1330,831
2012-11-13,831,831,781,810,7243,810
2012-11-14,799,806,774,790,11773,790
2012-11-15,770,770,708,752,39954,752
2012-11-16,740,774,740,760,15630,760
2012-11-19,745,775,741,772,2483,772
2012-11-20,777,796,733,796,8540,796
2012-11-21,809,809,775,807,3991,807
2012-11-22,783,850,781,845,20337,845
2012-11-23,818,865,815,845,10717,845
2012-11-26,858,858,806,846,11341,846
2012-11-27,810,846,810,845,3660,845
2012-11-28,850,950,849,909,35317,909
2012-11-29,899,930,860,930,25471,930
2012-11-30,903,930,889,914,28964,914
2012-12-03,910,939,885,910,22856,910
2012-12-04,896,930,880,910,28629,910
2012-12-05,910,935,871,888,26156,888
2012-12-06,878,919,878,910,3314,910
2012-12-07,920,983,890,942,27941,942
2012-12-10,941,954,890,905,30933,905
2012-12-11,904,928,853,927,9660,927
2012-12-12,894,937,894,934,8064,934
