Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-20,2720,2890,2720,2850,82477,2610
2011-12-21,2860,2975,2805,2805,95526,2569
2011-12-22,2875,2875,2660,2670,198528,2445
2011-12-23,2690,2770,2645,2750,128740,2518
2011-12-26,2750,2780,2690,2740,71750,2509
2011-12-27,2705,2740,2645,2710,91952,2482
2011-12-28,2690,2740,2550,2580,140040,2362
2011-12-29,2620,2620,2525,2565,118728,2349
2012-01-02,2565,2670,2455,2490,201908,2280
2012-01-03,2510,2555,2465,2535,159426,2321
2012-01-04,2565,2565,2450,2480,233345,2271
2012-01-05,2500,2630,2460,2575,148386,2358
2012-01-06,2595,2650,2520,2645,122380,2422
2012-01-09,2670,2670,2500,2540,129937,2326
2012-01-10,2520,2610,2500,2595,96416,2376
2012-01-11,2600,2845,2575,2780,172797,2546
2012-01-12,2765,2765,2650,2650,88750,2427
2012-01-13,2650,2750,2650,2680,92961,2454
2012-01-16,2630,2700,2600,2615,79900,2395
2012-01-17,2640,2665,2520,2655,166921,2431
2012-01-18,2665,2680,2595,2650,52810,2427
2012-01-19,2635,2940,2605,2755,273478,2523
2012-01-20,2755,2920,2755,2895,316856,2651
2012-01-25,2895,2970,2810,2925,160170,2678
2012-01-26,2925,2925,2850,2865,67241,2623
2012-01-27,2860,2860,2710,2750,143611,2518
2012-01-30,2750,2845,2680,2815,92077,2578
2012-01-31,2910,2910,2730,2740,53940,2509
2012-02-01,2895,2895,2740,2815,59390,2578
2012-02-02,2815,2860,2760,2810,36820,2573
2012-02-03,2860,2880,2760,2850,51097,2610
2012-02-06,2815,2920,2740,2800,93103,2564
2012-02-07,2775,2840,2750,2795,83107,2559
2012-02-08,2755,2780,2700,2700,127590,2472
2012-02-09,2720,2830,2720,2750,65870,2518
2012-02-10,2750,2760,2345,2685,143269,2459
2012-02-13,2710,2800,2680,2765,122600,2532
2012-02-14,2750,2840,2720,2800,125775,2564
2012-02-15,2800,3220,2800,3220,908465,2949
2012-02-16,3390,3545,3105,3105,545921,2843
2012-02-17,3145,3205,3025,3185,292312,2917
2012-02-20,3185,3250,2955,2985,330930,2733
2012-02-21,2985,2985,2850,2945,303531,2697
2012-02-22,2910,3040,2910,2965,143139,2715
2012-02-23,2970,3025,2910,2910,149282,2665
2012-02-24,2930,3030,2890,2925,186770,2678
2012-02-27,2935,3170,2935,3030,314410,2775
2012-02-28,3050,3130,2960,2980,198811,2729
2012-02-29,3000,3110,2960,3070,195904,2811
2012-03-02,3070,3105,3030,3065,108277,2807
2012-03-05,3075,3090,2915,2915,264906,2669
2012-03-06,2835,2890,2740,2810,207800,2573
2012-03-07,2730,2845,2730,2780,82286,2546
2012-03-08,2780,2880,2750,2840,55360,2601
2012-03-09,2875,2875,2790,2825,43870,2587
2012-03-12,2830,2870,2775,2790,62850,2555
2012-03-13,2790,2850,2785,2830,47210,2591
2012-03-14,2820,2930,2800,2900,114874,2656
2012-03-15,2860,2930,2775,2825,129950,2587
2012-03-16,2860,2860,2750,2790,73300,2555
2012-03-19,2770,2830,2745,2770,24111,2536
2012-03-20,2770,2805,2735,2770,33410,2536
2012-03-21,2745,2785,2730,2785,50140,2550
2012-03-22,2750,2795,2730,2770,49810,2536
2012-03-23,2765,2995,2715,2880,56821,2637
2012-03-26,2905,2970,2830,2875,58610,2633
2012-03-27,2880,2910,2815,2845,55399,2605
2012-03-28,2845,2880,2730,2755,85370,2523
2012-03-29,2765,2780,2680,2780,76446,2546
2012-03-30,2780,2825,2720,2720,54980,2491
2012-04-02,2685,2765,2685,2740,49020,2509
2012-04-03,2740,2755,2680,2685,65590,2459
2012-04-04,2680,2710,2670,2670,83202,2445
2012-04-05,2680,2710,2625,2710,46689,2482
2012-04-06,2800,3100,2760,2850,634024,2610
2012-04-09,2855,2990,2800,2905,200115,2660
2012-04-10,2925,2980,2860,2910,228845,2665
2012-04-12,2910,3050,2885,2945,188589,2697
2012-04-13,2960,3080,2910,3070,215397,2811
2012-04-16,3130,3130,2920,2955,375520,2706
2012-04-17,2955,3155,2950,3125,328803,2862
2012-04-18,3190,3190,3030,3060,177981,2802
2012-04-19,3030,3090,2865,2900,319275,2656
2012-04-20,2900,2960,2800,2800,166730,2564
2012-04-23,2765,2850,2765,2805,123577,2569
2012-04-24,2810,2810,2685,2690,155190,2463
2012-04-25,2700,2775,2700,2750,82180,2518
2012-04-26,2700,2780,2650,2680,144168,2454
2012-04-27,2700,2730,2665,2680,69382,2454
2012-04-30,2660,2765,2660,2715,45743,2486
2012-05-02,2715,2755,2695,2740,76150,2509
2012-05-03,2745,2770,2715,2745,43420,2514
2012-05-04,2840,3140,2840,2850,1153992,2610
2012-05-07,2895,2985,2850,2870,436110,2628
2012-05-08,2870,2900,2810,2860,198335,2619
2012-05-09,2860,2970,2840,2940,171090,2692
2012-05-10,2920,3000,2895,2945,149112,2697
2012-05-11,2945,2980,2855,2880,83340,2637
2012-05-14,2865,2930,2820,2830,148053,2591
2012-05-15,2830,2870,2780,2855,98281,2614
2012-05-16,2840,2915,2770,2815,102490,2578
2012-05-17,2885,3180,2885,2925,738194,2678
2012-05-18,2865,2910,2700,2790,172411,2555
2012-05-21,2755,2815,2740,2775,72506,2541
2012-05-22,2805,2940,2785,2920,185399,2674
2012-05-23,2885,3025,2885,2970,243948,2720
2012-05-24,2980,3025,2900,2965,146538,2715
2012-05-25,2955,3085,2920,3030,310022,2775
2012-05-29,3030,3065,2920,2970,291179,2720
2012-05-30,3005,3075,2930,2930,301550,2683
2012-05-31,2905,2980,2865,2980,123478,2729
2012-06-01,2960,3055,2940,3055,233476,2798
2012-06-04,2960,2995,2875,2915,236091,2669
2012-06-05,2955,3080,2935,2990,407671,2738
2012-06-07,2990,3140,2955,2960,756491,2711
2012-06-08,2980,3100,2950,3100,525844,2839
2012-06-11,3105,3275,3090,3155,814350,2889
2012-06-12,3115,3175,3050,3070,521041,2811
2012-06-13,3115,3145,2990,3000,387097,2747
2012-06-14,3000,3040,2960,3040,176946,2784
2012-06-15,3040,3065,2880,2880,387174,2637
2012-06-18,2945,2955,2880,2900,181837,2656
2012-06-19,2970,2980,2900,2920,154510,2674
2012-06-20,2945,3065,2925,3015,345435,2761
2012-06-21,3015,3065,2970,3045,212354,2788
2012-06-22,2990,3065,2980,3055,178300,2798
2012-06-25,3070,3070,3005,3005,156108,2752
2012-06-26,3005,3035,2970,3030,168851,2775
2012-06-27,3050,3055,2975,3025,250540,2770
2012-06-28,2915,2975,2880,2885,295006,2756
2012-06-29,2885,2915,2765,2830,252863,2703
2012-07-02,2855,2855,2805,2840,82892,2713
2012-07-03,2850,2870,2765,2780,188178,2655
2012-07-04,2800,2850,2760,2850,103380,2722
2012-07-05,2825,2860,2795,2805,86579,2679
2012-07-06,2845,2860,2805,2835,85693,2708
2012-07-09,2850,2850,2780,2785,87010,2660
2012-07-10,2800,2810,2740,2780,97840,2655
2012-07-11,2755,2810,2750,2760,79842,2636
2012-07-12,2780,2780,2745,2760,54900,2636
2012-07-13,2745,2770,2655,2720,94688,2598
2012-07-16,2755,2755,2705,2740,29520,2617
2012-07-17,2730,3040,2730,2955,458151,2823
2012-07-18,2890,2960,2820,2885,256675,2756
2012-07-19,2905,2905,2845,2875,96765,2746
2012-07-20,2950,3090,2885,2885,387576,2756
2012-07-23,2935,2960,2790,2815,118460,2689
2012-07-24,2895,2990,2840,2855,469936,2727
2012-07-25,2800,2835,2735,2750,126530,2627
2012-07-26,2755,2825,2750,2810,36651,2684
2012-07-27,2815,2870,2780,2805,86220,2679
2012-07-30,2815,2855,2775,2805,34870,2679
2012-07-31,2795,2820,2775,2805,24437,2679
2012-08-01,2820,2880,2815,2850,69460,2722
2012-08-02,2880,2880,2770,2785,53550,2660
2012-08-03,2770,2785,2660,2705,132440,2584
2012-08-06,2710,2745,2705,2710,49290,2589
2012-08-07,2715,2750,2705,2720,30450,2598
2012-08-08,2740,2765,2720,2755,34190,2632
2012-08-09,2755,2770,2730,2745,30730,2622
2012-08-10,2790,2790,2720,2740,42730,2617
2012-08-13,2710,2790,2710,2775,39180,2651
2012-08-14,2785,2800,2745,2780,56530,2655
2012-08-16,2780,2795,2710,2765,79340,2641
2012-08-17,2740,2765,2725,2740,51880,2617
2012-08-20,2735,2760,2710,2745,57130,2622
2012-08-21,2765,2765,2730,2755,65985,2632
2012-08-22,2760,2780,2715,2755,63730,2632
2012-08-23,2755,2835,2715,2760,101300,2636
2012-08-24,2785,2845,2740,2760,90700,2636
2012-08-27,2755,2825,2710,2710,169333,2589
2012-08-28,2710,2765,2695,2745,139964,2622
2012-08-29,2740,2810,2700,2750,117712,2627
2012-08-30,2760,2775,2690,2690,84748,2569
2012-08-31,2705,2725,2685,2705,96102,2584
2012-09-03,2745,2800,2705,2715,125156,2593
2012-09-04,2720,2755,2695,2710,99218,2589
2012-09-05,2710,2730,2685,2710,67000,2589
2012-09-06,2720,2765,2710,2760,95564,2636
2012-09-07,2750,2750,2690,2700,152432,2579
2012-09-10,2710,2715,2560,2625,150912,2507
2012-09-11,2625,2625,2585,2625,54610,2507
2012-09-12,2625,2630,2585,2595,93430,2479
2012-09-13,2600,2665,2600,2655,89661,2536
2012-09-14,2650,2670,2620,2620,77610,2503
2012-09-17,2645,2645,2590,2620,42262,2503
2012-09-18,2595,2630,2585,2600,86670,2483
2012-09-19,2590,2660,2590,2640,90520,2522
2012-09-20,2660,2805,2660,2700,296190,2579
2012-09-21,2730,2750,2680,2710,63303,2589
2012-09-24,2740,2805,2735,2785,204631,2660
2012-09-25,2810,2850,2740,2780,71282,2655
2012-09-26,2780,2780,2730,2730,27100,2608
2012-09-27,2735,2755,2675,2695,118612,2574
2012-09-28,2710,2750,2665,2690,59107,2569
2012-10-02,2690,2740,2640,2740,142844,2617
2012-10-04,2740,2795,2680,2690,136048,2569
2012-10-05,2690,2780,2690,2770,116542,2646
2012-10-08,2785,2790,2730,2730,53690,2608
2012-10-09,2750,2775,2715,2775,70214,2651
2012-10-10,2770,2775,2670,2705,83558,2584
2012-10-11,2700,2720,2695,2705,62909,2584
2012-10-12,2705,2740,2695,2740,87762,2617
2012-10-15,2740,2760,2670,2720,208036,2598
2012-10-16,2720,2940,2720,2820,655408,2694
2012-10-17,2825,2870,2790,2810,125357,2684
2012-10-18,2830,3000,2825,2890,569473,2760
2012-10-19,2920,2930,2830,2855,153816,2727
2012-10-22,2790,2865,2775,2785,147658,2660
2012-10-23,2790,2820,2750,2755,114600,2632
2012-10-24,2720,2755,2700,2710,129380,2589
2012-10-25,2680,2730,2680,2710,155300,2589
2012-10-26,2730,2780,2700,2760,180585,2636
2012-10-29,2780,2850,2720,2845,151510,2717
2012-10-30,2820,2895,2795,2870,523751,2741
2012-10-31,2855,2895,2820,2825,103083,2698
2012-11-01,2845,2845,2745,2780,94109,2655
2012-11-02,2775,2810,2750,2790,51255,2665
2012-11-05,2760,2790,2725,2755,53220,2632
2012-11-06,2755,2800,2745,2790,69400,2665
2012-11-07,2790,2800,2735,2740,94272,2617
2012-11-08,2715,2760,2700,2760,145020,2636
2012-11-09,2760,2820,2730,2730,84502,2608
2012-11-12,2720,2780,2710,2780,48840,2655
2012-11-13,2780,2790,2720,2760,150732,2636
2012-11-14,2760,2790,2700,2780,82669,2655
2012-11-15,2710,2735,2550,2575,341252,2460
2012-11-16,2580,2630,2345,2435,302374,2326
2012-11-19,2400,2550,2365,2400,268719,2292
2012-11-20,2405,2450,2385,2415,121027,2307
2012-11-21,2400,2515,2370,2455,118102,2345
2012-11-22,2460,2570,2415,2530,135451,2417
2012-11-23,2525,2555,2455,2525,83821,2412
2012-11-26,2525,2530,2435,2435,109167,2326
2012-11-27,2460,2485,2395,2480,95178,2369
2012-11-28,2465,2520,2420,2455,68716,2345
2012-11-29,2460,2480,2390,2415,80208,2307
2012-11-30,2410,2430,2370,2415,71291,2307
2012-12-03,2400,2440,2385,2415,43310,2307
2012-12-04,2415,2465,2385,2445,46322,2335
2012-12-05,2465,2465,2380,2410,62852,2302
2012-12-06,2390,2420,2260,2290,329690,2187
2012-12-07,2260,2630,2210,2350,1883454,2245
2012-12-10,2320,2380,2310,2380,138064,2273
2012-12-11,2380,2390,2330,2350,66571,2245
2012-12-12,2320,2370,2320,2330,49372,2225
2012-12-13,2335,2365,2310,2350,50288,2245
2012-12-14,2340,2380,2300,2380,80701,2273
2012-12-17,2365,2395,2290,2340,103102,2235
2012-12-18,2340,2350,2305,2315,62519,2211
2012-12-20,2315,2340,2295,2320,43483,2216
2012-12-21,2315,2325,2300,2305,20770,2202
2012-12-24,2320,2325,2285,2310,28116,2206
2012-12-26,2310,2310,2255,2270,103361,2168
2012-12-27,2270,2305,2255,2285,36810,2182
2012-12-28,2275,2310,2255,2275,37050,2173
2013-01-02,2275,2320,2275,2320,50651,2216
2013-01-03,2310,2360,2300,2330,71374,2225
2013-01-04,2340,2365,2310,2335,68943,2230
2013-01-07,2340,2390,2330,2385,89446,2278
2013-01-08,2385,2435,2370,2410,60341,2302
2013-01-09,2410,2440,2345,2395,70941,2288
2013-01-10,2410,2410,2365,2405,30972,2297
2013-01-11,2405,2495,2385,2385,74434,2278
2013-01-14,2385,2440,2360,2430,42716,2321
2013-01-15,2415,2435,2385,2400,60835,2292
2013-01-16,2390,2410,2370,2370,47074,2264
2013-01-17,2360,2395,2330,2340,31110,2235
2013-01-18,2340,2435,2330,2385,76050,2278
2013-01-21,2410,2415,2360,2390,44370,2283
2013-01-22,2375,2385,2360,2375,41590,2268
2013-01-23,2390,2580,2365,2415,87883,2307
2013-01-24,2415,2435,2395,2410,30459,2302
2013-01-25,2410,2435,2395,2410,21170,2302
2013-01-28,2400,2415,2380,2400,20520,2292
2013-01-29,2405,2445,2370,2385,72294,2278
2013-01-30,2385,2415,2355,2355,57331,2249
2013-01-31,2355,2375,2340,2360,33334,2254
2013-02-01,2355,2365,2325,2350,34697,2245
2013-02-04,2340,2370,2340,2360,24636,2254
2013-02-05,2365,2380,2345,2355,55138,2249
2013-02-06,2360,2430,2350,2420,59229,2311
2013-02-07,2400,2450,2400,2410,58613,2302
2013-02-08,2440,2450,2410,2440,44703,2331
2013-02-12,2440,2470,2420,2440,30480,2331
2013-02-13,2420,2480,2420,2460,42776,2350
2013-02-14,2440,2475,2420,2465,42141,2354
2013-02-15,2470,2540,2450,2505,73723,2393
2013-02-18,2505,2550,2460,2470,151030,2359
2013-02-19,2455,2530,2420,2500,63310,2388
2013-02-20,2535,2545,2475,2495,75149,2383
2013-02-21,2495,2525,2465,2495,45981,2383
2013-02-22,2470,2495,2425,2475,32178,2364
2013-02-25,2520,2520,2420,2440,32800,2331
2013-02-26,2440,2450,2410,2420,18600,2311
2013-02-27,2430,2465,2385,2415,66426,2307
2013-02-28,2425,2425,2390,2415,26182,2307
2013-03-04,2415,2435,2405,2420,49660,2311
2013-03-05,2440,2440,2400,2410,37413,2302
2013-03-06,2410,2420,2380,2420,40261,2311
2013-03-07,2430,2430,2405,2415,46932,2307
2013-03-08,2425,2425,2375,2380,67401,2273
2013-03-11,2370,2400,2320,2325,61821,2221
2013-03-12,2325,2395,2325,2385,56682,2278
2013-03-13,2385,2410,2360,2360,53900,2254
2013-03-14,2350,2410,2350,2400,30995,2292
2013-03-15,2390,2470,2390,2450,49698,2340
2013-03-18,2430,2515,2430,2500,113630,2388
2013-03-19,2465,2525,2445,2460,117170,2350
2013-03-20,2435,2495,2435,2490,72760,2378
2013-03-21,2495,2500,2450,2455,51038,2345
2013-03-22,2455,2465,2420,2450,55443,2340
2013-03-25,2450,2535,2450,2490,79521,2378
2013-03-26,2510,2560,2500,2530,167581,2417
2013-03-27,2530,2535,2460,2510,56263,2397
2013-03-28,2505,2505,2460,2480,82855,2369
2013-03-29,2465,2510,2410,2435,159290,2326
2013-04-01,2430,2475,2410,2475,80323,2364
2013-04-02,2470,2505,2465,2490,51980,2378
2013-04-03,2500,2505,2450,2450,88131,2340
2013-04-04,2435,2450,2365,2400,125787,2292
2013-04-05,2410,2430,2370,2400,51740,2292
2013-04-08,2405,2475,2405,2460,83630,2350
2013-04-09,2455,2455,2355,2375,88880,2268
2013-04-10,2395,2455,2375,2400,69940,2292
2013-04-11,2420,2420,2395,2405,35560,2297
2013-04-12,2415,2455,2415,2435,34972,2326
2013-04-15,2410,2465,2405,2465,64127,2354
2013-04-16,2430,2500,2430,2500,64380,2388
2013-04-17,2500,2525,2470,2525,104225,2412
2013-04-18,2510,2520,2470,2505,79040,2393
2013-04-19,2495,2515,2480,2490,40274,2378
2013-04-22,2500,2570,2470,2555,158513,2440
2013-04-23,2550,2600,2520,2570,117210,2455
2013-04-24,2575,2715,2555,2645,370411,2526
2013-04-25,2630,2725,2585,2695,138472,2574
2013-04-26,2670,2720,2625,2630,132331,2512
2013-04-29,2615,2630,2545,2600,142890,2483
2013-04-30,2570,2690,2550,2650,94278,2531
2013-05-02,2650,2690,2620,2645,61548,2526
2013-05-03,2655,2690,2600,2645,68343,2526
2013-05-06,2660,2830,2635,2690,407244,2569
2013-05-07,2710,2745,2665,2725,114880,2603
2013-05-08,2705,2730,2670,2670,138062,2550
2013-05-09,2685,2720,2670,2690,85788,2569
2013-05-10,2690,2775,2650,2705,175042,2584
2013-05-13,2700,2710,2610,2610,166298,2493
2013-05-14,2625,3000,2600,2960,1696133,2827
2013-05-15,2870,3035,2835,2990,807651,2856
2013-05-16,3040,3040,2900,2980,487629,2846
2013-05-20,2980,3010,2910,2955,260374,2823
2013-05-21,3000,3190,2945,3055,581214,2918
2013-05-22,3080,3100,2980,3045,292543,2909
2013-05-23,3045,3190,3045,3085,471332,2947
2013-05-24,3105,3200,3040,3145,432662,3004
2013-05-27,3150,3335,3110,3295,428007,3147
2013-05-28,3350,3430,3245,3390,536881,3238
2013-05-29,3400,3475,3290,3310,539487,3162
2013-05-30,3345,3345,2990,3045,1117333,2909
2013-05-31,3055,3055,2900,3010,525570,2875
2013-06-03,2965,3035,2945,2960,199318,2827
2013-06-04,2950,3005,2830,2845,307770,2717
2013-06-05,2860,2910,2835,2840,116247,2713
2013-06-07,2840,3060,2795,2820,471771,2694
2013-06-10,2845,2945,2790,2910,126595,2780
2013-06-11,2870,2905,2795,2840,175254,2713
2013-06-12,2820,2930,2805,2855,102414,2727
2013-06-13,2840,2915,2810,2860,77199,2732
2013-06-14,2860,2930,2830,2875,57960,2746
2013-06-17,2875,2875,2775,2790,97423,2665
2013-06-18,2820,2835,2770,2820,39640,2694
2013-06-19,2795,2910,2795,2880,85576,2751
2013-06-20,2870,2910,2810,2880,114091,2751
2013-06-21,2800,2815,2710,2805,215018,2679
2013-06-24,2800,2895,2800,2810,159813,2684
2013-06-25,2800,2860,2690,2690,291385,2569
2013-06-26,2710,2800,2710,2800,111503,2675
2013-06-27,2740,2765,2715,2745,99951,2745
2013-06-28,2770,2805,2745,2800,108689,2800
2013-07-01,2810,2810,2710,2710,68149,2710
2013-07-02,2730,2760,2665,2690,120360,2690
2013-07-03,2665,2710,2620,2620,113016,2620
2013-07-04,2635,2680,2610,2665,32079,2665
2013-07-05,2695,2700,2650,2690,60740,2690
2013-07-08,2690,2700,2575,2600,79089,2600
2013-07-09,2600,2645,2575,2610,38722,2610
2013-07-10,2615,2635,2585,2595,20130,2595
2013-07-11,2595,2655,2595,2655,88150,2655
2013-07-12,2655,2660,2615,2655,45551,2655
2013-07-15,2650,2675,2630,2670,32652,2670
2013-07-16,2675,2770,2660,2715,90898,2715
2013-07-17,2720,2765,2715,2740,63735,2740
2013-07-18,2775,2950,2750,2940,320150,2940
2013-07-19,2890,3100,2870,3100,417090,3100
2013-07-22,3105,3105,2940,2950,406611,2950
2013-07-23,2970,2975,2820,2855,235657,2855
2013-07-24,2855,2900,2850,2865,69188,2865
2013-07-25,2875,2920,2800,2800,75097,2800
2013-07-26,2845,2875,2800,2875,41420,2875
2013-07-29,2895,2900,2835,2890,30592,2890
2013-07-30,2875,2910,2820,2880,60199,2880
2013-07-31,2855,3060,2855,2920,363660,2920
2013-08-01,2920,2965,2875,2900,53203,2900
2013-08-02,2930,2990,2885,2935,53356,2935
2013-08-05,2940,2940,2860,2865,122601,2865
2013-08-06,2895,2895,2800,2830,76317,2830
2013-08-07,2835,2835,2795,2835,56961,2835
2013-08-08,2830,2880,2810,2830,34346,2830
2013-08-09,2840,2880,2805,2865,31434,2865
2013-08-12,2895,2895,2820,2835,81548,2835
2013-08-13,2830,2875,2795,2810,59100,2810
2013-08-14,2790,2815,2760,2815,27477,2815
2013-08-16,2815,2820,2705,2800,76101,2800
2013-08-19,2775,2820,2770,2820,44381,2820
2013-08-20,2820,2835,2755,2775,36580,2775
2013-08-21,2755,2775,2700,2705,74593,2705
2013-08-22,2705,2715,2570,2645,93980,2645
2013-08-23,2635,2700,2635,2695,43961,2695
2013-08-26,2695,2755,2690,2755,15371,2755
2013-08-27,2725,2765,2700,2740,28360,2740
2013-08-28,2700,2700,2600,2630,106173,2630
2013-08-29,2640,2710,2630,2700,36410,2700
2013-08-30,2700,2795,2675,2785,30113,2785
2013-09-02,2800,2885,2780,2855,50389,2855
2013-09-03,2885,2890,2850,2885,48932,2885
2013-09-04,2910,2910,2840,2885,64892,2885
2013-09-05,2850,2895,2785,2890,81299,2890
2013-09-06,2890,3045,2890,2950,245294,2950
2013-09-09,2950,2970,2885,2950,73970,2950
2013-09-10,2945,3010,2945,2970,115093,2970
2013-09-11,2970,3200,2970,3005,491081,3005
2013-09-12,3005,3095,2870,3040,108945,3040
2013-09-13,3030,3065,2990,3040,103840,3040
2013-09-16,3020,3150,2980,3120,172439,3120
2013-09-17,3120,3400,2990,3095,944022,3095
2013-09-23,3095,3110,2965,2970,246673,2970
2013-09-24,2980,3010,2855,2855,140663,2855
2013-09-25,2865,2865,2815,2855,47211,2855
2013-09-26,2855,2880,2805,2855,39550,2855
2013-09-27,2850,2890,2830,2840,59210,2840
2013-09-30,2825,2845,2670,2705,146071,2705
2013-10-01,2710,2790,2710,2775,57075,2775
2013-10-02,2730,2855,2730,2855,51483,2855
2013-10-04,2855,2855,2780,2810,36485,2810
2013-10-07,2810,2815,2670,2805,46860,2805
2013-10-08,2800,2835,2745,2800,37850,2800
2013-10-10,2800,2800,2710,2750,63601,2750
2013-10-11,2750,2775,2715,2775,38443,2775
2013-10-14,2790,2790,2740,2755,50000,2755
2013-10-15,2765,2845,2755,2785,51000,2785
2013-10-16,2785,2785,2720,2740,29976,2740
2013-10-17,2750,2765,2700,2750,33470,2750
2013-10-18,2720,2750,2625,2650,186004,2650
2013-10-21,2650,2685,2620,2640,54920,2640
2013-10-22,2610,2675,2610,2655,48164,2655
2013-10-23,2630,2700,2620,2635,53442,2635
2013-10-24,2640,2665,2605,2645,27798,2645
2013-10-25,2665,2690,2645,2675,33660,2675
2013-10-28,2675,2750,2655,2720,50011,2720
2013-10-29,2750,2810,2750,2800,79955,2800
2013-10-30,2795,2795,2740,2785,35081,2785
2013-10-31,2785,2845,2765,2770,27108,2770
2013-11-01,2790,2790,2720,2780,22080,2780
2013-11-04,2780,2790,2725,2725,28055,2725
2013-11-05,2725,2765,2685,2735,13300,2735
2013-11-06,2745,2765,2685,2745,29313,2745
2013-11-07,2750,2775,2710,2740,25200,2740
2013-11-08,2740,2765,2680,2680,32490,2680
2013-11-11,2680,2700,2580,2600,54310,2600
2013-11-12,2540,2630,2540,2600,51420,2600
2013-11-13,2595,2605,2550,2605,54320,2605
2013-11-14,2615,2705,2550,2650,77350,2650
2013-11-15,2670,2740,2650,2680,73407,2680
2013-11-18,2680,2695,2600,2675,52320,2675
2013-11-19,2670,2670,2590,2645,45730,2645
2013-11-20,2640,2645,2570,2595,33060,2595
2013-11-21,2575,2610,2560,2585,41530,2585
2013-11-22,2615,2620,2580,2615,33380,2615
2013-11-25,2615,2615,2580,2580,44600,2580
2013-11-26,2580,2640,2580,2635,34550,2635
2013-11-27,2640,2655,2585,2615,54023,2615
2013-11-28,2625,2650,2580,2595,45180,2595
2013-11-29,2600,2690,2600,2660,97090,2660
2013-12-02,2655,2660,2605,2605,26460,2605
2013-12-03,2605,2610,2570,2585,45727,2585
2013-12-04,2585,2610,2565,2585,10470,2585
2013-12-05,2580,2595,2565,2575,22790,2575
2013-12-06,2575,2585,2550,2565,69540,2565
2013-12-09,2565,2675,2550,2650,44341,2650
2013-12-10,2640,2680,2575,2655,43420,2655
2013-12-11,2655,2685,2575,2605,76490,2605
2013-12-12,2610,2640,2580,2620,22011,2620
2013-12-13,2620,2670,2570,2570,24260,2570
2013-12-16,2565,2600,2560,2580,46700,2580
2013-12-17,2580,2680,2580,2660,90415,2660
2013-12-18,2670,2745,2590,2615,62490,2615
2013-12-19,2620,2660,2570,2600,68071,2600
2013-12-20,2600,2635,2585,2600,52186,2600
2013-12-23,2600,2630,2575,2600,137732,2600
2013-12-24,2580,2590,2535,2585,73368,2585
2013-12-26,2585,2655,2560,2635,33570,2635
2013-12-27,2645,2670,2575,2575,63463,2575
2013-12-30,2575,2600,2555,2555,24630,2555
2014-01-02,2555,2605,2535,2600,22610,2600
2014-01-03,2590,2600,2550,2590,22694,2590
2014-01-06,2590,2600,2550,2600,24912,2600
2014-01-07,2590,2610,2565,2605,32962,2605
2014-01-08,2625,2670,2580,2670,49447,2670
2014-01-09,2670,2695,2615,2655,81256,2655
2014-01-10,2650,2675,2590,2625,41000,2625
2014-01-13,2625,2645,2570,2600,69459,2600
2014-01-14,2590,2610,2570,2590,71290,2590
2014-01-15,2590,2610,2560,2610,94830,2610
2014-01-16,2610,2645,2590,2610,80213,2610
2014-01-17,2640,2640,2585,2600,47191,2600
2014-01-20,2580,2610,2550,2605,97600,2605
2014-01-21,2600,2625,2575,2595,46184,2595
2014-01-22,2595,2610,2575,2595,48961,2595
2014-01-23,2600,2685,2575,2625,181260,2625
2014-01-24,2615,2640,2570,2575,128881,2575
2014-01-27,2555,2595,2540,2590,49032,2590
2014-01-28,2580,2590,2550,2550,69590,2550
2014-01-29,2555,2655,2550,2650,85681,2650
2014-02-03,2650,2650,2590,2630,39564,2630
2014-02-04,2605,2635,2565,2630,65132,2630
2014-02-05,2600,2635,2540,2585,124251,2585
2014-02-06,2580,2585,2535,2560,38006,2560
2014-02-07,2565,2625,2560,2620,65280,2620
2014-02-10,2620,2625,2570,2595,58351,2595
2014-02-11,2590,2600,2545,2545,75178,2545
2014-02-12,2555,2580,2550,2560,35181,2560
2014-02-13,2565,2590,2525,2575,178520,2575
2014-02-14,2575,2585,2570,2570,54006,2570
2014-02-17,2560,2585,2560,2565,43091,2565
2014-02-18,2570,2590,2565,2590,50262,2590
2014-02-19,2590,2590,2575,2580,21929,2580
2014-02-20,2585,2585,2540,2565,46440,2565
2014-02-21,2565,2590,2560,2580,20657,2580
2014-02-24,2565,2615,2555,2600,52297,2600
2014-02-25,2605,2615,2590,2600,50324,2600
2014-02-26,2600,2605,2570,2590,41006,2590
2014-02-27,2590,2600,2560,2565,89800,2565
2014-02-28,2565,2580,2540,2575,56240,2575
2014-03-03,2570,2575,2540,2575,24900,2575
2014-03-04,2570,2575,2550,2570,39875,2570
2014-03-05,2570,2605,2570,2605,31710,2605
2014-03-06,2605,2650,2585,2625,88016,2625
2014-03-07,2625,2640,2600,2620,47872,2620
2014-03-10,2620,2655,2605,2635,78701,2635
2014-03-11,2635,2650,2620,2640,38116,2640
2014-03-12,2645,2650,2590,2605,44988,2605
2014-03-13,2605,2660,2605,2650,33413,2650
2014-03-14,2645,2940,2625,2820,447406,2820
2014-03-17,2820,2900,2800,2840,152886,2840
2014-03-18,2845,2900,2805,2845,108563,2845
2014-03-19,2850,2865,2780,2840,54280,2840
2014-03-20,2850,2850,2760,2820,43130,2820
2014-03-21,2815,2820,2735,2795,57823,2795
