Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-18,6200,6280,6010,6200,39600,5287
2006-05-19,6130,6360,6130,6360,59600,5424
2006-05-22,6400,6400,5900,6000,138500,5117
2006-05-23,5910,6020,5790,5870,34200,5006
2006-05-24,5720,5940,5700,5900,84300,5031
2006-05-25,6020,6300,6010,6050,97200,5159
2006-05-26,6000,6200,6000,6100,73800,5202
2006-05-29,6130,6400,6110,6370,65200,5432
2006-05-30,6430,6900,6290,6570,129600,5603
2006-06-01,6570,6650,6350,6450,82800,5500
2006-06-02,6450,6690,6450,6660,149600,5680
2006-06-05,6700,7300,6680,7100,403400,6055
2006-06-07,6970,7670,6650,7350,430200,6268
2006-06-08,7370,7650,6800,6810,315000,5807
2006-06-09,6700,6830,6320,6380,205400,5441
2006-06-12,6470,6750,6430,6660,179900,5680
2006-06-13,6560,6560,6120,6400,154600,5458
2006-06-14,6230,6570,6100,6430,181100,5483
2006-06-15,6600,7120,6600,7000,297600,5970
2006-06-16,7300,7300,6800,6850,124700,5842
2006-06-19,6810,6810,6520,6530,73900,5569
2006-06-20,6520,6700,6330,6330,61600,5398
2006-06-21,6370,6600,6370,6540,89600,5577
2006-06-22,6650,6650,6390,6390,74600,5449
2006-06-23,6340,6440,6250,6420,50600,5475
2006-06-26,6400,6600,6300,6300,47000,5373
2006-06-27,6330,6500,6300,6300,59500,5373
2006-06-28,6310,7000,6200,6200,185000,5287
2006-06-29,6310,6440,6100,6210,156100,5296
2006-06-30,6360,6460,6280,6350,84600,5415
2006-07-03,6470,6700,6350,6650,101500,5671
2006-07-04,6650,6820,6440,6750,129600,5756
2006-07-05,6580,6840,6270,6580,59000,5611
2006-07-06,6500,6650,6130,6520,78100,5560
2006-07-07,6430,6700,6420,6550,30400,5586
2006-07-10,6510,6600,6280,6500,47100,5543
2006-07-11,6520,6520,6360,6400,24500,5458
2006-07-12,6400,6550,6260,6310,66500,5381
2006-07-13,6230,6370,6160,6310,43100,5381
2006-07-14,6310,6310,5800,6160,77700,5253
2006-07-18,6150,6250,6040,6120,24600,5219
2006-07-19,6120,6200,5980,6050,32900,5159
2006-07-20,6140,6210,6050,6140,48500,5236
2006-07-21,6120,6130,6020,6030,26800,5142
2006-07-24,6020,6080,5830,6030,39400,5142
2006-07-25,6030,6180,6030,6120,31700,5219
2006-07-26,6090,6180,6070,6130,21900,5228
2006-07-27,6130,6180,6050,6070,41200,5176
2006-07-28,6070,6190,6060,6120,40600,5219
2006-07-31,6140,6350,6140,6280,80400,5355
2006-08-01,6210,6340,6210,6220,12700,5304
2006-08-02,6280,6600,6280,6490,149700,5535
2006-08-03,6480,6600,6360,6390,13800,5449
2006-08-04,6250,6540,6150,6150,101000,5245
2006-08-07,6170,6170,5860,5900,121600,5031
2006-08-08,5920,6150,5800,5840,95400,4980
2006-08-09,5760,5930,5630,5930,57400,5057
2006-08-10,5840,5960,5790,5940,56200,5065
2006-08-11,5940,6030,5870,5960,23800,5083
2006-08-14,5890,5970,5800,5820,25500,4963
2006-08-16,5800,5890,5350,5780,19300,4929
2006-08-17,5870,5960,5710,5890,33100,5023
2006-08-18,5890,6140,5890,5950,170500,5074
2006-08-21,5960,6020,5840,5910,47700,5040
2006-08-22,5940,5950,5600,5900,81100,5031
2006-08-23,5720,5950,5720,5890,45500,5023
2006-08-24,5880,5890,5650,5780,49500,4929
2006-08-25,5780,5890,5720,5820,46500,4963
2006-08-28,5820,5860,5710,5770,50500,4920
2006-08-29,5750,5800,5650,5670,49100,4835
2006-08-30,5640,5740,5600,5680,20700,4844
2006-08-31,5800,5800,5610,5680,35900,4844
2006-09-01,5620,5880,5620,5860,45800,4997
2006-09-04,5830,5880,5780,5800,27200,4946
2006-09-05,5850,5850,5770,5780,24800,4929
2006-09-06,5780,5850,5670,5710,32000,4869
2006-09-07,5650,5700,5450,5540,34100,4724
2006-09-08,5580,5630,5460,5560,47500,4741
2006-09-11,5680,5680,5530,5560,27700,4741
2006-09-12,5550,5610,5500,5520,15100,4707
2006-09-13,5530,5580,5500,5500,13700,4690
2006-09-14,5520,5530,5410,5510,27600,4699
2006-09-15,5500,5690,5430,5680,58800,4844
2006-09-18,5720,5750,5600,5680,20800,4844
2006-09-19,5650,5730,5600,5600,22400,4776
2006-09-20,5650,5660,5540,5660,11200,4827
2006-09-21,5620,5800,5620,5720,43500,4878
2006-09-22,5750,5750,5600,5600,8800,4776
2006-09-25,5650,5650,5520,5590,13200,4767
2006-09-26,5660,5690,5590,5630,21600,4801
2006-09-27,5690,5870,5600,5870,31800,5006
2006-09-28,5900,6000,5660,5660,27700,4827
2006-09-29,5750,5850,5660,5800,20100,4946
2006-10-02,5830,5860,5770,5800,12300,4946
2006-10-04,5760,5880,5660,5760,43600,4912
2006-10-09,5800,5800,4900,5230,75500,4460
2006-10-10,5030,5400,5000,5200,30500,4434
2006-10-11,5210,5980,4420,5500,187200,4690
2006-10-12,5550,6070,5420,5920,204100,5048
2006-10-13,6090,6090,5740,5900,115600,5031
2006-10-16,5990,6000,5710,5840,139400,4980
2006-10-17,5800,5870,5380,5500,160900,4690
2006-10-18,5410,5510,5150,5360,67100,4571
2006-10-19,5360,5520,5280,5480,126100,4673
2006-10-20,5450,5460,5280,5360,127200,4571
2006-10-23,5340,5390,5260,5330,70500,4545
2006-10-24,5340,5400,5220,5240,40900,4468
2006-10-25,5200,5370,5200,5290,102900,4511
2006-10-26,5290,5340,5260,5310,48500,4528
2006-10-27,5320,5400,5200,5300,98900,4520
2006-10-30,5290,5290,5100,5260,55900,4486
2006-10-31,5220,5290,5170,5190,47300,4426
2006-11-01,5220,5280,5190,5230,44800,4460
2006-11-02,5170,5200,5040,5120,93400,4366
2006-11-03,5060,5140,5040,5080,34000,4332
2006-11-06,5100,5160,5020,5030,27700,4289
2006-11-07,5040,5260,5030,5170,54200,4409
2006-11-08,5260,5290,5130,5190,45400,4426
2006-11-09,5140,5230,5120,5190,25300,4426
2006-11-10,5190,5220,4915,4985,118900,4251
2006-11-13,4910,4980,4835,4870,60400,4153
2006-11-14,4970,4970,4840,4840,40400,4127
2006-11-15,4830,4895,4500,4695,160600,4004
2006-11-16,4660,4715,4620,4700,55700,4008
2006-11-17,4700,4930,4695,4800,66500,4093
2006-11-20,4770,4850,4645,4655,31500,3970
2006-11-21,4670,4670,4500,4640,42400,3957
2006-11-22,4600,4750,4600,4700,43500,4008
2006-11-23,4680,4985,4670,4950,87800,4221
2006-11-24,4850,5150,4850,5100,89800,4349
2006-11-27,4970,5110,4970,5030,40000,4289
2006-11-28,5030,5200,4950,5150,59500,4392
2006-11-29,5200,5200,4950,4950,38100,4221
2006-11-30,5040,5040,4850,4950,34100,4221
2006-12-01,4865,4950,4605,4720,32600,4025
2006-12-04,4680,4900,4680,4715,20000,4021
2006-12-05,4800,4930,4770,4865,48800,4149
2006-12-06,4840,4895,4720,4780,29500,4076
2006-12-07,4715,4865,4710,4860,30200,4144
2006-12-08,4740,4880,4730,4770,13200,4068
2006-12-11,4900,5190,4805,4840,32700,4127
2006-12-12,5000,5130,4880,4990,110200,4255
2006-12-13,5030,5040,4905,4955,21500,4225
2006-12-14,5040,5040,4765,4950,46000,4221
2006-12-15,4930,5060,4930,5040,27500,4298
2006-12-18,5000,5050,4910,4950,40800,4221
2006-12-19,4930,5050,4930,4970,53400,4238
2006-12-20,5060,5690,5010,5380,305900,4588
2006-12-21,5390,5540,5170,5300,103500,4520
2006-12-22,5300,5380,5240,5320,42900,4537
2006-12-26,5280,5320,4855,4990,105400,4255
2006-12-27,4910,5060,4910,5030,9300,4333
2006-12-28,5030,5160,4980,5090,51300,4384
2007-01-02,5150,5150,5000,5050,36700,4350
2007-01-03,5050,5080,4910,4930,73300,4247
2007-01-04,4995,5080,4900,4975,47300,4285
2007-01-05,4955,5090,4910,5000,18200,4307
2007-01-08,5080,5080,4950,4985,10700,4294
2007-01-09,4945,4975,4845,4850,30900,4178
2007-01-10,4850,4985,4780,4880,18900,4204
2007-01-11,4970,4970,4710,4770,30900,4109
2007-01-12,4775,4865,4775,4830,14700,4160
2007-01-15,4810,4890,4810,4875,11000,4199
2007-01-16,4850,4920,4760,4800,37400,4135
2007-01-17,4880,4880,4690,4710,18900,4057
2007-01-18,4680,4780,4670,4750,35200,4092
2007-01-19,4670,4735,4590,4620,45700,3980
2007-01-22,4620,4620,4545,4620,7900,3980
2007-01-23,4550,4635,4410,4600,43900,3962
2007-01-24,4510,4625,4435,4475,17600,3855
2007-01-25,4485,4540,4460,4480,10000,3859
2007-01-26,4500,4500,4400,4405,19300,3794
2007-01-29,4405,4460,4350,4420,43500,3807
2007-01-30,4445,4570,4390,4485,23200,3863
2007-01-31,4500,4500,4200,4310,25100,3713
2007-02-01,4270,4360,4270,4310,26400,3713
2007-02-02,4310,4610,4310,4420,55700,3807
2007-02-05,4430,4590,4430,4495,98200,3872
2007-02-06,4495,4520,4420,4465,34000,3846
2007-02-07,4500,4520,4410,4415,74000,3803
2007-02-08,4415,4465,4330,4420,37400,3807
2007-02-09,4450,4710,4400,4600,96300,3962
2007-02-12,4680,4820,4615,4700,90000,4048
2007-02-13,4700,4740,4550,4655,38000,4010
2007-02-14,4700,4920,4680,4705,82200,4053
2007-02-15,4705,4870,4705,4870,76100,4195
2007-02-16,4880,4890,4810,4870,34700,4195
2007-02-20,4950,4950,4800,4830,20400,4160
2007-02-21,4895,4895,4750,4840,26200,4169
2007-02-22,4760,4975,4760,4935,65100,4251
2007-02-23,4945,4950,4855,4950,37400,4264
2007-02-26,5000,5020,4930,4970,45500,4281
2007-02-27,5000,5000,4870,4900,24500,4221
2007-02-28,4700,4770,4550,4750,31600,4092
2007-03-05,4750,4780,4585,4690,49600,4040
2007-03-06,4680,4830,4630,4800,12700,4135
2007-03-07,4845,4930,4830,4875,28100,4199
2007-03-08,4800,4945,4800,4900,35800,4221
2007-03-09,4850,5130,4850,4950,51600,4264
2007-03-12,4910,5090,4910,4980,61100,4290
2007-03-13,5000,5120,5000,5100,48300,4393
2007-03-14,5000,5110,5000,5110,44700,4402
2007-03-15,5120,5180,5020,5130,24100,4419
2007-03-16,5170,5170,5080,5080,31000,4376
2007-03-19,5050,5300,5050,5290,92300,4557
2007-03-20,5320,5420,5300,5390,110900,4643
2007-03-21,5410,5430,5250,5330,70000,4591
2007-03-22,5260,5350,5260,5270,41000,4540
2007-03-23,5240,5320,5190,5270,22500,4540
2007-03-26,5210,5290,5100,5150,55700,4436
2007-03-27,5180,5330,5140,5250,22800,4522
2007-03-28,5200,5380,5200,5240,11000,4514
2007-03-29,5180,5350,5180,5260,3800,4531
2007-03-30,5210,5420,5190,5350,24900,4608
2007-04-02,5350,5440,5350,5420,32000,4669
2007-04-03,5340,5450,5340,5450,30300,4695
2007-04-04,5470,5480,5340,5390,29800,4643
2007-04-05,5390,5460,5260,5270,31500,4540
2007-04-06,5270,5340,5200,5200,31000,4479
2007-04-09,5200,5250,5100,5100,39400,4393
2007-04-10,5190,5190,5050,5100,38000,4393
2007-04-11,5100,5350,5010,5320,101700,4583
2007-04-12,5240,5410,5200,5210,54600,4488
2007-04-13,5330,5330,5190,5270,48200,4540
2007-04-16,5330,5730,5190,5690,194400,4901
2007-04-17,5620,6100,5510,5950,456500,5125
2007-04-18,5950,5980,5600,5840,78200,5031
2007-04-19,5740,5830,5620,5620,29400,4841
2007-04-20,5540,5720,5370,5380,114200,4634
2007-04-23,5430,5700,5430,5530,113400,4764
2007-04-24,5600,5640,5400,5530,28500,4764
2007-04-25,5540,5640,5410,5490,25400,4729
2007-04-26,5560,5590,5390,5390,30000,4643
2007-04-27,5400,5500,5230,5230,23700,4505
2007-04-30,5230,5590,5200,5530,29700,4764
2007-05-02,5560,5600,5200,5510,32000,4746
2007-05-03,5570,5790,5510,5530,88500,4764
2007-05-04,5600,5720,5530,5580,29500,4807
2007-05-07,5580,5670,5500,5660,40400,4876
2007-05-08,5700,5820,5540,5680,52300,4893
2007-05-09,5550,5750,5550,5690,34300,4901
2007-05-10,5700,5700,5470,5490,34900,4729
2007-05-11,5490,5560,5400,5490,35400,4729
2007-05-14,5450,6310,5450,5900,762200,5082
2007-05-15,5800,5890,5640,5650,194000,4867
2007-05-16,5610,5680,5470,5500,85100,4738
2007-05-17,5540,5700,5540,5640,121100,4858
2007-05-18,5700,5700,5450,5540,82900,4772
2007-05-21,5460,5650,5450,5570,61400,4798
2007-05-22,5550,5900,5550,5600,201700,4824
2007-05-23,5710,5850,5630,5750,80700,4953
2007-05-25,5700,5800,5680,5700,47100,4910
2007-05-28,5900,6140,5800,6030,157100,5194
2007-05-29,6030,6140,5900,5990,195400,5160
2007-05-30,6040,6180,5900,5900,138200,5082
2007-05-31,5940,6060,5860,5860,138900,5048
2007-06-01,5830,5950,5740,5740,103100,4944
2007-06-04,5750,5800,5630,5660,100300,4876
2007-06-05,5660,5770,5590,5690,134100,4901
2007-06-07,5690,5730,5590,5660,105100,4876
2007-06-08,5650,5730,5540,5650,69100,4867
2007-06-11,5740,6060,5740,5980,175000,5151
2007-06-12,6000,6170,5990,6020,95300,5186
2007-06-13,6100,6130,5920,5960,100800,5134
2007-06-14,6370,6420,6120,6280,155400,5410
2007-06-15,6350,6500,6250,6350,87200,5470
2007-06-18,6470,6860,6470,6590,207000,5677
2007-06-19,6650,6650,6350,6500,123600,5599
2007-06-20,6500,6630,6200,6200,174300,5341
2007-06-21,6200,6400,6070,6300,84600,5427
2007-06-22,6490,6490,6200,6330,49400,5453
2007-06-25,6250,6370,6090,6120,87400,5272
2007-06-26,6180,6450,6140,6220,263400,5358
2007-06-27,6300,6570,6280,6400,222000,5513
2007-06-28,6400,6550,6350,6420,104000,5530
2007-06-29,6500,6570,6370,6510,60600,5608
2007-07-02,6440,6580,6330,6500,69200,5599
2007-07-03,6410,6500,6300,6430,64000,5539
2007-07-04,6500,6550,6300,6380,53000,5496
2007-07-05,6330,6400,6220,6400,69800,5513
2007-07-06,6420,6420,6250,6350,35600,5470
2007-07-09,6360,6440,6250,6420,65900,5530
2007-07-10,6450,6890,6360,6750,149500,5815
2007-07-11,6730,6810,6510,6600,135400,5685
2007-07-12,6620,6800,6550,6700,60400,5771
2007-07-13,6700,6760,6440,6640,37200,5720
2007-07-16,6580,6680,6400,6480,53900,5582
2007-07-18,6420,6510,6400,6430,73200,5539
2007-07-19,6500,6500,6300,6340,46400,5461
2007-07-20,6340,6580,6330,6560,63300,5651
2007-07-23,6590,6800,6540,6680,101000,5754
2007-07-24,6750,6890,6510,6870,95100,5918
2007-07-25,6910,6950,6700,6870,49600,5918
2007-07-26,7000,7690,6920,7330,343600,6314
2007-07-27,7350,7620,7240,7400,135400,6375
2007-07-30,7540,7700,7280,7520,49900,6478
2007-07-31,7520,7640,7400,7540,107800,6495
2007-08-01,7500,7700,7400,7590,79200,6538
2007-08-02,7610,7800,7500,7510,26500,6469
2007-08-03,7560,7700,7520,7620,20000,6564
2007-08-06,7410,7650,7410,7570,28300,6521
2007-08-07,7680,8000,7490,7570,135700,6521
2007-08-08,7630,7720,7480,7560,157100,6512
2007-08-09,7570,7740,7550,7740,101000,6667
2007-08-10,5960,6510,5720,6070,148500,5229
2007-08-14,5750,5900,5590,5620,129400,4841
2007-08-16,5490,5490,5000,5300,164700,4565
2007-08-17,5300,5420,5220,5310,62400,4574
2007-08-20,5570,5750,5530,5540,58200,4772
2007-08-21,5540,5680,5500,5520,20700,4755
2007-08-22,5600,5600,5480,5500,25300,4738
2007-08-23,5600,5600,5460,5500,65500,4738
2007-08-24,5500,5550,5330,5400,40900,4652
2007-08-27,5500,5550,5330,5400,58200,4652
2007-08-28,5400,5430,5300,5400,68900,4652
2007-08-29,5290,5350,5220,5330,49200,4591
2007-08-30,5350,5460,5280,5360,38300,4617
2007-08-31,5380,5380,5190,5360,59000,4617
2007-09-03,5350,5360,5250,5260,88900,4531
2007-09-04,5300,5380,5230,5300,73100,4565
2007-09-05,5320,5380,5170,5260,60200,4531
2007-09-06,5210,5320,5200,5300,63700,4565
2007-09-07,5300,5530,5250,5500,166900,4738
2007-09-10,5490,5490,5310,5340,26300,4600
2007-09-11,5390,5450,5220,5320,82200,4583
2007-09-12,5400,5410,5110,5110,60800,4402
2007-09-13,5150,5170,5030,5170,38000,4453
2007-09-14,5200,5260,5140,5190,35600,4471
2007-09-17,5250,5250,5080,5130,48300,4419
2007-09-18,5130,5160,4970,5140,108300,4428
2007-09-19,5160,5260,5160,5240,167100,4514
2007-09-20,5280,5280,5130,5150,81000,4436
2007-09-21,5230,5230,5100,5170,67500,4453
2007-09-27,5170,5200,5120,5150,58900,4436
2007-09-28,5260,5270,5150,5200,30400,4479
2007-10-01,5200,5300,5120,5180,37600,4462
2007-10-02,5250,5370,5190,5370,88600,4626
2007-10-04,5390,5840,5370,5550,90500,4781
2007-10-05,5590,5670,5450,5650,113000,4867
2007-10-08,5700,5740,5550,5660,54600,4876
2007-10-09,5680,5700,5400,5600,37900,4824
2007-10-10,5660,5750,5060,5750,164100,4953
2007-10-11,5620,6100,5620,6020,186000,5186
2007-10-12,6010,6250,5890,6090,96100,5246
2007-10-15,6100,6300,5930,6270,95700,5401
2007-10-16,6300,6300,5970,6080,41100,5237
2007-10-17,6060,6100,5800,5850,222900,5039
2007-10-18,6030,6090,5760,6010,142200,5177
2007-10-19,6200,6200,5800,5890,51600,5074
2007-10-22,5400,5930,5380,5700,46100,4910
2007-10-23,5960,5960,5630,5810,21600,5005
2007-10-24,5870,6000,5660,5660,39600,4876
2007-10-25,5800,5870,5500,5750,30700,4953
2007-10-26,5780,5960,5500,5540,19600,4772
2007-10-29,5540,5660,5400,5530,47800,4764
2007-10-30,5540,5780,5420,5750,54600,4953
2007-10-31,5750,5900,5720,5800,26400,4996
2007-11-01,5800,5870,5350,5390,186700,4643
2007-11-02,5300,5690,5300,5500,89400,4738
2007-11-05,5510,5600,5420,5500,10100,4738
2007-11-06,5500,5700,5350,5450,107100,4695
2007-11-07,5350,5500,5310,5400,28200,4652
2007-11-08,5350,5610,5200,5300,54700,4565
2007-11-09,5310,5400,5200,5320,82100,4583
2007-11-12,5260,5410,4990,5200,175200,4479
2007-11-13,5320,5320,5050,5200,19500,4479
2007-11-14,5190,5300,5000,5040,42100,4341
2007-11-15,5100,5320,5070,5170,141300,4453
2007-11-16,5100,5200,5100,5160,16300,4445
2007-11-19,5230,5260,5100,5100,40400,4393
2007-11-20,5100,5650,5010,5430,256600,4677
2007-11-21,5350,5480,5000,5130,161400,4419
2007-11-22,5130,5130,4900,4950,72200,4264
2007-11-23,5020,5030,4850,4995,61300,4303
2007-11-26,5180,5180,4900,4990,34700,4298
2007-11-27,5010,5080,4900,5080,39100,4376
2007-11-28,5020,5190,4940,5000,13800,4307
2007-11-29,5060,5120,4990,5070,41100,4367
2007-11-30,5070,5070,4930,4955,47800,4268
2007-12-03,5000,5070,4950,4950,43300,4264
2007-12-04,5020,5050,4950,5040,24200,4341
2007-12-05,5100,5150,4945,5040,65800,4341
2007-12-06,5040,5120,4950,4955,78900,4268
2007-12-07,4960,5000,4930,4945,47200,4260
2007-12-10,5020,5030,4925,4950,34700,4264
2007-12-11,4955,4985,4930,4960,30300,4272
2007-12-12,4960,4990,4830,4875,38500,4199
2007-12-13,4880,4960,4840,4950,17400,4264
2007-12-14,4965,5000,4900,4985,32000,4294
2007-12-17,5000,5150,4970,5060,67300,4359
2007-12-18,5050,5140,4955,5120,68200,4410
2007-12-20,5090,5170,4950,5050,16200,4350
2007-12-21,5090,5090,4890,4990,42800,4298
2007-12-24,4990,5050,4950,5000,25400,4307
2007-12-26,5080,5080,4960,5040,23100,4341
2007-12-27,5040,5070,5000,5040,12700,4341
2007-12-28,5030,5150,5010,5130,29996,4419
2008-01-02,5170,5200,5080,5110,22991,4402
2008-01-03,5050,5200,5050,5200,44244,4479
2008-01-04,5150,5220,5100,5190,39122,4471
2008-01-07,5100,5220,5100,5200,34365,4479
2008-01-08,5160,5280,5160,5240,42331,4514
2008-01-09,5160,5460,5160,5350,52079,4608
2008-01-10,5360,5390,5300,5390,11311,4643
2008-01-11,5200,5380,4600,5160,64014,4445
2008-01-14,5080,5160,4970,5080,11320,4376
2008-01-15,5040,5100,4950,4955,27151,4268
2008-01-16,5040,5040,4910,4990,38084,4298
2008-01-17,4950,5050,4940,5040,20758,4341
2008-01-18,4950,5060,4940,5050,21434,4350
2008-01-21,5090,5090,4950,4995,17073,4303
2008-01-22,4900,4995,4670,4770,39396,4109
2008-01-23,4770,4850,4735,4785,14420,4122
2008-01-24,4790,4950,4785,4890,19390,4212
2008-01-25,4945,4995,4840,4910,10119,4229
2008-01-28,4890,4950,4800,4840,11341,4169
2008-01-29,4805,4900,4760,4760,14297,4100
2008-01-30,4795,4850,4605,4610,16700,3971
2008-01-31,4650,4700,4515,4615,9374,3975
2008-02-01,4700,4820,4625,4700,9462,4048
2008-02-04,4720,4800,4700,4795,14066,4130
2008-02-05,4830,4845,4750,4800,8136,4135
2008-02-11,4830,4830,4700,4750,48533,4092
2008-02-12,4680,4750,4620,4715,16043,4061
2008-02-13,4740,4740,4650,4650,17807,4005
2008-02-14,4710,4710,4655,4700,15636,4048
2008-02-15,4695,4945,4660,4800,36568,4135
2008-02-18,4820,4860,4770,4840,19187,4169
2008-02-19,4840,5100,4710,4850,176865,4178
2008-02-20,4870,4980,4705,4835,130886,4165
2008-02-21,4855,4990,4750,4930,48250,4247
2008-02-22,4860,4945,4815,4825,3967,4156
2008-02-25,4760,4930,4700,4780,18563,4117
2008-02-26,4830,4915,4730,4820,25983,4152
2008-02-27,4850,4935,4775,4915,35060,4234
2008-02-28,4935,5000,4840,4990,17306,4298
2008-02-29,4990,5050,4880,5000,21840,4307
2008-03-03,5000,5010,4840,4980,15832,4290
2008-03-04,5050,5050,4860,4900,19845,4221
2008-03-05,4950,5000,4825,4900,23956,4221
2008-03-06,5300,5350,4910,4910,197786,4229
2008-03-07,4940,4940,4840,4930,29872,4247
2008-03-10,4860,5040,4800,4800,66635,4135
2008-03-11,4725,4850,4725,4805,19950,4139
2008-03-12,4815,4900,4760,4795,83190,4130
2008-03-13,4750,4835,4700,4800,22445,4135
2008-03-14,4850,4850,4700,4700,28051,4048
2008-03-17,4660,4780,4560,4615,24549,3975
2008-03-18,4505,4750,4505,4660,39684,4014
2008-03-19,4760,4815,4630,4690,57320,4040
2008-03-20,4600,4760,4600,4760,34956,4100
2008-03-21,4815,4890,4690,4780,78609,4117
2008-03-24,4795,4800,4710,4780,39180,4117
2008-03-25,4800,4830,4720,4775,24143,4113
2008-03-26,4790,4790,4630,4630,32099,3988
2008-03-27,4560,4650,4560,4640,26363,3997
2008-03-28,4640,4695,4625,4655,15530,4010
2008-03-31,4660,4730,4600,4610,27232,3971
2008-04-01,4655,4690,4520,4520,37863,3893
2008-04-02,4560,4700,4310,4365,146978,3760
2008-04-03,4365,4590,4100,4160,269474,3583
2008-04-04,4210,4330,4210,4300,43536,3704
2008-04-07,4305,4500,4305,4435,36943,3820
2008-04-08,4480,4480,4325,4415,28600,3803
2008-04-10,4425,4450,4350,4385,64442,3777
2008-04-11,4360,4395,4300,4360,55638,3756
2008-04-14,4300,4375,4270,4270,133629,3678
2008-04-15,4270,4335,4210,4310,20419,3713
2008-04-16,4500,4545,4250,4300,566312,3704
2008-04-17,4330,4390,4280,4335,163016,3734
2008-04-18,4350,4380,4305,4330,54618,3730
2008-04-21,4350,4480,4350,4445,215746,3829
2008-04-22,4465,4500,4340,4430,176695,3816
2008-04-23,4430,4520,4350,4520,351300,3893
2008-04-24,4550,4740,4515,4620,215084,3980
2008-04-25,4625,4690,4570,4660,52132,4014
2008-04-28,4630,4700,4490,4520,165262,3893
2008-04-29,4560,4580,4400,4545,104594,3915
2008-04-30,4585,4585,4485,4510,127706,3885
2008-05-02,4545,4665,4520,4630,76515,3988
2008-05-06,4605,4660,4575,4625,46619,3984
2008-05-07,4620,4680,4530,4650,130453,4005
2008-05-08,4690,4805,4600,4770,189196,4109
2008-05-09,4820,5020,4780,4940,341229,4255
2008-05-13,5060,5110,4890,4995,292709,4303
2008-05-14,5110,5120,4930,5000,274819,4307
2008-05-15,5050,5060,4920,4990,125101,4298
2008-05-16,5020,5020,4830,4840,126976,4169
2008-05-19,4805,4830,4720,4765,113181,4104
2008-05-20,4770,4890,4730,4890,96083,4212
2008-05-21,4890,4890,4750,4780,67681,4117
2008-05-22,4750,4750,4550,4600,92254,3962
2008-05-23,4610,4750,4585,4600,106099,3962
2008-05-26,4600,4600,4425,4445,80915,3829
2008-05-27,4505,4520,4450,4450,19774,3833
2008-05-28,4450,4525,4305,4305,54957,3708
2008-05-29,4400,4480,4325,4480,79847,3859
2008-05-30,4490,4500,4420,4500,19578,3876
2008-06-02,4500,4790,4460,4565,112948,3932
2008-06-03,4550,4550,4470,4470,35001,3850
2008-06-04,4440,4650,4430,4590,198665,3954
2008-06-05,4620,4645,4545,4595,39368,3958
2008-06-09,4550,4550,4425,4500,62510,3876
2008-06-10,4500,4500,4375,4415,50633,3803
2008-06-11,4440,4440,4350,4420,22425,3807
2008-06-12,4340,4390,4250,4250,85770,3661
2008-06-13,4260,4335,4250,4305,26423,3708
2008-06-16,4380,4385,4290,4325,61854,3725
2008-06-17,4290,4310,4245,4280,58445,3687
2008-06-18,4250,4295,4230,4275,30918,3682
2008-06-19,4230,4275,4145,4145,68391,3570
2008-06-20,4215,4215,4120,4120,32835,3549
2008-06-23,4115,4115,3990,4010,69510,3454
2008-06-24,4010,4065,3985,4015,63902,3458
2008-06-25,4050,4050,3955,4030,48448,3471
2008-06-26,4050,4150,4050,4090,29331,3523
2008-06-27,4090,4095,4000,4000,41583,3445
2008-06-30,4050,4050,3940,3995,51153,3441
2008-07-01,3925,3990,3800,3880,107565,3342
2008-07-02,3895,3950,3325,3730,73236,3213
2008-07-03,3530,3715,3530,3615,48730,3114
2008-07-04,3675,3715,3585,3600,32144,3101
2008-07-07,3535,3630,3500,3565,37179,3071
2008-07-08,3600,3600,3300,3300,54930,2842
2008-07-09,3330,3465,3330,3400,28814,2929
2008-07-10,3320,3760,3320,3510,225507,3023
2008-07-11,3525,3560,3460,3530,83032,3041
2008-07-14,3480,3630,3480,3590,36558,3092
2008-07-15,3590,3590,3430,3455,19897,2976
2008-07-16,3435,3515,3400,3430,31519,2954
2008-07-17,3450,3550,3450,3495,27407,3010
2008-07-18,3525,3650,3500,3550,19440,3058
2008-07-21,3480,3730,3480,3680,69339,3170
2008-07-22,3680,3690,3620,3690,13568,3178
2008-07-23,3720,3720,3515,3590,133833,3092
2008-07-24,3690,3795,3670,3720,170601,3204
2008-07-25,3720,3730,3655,3720,63153,3204
2008-07-28,3780,3780,3660,3700,33694,3187
2008-07-29,3695,3695,3505,3550,49000,3058
2008-07-30,3630,3630,3550,3580,24800,3084
2008-07-31,3630,3660,3535,3600,23900,3101
2008-08-01,3545,3600,3540,3545,15900,3053
2008-08-04,3515,3580,3480,3510,12500,3023
2008-08-05,3470,3510,3365,3430,51400,2954
2008-08-06,3540,3710,3540,3600,52400,3101
2008-08-07,3610,3655,3485,3490,30300,3006
2008-08-08,3500,3545,3475,3530,23400,3041
2008-08-11,3555,3570,3535,3550,9300,3058
2008-08-12,3305,3330,3235,3250,156600,2799
2008-08-13,3205,3265,3200,3250,34700,2799
2008-08-14,3215,3255,3190,3225,52200,2778
2008-08-18,3230,3390,3175,3245,107167,2795
2008-08-19,3200,3215,3050,3110,111675,2679
2008-08-20,3080,3100,3000,3030,86750,2610
2008-08-21,3040,3060,2900,3020,113574,2601
2008-08-22,3000,3020,2825,2885,73143,2485
2008-08-25,2940,2940,2855,2895,24035,2494
2008-08-26,2800,2900,2800,2895,18607,2494
2008-08-27,2940,2940,2810,2860,45219,2463
