Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-23,6600,7040,6450,6950,1280400,6950
2006-06-26,7040,7170,6780,7100,896400,7100
2006-06-27,7300,7300,7080,7110,702000,7110
2006-06-28,6910,7300,6870,7280,693400,7280
2006-06-29,7510,7610,7420,7450,913400,7450
2006-06-30,7640,8350,7530,7980,3036500,7980
2006-07-03,7960,7970,7770,7890,674700,7890
2006-07-04,8020,8030,7620,7620,771300,7620
2006-07-05,7210,7470,7180,7440,832200,7440
2006-07-06,7260,7940,7260,7700,1826000,7700
2006-07-07,7730,8010,7680,7730,797800,7730
2006-07-10,7770,8020,7740,7920,1066300,7920
2006-07-11,7950,8230,7810,8160,1157800,8160
2006-07-12,8230,8930,8210,8650,2691300,8650
2006-07-13,8590,8790,8450,8680,863300,8680
2006-07-14,8500,8540,8100,8150,746500,8150
2006-07-18,8000,8100,7620,7710,778600,7710
2006-07-19,7890,8310,7880,8220,1300800,8220
2006-07-20,8600,8760,8350,8460,851300,8460
2006-07-21,8250,8550,8140,8320,573000,8320
2006-07-24,8310,8310,8020,8130,510400,8130
2006-07-25,8320,8520,8260,8410,1033000,8410
2006-07-26,8470,8680,8340,8680,1093100,8680
2006-07-27,8640,8800,8460,8510,1368700,8510
2006-07-28,8520,8630,8310,8320,626100,8320
2006-07-31,8490,8540,8210,8270,473400,8270
2006-08-01,8250,8330,7850,7950,626600,7950
2006-08-02,7760,8050,7760,7960,397200,7960
2006-08-03,8010,8660,8010,8450,1543000,8450
2006-08-04,8640,8640,8360,8450,561800,8450
2006-08-07,8520,8550,8110,8150,472100,8150
2006-08-08,8190,8280,8050,8250,299500,8250
2006-08-09,8260,8520,8200,8340,1015000,8340
2006-08-10,8240,8390,8080,8180,473400,8180
2006-08-11,8240,8280,7920,7920,563600,7920
2006-08-14,8000,8060,7880,7910,237500,7910
2006-08-16,8050,8080,7840,7840,363600,7840
2006-08-17,7900,7950,7640,7840,725600,7840
2006-08-18,7860,8050,7780,7900,488500,7900
2006-08-21,7920,8070,7870,7870,320300,7870
2006-08-22,7830,8340,7830,8100,923600,8100
2006-08-23,8120,8440,8120,8370,1083500,8370
2006-08-24,8370,8390,8120,8120,375600,8120
2006-08-25,8150,8220,7950,7970,492900,7970
2006-08-28,7910,8010,7850,7900,232800,7900
2006-08-29,7950,8050,7890,7900,355000,7900
2006-08-30,7960,8240,7950,8150,604900,8150
2006-08-31,8260,8600,8220,8510,1155000,8510
2006-09-01,8580,8590,8280,8520,649900,8520
2006-09-04,8580,8780,8390,8640,1288000,8640
2006-09-05,8790,8940,8600,8750,1083300,8750
2006-09-06,8750,8770,8350,8380,673300,8380
2006-09-07,8380,8390,8170,8220,627000,8220
2006-09-08,8150,8390,8140,8340,395700,8340
2006-09-11,8450,8450,8230,8240,350900,8240
2006-09-12,8290,8410,8240,8310,366600,8310
2006-09-13,8510,8650,8380,8390,579800,8390
2006-09-14,8480,8490,8210,8350,521300,8350
2006-09-15,8300,8580,8300,8550,407700,8550
2006-09-18,8580,8720,8510,8640,451400,8640
2006-09-19,8650,8830,8580,8600,462600,8600
2006-09-20,8660,8690,8340,8390,675100,8390
2006-09-21,8460,8470,8120,8120,548900,8120
2006-09-22,8060,8140,7870,7870,401100,7870
2006-09-25,7870,8100,7780,7990,327900,7990
2006-09-26,8060,8100,7810,7810,240200,7810
2006-09-27,7980,7980,7620,7930,515200,7930
2006-09-28,7930,8170,7820,7990,398800,7990
2006-09-29,8050,8250,7980,7980,384000,7980
2006-10-02,8030,8030,7840,7860,204800,7860
2006-10-04,7700,7720,7490,7500,315300,7500
2006-10-09,7300,7480,6380,6380,687600,6380
2006-10-10,6260,6780,6260,6500,481500,6500
2006-10-11,6550,6630,6300,6500,287300,6500
2006-10-12,6500,6950,6500,6860,407100,6860
2006-10-13,7000,7170,6910,6940,424700,6940
2006-10-16,6980,7370,6960,7170,814000,7170
2006-10-17,7300,7300,6850,7100,382400,7100
2006-10-18,7060,7090,6880,7000,241400,7000
2006-10-19,6950,7140,6930,6930,282400,6930
2006-10-20,6980,7120,6980,7000,300700,7000
2006-10-23,7100,7190,7030,7060,234100,7060
2006-10-24,7120,7260,7070,7070,360700,7070
2006-10-25,7070,7240,7060,7190,342300,7190
2006-10-26,7260,7300,7140,7160,276700,7160
2006-10-27,7160,7220,7040,7100,246600,7100
2006-10-30,7020,7140,7010,7120,190600,7120
2006-10-31,7140,7230,7140,7170,167600,7170
2006-11-01,7210,8130,7210,8010,1199900,8010
2006-11-02,8040,8520,8020,8380,1507000,8380
2006-11-03,8500,8650,8230,8580,871000,8580
2006-11-06,8700,8780,8480,8690,554500,8690
2006-11-07,8750,8770,8360,8400,465800,8400
2006-11-08,8500,8620,8140,8300,936200,8300
2006-11-09,8300,8390,8090,8300,613300,8300
2006-11-10,8200,8750,8200,8650,667100,8650
2006-11-13,8670,9020,8670,9000,855200,9000
2006-11-14,9150,9150,8840,9040,617700,9040
2006-11-15,9020,9050,8830,8850,355400,8850
2006-11-16,8840,9090,8800,9080,447400,9080
2006-11-17,9080,9360,8930,9300,529700,9300
2006-11-20,9180,9400,9150,9150,368500,9150
2006-11-21,9060,9190,8800,8870,438800,8870
2006-11-22,8970,9440,8890,9340,676500,9340
2006-11-23,9550,9740,9300,9300,664100,9300
2006-11-24,9400,9460,9130,9230,505700,9230
2006-11-27,9350,9460,9200,9250,307100,9250
2006-11-28,9100,9140,8990,9100,285300,9100
2006-11-29,9070,9220,9050,9080,318300,9080
2006-11-30,9150,9560,9120,9560,515300,9560
2006-12-01,9500,9640,9370,9500,287400,9500
2006-12-04,9480,9960,9470,9870,598700,9870
2006-12-05,9870,10150,9710,9980,546500,9980
2006-12-06,9630,10200,9630,10200,606800,10200
2006-12-07,10200,10350,10050,10050,266000,10050
2006-12-08,9900,10450,9850,10100,370900,10100
2006-12-11,10100,10400,9960,9960,222200,9960
2006-12-12,9850,10100,9520,9650,264600,9650
2006-12-13,9600,10250,9600,10150,511400,10150
2006-12-14,10350,10450,10100,10250,248300,10250
2006-12-15,10250,10300,9980,10050,217100,10050
2006-12-18,10050,10200,9960,9980,219800,9980
2006-12-19,9950,10100,9790,9800,287500,9800
2006-12-20,9850,10050,9770,9770,292100,9770
2006-12-21,9800,9880,9480,9480,282700,9480
2006-12-22,9400,9820,9400,9540,321500,9540
2006-12-26,9420,9500,9010,9010,439800,9010
2006-12-27,9100,9320,9040,9200,100500,9200
2006-12-28,9220,9550,9210,9400,244500,9400
2007-01-02,9500,9550,9300,9400,108500,9400
2007-01-03,9330,9430,9030,9180,293400,9180
2007-01-04,9130,9200,8840,9000,216600,9000
2007-01-05,8990,9050,8660,8760,236200,8760
2007-01-08,8600,8700,8250,8260,357200,8260
2007-01-09,8250,8430,8120,8120,255900,8120
2007-01-10,8090,8300,7820,8250,316200,8250
2007-01-11,8000,8390,8000,8160,227300,8160
2007-01-12,8300,8440,8200,8250,190200,8250
2007-01-15,8220,8370,8060,8100,175800,8100
2007-01-16,8100,8190,7890,7950,268700,7950
2007-01-17,8000,8010,7730,7800,269000,7800
2007-01-18,7700,7850,7670,7680,256000,7680
2007-01-19,7560,7600,7100,7250,459700,7250
2007-01-22,7280,7320,7000,7200,216100,7200
2007-01-23,7100,7480,7100,7310,418900,7310
2007-01-24,7310,7670,7290,7650,268300,7650
2007-01-25,7700,7710,7500,7540,193400,7540
2007-01-26,7470,7480,7310,7410,177000,7410
2007-01-29,7370,7680,7370,7460,237700,7460
2007-01-30,7400,7530,7380,7510,121800,7510
2007-01-31,7530,7590,7300,7300,239300,7300
2007-02-01,7330,7460,7200,7380,166900,7380
2007-02-02,7440,8260,7440,8100,945700,8100
2007-02-05,8150,8280,7910,8090,246300,8090
2007-02-06,8050,8210,7950,8080,180600,8080
2007-02-07,8130,8280,8070,8200,236400,8200
2007-02-08,8200,8280,7950,7950,186500,7950
2007-02-09,7950,8000,7800,7960,110500,7960
2007-02-12,7870,7990,7710,7900,202600,7900
2007-02-13,7850,7990,7850,7860,128800,7860
2007-02-14,7900,8080,7900,7910,183300,7910
2007-02-15,7950,8260,7950,8090,354300,8090
2007-02-16,8190,8190,7950,7980,166700,7980
2007-02-20,8090,8090,7970,8000,114400,8000
2007-02-21,8030,8050,7850,7900,142600,7900
2007-02-22,7930,8440,7840,8250,517700,8250
2007-02-23,8240,8300,8050,8050,152400,8050
2007-02-26,8050,8130,7900,7970,164200,7970
2007-02-27,7990,8230,7950,8100,213100,8100
2007-02-28,7600,8080,7500,8000,251000,8000
2007-03-05,7910,8060,7820,7820,240500,7820
2007-03-06,7800,7980,7770,7940,104600,7940
2007-03-07,7950,8120,7930,8100,269000,8100
2007-03-08,8110,8150,8010,8080,131700,8080
2007-03-09,8150,8170,7990,8030,89300,8030
2007-03-12,8050,8090,7980,8040,121100,8040
2007-03-13,8040,8320,8000,8180,323200,8180
2007-03-14,8100,8610,8060,8590,510800,8590
2007-03-15,8780,8960,8710,8800,459400,8800
2007-03-16,8800,8860,8510,8740,239300,8740
2007-03-19,8900,9170,8810,8890,299000,8890
2007-03-20,8980,9020,8710,8800,262700,8800
2007-03-21,8710,8950,8620,8740,260500,8740
2007-03-22,8880,8900,8590,8600,249200,8600
2007-03-23,8690,9000,8670,8850,480100,8850
2007-03-26,8940,9490,8870,9260,646900,9260
2007-03-27,9400,9650,9150,9200,457400,9200
2007-03-28,9210,9500,9120,9480,328900,9480
2007-03-29,9450,9900,9350,9900,471300,9900
2007-03-30,10000,10150,9920,9950,506200,9950
2007-04-02,10000,10300,9760,10100,382000,10100
2007-04-03,10200,10250,9950,10200,244300,10200
2007-04-04,10200,10350,10050,10200,264800,10200
2007-04-05,10300,10300,9950,10050,269800,10050
2007-04-06,10150,10700,10050,10400,552700,10400
2007-04-09,10700,10750,10350,10500,259900,10500
2007-04-10,10500,11150,10300,10900,385400,10900
2007-04-11,10800,11350,10800,10950,330300,10950
2007-04-12,10950,11100,10550,10900,209500,10900
2007-04-13,10850,11000,10600,10800,282300,10800
2007-04-16,10700,10800,10250,10700,567100,10700
2007-04-17,10500,10750,10250,10400,284500,10400
2007-04-18,10300,10850,10300,10700,296200,10700
2007-04-19,10600,10750,10150,10150,248300,10150
2007-04-20,10150,10750,10100,10750,340700,10750
2007-04-23,10900,11000,10600,10700,170500,10700
2007-04-24,10900,11550,10550,11500,441900,11500
2007-04-25,11600,11750,11200,11500,306700,11500
2007-04-26,11500,11700,10850,11100,283600,11100
2007-04-27,11250,11250,10500,10700,277200,10700
2007-04-30,10400,10650,9910,10050,365500,10050
2007-05-02,10000,10300,9910,10200,190300,10200
2007-05-03,10200,10300,9940,9970,264900,9970
2007-05-04,9810,10500,9810,10050,302900,10050
2007-05-07,10100,10600,10100,10600,365200,10600
2007-05-08,10750,11200,10450,11200,643700,11200
2007-05-09,11250,11400,10950,11300,327500,11300
2007-05-10,11400,11550,11100,11400,406500,11400
2007-05-11,11400,11800,11200,11450,350500,11450
2007-05-14,11250,11450,10800,10850,248600,10850
2007-05-15,10900,11750,10900,11500,457400,11500
2007-05-16,11600,11900,11450,11800,375300,11800
2007-05-17,11950,12350,11600,12300,531300,12300
2007-05-18,12150,12250,11850,12050,280100,12050
2007-05-21,12050,12050,11450,11900,369700,11900
2007-05-22,12100,13400,12000,12800,885600,12800
2007-05-23,13150,13250,12850,13000,294700,13000
2007-05-25,12800,13750,12700,13500,288400,13500
2007-05-28,13850,14250,13800,14050,391400,14050
2007-05-29,14050,14050,13550,14000,261400,14000
2007-05-30,14100,14500,13800,13950,300900,13950
2007-05-31,14000,14400,13500,13550,400900,13550
2007-06-01,13500,13800,13000,13550,720600,13550
2007-06-04,13700,13700,12950,12950,302900,12950
2007-06-05,12900,13300,12550,13250,235500,13250
2007-06-07,13100,14050,12900,13850,354800,13850
2007-06-08,13750,13750,13300,13300,204900,13300
2007-06-11,13350,13700,13150,13150,175100,13150
2007-06-12,13250,14400,13150,13600,416700,13600
2007-06-13,13600,14150,13400,13900,299700,13900
2007-06-14,14300,14800,14150,14800,460400,14800
2007-06-15,14900,14950,14350,14800,215900,14800
2007-06-18,14850,15500,14600,15450,296700,15450
2007-06-19,15450,16300,15300,15850,286400,15850
2007-06-20,16200,16200,14700,15100,278300,15100
2007-06-21,14700,15400,14700,15400,149400,15400
2007-06-22,15700,15700,15050,15150,159200,15150
2007-06-25,14800,15250,14650,14650,107400,14650
2007-06-26,14700,15400,13800,13950,199600,13950
2007-06-27,14400,15000,14000,14900,224200,14900
2007-06-28,15000,15250,14450,15250,188100,15250
2007-06-29,15050,15300,14800,15200,170100,15200
2007-07-02,15550,16150,15200,15300,160300,15300
2007-07-03,15550,15550,15000,15350,103200,15350
2007-07-04,15650,15700,14900,15350,239400,15350
2007-07-05,15200,15350,14700,14700,255400,14700
2007-07-06,14750,15500,14250,15000,245100,15000
2007-07-09,15100,15250,14750,14850,173600,14850
2007-07-10,15400,17050,15300,16800,985500,16800
2007-07-11,16500,17800,16200,17550,805900,17550
2007-07-12,17500,17750,17000,17200,314500,17200
2007-07-13,17900,18250,17250,17600,314800,17600
2007-07-16,17550,17600,16300,16800,365600,16800
2007-07-18,16650,16700,16050,16350,275000,16350
2007-07-19,16750,16800,16100,16500,166900,16500
2007-07-20,16600,17250,16200,16900,228100,16900
2007-07-23,16950,17650,16850,17650,225500,17650
2007-07-24,17900,17900,17100,17150,131600,17150
2007-07-25,16650,17950,16600,17500,263500,17500
2007-07-26,17600,17700,16750,17000,180400,17000
2007-07-27,16600,16700,14450,16250,265600,16250
2007-07-30,15700,16650,13850,13850,1577500,13850
2007-07-31,13500,14700,12850,14100,1129300,14100
2007-08-01,13800,14600,13550,14000,344900,14000
2007-08-02,13950,14200,12000,12550,811400,12550
2007-08-03,12800,13950,12250,13200,583300,13200
2007-08-06,12800,13700,12800,13200,252200,13200
2007-08-07,13550,15150,13300,14800,604200,14800
2007-08-08,15100,15300,13900,14150,343300,14150
2007-08-09,14300,14400,13950,14200,160900,14200
2007-08-10,14000,14150,13400,13400,231300,13400
2007-08-14,13150,13450,12550,12800,168100,12800
2007-08-16,11550,12000,10900,10900,266100,10900
2007-08-17,10900,11600,9500,11300,603700,11300
2007-08-20,12000,12700,11650,12500,394200,12500
2007-08-21,12350,12650,12100,12550,160900,12550
2007-08-22,12550,13600,12300,13450,242300,13450
2007-08-23,13550,14050,13350,13350,189000,13350
2007-08-24,13400,13750,13200,13600,134600,13600
2007-08-27,14000,14000,13350,13500,129300,13500
2007-08-28,13250,13850,13250,13300,108600,13300
2007-08-29,12400,13500,12400,13500,125600,13500
2007-08-30,13700,14600,13600,13950,265700,13950
2007-08-31,13900,14350,13900,14350,102400,14350
2007-09-03,14450,14550,13250,14000,337100,14000
2007-09-04,13800,14150,13500,14050,130900,14050
2007-09-05,14400,14400,13850,14050,101900,14050
2007-09-06,13800,14000,13650,13950,50700,13950
2007-09-07,13950,14350,13800,14350,153800,14350
2007-09-10,13950,14100,13600,13800,74800,13800
2007-09-11,13900,14000,13650,13800,126700,13800
2007-09-12,13900,14250,13400,13450,161600,13450
2007-09-13,13450,13850,13350,13600,84800,13600
2007-09-14,13600,14550,13600,14400,143600,14400
2007-09-17,14250,14500,14050,14200,108400,14200
2007-09-18,14200,14200,13450,13650,161500,13650
2007-09-19,13950,14150,13750,14000,218900,14000
2007-09-20,13900,15650,13750,14900,506900,14900
2007-09-21,15300,15850,15050,15250,255200,15250
2007-09-27,15400,15500,14850,15250,118600,15250
2007-09-28,15250,15500,15000,15200,162600,15200
2007-10-01,15450,15850,15050,15200,152000,15200
2007-10-02,15450,15650,14900,15100,224900,15100
2007-10-04,15100,15300,14600,14750,210300,14750
2007-10-05,14800,15000,13000,13300,517300,13300
2007-10-08,13600,13600,11800,11900,462400,11900
2007-10-09,12200,13650,12100,12950,578300,12950
2007-10-10,13050,13600,12950,13100,221100,13100
2007-10-11,13200,13500,12200,12750,272000,12750
2007-10-12,12700,12750,10850,11300,2001700,11300
2007-10-15,11100,11700,10650,11500,483300,11500
2007-10-16,11500,11850,10750,10800,370300,10800
2007-10-17,10550,10800,9950,10300,468500,10300
2007-10-18,10100,10800,10100,10700,522000,10700
2007-10-19,10950,10950,10300,10450,247600,10450
2007-10-22,9800,10850,9500,10250,263100,10250
2007-10-23,10450,11200,10450,11000,224300,11000
2007-10-24,11650,11750,10900,11050,243400,11050
2007-10-25,11200,11500,10950,11050,106600,11050
2007-10-26,11050,11450,10700,11200,166500,11200
2007-10-29,11300,11500,10900,11050,209500,11050
2007-10-30,11200,11250,10800,10900,107300,10900
2007-10-31,10900,11250,10800,11200,165400,11200
2007-11-01,11200,11450,10750,10800,167700,10800
2007-11-02,10350,10700,9910,10000,372000,10000
2007-11-05,10000,10150,8690,8990,807500,8990
2007-11-06,8700,9070,8410,8520,589300,8520
2007-11-07,8670,9020,8460,8500,517900,8500
2007-11-08,8200,8400,7340,7500,946900,7500
2007-11-09,7650,7940,7310,7900,653500,7900
2007-11-12,7720,7870,7450,7690,249400,7690
2007-11-13,7560,8020,7550,7950,288400,7950
2007-11-14,8190,8190,7810,7810,235700,7810
2007-11-15,8050,8050,7670,7900,280200,7900
2007-11-16,7910,8690,7850,8300,473200,8300
2007-11-19,8500,9240,8400,9150,603800,9150
2007-11-20,8780,9180,8590,9070,274900,9070
2007-11-21,9300,9650,8230,8440,551400,8440
2007-11-22,8230,8520,7960,8170,229100,8170
2007-11-23,8110,8200,7670,7760,271400,7760
2007-11-26,7850,7960,7780,7850,139200,7850
2007-11-27,7690,7690,6700,7220,615200,7220
2007-11-28,7440,7460,6800,7350,460000,7350
2007-11-29,7350,7500,7130,7350,364500,7350
2007-11-30,7250,7430,7150,7150,350300,7150
2007-12-03,7200,7310,6970,7000,450100,7000
2007-12-04,7000,7150,6680,7050,614400,7050
2007-12-05,7100,7330,6980,7230,386000,7230
2007-12-06,7350,7480,7200,7200,332200,7200
2007-12-07,7390,7710,7250,7510,577500,7510
2007-12-10,7560,8470,7560,8060,830000,8060
2007-12-11,8310,8410,7780,7870,421100,7870
2007-12-12,7580,8050,7500,7550,255800,7550
2007-12-13,7550,7820,7450,7640,174600,7640
2007-12-14,7670,7930,7630,7650,184800,7650
2007-12-17,7570,7640,7220,7280,167000,7280
2007-12-18,7150,7530,7110,7160,271300,7160
2007-12-20,7160,7630,7100,7630,347900,7630
2007-12-21,7640,7720,7310,7400,166900,7400
2007-12-24,7400,7530,7210,7280,196000,7280
2007-12-26,7300,7470,7170,7300,248000,7300
2007-12-27,7250,7550,7250,7540,149400,7540
2007-12-28,7410,8000,7360,7930,269464,7930
2008-01-02,8100,8260,7760,8070,375805,8070
2008-01-03,8040,8230,7900,8100,431639,8100
2008-01-04,8120,8180,7930,8060,240487,8060
2008-01-07,7800,7960,7700,7800,190535,7800
2008-01-08,7880,7990,7780,7860,155301,7860
2008-01-09,7710,7840,7690,7760,121582,7760
2008-01-10,7820,8040,7670,8040,191725,8040
2008-01-11,8090,8150,7750,7800,245634,7800
2008-01-14,7800,8080,7700,8010,288333,8010
2008-01-15,8100,8190,7000,7600,318551,7600
2008-01-16,7600,7940,7180,7180,297856,7180
2008-01-17,7310,7620,7240,7350,277450,7350
2008-01-18,7250,7340,7110,7310,216256,7310
2008-01-21,7400,7480,7000,7010,222495,7010
2008-01-22,6770,6840,5960,6020,687028,6020
2008-01-23,6200,6440,6040,6060,307111,6060
2008-01-24,6340,6360,6160,6300,211816,6300
2008-01-25,6430,7200,6370,7090,551666,7090
2008-01-28,6910,7080,6560,6560,281432,6560
2008-01-29,6730,6820,6400,6470,218809,6470
2008-01-30,6630,6860,6200,6200,258776,6200
2008-01-31,6170,6270,6010,6170,204821,6170
2008-02-01,6190,6330,6140,6240,179772,6240
2008-02-04,6250,6550,6250,6400,230436,6400
2008-02-05,6450,6900,6420,6670,328918,6670
2008-02-11,6500,6540,6330,6330,145142,6330
2008-02-12,6370,6520,6310,6400,108896,6400
2008-02-13,6490,6520,6300,6360,128121,6360
2008-02-14,6420,6600,6310,6510,189521,6510
2008-02-15,6410,7280,6360,6970,558113,6970
2008-02-18,6920,7150,6570,6800,259879,6800
2008-02-19,6770,6840,6480,6560,487428,6560
2008-02-20,6620,6700,6440,6440,322641,6440
2008-02-21,6510,6650,6250,6440,593476,6440
2008-02-22,6370,6510,6340,6460,201081,6460
2008-02-25,6450,6470,6240,6240,281375,6240
2008-02-26,6300,6460,6200,6210,394597,6210
2008-02-27,6250,6260,6040,6150,318074,6150
2008-02-28,6250,6360,6160,6160,195974,6160
2008-02-29,6160,6250,6030,6060,368856,6060
2008-03-03,5870,5950,5800,5900,218293,5900
2008-03-04,5900,5980,5700,5700,237282,5700
2008-03-05,5700,6550,5700,6550,1817873,6550
2008-03-06,6880,7150,6270,6300,1916347,6300
2008-03-07,6330,6460,6130,6200,646160,6200
2008-03-10,5950,5960,5270,5270,1363316,5270
2008-03-11,5100,5100,4815,4975,681728,4975
2008-03-12,5150,5190,5010,5040,463888,5040
2008-03-13,4955,4980,4660,4695,471188,4695
2008-03-14,4715,4900,4520,4650,316968,4650
2008-03-17,4550,4550,4130,4210,342680,4210
2008-03-18,4300,4390,4270,4310,248083,4310
2008-03-19,4440,4475,4310,4310,222488,4310
2008-03-20,4200,4350,4180,4255,221263,4255
2008-03-21,4375,4375,4255,4290,287418,4290
2008-03-24,4375,4670,4320,4515,373295,4515
2008-03-25,4550,4625,4460,4495,319396,4495
2008-03-26,4500,4640,4435,4520,232571,4520
2008-03-27,4540,4945,4535,4740,770467,4740
2008-03-28,4800,5280,4760,5150,751766,5150
2008-03-31,5200,5460,5080,5400,532016,5400
2008-04-01,5510,5530,5330,5440,380631,5440
2008-04-02,5540,5540,5150,5150,521468,5150
2008-04-03,5190,5190,4915,5000,264073,5000
2008-04-04,5010,5170,4970,4985,221982,4985
2008-04-07,4965,5060,4795,5010,310787,5010
2008-04-08,5020,5070,4900,4970,127236,4970
2008-04-10,4980,4980,4830,4855,159381,4855
2008-04-11,4860,4930,4810,4815,185179,4815
2008-04-14,4750,4800,4690,4690,183199,4690
2008-04-15,4680,4770,4680,4710,83825,4710
2008-04-16,4720,4830,4720,4770,112116,4770
2008-04-17,4850,4855,4695,4720,143246,4720
2008-04-18,4725,4730,4580,4600,178403,4600
2008-04-21,4615,4640,4550,4575,188686,4575
2008-04-22,4600,4620,4510,4570,141569,4570
2008-04-23,4520,4620,4520,4520,151941,4520
2008-04-24,4505,4685,4505,4610,158903,4610
2008-04-25,4585,4710,4585,4670,123578,4670
2008-04-28,4720,4900,4700,4760,254476,4760
2008-04-29,4800,4850,4550,4600,137793,4600
2008-04-30,4600,4660,4485,4515,182836,4515
2008-05-02,4550,4570,4450,4500,151162,4500
2008-05-06,4510,4540,4340,4360,244639,4360
2008-05-07,4370,4450,4310,4325,181154,4325
2008-05-08,4310,4370,4300,4350,159950,4350
2008-05-09,4380,5000,4360,5000,1176605,5000
2008-05-13,5400,5750,5150,5750,2894573,5750
2008-05-14,5600,5910,5420,5740,1693536,5740
2008-05-15,5780,6580,5490,5610,2496985,5610
2008-05-16,5300,5400,4945,5310,1788513,5310
2008-05-19,6080,6100,5680,6100,1272565,6100
2008-05-20,7010,7010,5500,5530,4887760,5530
2008-05-21,5540,5890,5400,5400,2240080,5400
2008-05-22,5500,5500,4960,5000,1478845,5000
2008-05-23,4850,5290,4750,4780,1204524,4780
2008-05-26,4720,5150,4720,4840,780326,4840
2008-05-27,4850,4930,4520,4570,493568,4570
2008-05-28,4575,4700,4435,4500,507523,4500
2008-05-29,4510,4635,4455,4550,302504,4550
2008-05-30,4570,4660,4490,4515,344082,4515
2008-06-02,4500,4515,4330,4390,415126,4390
2008-06-03,4330,4660,4310,4390,596908,4390
2008-06-04,4390,4580,4360,4515,319984,4515
2008-06-05,4530,4715,4440,4460,480523,4460
2008-06-09,4400,4400,4200,4240,284508,4240
2008-06-10,4240,4350,3925,3980,400352,3980
2008-06-11,3910,4100,3815,3840,457596,3840
2008-06-12,3700,3750,3570,3590,610148,3590
2008-06-13,3605,3690,3510,3570,274470,3570
2008-06-16,3570,3710,3570,3685,246337,3685
2008-06-17,3685,3750,3480,3510,260475,3510
2008-06-18,3490,3690,3490,3685,249207,3685
2008-06-19,3635,3685,3495,3530,263215,3530
2008-06-20,3550,3600,3520,3530,177525,3530
2008-06-23,3480,3480,3380,3380,232288,3380
2008-06-24,3400,3400,3320,3360,163826,3360
2008-06-25,3340,3770,3340,3560,494467,3560
2008-06-26,3530,3695,3530,3585,250801,3585
2008-06-27,3495,3670,3400,3550,186914,3550
2008-06-30,3560,3640,3450,3450,135238,3450
2008-07-01,3435,3460,3345,3360,170821,3360
2008-07-02,3330,3335,2860,2860,467416,2860
2008-07-03,2615,2945,2560,2865,406297,2865
2008-07-04,2865,3050,2800,2945,190053,2945
2008-07-07,2830,3020,2830,2910,127118,2910
2008-07-08,2870,3120,2710,2820,310537,2820
2008-07-09,2950,2995,2810,2825,129921,2825
2008-07-10,2720,2850,2700,2840,113016,2840
2008-07-11,2860,2960,2840,2930,140468,2930
2008-07-14,2860,2920,2530,2850,261493,2850
2008-07-15,2815,2860,2675,2735,182074,2735
2008-07-16,2750,2850,2635,2725,157405,2725
2008-07-17,2780,3130,2730,3130,616331,3130
2008-07-18,3325,3460,3130,3350,1108094,3350
2008-07-21,3455,3780,3410,3540,1298473,3540
2008-07-22,3555,3780,3280,3600,662248,3600
2008-07-23,3710,3930,3525,3715,788644,3715
2008-07-24,3690,4060,3625,3920,1370066,3920
2008-07-25,3820,4030,3760,3935,410687,3935
2008-07-28,4000,4000,3860,3870,257170,3870
2008-07-29,3760,3800,3595,3700,315000,3700
2008-07-30,3800,4255,3720,4255,1093900,4255
2008-07-31,4315,4440,4215,4315,945500,4315
2008-08-01,4390,4500,4200,4200,582600,4200
2008-08-04,4200,4370,3715,3800,704500,3800
2008-08-05,3880,4100,3660,3950,491700,3950
2008-08-06,3985,4050,3865,3875,269600,3875
2008-08-07,3800,4070,3755,4060,331200,4060
2008-08-08,4060,4145,3965,4005,172800,4005
2008-08-11,4005,4090,3945,3970,84700,3970
2008-08-12,3940,4050,3920,3980,180900,3980
2008-08-13,3980,4015,3725,3900,197400,3900
2008-08-14,3900,4000,3835,3875,68800,3875
2008-08-18,3800,3895,3705,3710,122039,3710
2008-08-19,3630,3710,3515,3700,132131,3700
2008-08-20,3630,3700,3540,3565,144196,3565
2008-08-21,3450,3560,3310,3315,106494,3315
2008-08-22,3315,3355,2965,3025,159983,3025
2008-08-25,3030,3350,3030,3295,243739,3295
2008-08-26,3070,3285,3070,3150,130356,3150
2008-08-27,3110,3290,3105,3285,91848,3285
2008-08-28,3285,3665,3285,3505,177630,3505
2008-08-29,3550,3600,3420,3540,77941,3540
2008-09-01,3380,3480,3160,3300,115039,3300
2008-09-02,3210,3295,2990,3165,144547,3165
2008-09-03,3050,3255,3050,3240,93112,3240
2008-09-04,3180,3415,3165,3280,106028,3280
2008-09-05,3125,3350,3125,3290,77026,3290
2008-09-08,3255,3490,3255,3465,76980,3465
2008-09-09,3415,3750,3415,3500,194100,3500
2008-09-10,3500,3660,3440,3560,69924,3560
2008-09-11,3620,3740,3560,3615,75947,3615
2008-09-12,3615,3765,3615,3750,122532,3750
2008-09-16,3260,3680,3260,3665,201548,3665
2008-09-17,3800,3800,3550,3600,138600,3600
2008-09-18,3530,3530,3365,3385,147934,3385
2008-09-19,3500,3520,3435,3445,53317,3445
2008-09-22,3430,3500,3250,3255,61987,3255
2008-09-23,3255,3390,3175,3360,61667,3360
2008-09-24,3310,3460,3305,3455,68544,3455
2008-09-25,3500,3500,3330,3345,71893,3345
2008-09-26,3350,3400,3250,3265,72784,3265
2008-09-29,3275,3465,3250,3290,38799,3290
