Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-20,1976,1980,1922,1976,8174,1635
2006-09-21,1992,1996,1929,1933,28993,1600
2006-09-22,1949,1965,1918,1941,9324,1606
2006-09-25,1922,1996,1918,1961,20435,1622
2006-09-26,1996,1996,1973,1984,14177,1642
2006-09-27,1996,2020,1973,1996,29504,1652
2006-09-28,1996,2020,1898,1898,44958,1571
2006-09-29,1910,1988,1898,1910,13283,1580
2006-10-02,1910,1957,1910,1941,6897,1606
2006-10-04,1941,1945,1898,1918,16604,1587
2006-10-09,1906,1945,1648,1800,9707,1490
2006-10-10,1781,1847,1777,1839,13794,1522
2006-10-11,1863,1863,1816,1851,1405,1532
2006-10-12,1808,1929,1781,1824,27715,1509
2006-10-13,1847,1988,1847,1886,50578,1561
2006-10-16,1886,1949,1843,1910,7408,1580
2006-10-17,1879,2004,1879,1965,44064,1626
2006-10-18,1961,1973,1914,1965,26438,1626
2006-10-19,1957,1988,1941,1980,9962,1639
2006-10-20,2004,2004,1937,1984,26949,1642
2006-10-23,1980,2035,1957,1969,24267,1629
2006-10-24,2020,2020,1961,1965,9451,1626
2006-10-25,1976,1976,1926,1973,22990,1632
2006-10-26,2012,2231,1973,2157,206525,1784
2006-10-27,2157,2192,2051,2168,67565,1794
2006-10-30,2200,2305,2168,2168,196307,1794
2006-10-31,2145,2266,2113,2160,25289,1788
2006-11-01,2160,2481,2160,2481,351361,2053
2006-11-02,2481,2638,2348,2474,300656,2047
2006-11-03,2466,2775,2458,2568,326839,2125
2006-11-06,2497,2802,2466,2638,294908,2183
2006-11-07,2607,2634,2431,2431,150200,2011
2006-11-08,2403,2470,2395,2434,39594,2014
2006-11-09,2434,2775,2380,2681,180470,2219
2006-11-10,2599,2775,2591,2693,100006,2228
2006-11-13,2693,2732,2489,2489,67692,2060
2006-11-14,2470,2568,2407,2419,51855,2001
2006-11-15,2403,2505,2352,2356,56453,1950
2006-11-16,2388,2419,2309,2368,26055,1959
2006-11-17,2380,2395,2270,2388,28610,1976
2006-11-20,2364,2662,2364,2642,68586,2186
2006-11-21,2583,2662,2552,2634,33974,2180
2006-11-22,2662,2662,2446,2544,41254,2105
2006-11-23,2544,2634,2509,2568,29376,2125
2006-11-24,2583,2583,2489,2509,35123,2076
2006-11-27,2540,2540,2446,2450,19669,2027
2006-11-28,2399,2458,2368,2403,24778,1989
2006-11-29,2403,2450,2388,2427,13538,2008
2006-11-30,2427,2438,2368,2427,6514,2008
2006-12-01,2391,2427,2348,2368,22351,1959
2006-12-04,2368,2368,2270,2344,29887,1940
2006-12-05,2403,2419,2270,2388,23373,1976
2006-12-06,2388,2599,2388,2556,101411,2115
2006-12-07,2575,2599,2489,2560,16476,2118
2006-12-08,2521,2583,2442,2470,26311,2044
2006-12-11,2528,2572,2403,2474,60284,2047
2006-12-12,2501,2532,2423,2481,40360,2053
2006-12-13,2552,2552,2427,2427,29504,2008
2006-12-14,2458,2458,2290,2434,46235,2014
2006-12-15,2466,2466,2380,2442,13283,2021
2006-12-18,2474,2474,2360,2427,52366,2008
2006-12-19,2466,2575,2368,2575,68331,2131
2006-12-20,2611,2959,2544,2951,467076,2442
2006-12-21,2963,3104,2818,3053,217892,2526
2006-12-22,3006,3080,2936,2936,164505,2429
2006-12-26,2881,3190,2881,3037,161184,2513
2006-12-27,3131,3296,2583,2583,136662,2195
2006-12-28,2548,2724,2493,2724,124784,2315
2007-01-02,2685,2752,2638,2693,63861,2289
2007-01-03,2693,2936,2693,2818,70374,2395
2007-01-04,2818,2881,2728,2818,40999,2395
2007-01-05,2936,2936,2572,2615,82508,2222
2007-01-08,2583,2642,2466,2568,69863,2182
2007-01-09,2532,2662,2505,2662,55048,2262
2007-01-10,2701,2701,2544,2662,49428,2262
2007-01-11,2622,2928,2622,2826,162845,2402
2007-01-12,2893,3163,2881,2959,211506,2515
2007-01-15,3053,3057,2928,2963,43681,2518
2007-01-16,2920,3131,2834,3033,114183,2578
2007-01-17,3053,3053,2818,2893,54665,2458
2007-01-18,2849,2920,2740,2740,58879,2328
2007-01-19,2740,3092,2662,2967,118653,2521
2007-01-22,2967,3127,2842,2842,44447,2415
2007-01-23,2842,2998,2689,2936,91959,2495
2007-01-24,2936,3037,2924,2924,25927,2485
2007-01-25,2940,2994,2826,2936,37550,2495
2007-01-26,2928,3343,2928,3280,406920,2788
2007-01-29,3358,3358,3069,3108,285074,2641
2007-01-30,3131,3257,2971,3233,151477,2748
2007-01-31,3249,3421,3194,3194,199501,2714
2007-02-01,3194,3194,3080,3112,109202,2645
2007-02-02,3053,3249,2998,3249,90554,2761
2007-02-05,3233,3288,3123,3190,84041,2711
2007-02-06,3178,3198,3069,3123,74334,2654
2007-02-07,3123,3288,3065,3249,84679,2761
2007-02-08,3249,3531,3233,3284,200778,2791
2007-02-09,3284,3366,3194,3296,97579,2801
2007-02-12,3343,3484,3241,3241,94386,2754
2007-02-13,3241,3311,3131,3131,106136,2661
2007-02-14,3092,3174,2834,2896,273962,2462
2007-02-15,2802,2924,2662,2709,163355,2302
2007-02-16,2732,2771,2662,2740,71652,2328
2007-02-20,2787,2920,2724,2873,50067,2442
2007-02-21,2896,2924,2763,2830,79570,2405
2007-02-22,2779,2814,2662,2685,107286,2282
2007-02-23,2712,2783,2646,2771,62711,2355
2007-02-26,2716,2740,2662,2662,52366,2262
2007-02-27,2662,2712,2540,2662,74589,2262
2007-02-28,2591,2740,2513,2740,41254,2328
2007-03-05,2662,2857,2560,2575,147774,2189
2007-03-06,2509,2662,2509,2622,30270,2229
2007-03-07,2673,2673,2521,2521,44319,2142
2007-03-08,2509,2560,2434,2560,73567,2175
2007-03-09,2509,2560,2485,2528,17242,2149
2007-03-12,2528,2622,2505,2552,31803,2169
2007-03-13,2560,2642,2560,2583,20819,2195
2007-03-14,2521,2603,2485,2572,23884,2185
2007-03-15,2568,2665,2544,2634,21585,2239
2007-03-16,2658,2658,2587,2607,45469,2215
2007-03-19,2607,2615,2544,2564,35506,2179
2007-03-20,2552,2720,2552,2720,59646,2312
2007-03-21,2685,2767,2556,2556,47512,2172
2007-03-22,2552,2634,2485,2489,74972,2116
2007-03-23,2489,2521,2407,2450,62200,2082
2007-03-26,2450,2489,2388,2399,15965,2039
2007-03-27,2360,2442,2360,2438,26055,2072
2007-03-28,2427,2485,2360,2360,29887,2006
2007-03-29,2380,2407,2337,2399,20052,2039
2007-03-30,2434,2470,2403,2470,9451,2099
2007-04-02,2442,2505,2442,2474,10856,2102
2007-04-03,2501,2501,2438,2458,27715,2089
2007-04-04,2485,2548,2458,2517,21329,2139
2007-04-05,2474,2528,2442,2442,24267,2076
2007-04-06,2474,2485,2388,2423,51472,2059
2007-04-09,2528,2528,2395,2427,39466,2062
2007-04-10,2454,2454,2344,2372,52110,2016
2007-04-11,2403,2470,2372,2388,45596,2029
2007-04-12,2407,2427,2388,2415,37167,2052
2007-04-13,2419,2583,2419,2544,78804,2162
2007-04-16,2548,2685,2513,2673,120441,2272
2007-04-17,2662,2701,2544,2615,65776,2222
2007-04-18,2658,2658,2505,2528,43553,2149
2007-04-19,2552,2552,2415,2427,52621,2062
2007-04-20,2403,2505,2395,2474,23628,2102
2007-04-23,2474,2564,2450,2552,19797,2169
2007-04-24,2540,2544,2431,2521,17242,2142
2007-04-25,2528,2548,2388,2403,41509,2042
2007-04-26,2407,2427,2384,2427,26183,2062
2007-04-27,2427,2478,2388,2423,12644,2059
2007-04-30,2462,2466,2388,2427,4853,2062
2007-05-02,2454,2489,2380,2485,24012,2112
2007-05-03,2501,2501,2438,2485,9196,2112
2007-05-04,2540,2540,2454,2493,6386,2119
2007-05-07,2493,2493,2395,2474,54920,2102
2007-05-08,2497,2497,2431,2478,27715,2106
2007-05-09,2474,2544,2434,2474,21074,2102
2007-05-10,2446,2489,2415,2466,23245,2096
2007-05-11,2431,2470,2427,2431,11878,2066
2007-05-14,2427,2478,2427,2470,18136,2099
2007-05-15,2454,2607,2454,2525,83657,2145
2007-05-16,2481,2536,2470,2517,34996,2139
2007-05-17,2521,2552,2474,2552,28610,2169
2007-05-18,2552,2630,2552,2622,44319,2229
2007-05-21,2583,2673,2544,2662,47512,2262
2007-05-22,2689,2689,2583,2654,40104,2255
2007-05-23,2622,2654,2544,2622,44702,2229
2007-05-25,2552,2618,2552,2615,23245,2222
2007-05-28,2583,2622,2583,2583,83657,2195
2007-05-29,2583,2802,2583,2779,135129,2362
2007-05-30,2818,2877,2775,2806,27588,2385
2007-05-31,2818,2904,2740,2904,63605,2468
2007-06-01,2975,3045,2861,2924,38316,2485
2007-06-04,2924,2936,2744,2806,43170,2385
2007-06-05,2744,2951,2744,2830,32952,2405
2007-06-07,2873,2873,2697,2767,32441,2352
2007-06-08,2740,2806,2665,2716,56836,2308
2007-06-11,2756,2838,2685,2732,13283,2322
2007-06-12,2744,2795,2701,2779,23373,2362
2007-06-13,2806,2806,2689,2771,19669,2355
2007-06-14,2802,2802,2693,2756,20180,2342
2007-06-15,2693,2802,2693,2799,73440,2378
2007-06-18,2936,2936,2748,2806,19286,2385
2007-06-19,2810,2857,2759,2818,22479,2395
2007-06-20,2849,2849,2724,2756,67692,2342
2007-06-21,2799,2799,2662,2740,36528,2328
2007-06-22,2736,2740,2622,2720,53643,2312
2007-06-25,2662,2701,2646,2646,38444,2249
2007-06-26,2630,2677,2521,2521,71652,2142
2007-06-27,2481,2544,2466,2517,20691,2139
2007-06-28,2517,2579,2505,2564,14943,2179
2007-06-29,2568,2626,2544,2622,31164,2229
2007-07-02,2669,2669,2568,2579,5237,2192
2007-07-03,2579,2583,2481,2583,22862,2195
2007-07-04,2583,2677,2536,2568,14688,2182
2007-07-05,2658,2658,2505,2552,31419,2169
2007-07-06,2560,2579,2493,2544,4726,2162
2007-07-09,2497,2630,2478,2505,18264,2129
2007-07-10,2560,2572,2352,2564,39849,2179
2007-07-11,2489,2552,2431,2458,10729,2089
2007-07-12,2458,2505,2434,2489,26311,2116
2007-07-13,2568,2568,2458,2497,26694,2122
2007-07-16,2505,2505,2419,2442,44958,2076
2007-07-18,2427,2466,2407,2466,13283,2096
2007-07-19,2466,2583,2446,2466,23245,2096
2007-07-20,2466,2528,2434,2493,26438,2119
2007-07-23,2493,2493,2427,2446,18392,2079
2007-07-24,2446,2466,2411,2466,10345,2096
2007-07-25,2466,2532,2427,2505,29120,2129
2007-07-26,2501,2501,2411,2493,26566,2119
2007-07-27,2493,2493,2395,2427,24778,2062
2007-07-30,2446,2458,2388,2395,11495,2036
2007-07-31,2388,2752,2388,2752,563889,2338
2007-08-01,2740,2740,2431,2431,343187,2066
2007-08-02,2481,2497,2282,2348,81869,1996
2007-08-03,2395,2411,2337,2356,38444,2002
2007-08-06,2348,2579,2325,2493,50067,2119
2007-08-07,2521,2575,2388,2575,41765,2189
2007-08-08,2513,2607,2505,2583,21840,2195
2007-08-09,2583,2971,2481,2673,202183,2272
2007-08-10,2716,2716,2454,2505,72290,2129
2007-08-14,2622,2732,2521,2552,38189,2169
2007-08-16,2493,2521,2172,2172,76888,1846
2007-08-17,2098,2270,2000,2270,44702,1929
2007-08-20,2364,2384,2278,2348,6769,1996
2007-08-21,2388,2388,2270,2329,20819,1979
2007-08-22,2337,2458,2274,2427,41637,2062
2007-08-23,2427,2568,2388,2505,73184,2129
2007-08-24,2505,2552,2466,2513,5875,2135
2007-08-27,2552,2564,2478,2478,6769,2106
2007-08-28,2474,2544,2376,2505,54409,2129
2007-08-29,2497,2548,2388,2532,28099,2152
2007-08-30,2575,2611,2489,2505,24906,2129
2007-08-31,2568,2568,2466,2544,21074,2162
2007-09-03,2669,2669,2466,2552,70758,2169
2007-09-04,2564,2568,2466,2536,36145,2155
2007-09-05,2505,2575,2505,2544,11878,2162
2007-09-06,2536,2583,2517,2575,13922,2189
2007-09-07,2583,2646,2568,2626,30525,2232
2007-09-10,2528,2583,2478,2513,20435,2135
2007-09-11,2579,2583,2485,2556,19669,2172
2007-09-12,2575,2583,2505,2536,12517,2155
2007-09-13,2513,2572,2505,2544,10729,2162
2007-09-14,2521,2544,2478,2544,33846,2162
2007-09-17,2544,2544,2446,2497,17881,2122
2007-09-18,2521,2521,2356,2372,33463,2016
2007-09-19,2395,2478,2395,2454,13028,2086
2007-09-20,2431,2474,2364,2446,16348,2079
2007-09-21,2391,2458,2391,2450,5875,2082
2007-09-27,2466,2497,2419,2454,18392,2086
2007-09-28,2536,2536,2423,2493,2682,2119
2007-10-01,2536,2556,2458,2536,15837,2155
2007-10-02,2572,2572,2446,2528,12900,2149
2007-10-04,2505,2654,2489,2579,47768,2192
2007-10-05,2642,2642,2505,2583,12134,2195
2007-10-08,2532,2575,2442,2466,16987,2096
2007-10-09,2544,2544,2438,2540,32186,2159
2007-10-10,2575,2575,2442,2470,34996,2099
2007-10-11,2427,2462,2388,2399,10601,2039
2007-10-12,2399,2466,2352,2434,4981,2069
2007-10-15,2466,2505,2407,2427,9579,2062
2007-10-16,2466,2466,2372,2431,14560,2066
2007-10-17,2427,2481,2395,2466,1405,2096
2007-10-18,2462,2505,2419,2497,14688,2122
2007-10-19,2497,2497,2388,2458,15837,2089
2007-10-22,2380,2431,2372,2380,13538,2022
2007-10-23,2458,2458,2380,2423,4343,2059
2007-10-24,2434,2438,2380,2380,4853,2022
2007-10-25,2442,2442,2360,2360,10473,2006
2007-10-26,2360,2388,2348,2364,6131,2009
2007-10-29,2462,2462,2356,2427,9451,2062
2007-10-30,2427,2446,2364,2423,6003,2059
2007-10-31,2438,2438,2352,2352,4470,1999
2007-11-01,2427,2427,2325,2337,8174,1986
2007-11-02,2388,2388,2297,2348,2427,1996
2007-11-05,2364,2438,2321,2348,3704,1996
2007-11-06,2348,2685,2305,2497,98601,2122
2007-11-07,2474,2536,2352,2442,37295,2076
2007-11-08,2388,2411,2372,2411,12772,2049
2007-11-09,2434,2434,2356,2403,12517,2042
2007-11-12,2329,2399,2290,2305,2044,1959
2007-11-13,2388,2388,2286,2325,7791,1976
2007-11-14,2388,2388,2325,2344,8685,1992
2007-11-15,2364,2372,2196,2356,13283,2002
2007-11-16,2356,2360,2309,2356,1533,2002
2007-11-19,2380,2380,2348,2348,4343,1996
2007-11-20,2423,2423,2329,2380,7025,2022
2007-11-21,2380,2380,2333,2356,6897,2002
2007-11-22,2372,2372,2239,2270,11112,1929
2007-11-23,2274,2325,2180,2192,9835,1863
2007-11-26,2223,2231,2133,2149,4598,1826
2007-11-27,2153,2164,2102,2102,10090,1786
2007-11-28,2121,2262,2121,2137,8813,1816
2007-11-29,2074,2192,2074,2113,3576,1796
2007-11-30,2207,2270,2207,2270,3193,1929
2007-12-03,2313,2317,2200,2313,2171,1966
2007-12-04,2309,2309,2227,2309,1405,1962
2007-12-05,2313,2313,2192,2231,4726,1896
2007-12-06,2317,2505,2192,2290,5620,1946
2007-12-07,2200,2301,2200,2297,10601,1952
2007-12-10,2247,2313,2207,2270,14432,1929
2007-12-11,2196,2247,2160,2188,24778,1859
2007-12-12,2145,2258,2145,2231,639,1896
2007-12-13,2262,2262,2137,2211,3704,1879
2007-12-14,2247,2270,2153,2270,8430,1929
2007-12-17,2254,2290,2192,2258,14688,1919
2007-12-18,2282,2297,2176,2176,20435,1849
2007-12-20,2247,2254,2192,2243,17881,1906
2007-12-21,2258,2262,2196,2231,2171,1896
2007-12-24,2231,2266,2188,2188,8557,1859
2007-12-26,2176,2231,2176,2192,383,1863
2007-12-27,2239,2239,2184,2184,1149,1926
2007-12-28,2215,2215,2153,2160,8165,1906
2008-01-02,2219,2219,2129,2188,124,1930
2008-01-03,2204,2204,2113,2160,3636,1906
2008-01-04,2113,2204,2113,2192,1120,1933
2008-01-07,2215,2215,1922,2113,5378,1864
2008-01-08,2149,2180,2113,2133,4650,1881
2008-01-09,2180,2247,2121,2247,5944,1982
2008-01-10,2239,2251,2164,2243,7027,1978
2008-01-11,2239,2262,2160,2180,3987,1923
2008-01-14,2223,2223,2098,2141,7944,1888
2008-01-15,2098,2149,2055,2133,11606,1881
2008-01-16,2160,2160,2043,2051,7501,1809
2008-01-17,2110,2110,2039,2098,3120,1850
2008-01-18,2145,2145,2043,2129,3235,1878
2008-01-21,2196,2200,2078,2153,2097,1899
2008-01-22,2149,2149,1855,2035,9900,1795
2008-01-23,2129,2129,1988,2035,2938,1795
2008-01-24,2074,2129,2004,2110,2258,1861
2008-01-25,2113,2172,2086,2113,3132,1864
2008-01-28,2172,2172,2035,2098,1653,1850
2008-01-29,2180,2180,2078,2157,12559,1902
2008-01-30,2184,2188,2035,2074,8645,1830
2008-01-31,2035,2160,2027,2086,2741,1840
2008-02-01,2137,2172,2063,2137,1372,1885
2008-02-04,1980,2145,1980,2067,6781,1823
2008-02-05,2102,2102,2067,2074,3770,1830
2008-02-11,2074,2153,2074,2098,2219,1850
2008-02-12,2153,2153,2074,2113,1152,1864
2008-02-13,2078,2137,2074,2090,2024,1843
2008-02-14,2125,2125,2074,2102,1422,1854
2008-02-15,2102,2113,2082,2113,36,1864
2008-02-18,2090,2113,2086,2106,1069,1857
2008-02-19,2113,2153,2082,2153,2998,1899
2008-02-20,2168,2176,2090,2090,4119,1843
2008-02-21,2149,2153,2012,2035,21084,1795
2008-02-22,2043,2113,1957,1957,34407,1726
2008-02-25,1969,1969,1894,1918,21306,1691
2008-02-26,1957,1957,1879,1914,6874,1688
2008-02-27,1886,1922,1879,1918,9347,1691
2008-02-28,1914,1914,1859,1914,3632,1688
2008-02-29,1914,1914,1902,1902,618,1678
2008-03-03,1902,1914,1839,1855,9359,1636
2008-03-04,1890,1890,1824,1879,4991,1657
2008-03-05,1929,1929,1804,1855,6454,1636
2008-03-06,1855,1863,1800,1843,4721,1626
2008-03-07,1839,1843,1738,1832,1438,1616
2008-03-10,1828,1832,1726,1773,5655,1564
2008-03-11,1804,1804,1722,1789,296,1578
2008-03-12,1789,1839,1789,1789,5654,1578
2008-03-13,1836,1836,1796,1796,263,1584
2008-03-14,1836,1836,1726,1726,2709,1522
2008-03-17,1757,1757,1593,1667,13374,1471
2008-03-18,1644,1691,1620,1636,2257,1443
2008-03-19,1640,1843,1640,1800,9099,1588
2008-03-20,1796,1796,1706,1742,3216,1536
2008-03-21,1726,1792,1722,1769,1353,1560
2008-03-24,1714,1792,1699,1785,6768,1574
2008-03-25,1785,1828,1765,1808,1432,1595
2008-03-26,1773,1816,1644,1683,30340,1484
2008-03-27,1644,1875,1644,1792,25971,1581
2008-03-28,1879,1910,1781,1859,6790,1640
2008-03-31,1855,1929,1800,1929,6504,1702
2008-04-01,1843,1918,1839,1918,4160,1691
2008-04-02,1957,2035,1839,1879,5616,1657
2008-04-03,1918,1957,1879,1957,8407,1726
2008-04-04,2082,2082,1957,2012,4859,1774
2008-04-07,2035,2113,2012,2113,11446,1864
2008-04-08,2149,2149,1996,2121,13500,1871
2008-04-10,2074,2153,2059,2145,8045,1892
2008-04-11,2149,2153,1957,2035,23324,1795
2008-04-14,2113,2137,1984,2125,8914,1875
2008-04-15,2125,2129,2074,2129,8790,1878
2008-04-16,2129,2153,2055,2141,3869,1888
2008-04-17,2137,2168,2137,2168,52,1912
2008-04-18,2164,2188,2090,2090,655,1843
2008-04-21,2157,2160,2020,2137,3106,1885
2008-04-22,2129,2133,1992,1992,7097,1757
2008-04-23,1976,2043,1910,1941,6359,1712
2008-04-24,1945,2020,1894,1992,17799,1757
2008-04-25,2020,2020,1906,2004,719,1767
2008-04-28,2004,2051,1918,1933,4898,1705
2008-04-29,1933,2027,1906,2023,480,1785
2008-04-30,2020,2074,1933,2043,4312,1802
2008-05-02,2098,2098,1953,1957,38577,1726
2008-05-06,2016,2016,1957,2008,19821,1771
2008-05-07,2051,2063,1953,2008,3341,1771
2008-05-08,2051,2094,1961,2078,8345,1833
2008-05-09,2051,2070,1984,2004,4595,1767
2008-05-13,2086,2090,1984,2086,530,1840
2008-05-14,2078,2082,1988,2070,3966,1826
2008-05-15,2090,2090,1984,1988,6832,1754
2008-05-16,1965,2082,1965,2067,4887,1823
2008-05-19,2070,2070,1973,2020,5539,1781
2008-05-20,2035,2035,1965,2008,1949,1771
2008-05-21,2008,2035,1933,1949,1866,1719
2008-05-22,1902,1988,1894,1969,6993,1736
2008-05-23,2016,2227,1957,2035,10996,1795
2008-05-26,2035,2035,1929,1957,3253,1726
2008-05-27,2074,2074,1965,2027,235,1788
2008-05-28,1973,2027,1933,2027,4957,1788
2008-05-29,1976,2043,1976,2031,585,1792
2008-05-30,2063,2063,2031,2055,473,1812
2008-06-02,2063,2063,1973,1973,1258,1740
2008-06-03,2035,2035,1957,2016,2050,1778
2008-06-04,2023,2023,1957,1957,5778,1726
2008-06-05,1980,1980,1906,1957,4106,1726
2008-06-09,1953,1953,1773,1926,6703,1698
2008-06-10,1879,1926,1879,1883,609,1660
2008-06-11,1918,1941,1879,1922,1335,1695
2008-06-12,1937,1937,1914,1918,9,1691
2008-06-13,1949,1949,1828,1941,151,1712
2008-06-16,1918,1941,1867,1867,7833,1647
2008-06-17,1929,1929,1922,1922,769,1695
2008-06-18,1941,1941,1800,1824,11888,1609
2008-06-19,1812,1898,1804,1863,2377,1643
2008-06-20,1918,1922,1808,1816,6344,1602
2008-06-23,1871,1871,1800,1859,73,1640
2008-06-24,1879,1879,1765,1785,5884,1574
2008-06-25,1742,1851,1738,1808,3966,1595
2008-06-26,1777,1898,1777,1812,1711,1598
2008-06-27,1753,1906,1753,1824,420,1609
2008-06-30,1847,1847,1785,1832,2123,1616
2008-07-01,1883,1883,1800,1839,893,1622
2008-07-02,1890,1890,1753,1832,1199,1616
2008-07-03,1738,1828,1738,1824,2554,1609
2008-07-04,1824,1875,1742,1742,718,1536
2008-07-07,1734,1812,1730,1800,685,1588
2008-07-08,1929,1929,1589,1605,7610,1415
2008-07-09,1745,1745,1601,1718,6270,1515
2008-07-10,1640,1710,1632,1699,2226,1498
2008-07-11,1749,1749,1612,1706,1456,1505
2008-07-14,1722,1722,1722,1722,38,1519
2008-07-15,1722,1722,1605,1605,3620,1415
2008-07-16,1640,1710,1554,1632,1238,1439
2008-07-17,1620,1699,1605,1605,2517,1415
2008-07-18,1699,1699,1565,1605,2792,1415
2008-07-21,1605,1612,1538,1565,10916,1381
2008-07-22,1573,1589,1534,1562,14062,1377
2008-07-23,1573,1585,1550,1577,11809,1391
2008-07-24,1585,1589,1573,1589,1949,1401
2008-07-25,1699,1699,1565,1659,9592,1464
2008-07-28,1659,1706,1612,1616,3339,1426
2008-07-29,1675,1675,1569,1616,6131,1426
2008-07-30,1706,1706,1605,1640,1916,1446
2008-07-31,1585,1671,1585,1640,6769,1446
2008-08-01,1644,1757,1620,1648,13538,1453
2008-08-04,1738,1738,1593,1593,3193,1405
2008-08-05,1671,1671,1577,1577,3448,1391
2008-08-06,1644,1722,1612,1722,24395,1519
2008-08-07,1789,1789,1620,1644,7536,1450
2008-08-08,1644,1890,1605,1839,58879,1622
2008-08-11,1918,1918,1800,1867,12517,1647
2008-08-12,1839,1906,1738,1769,7025,1560
2008-08-13,1871,1871,1702,1702,7408,1502
2008-08-14,1702,1847,1702,1824,128,1609
2008-08-18,1730,1945,1730,1902,36,1678
2008-08-19,1929,1929,1687,1706,8172,1505
2008-08-20,1734,1734,1644,1691,7622,1491
2008-08-21,1624,1683,1624,1683,4,1484
2008-08-22,1612,1757,1612,1757,292,1550
2008-08-25,1941,1941,1534,1534,4823,1353
2008-08-26,1565,1675,1503,1589,2110,1401
2008-08-27,1471,1742,1471,1569,654,1384
2008-08-28,1667,1667,1518,1569,2072,1384
2008-08-29,1569,1699,1538,1538,4717,1357
2008-09-01,1644,1644,1413,1487,28168,1312
2008-09-02,1589,1589,1428,1511,519,1332
2008-09-03,1487,1511,1417,1511,2221,1332
2008-09-04,1573,1573,1479,1546,453,1363
2008-09-05,1585,1585,1436,1468,13379,1294
2008-09-08,1464,1542,1460,1471,5802,1298
2008-09-09,1448,1546,1448,1518,198,1339
2008-09-10,1511,1515,1511,1515,143,1336
2008-09-11,1518,1518,1515,1515,68,1336
2008-09-12,1460,1620,1460,1589,40,1401
2008-09-16,1616,1616,1409,1605,11420,1415
2008-09-17,1632,1632,1448,1448,12217,1277
2008-09-18,1409,1428,1409,1428,5709,1260
2008-09-19,1448,1448,1342,1440,8275,1270
2008-09-22,1405,1440,1327,1334,30100,1177
2008-09-23,1331,1389,1315,1346,12450,1187
2008-09-24,1346,1401,1287,1358,983,1198
2008-09-25,1346,1432,1346,1432,194,1263
2008-09-26,1436,1436,1350,1389,4472,1225
2008-09-29,1385,1597,1385,1597,183417,1408
2008-09-30,1526,1565,1358,1370,236324,1208
2008-10-01,1385,1409,1331,1331,35675,1174
2008-10-02,1311,1370,1303,1327,9907,1170
2008-10-06,1370,1370,1229,1319,28676,1163
2008-10-07,1315,1515,1190,1515,156158,1336
2008-10-08,1530,1608,1287,1287,539425,1136
2008-10-09,1197,1268,1096,1096,175352,966
2008-10-10,963,994,931,970,88882,856
2008-10-13,939,990,923,970,54483,856
2008-10-14,1002,1096,982,1037,44579,915
2008-10-15,998,1096,978,1084,24084,956
2008-10-16,963,1080,923,955,24287,842
2008-10-17,1006,1025,900,959,9511,845
2008-10-20,861,978,861,955,2803,842
2008-10-21,959,966,927,963,1691,849
2008-10-22,963,978,829,970,6353,856
2008-10-23,833,939,833,939,3488,828
2008-10-24,904,939,798,798,14862,704
2008-10-27,689,861,681,759,22373,669
2008-10-28,685,861,685,861,27400,759
2008-10-29,978,978,822,822,22337,725
2008-10-30,822,943,822,908,875,801
2008-10-31,908,1029,904,919,1608,811
2008-11-03,869,1049,869,1010,3068,890
2008-11-04,1053,1053,876,923,19371,814
2008-11-05,935,998,927,970,24466,856
2008-11-06,970,970,876,931,1255,821
2008-11-07,931,955,861,939,3686,828
2008-11-10,970,970,876,959,844,845
2008-11-11,880,963,869,931,3130,821
2008-11-12,959,963,927,939,9528,828
2008-11-13,963,963,822,939,3938,828
2008-11-14,939,963,872,955,8432,842
2008-11-17,966,966,872,959,29,845
2008-11-18,966,974,900,959,8795,845
2008-11-19,872,955,845,900,12927,794
2008-11-20,923,923,810,919,57,811
2008-11-21,908,955,884,951,3175,839
2008-11-24,947,986,916,986,13076,870
2008-11-25,1080,1111,939,1017,14914,897
2008-11-26,1096,1107,1017,1107,8854,977
2008-11-27,1096,1174,1017,1174,29642,1035
2008-11-28,1323,1323,1096,1096,7868,966
2008-12-01,1244,1244,1033,1056,11063,932
2008-12-02,1056,1139,966,1127,8826,994
2008-12-03,1291,1295,1103,1182,1885,1042
2008-12-04,1280,1280,1147,1194,4653,1053
2008-12-05,1233,1233,1084,1174,1448,1035
2008-12-08,1174,1213,1056,1170,9625,1032
2008-12-09,1287,1287,1170,1174,565,1035
2008-12-10,1186,1315,1154,1174,7423,1035
2008-12-11,1237,1237,1147,1150,3571,1015
2008-12-12,1084,1209,1017,1100,14662,970
2008-12-15,1174,1213,1096,1213,13745,1070
2008-12-16,1229,1229,1064,1068,64917,942
2008-12-17,1045,1127,1045,1100,267,970
2008-12-18,1111,1115,1013,1111,5082,980
2008-12-19,1021,1127,1017,1017,15837,897
2008-12-22,1017,1088,998,1033,6026,911
2008-12-23,1056,1056,1017,1049,2885,925
2008-12-24,1064,1064,1017,1017,3463,897
2008-12-26,1053,1053,998,1049,7299,925
2008-12-29,970,1017,966,1013,4763,894
2008-12-30,947,1033,947,1002,2789,883
2009-01-02,1002,1084,955,1033,60,911
2009-01-05,1021,1021,986,986,0,870
2009-01-06,1060,1060,966,986,3077,870
2009-01-07,1002,1029,959,1029,1590,908
2009-01-08,978,1092,978,1041,1033,918
2009-01-09,1041,1041,1041,1041,4,918
2009-01-12,951,1076,951,1013,33601,894
2009-01-13,1135,1162,1017,1162,228474,1025
