Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-08,1505,1550,1455,1470,260024,1470
2011-04-11,1465,1520,1460,1495,59165,1495
2011-04-12,1460,1540,1460,1485,75680,1485
2011-04-13,1515,1515,1455,1475,55903,1475
2011-04-14,1470,1490,1420,1420,49659,1420
2011-04-15,1405,1490,1345,1490,83144,1490
2011-04-18,1480,1505,1445,1500,51217,1500
2011-04-19,1520,1540,1440,1495,50813,1495
2011-04-20,1520,1520,1470,1495,18844,1495
2011-04-21,1460,1480,1425,1440,118564,1440
2011-04-22,1470,1480,1410,1480,63777,1480
2011-04-25,1485,1495,1405,1405,118157,1405
2011-04-26,1410,1420,1370,1420,58152,1420
2011-04-27,1440,1475,1405,1440,69443,1440
2011-04-28,1465,1465,1405,1420,158894,1420
2011-04-29,1450,1450,1350,1370,82978,1370
2011-05-02,1380,1400,1340,1400,66454,1400
2011-05-03,1400,1400,1355,1360,26990,1360
2011-05-04,1350,1375,1345,1350,21749,1350
2011-05-06,1350,1380,1330,1335,46976,1335
2011-05-09,1335,1365,1305,1320,28743,1320
2011-05-11,1350,1405,1345,1380,26271,1380
2011-05-12,1400,1400,1350,1375,10970,1375
2011-05-13,1400,1405,1355,1400,33352,1400
2011-05-16,1400,1455,1400,1430,37624,1430
2011-05-17,1445,1445,1400,1430,7717,1430
2011-05-18,1410,1430,1350,1395,50362,1395
2011-05-19,1395,1410,1300,1300,96350,1300
2011-05-20,1320,1320,1280,1300,27090,1300
2011-05-23,1295,1330,1220,1330,107559,1330
2011-05-24,1280,1300,1250,1270,35224,1270
2011-05-25,1235,1285,1230,1230,40868,1230
2011-05-26,1215,1255,1210,1230,53074,1230
2011-05-27,1230,1270,1215,1270,51287,1270
2011-05-30,1255,1290,1230,1260,32568,1260
2011-05-31,1260,1300,1235,1295,35501,1295
2011-06-01,1295,1300,1250,1280,15159,1280
2011-06-02,1255,1290,1235,1275,10648,1275
2011-06-03,1270,1290,1225,1280,59616,1280
2011-06-07,1300,1305,1230,1250,25290,1250
2011-06-08,1230,1240,1200,1220,33435,1220
2011-06-09,1225,1250,1200,1250,20208,1250
2011-06-10,1260,1275,1220,1270,37522,1270
2011-06-13,1270,1270,1215,1250,17264,1250
2011-06-14,1275,1285,1215,1245,26938,1245
2011-06-15,1280,1280,1240,1260,44951,1260
2011-06-16,1240,1265,1225,1260,12804,1260
2011-06-17,1245,1265,1230,1260,16669,1260
2011-06-20,1290,1290,1235,1265,9743,1265
2011-06-21,1275,1275,1245,1270,17548,1270
2011-06-22,1285,1290,1245,1285,15286,1285
2011-06-23,1255,1285,1245,1280,12028,1280
2011-06-24,1350,1350,1270,1310,38486,1310
2011-06-27,1315,1435,1310,1410,62319,1410
2011-06-28,1420,1430,1365,1380,24788,1380
2011-06-29,1395,1395,1300,1310,50071,1310
2011-06-30,1345,1345,1310,1335,24281,1335
2011-07-01,1340,1345,1300,1345,6886,1345
2011-07-04,1385,1460,1350,1425,74606,1425
2011-07-05,1405,1430,1355,1395,7188,1395
2011-07-06,1415,1440,1390,1425,27469,1425
2011-07-07,1430,1530,1400,1505,100796,1505
2011-07-08,1535,1535,1385,1440,73633,1440
2011-07-11,1440,1440,1320,1355,56552,1355
2011-07-12,1320,1355,1250,1250,115242,1250
2011-07-13,1260,1315,1260,1305,40266,1305
2011-07-14,1345,1345,1305,1340,23019,1340
2011-07-15,1315,1365,1295,1310,27929,1310
2011-07-18,1345,1345,1290,1305,53611,1305
2011-07-19,1305,1335,1305,1320,22160,1320
2011-07-20,1340,1345,1300,1335,55737,1335
2011-07-21,1335,1340,1285,1285,61875,1285
2011-07-22,1290,1350,1290,1335,47589,1335
2011-07-25,1350,1395,1320,1345,44679,1345
2011-07-26,1375,1375,1335,1370,15643,1370
2011-07-27,1375,1375,1325,1375,62938,1375
2011-07-28,1360,1475,1350,1430,117396,1430
2011-07-29,1430,1530,1420,1460,142596,1460
2011-08-01,1460,1535,1420,1425,96661,1425
2011-08-02,1425,1425,1340,1350,58621,1350
2011-08-03,1340,1360,1290,1360,43065,1360
2011-08-04,1355,1485,1325,1360,51830,1360
2011-08-05,1230,1415,1230,1330,76236,1330
2011-08-08,1310,1315,1150,1285,83483,1285
2011-08-09,1265,1265,1095,1230,73649,1230
2011-08-10,1280,1280,1200,1260,109170,1260
2011-08-11,1105,1240,1100,1180,198987,1180
2011-08-12,1240,1245,1165,1170,72270,1170
2011-08-16,1185,1220,1180,1215,69790,1215
2011-08-17,1215,1235,1190,1220,76426,1220
2011-08-18,1225,1240,1150,1185,86930,1185
2011-08-19,1110,1150,1025,1060,91165,1060
2011-08-22,1060,1090,999,1045,78526,1045
2011-08-23,1045,1125,1025,1115,49373,1115
2011-08-24,1125,1125,1045,1100,44019,1100
2011-08-25,1100,1145,1080,1110,50597,1110
2011-08-26,1120,1120,1055,1105,14098,1105
2011-08-29,1130,1130,1085,1110,35255,1110
2011-08-30,1140,1165,1085,1165,70712,1165
2011-08-31,1170,1205,1155,1200,47405,1200
2011-09-01,1210,1215,1110,1160,65845,1160
2011-09-02,1160,1170,1120,1140,38093,1140
2011-09-05,1160,1160,1060,1110,34829,1110
2011-09-06,1085,1165,1055,1100,37839,1100
2011-09-07,1140,1140,982,1020,391987,1020
2011-09-08,1030,1050,997,1000,84578,1000
2011-09-09,981,1010,980,1000,41469,1000
2011-09-14,1000,1010,857,968,73307,968
2011-09-15,952,963,918,940,134000,940
2011-09-16,931,999,905,926,184192,926
2011-09-19,922,947,870,899,112490,899
2011-09-20,863,898,850,880,142989,880
2011-09-21,880,1010,879,1010,410445,1010
2011-09-22,1080,1160,1080,1160,1427211,1160
2011-09-23,1240,1330,1120,1120,3172787,1120
2011-09-26,1170,1175,955,955,1105363,955
2011-09-27,953,955,876,900,979691,900
2011-09-28,901,935,898,900,236028,900
2011-09-29,915,915,840,871,324196,871
2011-09-30,892,894,860,870,197715,870
2011-10-04,805,839,778,800,214297,800
2011-10-05,795,820,764,780,126654,780
2011-10-06,788,835,788,800,107197,800
2011-10-07,830,840,811,834,115518,834
2011-10-10,840,840,810,834,125821,834
2011-10-11,834,875,829,875,150153,875
2011-10-12,900,928,875,875,72841,875
2011-10-13,862,894,862,879,101101,879
2011-10-14,870,878,845,863,95371,863
2011-10-17,845,907,845,901,191389,901
2011-10-18,890,905,862,899,64006,899
2011-10-19,909,944,878,922,117044,922
2011-10-20,934,934,864,864,103426,864
2011-10-21,875,905,860,883,48515,883
2011-10-24,904,904,858,880,60395,880
2011-10-25,880,883,861,880,61776,880
2011-10-26,862,883,850,855,59642,855
2011-10-27,857,880,840,853,59045,853
2011-10-28,859,870,845,854,56614,854
2011-10-31,854,876,840,855,104675,855
2011-11-01,822,868,822,855,31277,855
2011-11-02,822,862,822,851,41626,851
2011-11-03,868,868,836,840,52932,840
2011-11-04,863,863,837,857,134938,857
2011-11-07,882,930,869,903,120022,903
2011-11-08,885,908,885,897,53229,897
2011-11-09,909,909,880,887,48984,887
2011-11-10,860,873,833,859,122221,859
2011-11-11,870,908,862,891,65042,891
2011-11-14,907,910,887,900,42309,900
2011-11-15,900,907,878,903,59686,903
2011-11-16,911,1035,910,1035,232078,1035
2011-11-17,1190,1190,1150,1190,472627,1190
2011-11-18,1185,1310,1160,1185,3494507,1185
2011-11-21,1185,1320,1165,1170,1556127,1170
2011-11-22,1175,1180,1020,1065,1042038,1065
2011-11-23,1075,1220,1040,1220,551182,1220
2011-11-24,1350,1400,1305,1335,3181835,1335
2011-11-25,1275,1360,1135,1135,1530388,1135
2011-11-28,1160,1195,1070,1120,661751,1120
2011-11-29,1130,1285,1115,1285,1156296,1285
2011-11-30,1335,1380,1220,1265,1366977,1265
2011-12-01,1280,1325,1160,1240,1174065,1240
2011-12-02,1265,1375,1210,1270,1133722,1270
2011-12-05,1310,1450,1240,1390,1383296,1390
2011-12-06,1390,1495,1305,1305,1407410,1305
2011-12-07,1315,1410,1300,1320,523997,1320
2011-12-08,1300,1345,1235,1245,512651,1245
2011-12-09,1195,1225,1100,1145,523473,1145
2011-12-12,1145,1235,1115,1120,512123,1120
2011-12-13,1105,1170,1060,1070,610067,1070
2011-12-14,1080,1120,1070,1080,203066,1080
2011-12-15,1060,1145,1045,1095,298035,1095
2011-12-16,1095,1115,1070,1075,125953,1075
2011-12-19,1050,1075,915,950,585399,950
2011-12-20,948,960,931,940,139903,940
2011-12-21,951,999,942,955,274559,955
2011-12-22,959,1020,955,1020,150623,1020
2011-12-23,1005,1095,995,1000,239089,1000
2011-12-26,995,1035,995,1015,154610,1015
2011-12-27,1015,1095,998,1045,410959,1045
2011-12-28,1035,1055,996,1015,172021,1015
2011-12-29,1000,1070,971,1045,218684,1045
2012-01-02,1045,1125,1035,1115,512656,1115
2012-01-03,1115,1125,1075,1100,207592,1100
2012-01-04,1120,1165,1090,1115,317363,1115
2012-01-05,1160,1185,1120,1175,253953,1175
2012-01-06,1200,1200,1090,1090,262747,1090
2012-01-09,1070,1100,1040,1065,119717,1065
2012-01-10,1065,1135,1065,1105,209397,1105
2012-01-11,1100,1150,1090,1110,328158,1110
2012-01-12,1130,1275,1110,1275,435349,1275
2012-01-13,1385,1465,1325,1465,4721950,1465
2012-01-16,1520,1625,1420,1470,5468465,1470
2012-01-17,1525,1565,1435,1450,3785226,1450
2012-01-18,1470,1645,1245,1310,7638636,1310
2012-01-19,1405,1430,1285,1315,3048226,1315
2012-01-20,1295,1320,1215,1240,1522074,1240
2012-01-25,1240,1275,1225,1255,794515,1255
2012-01-26,1260,1290,1235,1270,705755,1270
2012-01-27,1270,1275,1225,1225,401842,1225
2012-01-30,1235,1340,1200,1275,1139608,1275
2012-01-31,1285,1295,1205,1215,543604,1215
2012-02-01,1215,1240,1155,1240,725219,1240
2012-02-02,1225,1265,1200,1200,289408,1200
2012-02-03,1190,1240,1165,1185,390020,1185
2012-02-06,1200,1210,1150,1180,302294,1180
2012-02-07,1190,1225,1165,1220,346493,1220
2012-02-08,1225,1255,1185,1195,329724,1195
2012-02-09,1200,1275,1175,1220,737876,1220
2012-02-10,1225,1260,1150,1150,721375,1150
2012-02-13,1135,1160,1120,1140,334132,1140
2012-02-14,1140,1195,1125,1185,341894,1185
2012-02-15,1185,1210,1150,1210,278560,1210
2012-02-16,1190,1210,1155,1160,301006,1160
2012-02-17,1165,1200,1145,1200,272155,1200
2012-02-20,1220,1265,1185,1190,477106,1190
2012-02-21,1180,1315,1175,1260,1003634,1260
2012-02-22,1280,1280,1215,1255,334132,1255
2012-02-23,1270,1285,1185,1185,316762,1185
2012-02-24,1190,1220,1130,1130,570353,1130
2012-02-27,1135,1155,1095,1095,200992,1095
2012-02-28,1095,1115,1070,1105,131545,1105
2012-02-29,1105,1140,1080,1110,168988,1110
2012-03-02,1110,1155,1105,1145,124751,1145
2012-03-05,1150,1150,1120,1120,95312,1120
2012-03-06,1120,1120,1050,1080,201235,1080
2012-03-07,1075,1110,1030,1065,121924,1065
2012-03-08,1100,1100,1065,1100,86858,1100
2012-03-09,1140,1265,1125,1265,1902231,1265
2012-03-12,1260,1300,1145,1180,2860030,1180
2012-03-13,1195,1240,1165,1215,681956,1215
2012-03-14,1230,1320,1170,1195,1060368,1195
2012-03-15,1255,1255,1165,1180,604259,1180
2012-03-16,1185,1220,1165,1215,366525,1215
2012-03-19,1245,1395,1225,1395,3522253,1395
2012-03-20,1520,1540,1360,1440,4650428,1440
2012-03-21,1425,1475,1350,1420,1735509,1420
2012-03-22,1390,1435,1210,1210,2408219,1210
2012-03-23,1240,1290,1210,1210,1391931,1210
2012-03-26,1210,1245,1145,1190,607374,1190
2012-03-27,1210,1250,1185,1215,756879,1215
2012-03-28,1205,1275,1190,1250,663516,1250
2012-03-29,1230,1250,1160,1210,411240,1210
2012-03-30,1185,1235,1165,1205,299255,1205
2012-04-02,1190,1250,1190,1240,284752,1240
2012-04-03,1255,1270,1210,1265,506255,1265
2012-04-04,1330,1450,1315,1400,6956426,1400
2012-04-05,1350,1360,1275,1325,1546261,1325
2012-04-06,1330,1445,1130,1130,3197847,1130
2012-04-09,1145,1215,1110,1170,1414035,1170
2012-04-10,1155,1200,1110,1110,602211,1110
2012-04-12,1110,1180,1080,1100,510307,1100
2012-04-13,1100,1140,1100,1125,283685,1125
2012-04-16,1125,1155,1105,1155,206100,1155
2012-04-17,1195,1320,1150,1150,2593134,1150
2012-04-18,1190,1260,1170,1210,640001,1210
2012-04-19,1215,1280,1175,1265,590972,1265
2012-04-20,1275,1275,1190,1210,382101,1210
2012-04-23,1195,1235,1175,1210,207113,1210
2012-04-24,1210,1295,1175,1265,704177,1265
2012-04-25,1275,1290,1230,1260,365629,1260
2012-04-26,1260,1280,1110,1165,605675,1165
2012-04-27,1165,1205,1160,1190,164878,1190
2012-04-30,1200,1210,1115,1145,406078,1145
2012-05-02,1145,1185,1115,1185,149577,1185
2012-05-03,1195,1250,1175,1240,357790,1240
2012-05-04,1245,1260,1195,1260,277914,1260
2012-05-07,1230,1285,1225,1280,480678,1280
2012-05-08,1290,1295,1240,1255,284564,1255
2012-05-09,1265,1390,1220,1375,633148,1375
2012-05-10,1330,1370,1275,1345,427210,1345
2012-05-11,1335,1385,1300,1375,517066,1375
2012-05-14,1360,1360,1255,1285,543330,1285
2012-05-15,1315,1385,1245,1375,770310,1375
2012-05-16,1375,1385,1285,1315,396799,1315
2012-05-17,1315,1440,1290,1440,1436516,1440
2012-05-18,1390,1410,1250,1305,1141093,1305
2012-05-21,1300,1380,1260,1305,1112445,1305
2012-05-22,1320,1340,1240,1260,590394,1260
2012-05-23,1245,1275,1210,1220,432692,1220
2012-05-24,1220,1260,1170,1245,384343,1245
2012-05-25,1220,1280,1220,1280,234144,1280
2012-05-29,1280,1285,1235,1235,140168,1235
2012-05-30,1240,1310,1225,1305,500770,1305
2012-05-31,1300,1340,1240,1270,553474,1270
2012-06-01,1280,1295,1250,1260,210748,1260
2012-06-04,1200,1220,1110,1130,610744,1130
2012-06-05,1150,1180,1125,1155,201634,1155
2012-06-07,1155,1195,1150,1150,225261,1150
2012-06-08,1160,1190,1150,1170,144675,1170
2012-06-11,1180,1220,1155,1210,186201,1210
2012-06-12,1240,1245,1195,1200,261918,1200
2012-06-13,1225,1350,1180,1240,440649,1240
2012-06-14,1225,1240,1170,1180,239719,1180
2012-06-15,1200,1235,1170,1195,214939,1195
2012-06-18,1210,1230,1185,1200,336708,1200
2012-06-19,1200,1210,1180,1200,440685,1200
2012-06-20,1250,1250,1210,1210,241707,1210
2012-06-21,1215,1245,1190,1205,324932,1205
2012-06-22,1180,1200,1155,1185,346668,1185
2012-06-25,1185,1185,1155,1160,119550,1160
2012-06-26,1150,1165,1120,1135,239268,1135
2012-06-27,1145,1195,1130,1175,184727,1175
2012-06-28,1195,1220,1160,1200,185938,1200
2012-06-29,1170,1185,1145,1170,175634,1170
2012-07-02,1180,1180,1150,1180,88094,1180
2012-07-03,1175,1190,1155,1175,141526,1175
2012-07-04,1175,1235,1170,1200,376827,1200
2012-07-05,1205,1235,1155,1170,403115,1170
2012-07-06,1160,1170,1135,1140,197443,1140
2012-07-09,1145,1150,1110,1145,148126,1145
2012-07-10,1150,1165,1115,1135,85800,1135
2012-07-11,1130,1145,1105,1115,155471,1115
2012-07-12,1080,1080,1020,1030,556618,1030
2012-07-13,1015,1040,977,1010,289244,1010
2012-07-16,1015,1045,1000,1020,82720,1020
2012-07-17,1020,1030,998,1000,71238,1000
2012-07-18,1010,1020,989,998,56966,998
2012-07-19,990,1010,940,955,187677,955
2012-07-20,954,1010,930,975,124580,975
2012-07-23,960,1010,956,980,70227,980
2012-07-24,965,1000,965,987,40227,987
2012-07-25,972,998,961,987,59477,987
2012-07-26,995,995,970,988,29813,988
2012-07-27,985,1030,985,1020,63949,1020
2012-07-30,1010,1030,1005,1030,21343,1030
2012-07-31,1030,1030,1005,1015,48391,1015
2012-08-01,1015,1020,999,1015,51463,1015
2012-08-02,1020,1040,992,1020,21313,1020
2012-08-03,1020,1020,995,1015,40915,1015
2012-08-06,1015,1025,999,999,62408,999
2012-08-07,1010,1010,991,1000,22725,1000
2012-08-08,1005,1010,996,1005,30725,1005
2012-08-09,1010,1010,996,1005,30735,1005
2012-08-10,999,1030,999,1025,31764,1025
2012-08-13,1025,1025,1000,1000,57110,1000
2012-08-14,1020,1020,998,1015,37171,1015
2012-08-16,1015,1020,985,985,103228,985
2012-08-17,985,998,982,994,45632,994
2012-08-20,990,998,950,962,170785,962
2012-08-21,961,973,941,954,126183,954
2012-08-22,958,974,945,961,63124,961
2012-08-23,987,987,920,958,228073,958
2012-08-24,932,958,932,935,57459,935
2012-08-27,935,935,900,914,164547,914
2012-08-28,921,929,900,914,80351,914
2012-08-29,914,985,909,950,168867,950
2012-08-30,950,970,808,937,69693,937
2012-08-31,930,948,921,934,56412,934
2012-09-03,933,953,922,936,63009,936
2012-09-04,936,957,911,938,60647,938
2012-09-05,938,938,921,929,34728,929
2012-09-06,931,949,906,914,114034,914
2012-09-07,915,940,908,912,65846,912
2012-09-10,912,918,860,885,148445,885
2012-09-11,890,892,860,868,88862,868
2012-09-12,877,890,833,858,138610,858
2012-09-13,860,900,848,896,124180,896
2012-09-14,897,905,875,884,152233,884
2012-09-17,885,891,852,869,124965,869
2012-09-18,869,879,850,855,110418,855
2012-09-19,857,872,849,869,100585,869
2012-09-20,870,905,851,869,163533,869
2012-09-21,869,873,846,853,113943,853
2012-09-24,853,875,851,855,72635,855
2012-09-25,854,860,851,853,57430,853
2012-09-26,860,862,830,857,62928,857
2012-09-27,857,857,830,846,79527,846
2012-09-28,845,855,841,845,53961,845
2012-10-02,845,845,833,838,36013,838
2012-10-04,838,845,831,841,28065,841
2012-10-05,860,871,846,871,63234,871
2012-10-08,878,925,866,925,98845,925
2012-10-09,925,930,883,885,75472,885
2012-10-10,876,898,864,893,50427,893
2012-10-11,885,930,885,910,97887,910
2012-10-12,910,928,894,915,66631,915
2012-10-15,935,935,889,889,60524,889
2012-10-16,881,914,881,890,49464,890
2012-10-17,891,905,877,888,55785,888
2012-10-18,888,895,869,877,69189,877
2012-10-19,879,879,854,866,137298,866
2012-10-22,858,880,849,880,94395,880
2012-10-23,880,888,860,866,82659,866
2012-10-24,869,890,863,890,86154,890
2012-10-25,895,895,868,868,40390,868
2012-10-26,868,885,850,869,134696,869
2012-10-29,853,880,849,859,67951,859
2012-10-30,864,868,850,855,40387,855
2012-10-31,855,895,840,877,79756,877
2012-11-01,892,893,861,893,37695,893
2012-11-02,909,1025,893,1025,718213,1025
2012-11-05,1055,1105,1000,1050,891382,1050
2012-11-06,1110,1130,1040,1070,474542,1070
2012-11-07,1070,1080,987,987,496613,987
2012-11-08,972,1030,950,1030,256961,1030
2012-11-09,1000,1105,985,1015,466509,1015
2012-11-12,1020,1050,987,999,144729,999
2012-11-13,1000,1005,935,960,190594,960
2012-11-14,951,981,935,964,101247,964
2012-11-15,980,980,925,964,67074,964
2012-11-16,966,966,913,931,155438,931
2012-11-19,931,960,917,930,77744,930
2012-11-20,957,957,895,910,52603,910
2012-11-21,911,954,905,908,31081,908
2012-11-22,935,937,907,926,72069,926
2012-11-23,934,958,911,941,60533,941
2012-11-26,960,975,939,961,61026,961
2012-11-27,968,974,933,949,72426,949
2012-11-28,931,950,864,914,62125,914
2012-11-29,930,949,891,940,60568,940
2012-11-30,959,959,880,932,51713,932
2012-12-03,950,950,914,940,23117,940
2012-12-04,947,947,908,911,28392,911
2012-12-05,928,931,901,920,28621,920
2012-12-06,920,943,908,925,59368,925
2012-12-07,927,950,917,939,113329,939
2012-12-10,938,972,938,954,122690,954
2012-12-11,951,970,925,945,57343,945
2012-12-12,954,956,945,954,104790,954
2012-12-13,920,953,920,947,130240,947
2012-12-14,949,949,923,937,42836,937
2012-12-17,952,952,916,928,55548,928
2012-12-18,948,948,912,919,36752,919
2012-12-20,919,940,912,925,52594,925
2012-12-21,930,930,891,920,94056,920
2012-12-24,901,930,901,916,58093,916
2012-12-26,916,926,896,915,120637,915
2012-12-27,924,924,898,910,74038,910
2012-12-28,905,942,903,934,83333,934
2013-01-02,934,980,934,980,149456,980
2013-01-03,981,997,960,975,50040,975
2013-01-04,951,994,940,990,98830,990
2013-01-07,995,1020,970,1000,173216,1000
2013-01-08,1030,1035,993,1000,208542,1000
2013-01-09,1000,1020,985,998,66949,998
2013-01-10,1000,1005,990,991,53707,991
2013-01-11,1000,1000,976,990,126507,990
2013-01-14,1010,1055,991,1010,191005,1010
2013-01-15,1025,1035,997,1015,103603,1015
2013-01-16,1030,1120,996,1030,879009,1030
2013-01-17,1030,1080,1010,1065,297585,1065
2013-01-18,1085,1135,1050,1110,305298,1110
2013-01-21,1150,1170,1085,1165,309620,1165
2013-01-22,1165,1320,1140,1270,1134038,1270
2013-01-23,1440,1460,1395,1460,640264,1460
2013-01-24,1460,1500,1265,1325,2871032,1325
2013-01-25,1300,1350,1255,1280,859285,1280
2013-01-28,1255,1340,1220,1275,555335,1275
2013-01-29,1275,1445,1250,1330,1028989,1330
2013-01-30,1330,1410,1255,1365,668020,1365
2013-01-31,1380,1395,1330,1375,316039,1375
2013-02-01,1365,1465,1365,1420,662294,1420
2013-02-04,1420,1440,1350,1355,340866,1355
2013-02-05,1350,1405,1300,1360,188721,1360
2013-02-06,1390,1555,1365,1495,1252335,1495
2013-02-07,1560,1565,1465,1490,512924,1490
2013-02-08,1490,1560,1440,1500,385185,1500
2013-02-12,1500,1525,1465,1520,208795,1520
2013-02-13,1520,1620,1500,1620,445047,1620
2013-02-14,1625,1790,1600,1730,676429,1730
2013-02-15,1710,1780,1680,1745,389571,1745
2013-02-18,1755,2005,1750,2005,1660914,2005
2013-02-19,2080,2120,1900,1900,1790296,1900
2013-02-20,1890,1965,1870,1960,724097,1960
2013-02-21,1925,2000,1920,1950,492054,1950
2013-02-22,1950,1985,1900,1940,275775,1940
2013-02-25,1955,1955,1650,1650,1343112,1650
2013-02-26,1635,1640,1405,1405,1728767,1405
2013-02-27,1405,1495,1370,1440,1328891,1440
2013-02-28,1480,1480,1380,1425,641294,1425
2013-03-04,1425,1520,1415,1445,423712,1445
2013-03-05,1445,1520,1415,1485,393887,1485
2013-03-06,1525,1605,1510,1560,755858,1560
2013-03-07,1560,1600,1510,1535,290825,1535
2013-03-08,1520,1545,1460,1485,352974,1485
2013-03-11,1515,1515,1400,1430,176300,1430
2013-03-12,1440,1530,1420,1465,164446,1465
2013-03-13,1480,1480,1415,1450,163420,1450
2013-03-14,1445,1460,1375,1420,314350,1420
2013-03-15,1415,1440,1380,1435,256654,1435
2013-03-18,1420,1470,1390,1395,222809,1395
2013-03-19,1405,1405,1305,1350,261879,1350
2013-03-20,1405,1410,1345,1395,186187,1395
2013-03-21,1405,1460,1380,1415,314755,1415
2013-03-22,1390,1420,1300,1325,608628,1325
2013-03-25,1325,1325,1135,1180,2178844,1180
2013-03-26,1210,1240,1180,1180,646771,1180
2013-03-27,1225,1355,1220,1355,625645,1355
2013-03-28,1490,1555,1475,1555,1298833,1555
2013-03-29,1700,1785,1650,1785,5991735,1785
2013-04-01,1925,2045,1820,1900,7578775,1900
2013-04-02,1875,1920,1700,1800,5314357,1800
2013-04-03,1790,2070,1655,2070,7618845,2070
2013-04-04,2220,2315,1870,2000,12414831,2000
2013-04-05,1985,2200,1955,2075,8053935,2075
2013-04-08,2150,2315,2005,2130,5425690,2130
2013-04-09,2125,2130,1875,1900,3394332,1900
2013-04-10,1880,2100,1780,1985,3966432,1985
2013-04-11,2000,2115,1945,1990,3238378,1990
2013-04-12,1990,2090,1835,1915,3222290,1915
2013-04-15,1995,2030,1875,1950,2533839,1950
2013-04-16,1900,1920,1770,1845,2463495,1845
2013-04-17,1820,1865,1745,1780,2131159,1780
2013-04-18,1740,1810,1650,1650,1736429,1650
2013-04-19,1655,1695,1490,1525,2413782,1525
2013-04-22,1575,1590,1520,1560,1031722,1560
2013-04-23,1555,1790,1545,1675,5692467,1675
2013-04-24,1680,1695,1580,1610,1486186,1610
2013-04-25,1610,1820,1555,1750,4010540,1750
2013-04-26,1700,1790,1660,1725,1937114,1725
2013-04-29,1740,1980,1730,1845,5474114,1845
2013-04-30,1870,1945,1750,1750,3292875,1750
2013-05-02,1750,1805,1545,1630,1916546,1630
2013-05-03,1615,1685,1570,1650,1353017,1650
2013-05-06,1630,1650,1580,1600,562658,1600
2013-05-07,1610,1630,1550,1575,590969,1575
2013-05-08,1580,1705,1555,1645,1371802,1645
2013-05-09,1655,1780,1605,1650,2030435,1650
2013-05-10,1680,1680,1550,1560,814273,1560
2013-05-13,1565,1610,1505,1510,493467,1510
2013-05-14,1510,1555,1440,1460,416737,1460
2013-05-15,1480,1545,1465,1545,275239,1545
2013-05-16,1570,1570,1480,1505,289702,1505
2013-05-20,1505,1555,1410,1555,403438,1555
2013-05-21,1485,1585,1460,1530,577031,1530
2013-05-22,1565,1575,1500,1500,267617,1500
2013-05-23,1520,1535,1430,1450,357920,1450
2013-05-24,1450,1495,1425,1440,311360,1440
2013-05-27,1490,1495,1425,1465,242439,1465
2013-05-28,1475,1590,1445,1590,594345,1590
2013-05-29,1600,1600,1525,1560,283380,1560
2013-05-30,1555,1615,1540,1565,231437,1565
2013-05-31,1560,1790,1550,1580,1589885,1580
2013-06-03,1570,1575,1490,1500,496597,1500
2013-06-04,1535,1725,1475,1725,940843,1725
2013-06-05,1700,1950,1685,1825,3427010,1825
2013-06-07,1825,1925,1710,1795,1231678,1795
2013-06-10,1745,1790,1600,1625,811064,1625
2013-06-11,1600,1795,1540,1710,737460,1710
2013-06-12,1710,1760,1645,1670,471750,1670
2013-06-13,1615,1750,1595,1715,658629,1715
2013-06-14,1720,1880,1670,1770,1128830,1770
2013-06-17,1755,1820,1735,1805,688469,1805
2013-06-18,1810,1835,1705,1730,490231,1730
2013-06-19,1730,1800,1705,1780,420834,1780
2013-06-20,1755,1880,1745,1860,992836,1860
2013-06-21,1800,1825,1585,1585,2561999,1585
2013-06-24,1480,1565,1350,1350,2543848,1350
2013-06-25,1300,1550,1245,1355,3278031,1355
2013-06-26,1215,1315,1200,1240,2939035,1240
2013-06-27,1280,1410,1275,1345,1624712,1345
2013-06-28,1375,1545,1360,1545,1137722,1545
2013-07-01,1730,1775,1650,1665,2872721,1665
2013-07-02,1660,1690,1585,1640,1165376,1640
2013-07-03,1640,1670,1450,1500,978597,1500
2013-07-04,1550,1650,1510,1575,907524,1575
2013-07-05,1575,1650,1525,1595,417972,1595
2013-07-08,1630,1640,1510,1530,325794,1530
2013-07-09,1570,1570,1400,1535,209329,1535
2013-07-10,1585,1585,1480,1485,166052,1485
2013-07-11,1485,1535,1470,1530,168779,1530
2013-07-12,1520,1580,1500,1555,195041,1555
2013-07-15,1585,1585,1505,1515,150849,1515
2013-07-16,1500,1530,1490,1515,122493,1515
2013-07-17,1515,1550,1485,1530,126201,1530
2013-07-18,1530,1540,1495,1515,108277,1515
2013-07-19,1510,1515,1450,1480,127655,1480
2013-07-22,1475,1565,1460,1515,247937,1515
2013-07-23,1530,1550,1465,1465,172265,1465
2013-07-24,1635,1635,1470,1565,278769,1565
2013-07-25,1575,1580,1515,1535,183452,1535
2013-07-26,1520,1565,1510,1560,109307,1560
2013-07-29,1555,1740,1550,1725,838854,1725
2013-07-30,1730,1850,1640,1840,1370769,1840
2013-07-31,1895,1940,1800,1940,946310,1940
2013-08-01,1940,1940,1655,1700,959040,1700
2013-08-02,1715,1770,1695,1760,231639,1760
2013-08-05,1760,1790,1675,1700,202150,1700
2013-08-06,1735,1735,1580,1620,239605,1620
2013-08-07,1625,1650,1560,1645,291186,1645
2013-08-08,1645,1745,1600,1690,263850,1690
2013-08-09,1710,1870,1690,1760,544498,1760
2013-08-12,1760,1770,1700,1755,190936,1755
