Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-17,2736,2950,2662,2917,123102,2917
2009-07-20,2999,2999,2839,2913,85018,2913
2009-07-21,2876,2950,2851,2925,91963,2925
2009-07-22,2958,3122,2925,3040,185058,3040
2009-07-23,3114,3114,2908,2950,50662,2950
2009-07-24,2950,3032,2835,2859,68666,2859
2009-07-27,2995,3015,2859,2958,104331,2958
2009-07-28,2991,2991,2855,2859,84106,2859
2009-07-29,2876,2950,2761,2847,80191,2847
2009-07-30,2798,2872,2781,2867,30075,2867
2009-07-31,2933,2933,2793,2818,50309,2818
2009-08-03,2876,2876,2428,2695,92964,2695
2009-08-04,2695,2773,2572,2617,136279,2617
2009-08-05,2629,2670,2547,2658,57477,2658
2009-08-06,2711,2728,2559,2629,52230,2629
2009-08-07,2629,2867,2600,2835,53400,2835
2009-08-10,2859,2859,2711,2773,28893,2773
2009-08-11,2744,2744,2637,2678,35612,2678
2009-08-12,2740,2744,2604,2658,41289,2658
2009-08-13,2703,2863,2703,2789,80985,2789
2009-08-14,2789,2863,2748,2855,89995,2855
2009-08-17,2892,2913,2715,2793,67309,2793
2009-08-18,2793,2843,2695,2793,65669,2793
2009-08-19,2793,2843,2752,2777,49417,2777
2009-08-20,2810,2810,2703,2703,58721,2703
2009-08-21,2761,2761,2670,2744,46507,2744
2009-08-24,2744,2810,2658,2703,72794,2703
2009-08-25,2744,2744,2654,2703,59883,2703
2009-08-26,2711,2744,2687,2744,55154,2744
2009-08-27,2793,2876,2761,2855,112476,2855
2009-08-28,2908,2908,2719,2740,83185,2740
2009-08-31,2736,2773,2641,2670,90310,2670
2009-09-01,2728,2728,2592,2711,79246,2711
2009-09-02,2707,2761,2629,2719,52927,2719
2009-09-03,2732,2732,2641,2695,56155,2695
2009-09-04,2703,2752,2670,2752,43146,2752
2009-09-07,2769,3163,2752,2925,340749,2925
2009-09-08,2941,3213,2941,3171,311137,3171
2009-09-09,3241,3644,3221,3644,689601,3644
2009-09-10,3706,3903,3533,3656,743440,3656
2009-09-11,3697,3862,3599,3862,348320,3862
2009-09-14,4104,4437,3956,4437,292517,4437
2009-09-15,4840,5103,4347,4766,1094987,4766
2009-09-16,4642,5004,4478,4840,576571,4840
2009-09-17,4692,4840,4190,4190,447808,4190
2009-09-18,4232,4700,3944,4568,527825,4568
2009-09-21,4470,4807,4437,4667,219507,4667
2009-09-22,4889,5177,4716,4881,267209,4881
2009-09-23,5094,5094,4683,4848,162926,4848
2009-09-24,4749,5152,4692,5152,191974,5152
2009-09-25,5209,5259,5012,5177,157612,5177
2009-09-28,5218,5341,5037,5111,125528,5111
2009-09-29,5094,5177,4568,4692,188405,4692
2009-09-30,4692,4741,4182,4379,249359,4379
2009-10-01,4503,4503,3944,4030,127545,4030
2009-10-05,4034,4314,3886,4240,64074,4240
2009-10-06,4215,4872,4215,4872,275744,4872
2009-10-07,4889,5078,4807,4872,141782,4872
2009-10-08,4872,5053,4782,5012,130944,5012
2009-10-09,5070,5711,4938,5587,435087,5587
2009-10-12,5505,5612,5177,5448,237738,5448
2009-10-13,5341,5481,5308,5464,92223,5464
2009-10-14,5398,5817,5398,5571,207451,5571
2009-10-15,5530,5620,5193,5259,125835,5259
2009-10-16,5250,5324,4979,5020,118606,5020
2009-10-19,5061,5218,4946,5127,86538,5127
2009-10-20,5094,5259,5094,5135,66736,5135
2009-10-21,5218,5242,4971,5037,46001,5037
2009-10-22,5037,5094,4610,4610,113705,4610
2009-10-23,4626,5152,4601,5053,124188,5053
2009-10-26,5086,5086,4757,4815,130272,4815
2009-10-27,4741,4881,4207,4437,251172,4437
2009-10-28,4536,4536,4108,4108,124027,4108
2009-10-29,4100,4478,3903,4437,172930,4437
2009-10-30,4519,4675,4404,4519,68163,4519
2009-11-02,4601,4601,4149,4248,78823,4248
2009-11-03,4158,4347,4108,4108,46838,4108
2009-11-04,4223,4223,3821,4116,125212,4116
2009-11-05,4108,4190,3940,4026,39451,4026
2009-11-06,4264,4264,4067,4207,51836,4207
2009-11-09,4125,4248,4051,4182,55081,4182
2009-11-10,4116,4338,4108,4314,72050,4314
2009-11-11,4232,4429,4232,4421,62384,4421
2009-11-12,4421,4421,4190,4223,68325,4223
2009-11-13,4248,4256,4108,4190,29789,4190
2009-11-16,4232,4232,3944,3989,60595,3989
2009-11-17,3985,4096,3964,4018,62526,4018
2009-11-18,4063,4063,3907,3923,45379,3923
2009-11-19,3804,3919,3459,3697,143713,3697
2009-11-20,3611,3759,3558,3673,68811,3673
2009-11-23,3636,3771,3558,3738,52486,3738
2009-11-24,3681,3833,3669,3697,47294,3697
2009-11-25,3656,3919,3623,3878,98187,3878
2009-11-26,3878,4038,3788,3977,45252,3977
2009-11-27,4067,4067,3730,3890,61190,3890
2009-11-30,3890,4010,3804,3804,42590,3804
2009-12-01,3940,3940,3800,3878,21047,3878
2009-12-02,3829,3985,3821,3829,42262,3829
2009-12-03,3821,3899,3771,3792,56150,3792
2009-12-04,3940,3940,3775,3849,56253,3849
2009-12-07,3895,3895,3718,3878,14225,3878
2009-12-08,3927,3927,3808,3870,32871,3870
2009-12-09,3927,3927,3817,3870,18646,3870
2009-12-10,3862,3903,3845,3845,20431,3845
2009-12-11,3845,3845,3738,3743,63293,3743
2009-12-14,3743,3907,3726,3763,43822,3763
2009-12-15,3895,3895,3286,3812,143588,3812
2009-12-16,3812,4059,3812,3915,85078,3915
2009-12-17,3854,3944,3829,3829,46709,3829
2009-12-18,3903,3903,3804,3825,23396,3825
2009-12-21,3919,3919,3701,3775,68954,3775
2009-12-22,3775,3899,3738,3895,64076,3895
2009-12-23,3940,4478,3899,4478,348773,4478
2009-12-24,4478,4749,4404,4610,220465,4610
2009-12-28,4610,4610,3944,4232,135254,4232
2009-12-29,4232,4232,3948,4022,92979,4022
2009-12-30,4018,4215,3944,4190,70248,4190
2010-01-04,4190,4223,4026,4108,55595,4108
2010-01-05,4055,4716,4055,4651,228070,4651
2010-01-06,4560,5078,4560,5029,306534,5029
2010-01-07,5053,5209,4683,4881,239913,4881
2010-01-08,4881,5086,4766,5045,156666,5045
2010-01-11,5037,5045,4766,4872,164783,4872
2010-01-12,4725,5070,4725,5053,207620,5053
2010-01-13,5053,5053,4881,4946,73091,4946
2010-01-14,4848,5144,4782,5045,227239,5045
2010-01-15,5135,5218,4963,4971,165828,4971
2010-01-18,4938,5103,4872,4930,152419,4930
2010-01-19,5004,5587,4996,5177,356921,5177
2010-01-20,5259,5283,5070,5168,157906,5168
2010-01-21,5012,5135,4938,5094,175112,5094
2010-01-22,5086,5472,4848,5439,516197,5439
2010-01-25,5333,5735,5094,5366,534562,5366
2010-01-26,5382,5587,5094,5250,311524,5250
2010-01-27,5300,5374,4610,5094,357480,5094
2010-01-28,4938,5522,4938,5300,366605,5300
2010-01-29,5250,5250,4782,4914,488740,4914
2010-02-01,5012,5053,4733,4922,213534,4922
2010-02-02,4930,5045,4815,4922,264006,4922
2010-02-03,4930,4996,4692,4774,182803,4774
2010-02-04,4815,4815,4560,4757,261197,4757
2010-02-05,4519,4601,4305,4396,235328,4396
2010-02-08,4445,4552,4010,4174,528550,4174
2010-02-09,4174,4503,4125,4503,252579,4503
2010-02-10,4503,5177,4429,5177,652419,5177
2010-02-11,5086,5670,5020,5357,795649,5357
2010-02-12,5357,5612,5152,5390,589725,5390
2010-02-16,5431,5628,5357,5628,723918,5628
2010-02-17,5702,6368,5464,6163,1146012,6163
2010-02-18,6122,6245,5949,6072,609520,6072
2010-02-19,6072,6672,5982,6294,873274,6294
2010-02-22,6343,6475,6080,6245,538315,6245
2010-02-23,6253,6417,6113,6253,485581,6253
2010-02-24,6204,6286,5793,6220,660212,6220
2010-02-25,6311,6409,6171,6286,541586,6286
2010-02-26,6294,6409,6089,6286,428685,6286
2010-03-02,6286,6311,5587,5587,500936,5587
2010-03-03,5678,5776,5201,5587,777767,5587
2010-03-04,5587,5793,5439,5481,441601,5481
2010-03-05,5481,6302,5423,6302,890053,6302
2010-03-08,6327,7247,6319,7247,1002608,7247
2010-03-09,7469,7601,6820,7362,965287,7362
2010-03-10,7272,7938,6878,7157,1393558,7157
2010-03-11,7305,7371,6894,6984,882186,6984
2010-03-12,7001,7091,6450,6541,621722,6541
2010-03-15,6730,6853,6467,6582,562292,6582
2010-03-16,6647,6689,6294,6500,459664,6500
2010-03-17,6557,7116,6409,6779,785601,6779
2010-03-18,6697,6812,6500,6500,281401,6500
2010-03-19,6500,6754,6409,6508,315064,6508
2010-03-22,6615,7453,6615,7206,1090842,7206
2010-03-23,7387,7387,6812,6828,475297,6828
2010-03-24,6828,7025,6590,6590,344690,6590
2010-03-25,6590,6812,6253,6590,287815,6590
2010-03-26,6615,6795,6311,6319,328417,6319
2010-03-29,6327,6623,6269,6384,361532,6384
2010-03-30,6573,6721,6360,6384,255783,6384
2010-03-31,6401,6516,5957,6097,440134,6097
2010-04-01,6187,6894,6105,6491,1311152,6491
2010-04-02,6639,6639,6163,6171,762121,6171
2010-04-05,6204,6450,5719,6245,471151,6245
2010-04-06,6302,6376,5957,6048,307576,6048
2010-04-07,5933,6138,5834,5916,337074,5916
2010-04-08,5957,5998,5612,5735,430714,5735
2010-04-09,5735,6212,5489,5990,1105428,5990
2010-04-12,5982,6039,5744,5916,370647,5916
2010-04-13,5916,5957,5513,5546,449861,5546
2010-04-14,5481,5546,5078,5423,783320,5423
2010-04-15,5423,5546,5283,5464,277603,5464
2010-04-16,5579,5579,5333,5415,201113,5415
2010-04-19,5177,5283,5045,5094,292160,5094
2010-04-20,5127,5439,5020,5250,333570,5250
2010-04-21,5226,5398,5152,5209,203715,5209
2010-04-22,5250,5250,5053,5078,213261,5078
2010-04-23,5119,5152,4922,5053,271004,5053
2010-04-26,4988,5160,4955,4979,256025,4979
2010-04-27,4930,5094,4864,4881,289254,4881
2010-04-28,4766,4790,4601,4642,320909,4642
2010-04-29,4708,4716,4412,4610,345161,4610
2010-04-30,4610,4790,4601,4667,179442,4667
2010-05-03,4692,4700,4379,4462,181969,4462
2010-05-04,4462,4470,4158,4248,519602,4248
2010-05-06,4141,4141,3615,3706,701263,3706
2010-05-07,3303,3771,3303,3722,446565,3722
2010-05-10,3784,4273,3755,4273,277414,4273
2010-05-11,4478,4560,4133,4273,515198,4273
2010-05-12,4273,4519,4125,4330,282924,4330
2010-05-13,4470,4470,4248,4264,151366,4264
2010-05-14,4264,4264,3952,3952,247047,3952
2010-05-17,3866,3903,3360,3537,295833,3537
2010-05-18,3673,4018,3459,3804,268609,3804
2010-05-19,3804,3940,3615,3780,116004,3780
2010-05-20,3681,3854,3295,3369,212852,3369
2010-05-24,3467,3656,3286,3558,180900,3558
2010-05-25,3422,3508,3028,3229,433962,3229
2010-05-26,3167,3365,3163,3217,162091,3217
2010-05-27,3245,3356,3217,3286,106725,3286
2010-05-28,3328,3780,3328,3780,300026,3780
2010-05-31,4314,4314,3907,3960,565419,3960
2010-06-01,4010,4010,3681,3685,270600,3685
2010-06-03,3706,3927,3706,3870,161208,3870
2010-06-04,3878,3936,3697,3718,147772,3718
2010-06-07,3410,3603,3410,3508,142967,3508
2010-06-08,3640,3640,3508,3599,108015,3599
2010-06-09,3681,3718,3537,3595,90110,3595
2010-06-10,3595,3615,3467,3533,147533,3533
2010-06-11,3697,4063,3554,4063,359627,4063
2010-06-14,4063,4116,3706,3903,367508,3903
2010-06-15,3964,4338,3903,4223,344489,4223
2010-06-16,4314,4322,4084,4149,186792,4149
2010-06-17,4182,4223,3952,4166,171818,4166
2010-06-18,4190,4215,4030,4084,97380,4084
2010-06-21,4067,4149,3985,4026,95932,4026
2010-06-22,4067,4092,3969,3969,84345,3969
2010-06-23,4001,4232,3862,4010,180704,4010
2010-06-24,4010,4158,3981,4067,82589,4067
2010-06-25,4026,4174,4026,4067,105257,4067
2010-06-28,4088,4256,4088,4190,136869,4190
2010-06-29,4264,4264,3960,4125,127662,4125
2010-06-30,3960,4125,3952,4084,73956,4084
2010-07-01,4043,4084,3870,3944,82355,3944
2010-07-02,4034,4174,3964,4010,136768,4010
2010-07-05,4051,4051,3936,3936,78244,3936
2010-07-06,3800,3919,3697,3862,171188,3862
2010-07-07,3862,3903,3714,3730,102015,3730
2010-07-08,3780,3841,3689,3738,114736,3738
2010-07-09,3697,3771,3533,3578,112167,3578
2010-07-12,3615,3656,3549,3628,107899,3628
2010-07-13,3726,4026,3697,3755,144219,3755
2010-07-14,3759,3911,3697,3743,84359,3743
2010-07-15,3755,3817,3574,3611,138369,3611
2010-07-16,3545,3689,3545,3623,84917,3623
2010-07-19,3607,3640,3525,3537,75378,3537
2010-07-20,3554,3706,3537,3537,98856,3537
2010-07-21,3623,3623,3541,3595,96100,3595
2010-07-22,3632,3648,3549,3574,90433,3574
2010-07-23,3607,3607,3451,3578,100984,3578
2010-07-26,3574,3689,3541,3644,97700,3644
2010-07-27,3628,3669,3533,3607,85895,3607
2010-07-28,3673,3673,3410,3459,107873,3459
2010-07-29,3439,3738,3439,3619,136494,3619
2010-07-30,3697,3697,3586,3595,78081,3595
2010-08-02,3595,3722,3533,3673,80615,3673
2010-08-03,3722,3722,3615,3615,54737,3615
2010-08-04,3615,3648,3533,3615,44099,3615
2010-08-05,3558,3660,3558,3611,46589,3611
2010-08-06,3525,4149,3492,4149,446473,4149
2010-08-09,4708,4766,4544,4766,270330,4766
2010-08-10,5341,5341,4199,4355,1359168,4355
2010-08-11,4437,4519,4010,4264,439107,4264
2010-08-12,4166,4396,4001,4108,484870,4108
2010-08-13,4108,4289,4096,4264,277618,4264
2010-08-16,4232,4314,4051,4108,245563,4108
2010-08-17,4108,4108,3936,4034,213724,4034
2010-08-18,4079,4088,3903,4067,104096,4067
2010-08-19,4100,4330,4038,4166,292034,4166
2010-08-20,4063,4182,4026,4059,128284,4059
2010-08-23,4092,4264,3936,4264,371440,4264
2010-08-24,4256,4273,4075,4088,233087,4088
2010-08-25,4034,4100,3985,4006,102378,4006
2010-08-26,4034,4092,3907,3907,119893,3907
2010-08-27,3866,4412,3854,4190,499714,4190
2010-08-30,4190,4363,4092,4141,266018,4141
2010-08-31,4141,4297,4043,4088,234432,4088
2010-09-01,4092,4232,4071,4190,119198,4190
2010-09-02,4256,4675,4174,4347,569287,4347
2010-09-03,4379,4667,4297,4437,495788,4437
2010-09-06,4642,4667,4273,4273,384911,4273
2010-09-07,4273,4314,4104,4108,254403,4108
2010-09-08,4158,4725,3989,4725,1331510,4725
2010-09-09,4749,5004,4593,4889,1460851,4889
2010-09-10,4807,4922,4716,4848,617792,4848
2010-09-13,4856,4979,4790,4799,660874,4799
2010-09-14,4790,4831,4404,4626,486738,4626
2010-09-15,4667,4749,4437,4519,309184,4519
2010-09-16,4519,4626,4453,4560,180891,4560
2010-09-17,4511,4618,4478,4478,111066,4478
2010-09-20,4577,4922,4560,4708,549054,4708
2010-09-24,4716,4741,4560,4683,121002,4683
2010-09-27,4618,4675,4519,4519,195465,4519
2010-09-28,4486,4642,4486,4519,150421,4519
2010-09-29,4585,4585,4421,4421,158193,4421
2010-09-30,4429,4478,4305,4347,179526,4347
2010-10-01,4314,4519,4190,4437,299203,4437
2010-10-04,4404,4568,4404,4478,128379,4478
2010-10-05,4412,4470,4314,4355,140926,4355
2010-10-06,4396,4601,4355,4371,329131,4371
2010-10-07,4453,4453,4314,4338,105081,4338
2010-10-08,4363,4577,4223,4478,208186,4478
2010-10-11,4486,4494,4273,4322,159452,4322
2010-10-12,4363,4379,4281,4330,70387,4330
2010-10-13,4305,4437,4289,4379,87672,4379
2010-10-14,4404,4536,4363,4462,170193,4462
2010-10-15,4470,4470,4330,4355,182129,4355
2010-10-18,4363,4437,4305,4355,143396,4355
2010-10-19,4429,4725,4330,4659,491894,4659
2010-10-20,4577,5357,4527,5316,1482018,5316
2010-10-21,5177,5481,4897,5341,844790,5341
2010-10-22,5407,5579,5259,5374,407385,5374
2010-10-25,5374,5694,5300,5481,255632,5481
2010-10-26,5546,5670,5407,5538,212133,5538
2010-10-27,5645,5875,5571,5711,241424,5711
2010-10-28,5793,5891,5546,5694,250011,5694
2010-10-29,5735,5752,5620,5752,186114,5752
2010-11-01,6146,6204,4963,4963,904105,4963
2010-11-02,4823,5209,4503,4642,708020,4642
2010-11-03,4683,4963,4593,4601,371612,4601
2010-11-04,4601,4683,4355,4511,333007,4511
2010-11-05,4519,4651,4396,4618,200027,4618
2010-11-08,4618,4659,4281,4470,154880,4470
2010-11-09,4470,4552,4396,4503,148824,4503
2010-11-10,4519,4544,4396,4445,115421,4445
2010-11-11,4503,4527,4396,4462,106892,4462
2010-11-12,4462,4494,3796,4421,370806,4421
2010-11-15,4273,4503,4116,4174,129452,4174
2010-11-16,4174,4305,3944,4108,115789,4108
2010-11-17,4108,4108,3903,4108,89792,4108
2010-11-18,4108,4166,4026,4149,65041,4149
2010-11-19,4158,4248,4079,4158,64740,4158
2010-11-22,4108,4133,4022,4125,92532,4125
2010-11-23,4108,4141,3997,4108,80611,4108
2010-11-24,3693,3981,3533,3944,135444,3944
2010-11-25,4026,4026,3903,4010,61370,4010
2010-11-26,4010,4010,3755,3817,90478,3817
2010-11-29,3812,3845,3697,3845,64470,3845
2010-11-30,3784,3895,3784,3862,44522,3862
2010-12-01,3936,3936,3821,3862,59042,3862
2010-12-02,3944,3944,3845,3923,42793,3923
2010-12-03,4010,4010,3854,3899,67915,3899
2010-12-06,3895,3895,3825,3862,44925,3862
2010-12-07,3825,3862,3730,3759,76805,3759
2010-12-08,3697,3771,3578,3697,117228,3697
2010-12-09,3697,3697,3533,3673,131783,3673
2010-12-10,3681,3697,3611,3697,47854,3697
2010-12-13,3640,3837,3640,3759,60181,3759
2010-12-14,3780,3837,3710,3722,348221,3722
2010-12-15,3821,3821,3611,3628,63910,3628
2010-12-16,3693,3854,3628,3771,55501,3771
2010-12-17,3854,3854,3693,3755,40032,3755
2010-12-20,3697,3697,3221,3574,184237,3574
2010-12-21,3574,3607,3496,3500,81868,3500
2010-12-22,3508,3554,3377,3517,108561,3517
2010-12-23,3439,3508,3328,3328,91761,3328
2010-12-24,3402,3402,3295,3369,53633,3369
2010-12-27,3307,3566,3245,3459,96567,3459
2010-12-28,3459,3521,3348,3475,15631,3475
2010-12-29,3480,3533,3323,3385,31884,3385
2010-12-30,3385,3463,3282,3426,74848,3426
2011-01-03,3385,3426,3299,3299,75266,3299
2011-01-04,3381,3381,3245,3303,86870,3303
2011-01-05,3258,3344,3245,3328,78054,3328
2011-01-06,3282,3307,3163,3278,118971,3278
2011-01-07,3278,3295,3171,3229,76261,3229
2011-01-10,3204,3204,3106,3204,82440,3204
2011-01-11,3200,3200,3052,3052,111257,3052
2011-01-12,3052,3245,3019,3188,111326,3188
2011-01-13,3188,3237,3151,3188,44792,3188
2011-01-14,3180,3286,3114,3229,92229,3229
2011-01-17,3328,3328,3233,3237,48910,3237
2011-01-18,3213,3274,3192,3270,51822,3270
2011-01-19,3336,3336,3221,3254,41098,3254
2011-01-20,3229,3738,3204,3738,559559,3738
2011-01-21,3821,3890,3517,3599,305854,3599
2011-01-24,3533,3656,3459,3459,127009,3459
2011-01-25,3467,3549,3422,3508,82036,3508
2011-01-26,3533,3558,3455,3508,52878,3508
2011-01-27,3586,3586,3389,3451,41578,3451
2011-01-28,3402,3430,3319,3336,69226,3336
2011-01-31,3295,3377,3192,3204,93957,3204
2011-02-01,3208,3270,3110,3155,98677,3155
2011-02-07,3225,3286,3110,3213,52819,3213
2011-02-08,3180,3418,3180,3352,60502,3352
2011-02-09,3410,3422,3295,3311,34562,3311
2011-02-10,3303,3369,3245,3278,44941,3278
2011-02-11,3311,3340,3097,3204,104977,3204
2011-02-14,3184,3204,3065,3122,93214,3122
2011-02-15,3102,3184,3040,3048,88021,3048
2011-02-16,3081,3155,3052,3110,48102,3110
2011-02-17,3163,3171,3003,3081,55627,3081
2011-02-18,2999,3085,2999,3048,28476,3048
2011-02-21,3048,3048,2958,3015,35816,3015
2011-02-22,3015,3015,2921,2962,24944,2962
2011-02-23,2814,2974,2789,2793,129612,2793
2011-02-24,2777,2835,2711,2777,71044,2777
2011-02-25,2777,2818,2715,2732,29964,2732
2011-02-28,2711,2752,2378,2461,160330,2461
2011-03-02,2444,2588,2399,2489,60328,2489
2011-03-03,2465,2785,2465,2662,60791,2662
2011-03-04,2662,2843,2662,2798,57488,2798
2011-03-07,2798,2876,2621,2711,42425,2711
2011-03-08,2740,2740,2547,2547,57031,2547
2011-03-09,2567,2670,2547,2588,29048,2588
2011-03-10,2539,2629,2473,2588,43006,2588
2011-03-11,2572,2588,2485,2539,20666,2539
2011-03-14,2584,2584,2383,2506,47681,2506
2011-03-15,2514,2543,2300,2448,65178,2448
2011-03-16,2374,2457,2374,2448,24903,2448
2011-03-17,2485,2485,2370,2428,44229,2428
2011-03-18,2448,2465,2399,2457,36415,2457
2011-03-21,2465,2752,2461,2650,55150,2650
2011-03-22,2588,2703,2588,2641,34932,2641
2011-03-23,2641,2650,2551,2604,49237,2604
2011-03-24,2604,2629,2522,2526,35511,2526
2011-03-25,2563,2563,2444,2444,73295,2444
2011-03-28,2530,2625,2448,2514,56051,2514
2011-03-29,2547,2609,2473,2567,20248,2567
2011-03-30,2629,2867,2526,2806,139618,2806
2011-03-31,2859,2888,2744,2814,52981,2814
2011-04-01,2777,2851,2699,2765,61336,2765
2011-04-04,2826,2904,2748,2810,55446,2810
2011-04-05,2835,3180,2806,3114,96054,3114
2011-04-06,3155,3492,3085,3443,232290,3443
2011-04-07,3369,3533,3328,3397,436449,3397
2011-04-08,3344,3689,3340,3599,206266,3599
2011-04-11,3615,3652,3508,3554,96604,3554
2011-04-12,3574,3574,3365,3447,84790,3447
2011-04-13,3434,3471,3373,3439,36329,3439
2011-04-14,3455,3529,3377,3529,56663,3529
2011-04-15,3467,3615,3352,3410,91044,3410
2011-04-18,3426,3426,3122,3221,76718,3221
2011-04-19,3196,3196,3052,3069,53885,3069
2011-04-20,3056,3369,3056,3258,69243,3258
2011-04-21,3258,3447,3139,3250,57266,3250
2011-04-22,3286,3369,3159,3159,42864,3159
2011-04-25,3171,3262,3048,3081,39017,3081
2011-04-26,3122,3122,2917,2958,48179,2958
2011-04-27,2962,3040,2752,2904,95214,2904
2011-04-28,2917,2970,2691,2785,108802,2785
2011-04-29,2715,2958,2703,2872,55583,2872
2011-05-02,2826,3110,2826,3085,119150,3085
2011-05-03,3040,3122,3032,3114,46907,3114
2011-05-04,3122,3163,3040,3130,33734,3130
2011-05-06,3134,3134,2999,3102,26278,3102
2011-05-09,3118,3118,2835,3097,31115,3097
2011-05-11,3093,3163,3032,3044,44420,3044
2011-05-12,3044,3200,2999,3056,40183,3056
2011-05-13,3032,3106,2917,3032,41445,3032
2011-05-16,3028,3032,2756,2793,53233,2793
2011-05-17,2752,2806,2588,2744,96158,2744
2011-05-18,2744,2781,2641,2711,30716,2711
2011-05-19,2658,2818,2650,2744,26822,2744
2011-05-20,2683,2806,2650,2744,15787,2744
2011-05-23,2670,2744,2584,2629,40503,2629
2011-05-24,2506,2625,2506,2547,47024,2547
2011-05-25,2629,2629,2465,2494,35117,2494
2011-05-26,2494,2604,2477,2576,18739,2576
2011-05-27,2678,2962,2530,2962,125410,2962
2011-05-30,2991,3056,2678,2715,106775,2715
2011-05-31,2781,2781,2600,2670,30884,2670
2011-06-01,2670,2781,2670,2728,24469,2728
2011-06-02,3134,3134,3134,3134,46036,3134
2011-06-03,3603,3603,2966,3024,1433284,3024
2011-06-07,2950,3348,2728,3147,192497,3147
2011-06-08,3122,3204,2970,3147,45710,3147
2011-06-09,3122,3184,3048,3048,30283,3048
2011-06-10,3056,3171,2954,3065,20170,3065
2011-06-13,3114,3114,2876,2999,35858,2999
2011-06-14,2843,3056,2843,2880,33076,2880
2011-06-15,2999,2999,2818,2954,14289,2954
2011-06-16,2941,3015,2789,2908,39832,2908
2011-06-17,2999,2999,2843,2941,51154,2941
2011-06-20,2863,3278,2863,3093,168239,3093
2011-06-21,3102,3393,3040,3286,238392,3286
2011-06-22,3278,3533,3278,3410,196856,3410
2011-06-23,3410,3533,3295,3517,77610,3517
2011-06-24,3533,3533,3443,3512,62352,3512
2011-06-27,3574,3574,3389,3488,44471,3488
2011-06-28,3488,3512,3397,3406,39081,3406
2011-06-29,3369,3410,3180,3245,129455,3245
2011-06-30,3245,3245,3134,3221,47399,3221
2011-07-01,3262,3315,3204,3229,43086,3229
2011-07-04,3270,3286,3122,3278,37335,3278
2011-07-05,3282,3344,3233,3286,31653,3286
2011-07-06,3278,3434,3204,3434,70370,3434
2011-07-07,3480,3517,3369,3455,59055,3455
2011-07-08,3455,3517,3373,3373,31947,3373
2011-07-11,3369,3369,3200,3200,80102,3200
2011-07-12,3126,3286,3097,3171,30602,3171
2011-07-13,3171,3204,3102,3159,43609,3159
2011-07-14,3159,3204,3081,3151,25339,3151
2011-07-15,3204,3286,3134,3196,17684,3196
2011-07-18,3196,3258,3122,3180,18902,3180
2011-07-19,3180,3192,3097,3134,41361,3134
2011-07-20,3134,3151,3077,3077,49008,3077
2011-07-21,3163,3163,2999,2999,69868,2999
2011-07-22,3003,3122,2966,3061,37835,3061
2011-07-25,3122,3122,2999,3065,24236,3065
2011-07-26,3106,3106,3003,3089,20863,3089
2011-07-27,3102,3114,3011,3069,38394,3069
2011-07-28,3069,3089,3007,3069,15747,3069
2011-07-29,3056,3163,3056,3077,37575,3077
2011-08-01,3077,3176,3077,3163,42053,3163
2011-08-02,3155,3159,3085,3122,28837,3122
2011-08-03,3069,3134,2987,3028,39320,3028
2011-08-04,3007,3097,3007,3007,27039,3007
2011-08-05,2917,2958,2777,2884,46620,2884
2011-08-08,2884,2884,2506,2703,62864,2703
2011-08-09,2506,2617,2300,2580,205598,2580
2011-08-10,2810,2810,2584,2625,44532,2625
2011-08-11,2576,2711,2399,2711,71735,2711
2011-08-12,2719,2818,2629,2629,38301,2629
2011-08-16,2629,2925,2629,2908,82466,2908
2011-08-17,2958,3245,2917,3003,136308,3003
2011-08-18,3118,3118,2835,2958,19858,2958
2011-08-19,2958,2958,2641,2785,58558,2785
2011-08-22,2785,2917,2670,2785,33884,2785
2011-08-23,2752,2950,2711,2789,55681,2789
2011-08-24,2810,2847,2707,2707,27552,2707
2011-08-25,2695,2769,2621,2683,39324,2683
2011-08-26,2604,2683,2596,2654,20830,2654
2011-08-29,2650,2740,2629,2662,46114,2662
2011-08-30,2748,2748,2604,2629,50713,2629
2011-08-31,2687,2793,2613,2711,78048,2711
2011-09-01,2703,3077,2670,3007,147529,3007
2011-09-02,2954,3081,2876,2933,39586,2933
2011-09-05,3052,3052,2806,2851,11146,2851
2011-09-06,2859,2859,2637,2814,31538,2814
2011-09-07,2880,2884,2810,2867,17275,2867
2011-09-08,2867,2867,2715,2724,35568,2724
2011-09-09,2744,2744,2658,2736,25041,2736
2011-09-14,2711,2711,2592,2629,32086,2629
2011-09-15,2761,2761,2530,2547,43382,2547
2011-09-16,2559,2756,2559,2752,144473,2752
2011-09-19,2876,3015,2777,2995,110188,2995
2011-09-20,2945,3028,2904,2966,57249,2966
2011-09-21,3024,3024,2876,3007,66772,3007
2011-09-22,2999,3019,2876,2974,35260,2974
2011-09-23,2876,2950,2752,2769,84365,2769
2011-09-26,2769,2888,2580,2773,32256,2773
2011-09-27,2773,2814,2670,2773,57189,2773
2011-09-28,2958,2958,2691,2752,20880,2752
2011-09-29,2752,2777,2674,2691,29144,2691
2011-09-30,2637,2814,2637,2810,13733,2810
2011-10-04,2683,2769,2596,2769,27194,2769
2011-10-05,2851,2851,2588,2711,30299,2711
2011-10-06,2711,2806,2609,2650,26846,2650
2011-10-07,2650,2781,2629,2629,27766,2629
2011-10-10,2637,2826,2637,2752,19622,2752
