Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-19,4275,4275,4040,8200,100986,4100
2014-05-20,4165,4165,3860,7890,135460,3945
2014-05-21,3975,4210,3890,8420,243212,4210
2014-05-22,4200,4260,4145,8390,53818,4195
2014-05-23,4195,4270,4155,8500,125872,4250
2014-05-26,4245,4555,4175,8940,418284,4470
2014-05-27,4590,4675,4285,8700,905804,4350
2014-05-28,4320,4345,4095,8300,437954,4150
2014-05-29,4150,4290,4120,8560,293676,4280
2014-05-30,4300,4625,4300,9100,1095622,4550
2014-06-02,4590,4690,4405,9300,662388,4650
2014-06-03,4650,4990,4510,9600,532040,4800
2014-06-05,4800,4850,4720,9620,163104,4810
2014-06-09,4810,4925,4600,9340,155286,4670
2014-06-10,4625,4750,4570,9500,140462,4750
2014-06-11,4745,4825,4640,9600,182464,4800
2014-06-12,4800,4950,4720,9900,149470,4950
2014-06-13,4950,5250,4915,10450,684094,5225
2014-06-16,5250,5325,5150,10450,208436,5225
2014-06-17,5225,5425,5150,10750,258520,5375
2014-06-18,5300,5400,5250,10650,81652,5325
2014-06-19,5300,5425,5200,10650,79762,5325
2014-06-20,5325,5325,5125,10450,136278,5225
2014-06-23,5250,5325,5000,10050,255708,5025
2014-06-24,5025,5100,4950,10050,135714,5025
2014-06-25,5000,5125,4890,9900,199964,4950
2014-06-26,4955,5225,4945,10000,266146,5000
2014-06-27,4990,5275,4990,10300,266834,5150
2014-06-30,5150,5250,5100,10500,129282,5250
2014-07-01,5175,5225,5075,10350,99480,5175
2014-07-02,5175,5375,5075,10750,163822,5375
2014-07-03,5350,5775,5225,11500,579600,5750
2014-07-04,5675,5775,5625,11500,148024,5750
2014-07-07,5775,5775,5625,11400,169876,5700
2014-07-08,5700,5700,5500,11200,207580,5600
2014-07-09,5600,5675,5500,11300,68816,5650
2014-07-10,5550,5700,5550,11300,111954,5650
2014-07-11,5650,5650,5500,11100,150334,5550
2014-07-14,5600,5600,5350,10900,169078,5450
2014-07-15,5475,5500,5075,10300,275080,5150
2014-07-16,5125,5150,4880,10300,194940,5150
2014-07-17,5150,5200,5000,10250,75166,5125
2014-07-18,5125,5125,4995,10250,107926,5125
2014-07-21,5150,5150,4975,9980,147198,4990
2014-07-22,5000,5100,5000,10150,71028,5075
2014-07-23,5100,5100,5000,10200,76230,5100
2014-07-24,5100,5625,5000,11000,642200,5500
2014-07-25,5500,5575,5325,10800,348860,5400
2014-07-28,5375,5500,5025,10400,251568,5200
2014-07-29,5100,5200,4925,10000,199524,5000
2014-07-30,4955,5050,4915,9980,98426,4990
2014-07-31,4990,5000,4660,9830,223600,4915
2014-08-01,4885,4960,4850,9750,52460,4875
2014-08-04,4855,4985,4850,9910,46340,4955
2014-08-05,5000,5000,4875,9840,34976,4920
2014-08-06,4925,5075,4865,9970,84622,4985
2014-08-07,5000,5025,4915,9880,34494,4940
2014-08-08,4930,5000,4770,9600,72570,4800
2014-08-11,4950,4950,4810,9840,22990,4920
2014-08-12,4950,4950,4800,9620,51402,4810
2014-08-13,4810,4900,4755,9600,48228,4800
2014-08-14,4775,4835,4755,9510,80756,4755
2014-08-18,4755,4945,4750,9720,32842,4860
2014-08-19,4835,4885,4650,9440,117440,4720
2014-08-20,4750,4750,4575,9160,67568,4580
2014-08-21,4650,4675,4600,9280,36732,4640
2014-08-22,4655,4690,4610,9380,49112,4690
2014-08-25,4660,4750,4400,9000,100098,4500
2014-08-26,4500,4720,4450,9300,69776,4650
2014-08-27,4655,4865,4655,9730,103518,4865
2014-08-28,4850,4860,4745,9580,32108,4790
2014-08-29,4795,4800,4600,9240,137526,4620
2014-09-01,4535,4755,4495,9250,278428,4625
2014-09-02,4650,4695,4600,9310,27144,4655
2014-09-03,4645,4780,4645,9450,79766,4725
2014-09-04,4835,4835,4630,9380,38406,4690
2014-09-05,4710,4845,4595,9400,60300,4700
2014-09-11,4700,4745,4560,9130,73268,4565
2014-09-12,4565,4635,4455,9130,55102,4565
2014-09-15,4400,4535,4250,8730,160110,4365
2014-09-16,4325,4440,4295,8590,64600,4295
2014-09-17,4330,4335,4195,8530,56490,4265
2014-09-18,4240,4325,4235,8630,29618,4315
2014-09-19,4325,4470,4325,8890,119072,4445
2014-09-22,4530,4530,4340,8720,72410,4360
2014-09-23,4400,4400,4250,8730,45108,4365
2014-09-24,4445,4445,4175,8360,157736,4180
2014-09-25,4225,4240,4160,8470,15550,4235
2014-09-26,4150,4195,3975,8150,84976,4075
2014-09-29,4075,4080,3880,7860,40248,3930
2014-09-30,3850,3920,3775,7550,67916,3775
2014-10-01,3800,3865,3725,7590,47000,3795
2014-10-02,3605,3825,3605,7640,42142,3820
2014-10-06,3820,3875,3690,7510,61940,3755
2014-10-07,3795,3840,3675,7540,45076,3770
2014-10-08,3770,3870,3750,7740,41438,3870
2014-10-10,3870,3970,3800,7730,43982,3865
2014-10-13,3865,3875,3745,7610,69738,3805
2014-10-14,3750,3880,3750,7760,21826,3880
2014-10-15,3950,3950,3845,7870,23758,3935
2014-10-16,3935,3950,3840,7850,20612,3925
2014-10-17,3950,4245,3930,8370,101400,4185
2014-10-20,4185,4300,4085,8250,103520,4125
2014-10-21,4120,4200,4065,8290,59238,4145
2014-10-22,4200,4205,4090,8290,42784,4145
2014-10-23,4100,4150,4060,8300,30818,4150
2014-10-24,4220,4220,4065,8260,19678,4130
2014-10-27,4125,4125,3920,8180,60486,4090
2014-10-28,4130,4130,4050,8150,27470,4075
2014-10-29,4150,4150,4025,8160,19402,4080
2014-10-30,4080,4095,4035,8190,15302,4095
2014-10-31,4125,4125,4035,8100,20978,4050
2014-11-03,4070,4070,3965,8030,20558,4015
2014-11-04,3950,4020,3895,7800,25084,3900
2014-11-05,3890,3895,3800,7790,23802,3895
2014-11-06,3900,3900,3835,7740,9938,3870
2014-11-07,3930,3930,3795,7690,11658,3845
2014-11-10,3810,3840,3715,7430,30186,3715
2014-11-11,3845,3845,3600,7300,48088,3650
2014-11-12,3605,3725,3590,7350,54074,3675
2014-11-13,3750,3750,3680,7470,30066,3735
2014-11-14,3750,4085,3750,7860,87614,3930
2014-11-17,4060,4060,3910,7860,36186,3930
2014-11-18,4000,4000,3815,7750,34398,3875
2014-11-19,3995,3995,3785,7640,26154,3820
2014-11-20,3935,3935,3680,7400,38752,3700
2014-11-21,3655,3840,3655,7600,80234,3800
2014-11-24,3900,3900,3735,7570,25736,3785
2014-11-25,3760,3790,3675,7390,34090,3695
2014-11-26,3785,3785,3650,7340,41390,3670
2014-11-27,3650,3890,3650,7450,76466,3725
2014-11-28,3725,3800,3710,7480,24340,3740
2014-12-01,3740,3795,3660,7400,47712,3700
2014-12-02,3580,3800,3580,7490,21342,3745
2014-12-03,3800,3800,3720,7440,21618,3720
2014-12-04,3800,3800,3650,7450,34856,3725
2014-12-05,3775,3775,3650,7450,20308,3725
2014-12-08,3800,3800,3650,7460,22728,3730
2014-12-09,3730,3745,3665,7350,12084,3675
2014-12-10,3695,3700,3610,7400,15178,3700
2014-12-11,3750,3930,3690,7860,115492,3930
2014-12-12,4010,4120,3900,7970,79998,3985
2014-12-15,3985,4015,3880,7850,31184,3925
2014-12-16,3915,3950,3825,7650,40366,3825
2014-12-17,3800,3820,3755,7520,23270,3760
2014-12-18,3825,3825,3645,7350,58384,3675
2014-12-19,3710,3710,3595,7350,39760,3675
2014-12-22,3710,3710,3650,7370,23414,3685
2014-12-23,3710,3710,3545,7290,130358,3645
2014-12-24,3650,3700,3620,7310,15148,3655
2014-12-26,3655,3700,3630,7380,18856,3690
2014-12-29,3720,3725,3695,7440,13592,3720
2014-12-30,3620,3800,3620,7600,31654,3800
2015-01-02,3800,3805,3680,7550,5722,3775
2015-01-05,3810,3845,3725,7540,24644,3770
2015-01-06,3835,3835,3630,7300,46162,3650
2015-01-07,3630,3695,3575,7150,28758,3575
2015-01-08,3540,3620,3535,7230,33722,3615
2015-01-09,3690,3840,3650,7650,67046,3825
2015-01-12,3870,3870,3760,7690,35600,3845
2015-01-13,3850,3860,3765,7630,50058,3815
2015-01-14,3865,3925,3810,7620,33908,3810
2015-01-15,3815,3895,3755,7780,57178,3890
2015-01-16,3895,3930,3830,7770,23758,3885
2015-01-19,3895,3895,3730,7620,79620,3810
2015-01-20,3850,3850,3780,7670,439356,3835
2015-01-21,3860,3860,3675,7400,111476,3700
2015-01-22,3675,3800,3640,7400,39828,3700
2015-01-23,3740,3755,3615,7380,31698,3690
2015-01-26,3735,3735,3550,7160,61046,3580
2015-01-27,3580,3775,3580,7370,26044,3685
2015-01-28,3750,3755,3670,7440,15876,3720
2015-01-29,3745,3825,3670,7650,61106,3825
2015-01-30,3835,3845,3765,7640,17168,3820
2015-02-02,3745,3820,3705,7480,48760,3740
2015-02-03,3770,3785,3695,7520,28538,3760
2015-02-04,3760,4250,3760,8300,226126,4150
2015-02-05,4195,4495,4160,8890,381320,4445
2015-02-06,4400,4550,4400,8900,194994,4450
2015-02-09,4450,4500,4395,8790,114076,4395
2015-02-10,4395,4680,4395,9050,185282,4525
2015-02-11,4535,4545,4405,9000,69268,4500
2015-02-12,4525,4545,4425,8950,78432,4475
2015-02-13,4540,4695,4470,9350,138594,4675
2015-02-16,4675,5075,4600,9350,288422,4675
2015-02-17,4600,4600,4325,9150,269782,4575
2015-02-23,4575,4625,4390,8840,64126,4420
2015-02-24,4385,4470,4385,8860,59984,4430
2015-02-25,4525,4525,4350,8760,64428,4380
2015-02-26,4475,4525,4380,9000,68784,4500
2015-02-27,4500,4610,4460,9140,130110,4570
2015-03-02,4570,4595,4375,8930,83364,4465
2015-03-03,4500,4500,4365,8740,62598,4370
2015-03-04,4415,4750,4415,9440,293568,4720
2015-03-05,4695,4810,4625,9490,221148,4745
2015-03-06,4795,4795,4700,9460,77004,4730
2015-03-09,4750,4750,4625,9260,56604,4630
2015-03-10,4605,4660,4420,9010,67962,4505
2015-03-11,4435,4635,4435,9230,70826,4615
2015-03-12,4590,4650,4535,9230,49738,4615
2015-03-13,4590,4690,4580,9350,92076,4675
2015-03-16,4675,4775,4575,9400,69126,4700
2015-03-17,4750,5300,4750,10500,1377940,5250
2015-03-18,5175,5225,5000,10150,272422,5075
2015-03-19,5075,5400,5000,10300,293316,5150
2015-03-20,5100,5250,4995,10450,192988,5225
2015-03-23,5250,5325,5000,10000,110408,5000
2015-03-24,5000,5200,4975,10300,93854,5150
2015-03-25,5100,5100,4855,9990,165048,4995
2015-03-26,4975,4975,4845,9800,183714,4900
2015-03-27,4900,4990,4850,9800,72172,4900
2015-03-30,4930,5125,4915,9970,66458,4985
2015-03-31,5000,5050,4925,9850,75162,4925
2015-04-01,4880,4980,4840,9760,59898,4880
2015-04-02,4880,4950,4650,9450,138110,4725
2015-04-03,4695,4750,4550,9300,106868,4650
2015-04-06,4600,4695,4440,9250,123540,4625
2015-04-07,4660,4740,4605,9330,69628,4665
2015-04-08,4750,4825,4595,9400,104698,4700
2015-04-09,4700,4700,4475,9020,144646,4510
2015-04-10,4540,4685,4475,9300,162198,4650
2015-04-13,4700,4750,4570,9150,80466,4575
2015-04-14,4575,4625,4485,9170,92502,4585
2015-04-15,4585,4750,4580,9460,57504,4730
2015-04-16,4730,4825,4690,9390,72570,4695
2015-04-17,4800,4800,4680,9500,145800,4750
2015-04-20,4750,4750,4560,9500,106076,4750
2015-04-21,4745,4985,4685,9820,259060,4910
2015-04-22,4905,4965,4590,9580,261460,4790
2015-04-23,4790,4870,4625,9470,85136,4735
2015-04-24,4750,4850,4660,9600,81968,4800
2015-04-27,4810,5000,4810,9990,124802,4995
2015-04-28,5000,5000,4850,9880,167344,4940
2015-04-29,4975,5275,4930,10400,383758,5200
2015-04-30,5150,5325,5000,10350,230232,5175
2015-05-04,5175,5200,4860,9930,153368,4965
2015-05-06,4965,4965,4825,9850,117028,4925
2015-05-07,4925,4960,4775,9840,85580,4920
2015-05-08,4920,5275,4840,10500,268816,5250
2015-05-11,5200,5325,5025,10500,194296,5250
2015-05-12,5225,5700,5150,11250,539700,5625
2015-05-13,5650,5700,5525,11300,220158,5650
2015-05-14,5650,6025,5550,11850,1063792,5925
2015-05-15,5975,6050,5800,11950,257216,5975
2015-05-18,6050,6150,5850,12150,408054,6075
2015-05-19,6075,6150,5900,11950,134936,5975
2015-05-20,5975,6075,5775,12150,225730,6075
2015-05-21,5950,6000,5800,11700,183590,5850
2015-05-22,5850,5900,5600,11550,196270,5775
2015-05-26,5775,5775,5500,11250,93044,5625
2015-05-27,5525,6150,5400,12200,259250,6100
2015-05-28,6300,6750,6225,13400,898242,6700
2015-05-29,6700,6800,6550,13200,215786,6600
2015-06-01,6600,6900,6350,13350,160296,6675
2015-06-02,6800,6800,6400,13000,152514,6500
2015-06-03,6500,6900,6275,13000,185476,6500
2015-06-04,6550,6550,6250,12700,171142,6350
2015-06-05,6300,6525,6125,12900,147244,6450
2015-06-08,6450,6600,6275,13050,677254,6525
2015-06-09,6525,6525,6225,12650,442890,6325
2015-06-10,6325,6375,6000,12750,347792,6375
2015-06-11,6350,6425,6125,12500,179884,6250
2015-06-12,6250,6550,6100,12500,334212,6250
2015-06-15,6250,6250,5800,11950,288112,5975
2015-06-16,5950,5950,4995,11500,1415418,5750
2015-06-17,5750,5875,5425,11600,271034,5800
2015-06-18,5825,6200,5725,12400,459480,6200
2015-06-19,6150,6700,6100,13400,606878,6700
2015-06-22,6775,6800,6450,13350,253322,6675
2015-06-23,6825,6850,6550,13400,182444,6700
2015-06-24,6700,6700,6500,13400,201826,6700
2015-06-25,6750,6800,6475,13100,496522,6550
2015-06-26,6400,6625,5900,12450,789336,6225
2015-06-29,6175,6175,5650,11300,416466,5650
2015-06-30,5700,5850,5500,11600,197208,5800
2015-07-01,5700,6000,5625,11500,348890,5750
2015-07-02,5750,5900,5650,11400,272362,5700
2015-07-03,5775,5875,5200,10550,635602,5275
2015-07-06,5225,5400,5175,10500,203424,5250
2015-07-07,5250,5400,4885,9770,397690,4885
2015-07-08,4885,5025,4830,9900,196972,4950
2015-07-09,4900,5175,4815,10100,120508,5050
2015-07-10,5100,5225,4930,10000,197448,5000
2015-07-13,5050,5200,4995,10350,118248,5175
2015-07-14,5175,5300,4980,9960,167782,4980
2015-07-15,4980,5000,4775,9710,192772,4855
2015-07-16,4885,4900,4675,9590,363324,4795
2015-07-17,4770,4855,4665,9460,119180,4730
2015-07-20,4730,4770,4685,9540,64412,4770
2015-07-21,4820,5175,4810,10100,254676,5050
2015-07-22,5100,5125,4960,10100,101534,5050
2015-07-23,5000,5100,4940,9890,71940,4945
2015-07-24,4955,4985,4850,9850,35982,4925
2015-07-27,4980,4995,4800,9770,74242,4885
2015-07-28,4855,5000,4675,9490,49448,4745
2015-07-29,4785,4790,4525,9390,76444,4695
2015-07-30,4710,4710,4355,9300,130596,4650
2015-07-31,4700,4700,4410,8870,95110,4435
2015-08-03,4350,4500,4280,8790,83078,4395
2015-08-04,4470,4560,4350,8800,95926,4400
2015-08-05,4460,4545,4350,8890,37902,4445
2015-08-06,4525,4695,4380,9390,86192,4695
2015-08-07,4700,4900,4510,9660,110142,4830
2015-08-10,4725,4900,4675,9530,105610,4765
2015-08-11,4690,4920,4650,9530,97622,4765
2015-08-12,4755,4760,4555,9330,54652,4665
2015-08-13,4665,4825,4550,9460,93652,4730
2015-08-14,4730,4730,4730,9460,0,4730
2015-08-17,4730,4770,4640,9280,80006,4640
2015-08-18,4670,4725,4500,9100,64534,4550
2015-08-19,4500,4750,4290,8930,108918,4465
2015-08-20,4310,4460,4110,8500,64660,4250
2015-08-21,4160,4160,3725,7870,235166,3935
2015-08-24,3895,3895,3455,7100,202012,3550
2015-08-25,3475,3845,3380,7450,209290,3725
2015-08-26,3715,3850,3660,7440,141000,3720
2015-08-27,3760,4255,3750,8170,139064,4085
2015-08-28,4105,4360,4105,8310,38670,4155
2015-08-31,4240,4240,4130,8380,17134,4190
2015-09-01,4250,4250,3925,7880,56402,3940
2015-09-02,3895,4090,3825,8180,32556,4090
2015-09-03,4160,4160,4005,8100,19744,4050
2015-09-04,4050,4150,3905,8050,20892,4025
2015-09-07,4025,4070,3900,7870,37880,3935
2015-09-08,4065,4065,3885,7850,23402,3925
2015-09-09,4000,4155,3965,8070,38288,4035
2015-09-10,4035,4105,4025,8200,31244,4100
2015-09-11,4110,4595,4100,8690,90486,4345
2015-09-14,4355,4435,4230,8620,34288,4310
2015-09-15,4315,4425,4225,8620,39780,4310
2015-09-16,4320,4570,4305,8980,74832,4490
2015-09-17,4540,4540,4355,8990,24608,4495
2015-09-18,4575,4575,4390,8900,34666,4450
2015-09-21,4535,4550,4310,8900,36270,4450
2015-09-22,4450,4450,4330,8680,39936,4340
2015-09-23,4435,4600,4350,8850,90908,4425
2015-09-24,4515,4870,4515,9650,201354,4825
2015-09-25,4845,4990,4760,9790,125448,4895
2015-09-30,4845,4990,4760,9650,153020,4825
2015-10-01,4940,4940,4750,9650,30496,4825
2015-10-02,4825,5300,4780,9960,269672,4980
2015-10-05,5150,5150,5000,10000,53516,5000
2015-10-06,5000,5150,4960,10000,38254,5000
2015-10-07,5050,5050,4835,9910,22116,4955
2015-10-08,4955,5000,4800,9740,33862,4870
2015-10-12,4870,4950,4795,9780,26684,4890
2015-10-13,4925,5050,4800,10100,39752,5050
2015-10-14,5000,5075,4895,9930,30892,4965
2015-10-15,5000,5000,4800,9900,18758,4950
2015-10-16,4980,5150,4905,10100,154492,5050
2015-10-19,5100,5575,5050,11000,339424,5500
2015-10-20,5550,5725,5350,11450,330684,5725
2015-10-21,5800,5850,5550,11450,195388,5725
2015-10-22,5700,5775,5475,11100,196154,5550
2015-10-23,5700,5700,5300,11050,108472,5525
2015-10-26,5575,5750,5450,11100,195602,5550
2015-10-27,5625,5625,5375,11100,108042,5550
2015-10-28,5550,5800,5425,11500,157252,5750
2015-10-29,5875,5900,5725,11650,147132,5825
2015-10-30,5850,6000,5750,11750,145252,5875
2015-11-02,5950,5975,5700,11450,100116,5725
2015-11-03,5725,5725,5500,11100,186498,5550
2015-11-04,5475,5800,5475,11600,134880,5800
2015-11-05,5900,5900,5725,11600,81008,5800
2015-11-06,5875,5900,5675,11550,89516,5775
2015-11-09,5725,5825,5075,10200,220472,5100
2015-11-10,5025,5225,4850,10200,109844,5100
2015-11-11,4975,5550,4975,10900,110000,5450
2015-11-12,5450,5525,5275,10750,57364,5375
2015-11-13,5450,5450,5250,10850,65162,5425
2015-11-16,5425,5450,5125,10750,63396,5375
2015-11-17,5500,5500,5225,10700,65494,5350
2015-11-18,5300,5425,5175,10600,73898,5300
2015-11-19,5300,5375,5125,10650,119130,5325
2015-11-20,5225,5350,5125,10400,49588,5200
2015-11-23,5200,5350,4990,10050,130664,5025
2015-11-24,5100,5200,4870,9900,160160,4950
2015-11-25,4950,5000,4900,10000,27686,5000
2015-11-26,4950,5100,4950,9960,49404,4980
2015-11-27,5050,5225,4950,9960,69006,4980
2015-11-30,4980,5025,4795,9590,68936,4795
2015-12-01,4805,4940,4795,9590,70188,4795
2015-12-02,4890,4890,4615,9500,41954,4750
2015-12-03,4750,4750,4570,9150,71266,4575
2015-12-04,4530,4645,4515,9290,21654,4645
2015-12-07,4645,4660,4530,9180,25722,4590
2015-12-08,4605,4900,4470,9500,82178,4750
2015-12-09,4800,4810,4680,9550,44156,4775
2015-12-10,4700,4785,4565,9400,79618,4700
2015-12-11,4700,4700,4545,9400,38014,4700
2015-12-14,4555,4750,4490,9290,56056,4645
2015-12-15,4510,4675,4500,9220,50362,4610
2015-12-16,4725,4820,4555,9360,58066,4680
2015-12-17,4730,4825,4625,9650,24926,4825
2015-12-18,4825,4900,4655,9770,37626,4885
2015-12-21,4900,4905,4755,9650,19242,4825
2015-12-22,4755,4845,4695,9470,23662,4735
2015-12-23,4690,4730,4570,9240,59638,4620
2015-12-24,4650,4715,4530,9130,33940,4565
2015-12-28,4565,4660,4480,9320,56956,4660
2015-12-29,4700,4750,4605,9360,25044,4680
2015-12-30,4700,4700,4600,9290,25864,4645
2016-01-04,4645,4650,4495,9210,87776,4605
2016-01-05,4505,4675,4505,9330,30096,4665
2016-01-06,4665,4690,4555,9340,17376,4670
2016-01-07,4600,4625,4540,9210,28862,4605
2016-01-08,4500,4570,4380,9080,67942,4540
2016-01-11,4550,4550,4340,8820,43894,4410
2016-01-12,4410,4480,4305,8820,58636,4410
2016-01-13,4450,4705,4425,9220,131034,4610
2016-01-14,4610,4640,4510,9160,46834,4580
2016-01-15,4605,4730,4500,9190,74658,4595
2016-01-18,4595,4625,4525,9200,41756,4600
2016-01-19,4625,4625,4480,9010,62814,4505
2016-01-20,4500,4540,4360,8900,58486,4450
2016-01-21,4215,4425,4215,8680,40744,4340
2016-01-22,4380,4500,4380,9000,24018,4500
2016-01-25,4500,4570,4450,9060,25524,4530
2016-01-26,4500,4550,4420,8940,34738,4470
2016-01-27,4490,4590,4370,8830,53670,4415
2016-01-28,4415,4425,4235,8650,87340,4325
2016-01-29,4425,4425,4290,8760,77374,4380
2016-02-01,4365,4575,4365,8890,102650,4445
2016-02-02,4500,4570,4455,9020,53810,4510
2016-02-03,4510,4565,4500,9100,43816,4550
2016-02-04,4600,4600,4485,9090,23568,4545
2016-02-05,4585,4650,4525,9190,38438,4595
2016-02-11,4595,4595,4315,8630,122368,4315
2016-02-12,4290,4315,4000,8580,77484,4290
2016-02-15,4200,4300,4135,8600,55856,4300
2016-02-16,4375,4495,4210,8690,78498,4345
2016-02-17,4345,4370,4180,8510,38268,4255
2016-02-18,4260,4435,4250,8700,54736,4350
2016-02-19,4380,4380,4265,8700,17454,4350
2016-02-22,4395,4395,4190,8460,50934,4230
2016-02-23,4275,4275,4130,8470,36152,4235
2016-02-24,4235,4365,4160,8700,24868,4350
2016-02-25,4380,4380,4245,8500,28022,4250
2016-02-26,4250,4260,4085,8290,127580,4145
2016-02-29,4145,4200,3980,8170,165936,4085
2016-03-02,4085,4140,4035,8150,76324,4075
2016-03-03,4075,4145,4020,8190,26538,4095
2016-03-04,4095,4140,4000,8180,54906,4090
2016-03-07,4100,4145,4090,8290,24942,4145
2016-03-08,4145,4250,4080,8500,92238,4250
2016-03-09,4270,4420,4185,8760,96682,4380
2016-03-10,4400,4490,4325,8980,41516,4490
2016-03-11,4490,4605,4450,9090,69500,4545
2016-03-14,4505,4570,4425,8970,63150,4485
2016-03-15,4480,4520,4400,8970,22782,4485
2016-03-16,4480,4550,4405,8930,60870,4465
2016-03-17,4480,4530,4445,8980,118456,4490
2016-03-18,4490,4575,4445,8980,20812,4490
2016-03-21,4515,4580,4305,8760,150120,4380
2016-03-22,4325,4365,4225,8530,97740,4265
2016-03-23,4250,4320,4200,8510,127066,4255
2016-03-24,4175,4440,4175,8800,62208,4400
2016-03-25,4400,4610,4365,8970,133518,4485
2016-03-28,4435,4500,4385,8830,50900,4415
2016-03-29,4425,4490,4395,8980,20520,4490
2016-03-30,4505,4550,4425,8970,27142,4485
2016-03-31,4435,4490,4360,8800,33734,4400
2016-04-01,4420,4420,4295,8660,48366,4330
2016-04-04,4285,4350,4130,8300,161334,4150
2016-04-05,4200,4290,4155,8520,61362,4260
2016-04-06,4305,4305,4180,8490,60266,4245
2016-04-07,4245,4275,4215,8430,23474,4215
2016-04-08,4150,4240,4130,8440,39064,4220
2016-04-11,4290,4295,4185,8390,54956,4195
2016-04-12,4200,4350,4200,8680,72050,4340
2016-04-14,4340,4390,4330,8780,41562,4390
2016-04-15,4360,4435,4340,8840,34510,4420
2016-04-18,4350,4450,4350,8750,39084,4375
2016-04-19,4360,4435,4310,8750,66302,4375
2016-04-20,4375,4420,4285,8690,61160,4345
2016-04-21,4345,4425,4270,8830,49300,4415
2016-04-22,4410,4445,4305,8720,56048,4360
2016-04-25,4375,4400,4300,8700,20546,4350
2016-04-26,4350,4400,4280,8650,58086,4325
2016-04-27,4325,4400,4285,8670,75136,4335
2016-04-28,4365,4370,4290,8740,125650,4370
2016-04-29,4780,5250,4585,9330,2117930,4665
2016-05-02,4735,4770,4635,9400,203850,4700
2016-05-03,4700,4700,4535,9210,94418,4605
2016-05-04,4600,4680,4435,9350,159172,4675
2016-05-09,4675,4800,4675,9510,113304,4755
2016-05-10,4760,6100,4760,10550,5199370,5275
2016-05-11,5400,5400,5075,10200,816420,5100
2016-05-12,5100,5225,4975,10050,649376,5025
2016-05-13,5050,5200,4980,10250,248844,5125
2016-05-16,5125,5625,5025,10250,1443046,5125
2016-05-17,5225,5375,5125,10450,369000,5225
2016-05-18,5275,5425,5150,10700,363452,5350
2016-05-19,5525,5650,5425,11000,665164,5500
2016-05-20,5375,5500,5250,10650,443414,5325
2016-05-23,5325,5575,5300,10600,534326,5300
2016-05-24,5325,5425,5125,10600,414936,5300
2016-05-25,5640,5700,5080,5110,250617,5110
2016-05-26,5140,5160,4890,4935,126538,4935
2016-05-27,4935,4995,4935,4980,54990,4980
2016-05-30,5000,5050,4915,4975,58823,4975
2016-05-31,5000,5000,4920,4960,37360,4960
2016-06-01,4980,4980,4940,4940,19993,4940
2016-06-02,4920,4950,4885,4950,31957,4950
2016-06-03,4950,5000,4915,4990,21930,4990
2016-06-07,4990,5440,4910,5370,211669,5370
2016-06-08,5370,5430,5210,5290,60190,5290
2016-06-09,5210,5330,5080,5080,53401,5080
2016-06-10,5080,5150,4955,5010,66695,5010
2016-06-13,4965,4980,4860,4935,51215,4935
2016-06-14,4875,4875,4790,4850,61768,4850
2016-06-15,4770,4985,4770,4930,39999,4930
2016-06-16,4800,4835,4640,4750,231611,4750
2016-06-17,4750,4865,4655,4705,75973,4705
2016-06-20,4710,4815,4675,4805,60380,4805
2016-06-21,4805,4850,4735,4810,55271,4810
2016-06-22,4765,4850,4755,4830,66095,4830
2016-06-23,4825,4825,4680,4725,72394,4725
2016-06-24,4730,4820,4100,4550,277969,4550
2016-06-27,4500,4520,4200,4450,103659,4450
2016-06-28,4450,4675,4420,4605,53902,4605
2016-06-29,4520,4765,4520,4675,83015,4675
2016-06-30,4700,4795,4685,4720,48788,4720
2016-07-01,4720,4890,4720,4795,61463,4795
2016-07-04,4880,4885,4800,4825,43217,4825
2016-07-05,4850,5080,4745,5030,112474,5030
2016-07-06,5050,5190,4880,5050,137829,5050
2016-07-07,5060,5150,5000,5150,57492,5150
2016-07-08,5200,5260,5100,5160,97820,5160
2016-07-11,5160,5380,5010,5230,152090,5230
2016-07-12,5230,5280,5180,5230,51752,5230
2016-07-13,5220,5370,5200,5300,108879,5300
2016-07-14,5340,5450,5250,5300,103668,5300
2016-07-15,5280,5320,5130,5140,135205,5140
2016-07-18,5140,5290,5110,5180,50200,5180
2016-07-19,5240,5310,5190,5280,67327,5280
2016-07-20,5270,5480,5260,5400,141723,5400
2016-07-21,5360,5620,5360,5500,134706,5500
2016-07-22,5500,5580,5400,5470,103451,5470
2016-07-25,5430,5530,5400,5460,74238,5460
2016-07-26,5670,5670,5400,5430,123848,5430
2016-07-27,5430,5490,5250,5330,82662,5330
2016-07-28,5330,5350,5110,5200,125776,5200
2016-07-29,5290,5350,5200,5260,84299,5260
2016-08-01,5270,5430,5220,5270,100518,5270
2016-08-02,5330,5330,5160,5170,80230,5170
2016-08-03,5170,5200,5070,5190,53674,5190
2016-08-04,5290,5290,5170,5250,39470,5250
2016-08-05,5280,5350,5190,5270,64417,5270
2016-08-08,5260,5390,5260,5390,93300,5390
2016-08-09,5440,5460,5230,5260,148403,5260
2016-08-10,5320,5320,5170,5210,64858,5210
2016-08-11,5210,5250,5100,5100,80994,5100
2016-08-12,5110,5190,5080,5100,73505,5100
2016-08-16,5100,5140,4965,4965,98583,4965
2016-08-17,4890,4990,4890,4965,30753,4965
2016-08-18,5090,5090,4870,4935,51970,4935
2016-08-19,4910,4965,4815,4940,56433,4940
