Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-28,6150,6170,5900,6060,44600,5370
2005-11-29,6040,6100,5940,6000,22900,5317
2005-11-30,6000,6000,5600,5730,38100,5078
2005-12-01,5600,5900,5600,5700,20700,5051
2005-12-02,5730,5980,5730,5820,44100,5158
2005-12-05,5870,6040,5700,5710,54400,5060
2005-12-06,5700,5710,5310,5500,60300,4874
2005-12-07,5550,5630,5450,5500,25800,4874
2005-12-08,5500,5720,5490,5700,16300,5051
2005-12-09,5700,5710,5510,5580,10300,4945
2005-12-12,5500,5690,5500,5540,11300,4909
2005-12-13,5510,5670,5510,5590,80100,4954
2005-12-14,5570,5750,5560,5710,27400,5060
2005-12-15,5710,5840,5690,5740,18200,5087
2005-12-16,5620,5690,5480,5510,29800,4883
2005-12-19,5500,5550,5420,5500,17400,4874
2005-12-20,5590,5590,5280,5400,26700,4785
2005-12-21,5300,5500,5300,5440,9700,4821
2005-12-22,5540,5550,5210,5250,36300,4652
2005-12-23,5260,5370,5240,5240,55300,4644
2005-12-26,5430,5500,5250,5320,34800,4714
2005-12-27,5480,5580,5350,5520,14800,4892
2005-12-28,5520,5740,5460,5620,29500,4980
2005-12-29,5810,5810,5640,5710,19600,5060
2006-01-02,5850,5850,5600,5700,8300,5051
2006-01-03,5700,5730,5630,5670,10000,5025
2006-01-04,5700,5790,5650,5680,33000,5033
2006-01-05,5620,5900,5600,5730,25600,5078
2006-01-06,5740,5850,5730,5850,25500,5184
2006-01-09,5920,6100,5850,5920,36700,5246
2006-01-10,6000,6000,5800,5800,20000,5140
2006-01-11,5830,5940,5800,5880,32200,5211
2006-01-12,5860,5920,5850,5870,29000,5202
2006-01-13,5900,5980,5800,5800,22700,5140
2006-01-16,5800,5830,5750,5830,4400,5166
2006-01-17,5710,5800,5670,5670,14600,5025
2006-01-18,5600,5600,5360,5510,25800,4883
2006-01-19,5500,5500,5360,5360,8800,4750
2006-01-20,5370,5730,5350,5350,2800,4741
2006-01-23,5340,5340,4975,5050,19900,4475
2006-01-24,5000,5050,4950,5030,4400,4457
2006-01-25,5050,5250,5050,5200,2400,4608
2006-01-26,5200,5250,5200,5240,600,4644
2006-01-27,5380,5380,5150,5220,5800,4626
2006-01-31,5230,5370,5200,5370,4400,4759
2006-02-01,5380,5380,5010,5290,2600,4688
2006-02-02,5250,5310,5200,5310,3900,4706
2006-02-03,5110,5220,4900,4905,10300,4347
2006-02-06,4865,5140,4800,5140,6600,4555
2006-02-07,5150,5200,5150,5200,1500,4608
2006-02-08,4955,5200,4955,5150,2400,4564
2006-02-09,5140,5140,5000,5010,1000,4440
2006-02-10,5020,5220,5020,5060,800,4484
2006-02-13,5060,5060,4955,4955,300,4391
2006-02-14,4960,5180,4950,4950,8100,4386
2006-02-15,4950,4980,4915,4930,18500,4369
2006-02-16,4955,4955,4405,4955,7900,4391
2006-02-17,4950,4955,4855,4955,4700,4391
2006-02-20,4955,5180,4820,4995,31300,4426
2006-02-21,4925,5050,4880,4900,7100,4342
2006-02-22,4900,5000,4810,4850,5300,4298
2006-02-23,4800,4995,4765,4810,5100,4262
2006-02-24,4970,4970,4800,4890,13900,4333
2006-02-27,4860,5070,4860,4935,2800,4373
2006-02-28,4950,5050,4905,5000,6100,4431
2006-03-02,5140,5140,5000,5100,31200,4519
2006-03-03,5100,5100,4970,5030,6100,4457
2006-03-06,5040,5100,4960,5030,1800,4457
2006-03-07,5030,5100,4945,5100,10200,4519
2006-03-08,5050,5140,5000,5050,21400,4475
2006-03-09,5050,5090,4970,5050,14500,4475
2006-03-10,5050,5070,5010,5040,3900,4466
2006-03-13,5050,5100,5000,5050,5100,4475
2006-03-14,5050,5140,5030,5100,11300,4519
2006-03-15,5100,5300,5100,5120,29600,4537
2006-03-16,5120,5340,5110,5150,47000,4564
2006-03-17,5110,5290,5110,5190,21200,4599
2006-03-20,5180,5320,5180,5270,20300,4670
2006-03-21,5230,5490,5230,5400,73100,4785
2006-03-22,5400,5480,5360,5470,14300,4847
2006-03-23,5500,5600,5440,5440,17500,4821
2006-03-24,5400,5490,5280,5440,4300,4821
2006-03-27,5360,5690,5050,5380,633400,4768
2006-03-28,5380,5450,5330,5380,15400,4768
2006-03-29,5410,5620,5400,5520,28900,4892
2006-03-30,5490,5550,5450,5540,9900,4909
2006-03-31,5540,5780,5540,5700,26600,5051
2006-04-03,5700,5700,5600,5700,23800,5051
2006-04-04,5700,5700,5350,5440,42400,4821
2006-04-05,5580,5580,5400,5400,25700,4785
2006-04-06,5400,5530,5350,5510,26500,4883
2006-04-07,5520,5520,5350,5450,7500,4830
2006-04-10,5510,5510,5380,5440,6800,4821
2006-04-11,5500,5500,5350,5400,7700,4785
2006-04-12,5360,5420,5340,5400,13700,4785
2006-04-13,5420,5520,5370,5460,42800,4838
2006-04-14,5450,5500,5400,5430,9500,4812
2006-04-17,5430,5430,5340,5340,16500,4732
2006-04-18,5420,5420,5330,5370,12500,4759
2006-04-19,5400,5410,5340,5370,17800,4759
2006-04-20,5370,5420,5370,5400,13200,4785
2006-04-21,5400,5400,5350,5400,10200,4785
2006-04-24,5410,5450,5400,5450,14100,4830
2006-04-25,5480,5480,5430,5440,18100,4821
2006-04-26,5500,6000,5490,5830,126400,5166
2006-04-27,5950,5970,5730,5770,66400,5113
2006-04-28,5490,5500,5240,5400,41100,4785
2006-05-02,5300,5400,5240,5400,27200,4785
2006-05-03,5310,5450,5300,5450,19300,4830
2006-05-04,5400,5480,5320,5450,4900,4830
2006-05-08,5450,5500,5350,5500,5800,4874
2006-05-09,5500,5500,5390,5500,6000,4874
2006-05-10,5500,5500,5400,5400,4300,4785
2006-05-11,5450,5450,5200,5320,34500,4714
2006-05-12,5340,5450,5340,5410,11800,4794
2006-05-15,5280,5400,5180,5390,21300,4776
2006-05-16,5390,5390,5250,5250,4700,4652
2006-05-17,5250,5390,5200,5250,7600,4652
2006-05-18,5230,5230,5000,5080,13400,4502
2006-05-19,5130,5250,4995,5250,5000,4652
2006-05-22,5210,5500,5150,5270,18000,4670
2006-05-23,5190,5240,5050,5200,17300,4608
2006-05-24,5190,5190,5000,5000,11000,4431
2006-05-25,5000,5140,4930,5000,9300,4431
2006-05-26,5000,5000,4900,4900,6300,4342
2006-05-29,4810,4845,4710,4800,14800,4254
2006-05-30,4750,4910,4750,4810,13400,4262
2006-06-01,4810,4890,4510,4650,8400,4121
2006-06-02,4750,5000,4730,5000,16400,4431
2006-06-05,5020,5020,4800,4820,5000,4271
2006-06-07,4790,4790,4610,4690,9800,4156
2006-06-08,4690,4690,4580,4620,3500,4094
2006-06-09,4675,4820,4600,4820,17400,4271
2006-06-12,4290,4300,4120,4120,5100,3651
2006-06-13,4280,4280,4020,4085,1900,3620
2006-06-14,4030,4140,4030,4085,500,3620
2006-06-15,4140,4225,4060,4185,1700,3709
2006-06-16,4200,4220,4150,4200,2300,3722
2006-06-19,4150,4190,3805,4000,4400,3545
2006-06-20,3990,4045,3910,4045,600,3584
2006-06-21,4045,4140,3905,4140,500,3669
2006-06-22,3900,4050,3815,4000,15100,3545
2006-06-23,3980,4215,3920,4060,9200,3598
2006-06-26,3930,3950,3845,3880,26100,3438
2006-06-27,3885,3975,3880,3895,7100,3451
2006-06-28,3900,3965,3895,3925,8900,3478
2006-06-29,3815,3975,3815,3880,4500,3438
2006-06-30,3950,3950,3870,3895,1400,3451
2006-07-03,3895,3960,3870,3910,4000,3465
2006-07-04,3875,3890,3800,3805,14300,3372
2006-07-05,3810,3835,3710,3830,12800,3394
2006-07-06,3710,3800,3710,3720,16600,3296
2006-07-07,3720,3835,3720,3790,11600,3358
2006-07-10,3760,3915,3755,3860,13700,3420
2006-07-11,3825,3895,3800,3850,5600,3412
2006-07-12,3850,3865,3820,3850,9900,3412
2006-07-13,3860,3860,3800,3860,6800,3420
2006-07-14,3880,3880,3790,3855,13500,3416
2006-07-18,3805,3850,3760,3760,11400,3332
2006-07-19,3760,3800,3760,3760,1300,3332
2006-07-20,3765,3875,3760,3850,3900,3412
2006-07-21,3890,3890,3800,3820,4200,3385
2006-07-24,3875,3875,3745,3840,13900,3403
2006-07-25,3840,3840,3780,3790,2100,3358
2006-07-26,3765,3820,3765,3815,4800,3381
2006-07-27,3875,3875,3775,3845,400,3407
2006-07-28,3865,3870,3820,3845,2600,3407
2006-07-31,3820,3860,3820,3820,7000,3385
2006-08-01,3885,3885,3815,3850,2200,3412
2006-08-02,3815,3835,3815,3835,1500,3398
2006-08-03,3820,3895,3820,3880,400,3438
2006-08-04,3880,3950,3835,3950,6100,3500
2006-08-07,3905,3990,3905,3970,5800,3518
2006-08-08,3970,3990,3950,3985,3300,3531
2006-08-09,4020,4020,3815,3930,20500,3483
2006-08-10,3930,3930,3800,3810,12100,3376
2006-08-11,3810,3815,3740,3800,11000,3367
2006-08-14,3770,3860,3770,3800,28700,3367
2006-08-16,3800,3840,3785,3840,7700,3403
2006-08-17,3795,3840,3765,3765,2900,3336
2006-08-18,3765,3800,3760,3760,2800,3332
2006-08-21,3860,3860,3745,3770,1800,3341
2006-08-22,3770,3800,3670,3745,5800,3319
2006-08-23,3730,3745,3660,3740,5400,3314
2006-08-24,3730,3735,3665,3715,1500,3292
2006-08-25,3715,3740,3610,3620,7400,3208
2006-08-28,3650,3685,3625,3685,37600,3265
2006-08-29,3890,4150,3740,3975,220200,3522
2006-08-30,4070,4090,3850,3850,88000,3412
2006-08-31,3910,4250,3850,4100,246800,3633
2006-09-01,4120,4380,4095,4310,157400,3819
2006-09-04,4350,4360,4150,4210,48400,3731
2006-09-05,4230,4295,4060,4100,51600,3633
2006-09-06,4070,4175,4020,4175,56100,3700
2006-09-07,4105,4140,4040,4040,18500,3580
2006-09-08,4040,4080,4000,4060,21600,3598
2006-09-11,4055,4055,3960,3960,25300,3509
2006-09-12,3960,4055,3940,4030,23500,3571
2006-09-13,3910,4050,3910,3925,26800,3478
2006-09-14,3925,3980,3910,3980,33000,3527
2006-09-15,3980,4140,3975,4080,59100,3615
2006-09-18,4100,4100,4030,4065,49000,3602
2006-09-19,4065,4065,3975,4015,57800,3558
2006-09-20,3915,4015,3880,3930,73300,3483
2006-09-21,3930,4055,3875,3930,122200,3483
2006-09-22,3960,3970,3880,3930,56900,3483
2006-09-25,3925,3930,3360,3790,119200,3358
2006-09-26,3805,3810,3710,3720,64500,3296
2006-09-27,3745,3790,3700,3765,39400,3336
2006-09-28,3740,3850,3730,3770,48500,3341
2006-09-29,3770,3770,3650,3670,63300,3252
2006-10-02,3745,3745,3610,3610,25200,3199
2006-10-04,3610,3650,3610,3630,11300,3217
2006-10-09,3650,3665,3200,3200,71000,2836
2006-10-10,3400,3400,3290,3320,31500,2942
2006-10-11,3345,3350,3280,3340,37100,2960
2006-10-12,3340,3435,3340,3435,19300,3044
2006-10-13,3470,3470,3400,3425,23500,3035
2006-10-16,3425,3540,3370,3430,114900,3039
2006-10-17,3470,3470,3340,3400,40200,3013
2006-10-18,3400,3425,3335,3425,38200,3035
2006-10-19,3410,3455,3380,3380,32400,2995
2006-10-20,3380,3420,3370,3370,29900,2986
2006-10-23,3400,3405,3370,3385,24000,2999
2006-10-24,3410,3410,3360,3365,33500,2982
2006-10-25,3390,3425,3380,3425,35100,3035
2006-10-26,3435,3435,3385,3385,23700,2999
2006-10-27,3390,3415,3365,3385,33800,2999
2006-10-30,3400,3410,3360,3380,8800,2995
2006-10-31,3380,3440,3380,3400,17700,3013
2006-11-01,3420,3470,3390,3470,22700,3075
2006-11-02,3460,3525,3445,3520,24100,3119
2006-11-03,3510,3530,3500,3500,13000,3101
2006-11-06,3500,3510,3465,3500,8700,3101
2006-11-07,3500,3530,3500,3530,17700,3128
2006-11-08,3485,3540,3485,3525,7800,3124
2006-11-09,3530,3590,3475,3500,56200,3101
2006-11-10,3500,3505,3435,3495,20300,3097
2006-11-13,3495,3495,3445,3460,18100,3066
2006-11-14,3450,3480,3450,3480,7500,3084
2006-11-15,3510,3510,3445,3470,14000,3075
2006-11-16,3450,3480,3450,3470,8100,3075
2006-11-17,3470,3550,3425,3550,33800,3146
2006-11-20,3585,3665,3575,3615,50800,3203
2006-11-21,3640,3670,3605,3620,13800,3208
2006-11-22,3620,3655,3550,3630,25200,3217
2006-11-23,3575,3640,3540,3580,24000,3172
2006-11-24,3565,3630,3555,3625,20600,3212
2006-11-27,3600,3670,3550,3645,28500,3230
2006-11-28,3645,3645,3560,3630,31400,3217
2006-11-29,3590,3645,3590,3640,16700,3225
2006-11-30,3645,3695,3645,3690,13900,3270
2006-12-01,3665,3700,3600,3600,37700,3190
2006-12-04,3565,3615,3560,3580,5900,3172
2006-12-05,3580,3615,3505,3510,16800,3110
2006-12-06,3510,3510,3450,3480,16300,3084
2006-12-07,3440,3550,3440,3510,11900,3110
2006-12-08,3505,3560,3455,3490,16200,3093
2006-12-11,3510,3515,3460,3490,11400,3093
2006-12-12,3490,3495,3425,3495,19600,3097
2006-12-13,3495,3500,3440,3465,12600,3070
2006-12-14,3450,3475,3420,3465,8600,3070
2006-12-15,3490,3500,3465,3490,8500,3093
2006-12-18,3450,3490,3435,3470,36500,3075
2006-12-19,3465,3475,3395,3430,41700,3039
2006-12-20,3400,3435,3395,3425,30000,3035
2006-12-21,3470,3470,3405,3435,13500,3044
2006-12-22,3405,3445,3405,3440,6400,3048
2006-12-26,3410,3455,3375,3400,27600,3013
2006-12-27,3400,3400,3340,3345,3900,2964
2006-12-28,3440,3440,3320,3335,9900,2955
2007-01-02,3315,3355,3315,3335,5400,2955
2007-01-03,3335,3340,3300,3340,22400,2960
2007-01-04,3320,3340,3300,3325,11000,2946
2007-01-05,3330,3330,3265,3280,10200,2906
2007-01-08,3280,3315,3265,3280,2900,2906
2007-01-09,3300,3350,3280,3350,33600,2968
2007-01-10,3350,3390,3350,3380,51200,2995
2007-01-11,3380,3440,3355,3415,17400,3026
2007-01-12,3440,3440,3360,3390,4800,3004
2007-01-15,3435,3435,3350,3350,14800,2968
2007-01-16,3350,3415,3350,3380,16800,2995
2007-01-17,3380,3420,3350,3350,9400,2968
2007-01-18,3360,3425,3355,3415,500,3026
2007-01-19,3435,3440,3335,3340,15500,2960
2007-01-22,3440,3440,3310,3340,8200,2960
2007-01-23,3380,3380,3350,3375,2200,2991
2007-01-24,3400,3405,3325,3350,4900,2968
2007-01-25,3380,3405,3350,3370,12100,2986
2007-01-26,3370,3455,3350,3440,16400,3048
2007-01-29,3475,3475,3395,3405,9500,3017
2007-01-30,3410,3420,3400,3400,14900,3013
2007-01-31,3400,3435,3380,3400,14500,3013
2007-02-01,3385,3435,3385,3400,9100,3013
2007-02-02,3400,3420,3390,3400,21400,3013
2007-02-05,3435,3435,3400,3410,6500,3022
2007-02-06,3430,3430,3320,3340,63300,2960
2007-02-07,3365,3365,3280,3295,90900,2920
2007-02-08,3310,3310,3250,3270,48000,2898
2007-02-09,3250,3285,3235,3285,15000,2911
2007-02-12,3280,3295,3260,3270,12300,2898
2007-02-13,3270,3310,3270,3285,4100,2911
2007-02-14,3295,3315,3295,3300,5000,2924
2007-02-15,3305,3350,3305,3345,23300,2964
2007-02-16,3350,3350,3315,3330,8800,2951
2007-02-20,3350,3350,3290,3310,8800,2933
2007-02-21,3310,3345,3310,3310,5900,2933
2007-02-22,3315,3340,3305,3315,13700,2937
2007-02-23,3310,3325,3305,3325,14000,2946
2007-02-26,3330,3340,3315,3325,8300,2946
2007-02-27,3310,3785,3305,3335,196900,2955
2007-02-28,3295,3415,3290,3335,100400,2955
2007-03-05,3380,3390,3330,3370,59700,2986
2007-03-06,3325,3405,3325,3360,33300,2977
2007-03-07,3360,3435,3345,3345,21500,2964
2007-03-08,3360,3380,3300,3325,38700,2946
2007-03-09,3320,3350,3310,3330,39800,2951
2007-03-12,3330,3355,3320,3340,54200,2960
2007-03-13,3355,3470,3355,3400,54100,3013
2007-03-14,3400,3400,3350,3375,30300,2991
2007-03-15,3395,3530,3395,3480,40700,3084
2007-03-16,3480,3525,3425,3520,20200,3119
2007-03-19,3500,3750,3480,3680,76700,3261
2007-03-20,3740,3740,3565,3600,65500,3190
2007-03-21,3600,3635,3515,3555,63300,3150
2007-03-22,3555,3585,3535,3585,23400,3177
2007-03-23,3590,3615,3540,3540,34500,3137
2007-03-26,3545,3590,3505,3535,38500,3132
2007-03-27,3505,3570,3500,3530,40600,3128
2007-03-28,3510,3575,3510,3550,52700,3146
2007-03-29,3545,3545,3445,3445,46400,3053
2007-03-30,3480,3585,3450,3485,41200,3088
2007-04-02,3455,3500,3455,3495,56900,3097
2007-04-03,3515,3515,3430,3450,35000,3057
2007-04-04,3450,3460,3395,3425,60600,3035
2007-04-05,3430,3515,3430,3515,57400,3115
2007-04-06,3530,3535,3485,3535,16000,3132
2007-04-09,3550,3575,3530,3550,25300,3146
2007-04-10,3550,3550,3480,3510,19800,3110
2007-04-11,3510,3585,3495,3560,55500,3155
2007-04-12,3580,3585,3530,3560,30400,3155
2007-04-13,3575,3640,3525,3550,38100,3146
2007-04-16,3535,3575,3500,3550,47000,3146
2007-04-17,3550,3595,3535,3535,50400,3132
2007-04-18,3540,3570,3520,3525,28000,3124
2007-04-19,3525,3570,3525,3525,17900,3124
2007-04-20,3525,3615,3520,3605,66600,3194
2007-04-23,3640,3660,3620,3620,58000,3208
2007-04-24,3615,3665,3590,3650,41400,3234
2007-04-25,3650,3680,3610,3650,16100,3234
2007-04-26,3690,3700,3600,3660,34300,3243
2007-04-27,3655,3690,3595,3595,14400,3186
2007-04-30,3580,3635,3550,3630,49300,3217
2007-05-02,3555,3665,3555,3590,13200,3181
2007-05-03,3590,3645,3590,3625,18900,3212
2007-05-04,3625,3745,3625,3645,21400,3230
2007-05-07,3650,3770,3645,3725,192900,3301
2007-05-08,3775,3965,3760,3905,180700,3460
2007-05-09,4000,4000,3820,3910,68100,3465
2007-05-10,4000,4000,3845,3915,51100,3469
2007-05-11,3880,3930,3815,3910,32600,3465
2007-05-14,3935,3935,3840,3895,48900,3451
2007-05-15,3895,3895,3750,3750,30600,3323
2007-05-16,3750,3845,3745,3755,33200,3327
2007-05-17,3765,3850,3765,3830,25700,3394
2007-05-18,3810,3890,3780,3880,39900,3438
2007-05-21,3880,3890,3820,3880,32100,3438
2007-05-22,3880,3950,3880,3885,43000,3443
2007-05-23,3855,3895,3815,3870,27500,3429
2007-05-25,3870,3970,3870,3965,61800,3514
2007-05-28,4040,4040,3965,4000,28800,3545
2007-05-29,4000,4070,3970,4060,40300,3598
2007-05-30,4065,4245,4000,4080,49000,3615
2007-05-31,4080,4210,4080,4150,45200,3677
2007-06-01,4200,4215,4100,4125,45100,3655
2007-06-04,4125,4140,3995,3995,53400,3540
2007-06-05,4090,4090,3980,4035,25600,3576
2007-06-07,3990,4040,3980,4000,47600,3545
2007-06-08,3925,4045,3925,4030,56400,3571
2007-06-11,4060,4150,4000,4100,45700,3633
2007-06-12,4180,4180,4090,4115,39400,3646
2007-06-13,4115,4115,4055,4105,22300,3638
2007-06-14,4150,4150,4070,4140,32600,3669
2007-06-15,4140,4200,4110,4175,30000,3700
2007-06-18,4175,4265,4150,4265,86800,3779
2007-06-19,4370,4370,4200,4280,44500,3793
2007-06-20,4330,4330,4120,4120,74200,3651
2007-06-21,4195,4195,4135,4135,47400,3664
2007-06-22,4145,4250,4145,4225,25700,3744
2007-06-25,4225,4330,4210,4210,75400,3731
2007-06-26,4200,4300,4140,4170,30400,3695
2007-06-27,4210,4230,4105,4135,42300,3664
2007-06-28,4135,4195,4135,4170,64600,3695
2007-06-29,4170,4250,4170,4240,44000,3757
2007-07-02,4240,4270,4200,4270,35800,3784
2007-07-03,4220,4360,4220,4330,40900,3837
2007-07-04,4365,4545,4330,4395,130700,3895
2007-07-05,4350,4625,4330,4410,69500,3908
2007-07-06,4390,4390,4280,4355,43400,3859
2007-07-09,4355,4470,4355,4450,46100,3943
2007-07-10,4495,4600,4485,4535,37500,4019
2007-07-11,4535,4590,4450,4450,31200,3943
2007-07-12,4405,4450,4395,4400,29700,3899
2007-07-13,4515,4515,4380,4380,52700,3881
2007-07-16,4445,4445,4315,4340,39100,3846
2007-07-18,4420,4490,4350,4400,33500,3899
2007-07-19,4400,4450,4325,4355,30000,3859
2007-07-20,4370,4445,4350,4380,76600,3881
2007-07-23,4380,4435,4355,4370,45500,3872
2007-07-24,4380,4430,4340,4340,52000,3846
2007-07-25,4400,4400,4300,4365,34600,3868
2007-07-26,4315,4390,4305,4330,29300,3837
2007-07-27,4380,4395,4170,4200,92000,3722
2007-07-30,4320,4320,4165,4215,20100,3735
2007-07-31,4285,4325,4220,4265,22200,3779
2007-08-01,4295,4295,4210,4230,46300,3748
2007-08-02,4245,4280,4180,4270,39300,3784
2007-08-03,4265,4340,4265,4285,22000,3797
2007-08-06,4300,4330,4230,4300,46100,3810
2007-08-07,4350,4430,4310,4385,41700,3886
2007-08-08,4350,4740,4350,4605,282000,4081
2007-08-09,4700,4700,4500,4540,72500,4023
2007-08-10,4540,4540,4380,4400,60500,3899
2007-08-14,4615,4625,4400,4400,46100,3899
2007-08-16,4325,4350,3960,4100,86900,3633
2007-08-17,4085,4180,4005,4070,27100,3607
2007-08-20,4305,4305,4140,4170,50800,3695
2007-08-21,4140,4185,4075,4170,69500,3695
2007-08-22,4195,4310,4140,4290,28400,3802
2007-08-23,4350,4355,4300,4320,32700,3828
2007-08-24,4355,4355,4320,4325,32600,3833
2007-08-27,4340,4580,4325,4550,41600,4032
2007-08-28,4585,4630,4480,4555,47000,4036
2007-08-29,4505,4575,4410,4540,28100,4023
2007-08-30,4625,4625,4515,4540,21000,4023
2007-08-31,4530,4585,4500,4530,17300,4014
2007-09-03,4500,4525,4445,4490,33100,3979
2007-09-04,4455,4525,4450,4480,63200,3970
2007-09-05,4580,4580,4460,4500,31700,3988
2007-09-06,4550,4670,4505,4600,104500,4076
2007-09-07,4590,4625,4535,4555,20900,4036
2007-09-10,4555,4555,4415,4415,29800,3912
2007-09-11,4490,4590,4380,4485,31000,3974
2007-09-12,4560,4560,4465,4480,31900,3970
2007-09-13,4480,4580,4470,4490,12700,3979
2007-09-14,4575,4590,4510,4530,31800,4014
2007-09-17,4525,4580,4490,4500,15700,3988
2007-09-18,4500,4535,4400,4465,30200,3957
2007-09-19,4520,4520,4475,4490,32900,3979
2007-09-20,4485,4640,4485,4545,79400,4028
2007-09-21,4570,4575,4490,4550,22200,4032
2007-09-27,4570,4620,4520,4565,19600,4045
2007-09-28,4490,4590,4490,4585,28700,4063
2007-10-01,4590,4595,4500,4590,35100,4067
2007-10-02,4645,4670,4550,4565,29100,4045
2007-10-04,4560,4590,4500,4510,40400,3997
2007-10-05,4580,4600,4485,4485,48400,3974
2007-10-08,4500,4550,4475,4520,41500,4005
2007-10-09,4570,4570,4490,4500,20500,3988
2007-10-10,4540,4540,4480,4500,37800,3988
2007-10-11,4535,4670,4480,4545,63000,4028
2007-10-12,4515,4610,4495,4565,48300,4045
2007-10-15,4560,4680,4500,4600,31900,4076
2007-10-16,4600,4695,4550,4600,21200,4076
2007-10-17,4625,5290,4615,5080,403300,4502
2007-10-18,4990,5270,4845,5270,190100,4670
2007-10-19,5400,5470,4915,4915,116900,4355
2007-10-22,4510,4800,4500,4650,93700,4121
2007-10-23,4705,5340,4620,4900,413300,4342
2007-10-24,4980,5100,4585,4585,89900,4063
2007-10-25,4650,4730,4550,4680,45600,4147
2007-10-26,4610,4765,4550,4600,42700,4076
2007-10-29,4600,4640,4500,4545,38800,4028
2007-10-30,4550,4630,4515,4535,36800,4019
2007-10-31,4570,4585,4495,4495,58200,3983
2007-11-01,4510,4645,4465,4505,44300,3992
2007-11-02,4500,4580,3830,4490,44600,3979
2007-11-05,4530,4790,4530,4670,26100,4138
2007-11-06,4605,4840,4580,4580,35600,4059
2007-11-07,4520,4570,4415,4495,36100,3983
2007-11-08,4500,4580,4440,4500,19400,3988
2007-11-09,4475,4580,4475,4480,10900,3970
2007-11-12,4435,4540,4420,4490,18000,3979
2007-11-13,4435,4590,4350,4430,14300,3926
2007-11-14,4500,4550,4420,4500,18700,3988
2007-11-15,4585,4585,4490,4520,7100,4005
2007-11-16,4520,4575,4470,4520,5900,4005
2007-11-19,4520,4700,4520,4615,18800,4090
2007-11-20,4490,4615,4460,4510,13200,3997
2007-11-21,4580,4580,4470,4500,9900,3988
2007-11-22,4500,4800,4500,4690,28500,4156
2007-11-23,4790,4790,4470,4470,20300,3961
2007-11-26,4480,4600,4480,4480,12200,3970
2007-11-27,4460,4515,4410,4470,15400,3961
2007-11-28,4470,4490,4350,4370,19300,3872
2007-11-29,4440,4440,4310,4370,24800,3872
2007-11-30,4400,4440,4320,4430,16200,3926
2007-12-03,4475,4495,4410,4495,8800,3983
2007-12-04,4525,4525,4250,4500,16600,3988
2007-12-05,4525,4525,4445,4520,10100,4005
2007-12-06,4520,4520,4430,4490,3900,3979
2007-12-07,4530,4530,4450,4495,2500,3983
2007-12-10,4495,4495,4400,4455,3200,3948
2007-12-11,4475,4495,4410,4420,5000,3917
2007-12-12,4400,4480,4400,4450,7300,3943
2007-12-13,4500,4500,4395,4395,4200,3895
2007-12-14,4400,4500,4375,4400,4000,3899
2007-12-17,4400,4450,4320,4380,2100,3881
2007-12-18,4390,4390,4150,4300,8500,3810
2007-12-20,4355,4355,4230,4230,3000,3748
2007-12-21,4300,4300,4130,4180,7500,3704
2007-12-24,4180,4300,4165,4195,7300,3717
2007-12-26,4210,4270,4145,4240,4700,3757
2007-12-27,4235,4235,4140,4200,3400,3722
2007-12-28,4110,4245,4110,4240,3129,3757
2008-01-02,4240,4285,4150,4150,8402,3677
2008-01-03,4345,4345,4060,4075,16430,3611
2008-01-04,4060,4165,3990,4140,38560,3669
2008-01-07,4000,4100,3910,3945,13160,3496
2008-01-08,3960,3980,3890,3970,11810,3518
2008-01-09,3930,4000,3835,3885,12008,3443
2008-01-10,3800,3900,3800,3860,19696,3420
2008-01-11,3870,4045,3800,3955,16509,3505
2008-01-14,3970,4000,3825,3925,10240,3478
2008-01-15,3750,3930,3735,3795,17779,3363
2008-01-16,3670,3805,3660,3790,7183,3358
2008-01-17,3830,3830,3670,3790,7511,3358
2008-01-18,3800,3800,3675,3765,5352,3336
2008-01-21,3785,3785,3650,3745,21523,3319
2008-01-22,3585,3795,3585,3735,12393,3310
2008-01-23,3770,3770,3615,3670,8069,3252
2008-01-24,3615,3650,3615,3640,9099,3225
2008-01-25,3600,3840,3600,3790,24062,3358
2008-01-28,3850,3920,3640,3665,7580,3248
2008-01-29,3750,3750,3580,3695,22572,3274
2008-01-30,3695,3695,3565,3610,4518,3199
2008-01-31,3520,3560,3480,3550,15384,3146
2008-02-01,3700,3700,3400,3585,9123,3177
2008-02-04,3550,3650,3505,3630,14719,3217
2008-02-05,3680,3680,3515,3650,2764,3234
2008-02-11,3640,3640,3530,3630,11807,3217
2008-02-12,3630,3690,3610,3670,8130,3252
2008-02-13,3680,3685,3630,3685,3472,3265
2008-02-14,3695,3725,3635,3635,5510,3221
2008-02-15,3650,3695,3570,3695,7690,3274
2008-02-18,3695,3695,3670,3695,4840,3274
2008-02-19,3675,3745,3650,3730,6606,3305
2008-02-20,3585,3695,3585,3670,18485,3252
2008-02-21,3665,3690,3550,3640,12896,3225
2008-02-22,3560,3610,3520,3605,26071,3194
2008-02-25,3650,3650,3545,3595,22687,3186
2008-02-26,3600,3600,3520,3570,15500,3163
2008-02-27,3640,3640,3545,3635,24775,3221
2008-02-28,3580,3630,3580,3625,2187,3212
2008-02-29,3660,3660,3590,3600,3685,3190
2008-03-03,3595,3595,3510,3580,31781,3172
2008-03-04,3620,3620,3470,3490,9638,3093
2008-03-05,3505,3550,3470,3490,5451,3093
2008-03-06,3490,3500,3405,3495,38158,3097
