Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-07,1296,1488,1296,1488,2075809,1488
2012-06-08,1488,1516,1368,1436,2619042,1436
2012-06-11,1436,1472,1400,1464,848242,1464
2012-06-12,1424,1444,1324,1352,799351,1352
2012-06-13,1372,1376,1304,1360,406192,1360
2012-06-14,1360,1384,1328,1344,196906,1344
2012-06-15,1352,1444,1320,1412,685862,1412
2012-06-18,1412,1520,1412,1412,856494,1412
2012-06-19,1448,1472,1388,1432,697954,1432
2012-06-20,1424,1460,1412,1428,186565,1428
2012-06-21,1428,1452,1336,1352,330486,1352
2012-06-22,1332,1384,1280,1384,322438,1384
2012-06-25,1400,1589,1400,1589,3326992,1589
2012-06-26,1641,1741,1577,1725,4849280,1725
2012-06-27,1713,1713,1549,1585,2387233,1585
2012-06-28,1617,1653,1500,1593,1982128,1593
2012-06-29,1593,1633,1516,1629,912915,1629
2012-07-02,1657,1661,1569,1581,608836,1581
2012-07-03,1585,1617,1532,1561,665165,1561
2012-07-04,1565,1633,1553,1601,728015,1601
2012-07-05,1609,1625,1496,1504,954640,1504
2012-07-06,1500,1516,1424,1464,565858,1464
2012-07-09,1456,1512,1420,1484,517773,1484
2012-07-10,1472,1500,1412,1424,367370,1424
2012-07-11,1420,1488,1404,1432,358795,1432
2012-07-12,1444,1472,1416,1432,235322,1432
2012-07-13,1436,1444,1308,1392,424214,1392
2012-07-16,1392,1432,1340,1364,180256,1364
2012-07-17,1364,1364,1300,1300,246008,1300
2012-07-18,1296,1364,1240,1240,265832,1240
2012-07-19,1240,1420,1240,1384,588510,1384
2012-07-20,1400,1416,1328,1372,227889,1372
2012-07-23,1372,1416,1328,1336,218036,1336
2012-07-24,1396,1396,1268,1288,143160,1288
2012-07-25,1320,1388,1264,1320,502655,1320
2012-07-26,1360,1376,1316,1320,97260,1320
2012-07-27,1344,1352,1288,1320,66858,1320
2012-07-30,1372,1380,1300,1328,242567,1328
2012-07-31,1328,1372,1308,1332,127332,1332
2012-08-01,1336,1356,1332,1332,102198,1332
2012-08-02,1352,1420,1332,1360,162646,1360
2012-08-03,1376,1376,1336,1336,57006,1336
2012-08-06,1368,1376,1344,1356,61706,1356
2012-08-07,1376,1544,1356,1432,809207,1432
2012-08-08,1496,1496,1424,1436,382066,1436
2012-08-09,1464,1464,1344,1348,332463,1348
2012-08-10,1352,1372,1320,1336,127475,1336
2012-08-13,1336,1360,1280,1296,235768,1296
2012-08-14,1296,1328,1260,1276,363955,1276
2012-08-16,1276,1300,1268,1284,110190,1284
2012-08-17,1284,1300,1268,1272,130615,1272
2012-08-20,1272,1300,1252,1296,121662,1296
2012-08-21,1296,1312,1256,1308,171774,1308
2012-08-22,1292,1308,1268,1280,176651,1280
2012-08-23,1288,1300,1256,1292,157532,1292
2012-08-24,1296,1300,1260,1280,83184,1280
2012-08-27,1280,1296,1216,1232,200268,1232
2012-08-28,1248,1248,1176,1220,175661,1220
2012-08-29,1224,1304,1200,1248,116642,1248
2012-08-30,1276,1276,1224,1240,76322,1240
2012-08-31,1248,1276,1232,1240,70453,1240
2012-09-03,1236,1240,1184,1200,221811,1200
2012-09-04,1200,1260,1144,1176,223482,1176
2012-09-05,1176,1208,1148,1184,195081,1184
2012-09-06,1192,1240,1168,1200,221123,1200
2012-09-07,1268,1380,1252,1260,1989401,1260
2012-09-10,1276,1276,1156,1200,472387,1200
2012-09-11,1196,1208,1168,1184,167877,1184
2012-09-12,1184,1292,1184,1272,561292,1272
2012-09-13,1256,1308,1240,1272,385951,1272
2012-09-14,1312,1348,1240,1256,217885,1256
2012-09-17,1248,1288,1240,1280,242661,1280
2012-09-18,1288,1320,1224,1240,339033,1240
2012-09-19,1256,1260,1188,1188,440412,1188
2012-09-20,1200,1240,1200,1200,134229,1200
2012-09-21,1196,1216,1152,1184,228489,1184
2012-09-24,1264,1360,1252,1360,1515962,1360
2012-09-25,1432,1565,1256,1312,3293414,1312
2012-09-26,1300,1376,1264,1320,699453,1320
2012-09-27,1312,1368,1168,1256,780964,1256
2012-09-28,1252,1280,1204,1240,327489,1240
2012-10-02,1240,1276,1200,1276,317350,1276
2012-10-04,1276,1464,1276,1456,3140811,1456
2012-10-05,1420,1452,1352,1396,855213,1396
2012-10-08,1404,1476,1364,1444,721386,1444
2012-10-09,1456,1488,1388,1456,627713,1456
2012-10-10,1448,1488,1388,1428,346557,1428
2012-10-11,1496,1641,1440,1524,1931678,1524
2012-10-12,1520,1557,1484,1544,512055,1544
2012-10-15,1581,1681,1492,1605,1018005,1605
2012-10-16,1641,1845,1561,1581,3527622,1581
2012-10-17,1561,1749,1549,1749,1503990,1749
2012-10-18,1749,1801,1625,1709,655410,1709
2012-10-19,1757,1789,1649,1721,721565,1721
2012-10-22,1673,1741,1597,1721,434711,1721
2012-10-23,1717,1737,1625,1685,296643,1685
2012-10-24,1625,1905,1585,1829,1652990,1829
2012-10-25,1841,1957,1809,1825,984672,1825
2012-10-26,1873,1881,1625,1625,692840,1625
2012-10-29,1625,1653,1464,1561,418213,1561
2012-10-30,1565,1589,1432,1432,407559,1432
2012-10-31,1456,1528,1448,1504,284737,1504
2012-11-01,1520,1540,1428,1496,203725,1496
2012-11-02,1496,1544,1476,1536,315575,1536
2012-11-05,1536,1536,1460,1476,157932,1476
2012-11-06,1476,1536,1456,1464,245204,1464
2012-11-07,1464,1496,1420,1476,281820,1476
2012-11-08,1452,1480,1416,1476,208774,1476
2012-11-09,1468,1549,1412,1549,239228,1549
2012-11-12,1553,1753,1553,1649,779620,1649
2012-11-13,1649,1713,1561,1665,417828,1665
2012-11-14,1669,1677,1561,1565,246951,1565
2012-11-15,1480,1561,1476,1544,128471,1544
2012-11-16,1597,1681,1544,1609,364000,1609
2012-11-19,1613,1685,1561,1621,409826,1621
2012-11-20,1641,1677,1573,1593,303223,1593
2012-11-21,1581,1617,1452,1520,276358,1520
2012-11-22,1516,1544,1476,1484,146639,1484
2012-11-23,1488,1528,1484,1488,179348,1488
2012-11-26,1508,1528,1428,1472,303507,1472
2012-11-27,1488,1500,1420,1432,269505,1432
2012-11-28,1420,1464,1352,1448,234701,1448
2012-11-29,1468,1468,1416,1440,101292,1440
2012-11-30,1444,1520,1440,1512,592494,1512
2012-12-03,1488,1524,1464,1496,171978,1496
2012-12-04,1524,1561,1492,1549,470087,1549
2012-12-05,1589,1673,1585,1625,1156551,1625
2012-12-06,1609,1637,1561,1605,341239,1605
2012-12-07,1633,1681,1549,1673,393466,1673
2012-12-10,1705,1713,1597,1657,251884,1657
2012-12-11,1633,1661,1569,1593,201779,1593
2012-12-12,1589,1605,1549,1561,162395,1561
2012-12-13,1593,1593,1520,1549,135931,1549
2012-12-14,1549,1593,1516,1544,171452,1544
2012-12-17,1561,1645,1553,1605,398818,1605
2012-12-18,1621,1641,1589,1605,284346,1605
2012-12-20,1605,1653,1536,1544,286951,1544
2012-12-21,1549,1565,1468,1472,297847,1472
2012-12-24,1432,1476,1416,1476,220348,1476
2012-12-26,1476,1476,1428,1464,204250,1464
2012-12-27,1460,1508,1432,1496,122751,1496
2012-12-28,1496,1645,1484,1617,564321,1617
2013-01-02,1617,1653,1597,1609,321250,1609
2013-01-03,1637,1637,1573,1621,230476,1621
2013-01-04,1617,1657,1577,1657,228668,1657
2013-01-07,1665,1717,1577,1597,1004032,1597
2013-01-08,1589,1641,1516,1625,596012,1625
2013-01-09,1621,1677,1573,1657,323760,1657
2013-01-10,1657,1669,1617,1653,213691,1653
2013-01-11,1681,1781,1625,1753,754029,1753
2013-01-14,1777,1789,1717,1757,409986,1757
2013-01-15,1757,1757,1653,1665,476437,1665
2013-01-16,1653,1705,1645,1653,149019,1653
2013-01-17,1669,1669,1601,1641,208496,1641
2013-01-18,1665,1665,1605,1625,203790,1625
2013-01-21,1633,1633,1569,1585,284291,1585
2013-01-22,1585,1645,1553,1641,253333,1641
2013-01-23,1653,1657,1577,1577,207138,1577
2013-01-24,1581,1629,1553,1569,204753,1569
2013-01-25,1585,1673,1561,1657,163160,1657
2013-01-28,1657,1705,1633,1665,311754,1665
2013-01-29,1689,1725,1653,1685,267739,1685
2013-01-30,1689,1697,1577,1585,289742,1585
2013-01-31,1577,1605,1512,1524,412588,1524
2013-02-01,1504,1553,1480,1520,421536,1520
2013-02-04,1508,1581,1508,1553,196307,1553
2013-02-05,1544,1553,1520,1549,118445,1549
2013-02-06,1549,1565,1516,1524,102704,1524
2013-02-07,1536,1549,1500,1512,108780,1512
2013-02-08,1536,1665,1520,1649,646873,1649
2013-02-12,1649,1661,1593,1601,235746,1601
2013-02-13,1625,1701,1601,1693,356989,1693
2013-02-14,1661,1697,1649,1677,236709,1677
2013-02-15,1697,1769,1641,1693,592820,1693
2013-02-18,1681,1733,1641,1721,284343,1721
2013-02-19,1725,1725,1645,1649,271088,1649
2013-02-20,1653,1753,1645,1725,662216,1725
2013-02-21,1661,1725,1657,1681,411327,1681
2013-02-22,1665,1833,1657,1777,884138,1777
2013-02-25,1801,2041,1761,1881,4899979,1881
2013-02-26,1845,1921,1797,1921,1133346,1921
2013-02-27,1961,2021,1885,1957,941077,1957
2013-02-28,1929,2001,1901,2001,580432,2001
2013-03-04,2001,2057,1945,1993,536579,1993
2013-03-05,1929,1969,1765,1817,1323981,1817
2013-03-06,1841,1901,1797,1833,450827,1833
2013-03-07,1845,1913,1821,1913,386286,1913
2013-03-08,1877,1913,1705,1833,830419,1833
2013-03-11,1841,1881,1737,1845,390458,1845
2013-03-12,1865,1917,1805,1829,371735,1829
2013-03-13,1801,1865,1769,1821,262453,1821
2013-03-14,1821,1861,1745,1745,453623,1745
2013-03-15,1721,1785,1673,1761,414490,1761
2013-03-18,1761,1793,1516,1657,489373,1657
2013-03-19,1693,1713,1633,1697,156169,1697
2013-03-20,1697,1717,1645,1665,153998,1665
2013-03-21,1665,1705,1633,1665,161452,1665
2013-03-22,1685,1697,1629,1673,216222,1673
2013-03-25,1657,1709,1561,1573,468775,1573
2013-03-26,1593,1593,1512,1549,403069,1549
2013-03-27,1532,1573,1504,1553,292340,1553
2013-03-28,1569,1569,1480,1532,323788,1532
2013-03-29,1532,1544,1480,1504,319131,1504
2013-04-01,1504,1613,1504,1597,531321,1597
2013-04-02,1609,1625,1561,1573,214814,1573
2013-04-03,1593,1593,1528,1577,153906,1577
2013-04-04,1577,1581,1492,1508,339220,1508
2013-04-05,1540,1540,1400,1404,338842,1404
2013-04-08,1380,1504,1324,1376,138717,1376
2013-04-09,1416,1432,1296,1408,159762,1408
2013-04-10,1408,1436,1368,1368,73712,1368
2013-04-11,1392,1440,1368,1412,166372,1412
2013-04-12,1428,1428,1376,1424,121883,1424
2013-04-15,1404,1460,1396,1440,65723,1440
2013-04-16,1424,1492,1408,1492,117393,1492
2013-04-17,1488,1512,1428,1428,120688,1428
2013-04-18,1400,1436,1400,1416,66316,1416
2013-04-19,1416,1448,1408,1432,53057,1432
2013-04-22,1432,1468,1400,1408,100967,1408
2013-04-23,1436,1448,1380,1436,53509,1436
2013-04-24,1440,1456,1412,1436,98158,1436
2013-04-25,1480,1605,1444,1553,631219,1553
2013-04-26,1557,1609,1540,1561,291527,1561
2013-04-29,1561,1577,1528,1532,97102,1532
2013-04-30,1528,1569,1492,1569,132561,1569
2013-05-02,1569,1605,1540,1589,163978,1589
2013-05-03,1589,1641,1553,1629,259952,1629
2013-05-06,1661,1713,1569,1693,299208,1693
2013-05-07,1689,1945,1689,1945,1858505,1945
2013-05-08,1945,2137,1901,2081,3348525,2081
2013-05-09,2081,2121,2029,2049,797576,2049
2013-05-10,2081,2081,1833,1937,2299668,1937
2013-05-13,1873,1949,1777,1793,1259465,1793
2013-05-14,1813,1857,1737,1785,482953,1785
2013-05-15,1809,1881,1785,1797,668282,1797
2013-05-16,1777,1865,1777,1821,398852,1821
2013-05-20,1821,1841,1733,1765,266959,1765
2013-05-21,1809,1957,1757,1945,651313,1945
2013-05-22,1949,2077,1913,1977,585339,1977
2013-05-23,1977,2273,1977,2273,1979216,2273
2013-05-24,2273,2433,2085,2173,2362662,2173
2013-05-27,2213,2237,2097,2169,520851,2169
2013-05-28,2209,2429,2165,2257,1405929,2257
2013-05-29,2261,2413,2257,2345,616942,2345
2013-05-30,2357,2613,2345,2497,703684,2497
2013-05-31,2441,2489,2349,2469,380387,2469
2013-06-03,2461,2561,2385,2441,338576,2441
2013-06-04,2417,2441,2189,2297,538704,2297
2013-06-05,2229,2297,1977,2069,765743,2069
2013-06-07,2069,2245,2053,2161,335724,2161
2013-06-10,2169,2221,2081,2197,79581,2197
2013-06-11,2181,2193,2109,2165,104393,2165
2013-06-12,2165,2277,2161,2225,283516,2225
2013-06-13,2261,2261,2181,2249,131190,2249
2013-06-14,2229,2273,2161,2233,183313,2233
2013-06-17,2173,2233,2025,2025,340988,2025
2013-06-18,1945,2177,1945,2157,187227,2157
2013-06-19,2157,2233,2105,2105,57854,2105
2013-06-20,2041,2161,2001,2033,74296,2033
2013-06-21,1989,2121,1929,2105,121331,2105
2013-06-24,2049,2101,2041,2093,72824,2093
2013-06-25,2001,2081,1841,1841,218948,1841
2013-06-26,1921,1925,1841,1849,83191,1849
2013-06-27,1833,1965,1833,1937,114506,1937
2013-06-28,1945,2137,1945,2073,114319,2073
2013-07-01,2041,2113,2041,2081,46814,2081
2013-07-02,2153,2153,1997,2049,94310,2049
2013-07-03,2005,2021,1881,1913,280823,1913
2013-07-04,1977,1977,1881,1925,89341,1925
2013-07-05,1933,1973,1877,1889,106448,1889
2013-07-08,1873,1933,1833,1877,23095,1877
2013-07-09,1905,1945,1841,1937,74318,1937
2013-07-10,1933,1965,1897,1917,81985,1917
2013-07-11,1905,2017,1901,1949,125991,1949
2013-07-12,1949,2009,1913,1949,105035,1949
2013-07-15,1953,2017,1953,2009,144384,2009
2013-07-16,2021,2117,1993,2109,569759,2109
2013-07-17,2117,2117,2017,2081,97336,2081
2013-07-18,2081,2105,1993,1993,147369,1993
2013-07-19,2033,2053,1889,1909,185954,1909
2013-07-22,1909,1945,1805,1817,234671,1817
2013-07-23,1817,1913,1805,1841,314521,1841
2013-07-24,1841,1881,1785,1877,207340,1877
2013-07-25,1877,1885,1801,1853,119745,1853
2013-07-26,1849,1881,1825,1881,83485,1881
2013-07-29,1885,1933,1873,1909,663288,1909
2013-07-30,1929,1981,1897,1937,132184,1937
2013-07-31,1961,1961,1889,1929,88529,1929
2013-08-01,1977,1977,1881,1921,100132,1921
2013-08-02,1961,1993,1889,1925,129600,1925
2013-08-05,1981,2025,1917,1973,141381,1973
2013-08-06,1993,2001,1957,1977,107676,1977
2013-08-07,1977,1985,1889,1921,146606,1921
2013-08-08,1941,1941,1861,1909,126399,1909
2013-08-09,1929,1929,1825,1885,200326,1885
2013-08-12,1889,1889,1749,1849,337005,1849
2013-08-13,1849,1865,1813,1813,66685,1813
2013-08-14,1817,1873,1817,1857,47206,1857
2013-08-16,1857,1921,1841,1841,97297,1841
2013-08-19,1841,1905,1841,1845,85472,1845
2013-08-20,1857,2001,1841,1873,161117,1873
2013-08-21,1873,1897,1817,1817,87862,1817
2013-08-22,1769,1797,1737,1737,65052,1737
2013-08-23,1741,1789,1721,1753,61859,1753
2013-08-26,1741,1885,1741,1865,167045,1865
2013-08-27,1889,1889,1833,1873,54455,1873
2013-08-28,1789,1865,1745,1825,98744,1825
2013-08-29,1869,1869,1829,1829,36921,1829
2013-08-30,1873,1937,1829,1905,179067,1905
2013-09-02,1933,1937,1873,1889,77433,1889
2013-09-03,1909,1945,1857,1885,66443,1885
2013-09-04,1885,1917,1857,1905,33979,1905
2013-09-05,1905,1917,1857,1897,56594,1897
2013-09-06,1881,1897,1833,1841,42269,1841
2013-09-09,1873,1873,1809,1809,32726,1809
2013-09-10,1813,1913,1813,1881,65775,1881
2013-09-11,1921,1921,1829,1857,64671,1857
2013-09-12,1849,1893,1849,1857,30483,1857
2013-09-13,1845,1921,1833,1909,114163,1909
2013-09-16,1945,1945,1905,1933,110022,1933
2013-09-17,1933,1997,1933,1957,167674,1957
2013-09-23,1957,1985,1909,1961,59420,1961
2013-09-24,1961,1961,1897,1937,49196,1937
2013-09-25,1949,1977,1905,1937,75754,1937
2013-09-26,1949,1949,1909,1921,68872,1921
2013-09-27,1945,1945,1857,1881,77203,1881
2013-09-30,1893,1893,1829,1877,20248,1877
2013-10-01,1841,1873,1793,1825,54445,1825
2013-10-02,1837,1897,1817,1817,28906,1817
2013-10-04,1817,1913,1817,1881,36273,1881
2013-10-07,1945,1945,1773,1837,20563,1837
2013-10-08,1873,1873,1777,1801,36922,1801
2013-10-10,1801,1825,1757,1793,34598,1793
2013-10-11,1793,1825,1781,1797,82428,1797
2013-10-14,1801,1849,1777,1801,62200,1801
2013-10-15,1833,1833,1777,1797,151025,1797
2013-10-16,1849,1849,1745,1817,81314,1817
2013-10-17,1801,1817,1753,1785,40263,1785
2013-10-18,1781,1853,1745,1813,35873,1813
2013-10-21,1841,1841,1777,1805,36345,1805
2013-10-22,1689,1805,1689,1777,31175,1777
2013-10-23,1725,1821,1709,1777,57359,1777
2013-10-24,1793,1793,1737,1749,19402,1749
2013-10-25,1789,1789,1713,1725,48329,1725
2013-10-28,1725,1761,1721,1729,27997,1729
2013-10-29,1721,1757,1701,1721,62033,1721
2013-10-30,1701,1749,1697,1717,38548,1717
2013-10-31,1717,1793,1673,1761,110727,1761
2013-11-01,1753,1793,1713,1773,20765,1773
2013-11-04,1757,1777,1721,1777,23261,1777
2013-11-05,1805,1809,1701,1773,29151,1773
2013-11-06,1765,1777,1705,1761,50474,1761
2013-11-07,1737,1781,1713,1753,296773,1753
2013-11-08,1833,1893,1737,1757,68811,1757
2013-11-11,1733,1825,1713,1729,30126,1729
2013-11-12,1721,1785,1673,1737,14925,1737
2013-11-13,1729,1761,1701,1733,23932,1733
2013-11-14,1729,1769,1685,1769,43759,1769
2013-11-15,1793,1865,1765,1797,81844,1797
2013-11-18,1845,1845,1721,1741,31276,1741
2013-11-19,1741,1741,1649,1729,130441,1729
2013-11-20,1725,1725,1653,1673,32750,1673
2013-11-21,1665,1729,1553,1721,204037,1721
2013-11-22,1713,1765,1661,1721,60740,1721
2013-11-25,1713,1737,1677,1705,14418,1705
2013-11-26,1685,1709,1645,1709,38601,1709
2013-11-27,1681,1713,1645,1681,35663,1681
2013-11-28,1669,1717,1669,1681,41462,1681
2013-11-29,1685,1829,1661,1665,13626,1665
2013-12-02,1649,1665,1609,1649,17440,1649
2013-12-03,1637,1649,1536,1637,116417,1637
2013-12-04,1637,1825,1609,1681,206644,1681
2013-12-05,1665,1677,1633,1665,8322,1665
2013-12-06,1677,1677,1605,1625,27770,1625
2013-12-09,1617,1645,1585,1633,12719,1633
2013-12-10,1633,1633,1496,1532,222513,1532
2013-12-11,1549,1573,1484,1532,170037,1532
2013-12-12,1532,1569,1504,1532,48724,1532
2013-12-13,1532,1540,1404,1520,52268,1520
2013-12-16,1520,1561,1468,1549,224158,1549
2013-12-17,1544,1597,1512,1565,21620,1565
2013-12-18,1589,1589,1496,1565,29934,1565
2013-12-19,1613,1613,1496,1496,18210,1496
2013-12-20,1464,1528,1464,1480,13528,1480
2013-12-23,1480,1512,1384,1456,66031,1456
2013-12-24,1456,1456,1312,1312,153647,1312
2013-12-26,1312,1376,1272,1300,173978,1300
2013-12-27,1300,1300,1124,1180,791314,1180
2013-12-30,1180,1180,1120,1156,217073,1156
2014-01-02,1156,1244,1156,1196,325735,1196
2014-01-03,1196,1232,1160,1192,143896,1192
2014-01-06,1192,1224,1188,1220,50251,1220
2014-01-07,1204,1368,1200,1236,90795,1236
2014-01-08,1240,1240,1204,1204,57683,1204
2014-01-09,1240,1240,1168,1208,20769,1208
2014-01-10,1204,1232,1180,1184,38765,1184
2014-01-13,1184,1212,1152,1196,48942,1196
2014-01-14,1184,1212,1176,1192,33390,1192
2014-01-15,1192,1220,1180,1204,24819,1204
2014-01-16,1212,1236,1200,1236,86583,1236
2014-01-17,1232,1260,1120,1144,240384,1144
2014-01-20,1160,1164,1036,1076,456588,1076
2014-01-21,1076,1140,1044,1120,300053,1120
2014-01-22,1140,1152,1072,1084,103107,1084
2014-01-23,1096,1136,1072,1116,217424,1116
2014-01-24,1116,1144,1072,1080,167256,1080
2014-01-27,1072,1100,1040,1072,265966,1072
2014-01-28,1076,1084,1052,1060,40929,1060
2014-01-29,1060,1092,1052,1056,92198,1056
2014-02-03,1056,1064,956,980,287377,980
2014-02-04,968,1020,936,1008,121442,1008
2014-02-05,1040,1064,1008,1044,82051,1044
2014-02-06,1044,1052,1016,1024,74724,1024
2014-02-07,1060,1072,1028,1028,28107,1028
2014-02-10,1040,1056,1008,1044,57083,1044
2014-02-11,1048,1048,1024,1040,28450,1040
2014-02-12,1044,1064,1032,1060,85008,1060
2014-02-13,1068,1068,1040,1052,30701,1052
2014-02-14,1060,1060,1036,1048,23345,1048
2014-02-17,1052,1060,1040,1040,18591,1040
2014-02-18,1040,1056,1024,1044,56585,1044
2014-02-19,1044,1056,1036,1048,14845,1048
2014-02-20,1052,1168,1044,1124,379760,1124
2014-02-21,1124,1152,1092,1128,107029,1128
2014-02-24,1140,1280,1140,1212,885384,1212
2014-02-25,1212,1216,1168,1196,166967,1196
2014-02-26,1200,1216,1152,1196,95773,1196
2014-02-27,1196,1196,1136,1172,91267,1172
2014-02-28,1164,1172,1132,1152,51126,1152
2014-03-03,1160,1160,1096,1140,103784,1140
2014-03-04,1168,1168,1100,1144,43989,1144
2014-03-05,1124,1212,1112,1212,59662,1212
2014-03-06,1180,1208,1168,1208,57904,1208
2014-03-07,1196,1196,1164,1192,48165,1192
2014-03-10,1192,1248,1192,1224,120399,1224
2014-03-11,1224,1228,1180,1192,68682,1192
2014-03-12,1192,1276,1188,1276,196285,1276
2014-03-13,1304,1392,1248,1332,236005,1332
2014-03-14,1332,1336,1296,1308,73746,1308
2014-03-17,1360,1368,1272,1316,131487,1316
2014-03-18,1320,1344,1208,1344,88525,1344
2014-03-19,1344,1344,1280,1328,42655,1328
2014-03-20,1328,1336,1284,1324,37371,1324
2014-03-21,1316,1376,1296,1364,57363,1364
2014-03-24,1360,1360,1316,1360,44009,1360
2014-03-25,1360,1360,1304,1316,47825,1316
2014-03-26,1328,1336,1304,1328,31907,1328
2014-03-27,1300,1376,1288,1344,43290,1344
2014-03-28,1360,1360,1312,1340,25276,1340
2014-03-31,1388,1388,1316,1340,19551,1340
2014-04-01,1352,1352,1292,1332,29116,1332
2014-04-02,1316,1336,1296,1296,59012,1296
2014-04-03,1336,1452,1268,1368,1025134,1368
2014-04-04,1396,1464,1368,1440,432864,1440
2014-04-07,1424,1480,1388,1444,140934,1444
2014-04-08,1432,1593,1408,1561,1353185,1561
2014-04-09,1561,1637,1544,1613,678273,1613
2014-04-10,1589,1637,1540,1593,286176,1593
2014-04-11,1561,1593,1500,1553,214875,1553
2014-04-14,1553,1613,1520,1565,270097,1565
2014-04-15,1593,1705,1565,1629,468566,1629
2014-04-16,1609,1633,1573,1617,182923,1617
2014-04-17,1641,1641,1536,1536,176240,1536
2014-04-18,1520,1536,1464,1480,342031,1480
2014-04-21,1472,1500,1460,1488,192320,1488
2014-04-22,1496,1496,1460,1488,119554,1488
2014-04-23,1488,1540,1432,1440,293006,1440
2014-04-24,1428,1460,1304,1352,355290,1352
2014-04-25,1356,1388,1328,1328,88798,1328
2014-04-28,1356,1372,1312,1352,66195,1352
2014-04-29,1352,1380,1324,1336,61605,1336
2014-04-30,1344,1376,1324,1376,54516,1376
2014-05-02,1376,1408,1344,1372,59841,1372
2014-05-07,1372,1376,1328,1340,61219,1340
2014-05-08,1328,1340,1244,1304,258260,1304
2014-05-09,1320,1340,1300,1320,91670,1320
2014-05-12,1360,1432,1332,1344,83539,1344
2014-05-13,1344,1368,1324,1352,50799,1352
2014-05-14,1352,1408,1336,1376,72496,1376
2014-05-15,1408,1408,1336,1356,49609,1356
2014-05-16,1344,1364,1304,1356,100609,1356
2014-05-19,1356,1376,1324,1356,58707,1356
2014-05-20,1360,1388,1328,1356,65753,1356
2014-05-21,1356,1420,1340,1364,36523,1364
2014-05-22,1364,1388,1340,1364,70843,1364
2014-05-23,1364,1416,1360,1396,97802,1396
2014-05-26,1396,1456,1376,1396,196214,1396
2014-05-27,1396,1428,1344,1364,80349,1364
2014-05-28,1364,1380,1316,1340,71772,1340
2014-05-29,1336,1352,1304,1312,58346,1312
2014-05-30,1312,1324,1296,1312,33092,1312
2014-06-02,1304,1320,1200,1248,106456,1248
2014-06-03,1212,1260,1160,1192,67710,1192
2014-06-05,1192,1320,1148,1308,93886,1308
2014-06-09,1308,1360,1280,1320,88979,1320
2014-06-10,1328,1328,1280,1320,37317,1320
2014-06-11,1320,1320,1264,1264,37866,1264
2014-06-12,1264,1300,1248,1280,16260,1280
2014-06-13,1308,1368,1288,1312,12809,1312
2014-06-16,1312,1320,1268,1296,38235,1296
2014-06-17,1296,1308,1272,1288,10400,1288
2014-06-18,1300,1360,1280,1288,19691,1288
2014-06-19,1312,1312,1256,1300,11836,1300
2014-06-20,1300,1300,1248,1292,9108,1292
2014-06-23,1268,1292,1236,1280,13732,1280
2014-06-24,1280,1312,1228,1228,19736,1228
2014-06-25,1228,1256,1176,1176,31008,1176
2014-06-26,1176,1224,1168,1204,51880,1204
2014-06-27,1204,1228,1168,1192,43361,1192
2014-06-30,1192,1208,1168,1200,49317,1200
2014-07-01,1200,1224,1188,1208,31879,1208
2014-07-02,1180,1224,1180,1208,27966,1208
2014-07-03,1212,1220,1184,1200,27651,1200
2014-07-04,1196,1272,1192,1220,64661,1220
2014-07-07,1256,1308,1248,1272,99084,1272
2014-07-08,1272,1304,1244,1292,84461,1292
2014-07-09,1288,1320,1268,1292,23216,1292
2014-07-10,1300,1304,1280,1304,46671,1304
2014-07-11,1312,1348,1264,1328,107400,1328
2014-07-14,1328,1356,1264,1292,39400,1292
2014-07-15,1288,1316,1268,1292,60735,1292
2014-07-16,1304,1304,1256,1264,31280,1264
2014-07-17,1280,1336,1248,1248,41811,1248
2014-07-18,1244,1284,1216,1216,47556,1216
2014-07-21,1224,1240,1168,1200,70080,1200
2014-07-22,1196,1216,1164,1192,69187,1192
2014-07-23,1192,1248,1184,1232,130620,1232
2014-07-24,1224,1368,1184,1204,86767,1204
2014-07-25,1200,1256,1192,1236,146578,1236
2014-07-28,1228,1280,1220,1236,44596,1236
2014-07-29,1236,1248,1220,1244,47339,1244
2014-07-30,1272,1272,1220,1252,29439,1252
2014-07-31,1252,1340,1196,1292,67620,1292
2014-08-01,1292,1304,1248,1272,6175,1272
2014-08-04,1264,1288,1228,1264,12934,1264
2014-08-05,1264,1272,1240,1272,11445,1272
2014-08-06,1272,1292,1224,1272,36621,1272
2014-08-07,1276,1276,1244,1256,9901,1256
2014-08-08,1244,1276,1216,1268,19105,1268
2014-08-11,1276,1276,1220,1220,44919,1220
2014-08-12,1248,1248,1168,1204,72145,1204
2014-08-13,1184,1216,1160,1192,43311,1192
2014-08-14,1196,1208,1160,1184,48825,1184
2014-08-18,1184,1188,1112,1128,62951,1128
2014-08-19,1128,1188,1120,1148,24868,1148
2014-08-20,1152,1160,1084,1104,39854,1104
2014-08-21,1108,1264,1108,1184,245088,1184
2014-08-22,1188,1188,1148,1168,51251,1168
2014-08-25,1172,1176,1144,1160,34513,1160
2014-08-26,1160,1208,1140,1204,81166,1204
2014-08-27,1204,1248,1184,1220,99396,1220
2014-08-28,1280,1312,1244,1288,311946,1288
2014-08-29,1308,1308,1260,1280,80241,1280
2014-09-01,1292,1292,1228,1272,58287,1272
2014-09-02,1264,1304,1232,1256,25862,1256
2014-09-03,1256,1276,1248,1272,54093,1272
2014-09-04,1280,1308,1248,1272,51127,1272
2014-09-05,1260,1284,1248,1280,67574,1280
