Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-23,5445,5445,4851,495,13029,4715
2005-02-24,4851,5148,4752,495,21260,4715
2005-02-25,5049,5544,5000,554,33017,5281
2005-02-28,5792,6188,5544,589,84739,5611
2005-03-02,5940,6039,5198,544,81790,5186
2005-03-03,5247,5544,4950,500,38340,4762
2005-03-04,5000,5148,5000,504,15423,4809
2005-03-07,5099,5297,4851,485,29744,4620
2005-03-08,4900,5000,4504,460,17665,4385
2005-03-09,4603,5148,4504,514,41531,4903
2005-03-10,5247,5742,5000,574,83476,5469
2005-03-11,6287,6386,5544,579,92132,5516
2005-03-14,5891,6039,5544,594,44379,5658
2005-03-15,5990,6435,5742,589,84658,5611
2005-03-16,5693,5940,5544,574,47743,5469
2005-03-17,5742,5792,5099,539,35683,5139
2005-03-18,5099,5396,4900,495,18725,4715
2005-03-21,4752,5099,4752,509,31229,4856
2005-03-22,4950,5247,4950,495,14534,4715
2005-03-23,4950,5000,4851,485,9060,4620
2005-03-24,4851,5247,4603,495,9161,4715
2005-03-25,4752,4950,4752,485,23008,4620
2005-03-28,5148,5247,4851,500,14796,4762
2005-03-29,4950,4950,4801,490,11211,4668
2005-03-30,4801,5000,4752,485,8484,4620
2005-03-31,4950,5049,4801,485,11373,4620
2005-04-01,4801,4900,4603,490,15847,4668
2005-04-04,5049,5049,4801,490,3171,4668
2005-04-06,4851,4900,4801,490,11433,4668
2005-04-07,4950,5099,4900,509,6262,4856
2005-04-08,5198,5198,4851,495,4292,4715
2005-04-11,5000,5000,4801,485,11554,4620
2005-04-12,4851,4950,4851,490,5313,4668
2005-04-13,4851,5198,4851,504,14534,4809
2005-04-14,5099,5099,4801,495,10797,4715
2005-04-15,4851,4950,4653,470,9373,4479
2005-04-18,4504,4702,4504,470,11261,4479
2005-04-19,4603,4752,4554,465,7737,4432
2005-04-20,4653,5346,4653,529,98010,5045
2005-04-21,5346,6089,5049,608,119958,5799
2005-04-22,6386,6980,5940,594,295900,5658
2005-04-25,6138,6831,5841,683,240966,6507
2005-04-26,7574,7821,6138,678,924665,6459
2005-04-27,6683,6881,5792,589,205858,5611
2005-04-28,5891,6089,5247,549,114483,5233
2005-04-29,5247,5495,5000,504,167094,4809
2005-05-02,5148,5396,4900,524,119574,4998
2005-05-03,5247,5544,5099,539,174770,5139
2005-05-04,5445,5693,5198,519,139127,4951
2005-05-06,5247,5495,5198,524,166488,4998
2005-05-09,5297,5346,4950,500,74891,4762
2005-05-10,5049,5544,4950,509,227472,4856
2005-05-11,5198,5742,5000,544,485143,5186
2005-05-12,5544,5643,5297,554,88698,5281
2005-05-13,5594,5841,5346,554,126896,5281
2005-05-16,5495,5544,5198,519,96728,4951
2005-05-17,5247,5891,5247,569,445491,5422
2005-05-18,5742,6138,5643,608,308959,5799
2005-05-19,6188,6188,5693,594,115524,5658
2005-05-20,5841,5990,5346,534,101959,5092
2005-05-23,5445,5495,5346,539,41501,5139
2005-05-24,5445,5643,5297,534,75366,5092
2005-05-25,5396,5544,5346,534,60691,5092
2005-05-26,5396,5990,5396,584,203040,5564
2005-05-27,5891,5940,5594,564,75144,5375
2005-05-30,5693,5940,5643,589,121998,5611
2005-05-31,5940,5940,5544,564,94859,5375
2005-06-01,5544,5841,5396,549,149874,5233
2005-06-02,5495,5594,5396,554,60782,5281
2005-06-03,5495,5544,5297,529,79638,5045
2005-06-07,5297,5346,5198,524,78325,4998
2005-06-08,5297,5693,5247,559,245521,5328
2005-06-09,5495,5693,5297,554,109686,5281
2005-06-10,5742,6336,5594,628,588820,5988
2005-06-13,5990,6138,5643,574,179103,5469
2005-06-14,5891,5891,5445,544,125856,5186
2005-06-15,5346,5544,5346,539,96899,5139
2005-06-16,5495,5594,5445,549,66296,5233
2005-06-17,5495,5594,5396,554,111161,5281
2005-06-20,5643,6138,5643,569,337077,5422
2005-06-21,5742,5792,5544,569,87941,5422
2005-06-22,5792,5841,5544,564,105232,5375
2005-06-23,5643,5792,5594,569,103959,5422
2005-06-24,5742,5742,5495,554,80972,5281
2005-06-27,5495,5594,5445,554,43773,5281
2005-06-28,5643,5643,5495,554,62741,5281
2005-06-29,5643,5693,5544,564,59459,5375
2005-06-30,5742,5841,5643,564,62973,5375
2005-07-01,5643,5742,5594,564,50076,5375
2005-07-04,5742,5891,5693,584,73467,5564
2005-07-05,5940,6683,5841,668,716494,6365
2005-07-06,7079,7277,6485,663,396223,6318
2005-07-07,6683,6683,6336,653,187951,6224
2005-07-08,6584,6980,6039,623,370044,5941
2005-07-11,6287,6683,6188,668,173659,6365
2005-07-12,6683,6782,6188,618,115221,5894
2005-07-13,6188,6485,6089,633,180911,6035
2005-07-14,6534,7277,6534,727,221887,6931
2005-07-15,7722,8316,7079,742,613999,7072
2005-07-18,7524,7920,7227,782,218726,7450
2005-07-19,8069,8118,6831,693,299505,6601
2005-07-20,6930,7376,6287,668,348814,6365
2005-07-21,6782,7079,6633,668,195455,6365
2005-07-22,6732,6930,6534,688,162963,6554
2005-07-25,6782,7376,6782,722,298798,6884
2005-07-26,7326,7376,6930,722,207979,6884
2005-07-27,7277,7326,7079,727,127947,6931
2005-07-28,7524,8019,6782,698,565378,6648
2005-07-29,7029,7079,6534,663,217817,6318
2005-08-01,6683,6980,6336,693,320271,6601
2005-08-02,6732,6930,6732,688,193011,6554
2005-08-03,7029,7128,6386,653,214322,6224
2005-08-04,6584,6633,6138,618,182063,5894
2005-08-05,6138,6534,6138,613,198758,5846
2005-08-08,5841,6188,5841,608,107100,5799
2005-08-09,6138,6485,6039,623,161358,5941
2005-08-10,6336,6435,5544,574,420524,5469
2005-08-11,5693,5891,5544,569,185759,5422
2005-08-12,5742,5940,5594,564,94566,5375
2005-08-16,5643,5693,5099,519,178669,4951
2005-08-17,5049,5792,5049,549,262327,5233
2005-08-18,5544,5841,5346,574,128189,5469
2005-08-19,5792,5940,5544,554,72599,5281
2005-08-22,5445,5643,5346,539,120634,5139
2005-08-23,5445,5495,5346,539,57519,5139
2005-08-24,5445,5445,5198,529,53419,5045
2005-08-25,5297,5396,5198,529,26856,5045
2005-08-26,5297,5990,5297,534,164125,5092
2005-08-29,5396,5495,4900,495,84931,4715
2005-08-30,5049,5198,4900,519,47813,4951
2005-08-31,5049,5247,4950,495,60863,4715
2005-09-01,5000,5198,5000,509,90799,4856
2005-09-02,5148,5198,5049,509,76023,4856
2005-09-05,5198,5297,5099,519,68761,4951
2005-09-06,5247,5297,5148,514,42056,4903
2005-09-07,5247,5297,5198,524,62943,4998
2005-09-08,5297,5346,5148,519,51237,4951
2005-09-09,5198,5198,5099,514,24725,4903
2005-09-12,5148,5198,5049,514,45258,4903
2005-09-13,5148,5396,5099,534,136360,5092
2005-09-14,5396,5445,5247,544,73488,5186
2005-09-15,5396,5841,5396,564,56206,5375
2005-09-16,5643,5841,5594,569,45642,5422
2005-09-20,5594,5693,5445,564,42248,5375
2005-09-21,5643,5742,5544,559,25846,5328
2005-09-22,5544,5792,5544,564,44874,5375
2005-09-23,5742,5792,5594,569,16574,5422
2005-09-26,5693,5742,5643,574,24290,5469
2005-09-27,5742,5792,5544,569,22715,5422
2005-09-28,5643,5792,5643,569,10847,5422
2005-09-29,5693,5841,5643,579,29926,5516
2005-09-30,5792,6633,5792,663,312716,6318
2005-10-04,6732,7029,6584,678,122099,6459
2005-10-05,6782,6782,6089,608,202980,5799
2005-10-06,5940,6138,5792,584,228553,5564
2005-10-07,5841,6138,5247,554,935502,5281
2005-10-10,5495,5594,5445,554,145783,5281
2005-10-11,5544,5891,5544,569,370417,5422
2005-10-12,5643,5990,5643,574,281952,5469
2005-10-13,5792,5940,5693,579,220069,5516
2005-10-14,5742,5841,4950,534,839987,5092
2005-10-17,5247,5445,5148,529,146470,5045
2005-10-18,5445,5445,5247,529,175356,5045
2005-10-19,5297,5544,5297,544,147076,5186
2005-10-20,5445,5643,5396,564,156267,5375
2005-10-21,5693,5792,5495,549,150177,5233
2005-10-24,5445,5693,5396,544,132007,5186
2005-10-25,5445,5544,5396,539,107918,5139
2005-10-26,5445,5544,5396,544,49813,5186
2005-10-27,5445,5594,5396,544,91617,5186
2005-10-28,5445,5544,5396,554,86476,5281
2005-10-31,5544,5990,5544,579,122725,5516
2005-11-01,5891,6039,5792,594,136067,5658
2005-11-02,5940,6287,5891,628,113029,5988
2005-11-03,6336,6831,6237,648,236259,6177
2005-11-04,6435,6435,6138,633,184870,6035
2005-11-07,6336,6485,6138,648,103000,6177
2005-11-08,6435,6980,6435,668,170235,6365
2005-11-09,6732,6980,6584,673,61236,6412
2005-11-10,6782,6930,6534,673,145137,6412
2005-11-11,6633,6732,6435,648,47278,6177
2005-11-14,6386,6534,6188,638,111251,6082
2005-11-15,6386,6534,6237,638,71851,6082
2005-11-16,6386,6534,6336,653,100485,6224
2005-11-17,6534,6881,6336,633,88809,6035
2005-11-18,6336,6584,6287,653,89819,6224
2005-11-21,6485,6782,6485,663,61287,6318
2005-11-22,6584,6732,6485,663,96718,6318
2005-11-23,6732,6732,6534,673,60802,6412
2005-11-24,6732,6831,6584,678,74952,6459
2005-11-25,6831,7029,6584,673,109534,6412
2005-11-28,6782,6782,6584,673,44460,6412
2005-11-29,6732,6732,6336,638,56368,6082
2005-11-30,6237,6485,6237,638,62277,6082
2005-12-01,6336,6534,6336,648,61004,6177
2005-12-02,6534,6683,6534,663,64155,6318
2005-12-05,6683,6782,6633,673,54197,6412
2005-12-06,6782,6831,6435,678,91405,6459
2005-12-07,6683,6782,6584,678,79406,6459
2005-12-08,6831,7772,6732,772,642421,7355
2005-12-09,7722,7722,7227,732,122311,6978
2005-12-12,7227,7524,6930,727,102636,6931
2005-12-13,7227,7673,7227,737,140521,7025
2005-12-14,7376,7376,6980,712,118776,6790
2005-12-15,7128,7227,7029,717,66216,6837
2005-12-16,7178,7277,6782,727,133340,6931
2005-12-19,7326,8366,7178,782,255732,7450
2005-12-20,7871,8316,7574,821,179386,7827
2005-12-21,8217,8613,8069,841,159388,8015
2005-12-22,8316,8712,8118,846,179012,8063
2005-12-23,8465,8663,7772,831,156429,7921
2005-12-26,8366,8613,8267,831,149732,7921
2005-12-27,8316,9257,8316,910,355924,8676
2005-12-28,8960,9405,8762,940,172316,8959
2005-12-29,9554,10594,9405,1019,271256,9713
2006-01-02,10099,10346,9950,1034,93647,9854
2006-01-03,10396,10594,10247,1049,218604,9996
2006-01-04,10495,10742,10445,1074,149672,10232
2006-01-05,10792,11188,10495,1064,195920,10137
2006-01-06,10792,11633,10693,1138,179921,10845
2006-01-09,11386,13069,10891,1306,504626,12448
2006-01-10,13861,15000,13712,1500,399798,14287
2006-01-11,14950,15643,14356,1500,376144,14287
2006-01-12,15148,15643,14703,1495,230714,14240
2006-01-13,14950,16831,14851,1544,383386,14711
2006-01-16,15445,16831,15396,1683,331219,16031
2006-01-17,17178,18712,16831,1841,383840,17540
2006-01-18,18465,19356,15693,1861,357500,17729
2006-01-19,18613,20792,18613,2049,290112,19521
2006-01-20,20297,21386,20297,2089,263812,19898
2006-01-23,20990,21089,20346,2044,265903,19474
2006-01-24,20148,22128,20099,2178,303454,20747
2006-01-25,21782,23069,20049,2138,297445,20369
2006-01-26,21386,22376,21336,2202,283557,20983
2006-01-27,22326,24108,22326,2381,443420,22680
2006-01-31,23910,25495,23910,2495,305101,23765
2006-02-01,25099,28663,21237,2321,2581378,22114
2006-02-02,24851,26683,24851,2668,288759,25415
2006-02-03,27227,27920,22722,2272,2722536,21643
2006-02-06,19356,19703,19356,1935,1209435,18436
2006-02-07,17326,18811,16485,1648,635512,15701
2006-02-08,14455,15346,14059,1405,3293529,13391
2006-02-09,14257,14752,13019,1445,3371441,13768
2006-02-10,14257,14752,13316,1331,1835806,12684
2006-02-13,13465,13910,12079,1237,1541058,11788
2006-02-14,12673,13267,12277,1292,1378711,12306
2006-02-15,12722,12920,10990,1113,2117071,10609
2006-02-16,11138,11683,10742,1089,942391,10373
2006-02-17,10940,11386,10049,1014,1704001,9666
2006-02-20,10297,10594,10049,1059,843875,10090
2006-02-21,10742,10792,10099,1014,712878,9666
2006-02-22,10049,10495,9950,1049,558550,9996
2006-02-23,10495,12029,10396,1173,2493639,11175
2006-02-24,11435,11683,10742,1099,705081,10467
2006-02-27,11089,11188,10594,1069,436441,10185
2006-02-28,10742,11336,10742,1079,683841,10279
2006-03-02,10396,10693,10198,1029,722574,9807
2006-03-03,10396,10495,9851,1000,323230,9524
2006-03-06,9900,10198,9851,985,350480,9383
2006-03-07,9900,10000,9405,950,381568,9053
2006-03-08,9306,9603,8861,905,467943,8628
2006-03-09,9158,9455,9009,905,514555,8628
2006-03-10,9009,9207,8910,896,350834,8534
2006-03-13,9059,9455,9059,925,470640,8817
2006-03-14,9257,9603,9207,935,456065,8911
2006-03-15,9405,9455,8762,876,523978,8346
2006-03-16,8861,8861,8168,821,372104,7827
2006-03-17,8267,8663,8267,836,603334,7968
2006-03-20,8415,8465,8069,821,310312,7827
2006-03-21,8267,8910,8217,821,986346,7827
2006-03-22,8267,8267,7970,826,345167,7874
2006-03-23,8415,9504,8217,950,1458551,9053
2006-03-24,9603,9653,8663,881,1102526,8393
2006-03-27,8910,8960,8366,851,556975,8110
2006-03-28,8465,8514,8217,836,405899,7968
2006-03-29,8316,8762,8217,841,533856,8015
2006-03-30,8613,9356,8514,866,561711,8251
2006-03-31,8712,8762,8366,866,443067,8251
2006-04-03,8712,9059,8712,891,277770,8487
2006-04-04,8960,9851,8910,900,1027049,8581
2006-04-05,9108,9108,8762,881,302788,8393
2006-04-06,8861,9009,8762,876,252924,8346
2006-04-07,8762,9009,8613,891,327432,8487
2006-04-10,8910,9059,8712,896,301879,8534
2006-04-11,9108,10000,9108,955,1250218,9100
2006-04-12,9455,9554,9108,955,328795,9100
2006-04-13,9702,10346,9554,965,654773,9194
2006-04-14,9504,9801,9059,920,525614,8770
2006-04-17,9207,9405,9108,920,179123,8770
2006-04-18,9108,9504,9108,935,349733,8911
2006-04-19,9405,9554,9158,920,242481,8770
2006-04-20,9207,9257,8514,861,328735,8204
2006-04-21,8663,8811,8465,851,190395,8110
2006-04-24,8514,9158,8267,910,650581,8676
2006-04-25,9059,9405,8712,871,411302,8298
2006-04-26,8663,8762,8316,836,237956,7968
2006-04-27,8366,8712,8366,836,231007,7968
2006-04-28,8267,8366,8168,831,174235,7921
2006-05-02,8267,8415,8118,826,119978,7874
2006-05-03,8168,8366,8118,811,137744,7733
2006-05-04,8118,8514,8069,806,183234,7685
2006-05-08,8168,8366,8069,811,127866,7733
2006-05-09,8118,8712,8069,821,210474,7827
2006-05-10,8217,8762,8118,841,558490,8015
2006-05-11,8465,8613,8168,826,169195,7874
2006-05-12,8217,8267,7673,787,325695,7497
2006-05-15,7722,8069,7574,767,314373,7308
2006-05-16,7673,7871,7178,727,180164,6931
2006-05-17,7227,7425,7178,732,135784,6978
2006-05-18,7178,7227,6732,702,297213,6695
2006-05-19,6930,7178,6881,712,85264,6790
2006-05-22,7128,7524,7128,722,197879,6884
2006-05-23,7722,8267,7376,742,553106,7072
2006-05-24,7326,7425,6881,693,189607,6601
2006-05-25,7376,7673,6930,693,486083,6601
2006-05-26,7128,7178,6831,693,186284,6601
2006-05-29,7029,7079,6683,683,202677,6507
2006-05-30,6881,7029,6683,673,340380,6412
2006-06-01,6633,6633,6138,623,171437,5941
2006-06-02,6386,6386,5940,603,125311,5752
2006-06-05,6089,6237,5792,584,123371,5564
2006-06-07,5495,5643,5099,534,143834,5092
2006-06-08,5198,5544,5198,544,174094,5186
2006-06-09,5544,5792,5495,574,189829,5469
2006-06-12,5643,6039,5544,589,302879,5611
2006-06-13,5693,5891,5247,559,345309,5328
2006-06-14,5396,5891,5396,559,292092,5328
2006-06-15,5693,5742,5495,554,120806,5281
2006-06-16,5693,5792,5594,564,141349,5375
2006-06-19,5643,5643,5445,544,66135,5186
2006-06-20,5495,5693,5346,549,128876,5233
2006-06-21,5495,5544,5247,529,107222,5045
2006-06-22,5396,5445,5198,524,113463,4998
2006-06-23,5198,5247,4950,504,112837,4809
2006-06-26,5049,5148,4900,495,84638,4715
2006-06-27,5000,5148,4950,504,96879,4809
2006-06-28,5000,5000,4851,490,72730,4668
2006-06-29,5000,5198,4950,504,123240,4809
2006-06-30,5198,5198,5099,514,77144,4903
2006-07-03,5198,5198,5049,509,46329,4856
2006-07-04,5198,5445,5148,524,148046,4998
2006-07-05,5099,5297,5049,514,65327,4903
2006-07-06,5148,5297,5000,504,63994,4809
2006-07-07,5099,5247,5049,519,78608,4951
2006-07-10,5247,5891,5247,579,428210,5516
2006-07-11,5643,5742,5495,564,93152,5375
2006-07-12,5693,6237,5643,599,339875,5705
2006-07-13,5792,6089,5792,579,94092,5516
2006-07-14,5643,5643,5049,534,163721,5092
2006-07-18,5297,5544,5198,529,72579,5045
2006-07-19,5297,5445,5148,534,82143,5092
2006-07-20,5495,5544,5247,524,77467,4998
2006-07-21,5198,5247,5049,519,71912,4951
2006-07-24,5148,5247,5049,509,44086,4856
2006-07-25,5198,5297,5099,514,44349,4903
2006-07-26,5198,5346,5099,519,79436,4951
2006-07-27,5198,5544,5198,534,119170,5092
2006-07-28,5346,5396,5247,539,45894,5139
2006-07-31,5445,5594,5198,524,80901,4998
2006-08-01,5247,5247,5148,514,49662,4903
2006-08-02,5099,5148,5049,509,39006,4856
2006-08-03,5148,5198,5000,514,42208,4903
2006-08-04,5099,5198,5049,514,26310,4903
2006-08-07,5099,5148,5049,514,29108,4903
2006-08-08,5099,5495,5049,534,114887,5092
2006-08-09,5445,6089,5346,579,245551,5516
2006-08-10,5643,5891,5544,579,123028,5516
2006-08-11,5841,5891,5544,564,73912,5375
2006-08-14,5594,5742,5445,574,79750,5469
2006-08-16,5940,5990,5742,584,61014,5564
2006-08-17,5841,6138,5841,594,104686,5658
2006-08-18,6039,6039,5792,594,58721,5658
2006-08-21,5841,5891,5742,584,54186,5564
2006-08-22,5841,5990,5742,589,78679,5611
2006-08-23,6039,6683,5940,608,470236,5799
2006-08-24,6138,6138,5891,589,63458,5611
2006-08-25,5891,6039,5792,584,54328,5564
2006-08-28,5742,5891,5742,584,47177,5564
2006-08-29,5990,5990,5841,584,32926,5564
2006-08-30,5940,5940,5792,589,46430,5611
2006-08-31,6039,6089,5891,603,58196,5752
2006-09-01,5990,6089,5940,603,45864,5752
2006-09-04,6039,6237,5940,599,97697,5705
2006-09-05,6089,6138,5940,599,58691,5705
2006-09-06,6039,6237,5891,608,106737,5799
2006-09-07,6188,6435,6089,618,132068,5894
2006-09-08,6237,6633,6188,638,110353,6082
2006-09-11,6435,6534,6188,618,54813,5894
2006-09-12,6188,6237,6039,613,75942,5846
2006-09-13,6138,6287,6089,613,62196,5846
2006-09-14,6188,6336,6138,623,54944,5941
2006-09-15,6188,6287,6089,618,49490,5894
2006-09-18,6237,6386,6089,633,66155,6035
2006-09-19,6386,6831,6287,653,177659,6224
2006-09-20,6485,6633,6336,648,75013,6177
2006-09-21,6534,6683,6435,658,64327,6271
2006-09-22,6633,7376,6633,683,354954,6507
2006-09-25,6881,6930,6584,683,69478,6507
2006-09-26,6831,6930,6287,643,115039,6129
2006-09-27,6336,6534,6287,643,43137,6129
2006-09-28,6485,6633,6138,613,52833,5846
2006-09-29,6138,6336,6138,628,31714,5988
2006-10-02,6138,6287,6089,618,40955,5894
2006-10-04,5940,6138,5841,599,47955,5705
2006-10-09,6039,6039,5099,509,159550,4856
2006-10-10,5099,5495,5099,534,62176,5092
2006-10-11,5198,5396,5049,519,72023,4951
2006-10-12,5198,5544,5198,544,102899,5186
2006-10-13,5544,5594,5396,544,46500,5186
2006-10-16,5495,5643,5396,549,65357,5233
2006-10-17,5594,5594,5247,534,72043,5092
2006-10-18,5297,5396,5198,539,38451,5139
2006-10-19,5396,5495,5297,544,62872,5186
2006-10-20,5495,5742,5396,544,79002,5186
2006-10-23,5544,5594,5445,544,66953,5186
2006-10-24,5544,5594,5396,544,53207,5186
2006-10-25,5445,5544,5445,554,65670,5281
2006-10-26,5544,5594,5297,534,79527,5092
2006-10-27,5297,5396,5148,519,85517,4951
2006-10-30,5148,5297,5148,519,29674,4951
2006-10-31,5297,5445,5198,539,40107,5139
2006-11-01,5346,5544,5346,539,59954,5139
2006-11-02,5445,5544,5396,549,59600,5233
2006-11-03,5495,5643,5445,549,79548,5233
2006-11-06,5495,5544,5396,549,32330,5233
2006-11-07,5544,5742,5495,564,121149,5375
2006-11-08,5594,5693,5495,554,53065,5281
2006-11-09,5594,5693,5544,564,49349,5375
2006-11-10,5544,6336,5544,599,381073,5705
2006-11-13,6138,6237,5990,613,105202,5846
2006-11-14,6089,6188,5792,589,96223,5611
2006-11-15,5891,6039,5742,584,54530,5564
2006-11-16,5841,5990,5792,584,24745,5564
2006-11-17,5841,5990,5792,594,41238,5658
2006-11-20,6089,6089,5693,579,41652,5516
2006-11-21,5841,5891,5643,579,28583,5516
2006-11-22,5792,5891,5742,574,38643,5469
2006-11-23,5792,5841,5643,564,47157,5375
2006-11-24,5693,5792,5594,559,42087,5328
2006-11-27,5544,5643,5495,559,39036,5328
2006-11-28,5594,5594,5495,549,37754,5233
2006-11-29,5495,5693,5495,564,30431,5375
2006-11-30,5594,5742,5594,559,24816,5328
2006-12-01,5594,5742,5594,574,30047,5469
2006-12-04,5643,5792,5643,569,58115,5422
2006-12-05,5693,5841,5643,569,63721,5422
2006-12-06,5742,5792,5445,554,61772,5281
2006-12-07,5495,5594,5495,549,34209,5233
2006-12-08,5495,5643,5445,549,51187,5233
2006-12-11,5495,5544,5396,539,48490,5139
2006-12-12,5396,5445,5099,509,51126,4856
2006-12-13,5148,5297,5148,529,29896,5045
2006-12-14,5297,5495,5247,539,46016,5139
2006-12-15,5396,5594,5346,554,34431,5281
2006-12-18,5594,5594,5396,544,21866,5186
2006-12-19,5445,5643,5445,554,40198,5281
2006-12-20,5594,5792,5544,554,55802,5281
2006-12-21,5594,5643,5297,549,43551,5233
2006-12-22,5445,5495,5346,539,32037,5139
2006-12-26,5396,5693,5396,554,115948,5281
2006-12-27,5594,6336,5544,633,293203,6035
2006-12-28,6386,7178,6188,673,545844,6412
2007-01-02,6980,7722,6980,772,221341,7355
2007-01-03,8861,8861,8415,886,744249,8440
2007-01-04,9257,9950,8415,925,1164399,8817
2007-01-05,9801,10643,9257,1064,710575,10137
2007-01-08,11485,12227,10445,1108,1171570,10562
2007-01-09,11386,11782,9455,995,892315,9477
2007-01-10,9504,9851,8465,896,800445,8534
2007-01-11,9059,9752,7821,841,772559,8015
2007-01-12,8514,8762,8019,856,325715,8157
2007-01-15,8613,9801,8465,980,491224,9336
2007-01-16,9801,9801,8366,866,909263,8251
2007-01-17,8663,8762,7821,836,574114,7968
2007-01-18,8366,8465,7524,752,253096,7167
2007-01-19,7425,7722,7128,732,455015,6978
2007-01-22,7376,7970,7178,752,398445,7167
2007-01-23,7376,7970,7376,782,509525,7450
2007-01-24,7772,7970,7425,762,183982,7261
2007-01-25,7425,7772,6732,712,207232,6790
2007-01-26,6980,7376,6930,717,354863,6837
2007-01-29,7227,7574,7178,732,308040,6978
2007-01-30,7376,7673,7277,742,383053,7072
2007-01-31,7623,7722,7277,727,211342,6931
2007-02-01,7475,8366,7425,836,516928,7968
2007-02-02,8910,9603,8712,930,946319,8864
2007-02-05,9207,10693,8910,1069,895830,10185
2007-02-06,10841,12178,10693,1188,1080225,11316
2007-02-07,12277,13069,10792,1143,952258,10892
2007-02-08,11782,13118,10891,1089,1875429,10373
2007-02-09,11039,11732,10396,1108,609686,10562
2007-02-12,11138,12574,10940,1178,834321,11222
2007-02-13,11633,12821,11633,1227,887305,11693
2007-02-14,12524,13168,12326,1247,454237,11882
2007-02-15,12673,14306,12623,1430,784497,13627
2007-02-16,15297,16435,15198,1643,454651,15654
2007-02-20,18861,18861,18019,1886,719706,17965
2007-02-21,19901,21683,19604,2168,1199304,20652
2007-02-22,22376,22772,20891,2188,933119,20841
2007-02-23,21881,22475,20495,2247,345137,21407
2007-02-26,21930,25742,21534,2425,343663,23104
2007-02-27,24356,26138,23465,2485,214564,23670
2007-02-28,24257,28564,22376,2856,250813,27207
2007-03-05,31683,37722,28910,3772,204596,35930
2007-03-06,43366,43366,32079,3490,591769,33242
2007-03-07,36782,40099,34158,4009,481437,38193
2007-03-08,42574,46089,40099,4608,279214,43899
2007-03-09,48712,52970,47673,5297,243895,50453
2007-03-12,58415,60891,55940,6089,151359,57997
2007-03-13,70000,70000,60891,7000,492809,66674
2007-03-14,70297,80495,66534,8049,419786,76670
2007-03-15,90396,92475,89108,9247,165024,88081
2007-03-16,103465,105941,101485,10594,85961,100907
2007-03-19,121782,121782,112871,12178,82578,115995
2007-03-20,139604,139604,139604,13960,37420,132971
2007-03-21,147525,147525,118812,11881,99778,113166
2007-03-22,100990,100990,100990,10099,10130,96191
2007-03-23,86138,86138,86138,8613,1222,82045
2007-03-26,73267,73267,73267,7326,6323,69786
2007-03-27,67425,70099,62277,6227,603293,59318
2007-03-28,52970,53564,52970,5297,213090,50453
2007-03-29,45049,45049,45049,4504,13302,42909
2007-03-30,38316,44554,38316,4059,2294882,38665
2007-04-02,40594,42673,38811,4128,863116,39325
2007-04-03,42574,47475,42277,4747,840966,45219
2007-04-04,54554,54554,54554,5455,19008,51962
2007-04-05,62673,62673,46435,5554,1518818,52905
2007-04-06,47227,47227,47227,4722,57600,44983
2007-04-09,40148,44950,40148,4386,1036987,41777
2007-04-10,44851,50396,44851,5039,550561,48001
2007-04-11,55445,56237,45643,4732,769539,45078
2007-04-12,47524,49405,44703,4594,304384,43757
2007-04-13,46039,51881,45643,4881,440966,46492
2007-04-16,50990,54257,50297,5277,361721,50264
2007-04-17,48514,50297,44950,4534,653571,43191
2007-04-18,43564,45594,40148,4257,404747,40551
2007-04-19,43861,44802,41930,4311,273831,41070
2007-04-20,42673,49504,42673,4950,563105,47152
2007-04-23,52871,56732,50693,5267,532896,50170
2007-04-24,51089,52079,48861,4910,229189,46775
2007-04-25,50297,51287,44752,4643,303364,44229
2007-04-26,47128,47524,43069,4341,256388,41352
2007-04-27,43960,44653,41039,4237,201323,40362
2007-04-30,43069,43465,36039,3603,314302,34327
2007-05-02,32821,37871,30643,3584,534320,34138
2007-05-03,36435,38316,34653,3702,200960,35270
2007-05-04,38069,42574,36980,4079,511343,38853
2007-05-07,42079,42623,39752,4158,316797,39608
2007-05-08,41386,42326,38910,4024,200131,38335
2007-05-09,40247,41237,35792,3772,139774,35930
2007-05-10,37722,40198,36930,3960,109524,37722
2007-05-11,40495,43316,38465,4074,244662,38806
2007-05-14,41534,43811,38712,3871,279992,36873
2007-05-15,38712,40049,37524,3787,93344,36071
2007-05-16,37970,38613,35396,3638,117534,34657
2007-05-17,37128,37326,35643,3663,72821,34893
2007-05-18,36732,36732,33217,3386,138410,32252
2007-05-21,33960,33960,30693,3262,233381,31073
2007-05-23,31188,33069,29604,3262,187658,31073
2007-05-25,32475,35495,31881,3376,135673,32158
2007-05-28,34455,34504,32871,3336,71791,31780
2007-05-29,32970,33267,31485,3222,118301,30696
2007-05-30,32227,32227,29505,2990,199717,28480
2007-05-31,29950,30544,25445,2544,567600,24236
2007-06-01,22277,26138,22277,2554,622756,24330
2007-06-04,26039,26336,23762,2574,195637,24519
2007-06-05,26237,26336,24306,2559,168781,24378
2007-06-07,24851,26980,24158,2663,232977,25368
2007-06-08,26336,30594,25544,3054,544410,29093
2007-06-11,29851,31980,29405,3059,182315,29140
2007-06-12,30445,30990,29059,3089,135037,29423
2007-06-13,30792,32623,30000,3207,140814,30555
2007-06-14,31831,36584,31732,3509,203646,33431
2007-06-15,35841,37623,34108,3465,210211,33007
2007-06-18,35148,37475,34653,3584,161822,34138
