Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-20,3165,3195,3000,3060,194800,2891
2006-06-21,3040,3090,3005,3070,82600,2900
2006-06-22,3070,3090,2875,3040,551700,2872
2006-06-23,2960,3040,2920,3030,130200,2862
2006-06-26,2980,3040,2960,2995,94100,2829
2006-06-27,2975,3005,2950,2950,72400,2787
2006-06-28,2935,2935,2870,2890,106000,2730
2006-06-29,2890,2950,2880,2925,95700,2763
2006-06-30,2910,3020,2895,3020,363400,2853
2006-07-03,3040,3055,2895,3020,88100,2853
2006-07-04,3020,3040,2940,3010,152600,2843
2006-07-05,3250,3350,2945,2945,3165200,2782
2006-07-06,2930,2935,2585,2615,2121200,2470
2006-07-07,2635,2685,2470,2470,2159100,2333
2006-07-10,2435,2475,2400,2450,1063600,2314
2006-07-11,2480,2575,2465,2510,1410500,2371
2006-07-12,2535,2600,2530,2540,716200,2399
2006-07-13,2530,2555,2490,2550,434400,2409
2006-07-14,2575,2630,2455,2455,756000,2319
2006-07-18,2410,2450,2355,2355,496500,2225
2006-07-19,2355,2395,2300,2360,512800,2229
2006-07-20,2410,2425,2370,2375,562600,2244
2006-07-21,2345,2350,2285,2345,285300,2215
2006-07-24,2325,2345,2290,2295,208700,2168
2006-07-25,2320,2385,2310,2355,349700,2225
2006-07-26,2365,2385,2340,2360,159000,2229
2006-07-27,2360,2385,2310,2355,201400,2225
2006-07-28,2350,2395,2320,2395,181900,2262
2006-07-31,2425,2465,2405,2450,172900,2314
2006-08-01,2420,2460,2420,2460,106000,2324
2006-08-02,2425,2500,2400,2465,127900,2329
2006-08-03,2475,2485,2420,2420,100700,2286
2006-08-04,2420,2530,2420,2520,289400,2381
2006-08-07,2515,2590,2475,2570,292400,2428
2006-08-08,2585,2585,2530,2570,189400,2428
2006-08-09,2575,2730,2540,2700,1811100,2551
2006-08-10,2700,2710,2625,2660,283200,2513
2006-08-11,2705,2705,2610,2610,211200,2466
2006-08-14,2580,2620,2500,2500,206900,2362
2006-08-16,2540,2670,2540,2625,339600,2480
2006-08-17,2635,2695,2635,2675,292500,2527
2006-08-18,2690,2695,2620,2640,179200,2494
2006-08-21,2610,2660,2520,2545,413500,2404
2006-08-22,2535,2585,2520,2550,206400,2409
2006-08-23,2550,2580,2495,2500,276800,2362
2006-08-24,2490,2530,2490,2515,215700,2376
2006-08-25,2540,2570,2510,2540,228000,2399
2006-08-28,2590,2610,2550,2605,311900,2461
2006-08-29,2620,2655,2605,2645,394400,2499
2006-08-30,2660,2675,2625,2665,546900,2518
2006-08-31,2665,2755,2640,2730,378500,2579
2006-09-01,2730,2795,2715,2770,319600,2617
2006-09-04,2775,2895,2770,2895,311500,2735
2006-09-05,2935,2935,2830,2870,238000,2711
2006-09-06,2870,2885,2820,2870,209400,2711
2006-09-07,2810,2865,2810,2825,162000,2669
2006-09-08,2800,2885,2800,2855,158300,2697
2006-09-11,2845,2900,2820,2850,178600,2692
2006-09-12,2850,2870,2815,2855,183500,2697
2006-09-13,2910,2935,2870,2900,256100,2740
2006-09-14,2910,3020,2900,3020,422900,2853
2006-09-15,3020,3035,2950,2980,232600,2815
2006-09-18,3000,3035,2980,2980,198100,2815
2006-09-19,2960,2980,2895,2950,307800,2787
2006-09-20,2940,3010,2900,2940,228400,2777
2006-09-21,2980,2980,2895,2920,169800,2758
2006-09-22,2900,2910,2785,2820,136400,2664
2006-09-25,2780,2820,2720,2800,140900,2645
2006-09-26,2820,2920,2780,2780,312800,2626
2006-09-27,2800,2845,2790,2815,83500,2659
2006-09-28,2840,2840,2775,2820,90900,2664
2006-09-29,2840,2845,2775,2800,150400,2645
2006-10-02,2800,2835,2765,2770,72300,2617
2006-10-04,2820,2880,2770,2800,439400,2645
2006-10-09,2800,3150,2620,3050,6936200,2881
2006-10-10,2980,2995,2790,2810,3546800,2655
2006-10-11,2905,2935,2670,2750,2481100,2598
2006-10-12,2700,2770,2685,2755,1022800,2603
2006-10-13,2975,3165,2940,3165,8772600,2990
2006-10-16,3150,3200,3040,3160,2927200,2985
2006-10-17,3240,3530,3160,3350,8072500,3165
2006-10-18,3390,3550,3260,3405,4269200,3217
2006-10-19,3390,3450,3305,3400,1645600,3212
2006-10-20,3400,3400,3210,3210,1623600,3032
2006-10-23,3140,3230,3095,3205,1092600,3028
2006-10-24,3220,3220,3060,3075,942900,2905
2006-10-25,3075,3150,3050,3130,950800,2957
2006-10-26,3100,3160,3055,3115,795000,2943
2006-10-27,3135,3230,3100,3200,1526800,3023
2006-10-30,3170,3225,3110,3110,571500,2938
2006-10-31,3125,3135,3030,3045,655900,2877
2006-11-01,3035,3150,2960,3115,910300,2943
2006-11-02,3105,3145,3080,3120,432300,2947
2006-11-03,3150,3160,3095,3125,384200,2952
2006-11-06,3125,3125,3040,3055,288100,2886
2006-11-07,3085,3090,3040,3045,289800,2877
2006-11-08,3050,3070,2985,2995,583900,2829
2006-11-09,2995,3045,2985,3040,330300,2872
2006-11-10,3065,3180,3045,3135,744000,2962
2006-11-13,3160,3170,3100,3110,359100,2938
2006-11-14,3170,3190,3090,3090,1122000,2919
2006-11-15,3100,3105,2990,2995,850400,2829
2006-11-16,3025,3135,2990,3125,906300,2952
2006-11-17,3140,3150,3075,3095,411900,2924
2006-11-20,3125,3235,3060,3195,1314500,3018
2006-11-21,3210,3250,3145,3240,629700,3061
2006-11-22,3270,3280,3195,3220,595100,3042
2006-11-23,3240,3240,3185,3225,369500,3047
2006-11-24,3225,3230,3130,3190,298800,3014
2006-11-27,3150,3215,3150,3200,262700,3023
2006-11-28,3130,3190,3125,3150,218600,2976
2006-11-29,3160,3185,3095,3120,230600,2947
2006-11-30,3160,3235,3135,3220,383800,3042
2006-12-01,3210,3310,3175,3280,640100,3099
2006-12-04,3260,3310,3250,3280,321600,3099
2006-12-05,3300,3345,3275,3290,337000,3108
2006-12-06,3300,3340,3255,3265,323600,3084
2006-12-07,3265,3295,3205,3220,301800,3042
2006-12-08,3210,3235,3155,3235,207800,3056
2006-12-11,3200,3350,3200,3290,275300,3108
2006-12-12,3310,3325,3220,3230,368300,3051
2006-12-13,3230,3425,3230,3410,846500,3221
2006-12-14,3430,3480,3360,3450,474900,3259
2006-12-15,3485,3520,3430,3505,459400,3311
2006-12-18,3505,3540,3405,3510,321000,3316
2006-12-19,3500,3530,3400,3400,280300,3212
2006-12-20,3370,3435,3370,3375,323400,3188
2006-12-21,3450,3450,3330,3330,338200,3146
2006-12-22,3335,3375,3295,3305,375500,3122
2006-12-26,3310,3310,3200,3205,337900,3028
2006-12-27,3230,3285,3200,3220,105200,3066
2006-12-28,3240,3450,3240,3385,410300,3223
2007-01-02,3430,3480,3385,3450,225500,3285
2007-01-03,3450,3450,3390,3390,180300,3228
2007-01-04,3360,3430,3360,3400,155700,3237
2007-01-05,3490,3740,3445,3600,2465300,3428
2007-01-08,3660,3770,3570,3695,625400,3518
2007-01-09,3615,3700,3600,3685,438000,3509
2007-01-10,3710,3815,3640,3770,492600,3590
2007-01-11,3755,3840,3740,3750,576000,3571
2007-01-12,3750,3880,3750,3860,430000,3675
2007-01-15,3850,3890,3780,3790,221100,3609
2007-01-16,3715,3795,3625,3635,225200,3461
2007-01-17,3600,3645,3555,3600,193500,3428
2007-01-18,3610,3770,3610,3685,253300,3509
2007-01-19,3670,3725,3530,3540,158600,3371
2007-01-22,3550,3720,3550,3665,168400,3490
2007-01-23,3690,3900,3650,3830,380900,3647
2007-01-24,3950,4000,3850,3900,298900,3713
2007-01-25,3900,3990,3820,3865,421200,3680
2007-01-26,3860,4000,3860,3960,395500,3771
2007-01-29,3955,4035,3910,3990,383100,3799
2007-01-30,4000,4000,3830,3890,254200,3704
2007-01-31,3900,3920,3790,3845,161100,3661
2007-02-01,3805,3900,3805,3855,172100,3671
2007-02-02,3820,3900,3820,3840,291900,3656
2007-02-05,3830,3935,3810,3930,235200,3742
2007-02-06,3950,3980,3905,3920,152200,3732
2007-02-07,3920,3950,3840,3860,179300,3675
2007-02-08,3890,3910,3865,3875,176500,3690
2007-02-09,3980,4055,3900,4030,672100,3837
2007-02-12,4045,4065,3950,4030,287900,3837
2007-02-13,4000,4050,3915,3930,247700,3742
2007-02-14,3910,4000,3910,4000,182600,3809
2007-02-15,3965,4045,3965,3970,161000,3780
2007-02-16,3940,3995,3900,3975,83700,3785
2007-02-20,4000,4035,3970,4030,157600,3837
2007-02-21,4040,4110,4020,4110,197800,3913
2007-02-22,4110,4250,4075,4130,795700,3932
2007-02-23,4190,4200,4070,4070,244400,3875
2007-02-26,4110,4110,4040,4040,171400,3847
2007-02-27,3990,4040,3990,4020,170200,3828
2007-02-28,3880,3960,3800,3900,261200,3713
2007-03-05,3860,3950,3810,3810,441900,3628
2007-03-06,3830,3910,3800,3885,280700,3699
2007-03-07,3920,3945,3900,3925,208300,3737
2007-03-08,3935,3935,3850,3900,216900,3713
2007-03-09,3935,3935,3875,3930,109500,3742
2007-03-12,3950,3950,3885,3890,133900,3704
2007-03-13,3895,3910,3870,3870,139900,3685
2007-03-14,3810,3870,3780,3800,204500,3618
2007-03-15,3800,3980,3800,3855,169500,3671
2007-03-16,3865,3925,3810,3870,233100,3685
2007-03-19,3890,3920,3855,3880,164700,3694
2007-03-20,3900,3900,3830,3830,168300,3647
2007-03-21,3835,3850,3795,3815,159100,3632
2007-03-22,3840,3880,3810,3850,206700,3666
2007-03-23,3870,4000,3835,3950,330100,3761
2007-03-26,4000,4000,3830,3840,207400,3656
2007-03-27,3845,3900,3780,3830,157600,3647
2007-03-28,3850,3850,3790,3790,134300,3609
2007-03-29,3745,3800,3725,3790,156300,3609
2007-03-30,3810,3830,3760,3760,158500,3580
2007-04-02,3765,3820,3755,3755,169000,3575
2007-04-03,3750,3750,3630,3675,289200,3499
2007-04-04,3700,3715,3625,3625,246100,3451
2007-04-05,3625,3735,3625,3735,241800,3556
2007-04-06,3795,3820,3765,3800,196000,3618
2007-04-09,3865,3905,3850,3880,347000,3694
2007-04-10,3900,3910,3850,3865,195600,3680
2007-04-11,3905,3955,3865,3955,374100,3766
2007-04-12,3925,4135,3925,4100,466900,3904
2007-04-13,4120,4200,4000,4070,501800,3875
2007-04-16,4100,4110,4015,4080,262700,3885
2007-04-17,4145,4155,3990,3990,290100,3799
2007-04-18,3985,4445,3985,4400,988500,4190
2007-04-19,4420,4460,4220,4305,433600,4099
2007-04-20,4310,4590,4310,4500,612000,4285
2007-04-23,4585,5170,4510,5170,1574400,4923
2007-04-24,5290,5330,5030,5230,1418200,4980
2007-04-25,5230,5250,5010,5150,630000,4904
2007-04-26,5200,5400,4660,4690,1061300,4466
2007-04-27,4700,4900,4680,4715,428500,4489
2007-04-30,4715,5090,4500,5090,560300,4847
2007-05-02,5080,5340,4970,4980,543700,4742
2007-05-03,5090,5190,4940,5050,255200,4808
2007-05-04,5080,5260,5010,5080,486900,4837
2007-05-07,5180,5360,5080,5110,522400,4866
2007-05-08,5170,5310,5030,5080,471300,4837
2007-05-09,5100,5150,4950,4950,218100,4713
2007-05-10,4900,5190,4900,4950,316000,4713
2007-05-11,4855,4890,4700,4700,332300,4475
2007-05-14,4700,4800,4665,4670,127000,4447
2007-05-15,4705,4850,4670,4810,197600,4580
2007-05-16,4810,5090,4810,5040,224200,4799
2007-05-17,5050,5090,4955,5040,156700,4799
2007-05-18,5080,5110,4950,4970,115500,4732
2007-05-21,4900,4990,4860,4975,113100,4737
2007-05-22,5000,5010,4850,4870,80600,4637
2007-05-23,4875,4900,4730,4730,123200,4504
2007-05-25,4740,4750,4615,4700,102600,4475
2007-05-28,4710,4850,4710,4760,124200,4532
2007-05-29,4790,4870,4690,4860,261400,4628
2007-05-30,4860,4880,4725,4725,96500,4499
2007-05-31,4795,4800,4630,4640,159000,4418
2007-06-01,4585,4695,4400,4555,381500,4337
2007-06-04,4550,4720,4510,4700,271400,4475
2007-06-05,4700,4740,4600,4650,92700,4428
2007-06-07,4580,4710,4570,4710,135900,4485
2007-06-08,4660,4750,4580,4680,134500,4456
2007-06-11,4770,4850,4700,4775,182000,4547
2007-06-12,4810,5320,4780,5270,691600,5018
2007-06-13,5180,5300,5040,5140,373400,4894
2007-06-14,5200,5300,5130,5200,402200,4951
2007-06-15,5200,5600,5150,5410,452300,5151
2007-06-18,5580,5740,5500,5610,294300,5342
2007-06-19,5710,5740,5460,5540,268800,5275
2007-06-20,5500,5500,5110,5200,202400,4951
2007-06-21,5170,5270,5100,5200,166000,4951
2007-06-22,5350,5350,5060,5110,127500,4866
2007-06-25,5010,5150,4950,5080,84900,4837
2007-06-26,5120,5170,4850,4920,149900,4685
2007-06-27,4860,5020,4770,5000,174000,4761
2007-06-28,5000,5200,5000,5030,116900,4789
2007-06-29,4955,5070,4940,4960,177400,4723
2007-07-02,5050,5080,4960,5040,143800,4799
2007-07-03,5060,5270,5040,5250,173500,4999
2007-07-04,5280,5330,5160,5260,118900,5008
2007-07-05,5270,5300,5080,5280,182200,5028
2007-07-06,5220,5310,5200,5280,123900,5028
2007-07-09,5280,5400,5160,5250,115100,4999
2007-07-10,5180,5270,5060,5080,103600,4837
2007-07-11,5050,5190,5010,5130,126900,4885
2007-07-12,5110,5170,5090,5150,102100,4904
2007-07-13,5150,5340,5050,5300,269300,5047
2007-07-16,5400,5470,5180,5190,133200,4942
2007-07-18,5280,5280,5050,5070,124100,4828
2007-07-19,5110,5180,5040,5050,109900,4808
2007-07-20,5060,5110,5000,5070,185000,4828
2007-07-23,5120,5140,4970,4970,124700,4732
2007-07-24,4970,5030,4860,4890,122800,4656
2007-07-25,4800,5060,4800,5000,106500,4761
2007-07-26,5020,5040,4900,4990,94100,4751
2007-07-27,4905,4930,4695,4740,163700,4513
2007-07-30,4695,4745,4600,4690,90700,4466
2007-07-31,4780,4930,4730,4745,216300,4518
2007-08-01,4755,4925,4600,4640,160400,4418
2007-08-02,4650,4740,4590,4735,80000,4509
2007-08-03,4745,4800,4700,4800,56800,4570
2007-08-06,4655,4770,4620,4770,64100,4542
2007-08-07,4750,4835,4730,4750,53600,4523
2007-08-08,4750,4895,4740,4860,106800,4628
2007-08-09,4850,4895,4820,4890,118300,4656
2007-08-10,4850,4850,4660,4710,94600,4485
2007-08-14,4700,5000,4640,4885,230500,4651
2007-08-16,4750,4750,4260,4260,111300,4056
2007-08-17,4205,4440,4140,4150,125500,3951
2007-08-20,4210,4450,4210,4440,74200,4228
2007-08-21,4440,4500,4355,4470,49200,4256
2007-08-22,4480,4530,4405,4410,75200,4199
2007-08-23,4500,4525,4410,4410,133300,4199
2007-08-24,4415,4415,4300,4350,78900,4142
2007-08-27,4400,4400,4330,4350,94600,4142
2007-08-28,4275,4380,4255,4335,78100,4128
2007-08-29,4150,4410,4150,4375,67100,4166
2007-08-30,4390,4515,4380,4430,93800,4218
2007-08-31,4410,4550,4380,4515,131700,4299
2007-09-03,4515,4560,4440,4520,43600,4304
2007-09-04,4505,4540,4450,4475,55200,4261
2007-09-05,4680,4685,4500,4505,78200,4289
2007-09-06,4510,4535,4425,4535,60200,4318
2007-09-07,4565,4575,4465,4500,67400,4285
2007-09-10,4460,4460,4380,4420,41500,4209
2007-09-11,4440,4580,4375,4415,51100,4204
2007-09-12,4380,4455,4300,4375,78800,4166
2007-09-13,4315,4435,4250,4325,106400,4118
2007-09-14,4310,4335,4195,4250,148200,4047
2007-09-17,4300,4400,4210,4210,100300,4009
2007-09-18,4230,4240,4050,4115,113900,3918
2007-09-19,4200,4250,4155,4195,93700,3994
2007-09-20,4170,4200,4125,4125,71500,3928
2007-09-21,4100,4160,4065,4070,80000,3875
2007-09-27,4150,4215,4090,4210,69700,4009
2007-09-28,4230,4315,4210,4305,86200,4099
2007-10-01,4310,4410,4305,4370,77700,4161
2007-10-02,4370,4435,4290,4295,82900,4090
2007-10-04,4260,4330,4170,4195,50400,3994
2007-10-05,4240,4240,4110,4175,111500,3975
2007-10-08,4230,4500,4200,4390,321600,4180
2007-10-09,4410,4410,4160,4215,101700,4013
2007-10-10,4290,4345,4210,4220,80100,4018
2007-10-11,4160,4230,4100,4130,113600,3932
2007-10-12,4135,4135,4050,4070,73800,3875
2007-10-15,4075,4080,3915,3915,85500,3728
2007-10-16,3820,3900,3775,3775,107500,3594
2007-10-17,3705,3770,3615,3615,114900,3442
2007-10-18,3640,3750,3635,3750,41600,3571
2007-10-19,3765,3915,3765,3845,79000,3661
2007-10-22,3695,3790,3635,3780,39700,3599
2007-10-23,3800,3885,3800,3815,48900,3632
2007-10-24,3745,3745,3560,3560,152600,3390
2007-10-25,3560,3590,3320,3325,186700,3166
2007-10-26,3330,3450,3320,3400,114100,3237
2007-10-29,3525,3525,3370,3405,166800,3242
2007-10-30,3400,3480,3400,3440,52000,3275
2007-10-31,3450,3480,3370,3450,95100,3285
2007-11-01,3470,3510,3300,3385,82700,3223
2007-11-02,3390,3440,3355,3370,55600,3209
2007-11-05,3385,3430,3325,3340,48400,3180
2007-11-06,3350,3395,3310,3320,38200,3161
2007-11-07,3350,3350,3225,3235,80700,3080
2007-11-08,3270,3270,3150,3180,70500,3028
2007-11-09,3230,3230,3070,3135,78400,2985
2007-11-12,3065,3150,3015,3115,59800,2966
2007-11-13,3080,3090,2980,3055,219400,2909
2007-11-14,3070,3145,3060,3120,82800,2971
2007-11-15,3100,3170,3085,3145,53800,2994
2007-11-16,3140,3270,3095,3190,85700,3037
2007-11-19,3210,3255,3180,3210,73600,3056
2007-11-20,3190,3230,3075,3220,35200,3066
2007-11-21,3220,3240,3100,3120,25300,2971
2007-11-22,3055,3140,3030,3070,33300,2923
2007-11-23,3075,3100,2625,2900,129000,2761
2007-11-26,2915,2945,2865,2920,73600,2780
2007-11-27,2830,2945,2830,2900,62700,2761
2007-11-28,2930,3035,2890,2890,56300,2752
2007-11-29,2950,2990,2900,2990,51600,2847
2007-11-30,3000,3125,3000,3120,52400,2971
2007-12-03,3110,3250,3090,3150,82400,2999
2007-12-04,3165,3220,3080,3130,41400,2980
2007-12-05,3125,3195,3095,3170,57500,3018
2007-12-06,3175,3200,3160,3180,51600,3028
2007-12-07,3180,3270,3180,3195,64300,3042
2007-12-10,3230,3260,3135,3205,64100,3052
2007-12-11,3215,3310,3215,3310,118300,3152
2007-12-12,3330,3390,3250,3390,47900,3228
2007-12-13,3330,3415,3320,3410,58200,3247
2007-12-14,3420,3540,3355,3520,125700,3352
2007-12-17,3635,3635,3465,3590,134500,3418
2007-12-18,3570,3580,3415,3550,68800,3380
2007-12-20,3515,3550,3385,3400,74500,3237
2007-12-21,3320,3445,3295,3405,63800,3242
2007-12-24,3440,3505,3380,3400,70100,3237
2007-12-26,3450,3450,3375,3375,43400,3213
2007-12-27,3330,3390,3330,3385,26300,3248
2007-12-28,3390,3390,3355,3385,24061,3248
2008-01-02,3395,3500,3385,3425,21889,3286
2008-01-03,3335,3440,3335,3440,23697,3301
2008-01-04,3380,3450,3365,3445,42996,3306
2008-01-07,3410,3420,3345,3370,25371,3234
2008-01-08,3320,3700,3320,3545,203729,3402
2008-01-09,3530,3635,3480,3520,40113,3378
2008-01-10,3520,3730,3475,3665,98375,3517
2008-01-11,3665,3690,3505,3505,36272,3363
2008-01-14,3460,3545,3375,3375,61179,3238
2008-01-15,3355,3555,3345,3370,81711,3234
2008-01-16,3275,3440,3275,3440,85729,3301
2008-01-17,3400,3450,3380,3385,41312,3248
2008-01-18,3385,3385,3330,3350,95293,3214
2008-01-21,3350,3365,3300,3300,104709,3166
2008-01-22,3200,3400,3175,3240,96695,3109
2008-01-23,3260,3425,3250,3400,85139,3262
2008-01-24,3365,3495,3365,3440,27899,3301
2008-01-25,3410,3945,3410,3865,393562,3709
2008-01-28,3805,3805,3650,3650,133394,3502
2008-01-29,3745,3800,3600,3600,76191,3454
2008-01-30,3700,3700,3380,3380,63422,3243
2008-01-31,3345,3685,3340,3385,83216,3248
2008-02-01,3405,3490,3380,3480,52094,3339
2008-02-04,3495,3535,3450,3515,43360,3373
2008-02-05,3530,3645,3525,3565,22343,3421
2008-02-11,3410,3535,3400,3445,43811,3306
2008-02-12,3415,3525,3415,3475,19462,3334
2008-02-13,3490,3510,3400,3420,51580,3282
2008-02-14,3425,3460,3400,3440,32004,3301
2008-02-15,3405,3460,3400,3450,26417,3310
2008-02-18,3425,3560,3415,3450,73022,3310
2008-02-19,3455,3535,3435,3470,22450,3330
2008-02-20,3470,3500,3440,3500,33583,3358
2008-02-21,3510,3580,3485,3570,42963,3426
2008-02-22,3570,3595,3520,3550,52879,3406
2008-02-25,3560,3755,3560,3680,75857,3531
2008-02-26,3680,3695,3605,3660,49027,3512
2008-02-27,3715,3760,3655,3720,70920,3569
2008-02-28,3730,3815,3695,3730,109997,3579
2008-02-29,3770,3785,3650,3730,45590,3579
2008-03-03,3675,4020,3655,3890,190989,3733
2008-03-04,3885,4410,3880,4200,492988,4030
2008-03-05,4135,4395,4065,4170,256514,4001
2008-03-06,4180,4255,4110,4185,104184,4016
2008-03-07,4060,4135,3980,4000,119758,3838
2008-03-10,3940,3990,3750,3800,73857,3646
2008-03-11,3750,3920,3710,3920,50702,3761
2008-03-12,3960,4000,3920,3920,28105,3761
2008-03-13,3855,3975,3700,3700,79266,3550
2008-03-14,3720,3835,3680,3745,33913,3593
2008-03-17,3680,3785,3680,3780,34146,3627
2008-03-18,3825,3825,3685,3730,22284,3579
2008-03-19,3740,3820,3740,3800,19575,3646
2008-03-20,3790,3800,3705,3755,21447,3603
2008-03-21,3800,3800,3740,3750,73817,3598
2008-03-24,3935,3935,3680,3725,22424,3574
2008-03-25,3725,3920,3705,3915,115255,3757
2008-03-26,3960,3980,3815,3975,36985,3814
2008-03-27,3965,3970,3910,3930,39318,3771
2008-03-28,3915,4040,3910,3990,58015,3829
2008-03-31,3985,4100,3965,4005,83329,3843
2008-04-01,4065,4065,3865,3895,81504,3737
2008-04-02,3900,3950,3795,3795,53511,3641
2008-04-03,3825,3825,3765,3800,77811,3646
2008-04-04,3780,3860,3780,3850,34201,3694
2008-04-07,3890,3900,3820,3870,57018,3713
2008-04-08,3870,3950,3795,3795,22330,3641
2008-04-10,3950,3950,3750,3760,32993,3608
2008-04-11,3765,3800,3650,3700,54656,3550
2008-04-14,3685,3835,3650,3780,100076,3627
2008-04-15,3845,3845,3630,3760,97689,3608
2008-04-16,3765,3870,3655,3730,95438,3579
2008-04-17,3710,3745,3560,3570,67903,3426
2008-04-18,3600,3760,3570,3745,60807,3593
2008-04-21,3715,3805,3715,3740,49870,3589
2008-04-22,3725,3785,3650,3660,53891,3512
2008-04-23,3620,3765,3620,3730,56628,3579
2008-04-24,3735,3770,3685,3725,42988,3574
2008-04-25,3725,3740,3680,3730,35975,3579
2008-04-28,3720,3890,3680,3800,146163,3646
2008-04-29,3800,3885,3760,3770,60534,3617
2008-04-30,3815,3815,3760,3800,27418,3646
2008-05-02,3800,3825,3750,3750,48836,3598
2008-05-06,3710,3750,3685,3705,36929,3555
2008-05-07,3770,3770,3665,3685,33928,3536
2008-05-08,3685,3715,3640,3685,48483,3536
2008-05-09,3670,3730,3600,3730,480152,3579
2008-05-13,3800,4100,3800,4000,215317,3838
2008-05-14,4060,4340,3920,4195,378941,4025
2008-05-15,4165,4210,3990,4125,98314,3958
2008-05-16,4145,4410,4070,4270,228866,4097
2008-05-19,4260,4285,4050,4230,109510,4059
2008-05-20,4230,4275,4100,4185,41317,4016
2008-05-21,4155,4155,4030,4100,59367,3934
2008-05-22,4085,4085,3960,4050,56930,3886
2008-05-23,4100,4100,3950,4050,61761,3886
2008-05-26,4010,4045,3950,4010,35275,3848
2008-05-27,4050,4055,3950,3980,66671,3819
2008-05-28,4015,4200,3960,4140,223390,3973
2008-05-29,4135,4355,4090,4250,272110,4078
2008-05-30,4255,4285,4185,4280,62904,4107
2008-06-02,4280,4300,4230,4300,71762,4126
2008-06-03,4255,4280,4140,4190,75133,4021
2008-06-04,4130,4195,4030,4130,111257,3963
2008-06-05,4130,4200,4055,4115,35132,3949
2008-06-09,4050,4095,3990,4020,57044,3857
2008-06-10,4140,4545,4085,4500,494339,4318
2008-06-11,4595,4980,4550,4910,800659,4711
2008-06-12,4910,5170,4805,5100,503406,4894
2008-06-13,5110,5110,4875,4945,199343,4745
2008-06-16,5050,5170,4725,4900,225099,4702
2008-06-17,4895,4935,4765,4810,116452,4615
2008-06-18,4790,4955,4730,4895,100734,4697
2008-06-19,4835,4930,4700,4700,76602,4510
2008-06-20,4710,4785,4520,4525,114719,4342
2008-06-23,4480,4820,4480,4770,133660,4577
2008-06-24,4820,4915,4740,4850,50457,4654
2008-06-25,4840,4965,4675,4890,95740,4692
2008-06-26,4890,5030,4780,4845,103208,4649
2008-06-27,4680,4845,4680,4785,36438,4592
2008-06-30,4800,4935,4700,4795,67120,4601
2008-07-01,4800,4895,4680,4880,45843,4683
2008-07-02,4890,4930,4560,4660,72775,4472
2008-07-03,4505,4695,4300,4545,119352,4361
2008-07-04,4595,4675,4505,4545,68661,4361
2008-07-07,4460,4660,4305,4655,75098,4467
2008-07-08,4875,4875,4300,4595,130103,4409
2008-07-09,4530,4670,4375,4510,251721,4328
2008-07-10,4360,4540,4340,4540,42584,4356
2008-07-11,4545,4655,4475,4640,44816,4452
2008-07-14,4600,4675,4500,4530,31709,4347
2008-07-15,4505,4670,4380,4500,94361,4318
2008-07-16,4500,4590,4355,4445,78479,4265
2008-07-17,4465,4845,4465,4750,184447,4558
2008-07-18,4755,4890,4700,4750,72312,4558
2008-07-21,4755,4870,4715,4865,111225,4668
2008-07-22,4865,5000,4800,4890,139248,4692
2008-07-23,4940,4985,4825,4900,112367,4702
2008-07-24,4965,4965,4815,4900,64741,4702
2008-07-25,4900,4945,4850,4850,77287,4654
2008-07-28,4875,4920,4830,4900,54189,4702
2008-07-29,4895,5140,4810,5040,289300,4836
2008-07-30,5070,5600,4800,4800,747800,4606
2008-07-31,4890,4910,4715,4770,218700,4577
2008-08-01,4765,4870,4745,4860,81600,4663
2008-08-04,4845,4905,4780,4800,55400,4606
2008-08-05,4805,4895,4745,4800,64400,4606
2008-08-06,4815,4875,4780,4800,73500,4606
2008-08-07,4805,4995,4805,4870,174100,4673
2008-08-08,4830,5150,4825,5100,237700,4894
2008-08-11,5180,5390,5110,5240,133700,5028
2008-08-12,5050,5070,4915,4990,80400,4788
2008-08-13,5010,5160,4930,5160,92200,4951
2008-08-14,5190,5340,5120,5170,127300,4961
2008-08-18,5170,5200,4975,4995,99804,4793
2008-08-19,4955,5100,4910,5100,63867,4894
2008-08-20,5050,5200,4985,5180,83922,4971
2008-08-21,5200,5200,4970,4970,98238,4769
2008-08-22,5010,5010,4620,4700,118363,4510
2008-08-25,4675,4760,4415,4550,113017,4366
2008-08-26,4495,4740,4495,4520,62652,4337
2008-08-27,4460,4615,4395,4500,58260,4318
2008-08-28,4465,4540,4395,4450,26492,4270
2008-08-29,4460,4565,4400,4460,55797,4280
2008-09-01,5120,5120,5120,5120,110190,4913
2008-09-02,5830,5850,4365,4735,2766033,4544
2008-09-03,4730,4730,4380,4470,434216,4289
2008-09-04,4475,4660,4410,4620,316396,4433
2008-09-05,4600,5310,4600,5310,568415,5095
2008-09-08,5630,5920,5280,5400,2411306,5182
2008-09-09,5350,5600,5130,5200,1027234,4990
2008-09-10,5150,5550,5150,5200,715865,4990
2008-09-11,5250,5280,4945,4970,559721,4769
2008-09-12,5010,5100,4950,5100,371546,4894
2008-09-16,4500,4730,4385,4425,503189,4246
2008-09-17,4595,4730,4550,4680,261376,4491
2008-09-18,4480,5100,4405,4700,447586,4510
2008-09-19,4900,4950,4800,4855,218307,4659
2008-09-22,4820,5040,4715,4930,301193,4731
2008-09-23,4970,4980,4850,4895,142051,4697
2008-09-24,4895,4975,4790,4790,145808,4596
