Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,3545,3585,3505,3515,82684,3515
2016-05-31,3520,3630,3465,3620,141390,3620
2016-06-01,3620,3635,3545,3625,110859,3625
2016-06-02,3625,3700,3570,3605,112412,3605
2016-06-03,3640,3645,3400,3520,148010,3520
2016-06-07,3520,3600,3500,3585,75247,3585
2016-06-08,3590,3640,3510,3510,133425,3510
2016-06-09,3530,3570,3505,3545,90982,3545
2016-06-10,3560,3580,3505,3550,51133,3550
2016-06-13,3550,3550,3405,3410,126243,3410
2016-06-14,3400,3440,3375,3425,49100,3425
2016-06-15,3410,3440,3350,3435,67353,3435
2016-06-16,3415,3435,3300,3300,113875,3300
2016-06-17,3260,3330,3205,3255,78924,3255
2016-06-20,3250,3325,3225,3260,60177,3260
2016-06-21,3240,3255,3210,3245,50684,3245
2016-06-22,3215,3300,3205,3260,27302,3260
2016-06-23,3245,3345,3160,3170,93752,3170
2016-06-24,3300,3300,2920,2990,172588,2990
2016-06-27,2900,3050,2850,3000,51438,3000
2016-06-28,2920,3900,2920,3650,5158804,3650
2016-06-29,3600,4550,3440,3600,13263426,3600
2016-06-30,3635,4170,3590,3770,5268213,3770
2016-07-01,3755,3950,3680,3740,1528323,3740
2016-07-04,3710,3780,3590,3590,733109,3590
2016-07-05,3635,3780,3585,3645,680857,3645
2016-07-06,3620,3720,3515,3550,440406,3550
2016-07-07,3580,3620,3520,3580,312151,3580
2016-07-08,3610,3705,3535,3555,427709,3555
2016-07-11,3535,4250,3525,3785,3829679,3785
2016-07-12,3785,3785,3655,3665,1092588,3665
2016-07-13,3690,3880,3675,3730,1084237,3730
2016-07-14,3695,3830,3690,3795,986296,3795
2016-07-15,4250,4260,3790,3790,2036146,3790
2016-07-18,3800,3975,3790,3905,591224,3905
2016-07-19,3980,3980,3785,3800,350087,3800
2016-07-20,3780,3850,3745,3780,236877,3780
2016-07-21,3865,3945,3785,3880,376119,3880
2016-07-22,3925,3925,3800,3825,237390,3825
2016-07-25,3870,3870,3775,3780,156115,3780
2016-07-26,3780,3920,3720,3810,249979,3810
2016-07-27,3875,3875,3745,3775,125462,3775
2016-07-28,3800,3875,3740,3830,151913,3830
2016-07-29,3865,3880,3770,3810,117498,3810
2016-08-01,3840,3840,3760,3785,107051,3785
2016-08-02,3775,3875,3775,3870,233556,3870
2016-08-03,3830,4005,3825,3920,410607,3920
2016-08-04,3960,4410,3865,4015,4035139,4015
2016-08-05,4170,4390,4000,4035,1687415,4035
2016-08-08,4050,4245,3975,4000,541386,4000
2016-08-09,4000,4035,3790,3805,563473,3805
2016-08-10,3820,3940,3810,3880,297551,3880
2016-08-11,3880,3880,3730,3735,415546,3735
2016-08-12,3735,3800,3680,3775,200871,3775
2016-08-16,3775,3790,3685,3730,280721,3730
2016-08-17,3780,3795,3690,3705,131142,3705
2016-08-18,3700,3760,3690,3750,52070,3750
2016-08-19,3750,4050,3700,3740,690602,3740
2016-08-22,3740,3860,3710,3830,270219,3830
2016-08-23,3830,3875,3710,3720,191947,3720
2016-08-24,3725,3755,3705,3710,135747,3710
2016-08-25,3685,3745,3590,3600,212380,3600
2016-08-26,3605,3605,3430,3430,297335,3430
2016-08-29,3480,3480,3300,3330,125438,3330
2016-08-30,3280,3695,3280,3385,670190,3385
2016-08-31,3430,3445,3380,3435,97328,3435
2016-09-01,3430,3590,3390,3575,147802,3575
2016-09-02,3530,3585,3530,3570,60889,3570
2016-09-05,3570,3595,3535,3580,53230,3580
2016-09-06,3610,3650,3495,3525,167828,3525
2016-09-07,3525,3535,3390,3455,89627,3455
2016-09-08,3390,3450,3315,3315,132824,3315
2016-09-09,3200,3355,3200,3310,50857,3310
2016-09-12,3200,3305,3200,3255,64619,3255
2016-09-13,3300,3345,3270,3300,38062,3300
2016-09-19,3300,3430,3210,3425,63812,3425
2016-09-20,3430,3450,3390,3435,70510,3435
2016-09-21,3450,3480,3420,3460,91438,3460
2016-09-22,3515,3540,3455,3495,69294,3495
2016-09-23,3465,3550,3465,3530,46167,3530
2016-09-26,3545,3545,3410,3455,45586,3455
2016-09-27,3455,3455,3390,3405,68249,3405
2016-09-28,3405,3470,3390,3420,33487,3420
2016-09-29,3410,3555,3410,3515,73927,3515
2016-09-30,3475,3535,3440,3495,74202,3495
2016-10-04,3495,3650,3475,3650,198588,3650
2016-10-05,3595,3670,3550,3620,124786,3620
2016-10-06,3665,3665,3605,3610,87920,3610
2016-10-07,3620,3630,3530,3570,98009,3570
2016-10-10,3520,3590,3515,3555,68518,3555
2016-10-11,3565,3565,3470,3470,88971,3470
2016-10-12,3425,3650,3425,3615,251241,3615
2016-10-13,3610,3655,3560,3575,72105,3575
2016-10-14,3560,3640,3520,3560,65480,3560
2016-10-17,3560,3620,3475,3530,43771,3530
2016-10-18,3530,3550,3445,3460,53173,3460
2016-10-19,3430,3490,3415,3430,32574,3430
2016-10-20,3445,3515,3370,3410,74750,3410
2016-10-21,3410,3445,3330,3405,74111,3405
2016-10-24,3405,3405,3315,3360,40290,3360
2016-10-25,3360,3420,3260,3335,38726,3335
2016-10-26,3275,3405,3205,3390,76422,3390
2016-10-27,3320,3470,3320,3395,35927,3395
2016-10-28,3415,3415,3240,3350,40549,3350
2016-10-31,3270,3385,3125,3130,84021,3130
2016-11-01,3120,3160,2990,3015,207327,3015
2016-11-02,3000,3045,2895,2895,90537,2895
2016-11-03,2735,2955,2735,2925,68118,2925
2016-11-04,2910,2960,2910,2920,14324,2920
2016-11-07,2990,3090,2920,3055,58772,3055
2016-11-08,3060,3075,2975,3000,51184,3000
2016-11-09,3000,3060,2670,2880,179220,2880
2016-11-10,2940,2990,2765,2910,115355,2910
2016-11-11,2950,3000,2855,2975,58037,2975
2016-11-14,2975,3100,2955,3080,73647,3080
2016-11-15,3080,3190,3080,3145,63029,3145
2016-11-16,3145,3180,3100,3160,34845,3160
2016-11-17,3200,3215,3140,3190,52563,3190
2016-11-18,3170,3235,3140,3140,63260,3140
2016-11-21,3140,3140,3065,3095,13434,3095
2016-11-22,3085,3235,3080,3160,20958,3160
2016-11-23,3210,3220,3020,3050,55388,3050
2016-11-24,3050,3115,2900,2965,45414,2965
2016-11-25,2965,3020,2870,3005,39242,3005
2016-11-28,3005,3065,2915,2950,31062,2950
2016-11-29,2885,2980,2875,2900,39505,2900
2016-11-30,2885,2980,2885,2970,24130,2970
2016-12-01,2930,3060,2900,3020,11718,3020
2016-12-02,2970,3215,2910,2925,103791,2925
2016-12-05,2985,2985,2750,2795,66887,2795
2016-12-06,2795,2890,2775,2850,43233,2850
2016-12-07,2840,2945,2765,2820,31933,2820
2016-12-08,2810,2915,2760,2790,37247,2790
2016-12-09,2800,2905,2770,2885,33500,2885
2016-12-12,2885,2915,2870,2900,27224,2900
2016-12-13,2920,2970,2865,2920,42744,2920
2016-12-14,2955,2955,2865,2865,46232,2865
2016-12-15,2905,3025,2850,2955,150115,2955
2016-12-16,2980,3150,2935,3050,70186,3050
2016-12-19,3005,3065,2980,3045,45553,3045
2016-12-20,3045,3145,3010,3050,32910,3050
2016-12-21,3050,3065,2975,3010,78162,3010
2016-12-22,3020,3100,2960,2960,55192,2960
2016-12-23,2990,3060,2985,3025,42866,3025
2016-12-26,3030,3035,2975,2985,50356,2985
2016-12-27,2990,3025,2925,2955,30217,2955
2016-12-28,2955,3010,2935,3010,18734,3010
2016-12-29,2960,3075,2960,3035,42065,3035
2017-01-02,3035,3075,3000,3025,15146,3025
2017-01-03,3060,3060,2990,3020,29824,3020
2017-01-04,3020,3110,3015,3100,97923,3100
2017-01-05,3125,3125,3060,3075,40240,3075
2017-01-06,3095,3125,3045,3115,83699,3115
2017-01-09,3115,3150,3085,3105,28542,3105
2017-01-10,3100,3100,3035,3100,54211,3100
2017-01-11,3100,3110,3050,3080,44220,3080
2017-01-12,3080,3095,3030,3060,33609,3060
2017-01-13,3040,3070,2995,3040,29917,3040
2017-01-16,3045,3075,2990,3025,52940,3025
2017-01-17,3030,3220,3030,3140,276024,3140
2017-01-18,3190,3385,3130,3180,785801,3180
2017-01-19,3180,3245,3140,3170,143974,3170
2017-01-20,3215,3340,3170,3235,436079,3235
2017-01-23,3235,3250,3025,3050,142287,3050
2017-01-24,3045,3100,2990,3000,95525,3000
2017-01-25,3005,3070,2955,2955,48508,2955
2017-01-26,2975,2985,2840,2915,87920,2915
2017-01-31,2915,2940,2850,2900,52024,2900
2017-02-01,2880,2945,2880,2945,32587,2945
2017-02-02,2975,2975,2825,2860,58949,2860
2017-02-03,2835,2880,2805,2810,31025,2810
2017-02-06,2810,2810,2680,2740,130875,2740
2017-02-07,2670,2770,2670,2760,54988,2760
2017-02-08,2760,2775,2695,2720,28091,2720
2017-02-09,2710,2765,2705,2745,39350,2745
2017-02-10,2745,2760,2730,2740,35824,2740
2017-02-13,2705,2760,2695,2755,69216,2755
2017-02-14,2745,2745,2690,2720,54021,2720
2017-02-15,2710,2850,2690,2785,196130,2785
2017-02-16,2780,3055,2775,2875,605936,2875
2017-02-17,2880,2930,2845,2930,133850,2930
2017-02-20,2945,2945,2880,2940,73741,2940
2017-02-21,2940,2950,2905,2910,79417,2910
2017-02-22,2905,2925,2890,2915,35644,2915
2017-02-23,2900,2935,2830,2875,46161,2875
2017-02-24,2870,2870,2790,2790,44336,2790
2017-02-27,2790,2820,2715,2745,36357,2745
2017-02-28,2715,2770,2700,2770,43290,2770
2017-03-02,2770,2770,2700,2770,50583,2770
2017-03-03,2720,2795,2690,2715,55675,2715
2017-03-06,2715,2715,2625,2650,42085,2650
2017-03-07,2590,2670,2590,2610,64220,2610
2017-03-08,2610,2640,2530,2630,87659,2630
2017-03-09,2615,2705,2605,2660,25390,2660
2017-03-10,2670,2695,2560,2650,38182,2650
2017-03-13,2650,2700,2650,2695,25765,2695
2017-03-14,2735,2745,2680,2725,43522,2725
2017-03-15,2720,2755,2685,2725,24514,2725
2017-03-16,2710,2980,2700,2815,754813,2815
2017-03-17,2840,2865,2790,2810,158965,2810
2017-03-20,2825,2845,2730,2730,52481,2730
2017-03-21,2770,3195,2765,2800,1276008,2800
2017-03-22,2800,2840,2745,2805,166038,2805
2017-03-23,2790,2890,2760,2795,93615,2795
2017-03-24,2760,2815,2745,2780,93541,2780
2017-03-27,2775,2775,2670,2710,102323,2710
2017-03-28,2715,2750,2620,2740,91751,2740
2017-03-29,2715,2740,2650,2695,127318,2695
2017-03-30,2670,2695,2635,2660,66609,2660
2017-03-31,2630,2670,2630,2655,27428,2655
2017-04-03,2610,2655,2570,2600,128745,2600
2017-04-04,2605,2605,2535,2555,133390,2555
2017-04-05,2555,2680,2545,2645,91361,2645
2017-04-06,2645,2665,2610,2650,49964,2650
2017-04-07,2650,2680,2645,2675,32974,2675
2017-04-10,2675,2675,2540,2565,83202,2565
2017-04-11,2565,2820,2530,2650,554488,2650
2017-04-12,2645,2675,2575,2635,107467,2635
2017-04-13,2635,2660,2570,2625,95685,2625
2017-04-14,2625,2625,2570,2570,38727,2570
2017-04-17,2550,2645,2550,2605,33334,2605
2017-04-18,2605,2645,2570,2600,46145,2600
2017-04-19,2600,2630,2580,2595,38093,2595
2017-04-20,2595,2620,2585,2620,37267,2620
2017-04-21,2620,2630,2585,2590,43965,2590
2017-04-24,2590,2615,2530,2530,56749,2530
2017-04-25,2530,2580,2520,2550,18201,2550
2017-04-26,2550,2595,2530,2570,47856,2570
2017-04-27,2565,2600,2550,2575,21412,2575
2017-04-28,2575,2585,2550,2575,22574,2575
2017-05-02,2575,2595,2550,2575,15805,2575
2017-05-04,2575,2585,2540,2570,16929,2570
2017-05-08,2570,2595,2520,2535,42240,2535
2017-05-10,2535,2585,2505,2575,35544,2575
2017-05-11,2575,2580,2530,2550,38626,2550
2017-05-12,2550,2550,2515,2525,43309,2525
2017-05-15,2525,2535,2470,2515,58532,2515
2017-05-16,2480,2510,2390,2390,92557,2390
2017-05-17,2390,2435,2390,2395,45443,2395
2017-05-18,2380,2420,2300,2375,69123,2375
2017-05-19,2340,2460,2340,2445,42460,2445
2017-05-22,2445,2490,2400,2440,35919,2440
2017-05-23,2440,2475,2405,2440,42590,2440
2017-05-24,2445,2525,2385,2435,74244,2435
2017-05-25,2430,2430,2350,2395,109412,2395
2017-05-26,2385,2415,2355,2400,85485,2400
2017-05-29,2400,2410,2365,2400,26949,2400
2017-05-30,2400,2400,2345,2360,72633,2360
2017-05-31,2350,2390,2330,2390,61741,2390
2017-06-01,2345,2390,2345,2375,43077,2375
2017-06-02,2355,2470,2350,2425,89220,2425
2017-06-05,2430,2495,2405,2425,64120,2425
2017-06-07,2425,2440,2385,2435,39002,2435
2017-06-08,2435,2435,2380,2400,34717,2400
2017-06-09,2385,2420,2360,2400,58823,2400
2017-06-12,2390,2400,2315,2340,68220,2340
2017-06-13,2320,2395,2320,2350,24201,2350
2017-06-14,2365,2390,2340,2380,31744,2380
2017-06-15,2370,2385,2345,2365,21170,2365
2017-06-16,2365,2600,2365,2435,524522,2435
2017-06-19,2435,2495,2410,2420,117993,2420
2017-06-20,2440,2440,2390,2410,55403,2410
2017-06-21,2410,2420,2370,2385,40219,2385
2017-06-22,2385,2405,2355,2360,34263,2360
2017-06-23,2355,2440,2355,2415,36357,2415
2017-06-26,2400,2445,2390,2410,56083,2410
2017-06-27,2430,2430,2380,2405,42349,2405
2017-06-28,2405,2405,2365,2390,9621,2390
2017-06-29,2400,2405,2370,2395,37043,2395
2017-06-30,2395,2490,2360,2385,40642,2385
2017-07-03,2385,2415,2330,2355,35270,2355
2017-07-04,2355,2380,2310,2340,53362,2340
2017-07-05,2340,2350,2310,2325,14907,2325
2017-07-06,2325,2350,2300,2335,33820,2335
2017-07-07,2330,2340,2240,2250,165426,2250
2017-07-10,2285,2285,2250,2255,21489,2255
2017-07-11,2235,2270,2155,2165,54252,2165
2017-07-12,2110,2205,2110,2160,43705,2160
2017-07-13,2160,2215,2160,2180,21354,2180
2017-07-14,2175,2175,2125,2155,26002,2155
2017-07-17,2140,2185,2120,2185,29277,2185
2017-07-18,2180,2225,2170,2180,37251,2180
2017-07-19,2125,2190,2125,2180,21415,2180
2017-07-20,2185,2495,2135,2240,1220368,2240
2017-07-21,2240,2910,2210,2650,9387570,2650
2017-07-24,2605,2900,2575,2650,4669568,2650
2017-07-25,2675,2685,2515,2520,840851,2520
2017-07-26,2525,2575,2415,2470,767372,2470
2017-07-27,2460,2510,2375,2425,554001,2425
2017-07-28,2440,2580,2200,2265,1661660,2265
2017-07-31,2270,2295,2210,2240,135196,2240
2017-08-01,2195,2270,2120,2170,295041,2170
2017-08-02,2220,2505,2155,2250,2957607,2250
2017-08-03,2235,2255,2185,2185,321564,2185
2017-08-04,2190,2460,2190,2300,1996995,2300
2017-08-07,2305,2370,2290,2330,388395,2330
2017-08-08,2340,2355,2280,2335,510944,2335
2017-08-09,2540,2730,2360,2395,4166945,2395
2017-08-10,2390,2510,2360,2415,735578,2415
2017-08-11,2390,2465,2360,2395,398813,2395
2017-08-14,2390,2430,2355,2365,262962,2365
2017-08-16,2365,2390,2265,2300,223972,2300
2017-08-17,2255,2360,2235,2295,172078,2295
2017-08-18,2350,2920,2340,2645,15417020,2645
2017-08-21,2620,2695,2590,2640,2328948,2640
2017-08-22,2680,2725,2485,2515,1981583,2515
2017-08-23,2520,2605,2475,2495,1344623,2495
2017-08-24,2510,2615,2490,2545,1071765,2545
2017-08-25,2530,2615,2530,2565,621362,2565
2017-08-28,2595,2595,2500,2540,324091,2540
2017-08-29,2515,2675,2515,2620,1100667,2620
2017-08-30,2650,2750,2590,2610,1564472,2610
2017-08-31,2610,2660,2600,2605,329258,2605
2017-09-01,2610,2755,2585,2590,1626274,2590
2017-09-04,2455,2665,2450,2575,643704,2575
2017-09-05,2635,2680,2575,2600,339627,2600
2017-09-06,2600,2660,2570,2590,223254,2590
2017-09-07,2585,2600,2560,2570,190260,2570
2017-09-08,2650,2700,2570,2575,330523,2575
2017-09-11,2590,2670,2560,2610,451456,2610
2017-09-12,2635,2640,2590,2605,178257,2605
2017-09-13,2590,2610,2480,2490,299749,2490
2017-09-14,2515,2560,2500,2515,91364,2515
2017-09-15,2550,2550,2430,2480,135081,2480
2017-09-18,2485,2500,2395,2455,211294,2455
2017-09-19,2455,2480,2380,2380,152491,2380
2017-09-20,2400,2405,2280,2300,213434,2300
2017-09-21,2300,2355,2200,2200,186337,2200
2017-09-25,2200,2595,2200,2205,2199544,2205
2017-09-26,2205,2205,2205,2205,0,2205
2017-09-27,2145,2225,2140,2190,118770,2190
2017-09-28,2215,2435,2190,2300,540607,2300
2017-09-29,2280,2300,2250,2290,120207,2290
2017-10-10,2290,2325,2270,2275,72064,2275
2017-10-11,2275,2345,2260,2315,99329,2315
2017-10-12,2315,2345,2275,2300,102809,2300
2017-10-13,2320,2325,2230,2255,76891,2255
2017-10-16,2235,2270,2190,2225,97248,2225
2017-10-17,2225,2285,2225,2255,82919,2255
2017-10-18,2335,2335,2265,2300,204913,2300
2017-10-19,2285,2520,2285,2360,858259,2360
2017-10-20,2460,2460,2330,2350,273313,2350
2017-10-23,2360,2445,2360,2400,284862,2400
2017-10-24,2420,2455,2380,2400,91826,2400
2017-10-25,2400,2420,2350,2370,126722,2370
2017-10-26,2370,2435,2350,2375,147044,2375
2017-10-27,2375,2385,2330,2365,134107,2365
2017-10-30,2465,2600,2360,2395,560038,2395
2017-10-31,2395,2420,2360,2400,84314,2400
2017-11-01,2400,2420,2380,2390,106943,2390
2017-11-02,2370,2400,2335,2380,92398,2380
2017-11-03,2380,2400,2340,2370,60574,2370
2017-11-06,2370,2395,2300,2350,60162,2350
2017-11-07,2350,2350,2275,2295,73586,2295
2017-11-08,2290,2320,2265,2320,94031,2320
2017-11-09,2340,2340,2280,2315,29631,2315
2017-11-10,2315,2315,2265,2290,67730,2290
2017-11-13,2300,2350,2295,2330,83730,2330
2017-11-14,2335,2355,2300,2310,75002,2310
2017-11-15,2335,2335,2260,2300,63424,2300
2017-11-16,2280,2310,2265,2305,64330,2305
2017-11-17,2305,2335,2300,2315,49249,2315
2017-11-20,2315,2325,2260,2285,63523,2285
2017-11-21,2280,2300,2245,2260,96203,2260
2017-11-22,2260,2280,2195,2195,119661,2195
2017-11-23,2210,2230,2200,2205,45700,2205
2017-11-24,2220,2300,2220,2265,106651,2265
2017-11-27,2320,2320,2240,2260,42193,2260
2017-11-28,2260,2475,2210,2300,1250977,2300
2017-11-29,2300,2350,2265,2290,125163,2290
2017-11-30,2315,2385,2290,2315,260058,2315
2017-12-01,2315,2315,2265,2285,98208,2285
2017-12-04,2280,2330,2260,2310,71614,2310
2017-12-05,2290,2330,2275,2320,67424,2320
2017-12-06,2335,2335,2270,2280,100588,2280
2017-12-07,2285,2320,2190,2245,154875,2245
2017-12-08,2205,2265,2175,2175,166068,2175
2017-12-11,2220,2250,2130,2225,76918,2225
2017-12-12,2225,2245,2195,2215,36489,2215
2017-12-13,2215,2240,2190,2235,34200,2235
2017-12-14,2210,2245,2205,2225,30456,2225
2017-12-15,2210,2225,2185,2190,45524,2190
2017-12-18,2190,2230,2175,2230,43650,2230
2017-12-19,2215,2235,2135,2170,97045,2170
2017-12-21,2120,2120,2015,2045,64509,2045
2017-12-22,2045,2085,2035,2060,14027,2060
2017-12-26,2060,2100,2010,2050,32194,2050
2017-12-27,2050,2060,1985,2020,34393,2020
2017-12-28,2030,2045,1990,2010,51720,2010
2018-01-01,2010,2010,2010,2010,0,2010
2018-01-02,2030,2100,2015,2040,41113,2040
2018-01-03,2050,2080,2035,2065,36983,2065
2018-01-04,2050,2080,2015,2070,71422,2070
2018-01-05,2095,2095,2010,2035,125596,2035
2018-01-08,2040,2060,1970,2000,123566,2000
2018-01-09,2000,2100,1900,2010,306744,2010
2018-01-10,2040,2060,1975,1995,98520,1995
2018-01-11,1995,2000,1975,1990,46269,1990
2018-01-12,1990,1990,1920,1925,86848,1925
2018-01-15,1925,1965,1905,1950,58064,1950
2018-01-16,1925,1960,1900,1940,88739,1940
2018-01-17,1940,1970,1920,1930,58121,1930
2018-01-18,1930,1995,1925,1970,70120,1970
2018-01-19,1990,2170,1990,2080,660114,2080
2018-01-22,2080,2100,2050,2080,80776,2080
2018-01-23,2070,2080,2045,2075,69484,2075
2018-01-24,2055,2115,2045,2080,75403,2080
2018-01-25,2095,2115,2055,2105,74304,2105
2018-01-26,2105,2120,2055,2100,91285,2100
2018-01-29,2100,2145,2095,2125,88859,2125
2018-01-30,2125,2135,2085,2105,63568,2105
2018-01-31,2095,2110,2045,2090,50227,2090
2018-02-01,2100,2110,2055,2095,50970,2095
2018-02-02,2090,2095,2060,2060,31379,2060
2018-02-05,2035,2045,1970,2000,63037,2000
2018-02-06,1995,1995,1810,1945,115277,1945
2018-02-07,1955,2015,1945,1950,41116,1950
2018-02-08,1950,1990,1940,1980,13717,1980
2018-02-09,1965,1965,1900,1900,38881,1900
2018-02-12,1965,1965,1850,1850,58957,1850
2018-02-13,1850,1885,1850,1885,20907,1885
2018-02-14,1885,1940,1835,1925,53849,1925
2018-02-19,1875,1950,1875,1910,19473,1910
2018-02-20,1885,1925,1880,1920,30771,1920
2018-02-21,1920,1930,1905,1915,18966,1915
2018-02-22,1900,1970,1900,1945,57491,1945
2018-02-23,1960,1960,1910,1950,38958,1950
2018-02-26,1970,2020,1905,2000,118801,2000
2018-02-27,2000,2035,1965,1985,76239,1985
2018-02-28,1985,2035,1900,1930,52306,1930
2018-03-02,1930,1965,1865,1935,59056,1935
2018-03-05,1905,1930,1870,1890,56567,1890
2018-03-06,1890,1950,1850,1850,35179,1850
2018-03-08,1790,1895,1770,1820,57589,1820
2018-03-09,1830,1860,1815,1840,38797,1840
2018-03-12,1860,1880,1830,1850,28748,1850
2018-03-13,1850,1950,1825,1885,146612,1885
2018-03-14,1885,1910,1850,1895,37827,1895
2018-03-15,1895,1900,1835,1860,40885,1860
2018-03-16,1860,1880,1840,1860,33392,1860
2018-03-19,1860,1880,1825,1855,23735,1855
2018-03-20,1855,1860,1815,1855,47480,1855
2018-03-21,1855,1855,1780,1820,57520,1820
2018-03-22,1810,1815,1710,1770,114214,1770
2018-03-23,1700,1790,1670,1670,89678,1670
2018-03-26,1670,1705,1620,1660,64125,1660
2018-03-27,1665,1725,1655,1685,61526,1685
2018-03-28,1690,1765,1685,1705,39126,1705
2018-03-29,1720,1720,1655,1685,31098,1685
2018-03-30,1680,1700,1660,1700,27325,1700
2018-04-02,1705,1720,1655,1665,28696,1665
2018-04-03,1660,1665,1625,1645,49427,1645
2018-04-04,1645,1645,1580,1610,37080,1610
2018-04-05,1610,1630,1580,1610,20299,1610
2018-04-06,1600,1610,1545,1565,49230,1565
2018-04-09,1600,1640,1545,1610,132490,1610
2018-04-10,1610,1850,1580,1720,355587,1720
2018-04-11,1740,1750,1660,1715,78743,1715
2018-04-12,1700,1745,1675,1735,63060,1735
2018-04-13,1710,1755,1710,1750,29189,1750
2018-04-16,1750,1755,1705,1745,18758,1745
2018-04-17,1745,1885,1715,1810,292727,1810
2018-04-18,1850,1865,1745,1790,97459,1790
2018-04-19,1760,1870,1750,1815,65893,1815
2018-04-20,1785,1790,1765,1765,61053,1765
2018-04-23,1765,1840,1730,1770,37577,1770
2018-04-24,1770,1780,1725,1755,24085,1755
2018-04-25,1730,1770,1700,1720,32411,1720
2018-04-26,1715,1740,1665,1705,29273,1705
2018-04-27,1705,1720,1655,1665,43127,1665
2018-04-30,1655,1665,1605,1630,44289,1630
2018-05-02,1625,1785,1585,1735,120682,1735
2018-05-03,1735,1800,1705,1765,37901,1765
2018-05-04,1765,1780,1705,1750,19456,1750
2018-05-08,1750,1750,1705,1715,29395,1715
2018-05-09,1700,1750,1680,1740,35541,1740
2018-05-10,1740,1795,1720,1755,40470,1755
2018-05-11,1755,1755,1715,1745,20946,1745
2018-05-14,1745,1750,1700,1745,36912,1745
2018-05-15,1745,1745,1675,1685,51771,1685
2018-05-16,1685,1700,1610,1685,50659,1685
2018-05-17,1685,1790,1685,1760,59822,1760
2018-05-18,1800,1820,1760,1770,62223,1770
2018-05-21,1780,1805,1775,1805,55872,1805
2018-05-23,1805,1830,1775,1810,36498,1810
2018-05-24,1810,1820,1750,1795,42795,1795
2018-05-25,1770,1780,1725,1730,55188,1730
2018-05-28,1735,1820,1695,1795,44770,1795
2018-05-29,1800,1820,1745,1760,25286,1760
2018-05-30,1715,1800,1715,1770,56763,1770
2018-05-31,1770,1950,1770,1940,703711,1940
2018-06-01,1915,1960,1875,1905,220179,1905
2018-06-04,1905,1905,1825,1850,128617,1850
2018-06-05,1835,1860,1810,1850,111485,1850
2018-06-07,1850,1870,1775,1780,160970,1780
2018-06-08,1780,1800,1725,1740,148514,1740
2018-06-11,1710,1720,1630,1650,162394,1650
2018-06-12,1650,1745,1635,1650,65064,1650
2018-06-14,1630,1700,1580,1635,49625,1635
2018-06-15,1635,1665,1600,1635,50108,1635
2018-06-18,1635,1650,1575,1575,57897,1575
2018-06-19,1575,1650,1550,1575,40254,1575
2018-06-20,1540,1590,1540,1580,60530,1580
2018-06-21,1565,1630,1555,1580,43970,1580
2018-06-22,1580,1620,1560,1595,86877,1595
2018-06-25,1595,2070,1595,2070,3895771,2070
2018-06-26,1980,2460,1945,2215,5050664,2215
2018-06-27,2225,2280,2115,2235,992981,2235
2018-06-28,2150,2210,2035,2135,741781,2135
2018-06-29,2180,2520,2155,2285,4873089,2285
2018-07-02,2235,2320,2040,2320,939889,2320
2018-07-03,2270,2440,2220,2400,864489,2400
2018-07-04,2360,2400,2230,2355,464483,2355
2018-07-05,2305,2400,2235,2335,359979,2335
2018-07-06,2280,2360,2270,2270,223887,2270
2018-07-09,2325,2325,2160,2170,185233,2170
2018-07-10,2170,2320,2170,2300,138528,2300
2018-07-11,2245,2380,2235,2300,141525,2300
2018-07-12,2300,2465,2275,2355,354548,2355
2018-07-13,2355,2500,2300,2360,367576,2360
2018-07-16,2365,2415,2255,2305,255299,2305
2018-07-17,2295,2305,1875,1955,1864757,1955
2018-07-18,1930,1960,1785,1890,970151,1890
2018-07-19,1920,2040,1800,2000,626111,2000
2018-07-20,1955,2065,1955,2060,244095,2060
2018-07-23,2060,2075,1890,2000,255341,2000
2018-07-24,2000,2040,1945,2005,265818,2005
2018-07-26,2180,2185,2015,2150,259476,2150
2018-07-27,2150,2200,2100,2175,122077,2175
2018-07-30,2175,2390,2110,2305,492387,2305
2018-07-31,2260,2305,2215,2230,108027,2230
2018-08-01,2230,2310,2160,2255,76990,2255
2018-08-02,2250,2250,2180,2210,39774,2210
2018-08-06,2330,2475,2330,2430,357267,2430
2018-08-13,2300,2545,2255,2400,1075617,2400
2018-08-16,2480,2480,2285,2370,450402,2370
2018-08-17,2310,2425,2270,2325,256635,2325
2018-08-20,2320,2325,2200,2235,195032,2235
2018-08-21,2230,2430,2230,2400,424019,2400
2018-08-22,2400,2575,2370,2575,567629,2575
2018-08-23,2520,2540,2420,2460,324758,2460
2018-08-24,2420,2530,2420,2480,151572,2480
2018-08-27,2500,2565,2440,2520,242135,2520
2018-08-28,2540,2540,2440,2505,145124,2505
2018-08-29,2460,2610,2400,2430,244793,2430
2018-08-30,2430,2490,2310,2390,207168,2390
2018-08-31,2385,2405,2195,2230,383305,2230
2018-09-03,2235,2235,2140,2215,122951,2215
2018-09-04,2190,2245,2150,2230,106024,2230
2018-09-05,2245,2270,2175,2230,108883,2230
2018-09-06,2225,2230,2020,2075,335711,2075
2018-09-07,2075,2100,1890,1920,308547,1920
2018-09-10,1920,2370,1915,2030,1813179,2030
2018-09-11,2000,2040,1840,1860,711552,1860
2018-09-12,1860,1895,1805,1820,251294,1820
2018-09-13,1820,1870,1790,1860,173304,1860
2018-09-14,1825,1900,1785,1840,313501,1840
