Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-15,2753,2785,2688,2733,149023,2701
2009-06-16,2684,2809,2632,2712,109422,2681
2009-06-17,2745,3007,2712,2825,514981,2793
2009-06-18,2866,2918,2704,2724,156997,2693
2009-06-19,2769,2769,2462,2583,180834,2553
2009-06-22,2515,2624,2515,2599,74694,2569
2009-06-23,2519,2652,2462,2466,62155,2438
2009-06-24,2494,2531,2357,2450,124259,2422
2009-06-25,2462,2563,2418,2490,68545,2462
2009-06-26,2535,2535,2422,2490,47891,2462
2009-06-29,2567,2567,2422,2426,46857,2398
2009-06-30,2438,2486,2381,2422,69629,2394
2009-07-01,2462,2490,2301,2478,43883,2450
2009-07-02,2446,2478,2389,2478,51983,2450
2009-07-03,2252,2474,2252,2434,49743,2406
2009-07-06,2434,2490,2430,2462,48170,2434
2009-07-07,2462,2515,2438,2482,31452,2454
2009-07-08,2494,2494,2422,2426,21281,2398
2009-07-09,2422,2470,2422,2434,54313,2406
2009-07-10,2466,2466,2365,2389,33067,2362
2009-07-13,2357,2494,2284,2284,45614,2258
2009-07-14,2288,2313,2179,2204,88102,2178
2009-07-15,2208,2244,2155,2188,89517,2162
2009-07-16,2220,2329,2192,2264,55285,2238
2009-07-17,2260,2260,2220,2220,32960,2194
2009-07-20,2220,2341,2220,2313,71135,2286
2009-07-21,2276,2345,2260,2264,20730,2238
2009-07-22,2297,2297,2256,2272,33112,2246
2009-07-23,2260,2264,2204,2228,52687,2202
2009-07-24,2252,2256,2220,2244,27668,2218
2009-07-27,2244,2385,2244,2373,85228,2346
2009-07-28,2381,2397,2297,2365,30222,2338
2009-07-29,2329,2401,2284,2325,58041,2298
2009-07-30,2357,2357,2236,2284,46020,2258
2009-07-31,2284,2321,2260,2280,26852,2254
2009-08-03,2297,2369,2248,2369,54607,2342
2009-08-04,2450,2527,2385,2414,162031,2386
2009-08-05,2466,2466,2389,2414,36114,2386
2009-08-06,2414,2442,2389,2426,27663,2398
2009-08-07,2393,2430,2381,2430,34962,2402
2009-08-10,2458,2458,2385,2406,68417,2378
2009-08-11,2406,2454,2389,2446,44764,2418
2009-08-12,2446,2446,2276,2341,297400,2314
2009-08-13,2341,2349,2309,2349,68903,2322
2009-08-14,2349,2373,2341,2349,59224,2322
2009-08-17,2301,2333,2284,2292,60605,2266
2009-08-18,2268,2317,2248,2288,51334,2262
2009-08-19,2317,2329,2288,2317,47156,2290
2009-08-20,2325,2535,2288,2510,368726,2482
2009-08-21,2583,2813,2478,2478,435116,2450
2009-08-24,2498,2539,2434,2494,146406,2466
2009-08-25,2502,2793,2502,2632,424433,2601
2009-08-26,2603,3007,2603,2817,1038695,2785
2009-08-27,2866,2942,2648,2769,252069,2737
2009-08-28,2837,2837,2684,2825,131500,2793
2009-08-31,2833,3189,2833,3148,510079,3112
2009-09-01,3164,3197,2942,3035,298263,3000
2009-09-02,2951,3164,2951,3088,206894,3052
2009-09-03,3068,3108,2842,3027,290978,2992
2009-09-04,3027,3306,3019,3229,346942,3192
2009-09-07,3463,3714,3326,3714,801584,3671
2009-09-08,3972,4069,3677,3681,1001257,3639
2009-09-09,3681,3722,3500,3697,366768,3655
2009-09-10,3944,4246,3714,3875,1869548,3830
2009-09-11,3827,3875,3592,3714,449912,3671
2009-09-14,3714,3746,3269,3738,432025,3695
2009-09-15,4036,4101,3843,4036,571069,3990
2009-09-16,4101,4101,3786,3907,431756,3862
2009-09-17,3907,3911,3689,3705,238705,3663
2009-09-18,3714,3786,3431,3512,156006,3471
2009-09-21,3544,3560,3334,3391,169589,3351
2009-09-22,3471,3867,3471,3609,482248,3567
2009-09-23,3609,3701,3415,3471,163935,3431
2009-09-24,3560,3948,3487,3649,418485,3607
2009-09-25,3649,3802,3552,3600,163885,3559
2009-09-28,3556,4004,3520,3730,300263,3687
2009-09-29,3754,3887,3629,3665,140295,3623
2009-09-30,3592,3782,3395,3496,214918,3455
2009-10-01,3496,3584,3338,3423,83454,3383
2009-10-05,3310,3512,3278,3362,63267,3324
2009-10-06,3366,3479,3282,3290,62732,3252
2009-10-07,3358,3431,3064,3064,107782,3028
2009-10-08,3072,3104,2959,3064,100013,3028
2009-10-09,3140,3467,3132,3354,213498,3316
2009-10-12,3536,3568,3346,3370,126961,3332
2009-10-13,3459,3459,3310,3318,50570,3280
2009-10-14,3318,3419,3302,3391,101089,3351
2009-10-15,3346,3714,3346,3455,307376,3415
2009-10-16,3487,3653,3427,3560,191081,3519
2009-10-19,3697,3697,3520,3520,114593,3479
2009-10-20,3625,3633,3399,3403,106614,3363
2009-10-21,3439,3439,3269,3290,118898,3252
2009-10-22,3225,3362,3173,3310,62007,3272
2009-10-23,3374,3374,3241,3241,69986,3204
2009-10-26,3237,3455,3185,3185,307835,3148
2009-10-27,3496,3592,3302,3302,495932,3264
2009-10-28,3374,3374,3217,3237,168171,3200
2009-10-29,3148,3217,3019,3092,158632,3056
2009-10-30,3092,3201,3068,3092,69919,3056
2009-11-02,2938,3120,2938,2959,125312,2924
2009-11-03,2979,3080,2930,2930,72913,2897
2009-11-04,2938,3108,2882,3108,116034,3072
2009-11-05,3084,3124,2999,3100,53049,3064
2009-11-06,3140,3225,3100,3193,95610,3156
2009-11-09,3229,3366,3229,3346,185071,3308
2009-11-10,3463,3487,3261,3269,360888,3232
2009-11-11,3269,3358,3237,3294,47549,3256
2009-11-12,3350,3471,3282,3407,138229,3367
2009-11-13,3362,3463,3306,3334,58361,3296
2009-11-16,3382,3391,3310,3370,23066,3332
2009-11-17,3387,3613,3310,3463,215389,3423
2009-11-18,3516,3584,3463,3540,94594,3499
2009-11-19,3544,3548,3439,3451,98753,3411
2009-11-20,3447,3697,3391,3697,186575,3655
2009-11-23,3762,4158,3754,3956,610453,3910
2009-11-24,3952,4109,3835,3984,285864,3938
2009-11-25,4101,4246,3891,4085,551253,4038
2009-11-26,4061,4198,3996,4028,178474,3982
2009-11-27,3899,4149,3633,3722,382465,3679
2009-11-30,3891,4279,3730,4279,482063,4229
2009-12-01,4917,4917,4803,4917,381238,4860
2009-12-02,5336,5474,5005,5207,2061793,5147
2009-12-03,5320,5772,5143,5562,2432495,5498
2009-12-04,5466,5603,5320,5457,891045,5395
2009-12-07,5457,6273,5369,5821,2945846,5754
2009-12-08,5651,5764,4965,5102,1892202,5043
2009-12-09,4949,5466,4925,5328,1229912,5267
2009-12-10,5336,5579,5328,5571,622179,5506
2009-12-11,5579,5772,5344,5425,570835,5363
2009-12-14,5433,5554,5231,5369,442118,5307
2009-12-15,5441,5579,5239,5336,934625,5275
2009-12-16,5417,5700,5296,5700,734390,5634
2009-12-17,5708,6273,5651,5893,1232345,5826
2009-12-18,5837,6701,5708,6539,1031719,6464
2009-12-21,6693,7419,6378,6410,2002458,6336
2009-12-22,6459,7024,6184,7024,1750287,6943
2009-12-23,7129,7242,6741,6943,978146,6863
2009-12-24,6903,7177,6701,6701,675072,6624
2009-12-28,6523,6701,6338,6459,703685,6384
2009-12-29,6556,6749,6523,6620,379612,6544
2009-12-30,6564,6685,6338,6467,355346,6392
2010-01-04,6596,7436,6564,7387,986450,7302
2010-01-05,7371,7952,7040,7040,855642,6959
2010-01-06,7153,7363,7000,7064,479844,6983
2010-01-07,7226,7258,6467,6596,556829,6520
2010-01-08,6741,6741,6362,6652,410585,6576
2010-01-11,6741,6887,6539,6547,209747,6472
2010-01-12,6547,6709,6410,6539,233776,6464
2010-01-13,6507,6515,6047,6160,392846,6089
2010-01-14,6168,6475,6168,6378,274297,6304
2010-01-15,6386,6580,6273,6338,188733,6264
2010-01-18,6297,6297,6063,6103,289668,6033
2010-01-19,6136,6273,5740,5813,469452,5746
2010-01-20,5853,6329,5853,6039,501856,5969
2010-01-21,6176,6564,6079,6475,435359,6400
2010-01-22,6257,6499,6192,6378,237039,6304
2010-01-25,6338,6338,5821,5893,350567,5826
2010-01-26,5926,6216,5918,6216,291077,6145
2010-01-27,6297,6515,5950,6249,293503,6177
2010-01-28,6305,7185,6305,7185,1439119,7102
2010-01-29,7226,7629,6297,6903,1765521,6823
2010-02-01,7064,7347,6870,7193,508917,7110
2010-02-02,7201,7379,6983,6983,556405,6903
2010-02-03,7032,7645,6927,7428,975475,7342
2010-02-04,7185,7549,7185,7516,356182,7430
2010-02-05,7105,7306,6967,7250,299382,7166
2010-02-08,7339,7597,7024,7064,371902,6983
2010-02-09,6911,7080,6717,6903,240756,6823
2010-02-10,7040,7096,6741,6790,134169,6711
2010-02-11,6717,7088,6701,7088,168070,7007
2010-02-12,7113,7428,7040,7306,218802,7222
2010-02-16,7347,7347,7193,7282,84239,7198
2010-02-17,7339,7702,7331,7549,639465,7462
2010-02-18,7750,8057,7670,7670,727940,7581
2010-02-19,7549,7670,7282,7339,364261,7254
2010-02-22,7581,7670,7347,7355,230510,7270
2010-02-23,7484,7565,7169,7468,366957,7382
2010-02-24,7371,7750,7306,7750,317316,7661
2010-02-25,8033,8235,7363,7363,775863,7278
2010-02-26,7436,7605,7306,7589,468725,7502
2010-03-02,7702,7702,7363,7581,236500,7494
2010-03-03,7516,7621,7419,7419,151946,7334
2010-03-04,7468,7549,7234,7282,227862,7198
2010-03-05,7306,7532,7290,7371,269291,7286
2010-03-08,7500,7573,7331,7387,242988,7302
2010-03-09,7331,7468,7145,7266,325749,7182
2010-03-10,7250,7339,7080,7161,195531,7079
2010-03-11,7218,7694,7145,7500,319595,7414
2010-03-12,7589,7928,7508,7839,628543,7749
2010-03-15,8073,8275,7839,7912,719749,7821
2010-03-16,7912,8195,7791,8195,360917,8100
2010-03-17,8073,8275,7993,7993,206129,7901
2010-03-18,8033,8517,7872,8195,437858,8100
2010-03-19,8195,8598,8114,8517,389628,8419
2010-03-22,8517,8760,8396,8517,191644,8419
2010-03-23,8598,9042,8517,8921,607495,8818
2010-03-24,8921,9204,8598,9042,304343,8938
2010-03-25,9042,9244,8719,8962,210843,8858
2010-03-26,8962,9083,8517,8760,334184,8659
2010-03-29,8598,8962,8558,8719,208702,8619
2010-03-30,8760,9083,8558,8881,293814,8778
2010-03-31,9002,9406,8921,9123,368191,9018
2010-04-01,9163,9163,8477,8477,361478,8379
2010-04-02,8477,8598,7912,7912,504215,7821
2010-04-05,8001,8073,7516,7742,359774,7653
2010-04-06,7750,8437,7750,8396,319761,8300
2010-04-07,8396,8517,7904,8396,316062,8300
2010-04-08,8356,8437,8114,8316,154158,8220
2010-04-09,8396,8396,8057,8235,180847,8140
2010-04-12,8275,8316,7952,8073,123893,7980
2010-04-13,8073,8275,8025,8195,105933,8100
2010-04-14,8195,8396,8073,8154,160392,8060
2010-04-15,8154,8235,8009,8025,101345,7933
2010-04-16,8025,8073,7847,7985,85312,7893
2010-04-19,7831,7936,7670,7670,114645,7581
2010-04-20,7670,7993,7637,7920,155248,7829
2010-04-21,8114,8275,7993,8154,180750,8060
2010-04-22,8154,8154,7872,7993,93886,7901
2010-04-23,8009,8719,7993,8517,566993,8419
2010-04-26,8639,8962,8356,8760,358088,8659
2010-04-27,8800,9163,8517,9083,284251,8978
2010-04-28,8840,9446,8679,9406,409470,9297
2010-04-29,9567,9729,8800,8840,534399,8739
2010-04-30,9083,9607,8881,9244,468603,9138
2010-05-03,9325,9406,8921,9042,171297,8938
2010-05-04,9285,9285,8881,9002,225015,8898
2010-05-06,8356,8760,8275,8639,322195,8539
2010-05-07,8114,8517,7993,8316,328730,8220
2010-05-10,8598,8881,8437,8881,203443,8778
2010-05-11,9163,9204,8598,9083,253837,8978
2010-05-12,9285,9729,8962,9729,697709,9616
2010-05-13,9971,10980,9930,10455,1125166,10335
2010-05-14,10496,11909,10496,11182,1534716,11053
2010-05-17,10940,11666,10657,11303,645122,11173
2010-05-18,11505,11626,10294,10415,583425,10295
2010-05-19,10011,10899,9527,10819,578696,10694
2010-05-20,10697,10899,9446,10132,347358,10016
2010-05-24,9930,10213,9325,9365,521540,9257
2010-05-25,9446,9607,8235,8679,679329,8579
2010-05-26,9002,9527,8679,9446,463760,9337
2010-05-27,9446,10375,9325,9930,460440,9816
2010-05-28,10132,10536,9890,10334,528822,10215
2010-05-31,10496,11101,10375,10617,460255,10494
2010-06-01,10738,10859,10334,10617,420614,10494
2010-06-03,10859,11061,10455,10617,375134,10494
2010-06-04,10617,10697,10132,10132,344446,10016
2010-06-07,9688,9930,9446,9850,449922,9736
2010-06-08,9971,10375,9890,10334,285401,10215
2010-06-09,10496,10536,10011,10496,226322,10375
2010-06-10,10536,10778,10334,10697,237887,10574
2010-06-11,10859,10859,10415,10576,163875,10454
2010-06-14,10657,10657,10052,10213,341215,10095
2010-06-15,10173,10415,10052,10375,282463,10255
2010-06-16,10496,10536,10173,10415,219663,10295
2010-06-17,10415,10455,10092,10415,185439,10295
2010-06-18,10576,10819,10455,10576,358011,10454
2010-06-21,10657,10738,10092,10375,322711,10255
2010-06-22,10334,10617,10173,10375,241755,10255
2010-06-23,10334,10859,10253,10576,265586,10454
2010-06-24,10697,11465,10496,11303,624860,11173
2010-06-25,11303,11586,11061,11263,655935,11133
2010-06-28,11303,11666,11182,11424,370822,11292
2010-06-29,11505,12110,11222,11505,1005312,11372
2010-06-30,11142,11424,10778,11384,460925,11253
2010-07-01,11343,11343,10778,10940,313346,10814
2010-07-02,10940,11465,10738,10940,424948,10814
2010-07-05,10940,11101,10697,10738,175374,10614
2010-07-06,10697,10899,10375,10738,238848,10614
2010-07-07,10859,10899,10375,10455,156001,10335
2010-07-08,10576,10819,10375,10375,155067,10255
2010-07-09,10415,11101,10375,11101,281686,10973
2010-07-12,11222,11707,10980,11586,331325,11452
2010-07-13,11586,11707,11142,11626,282675,11492
2010-07-14,11707,11868,11424,11868,322596,11731
2010-07-15,11868,12272,11586,11586,411007,11452
2010-07-16,11747,11989,11465,11787,340078,11652
2010-07-19,11545,11828,11303,11384,223560,11253
2010-07-20,11424,12353,11263,12232,596075,12091
2010-07-21,12312,12918,12030,12272,633448,12130
2010-07-22,12353,12716,11949,12272,653597,12130
2010-07-23,12474,12554,11545,11949,460165,11811
2010-07-26,11909,12514,11586,12232,288074,12091
2010-07-27,12353,12393,12030,12030,196194,11891
2010-07-28,12030,12191,11868,12070,154145,11931
2010-07-29,11949,12030,11545,11626,254105,11492
2010-07-30,11424,11586,10576,10980,717618,10853
2010-08-02,10819,11061,10496,10617,342158,10494
2010-08-03,10778,11061,10334,10899,447446,10774
2010-08-04,10819,10819,10052,10213,323652,10095
2010-08-05,10375,10617,9769,9769,275652,9656
2010-08-06,9769,10415,9527,10375,199961,10255
2010-08-09,10496,10536,10173,10334,126838,10215
2010-08-10,10294,10455,9809,9890,168950,9776
2010-08-11,9890,9890,9325,9325,250960,9217
2010-08-12,8962,9648,8881,9325,232363,9217
2010-08-13,9365,10253,9285,10052,224259,9936
2010-08-16,10052,10132,9769,10011,73910,9896
2010-08-17,10092,10253,9850,10253,97287,10135
2010-08-18,10375,10536,10092,10375,176896,10255
2010-08-19,10455,11142,10455,11101,351890,10973
2010-08-20,10980,11465,10899,11101,188676,10973
2010-08-23,11101,11343,10496,10576,172470,10454
2010-08-24,10576,10859,10334,10778,113360,10654
2010-08-25,10697,10778,10294,10415,79451,10295
2010-08-26,10496,10657,9971,10011,79102,9896
2010-08-27,9890,10092,9769,10052,83338,9936
2010-08-30,10173,10496,10173,10455,83250,10335
2010-08-31,10294,10980,10213,10819,231153,10694
2010-09-01,10859,10940,10657,10819,128665,10694
2010-09-02,10980,11949,10819,11707,625328,11572
2010-09-03,11868,12635,11707,12312,653040,12170
2010-09-06,12433,12514,11909,12353,310835,12210
2010-09-07,12272,12877,12030,12877,383006,12729
2010-09-08,12918,13039,12353,12433,336443,12290
2010-09-09,12312,13927,12312,13443,736390,13288
2010-09-10,13483,13604,13200,13362,314539,13208
2010-09-13,13564,13725,13241,13564,307990,13407
2010-09-14,13725,13725,12716,12716,408863,12569
2010-09-15,12756,12837,11909,12191,409520,12051
2010-09-16,12312,12635,11989,12353,137206,12210
2010-09-17,12554,12877,12151,12635,217258,12490
2010-09-20,12756,12756,12191,12272,117818,12130
2010-09-24,12474,12474,11989,12272,126308,12130
2010-09-27,12272,12958,12232,12756,399611,12609
2010-09-28,12514,12676,12312,12312,300339,12170
2010-09-29,12353,12393,10496,10496,1865458,10375
2010-09-30,10496,10819,10334,10697,384290,10574
2010-10-01,10536,10697,9809,10052,762465,9936
2010-10-04,9971,10253,9850,10011,288972,9896
2010-10-05,9971,10455,9890,10334,427793,10215
2010-10-06,10536,10617,10294,10334,189673,10215
2010-10-07,10496,10980,10375,10819,461262,10694
2010-10-08,10617,11061,10617,10940,159464,10814
2010-10-11,10859,10940,10455,10576,177835,10454
2010-10-12,10657,10657,10213,10253,144111,10135
2010-10-13,10455,10496,10294,10496,79436,10375
2010-10-14,10576,10738,10334,10697,121712,10574
2010-10-15,10455,10819,10132,10778,344300,10654
2010-10-18,10859,12232,10778,11787,732179,11652
2010-10-19,11868,11989,11263,11263,240307,11133
2010-10-20,11303,12030,10980,11747,243803,11612
2010-10-21,12070,12070,11545,11707,196703,11572
2010-10-22,11707,11828,11222,11424,190109,11292
2010-10-25,11505,11989,11263,11626,231708,11492
2010-10-26,11626,11626,11222,11303,189730,11173
2010-10-27,11303,11424,10819,11142,262341,11013
2010-10-28,11222,11303,10657,10657,173148,10534
2010-10-29,10657,10778,10415,10617,178248,10494
2010-11-01,10617,10738,10334,10496,124269,10375
2010-11-02,10455,10738,10213,10415,191119,10295
2010-11-03,10536,10657,10213,10253,146072,10135
2010-11-04,10455,10778,10455,10697,158774,10574
2010-11-05,10819,10899,10415,10415,138929,10295
2010-11-08,10576,10576,10294,10375,97751,10255
2010-11-09,10496,10496,9971,10011,345379,9896
2010-11-10,10011,10173,9729,9809,248705,9696
2010-11-11,9890,9930,9729,9769,160790,9656
2010-11-12,9930,9930,8719,9002,499853,8898
2010-11-15,8962,9769,8962,9486,229015,9377
2010-11-16,9607,9850,9365,9486,201858,9377
2010-11-17,9285,9486,9123,9446,67683,9337
2010-11-18,9648,9769,9486,9648,48918,9537
2010-11-19,9769,9930,9325,9486,141586,9377
2010-11-22,9446,9729,9446,9688,111735,9577
2010-11-23,9850,10092,9729,9769,158715,9656
2010-11-24,9123,9769,9123,9648,137507,9537
2010-11-25,9729,9850,9486,9527,105830,9417
2010-11-26,9446,9567,9123,9123,138497,9018
2010-11-29,9123,9244,8962,9002,71013,8898
2010-11-30,9002,9285,8962,9244,50388,9138
2010-12-01,9204,9285,9083,9204,45097,9098
2010-12-02,9365,9446,9204,9204,65080,9098
2010-12-03,9365,9365,9042,9204,49391,9098
2010-12-06,9325,9325,9042,9204,49814,9098
2010-12-07,9285,9486,9042,9486,57159,9377
2010-12-08,9527,9607,9325,9325,52588,9217
2010-12-09,9365,9607,9365,9486,55126,9377
2010-12-10,9486,10253,9325,10011,343750,9896
2010-12-13,10132,10173,9890,9930,109606,9816
2010-12-14,9971,10132,9930,10011,86044,9896
2010-12-15,10092,10092,9607,9809,153024,9696
2010-12-16,9729,9769,9567,9607,49509,9497
2010-12-17,9688,9930,9607,9890,95228,9776
2010-12-20,9527,9688,9406,9486,68022,9377
2010-12-21,9688,10253,9688,10011,137423,9896
2010-12-22,10132,10132,9930,9971,56190,9856
2010-12-23,10173,10496,10132,10294,273897,10175
2010-12-24,10294,10576,10092,10375,163184,10255
2010-12-27,10375,10375,10132,10253,81387,10135
2010-12-28,10253,10334,9890,9971,81171,9856
2010-12-29,9890,10253,9850,10213,65307,10095
2010-12-30,10253,11020,10213,11020,310327,10893
2011-01-03,11142,11465,10980,11263,304451,11133
2011-01-04,11343,11465,11182,11263,160788,11133
2011-01-05,11384,12070,11303,11868,361682,11731
2011-01-06,11949,12676,11909,12191,834684,12051
2011-01-07,12030,12191,11707,11747,330705,11612
2011-01-10,11868,11989,11707,11868,190003,11731
2011-01-11,12030,12030,11626,11989,182900,11851
2011-01-12,12272,12918,12151,12918,567301,12769
2011-01-13,13644,13806,13160,13241,1504996,13088
2011-01-14,13241,13362,12797,13241,299714,13088
2011-01-17,13120,13402,12716,12716,324085,12569
2011-01-18,12716,13322,12716,12999,233148,12849
2011-01-19,12999,13281,12635,13281,201079,13128
2011-01-20,13362,13362,12958,12999,69959,12849
2011-01-21,12716,12999,12474,12514,164707,12370
2011-01-24,12514,12756,12232,12514,157507,12370
2011-01-25,12837,13443,12514,13079,389732,12929
2011-01-26,13200,13322,12999,13241,145631,13088
2011-01-27,13160,13887,13079,13604,373835,13447
2011-01-28,13685,13766,13362,13483,181942,13328
2011-01-31,13241,13604,13039,13322,151000,13168
2011-02-01,13443,13846,13443,13604,219378,13447
2011-02-07,13766,14573,13685,14533,469059,14365
2011-02-08,14533,14573,13967,14210,228435,14046
2011-02-09,14169,14371,13564,13564,193964,13407
2011-02-10,13402,14048,13322,13564,204816,13407
2011-02-11,13846,14008,13564,13644,127884,13487
2011-02-14,13644,14008,13443,13685,103826,13527
2011-02-15,13927,13927,13362,13685,120202,13527
2011-02-16,13766,14533,13523,14210,364504,14046
2011-02-17,14290,14856,14048,14371,317031,14206
2011-02-18,14411,14452,14048,14411,141639,14245
2011-02-21,14533,14573,14048,14129,130493,13966
2011-02-22,13967,13967,13281,13523,169660,13367
2011-02-23,13281,13483,12474,12797,216288,12649
2011-02-24,12797,13200,12595,12595,111487,12450
2011-02-25,12837,13362,12595,13281,154765,13128
2011-02-28,13281,13322,12797,12837,116304,12689
2011-03-02,12716,13079,12474,12958,109684,12809
2011-03-03,13039,13443,13039,13281,130964,13128
2011-03-04,13322,13362,13079,13241,106765,13088
2011-03-07,13200,13604,13079,13281,130932,13128
2011-03-08,13281,13443,12958,13241,117987,13088
2011-03-09,13322,13402,12676,12676,212379,12529
2011-03-10,12595,12837,12595,12756,69328,12609
2011-03-11,12676,13200,12514,13039,173662,12889
2011-03-14,13362,13402,12232,12756,216798,12609
2011-03-15,12756,12958,11989,11989,221811,11851
2011-03-16,12312,12676,12110,12312,186924,12170
2011-03-17,12191,12797,11909,12554,148570,12410
2011-03-18,12676,12797,12474,12716,94784,12569
2011-03-21,12877,13241,12837,13079,140402,12929
2011-03-22,13120,13200,12918,12918,98516,12769
2011-03-23,13079,13644,12999,13483,258613,13328
2011-03-24,13766,14089,13644,13806,216060,13647
2011-03-25,13967,15098,13846,14694,765417,14525
2011-03-28,14936,15259,14573,14856,334268,14684
2011-03-29,14694,15340,14654,15219,235201,15043
2011-03-30,15057,15461,14936,15259,264064,15083
2011-03-31,15421,15421,14936,15057,150924,14884
2011-04-01,14977,15179,14694,15179,158042,15004
2011-04-04,15300,15300,14613,14613,148243,14445
2011-04-05,14573,14856,14250,14694,180795,14525
2011-04-06,14815,16147,14775,15703,567201,15522
2011-04-07,15703,16551,15542,16551,350110,16360
2011-04-08,16349,16390,15824,15824,235440,15642
2011-04-11,16147,16349,15824,16147,155462,15961
2011-04-12,16228,16551,15582,16147,273402,15961
2011-04-13,15824,16188,15582,15865,155391,15682
2011-04-14,15986,16026,15380,15623,154877,15443
2011-04-15,15623,16713,15461,16349,235751,16161
2011-04-18,16349,16511,15905,16026,132784,15842
2011-04-19,15744,15905,15259,15501,186304,15323
2011-04-20,15663,16228,15582,15824,131107,15642
2011-04-21,15865,16672,15865,16511,218780,16320
2011-04-22,16390,16470,15824,15865,130819,15682
2011-04-25,15905,16026,15219,15501,172655,15323
2011-04-26,15501,15501,14613,14775,233794,14605
2011-04-27,14775,15138,14290,14775,188205,14605
2011-04-28,14815,15179,14573,14654,76161,14485
2011-04-29,14775,14815,14250,14371,61772,14206
2011-05-02,14210,15219,14210,15219,85569,15043
2011-05-03,14856,15098,14533,14815,60034,14644
2011-05-04,14654,14775,14331,14452,51918,14285
2011-05-06,14331,14815,14210,14775,50048,14605
2011-05-09,14734,14856,14492,14573,24646,14405
2011-05-11,14573,14654,13564,13725,168893,13567
2011-05-12,13725,14169,13725,14008,62320,13846
2011-05-13,13967,14936,13685,14856,171058,14684
2011-05-16,14856,15017,14573,14977,48011,14804
2011-05-17,14815,15057,14533,14936,53556,14764
2011-05-18,14815,15057,14694,15057,76077,14884
2011-05-19,15138,15542,14654,14775,123717,14605
2011-05-20,14815,15098,14654,14936,33201,14764
2011-05-23,15057,15057,13967,14290,71025,14126
2011-05-24,14008,14290,13766,14290,39827,14126
2011-05-25,14290,14936,13887,14331,65237,14166
2011-05-26,14371,15179,14371,15179,79794,15004
2011-05-27,15138,15461,14977,15340,136752,15163
2011-05-30,15259,15542,14815,15098,115078,14924
2011-05-31,14936,15179,13967,14573,259786,14405
2011-06-01,14654,14654,14169,14210,77603,14046
2011-06-02,14129,14654,14008,14048,186654,13886
2011-06-03,14129,14250,13766,13887,80375,13727
2011-06-07,13725,14048,12999,13443,122830,13288
2011-06-08,13322,13644,13200,13241,35454,13088
2011-06-09,13241,14129,13160,13685,116507,13527
2011-06-10,13806,13927,13443,13685,35186,13527
2011-06-13,13604,13887,13241,13887,78340,13727
2011-06-14,13887,13967,13483,13846,46863,13687
2011-06-15,14048,14129,13766,13766,37793,13607
2011-06-16,13725,14048,13604,13806,38779,13647
2011-06-17,13806,13967,13685,13846,42178,13687
2011-06-20,13887,14169,13806,13846,28813,13687
2011-06-21,13887,14048,13443,13443,44656,13288
2011-06-22,13483,13644,13241,13523,47614,13367
2011-06-23,13523,13523,13120,13200,52771,13048
2011-06-24,13402,14048,13200,14048,92607,13886
2011-06-27,13806,14008,13564,13806,32190,13647
2011-06-28,13887,13967,13443,13443,45382,13288
2011-06-29,13564,13766,13402,13523,33536,13367
2011-06-30,13402,13604,13160,13322,101687,13168
2011-07-01,13443,13685,13443,13523,36064,13367
2011-07-04,13685,14290,13564,14210,141837,14046
2011-07-05,14048,14492,14008,14331,92370,14166
2011-07-06,14210,14452,14048,14250,55112,14086
2011-07-07,14250,14411,13846,13887,65116,13727
2011-07-08,13887,14048,13604,13604,41694,13447
2011-07-11,13362,13604,13322,13362,61593,13208
2011-07-12,13200,13322,12474,13079,167442,12929
2011-07-13,12676,12999,12595,12635,89731,12490
2011-07-14,12514,12918,12474,12595,70636,12450
2011-07-15,12514,12837,12110,12272,153014,12130
2011-07-18,12393,12716,12353,12595,138819,12450
2011-07-19,12595,13079,12595,12756,94003,12609
2011-07-20,12999,12999,12716,12837,143398,12689
2011-07-21,13160,13322,12877,12877,118157,12729
2011-07-22,13079,13160,12232,12312,229184,12170
2011-07-25,12151,12272,11465,11505,217585,11372
2011-07-26,11626,11949,11424,11868,128118,11731
2011-07-27,11747,11909,11263,11343,195432,11213
2011-07-28,11303,11424,11061,11222,160144,11093
2011-07-29,11424,11424,11061,11061,106127,10933
2011-08-01,11263,11586,11263,11586,66305,11452
2011-08-02,11545,11545,11101,11182,76753,11053
2011-08-03,10657,10940,10455,10738,120849,10614
2011-08-04,10819,11787,10697,10980,203157,10853
2011-08-05,9688,10334,9486,9769,235778,9656
2011-08-08,9244,9769,8316,8316,445920,8220
2011-08-09,7541,7549,7105,7484,403017,7398
2011-08-10,8154,8235,7670,7750,269769,7661
2011-08-11,7024,8065,7024,8065,195833,7972
2011-08-12,8316,8719,8017,8073,310527,7980
2011-08-16,8437,8598,8316,8598,196867,8499
2011-08-17,8396,8679,8356,8639,140382,8539
2011-08-18,8639,8921,7993,8195,284910,8100
2011-08-19,7549,7799,7105,7145,268755,7063
2011-08-22,7113,7734,6992,7080,224770,6999
2011-08-23,7428,7670,7177,7670,137375,7581
2011-08-24,7791,8017,7387,7444,143524,7358
2011-08-25,7573,7726,7323,7323,113145,7238
2011-08-26,7201,7371,7137,7266,134224,7182
2011-08-29,7532,7597,7347,7500,135423,7414
2011-08-30,7613,7904,7532,7645,173200,7557
2011-08-31,7670,7815,7508,7767,154727,7677
2011-09-01,7904,8921,7839,8477,1426597,8379
