Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-09,34898,34898,30182,0,3805,31125
2010-06-10,32069,32069,30182,0,1351,30182
2010-06-11,32069,32069,30182,0,1054,30182
2010-06-14,29239,31125,29239,0,2010,30182
2010-06-15,30182,30182,28296,0,1578,28296
2010-06-16,29239,29239,27353,0,1988,27353
2010-06-17,27353,28296,26409,0,3470,27353
2010-06-18,26409,26409,25466,0,3414,26409
2010-06-21,25466,27353,25466,0,5646,25466
2010-06-22,21693,21693,21693,0,2339,21693
2010-06-23,19807,24523,19807,0,11330,24523
2010-06-24,23580,24523,21693,0,3903,23580
2010-06-25,22637,24523,22637,0,1846,24523
2010-06-28,25466,26409,25466,0,2433,26409
2010-06-29,26409,26409,25466,0,1294,26409
2010-06-30,25466,27353,25466,0,799,26409
2010-07-01,26409,26409,25466,0,1177,25466
2010-07-02,25466,25466,23580,0,537,24523
2010-07-05,23580,24523,23580,0,945,23580
2010-07-06,23580,24523,23580,0,791,23580
2010-07-07,24523,24523,22637,0,1786,23580
2010-07-08,24523,24523,23580,0,867,23580
2010-07-09,23580,24523,23580,0,1206,24523
2010-07-12,24523,24523,23580,0,1317,24523
2010-07-13,23580,24523,21693,0,2127,23580
2010-07-14,22637,23580,22637,0,1279,23580
2010-07-15,23580,23580,22637,0,1603,23580
2010-07-16,24523,24523,22637,0,407,23580
2010-07-19,24523,25466,23580,0,552,23580
2010-07-20,22637,24523,22637,0,763,24523
2010-07-21,24523,24523,23580,0,956,23580
2010-07-22,23580,24523,23580,0,181,23580
2010-07-23,23580,24523,22637,0,1074,24523
2010-07-26,24523,24523,23580,0,1644,23580
2010-07-27,23580,23580,22637,0,2532,22637
2010-07-28,22637,23580,22637,0,1226,23580
2010-07-29,23580,23580,22637,0,659,23580
2010-07-30,23580,24523,22637,0,978,24523
2010-08-02,24523,27353,24523,0,3247,27353
2010-08-04,31125,31125,31125,0,203,31125
2010-08-05,34898,34898,34898,0,125,34898
2010-08-06,39614,39614,39614,0,208,39614
2010-08-09,37728,37728,33955,0,10153,33955
2010-08-10,32069,33955,30182,0,3883,30182
2010-08-11,32069,33012,30182,0,2304,33012
2010-08-12,33012,33012,30182,0,1445,32069
2010-08-13,31125,31125,29239,0,1763,29239
2010-08-16,29239,29239,27353,0,1929,29239
2010-08-17,26409,28296,26409,0,1408,28296
2010-08-18,28296,32069,28296,0,3100,32069
2010-08-19,27353,33012,27353,0,2813,27353
2010-08-20,28296,30182,27353,0,975,30182
2010-08-23,28296,30182,28296,0,1229,28296
2010-08-24,27353,28296,27353,0,954,28296
2010-08-25,28296,29239,27353,0,684,28296
2010-08-26,28296,28296,27353,0,377,28296
2010-08-27,27353,27353,26409,0,689,26409
2010-08-30,26409,28296,25466,0,800,26409
2010-08-31,27353,27353,26409,0,623,26409
2010-09-01,28296,28296,26409,0,687,26409
2010-09-02,27353,28296,26409,0,764,27353
2010-09-03,27353,28296,27353,0,824,27353
2010-09-06,28296,28296,27353,0,479,28296
2010-09-07,28296,28296,27353,0,1334,27353
2010-09-08,28296,31125,28296,0,2391,31125
2010-09-09,32069,34898,32069,0,3785,34898
2010-09-10,32069,35841,32069,0,1442,33012
2010-09-13,33955,33955,32069,0,671,32069
2010-09-14,32069,32069,30182,0,1383,30182
2010-09-15,30182,30182,28296,0,709,29239
2010-09-16,30182,30182,29239,0,652,30182
2010-09-17,28296,30182,28296,0,288,29239
2010-09-20,30182,30182,28296,0,164,29239
2010-09-24,29239,29239,28296,0,365,28296
2010-09-27,28296,28296,27353,0,346,28296
2010-09-28,28296,28296,28296,0,457,28296
2010-09-29,28296,28296,27353,0,1102,27353
2010-09-30,27353,30182,27353,0,661,30182
2010-10-01,31125,31125,29239,0,227,29239
2010-10-04,28484,28673,27730,0,488,28107
2010-10-05,28296,28296,27353,0,347,27918
2010-10-06,29805,29805,27353,0,761,27353
2010-10-07,27164,27541,24712,0,2550,24712
2010-10-08,25089,25655,22825,0,3685,23391
2010-10-11,22825,26787,22825,0,2756,23768
2010-10-12,24900,26787,24900,0,7416,25278
2010-11-02,269757,309372,269757,8,544,309372
2010-11-03,355589,355589,355589,10,111,355589
2010-11-04,408409,408409,408409,11,43,408409
2010-11-05,468774,468774,416898,13,1995,465944
2010-11-08,424443,456512,422557,12,499,433875
2010-11-09,433875,433875,390488,11,401,396147
2010-11-10,377283,393317,348987,10,719,372567
2010-11-11,371624,371624,348987,10,357,350873
2010-11-12,354646,354646,337668,9,218,343327
2010-11-15,348987,375396,348987,10,284,350873
2010-11-16,358419,358419,339555,9,124,339555
2010-11-17,339555,353703,335782,9,41,343327
2010-11-18,336725,348987,336725,10,87,348987
2010-11-19,336725,356532,336725,9,38,342384
2010-11-22,364078,393317,364078,10,294,373510
2010-11-23,382942,382942,353703,10,175,353703
2010-11-24,303713,349930,303713,9,67,345214
2010-11-25,348987,373510,348987,10,154,361248
2010-11-26,364078,365964,354646,10,55,354646
2010-11-29,401806,401806,358419,10,89,367851
2010-11-30,381056,381056,325406,10,170,348987
2010-12-01,342384,358419,340498,10,20,358419
2010-12-02,365964,365964,348987,10,74,358419
2010-12-03,358419,411238,358419,11,347,411238
2010-12-06,392374,392374,369737,10,251,375396
2010-12-07,395204,395204,365021,10,124,376340
2010-12-08,391431,391431,358419,10,55,367851
2010-12-09,388601,388601,369737,11,36,381056
2010-12-10,385772,385772,364078,10,32,369737
2010-12-13,369737,379169,368794,10,215,377283
2010-12-14,401806,401806,368794,11,205,386715
2010-12-15,392374,392374,374453,11,69,381056
2010-12-16,398977,398977,374453,10,73,380112
2010-12-17,377283,380112,374453,10,58,377283
2010-12-20,367851,377283,366908,10,91,372567
2010-12-21,369737,405579,369737,11,177,405579
2010-12-22,402749,415954,402749,11,127,405579
2010-12-23,415954,416898,397090,11,55,414068
2010-12-24,399920,422557,399920,12,50,418784
2010-12-27,431989,481036,431989,13,482,481036
2010-12-28,490468,537628,471604,14,364,488581
2010-12-29,522537,522537,473490,13,134,473490
2010-12-30,446137,461228,443307,12,228,443307
2011-01-03,443307,443307,426330,12,297,426330
2011-01-04,427273,427273,413125,12,169,425386
2011-01-05,425386,431046,425386,12,173,431046
2011-01-06,426330,432932,426330,12,203,431989
2011-01-07,496127,496127,448023,13,298,473490
2011-01-10,498957,529139,498957,14,299,510275
2011-01-11,531969,531969,498013,14,119,503673
2011-01-12,541401,541401,518764,15,192,528196
2011-01-13,543287,543287,511218,14,132,511218
2011-01-14,518764,518764,503673,14,56,513105
2011-01-17,518764,518764,501786,14,119,507445
2011-01-18,492354,524423,492354,14,132,515934
2011-01-19,527253,547060,525366,15,166,547060
2011-01-20,565924,584788,565924,16,305,581016
2011-01-21,601766,601766,565924,16,109,565924
2011-01-24,594220,594220,549890,16,51,577243
2011-01-25,576300,576300,565924,16,139,565924
2011-01-26,565924,567811,563095,16,52,563095
2011-01-27,574413,574413,548947,15,120,552719
2011-01-28,562151,567811,560265,16,65,564038
2011-01-31,601766,601766,548947,16,41,565924
2011-02-01,565924,584788,565924,16,35,574413
2011-02-07,594220,597993,592334,17,86,593277
2011-02-08,592334,592334,571584,16,69,575356
2011-02-09,576300,576300,565924,16,87,573470
2011-02-10,566868,566868,556492,16,167,556492
2011-02-11,548947,565924,511218,15,158,547060
2011-02-14,509332,544230,509332,15,326,528196
2011-02-15,534798,534798,522537,15,135,524423
2011-02-16,524423,524423,502729,14,106,509332
2011-02-17,514991,525366,514991,15,145,522537
2011-02-18,597993,597993,537628,16,191,554606
2011-02-21,556492,556492,539514,15,186,541401
2011-02-22,581016,581016,539514,15,167,544230
2011-02-23,545174,556492,545174,15,142,548947
2011-02-24,558379,584788,558379,16,376,583845
2011-02-25,603653,612141,597993,17,248,612141
2011-02-28,660245,679109,657415,19,650,679109
2011-03-02,707405,754566,660245,20,1125,720610
2011-03-03,692314,735702,688541,19,417,688541
2011-03-04,703632,726270,700803,20,331,724383
2011-03-07,741361,742304,720610,21,232,730042
2011-03-08,748906,748906,716837,20,367,721553
2011-03-09,721553,755509,721553,21,511,755509
2011-03-10,775316,775316,754566,21,456,754566
2011-03-11,781919,782862,735702,21,350,745134
2011-03-14,752679,752679,682882,20,221,705519
2011-03-15,705519,747963,705519,20,286,716837
2011-03-16,750793,750793,713065,20,75,716837
2011-03-17,715894,715894,679109,20,108,697973
2011-03-18,712121,712121,699860,20,186,699860
2011-03-21,773430,773430,645154,20,903,697973
2011-03-22,722497,722497,652699,19,460,660245
2011-03-23,660245,679109,621574,17,568,621574
2011-03-24,621574,673450,584788,17,414,614971
2011-03-25,614971,617801,584788,17,396,608369
2011-03-28,608369,632892,596107,17,174,614971
2011-03-29,635722,635722,591391,17,347,593277
2011-03-30,610255,610255,576300,16,245,576300
2011-03-31,575356,577243,529139,15,807,548003
2011-04-01,548003,582902,530082,16,171,575356
2011-04-04,564038,583845,556492,16,102,569697
2011-04-05,591391,591391,528196,15,265,552719
2011-04-06,541401,551776,525366,15,238,551776
2011-04-07,539514,551776,528196,15,248,533855
2011-04-08,547060,594220,533855,16,599,554606
2011-04-11,560265,575356,560265,16,154,573470
2011-04-12,592334,592334,564038,16,108,573470
2011-04-13,584788,584788,567811,16,65,575356
2011-04-14,571584,641381,565924,17,154,601766
2011-04-15,616858,616858,580072,16,66,580072
2011-04-18,565924,584788,547060,16,247,565924
2011-04-19,580072,580072,547060,16,71,564038
2011-04-20,562151,565924,547060,16,112,561208
2011-04-21,565924,575356,555549,16,98,561208
2011-04-22,561208,564038,537628,16,130,558379
2011-04-25,557435,557435,531969,15,247,531969
2011-04-26,565924,565924,528196,15,299,535742
2011-04-27,537628,545174,531026,15,91,535742
2011-04-28,544230,552719,529139,15,97,535742
2011-04-29,537628,544230,528196,15,96,542344
2011-05-02,547060,570640,538571,16,90,564038
2011-05-03,565924,565924,549890,16,13,556492
2011-05-04,564981,564981,537628,15,45,548947
2011-05-06,548003,557435,532912,15,49,552719
2011-05-09,561208,565924,547060,16,67,557435
2011-05-11,560265,564981,532912,15,76,539514
2011-05-12,568754,568754,532912,15,57,532912
2011-05-13,546117,547060,529139,15,65,537628
2011-05-16,557435,558379,529139,15,170,548003
2011-05-17,548003,558379,543287,15,84,548947
2011-05-18,556492,569697,553663,16,152,560265
2011-05-19,554606,564981,547060,15,81,547060
2011-05-20,554606,629119,554606,18,562,629119
2011-05-23,622517,627233,565924,17,577,602709
2011-05-24,602709,610255,581016,17,329,603653
2011-05-25,619687,619687,596107,17,135,603653
2011-05-26,601766,610255,584788,17,175,603653
2011-05-27,603653,631949,601766,17,215,604596
2011-05-30,604596,621574,578186,17,460,603653
2011-05-31,611198,613085,580072,17,163,603653
2011-06-01,599880,694200,599880,17,466,604596
2011-06-02,604596,641381,603653,18,235,634778
2011-06-03,624403,669677,614028,18,191,652699
2011-06-07,679109,679109,631006,19,116,658359
2011-06-08,671564,696087,643267,19,193,668734
2011-06-09,660245,678166,629119,18,202,646097
2011-06-10,659302,697973,639494,19,557,661188
2011-06-13,661188,692314,646097,18,117,647040
2011-06-14,647040,677223,647040,19,243,667791
2011-06-15,677223,701746,657415,20,191,701746
2011-06-16,701746,702689,662131,20,139,696087
2011-06-17,688541,738531,679109,20,264,697973
2011-06-20,748906,748906,679109,20,81,698916
2011-06-21,716837,716837,679109,20,69,693257
2011-06-22,693257,745134,691371,20,635,714951
2011-06-23,745134,745134,699860,20,91,714008
2011-06-24,709292,724383,646097,18,274,646097
2011-06-27,642324,675336,642324,19,128,670620
2011-06-28,684768,684768,652699,19,150,666847
2011-06-29,685712,685712,641381,18,251,642324
2011-06-30,660245,660245,620630,18,173,635722
2011-07-01,659302,668734,631006,18,114,639494
2011-07-04,633835,656472,624403,18,80,643267
2011-07-05,660245,664961,631949,18,96,631949
2011-07-06,632892,650813,627233,18,74,635722
2011-07-07,635722,641381,621574,18,114,639494
2011-07-08,659302,659302,618744,18,91,626290
2011-07-11,636665,636665,609312,17,123,617801
2011-07-12,638551,638551,564038,16,193,582902
2011-07-13,596107,613085,578186,16,162,582902
2011-07-14,565924,603653,562151,16,117,575356
2011-07-15,639494,639494,577243,17,79,588561
2011-07-18,621574,621574,561208,16,126,572527
2011-07-19,572527,589504,572527,16,94,579129
2011-07-20,600823,600823,576300,16,114,584788
2011-07-21,614971,614971,573470,16,41,581959
2011-07-22,601766,601766,567811,16,60,569697
2011-07-25,575356,581016,538571,15,162,552719
2011-07-26,554606,582902,554606,16,80,562151
2011-07-27,564038,570640,556492,16,17,561208
2011-07-28,575356,575356,558379,16,28,560265
2011-07-29,562151,565924,554606,16,59,558379
2011-08-01,554606,564981,552719,16,56,555549
2011-08-02,564038,564038,547060,16,72,554606
2011-08-03,560265,560265,532912,15,84,548947
2011-08-04,543287,562151,534798,16,74,554606
2011-08-05,497070,553663,497070,15,61,520650
2011-08-08,543287,543287,466888,14,81,501786
2011-08-09,459342,487638,427273,12,201,427273
2011-08-10,484808,490468,428216,14,164,490468
2011-08-11,488581,556492,472547,15,86,548003
2011-08-12,565924,565924,545174,15,78,547060
2011-08-16,575356,575356,544230,16,52,563095
2011-08-17,563095,565924,537628,16,45,555549
2011-08-18,564981,577243,537628,16,130,554606
2011-08-19,547060,547060,509332,14,86,511218
2011-08-22,547060,547060,495184,15,8,520650
2011-08-23,518764,536685,492354,15,28,520650
2011-08-24,546117,546117,476320,14,105,488581
2011-08-25,488581,512161,479149,14,63,499900
2011-08-26,514048,514048,496127,14,2,509332
2011-08-29,519707,519707,505559,14,9,505559
2011-08-30,523480,523480,479149,13,138,481036
2011-08-31,498957,498957,474433,14,46,490468
2011-09-01,505559,505559,481036,14,49,494241
2011-09-02,494241,502729,486695,14,44,486695
2011-09-05,477263,528196,477263,14,46,494241
2011-09-06,480092,515934,480092,14,12,501786
2011-09-07,502729,508389,482922,14,32,499900
2011-09-08,543287,564981,481036,14,75,498957
2011-09-09,509332,509332,483865,14,11,499900
2011-09-14,522537,528196,453683,13,24,479149
2011-09-15,528196,541401,483865,14,285,488581
2011-09-16,516878,516878,480092,14,175,490468
2011-09-19,501786,534798,501786,15,219,518764
2011-09-20,531969,537628,514048,15,71,530082
2011-09-21,556492,556492,530082,16,138,554606
2011-09-22,547060,563095,538571,16,72,553663
2011-09-23,560265,560265,512161,15,40,534798
2011-09-26,520650,546117,481979,14,94,507445
2011-09-27,476320,519707,476320,14,77,506502
2011-09-28,527253,527253,496127,14,76,517821
2011-09-29,517821,517821,503673,14,75,513105
2011-09-30,518764,518764,503673,14,32,512161
2011-10-04,537628,537628,488581,14,38,514991
2011-10-05,527253,528196,499900,14,18,510275
2011-10-06,547060,547060,486695,14,108,502729
2011-10-07,524423,525366,498957,14,45,512161
2011-10-10,503673,553663,503673,14,162,507445
2011-10-11,527253,537628,507445,15,199,536685
2011-10-12,547060,555549,517821,15,423,542344
2011-10-13,553663,616858,529139,17,559,600823
2011-10-14,600823,640438,584788,17,371,617801
2011-10-17,640438,640438,608369,18,321,626290
2011-10-18,609312,631949,609312,18,298,622517
2011-10-19,631949,639494,609312,18,312,630062
2011-10-20,630062,662131,621574,18,495,629119
2011-10-21,629119,646097,628176,18,231,632892
2011-10-24,648926,648926,622517,18,322,633835
2011-10-25,635722,686655,631949,19,648,667791
2011-10-26,667791,688541,662131,19,547,685712
2011-10-27,688541,688541,582902,18,999,630062
2011-10-28,647040,655529,596107,17,447,596107
2011-10-31,631949,631949,605539,18,448,622517
2011-11-01,613085,628176,609312,18,210,622517
2011-11-02,603653,619687,594220,17,144,602709
2011-11-03,599880,603653,573470,16,80,584788
2011-11-04,582902,593277,539514,17,314,593277
2011-11-07,603653,655529,593277,18,320,622517
2011-11-08,639494,639494,595164,17,197,595164
2011-11-09,611198,611198,561208,16,157,581959
2011-11-10,558379,598937,558379,16,187,578186
2011-11-11,598937,598937,565924,16,155,573470
2011-11-14,584788,584788,556492,16,252,567811
2011-11-15,584788,620630,566868,16,513,575356
2011-11-16,583845,583845,549890,16,381,553663
2011-11-17,579129,579129,537628,16,440,554606
2011-11-18,560265,565924,528196,16,478,554606
2011-11-21,547060,563095,535742,16,373,554606
2011-11-22,564038,564038,528196,15,400,529139
2011-11-23,538571,538571,518764,15,213,528196
2011-11-24,528196,547060,524423,15,231,543287
2011-11-25,543287,543287,525366,15,107,535742
2011-11-28,564038,564038,526310,15,260,528196
2011-11-29,546117,546117,516878,15,244,524423
2011-11-30,528196,535742,509332,14,567,516878
2011-12-01,523480,558379,523480,15,643,538571
2011-12-02,546117,618744,546117,17,1825,603653
2011-12-05,618744,630062,582902,17,1088,618744
2011-12-06,620630,660245,607425,18,569,638551
2011-12-07,647040,647040,632892,18,304,641381
2011-12-08,650813,650813,623460,18,401,639494
2011-12-09,647040,649870,614971,18,289,632892
2011-12-12,643267,643267,622517,18,282,629119
2011-12-13,620630,641381,620630,18,459,627233
2011-12-14,618744,632892,608369,17,230,614971
2011-12-15,625346,625346,582902,17,316,594220
2011-12-16,594220,614971,594220,17,300,602709
2011-12-19,618744,618744,531969,16,262,584788
2011-12-20,584788,618744,584788,17,128,592334
2011-12-21,609312,609312,584788,17,183,592334
2011-12-22,584788,621574,584788,17,156,597050
2011-12-23,592334,616858,590448,17,200,590448
2011-12-26,590448,600823,577243,16,383,586675
2011-12-27,600823,600823,564038,17,287,588561
2011-12-28,584788,598937,579129,17,84,588561
2011-12-29,584788,601766,581959,17,55,598937
2012-01-02,598937,660245,598937,18,400,633835
2012-01-03,644210,644210,614971,18,321,632892
2012-01-04,639494,639494,613085,17,300,613085
2012-01-05,613085,692314,599880,18,1497,646097
2012-01-06,652699,659302,631949,18,307,631949
2012-01-09,627233,646097,609312,18,340,641381
2012-01-10,630062,652699,626290,18,268,639494
2012-01-11,630062,650813,606482,18,314,623460
2012-01-12,622517,646097,613085,18,279,626290
2012-01-13,626290,692314,613085,19,1418,685712
2012-01-16,684768,749850,680996,21,1857,734758
2012-01-17,763998,763998,719667,21,1329,745134
2012-01-18,750793,763998,720610,20,1088,720610
2012-01-19,724383,752679,720610,21,726,741361
2012-01-20,735702,737588,708349,20,325,722497
2012-01-25,722497,725326,693257,20,285,707405
2012-01-26,714951,741361,677223,19,769,677223
2012-01-27,679109,706462,679109,20,479,706462
2012-01-30,697973,728156,697973,20,455,714951
2012-01-31,714951,714951,676280,19,467,677223
2012-02-01,679109,695144,643267,19,423,676280
2012-02-02,676280,716837,641381,20,531,716837
2012-02-03,703632,760225,680996,20,1908,719667
2012-02-06,725326,792294,682882,20,1620,696087
2012-02-07,711178,714951,692314,20,412,697030
2012-02-08,697973,721553,685712,20,587,716837
2012-02-09,716837,724383,680996,20,872,707405
2012-02-10,714951,754566,699860,21,2065,744190
2012-02-13,754566,773430,724383,22,1331,762111
2012-02-14,769657,773430,740418,22,1245,773430
2012-02-15,786635,786635,733815,21,1348,745134
2012-02-16,746077,856432,746077,24,6035,856432
2012-02-17,885672,924343,813988,24,4712,851716
2012-02-20,848886,851716,806442,23,1990,820590
2012-02-21,828136,848886,828136,24,1149,848886
2012-02-22,855489,945094,848886,26,2762,901706
2012-02-23,907365,922457,869637,26,1307,903592
2012-02-24,922457,922457,884728,26,1032,899820
2012-02-27,897933,897933,847943,25,721,867751
2012-02-28,886615,886615,827193,24,427,841341
2012-02-29,826249,873410,773430,25,2484,870580
2012-03-02,870580,938491,853602,25,1458,881899
2012-03-05,871523,871523,749850,24,7988,830022
2012-03-06,839454,855489,807385,23,1538,807385
2012-03-07,807385,912081,798896,26,5476,905479
2012-03-08,896047,932832,878126,26,2329,931889
2012-03-09,931889,982822,912081,27,2952,963958
2012-03-12,960185,963958,925286,27,2439,934718
2012-03-13,942264,958298,908308,27,1572,958298
2012-03-14,956412,1016780,939434,28,2058,999800
2012-03-15,1005460,1029980,926229,27,2488,952639
2012-03-16,946980,996027,914911,27,2247,946980
2012-03-19,939434,965844,919627,27,994,943207
2012-03-20,943207,1016780,942264,29,2736,1016780
2012-03-21,1026210,1062050,992254,28,2515,992254
2012-03-22,992254,1022440,962071,29,1118,1011120
2012-03-23,1016780,1033760,996027,29,959,1011120
2012-03-26,1013000,1014890,962071,28,903,982822
2012-03-27,982822,992254,937548,27,2285,943207
2012-03-28,943207,1003570,935662,28,967,994140
2012-03-29,1003570,1024320,971503,29,1140,1005460
2012-03-30,1009230,1024320,982822,29,1744,1009230
2012-04-02,1011120,1031870,992254,29,932,1011120
2012-04-03,1014890,1028100,992254,29,1103,1018660
2012-04-04,1016780,1018660,967730,28,1068,1001690
2012-04-05,992254,999800,958298,27,970,962071
2012-04-06,962071,979049,950753,28,620,977163
2012-04-09,977163,977163,886615,26,898,907365
2012-04-10,906422,924343,895104,26,524,917741
2012-04-12,917741,948866,858318,26,1615,932832
2012-04-13,943207,943207,924343,27,1064,938491
2012-04-16,926229,940378,857375,25,1539,867751
2012-04-17,867751,867751,801726,24,1777,848886
2012-04-18,876239,876239,839454,25,757,875296
2012-04-19,877183,929059,873410,26,1262,923400
2012-04-20,900763,919627,844170,24,3741,859262
2012-04-23,859262,859262,730986,21,7547,730986
2012-04-24,714008,727213,660245,20,2823,714951
2012-04-25,718724,749850,700803,21,3169,740418
2012-04-26,740418,740418,689484,19,2060,690428
2012-04-27,691371,692314,587618,17,12926,587618
2012-04-30,577243,593277,526310,15,4816,550833
2012-05-02,550833,590448,550833,16,1906,584788
2012-05-03,594220,597050,558379,16,1445,558379
2012-05-04,559322,576300,545174,16,1225,554606
2012-05-07,554606,618744,542344,17,1802,603653
2012-05-08,604596,619687,592334,17,579,595164
2012-05-09,590448,638551,582902,17,987,616858
2012-05-10,605539,645154,605539,18,498,628176
2012-05-11,628176,635722,602709,18,429,622517
2012-05-14,622517,622517,588561,17,349,596107
2012-05-15,595164,595164,551776,16,573,564038
2012-05-16,556492,609312,556492,16,2033,565924
2012-05-17,555549,580072,548003,16,843,553663
2012-05-18,537628,547060,502729,14,1209,509332
2012-05-21,482922,531026,477263,13,1225,477263
2012-05-22,464058,523480,464058,14,1568,511218
2012-05-23,518764,587618,503673,16,2432,565924
2012-05-24,565924,582902,537628,16,1136,559322
2012-05-25,585732,585732,554606,16,692,567811
2012-05-29,567811,573470,547060,15,642,549890
2012-05-30,554606,558379,535742,15,643,540458
2012-05-31,528196,538571,518764,15,514,521594
2012-06-01,514991,533855,513105,15,515,531026
2012-06-04,511218,527253,498957,14,825,509332
2012-06-05,527253,538571,503673,15,719,538571
2012-06-07,538571,607425,538571,16,2111,565924
2012-06-08,557435,590448,557435,16,547,567811
2012-06-11,581016,582902,549890,16,559,557435
2012-06-12,556492,556492,541401,15,489,547060
2012-06-13,547060,555549,526310,15,747,528196
2012-06-14,525366,531026,499900,14,1086,511218
2012-06-15,513105,528196,501786,14,545,515934
2012-06-18,522537,531026,515934,15,320,521594
2012-06-19,526310,537628,516878,14,565,516878
2012-06-20,520650,527253,507445,15,1249,523480
2012-06-21,524423,528196,507445,15,732,523480
2012-06-22,510275,524423,509332,15,1609,521594
2012-06-25,531969,531969,514991,15,564,522537
2012-06-26,518764,523480,500843,14,992,505559
2012-06-27,514991,516878,490468,14,809,509332
2012-06-28,505559,513105,497070,14,505,512161
2012-06-29,505559,517821,498013,14,573,514048
2012-07-02,520650,549890,516878,15,905,536685
2012-07-03,542344,561208,534798,16,799,557435
2012-07-04,565924,574413,558379,16,1048,564981
2012-07-05,573470,573470,550833,15,573,552719
2012-07-06,555549,564981,545174,16,534,559322
2012-07-09,554606,567811,551776,16,422,561208
2012-07-10,564038,564038,550833,16,439,561208
2012-07-11,554606,564038,543287,15,368,552719
2012-07-12,558379,558379,526310,15,467,531969
2012-07-13,522537,534798,492354,15,639,521594
2012-07-16,523480,526310,510275,15,254,519707
2012-07-17,528196,539514,511218,15,268,529139
2012-07-18,521594,537628,510275,14,413,515934
2012-07-19,510275,533855,505559,15,638,525366
2012-07-20,518764,536685,499900,14,734,514991
2012-07-23,516878,516878,497070,14,447,504616
2012-07-24,503673,527253,493297,15,471,526310
2012-07-25,511218,527253,507445,14,265,514991
2012-07-26,514991,523480,497070,14,345,497070
2012-07-27,500843,509332,498013,14,205,502729
2012-07-30,503673,533855,493297,15,760,528196
2012-07-31,522537,543287,515934,15,546,537628
2012-08-01,530082,546117,523480,15,382,537628
2012-08-02,554606,617801,544230,16,7619,566868
2012-08-03,567811,598937,553663,16,1184,569697
2012-08-06,589504,597993,569697,16,1742,578186
2012-08-07,587618,587618,556492,16,925,565924
2012-08-08,565924,567811,538571,16,1136,554606
2012-08-09,557435,573470,540458,16,827,573470
2012-08-10,566868,582902,564038,16,490,565924
2012-08-13,558379,565924,548947,15,533,550833
2012-08-14,558379,565924,541401,16,634,560265
2012-08-16,560265,562151,539514,15,913,550833
2012-08-17,548003,552719,541401,15,504,548003
2012-08-20,553663,553663,530082,15,814,538571
2012-08-21,537628,544230,524423,15,605,526310
2012-08-22,531969,534798,505559,14,713,516878
2012-08-23,519707,533855,519707,15,515,533855
2012-08-24,531026,535742,526310,15,444,532912
2012-08-27,531969,531969,508389,15,436,524423
2012-08-28,528196,528196,508389,14,744,514048
2012-08-29,515934,519707,507445,15,484,518764
2012-08-30,522537,525366,511218,14,485,514991
2012-08-31,514991,523480,504616,14,719,513105
2012-09-03,509332,513105,502729,14,418,505559
2012-09-04,502729,522537,501786,15,652,522537
2012-09-05,516878,522537,509332,14,401,509332
2012-09-06,505559,509332,502729,14,258,505559
2012-09-07,511218,519707,501786,15,354,519707
2012-09-10,514048,518764,492354,14,594,509332
2012-09-11,509332,509332,497070,14,597,507445
2012-09-12,512161,517821,488581,14,1029,488581
2012-09-13,497070,497070,472547,13,1052,482922
2012-09-14,490468,492354,477263,13,651,477263
2012-09-17,481036,484808,454626,13,989,469717
2012-09-18,475376,475376,450853,13,1548,452739
2012-09-19,451796,472547,443307,13,772,462172
2012-09-20,464058,471604,462172,13,460,466888
2012-09-21,471604,476320,454626,13,447,460285
2012-09-24,468774,475376,447080,13,681,458399
2012-09-25,451796,458399,444251,12,731,444251
2012-09-26,446137,446137,407466,12,968,421614
2012-09-27,415954,430102,370680,11,1368,389545
2012-09-28,383885,447080,383885,12,1675,447080
2012-10-02,447080,511218,447080,14,4244,500843
2012-10-04,500843,513105,464058,13,2903,473490
2012-10-05,489524,489524,458399,13,950,473490
2012-10-08,474433,474433,434818,12,1009,434818
2012-10-09,445194,448023,428216,12,574,434818
2012-10-10,434818,451796,413125,12,979,448023
2012-10-11,456512,456512,432932,12,647,437648
2012-10-12,434818,453683,430102,12,464,442364
2012-10-15,445194,448023,424443,12,725,431989
2012-10-16,428216,444251,419727,12,397,429159
2012-10-17,433875,483865,421614,12,1127,440478
2012-10-18,447080,481036,374453,11,2494,381056
2012-10-19,399920,437648,397090,12,5949,437648
2012-10-22,460285,460285,425386,12,2163,439535
2012-10-23,441421,479149,441421,13,1674,467831
2012-10-24,462172,480092,448023,13,934,470660
2012-10-25,465001,531969,465001,14,3143,509332
2012-10-26,525366,528196,486695,14,1799,511218
2012-10-29,512161,512161,481036,14,604,491411
2012-10-30,491411,504616,464058,14,663,483865
2012-10-31,478206,504616,468774,13,418,475376
2012-11-01,481979,481979,462172,13,569,469717
2012-11-02,467831,488581,458399,13,404,464058
2012-11-05,464058,477263,464058,13,417,472547
2012-11-06,475376,506502,472547,14,886,486695
2012-11-07,496127,496127,465944,13,495,480092
2012-11-08,481036,491411,469717,13,626,476320
2012-11-09,467831,478206,460285,13,487,476320
2012-11-12,477263,481036,453683,13,372,471604
2012-11-13,471604,482922,462172,13,438,463115
2012-11-14,472547,499900,458399,14,2137,486695
2012-11-15,501786,501786,478206,14,700,485752
2012-11-16,481036,490468,439535,13,1322,451796
2012-11-19,451796,459342,442364,13,344,450853
2012-11-20,454626,462172,448023,13,201,450853
2012-11-21,450853,450853,430102,12,895,438591
