Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-29,1463,1481,1450,1459,405264,1459
2011-08-01,1454,1540,1454,1536,1601555,1536
2011-08-02,1568,1604,1563,1581,3061248,1581
2011-08-03,1568,1581,1536,1577,1016344,1577
2011-08-04,1613,1636,1581,1595,1603239,1595
2011-08-05,1486,1540,1472,1527,1841678,1527
2011-08-08,1481,1518,1300,1350,2349483,1350
2011-08-09,1272,1281,1154,1250,1722267,1250
2011-08-10,1318,1368,1304,1331,1301486,1331
2011-08-11,1268,1368,1250,1359,932625,1359
2011-08-12,1381,1431,1350,1359,1289871,1359
2011-08-16,1418,1431,1381,1409,847782,1409
2011-08-17,1413,1572,1390,1527,1847214,1527
2011-08-18,1545,1586,1468,1540,1400611,1540
2011-08-19,1477,1531,1450,1490,1733185,1490
2011-08-22,1509,1550,1477,1477,1590873,1477
2011-08-23,1495,1527,1481,1518,966913,1518
2011-08-24,1554,1554,1495,1495,903817,1495
2011-08-25,1518,1545,1481,1504,982768,1504
2011-08-26,1490,1509,1454,1468,783501,1468
2011-08-29,1486,1545,1477,1540,1417725,1540
2011-08-30,1568,1613,1540,1550,1100166,1550
2011-08-31,1550,1581,1531,1550,1019021,1550
2011-09-01,1559,1586,1540,1554,1011221,1554
2011-09-02,1577,1631,1559,1618,1723376,1618
2011-09-05,1590,1677,1586,1604,2811707,1604
2011-09-06,1577,1622,1536,1618,2261248,1618
2011-09-07,1681,1700,1636,1645,1752737,1645
2011-09-08,1654,1690,1622,1668,1349139,1668
2011-09-09,1677,1740,1672,1727,2347452,1727
2011-09-14,1727,1736,1690,1690,1765038,1690
2011-09-15,1736,1854,1718,1854,3656461,1854
2011-09-16,1859,1872,1790,1831,2495603,1831
2011-09-19,1836,1877,1713,1713,1852600,1713
2011-09-20,1713,1845,1663,1818,2530428,1818
2011-09-21,1927,1936,1800,1804,2489047,1804
2011-09-22,1736,1854,1736,1836,2495033,1836
2011-09-23,1759,1831,1709,1722,2153736,1722
2011-09-26,1745,1781,1518,1527,3286895,1527
2011-09-27,1609,1654,1600,1640,1658181,1640
2011-09-28,1677,1677,1527,1545,3141522,1545
2011-09-29,1486,1536,1454,1504,2515867,1504
2011-09-30,1545,1577,1509,1527,1654475,1527
2011-10-04,1445,1563,1427,1559,2166497,1559
2011-10-05,1581,1586,1440,1445,1626328,1445
2011-10-06,1486,1527,1459,1472,1053879,1472
2011-10-07,1495,1531,1481,1504,881819,1504
2011-10-10,1495,1522,1495,1509,726227,1509
2011-10-11,1545,1563,1518,1536,1157334,1536
2011-10-12,1554,1672,1545,1672,2544991,1672
2011-10-13,1736,1772,1672,1722,2678044,1722
2011-10-14,1718,1731,1654,1709,1143480,1709
2011-10-17,1704,1736,1677,1690,1221073,1690
2011-10-18,1645,1745,1640,1686,2046641,1686
2011-10-19,1686,1790,1650,1727,2741107,1727
2011-10-20,1727,1759,1590,1590,2074933,1590
2011-10-21,1618,1695,1554,1672,1467925,1672
2011-10-24,1690,1718,1668,1709,1265101,1709
2011-10-25,1709,1709,1645,1645,989974,1645
2011-10-26,1627,1659,1604,1654,676867,1654
2011-10-27,1686,1736,1663,1668,1986630,1668
2011-10-28,1690,1700,1631,1645,1177151,1645
2011-10-31,1645,1690,1636,1681,783659,1681
2011-11-01,1668,1681,1654,1668,505164,1668
2011-11-02,1618,1690,1581,1690,1866002,1690
2011-11-03,1727,1736,1650,1672,1216339,1672
2011-11-04,1709,1772,1700,1736,2085555,1736
2011-11-07,1750,1763,1722,1731,992410,1731
2011-11-08,1750,1777,1722,1740,1473996,1740
2011-11-09,1795,1859,1768,1781,3711442,1781
2011-11-10,1709,1713,1663,1672,1674302,1672
2011-11-11,1709,1718,1681,1709,899913,1709
2011-11-14,1718,1768,1718,1754,1183679,1754
2011-11-15,1736,1759,1690,1700,905621,1700
2011-11-16,1713,1727,1645,1659,1276298,1659
2011-11-17,1659,1690,1622,1690,953743,1690
2011-11-18,1654,1677,1645,1677,394706,1677
2011-11-21,1677,1677,1631,1631,473977,1631
2011-11-22,1609,1631,1600,1613,640446,1613
2011-11-23,1618,1618,1527,1554,965861,1554
2011-11-24,1531,1572,1522,1563,429708,1563
2011-11-25,1559,1563,1500,1536,570648,1536
2011-11-28,1545,1581,1540,1581,471634,1581
2011-11-29,1595,1604,1563,1590,372653,1590
2011-11-30,1590,1609,1572,1590,346836,1590
2011-12-01,1663,1700,1636,1668,1911633,1668
2011-12-02,1668,1668,1618,1650,569930,1650
2011-12-05,1659,1659,1631,1636,388622,1636
2011-12-06,1654,1686,1613,1681,901120,1681
2011-12-07,1690,1695,1668,1677,350061,1677
2011-12-08,1663,1681,1650,1672,377259,1672
2011-12-09,1672,1690,1654,1668,663339,1668
2011-12-12,1686,1718,1668,1713,616592,1713
2011-12-13,1695,1704,1677,1681,421522,1681
2011-12-14,1672,1777,1672,1736,2175130,1736
2011-12-15,1700,1709,1631,1645,1277032,1645
2011-12-16,1654,1668,1636,1645,448148,1645
2011-12-19,1659,1659,1445,1563,1214475,1563
2011-12-20,1572,1613,1568,1590,425977,1590
2011-12-21,1613,1640,1604,1609,565340,1609
2011-12-22,1581,1613,1581,1595,286667,1595
2011-12-23,1609,1636,1595,1631,553530,1631
2011-12-26,1645,1645,1609,1618,365995,1618
2011-12-27,1627,1631,1581,1622,479257,1622
2011-12-28,1577,1586,1568,1568,290692,1568
2011-12-29,1554,1572,1550,1563,182146,1563
2012-01-02,1563,1568,1531,1536,306794,1536
2012-01-03,1536,1550,1509,1527,540690,1527
2012-01-04,1550,1581,1545,1554,404165,1554
2012-01-05,1572,1577,1554,1554,319143,1554
2012-01-06,1559,1581,1540,1554,645288,1554
2012-01-09,1545,1550,1518,1536,258772,1536
2012-01-10,1550,1577,1545,1554,347996,1554
2012-01-11,1563,1572,1550,1559,356649,1559
2012-01-12,1559,1572,1559,1572,388952,1572
2012-01-13,1581,1595,1577,1590,582229,1590
2012-01-16,1572,1586,1554,1563,239019,1563
2012-01-17,1559,1577,1554,1568,323547,1568
2012-01-18,1568,1595,1554,1554,527018,1554
2012-01-19,1568,1568,1540,1540,497880,1540
2012-01-20,1540,1550,1527,1531,439736,1531
2012-01-25,1531,1545,1513,1513,366487,1513
2012-01-26,1527,1531,1513,1527,266712,1527
2012-01-27,1527,1545,1522,1545,282680,1545
2012-01-30,1540,1559,1527,1536,319859,1536
2012-01-31,1531,1545,1518,1545,368335,1545
2012-02-01,1540,1572,1540,1563,417779,1563
2012-02-02,1572,1631,1563,1595,1279386,1595
2012-02-03,1600,1609,1577,1581,326563,1581
2012-02-06,1586,1590,1540,1540,726378,1540
2012-02-07,1545,1554,1527,1536,305576,1536
2012-02-08,1545,1550,1531,1545,593394,1545
2012-02-09,1540,1550,1527,1550,504725,1550
2012-02-10,1563,1581,1550,1572,644678,1572
2012-02-13,1572,1590,1559,1577,299976,1577
2012-02-14,1581,1581,1554,1568,250587,1568
2012-02-15,1568,1572,1545,1563,321847,1563
2012-02-16,1563,1572,1550,1563,489244,1563
2012-02-17,1559,1568,1540,1545,608648,1545
2012-02-20,1568,1581,1550,1563,665150,1563
2012-02-21,1563,1581,1554,1563,562848,1563
2012-02-22,1572,1577,1545,1563,380183,1563
2012-02-23,1559,1559,1545,1559,305294,1559
2012-02-24,1559,1572,1550,1559,605403,1559
2012-02-27,1554,1554,1504,1509,1080893,1509
2012-02-28,1518,1522,1490,1500,351536,1500
2012-02-29,1509,1522,1495,1500,383658,1500
2012-03-02,1500,1518,1490,1518,392629,1518
2012-03-05,1518,1527,1509,1518,460233,1518
2012-03-06,1518,1527,1481,1504,352076,1504
2012-03-07,1477,1500,1472,1500,208799,1500
2012-03-08,1500,1554,1495,1545,1005571,1545
2012-03-09,1550,1550,1522,1531,369482,1531
2012-03-12,1527,1531,1500,1509,356138,1509
2012-03-13,1509,1518,1500,1504,279948,1504
2012-03-14,1518,1522,1500,1509,286200,1509
2012-03-15,1504,1513,1486,1490,280401,1490
2012-03-16,1490,1504,1463,1477,472371,1477
2012-03-19,1481,1481,1454,1463,566452,1463
2012-03-20,1454,1459,1427,1431,764330,1431
2012-03-21,1436,1436,1390,1395,703588,1395
2012-03-22,1395,1431,1390,1400,347700,1400
2012-03-23,1390,1395,1372,1386,292837,1386
2012-03-26,1368,1400,1368,1381,390048,1381
2012-03-27,1386,1409,1386,1386,280847,1386
2012-03-28,1390,1390,1377,1381,316192,1381
2012-03-29,1390,1395,1350,1354,361090,1354
2012-03-30,1368,1409,1354,1409,401878,1409
2012-04-02,1409,1427,1404,1409,427747,1409
2012-04-03,1404,1427,1395,1400,212377,1400
2012-04-04,1400,1454,1386,1454,1257148,1454
2012-04-05,1445,1477,1413,1450,477054,1450
2012-04-06,1450,1459,1431,1450,274237,1450
2012-04-09,1472,1481,1418,1427,877726,1427
2012-04-10,1409,1431,1236,1304,3463948,1304
2012-04-12,1304,1304,1272,1300,592473,1300
2012-04-13,1318,1340,1295,1340,815728,1340
2012-04-16,1322,1340,1309,1336,318539,1336
2012-04-17,1327,1354,1327,1345,245231,1345
2012-04-18,1359,1363,1340,1350,293803,1350
2012-04-19,1322,1331,1300,1331,698816,1331
2012-04-20,1322,1331,1295,1309,495240,1309
2012-04-23,1309,1331,1290,1295,365714,1295
2012-04-24,1277,1309,1268,1277,485592,1277
2012-04-25,1277,1290,1263,1263,357982,1263
2012-04-26,1272,1277,1213,1263,714538,1263
2012-04-27,1268,1281,1190,1218,1210363,1218
2012-04-30,1222,1240,1213,1236,488937,1236
2012-05-02,1236,1286,1236,1277,618070,1277
2012-05-03,1277,1295,1263,1295,343038,1295
2012-05-04,1277,1286,1254,1272,343149,1272
2012-05-07,1240,1254,1227,1236,345390,1236
2012-05-08,1250,1272,1236,1250,434051,1250
2012-05-09,1245,1245,1222,1240,238110,1240
2012-05-10,1236,1268,1231,1254,487660,1254
2012-05-11,1259,1268,1231,1236,371162,1236
2012-05-14,1236,1245,1209,1231,231813,1231
2012-05-15,1200,1218,1195,1209,250160,1209
2012-05-16,1190,1209,1181,1186,320829,1186
2012-05-17,1186,1204,1163,1181,535548,1181
2012-05-18,1172,1172,1086,1100,873613,1100
2012-05-21,1109,1113,1086,1090,313470,1090
2012-05-22,1118,1136,1109,1127,344115,1127
2012-05-23,1127,1150,1118,1136,208710,1136
2012-05-24,1145,1154,1131,1140,166795,1140
2012-05-25,1131,1145,1122,1136,192613,1136
2012-05-29,1136,1154,1136,1154,161135,1154
2012-05-30,1154,1159,1122,1136,325410,1136
2012-05-31,1122,1131,1100,1100,385063,1100
2012-06-01,1104,1122,1100,1109,202071,1109
2012-06-04,1086,1136,1036,1136,966104,1136
2012-06-05,1190,1209,1118,1150,1117343,1150
2012-06-07,1150,1163,1136,1136,583663,1136
2012-06-08,1154,1163,1131,1145,313753,1145
2012-06-11,1145,1159,1113,1122,372983,1122
2012-06-12,1100,1145,1090,1140,647660,1140
2012-06-13,1150,1190,1136,1154,555910,1154
2012-06-14,1140,1177,1140,1159,128655,1159
2012-06-15,1159,1195,1154,1177,421919,1177
2012-06-18,1190,1204,1177,1181,419533,1181
2012-06-19,1190,1190,1154,1159,131308,1159
2012-06-20,1163,1181,1150,1168,163565,1168
2012-06-21,1163,1190,1163,1168,195463,1168
2012-06-22,1145,1172,1136,1172,238493,1172
2012-06-25,1168,1177,1150,1154,142660,1154
2012-06-26,1145,1154,1140,1150,79446,1150
2012-06-27,1163,1163,1136,1159,219331,1159
2012-06-28,1154,1190,1154,1177,364487,1177
2012-06-29,1181,1190,1168,1181,153249,1181
2012-07-02,1190,1195,1181,1186,161116,1186
2012-07-03,1190,1209,1190,1200,175006,1200
2012-07-04,1200,1213,1195,1209,235489,1209
2012-07-05,1213,1250,1204,1231,404842,1231
2012-07-06,1231,1245,1218,1227,254439,1227
2012-07-09,1222,1227,1195,1213,201079,1213
2012-07-10,1213,1218,1190,1209,127442,1209
2012-07-11,1209,1209,1186,1200,169302,1200
2012-07-12,1190,1204,1177,1186,187419,1186
2012-07-13,1190,1190,1145,1181,178520,1181
2012-07-16,1172,1181,1154,1154,187714,1154
2012-07-17,1150,1159,1140,1154,146638,1154
2012-07-18,1154,1159,1127,1136,253721,1136
2012-07-19,1140,1159,1131,1154,171111,1154
2012-07-20,1154,1159,1145,1154,69920,1154
2012-07-23,1150,1150,1104,1109,174120,1109
2012-07-24,1100,1118,1072,1100,263702,1100
2012-07-25,1090,1109,1081,1095,232856,1095
2012-07-26,1090,1131,1090,1122,295947,1122
2012-07-27,1131,1136,1113,1118,169912,1118
2012-07-30,1127,1127,1109,1127,141309,1127
2012-07-31,1118,1131,1104,1104,181049,1104
2012-08-01,1118,1140,1109,1136,208124,1136
2012-08-02,1136,1140,1113,1122,125492,1122
2012-08-03,1113,1136,1081,1113,125820,1113
2012-08-06,1122,1140,1113,1118,94161,1118
2012-08-07,1118,1127,1113,1118,100935,1118
2012-08-08,1131,1145,1122,1131,171581,1131
2012-08-09,1145,1145,1122,1136,74337,1136
2012-08-10,1136,1140,1122,1136,70490,1136
2012-08-13,1136,1150,1127,1150,140300,1150
2012-08-14,1140,1163,1140,1145,209218,1145
2012-08-16,1145,1159,1136,1159,128440,1159
2012-08-17,1163,1195,1154,1168,280899,1168
2012-08-20,1163,1181,1154,1159,176385,1159
2012-08-21,1168,1168,1140,1145,159990,1145
2012-08-22,1145,1159,1140,1154,170122,1154
2012-08-23,1159,1172,1145,1163,295401,1163
2012-08-24,1163,1168,1145,1154,126955,1154
2012-08-27,1159,1159,1131,1154,143957,1154
2012-08-28,1163,1172,1145,1172,129418,1172
2012-08-29,1177,1213,1168,1209,353862,1209
2012-08-30,1209,1213,1186,1200,306169,1200
2012-08-31,1190,1204,1181,1181,133871,1181
2012-09-03,1195,1195,1168,1195,170321,1195
2012-09-04,1200,1200,1177,1181,111177,1181
2012-09-05,1181,1186,1168,1181,142388,1181
2012-09-06,1181,1227,1177,1227,318170,1227
2012-09-07,1231,1240,1209,1236,359040,1236
2012-09-10,1245,1259,1227,1227,322985,1227
2012-09-11,1218,1236,1218,1227,251435,1227
2012-09-12,1240,1240,1209,1227,317230,1227
2012-09-13,1218,1236,1213,1222,298137,1222
2012-09-14,1245,1254,1227,1250,349344,1250
2012-09-17,1263,1304,1250,1277,622956,1277
2012-09-18,1277,1286,1254,1263,329289,1263
2012-09-19,1286,1286,1254,1281,403160,1281
2012-09-20,1290,1290,1263,1272,243001,1272
2012-09-21,1277,1277,1245,1245,218117,1245
2012-09-24,1245,1263,1236,1250,155332,1250
2012-09-25,1263,1263,1240,1245,156378,1245
2012-09-26,1240,1259,1231,1236,248476,1236
2012-09-27,1231,1236,1218,1227,163408,1227
2012-09-28,1236,1236,1218,1231,120845,1231
2012-10-02,1231,1250,1231,1250,211963,1250
2012-10-04,1250,1254,1236,1245,95667,1245
2012-10-05,1250,1281,1245,1277,332684,1277
2012-10-08,1281,1300,1277,1286,399543,1286
2012-10-09,1286,1300,1272,1290,293956,1290
2012-10-10,1290,1363,1281,1363,1004132,1363
2012-10-11,1354,1363,1318,1327,562518,1327
2012-10-12,1336,1409,1322,1363,1174423,1363
2012-10-15,1354,1381,1277,1309,743887,1309
2012-10-16,1318,1354,1286,1354,545629,1354
2012-10-17,1359,1381,1340,1359,335368,1359
2012-10-18,1363,1400,1350,1390,855095,1390
2012-10-19,1395,1409,1363,1400,564710,1400
2012-10-22,1372,1409,1363,1386,550967,1386
2012-10-23,1386,1395,1363,1363,377491,1363
2012-10-24,1345,1377,1336,1363,401783,1363
2012-10-25,1359,1377,1354,1354,252794,1354
2012-10-26,1354,1363,1313,1322,392171,1322
2012-10-29,1336,1359,1309,1331,389204,1331
2012-10-30,1318,1363,1304,1363,388451,1363
2012-10-31,1372,1395,1350,1363,440028,1363
2012-11-01,1386,1386,1345,1359,259108,1359
2012-11-02,1368,1422,1363,1409,713682,1409
2012-11-05,1404,1463,1404,1445,846343,1445
2012-11-06,1445,1468,1436,1454,555554,1454
2012-11-07,1472,1472,1445,1463,405330,1463
2012-11-08,1436,1472,1431,1472,442732,1472
2012-11-09,1454,1472,1440,1472,223560,1472
2012-11-12,1472,1472,1440,1454,322607,1454
2012-11-13,1463,1468,1422,1463,582727,1463
2012-11-14,1472,1531,1459,1531,985617,1531
2012-11-15,1504,1527,1486,1504,614777,1504
2012-11-16,1495,1504,1422,1445,952305,1445
2012-11-19,1450,1486,1450,1463,301762,1463
2012-11-20,1486,1486,1463,1468,413347,1468
2012-11-21,1472,1481,1440,1454,181462,1454
2012-11-22,1454,1472,1454,1454,154625,1454
2012-11-23,1472,1477,1450,1459,174681,1459
2012-11-26,1472,1481,1454,1463,242381,1463
2012-11-27,1463,1472,1450,1450,320883,1450
2012-11-28,1445,1454,1409,1427,244038,1427
2012-11-29,1404,1468,1390,1459,446490,1459
2012-11-30,1463,1472,1381,1440,1031260,1440
2012-12-03,1445,1450,1427,1440,342692,1440
2012-12-04,1440,1445,1418,1422,182751,1422
2012-12-05,1427,1440,1409,1436,188007,1436
2012-12-06,1436,1450,1418,1431,144652,1431
2012-12-07,1440,1445,1427,1445,186835,1445
2012-12-10,1436,1454,1427,1436,78447,1436
2012-12-11,1431,1459,1431,1450,190187,1450
2012-12-12,1468,1472,1436,1445,212776,1445
2012-12-13,1450,1454,1436,1445,118916,1445
2012-12-14,1445,1472,1436,1468,309360,1468
2012-12-17,1468,1486,1459,1468,292853,1468
2012-12-18,1468,1472,1450,1472,380158,1472
2012-12-20,1472,1472,1436,1436,299396,1436
2012-12-21,1431,1440,1400,1436,325818,1436
2012-12-24,1436,1436,1409,1422,236809,1422
2012-12-26,1422,1436,1422,1427,340556,1427
2012-12-27,1390,1395,1363,1377,286362,1377
2012-12-28,1386,1386,1359,1372,106610,1372
2013-01-02,1372,1395,1363,1372,260418,1372
2013-01-03,1381,1381,1336,1350,468029,1350
2013-01-04,1350,1350,1318,1327,373712,1327
2013-01-07,1331,1363,1313,1359,369361,1359
2013-01-08,1354,1368,1340,1359,166832,1359
2013-01-09,1363,1386,1354,1381,174693,1381
2013-01-10,1381,1400,1381,1390,165064,1390
2013-01-11,1395,1400,1372,1400,190410,1400
2013-01-14,1404,1404,1359,1386,309577,1386
2013-01-15,1386,1386,1350,1354,156530,1354
2013-01-16,1354,1363,1340,1359,212890,1359
2013-01-17,1368,1368,1345,1359,123453,1359
2013-01-18,1359,1386,1359,1386,257629,1386
2013-01-21,1386,1390,1372,1386,215445,1386
2013-01-22,1390,1390,1368,1386,109897,1386
2013-01-23,1363,1386,1363,1372,139797,1372
2013-01-24,1381,1381,1359,1368,119728,1368
2013-01-25,1363,1381,1354,1359,248493,1359
2013-01-28,1372,1372,1345,1354,162377,1354
2013-01-29,1354,1363,1322,1345,197821,1345
2013-01-30,1331,1350,1331,1336,110154,1336
2013-01-31,1340,1359,1331,1354,124637,1354
2013-02-01,1363,1377,1345,1377,148193,1377
2013-02-04,1390,1395,1363,1381,378385,1381
2013-02-05,1381,1386,1331,1345,326590,1345
2013-02-06,1345,1400,1336,1350,277325,1350
2013-02-07,1345,1359,1327,1345,96621,1345
2013-02-08,1345,1359,1331,1350,164788,1350
2013-02-12,1350,1359,1345,1359,66220,1359
2013-02-13,1368,1372,1354,1372,147953,1372
2013-02-14,1363,1372,1354,1363,99938,1363
2013-02-15,1363,1363,1336,1340,197223,1340
2013-02-18,1340,1345,1318,1340,412018,1340
2013-02-19,1340,1354,1331,1350,213626,1350
2013-02-20,1345,1350,1327,1345,390520,1345
2013-02-21,1345,1350,1322,1336,255437,1336
2013-02-22,1336,1359,1336,1350,258800,1350
2013-02-25,1359,1359,1313,1331,422947,1331
2013-02-26,1318,1327,1309,1322,323877,1322
2013-02-27,1318,1327,1295,1304,377001,1304
2013-02-28,1281,1281,1236,1254,1234809,1254
2013-03-04,1254,1272,1250,1254,504951,1254
2013-03-05,1254,1290,1250,1290,751795,1290
2013-03-06,1295,1313,1277,1295,454138,1295
2013-03-07,1295,1300,1286,1290,268597,1290
2013-03-08,1295,1295,1277,1281,169662,1281
2013-03-11,1290,1290,1263,1268,247118,1268
2013-03-12,1259,1277,1259,1268,271545,1268
2013-03-13,1263,1295,1263,1295,286980,1295
2013-03-14,1300,1322,1290,1309,508200,1309
2013-03-15,1304,1309,1290,1295,225944,1295
2013-03-18,1295,1300,1263,1272,303215,1272
2013-03-19,1272,1300,1268,1295,371403,1295
2013-03-20,1304,1304,1277,1281,216344,1281
2013-03-21,1290,1327,1286,1295,851225,1295
2013-03-22,1295,1295,1272,1281,424463,1281
2013-03-25,1281,1304,1281,1300,398989,1300
2013-03-26,1304,1309,1281,1290,481455,1290
2013-03-27,1300,1300,1277,1290,193463,1290
2013-03-28,1295,1309,1281,1309,446903,1309
2013-03-29,1313,1327,1295,1300,517539,1300
2013-04-01,1300,1300,1268,1286,542528,1286
2013-04-02,1295,1304,1259,1272,626094,1272
2013-04-03,1277,1277,1259,1268,236110,1268
2013-04-04,1268,1268,1222,1259,411557,1259
2013-04-05,1263,1277,1245,1263,347200,1263
2013-04-08,1263,1272,1250,1259,156019,1259
2013-04-09,1254,1263,1227,1245,187651,1245
2013-04-10,1245,1250,1218,1231,415051,1231
2013-04-11,1245,1250,1222,1236,299478,1236
2013-04-12,1240,1250,1209,1218,535622,1218
2013-04-15,1222,1263,1213,1263,468051,1263
2013-04-16,1259,1259,1222,1231,298849,1231
2013-04-17,1250,1250,1227,1236,187568,1236
2013-04-18,1236,1250,1231,1250,332735,1250
2013-04-19,1245,1286,1240,1268,409657,1268
2013-04-22,1272,1281,1250,1268,323276,1268
2013-04-23,1272,1272,1240,1254,412471,1254
2013-04-24,1254,1263,1236,1250,162505,1250
2013-04-25,1259,1277,1250,1277,263132,1277
2013-04-26,1277,1277,1259,1263,154703,1263
2013-04-29,1263,1268,1236,1254,125822,1254
2013-04-30,1259,1281,1245,1281,280113,1281
2013-05-02,1281,1281,1263,1268,100448,1268
2013-05-03,1263,1277,1263,1272,63700,1272
2013-05-06,1263,1281,1263,1272,140746,1272
2013-05-07,1268,1290,1259,1286,377254,1286
2013-05-08,1290,1477,1290,1477,6316169,1477
2013-05-09,1531,1618,1422,1572,8617810,1572
2013-05-10,1600,1627,1518,1581,1936593,1581
2013-05-13,1609,1627,1527,1586,1753444,1586
2013-05-14,1590,1604,1504,1504,1424062,1504
2013-05-15,1563,1618,1545,1618,2544520,1618
2013-05-16,1645,1645,1563,1590,989007,1590
2013-05-20,1590,1613,1563,1581,470864,1581
2013-05-21,1581,1604,1540,1563,679947,1563
2013-05-22,1572,1586,1545,1586,456573,1586
2013-05-23,1581,1595,1559,1563,1011226,1563
2013-05-24,1563,1586,1527,1554,965844,1554
2013-05-27,1554,1572,1540,1563,308603,1563
2013-05-28,1554,1563,1550,1563,456937,1563
2013-05-29,1563,1636,1563,1618,1164770,1618
2013-05-30,1600,1618,1563,1613,759338,1613
2013-05-31,1609,1627,1590,1609,856780,1609
2013-06-03,1654,1690,1590,1600,1446903,1600
2013-06-04,1595,1604,1545,1572,870813,1572
2013-06-05,1550,1563,1468,1550,1787932,1550
2013-06-07,1550,1550,1463,1495,757738,1495
2013-06-10,1486,1504,1459,1500,287691,1500
2013-06-11,1504,1504,1463,1486,233951,1486
2013-06-12,1463,1486,1463,1486,109415,1486
2013-06-13,1486,1486,1450,1459,263381,1459
2013-06-14,1459,1472,1436,1445,303730,1445
2013-06-17,1450,1450,1409,1418,315160,1418
2013-06-18,1422,1486,1395,1472,196445,1472
2013-06-19,1477,1477,1454,1472,98208,1472
2013-06-20,1445,1472,1440,1459,221782,1459
2013-06-21,1440,1440,1404,1431,149142,1431
2013-06-24,1409,1413,1386,1390,230276,1390
2013-06-25,1377,1381,1236,1259,2002190,1259
2013-06-26,1304,1313,1259,1304,424620,1304
2013-06-27,1318,1372,1309,1372,371641,1372
2013-06-28,1368,1436,1359,1422,818013,1422
2013-07-01,1440,1463,1422,1445,379127,1445
2013-07-02,1445,1454,1418,1445,165015,1445
2013-07-03,1422,1445,1400,1400,262067,1400
2013-07-04,1404,1409,1381,1409,158866,1409
2013-07-05,1404,1427,1404,1418,202109,1418
2013-07-08,1418,1427,1372,1390,215588,1390
2013-07-09,1390,1413,1386,1413,135226,1413
2013-07-10,1400,1427,1395,1400,238566,1400
2013-07-11,1400,1481,1400,1459,803151,1459
2013-07-12,1463,1490,1450,1477,581029,1477
2013-07-15,1468,1490,1463,1490,133482,1490
2013-07-16,1490,1490,1463,1481,234776,1481
2013-07-17,1477,1477,1436,1468,408946,1468
2013-07-18,1459,1472,1436,1454,251448,1454
2013-07-19,1445,1468,1431,1445,116612,1445
2013-07-22,1445,1454,1422,1436,116995,1436
2013-07-23,1431,1445,1413,1427,330652,1427
2013-07-24,1427,1427,1409,1409,228340,1409
2013-07-25,1413,1427,1400,1418,199615,1418
2013-07-26,1422,1431,1404,1409,195452,1409
2013-07-29,1409,1418,1381,1390,207760,1390
2013-07-30,1381,1390,1372,1390,183175,1390
2013-07-31,1395,1395,1372,1377,201924,1377
2013-08-01,1377,1404,1368,1386,81390,1386
2013-08-02,1390,1427,1390,1404,154001,1404
2013-08-05,1404,1409,1386,1404,236629,1404
2013-08-06,1404,1413,1386,1400,151969,1400
2013-08-07,1395,1404,1381,1390,132869,1390
2013-08-08,1395,1395,1381,1390,135620,1390
2013-08-09,1390,1400,1381,1395,59571,1395
2013-08-12,1395,1400,1377,1400,115287,1400
2013-08-13,1404,1445,1395,1440,450750,1440
2013-08-14,1436,1459,1422,1454,541052,1454
2013-08-16,1454,1481,1418,1468,457173,1468
2013-08-19,1454,1468,1450,1463,187966,1463
2013-08-20,1454,1463,1422,1436,337013,1436
2013-08-21,1436,1450,1404,1427,386607,1427
2013-08-22,1440,1450,1390,1409,354383,1409
2013-08-23,1418,1422,1409,1418,155910,1418
2013-08-26,1427,1427,1395,1422,242331,1422
2013-08-27,1422,1422,1400,1418,104251,1418
2013-08-28,1404,1409,1381,1395,315097,1395
2013-08-29,1381,1418,1381,1409,135695,1409
2013-08-30,1418,1418,1390,1404,153582,1404
2013-09-02,1404,1450,1395,1445,233143,1445
2013-09-03,1450,1477,1450,1472,436521,1472
2013-09-04,1472,1472,1440,1463,233752,1463
2013-09-05,1450,1463,1445,1450,398632,1450
2013-09-06,1450,1459,1431,1445,287077,1445
2013-09-09,1440,1472,1436,1472,746554,1472
2013-09-10,1477,1490,1459,1481,433468,1481
2013-09-11,1490,1495,1468,1490,335452,1490
2013-09-12,1490,1500,1472,1500,271311,1500
2013-09-13,1500,1500,1463,1486,332175,1486
2013-09-16,1486,1504,1463,1500,331783,1500
2013-09-17,1500,1504,1481,1500,269679,1500
2013-09-23,1500,1513,1486,1495,223621,1495
2013-09-24,1500,1500,1454,1486,625565,1486
2013-09-25,1481,1486,1454,1468,277144,1468
2013-09-26,1463,1490,1463,1481,372859,1481
2013-09-27,1490,1522,1472,1522,517418,1522
2013-09-30,1536,1540,1490,1504,607866,1504
2013-10-01,1504,1531,1495,1500,543291,1500
2013-10-02,1504,1513,1490,1513,320720,1513
2013-10-04,1513,1586,1509,1581,1763076,1581
2013-10-07,1581,1590,1540,1563,679153,1563
2013-10-08,1559,1586,1540,1577,869188,1577
2013-10-10,1577,1622,1563,1600,994924,1600
2013-10-11,1604,1640,1600,1618,564178,1618
2013-10-14,1618,1627,1590,1613,300122,1613
2013-10-15,1618,1636,1600,1631,372338,1631
2013-10-16,1627,1640,1595,1600,854271,1600
2013-10-17,1618,1645,1504,1618,1092660,1618
2013-10-18,1631,1650,1609,1640,701357,1640
2013-10-21,1654,1659,1636,1650,416296,1650
2013-10-22,1654,1731,1640,1713,1012305,1713
2013-10-23,1709,1713,1663,1672,451831,1672
2013-10-24,1672,1686,1654,1677,501032,1677
