Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,2600,2650,2590,2650,18640,2650
2010-03-02,2650,2690,2510,2660,13112,2660
2010-03-03,2630,2675,2630,2675,1682,2675
2010-03-04,2675,2750,2650,2685,23651,2685
2010-03-05,2685,2750,2650,2710,11973,2710
2010-03-08,2745,2750,2655,2700,39288,2700
2010-03-09,2680,2740,2680,2720,14066,2720
2010-03-10,2725,2750,2660,2750,19978,2750
2010-03-11,2730,2770,2720,2750,16079,2750
2010-03-12,2770,2790,2620,2750,14259,2750
2010-03-15,2750,2785,2750,2770,3170,2770
2010-03-16,2770,2845,2710,2790,9136,2790
2010-03-17,2800,2895,2725,2810,9856,2810
2010-03-18,2885,2885,2765,2830,46936,2830
2010-03-19,2830,2870,2805,2845,30676,2845
2010-03-22,2865,2865,2795,2860,23674,2860
2010-03-23,2895,3080,2890,2955,95816,2955
2010-03-24,2995,3000,2900,2910,43995,2910
2010-03-25,2920,3190,2920,3150,103875,3150
2010-03-26,3185,3185,3050,3050,46480,3050
2010-03-29,3050,3145,2995,3060,55866,3060
2010-03-30,3090,3120,3060,3075,18768,3075
2010-03-31,3075,3110,3055,3090,10783,3090
2010-04-01,3090,3200,3090,3150,34101,3150
2010-04-02,3195,3195,3090,3120,26670,3120
2010-04-05,3070,3135,2655,2925,114792,2925
2010-04-06,2950,3010,2900,2955,14820,2955
2010-04-07,2975,3060,2900,3045,34412,3045
2010-04-08,3005,3170,2955,3140,21916,3140
2010-04-09,3100,3235,3090,3235,64731,3235
2010-04-12,3240,3275,3155,3200,31822,3200
2010-04-13,3200,3295,3130,3200,35418,3200
2010-04-14,3200,3295,3190,3285,50746,3285
2010-04-15,3285,3340,3225,3285,50290,3285
2010-04-16,3300,3300,3180,3230,34037,3230
2010-04-19,3220,3220,3095,3120,36692,3120
2010-04-20,3100,3150,3000,3135,24343,3135
2010-04-21,3080,3245,3080,3225,20973,3225
2010-04-22,3300,3300,3170,3190,15162,3190
2010-04-23,3220,3300,3190,3295,42464,3295
2010-04-26,3220,3310,3220,3270,12198,3270
2010-04-27,3305,3305,3210,3235,16470,3235
2010-04-28,3165,3390,3110,3370,74072,3370
2010-04-29,3400,3585,3355,3505,107786,3505
2010-04-30,3535,3585,3410,3410,44976,3410
2010-05-03,3360,3430,3290,3300,34520,3300
2010-05-04,3325,3400,3275,3350,30525,3350
2010-05-06,3200,3290,3150,3240,26512,3240
2010-05-07,3020,3190,3020,3150,31602,3150
2010-05-10,3030,3210,3030,3210,39284,3210
2010-05-11,3190,3290,3150,3150,35270,3150
2010-05-12,3150,3380,3105,3310,52249,3310
2010-05-13,3395,3505,3360,3475,93415,3475
2010-05-14,3425,3950,3400,3840,135171,3840
2010-05-17,3805,3895,3635,3695,77522,3695
2010-05-18,3790,3790,3500,3710,79803,3710
2010-05-19,3685,3685,3155,3400,47185,3400
2010-05-20,3400,3645,2890,3050,62413,3050
2010-05-24,3050,3080,2855,3050,45790,3050
2010-05-25,3030,3030,2625,2775,63575,2775
2010-05-26,2685,3030,2685,2990,17969,2990
2010-05-27,3080,3080,2875,3005,25782,3005
2010-05-28,3150,3150,3030,3140,20372,3140
2010-05-31,3140,3195,3000,3160,38670,3160
2010-06-01,3200,3200,3060,3180,18165,3180
2010-06-03,3180,3280,3180,3235,6803,3235
2010-06-04,3245,3270,3180,3180,9029,3180
2010-06-07,3300,3300,2955,3060,5483,3060
2010-06-08,3295,3295,3000,3035,18247,3035
2010-06-09,3020,3170,2865,2965,38237,2965
2010-06-10,3000,3145,2955,3050,1349,3050
2010-06-11,3060,3505,3010,3010,73721,3010
2010-06-14,3050,3160,2975,3015,10695,3015
2010-06-15,3050,3050,2950,3015,7989,3015
2010-06-16,3015,3140,3000,3065,8068,3065
2010-06-17,3000,3080,2980,3045,17325,3045
2010-06-18,3140,3170,2985,3010,13361,3010
2010-06-21,3180,3180,3010,3025,5039,3025
2010-06-22,3080,3080,2960,2995,5837,2995
2010-06-23,2995,3210,2900,3185,29950,3185
2010-06-24,3190,3395,2910,3205,67245,3205
2010-06-25,3200,3430,3110,3240,14573,3240
2010-06-28,3260,3265,3115,3265,34984,3265
2010-06-29,3290,3400,3185,3185,31813,3185
2010-06-30,3025,3300,3025,3300,13805,3300
2010-07-01,3270,3270,3150,3165,14100,3165
2010-07-02,3295,3295,3155,3170,12990,3170
2010-07-05,3190,3345,3185,3195,4998,3195
2010-07-06,3205,3275,3085,3170,8145,3170
2010-07-07,3230,3230,3120,3180,3068,3180
2010-07-08,3190,3315,3120,3250,19601,3250
2010-07-09,3295,3460,3150,3400,44821,3400
2010-07-12,3400,3500,3270,3340,18442,3340
2010-07-13,3350,3495,3285,3410,42999,3410
2010-07-14,3500,3550,3360,3500,43311,3500
2010-07-15,3545,3550,3415,3525,3667,3525
2010-07-16,3415,3550,3335,3480,13345,3480
2010-07-19,3340,3500,3340,3480,17015,3480
2010-07-20,3410,3475,3370,3445,15170,3445
2010-07-21,3480,3480,3360,3435,32795,3435
2010-07-22,3390,3490,3280,3345,11613,3345
2010-07-23,3370,3370,3120,3260,26924,3260
2010-07-26,3290,3295,3110,3175,15567,3175
2010-07-27,3155,3240,3135,3195,11182,3195
2010-07-28,3140,3195,2900,3170,58459,3170
2010-07-29,3170,3200,3075,3120,8046,3120
2010-07-30,3120,3190,3070,3120,5078,3120
2010-08-02,3055,3160,3050,3115,16542,3115
2010-08-03,3130,3160,3030,3150,9851,3150
2010-08-04,3190,3190,3055,3170,3372,3170
2010-08-05,3145,3215,3040,3050,19670,3050
2010-08-06,3010,3050,2950,2990,16731,2990
2010-08-09,2990,3040,2990,3000,2035,3000
2010-08-10,3020,3070,3000,3020,5023,3020
2010-08-11,3080,3080,2865,2935,17900,2935
2010-08-12,2930,2970,2865,2935,4651,2935
2010-08-13,3000,3000,2940,2940,1025,2940
2010-08-16,2980,3010,2940,3000,2418,3000
2010-08-17,3000,3020,2940,3020,2328,3020
2010-08-18,2950,2995,2905,2905,14758,2905
2010-08-19,3050,3050,2915,2960,6101,2960
2010-08-20,2965,2970,2840,2970,12213,2970
2010-08-23,2990,2990,2840,2860,23841,2860
2010-08-24,2865,2945,2860,2895,15898,2895
2010-08-25,2860,2895,2770,2770,11363,2770
2010-08-26,2770,2900,2700,2780,14655,2780
2010-08-27,2865,2865,2680,2680,5149,2680
2010-08-30,2680,2760,2655,2760,4425,2760
2010-08-31,2800,2805,2705,2795,215,2795
2010-09-01,2790,2860,2750,2835,4619,2835
2010-09-02,2795,2870,2795,2805,122619,2805
2010-09-03,2805,2850,2750,2760,23471,2760
2010-09-06,2830,2870,2770,2870,8768,2870
2010-09-07,2850,2850,2815,2845,3111,2845
2010-09-08,2870,2870,2795,2830,6124,2830
2010-09-09,2870,2870,2800,2845,1502,2845
2010-09-10,2860,2885,2810,2850,17610,2850
2010-09-13,2880,2885,2850,2850,12321,2850
2010-09-14,2865,2865,2790,2850,26537,2850
2010-09-15,2800,2870,2780,2780,5470,2780
2010-09-16,2760,2790,2750,2755,21133,2755
2010-09-17,2780,2785,2740,2770,1587,2770
2010-09-20,2735,2835,2735,2820,2081,2820
2010-09-24,2800,2830,2760,2775,5439,2775
2010-09-27,2750,2840,2710,2790,4359,2790
2010-09-28,2800,2800,2735,2790,4348,2790
2010-09-29,2790,2830,2740,2800,28312,2800
2010-09-30,2800,2885,2795,2830,4691,2830
2010-10-01,2850,2980,2850,2905,33997,2905
2010-10-04,2950,3050,2915,3000,16826,3000
2010-10-05,3060,3080,2880,2950,30143,2950
2010-10-06,2960,2970,2940,2965,6755,2965
2010-10-07,2980,3020,2900,2950,39622,2950
2010-10-08,2940,3070,2935,3070,22601,3070
2010-10-11,3090,3100,2995,3005,12162,3005
2010-10-12,2980,3045,2950,2965,12643,2965
2010-10-13,3150,3390,3050,3150,79048,3150
2010-10-14,3160,3195,3010,3080,44847,3080
2010-10-15,3100,3140,3090,3135,15964,3135
2010-10-18,3135,3435,3135,3300,53779,3300
2010-10-19,3365,3365,3190,3200,39322,3200
2010-10-20,3200,3245,3100,3185,15572,3185
2010-10-21,3220,3220,3115,3145,26630,3145
2010-10-22,3145,3240,3075,3115,47401,3115
2010-10-25,3120,3345,3120,3240,62638,3240
2010-10-26,3260,3285,3200,3220,13111,3220
2010-10-27,3190,3240,3130,3190,18336,3190
2010-10-28,3135,3240,3135,3225,8793,3225
2010-10-29,3290,3290,3120,3170,9257,3170
2010-11-01,3130,3145,3000,3130,34213,3130
2010-11-02,3090,3175,3050,3065,6819,3065
2010-11-03,3065,3095,2990,3000,35300,3000
2010-11-04,3005,3110,2980,3065,9085,3065
2010-11-05,3150,3150,2960,3040,16641,3040
2010-11-08,3040,3060,3000,3015,3054,3015
2010-11-09,3100,3230,3050,3100,9888,3100
2010-11-10,3050,3195,3050,3110,38398,3110
2010-11-11,3035,3195,3035,3065,7328,3065
2010-11-12,3090,3175,2950,3000,61389,3000
2010-11-15,2980,3135,2900,2940,13564,2940
2010-11-16,3000,3380,3000,3380,249737,3380
2010-11-17,3450,3495,3250,3400,273209,3400
2010-11-18,3480,3480,3330,3400,36550,3400
2010-11-19,3415,3435,3280,3350,37789,3350
2010-11-22,3440,3850,3385,3850,495956,3850
2010-11-23,4240,4425,3985,4425,1151514,4425
2010-11-24,4320,4895,4320,4770,977369,4770
2010-11-25,4765,4985,4545,4660,475929,4660
2010-11-26,4760,4790,3965,4110,612713,4110
2010-11-29,4110,4250,4040,4200,261586,4200
2010-11-30,4190,4335,4140,4320,210828,4320
2010-12-01,4375,4395,4145,4320,129177,4320
2010-12-02,4335,4530,4335,4390,140533,4390
2010-12-03,4450,4450,4190,4190,107187,4190
2010-12-06,4135,4265,4015,4015,101836,4015
2010-12-07,4080,4615,4000,4615,301638,4615
2010-12-08,4250,4330,4000,4060,418680,4060
2010-12-09,4140,4200,3700,3795,479809,3795
2010-12-10,3800,3840,3715,3835,142633,3835
2010-12-13,3840,3955,3840,3930,104900,3930
2010-12-14,3950,3965,3825,3910,65275,3910
2010-12-15,3880,3945,3830,3830,58237,3830
2010-12-16,3850,3875,3785,3820,76763,3820
2010-12-17,3820,3855,3700,3765,123498,3765
2010-12-20,3555,3955,3555,3905,207837,3905
2010-12-21,3800,3860,3705,3730,61629,3730
2010-12-22,3700,3795,3600,3615,45596,3615
2010-12-23,3695,3695,3545,3545,38450,3545
2010-12-24,3545,3650,3450,3550,32527,3550
2010-12-27,3555,3700,3550,3685,25900,3685
2010-12-28,3690,3740,3650,3735,19529,3735
2010-12-29,3750,3750,3550,3600,14020,3600
2010-12-30,3685,4140,3675,4140,156649,4140
2011-01-03,4255,4750,4150,4520,232346,4520
2011-01-04,4520,4945,4365,4600,199701,4600
2011-01-05,4610,4690,4495,4545,51998,4545
2011-01-06,4580,5200,4530,4920,298649,4920
2011-01-07,4960,4990,4780,4780,68237,4780
2011-01-10,4605,4795,4450,4575,127609,4575
2011-01-11,4630,4630,4425,4500,71053,4500
2011-01-12,4500,4625,4355,4450,110789,4450
2011-01-13,4455,5000,4455,4820,251335,4820
2011-01-14,4895,4895,4660,4740,81682,4740
2011-01-17,4690,4740,4370,4400,98586,4400
2011-01-18,4490,4490,4320,4350,67987,4350
2011-01-19,4355,4560,4315,4455,77450,4455
2011-01-20,4530,4685,4500,4580,64736,4580
2011-01-21,4520,4610,4400,4590,43329,4590
2011-01-24,4720,4720,4485,4620,36751,4620
2011-01-25,4620,4620,4400,4475,40829,4475
2011-01-26,4250,4535,4250,4490,34801,4490
2011-01-27,4550,4655,4370,4460,26512,4460
2011-01-28,4460,4540,4400,4480,17819,4480
2011-01-31,4770,4770,4150,4355,16468,4355
2011-02-01,4450,4450,4300,4345,36288,4345
2011-02-07,4400,4400,4280,4290,17031,4290
2011-02-08,4290,4300,4200,4235,31089,4235
2011-02-09,4235,4235,4100,4200,13746,4200
2011-02-10,4225,4340,4130,4250,70240,4250
2011-02-11,4300,4300,4050,4185,42151,4185
2011-02-14,4050,4150,3960,4150,145455,4150
2011-02-15,4100,4145,3900,3910,110987,3910
2011-02-16,3860,3990,3850,3880,37539,3880
2011-02-17,3955,3955,3705,3720,53241,3720
2011-02-18,3720,3875,3720,3805,31841,3805
2011-02-21,3805,3925,3790,3870,17757,3870
2011-02-22,3870,3870,3700,3760,50168,3760
2011-02-23,3750,3875,3700,3700,25001,3700
2011-02-24,3615,3715,3560,3690,60516,3690
2011-02-25,3690,3875,3610,3860,36550,3860
2011-02-28,3880,3945,3790,3790,41389,3790
2011-03-02,3780,3885,3715,3795,43287,3795
2011-03-03,3705,3870,3705,3750,51481,3750
2011-03-04,3765,4020,3740,4000,83637,4000
2011-03-07,4040,4140,3930,4090,75918,4090
2011-03-08,4130,4300,4040,4260,79191,4260
2011-03-09,4280,4430,4200,4260,75217,4260
2011-03-10,4200,4280,4130,4260,46778,4260
2011-03-11,4145,4435,4135,4360,75447,4360
2011-03-14,4485,4645,4315,4425,199811,4425
2011-03-15,4510,4695,3835,4430,195571,4430
2011-03-16,4400,4560,4205,4420,78754,4420
2011-03-17,4200,4400,4080,4250,68395,4250
2011-03-18,4385,4400,4100,4260,39322,4260
2011-03-21,4185,4490,4185,4400,59147,4400
2011-03-22,4390,4695,4390,4660,171679,4660
2011-03-23,4660,4740,4580,4660,86646,4660
2011-03-24,4790,5350,4780,5350,912377,5350
2011-03-25,5680,6150,5510,6150,1363186,6150
2011-03-28,6300,6800,5930,6620,1519629,6620
2011-03-29,6620,7610,6420,7610,1065746,7610
2011-03-30,8040,8690,7380,7930,1341928,7930
2011-03-31,8010,8350,7620,7840,844026,7840
2011-04-01,7850,7930,7210,7340,769393,7340
2011-04-04,7250,7520,7100,7450,579205,7450
2011-04-05,7560,7950,7250,7590,686693,7590
2011-04-06,7480,8200,7390,8200,632085,8200
2011-04-07,8360,8390,7700,7770,441310,7770
2011-04-08,7640,7760,7200,7370,286060,7370
2011-04-11,7370,7400,7050,7120,253231,7120
2011-04-12,7150,7280,6700,6890,244424,6890
2011-04-13,6770,7020,6650,7010,308616,7010
2011-04-14,7090,7130,6750,6770,209198,6770
2011-04-15,6770,6770,6490,6770,207443,6770
2011-04-18,6850,6850,6100,6170,314607,6170
2011-04-19,6110,6470,6020,6280,205949,6280
2011-04-20,6300,6690,6260,6500,198072,6500
2011-04-21,6710,6710,6230,6230,144837,6230
2011-04-22,6230,6330,5770,5830,195518,5830
2011-04-25,5840,6150,5720,6000,101148,6000
2011-04-26,6010,6050,5440,5650,121033,5650
2011-04-27,5550,5780,5510,5510,71966,5510
2011-04-28,5700,5790,5520,5580,55661,5580
2011-04-29,5650,5700,5440,5580,38430,5580
2011-05-02,5580,5810,5400,5810,92291,5810
2011-05-03,5900,5900,5720,5850,50737,5850
2011-05-04,5870,5910,5690,5720,47779,5720
2011-05-06,5400,5710,5400,5460,69134,5460
2011-05-09,5400,5710,5400,5500,35591,5500
2011-05-11,5600,5770,5460,5750,50542,5750
2011-05-12,5730,5730,5570,5640,43786,5640
2011-05-13,5580,5870,5560,5850,75732,5850
2011-05-16,5950,6480,5860,6180,237762,6180
2011-05-17,6270,6270,5610,5750,159457,5750
2011-05-18,5750,5800,5200,5410,113402,5410
2011-05-19,5310,5450,4600,4600,351316,4600
2011-05-20,4400,4590,4335,4560,200902,4560
2011-05-23,4370,4720,4150,4230,112817,4230
2011-05-24,4250,4340,4100,4250,52891,4250
2011-05-25,4335,4335,4090,4185,55299,4185
2011-05-26,4500,4810,4415,4810,195928,4810
2011-05-27,5050,5530,4945,5150,593395,5150
2011-05-30,5030,5100,4615,4800,154393,4800
2011-05-31,4710,4800,4510,4670,89883,4670
2011-06-01,4615,4665,4380,4380,107432,4380
2011-06-02,4270,4595,4190,4500,130057,4500
2011-06-03,4575,4590,4320,4320,49734,4320
2011-06-07,4230,4300,4135,4270,29751,4270
2011-06-08,4355,4355,4140,4200,42692,4200
2011-06-09,4200,4560,4200,4415,87792,4415
2011-06-10,4415,4600,4160,4210,36425,4210
2011-06-13,4150,4295,4020,4060,53178,4060
2011-06-14,3870,4115,3870,4030,64381,4030
2011-06-15,4075,4155,3980,4135,36174,4135
2011-06-16,3980,4100,3980,4015,18393,4015
2011-06-17,4065,4150,3930,3980,33945,3980
2011-06-20,3930,4085,3905,3975,25871,3975
2011-06-21,4000,4115,3955,4100,31592,4100
2011-06-22,4215,4355,4130,4345,58224,4345
2011-06-23,4340,4435,4260,4380,44817,4380
2011-06-24,4450,4680,4345,4500,84430,4500
2011-06-27,4405,4540,4400,4480,45734,4480
2011-06-28,4480,4560,4220,4245,63387,4245
2011-06-29,4300,4340,4060,4230,46288,4230
2011-06-30,4280,4280,4075,4150,45483,4150
2011-07-01,4165,4770,4145,4770,263146,4770
2011-07-04,4970,5120,4770,4990,339690,4990
2011-07-05,5070,5110,4805,5010,186730,5010
2011-07-06,5100,5480,5010,5170,239054,5170
2011-07-07,5440,5670,4970,5080,278681,5080
2011-07-08,5150,5180,4965,5110,109482,5110
2011-07-11,5140,5140,4855,4935,97933,4935
2011-07-12,4785,4930,4705,4725,98743,4725
2011-07-13,4685,4950,4550,4920,97194,4920
2011-07-14,4955,5000,4815,4825,47238,4825
2011-07-15,4865,5450,4865,5420,335008,5420
2011-07-18,5500,5880,5350,5610,281590,5610
2011-07-19,5650,5690,5480,5670,106750,5670
2011-07-20,5800,6180,5470,5600,261270,5600
2011-07-21,5600,5750,5560,5620,113556,5620
2011-07-22,5780,5970,5280,5280,270333,5280
2011-07-25,5420,5570,5250,5310,150187,5310
2011-07-26,5450,5500,5170,5470,114795,5470
2011-07-27,5360,5490,5280,5450,102920,5450
2011-07-28,5450,5800,5350,5700,246581,5700
2011-07-29,5700,5750,5500,5540,141894,5540
2011-08-01,5570,5670,5410,5430,92719,5430
2011-08-02,5490,5540,5280,5410,76194,5410
2011-08-03,5200,5370,5070,5200,135405,5200
2011-08-04,5290,5350,5000,5010,113721,5010
2011-08-05,4320,4800,4320,4455,175993,4455
2011-08-08,4200,4465,3820,3885,217691,3885
2011-08-09,3415,3730,3305,3600,205392,3600
2011-08-10,4100,4130,3850,4045,122666,4045
2011-08-11,3610,4200,3610,4200,111731,4200
2011-08-12,4350,4465,4145,4190,122750,4190
2011-08-16,4440,4485,4240,4455,118185,4455
2011-08-17,4470,4740,4340,4545,160179,4545
2011-08-18,4670,4695,4300,4435,59862,4435
2011-08-19,4110,4300,3915,3940,71582,3940
2011-08-22,3780,4190,3780,4010,41844,4010
2011-08-23,4025,4265,4025,4150,27066,4150
2011-08-24,4210,4275,3920,4130,46963,4130
2011-08-25,4135,4240,4005,4020,28415,4020
2011-08-26,4025,4065,3940,4015,41118,4015
2011-08-29,4020,4165,4020,4120,51384,4120
2011-08-30,4270,4270,3970,4095,78171,4095
2011-08-31,4095,4100,3990,4075,87418,4075
2011-09-01,4100,4270,4055,4085,103987,4085
2011-09-02,4095,4100,4005,4030,33155,4030
2011-09-05,4000,4045,3820,3855,59350,3855
2011-09-06,3855,3900,3720,3865,36526,3865
2011-09-07,3825,3980,3825,3880,45460,3880
2011-09-08,3965,3965,3760,3760,58211,3760
2011-09-09,3840,3990,3755,3760,45196,3760
2011-09-14,3690,3805,3505,3550,43232,3550
2011-09-15,3600,3725,3400,3415,91965,3415
2011-09-16,3500,3530,3450,3465,55250,3465
2011-09-19,3465,3600,3455,3600,40593,3600
2011-09-20,3615,3790,3570,3695,46471,3695
2011-09-21,3750,3800,3615,3720,34442,3720
2011-09-22,3665,3695,3505,3570,42579,3570
2011-09-23,3465,3465,3220,3240,95832,3240
2011-09-26,3135,3390,2850,2850,65861,2850
2011-09-27,2765,3095,2765,3055,54322,3055
2011-09-28,3085,3275,3065,3070,37547,3070
2011-09-29,3000,3225,2910,3155,26271,3155
2011-09-30,3110,3300,3110,3255,22946,3255
2011-10-04,2955,3200,2935,2985,43166,2985
2011-10-05,3145,3145,2875,2940,34052,2940
2011-10-06,3090,3095,3000,3025,27575,3025
2011-10-07,3115,3200,3075,3090,27782,3090
2011-10-10,3090,3210,3090,3200,16673,3200
2011-10-11,3300,3350,3200,3250,38063,3250
2011-10-12,3205,3300,3170,3260,25652,3260
2011-10-13,3300,3440,3300,3420,45071,3420
2011-10-14,3475,3475,3300,3350,26926,3350
2011-10-17,3485,3595,3365,3575,68663,3575
2011-10-18,3545,3665,3435,3520,53210,3520
2011-10-19,3520,3650,3450,3490,33480,3490
2011-10-20,3510,3560,3285,3380,48714,3380
2011-10-21,3435,3495,3350,3460,70454,3460
2011-10-24,3530,3785,3530,3640,84599,3640
2011-10-25,3730,3885,3585,3725,114250,3725
2011-10-26,3615,3795,3600,3740,49555,3740
2011-10-27,3900,4300,3820,4300,272941,4300
2011-10-28,4500,4500,4035,4155,179166,4155
2011-10-31,4340,4340,4015,4055,67674,4055
2011-11-01,3890,4050,3850,3995,46872,3995
2011-11-02,3710,3925,3710,3920,58270,3920
2011-11-03,3930,3990,3785,3835,39787,3835
2011-11-04,3900,4025,3870,3990,57424,3990
2011-11-07,4095,4095,3990,3990,36300,3990
2011-11-08,4120,4120,3910,3910,35563,3910
2011-11-09,4060,4060,3890,3945,26756,3945
2011-11-10,3825,3825,3610,3695,53458,3695
2011-11-11,3800,3850,3720,3850,21708,3850
2011-11-14,3890,4075,3890,4050,63220,4050
2011-11-15,3980,4050,3760,3900,54506,3900
2011-11-16,3900,3970,3775,3775,49918,3775
2011-11-17,3775,3850,3700,3850,14312,3850
2011-11-18,3700,3885,3700,3745,34046,3745
2011-11-21,3740,3850,3680,3740,34202,3740
2011-11-22,3735,3765,3695,3765,41618,3765
2011-11-23,3880,3920,3550,3685,35952,3685
2011-11-24,3560,3765,3560,3650,17937,3650
2011-11-25,3720,3720,3550,3635,18719,3635
2011-11-28,3635,3710,3525,3580,36239,3580
2011-11-29,3650,3720,3590,3670,25324,3670
2011-11-30,3820,3820,3630,3675,17555,3675
2011-12-01,3790,3790,3670,3680,41336,3680
2011-12-02,3680,3690,3560,3655,31636,3655
2011-12-05,3670,3710,3635,3665,21352,3665
2011-12-06,3665,3745,3615,3645,16809,3645
2011-12-07,3640,3710,3595,3620,40129,3620
2011-12-08,3655,4095,3610,3950,122380,3950
2011-12-09,3900,3950,3800,3870,78088,3870
2011-12-12,3950,4320,3900,4180,114592,4180
2011-12-13,4100,4250,4020,4170,56438,4170
2011-12-14,4150,4480,4100,4115,86513,4115
2011-12-15,3910,4195,3910,4100,43165,4100
2011-12-16,4250,4250,4030,4115,18313,4115
2011-12-19,4210,4210,3500,3770,73418,3770
2011-12-20,3800,4155,3800,3970,29898,3970
2011-12-21,3980,4100,3980,3995,33939,3995
2011-12-22,3995,4145,3970,3990,22232,3990
2011-12-23,3960,4100,3960,4065,28360,4065
2011-12-26,4100,4390,4100,4295,105598,4295
2011-12-27,4295,4310,4010,4075,34368,4075
2011-12-28,4075,4190,3860,3955,53010,3955
2011-12-29,3950,4105,3910,4040,34318,4040
2012-01-02,4040,4100,3880,3940,29392,3940
2012-01-03,4140,4140,3920,4065,53542,4065
2012-01-04,4125,4125,3960,4060,58099,4060
2012-01-05,4325,4325,4100,4140,94665,4140
2012-01-06,4200,4200,3980,4040,31778,4040
2012-01-09,4100,4100,3950,3960,24691,3960
2012-01-10,3960,4055,3930,4045,38623,4045
2012-01-11,4030,4075,3935,3990,31927,3990
2012-01-12,3990,4040,3935,4010,41385,4010
2012-01-13,4070,4070,3965,4010,20678,4010
2012-01-16,3950,3950,3860,3950,29550,3950
2012-01-17,3910,4070,3910,3995,15348,3995
2012-01-18,3980,4000,3910,3910,4617,3910
2012-01-19,3995,3995,3900,3900,13243,3900
2012-01-20,3990,4000,3850,3895,22005,3895
2012-01-25,3895,3895,3750,3770,77575,3770
2012-01-26,3850,3975,3800,3850,13829,3850
2012-01-27,3855,3905,3840,3860,20111,3860
2012-01-30,3995,3995,3815,3845,15384,3845
2012-01-31,3815,3860,3750,3845,30444,3845
2012-02-01,3980,3980,3550,3910,49913,3910
2012-02-02,3985,3985,3850,3915,31681,3915
2012-02-03,3870,3940,3840,3890,37608,3890
2012-02-06,3930,3930,3605,3800,23028,3800
2012-02-07,3815,3875,3790,3835,24304,3835
2012-02-08,3840,3885,3810,3850,33466,3850
2012-02-09,3990,4255,3830,4020,149363,4020
2012-02-10,3995,4200,3960,4115,116340,4115
2012-02-13,4050,4140,4010,4040,85609,4040
2012-02-14,4040,4250,3995,4155,79859,4155
2012-02-15,4245,4320,4160,4290,102689,4290
2012-02-16,4290,4335,4160,4180,61408,4180
2012-02-17,4250,4290,4160,4180,46568,4180
2012-02-20,4165,4330,4165,4235,51749,4235
2012-02-21,4275,4305,4145,4245,48315,4245
2012-02-22,4250,4250,4070,4250,58010,4250
2012-02-23,4250,4250,4120,4120,51549,4120
2012-02-24,4080,4175,4060,4155,30087,4155
2012-02-27,4160,4160,4060,4070,26763,4070
2012-02-28,4145,4160,4075,4140,20672,4140
2012-02-29,4190,4295,4140,4245,50859,4245
2012-03-02,4245,4880,4245,4880,544428,4880
2012-03-05,5230,5610,4905,5610,960804,5610
2012-03-06,5480,5590,5170,5440,651738,5440
2012-03-07,5310,6070,5230,5230,701328,5230
2012-03-08,5310,5420,4870,5030,337246,5030
2012-03-09,4990,5090,4720,4820,226801,4820
2012-03-12,4810,4985,4750,4920,155462,4920
2012-03-13,4850,5030,4660,4820,163624,4820
2012-03-14,4785,5030,4675,4990,298499,4990
2012-03-15,4910,4985,4780,4870,128241,4870
2012-03-16,4870,4900,4700,4700,77848,4700
2012-03-19,4600,4700,4450,4460,178084,4460
2012-03-20,4470,4530,4365,4425,81975,4425
2012-03-21,4350,4610,4350,4510,118580,4510
2012-03-22,4510,4600,4430,4440,70139,4440
2012-03-23,4400,4575,4380,4505,53249,4505
2012-03-26,4600,4600,4390,4390,51636,4390
2012-03-27,4390,4490,4350,4400,77619,4400
2012-03-28,4500,4500,4180,4390,120890,4390
2012-03-29,4535,4555,4200,4310,69589,4310
2012-03-30,4250,4365,4205,4270,32306,4270
2012-04-02,4280,4380,4270,4340,21878,4340
2012-04-03,4340,4540,4335,4490,104338,4490
2012-04-04,4560,4560,4300,4300,55270,4300
2012-04-05,4250,4250,4005,4100,83601,4100
2012-04-06,4105,4200,4020,4145,47239,4145
2012-04-09,4150,4150,3770,3930,69805,3930
2012-04-10,3980,3980,3820,3870,29609,3870
2012-04-12,3870,4010,3785,3860,23717,3860
2012-04-13,3895,3950,3760,3930,71855,3930
2012-04-16,3860,4015,3860,3960,56817,3960
2012-04-17,3900,4015,3885,3895,34240,3895
2012-04-18,4020,4020,3880,4010,41512,4010
2012-04-19,4000,4160,3910,3975,22762,3975
2012-04-20,3900,4090,3900,3960,16586,3960
2012-04-23,3895,4140,3840,4135,67231,4135
2012-04-24,4200,4335,3895,4010,224326,4010
2012-04-25,3950,4050,3890,4005,59398,4005
2012-04-26,3965,4025,3800,3900,23602,3900
2012-04-27,3950,4045,3600,3850,28103,3850
2012-04-30,3815,3950,3750,3890,19267,3890
2012-05-02,3890,3940,3805,3820,17564,3820
2012-05-03,3750,3930,3750,3750,20146,3750
2012-05-04,3755,3835,3690,3710,27029,3710
2012-05-07,3790,3790,3505,3570,88809,3570
2012-05-08,3540,3730,3540,3705,101800,3705
2012-05-09,3705,3735,3580,3600,41506,3600
2012-05-10,3610,4130,3595,3750,133614,3750
2012-05-11,3755,3810,3660,3700,29597,3700
2012-05-14,3710,3835,3620,3635,14212,3635
2012-05-15,3620,3670,3315,3585,24094,3585
2012-05-16,3500,3710,3385,3385,27311,3385
2012-05-17,3295,3500,3295,3445,23453,3445
2012-05-18,3400,3430,3170,3315,48933,3315
2012-05-21,3265,3315,3150,3210,25622,3210
2012-05-22,3200,3400,3200,3250,13958,3250
