Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-19,25600,25950,25550,25700,300,25700
2005-01-20,26300,26300,25700,26150,500,26150
2005-01-21,26400,26500,25900,26000,600,26000
2005-01-24,25900,26000,25700,25900,500,25900
2005-01-25,25500,26000,25500,25950,500,25950
2005-01-26,25950,26150,25950,26100,700,26100
2005-01-27,26100,26100,25700,25750,800,25750
2005-01-28,25800,26300,25550,25600,700,25600
2005-01-31,25650,28000,25650,26950,700,26950
2005-02-01,26800,27500,26800,27000,1300,27000
2005-02-02,27100,27600,27100,27500,200,27500
2005-02-03,27150,27550,26850,27350,700,27350
2005-02-04,27350,27350,26900,26900,800,26900
2005-02-07,27500,28600,27500,27550,500,27550
2005-02-11,26900,28200,26900,28200,600,28200
2005-02-14,28300,29950,28000,29700,1100,29700
2005-02-15,30000,30200,29600,30000,700,30000
2005-02-16,30000,34500,30000,34500,2800,34500
2005-02-17,33300,37500,32650,32800,1600,32800
2005-02-18,33000,35000,33000,34600,1100,34600
2005-02-21,34000,34000,30500,33500,1400,33500
2005-02-22,34000,34500,32200,32250,500,32250
2005-02-23,31250,33000,31250,33000,300,33000
2005-02-24,34500,34500,34000,34000,100,34000
2005-02-25,34500,39000,33950,38600,1800,38600
2005-02-28,39500,39500,36350,38500,1500,38500
2005-03-02,36200,37850,36200,37800,400,37800
2005-03-03,37900,38150,36000,36000,800,36000
2005-03-04,36000,37000,35000,36400,400,36400
2005-03-07,36400,38500,36400,37700,800,37700
2005-03-08,36400,39000,35100,37000,1400,37000
2005-03-09,35500,36900,35050,36750,400,36750
2005-03-10,36050,36250,35500,36250,100,36250
2005-03-11,35000,36950,35000,36950,600,36950
2005-03-14,35700,36250,35400,35900,600,35900
2005-03-15,35900,36000,33500,35500,400,35500
2005-03-16,35000,35900,34100,34750,500,34750
2005-03-17,34000,34000,32900,33650,400,33650
2005-03-18,35000,35000,33300,33800,200,33800
2005-03-21,32000,33250,32000,32950,100,32950
2005-03-22,31200,32900,31200,32900,100,32900
2005-03-23,31650,31650,31100,31100,200,31100
2005-03-24,30900,30900,30700,30750,300,30750
2005-03-25,31000,34800,31000,34800,100,34800
2005-03-28,33950,36300,32000,33950,200,33950
2005-03-29,32100,32100,31950,31950,60,31950
2005-03-30,31950,31950,31550,31550,60,31550
2005-03-31,31600,31600,31600,31600,10,31600
2005-04-01,31600,32700,31600,32700,91,32700
2005-04-04,32400,32400,31200,31200,50,31200
2005-04-06,31200,31700,31000,31050,100,31050
2005-04-07,31000,32800,31000,32700,100,32700
2005-04-08,32850,32850,32850,32850,30,32850
2005-04-11,34800,34800,34800,34800,10,34800
2005-04-12,33900,33900,32000,32000,0,32000
2005-04-13,33850,33850,31500,31500,100,31500
2005-04-14,31100,31350,30500,30500,200,30500
2005-04-15,30500,30500,29600,29650,500,29650
2005-04-18,29000,29500,28000,29500,300,29500
2005-04-19,30250,30250,28600,28600,0,28600
2005-04-20,32800,32800,29000,29000,200,29000
2005-04-21,30450,30450,30000,30000,100,30000
2005-04-22,29450,30850,29450,30600,100,30600
2005-04-25,28700,30850,28700,30850,100,30850
2005-04-26,30500,30500,29500,30000,300,30000
2005-04-27,30850,30850,30450,30550,30,30550
2005-04-28,29700,30450,29700,30450,100,30450
2005-04-29,32850,32850,32850,32850,10,32850
2005-05-02,30500,31950,30100,31950,40,31950
2005-05-03,30000,31950,30000,31450,200,31450
2005-05-04,30600,31250,30600,31000,200,31000
2005-05-06,30500,31850,30200,31850,200,31850
2005-05-09,29300,31700,29300,30000,400,30000
2005-05-10,29000,30300,29000,30300,600,30300
2005-05-11,29050,29550,29000,29500,200,29500
2005-05-12,29500,29600,29500,29600,40,29600
2005-05-13,31700,31700,29450,29500,100,29500
2005-05-16,29450,29700,29450,29700,600,29700
2005-05-17,29500,31000,29400,29400,700,29400
2005-05-18,29200,29200,29100,29100,400,29100
2005-05-19,28900,29000,28900,29000,200,29000
2005-05-20,28500,31000,28500,30000,300,30000
2005-05-23,29100,29850,29000,29000,600,29000
2005-05-24,29000,29000,28100,28700,300,28700
2005-05-25,28450,29300,27950,29250,1300,29250
2005-05-26,28450,29600,28400,28600,1600,28600
2005-05-27,28650,29300,28500,28650,1000,28650
2005-05-30,29000,29300,29000,29000,1200,29000
2005-05-31,31600,31600,29500,29900,1200,29900
2005-06-01,30000,30000,28750,29000,600,29000
2005-06-02,29000,29000,28900,28900,600,28900
2005-06-03,30000,30000,28000,28250,1000,28250
2005-06-07,28250,28700,27800,28700,900,28700
2005-06-08,28500,28800,28300,28300,800,28300
2005-06-09,28500,28650,28500,28650,400,28650
2005-06-10,28600,28900,28600,28900,200,28900
2005-06-13,29800,29800,29200,29200,500,29200
2005-06-14,29200,29200,29200,29200,200,29200
2005-06-15,28700,28800,28550,28800,300,28800
2005-06-16,28800,29100,28750,28900,700,28900
2005-06-17,28900,29450,28700,28700,300,28700
2005-06-20,28300,29100,28300,29100,100,29100
2005-06-21,29700,29700,29700,29700,10,29700
2005-06-22,29900,30000,29800,29950,500,29950
2005-06-23,28750,29600,28750,29150,80,29150
2005-06-24,29400,29400,29400,29400,20,29400
2005-06-27,28750,29500,28650,29450,400,29450
2005-06-28,28750,29900,28750,29900,500,29900
2005-06-29,29300,29300,28800,28800,300,28800
2005-06-30,29300,29850,29300,29850,40,29850
2005-07-01,30300,30300,29300,29700,200,29700
2005-07-04,29950,29950,28800,29450,400,29450
2005-07-05,29550,29750,28950,29000,1100,29000
2005-07-06,30900,30900,30900,30900,10,30900
2005-07-07,29900,29900,29300,29850,100,29850
2005-07-08,29800,29850,28800,29450,70,29450
2005-07-11,29450,29500,28850,29500,300,29500
2005-07-12,29500,30750,29400,30100,300,30100
2005-07-13,29100,29600,29100,29600,20,29600
2005-07-14,29500,29700,29000,29700,100,29700
2005-07-15,31500,31500,30950,30950,100,30950
2005-07-18,29850,30750,29350,29500,600,29500
2005-07-19,30250,30250,29500,29500,200,29500
2005-07-20,30450,30450,29000,29000,300,29000
2005-07-21,29000,30250,29000,30000,100,30000
2005-07-22,28550,29700,28500,29700,90,29700
2005-07-25,29500,30050,29000,29550,80,29550
2005-07-26,29400,29400,28550,28950,200,28950
2005-07-27,28500,29750,28500,29250,200,29250
2005-07-28,29000,30000,29000,29500,300,29500
2005-07-29,29500,30000,29200,29200,200,29200
2005-08-01,29500,29800,29500,29800,40,29800
2005-08-02,29000,29750,28700,29650,200,29650
2005-08-03,28850,29050,28850,29050,100,29050
2005-08-04,28850,29350,28850,29350,100,29350
2005-08-05,28950,29100,28600,28600,200,28600
2005-08-08,28300,29700,28300,29700,200,29700
2005-08-09,29650,29650,29600,29600,200,29600
2005-08-10,29800,30000,29000,29150,900,29150
2005-08-11,29150,29400,29100,29150,300,29150
2005-08-12,29500,29500,28750,29300,400,29300
2005-08-16,28350,29100,28350,28950,600,28950
2005-08-17,28950,29550,28550,28900,700,28900
2005-08-18,28900,29250,28600,29000,700,29000
2005-08-19,29000,29350,28800,29250,600,29250
2005-08-22,29000,29300,28750,28750,400,28750
2005-08-23,28600,29000,28600,29000,600,29000
2005-08-24,28700,28700,28400,28400,500,28400
2005-08-25,28800,28850,28400,28400,100,28400
2005-08-26,28400,28850,27700,28850,300,28850
2005-08-29,28750,28800,28150,28300,800,28300
2005-08-30,28250,28650,28250,28650,400,28650
2005-08-31,27700,30000,27650,30000,80,30000
2005-09-01,28650,29800,28650,28800,800,28800
2005-09-02,28850,29100,28500,28800,600,28800
2005-09-05,28900,28900,28750,28800,200,28800
2005-09-06,28250,29500,28250,28800,1000,28800
2005-09-07,29100,29400,28600,29350,400,29350
2005-09-08,29700,30250,29000,29750,1500,29750
2005-09-09,30250,30250,29050,29800,600,29800
2005-09-12,29350,30800,29000,30500,900,30500
2005-09-13,29300,30350,29300,30150,400,30150
2005-09-14,29700,30150,29500,29800,300,29800
2005-09-15,29400,29850,29100,29200,700,29200
2005-09-16,29400,29400,29000,29000,20,29000
2005-09-20,29400,30450,29400,30450,100,30450
2005-09-21,30300,30350,29700,30200,100,30200
2005-09-22,29950,30450,29500,30200,300,30200
2005-09-23,30500,32700,30250,31050,4600,31050
2005-09-26,31500,35700,31500,35700,13700,35700
2005-09-27,34150,36100,32750,35150,12500,35150
2005-09-28,35800,35800,33200,33800,3400,33800
2005-09-29,33500,34050,32200,33000,2290,33000
2005-09-30,33000,36500,33000,35000,4280,35000
2005-10-04,35000,35500,33000,33400,4110,33400
2005-10-05,34300,36600,33100,35100,3560,35100
2005-10-06,35500,36400,31900,32150,3720,32150
2005-10-07,32150,32850,31650,32350,2140,32350
2005-10-10,33400,34400,32350,34000,3650,34000
2005-10-11,34000,34000,33000,33450,1020,33450
2005-10-12,33450,34400,33450,34300,810,34300
2005-10-13,34300,35450,33000,34100,870,34100
2005-10-14,33700,34450,33300,34150,670,34150
2005-10-17,33600,34200,33250,33700,900,33700
2005-10-18,33150,33900,33050,33300,430,33300
2005-10-19,33000,33000,31200,32100,2380,32100
2005-10-20,31500,32000,30900,31300,1950,31300
2005-10-21,31200,32800,31200,32500,1090,32500
2005-10-24,32500,32800,31750,32400,680,32400
2005-10-25,32300,32900,32200,32200,300,32200
2005-10-26,32400,33000,32000,33000,380,33000
2005-10-27,32800,32900,31600,31900,340,31900
2005-10-28,32350,32750,31750,32750,310,32750
2005-10-31,32800,32800,32050,32700,300,32700
2005-11-01,32000,33850,32000,33000,760,33000
2005-11-02,32850,33600,32700,33600,500,33600
2005-11-03,33000,33900,32750,33650,880,33650
2005-11-04,33650,33650,32500,32700,380,32700
2005-11-07,32300,32800,32100,32550,440,32550
2005-11-08,32600,33600,32550,33350,200,33350
2005-11-09,33750,33750,33750,33750,10,33750
2005-11-10,33000,33650,33000,33650,150,33650
2005-11-11,34300,34300,33500,34000,350,34000
2005-11-14,33500,33500,33000,33400,530,33400
2005-11-15,33200,34000,32500,33250,320,33250
2005-11-16,33250,33950,33000,33600,370,33600
2005-11-17,33600,33700,33200,33700,300,33700
2005-11-18,34400,34400,32750,33800,510,33800
2005-11-21,33800,33800,33500,33650,470,33650
2005-11-22,32850,33000,32700,33000,200,33000
2005-11-23,33000,33500,32900,33150,470,33150
2005-11-24,33800,33800,33150,33400,120,33400
2005-11-25,33100,33800,33100,33400,360,33400
2005-11-28,33500,33500,32000,33200,1000,33200
2005-11-29,33200,33450,32700,33450,420,33450
2005-11-30,33000,33350,33000,33350,320,33350
2005-12-01,33400,33900,32850,33700,1770,33700
2005-12-02,34000,38750,33600,36300,11532,36300
2005-12-05,38900,39600,37000,37950,6470,37950
2005-12-06,37950,38000,35600,37400,3970,37400
2005-12-07,37750,37750,35800,36850,1350,36850
2005-12-08,36400,37450,35450,36400,1240,36400
2005-12-09,36100,37650,35000,37650,1662,37650
2005-12-12,35500,36650,35100,36000,2260,36000
2005-12-13,35600,37900,35600,36000,1520,36000
2005-12-14,36000,36000,35300,36000,560,36000
2005-12-15,35800,37800,35800,36350,2730,36350
2005-12-16,36500,37500,36000,37000,1810,37000
2005-12-19,36600,38600,36350,37600,3160,37600
2005-12-20,39000,40800,38000,38750,7692,38750
2005-12-21,38750,39200,36800,37500,2620,37500
2005-12-22,37100,38000,35700,36900,2300,36900
2005-12-23,37000,37000,35100,35600,700,35600
2005-12-26,35000,35600,34350,35000,1900,35000
2005-12-27,37150,37150,34100,34650,2678,34650
2005-12-28,34650,34800,33200,34350,680,34350
2005-12-29,34600,34600,33500,34000,820,34000
2006-01-02,34000,34100,33500,34100,880,34100
2006-01-03,33900,34000,33200,33750,280,33750
2006-01-04,33600,33600,32000,33050,2070,33050
2006-01-05,32550,34100,32550,33300,780,33300
2006-01-06,33900,34300,33350,33550,1920,33550
2006-01-09,33850,35300,33200,35300,675,35300
2006-01-10,33800,35000,33500,34600,1785,34600
2006-01-11,35000,35000,33800,34000,410,34000
2006-01-12,34100,35000,33500,35000,920,35000
2006-01-13,33750,34300,33050,33700,630,33700
2006-01-16,33700,33800,33000,33200,1330,33200
2006-01-17,33750,33950,33000,33000,820,33000
2006-01-18,32600,33200,31700,32700,1275,32700
2006-01-19,31800,33700,31800,33700,1700,33700
2006-01-20,33200,33300,31900,32000,1580,32000
2006-01-23,31500,32650,31000,32500,1120,32500
2006-01-24,31350,31800,29500,31800,1085,31800
2006-01-25,31400,31600,30300,31600,950,31600
2006-01-26,30050,30800,30000,30400,1487,30400
2006-01-27,30650,31600,30600,30800,1675,30800
2006-01-31,31750,31750,30700,31200,430,31200
2006-02-01,31050,31400,30650,31400,1415,31400
2006-02-02,31150,31150,30800,31000,180,31000
2006-02-03,31000,31300,30550,31100,950,31100
2006-02-06,30250,30950,30250,30600,440,30600
2006-02-07,30450,30700,30450,30650,280,30650
2006-02-08,30900,30950,30750,30800,340,30800
2006-02-09,30800,31200,30700,30900,580,30900
2006-02-10,30800,30950,30500,30950,510,30950
2006-02-13,30600,31500,30600,31500,270,31500
2006-02-14,31000,31000,31000,31000,150,31000
2006-02-15,31000,31200,31000,31000,600,31000
2006-02-16,31000,31650,31000,31100,740,31100
2006-02-17,31100,31750,31100,31700,770,31700
2006-02-20,31200,31500,31200,31200,300,31200
2006-02-21,31500,31550,31300,31300,760,31300
2006-02-22,31600,31950,31300,31550,710,31550
2006-02-23,31600,32000,31600,31950,330,31950
2006-02-24,31950,32300,31600,32000,260,32000
2006-02-27,32450,32450,32450,32450,10,32450
2006-02-28,31500,32150,31500,31750,100,31750
2006-03-02,31750,31750,31750,31750,100,31750
2006-03-03,31750,32000,31600,31600,360,31600
2006-03-06,31600,31950,31500,31800,680,31800
2006-03-07,31800,31800,31800,31800,20,31800
2006-03-08,31750,31750,31150,31700,450,31700
2006-03-09,31950,31950,31700,31700,190,31700
2006-03-10,31600,31600,30800,30800,1470,30800
2006-03-13,30200,31400,30200,31400,220,31400
2006-03-14,30750,30750,30750,30750,260,30750
2006-03-15,30800,32100,30750,32100,410,32100
2006-03-16,30900,32650,30900,31000,1080,31000
2006-03-17,32600,32600,31200,32300,80,32300
2006-03-20,32000,32250,31500,32250,230,32250
2006-03-21,32000,32000,30850,31900,440,31900
2006-03-22,31850,31850,31000,31000,0,31000
2006-03-23,31000,31000,31000,31000,20,31000
2006-03-24,31000,31000,29950,31000,440,31000
2006-03-27,30350,30900,29900,29900,570,29900
2006-03-28,31800,32000,30100,30200,490,30200
2006-03-29,30500,30500,29700,29700,230,29700
2006-03-30,29600,30450,29600,30450,230,30450
2006-03-31,30400,30400,29650,29650,0,29650
2006-04-03,31100,31100,29700,30300,530,30300
2006-04-04,30450,30950,30450,30950,100,30950
2006-04-05,31350,31350,31000,31000,490,31000
2006-04-06,30800,30800,30600,30650,270,30650
2006-04-07,30600,32000,30600,32000,105,32000
2006-04-10,30700,31850,30650,31850,330,31850
2006-04-11,30100,31950,30100,31700,60,31700
2006-04-12,32000,32700,32000,32700,100,32700
2006-04-13,32500,32500,32500,32500,70,32500
2006-04-14,32700,32950,31700,32950,710,32950
2006-04-17,33750,33750,32050,32900,30,32900
2006-04-18,32900,32900,32900,32900,150,32900
2006-04-19,33750,33750,32400,32400,20,32400
2006-04-20,32900,32900,32900,32900,10,32900
2006-04-21,32000,32850,32000,32000,130,32000
2006-04-24,33350,33350,30750,32600,440,32600
2006-04-25,31700,31700,31150,31150,80,31150
2006-04-26,31450,31450,30500,31400,100,31400
2006-04-27,30400,31300,30400,30450,160,30450
2006-04-28,32450,32450,30800,31550,390,31550
2006-05-02,31950,31950,31500,31800,90,31800
2006-05-03,31650,31650,31200,31200,100,31200
2006-05-04,31950,31950,31950,31950,30,31950
2006-05-08,31950,31950,31000,31950,180,31950
2006-05-09,30850,31750,30750,31750,90,31750
2006-05-10,30800,30800,30800,30800,130,30800
2006-05-11,30850,30850,30800,30800,100,30800
2006-05-12,29900,31550,29900,31550,90,31550
2006-05-15,31650,31650,30100,30100,0,30100
2006-05-16,33750,33750,29100,31350,830,31350
2006-05-17,31350,31350,31350,31350,50,31350
2006-05-18,30700,31250,30650,31250,60,31250
2006-05-19,29500,30950,29500,30950,20,30950
2006-05-22,29500,30950,29500,30950,30,30950
2006-05-23,31900,31900,28700,29600,1623,29600
2006-05-24,28700,29500,28700,29500,1060,29500
2006-05-25,29000,29950,28900,29350,270,29350
2006-05-26,28900,31000,28900,29200,1390,29200
2006-05-29,29300,30450,29300,29400,700,29400
2006-05-30,29250,29500,28200,28200,1070,28200
2006-05-31,29300,30450,29300,29400,770,29400
2006-06-01,28200,29300,28000,28000,780,28000
2006-06-02,28000,28900,28000,28500,490,28500
2006-06-05,27900,28800,27900,28750,560,28750
2006-06-07,28000,28000,26950,26950,490,26950
2006-06-08,27000,29000,26950,28000,720,28000
2006-06-09,27300,28500,27300,28050,130,28050
2006-06-12,27000,29400,26850,29400,830,29400
2006-06-13,27900,28050,27150,27250,680,27250
2006-06-14,28000,29800,28000,28050,490,28050
2006-06-15,27500,29500,27500,27800,940,27800
2006-06-16,28950,29900,28100,28100,420,28100
2006-06-19,30400,30400,29000,29000,600,29000
2006-06-20,29950,29950,29000,29500,90,29500
2006-06-21,27750,29350,27700,28100,970,28100
2006-06-22,30500,30900,28100,29000,880,29000
2006-06-23,29500,29500,27900,28500,730,28500
2006-06-26,29400,30900,29400,30900,110,30900
2006-06-27,29800,29800,29800,29800,20,29800
2006-06-28,29700,29700,28950,28950,20,28950
2006-06-29,28850,28850,28050,28050,30,28050
2006-06-30,29800,29800,28200,28200,160,28200
2006-07-03,28900,28900,28900,28900,10,28900
2006-07-04,29300,29300,29300,29300,10,29300
2006-07-05,30000,32600,28100,28600,1200,28600
2006-07-06,28200,28650,27800,28650,100,28650
2006-07-07,28850,29800,28050,29250,700,29250
2006-07-10,30000,30150,28350,29150,4800,29150
2006-07-11,28600,28700,28400,28400,100,28400
2006-07-12,29850,29850,29850,29850,10,29850
2006-07-13,27700,29600,27700,29600,30,29600
2006-07-14,29550,29550,29550,29550,10,29550
2006-07-18,29550,29550,28250,28250,0,28250
2006-07-19,29000,29850,28250,28250,30,28250
2006-07-20,28050,29400,28050,28200,30,28200
2006-07-21,29200,29200,29200,29200,10,29200
2006-07-24,29500,29500,28050,28050,0,28050
2006-07-25,28250,29900,28250,29900,20,29900
2006-07-26,28700,28850,28550,28700,100,28700
2006-07-27,28050,28450,27800,28100,100,28100
2006-07-28,28500,28750,28500,28750,250,28750
2006-07-31,29150,29150,28300,28300,0,28300
2006-08-01,29000,29000,28100,28100,0,28100
2006-08-02,28100,29000,27650,29000,100,29000
2006-08-03,28000,28800,28000,28800,30,28800
2006-08-04,28750,29400,28150,29400,140,29400
2006-08-07,28800,29450,28800,29450,50,29450
2006-08-08,29800,29800,28400,28400,0,28400
2006-08-09,28550,29350,28500,29350,110,29350
2006-08-10,29000,29000,28550,28550,0,28550
2006-08-11,29600,29600,29600,29600,30,29600
2006-08-14,28200,28900,28150,28250,130,28250
2006-08-16,28800,29900,28800,29000,70,29000
2006-08-17,29650,29650,28550,28550,0,28550
2006-08-18,28650,29500,28650,29500,140,29500
2006-08-21,28700,28950,28700,28700,700,28700
2006-08-22,28300,29700,28300,29700,1000,29700
2006-08-23,29000,29100,29000,29100,1150,29100
2006-08-24,29200,29200,29200,29200,80,29200
2006-08-25,29400,29650,29000,29650,840,29650
2006-08-28,29000,29000,29000,29000,50,29000
2006-08-29,29900,29900,29900,29900,270,29900
2006-08-30,30000,30000,28750,28750,880,28750
2006-08-31,29350,29800,28900,29800,750,29800
2006-09-01,29500,29500,28700,29000,690,29000
2006-09-04,30500,30500,29000,30000,900,30000
2006-09-05,29800,29800,29200,29200,70,29200
2006-09-06,30500,31800,30400,30450,1560,30450
2006-09-07,30550,31200,29650,30800,90,30800
2006-09-08,29800,30800,29800,30800,320,30800
2006-09-11,30100,32000,30100,31000,670,31000
2006-09-12,31000,31900,30500,31050,70,31050
2006-09-13,30350,31700,29700,30500,1010,30500
2006-09-14,30000,31450,30000,31400,130,31400
2006-09-15,31950,31950,30450,31700,160,31700
2006-09-18,31000,32800,31000,32750,720,32750
2006-09-19,32900,33500,31750,31750,630,31750
2006-09-20,31750,31750,31100,31650,240,31650
2006-09-21,31000,32300,31000,31500,540,31500
2006-09-22,31450,32700,31150,32000,320,32000
2006-09-25,32000,32950,32000,32000,210,32000
2006-09-26,31550,32600,31550,32600,40,32600
2006-09-27,32100,32100,31550,31550,0,31550
2006-09-28,32000,32000,32000,32000,10,32000
2006-09-29,31500,31950,31500,31950,30,31950
2006-10-02,32650,32650,32650,32650,10,32650
2006-10-04,32750,32750,30800,30800,0,30800
2006-10-09,29050,30850,28000,30300,790,30300
2006-10-10,29950,30850,29900,30850,170,30850
2006-10-11,32100,32100,32100,32100,10,32100
2006-10-12,31750,31750,29150,29150,0,29150
2006-10-13,30150,31900,30100,31900,1620,31900
2006-10-16,31900,31900,30400,30400,50,30400
2006-10-17,29700,31450,29600,29650,200,29650
2006-10-18,29650,30300,29150,29650,430,29650
2006-10-19,31500,31500,31500,31500,10,31500
2006-10-20,30950,30950,29800,29950,180,29950
2006-10-23,30450,30450,29800,30000,110,30000
2006-10-24,30050,31350,30000,30050,400,30050
2006-10-25,30050,31150,30050,31100,120,31100
2006-10-26,30350,30600,30350,30600,280,30600
2006-10-27,30600,32400,30600,32400,470,32400
2006-10-30,31100,31100,30250,30250,190,30250
2006-10-31,30300,30800,30250,30800,120,30800
2006-11-01,30400,31250,30400,31250,60,31250
2006-11-02,31700,31700,30600,30600,60,30600
2006-11-03,30500,30800,30500,30800,210,30800
2006-11-06,30750,30750,30750,30750,20,30750
2006-11-07,31450,31450,30750,31000,150,31000
2006-11-08,30500,30500,30500,30500,20,30500
2006-11-09,31000,31500,30300,30300,720,30300
2006-11-10,31300,32400,30850,30950,470,30950
2006-11-13,30600,31450,30600,31450,210,31450
2006-11-14,30550,30850,29900,30200,1950,30200
2006-11-15,30550,30550,29900,30350,1370,30350
2006-11-16,30600,31500,30500,31150,790,31150
2006-11-17,31500,35800,31500,35800,6590,35800
2006-11-20,37250,41150,36500,38000,15740,38000
2006-11-21,37450,37450,34100,35600,4050,35600
2006-11-22,35050,36200,33800,34550,3170,34550
2006-11-23,35100,39600,35100,38100,7720,38100
2006-11-24,37000,37700,35450,36500,2450,36500
2006-11-27,35700,37150,35000,35100,2110,35100
2006-11-28,34550,35350,34350,35150,871,35150
2006-11-29,34650,36300,34650,35200,300,35200
2006-11-30,35200,37850,35000,36000,1550,36000
2006-12-01,36500,37650,35350,36000,790,36000
2006-12-04,35250,35250,34000,34050,1570,34050
2006-12-05,34650,34650,33450,33600,390,33600
2006-12-06,33900,34850,33900,34650,140,34650
2006-12-07,33600,34450,33100,33800,420,33800
2006-12-08,33150,33500,32800,33450,890,33450
2006-12-11,32200,34200,32200,34000,980,34000
2006-12-12,33900,33900,32800,33400,780,33400
2006-12-13,32550,34500,32550,33450,1640,33450
2006-12-14,33350,33900,33100,33150,370,33150
2006-12-15,34500,34500,31750,32950,580,32950
2006-12-18,32900,33900,32900,33800,900,33800
2006-12-19,34500,38850,34400,37600,21910,37600
2006-12-20,37150,37850,35600,36200,5990,36200
2006-12-21,35650,37700,35350,37100,5670,37100
2006-12-22,37250,42400,37250,39500,7850,39500
2006-12-26,38500,40800,36000,36200,4750,36200
2006-12-27,36050,37500,35200,36500,1180,36500
2006-12-28,37900,37900,36000,36100,1310,36100
2007-01-02,36100,36350,34600,36000,990,36000
2007-01-03,35550,36100,33800,34400,2743,34400
2007-01-04,33950,34000,33500,33500,1290,33500
2007-01-05,33250,36000,32600,36000,1783,36000
2007-01-08,33850,35150,33650,35150,370,35150
2007-01-09,34500,35350,33850,34550,390,34550
2007-01-10,33900,34300,33300,34200,1210,34200
2007-01-11,33550,36000,33550,36000,2090,36000
2007-01-12,36000,36000,34500,34500,678,34500
2007-01-15,36000,36000,34800,35550,270,35550
2007-01-16,36000,36000,34700,35350,430,35350
2007-01-17,34450,34700,34250,34300,260,34300
2007-01-18,33800,35500,33700,35500,300,35500
2007-01-19,35450,35500,35450,35500,20,35500
2007-01-22,34200,35000,33350,33400,1590,33400
2007-01-23,33500,36300,33500,36300,78,36300
2007-01-24,33500,34000,33500,34000,470,34000
2007-01-25,33150,34700,33100,34150,1740,34150
2007-01-26,33300,34500,33300,33500,174,33500
2007-01-29,35600,35600,34100,35000,274,35000
2007-01-30,34950,35200,33350,34500,580,34500
2007-01-31,35200,35200,33550,33550,50,33550
2007-02-01,33050,34000,33000,33000,590,33000
2007-02-02,33100,34500,32300,34500,890,34500
2007-02-05,32900,35350,32700,33350,1400,33350
2007-02-06,32900,33900,32800,33000,500,33000
2007-02-07,33900,33900,32750,32750,460,32750
2007-02-08,32800,34800,32800,32900,820,32900
2007-02-09,32800,34200,32800,33350,190,33350
2007-02-12,32900,33800,32900,33700,330,33700
2007-02-13,34450,34450,33250,34100,100,34100
2007-02-14,35800,35800,33500,34850,2100,34850
2007-02-15,34350,35000,34000,34450,1170,34450
2007-02-16,34550,34700,33650,33650,270,33650
2007-02-20,33700,35650,33700,35100,1870,35100
2007-02-21,35450,36500,34500,35900,1270,35900
2007-02-22,35650,35650,34000,34000,1280,34000
2007-02-23,34250,35300,33450,34750,1720,34750
2007-02-26,33500,34200,32900,32900,1700,32900
2007-02-27,33000,33650,32000,32900,1792,32900
2007-02-28,32050,33600,31700,32000,870,32000
2007-03-05,32500,34700,31800,31800,2177,31800
2007-03-06,31400,32400,31400,32250,290,32250
2007-03-07,32250,32300,31400,31700,1490,31700
2007-03-08,31750,33800,31150,31750,900,31750
2007-03-09,31750,31850,31350,31400,370,31400
2007-03-12,31000,33700,31000,32000,1460,32000
2007-03-13,32800,32800,32000,32000,20,32000
2007-03-14,31400,32500,31150,32450,600,32450
2007-03-15,31650,31900,31500,31650,280,31650
2007-03-16,31500,31850,31300,31850,640,31850
2007-03-19,31600,32500,31600,31600,230,31600
2007-03-20,31650,32300,31600,32050,200,32050
2007-03-21,32850,32850,32850,32850,810,32850
2007-03-22,32200,33150,32000,32000,610,32000
2007-03-23,32200,33500,32100,33300,650,33300
2007-03-26,33700,33700,32700,33300,250,33300
2007-03-27,33600,33700,33600,33700,30,33700
2007-03-28,34400,34400,32900,32900,330,32900
2007-03-29,33400,33400,32650,32650,0,32650
2007-03-30,33400,33400,32100,32500,1920,32500
2007-04-02,31850,33000,31850,32500,1110,32500
2007-04-03,32800,32850,32000,32000,450,32000
2007-04-04,32050,32450,31800,32300,560,32300
2007-04-05,32300,34300,32300,34300,450,34300
2007-04-06,33650,33650,32450,32450,120,32450
2007-04-09,32450,32600,31700,32500,440,32500
2007-04-10,32250,32900,32000,32300,1020,32300
2007-04-11,32650,33200,32500,33200,430,33200
2007-04-12,33200,33600,32800,33600,190,33600
2007-04-13,33400,34000,32850,33800,970,33800
2007-04-16,33500,35000,33400,34100,1050,34100
2007-04-17,34100,35200,33700,33750,900,33750
2007-04-18,34400,34400,33300,34350,2160,34350
2007-04-19,34150,34500,34000,34000,1080,34000
2007-04-20,34100,34450,34100,34400,610,34400
2007-04-23,33850,34650,33850,34000,3310,34000
2007-04-24,34000,34700,34000,34100,1170,34100
2007-04-25,33800,39200,33800,39200,8800,39200
2007-04-26,38900,42700,37600,40000,7820,40000
2007-04-27,40200,41000,38550,40000,2280,40000
2007-04-30,38700,42900,38700,41300,2090,41300
2007-05-02,40900,40900,36000,36800,4280,36800
2007-05-03,36800,37900,36200,36300,1850,36300
2007-05-04,35800,36400,35600,36400,1050,36400
2007-05-07,36400,38300,36400,37500,830,37500
2007-05-08,37200,37200,36100,36450,2280,36450
2007-05-09,36450,36700,36000,36650,580,36650
2007-05-10,37350,37350,34450,35800,2230,35800
2007-05-11,34700,35800,34500,35800,520,35800
2007-05-14,35800,35800,34650,35300,830,35300
