Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-30,6169,6289,5877,5997,1003019,5255
2005-08-31,5826,6074,5706,5920,685913,5188
2005-09-01,6049,6803,5954,6768,1688932,5931
2005-09-02,6708,7265,6631,7017,1871586,6149
2005-09-05,7068,7094,6768,6794,745203,5954
2005-09-06,6854,7017,6014,6340,988430,5556
2005-09-07,6468,7000,6408,6845,1384665,5999
2005-09-08,6974,6974,6580,6640,550645,5818
2005-09-09,6597,6700,6503,6597,363673,5781
2005-09-12,6768,6914,6597,6597,689065,5781
2005-09-13,6426,6691,6211,6314,587876,5533
2005-09-14,6340,6537,6254,6383,512830,5593
2005-09-15,6383,7205,5697,6194,3450692,5428
2005-09-16,6246,6271,5869,6117,836705,5360
2005-09-20,6246,6271,5946,6271,830286,5496
2005-09-21,6271,6597,6211,6254,975008,5481
2005-09-22,6134,6169,5980,6014,649499,5270
2005-09-23,6057,6066,5903,5912,387365,5180
2005-09-26,5894,5989,5766,5929,458326,5195
2005-09-27,5912,6357,5834,6323,1196059,5541
2005-09-28,6383,6451,6151,6211,663155,5443
2005-09-29,6254,6271,6031,6040,492289,5293
2005-09-30,6057,6340,6057,6229,950148,5458
2005-10-04,6229,6331,6031,6100,656852,5345
2005-10-05,6100,6271,5971,6023,876037,5278
2005-10-06,5997,6186,5989,6100,535122,5345
2005-10-07,6169,6666,6169,6537,1457610,5728
2005-10-10,6811,7248,6811,7051,1225121,6179
2005-10-11,7051,7214,6734,7068,785235,6194
2005-10-12,7274,7668,6940,6940,1436602,6081
2005-10-13,6940,6940,6554,6897,724778,6044
2005-10-14,6948,7025,6657,6683,498008,5856
2005-10-17,6571,6725,6400,6426,414092,5631
2005-10-18,6323,6597,6314,6477,390167,5676
2005-10-19,6426,6460,5963,6083,490655,5330
2005-10-20,6254,6263,5843,6134,549478,5375
2005-10-21,5920,6546,5920,6477,505828,5676
2005-10-24,6477,6528,6383,6503,327376,5698
2005-10-25,6563,6760,6297,6297,453774,5518
2005-10-26,6340,6374,5997,6083,362272,5330
2005-10-27,6040,6177,5946,5954,338463,5218
2005-10-28,5783,5954,5603,5886,415610,5158
2005-10-31,5912,6040,5757,5826,475249,5105
2005-11-01,5774,5929,5706,5774,373360,5060
2005-11-02,5834,6057,5792,5817,580523,5098
2005-11-03,5834,5937,5680,5697,480268,4992
2005-11-04,5757,5783,5526,5654,610284,4955
2005-11-07,5672,5809,5663,5783,525785,5068
2005-11-08,5843,5920,5663,5697,581690,4992
2005-11-09,5706,6049,5706,6023,799007,5278
2005-11-10,6083,6169,5903,6160,745320,5398
2005-11-11,6211,6391,6091,6357,729797,5571
2005-11-14,6486,6691,6263,6297,789320,5518
2005-11-15,6297,6408,6074,6160,423779,5398
2005-11-16,6083,6160,5971,6040,512480,5293
2005-11-17,6049,6237,6023,6177,599080,5413
2005-11-18,6426,6631,6143,6160,1136303,5398
2005-11-21,6263,6460,6169,6220,724778,5450
2005-11-22,6297,6477,6014,6040,1334129,5293
2005-11-23,6083,6151,5877,6100,1289662,5345
2005-11-24,6091,6546,6091,6451,1474183,5653
2005-11-25,6468,6905,6426,6760,1658237,5923
2005-11-28,6940,7043,6777,6923,1243561,6066
2005-11-29,6854,6923,6683,6777,674359,5939
2005-11-30,6940,7608,6931,7291,2175152,6389
2005-12-01,7454,7899,7222,7711,2233741,6757
2005-12-02,7882,8696,7634,8156,3952552,7147
2005-12-05,8225,8345,8002,8122,1072462,7117
2005-12-06,8139,8508,7942,7976,1280325,6990
2005-12-07,7882,8516,7539,8353,3116314,7320
2005-12-08,8396,8431,7711,7711,1441270,6757
2005-12-09,7685,7874,7488,7582,1168866,6644
2005-12-12,7197,7411,7008,7025,2138855,6156
2005-12-13,7111,7377,7111,7274,964154,6374
2005-12-14,7291,7342,6888,6905,953766,6051
2005-12-15,6854,7162,6725,6983,810795,6119
2005-12-16,6691,6974,6640,6785,476416,5946
2005-12-19,6863,7282,6854,7282,871718,6381
2005-12-20,7282,7282,7000,7017,504077,6149
2005-12-21,6983,7214,6905,7017,412108,6149
2005-12-22,7051,7068,6408,6717,849076,5886
2005-12-23,6546,6631,6417,6486,537340,5683
2005-12-26,6117,6169,5912,5912,383514,5180
2005-12-27,5697,5912,5697,5723,503143,5015
2005-12-28,5654,6229,5654,5954,470581,5264
2005-12-29,5971,6074,5834,5834,279991,5158
2006-01-02,5997,6246,5929,6237,413509,5514
2006-01-03,6194,6606,6177,6571,646932,5809
2006-01-04,6785,6811,6443,6443,546210,5695
2006-01-05,6468,6554,6031,6297,403238,5567
2006-01-06,6271,6314,6117,6160,259100,5445
2006-01-09,6109,6160,5920,5920,573053,5233
2006-01-10,5894,6049,5783,5869,551812,5188
2006-01-11,5869,5980,5792,5843,486804,5165
2006-01-12,5792,6031,5792,5963,481785,5271
2006-01-13,5886,6434,5886,6340,1110510,5605
2006-01-16,6340,6391,6074,6091,915485,5385
2006-01-17,6169,6229,5809,5852,790487,5173
2006-01-18,5800,5826,4995,5380,1109576,4756
2006-01-19,5269,5586,5269,5483,951899,4847
2006-01-20,5560,5740,5029,5140,738084,4544
2006-01-23,4866,5166,4721,5055,554496,4468
2006-01-24,4892,5098,4798,5055,1015740,4468
2006-01-25,5080,5483,5080,5483,1096038,4847
2006-01-26,5449,5483,5226,5226,623590,4620
2006-01-27,5286,5475,5269,5440,639579,4809
2006-01-31,5440,5569,5303,5320,526952,4703
2006-02-01,5277,5603,5072,5312,1014806,4696
2006-02-02,5389,5440,5020,5089,665606,4499
2006-02-03,4969,5020,4772,4789,382814,4234
2006-02-06,4678,5020,4678,4918,451674,4347
2006-02-07,4909,5192,4883,5106,404172,4514
2006-02-08,5080,5329,5080,5286,454008,4673
2006-02-09,5449,5457,5277,5286,244627,4673
2006-02-10,5235,5389,5235,5389,294697,4764
2006-02-13,5466,5466,5337,5397,223503,4771
2006-02-14,4978,5166,4909,5038,392267,4453
2006-02-15,5158,5183,4781,4858,359355,4294
2006-02-16,4866,4935,4729,4798,454941,4241
2006-02-17,4815,4875,4643,4678,379196,4135
2006-02-20,4678,4841,4669,4841,225020,4279
2006-02-21,4841,5080,4841,4995,276956,4415
2006-02-22,5020,5020,4772,4841,314771,4279
2006-02-23,4763,4823,4618,4712,637478,4165
2006-02-24,4695,4926,4652,4883,560915,4317
2006-02-27,4875,5183,4841,5098,832270,4506
2006-02-28,5192,5269,5055,5106,570369,4514
2006-03-02,5226,5312,5063,5140,789320,4544
2006-03-03,5140,5260,4969,5029,582274,4446
2006-03-06,5098,5423,4960,5397,1466363,4771
2006-03-07,5457,5672,5337,5449,1941379,4817
2006-03-08,5483,5629,5355,5620,1057990,4968
2006-03-09,5680,5740,5552,5646,708089,4991
2006-03-10,5740,6083,5654,5980,2745871,5286
2006-03-13,5997,6117,5834,6006,1042234,5309
2006-03-14,6006,6006,5706,5912,984228,5226
2006-03-15,5912,5971,5774,5946,667473,5256
2006-03-16,5783,5946,5757,5826,519133,5150
2006-03-17,5774,5826,5569,5706,675760,5044
2006-03-20,5706,5783,5620,5783,349668,5112
2006-03-21,5749,5809,5594,5732,406623,5067
2006-03-22,5612,5654,5457,5569,614953,4923
2006-03-23,5586,5629,5337,5569,495440,4923
2006-03-24,5483,5586,5252,5569,444554,4923
2006-03-27,5569,5774,5492,5680,359938,5021
2006-03-28,5663,5757,5586,5697,267970,5036
2006-03-29,5637,5783,5543,5783,379546,5112
2006-03-30,5852,5877,5749,5792,394135,5120
2006-03-31,5757,5920,5714,5894,424480,5211
2006-04-03,5946,5971,5852,5954,445021,5264
2006-04-04,5903,5954,5852,5946,285826,5256
2006-04-05,6006,6203,5971,6134,755707,5423
2006-04-06,6366,6400,6151,6169,620672,5453
2006-04-07,6211,6211,6023,6049,282208,5347
2006-04-10,5946,6057,5946,5963,332861,5271
2006-04-11,5920,6040,5783,5963,328076,5271
2006-04-12,5869,6126,5826,5963,372660,5271
2006-04-13,5937,6391,5937,6391,955750,5650
2006-04-14,6468,6546,6323,6468,590794,5718
2006-04-17,6546,6554,6306,6331,344649,5597
2006-04-18,6220,6323,6117,6126,363440,5415
2006-04-19,6169,6229,5980,6074,703420,5370
2006-04-20,6023,6083,5620,5663,827368,5006
2006-04-21,5629,5894,5629,5663,442103,5006
2006-04-24,5612,5663,5432,5432,509679,4802
2006-04-25,5320,5500,5269,5397,447822,4771
2006-04-26,5363,5432,5312,5329,388999,4711
2006-04-27,5329,5432,5320,5346,376745,4726
2006-04-28,5355,5372,5080,5106,530220,4514
2006-05-02,5003,5183,5003,5046,250580,4461
2006-05-03,5055,5115,4866,4866,601181,4302
2006-05-04,4849,5020,4755,4909,476883,4340
2006-05-08,5012,5115,4883,5012,528586,4431
2006-05-09,4969,5080,4926,5063,292362,4476
2006-05-10,5063,5175,5012,5020,237391,4438
2006-05-11,5012,5080,4952,5080,267153,4491
2006-05-12,5046,5046,4943,5038,228054,4453
2006-05-15,4952,5038,4892,4952,178685,4377
2006-05-16,5055,5149,4952,5072,448522,4484
2006-05-17,5132,5226,5098,5158,344066,4559
2006-05-18,4969,5038,4858,5012,242877,4431
2006-05-19,4978,5089,4935,5080,208447,4491
2006-05-22,5106,5192,4926,4969,231322,4393
2006-05-23,4918,5003,4798,4960,226654,4385
2006-05-24,4978,5046,4883,4952,92669,4377
2006-05-25,4969,4969,4626,4669,194791,4128
2006-05-26,4729,4815,4669,4729,238442,4181
2006-05-29,4755,4798,4635,4652,116245,4112
2006-05-30,4661,4695,4421,4575,281391,4044
2006-06-01,4541,4566,4198,4284,367641,3787
2006-06-02,4369,4395,4215,4344,253964,3840
2006-06-05,4292,4395,4159,4258,210081,3764
2006-06-07,4078,4112,3641,3838,294230,3393
2006-06-08,3675,3774,3538,3632,601181,3211
2006-06-09,3735,3872,3684,3855,366591,3408
2006-06-12,3855,3907,3769,3855,177635,3408
2006-06-13,3787,3847,3727,3727,171099,3294
2006-06-14,3684,3787,3671,3735,88817,3302
2006-06-15,3821,3928,3782,3829,244044,3385
2006-06-16,3954,3954,3821,3829,362389,3385
2006-06-19,3872,3872,3624,3735,212065,3302
2006-06-20,3688,3688,3461,3461,230389,3060
2006-06-21,3444,3542,3324,3397,311503,3003
2006-06-22,3470,3615,3405,3444,573287,3044
2006-06-23,3384,3414,3277,3341,408374,2954
2006-06-26,3303,3367,3204,3221,345349,2847
2006-06-27,3251,3465,3251,3414,682412,3018
2006-06-28,3341,3397,3268,3358,249412,2969
2006-06-29,3448,3564,3392,3512,380713,3105
2006-06-30,3641,3650,3495,3538,670041,3128
2006-07-03,3538,3585,3504,3521,354336,3113
2006-07-04,3581,3581,3457,3517,282092,3109
2006-07-05,3384,3491,3367,3418,337646,3022
2006-07-06,3555,3701,3538,3607,1802726,3188
2006-07-07,3675,3769,3620,3769,1231073,3332
2006-07-10,3769,3847,3718,3778,768195,3340
2006-07-11,3769,3769,3632,3675,426230,3249
2006-07-12,3727,3838,3692,3718,831453,3287
2006-07-13,3684,3765,3624,3744,487971,3310
2006-07-14,3675,3727,3572,3572,335546,3158
2006-07-18,3517,3568,3427,3427,236574,3029
2006-07-19,3444,3684,3444,3632,408374,3211
2006-07-20,3761,4138,3684,3941,965321,3484
2006-07-21,3868,4001,3787,3894,560565,3442
2006-07-24,3855,3941,3744,3941,299132,3484
2006-07-25,4001,4104,3787,3787,424713,3347
2006-07-26,3791,3851,3667,3752,403238,3317
2006-07-27,3748,3795,3684,3735,274272,3302
2006-07-28,3667,3739,3658,3688,216266,3260
2006-07-31,3757,3791,3650,3650,245911,3226
2006-08-01,3641,3697,3495,3495,306835,3090
2006-08-02,3512,3654,3478,3598,226304,3181
2006-08-03,3675,3812,3645,3692,322707,3264
2006-08-04,3769,3954,3752,3855,601298,3408
2006-08-07,3949,4129,3859,3907,730030,3453
2006-08-08,3975,4099,3864,4001,636194,3537
2006-08-09,4001,4249,4001,4249,1142839,3756
2006-08-10,4292,4412,4129,4404,937310,3893
2006-08-11,4464,4464,4224,4224,419344,3734
2006-08-14,4224,4279,4082,4279,405923,3783
2006-08-16,4326,4326,4057,4185,1040833,3700
2006-08-17,4258,4266,4159,4206,1766078,3719
2006-08-18,4249,4249,4108,4176,363790,3692
2006-08-21,4181,4241,4074,4074,280108,3601
2006-08-22,4116,4464,4116,4421,1335530,3908
2006-08-23,4369,4429,4254,4412,380013,3900
2006-08-24,4352,4412,4284,4404,270304,3893
2006-08-25,4438,4558,4361,4395,479918,3885
2006-08-28,4369,4429,4301,4301,257232,3802
2006-08-29,4369,4386,4228,4266,468597,3772
2006-08-30,4292,4438,4215,4352,527303,3847
2006-08-31,4412,4472,4326,4438,543059,3923
2006-09-01,4583,4841,4515,4729,1775649,4181
2006-09-04,4798,4806,4678,4729,709256,4181
2006-09-05,4772,4918,4712,4738,849193,4188
2006-09-06,4772,4832,4583,4643,511547,4105
2006-09-07,4549,4618,4472,4541,377212,4014
2006-09-08,4481,4652,4481,4626,258399,4090
2006-09-11,4703,4746,4515,4541,320023,4014
2006-09-12,4695,4815,4643,4712,803209,4165
2006-09-13,4883,4943,4806,4815,751155,4256
2006-09-14,4772,5012,4772,4943,556597,4370
2006-09-15,4960,5046,4875,5029,490422,4446
2006-09-18,5123,5226,4995,5029,626040,4446
2006-09-19,5046,5046,4823,4883,474316,4317
2006-09-20,4841,4909,4772,4883,438952,4317
2006-09-21,4986,4995,4789,4789,396119,4234
2006-09-22,4738,4781,4455,4541,506878,4014
2006-09-25,4464,4541,4378,4481,434167,3961
2006-09-26,4515,4558,4292,4292,501626,3794
2006-09-27,4378,4404,4292,4318,413509,3817
2006-09-28,4361,4549,4318,4472,387949,3953
2006-09-29,4549,4549,4438,4481,160478,3961
2006-10-02,4438,4541,4421,4455,191757,3938
2006-10-04,4429,4429,4271,4369,307652,3862
2006-10-09,4309,4344,3718,3761,570836,3325
2006-10-10,3795,3915,3795,3859,485870,3412
2006-10-11,3787,3932,3705,3885,326909,3434
2006-10-12,3941,4027,3864,3992,210898,3529
2006-10-13,4104,4104,3992,4009,262484,3544
2006-10-16,4057,4146,3992,4121,277190,3643
2006-10-17,4125,4155,3949,4087,264935,3612
2006-10-18,4052,4052,3954,4022,172850,3556
2006-10-19,4031,4112,3868,3868,304150,3419
2006-10-20,3915,3984,3881,3932,279524,3476
2006-10-23,4121,4198,4044,4091,438368,3616
2006-10-24,4138,4189,4005,4061,303683,3590
2006-10-25,4009,4057,3962,3975,240542,3514
2006-10-26,4027,4035,3971,3975,235874,3514
2006-10-27,4022,4022,3851,3958,279407,3499
2006-10-30,3889,3924,3868,3881,168765,3431
2006-10-31,3894,3958,3872,3945,173900,3488
2006-11-01,4009,4129,3992,4116,359938,3639
2006-11-02,4125,4134,4027,4091,210781,3616
2006-11-03,4078,4104,4009,4065,170516,3594
2006-11-06,4078,4082,3997,4052,149507,3582
2006-11-07,4112,4236,4091,4146,421095,3666
2006-11-08,4155,4224,4069,4069,203195,3597
2006-11-09,4082,4189,4082,4181,327259,3696
2006-11-10,4194,4266,4159,4215,286994,3726
2006-11-13,4279,4279,4198,4275,347450,3779
2006-11-14,4378,4772,4335,4626,2317190,4090
2006-11-15,4789,4789,4575,4652,894477,4112
2006-11-16,4661,4661,4506,4549,568268,4022
2006-11-17,4515,4566,4318,4326,823400,3825
2006-11-20,4284,4344,4219,4219,336363,3730
2006-11-21,4275,4309,4219,4228,320490,3737
2006-11-22,4245,4326,4245,4309,406740,3809
2006-11-23,4352,4361,4112,4138,535356,3658
2006-11-24,4155,4181,3984,4061,528703,3590
2006-11-27,3984,4044,3984,4022,221052,3556
2006-11-28,3941,4027,3932,3984,237625,3522
2006-11-29,3967,4164,3967,4065,617404,3594
2006-11-30,4155,4172,4069,4087,590327,3612
2006-12-01,4121,4121,3992,4001,460310,3537
2006-12-04,4035,4258,4035,4224,835654,3734
2006-12-05,4318,4378,4219,4258,683813,3764
2006-12-06,4262,4309,4112,4134,416660,3654
2006-12-07,4159,4344,4159,4249,626741,3756
2006-12-08,4189,4206,4099,4181,328193,3696
2006-12-11,4181,4275,4155,4241,272988,3749
2006-12-12,4241,4266,3975,4065,404172,3594
2006-12-13,4027,4078,3958,4009,183237,3544
2006-12-14,3992,4125,3967,4069,186855,3597
2006-12-15,4146,4168,4095,4142,176818,3662
2006-12-18,4181,4258,4138,4194,267853,3707
2006-12-19,4138,4176,4027,4061,399737,3590
2006-12-20,4027,4074,3984,4048,408607,3578
2006-12-21,4069,4078,3967,4009,219651,3544
2006-12-22,4048,4091,3971,3971,282559,3510
2006-12-26,3971,3984,3761,3795,378145,3355
2006-12-27,3778,3864,3778,3838,87884,3438
2006-12-28,3855,3975,3855,3975,230739,3561
2007-01-02,4018,4018,3958,4014,173083,3595
2007-01-03,4087,4194,4005,4009,660587,3592
2007-01-04,4014,4116,3984,4069,330294,3645
2007-01-05,4112,4151,3898,4014,333561,3595
2007-01-08,3984,4027,3894,3898,193041,3492
2007-01-09,3898,4009,3898,3898,176701,3492
2007-01-10,4009,4087,3941,4044,672842,3622
2007-01-11,4087,4134,4001,4022,312203,3603
2007-01-12,4087,4164,4005,4125,548894,3695
2007-01-15,4185,4189,4108,4125,365074,3695
2007-01-16,4146,4151,4052,4078,205529,3653
2007-01-17,4078,4078,3984,4009,348384,3592
2007-01-18,3992,4039,3928,3941,438252,3530
2007-01-19,3907,3928,3847,3864,262367,3461
2007-01-22,3881,3898,3812,3868,157911,3465
2007-01-23,3825,3962,3787,3847,212882,3446
2007-01-24,3898,3924,3855,3915,213465,3507
2007-01-25,3941,3971,3804,3812,277540,3415
2007-01-26,3812,3847,3697,3735,346867,3346
2007-01-29,3769,3769,3658,3667,257932,3285
2007-01-30,3680,3680,3525,3572,231906,3200
2007-01-31,3577,3624,3572,3607,276956,3231
2007-02-01,3624,3714,3620,3675,205646,3292
2007-02-02,3684,3739,3667,3692,217550,3308
2007-02-05,3692,3744,3692,3701,100605,3315
2007-02-06,3710,3847,3701,3834,248245,3434
2007-02-07,3855,3932,3778,3829,205179,3430
2007-02-08,3911,4069,3855,3885,510146,3480
2007-02-09,3915,3919,3812,3812,165030,3415
2007-02-12,3787,3787,3714,3718,216617,3331
2007-02-13,3692,3782,3692,3727,386548,3338
2007-02-14,3744,3812,3722,3735,242410,3346
2007-02-15,3624,3650,3255,3277,1899713,2935
2007-02-16,3315,3474,3315,3461,915835,3100
2007-02-20,3427,3431,3362,3392,314421,3039
2007-02-21,3444,3821,3444,3641,1818482,3262
2007-02-22,3684,3774,3650,3684,470464,3300
2007-02-23,3761,3761,3611,3697,350601,3311
2007-02-26,3680,3744,3654,3671,262718,3288
2007-02-27,3637,3671,3572,3572,214866,3200
2007-02-28,3337,3461,3281,3427,339397,3070
2007-03-05,3388,3512,3388,3461,362390,3100
2007-03-06,3440,3521,3440,3508,220585,3143
2007-03-07,3594,3598,3508,3538,288744,3169
2007-03-08,3517,3581,3508,3547,261084,3177
2007-03-09,3530,3675,3530,3598,363206,3223
2007-03-12,3650,3697,3598,3680,280108,3296
2007-03-13,3710,3718,3598,3628,165730,3250
2007-03-14,3517,3585,3517,3560,199693,3189
2007-03-15,3607,3697,3594,3641,224320,3262
2007-03-16,3684,3915,3675,3855,971857,3453
2007-03-19,3984,4198,3941,4151,999167,3718
2007-03-20,4215,4318,4069,4155,1080982,3722
2007-03-21,4241,4241,4116,4155,472565,3722
2007-03-22,4198,4404,4164,4241,834837,3799
2007-03-23,4292,4412,4198,4279,494973,3833
2007-03-26,4292,4335,4236,4326,338463,3876
2007-03-27,4412,4412,4129,4164,434400,3730
2007-03-28,4104,4176,4027,4027,427748,3607
2007-03-29,3984,4155,3984,4146,258399,3714
2007-03-30,4181,4254,4108,4138,308002,3707
2007-04-02,4266,4266,4138,4172,235174,3737
2007-04-03,4241,4241,4121,4185,259917,3749
2007-04-04,4232,4481,4206,4378,1134202,3922
2007-04-05,4378,4404,4258,4318,426347,3868
2007-04-06,4361,4395,4284,4326,302166,3876
2007-04-09,4326,4326,4176,4198,483769,3760
2007-04-10,4202,4202,4087,4121,337180,3691
2007-04-11,4176,4232,4125,4198,368925,3760
2007-04-12,4189,4224,4134,4155,232022,3722
2007-04-13,4155,4326,4155,4245,363673,3803
2007-04-16,4284,4292,4146,4172,295747,3737
2007-04-17,4198,4206,4035,4035,376978,3615
2007-04-18,4048,4112,4027,4031,214983,3611
2007-04-19,4069,4069,3967,3967,225020,3553
2007-04-20,3984,4052,3967,3967,194558,3553
2007-04-23,3971,4018,3894,3898,387716,3492
2007-04-24,3872,3932,3829,3855,251747,3453
2007-04-25,3864,3907,3697,3718,386665,3331
2007-04-26,3727,3881,3727,3812,237858,3415
2007-04-27,3778,3834,3752,3778,123131,3384
2007-04-30,3727,3804,3727,3752,88117,3361
2007-05-02,3761,3864,3752,3851,128966,3450
2007-05-03,3881,3898,3808,3808,99555,3411
2007-05-04,3855,3855,3645,3697,430665,3311
2007-05-07,3778,4112,3769,4082,1180887,3657
2007-05-08,4116,4245,4035,4181,968355,3745
2007-05-09,4181,4275,4082,4189,498241,3753
2007-05-10,4275,4326,4121,4129,537456,3699
2007-05-11,4052,4155,3979,4134,270771,3703
2007-05-14,4224,4335,4074,4121,451907,3691
2007-05-15,4164,4164,3984,3984,219651,3569
2007-05-16,4018,4266,4018,4236,583091,3795
2007-05-17,4279,4279,4112,4232,608184,3791
2007-05-18,4198,4224,4078,4121,295630,3691
2007-05-21,4074,4121,3997,4039,223152,3618
2007-05-22,4061,4112,3941,3967,392384,3553
2007-05-23,3949,3992,3829,3829,620322,3430
2007-05-25,3791,3915,3774,3834,320140,3434
2007-05-28,3885,3885,3782,3782,421445,3388
2007-05-29,3821,4112,3821,3954,1219402,3542
2007-05-30,4001,4001,3812,3859,454475,3457
2007-05-31,3932,3941,3825,3864,389116,3461
2007-06-01,3907,4035,3602,3667,1899480,3285
2007-06-04,3735,3752,3564,3581,665956,3208
2007-06-05,3607,3641,3465,3534,813829,3166
2007-06-07,3474,3624,3474,3585,454008,3212
2007-06-08,3555,3744,3551,3718,634794,3331
2007-06-11,3855,4082,3795,3911,1821750,3503
2007-06-12,3984,4009,3817,3902,510379,3496
2007-06-13,3932,4039,3881,4009,681712,3592
2007-06-14,4112,4176,4069,4121,977225,3691
2007-06-15,4198,4279,4168,4228,1002785,3787
2007-06-18,4309,4446,4275,4361,947697,3906
2007-06-19,4421,4438,4206,4258,838339,3814
2007-06-20,4284,4292,4027,4069,880355,3645
2007-06-21,4009,4262,4001,4254,446188,3810
2007-06-22,4386,4686,4378,4489,1237609,4021
2007-06-25,4395,4515,4241,4284,411175,3837
2007-06-26,4284,4369,4074,4198,674592,3760
2007-06-27,4284,4412,4172,4172,620322,3737
2007-06-28,4309,4455,4219,4446,738084,3983
2007-06-29,4498,4541,4284,4292,445021,3845
2007-07-02,4309,4344,4224,4335,243810,3883
2007-07-03,4378,4489,4352,4455,637011,3991
2007-07-04,4498,4643,4404,4575,921671,4098
2007-07-05,4566,4832,4481,4626,1342883,4144
2007-07-06,4686,4695,4549,4669,554146,4183
2007-07-09,4712,4952,4635,4686,884206,4198
2007-07-10,4781,4841,4583,4618,539791,4137
2007-07-11,4626,4686,4523,4523,515048,4052
2007-07-12,4549,4652,4489,4523,512597,4052
2007-07-13,4601,4755,4532,4695,755007,4206
2007-07-16,4712,4806,4566,4566,495557,4091
2007-07-18,4566,4601,4386,4386,490305,3929
2007-07-19,4378,4412,4241,4266,606900,3822
2007-07-20,4318,4412,4284,4326,434050,3876
2007-07-23,4284,4352,4198,4211,402538,3772
2007-07-24,4215,4326,4215,4318,343599,3868
2007-07-25,4284,4309,4202,4279,333912,3833
2007-07-26,4335,4438,4262,4262,433350,3818
2007-07-27,4198,4198,3992,4069,442337,3645
2007-07-30,4022,4236,4022,4206,174717,3768
2007-07-31,4215,4292,4215,4254,241593,3810
2007-08-01,4155,4198,4022,4022,341381,3603
2007-08-02,4069,4121,3992,4044,213582,3622
2007-08-03,4104,4326,4095,4211,287811,3772
2007-08-06,4112,4258,4087,4215,160478,3776
2007-08-07,4284,4292,4164,4211,121497,3772
2007-08-08,4224,4258,4138,4241,216150,3799
2007-08-09,4284,4352,4194,4271,251163,3826
2007-08-10,4138,4172,4035,4052,363906,3630
2007-08-14,4138,4198,3945,4078,240309,3653
2007-08-16,3902,3907,3624,3684,340914,3300
2007-08-17,3727,3834,3641,3675,330060,3292
2007-08-20,3769,3941,3769,3941,412458,3530
2007-08-21,3975,3975,3812,3855,153359,3453
2007-08-22,3872,3928,3812,3838,245794,3438
2007-08-23,3902,3958,3825,3847,310803,3446
2007-08-24,3847,3898,3735,3821,157094,3423
2007-08-27,3941,3949,3847,3847,242176,3446
2007-08-28,3782,3894,3782,3847,171332,3446
2007-08-29,3769,3795,3684,3778,240893,3384
2007-08-30,3855,3894,3834,3851,149274,3450
2007-08-31,3894,3967,3851,3941,228171,3530
2007-09-03,4022,4022,3932,3967,157210,3553
2007-09-04,3967,3979,3889,3941,218017,3530
2007-09-05,3984,4018,3889,3907,191757,3500
2007-09-06,3872,3911,3838,3907,140171,3500
2007-09-07,4048,4129,4001,4001,691749,3584
2007-09-10,3941,4087,3932,4044,259216,3622
2007-09-11,4057,4095,3988,4027,119396,3607
2007-09-12,4069,4069,3829,3855,222802,3453
2007-09-13,3855,3907,3765,3889,141454,3484
2007-09-14,3907,3907,3821,3868,188489,3465
2007-09-17,3881,3885,3825,3829,141804,3430
2007-09-18,3812,3829,3727,3748,176935,3358
2007-09-19,3847,3847,3710,3718,189306,3331
2007-09-20,3727,3752,3684,3718,126165,3331
2007-09-21,3718,3795,3714,3727,107375,3338
2007-09-27,3769,3847,3757,3812,154643,3415
2007-09-28,3821,3924,3817,3881,170165,3477
2007-10-01,3915,4065,3881,3992,289211,3576
2007-10-02,4078,4078,3958,3958,230272,3546
2007-10-04,3941,4001,3911,3949,141921,3538
2007-10-05,3932,3979,3787,3838,146823,3438
2007-10-08,3847,3889,3727,3752,202611,3361
2007-10-09,3744,3851,3731,3752,115661,3361
2007-10-10,3821,3894,3739,3791,136202,3396
2007-10-11,3795,3817,3735,3748,177985,3358
2007-10-12,3701,3752,3568,3572,362389,3200
2007-10-15,3628,3710,3560,3675,256649,3292
2007-10-16,3624,3684,3482,3658,249763,3277
2007-10-17,3598,3607,3500,3568,105157,3196
2007-10-18,3590,3620,3517,3534,151258,3166
2007-10-19,3482,3658,3482,3624,98271,3246
2007-10-22,3512,3611,3474,3598,160362,3223
2007-10-23,3632,3795,3590,3727,182653,3338
2007-10-24,3834,3834,3555,3624,120330,3246
2007-10-25,3598,3697,3598,3615,109709,3239
2007-10-26,3615,3667,3474,3598,121030,3223
2007-10-29,3658,3658,3555,3602,141571,3227
2007-10-30,3620,3915,3590,3898,425180,3492
2007-10-31,3949,4018,3877,4009,367875,3592
2007-11-01,3954,4266,3954,4211,773330,3772
2007-11-02,4035,4326,4035,4275,506294,3830
2007-11-05,4301,4481,4301,4309,648332,3860
2007-11-06,4395,4438,4284,4369,318039,3914
2007-11-07,4455,4558,4142,4142,559165,3711
2007-11-08,4074,4369,4069,4155,150558,3722
2007-11-09,4202,4309,4164,4206,136319,3768
2007-11-12,4035,4309,4035,4309,176468,3860
2007-11-13,4189,4446,4189,4301,182770,3853
2007-11-14,4369,4404,4198,4206,164330,3768
2007-11-15,4309,4404,4211,4301,227354,3853
2007-11-16,4258,4369,4125,4134,97571,3703
2007-11-19,4194,4194,4069,4112,97337,3684
2007-11-20,4108,4142,4035,4138,115078,3707
2007-11-21,4138,4262,3889,4082,152075,3657
2007-11-22,4027,4078,3962,3971,90101,3557
2007-11-23,3945,4065,3739,3761,130717,3369
2007-11-26,3847,3924,3782,3898,108308,3492
2007-11-27,3829,3851,3731,3851,118112,3450
