Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-26,1633,1747,1584,1732,67900,1613
2010-05-27,1722,1722,1653,1702,74373,1585
2010-05-28,1727,1797,1673,1683,71913,1567
2010-05-31,1663,1742,1648,1712,46379,1594
2010-06-01,1717,1836,1717,1772,52303,1650
2010-06-03,1777,1816,1712,1772,54877,1650
2010-06-04,1772,1801,1717,1772,31202,1650
2010-06-07,1712,1712,1653,1653,59561,1539
2010-06-08,1702,1702,1495,1648,86234,1534
2010-06-09,1683,1698,1559,1628,46935,1516
2010-06-10,1678,1683,1584,1633,25856,1521
2010-06-11,1643,1643,1599,1613,23767,1502
2010-06-14,1608,1653,1579,1603,42827,1493
2010-06-15,1584,1643,1584,1613,34053,1502
2010-06-16,1603,1678,1603,1663,16818,1548
2010-06-17,1643,1717,1603,1698,26534,1581
2010-06-18,1698,1920,1663,1891,107298,1760
2010-06-21,1950,1950,1826,1910,38321,1779
2010-06-22,1905,1910,1792,1905,44875,1774
2010-06-23,1930,1985,1851,1881,69633,1751
2010-06-24,1930,1930,1831,1836,30831,1710
2010-06-25,1806,1876,1801,1801,14257,1677
2010-06-28,1747,1806,1727,1762,27984,1640
2010-06-29,1742,1792,1727,1782,18304,1659
2010-06-30,1782,1787,1683,1707,27914,1590
2010-07-01,1712,1767,1688,1762,13827,1640
2010-07-02,1762,1876,1752,1801,8809,1677
2010-07-05,1801,1861,1782,1841,12082,1714
2010-07-06,1841,1881,1841,1866,15091,1737
2010-07-07,1861,1881,1772,1772,23501,1650
2010-07-08,1792,1806,1722,1801,38335,1677
2010-07-09,1801,1861,1772,1801,5924,1677
2010-07-12,1777,2000,1777,1876,101635,1746
2010-07-13,1886,1930,1816,1846,30828,1719
2010-07-14,1856,1920,1826,1886,22663,1756
2010-07-15,1886,1886,1792,1836,34386,1710
2010-07-16,1816,1851,1792,1826,18645,1700
2010-07-19,1826,1826,1787,1826,21347,1700
2010-07-20,1831,1881,1787,1821,52683,1696
2010-07-21,1871,1881,1787,1826,34523,1700
2010-07-22,1797,1871,1782,1782,29989,1659
2010-07-23,1821,1821,1712,1732,72549,1613
2010-07-26,1762,1797,1742,1797,14037,1673
2010-07-27,1757,1811,1732,1757,21293,1636
2010-07-28,1772,1782,1712,1782,19627,1659
2010-07-29,1742,1811,1742,1811,11490,1687
2010-07-30,1831,1930,1782,1896,49079,1765
2010-08-02,1896,1905,1861,1871,13869,1742
2010-08-03,1910,2029,1816,1881,23110,1751
2010-08-04,1831,1910,1801,1910,41722,1779
2010-08-05,2178,2193,1801,1801,1460943,1677
2010-08-06,1767,1806,1678,1792,169927,1668
2010-08-09,1772,1816,1732,1767,57341,1645
2010-08-10,1737,1960,1732,1836,118214,1710
2010-08-11,1851,1896,1787,1841,41224,1714
2010-08-12,1801,1920,1801,1866,43519,1737
2010-08-13,1881,1925,1876,1915,22405,1783
2010-08-16,1930,2064,1930,1980,47065,1843
2010-08-17,1980,2044,1955,1965,32170,1829
2010-08-18,1950,1995,1891,1891,44961,1760
2010-08-19,1891,1910,1866,1910,18690,1779
2010-08-20,1905,1940,1891,1920,7932,1788
2010-08-23,1925,1960,1881,1881,19535,1751
2010-08-24,1881,1915,1861,1896,13701,1765
2010-08-25,1896,1920,1836,1876,8977,1746
2010-08-26,1900,1900,1841,1861,21813,1733
2010-08-27,1861,1861,1831,1861,15987,1733
2010-08-30,1841,1900,1831,1900,18769,1770
2010-08-31,1881,1930,1856,1900,16451,1770
2010-09-01,1915,1930,1881,1881,15435,1751
2010-09-02,1896,1920,1876,1905,12594,1774
2010-09-03,1915,1915,1846,1891,16035,1760
2010-09-06,1861,1900,1846,1871,9374,1742
2010-09-07,1831,1881,1831,1851,18331,1723
2010-09-08,1861,1881,1806,1851,60326,1723
2010-09-09,1816,1871,1797,1841,18797,1714
2010-09-10,1797,1891,1797,1876,13569,1746
2010-09-13,1846,1876,1831,1831,12497,1705
2010-09-14,1836,1871,1782,1811,22308,1687
2010-09-15,1811,1821,1782,1811,23195,1687
2010-09-16,1762,1811,1757,1762,31050,1640
2010-09-17,1797,1831,1742,1772,22399,1650
2010-09-20,1742,1772,1658,1722,35717,1604
2010-09-24,1722,1732,1698,1732,15050,1613
2010-09-27,1717,1752,1702,1732,30447,1613
2010-09-28,1712,1772,1673,1683,45745,1567
2010-09-29,1727,1727,1643,1712,26963,1594
2010-09-30,1737,1737,1683,1722,12087,1604
2010-10-01,1732,1732,1678,1702,27829,1585
2010-10-04,1712,1727,1688,1707,3837,1590
2010-10-05,1688,1717,1653,1663,8799,1548
2010-10-06,1683,1688,1638,1673,13111,1557
2010-10-07,1643,1698,1643,1663,13111,1548
2010-10-08,1648,1683,1643,1683,18039,1567
2010-10-11,1683,1693,1663,1678,9944,1562
2010-10-12,1683,1737,1673,1673,6345,1557
2010-10-13,1668,1727,1648,1663,22577,1548
2010-10-14,1663,1698,1653,1678,14484,1562
2010-10-15,1693,1698,1603,1698,14838,1581
2010-10-18,1698,1752,1683,1693,13867,1576
2010-10-19,1673,1717,1673,1717,14516,1599
2010-10-20,1717,1777,1688,1777,12146,1654
2010-10-21,1777,1777,1722,1722,11333,1604
2010-10-22,1801,1801,1712,1752,15854,1631
2010-10-25,1772,1821,1702,1702,33663,1585
2010-10-26,1717,1727,1648,1727,77261,1608
2010-10-27,1732,1732,1673,1683,35757,1567
2010-10-28,1673,1732,1658,1717,22695,1599
2010-10-29,1688,1742,1688,1727,16689,1608
2010-11-01,1752,1752,1673,1712,34765,1594
2010-11-02,1712,1737,1683,1688,16296,1571
2010-11-03,1688,1737,1688,1737,12227,1617
2010-11-04,1702,1881,1702,1747,42978,1627
2010-11-05,1747,1772,1742,1772,6377,1650
2010-11-08,1831,2034,1801,2034,1573403,1894
2010-11-09,2034,2217,1965,2108,1693959,1963
2010-11-10,2173,2420,2168,2420,2518204,2254
2010-11-11,2574,2717,2430,2500,2761346,2327
2010-11-12,2549,2603,2217,2227,1827541,2074
2010-11-15,2227,2381,2138,2356,2012920,2194
2010-11-16,2346,2351,2004,2004,1221228,1866
2010-11-17,1960,2069,1935,2004,897975,1866
2010-11-18,2034,2034,1955,1990,357914,1852
2010-11-19,2014,2094,2000,2014,769976,1876
2010-11-22,1995,2094,1985,2059,360156,1917
2010-11-23,2019,2118,2000,2103,565002,1959
2010-11-24,1950,2019,1900,1985,298229,1848
2010-11-25,2014,2019,1896,1896,256564,1765
2010-11-26,1900,1920,1653,1722,390551,1604
2010-11-29,1742,1777,1693,1727,144617,1608
2010-11-30,1732,1762,1722,1732,208063,1613
2010-12-01,1742,1826,1712,1792,254212,1668
2010-12-02,1797,1821,1757,1757,134587,1636
2010-12-03,1801,1801,1717,1757,78784,1636
2010-12-06,1797,1797,1698,1752,95533,1631
2010-12-07,1752,1757,1712,1727,87135,1608
2010-12-08,1732,1732,1653,1693,126135,1576
2010-12-09,1688,1702,1663,1688,92244,1571
2010-12-10,1698,1698,1638,1653,110208,1539
2010-12-13,1653,1683,1633,1668,95269,1553
2010-12-14,1648,1668,1633,1663,62995,1548
2010-12-15,1663,1698,1658,1658,40986,1544
2010-12-16,1668,1717,1653,1683,60700,1567
2010-12-17,1683,1707,1633,1653,41917,1539
2010-12-20,1594,1663,1544,1574,90510,1465
2010-12-21,1594,1618,1544,1554,90148,1447
2010-12-22,1544,1574,1539,1554,41488,1447
2010-12-23,1559,1564,1519,1564,45086,1456
2010-12-24,1574,1688,1564,1648,127818,1534
2010-12-27,1633,1683,1584,1683,67691,1567
2010-12-28,1653,1693,1633,1673,58973,1557
2010-12-29,1658,1707,1658,1702,33679,1595
2010-12-30,1683,1727,1668,1707,53039,1599
2011-01-03,1722,1752,1693,1707,29859,1599
2011-01-04,1683,1727,1663,1698,42013,1590
2011-01-05,1683,1722,1673,1683,49489,1576
2011-01-06,1673,1722,1653,1688,35398,1581
2011-01-07,1712,1772,1683,1772,67893,1660
2011-01-10,1698,1787,1698,1722,122647,1613
2011-01-11,1702,1752,1698,1732,33512,1623
2011-01-12,1712,1772,1702,1762,33295,1650
2011-01-13,1737,1782,1722,1782,68511,1669
2011-01-14,1787,2019,1782,1797,868242,1683
2011-01-17,1797,1851,1762,1772,195212,1660
2011-01-18,1841,1896,1777,1797,194584,1683
2011-01-19,1806,1856,1782,1787,94253,1674
2011-01-20,1787,1841,1653,1653,166888,1548
2011-01-21,1693,1707,1638,1653,84231,1548
2011-01-24,1663,1707,1648,1683,27084,1576
2011-01-25,1683,1801,1683,1683,36897,1576
2011-01-26,1732,1732,1584,1618,112801,1516
2011-01-27,1722,1722,1618,1648,43139,1544
2011-01-28,1623,1683,1623,1683,19637,1576
2011-01-31,1653,1653,1534,1544,79776,1446
2011-02-01,1544,1599,1529,1589,18743,1488
2011-02-07,1608,1613,1579,1594,25759,1493
2011-02-08,1599,1613,1544,1544,22628,1446
2011-02-09,1544,1599,1544,1559,32071,1460
2011-02-10,1549,1589,1544,1579,12812,1479
2011-02-11,1559,1613,1559,1584,13068,1483
2011-02-14,1613,1613,1524,1554,10170,1456
2011-02-15,1544,1579,1529,1549,17886,1451
2011-02-16,1529,1549,1455,1485,70746,1391
2011-02-17,1495,1574,1485,1514,35153,1418
2011-02-18,1495,1584,1495,1579,31349,1479
2011-02-21,1559,1584,1495,1569,23918,1469
2011-02-22,1584,1599,1504,1524,25078,1428
2011-02-23,1509,1584,1495,1495,13803,1400
2011-02-24,1495,1529,1480,1500,17244,1405
2011-02-25,1500,1579,1465,1564,5351,1465
2011-02-28,1544,1559,1480,1485,17911,1391
2011-03-02,1480,1564,1455,1490,18323,1395
2011-03-03,1485,1539,1485,1524,8548,1428
2011-03-04,1495,1599,1495,1584,8487,1483
2011-03-07,1554,1584,1529,1544,12547,1446
2011-03-08,1549,1613,1534,1579,17573,1479
2011-03-09,1559,1628,1559,1594,20899,1493
2011-03-10,1584,1623,1554,1594,12773,1493
2011-03-11,1574,1633,1564,1594,10130,1493
2011-03-14,1584,1623,1519,1519,16281,1423
2011-03-15,1519,1589,1371,1435,26891,1344
2011-03-16,1400,1569,1386,1465,48898,1372
2011-03-17,1450,1509,1366,1504,30555,1409
2011-03-18,1460,1534,1455,1519,11632,1423
2011-03-21,1490,1554,1490,1544,8861,1446
2011-03-22,1544,1638,1529,1559,5592,1460
2011-03-23,1544,1599,1539,1569,2885,1469
2011-03-24,1554,1608,1539,1569,12162,1469
2011-03-25,1569,1569,1529,1529,15462,1432
2011-03-28,1529,1574,1500,1504,5781,1409
2011-03-29,1495,1559,1485,1500,25825,1405
2011-03-30,1500,1500,1470,1500,22578,1405
2011-03-31,1500,1544,1485,1519,19628,1423
2011-04-01,1490,1544,1490,1534,15285,1437
2011-04-04,1504,1574,1504,1574,33159,1474
2011-04-05,1519,1584,1519,1579,14212,1479
2011-04-06,1544,1579,1529,1539,37530,1442
2011-04-07,1539,1603,1534,1594,42709,1493
2011-04-08,1594,1623,1569,1599,19413,1497
2011-04-11,1618,1643,1584,1613,42486,1511
2011-04-12,1613,1683,1574,1673,54925,1567
2011-04-13,1673,1712,1584,1584,23324,1483
2011-04-14,1599,1623,1589,1589,13959,1488
2011-04-15,1574,1608,1534,1574,27363,1474
2011-04-18,1574,1599,1450,1470,116149,1377
2011-04-19,1470,1514,1455,1500,19897,1405
2011-04-20,1500,1524,1475,1500,8231,1405
2011-04-21,1500,1544,1465,1490,69926,1395
2011-04-22,1490,1544,1475,1480,22504,1386
2011-04-25,1485,1554,1465,1495,46517,1400
2011-04-26,1485,1594,1485,1544,100661,1446
2011-04-27,1584,1772,1574,1772,1199011,1660
2011-04-28,1851,1910,1742,1831,1253188,1715
2011-04-29,1856,2019,1782,1831,1289960,1715
2011-05-02,1831,1910,1633,1663,957787,1558
2011-05-03,1707,1712,1618,1663,379338,1558
2011-05-04,1732,1732,1549,1613,359713,1511
2011-05-06,1554,1599,1539,1599,126634,1497
2011-05-09,1569,1633,1549,1549,99857,1451
2011-05-11,1534,1569,1500,1569,164334,1469
2011-05-12,1569,1693,1564,1564,510481,1465
2011-05-13,1569,1608,1514,1589,74094,1488
2011-05-16,1574,1653,1574,1623,99200,1520
2011-05-17,1628,1777,1574,1663,394691,1558
2011-05-18,1683,1742,1648,1648,197053,1544
2011-05-19,1668,1891,1668,1891,534185,1771
2011-05-20,1970,2148,1871,1960,3062256,1836
2011-05-23,1950,2252,1930,2252,2588727,2109
2011-05-24,2356,2435,1915,2029,2948559,1901
2011-05-25,2069,2103,1831,1881,1153074,1762
2011-05-26,1891,1955,1777,1886,1014202,1766
2011-05-27,1905,1960,1806,1841,980905,1725
2011-05-30,1866,1881,1811,1826,350874,1711
2011-05-31,1816,1896,1797,1896,278032,1776
2011-06-01,1896,1940,1836,1900,295009,1780
2011-06-02,1910,2074,1866,1945,649882,1822
2011-06-03,1935,2128,1920,2009,658939,1882
2011-06-07,1990,2054,1960,2014,223684,1887
2011-06-08,2039,2173,1980,1980,383225,1854
2011-06-09,1945,1975,1797,1811,330590,1697
2011-06-10,1811,1826,1643,1698,263598,1590
2011-06-13,1673,1747,1668,1727,105554,1618
2011-06-14,1688,1762,1653,1702,115281,1595
2011-06-15,1702,1717,1658,1707,86933,1599
2011-06-16,1702,1767,1702,1742,51006,1632
2011-06-17,1732,1846,1732,1777,259767,1664
2011-06-20,1747,1797,1702,1727,82661,1618
2011-06-21,1757,1757,1623,1663,161540,1558
2011-06-22,1678,1702,1623,1683,79813,1576
2011-06-23,1683,1846,1653,1772,238879,1660
2011-06-24,1772,1861,1767,1792,88320,1678
2011-06-27,1801,1950,1797,1905,282170,1785
2011-06-28,1965,2024,1841,1871,154257,1752
2011-06-29,1896,1990,1861,1925,202688,1803
2011-06-30,1930,2029,1900,1910,173994,1789
2011-07-01,1970,1970,1653,1851,127490,1734
2011-07-04,1876,1876,1801,1821,62242,1706
2011-07-05,1856,1876,1772,1831,56555,1715
2011-07-06,1831,1856,1757,1816,55379,1701
2011-07-07,1816,1826,1742,1811,113601,1697
2011-07-08,1886,2009,1811,1811,293782,1697
2011-07-11,1782,1846,1752,1752,64939,1641
2011-07-12,1752,1816,1752,1816,98695,1701
2011-07-13,1846,1905,1811,1905,153787,1785
2011-07-14,1970,2074,1925,1970,472889,1845
2011-07-15,1990,2004,1886,1960,186538,1836
2011-07-18,2004,2148,1950,2079,556648,1947
2011-07-19,2079,2143,2039,2079,242644,1947
2011-07-20,2084,2113,1925,2049,380656,1919
2011-07-21,2049,2153,1940,2099,622811,1966
2011-07-22,2198,2198,2014,2079,174471,1947
2011-07-25,2103,2103,2014,2029,78548,1901
2011-07-26,2000,2044,1995,2029,69045,1901
2011-07-27,2044,2044,1945,1965,69108,1840
2011-07-28,1900,1980,1891,1945,58713,1822
2011-07-29,1930,1975,1881,1925,41352,1803
2011-08-01,1925,1965,1876,1905,75249,1785
2011-08-02,1905,1940,1821,1871,100571,1752
2011-08-03,1831,1831,1742,1792,84446,1678
2011-08-04,1737,1846,1737,1762,80073,1650
2011-08-05,1683,1683,1569,1608,140596,1507
2011-08-08,1519,1628,1440,1485,144926,1391
2011-08-09,1435,1435,1262,1331,165609,1247
2011-08-10,1386,1450,1386,1405,79907,1316
2011-08-11,1366,1455,1247,1420,42618,1330
2011-08-12,1435,1519,1435,1485,48106,1391
2011-08-16,1504,1569,1504,1564,42401,1465
2011-08-17,1603,1603,1544,1574,36584,1474
2011-08-18,1539,1608,1519,1544,62303,1446
2011-08-19,1435,1475,1425,1475,37464,1381
2011-08-22,1396,1490,1396,1415,45148,1326
2011-08-23,1420,1534,1405,1534,75907,1437
2011-08-24,1554,1559,1450,1470,86148,1377
2011-08-25,1524,1524,1455,1460,24854,1367
2011-08-26,1455,1509,1445,1485,23423,1391
2011-08-29,1509,1509,1460,1495,34947,1400
2011-08-30,1485,1519,1475,1500,39350,1405
2011-08-31,1500,1500,1435,1465,80425,1372
2011-09-01,1485,1544,1480,1485,70742,1391
2011-09-02,1495,1628,1495,1584,92041,1483
2011-09-05,1584,1628,1529,1574,51357,1474
2011-09-06,1623,1623,1430,1430,54214,1340
2011-09-07,1539,1579,1475,1519,22373,1423
2011-09-08,1584,1584,1475,1475,16316,1381
2011-09-09,1490,1574,1460,1460,16418,1367
2011-09-14,1455,1475,1405,1415,8761,1326
2011-09-15,1415,1465,1366,1366,21289,1279
2011-09-16,1386,1425,1371,1410,28591,1321
2011-09-19,1386,1430,1376,1381,26019,1293
2011-09-20,1371,1381,1316,1356,38496,1270
2011-09-21,1361,1366,1336,1356,25380,1270
2011-09-22,1321,1346,1316,1346,12476,1261
2011-09-23,1287,1287,1188,1188,52912,1112
2011-09-26,1188,1227,1009,1094,70735,1024
2011-09-27,1079,1158,1044,1084,77075,1015
2011-09-28,1128,1128,1064,1064,37466,996
2011-09-29,1064,1143,1054,1143,32226,1071
2011-09-30,1237,1242,1138,1178,38998,1103
2011-10-04,1049,1163,1049,1148,12465,1075
2011-10-05,1183,1227,1064,1108,24947,1038
2011-10-06,1198,1198,1094,1118,22836,1047
2011-10-07,1178,1222,1123,1158,14049,1085
2011-10-10,1148,1237,1118,1148,50259,1075
2011-10-11,1183,1316,1148,1316,62435,1233
2011-10-12,1509,1509,1509,1509,49581,1414
2011-10-13,1574,1663,1514,1514,515556,1418
2011-10-14,1707,1737,1534,1737,525684,1627
2011-10-17,1846,1960,1643,1643,917935,1539
2011-10-18,1594,1722,1485,1549,476816,1451
2011-10-19,1608,1693,1534,1569,260322,1469
2011-10-20,1569,1613,1410,1430,161693,1340
2011-10-21,1584,1643,1539,1643,392517,1539
2011-10-24,1886,1886,1668,1782,1104409,1669
2011-10-25,1782,1782,1529,1539,522026,1442
2011-10-26,1554,1623,1485,1514,175072,1418
2011-10-27,1663,1737,1633,1737,238620,1627
2011-10-28,1673,1678,1539,1643,523407,1539
2011-10-31,1683,1886,1638,1886,467957,1766
2011-11-01,1980,2054,1806,1831,970630,1715
2011-11-02,1806,2103,1732,2103,663244,1970
2011-11-03,2178,2306,1955,2099,1264779,1966
2011-11-04,2212,2351,2029,2094,1039945,1961
2011-11-07,2133,2351,2044,2118,1215883,1984
2011-11-08,2178,2277,1881,1950,971331,1827
2011-11-09,1950,1965,1831,1920,536150,1799
2011-11-10,1787,1841,1633,1633,494106,1530
2011-11-11,1638,1712,1559,1579,379103,1479
2011-11-14,1618,1717,1618,1653,191426,1548
2011-11-15,1821,1900,1782,1900,460288,1780
2011-11-16,2000,2128,1826,1980,1346673,1854
2011-11-17,1980,2004,1881,1886,208693,1766
2011-11-18,1910,1915,1737,1757,213739,1646
2011-11-21,1801,1861,1688,1777,138671,1664
2011-11-22,1772,1871,1658,1821,155852,1706
2011-11-23,1861,1861,1702,1712,92513,1604
2011-11-24,1693,1762,1693,1712,48146,1604
2011-11-25,1767,1811,1623,1683,128817,1576
2011-11-28,1683,1787,1653,1712,95920,1604
2011-11-29,1722,1801,1658,1747,102691,1636
2011-11-30,1792,2004,1742,2004,419777,1878
2011-12-01,2069,2089,1707,1707,1093988,1599
2011-12-02,1643,1767,1594,1673,732121,1567
2011-12-05,1722,1910,1683,1782,914069,1669
2011-12-06,1841,1851,1732,1772,469846,1660
2011-12-07,1801,1801,1693,1722,309737,1613
2011-12-08,1722,1920,1698,1920,599306,1799
2011-12-09,1886,2059,1836,1915,497388,1794
2011-12-12,1915,2079,1900,2064,577699,1933
2011-12-13,2108,2277,1990,2019,433942,1891
2011-12-14,2044,2069,1846,1891,297704,1771
2011-12-15,1891,1920,1742,1747,186119,1636
2011-12-16,1767,1871,1757,1801,302440,1687
2011-12-19,1782,1816,1544,1712,223947,1604
2011-12-20,1653,1772,1653,1732,102496,1623
2011-12-21,1762,1801,1747,1762,106232,1650
2011-12-22,1757,1762,1633,1643,429661,1539
2011-12-23,1693,1698,1589,1658,133465,1553
2011-12-26,1683,1688,1613,1618,141932,1516
2011-12-27,1628,1678,1589,1608,87702,1507
2011-12-28,1665,1775,1630,1705,226336,1597
2011-12-29,1800,1960,1785,1960,1011691,1835
2012-01-02,1960,2250,1960,2250,327540,2107
2012-01-03,2585,2585,2585,2585,201903,2421
2012-01-04,2970,2970,2970,2970,190482,2782
2012-01-05,3195,3375,3010,3010,3996588,2819
2012-01-06,2950,2985,2760,2975,1978574,2786
2012-01-09,2680,2745,2530,2630,948499,2463
2012-01-10,2610,2910,2605,2735,846018,2561
2012-01-11,2660,2700,2325,2395,668101,2243
2012-01-12,2410,2455,2185,2440,389671,2285
2012-01-13,2375,2495,2370,2435,192914,2280
2012-01-16,2435,2590,2230,2550,279870,2388
2012-01-17,2600,2930,2600,2930,1549127,2744
2012-01-18,2900,2900,2645,2690,685357,2519
2012-01-19,2620,2910,2620,2800,381700,2622
2012-01-20,2775,3085,2680,2725,907799,2552
2012-01-25,2725,2835,2320,2400,1242448,2248
2012-01-26,2415,2540,2340,2400,481827,2248
2012-01-27,2430,2450,2295,2400,399765,2248
2012-01-30,2365,2445,2270,2350,280187,2201
2012-01-31,2315,2345,2160,2195,342724,2056
2012-02-01,2195,2495,2195,2340,720267,2191
2012-02-02,2440,2585,2385,2490,854827,2332
2012-02-03,2530,2530,2325,2340,495501,2191
2012-02-06,2435,2575,2275,2285,1035541,2140
2012-02-07,2375,2465,2325,2440,564482,2285
2012-02-08,2370,2800,2330,2710,1303448,2538
2012-02-09,2645,2870,2610,2770,850266,2594
2012-02-10,2755,2755,2365,2540,470789,2379
2012-02-13,2570,2595,2505,2550,295158,2388
2012-02-14,2570,2690,2530,2650,355651,2482
2012-02-15,2660,2680,2495,2500,333797,2341
2012-02-16,2490,2540,2400,2420,236861,2266
2012-02-17,2430,2575,2420,2530,265114,2369
2012-02-20,2480,2635,2480,2600,263458,2435
2012-02-21,2600,2990,2590,2680,1516072,2510
2012-02-22,2700,2725,2595,2615,288703,2449
2012-02-23,2590,2745,2545,2550,306826,2388
2012-02-24,2630,2635,2520,2580,160596,2416
2012-02-27,2595,2595,2460,2500,143180,2341
2012-02-28,2540,2780,2500,2600,353738,2435
2012-02-29,2670,2900,2610,2730,714885,2557
2012-03-02,2730,2790,2625,2650,308143,2482
2012-03-05,2670,3045,2665,3045,652070,2852
2012-03-06,3045,3290,2815,3100,1813385,2903
2012-03-07,3040,3565,2970,3565,2154328,3339
2012-03-08,3700,4050,3140,3300,3842530,3091
2012-03-09,3300,3360,2970,3145,1661534,2945
2012-03-12,3100,3175,2995,3050,1051619,2856
2012-03-13,3110,3240,3060,3235,1070559,3030
2012-03-14,3200,3285,3030,3045,747522,2852
2012-03-15,3140,3290,3050,3110,719741,2913
2012-03-16,3085,3140,2970,2975,455445,2786
2012-03-19,2950,3080,2950,3040,306103,2847
2012-03-20,3045,3120,2900,2900,400522,2716
2012-03-21,2900,2900,2735,2780,485240,2604
2012-03-22,2830,2880,2715,2725,362522,2552
2012-03-23,2725,2840,2700,2810,208212,2632
2012-03-26,2860,2865,2725,2775,186295,2599
2012-03-27,2820,2840,2730,2765,175344,2589
2012-03-28,3175,3175,3175,3175,317795,2974
2012-03-29,3175,3650,3175,3400,3832170,3184
2012-03-30,3300,3555,3180,3250,1490069,3044
2012-04-02,3380,3735,3375,3735,896957,3498
2012-04-03,4090,4295,3830,4295,5052927,4023
2012-04-04,4545,4880,4305,4665,4341351,4369
2012-04-05,4915,5360,4760,5150,4415352,4824
2012-04-06,4900,5670,4820,5130,4858268,4805
2012-04-09,5100,5640,4370,4370,3761581,4093
2012-04-10,4070,4335,3715,3740,3974588,3503
2012-04-12,3740,4300,3740,4300,2154484,4027
2012-04-13,4170,4340,3960,4260,1802213,3990
2012-04-16,4895,4895,4895,4895,179382,4585
2012-04-17,4960,5620,4710,5620,4583838,5264
2012-04-18,5780,6270,5360,5980,6734064,5601
2012-04-19,5750,6120,5490,5570,2232505,5217
2012-04-20,5370,5440,4955,5060,1686703,4739
2012-04-23,4910,5810,4805,5810,2210626,5442
2012-04-24,5620,6200,4940,4940,2957042,4627
2012-04-25,5150,5310,4795,5070,1164566,4749
2012-04-26,5200,5410,4515,5050,1377649,4730
2012-04-27,5160,5440,5040,5250,1270452,4917
2012-04-30,5390,5750,4995,5530,1264068,5179
2012-05-02,5530,5960,5350,5820,1080001,5451
2012-05-03,5830,6500,5540,6130,1569940,5742
2012-05-04,6300,6510,5560,5730,1528676,5367
2012-05-07,5600,5680,5320,5350,536008,5011
2012-05-08,5490,5910,5190,5350,1155430,5011
2012-05-09,5280,5460,5170,5250,419469,4917
2012-05-10,5160,5300,4690,4690,677676,4393
2012-05-11,4600,4685,4330,4500,735165,4215
2012-05-14,4590,4620,4260,4430,468021,4149
2012-05-15,4255,4480,4045,4200,604654,3934
2012-05-16,4150,4445,4150,4300,551024,4027
2012-05-17,4305,4440,4030,4145,514500,3882
2012-05-18,4000,4140,3630,3630,579431,3400
2012-05-21,3930,4140,3740,4070,805219,3812
2012-05-22,4050,4170,3890,4015,855576,3760
2012-05-23,4070,4080,3825,3910,401634,3662
2012-05-24,3850,4085,3810,3810,596175,3568
2012-05-25,4110,4380,4020,4380,1349743,4102
2012-05-29,4380,5030,4380,5030,2131400,4711
2012-05-30,5140,5470,5020,5300,2248350,4964
2012-05-31,5040,5050,4510,4510,2108641,4224
2012-06-01,4515,4745,4425,4425,1066843,4144
2012-06-04,4130,4380,3850,4015,851137,3760
2012-06-05,4115,4600,4050,4560,1284336,4271
2012-06-07,4560,4935,4555,4615,1167127,4322
2012-06-08,4690,4820,4505,4620,549207,4327
2012-06-11,4675,5030,4620,4850,1279709,4543
2012-06-12,4790,5040,4660,4740,906094,4439
2012-06-13,4830,4835,4515,4600,498797,4308
2012-06-14,4665,4665,4430,4475,357820,4191
2012-06-15,4500,5140,4500,5140,3746352,4814
2012-06-18,5330,5440,5040,5270,2508719,4936
2012-06-19,5300,5380,4630,4720,2334595,4421
2012-06-20,4805,4935,4720,4820,771475,4514
2012-06-21,4825,4830,4190,4275,1334189,4004
2012-06-22,4200,4635,4155,4355,1440556,4079
2012-06-25,4510,4555,4230,4255,522796,3985
2012-06-26,4260,4340,4125,4250,344286,3980
2012-06-27,4255,4385,4180,4250,316217,3980
2012-06-28,4270,4590,4210,4420,844135,4140
2012-06-29,4495,4495,4305,4325,342573,4051
2012-07-02,4400,4500,4300,4440,267189,4158
2012-07-03,4450,4475,4320,4375,243541,4098
2012-07-04,4380,4450,4325,4375,320218,4098
2012-07-05,4375,4385,4290,4290,210278,4018
2012-07-06,4205,4205,3980,4050,447589,3793
2012-07-09,4080,4330,4065,4100,487134,3840
2012-07-10,4220,4220,4000,4025,168349,3770
2012-07-11,4020,4100,3860,3880,207591,3634
2012-07-12,4000,4350,4000,4075,890942,3817
2012-07-13,4075,4150,3715,3965,268955,3714
2012-07-16,4085,4305,3985,4055,359790,3798
2012-07-17,4000,4130,3980,4030,209987,3774
2012-07-18,4175,4175,3930,4000,196625,3746
2012-07-19,4080,4535,3990,4200,1189789,3934
2012-07-20,4450,4830,4315,4830,1678778,4524
2012-07-23,4800,5290,4585,4790,3812723,4486
2012-07-24,4925,5100,4305,4335,1320714,4060
2012-07-25,4260,4405,3980,4080,908877,3821
2012-07-26,4150,4690,4140,4405,1417785,4126
2012-07-27,4310,4430,4275,4310,510239,4037
2012-07-30,4345,4360,4050,4115,303133,3854
2012-07-31,4145,4270,4030,4095,298080,3835
2012-08-01,4150,4370,4055,4120,416401,3859
2012-08-02,4070,4190,4070,4180,193538,3915
2012-08-03,4215,4340,4180,4265,291731,3995
2012-08-06,4305,4330,4205,4205,185278,3938
2012-08-07,4200,4250,4095,4165,175771,3901
2012-08-08,4230,4550,4205,4320,802887,4046
2012-08-09,4410,4410,4250,4260,232810,3990
2012-08-10,4350,4355,4245,4305,140653,4032
2012-08-13,4265,4335,4050,4175,189653,3910
