Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-11,6990,7240,6900,7160,120400,7160
2007-04-12,7000,8230,6700,8230,670800,8230
2007-04-13,8450,9020,8300,8550,358900,8550
2007-04-16,8760,8760,8350,8680,124600,8680
2007-04-17,8600,8680,8100,8500,202900,8500
2007-04-18,8500,8830,8400,8800,161200,8800
2007-04-19,8980,9530,8750,9240,193500,9240
2007-04-20,9300,9480,9080,9200,112800,9200
2007-04-23,9150,9300,8640,8650,189400,8650
2007-04-24,8510,8900,8390,8500,127900,8500
2007-04-25,8590,8590,7840,7990,165500,7990
2007-04-26,8020,8450,7710,8190,123800,8190
2007-04-27,8120,8320,8100,8270,62500,8270
2007-04-30,8300,8860,8300,8480,132300,8480
2007-05-02,8490,8760,8310,8480,55000,8480
2007-05-03,8690,8690,8400,8480,100200,8480
2007-05-04,8590,8650,8300,8460,96000,8460
2007-05-07,8670,8670,7510,8050,120900,8050
2007-05-08,8050,8620,8040,8300,137500,8300
2007-05-09,8350,9080,8350,8900,198700,8900
2007-05-10,9050,9450,8930,8960,142700,8960
2007-05-11,8880,9270,8700,8900,102900,8900
2007-05-14,8900,8900,8350,8700,102800,8700
2007-05-15,8600,8800,8100,8200,113000,8200
2007-05-16,8410,8410,7900,7900,67500,7900
2007-05-17,7960,8000,7350,7750,147700,7750
2007-05-18,7700,8000,7460,7680,131900,7680
2007-05-21,7610,7840,6860,7000,230500,7000
2007-05-22,7190,7200,6120,6500,291500,6500
2007-05-23,6600,7470,6410,7370,229700,7370
2007-05-25,7280,8300,7280,8190,213900,8190
2007-05-28,8600,8850,8250,8850,195000,8850
2007-05-29,9070,9080,8450,8690,194500,8690
2007-05-30,8650,8950,8250,8780,235300,8780
2007-05-31,9000,9480,8650,9200,262100,9200
2007-06-01,9350,9480,9000,9080,254900,9080
2007-06-04,9240,9250,8220,8540,288700,8540
2007-06-05,8530,8530,7800,8060,159100,8060
2007-06-07,8090,8550,7800,8150,148600,8150
2007-06-08,8290,8500,8000,8160,116300,8160
2007-06-11,8300,8300,7960,8190,111700,8190
2007-06-12,8280,8280,7600,7800,127900,7800
2007-06-13,7980,8240,7700,7990,89400,7990
2007-06-14,8190,8190,7700,7790,91000,7790
2007-06-15,7940,7940,7380,7500,125500,7500
2007-06-18,7500,7620,7300,7550,141300,7550
2007-06-19,7500,7900,7360,7610,250100,7610
2007-06-20,7610,7850,7520,7850,129300,7850
2007-06-21,8000,8050,7600,7620,131500,7620
2007-06-22,7570,7700,7440,7670,90500,7670
2007-06-25,7850,7850,7550,7650,62600,7650
2007-06-26,7550,7800,7390,7450,137300,7450
2007-06-27,7390,7600,6890,7200,114600,7200
2007-06-28,7200,7450,6850,7260,90800,7260
2007-06-29,7400,7400,7200,7290,45200,7290
2007-07-02,7310,8300,7310,8050,265400,8050
2007-07-03,8110,8230,7660,7850,147200,7850
2007-07-04,8000,8020,7160,7200,232200,7200
2007-07-05,7200,7370,6900,6990,179800,6990
2007-07-06,6900,7090,6560,6700,181700,6700
2007-07-09,6650,7030,6650,6710,105900,6710
2007-07-10,6980,7100,6690,6830,125200,6830
2007-07-11,7080,7250,6820,6830,195100,6830
2007-07-12,6800,6930,6600,6710,138500,6710
2007-07-13,6800,6930,6590,6750,95400,6750
2007-07-16,6940,7020,6650,7010,96500,7010
2007-07-18,7090,7160,6860,7040,63300,7040
2007-07-19,7050,7050,6800,6850,55200,6850
2007-07-20,6860,6860,6630,6630,93500,6630
2007-07-23,6570,7390,6550,7080,138400,7080
2007-07-24,7360,7360,6800,7040,63500,7040
2007-07-25,7000,7070,6810,6990,58000,6990
2007-07-26,7000,7090,6810,6990,78800,6990
2007-07-27,6990,7560,6750,7450,234900,7450
2007-07-30,7450,7980,7450,7800,221800,7800
2007-07-31,8090,8370,7870,8100,225400,8100
2007-08-01,8250,8480,8110,8300,161700,8300
2007-08-02,8250,9320,8250,9190,380700,9190
2007-08-03,9500,9670,9110,9300,304700,9300
2007-08-06,9170,9250,8400,9070,134400,9070
2007-08-07,9110,10400,9110,10400,502000,10400
2007-08-08,11000,11250,9950,10300,420800,10300
2007-08-09,10150,10300,9140,9500,455900,9500
2007-08-10,9200,10150,9160,9700,246900,9700
2007-08-14,9610,9860,9100,9500,156500,9500
2007-08-16,9100,9320,8080,8080,187700,8080
2007-08-17,8110,8700,8110,8390,113000,8390
2007-08-20,8560,9380,8560,9310,101400,9310
2007-08-21,9380,9940,9200,9450,113000,9450
2007-08-22,9450,9650,9150,9460,67000,9460
2007-08-23,9610,10150,9600,9750,189200,9750
2007-08-24,9750,9990,9350,9890,104400,9890
2007-08-27,10000,10250,9840,9840,122700,9840
2007-08-28,9990,9990,9410,9570,107900,9570
2007-08-29,9200,9590,9020,9400,86100,9400
2007-08-30,9410,9740,9220,9410,88500,9410
2007-08-31,9410,9540,8810,9130,112000,9130
2007-09-03,9010,9140,8500,8600,218100,8600
2007-09-04,8750,8770,8190,8200,108300,8200
2007-09-05,8300,8310,7820,8150,239200,8150
2007-09-06,8150,8590,7950,8590,132200,8590
2007-09-07,8620,8690,8360,8410,93400,8410
2007-09-10,8000,8300,8000,8280,97000,8280
2007-09-11,8440,8600,8200,8360,80300,8360
2007-09-12,8500,8830,8370,8700,202300,8700
2007-09-13,8800,8870,8570,8740,83900,8740
2007-09-14,8740,8740,8330,8350,76300,8350
2007-09-17,8360,8500,7620,8000,300300,8000
2007-09-18,8080,8080,7420,7450,230600,7450
2007-09-19,7750,7750,7200,7330,115100,7330
2007-09-20,7490,7490,6900,7000,166100,7000
2007-09-21,7210,7440,6900,7210,129900,7210
2007-09-27,7340,7340,6990,7190,116000,7190
2007-09-28,7190,7490,6970,7490,148400,7490
2007-10-01,7320,7590,7300,7380,47000,7380
2007-10-02,7300,8120,7300,7610,225600,7610
2007-10-04,8050,8090,7470,7470,141400,7470
2007-10-05,7470,7700,7100,7250,110100,7250
2007-10-08,7250,7670,7130,7500,124400,7500
2007-10-09,7700,7700,7270,7420,59500,7420
2007-10-10,7220,7600,7200,7590,76400,7590
2007-10-11,7750,7780,7410,7600,117200,7600
2007-10-12,7400,7730,7300,7310,49000,7310
2007-10-15,7170,7400,7100,7210,66500,7210
2007-10-16,7060,7290,6850,6850,94900,6850
2007-10-17,7000,7000,6480,6560,110600,6560
2007-10-18,6450,7380,6420,6970,98500,6970
2007-10-19,7000,7250,6690,6810,24400,6810
2007-10-22,6500,6790,6350,6680,37500,6680
2007-10-23,6870,6870,6540,6580,26400,6580
2007-10-24,6700,7130,6510,6860,86100,6860
2007-10-25,6860,7150,6700,6950,31600,6950
2007-10-26,7220,7220,6600,6960,59400,6960
2007-10-29,6770,7180,6770,7100,63900,7100
2007-10-30,7000,7190,6900,7080,30900,7080
2007-10-31,7030,7250,6910,7050,39100,7050
2007-11-01,7000,7200,6860,6960,30900,6960
2007-11-02,6830,6930,6510,6910,77200,6910
2007-11-05,6990,7010,6680,6690,51400,6690
2007-11-06,6660,6670,6410,6600,83300,6600
2007-11-07,6790,7480,6510,7210,134900,7210
2007-11-08,7190,7400,7000,7400,58100,7400
2007-11-09,7400,8050,7400,7800,279600,7800
2007-11-12,8000,8200,7780,7900,248400,7900
2007-11-13,8220,8220,7100,8020,446400,8020
2007-11-14,8040,8100,7650,7850,90400,7850
2007-11-15,7850,7850,7200,7400,138700,7400
2007-11-16,7030,7650,7030,7590,65600,7590
2007-11-19,7500,7630,7230,7400,27100,7400
2007-11-20,7300,7450,6700,7010,69600,7010
2007-11-21,7000,7300,7000,7000,36300,7000
2007-11-22,7000,7290,6520,6680,79800,6680
2007-11-23,6700,7000,5680,6000,241700,6000
2007-11-26,6000,6380,5900,6080,70400,6080
2007-11-27,6020,6070,5660,5920,62100,5920
2007-11-28,6200,6200,5900,5990,37100,5990
2007-11-29,6000,6100,5560,5750,123600,5750
2007-11-30,5880,6140,5750,5880,100600,5880
2007-12-03,6000,6050,5750,5800,66100,5800
2007-12-04,5980,5980,5730,5840,62400,5840
2007-12-05,5800,6000,5710,5780,110200,5780
2007-12-06,5800,5950,5750,5870,59500,5870
2007-12-07,5980,6060,5800,6060,53100,6060
2007-12-10,6200,6200,5910,5990,40300,5990
2007-12-11,6100,6100,5800,5900,53300,5900
2007-12-12,5750,5890,5020,5310,267000,5310
2007-12-13,5310,5680,5000,5150,156400,5150
2007-12-14,5070,5190,4615,4900,205700,4900
2007-12-17,4700,4875,4600,4650,141600,4650
2007-12-18,4675,4700,4150,4200,206400,4200
2007-12-20,4315,4830,4245,4830,137300,4830
2007-12-21,4830,5430,4830,5340,168000,5340
2007-12-24,5600,5600,5050,5050,72500,5050
2007-12-26,5000,5280,4800,4800,48400,4800
2007-12-27,4990,5000,4800,5000,21000,5000
2007-12-28,5050,5190,4970,5050,43327,5050
2008-01-02,5190,5220,4950,5000,36849,5000
2008-01-03,4760,5010,4760,5000,39052,5000
2008-01-04,5180,5180,4660,4835,36621,4835
2008-01-07,4845,4845,4605,4655,19476,4655
2008-01-08,4700,4800,4550,4655,33657,4655
2008-01-09,4600,4700,4365,4470,81101,4470
2008-01-10,4450,4535,4270,4465,36052,4465
2008-01-11,4465,4800,4410,4800,27850,4800
2008-01-14,4900,4900,4500,4510,18597,4510
2008-01-15,4795,4795,4470,4635,10666,4635
2008-01-16,4695,4695,4210,4495,15636,4495
2008-01-17,4400,4490,4190,4360,35495,4360
2008-01-18,4250,4350,4250,4340,15267,4340
2008-01-21,4205,4500,4180,4230,55330,4230
2008-01-22,4005,4290,3800,3900,86827,3900
2008-01-23,3900,4190,3805,3870,48596,3870
2008-01-24,3840,4095,3820,4080,61007,4080
2008-01-25,4100,4690,4100,4690,95489,4690
2008-01-28,4705,5390,4690,5330,245590,5330
2008-01-29,5370,5550,5100,5210,87480,5210
2008-01-30,5130,5490,5100,5200,111504,5200
2008-01-31,5340,5950,5300,5530,167726,5530
2008-02-01,5840,6280,5500,6190,141738,6190
2008-02-04,6350,7110,6350,7110,249248,7110
2008-02-05,7250,7480,6800,7290,112067,7290
2008-02-11,7100,7280,6910,7270,84631,7270
2008-02-12,7400,7450,7150,7270,43369,7270
2008-02-13,7270,7270,6600,6740,124686,6740
2008-02-14,6900,6900,5750,6300,204180,6300
2008-02-15,6390,6900,6300,6450,61446,6450
2008-02-18,6510,6900,6420,6660,55302,6660
2008-02-19,6620,6780,6510,6650,39196,6650
2008-02-20,6650,7250,6630,7170,107117,7170
2008-02-21,7100,7660,6900,7190,163290,7190
2008-02-22,7190,7400,6550,6550,157091,6550
2008-02-25,6700,6700,6220,6340,59774,6340
2008-02-26,6250,6390,6140,6280,43317,6280
2008-02-27,6260,6600,6210,6410,37381,6410
2008-02-28,6300,6500,6300,6420,31531,6420
2008-02-29,6420,6510,6170,6180,63595,6180
2008-03-03,6060,6190,5960,6050,51447,6050
2008-03-04,6300,6600,5980,6360,90807,6360
2008-03-05,6300,7000,6300,6850,83442,6850
2008-03-06,6750,6990,6700,6890,45157,6890
2008-03-07,6890,7100,6720,6890,61314,6890
2008-03-10,6890,6890,6450,6600,49808,6600
2008-03-11,6580,6700,6310,6490,16614,6490
2008-03-12,6780,6780,6400,6500,19150,6500
2008-03-13,6500,6640,6420,6500,21537,6500
2008-03-14,6700,6700,6250,6600,31477,6600
2008-03-17,6600,6680,6390,6540,38655,6540
2008-03-18,6670,6670,6420,6500,38673,6500
2008-03-19,6600,6600,5930,6100,99809,6100
2008-03-20,6070,6070,5540,5540,59855,5540
2008-03-21,5800,5850,5360,5800,33184,5800
2008-03-24,5800,6040,5660,5660,24279,5660
2008-03-25,5980,5980,5690,5790,22712,5790
2008-03-26,5800,5930,5700,5880,17013,5880
2008-03-27,5980,5980,5600,5730,22913,5730
2008-03-28,5800,5800,5610,5720,35560,5720
2008-03-31,5650,5850,5650,5700,20908,5700
2008-04-01,5650,6000,5600,6000,28655,6000
2008-04-02,6000,6890,6000,6620,111144,6620
2008-04-03,6500,6750,6500,6620,27151,6620
2008-04-04,6620,6950,6520,6800,68396,6800
2008-04-07,6900,7420,6800,6960,114179,6960
2008-04-08,7050,7050,6740,6960,32795,6960
2008-04-10,7190,7190,6940,6970,36300,6970
2008-04-11,7090,7090,6660,6970,53573,6970
2008-04-14,6980,6990,6800,6890,36082,6890
2008-04-15,6900,7100,6460,6460,42988,6460
2008-04-16,6750,6750,6240,6390,29061,6390
2008-04-17,6840,6890,6420,6770,66999,6770
2008-04-18,6950,6950,6710,6870,71523,6870
2008-04-21,7090,7270,6860,7060,108354,7060
2008-04-22,7090,7110,6850,6890,77585,6890
2008-04-23,6940,6940,6560,6610,74168,6610
2008-04-24,6500,6770,6500,6690,20662,6690
2008-04-25,6750,6750,6450,6700,52795,6700
2008-04-28,6780,6780,6410,6640,48405,6640
2008-04-29,6720,6870,6400,6500,45800,6500
2008-04-30,6410,6550,6200,6420,61844,6420
2008-05-02,6420,6440,6000,6400,69980,6400
2008-05-06,6500,6500,6000,6400,39129,6400
2008-05-07,6540,6540,6020,6130,67768,6130
2008-05-08,6170,6180,6000,6160,27020,6160
2008-05-09,6190,6300,6080,6240,46143,6240
2008-05-13,6470,6470,6240,6370,53622,6370
2008-05-14,6370,6400,6250,6390,29966,6390
2008-05-15,6450,6450,6270,6290,31895,6290
2008-05-16,6170,6350,6170,6350,30460,6350
2008-05-19,6500,6500,6110,6260,38788,6260
2008-05-20,6290,6290,5910,6170,38988,6170
2008-05-21,5940,6150,5900,5970,25943,5970
2008-05-22,6180,6860,5800,6860,191923,6860
2008-05-23,6900,7290,6610,6750,117704,6750
2008-05-26,6940,6940,6350,6450,57078,6450
2008-05-27,6600,7000,6380,6810,85424,6810
2008-05-28,6930,6930,6420,6500,66503,6500
2008-05-29,6500,6770,6360,6600,38303,6600
2008-05-30,6560,6900,6500,6900,47049,6900
2008-06-02,6850,7160,6670,6670,61722,6670
2008-06-03,6650,6760,6410,6450,53754,6450
2008-06-04,6660,6660,6300,6450,33644,6450
2008-06-05,6490,6490,6110,6210,82391,6210
2008-06-09,6010,6300,5900,6010,47209,6010
2008-06-10,6240,6240,5900,6020,52601,6020
2008-06-11,6100,6100,5920,6020,35731,6020
2008-06-12,6010,6020,5800,5900,52340,5900
2008-06-13,5850,6000,5670,5870,38913,5870
2008-06-16,6070,6070,5670,5700,26031,5700
2008-06-17,5950,5950,5500,5720,35561,5720
2008-06-18,5690,5700,5560,5650,18022,5650
2008-06-19,5700,6490,5530,6290,61262,6290
2008-06-20,6300,6480,6000,6020,63943,6020
2008-06-23,6140,6140,5890,6010,27483,6010
2008-06-24,5910,6180,5830,6100,40751,6100
2008-06-25,6140,6450,6080,6240,52368,6240
2008-06-26,6350,6670,6210,6560,74589,6560
2008-06-27,6600,6700,6510,6600,72914,6600
2008-06-30,6650,6700,6230,6390,48947,6390
2008-07-01,6430,6500,6180,6290,40411,6290
2008-07-02,6330,6330,5810,6020,84587,6020
2008-07-03,6100,6100,5750,6070,29734,6070
2008-07-04,6000,6200,5850,6080,30874,6080
2008-07-07,6200,6200,5810,6000,47102,6000
2008-07-08,6000,6050,5700,5950,53153,5950
2008-07-09,5800,6120,5780,5790,36292,5790
2008-07-10,5830,5900,5510,5900,29533,5900
2008-07-11,6110,6150,5900,6150,44522,6150
2008-07-14,6160,6650,6100,6450,77309,6450
2008-07-15,6390,6580,6120,6200,49398,6200
2008-07-16,6280,7130,6270,7130,394144,7130
2008-07-17,7500,8000,7200,7800,361230,7800
2008-07-18,8020,8970,8020,8970,534054,8970
2008-07-21,9600,10150,8980,9100,711869,9100
2008-07-22,9050,9280,8410,8760,498246,8760
2008-07-23,9000,9490,8710,9050,356410,9050
2008-07-24,9050,9200,8490,8700,241021,8700
2008-07-25,8450,8680,8230,8380,156358,8380
2008-07-28,8700,9160,8490,8950,163041,8950
2008-07-29,8780,9350,8650,9170,103000,9170
2008-07-30,9390,9990,9210,9540,261100,9540
2008-07-31,9520,9960,9300,9950,175400,9950
2008-08-01,10200,10300,9520,9520,132800,9520
2008-08-04,9300,9430,8800,9300,108800,9300
2008-08-05,9210,9460,8900,8900,35100,8900
2008-08-06,8830,9240,8800,9160,43900,9160
2008-08-07,9390,9460,9160,9160,41300,9160
2008-08-08,9160,9790,8910,9510,116600,9510
2008-08-11,9730,9800,9450,9500,57200,9500
2008-08-12,9470,9740,9450,9470,120400,9470
2008-08-13,9700,10850,9700,10850,643200,10850
2008-08-14,11300,11600,10450,11200,707400,11200
2008-08-18,11000,11350,9550,9550,424434,9550
2008-08-19,9400,9400,8120,8370,446820,8370
2008-08-20,8600,9020,8460,8800,132542,8800
2008-08-21,8560,8910,7480,7600,311672,7600
2008-08-22,7830,8060,6460,8000,550150,8000
2008-08-25,8200,8300,7610,7640,99311,7640
2008-08-26,7220,7500,6500,6700,255094,6700
2008-08-27,6900,7150,6760,6960,108217,6960
2008-08-28,6870,7200,6720,6750,103494,6750
2008-08-29,6750,6950,6750,6810,58290,6810
2008-09-01,6650,6910,6650,6820,135432,6820
2008-09-02,6820,6880,6100,6310,107952,6310
2008-09-03,6300,6450,5610,6350,83632,6350
2008-09-04,6420,6780,6340,6750,44752,6750
2008-09-05,6700,6700,6400,6600,44237,6600
2008-09-08,6650,7450,6600,7170,101716,7170
2008-09-09,7370,7370,7030,7200,52331,7200
2008-09-10,7100,7300,6850,7110,40454,7110
2008-09-11,7110,7300,7100,7150,35619,7150
2008-09-12,7100,8220,7100,8180,166954,8180
2008-09-16,7600,7700,7010,7050,136586,7050
2008-09-17,7210,7790,7210,7590,60318,7590
2008-09-18,7210,7600,7060,7390,77874,7390
2008-09-19,7520,7900,7520,7850,73627,7850
2008-09-22,7930,8000,7650,7670,42763,7670
2008-09-23,7400,7900,7300,7680,62923,7680
2008-09-24,7770,7770,7400,7590,48354,7590
2008-09-25,7750,7750,7310,7310,36350,7310
2008-09-26,7590,7840,7230,7300,105617,7300
2008-09-29,7350,7350,6970,7000,77484,7000
2008-09-30,6650,6790,5950,6700,208447,6700
2008-10-01,6800,6960,6530,6610,47280,6610
2008-10-02,6880,6880,6400,6610,34367,6610
2008-10-06,6600,6600,5750,5900,58823,5900
2008-10-07,5460,5800,5110,5800,74531,5800
2008-10-08,5600,5790,5210,5210,61919,5210
2008-10-09,5050,5470,5050,5200,42896,5200
2008-10-10,4800,4985,4420,4900,94950,4900
2008-10-13,5000,5350,5000,5340,23093,5340
2008-10-14,5510,6140,5510,6030,72267,6030
2008-10-15,6150,6150,5710,6080,35895,6080
2008-10-16,5760,5760,5310,5310,40464,5310
2008-10-17,5500,5710,5180,5240,70313,5240
2008-10-20,5270,5500,5000,5240,67588,5240
2008-10-21,5300,5490,5160,5250,37314,5250
2008-10-22,5140,5250,4850,4950,51210,4950
2008-10-23,4550,4800,4210,4210,86760,4210
2008-10-24,3850,4200,3580,3580,106199,3580
2008-10-27,3320,3655,3045,3140,145955,3140
2008-10-28,2755,3545,2755,3545,91332,3545
2008-10-29,3655,4075,3500,3900,156581,3900
2008-10-30,4050,4485,4050,4485,60821,4485
2008-10-31,4510,5150,4510,5150,37695,5150
2008-11-03,5800,5920,5610,5920,53438,5920
2008-11-04,6800,6800,6000,6600,275232,6600
2008-11-05,7000,7000,6150,6610,196001,6610
2008-11-06,6310,7400,6250,6500,166786,6500
2008-11-07,6490,7450,6000,7450,139424,7450
2008-11-10,7750,8140,7460,7460,121275,7460
2008-11-11,7150,7840,7100,7760,60823,7760
2008-11-12,7410,7840,7320,7690,48975,7690
2008-11-13,7460,7460,7000,7290,53254,7290
2008-11-14,7500,7670,7200,7290,29294,7290
2008-11-17,7500,7750,7100,7700,43678,7700
2008-11-18,7600,7940,7450,7700,65289,7700
2008-11-19,7880,8310,7660,7990,142509,7990
2008-11-20,7910,8490,7710,8160,124872,8160
2008-11-21,8160,8220,7950,8040,70259,8040
2008-11-24,8030,8440,8030,8300,77985,8300
2008-11-25,8440,8550,8230,8360,36301,8360
2008-11-26,8210,9200,8210,9100,150912,9100
2008-11-27,9390,9390,9120,9200,66151,9200
2008-11-28,9400,9400,7820,8610,152929,8610
2008-12-01,8590,8590,7380,7480,195984,7480
2008-12-02,7100,8100,6930,7820,93164,7820
2008-12-03,8200,8580,7720,8240,88710,8240
2008-12-04,8350,8390,8080,8200,39456,8200
2008-12-05,8230,8230,7930,8160,40992,8160
2008-12-08,8110,8650,8110,8550,56972,8550
2008-12-09,8700,8970,8500,8800,42739,8800
2008-12-10,8900,9200,8900,9150,115207,9150
2008-12-11,9200,9390,8690,8820,50860,8820
2008-12-12,8820,9090,8750,9000,55129,9000
2008-12-15,9100,9220,8530,8780,52192,8780
2008-12-16,8960,9000,8000,8370,105943,8370
2008-12-17,8450,8450,7990,7990,76239,7990
2008-12-18,8030,8270,7990,8060,28035,8060
2008-12-19,8230,8230,7820,8030,38345,8030
2008-12-22,8250,8250,7520,7650,96337,7650
2008-12-23,7540,7980,7520,7690,31323,7690
2008-12-24,7500,7890,7320,7320,48534,7320
2008-12-26,7400,7550,6800,6800,52566,6800
2008-12-29,6720,7690,6650,7360,87709,7360
2008-12-30,7590,8460,7450,8440,141945,8440
2009-01-02,8750,8750,8010,8010,57960,8010
2009-01-05,8020,8150,7910,8010,20308,8010
2009-01-06,8010,8140,7990,8090,14371,8090
2009-01-07,8180,8490,7900,8350,37323,8350
2009-01-08,8380,8380,7960,8210,16045,8210
2009-01-09,8210,8250,8000,8000,24930,8000
2009-01-12,8100,8100,7890,8000,14480,8000
2009-01-13,7860,8000,7600,7600,22628,7600
2009-01-14,7880,8200,7600,8000,52338,8000
2009-01-15,7900,7970,7600,7750,22857,7750
2009-01-16,8010,8010,7680,7700,28919,7700
2009-01-19,7900,8090,7650,7700,35056,7700
2009-01-20,7640,7760,7400,7480,15159,7480
2009-01-21,7300,7300,6900,7200,53146,7200
2009-01-22,7300,7340,7130,7150,20330,7150
2009-01-23,7150,7220,6800,7160,32607,7160
2009-01-28,7250,7440,7170,7300,25259,7300
2009-01-29,7220,7890,7210,7750,48149,7750
2009-01-30,7750,7750,7500,7650,16382,7650
2009-02-02,7410,7750,7410,7560,14964,7560
2009-02-03,7580,7700,7450,7500,22662,7500
2009-02-04,7580,7850,7510,7750,24996,7750
2009-02-05,7740,7830,7560,7780,27711,7780
2009-02-06,7780,7980,7500,7900,21850,7900
2009-02-09,7900,7990,7650,7830,13951,7830
2009-02-10,7890,7890,7500,7700,37317,7700
2009-02-11,7620,7620,7350,7400,18438,7400
2009-02-12,7430,7500,7120,7450,26770,7450
2009-02-13,7500,7600,7220,7550,50513,7550
2009-02-16,7600,7800,7400,7630,39573,7630
2009-02-17,7700,7700,7050,7190,36759,7190
2009-02-18,7400,7400,6950,7160,19462,7160
2009-02-19,6950,7230,6950,7140,23875,7140
2009-02-20,7140,7240,6760,6990,38737,6990
2009-02-23,6800,7020,6700,6710,53447,6710
2009-02-24,6600,7450,6600,7100,119054,7100
2009-02-25,7430,7430,6900,7040,29237,7040
2009-02-26,7040,7150,6910,6920,11397,6920
2009-02-27,6930,7050,6800,6900,19018,6900
2009-03-02,6900,7560,6830,7150,82037,7150
2009-03-03,7100,7480,6700,7100,39303,7100
2009-03-04,7010,7300,7000,7180,24304,7180
2009-03-05,7190,7650,7180,7520,73530,7520
2009-03-06,7400,7660,7400,7490,39743,7490
2009-03-09,7600,7690,7450,7640,25840,7640
2009-03-10,7600,7700,7430,7650,34835,7650
2009-03-11,7700,7900,7550,7600,39564,7600
2009-03-12,7600,7660,7300,7350,24534,7350
2009-03-13,7340,7490,7250,7270,23862,7270
2009-03-16,7280,7400,7250,7250,27543,7250
2009-03-17,7250,7350,6990,7330,48693,7330
2009-03-18,7330,7380,7100,7290,18313,7290
2009-03-19,7460,7460,7210,7340,25779,7340
2009-03-20,7400,7400,7160,7280,40070,7280
2009-03-23,7280,7370,7150,7250,5997,7250
2009-03-24,7000,7300,6900,7200,51030,7200
2009-03-25,7000,7230,7000,7050,33501,7050
2009-03-26,7140,7140,6950,6950,49089,6950
2009-03-27,7090,7090,6780,6800,54456,6800
2009-03-30,6800,7020,6700,6850,30335,6850
2009-03-31,6850,6980,6690,6870,32389,6870
2009-04-01,7000,7000,6760,6780,20469,6780
2009-04-02,6750,6800,6670,6750,38953,6750
2009-04-03,6750,7070,6700,7070,36712,7070
2009-04-06,7070,7170,6900,7000,48145,7000
2009-04-07,7030,7030,6750,6850,29988,6850
2009-04-08,6830,6830,6400,6700,60111,6700
2009-04-09,6870,6870,6590,6700,51002,6700
2009-04-10,6860,6860,6500,6690,63520,6690
2009-04-13,7000,7690,6900,7690,106307,7690
2009-04-14,8840,8840,8600,8840,405920,8840
2009-04-15,8840,9250,8220,8380,196127,8380
2009-04-16,8600,8800,7850,7850,97744,7850
2009-04-17,7850,7850,7150,7300,125105,7300
2009-04-20,7220,7850,7220,7650,79549,7650
2009-04-21,7260,8270,7260,8120,105882,8120
2009-04-22,8220,8500,8130,8350,144051,8350
2009-04-23,8490,8680,8010,8150,126819,8150
2009-04-24,8290,8290,7630,7800,80961,7800
2009-04-27,8030,8450,7920,8260,189829,8260
2009-04-28,8270,8720,8150,8200,162344,8200
2009-04-29,8270,8450,7990,8340,73264,8340
2009-04-30,8480,8760,8410,8690,125746,8690
2009-05-04,8620,8980,8610,8890,85352,8890
2009-05-06,9010,10200,9010,9900,340174,9900
2009-05-07,9880,10350,9100,9600,260968,9600
2009-05-08,9370,9800,9370,9600,62707,9600
2009-05-11,10300,11000,9800,11000,499875,11000
2009-05-12,11250,11650,10850,10950,320408,10950
2009-05-13,11200,12550,10950,12550,437235,12550
2009-05-14,12600,14300,12100,13000,568212,13000
2009-05-15,13400,13700,12200,12600,315225,12600
2009-05-18,12600,13000,11400,12400,279625,12400
2009-05-19,12800,13950,12100,13950,270020,13950
2009-05-20,13900,14600,13350,14000,269758,14000
2009-05-21,14000,14450,13550,14050,172098,14050
2009-05-22,13700,16150,13700,15900,552955,15900
2009-05-25,15450,16050,13700,15400,281523,15400
2009-05-26,15200,15600,13800,14000,211109,14000
2009-05-27,14600,15250,13000,13200,372692,13200
2009-05-28,13450,13450,12300,13200,170860,13200
2009-05-29,13700,14400,13250,13900,130952,13900
2009-06-01,14150,15200,13750,14600,187741,14600
2009-06-02,14950,14950,13900,13950,117955,13950
2009-06-03,14200,14350,13550,13650,64797,13650
2009-06-04,13700,14450,13400,13550,101346,13550
2009-06-05,13700,13850,12400,13100,145994,13100
2009-06-08,12900,13800,12650,13000,91662,13000
2009-06-09,13300,13500,12550,12900,94683,12900
2009-06-10,12700,13600,12700,13350,86065,13350
2009-06-11,13300,13750,13150,13750,55141,13750
2009-06-12,14100,14350,13750,13900,94353,13900
2009-06-15,14400,14450,13700,13750,67424,13750
2009-06-16,13600,14150,13400,13700,79557,13700
2009-06-17,13650,14050,13500,13800,46178,13800
2009-06-18,13850,15350,13850,14850,231136,14850
2009-06-19,15050,15600,14950,15300,164389,15300
2009-06-22,15800,16500,15600,16300,225079,16300
2009-06-23,16150,16600,15550,16250,196693,16250
2009-06-24,16700,16800,15700,16100,136827,16100
2009-06-25,16300,16400,15200,15550,147337,15550
2009-06-26,15550,15700,14700,15200,124791,15200
2009-06-29,15150,15950,14750,15850,93761,15850
2009-06-30,15850,16100,14800,15400,92314,15400
2009-07-01,15600,15900,15000,15700,50439,15700
2009-07-02,15750,16150,15550,15850,85239,15850
2009-07-03,15750,17550,15600,17300,345384,17300
2009-07-06,17500,18400,17000,17400,169263,17400
2009-07-07,17900,18250,17350,18150,203519,18150
2009-07-08,18300,18850,15750,16350,630058,16350
2009-07-09,16500,16600,14600,15250,367415,15250
2009-07-10,15100,15900,15000,15650,113716,15650
2009-07-13,15500,15750,13850,14000,189366,14000
2009-07-14,12300,13800,12300,13800,268389,13800
2009-07-15,13800,14450,13800,14350,64098,14350
