Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-25,331,374,331,7370,14000,103
2005-03-28,370,370,370,7400,26000,104
2005-03-29,410,410,365,7880,17000,111
2005-03-30,380,393,379,7590,16000,106
2005-03-31,420,420,370,7400,3000,104
2005-04-01,420,420,350,7370,7000,103
2005-04-04,352,410,341,7290,5000,102
2005-04-06,339,367,339,7270,21000,102
2005-04-07,375,375,346,7370,2000,103
2005-04-08,354,379,351,7490,4000,105
2005-04-11,360,373,360,7470,130,105
2005-04-12,375,375,345,7000,1000,98
2005-04-13,342,400,342,7050,1000,99
2005-04-14,370,370,347,7280,540,102
2005-04-15,364,379,340,7360,1000,103
2005-04-18,342,357,330,6960,7000,98
2005-04-19,346,350,340,6800,28000,95
2005-04-20,356,356,340,7000,16000,98
2005-04-21,316,365,316,6610,15000,93
2005-04-22,365,365,338,6760,15000,95
2005-04-25,375,375,350,7160,26000,100
2005-04-26,359,359,340,7000,24000,98
2005-04-27,350,355,340,7100,38000,100
2005-04-28,340,357,340,7100,54000,100
2005-04-29,350,352,350,7040,31000,99
2005-05-02,360,360,304,6500,10000,91
2005-05-03,305,340,305,6800,7000,95
2005-05-04,340,340,340,6800,3000,95
2005-05-06,345,350,345,7000,20,98
2005-05-09,360,400,326,6560,22000,92
2005-05-10,313,377,313,7520,44000,106
2005-05-11,352,373,352,7440,14000,104
2005-05-12,370,372,355,7100,7000,100
2005-05-13,332,370,332,7390,12000,104
2005-05-16,341,379,340,7400,125000,104
2005-05-17,350,372,350,7380,1000,104
2005-05-19,370,372,370,7400,13000,104
2005-05-20,370,379,370,7590,10000,106
2005-05-23,370,389,370,7440,5000,104
2005-05-24,370,380,368,7560,10000,106
2005-05-25,371,425,367,7700,37000,108
2005-05-26,370,382,370,7500,17000,105
2005-05-27,419,419,367,7520,3000,106
2005-05-30,376,376,360,7500,8000,105
2005-05-31,370,379,370,7580,3000,106
2005-06-01,370,375,370,7400,5000,104
2005-06-02,375,400,370,7600,4000,107
2005-06-03,389,389,375,7590,30,106
2005-06-07,379,405,378,8100,65000,114
2005-06-08,375,414,375,8100,1000,114
2005-06-09,400,400,386,7980,28000,112
2005-06-10,409,410,381,8200,11000,115
2005-06-13,400,400,400,8000,10,112
2005-06-14,385,400,385,8000,10000,112
2005-06-15,416,416,400,8020,24000,113
2005-06-16,400,420,400,8050,13000,113
2005-06-17,410,410,400,8000,19000,112
2005-06-20,413,413,400,8250,720,116
2005-06-21,405,412,405,8190,290,115
2005-06-22,400,408,362,7760,6000,109
2005-06-23,400,400,365,7980,120,112
2005-06-24,411,411,368,8130,730,114
2005-06-27,375,415,375,7920,10000,111
2005-06-28,380,404,377,7640,40000,107
2005-06-29,405,415,370,7570,49000,106
2005-06-30,377,386,362,7340,64000,103
2005-07-01,370,379,362,7560,80,106
2005-07-04,378,379,366,7400,210,104
2005-07-05,370,377,370,7550,3000,106
2005-07-06,372,390,372,7680,140,108
2005-07-07,380,412,380,8190,6000,115
2005-07-08,405,415,382,8000,52000,112
2005-07-11,390,418,383,7720,32000,108
2005-07-12,390,399,375,7930,4000,111
2005-07-13,380,394,379,7790,5000,109
2005-07-14,380,380,368,7560,41000,106
2005-07-15,378,381,378,7630,300,107
2005-07-18,370,380,370,7600,31000,107
2005-07-19,386,386,378,7690,3000,108
2005-07-20,380,384,374,7640,1000,107
2005-07-21,382,382,380,7600,790,107
2005-07-22,375,375,370,7500,9000,105
2005-07-25,380,380,367,7580,6000,106
2005-07-26,366,389,362,7780,54000,109
2005-07-27,384,387,372,7740,8000,109
2005-07-28,385,385,376,7690,43000,108
2005-07-29,384,384,380,7670,350,108
2005-08-01,390,391,378,7560,15000,106
2005-08-02,380,380,366,7520,12000,106
2005-08-03,382,382,365,7440,11000,104
2005-08-04,366,370,366,7400,1000,104
2005-08-05,370,370,365,7400,9000,104
2005-08-08,370,370,370,7400,310,104
2005-08-09,354,370,354,7410,3000,104
2005-08-10,377,426,365,7580,121000,106
2005-08-11,404,404,376,7680,79000,108
2005-08-12,378,387,376,7700,29000,108
2005-08-16,385,385,375,7680,6000,108
2005-08-17,389,389,389,7790,20,109
2005-08-18,386,386,385,7710,0,108
2005-08-19,371,388,371,7760,3000,109
2005-08-22,390,390,380,7770,40000,109
2005-08-23,393,393,380,7870,250,110
2005-08-24,390,392,380,7840,9000,110
2005-08-25,399,399,380,7980,130,112
2005-08-26,399,399,380,7900,28000,111
2005-08-29,385,395,380,7900,530,111
2005-08-30,390,394,380,7800,15000,109
2005-08-31,394,394,370,7840,34000,110
2005-09-01,373,383,373,7670,26000,108
2005-09-02,382,382,382,7640,400,107
2005-09-05,379,379,379,7580,5000,106
2005-09-06,379,379,379,7590,300,106
2005-09-07,380,380,379,7580,290,106
2005-09-08,379,379,361,7480,37000,105
2005-09-09,372,375,360,7210,31000,101
2005-09-12,373,373,350,7010,12000,98
2005-09-13,365,374,345,7280,1000,102
2005-09-14,362,363,340,7020,12000,98
2005-09-15,361,368,347,7140,3000,100
2005-09-16,356,363,356,7240,7000,102
2005-09-20,362,362,361,7240,10000,102
2005-09-21,368,368,350,7220,15000,101
2005-09-22,361,361,350,7160,20000,100
2005-09-23,358,360,352,7200,310,101
2005-09-26,364,364,350,7180,27000,101
2005-09-27,360,373,356,7360,33000,103
2005-09-28,368,373,360,7470,7000,105
2005-09-29,369,369,354,7370,50000,103
2005-09-30,367,367,360,7340,4000,103
2005-10-04,372,372,360,7390,16000,104
2005-10-05,363,385,362,7270,193000,102
2005-10-06,370,370,346,7350,19000,103
2005-10-07,376,376,353,7260,4000,102
2005-10-10,355,373,355,7460,7000,105
2005-10-11,367,377,357,7320,2000,103
2005-10-12,370,370,365,7370,1000,103
2005-10-13,370,370,356,7290,6000,102
2005-10-14,360,374,353,7280,12000,102
2005-10-17,356,362,356,7250,5000,102
2005-10-18,360,362,350,7240,2000,102
2005-10-19,355,362,345,7180,12000,101
2005-10-20,355,412,351,7960,54000,112
2005-10-21,388,388,367,7480,1000,105
2005-10-24,384,384,355,7480,21000,105
2005-10-25,379,411,367,7630,30000,107
2005-10-26,380,380,367,7500,70000,105
2005-10-27,384,384,366,7320,23000,103
2005-10-28,373,375,360,7220,66000,101
2005-10-31,357,375,357,7390,5000,104
2005-11-01,360,371,360,7330,13000,103
2005-11-02,365,366,359,7320,52000,103
2005-11-03,371,420,365,8200,2849000,115
2005-11-04,400,415,369,7400,722000,104
2005-11-07,375,375,360,7240,280000,102
2005-11-08,364,368,350,7230,309000,101
2005-11-09,353,361,351,7050,308000,99
2005-11-10,352,358,350,7000,158000,98
2005-11-11,353,357,350,7040,115000,99
2005-11-14,357,366,353,7200,53000,101
2005-11-15,354,366,354,7320,121000,103
2005-11-16,361,364,352,7050,79000,99
2005-11-17,355,359,350,7060,51000,99
2005-11-18,351,379,351,7410,208000,104
2005-11-21,363,384,361,7380,66000,104
2005-11-22,365,374,362,7380,191000,104
2005-11-23,374,380,365,7580,75000,106
2005-11-24,383,383,371,7660,212000,107
2005-11-25,381,413,381,7950,206000,112
2005-11-28,386,405,381,8070,176000,113
2005-11-29,388,409,388,7910,100000,111
2005-11-30,405,440,397,8400,205000,118
2005-12-01,424,426,407,8530,214000,120
2005-12-02,430,445,420,8600,144000,121
2005-12-05,446,494,440,9890,398000,139
2005-12-06,560,562,490,10380,425000,146
2005-12-07,512,513,443,9960,137000,140
2005-12-08,519,519,455,9500,88000,133
2005-12-09,465,480,450,9100,81000,128
2005-12-12,441,499,441,9210,179000,129
2005-12-13,449,470,449,9180,43000,129
2005-12-14,453,460,431,9000,110000,126
2005-12-15,449,478,442,9030,88000,127
2005-12-16,446,487,440,9140,89000,128
2005-12-19,470,484,455,9240,59000,130
2005-12-20,479,479,453,9270,48000,130
2005-12-21,508,508,454,9270,57000,130
2005-12-22,494,494,404,9340,141000,131
2005-12-23,444,479,444,9530,83000,134
2005-12-26,451,479,445,9480,62000,133
2005-12-27,477,477,451,9380,25000,132
2005-12-28,451,468,451,9100,107000,128
2005-12-29,450,488,450,9500,71000,133
2006-01-02,477,477,461,9230,28000,130
2006-01-03,462,489,460,9280,59000,130
2006-01-04,461,479,461,9250,42000,130
2006-01-05,473,473,452,9080,140000,128
2006-01-06,458,466,453,9200,61000,129
2006-01-09,513,513,455,10200,138000,143
2006-01-10,545,545,500,10120,69000,142
2006-01-11,460,525,460,10480,65000,147
2006-01-12,535,535,500,10380,50000,146
2006-01-13,519,529,501,10120,42000,142
2006-01-16,525,580,490,11540,92000,162
2006-01-17,580,580,520,10600,68000,149
2006-01-18,530,545,451,9400,246000,132
2006-01-19,458,497,457,9150,35000,128
2006-01-20,499,526,498,10520,139000,148
2006-01-23,595,604,544,12080,387000,170
2006-01-24,660,660,514,11780,393000,166
2006-01-25,565,600,544,11800,137000,166
2006-01-26,573,678,573,12760,822000,179
2006-01-27,620,637,590,12300,237000,173
2006-01-31,630,634,593,12200,98000,171
2006-02-01,610,624,578,11880,174000,167
2006-02-02,585,619,570,11900,85000,167
2006-02-03,619,619,575,11980,82000,168
2006-02-06,560,600,560,11740,6000,165
2006-02-07,567,587,555,11300,43000,159
2006-02-08,557,582,530,10600,77000,149
2006-02-09,530,580,530,10940,34000,154
2006-02-10,522,538,520,10400,59000,146
2006-02-13,515,549,500,10040,41000,141
2006-02-14,500,550,500,10160,46000,143
2006-02-15,510,527,501,10460,39000,147
2006-02-16,502,523,492,10100,16000,142
2006-02-17,491,515,491,10100,25000,142
2006-02-20,520,555,515,10980,67000,154
2006-02-21,523,549,479,10360,6000,146
2006-02-22,577,577,527,10540,54000,148
2006-02-23,520,575,520,11240,26000,158
2006-02-24,525,583,525,11000,28000,155
2006-02-27,571,571,533,11340,40000,159
2006-02-28,601,601,562,11960,55000,168
2006-03-02,628,628,590,12100,38000,170
2006-03-03,640,640,589,11840,25000,166
2006-03-06,598,600,580,11800,11000,166
2006-03-07,644,644,575,12120,16000,170
2006-03-08,580,604,571,11600,24000,163
2006-03-09,600,600,561,11900,20000,167
2006-03-10,599,599,560,11800,4000,166
2006-03-13,609,609,534,10920,33000,153
2006-03-14,598,598,522,10960,26000,154
2006-03-15,540,560,528,10960,4000,154
2006-03-16,531,553,520,10840,3000,152
2006-03-17,549,549,531,10860,30,153
2006-03-20,554,554,500,10000,6000,140
2006-03-21,517,529,503,10060,210,141
2006-03-22,520,520,473,9470,12000,133
2006-03-23,513,513,474,10040,200,141
2006-03-24,520,520,480,9610,510,135
2006-03-27,498,498,408,8170,592000,115
2006-03-28,414,420,378,7800,164000,109
2006-03-29,390,425,380,8200,60000,115
2006-03-30,404,460,400,9200,99000,129
2006-03-31,440,460,423,8630,11000,121
2006-04-03,422,442,416,8400,102000,118
2006-04-04,420,454,420,8890,26000,125
2006-04-05,427,453,426,9040,56000,127
2006-04-06,445,465,433,8970,61000,126
2006-04-07,441,469,440,8840,8000,124
2006-04-10,420,449,420,8860,480,124
2006-04-11,438,449,436,8940,6000,126
2006-04-12,460,469,438,8880,15000,125
2006-04-13,441,459,440,8900,8000,125
2006-04-14,449,484,440,9110,47000,128
2006-04-17,441,473,441,9170,52000,129
2006-04-18,451,464,441,9130,6000,128
2006-04-19,459,470,445,9210,13000,129
2006-04-20,450,468,440,9170,2000,129
2006-04-21,475,475,441,8830,1000,124
2006-04-24,479,479,441,9000,58000,126
2006-04-25,499,499,420,8820,58000,124
2006-04-26,489,489,442,9160,16000,129
2006-04-27,468,468,449,9180,4000,129
2006-04-28,470,484,460,9390,4000,132
2006-05-02,479,479,455,9370,25000,132
2006-05-03,500,500,464,9500,1000,133
2006-05-04,470,540,455,9110,5000,128
2006-05-08,462,477,448,9120,10000,128
2006-05-09,474,486,451,9720,55000,137
2006-05-10,500,558,462,10300,23000,145
2006-05-11,520,568,488,10740,68000,151
2006-05-12,555,555,472,11000,119000,155
2006-05-15,550,550,511,10500,16000,148
2006-05-16,520,523,499,10460,39000,147
2006-05-17,546,546,505,10440,4000,147
2006-05-18,506,574,505,10360,84000,146
2006-05-19,527,527,486,10000,21000,140
2006-05-22,500,503,471,9980,7000,140
2006-05-23,490,499,467,9380,5000,132
2006-05-24,469,500,469,9910,2000,139
2006-05-25,520,520,462,10160,14000,143
2006-05-26,514,514,480,10000,3000,140
2006-05-29,486,528,485,9700,3000,136
2006-05-30,500,500,455,9300,12000,131
2006-06-01,470,470,455,9270,1000,130
2006-06-02,479,480,460,9570,3000,134
2006-06-05,471,485,426,9000,21000,126
2006-06-07,449,458,402,8970,840,126
2006-06-08,447,455,430,9000,4000,126
2006-06-09,455,455,412,8600,24000,121
2006-06-12,446,449,446,8990,5000,126
2006-06-13,454,454,440,9080,1000,128
2006-06-14,450,458,449,9110,1000,128
2006-06-15,478,522,410,8990,24000,126
2006-06-16,450,503,437,8760,12000,123
2006-06-19,432,460,432,9190,180,129
2006-06-20,475,475,438,9190,50,129
2006-06-21,475,495,433,9490,190,133
2006-06-22,441,469,425,9380,20000,132
2006-06-23,463,463,459,9240,530,130
2006-06-26,457,457,449,9000,2000,126
2006-06-27,445,505,445,10100,5000,142
2006-06-28,470,520,460,10200,430,143
2006-06-29,500,550,480,10300,1000,145
2006-06-30,500,578,476,10380,1000,146
2006-07-03,580,595,480,9600,113000,135
2006-07-04,496,496,468,9550,3000,134
2006-07-05,477,504,414,9290,14000,130
2006-07-06,469,484,447,8950,1000,126
2006-07-07,459,460,422,8940,2000,126
2006-07-10,440,498,425,9590,2000,135
2006-07-11,470,479,463,9310,4000,131
2006-07-12,470,479,453,9500,10000,133
2006-07-13,474,495,435,8710,1000,122
2006-07-14,430,462,430,9000,1000,126
2006-07-18,450,450,435,8710,50,122
2006-07-19,426,457,370,8390,17000,118
2006-07-20,430,450,401,8660,21000,122
2006-07-21,432,450,410,8980,6000,126
2006-07-24,468,468,435,9150,170,128
2006-07-25,440,517,422,9120,7000,128
2006-07-26,425,447,401,8020,24000,113
2006-07-27,405,420,396,8200,45000,115
2006-07-28,400,419,400,8200,16000,115
2006-07-31,443,443,400,8000,16000,112
2006-08-01,410,410,397,8000,6000,112
2006-08-02,423,423,394,8090,6000,114
2006-08-03,405,417,394,8100,2000,114
2006-08-04,395,403,388,7800,30000,109
2006-08-07,390,410,390,7850,2000,110
2006-08-08,391,420,390,7830,1000,110
2006-08-09,396,438,388,7800,7000,109
2006-08-10,407,407,388,7840,2000,110
2006-08-11,389,401,382,7840,7000,110
2006-08-14,385,436,345,6910,13000,97
2006-08-16,357,369,340,7000,116000,98
2006-08-17,360,374,340,6810,13000,96
2006-08-18,347,364,336,6750,125000,95
2006-08-21,342,348,331,6960,13000,98
2006-08-22,341,365,341,7090,22000,99
2006-08-23,364,364,350,7150,9000,100
2006-08-24,364,364,350,7010,11000,98
2006-08-25,355,364,355,7200,51000,101
2006-08-28,364,364,359,7190,50000,101
2006-08-29,364,373,360,7200,54000,101
2006-08-30,368,369,361,7230,1000,101
2006-08-31,369,380,351,7600,218000,107
2006-09-01,380,388,380,7700,14000,108
2006-09-04,385,430,370,8380,11000,118
2006-09-05,400,405,393,8000,3000,112
2006-09-06,415,415,390,8000,7000,112
2006-09-07,410,410,410,8200,40,115
2006-09-08,405,405,400,8000,3000,112
2006-09-11,372,400,370,7400,12000,104
2006-09-12,362,395,362,7700,4000,108
2006-09-13,389,389,363,7290,25000,102
2006-09-14,368,380,360,7600,460,107
2006-09-15,379,380,370,7400,2000,104
2006-09-18,384,384,368,7440,3000,104
2006-09-19,383,383,380,7600,2000,107
2006-09-20,370,383,360,7270,17000,102
2006-09-21,367,376,361,7240,33000,102
2006-09-22,352,365,351,7300,20000,102
2006-09-25,374,375,369,7380,1000,104
2006-09-26,385,385,365,7390,6000,104
2006-09-27,379,379,347,7110,17000,100
2006-09-28,358,369,350,7380,9000,104
2006-09-29,355,372,355,7280,44000,102
2006-10-02,352,398,352,7220,6000,101
2006-10-04,390,405,344,7600,34000,107
2006-10-09,395,395,366,7600,2000,107
2006-10-10,358,436,358,7760,55000,109
2006-10-11,409,415,382,7900,17000,111
2006-10-12,407,407,385,7710,10000,108
2006-10-13,390,394,382,7890,8000,111
2006-10-16,385,410,384,7680,450,108
2006-10-17,394,394,380,7630,5000,107
2006-10-18,382,385,382,7700,60,108
2006-10-19,386,386,375,7690,30000,108
2006-10-20,384,385,360,7460,3000,105
2006-10-23,399,399,375,7600,1000,107
2006-10-24,370,381,365,7400,4000,104
2006-10-25,361,369,355,7120,41000,100
2006-10-26,353,368,350,7000,74000,98
2006-10-27,353,360,350,7180,22000,101
2006-10-30,364,364,346,7080,32000,99
2006-10-31,372,372,347,7000,20000,98
2006-11-01,337,363,337,6960,52000,98
2006-11-02,353,360,353,7200,60,101
2006-11-03,360,360,347,7120,21000,100
2006-11-06,350,355,342,7060,43000,99
2006-11-07,354,354,346,7060,64000,99
2006-11-08,347,374,345,7170,91000,101
2006-11-09,353,360,350,7100,103000,100
2006-11-10,350,357,348,7130,13000,100
2006-11-13,365,365,348,6970,6000,98
2006-11-14,355,355,345,7040,25000,99
2006-11-15,345,361,345,6940,54000,97
2006-11-16,349,360,349,6980,12000,98
2006-11-17,350,350,340,6990,7000,98
2006-11-20,345,374,345,6990,90000,98
2006-11-21,344,360,344,7100,80000,100
2006-11-22,355,385,355,7590,99000,106
2006-11-23,367,382,366,7400,38000,104
2006-11-24,358,389,357,7340,412000,103
2006-11-27,367,378,347,7330,524000,103
2006-11-28,357,368,352,7360,53000,103
2006-11-29,359,401,359,7510,29000,105
2006-11-30,390,390,373,7460,110000,105
2006-12-01,376,380,373,7600,123000,107
2006-12-04,389,389,380,7660,63000,107
2006-12-05,383,399,360,7210,140000,101
2006-12-06,363,376,358,7330,272000,103
2006-12-07,361,380,361,7590,246000,106
2006-12-08,369,382,369,7610,84000,107
2006-12-11,387,387,366,7510,65000,105
2006-12-12,375,375,360,7290,48000,102
2006-12-13,378,378,358,7170,13000,101
2006-12-14,356,387,356,7400,218000,104
2006-12-15,370,382,365,7500,259000,105
2006-12-18,375,390,375,7770,146000,109
2006-12-19,388,408,383,7800,126000,109
2006-12-20,405,412,390,8230,119000,116
2006-12-21,420,470,412,9200,190000,129
2006-12-22,436,456,421,8600,172000,121
2006-12-26,434,448,430,8970,72000,126
2006-12-27,425,431,412,8580,24000,273
2006-12-28,428,448,425,8580,65000,273
2007-01-02,470,475,430,8600,116000,273
2007-01-03,453,453,430,8600,85000,273
2007-01-04,429,435,401,8380,34000,266
2007-01-05,428,428,410,8360,20000,266
2007-01-08,428,428,391,8360,32000,266
2007-01-09,405,425,405,8400,101000,267
2007-01-10,413,430,410,8200,14000,261
2007-01-11,420,430,420,8600,4000,273
2007-01-12,434,434,395,8400,19000,267
2007-01-15,420,449,420,8600,21000,273
2007-01-16,423,450,423,8800,42000,280
2007-01-17,440,440,405,8400,248000,267
2007-01-18,427,427,406,8540,70000,272
2007-01-19,427,445,420,8600,154000,273
2007-01-22,400,424,400,8400,4000,267
2007-01-23,403,425,403,8140,63000,259
2007-01-24,410,439,410,8570,86000,272
2007-01-25,430,449,420,8500,38000,270
2007-01-26,430,440,420,8500,95000,270
2007-01-29,425,425,425,8500,1000,270
2007-01-30,449,449,420,8500,47000,270
2007-01-31,425,425,425,8500,1000,270
2007-02-01,420,430,415,8600,21000,273
2007-02-02,429,429,419,8560,8000,272
2007-02-05,401,430,401,8600,100000,273
2007-02-06,444,444,426,8770,22000,279
2007-02-07,439,439,421,8590,1000,273
2007-02-08,429,438,425,8680,54000,276
2007-02-09,427,433,425,8510,20000,271
2007-02-12,425,430,410,8590,18000,273
2007-02-13,405,430,405,8500,26000,270
2007-02-14,439,439,419,8590,47000,273
2007-02-15,430,440,430,8780,194000,279
2007-02-16,431,440,431,8740,83000,278
2007-02-20,437,469,437,9020,136000,287
2007-02-21,455,517,455,10200,334000,324
2007-02-22,496,510,488,10000,127000,318
2007-02-23,496,500,490,9960,102000,317
2007-02-26,499,529,483,10200,114000,324
2007-02-27,510,510,485,10000,234000,318
2007-02-28,470,505,470,9600,88000,305
2007-03-05,485,498,471,9670,146000,308
2007-03-06,499,499,480,9800,50000,312
2007-03-07,500,500,480,9790,40000,311
2007-03-08,480,495,480,9730,29000,309
2007-03-09,487,487,446,9390,14000,299
2007-03-12,461,480,460,9400,202000,299
2007-03-13,470,480,456,9570,371000,304
2007-03-14,460,480,460,9400,155000,299
2007-03-15,479,479,470,9500,91000,302
2007-03-16,477,500,477,9970,325000,317
2007-03-19,498,499,485,9800,168000,312
2007-03-20,490,518,490,10300,318000,328
2007-03-21,519,537,510,10500,191000,334
2007-03-22,530,593,525,10800,64000,344
2007-03-23,530,549,525,10600,118000,337
2007-03-26,535,548,529,10960,107000,349
2007-03-27,532,550,532,10700,58000,340
2007-03-28,535,549,530,10800,98000,344
2007-03-29,550,584,526,10700,127000,340
2007-03-30,535,550,526,10980,41000,349
2007-04-02,555,584,550,11080,81000,352
2007-04-03,565,600,555,11380,46000,362
2007-04-04,580,599,565,11400,7000,363
2007-04-05,580,598,543,11320,33000,360
2007-04-06,570,619,570,11900,203000,379
2007-04-09,590,639,590,12500,54000,398
2007-04-10,630,659,620,12960,171000,412
2007-04-11,650,703,650,13600,205000,433
2007-04-12,680,749,680,14600,163000,465
2007-04-13,753,760,730,14820,99000,472
2007-04-16,742,790,688,14240,173000,453
2007-04-17,701,770,700,14760,360000,470
2007-04-18,767,767,710,14320,83000,456
2007-04-19,710,710,660,13960,30000,444
2007-04-20,661,704,661,14000,32000,445
2007-04-23,680,728,680,14200,2000,452
2007-04-24,699,780,680,14000,38000,445
2007-04-25,700,728,646,13800,32000,439
2007-04-26,680,688,656,13320,64000,424
2007-04-27,694,694,651,13300,26000,423
2007-04-30,664,718,652,13940,101000,444
2007-05-02,710,710,676,13660,44000,435
2007-05-03,688,688,670,13400,84000,426
2007-05-04,630,685,630,13700,107000,436
2007-05-07,682,720,682,14020,59000,446
2007-05-08,705,750,705,14800,305000,471
2007-05-09,717,740,715,14300,107000,455
2007-05-10,715,727,700,14400,20000,458
2007-05-11,685,715,685,14300,79000,455
2007-05-14,685,722,685,14200,38000,452
2007-05-15,700,760,698,14200,27000,452
2007-05-16,704,710,682,14140,19000,450
2007-05-17,700,730,685,14600,125000,465
2007-05-18,702,728,702,14380,61000,458
2007-05-21,700,745,700,14800,222000,471
2007-05-22,722,844,722,16460,260000,524
2007-05-23,820,900,801,16780,255000,534
2007-05-25,839,938,825,16780,115000,534
2007-05-28,841,878,840,17020,187000,542
2007-05-29,851,920,851,18000,150000,573
2007-05-30,900,980,900,18800,455000,598
2007-05-31,951,960,940,19140,297000,609
2007-06-01,985,985,950,19400,91000,617
2007-06-04,1030,1030,884,18100,61000,576
2007-06-05,876,905,840,16800,234000,535
2007-06-07,838,880,809,17300,161000,551
2007-06-08,905,905,836,17220,18000,548
2007-06-11,861,899,839,17760,39000,565
2007-06-12,927,927,872,17840,39000,568
2007-06-13,892,892,833,17100,46000,544
2007-06-14,855,891,847,17100,26000,544
2007-06-15,879,900,842,17100,36000,544
2007-06-18,850,860,840,17080,340000,544
2007-06-19,851,860,848,17180,106000,547
2007-06-20,859,859,837,16960,96000,540
2007-06-21,855,876,830,17200,118000,547
2007-06-22,875,900,850,17500,269000,557
2007-06-25,929,929,860,17480,53000,556
2007-06-26,932,932,844,17120,51000,545
2007-06-27,840,887,829,17100,31000,544
2007-06-28,870,870,788,17200,116000,547
2007-06-29,880,880,850,17280,125000,550
2007-07-02,870,932,850,18400,141000,586
2007-07-03,925,1045,874,20200,591000,643
2007-07-04,1020,1160,965,23200,902000,738
2007-07-05,1220,1245,1110,23200,688000,738
2007-07-06,1170,1285,1135,24000,228000,764
2007-07-09,1160,1195,1100,22900,231000,729
2007-07-10,1165,1185,1055,22800,84000,726
2007-07-11,1125,1125,1060,22400,89000,713
2007-07-12,1120,1150,1060,21300,218000,678
2007-07-13,1100,1165,1070,21600,161000,688
2007-07-16,1080,1125,1070,22200,114000,707
2007-07-18,1100,1100,1040,20800,249000,662
2007-07-19,1040,1190,1040,21300,416000,678
2007-07-20,1100,1100,1055,21700,119000,691
2007-07-23,1150,1245,1090,24900,380000,793
2007-07-24,1250,1250,1125,23000,283000,732
2007-07-25,1145,1165,1055,23000,313000,732
2007-07-26,1130,1225,1130,23700,223000,754
2007-07-27,1245,1245,1140,23500,231000,748
2007-07-30,1160,1225,1160,24500,98000,780
2007-07-31,1220,1290,1190,24500,277000,780
2007-08-01,1225,1270,1180,23600,179000,751
2007-08-02,1180,1230,1165,23600,67000,751
2007-08-03,1260,1350,1170,25800,214000,821
2007-08-06,1290,1435,1200,27300,244000,869
2007-08-07,1425,1430,1260,25200,342000,802
2007-08-08,1320,1340,1270,26600,585000,847
2007-08-09,1390,1390,1295,26000,575000,828
2007-08-10,1250,1375,1250,26300,319000,837
2007-08-14,1385,1500,1345,29300,1301000,933
2007-08-16,1400,1455,1320,28000,610000,891
2007-08-17,1430,1440,1350,27000,288000,860
2007-08-20,1425,1430,1350,28100,397000,895
2007-08-21,1430,1450,1395,28100,371000,895
2007-08-22,1440,1440,1380,28000,497000,891
2007-08-23,1385,1440,1360,28300,191000,901
2007-08-24,1415,1455,1410,28600,170000,910
2007-08-27,1500,1500,1420,28600,350000,910
2007-08-28,1480,1590,1430,31000,469000,987
2007-08-29,1500,1530,1470,30200,206000,961
2007-08-30,1515,1535,1485,30000,235000,955
2007-08-31,1500,1515,1470,29600,212000,942
2007-09-03,1470,1510,1450,29500,244000,939
2007-09-04,1495,1510,1430,29600,386000,942
2007-09-05,1485,1500,1410,30000,384000,955
2007-09-06,1490,1495,1460,29700,120000,946
2007-09-07,1485,1485,1450,29600,114000,942
2007-09-10,1430,1460,1380,28300,221000,901
2007-09-11,1440,1440,1385,28200,118000,898
2007-09-12,1385,1445,1370,27800,110000,885
2007-09-13,1350,1385,1300,27700,210000,882
2007-09-14,1390,1400,1345,28000,54000,891
2007-09-17,1355,1395,1345,27700,96000,882
2007-09-18,1380,1390,1345,27500,48000,875
2007-09-19,1395,1415,1355,28000,177000,891
2007-09-20,1400,1410,1370,28000,86000,891
2007-09-21,1355,1450,1355,29000,141000,923
2007-09-27,1430,1645,1430,30200,527000,961
2007-09-28,1575,1595,1510,31100,130000,990
2007-10-01,1525,1620,1520,32100,364000,1022
2007-10-02,1630,1630,1540,30900,274000,984
2007-10-04,1550,1550,1345,30600,379000,974
2007-10-05,1585,1585,1480,30600,130000,974
2007-10-08,1505,1580,1470,29400,65000,936
2007-10-09,1430,1510,1430,29000,63000,923
2007-10-10,1520,1520,1425,29300,114000,933
2007-10-11,1500,1500,1430,29300,43000,933
2007-10-12,1410,1480,1405,29400,70000,936
2007-10-15,1490,1490,1400,28000,65000,891
2007-10-16,1350,1400,1275,25500,176000,812
2007-10-17,1270,1300,1190,24600,120000,783
2007-10-18,1230,1235,1170,24200,89000,770
2007-10-19,1230,1230,1180,24400,79000,777
2007-10-22,1200,1230,1160,24600,63000,783
2007-10-23,1280,1280,1200,24400,70000,777
2007-10-24,1270,1270,1175,24000,45000,764
2007-10-25,1200,1230,1165,24000,20000,764
2007-10-26,1200,1225,1135,23600,78000,751
2007-10-29,1180,1330,1120,26000,174000,828
2007-10-30,1300,1475,1275,27700,322000,882
2007-10-31,1385,1450,1380,28000,36000,891
2007-11-01,1450,1450,1380,28400,210000,904
2007-11-02,1400,1450,1355,28400,179000,904
2007-11-05,1400,1460,1365,28400,416000,904
2007-11-06,1365,1420,1355,27500,34000,875
2007-11-07,1375,1400,1320,27400,48000,872
2007-11-08,1320,1365,1260,26700,118000,850
2007-11-09,1290,1310,1250,26000,120000,828
2007-11-12,1350,1350,1170,23400,143000,745
2007-11-13,1125,1250,1125,23800,52000,758
2007-11-14,1250,1250,1185,23900,27000,761
