Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-09,2910,3125,2910,3075,112462,2732
2010-08-10,3020,3070,2945,2945,89392,2617
2010-08-11,2910,3000,2845,3000,98990,2666
2010-08-12,3000,3305,2920,3000,476751,2666
2010-08-13,3030,3080,2950,3000,75805,2666
2010-08-16,3060,3060,2940,2945,49887,2617
2010-08-17,2930,3020,2930,2945,94977,2617
2010-08-18,2970,3135,2960,2995,369562,2661
2010-08-19,3010,3015,2950,2960,95675,2630
2010-08-20,3020,3040,2930,2950,120367,2621
2010-08-23,2950,2980,2900,2900,77921,2577
2010-08-24,2890,2990,2845,2930,94560,2603
2010-08-25,2865,2940,2855,2855,67794,2537
2010-08-26,2875,2950,2840,2840,117274,2523
2010-08-27,2785,2885,2780,2780,116304,2470
2010-08-30,2820,2830,2750,2765,89198,2457
2010-08-31,2775,2985,2775,2830,254346,2514
2010-09-01,2840,2925,2840,2850,62187,2532
2010-09-02,2910,2950,2845,2930,47189,2603
2010-09-03,2960,2965,2870,2890,45571,2568
2010-09-06,2940,2950,2885,2925,38964,2599
2010-09-07,2945,2985,2890,2985,55773,2652
2010-09-08,3040,3145,2905,2940,135080,2612
2010-09-09,2990,2990,2850,2870,70876,2550
2010-09-10,2930,3255,2890,3090,1158793,2746
2010-09-13,3150,3165,3040,3080,208893,2737
2010-09-14,3150,3160,3045,3070,118443,2728
2010-09-15,3070,3135,3000,3050,69266,2710
2010-09-16,3065,3280,3030,3200,307307,2843
2010-09-17,3210,3260,3040,3040,146941,2701
2010-09-20,3005,3250,2995,3000,151504,2666
2010-09-24,2980,3170,2950,3090,122750,2746
2010-09-27,3145,3145,3050,3055,63602,2714
2010-09-28,3100,3120,3005,3010,65904,2674
2010-09-29,3035,3130,3000,3050,72475,2710
2010-09-30,3100,3100,3025,3030,56523,2692
2010-10-01,3050,3080,3020,3060,34610,2719
2010-10-04,3080,3215,3070,3120,133524,2772
2010-10-05,3130,3160,3010,3040,54465,2701
2010-10-06,3050,3090,2990,3050,141809,2710
2010-10-07,3050,3120,3040,3100,146331,2754
2010-10-08,3155,3280,3110,3130,372932,2781
2010-10-11,3150,3225,3115,3200,114499,2843
2010-10-12,3250,3320,3185,3235,179655,2874
2010-10-13,3235,3440,3200,3300,276070,2932
2010-10-14,3360,3390,3260,3315,119842,2946
2010-10-15,3290,3385,3210,3210,97791,2852
2010-10-18,3220,3295,3140,3275,107818,2910
2010-10-19,3310,3310,3185,3185,107953,2830
2010-10-20,3185,3230,3130,3200,52339,2843
2010-10-21,3200,3210,3140,3180,108727,2826
2010-10-22,3200,3245,3150,3215,90421,2857
2010-10-25,3210,3375,3210,3360,243515,2986
2010-10-26,3375,3385,3300,3305,95687,2937
2010-10-27,3320,3455,3320,3370,196268,2994
2010-10-28,3390,3465,3370,3430,117740,3048
2010-10-29,3490,3520,3335,3420,130217,3039
2010-11-01,3410,3480,3350,3420,92632,3039
2010-11-02,3435,3455,3270,3440,133182,3057
2010-11-03,3440,3580,3400,3400,205708,3021
2010-11-04,3350,3460,3315,3320,68255,2950
2010-11-05,3370,3500,3220,3300,339481,2932
2010-11-08,3260,3365,3220,3220,70040,2861
2010-11-09,3170,3250,3140,3215,101828,2857
2010-11-10,3220,3245,3165,3170,45329,2817
2010-11-11,3200,3220,3150,3150,49786,2799
2010-11-12,3140,3170,2915,2980,162640,2648
2010-11-15,2945,3000,2935,3000,36824,2666
2010-11-16,3025,3030,2915,2915,29368,2590
2010-11-17,2830,3000,2830,2940,50742,2612
2010-11-18,2990,3130,2960,3100,32583,2754
2010-11-19,3060,3155,3060,3105,8696,2759
2010-11-22,3125,3130,3020,3045,35620,2706
2010-11-23,3090,3090,2910,2930,25476,2603
2010-11-24,2790,2900,2695,2865,70712,2546
2010-11-25,2900,2990,2835,2870,52081,2550
2010-11-26,2895,2895,2690,2690,149071,2390
2010-11-29,2720,2760,2500,2690,33450,2390
2010-11-30,2670,3080,2670,2730,337729,2426
2010-12-01,2790,2945,2780,2890,55640,2568
2010-12-02,2980,2985,2810,2895,27166,2572
2010-12-03,2905,2945,2835,2850,26854,2532
2010-12-06,2850,2990,2850,2860,60816,2541
2010-12-07,2865,2925,2815,2850,49978,2532
2010-12-08,2890,2915,2830,2880,57373,2559
2010-12-09,2945,3020,2855,2905,79312,2581
2010-12-10,2945,2970,2850,2885,26483,2563
2010-12-13,2885,2935,2825,2875,21135,2554
2010-12-14,2825,2885,2825,2875,24113,2554
2010-12-15,2995,3000,2840,2840,33684,2523
2010-12-16,2820,2875,2785,2810,27406,2497
2010-12-17,2760,2830,2710,2750,68478,2443
2010-12-20,2750,2750,2600,2680,62252,2381
2010-12-21,2700,2760,2700,2755,30219,2448
2010-12-22,2800,2800,2710,2750,22762,2443
2010-12-23,2785,2785,2680,2690,15317,2390
2010-12-24,2680,2745,2645,2660,27260,2363
2010-12-27,2750,2750,2620,2665,23057,2368
2010-12-28,2700,2900,2670,2735,91539,2430
2010-12-29,2790,3145,2770,3145,335227,2846
2010-12-30,3250,3380,3020,3190,485498,2887
2011-01-03,3285,3285,3140,3170,185976,2869
2011-01-04,3170,3290,3130,3165,214605,2865
2011-01-05,3145,3190,3050,3075,142823,2783
2011-01-06,3170,3170,2900,2910,174107,2634
2011-01-07,2915,2980,2875,2910,116796,2634
2011-01-10,2955,3000,2920,2995,109651,2711
2011-01-11,2950,3020,2950,2960,61636,2679
2011-01-12,2975,3015,2925,2960,35852,2679
2011-01-13,2990,3045,2960,3000,48405,2715
2011-01-14,3010,3040,2915,2970,58878,2688
2011-01-17,2970,2995,2835,2835,101444,2566
2011-01-18,2840,2900,2800,2800,63632,2534
2011-01-19,2800,3040,2800,2920,227652,2643
2011-01-20,2925,2940,2840,2900,48425,2625
2011-01-21,2900,2915,2825,2880,29371,2607
2011-01-24,2890,3175,2890,3100,493439,2806
2011-01-25,3150,3200,2990,3040,175923,2751
2011-01-26,3030,3050,2945,2995,64586,2711
2011-01-27,2950,3040,2935,2980,66631,2697
2011-01-28,2985,3020,2800,2820,126163,2552
2011-01-31,2800,2860,2750,2835,70751,2566
2011-02-01,2875,2875,2770,2805,92508,2539
2011-02-07,2820,2890,2815,2860,37977,2588
2011-02-08,2840,2920,2820,2840,44929,2570
2011-02-09,2875,2895,2810,2815,25209,2548
2011-02-10,2850,2850,2800,2800,25990,2534
2011-02-11,2840,2840,2740,2780,38242,2516
2011-02-14,2785,2835,2735,2805,75847,2539
2011-02-15,2800,2815,2750,2800,15512,2534
2011-02-16,2800,2800,2740,2760,8741,2498
2011-02-17,2875,3170,2875,3170,346697,2869
2011-02-18,3645,3645,3645,3645,269422,3299
2011-02-21,4130,4190,3780,3890,4188772,3521
2011-02-22,3615,4300,3595,3650,5822390,3304
2011-02-23,3760,4125,3500,4100,4272984,3711
2011-02-24,4190,4545,3900,3900,4231116,3530
2011-02-25,3995,4155,3705,3900,1026959,3530
2011-02-28,3845,3900,3680,3815,809466,3453
2011-03-02,3720,3930,3680,3830,601130,3467
2011-03-03,4080,4150,3495,3540,1106686,3204
2011-03-04,3500,3680,3480,3580,561734,3240
2011-03-07,3635,3645,3420,3485,313894,3154
2011-03-08,3530,3900,3425,3590,1969273,3249
2011-03-09,3600,3850,3535,3645,895888,3299
2011-03-10,3700,3960,3600,3850,1149493,3485
2011-03-11,3780,3850,3640,3700,340566,3349
2011-03-14,3600,3665,3155,3185,515949,2883
2011-03-15,3135,3290,2865,3180,407955,2878
2011-03-16,3170,3310,3080,3135,265925,2837
2011-03-17,2990,3120,2890,3100,217277,2806
2011-03-18,3105,3200,3080,3150,148311,2851
2011-03-21,3150,3225,3115,3195,171812,2892
2011-03-22,3225,3225,3110,3145,132881,2846
2011-03-23,3145,3160,3020,3045,128975,2756
2011-03-24,3050,3130,3035,3120,111726,2824
2011-03-25,3180,3200,3080,3080,116664,2788
2011-03-28,3085,3110,3025,3035,104447,2747
2011-03-29,3035,3085,2985,2985,109370,2702
2011-03-30,2990,3120,2985,3100,166786,2806
2011-03-31,3150,3555,3035,3220,983314,2914
2011-04-01,3240,3540,3200,3350,704695,3032
2011-04-04,3490,3850,3405,3660,2051122,3313
2011-04-05,3700,3715,3450,3535,491272,3200
2011-04-06,3595,3865,3545,3660,984703,3313
2011-04-07,3690,3690,3420,3475,307464,3145
2011-04-08,3525,3805,3380,3720,548171,3367
2011-04-11,4140,4275,4015,4275,2442164,3869
2011-04-12,4535,4650,4280,4295,3142032,3888
2011-04-13,4275,4935,4150,4935,5745853,4467
2011-04-14,4965,5260,4600,4775,4523497,4322
2011-04-15,4800,5490,4720,5490,6699002,4969
2011-04-18,5600,6310,5330,5990,5049610,5422
2011-04-19,5890,6350,5450,5640,3361136,5105
2011-04-20,5640,6060,5460,5640,3748296,5105
2011-04-21,5700,5970,5050,5230,2748946,4734
2011-04-22,5270,5410,4855,5010,2721602,4535
2011-04-25,5070,5190,4950,5000,1766058,4526
2011-04-26,4950,5100,4720,4795,1199734,4340
2011-04-27,4810,4965,4685,4730,1123335,4281
2011-04-28,4760,4900,4450,4450,1451821,4028
2011-04-29,4215,4280,3810,3810,1455301,3448
2011-05-02,3980,4055,3810,4005,717807,3625
2011-05-03,3965,4060,3830,3850,542974,3485
2011-05-04,3785,4090,3785,3875,587110,3507
2011-05-06,3885,4005,3580,3600,451898,3258
2011-05-09,3665,4140,3660,4140,1089638,3747
2011-05-11,4375,4400,3905,3920,1910561,3548
2011-05-12,3980,4470,3905,4150,2445167,3756
2011-05-13,4130,4230,3705,3780,789015,3421
2011-05-16,4345,4345,4345,4345,362968,3933
2011-05-17,4450,4935,4450,4590,4084622,4155
2011-05-18,4500,4790,4300,4405,2523846,3987
2011-05-19,4370,4425,3860,3860,1163610,3494
2011-05-20,3805,3925,3470,3620,624983,3276
2011-05-23,3520,3555,3220,3280,650108,2969
2011-05-24,3220,3430,3205,3305,666796,2991
2011-05-25,3340,3455,3220,3220,525535,2914
2011-05-26,3240,3395,3180,3250,304191,2942
2011-05-27,3300,3645,3300,3360,1625063,3041
2011-05-30,3460,3735,3420,3550,1225603,3213
2011-05-31,3580,3595,3405,3405,435263,3082
2011-06-01,3460,3710,3450,3640,741653,3295
2011-06-02,3530,3690,3470,3605,322896,3263
2011-06-03,3660,3730,3470,3500,320580,3168
2011-06-07,3455,3500,3340,3345,248589,3028
2011-06-08,3350,3495,3300,3400,239612,3077
2011-06-09,3400,3800,3355,3530,617709,3195
2011-06-10,3530,3630,3430,3430,266506,3104
2011-06-13,3400,3465,3200,3280,193529,2969
2011-06-14,3370,3770,3360,3510,2468092,3177
2011-06-15,3580,3635,3470,3585,579030,3245
2011-06-16,3535,3630,3515,3600,256102,3258
2011-06-17,3660,3790,3580,3620,866922,3276
2011-06-20,3620,3700,3485,3485,276857,3154
2011-06-21,3495,3575,3480,3515,207371,3181
2011-06-22,3550,3680,3525,3645,366433,3299
2011-06-23,3755,3790,3555,3560,597911,3222
2011-06-24,3560,3640,3535,3610,234460,3267
2011-06-27,3610,3950,3560,3950,914668,3575
2011-06-28,4000,4030,3630,3635,742682,3290
2011-06-29,3705,3885,3685,3785,527258,3426
2011-06-30,3775,3865,3755,3825,365332,3462
2011-07-01,3840,3905,3715,3735,333458,3381
2011-07-04,3750,3825,3730,3780,255951,3421
2011-07-05,3795,3980,3770,3980,646744,3602
2011-07-06,4000,4365,3980,4050,1688652,3666
2011-07-07,4025,4050,3900,3900,327112,3530
2011-07-08,3905,4090,3875,4050,349384,3666
2011-07-11,4050,4060,3815,3840,318038,3476
2011-07-12,3790,3800,3605,3605,282383,3263
2011-07-13,3610,3765,3605,3615,202548,3272
2011-07-14,3655,3690,3615,3690,134998,3340
2011-07-15,3690,3815,3655,3735,179979,3381
2011-07-18,3820,3860,3725,3725,271987,3372
2011-07-19,3745,4020,3745,3960,554695,3584
2011-07-20,4010,4010,3885,3930,220470,3557
2011-07-21,3950,4145,3880,3975,576849,3598
2011-07-22,4080,4090,3920,3955,259642,3580
2011-07-25,3985,4020,3855,3865,237441,3498
2011-07-26,3885,4070,3880,4070,350806,3684
2011-07-27,4160,4235,4040,4100,541975,3711
2011-07-28,4050,4055,3955,3990,378362,3611
2011-07-29,4000,4065,3795,3820,308552,3458
2011-08-01,3860,3955,3820,3920,245842,3548
2011-08-02,3885,3955,3760,3770,194145,3412
2011-08-03,3680,3750,3625,3655,151415,3308
2011-08-04,3735,3810,3530,3550,120712,3213
2011-08-05,3215,3440,3135,3325,213001,3009
2011-08-08,3360,3395,2850,3010,275943,2724
2011-08-09,2685,2880,2560,2700,338217,2444
2011-08-10,2810,2980,2810,2880,352550,2607
2011-08-11,2680,3000,2680,2955,206126,2674
2011-08-12,3100,3120,2960,2965,186755,2684
2011-08-16,3125,3180,3070,3150,136923,2851
2011-08-17,3190,3200,3110,3180,116103,2878
2011-08-18,3220,3245,3035,3125,111435,2828
2011-08-19,2955,3030,2800,2805,143973,2539
2011-08-22,2850,2870,2705,2850,62209,2579
2011-08-23,2920,3190,2920,3040,211455,2751
2011-08-24,3140,3140,2970,2970,100669,2688
2011-08-25,3070,3070,2925,2960,39864,2679
2011-08-26,2960,3045,2940,2985,30971,2702
2011-08-29,3100,3395,3015,3230,598566,2923
2011-08-30,3225,3395,3175,3290,169953,2978
2011-08-31,3300,3470,3175,3180,299444,2878
2011-09-01,3170,3270,3120,3125,117383,2828
2011-09-02,3105,3175,3025,3155,101112,2856
2011-09-05,3150,3170,2955,2955,112830,2674
2011-09-06,2955,3150,2865,2870,186024,2598
2011-09-07,2955,3080,2905,2910,56867,2634
2011-09-08,3040,3040,2830,2880,117014,2607
2011-09-09,2810,2935,2810,2875,84630,2602
2011-09-14,2875,2955,2780,2780,50162,2516
2011-09-15,2815,2880,2785,2815,52594,2548
2011-09-16,2840,2900,2830,2870,68869,2598
2011-09-19,2970,2970,2830,2830,36248,2561
2011-09-20,2820,2875,2800,2840,57288,2570
2011-09-21,2850,2910,2830,2860,78371,2588
2011-09-22,2785,2845,2760,2800,74284,2534
2011-09-23,2740,2740,2610,2640,54461,2389
2011-09-26,2620,2680,2280,2280,115396,2063
2011-09-27,2290,2520,2290,2440,67185,2208
2011-09-28,2450,2640,2450,2525,36353,2285
2011-09-29,2520,2755,2480,2645,58613,2394
2011-09-30,2680,2690,2610,2625,14638,2376
2011-10-04,2490,2500,2425,2470,25830,2235
2011-10-05,2510,2510,2315,2440,40127,2208
2011-10-06,2470,2610,2405,2530,39912,2290
2011-10-07,2595,2605,2500,2535,53719,2294
2011-10-10,2490,2830,2490,2635,65736,2385
2011-10-11,2685,2770,2635,2660,32705,2407
2011-10-12,2660,2770,2650,2690,60198,2435
2011-10-13,2745,2770,2690,2700,64247,2444
2011-10-14,2745,2745,2650,2675,66169,2421
2011-10-17,2730,2735,2675,2680,62272,2426
2011-10-18,2620,2675,2600,2665,53073,2412
2011-10-19,2700,2710,2625,2700,33962,2444
2011-10-20,2700,2700,2505,2520,54334,2281
2011-10-21,2525,2580,2500,2565,43975,2321
2011-10-24,2565,2660,2565,2615,29098,2367
2011-10-25,2620,2735,2580,2580,120458,2335
2011-10-26,2550,2705,2530,2655,91477,2403
2011-10-27,2650,2850,2650,2810,175049,2543
2011-10-28,2850,2930,2730,2790,57216,2525
2011-10-31,2785,2840,2730,2755,66674,2493
2011-11-01,2695,2825,2685,2800,56907,2534
2011-11-02,2780,2780,2680,2735,44884,2475
2011-11-03,2745,2890,2720,2830,52704,2561
2011-11-04,2875,2930,2840,2875,68910,2602
2011-11-07,2865,2905,2810,2870,50682,2598
2011-11-08,2865,2975,2865,2950,93110,2670
2011-11-09,2950,3065,2950,3040,89002,2751
2011-11-10,2955,2990,2850,2910,101567,2634
2011-11-11,3000,3050,2895,2915,62213,2638
2011-11-14,2985,3035,2905,2915,53257,2638
2011-11-15,2910,3025,2880,2960,51692,2679
2011-11-16,2975,3045,2850,2850,53066,2579
2011-11-17,2810,2910,2805,2900,18416,2625
2011-11-18,2830,2950,2800,2880,57371,2607
2011-11-21,2900,2960,2815,2880,75080,2607
2011-11-22,2850,3015,2850,3015,96490,2729
2011-11-23,3030,3075,2800,3000,105810,2715
2011-11-24,2940,3040,2890,3040,108953,2751
2011-11-25,3080,3285,3025,3060,330595,2770
2011-11-28,3170,3170,3025,3050,111716,2760
2011-11-29,3250,3265,3060,3060,144140,2770
2011-11-30,3080,3090,2955,2980,135835,2697
2011-12-01,3030,3110,3015,3110,127921,2815
2011-12-02,3145,3510,3145,3295,869938,2982
2011-12-05,3300,3350,3210,3310,219850,2996
2011-12-06,3260,3345,3150,3215,153700,2910
2011-12-07,3215,3500,3205,3500,434764,3168
2011-12-08,3500,3850,3465,3600,866243,3258
2011-12-09,3520,3600,3310,3310,252140,2996
2011-12-12,3390,3595,3365,3450,232959,3123
2011-12-13,3450,3490,3345,3470,106970,3141
2011-12-14,3495,3630,3450,3535,144483,3200
2011-12-15,3500,3530,3365,3480,77416,3150
2011-12-16,3480,3520,3400,3460,75154,3132
2011-12-19,3420,3470,2945,3165,212200,2865
2011-12-20,3150,3275,3150,3275,63879,2964
2011-12-21,3435,3480,3300,3390,160093,3068
2011-12-22,3390,3430,3320,3345,61337,3028
2011-12-23,3350,3440,3305,3345,76899,3028
2011-12-26,3420,3475,3400,3440,76450,3114
2011-12-27,3420,3520,3300,3400,80177,3077
2011-12-28,3490,3490,3335,3350,34165,3100
2011-12-29,3450,3450,3275,3275,52324,3031
2012-01-02,3275,3355,3270,3330,42335,3082
2012-01-03,3330,3385,3275,3280,99672,3036
2012-01-04,3320,3325,3045,3280,151919,3036
2012-01-05,3340,3585,3265,3470,360622,3212
2012-01-06,3430,3460,3265,3360,108656,3110
2012-01-09,3360,3360,3170,3185,102454,2948
2012-01-10,3185,3250,3170,3190,98290,2952
2012-01-11,3205,3205,3110,3110,84838,2878
2012-01-12,3100,3150,3060,3120,73874,2888
2012-01-13,3100,3170,3100,3140,36147,2906
2012-01-16,3190,3245,3090,3100,121037,2869
2012-01-17,3100,3145,3085,3085,66193,2855
2012-01-18,3100,3120,3045,3050,94199,2823
2012-01-19,3050,3110,3045,3060,37777,2832
2012-01-20,3085,3150,3040,3070,56470,2841
2012-01-25,3070,3390,3070,3270,296272,3026
2012-01-26,3235,3375,3195,3370,136052,3119
2012-01-27,3600,3645,3400,3540,467238,3276
2012-01-30,3800,4070,3800,4070,923662,3767
2012-01-31,4680,4680,4680,4680,248501,4332
2012-02-01,4470,5000,4165,4800,4695121,4443
2012-02-02,4800,4850,4285,4285,1395758,3966
2012-02-03,4310,4855,4245,4580,1658013,4239
2012-02-06,4580,4765,4335,4365,1073576,4040
2012-02-07,4460,4775,4415,4645,1036435,4299
2012-02-08,4565,4895,4450,4800,1122284,4443
2012-02-09,5350,5520,5200,5520,439585,5109
2012-02-10,6340,6340,5310,6340,3305190,5868
2012-02-13,6420,6910,6060,6260,3210958,5794
2012-02-14,6390,7050,6210,6650,2510572,6155
2012-02-15,6730,6930,5840,6100,1308924,5646
2012-02-16,5970,6300,5800,5840,668379,5405
2012-02-17,5860,6170,5840,6030,779840,5581
2012-02-20,6070,6830,5910,6320,1557230,5850
2012-02-21,6070,6930,6060,6300,1527934,5831
2012-02-22,6770,7240,6570,7240,499682,6701
2012-02-23,8190,8320,7020,7240,3045206,6701
2012-02-24,7340,7600,6160,6400,1504936,5924
2012-02-27,6600,6970,6280,6300,1757808,5831
2012-02-28,6420,6580,5700,5810,750701,5378
2012-02-29,5830,5970,5490,5530,603030,5118
2012-03-02,5530,6070,5380,5640,750355,5220
2012-03-05,5700,5750,5000,5100,582273,4720
2012-03-06,4980,5180,4510,4820,663963,4461
2012-03-07,4650,5090,4650,4760,495736,4406
2012-03-08,4760,4945,4750,4805,336208,4447
2012-03-09,4850,5440,4825,5280,833024,4887
2012-03-12,5290,5300,4985,5050,429615,4674
2012-03-13,5060,5580,4995,5310,940886,4915
2012-03-14,5380,5620,5220,5300,512792,4905
2012-03-15,5340,6090,5310,6090,2146129,5637
2012-03-16,6400,6430,5890,6040,1379908,5590
2012-03-19,5960,6460,5910,6290,1188189,5822
2012-03-20,6610,7100,6580,6660,2264285,6164
2012-03-21,6520,6550,6070,6190,631778,5729
2012-03-22,6150,6620,6010,6190,1058606,5729
2012-03-23,6130,6450,6080,6450,601086,5970
2012-03-26,6500,6750,6160,6290,597251,5822
2012-03-27,6200,6260,5350,5350,750570,4952
2012-03-28,5200,6140,5170,5930,860522,5489
2012-03-29,5830,5890,5420,5450,314998,5044
2012-03-30,5370,5980,5270,5440,654483,5035
2012-04-02,5540,5760,5270,5440,441241,5035
2012-04-03,5600,5610,4955,5110,436195,4730
2012-04-04,5070,5210,4525,4700,723735,4350
2012-04-05,4650,4675,4355,4510,345270,4174
2012-04-06,4510,4630,4250,4340,226675,4017
2012-04-09,4160,4340,4005,4005,311555,3707
2012-04-10,3850,4360,3850,4320,509051,3998
2012-04-12,4320,4320,4025,4190,212413,3878
2012-04-13,4160,4815,4160,4815,1036247,4457
2012-04-16,4650,4925,4535,4820,772286,4461
2012-04-17,5140,5220,4800,4990,1062496,4619
2012-04-18,5050,5070,4880,4925,310341,4558
2012-04-19,4990,5310,4960,5060,841801,4683
2012-04-20,4990,4990,4705,4755,247158,4401
2012-04-23,4710,4830,4600,4660,119888,4313
2012-04-24,4495,4870,4385,4770,434135,4415
2012-04-25,4780,5120,4615,4855,817701,4494
2012-04-26,4980,5110,4400,4785,587074,4429
2012-04-27,4750,4935,4750,4845,165611,4484
2012-04-30,4860,4970,4785,4870,228879,4507
2012-05-02,4870,5070,4820,5010,268592,4637
2012-05-03,5110,5760,4995,5760,1031856,5331
2012-05-04,5650,6000,5350,5400,1708212,4998
2012-05-07,5400,5580,5220,5220,642177,4831
2012-05-08,5290,5380,5100,5100,395099,4720
2012-05-09,5150,5420,5110,5200,574631,4813
2012-05-10,5250,5500,5240,5270,499100,4878
2012-05-11,5310,5410,4885,4885,442271,4521
2012-05-14,4885,4970,4555,4555,235776,4216
2012-05-15,4375,4470,4130,4400,335401,4072
2012-05-16,4450,4715,4315,4315,279418,3994
2012-05-17,4265,4390,4265,4360,165792,4035
2012-05-18,4230,4310,3940,4000,203028,3702
2012-05-21,3885,4070,3885,4000,167767,3702
2012-05-22,4190,4350,4140,4320,245738,3998
2012-05-23,4230,4280,4095,4150,124969,3841
2012-05-24,4155,4230,4095,4150,83683,3841
2012-05-25,4150,4290,4150,4290,98637,3971
2012-05-29,4290,4530,4250,4420,209181,4091
2012-05-30,4405,4405,4210,4300,135451,3980
2012-05-31,4200,4350,4160,4350,88103,4026
2012-06-01,4390,4435,4275,4420,100368,4091
2012-06-04,4220,4320,4150,4210,128988,3897
2012-06-05,4220,4350,4220,4350,83151,4026
2012-06-07,4350,4500,4350,4450,199988,4119
2012-06-08,4425,4580,4345,4435,173442,4105
2012-06-11,4925,5100,4865,4870,1197254,4507
2012-06-12,4710,4870,4640,4870,386546,4507
2012-06-13,5000,5000,4690,4750,170004,4396
2012-06-14,4750,4775,4565,4680,142148,4332
2012-06-15,4720,5380,4680,5100,1248911,4720
2012-06-18,5500,5680,5260,5260,583952,4868
2012-06-19,5300,5430,5060,5290,514171,4896
2012-06-20,5390,5480,5250,5390,402984,4989
2012-06-21,5400,5720,5320,5530,854668,5118
2012-06-22,5410,5470,5290,5350,238327,4952
2012-06-25,5400,5490,5260,5360,149675,4961
2012-06-26,5370,5940,5360,5540,1493250,5128
2012-06-27,5570,5610,5280,5280,326494,4887
2012-06-28,5440,5530,5300,5470,357577,5063
2012-06-29,5380,5980,5380,5540,856059,5128
2012-07-02,5950,6230,5210,5210,1579917,4822
2012-07-03,5270,5330,5000,5050,403987,4674
2012-07-04,5060,5170,4950,4950,257975,4582
2012-07-05,4950,5120,4950,5010,175016,4637
2012-07-06,5070,5070,4920,5050,147524,4674
2012-07-09,4985,5010,4910,4970,103743,4600
2012-07-10,4990,4990,4735,4735,131677,4382
2012-07-11,4685,4835,4685,4820,115839,4461
2012-07-12,4820,4890,4630,4700,128402,4350
2012-07-13,4700,4700,4310,4620,133128,4276
2012-07-16,4555,4620,4500,4590,67369,4248
2012-07-17,4590,4590,4485,4495,66056,4160
2012-07-18,4515,4590,4425,4425,100915,4096
2012-07-19,4500,4530,4350,4350,58871,4026
2012-07-20,4360,4790,4225,4470,298863,4137
2012-07-23,4490,4490,4350,4410,60685,4082
2012-07-24,4390,4460,4305,4450,48155,4119
2012-07-25,4355,4485,4270,4400,97263,4072
2012-07-26,4095,4390,4095,4250,124207,3934
2012-07-27,4370,4410,4250,4250,73468,3934
2012-07-30,4380,4445,4330,4390,56206,4063
2012-07-31,4490,4675,4400,4640,146329,4295
2012-08-01,4630,4750,4500,4635,80915,4290
2012-08-02,4635,4730,4445,4470,83528,4137
2012-08-03,4435,4435,4345,4380,84578,4054
2012-08-06,4320,4465,4320,4380,32007,4054
2012-08-07,4350,4525,4350,4450,59298,4119
2012-08-08,4495,4545,4415,4420,68098,4091
2012-08-09,4420,4565,4410,4530,86481,4193
2012-08-10,4630,4630,4480,4540,67914,4202
2012-08-13,4585,4585,4455,4475,62785,4142
2012-08-14,4530,4530,4440,4475,78805,4142
2012-08-16,4475,4620,4475,4620,116133,4276
2012-08-17,4660,4730,4580,4715,120178,4364
2012-08-20,4760,4950,4695,4895,206239,4531
2012-08-21,4910,4935,4800,4830,119690,4470
2012-08-22,4850,5110,4820,4910,374837,4544
2012-08-23,4930,4970,4825,4910,137794,4544
2012-08-24,4915,5010,4765,4840,193814,4480
2012-08-27,4860,4870,4785,4835,99405,4475
2012-08-28,4835,4985,4820,4950,126245,4582
2012-08-29,4975,5040,4895,5000,132576,4628
2012-08-30,5010,5140,4910,4975,157237,4605
2012-08-31,5020,5030,4845,4845,112773,4484
2012-09-03,4870,4920,4770,4835,100200,4475
2012-09-04,4830,4920,4805,4805,96152,4447
2012-09-05,4780,4990,4780,4950,195088,4582
2012-09-06,5000,5120,4920,4945,245068,4577
2012-09-07,4965,5110,4950,5010,170038,4637
2012-09-10,5280,5460,5010,5100,416342,4720
2012-09-11,5110,5110,4945,5050,137402,4674
2012-09-12,5020,5190,4965,5190,168242,4804
2012-09-13,5230,5680,5190,5420,1095573,5017
2012-09-14,5520,5520,5150,5240,225591,4850
2012-09-17,5250,5280,5070,5160,144899,4776
2012-09-18,5170,5290,5060,5250,165127,4859
2012-09-19,5250,5420,5200,5270,285523,4878
2012-09-20,5300,5340,5100,5180,94332,4794
2012-09-21,5220,5220,4500,4900,214620,4535
2012-09-24,4950,5290,4770,4980,191847,4609
2012-09-25,5020,5060,4815,4935,84371,4568
2012-09-26,4970,4985,4880,4890,66643,4526
2012-09-27,4950,5100,4880,5000,309897,4628
2012-09-28,5000,5180,4900,5110,184464,4730
2012-10-02,5110,5150,5040,5060,81555,4683
2012-10-04,5060,5200,5060,5200,116255,4813
2012-10-05,5210,5210,5050,5160,110568,4776
2012-10-08,5550,5790,5370,5380,1037061,4980
2012-10-09,5380,5460,5260,5400,235823,4998
2012-10-10,5360,5550,5340,5410,312386,5007
2012-10-11,5500,5610,5100,5200,448586,4813
2012-10-12,5220,5220,5030,5150,91391,4767
2012-10-15,5120,5190,4665,4665,238123,4318
2012-10-16,4680,4750,4500,4745,110379,4392
2012-10-17,4780,4830,4755,4810,58889,4452
2012-10-18,4750,4805,4525,4600,137224,4258
2012-10-19,4535,4850,4415,4730,126443,4378
2012-10-22,4710,4775,4610,4705,41006,4355
2012-10-23,4710,4720,4620,4720,57359,4369
2012-10-24,4705,4735,4635,4670,32209,4322
2012-10-25,4700,4950,4700,4800,442019,4443
2012-10-26,4805,4845,4615,4740,63980,4387
2012-10-29,4750,4825,4400,4435,98287,4105
2012-10-30,4435,4495,4380,4440,94797,4109
