Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-07,5570,5870,5570,5800,70648,5533
2013-02-08,5800,5980,5770,5950,37534,5676
2013-02-12,5950,6200,5800,5900,25167,5628
2013-02-13,6060,6060,5810,5900,9570,5628
2013-02-14,6040,6040,5900,6010,12084,5733
2013-02-15,6140,6150,5960,6050,4299,5771
2013-02-18,6030,6120,5870,6120,23357,5838
2013-02-19,6210,6490,6210,6400,59383,6105
2013-02-20,6490,6500,6330,6400,23886,6105
2013-02-21,6490,6490,6280,6330,18557,6038
2013-02-22,6380,7150,6370,6810,393640,6496
2013-02-25,7830,7830,6500,6500,3389862,6200
2013-02-26,6360,6530,6160,6190,369461,5905
2013-02-27,6140,6580,6120,6250,422607,5962
2013-02-28,6210,6320,6080,6120,181527,5838
2013-03-04,6120,6260,6120,6160,104498,5876
2013-03-05,6210,6210,5940,6010,162206,5733
2013-03-06,6060,6140,5990,6010,53047,5733
2013-03-07,6050,6090,5800,5960,134545,5685
2013-03-08,6040,6040,5850,5860,57278,5590
2013-03-11,5870,5920,5730,5880,43369,5609
2013-03-12,5870,6170,5850,6120,67668,5838
2013-03-13,6120,6220,6010,6200,66186,5914
2013-03-14,6230,6300,6150,6300,49227,6010
2013-03-15,6300,6370,6200,6260,40633,5971
2013-03-18,6260,6490,6180,6320,75659,6029
2013-03-19,6360,6480,6220,6400,64930,6105
2013-03-20,6400,6450,6090,6140,80681,5857
2013-03-21,6150,6340,5990,6110,80138,5828
2013-03-22,6250,6300,6110,6190,23036,5905
2013-03-25,6160,6200,6090,6200,29463,5914
2013-03-26,6250,6400,6240,6260,44981,5971
2013-03-27,6300,6430,6210,6300,38882,6010
2013-03-28,6390,6400,6250,6290,27210,6000
2013-03-29,6310,6330,6190,6250,36520,5962
2013-04-01,6250,6310,6190,6290,22224,6000
2013-04-02,6250,6370,6180,6340,37478,6048
2013-04-03,6290,6460,6290,6350,18332,6057
2013-04-04,6340,6350,6000,6340,77035,6048
2013-04-05,6330,6340,6060,6080,79017,5800
2013-04-08,6000,6260,5940,6080,30534,5800
2013-04-09,6070,6070,5900,6040,38876,5762
2013-04-10,6050,6200,6050,6200,42795,5914
2013-04-11,6140,6230,6100,6220,19201,5933
2013-04-12,6230,6250,6130,6230,25322,5943
2013-04-15,6150,6330,6150,6230,25418,5943
2013-04-16,6190,6190,6080,6180,14927,5895
2013-04-17,6250,6290,6080,6080,27578,5800
2013-04-18,6050,6150,6000,6080,27055,5800
2013-04-19,6020,6120,5990,6040,22096,5762
2013-04-22,6040,6050,5890,6000,36649,5723
2013-04-23,6000,6080,5900,6080,30873,5800
2013-04-24,6050,6300,6040,6260,45762,5971
2013-04-25,6280,6700,6280,6600,96069,6296
2013-04-26,6690,6770,6450,6650,71537,6344
2013-04-29,6680,6680,6510,6510,37214,6210
2013-04-30,6590,6920,6510,6700,66859,6391
2013-05-02,6700,6790,6510,6780,34751,6468
2013-05-03,6680,6880,6680,6780,36916,6468
2013-05-06,6830,6830,6630,6690,32028,6382
2013-05-07,6720,6830,6690,6800,35066,6487
2013-05-08,6810,6980,6760,6900,44969,6582
2013-05-09,6950,6990,6810,6900,28011,6582
2013-05-10,6910,7090,6860,7050,66635,6725
2013-05-13,7070,7350,7070,7300,128119,6964
2013-05-14,7310,7460,6990,7130,110514,6801
2013-05-15,7100,7300,6940,7300,64941,6964
2013-05-16,7300,7390,7100,7290,54489,6954
2013-05-20,7290,7370,7180,7290,59033,6954
2013-05-21,7270,7350,7180,7300,54792,6964
2013-05-22,7370,7590,7300,7490,108377,7145
2013-05-23,7490,7550,7320,7450,58237,7107
2013-05-24,7550,7550,7290,7420,60735,7078
2013-05-27,7560,7600,7340,7500,52534,7154
2013-05-28,7500,7790,7500,7700,138894,7345
2013-05-29,7680,7790,7550,7700,40559,7345
2013-05-30,7700,7790,7510,7660,26483,7307
2013-05-31,7660,7670,7360,7670,80922,7317
2013-06-03,7670,7800,7460,7650,18946,7298
2013-06-04,7640,7640,7100,7230,44579,6897
2013-06-05,7480,7480,7020,7020,47062,6697
2013-06-07,7020,7140,6670,7120,56609,6792
2013-06-10,7060,7330,7030,7270,27953,6935
2013-06-11,7360,7360,7070,7270,11209,6935
2013-06-12,7250,7300,7030,7300,26652,6964
2013-06-13,7290,7350,7110,7260,33607,6925
2013-06-14,7230,7460,7200,7380,38283,7040
2013-06-17,7380,7490,7280,7300,41414,6964
2013-06-18,7310,7940,7210,7780,89641,7422
2013-06-19,7870,8060,7720,7980,128351,7612
2013-06-20,7900,8040,7890,8000,91465,7631
2013-06-21,8110,8400,7180,7330,445926,6992
2013-06-24,7480,7870,7460,7690,140144,7336
2013-06-25,7630,8080,7210,7310,238132,6973
2013-06-26,7550,7850,7450,7720,93501,7364
2013-06-27,8040,8090,7890,8010,184736,7641
2013-06-28,8170,9060,8030,8690,646886,8290
2013-07-01,8780,8870,8630,8720,321506,8318
2013-07-02,8770,8840,8480,8690,359991,8290
2013-07-03,8720,8840,8550,8780,287752,8376
2013-07-04,8900,8910,8670,8770,284543,8366
2013-07-05,8860,8940,8700,8800,203244,8395
2013-07-08,8760,9280,8350,8650,727868,8252
2013-07-09,8680,8820,8470,8700,278475,8299
2013-07-10,8770,8840,8560,8750,143815,8347
2013-07-11,8950,9370,8850,9060,608669,8643
2013-07-12,9130,9310,8940,9310,155376,8881
2013-07-15,9390,9640,9120,9550,265959,9110
2013-07-16,9740,10850,9710,10550,999836,10064
2013-07-17,10350,11000,10300,10800,397570,10303
2013-07-18,10850,11300,10500,10900,379579,10398
2013-07-19,11000,11050,10600,10900,201011,10398
2013-07-22,10800,11250,10650,10650,167682,10159
2013-07-23,10200,12000,10000,11600,734719,11066
2013-07-24,11600,12150,11500,12000,351044,11447
2013-07-25,12150,12250,11750,11950,115099,11400
2013-07-26,12050,12600,11850,12600,191391,12020
2013-07-29,12700,14200,12700,13300,717255,12688
2013-07-30,13050,13500,12900,13250,248578,12640
2013-07-31,13450,14100,13200,13600,248522,12974
2013-08-01,13650,13750,12750,13300,291604,12688
2013-08-02,13150,13150,12600,12950,347728,12354
2013-08-05,12950,13600,12850,13150,246236,12544
2013-08-06,13050,13150,12400,12650,346935,12067
2013-08-07,12650,12650,12000,12050,316086,11495
2013-08-08,12100,12400,11900,12200,239051,11638
2013-08-09,12200,12400,11550,11650,295732,11113
2013-08-12,11600,11800,11350,11650,194656,11113
2013-08-13,11600,12050,11300,11700,249213,11161
2013-08-14,11700,11950,11400,11700,179192,11161
2013-08-16,11700,12100,11200,11700,291314,11161
2013-08-19,11850,12250,11800,11950,302576,11400
2013-08-20,11850,11850,10950,11500,461104,10970
2013-08-21,11750,13100,11450,12750,725716,12163
2013-08-22,12350,12450,11350,11900,413930,11352
2013-08-23,11900,12400,11550,11700,225615,11161
2013-08-26,11850,12000,11450,11550,112679,11018
2013-08-27,11650,12650,11400,12050,508868,11495
2013-08-28,11750,11900,11500,11500,163365,10970
2013-08-29,11600,11700,10800,10900,250580,10398
2013-08-30,10950,11150,10850,11000,115995,10493
2013-09-02,11100,11300,11050,11100,61523,10589
2013-09-03,11150,11500,11050,11050,87041,10541
2013-09-04,11100,11150,10600,10750,135843,10255
2013-09-05,10850,11000,10750,10750,96673,10255
2013-09-06,10950,11250,10800,10800,100719,10303
2013-09-09,10600,10850,10100,10150,141163,9682
2013-09-10,10250,10800,9910,10650,261516,10159
2013-09-11,10650,11150,10450,10900,152478,10398
2013-09-12,11100,11300,10700,10950,86244,10446
2013-09-13,11200,11500,10950,11200,106474,10684
2013-09-16,11500,11500,11000,11350,79129,10827
2013-09-17,11400,11650,11100,11600,74779,11066
2013-09-23,11600,11900,11450,11450,78975,10923
2013-09-24,11500,11500,11000,11450,69911,10923
2013-09-25,11550,11550,11150,11500,37615,10970
2013-09-26,11350,11700,10850,11400,158752,10875
2013-09-27,11550,11550,11250,11450,50631,10923
2013-09-30,11450,11600,10950,10950,105616,10446
2013-10-01,10850,11000,10250,10650,190093,10159
2013-10-02,10650,10850,10350,10650,50096,10159
2013-10-04,10650,10650,10300,10300,56354,9826
2013-10-07,10450,10800,10000,10800,90150,10303
2013-10-08,10700,11200,10550,11000,102741,10493
2013-10-10,11000,11000,10700,10700,50233,10207
2013-10-11,10750,10900,10550,10600,46441,10112
2013-10-14,10500,10750,10000,10100,117788,9635
2013-10-15,10100,10400,9950,10050,53787,9587
2013-10-16,10150,10150,9700,9700,72131,9253
2013-10-17,9700,9980,9520,9900,58815,9444
2013-10-18,10050,10450,10000,10150,73934,9682
2013-10-21,10100,10200,9910,9990,51463,9530
2013-10-22,9990,10000,9740,9810,52887,9358
2013-10-23,9820,9950,9770,9800,20841,9349
2013-10-24,9810,9940,9570,9630,38038,9186
2013-10-25,9600,9630,9370,9450,38025,9015
2013-10-28,9450,9660,9200,9550,71154,9110
2013-10-29,9570,10600,9500,10250,262710,9778
2013-10-30,10300,11750,10300,11300,644382,10780
2013-10-31,11300,11450,10750,10900,242799,10398
2013-11-01,10900,11500,10900,11200,172634,10684
2013-11-04,11200,11300,10900,10900,93649,10398
2013-11-05,10950,11350,10700,10950,92702,10446
2013-11-06,10950,11150,10750,10800,73773,10303
2013-11-07,10800,11350,10700,11300,104278,10780
2013-11-08,11000,11250,10800,10800,71792,10303
2013-11-11,10800,10850,9750,9750,180268,9301
2013-11-12,9800,10350,9800,10300,52540,9826
2013-11-13,10400,10600,9980,10300,84302,9826
2013-11-14,10300,10700,10200,10200,67225,9730
2013-11-15,10450,11000,10250,10600,210469,10112
2013-11-18,10800,10800,9810,9810,292498,9358
2013-11-19,9800,10000,9620,9790,87370,9339
2013-11-20,9660,9950,9510,9510,48461,9072
2013-11-21,9510,9680,9090,9150,102985,8728
2013-11-22,9200,9250,8840,9040,97053,8624
2013-11-25,9160,9160,8840,8910,68510,8500
2013-11-26,8880,8900,8560,8700,112137,8299
2013-11-27,8660,8910,8630,8870,60758,8461
2013-11-28,8840,9050,8660,8760,54743,8356
2013-11-29,8760,8830,8420,8470,84854,8080
2013-12-02,8470,8590,8300,8320,46486,7937
2013-12-03,8350,8360,7820,8010,146546,7641
2013-12-04,8080,8080,7850,7970,48096,7603
2013-12-05,8190,8370,8010,8360,64336,7975
2013-12-06,8360,8470,8250,8400,32717,8013
2013-12-09,8470,8470,8060,8060,47133,7689
2013-12-10,8020,8140,7710,7870,40936,7507
2013-12-11,7810,7930,7400,7630,24531,7278
2013-12-12,7590,7700,7460,7630,30860,7278
2013-12-13,7610,7640,7400,7590,41498,7240
2013-12-16,7680,7680,7150,7200,57184,6868
2013-12-17,7210,7500,7130,7220,54794,6887
2013-12-18,7500,7570,7200,7380,58074,7040
2013-12-19,7510,7700,7440,7600,37966,7250
2013-12-20,7600,7890,7500,7690,50916,7336
2013-12-23,7690,7870,7450,7470,40302,7126
2013-12-24,7580,7580,7360,7420,15101,7078
2013-12-26,7420,7490,7170,7170,23927,6840
2013-12-27,7270,7270,7160,7200,20799,6965
2013-12-30,7210,7390,7210,7300,23121,7062
2014-01-02,7300,7420,7180,7280,62578,7043
2014-01-03,7280,7320,7180,7270,13204,7033
2014-01-06,7210,7320,7180,7240,17711,7004
2014-01-07,7120,7240,7110,7190,20223,6956
2014-01-08,7220,7580,7160,7450,63179,7207
2014-01-09,7570,7570,7360,7480,29921,7236
2014-01-10,7590,7900,7590,7630,51607,7381
2014-01-13,7790,7800,7550,7750,37849,7497
2014-01-14,7750,7880,7560,7560,42277,7314
2014-01-15,7900,8690,7840,8410,1175002,8136
2014-01-16,8440,8460,8200,8400,241759,8126
2014-01-17,8380,8460,8210,8380,140628,8107
2014-01-20,8450,8530,8310,8350,95873,8078
2014-01-21,8350,8440,8090,8110,110622,7846
2014-01-22,8160,8310,8030,8280,64713,8010
2014-01-23,8320,8600,8280,8420,118550,8146
2014-01-24,8350,8400,8210,8320,47023,8049
2014-01-27,8130,8290,7800,7880,77028,7623
2014-01-28,7840,8000,7670,7930,55335,7672
2014-01-29,7990,8040,7900,7990,22662,7730
2014-02-03,7990,8090,7930,8050,28263,7788
2014-02-04,8000,8030,7900,8000,23227,7739
2014-02-05,8160,8170,7820,7890,39463,7633
2014-02-06,7890,8170,7830,8110,75783,7846
2014-02-07,8220,8240,8110,8230,43510,7962
2014-02-10,8330,8840,8330,8720,223259,8436
2014-02-11,8800,8830,8620,8750,98540,8465
2014-02-12,8810,9050,8740,8810,132855,8523
2014-02-13,8900,8960,8710,8930,58930,8639
2014-02-14,8910,9100,8810,9100,78837,8804
2014-02-17,9160,9250,9050,9060,80588,8765
2014-02-18,9020,9240,9020,9220,49191,8920
2014-02-19,9400,9480,9150,9250,106562,8949
2014-02-20,9200,9250,8940,9150,59380,8852
2014-02-21,9150,9200,8960,9060,39139,8765
2014-02-24,9230,9250,9060,9130,29370,8833
2014-02-25,9080,9230,8960,9000,39800,8707
2014-02-26,9030,9150,8900,9150,44377,8852
2014-02-27,9150,9230,9050,9190,59182,8891
2014-02-28,9200,9400,9150,9400,53271,9094
2014-03-03,9400,9480,9320,9340,37172,9036
2014-03-04,9340,9450,9270,9440,51545,9133
2014-03-05,9550,9570,9420,9500,50215,9191
2014-03-06,9500,9550,9400,9540,40578,9229
2014-03-07,9540,9780,9460,9760,48945,9442
2014-03-10,9770,9990,9760,9870,87813,9549
2014-03-11,9870,9950,9720,9920,55708,9597
2014-03-12,9980,9980,9600,9800,74093,9481
2014-03-13,9700,9970,9700,9970,42620,9645
2014-03-14,9890,10250,9810,10150,67226,9819
2014-03-17,10300,10300,9840,10000,55735,9674
2014-03-18,10000,10100,9840,10000,66888,9674
2014-03-19,10000,10200,9920,9920,62872,9597
2014-03-20,9930,10050,9860,10000,23446,9674
2014-03-21,10000,10150,9970,10150,54323,9819
2014-03-24,10150,10200,9950,10100,33735,9771
2014-03-25,10050,10200,9720,10100,63582,9771
2014-03-26,10100,10200,9750,9970,69565,9645
2014-03-27,10050,10050,9740,9930,61401,9607
2014-03-28,9740,9990,9740,9900,28168,9578
2014-03-31,10050,10050,9750,9950,34110,9626
2014-04-01,9950,9970,9800,9900,33998,9578
2014-04-02,9900,10200,9890,10100,66256,9771
2014-04-03,10200,10450,10000,10200,63779,9868
2014-04-04,10200,10200,9970,9970,40728,9645
2014-04-07,9950,9980,9810,9900,31651,9578
2014-04-08,9860,10000,9700,9720,33028,9403
2014-04-09,9930,9980,9860,9940,41152,9616
2014-04-10,10050,10100,9920,10000,14532,9674
2014-04-11,9920,10000,9850,9980,12679,9655
2014-04-14,9980,10100,9750,9750,56651,9432
2014-04-15,9820,9930,9770,9900,29854,9578
2014-04-16,9900,9980,9870,9980,28350,9655
2014-04-17,10100,10100,9890,9970,29733,9645
2014-04-18,10000,10000,9890,9990,36715,9665
2014-04-21,10050,10100,9900,9900,57614,9578
2014-04-22,9990,10000,9870,9980,30281,9655
2014-04-23,10050,10800,9940,10700,267383,10352
2014-04-24,10800,11050,10450,10650,209295,10303
2014-04-25,10650,10800,10500,10700,66630,10352
2014-04-28,10600,10850,10400,10550,54605,10206
2014-04-29,10650,10700,10400,10600,43470,10255
2014-04-30,10750,10900,10550,10600,61877,10255
2014-05-02,10600,10750,10200,10500,45546,10158
2014-05-07,10500,11050,10500,10800,155852,10448
2014-05-08,10900,11000,10600,10850,51269,10497
2014-05-09,10800,11000,10750,10800,44385,10448
2014-05-12,10900,10950,10550,10900,30835,10545
2014-05-13,10900,10900,10550,10800,42153,10448
2014-05-14,10750,10850,10550,10850,31307,10497
2014-05-15,10850,10900,10700,10850,43473,10497
2014-05-16,10850,11300,10700,11150,153255,10787
2014-05-19,11050,11250,10850,11150,98030,10787
2014-05-20,11050,11400,10750,11000,94786,10642
2014-05-21,10900,11200,10850,11200,42230,10835
2014-05-22,11200,11350,11050,11350,56708,10980
2014-05-23,11400,11500,11100,11300,52981,10932
2014-05-26,11250,11300,11000,11300,36903,10932
2014-05-27,11200,11300,11050,11250,29234,10884
2014-05-28,11150,11300,10950,10950,25559,10593
2014-05-29,10850,11050,10700,10700,34144,10352
2014-05-30,10900,10900,10500,10850,47582,10497
2014-06-02,10700,10750,10100,10300,92844,9965
2014-06-03,10350,10350,10000,10200,68271,9868
2014-06-05,10200,10300,9940,10000,44542,9674
2014-06-09,10000,10250,9990,10100,45741,9771
2014-06-10,10200,10300,10000,10200,34695,9868
2014-06-11,10100,10500,10100,10500,44778,10158
2014-06-12,10500,10500,10250,10500,22863,10158
2014-06-13,10350,10450,10250,10400,30893,10061
2014-06-16,10400,10600,10400,10600,28083,10255
2014-06-17,10550,10800,10400,10750,40748,10400
2014-06-18,10850,10850,10600,10800,19343,10448
2014-06-19,10850,10850,10550,10550,13098,10206
2014-06-20,10650,10650,10200,10350,19574,10013
2014-06-23,10250,10500,10000,10050,24379,9723
2014-06-24,10050,10450,10050,10450,18683,10110
2014-06-25,10450,10450,10200,10400,5048,10061
2014-06-26,10400,10550,10200,10500,21801,10158
2014-06-27,10600,10600,10300,10500,28488,10158
2014-06-30,10600,10950,10300,10950,89033,10593
2014-07-01,11000,11450,10950,11200,162339,10835
2014-07-02,11400,11950,11400,11800,230116,11416
2014-07-03,11800,12050,11750,11950,133482,11561
2014-07-04,11950,12100,11300,11950,90829,11561
2014-07-07,12050,12200,11700,12100,32106,11706
2014-07-08,12050,12150,11700,11900,38327,11513
2014-07-09,11900,12050,11600,11800,52486,11416
2014-07-10,11800,11950,11350,11650,84954,11271
2014-07-11,11700,11750,11400,11550,35880,11174
2014-07-14,11500,12100,11450,12050,90803,11658
2014-07-15,11950,12150,11550,11800,71034,11416
2014-07-16,11700,11700,11350,11500,50556,11126
2014-07-17,11450,11700,11350,11700,19709,11319
2014-07-18,11700,11750,11500,11700,31234,11319
2014-07-21,11700,11700,11350,11500,32982,11126
2014-07-22,11500,11500,11250,11400,14637,11029
2014-07-23,11500,11500,10850,11000,60870,10642
2014-07-24,11000,11450,10950,11250,33168,10884
2014-07-25,11150,11400,11050,11200,12088,10835
2014-07-28,11350,11350,10850,10900,18643,10545
2014-07-29,11000,11000,10300,10650,33808,10303
2014-07-30,10650,10700,10250,10250,24189,9916
2014-07-31,10300,10300,9870,10000,36369,9674
2014-08-01,9930,10500,9930,10500,17784,10158
2014-08-04,10600,10600,10200,10200,17446,9868
2014-08-05,10300,10400,10150,10250,7244,9916
2014-08-06,10100,10950,10100,10900,42109,10545
2014-08-07,10900,11050,10650,11000,10455,10642
2014-08-08,10950,11000,10800,11000,11521,10642
2014-08-11,11200,11250,11100,11100,13276,10739
2014-08-12,11050,11300,11050,11150,14596,10787
2014-08-13,11350,11400,10950,10950,10753,10593
2014-08-14,10900,10900,10550,10750,12562,10400
2014-08-18,10750,10950,10650,10900,9572,10545
2014-08-19,10900,10950,10650,10950,15046,10593
2014-08-20,11100,11350,11000,11350,27163,10980
2014-08-21,11350,11400,11200,11250,18972,10884
2014-08-22,11250,11650,11000,11050,52251,10690
2014-08-25,11200,11300,10650,10700,28348,10352
2014-08-26,10750,11000,10600,11000,15363,10642
2014-08-27,11350,11350,10900,11150,15026,10787
2014-08-28,11150,11250,11000,11200,8444,10835
2014-08-29,11050,11150,10850,10900,8335,10545
2014-09-01,10800,10900,10650,10750,18404,10400
2014-09-02,10750,10900,10650,10750,8282,10400
2014-09-03,10750,10800,10200,10350,38001,10013
2014-09-04,10450,10500,10200,10400,16877,10061
2014-09-05,10300,10650,10250,10650,8840,10303
2014-09-11,10650,10750,10450,10600,8920,10255
2014-09-12,10500,10750,10350,10400,17688,10061
2014-09-15,10600,10650,10350,10400,4459,10061
2014-09-16,10300,10650,10300,10550,11411,10206
2014-09-17,10450,10650,10400,10400,10657,10061
2014-09-18,10350,10550,10000,10400,28261,10061
2014-09-19,10500,10500,10100,10400,7090,10061
2014-09-22,10700,10700,10150,10150,13995,9819
2014-09-23,10150,10250,9950,10000,46008,9674
2014-09-24,10000,11300,9950,11000,130657,10642
2014-09-25,11350,11650,11150,11650,150531,11271
2014-09-26,11650,11900,11550,11750,94994,11367
2014-09-29,11750,11800,11200,11650,35000,11271
2014-09-30,11650,11900,11400,11600,51699,11222
2014-10-01,11600,11600,11150,11350,511104,10980
2014-10-02,11500,11500,11050,11300,97035,10932
2014-10-06,11300,11300,10950,10950,53897,10593
2014-10-07,10900,11150,10850,11150,49334,10787
2014-10-08,11100,11250,10750,11050,54157,10690
2014-10-10,11050,11050,10700,11000,26834,10642
2014-10-13,11000,11150,10350,10650,27329,10303
2014-10-14,10350,10650,10150,10650,14158,10303
2014-10-15,10900,10900,10150,10450,35779,10110
2014-10-16,10300,10550,10050,10550,53262,10206
2014-10-17,10700,10800,10500,10800,17297,10448
2014-10-20,10900,10950,10650,10850,40037,10497
2014-10-21,10850,10900,10750,10800,13662,10448
2014-10-22,10800,11000,10750,11000,16383,10642
2014-10-23,11000,11000,10600,10800,18103,10448
2014-10-24,10800,10900,10250,10300,42139,9965
2014-10-27,10350,10600,10300,10400,13586,10061
2014-10-28,10500,10650,10350,10450,6935,10110
2014-10-29,10700,10700,10100,10200,51485,9868
2014-10-30,10200,10300,10050,10250,23230,9916
2014-10-31,10300,10500,10100,10450,14754,10110
2014-11-03,10600,10600,10100,10100,10111,9771
2014-11-04,10100,10100,9210,9210,59273,8910
2014-11-05,9150,9310,8810,9150,33370,8852
2014-11-06,9400,9400,8090,8860,158630,8571
2014-11-07,9070,9500,8700,9350,27263,9045
2014-11-10,9480,9610,9260,9300,19218,8997
2014-11-11,9580,9580,9260,9350,10434,9045
2014-11-12,9350,9580,9220,9510,10330,9200
2014-11-13,9510,9610,9370,9390,15857,9084
2014-11-14,9390,9700,9260,9400,19433,9094
2014-11-17,9600,9600,9140,9380,36862,9074
2014-11-18,9380,9380,9120,9290,5809,8987
2014-11-19,9410,9410,9190,9280,10022,8978
2014-11-20,9280,9750,9220,9750,31106,9432
2014-11-21,9750,10000,9650,9710,26169,9394
2014-11-24,9810,9970,9610,9740,12687,9423
2014-11-25,9850,10400,9740,10250,115622,9916
2014-11-26,10200,10500,10200,10400,38024,10061
2014-11-27,10400,10400,10200,10350,13431,10013
2014-11-28,10300,10500,10200,10400,17785,10061
2014-12-01,10400,10450,10100,10300,9723,9965
2014-12-02,10300,10400,10100,10200,13376,9868
2014-12-03,10100,10250,9950,10200,20272,9868
2014-12-04,10250,10300,10000,10150,25164,9819
2014-12-05,10050,10400,9960,10400,23313,10061
2014-12-08,10450,10550,10300,10450,19921,10110
2014-12-09,10500,10700,10350,10650,30910,10303
2014-12-10,10750,10750,10400,10550,19008,10206
2014-12-11,10550,10550,10100,10300,10986,9965
2014-12-12,10400,10400,10100,10300,9822,9965
2014-12-15,10300,10400,10100,10400,7945,10061
2014-12-16,10400,10450,10200,10400,11222,10061
2014-12-17,10350,10550,10200,10450,14543,10110
2014-12-18,10450,10450,9640,10000,52563,9674
2014-12-19,10050,10450,10050,10400,51216,10061
2014-12-22,10900,11350,10600,11100,162181,10739
2014-12-23,11200,11450,11100,11300,103726,10932
2014-12-24,11150,11350,11000,11250,65051,10884
2014-12-26,11250,11400,11200,11250,46980,10884
2014-12-29,11250,11500,11250,11300,57943,11080
2014-12-30,11300,11500,11250,11450,32393,11227
2015-01-02,11450,11700,11350,11550,40096,11325
2015-01-05,11100,11100,10700,10900,1321568,10688
2015-01-06,11050,11200,10900,11000,261037,10786
2015-01-07,11100,11100,10700,10850,53776,10639
2015-01-08,10900,11050,10800,10950,62868,10737
2015-01-09,10950,11200,10900,11050,101761,10835
2015-01-12,11000,11300,11000,11200,86732,10982
2015-01-13,11250,11550,11200,11550,154766,11325
2015-01-14,11600,11700,11400,11550,51700,11325
2015-01-15,11350,11600,11250,11600,85312,11374
2015-01-16,11450,11650,11400,11550,47025,11325
2015-01-19,11500,11600,11350,11550,31749,11325
2015-01-20,11600,11600,11450,11600,30513,11374
2015-01-21,11500,12350,11450,11850,166421,11619
2015-01-22,11750,12000,11600,11900,70828,11668
2015-01-23,11900,12300,11700,12200,136272,11962
2015-01-26,12350,12350,12050,12100,65181,11864
2015-01-27,12200,12200,11500,11600,78607,11374
2015-01-28,11600,12100,11250,12050,91025,11815
2015-01-29,12150,12150,11650,11800,67733,11570
2015-01-30,11750,11950,11600,11900,35196,11668
2015-02-02,11800,12000,11700,11900,27134,11668
2015-02-03,11900,12000,11650,11900,42310,11668
2015-02-04,11800,12050,11750,11900,65987,11668
2015-02-05,12000,12050,11800,11900,90195,11668
2015-02-06,11950,11950,11550,11850,97205,11619
2015-02-09,11850,11900,11650,11700,68308,11472
2015-02-10,11700,12050,11700,12000,135735,11766
2015-02-11,12000,12100,11850,12000,90615,11766
2015-02-12,12000,12050,11750,11900,59800,11668
2015-02-13,12000,12550,11450,11450,285511,11227
2015-02-16,11600,12550,11400,12550,316857,12305
2015-02-17,12600,12650,12100,12200,117671,11962
2015-02-23,12200,12300,12000,12300,74043,12060
2015-02-24,12250,12500,12100,12500,113505,12256
2015-02-25,12450,12950,12450,12700,153540,12453
2015-02-26,12700,12900,12400,12600,55373,12355
2015-02-27,12600,13050,12550,12750,88354,12502
2015-03-02,12750,13150,12500,13050,79393,12796
2015-03-03,13050,13150,12750,13000,62741,12747
2015-03-04,13000,13100,12750,13000,49218,12747
2015-03-05,13050,13050,12750,12850,38988,12600
2015-03-06,12750,13000,12700,12900,59814,12649
2015-03-09,12850,12850,12350,12600,60939,12355
2015-03-10,12600,12750,12350,12600,62010,12355
2015-03-11,12400,12900,12350,12700,42715,12453
2015-03-12,12850,13400,12600,13200,112292,12943
2015-03-13,13300,13500,13100,13200,52718,12943
2015-03-16,13500,13850,13450,13600,77623,13335
2015-03-17,13750,14050,13600,13950,82823,13678
2015-03-18,14100,14100,13700,13800,59166,13531
2015-03-19,13800,13900,13400,13700,89218,13433
2015-03-20,13700,13900,13600,13700,38984,13433
2015-03-23,14050,14700,13700,13800,101860,13531
2015-03-24,13600,13950,13450,13850,54675,13580
2015-03-25,14050,14050,13750,13800,40987,13531
2015-03-26,13800,14150,13600,14000,48701,13727
2015-03-27,14000,14350,13700,14050,34983,13776
2015-03-30,14200,14850,14150,14650,95371,14365
2015-03-31,14650,14700,14200,14550,48864,14267
2015-04-01,14500,14750,14300,14450,43325,14169
2015-04-02,14450,14700,14350,14500,27118,14218
2015-04-03,14550,14800,14500,14650,42306,14365
2015-04-06,14500,14750,14300,14300,45620,14021
2015-04-07,14300,14550,13950,14400,61345,14120
2015-04-08,14550,14550,14000,14000,43750,13727
2015-04-09,14000,14200,13750,14200,78260,13923
2015-04-10,14100,14400,13950,14000,68531,13727
2015-04-13,14000,14500,13900,14400,69584,14120
2015-04-14,14500,15000,14300,14600,69240,14316
2015-04-15,14600,14750,14300,14450,31966,14169
2015-04-16,14600,14600,13950,14200,53503,13923
2015-04-17,14350,14400,13550,13700,88961,13433
2015-04-20,13500,13600,13150,13350,116769,13090
2015-04-21,13300,13950,13300,13800,75325,13531
2015-04-22,13800,13900,13000,13600,179960,13335
2015-04-23,13600,14100,13150,13800,113342,13531
2015-04-24,13600,13900,13550,13650,37373,13384
2015-04-27,13650,14000,13600,13850,38045,13580
2015-04-28,14200,14250,13850,13900,50928,13629
2015-04-29,13900,14300,13750,13750,61594,13482
2015-04-30,13750,13800,13050,13450,54628,13188
2015-05-04,13450,13750,13150,13200,37300,12943
2015-05-06,13200,13700,13100,13350,30114,13090
2015-05-07,13200,13400,12650,13400,50197,13139
2015-05-08,13550,13550,13000,13100,43453,12845
2015-05-11,13400,13550,12900,13250,66699,12992
2015-05-12,13250,13450,13000,13200,45284,12943
2015-05-13,13150,13500,13050,13500,26114,13237
2015-05-14,13300,13650,13300,13500,15751,13237
2015-05-15,13600,14500,13400,14450,104763,14169
2015-05-18,14400,14950,14150,14750,95341,14463
