Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-20,2623,2655,2623,13196,21214,1336
2005-07-21,2670,2686,2592,13078,49956,1324
2005-07-22,2639,2639,2576,13196,8896,1336
2005-07-25,2647,2670,2623,13353,6843,1352
2005-07-26,2670,2702,2639,13510,27373,1368
2005-07-27,2717,2765,2639,13392,58168,1356
2005-07-28,2725,2757,2670,13589,50640,1376
2005-07-29,2733,2749,2670,13707,82119,1388
2005-08-01,2757,2757,2670,13353,46534,1352
2005-08-02,2702,2702,2670,13353,25320,1352
2005-08-03,2702,2702,2623,13392,31479,1356
2005-08-04,2670,2710,2623,13510,29426,1368
2005-08-05,2686,2686,2623,13432,7528,1360
2005-08-08,2702,2702,2584,13314,1369,1348
2005-08-09,2662,2662,2639,13314,7528,1348
2005-08-10,2694,2694,2607,13039,11634,1320
2005-08-11,2592,2788,2592,13746,30110,1391
2005-08-12,2859,2859,2702,14021,54746,1419
2005-08-16,2796,2812,2749,13982,17108,1415
2005-08-17,2796,2804,2788,13982,44481,1415
2005-08-18,2843,2843,2749,14099,16424,1427
2005-08-19,2843,2843,2819,14099,13002,1427
2005-08-22,2757,2812,2757,14060,3422,1423
2005-08-23,2812,2827,2796,14139,6843,1431
2005-08-24,2780,2788,2717,13628,6159,1380
2005-08-25,2788,2788,2788,13942,64,1411
2005-08-26,2827,2827,2662,13550,22583,1372
2005-08-29,2670,2670,2607,13353,684,1352
2005-08-30,2623,2725,2521,13628,8896,1380
2005-08-31,2670,2670,2560,12803,10949,1296
2005-09-01,2662,2662,2647,13235,684,1340
2005-09-02,2600,2662,2584,13235,6159,1340
2005-09-05,2647,2686,2631,13353,34901,1352
2005-09-06,2576,2655,2576,13275,382,1344
2005-09-07,2662,2662,2623,13275,598,1344
2005-09-08,2568,2623,2568,12882,11634,1304
2005-09-09,2576,2576,2505,12528,19161,1268
2005-09-12,2490,2623,2490,12725,56115,1288
2005-09-13,2513,2552,2482,12646,77329,1280
2005-09-14,2482,2568,2482,12843,2737,1300
2005-09-15,2490,2560,2490,12725,3422,1288
2005-09-16,2513,2592,2513,12960,3422,1312
2005-09-20,2670,2670,2584,13314,26004,1348
2005-09-21,2670,2670,2639,13314,14371,1348
2005-09-22,2639,2686,2639,13432,17792,1360
2005-09-23,2702,2702,2623,13471,26004,1364
2005-09-26,2717,2733,2670,13667,28742,1384
2005-09-27,2710,2827,2710,14139,38322,1431
2005-09-28,2827,2890,2827,14453,8212,1463
2005-09-29,2688,2893,2688,14466,71580,1464
2005-09-30,2893,2973,2893,14759,63848,1494
2005-10-04,3002,3112,2710,14612,127353,1479
2005-10-05,2893,2937,2856,14686,27647,1487
2005-10-06,2893,2893,2776,13991,23199,1416
2005-10-07,2871,2922,2864,14539,18751,1472
2005-10-10,2849,2937,2842,14503,5523,1468
2005-10-11,2820,2951,2820,14759,14850,1494
2005-10-12,2878,2966,2842,14539,50093,1472
2005-10-13,2849,2900,2834,14503,9252,1468
2005-10-14,2849,2886,2776,14430,89783,1461
2005-10-17,3032,3110,2992,15278,115651,1547
2005-10-18,2834,2842,2776,13918,35311,1409
2005-10-19,2849,2849,2725,13736,55020,1390
2005-10-20,2718,2754,2674,13590,67474,1376
2005-10-21,2747,2805,2739,13736,17313,1390
2005-10-24,2754,2791,2754,13955,26552,1413
2005-10-25,2791,2886,2747,14174,10470,1435
2005-10-26,2805,2900,2798,14247,20393,1442
2005-10-27,2754,2827,2754,14138,3901,1431
2005-10-28,2834,2834,2747,13882,5817,1405
2005-10-31,2718,2776,2718,13809,20667,1398
2005-11-01,2732,2907,2732,14539,17861,1472
2005-11-02,2820,2878,2820,14393,7117,1457
2005-11-03,2871,2871,2842,14247,7938,1442
2005-11-04,2827,2878,2805,14357,5885,1453
2005-11-07,2820,2856,2805,14211,1506,1439
2005-11-08,2798,2995,2798,14832,17998,1501
2005-11-09,2922,2922,2864,14393,19366,1457
2005-11-10,2878,2893,2849,14466,14166,1464
2005-11-11,2864,2966,2864,14466,35516,1464
2005-11-14,2871,2893,2849,14466,23815,1464
2005-11-15,2856,2856,2791,14174,50298,1435
2005-11-16,2798,2856,2798,14284,2190,1446
2005-11-17,2893,2893,2820,14247,10607,1442
2005-11-18,2834,2907,2827,14503,73018,1468
2005-11-21,2907,2966,2907,14539,47082,1472
2005-11-22,2922,2922,2893,14612,23541,1479
2005-11-23,2907,2922,2893,14612,12941,1479
2005-11-24,2915,2966,2907,14612,32711,1479
2005-11-25,2951,2981,2937,14759,15808,1494
2005-11-28,2966,2966,2922,14612,18135,1479
2005-11-29,2922,2922,2849,14539,11018,1472
2005-11-30,2951,2951,2864,14576,7185,1476
2005-12-01,2907,2907,2886,14539,1779,1472
2005-12-02,2900,2922,2878,14393,17313,1457
2005-12-05,2878,2922,2864,14430,13344,1461
2005-12-06,2878,2937,2878,14686,19161,1487
2005-12-07,2907,2951,2886,14722,8622,1490
2005-12-08,2981,2995,2849,14905,24567,1509
2005-12-09,3204,3204,3126,15631,0,1582
2005-12-12,2886,2951,2878,14686,18271,1487
2005-12-13,2973,2973,2871,14466,25662,1464
2005-12-14,2907,2907,2871,14466,8759,1464
2005-12-15,2922,2937,2893,14612,34695,1479
2005-12-16,2907,2907,2849,14466,3011,1464
2005-12-19,2966,2966,2886,14759,47013,1494
2005-12-20,2951,3002,2907,14612,27784,1479
2005-12-21,2973,2973,2893,14612,24909,1479
2005-12-22,3118,3173,3110,15710,35585,1590
2005-12-23,2864,2959,2864,14612,42914,1479
2005-12-26,3142,3142,3087,15435,40375,1563
2005-12-27,2805,2907,2805,14320,45576,1450
2005-12-28,2834,2864,2827,14320,9102,1685
2005-12-29,2893,2893,2864,14393,1095,1694
2006-01-02,2856,2937,2856,14612,15945,1719
2006-01-03,2878,2907,2871,14539,11291,1711
2006-01-04,2893,2893,2776,14320,46883,1685
2006-01-05,2878,2878,2798,14101,20119,1659
2006-01-06,2761,2834,2761,14101,25046,1659
2006-01-09,2864,2864,2834,14211,1437,1672
2006-01-10,2820,2834,2776,13882,27236,1633
2006-01-11,2776,2834,2703,13736,36680,1616
2006-01-12,2776,2805,2747,14028,11907,1651
2006-01-13,2776,2783,2761,13918,1163,1638
2006-01-16,2761,2842,2761,13882,2600,1633
2006-01-17,2776,2805,2725,13845,28133,1629
2006-01-18,2739,2747,2739,13736,479,1616
2006-01-19,2761,2776,2710,13590,17108,1599
2006-01-20,2718,2776,2630,13663,56525,1608
2006-01-23,2674,2681,2659,13297,1369,1565
2006-01-24,2666,2666,2564,13224,20119,1556
2006-01-25,2615,2644,2586,13224,6638,1556
2006-01-26,2630,2681,2630,13334,29768,1569
2006-01-27,2674,2842,2674,13809,17587,1625
2006-01-31,2776,2827,2776,14101,8554,1659
2006-02-01,2747,2776,2732,13882,1369,1633
2006-02-02,2718,2761,2718,13809,3627,1625
2006-02-03,2739,2769,2681,13590,3353,1599
2006-02-06,2630,2703,2608,13516,6706,1590
2006-02-07,2703,2703,2703,13516,68,1590
2006-02-08,2703,2703,2666,13516,3216,1590
2006-02-09,2652,2703,2652,13443,1163,1582
2006-02-10,2703,2703,2703,13516,1163,1590
2006-02-13,2688,2703,2688,13443,6912,1582
2006-02-14,2718,2718,2718,13590,1369,1599
2006-02-15,2718,2718,2666,13590,1300,1599
2006-02-16,2688,2718,2688,13590,8007,1599
2006-02-17,2718,2718,2696,13516,684,1590
2006-02-20,2703,2732,2637,13626,2943,1603
2006-02-21,2666,2718,2666,13407,1957,1578
2006-02-22,2688,2688,2688,13443,68,1582
2006-02-23,2659,2747,2659,13480,2806,1586
2006-02-24,2696,2769,2696,13736,5611,1616
2006-02-27,2747,2747,2747,13736,2053,1616
2006-02-28,2747,2776,2747,13882,13755,1633
2006-03-02,2969,2969,2953,14767,0,1738
2006-03-03,2703,2732,2703,13663,2190,1608
2006-03-06,2732,2732,2732,13663,684,1608
2006-03-07,2732,2732,2725,13626,137,1603
2006-03-08,2725,2725,2688,13626,890,1603
2006-03-09,2703,2703,2688,13443,684,1582
2006-03-10,2703,2769,2703,13516,1718,1590
2006-03-13,2703,2725,2696,13626,2874,1603
2006-03-14,2703,2747,2703,13663,4517,1608
2006-03-15,2732,2776,2732,13882,3969,1633
2006-03-16,2791,2791,2747,13809,5817,1625
2006-03-17,2718,2718,2710,13553,1985,1595
2006-03-20,2725,2725,2725,13626,890,1603
2006-03-21,2732,2739,2732,13699,1026,1612
2006-03-22,2732,2732,2703,13516,547,1590
2006-03-23,2718,2725,2688,13443,1779,1582
2006-03-24,2688,2725,2688,13590,753,1599
2006-03-27,2718,2725,2688,13626,1163,1603
2006-03-28,2644,2718,2644,13407,1026,1578
2006-03-29,2703,2703,2703,13516,137,1590
2006-03-30,2718,2732,2718,13663,5954,1608
2006-03-31,2732,2732,2732,13663,1437,1608
2006-04-03,2732,2769,2732,13845,1985,1629
2006-04-04,2747,2776,2747,13882,1095,1633
2006-04-05,2739,2747,2732,13736,2532,1616
2006-04-06,2747,2747,2696,13480,3695,1586
2006-04-07,2666,2688,2666,13443,958,1582
2006-04-10,2688,2688,2688,13443,137,1582
2006-04-11,2696,2718,2696,13590,2190,1599
2006-04-12,2688,2718,2688,13590,2491,1599
2006-04-13,2710,2710,2644,13443,14056,1582
2006-04-14,2674,2710,2674,13553,10032,1595
2006-04-17,2769,2769,2688,13553,11729,1595
2006-04-18,2718,2761,2718,13809,5954,1625
2006-04-19,2761,2761,2718,13809,3025,1625
2006-04-20,2732,2732,2688,13443,5338,1582
2006-04-21,2644,2718,2644,13553,19709,1595
2006-04-24,2710,2710,2674,13443,11428,1582
2006-04-25,2710,2710,2710,13553,411,1595
2006-04-26,2725,2732,2681,13663,4243,1608
2006-04-27,2725,2725,2630,13480,32163,1586
2006-04-28,2674,2674,2601,13297,10963,1565
2006-05-02,2659,2659,2659,13297,274,1565
2006-05-03,2630,2776,2630,13663,45603,1608
2006-05-04,2696,2732,2696,13663,48245,1608
2006-05-08,2696,2732,2696,13663,80750,1608
2006-05-09,2718,2718,2718,13590,10607,1599
2006-05-10,2688,2725,2688,13626,21967,1603
2006-05-11,2718,2718,2703,13516,4722,1590
2006-05-12,2703,2776,2703,13809,73497,1625
2006-05-15,2710,2747,2703,13736,890,1616
2006-05-16,2703,2849,2688,14028,7938,1651
2006-05-17,2776,2834,2761,13882,8404,1633
2006-05-18,2953,3024,2945,14728,10949,1733
2006-05-19,2945,3063,2945,15317,19161,1802
2006-05-22,2739,2849,2739,14247,21009,1676
2006-05-23,2856,2856,2805,14247,9697,1676
2006-05-24,2871,2871,2820,14101,6501,1659
2006-05-25,2820,2820,2761,14064,40238,1655
2006-05-26,2754,2776,2739,13882,20735,1633
2006-05-29,2984,3047,2969,14924,2737,1756
2006-05-30,2747,2827,2718,14028,17245,1651
2006-05-31,2776,2834,2761,13882,3428,1633
2006-06-01,2820,2820,2754,13882,9786,1633
2006-06-02,2732,2783,2732,13845,4517,1629
2006-06-05,2754,2761,2710,13772,3695,1621
2006-06-07,2718,2718,2652,13553,7664,1595
2006-06-08,2688,2710,2630,13188,14323,1552
2006-06-09,2696,2747,2630,13370,7528,1573
2006-06-12,2644,2659,2630,13297,2258,1565
2006-06-13,2652,2674,2652,13370,1095,1573
2006-06-14,2696,2703,2696,13516,411,1590
2006-06-15,2674,2703,2674,13516,547,1590
2006-06-16,2718,2718,2710,13553,1369,1595
2006-06-19,2703,2703,2703,13516,342,1590
2006-06-20,2718,2718,2644,13516,1711,1590
2006-06-21,2696,2703,2696,13516,479,1590
2006-06-22,2659,2674,2601,13370,5543,1573
2006-06-23,2644,2703,2644,13516,1369,1590
2006-06-26,2890,2890,2827,14139,0,1664
2006-06-27,2688,2688,2688,13443,684,1582
2006-06-28,2681,2769,2630,13516,12113,1590
2006-06-29,2703,2703,2703,13516,712,1590
2006-06-30,2718,2718,2674,13590,1779,1599
2006-07-03,2937,2937,2890,14453,0,1701
2006-07-04,2914,2914,2882,14414,0,1696
2006-07-05,2914,2914,2867,14335,684,1687
2006-07-06,2874,2874,2867,14335,1369,1687
2006-07-07,2843,2843,2843,14217,637,1673
2006-07-10,2859,2859,2859,14296,637,1682
2006-07-11,2827,2874,2827,14335,3422,1687
2006-07-12,2867,2867,2812,14060,0,1654
2006-07-13,2874,2882,2812,14414,684,1696
2006-07-14,2874,2874,2827,14139,0,1664
2006-07-18,2874,2874,2827,14139,3422,1664
2006-07-19,2906,2906,2819,14099,1369,1659
2006-07-20,2843,2843,2843,14217,3422,1673
2006-07-21,2843,2843,2827,14139,0,1664
2006-07-24,2615,2630,2608,13151,2464,1547
2006-07-25,2630,2659,2615,13297,3907,1565
2006-07-26,2843,2874,2843,14374,684,1691
2006-07-27,2859,2859,2843,14217,2737,1673
2006-07-28,2644,2644,2630,13188,1916,1552
2006-07-31,2630,2703,2630,13516,3148,1590
2006-08-01,2703,2703,2674,13370,1985,1573
2006-08-02,2659,2696,2637,13443,10128,1582
2006-08-03,2659,2659,2652,13261,7733,1560
2006-08-04,2630,2703,2630,13334,10402,1569
2006-08-07,2890,2890,2835,14178,0,1668
2006-08-08,2747,2747,2608,13443,2395,1582
2006-08-09,2659,2688,2637,13443,6090,1582
2006-08-10,2688,2696,2674,13480,1444,1586
2006-08-11,2637,2718,2637,13407,16287,1578
2006-08-14,2859,2859,2835,14178,0,1668
2006-08-16,2761,2761,2637,13370,3832,1573
2006-08-17,2630,2688,2623,13297,10504,1565
2006-08-18,2630,2630,2528,12822,9998,1509
2006-08-21,2757,2757,2513,12568,104702,1479
2006-08-22,2545,2545,2285,11782,229933,1386
2006-08-23,2199,2235,2148,10923,139753,1285
2006-08-24,2184,2184,2162,10923,51516,1285
2006-08-25,2206,2206,2148,11032,130159,1298
2006-08-28,2199,2221,2199,10996,13960,1294
2006-08-29,2191,2250,2162,10850,99638,1277
2006-08-30,2184,2235,2162,10996,183262,1294
2006-08-31,2199,2272,2199,11325,40594,1332
2006-09-01,2286,2286,2235,11215,15671,1320
2006-09-04,2243,2243,2213,11069,12523,1302
2006-09-05,2191,2206,2184,10923,90536,1285
2006-09-06,2243,2243,2184,11069,19914,1302
2006-09-07,2199,2235,2184,10959,43592,1289
2006-09-08,2206,2279,2206,11361,23554,1337
2006-09-11,2265,2265,2228,11142,14918,1311
2006-09-12,2228,2228,2228,11142,8486,1311
2006-09-13,2206,2228,2206,11032,7049,1298
2006-09-14,2213,2250,2213,11251,3079,1324
2006-09-15,2243,2272,2235,11178,34490,1315
2006-09-18,2272,2272,2250,11288,10196,1328
2006-09-19,2250,2265,2235,11325,1437,1332
2006-09-20,2265,2272,2243,11361,38062,1337
2006-09-21,2279,2279,2279,11398,6980,1341
2006-09-22,2272,2316,2272,11434,7596,1345
2006-09-25,2286,2301,2286,11434,9512,1345
2006-09-26,2279,2403,2279,11690,31068,1375
2006-09-27,2338,2359,2316,11726,16561,1380
2006-09-28,2330,2359,2323,11799,958,1388
2006-09-29,2345,2345,2323,11617,1239,1367
2006-10-02,2308,2352,2308,11763,4653,1384
2006-10-04,2316,2352,2316,11690,22925,1375
2006-10-09,2316,2316,2279,11398,17587,1341
2006-10-10,2279,2279,2279,11398,20530,1341
2006-10-11,2279,2279,2265,11325,3216,1332
2006-10-12,2265,2294,2265,11471,3079,1350
2006-10-13,2279,2294,2279,11471,22035,1350
2006-10-16,2294,2330,2294,11653,1095,1371
2006-10-17,2308,2330,2308,11544,24430,1358
2006-10-18,2338,2338,2338,11690,3490,1375
2006-10-19,2367,2440,2257,12201,19298,1436
2006-10-20,2396,2411,2374,11982,32026,1410
2006-10-23,2396,2396,2396,11982,116,1410
2006-10-24,2389,2440,2389,12201,24909,1436
2006-10-25,2623,2623,2600,13000,0,1530
2006-10-26,2440,2462,2440,12311,3490,1449
2006-10-27,2491,2491,2454,12274,2327,1444
2006-10-30,2440,2440,2440,12201,2669,1436
2006-10-31,2411,2586,2411,12932,9259,1522
2006-11-01,2557,2557,2513,12567,342,1479
2006-11-02,2469,2469,2469,12347,68,1453
2006-11-03,2528,2528,2462,12311,137,1449
2006-11-06,2447,2447,2447,12238,684,1440
2006-11-07,2440,2484,2440,12421,5954,1461
2006-11-08,2498,2506,2498,12530,5269,1474
2006-11-09,2462,2520,2454,12603,7664,1483
2006-11-10,2520,2528,2498,12640,2121,1487
2006-11-13,2557,2557,2557,12786,1095,1504
2006-11-14,2557,2557,2535,12676,2395,1492
2006-11-15,2513,2513,2506,12530,1642,1474
2006-11-16,2498,2557,2484,12786,3490,1504
2006-11-17,2749,2749,2694,13471,0,1585
2006-11-20,2717,2717,2702,13510,0,1590
2006-11-21,2535,2549,2484,12457,2532,1466
2006-11-22,2557,2564,2549,12822,3079,1509
2006-11-23,2579,2586,2484,12749,11018,1500
2006-11-24,2549,2549,2447,12238,10285,1440
2006-11-27,2403,2579,2403,12603,26004,1483
2006-11-28,2579,2659,2542,12969,18614,1526
2006-11-29,2608,2674,2608,13042,4996,1535
2006-11-30,2659,2783,2659,13736,18682,1616
2006-12-01,2747,2798,2747,13882,5680,1633
2006-12-04,2710,2776,2630,13663,3832,1608
2006-12-05,2710,2754,2674,13699,4448,1612
2006-12-06,2718,2718,2696,13480,7938,1586
2006-12-07,2696,2696,2674,13443,1779,1582
2006-12-08,2674,2674,2659,13334,4174,1569
2006-12-11,2674,2674,2637,13188,1232,1552
2006-12-12,2644,2644,2484,12895,40033,1517
2006-12-13,2542,2630,2542,13151,2943,1547
2006-12-14,2630,2630,2542,13078,1779,1539
2006-12-15,2564,2769,2557,13626,32848,1603
2006-12-18,2688,2747,2688,13736,1369,1616
2006-12-19,2747,2747,2688,13516,3079,1590
2006-12-20,2732,2761,2688,13553,2806,1595
2006-12-21,2776,2776,2710,13772,2669,1621
2006-12-22,2710,2747,2688,13443,1300,1582
2006-12-26,2659,2659,2498,12786,48724,1504
2006-12-27,2528,2571,2528,12859,1232,1714
2006-12-28,2780,2906,2780,14139,3422,1885
2007-01-02,2542,2666,2542,13334,342,1778
2007-01-03,2666,2666,2601,13224,4653,1763
2007-01-04,2601,2601,2528,12786,1026,1704
2007-01-05,2601,2601,2557,12932,205,1724
2007-01-08,2681,2681,2535,12676,1437,1690
2007-01-09,2586,2586,2586,12932,2600,1724
2007-01-10,2542,2542,2513,12640,2737,1685
2007-01-11,2498,2520,2403,12603,2806,1680
2007-01-12,2513,2549,2513,12749,7938,1700
2007-01-15,2506,2542,2506,12713,4859,1695
2007-01-16,2542,2542,2498,12494,684,1665
2007-01-17,2513,2513,2513,12567,68,1675
2007-01-18,2535,2535,2535,12676,342,1690
2007-01-19,2535,2535,2535,12676,753,1690
2007-01-22,2484,2484,2433,12165,3695,1622
2007-01-23,2528,2528,2433,12165,274,1622
2007-01-24,2476,2520,2476,12603,1095,1680
2007-01-25,2542,2542,2411,12347,20188,1646
2007-01-26,2607,2607,2600,13000,0,1733
2007-01-29,2520,2520,2433,12165,2053,1622
2007-01-30,2389,2462,2338,11726,5817,1563
2007-01-31,2411,2476,2374,12201,10060,1627
2007-02-01,2528,2528,2381,12128,37159,1617
2007-02-02,2462,2484,2454,12421,18408,1656
2007-02-05,2498,2498,2498,12494,479,1665
2007-02-06,2396,2564,2396,12494,13002,1665
2007-02-07,2484,2564,2484,12603,22309,1680
2007-02-08,2484,2542,2484,12713,1916,1695
2007-02-09,2469,2542,2469,12713,8212,1695
2007-02-12,2520,2542,2520,12713,7049,1695
2007-02-13,2733,2733,2733,13667,684,1822
2007-02-14,2586,2601,2586,13005,2703,1734
2007-02-15,2819,2819,2819,14099,64,1880
2007-02-16,2819,2819,2741,13707,0,1827
2007-02-20,2819,2819,2749,13746,0,1832
2007-02-21,2674,2674,2579,12969,1232,1729
2007-02-22,2593,2593,2593,12969,68,1729
2007-02-23,2586,2593,2542,12969,821,1729
2007-02-26,2659,2659,2659,13297,137,1773
2007-02-27,2659,2659,2557,13115,8075,1748
2007-02-28,2655,2819,2655,14099,4106,1880
2007-03-05,2615,2615,2615,13078,205,1743
2007-03-06,2812,2812,2733,13667,0,1822
2007-03-07,2812,2812,2717,13589,0,1812
2007-03-08,2843,2843,2843,14217,64,1895
2007-03-09,2659,2674,2601,13151,8362,1753
2007-03-12,2630,2630,2630,13151,68,1753
2007-03-13,2835,2835,2765,13825,0,1843
2007-03-14,2827,2827,2741,13707,0,1827
2007-03-15,2535,2564,2535,12822,1410,1709
2007-03-16,2674,2674,2593,13115,205,1748
2007-03-19,2615,2630,2615,13151,3490,1753
2007-03-20,2630,2630,2564,13115,3079,1748
2007-03-21,2579,2630,2579,13151,4448,1753
2007-03-22,2630,2630,2586,13005,6104,1734
2007-03-23,2630,2630,2630,13151,68,1753
2007-03-26,2615,2630,2586,12932,7233,1724
2007-03-27,2571,2637,2571,12969,5201,1729
2007-03-28,2586,2608,2586,12932,18271,1724
2007-03-29,2827,2827,2741,13707,0,1827
2007-03-30,2630,2630,2630,13151,185,1753
2007-04-02,2637,2703,2623,13297,13960,1773
2007-04-03,2859,2867,2772,14335,2737,1911
2007-04-04,2674,2674,2630,13334,5132,1778
2007-04-05,2859,2906,2859,14492,4790,1932
2007-04-06,2696,2732,2681,13590,15876,1812
2007-04-09,2718,2739,2688,13663,8007,1821
2007-04-10,2725,2739,2696,13699,14987,1826
2007-04-11,2739,2900,2739,13882,28400,1851
2007-04-12,2805,2937,2776,14064,19914,1875
2007-04-13,2907,3068,2907,14539,89270,1938
2007-04-16,3141,3229,3032,15416,54424,2055
2007-04-17,3346,3346,3197,16220,19161,2162
2007-04-18,2988,3061,2922,15087,20051,2011
2007-04-19,2981,3017,2944,14905,11031,1987
2007-04-20,3046,3046,2959,14868,1779,1982
2007-04-23,2981,3171,2944,14722,41422,1963
2007-04-24,3054,3054,2900,14612,28742,1948
2007-04-25,2937,3002,2922,14722,19640,1963
2007-04-26,3032,3032,2922,14795,9717,1972
2007-04-27,3061,3061,2988,15197,9512,2026
2007-04-30,2995,3097,2995,15087,11606,2011
2007-05-02,3024,3083,2988,15416,30925,2055
2007-05-03,3068,3112,3039,15562,15603,2075
2007-05-04,3090,3236,3090,15855,29850,2114
2007-05-07,3244,3360,3207,16074,30795,2143
2007-05-08,3287,3287,3171,16074,44002,2143
2007-05-09,3214,3258,3185,16110,9601,2148
2007-05-10,3207,3309,3171,15964,21693,2128
2007-05-11,3192,3273,3185,16366,28352,2182
2007-05-14,3192,3404,3192,16403,5885,2187
2007-05-15,3287,3302,3200,16293,18751,2172
2007-05-16,3200,3251,3192,16183,5406,2157
2007-05-17,3200,3360,3200,16768,12660,2235
2007-05-18,3426,3426,3353,17097,7322,2279
2007-05-21,3404,3463,3404,17316,7185,2309
2007-05-22,3426,3463,3368,17316,6570,2309
2007-05-23,3463,3463,3331,17316,11497,2309
2007-05-25,3463,3536,3404,17681,25867,2357
2007-05-28,3580,3711,3580,18083,12728,2411
2007-05-29,3777,3777,3682,18521,26689,2469
2007-05-30,3602,3843,3602,18631,4174,2484
2007-05-31,3704,3799,3697,18996,11497,2533
2007-06-01,3792,3923,3770,18850,12592,2513
2007-06-04,3740,3799,3580,18996,22104,2533
2007-06-05,3865,3865,3689,18996,6022,2533
2007-06-07,3733,3872,3733,19362,8828,2581
2007-06-08,3887,3887,3653,18412,12044,2455
2007-06-11,3711,3828,3653,19142,12455,2552
2007-06-12,3828,3828,3711,19142,9717,2552
2007-06-13,3755,3828,3718,19142,10819,2552
2007-06-14,3821,3828,3704,18923,17587,2523
2007-06-15,3748,3828,3667,18668,22241,2489
2007-06-18,3740,3813,3667,19069,21625,2542
2007-06-19,3813,3813,3711,18594,1300,2479
2007-06-20,3718,3718,3609,18375,13413,2450
2007-06-21,3697,3711,3697,18521,1471,2469
2007-06-22,3616,3697,3529,18083,11702,2411
2007-06-25,3616,3645,3580,18193,2669,2425
2007-06-26,3638,3638,3587,17937,547,2391
2007-06-27,3514,3580,3368,17900,11497,2386
2007-06-28,3543,3550,3543,17754,1095,2367
2007-06-29,3817,3817,3715,19087,509,2545
2007-07-02,3645,3770,3580,18046,4311,2406
2007-07-03,3587,3609,3448,17462,6111,2328
2007-07-04,3470,3594,3470,17973,12113,2396
2007-07-05,3529,3609,3529,18010,9786,2401
2007-07-06,3849,3872,3699,19362,23951,2581
2007-07-09,3638,3653,3638,18266,7185,2435
2007-07-10,3653,3653,3514,17864,1923,2382
2007-07-11,3550,3645,3514,18193,7117,2425
2007-07-12,3638,3762,3638,18704,22856,2494
2007-07-13,3711,3923,3711,18887,24499,2518
2007-07-16,3799,3857,3770,19033,14987,2537
2007-07-18,4084,4116,3990,19952,12318,2660
2007-07-19,3711,3865,3711,19325,15945,2576
2007-07-20,3894,4223,3894,20531,37569,2737
2007-07-23,4530,4595,4245,21992,20995,2932
2007-07-24,4661,4661,4252,22430,19914,2990
2007-07-25,4530,4573,4383,22321,11702,2976
2007-07-26,4391,4405,4281,21481,7049,2864
2007-07-27,4252,4420,3952,21115,5269,2815
2007-07-30,4106,4369,4098,21700,2053,2893
2007-07-31,4252,4369,4252,21700,16013,2893
2007-08-01,4340,4340,4179,21590,3490,2878
2007-08-02,4340,4340,4223,21590,3216,2878
2007-08-03,4530,4530,4376,21992,753,2932
2007-08-06,4318,4354,4223,21554,2121,2874
2007-08-07,4245,4383,4106,20859,63307,2781
2007-08-08,4120,4252,3945,20859,16020,2781
2007-08-09,4091,4091,4091,20458,1095,2727
2007-08-10,4084,4091,3879,19764,1711,2635
2007-08-13,3945,4091,3945,20421,4243,2723
2007-08-14,3982,3989,3879,19617,11127,2615
2007-08-16,3806,3901,3726,19471,2532,2596
2007-08-17,3704,3887,3507,19435,11702,2591
2007-08-20,3887,3930,3887,19581,2532,2611
2007-08-21,3755,3938,3755,19690,4722,2625
2007-08-22,3938,3960,3879,19800,7671,2640
2007-08-23,4003,4062,3952,20312,3401,2708
2007-08-24,4091,4091,4047,20458,4790,2727
2007-08-27,4091,4230,3989,21115,4790,2815
2007-08-28,4414,4540,4336,22701,13002,3027
2007-08-29,4215,4215,4106,20969,9991,2796
2007-08-30,4150,4259,4150,21298,2121,2839
2007-08-31,4230,4383,4106,21919,9581,2922
2007-09-03,4449,4449,4142,21261,6809,2835
2007-09-04,4376,4376,4186,21627,2395,2883
2007-09-05,4245,4288,4201,21407,11702,2854
2007-09-06,4135,4281,4135,21371,1369,2849
2007-09-07,4201,4310,4201,21444,411,2859
2007-09-10,4603,4603,4430,22269,4790,2969
2007-09-11,4062,4347,3835,21517,19709,2869
2007-09-12,4245,4281,4128,20969,821,2796
2007-09-13,4296,4296,4237,21188,547,2825
2007-09-14,4354,4354,4164,21152,3216,2820
2007-09-17,4230,4230,4215,21152,1300,2820
2007-09-18,4171,4171,4091,20823,8759,2776
2007-09-19,4164,4171,4157,20859,6775,2781
2007-09-20,4062,4135,4047,20567,16150,2742
2007-09-21,4208,4208,3989,20604,17792,2747
2007-09-27,4223,4223,3865,20092,2813,2679
2007-09-28,4018,4135,4018,20421,1861,2723
2007-10-01,3952,4047,3894,20238,9170,2698
2007-10-02,4003,4062,3982,20238,4380,2698
2007-10-04,3989,4047,3901,20165,2737,2688
2007-10-05,4033,4033,3974,19873,828,2649
2007-10-08,4033,4084,3872,19873,11018,2649
2007-10-09,3974,3974,3857,19289,2470,2572
2007-10-10,3887,3930,3887,19544,2121,2606
2007-10-11,3843,3879,3835,19398,3148,2586
2007-10-12,3938,3938,3872,19362,1026,2581
2007-10-15,3799,3908,3799,19508,1916,2601
2007-10-16,3872,3872,3711,18558,5481,2474
2007-10-17,3594,3667,3448,18339,6638,2445
2007-10-18,3609,3667,3580,18339,2053,2445
2007-10-19,3580,3667,3550,18339,1779,2445
2007-10-22,3580,3726,3580,18558,287,2474
2007-10-23,3704,4091,3704,20421,9444,2723
2007-10-24,4011,4011,3945,19727,3531,2630
