Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-06,2745,2745,2275,2275,3108800,1864
2006-04-07,2275,2615,2135,2335,6846800,1913
2006-04-10,2335,2340,2000,2110,2234400,1729
2006-04-11,2130,2165,1970,1990,752300,1631
2006-04-12,1940,2130,1940,1995,979300,1635
2006-04-13,1975,2050,1975,2000,648600,1639
2006-04-14,2040,2050,2000,2045,472300,1676
2006-04-17,2045,2080,1940,1985,551800,1626
2006-04-18,1925,1980,1915,1950,471000,1598
2006-04-19,1980,1985,1895,1950,598900,1598
2006-04-20,1935,2010,1910,1945,488600,1594
2006-04-21,1945,2195,1940,2050,2577400,1680
2006-04-24,2070,2100,1975,1980,458200,1622
2006-04-25,1980,1980,1800,1800,451700,1475
2006-04-26,1795,1875,1735,1825,182600,1495
2006-04-27,1795,1840,1710,1710,440200,1401
2006-04-28,1680,1765,1670,1740,150700,1426
2006-05-02,1720,1825,1710,1790,184100,1467
2006-05-03,1760,1840,1760,1770,286000,1450
2006-05-04,1850,1895,1780,1830,341900,1499
2006-05-08,1895,1900,1835,1870,180200,1532
2006-05-09,1850,1850,1690,1705,280400,1397
2006-05-10,1700,1760,1690,1725,88600,1413
2006-05-11,1720,1780,1720,1770,90500,1450
2006-05-12,1710,1755,1710,1750,84600,1434
2006-05-15,1750,1765,1710,1715,114400,1405
2006-05-16,1715,1970,1715,1970,890200,1614
2006-05-17,2035,2100,1810,1900,1073100,1557
2006-05-18,1860,1875,1710,1875,387300,1536
2006-05-19,1830,1985,1810,1830,277100,1499
2006-05-22,1850,1905,1745,1760,294600,1442
2006-05-23,1770,1790,1700,1760,192200,1442
2006-05-24,1740,1750,1620,1640,266700,1344
2006-05-25,1640,1670,1575,1575,151500,1290
2006-05-26,1605,1780,1605,1695,203600,1389
2006-05-29,1710,1745,1665,1710,90600,1401
2006-05-30,1695,1700,1620,1640,108900,1344
2006-06-01,1595,1650,1575,1575,74900,1290
2006-06-02,1585,1620,1525,1570,110700,1286
2006-06-05,1515,1650,1515,1555,61100,1274
2006-06-07,1550,1550,1330,1330,127900,1090
2006-06-08,1300,1500,1240,1400,67000,1147
2006-06-09,1550,1550,1450,1495,25300,1225
2006-06-12,1440,1500,1400,1450,22300,1188
2006-06-13,1440,1475,1380,1400,45000,1147
2006-06-14,1360,1480,1360,1450,17700,1188
2006-06-15,1425,1500,1425,1465,42300,1200
2006-06-16,1480,1520,1455,1495,51100,1225
2006-06-19,1490,1525,1400,1470,32300,1204
2006-06-20,1410,1470,1380,1385,43900,1135
2006-06-21,1350,1500,1350,1365,48100,1118
2006-06-22,1385,1445,1380,1390,47100,1139
2006-06-23,1365,1420,1330,1380,36900,1131
2006-06-26,1360,1380,1315,1330,68200,1090
2006-06-27,1390,1390,1310,1325,30300,1086
2006-06-28,1305,1350,1280,1290,53700,1057
2006-06-29,1290,1350,1265,1305,45500,1069
2006-06-30,1370,1370,1290,1330,80700,1090
2006-07-03,1330,1340,1300,1340,15100,1098
2006-07-04,1340,1410,1340,1350,65300,1106
2006-07-05,1310,1380,1310,1360,23500,1114
2006-07-06,1315,1360,1275,1320,23600,1081
2006-07-07,1345,1345,1275,1330,18400,1090
2006-07-10,1335,1335,1270,1305,11300,1069
2006-07-11,1350,1350,1280,1310,65200,1073
2006-07-12,1290,1340,1285,1310,42400,1073
2006-07-13,1310,1310,1275,1310,34400,1073
2006-07-14,1300,1310,1270,1295,52400,1061
2006-07-18,1295,1300,1255,1295,44900,1061
2006-07-19,1325,1330,1290,1310,59300,1073
2006-07-20,1315,1380,1310,1380,63400,1131
2006-07-21,1395,1475,1350,1380,181000,1131
2006-07-24,1470,1470,1365,1390,29000,1139
2006-07-25,1400,1435,1370,1370,76400,1122
2006-07-26,1370,1420,1370,1405,18900,1151
2006-07-27,1410,1430,1375,1375,45200,1126
2006-07-28,1410,1410,1170,1255,412600,1028
2006-07-31,1365,1365,1240,1285,26200,1053
2006-08-01,1255,1285,1220,1240,72300,1016
2006-08-02,1230,1285,1230,1245,46400,1020
2006-08-03,1250,1285,1235,1240,89300,1016
2006-08-04,1360,1425,1250,1300,306600,1065
2006-08-07,1305,1335,1260,1280,27300,1049
2006-08-08,1285,1300,1250,1270,37100,1040
2006-08-09,1280,1325,1250,1320,63300,1081
2006-08-10,1325,1330,1280,1300,30300,1065
2006-08-11,1340,1340,1285,1300,59800,1065
2006-08-14,1315,1315,1280,1280,29800,1049
2006-08-16,1325,1325,1290,1300,39000,1065
2006-08-17,1345,1345,1280,1290,101000,1057
2006-08-18,1305,1480,1305,1480,646400,1213
2006-08-21,1555,1700,1550,1700,984900,1393
2006-08-22,1740,1740,1545,1640,756600,1344
2006-08-23,1685,1685,1525,1560,406600,1278
2006-08-24,1565,1760,1535,1670,800600,1368
2006-08-25,1660,1825,1610,1745,298400,1430
2006-08-28,1765,1765,1670,1710,162900,1401
2006-08-29,1710,1850,1690,1725,218300,1413
2006-08-30,1660,1725,1650,1680,137800,1376
2006-08-31,1740,1740,1650,1650,158800,1352
2006-09-01,1670,1840,1670,1750,293900,1434
2006-09-04,1750,1840,1725,1840,225100,1508
2006-09-05,1850,1880,1805,1845,133700,1512
2006-09-06,1820,1840,1760,1780,127000,1458
2006-09-07,1770,1790,1750,1790,120700,1467
2006-09-08,1810,1810,1755,1790,41100,1467
2006-09-11,1840,1855,1780,1830,83500,1499
2006-09-12,1830,2095,1830,2000,461900,1639
2006-09-13,2045,2120,1920,1930,737500,1581
2006-09-14,1930,1930,1830,1875,204900,1536
2006-09-15,1885,1900,1820,1875,98600,1536
2006-09-18,1855,1930,1855,1900,74600,1557
2006-09-19,1900,1945,1890,1925,105100,1577
2006-09-20,1915,1945,1895,1945,99500,1594
2006-09-21,1970,1970,1900,1930,85900,1581
2006-09-22,1900,1950,1900,1915,62600,1569
2006-09-25,1905,1930,1880,1890,55100,1549
2006-09-26,1920,1920,1870,1880,45200,1540
2006-09-27,1880,1930,1850,1855,80700,1520
2006-09-28,1840,1920,1830,1850,49000,1516
2006-09-29,1850,1915,1850,1900,57500,1557
2006-10-02,1900,2070,1900,2010,166200,1647
2006-10-04,2010,2035,1910,1930,70500,1581
2006-10-09,1890,1945,1700,1915,221500,1569
2006-10-10,1915,1915,1860,1875,76200,1536
2006-10-11,1870,1950,1830,1900,17500,1557
2006-10-12,1895,1930,1865,1910,29800,1565
2006-10-13,1920,1920,1865,1915,33700,1569
2006-10-16,1870,1920,1870,1920,72000,1573
2006-10-17,1920,2060,1890,1940,160800,1590
2006-10-18,1940,2035,1910,1990,101100,1631
2006-10-19,2015,2065,1930,2065,147200,1692
2006-10-20,2060,2145,1990,2055,216500,1684
2006-10-23,2010,2055,2000,2010,61400,1647
2006-10-24,1990,2095,1990,1990,74000,1631
2006-10-25,1990,1990,1945,1945,56600,1594
2006-10-26,1950,1950,1800,1805,94100,1479
2006-10-27,1815,1900,1795,1805,112800,1479
2006-10-30,1800,1800,1730,1760,43500,1442
2006-10-31,1730,1850,1730,1780,47400,1458
2006-11-01,1800,1835,1800,1820,31400,1491
2006-11-02,1810,1810,1760,1760,54800,1442
2006-11-03,1740,1795,1700,1780,49200,1458
2006-11-06,1780,1780,1735,1745,26600,1430
2006-11-07,1730,1750,1640,1680,138800,1376
2006-11-08,1680,1865,1660,1800,496000,1475
2006-11-09,1815,1910,1770,1890,523400,1549
2006-11-10,1835,1880,1790,1815,280400,1487
2006-11-13,1800,1830,1765,1770,129100,1450
2006-11-14,1770,2000,1715,1800,597300,1475
2006-11-15,1800,1830,1725,1730,127800,1417
2006-11-16,1755,1780,1720,1725,102600,1413
2006-11-17,1745,1850,1725,1775,82500,1454
2006-11-20,1780,1845,1765,1835,96400,1504
2006-11-21,1840,1850,1790,1790,71100,1467
2006-11-22,1805,1830,1760,1770,70700,1450
2006-11-23,1770,1810,1735,1750,80000,1434
2006-11-24,1770,1800,1700,1750,154700,1434
2006-11-27,1775,1775,1715,1750,76400,1434
2006-11-28,1740,1780,1730,1760,61600,1442
2006-11-29,1780,1780,1745,1750,57000,1434
2006-11-30,1755,1780,1740,1765,53900,1446
2006-12-01,1750,1795,1750,1770,44200,1450
2006-12-04,1760,1785,1725,1785,51400,1463
2006-12-05,1750,1785,1750,1755,27800,1438
2006-12-06,1765,1820,1740,1800,63400,1475
2006-12-07,1850,1950,1820,1865,197800,1528
2006-12-08,1885,1885,1765,1805,85100,1479
2006-12-11,1760,1825,1730,1730,81500,1417
2006-12-12,1720,1780,1680,1750,55500,1434
2006-12-13,1770,1775,1705,1710,33900,1401
2006-12-14,1730,1770,1700,1765,47700,1446
2006-12-15,1765,1800,1750,1790,47700,1467
2006-12-18,1785,1835,1780,1820,95200,1491
2006-12-19,1820,1860,1790,1790,116800,1467
2006-12-20,1770,1840,1770,1780,39800,1458
2006-12-21,1815,1815,1750,1750,40000,1434
2006-12-22,1725,1770,1710,1715,68600,1405
2006-12-26,1730,1745,1710,1745,58400,1430
2006-12-27,1750,1750,1600,1720,11100,1451
2006-12-28,1690,1760,1690,1760,35600,1485
2007-01-02,1760,1760,1735,1750,31000,1476
2007-01-03,1725,1780,1725,1760,23600,1485
2007-01-04,1730,1760,1715,1730,21700,1459
2007-01-05,1740,1750,1700,1705,28700,1438
2007-01-08,1705,1770,1680,1770,63300,1493
2007-01-09,1800,2035,1800,1800,354500,1518
2007-01-10,1850,1850,1770,1820,57400,1535
2007-01-11,1810,1900,1795,1900,118500,1603
2007-01-12,1945,1945,1840,1885,94900,1590
2007-01-15,1855,1855,1795,1810,92400,1527
2007-01-16,1800,1880,1785,1860,113500,1569
2007-01-17,1930,1980,1865,1930,529200,1628
2007-01-18,1900,1955,1865,1900,187300,1603
2007-01-19,1900,2115,1880,2000,784500,1687
2007-01-22,2060,2300,2010,2300,1524400,1940
2007-01-23,2385,2645,2050,2190,4094800,1847
2007-01-24,2205,2505,2135,2320,2568700,1957
2007-01-25,2330,2400,1975,1995,1798800,1683
2007-01-26,1970,2100,1935,2085,628600,1759
2007-01-29,2130,2130,1980,1990,694900,1679
2007-01-30,2005,2115,2005,2060,894600,1738
2007-01-31,2090,2275,2005,2230,1102500,1881
2007-02-01,2190,2330,2150,2285,613600,1928
2007-02-02,2250,2330,2155,2220,626400,1873
2007-02-05,2210,2210,1955,2040,693100,1721
2007-02-06,2045,2100,2000,2050,491100,1729
2007-02-07,2075,2075,1945,1970,443800,1662
2007-02-08,1955,1990,1875,1945,353500,1641
2007-02-09,1920,2060,1920,1970,615000,1662
2007-02-12,1955,1990,1900,1920,191900,1620
2007-02-13,1920,1945,1885,1915,276200,1615
2007-02-14,1915,1940,1860,1870,194800,1577
2007-02-15,1900,1900,1795,1805,357500,1523
2007-02-16,1805,1925,1770,1895,299500,1599
2007-02-20,1835,1895,1830,1870,167700,1577
2007-02-21,1855,1910,1855,1870,108900,1577
2007-02-22,1855,1915,1840,1870,133700,1577
2007-02-23,1890,1960,1880,1905,171500,1607
2007-02-26,1915,1960,1860,1940,161800,1636
2007-02-27,1940,1960,1900,1930,160800,1628
2007-02-28,1805,1895,1805,1860,150500,1569
2007-03-05,1880,1905,1830,1860,252100,1569
2007-03-06,1905,1905,1850,1885,138600,1590
2007-03-07,1915,1915,1810,1845,193000,1556
2007-03-08,1845,1865,1810,1855,121200,1565
2007-03-09,1840,1925,1840,1905,233400,1607
2007-03-12,1925,2115,1920,2100,671100,1771
2007-03-13,2160,2190,2035,2080,249000,1755
2007-03-14,2050,2050,1950,2035,257400,1717
2007-03-15,2075,2135,2035,2055,342700,1734
2007-03-16,2070,2320,2050,2170,858500,1831
2007-03-19,2170,2275,2100,2185,537700,1843
2007-03-20,2165,2235,2060,2165,409000,1826
2007-03-21,2165,2165,2090,2105,195000,1776
2007-03-22,2145,2180,2020,2070,296300,1746
2007-03-23,2145,2145,2025,2080,191700,1755
2007-03-26,2095,2170,2065,2160,260800,1822
2007-03-27,2195,2250,2100,2100,335100,1771
2007-03-28,2095,2155,2030,2030,222500,1712
2007-03-29,2000,2060,1985,2020,166500,1704
2007-03-30,2045,2090,2030,2050,154800,1729
2007-04-02,2050,2130,2050,2090,244600,1763
2007-04-03,2130,2135,2025,2050,211600,1729
2007-04-04,2060,2100,2055,2080,164900,1755
2007-04-05,2080,2175,2080,2125,345300,1793
2007-04-06,2150,2435,2130,2280,994500,1923
2007-04-09,2300,2360,2240,2280,506800,1923
2007-04-10,2270,2475,2225,2460,588900,2075
2007-04-11,2490,2490,2355,2355,494500,1987
2007-04-12,2320,2380,2245,2295,318000,1936
2007-04-13,2315,2380,2290,2360,341400,1991
2007-04-16,2370,2400,2290,2310,238800,1949
2007-04-17,2295,2305,2150,2210,308900,1864
2007-04-18,2205,2290,2205,2270,178900,1915
2007-04-19,2295,2365,2245,2365,306700,1995
2007-04-20,2370,2420,2315,2390,247300,2016
2007-04-23,2335,2365,2060,2075,801200,1750
2007-04-24,2090,2090,1975,2025,261400,1708
2007-04-25,2040,2040,1860,1860,417000,1569
2007-04-26,1900,1945,1870,1870,223900,1577
2007-04-27,1890,1920,1835,1855,91500,1565
2007-04-30,1880,1920,1850,1890,85400,1594
2007-05-02,1880,1930,1870,1870,76800,1577
2007-05-03,1870,1910,1865,1910,118300,1611
2007-05-04,1920,1970,1900,1910,142600,1611
2007-05-07,1955,1955,1880,1880,206000,1586
2007-05-08,1905,1915,1710,1795,188100,1514
2007-05-09,1775,1855,1775,1820,120600,1535
2007-05-10,1825,1935,1825,1855,198900,1565
2007-05-11,1865,1920,1850,1900,112500,1603
2007-05-14,1885,1910,1870,1890,81700,1594
2007-05-15,1870,1905,1855,1855,111400,1565
2007-05-16,1890,1945,1865,1925,184400,1624
2007-05-17,1945,2005,1915,1985,127200,1674
2007-05-18,2000,2000,1860,1950,172700,1645
2007-05-21,1950,2080,1950,2075,341100,1750
2007-05-22,2130,2130,2050,2110,194600,1780
2007-05-23,2110,2130,2070,2100,149600,1771
2007-05-25,2100,2300,2080,2300,397700,1940
2007-05-28,2395,2630,2310,2450,1099500,2067
2007-05-29,2470,2550,2275,2300,801200,1940
2007-05-30,2395,2480,2230,2475,540000,2088
2007-05-31,2500,2685,2445,2525,707200,2130
2007-06-01,2415,2480,2150,2150,2104500,1814
2007-06-04,2100,2285,2050,2210,445700,1864
2007-06-05,2180,2280,2160,2245,277900,1894
2007-06-07,2245,2340,2145,2330,375500,1966
2007-06-08,2350,2380,2265,2380,370800,2008
2007-06-11,2385,2385,2250,2320,231800,1957
2007-06-12,2320,2390,2255,2385,317200,2012
2007-06-13,2390,2390,2210,2320,204200,1957
2007-06-14,2320,2355,2300,2310,383200,1949
2007-06-15,2350,2655,2350,2655,1755500,2240
2007-06-18,3000,3050,2750,3020,2691100,2548
2007-06-19,3000,3085,2780,3060,970200,2582
2007-06-20,3100,3515,3100,3485,1763700,2940
2007-06-21,3300,3400,2965,3185,1132700,2687
2007-06-22,3270,3475,3200,3345,573400,2822
2007-06-25,3200,3200,2900,3090,266500,2607
2007-06-26,3150,3150,2850,3120,255400,2632
2007-06-27,3155,3190,3005,3115,158200,2628
2007-06-28,3120,3120,2895,2985,248100,2518
2007-06-29,3000,3000,2780,2850,353900,2404
2007-07-02,2830,2830,2425,2545,1173800,2147
2007-07-03,2590,2600,2335,2420,546500,2042
2007-07-04,2420,2495,2360,2485,324900,2096
2007-07-05,2500,2500,2280,2300,457400,1940
2007-07-06,2320,2385,2250,2340,357100,1974
2007-07-09,2400,2495,2400,2455,287600,2071
2007-07-10,2460,2520,2425,2485,175900,2096
2007-07-11,2490,2580,2430,2525,245300,2130
2007-07-12,2550,2550,2405,2450,280800,2067
2007-07-13,2465,2480,2350,2400,245500,2025
2007-07-16,2350,2400,2280,2335,252200,1970
2007-07-18,2390,2430,2300,2380,94200,2008
2007-07-19,2330,2360,2290,2330,128200,1966
2007-07-20,2305,2400,2280,2330,195000,1966
2007-07-23,2345,2345,2185,2245,288200,1894
2007-07-24,2205,2315,2100,2270,242100,1915
2007-07-25,2290,2440,2100,2300,146800,1940
2007-07-26,2375,2435,2300,2345,218400,1978
2007-07-27,2315,2550,2315,2485,346300,2096
2007-07-30,2485,2750,2485,2750,644100,2320
2007-07-31,2820,2880,2615,2725,384900,2299
2007-08-01,2725,2830,2630,2800,229200,2362
2007-08-02,2820,2990,2820,2990,360300,2522
2007-08-03,2950,3030,2835,2920,291500,2463
2007-08-06,2930,2930,2710,2910,170700,2455
2007-08-07,2970,2990,2830,2900,188400,2447
2007-08-08,2900,2950,2790,2850,125800,2404
2007-08-09,2950,2950,2715,2725,97800,2299
2007-08-10,2575,2745,2575,2685,87200,2265
2007-08-14,2685,2795,2410,2575,58400,2172
2007-08-16,2550,2570,2190,2190,228900,1847
2007-08-17,2390,2390,2065,2215,178900,1869
2007-08-20,2320,2360,2235,2345,92100,1978
2007-08-21,2300,2460,2300,2305,80300,1944
2007-08-22,2270,2360,2235,2330,81100,1966
2007-08-23,2315,2435,2305,2400,162200,2025
2007-08-24,2420,2695,2420,2540,156500,2143
2007-08-27,2540,2560,2365,2385,70900,2012
2007-08-28,2385,2460,2300,2445,85700,2063
2007-08-29,2375,2440,2270,2440,35400,2058
2007-08-30,2490,2490,2370,2475,62400,2088
2007-08-31,2470,2470,2340,2355,139400,1987
2007-09-03,2355,2375,2240,2355,75400,1987
2007-09-04,2355,2400,2300,2355,34300,1987
2007-09-05,2375,2380,2010,2280,141200,1923
2007-09-06,2210,2310,2210,2300,43200,1940
2007-09-07,2310,2315,2210,2220,60200,1873
2007-09-10,2220,2250,2105,2215,70300,1869
2007-09-11,2215,2255,2160,2255,117100,1902
2007-09-12,2260,2460,2260,2280,69200,1923
2007-09-13,2235,2390,2215,2345,39300,1978
2007-09-14,2340,2390,2290,2340,75200,1974
2007-09-17,2340,2350,2260,2350,78100,1982
2007-09-18,2365,2390,2210,2250,60300,1898
2007-09-19,2270,2290,2130,2260,126500,1907
2007-09-20,2210,2320,2160,2175,71300,1835
2007-09-21,2180,2275,2180,2260,31700,1907
2007-09-27,2265,2290,2200,2220,73600,1873
2007-09-28,2200,2240,2190,2205,62400,1860
2007-10-01,2195,2205,2150,2190,87600,1847
2007-10-02,2215,2220,2100,2110,187900,1780
2007-10-04,2090,2110,2025,2035,124200,1717
2007-10-05,2050,2050,1945,2015,177900,1700
2007-10-08,2015,2050,1970,2030,50400,1712
2007-10-09,1995,2045,1990,2040,118900,1721
2007-10-10,2040,2055,1965,2025,96500,1708
2007-10-11,2035,2060,2005,2030,53600,1712
2007-10-12,2040,2040,1975,2000,59700,1687
2007-10-15,2020,2170,2000,2135,162500,1801
2007-10-16,2150,2260,2105,2210,116600,1864
2007-10-17,2210,2260,2065,2175,33700,1835
2007-10-18,2180,2235,2170,2190,33300,1847
2007-10-19,2160,2230,2110,2175,32100,1835
2007-10-22,2120,2190,1990,2150,78200,1814
2007-10-23,2105,2150,1985,2110,53900,1780
2007-10-24,2115,2425,2115,2425,831100,2046
2007-10-25,2465,2500,2230,2375,493800,2004
2007-10-26,2365,2365,2280,2310,201000,1949
2007-10-29,2355,2545,2320,2440,368700,2058
2007-10-30,2480,2480,2355,2435,101100,2054
2007-10-31,2455,2525,2400,2440,206600,2058
2007-11-01,2410,2580,2365,2450,256800,2067
2007-11-02,2355,2490,2355,2435,162000,2054
2007-11-05,2490,2555,2415,2520,176900,2126
2007-11-06,2520,2595,2420,2465,147200,2079
2007-11-07,2455,2520,2420,2435,200300,2054
2007-11-08,2420,2485,2340,2460,126700,2075
2007-11-09,2420,2560,2420,2515,129300,2122
2007-11-12,2565,2790,2490,2620,308700,2210
2007-11-13,2640,2835,2640,2690,258000,2269
2007-11-14,2720,2800,2630,2650,188700,2236
2007-11-15,2705,2750,2580,2610,131700,2202
2007-11-16,2700,2700,2455,2505,165900,2113
2007-11-19,2460,2550,2425,2455,154800,2071
2007-11-20,2480,2575,2425,2465,54900,2079
2007-11-21,2610,2610,2440,2500,63800,2109
2007-11-22,2540,2540,2410,2490,189400,2101
2007-11-23,2490,2600,2390,2425,142100,2046
2007-11-26,2445,2525,2425,2435,48600,2054
2007-11-27,2510,2550,2430,2470,49400,2084
2007-11-28,2440,2520,2425,2450,131100,2067
2007-11-29,2510,2545,2430,2455,46400,2071
2007-11-30,2440,2550,2440,2480,41700,2092
2007-12-03,2450,2500,2430,2475,34200,2088
2007-12-04,2540,2635,2475,2550,88300,2151
2007-12-05,2695,2695,2500,2585,103200,2181
2007-12-06,2550,2585,2480,2545,131100,2147
2007-12-07,2640,2640,2500,2515,78100,2122
2007-12-10,2550,2550,2380,2400,72400,2025
2007-12-11,2400,2465,2300,2390,77000,2016
2007-12-12,2385,2385,2300,2335,81900,1970
2007-12-13,2345,2360,2250,2345,145200,1978
2007-12-14,2355,2365,2300,2360,6700,1991
2007-12-17,2380,2380,2215,2215,50300,1869
2007-12-18,2140,2260,2085,2235,66500,1885
2007-12-20,2135,2330,2135,2300,18400,1940
2007-12-21,2195,2340,2195,2300,11300,1940
2007-12-24,2310,2310,2230,2290,47600,1932
2007-12-26,2290,2350,2200,2205,58300,1860
2007-12-27,2205,2290,2155,2225,8800,1921
2007-12-28,2225,2300,2105,2300,17467,1985
2008-01-02,2350,2350,2240,2295,17825,1981
2008-01-03,2250,2345,2165,2315,15792,1998
2008-01-04,2315,2330,2250,2310,27929,1994
2008-01-07,2320,2320,2255,2290,3260,1977
2008-01-08,2270,2280,2180,2200,53746,1899
2008-01-09,2135,2195,2100,2150,39173,1856
2008-01-10,2220,2220,2000,2165,57751,1869
2008-01-11,2140,2140,2035,2035,96511,1756
2008-01-14,2010,2075,1990,2070,71064,1787
2008-01-15,2070,2180,2070,2130,20788,1839
2008-01-16,2095,2200,2005,2195,46897,1895
2008-01-17,2195,2520,2195,2315,483675,1998
2008-01-18,2600,2600,1970,1985,1215884,1713
2008-01-21,2025,2100,2000,2000,247464,1726
2008-01-22,1960,1995,1730,1845,151035,1592
2008-01-23,1805,1900,1800,1810,50454,1562
2008-01-24,1800,1900,1800,1850,31264,1597
2008-01-25,1940,1940,1850,1905,27867,1644
2008-01-28,1910,1940,1810,1860,55370,1605
2008-01-29,1910,1910,1805,1830,94946,1579
2008-01-30,1835,1875,1745,1800,80796,1554
2008-01-31,1755,1860,1750,1830,21055,1579
2008-02-01,1835,1860,1740,1855,49293,1601
2008-02-04,1860,1870,1785,1790,37739,1545
2008-02-05,1830,1830,1750,1755,37427,1515
2008-02-11,1795,1840,1705,1745,24590,1506
2008-02-12,1780,1780,1670,1700,46025,1467
2008-02-13,1705,1790,1685,1685,34903,1454
2008-02-14,1730,1785,1685,1775,59577,1532
2008-02-15,1795,1800,1735,1790,31002,1545
2008-02-18,1785,1785,1720,1730,51106,1493
2008-02-19,1720,1755,1705,1740,32527,1502
2008-02-20,1740,1745,1695,1700,73943,1467
2008-02-21,1710,1745,1700,1720,51437,1485
2008-02-22,1710,1730,1615,1615,52802,1394
2008-02-25,1650,1690,1620,1630,35126,1407
2008-02-26,1690,1720,1630,1665,21797,1437
2008-02-27,1645,1660,1420,1585,92620,1368
2008-02-28,1570,1635,1550,1600,37019,1381
2008-02-29,1605,1660,1600,1660,36665,1433
2008-03-03,1660,1660,1575,1650,47948,1424
2008-03-04,1600,1710,1595,1700,82667,1467
2008-03-05,1700,1735,1605,1720,60302,1485
2008-03-06,1730,1730,1625,1635,97121,1411
2008-03-07,1640,1665,1615,1615,10057,1394
2008-03-10,1620,1640,1530,1580,75127,1364
2008-03-11,1550,1660,1510,1550,53587,1338
2008-03-12,1590,1625,1535,1570,21125,1355
2008-03-13,1590,1590,1535,1575,2452,1359
2008-03-14,1615,1620,1540,1610,10707,1390
2008-03-17,1545,1620,1525,1580,9104,1364
2008-03-18,1555,1580,1500,1515,26762,1308
2008-03-19,1555,1555,1460,1540,36430,1329
2008-03-20,1480,1540,1480,1530,22295,1320
2008-03-21,1490,1560,1480,1505,29291,1299
2008-03-24,1540,1540,1465,1465,48042,1264
2008-03-25,1490,1500,1465,1500,29917,1295
2008-03-26,1540,1540,1470,1485,31908,1282
2008-03-27,1520,1520,1475,1485,38782,1282
2008-03-28,1510,1530,1480,1505,16121,1299
2008-03-31,1495,1500,1475,1500,32010,1295
2008-04-01,1520,1600,1475,1585,70668,1368
2008-04-02,1590,1680,1585,1595,114384,1377
2008-04-03,1630,1640,1570,1570,13421,1355
2008-04-04,1600,1615,1530,1575,22450,1359
2008-04-07,1610,1610,1530,1560,27187,1346
2008-04-08,1605,1605,1545,1560,25750,1346
2008-04-10,1595,1595,1540,1570,9959,1355
2008-04-11,1580,1605,1570,1580,10239,1364
2008-04-14,1590,1590,1510,1530,22598,1320
2008-04-15,1505,1530,1425,1510,15518,1303
2008-04-16,1545,1545,1475,1500,18937,1295
2008-04-17,1540,1540,1465,1515,44302,1308
2008-04-18,1525,1525,1480,1495,32191,1290
2008-04-21,1475,1650,1470,1650,95487,1424
2008-04-22,1640,1670,1500,1515,113779,1308
2008-04-23,1520,1630,1500,1600,119142,1381
2008-04-24,1600,1620,1550,1550,58531,1338
2008-04-25,1580,1760,1550,1625,406148,1402
2008-04-28,1640,1715,1620,1660,159863,1433
2008-04-29,1690,1850,1645,1715,313019,1480
2008-04-30,1755,1755,1660,1680,64071,1450
2008-05-02,1680,1720,1620,1660,82693,1433
2008-05-06,1645,1670,1570,1570,84183,1355
2008-05-07,1580,1610,1560,1575,68560,1359
2008-05-08,1575,1590,1510,1570,65613,1355
2008-05-09,1560,1600,1550,1580,24150,1364
2008-05-13,1595,1595,1550,1570,41728,1355
2008-05-14,1570,1570,1530,1530,48731,1320
2008-05-15,1545,1665,1530,1580,89417,1364
2008-05-16,1650,1815,1650,1815,1115965,1567
2008-05-19,1770,1810,1660,1705,526252,1472
2008-05-20,1740,1745,1620,1640,213850,1415
2008-05-21,1645,1660,1585,1590,83966,1372
2008-05-22,1575,1660,1570,1585,43513,1368
2008-05-23,1610,1610,1565,1570,39249,1355
2008-05-26,1570,1590,1505,1505,93461,1299
2008-05-27,1505,1540,1500,1535,47664,1325
2008-05-28,1530,1565,1515,1555,66595,1342
2008-05-29,1555,1580,1540,1575,34671,1359
2008-05-30,1555,1580,1550,1555,16116,1342
2008-06-02,1555,1590,1540,1575,11529,1359
2008-06-03,1530,1590,1525,1550,36405,1338
2008-06-04,1530,1595,1530,1580,26007,1364
2008-06-05,1560,1600,1550,1590,16802,1372
2008-06-09,1530,1590,1530,1565,33352,1351
2008-06-10,1585,1600,1545,1550,35263,1338
2008-06-11,1590,1640,1530,1575,83259,1359
2008-06-12,1580,1660,1575,1650,80471,1424
2008-06-13,1620,1670,1610,1655,53402,1428
2008-06-16,1655,1710,1655,1710,90739,1476
2008-06-17,1710,1710,1655,1700,131906,1467
2008-06-18,1700,1700,1640,1660,67232,1433
2008-06-19,1635,1660,1620,1640,35953,1415
2008-06-20,1670,1885,1620,1635,175303,1411
2008-06-23,1630,1705,1600,1705,90290,1472
2008-06-24,1745,1960,1640,1645,1298582,1420
2008-06-25,1640,1700,1630,1700,112359,1467
2008-06-26,1735,1955,1680,1865,962933,1610
2008-06-27,1795,1880,1780,1840,215734,1588
2008-06-30,1885,2115,1835,1930,934393,1666
2008-07-01,1970,2025,1715,1785,316656,1541
2008-07-02,1825,1825,1555,1635,191818,1411
2008-07-03,1580,1685,1510,1640,86129,1415
2008-07-04,1600,1665,1570,1570,142262,1355
2008-07-07,1600,1600,1525,1550,69987,1338
2008-07-08,1590,1590,1410,1480,104223,1277
2008-07-09,1480,1565,1480,1525,37160,1316
2008-07-10,1525,1590,1525,1550,14583,1338
2008-07-11,1620,1620,1570,1615,7848,1394
2008-07-14,1640,1640,1560,1590,18328,1372
2008-07-15,1680,1680,1505,1520,50132,1312
2008-07-16,1520,1585,1475,1530,25179,1320
