Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-09,2015,2050,2010,2020,32878,1812
2012-03-12,2020,2055,1980,2055,58978,1843
2012-03-13,2045,2060,2000,2035,43644,1825
2012-03-14,2015,2050,1970,2030,64665,1821
2012-03-15,1990,2030,1980,1990,24257,1785
2012-03-16,1990,1995,1700,1930,44428,1731
2012-03-19,1950,1975,1895,1970,42662,1767
2012-03-20,1970,1975,1895,1930,20472,1731
2012-03-21,1940,1940,1890,1890,11753,1695
2012-03-22,1895,1930,1870,1890,35607,1695
2012-03-23,1885,1990,1850,1910,17416,1713
2012-03-26,1910,1965,1890,1930,5346,1731
2012-03-27,1960,1960,1900,1940,4226,1740
2012-03-28,1960,1960,1885,1925,15100,1727
2012-03-29,1960,1960,1895,1900,2484,1704
2012-03-30,1875,1935,1875,1925,6147,1727
2012-04-02,1950,1970,1900,1905,4486,1709
2012-04-03,1925,1930,1890,1915,9339,1718
2012-04-04,1915,1950,1900,1920,117446,1722
2012-04-05,1930,1930,1850,1865,48637,1673
2012-04-06,1890,1900,1845,1850,33637,1659
2012-04-09,1885,1885,1820,1875,24130,1682
2012-04-10,1875,1880,1835,1835,14270,1646
2012-04-12,1835,1860,1820,1840,12502,1650
2012-04-13,1825,1875,1825,1870,28671,1677
2012-04-16,1875,1910,1845,1900,19716,1704
2012-04-17,1915,1915,1855,1875,29617,1682
2012-04-18,1895,1910,1850,1860,51056,1668
2012-04-19,1880,1880,1840,1860,16310,1668
2012-04-20,1860,1860,1840,1860,17136,1668
2012-04-23,1860,1870,1830,1850,34007,1659
2012-04-24,1850,1880,1830,1880,16584,1686
2012-04-25,1900,1910,1885,1910,6390,1713
2012-04-26,1900,1915,1865,1900,16920,1704
2012-04-27,1870,1970,1870,1955,15042,1754
2012-04-30,1900,1970,1900,1940,53247,1740
2012-05-02,1940,1970,1900,1940,14609,1740
2012-05-03,1925,1960,1915,1920,22087,1722
2012-05-04,1940,1965,1900,1960,27547,1758
2012-05-07,1950,1960,1915,1960,21884,1758
2012-05-08,1985,2100,1950,2040,63272,1830
2012-05-09,2025,2050,1990,2030,20317,1821
2012-05-10,2025,2045,2000,2010,19879,1803
2012-05-11,2030,2030,1985,2010,58404,1803
2012-05-14,2010,2060,1915,2010,22457,1803
2012-05-15,2015,2035,1960,1960,18742,1758
2012-05-16,1960,1990,1890,1910,74985,1713
2012-05-17,1890,1925,1890,1925,16793,1727
2012-05-18,1920,1920,1855,1900,11236,1704
2012-05-21,1920,1920,1860,1890,3664,1695
2012-05-22,1910,1945,1885,1945,8948,1745
2012-05-23,1925,1945,1900,1935,9543,1736
2012-05-24,1905,1955,1905,1945,7419,1745
2012-05-25,1945,1950,1925,1945,2950,1745
2012-05-29,1945,1945,1900,1925,226526,1727
2012-05-30,1930,1930,1900,1925,13648,1727
2012-05-31,1920,1930,1900,1925,8365,1727
2012-06-01,1930,1935,1890,1915,62294,1718
2012-06-04,1880,1890,1825,1845,36340,1655
2012-06-05,1835,1900,1835,1890,17162,1695
2012-06-07,1890,1925,1860,1920,73721,1722
2012-06-08,1935,1935,1890,1890,32325,1695
2012-06-11,1885,1915,1885,1900,16172,1704
2012-06-12,1865,1905,1865,1890,12854,1695
2012-06-13,1900,1915,1880,1910,17835,1713
2012-06-14,2135,2195,2115,2195,690968,1969
2012-06-15,2275,2430,2160,2290,1951938,2054
2012-06-18,2335,2380,2245,2300,1011395,2063
2012-06-19,2325,2395,2150,2180,854380,1956
2012-06-20,2190,2270,2150,2250,581684,2018
2012-06-21,2230,2250,2125,2130,317071,1911
2012-06-22,2075,2160,2055,2160,133302,1938
2012-06-25,2130,2245,2125,2175,275133,1951
2012-06-26,2200,2240,2140,2180,154519,1956
2012-06-27,2180,2220,2115,2180,142528,1956
2012-06-28,2180,2200,2100,2100,132898,1951
2012-06-29,2090,2125,2005,2050,184964,1904
2012-07-02,2075,2100,1980,2060,77988,1914
2012-07-03,2060,2095,2010,2070,89586,1923
2012-07-04,2070,2155,2070,2115,163782,1965
2012-07-05,2120,2125,2035,2070,79502,1923
2012-07-06,2060,2060,1990,2015,208285,1872
2012-07-09,2005,2055,1980,1995,110726,1853
2012-07-10,2000,2050,1980,2050,88356,1904
2012-07-11,2050,2080,2030,2050,56068,1904
2012-07-12,2050,2065,1960,1980,86262,1839
2012-07-13,1980,2000,1920,1930,120179,1793
2012-07-16,1935,1965,1920,1920,77309,1784
2012-07-17,1905,1945,1895,1925,61324,1788
2012-07-18,1940,1960,1885,1910,67723,1774
2012-07-19,1910,1960,1905,1950,48907,1811
2012-07-20,1930,2145,1925,2045,205325,1900
2012-07-23,2040,2040,1900,1940,120248,1802
2012-07-24,1935,1955,1875,1875,120009,1742
2012-07-25,1855,1895,1830,1880,48884,1746
2012-07-26,1890,2160,1870,2135,1559219,1983
2012-07-27,2090,2120,2010,2050,555509,1904
2012-07-30,2110,2180,2025,2130,496872,1979
2012-07-31,2125,2265,2045,2045,703896,1900
2012-08-01,2045,2230,2035,2075,682782,1928
2012-08-02,2085,2175,2080,2155,316799,2002
2012-08-03,2175,2390,2115,2130,1335713,1979
2012-08-06,2170,2195,2090,2110,348750,1960
2012-08-07,2150,2165,2065,2110,326438,1960
2012-08-08,2130,2280,2115,2185,1011596,2030
2012-08-09,2200,2295,2160,2255,601534,2095
2012-08-10,2290,2335,2190,2190,389339,2034
2012-08-13,2180,2515,2140,2515,1386427,2336
2012-08-14,2685,2890,2620,2890,8545306,2685
2012-08-16,2890,3275,2890,3130,7536663,2908
2012-08-17,3140,3595,3110,3595,10439218,3340
2012-08-20,3870,3965,3600,3645,7567562,3386
2012-08-21,3680,3785,3525,3650,7223117,3391
2012-08-22,3720,3740,3395,3455,5317875,3210
2012-08-23,3410,3595,3295,3370,5607995,3131
2012-08-24,3390,3480,3240,3450,4789529,3205
2012-08-27,3400,3905,3390,3705,8964179,3442
2012-08-28,3620,4200,3560,3730,10579308,3465
2012-08-29,3780,3965,3670,3790,5196023,3521
2012-08-30,3850,3865,3550,3550,3282560,3298
2012-08-31,3535,3640,3345,3515,2939467,3266
2012-09-03,3595,3900,3485,3635,4899633,3377
2012-09-04,3450,3475,3205,3360,2983681,3122
2012-09-05,3410,3625,3200,3200,5209510,2973
2012-09-06,3200,3325,3000,3030,2762437,2815
2012-09-07,3100,3200,3040,3165,1338009,2940
2012-09-10,3125,3300,3090,3185,2558008,2959
2012-09-11,3170,3275,3090,3225,2342258,2996
2012-09-12,3270,3285,3065,3065,2560356,2848
2012-09-13,3040,3095,2890,2935,2425325,2727
2012-09-14,2975,3015,2855,2875,1330262,2671
2012-09-17,2910,3015,2895,2930,1243792,2722
2012-09-18,2965,2980,2790,2895,945234,2690
2012-09-19,2925,3130,2920,3030,3310231,2815
2012-09-20,3080,3130,2800,2800,1918022,2601
2012-09-21,2805,2950,2665,2950,1680728,2741
2012-09-24,3000,3025,2895,2895,1300415,2690
2012-09-25,2985,3320,2955,3055,8362946,2838
2012-09-26,2955,3175,2955,3065,2114983,2848
2012-09-27,3135,3250,3070,3200,3705339,2973
2012-09-28,3160,3215,3100,3175,1317972,2950
2012-10-02,3175,3360,3120,3120,2730267,2899
2012-10-04,3120,3185,2940,3050,2261955,2834
2012-10-05,3090,3140,3055,3110,1338121,2889
2012-10-08,3090,3225,3055,3225,2189933,2996
2012-10-09,3270,3325,3140,3180,1831812,2954
2012-10-10,3230,3525,3105,3115,7660465,2894
2012-10-11,3140,3160,2875,2960,1818615,2750
2012-10-12,3000,3010,2895,2915,989127,2708
2012-10-15,2985,3085,2610,2760,1954906,2564
2012-10-16,2755,2790,2660,2680,803544,2490
2012-10-17,2700,2850,2700,2750,557547,2555
2012-10-18,2665,2815,2570,2580,767193,2397
2012-10-19,2560,2725,2520,2665,630642,2476
2012-10-22,2580,2775,2560,2745,406915,2550
2012-10-23,2745,2875,2745,2760,566366,2564
2012-10-24,2705,2745,2640,2655,309800,2467
2012-10-25,2660,2685,2525,2570,362458,2388
2012-10-26,2580,2680,2440,2500,533907,2323
2012-10-29,2500,2565,2430,2440,278211,2267
2012-10-30,2410,2565,2330,2550,405427,2369
2012-10-31,2580,2600,2480,2500,201708,2323
2012-11-01,2505,2530,2410,2455,250613,2281
2012-11-02,2470,2575,2450,2575,435939,2392
2012-11-05,2585,2640,2535,2640,594420,2453
2012-11-06,2635,2750,2565,2730,725948,2536
2012-11-07,2755,2760,2610,2620,424638,2434
2012-11-08,2550,2620,2550,2590,408390,2406
2012-11-09,2550,2575,2490,2540,234271,2360
2012-11-12,2520,2540,2455,2455,273273,2281
2012-11-13,2435,2480,2325,2360,383646,2192
2012-11-14,2330,2410,2300,2330,313439,2165
2012-11-15,2270,2340,2220,2330,310758,2165
2012-11-16,2285,2350,2220,2255,252034,2095
2012-11-19,2265,2390,2255,2310,338342,2146
2012-11-20,2325,2390,2315,2355,226725,2188
2012-11-21,2355,2360,2240,2250,217247,2090
2012-11-22,2280,2290,2150,2185,255011,2030
2012-11-23,2155,2220,2110,2175,157354,2021
2012-11-26,2190,2195,2040,2050,301455,1904
2012-11-27,2035,2140,2035,2105,320832,1956
2012-11-28,2120,2165,2050,2150,304456,1997
2012-11-29,2170,2185,2135,2185,242790,2030
2012-11-30,2230,2240,2120,2125,245643,1974
2012-12-03,2135,2150,2090,2110,113850,1960
2012-12-04,2080,2095,2000,2040,252338,1895
2012-12-05,2015,2050,1940,1960,215881,1821
2012-12-06,1955,2005,1870,2000,288958,1858
2012-12-07,2000,2025,1940,1980,102301,1839
2012-12-10,1955,2100,1920,2100,320453,1951
2012-12-11,2150,2380,2145,2240,4210342,2081
2012-12-12,2200,2265,2100,2100,923589,1951
2012-12-13,2090,2130,2045,2110,330094,1960
2012-12-14,2110,2140,2075,2110,221468,1960
2012-12-17,2095,2325,2070,2245,1582568,2086
2012-12-18,2230,2280,2215,2250,420224,2090
2012-12-20,2250,2250,2150,2155,318249,2002
2012-12-21,2135,2195,2130,2140,224638,1988
2012-12-24,2145,2220,2130,2140,177988,1988
2012-12-26,2140,2315,2140,2260,801121,2100
2012-12-27,2245,2285,2220,2260,456352,2100
2012-12-28,2280,2310,2220,2255,302882,2095
2013-01-02,2255,2335,2225,2335,409122,2169
2013-01-03,2350,2480,2350,2400,2462458,2230
2013-01-04,2390,2460,2345,2385,597210,2216
2013-01-07,2395,2405,2355,2360,226984,2192
2013-01-08,2355,2415,2300,2320,392773,2155
2013-01-09,2345,2350,2270,2270,310678,2109
2013-01-10,2300,2440,2275,2440,840715,2267
2013-01-11,2440,2490,2385,2420,398800,2248
2013-01-14,2420,2435,2340,2370,272843,2202
2013-01-15,2380,2470,2365,2465,469622,2290
2013-01-16,2495,2515,2325,2325,677992,2160
2013-01-17,2345,2365,2305,2330,221263,2165
2013-01-18,2355,2370,2335,2370,218009,2202
2013-01-21,2365,2435,2345,2415,302663,2244
2013-01-22,2415,2445,2375,2420,230166,2248
2013-01-23,2440,2585,2395,2540,1398456,2360
2013-01-24,2745,2745,2415,2450,6842277,2276
2013-01-25,2465,2500,2290,2315,1101568,2151
2013-01-28,2325,2340,2285,2320,444500,2155
2013-01-29,2320,2430,2320,2390,1059331,2220
2013-01-30,2400,2400,2300,2300,403439,2137
2013-01-31,2300,2345,2265,2270,399261,2109
2013-02-01,2265,2320,2245,2320,235674,2155
2013-02-04,2320,2460,2315,2450,1138604,2276
2013-02-05,2425,2485,2390,2475,431464,2299
2013-02-06,2450,2550,2425,2485,589297,2309
2013-02-07,2475,2490,2365,2370,271996,2202
2013-02-08,2370,2410,2360,2405,152746,2234
2013-02-12,2405,2515,2400,2480,494136,2304
2013-02-13,2500,2535,2465,2465,334250,2290
2013-02-14,2500,2605,2465,2580,817776,2397
2013-02-15,2670,2720,2540,2610,933252,2425
2013-02-18,2575,2690,2575,2685,563661,2494
2013-02-19,2675,2745,2640,2685,677619,2494
2013-02-20,2685,2705,2650,2670,311984,2481
2013-02-21,2670,2675,2545,2550,388543,2369
2013-02-22,2540,2645,2540,2615,239154,2429
2013-02-25,2610,2660,2580,2640,186379,2453
2013-02-26,2610,2725,2600,2670,405904,2481
2013-02-27,2670,2725,2620,2660,435609,2471
2013-02-28,2680,2740,2655,2660,305253,2471
2013-03-04,2660,2790,2660,2740,956364,2546
2013-03-05,2730,2760,2705,2750,307530,2555
2013-03-06,2740,2760,2650,2650,358761,2462
2013-03-07,2655,2680,2625,2640,141116,2453
2013-03-08,2645,2675,2625,2635,119644,2448
2013-03-11,2625,2660,2515,2570,142941,2388
2013-03-12,2580,2620,2525,2545,128302,2364
2013-03-13,2545,2690,2545,2660,225091,2471
2013-03-14,2655,2695,2630,2685,181242,2494
2013-03-15,2685,2705,2630,2640,176608,2453
2013-03-18,2660,2670,2600,2605,273184,2420
2013-03-19,2605,2675,2605,2625,148992,2439
2013-03-20,2625,2625,2555,2560,219426,2378
2013-03-21,2570,2600,2540,2570,171865,2388
2013-03-22,2565,2600,2550,2570,128520,2388
2013-03-25,2570,2610,2565,2575,166382,2392
2013-03-26,2580,2615,2575,2590,166113,2406
2013-03-27,2610,2660,2565,2630,322341,2443
2013-03-28,2630,2655,2585,2640,152195,2453
2013-03-29,2640,2645,2590,2615,123752,2429
2013-04-01,2625,2625,2565,2585,168698,2402
2013-04-02,2595,2610,2545,2570,192984,2388
2013-04-03,2570,2590,2555,2560,134174,2378
2013-04-04,2550,2580,2430,2560,246601,2378
2013-04-05,2540,2560,2465,2480,158267,2304
2013-04-08,2490,2500,2450,2475,119172,2299
2013-04-09,2435,2515,2390,2450,154747,2276
2013-04-10,2450,2490,2430,2455,95724,2281
2013-04-11,2460,2585,2445,2585,312213,2402
2013-04-12,2615,2615,2545,2570,145883,2388
2013-04-15,2575,2650,2570,2575,161649,2392
2013-04-16,2570,2660,2560,2600,200082,2415
2013-04-17,2605,2760,2605,2725,728205,2532
2013-04-18,2740,2780,2650,2700,478715,2508
2013-04-19,2700,2725,2630,2640,166090,2453
2013-04-22,2645,2680,2600,2635,271258,2448
2013-04-23,2675,2685,2635,2650,177276,2462
2013-04-24,2670,2690,2635,2650,213939,2462
2013-04-25,2660,2670,2590,2635,277874,2448
2013-04-26,2645,2645,2590,2600,259141,2415
2013-04-29,2610,2625,2590,2625,127721,2439
2013-04-30,2625,2740,2610,2715,631107,2522
2013-05-02,2715,2765,2665,2760,432703,2564
2013-05-03,2785,2785,2690,2735,350665,2541
2013-05-06,2760,2835,2735,2795,607016,2597
2013-05-07,2800,2830,2755,2755,301082,2559
2013-05-08,2760,3100,2735,2915,2855245,2708
2013-05-09,2895,2925,2835,2835,481275,2634
2013-05-10,2860,2905,2775,2775,540691,2578
2013-05-13,2775,2860,2775,2800,331078,2601
2013-05-14,2840,2890,2750,2820,549456,2620
2013-05-15,2840,2875,2800,2810,322954,2611
2013-05-16,2855,2880,2805,2840,334718,2638
2013-05-20,2840,2885,2825,2840,344471,2638
2013-05-21,2825,2860,2820,2840,206688,2638
2013-05-22,2865,2870,2805,2840,287233,2638
2013-05-23,2840,2920,2820,2855,555278,2652
2013-05-24,2875,2985,2845,2965,657298,2755
2013-05-27,2975,3000,2940,2990,432337,2778
2013-05-28,2990,3025,2970,3000,473234,2787
2013-05-29,3020,3125,2960,3020,653799,2806
2013-05-30,3000,3020,2920,2945,320933,2736
2013-05-31,2930,2980,2885,2955,302330,2745
2013-06-03,2940,2960,2895,2895,198888,2690
2013-06-04,2900,2945,2865,2945,227163,2736
2013-06-05,2945,3035,2915,2980,337494,2769
2013-06-07,2980,3245,2920,3020,2017462,2806
2013-06-10,3095,3390,3020,3350,1932289,3112
2013-06-11,3340,3400,3240,3345,1697535,3108
2013-06-12,3245,3390,2980,2995,1462865,2783
2013-06-13,2995,3125,2955,3000,756582,2787
2013-06-14,3085,3085,2935,2935,359757,2727
2013-06-17,2920,2980,2770,2800,499113,2601
2013-06-18,2785,2880,2785,2870,190713,2666
2013-06-19,2895,2925,2845,2855,124000,2652
2013-06-20,2825,2850,2730,2795,166609,2597
2013-06-21,2730,2830,2715,2805,193322,2606
2013-06-24,2860,2860,2715,2725,146704,2532
2013-06-25,2690,2750,2365,2510,310049,2332
2013-06-26,2580,2665,2535,2620,184750,2434
2013-06-27,2615,2680,2615,2655,232070,2515
2013-06-28,2655,2715,2655,2675,158118,2534
2013-07-01,2675,2690,2635,2670,84666,2529
2013-07-02,2720,2720,2610,2635,83561,2496
2013-07-03,2630,2660,2575,2635,135506,2496
2013-07-04,2660,2720,2615,2695,118533,2552
2013-07-05,2710,2755,2670,2700,136143,2557
2013-07-08,2705,2750,2605,2610,90397,2472
2013-07-09,2580,2630,2570,2610,65719,2472
2013-07-10,2625,2635,2570,2570,50014,2434
2013-07-11,2625,2675,2595,2655,103111,2515
2013-07-12,2685,2685,2635,2665,56379,2524
2013-07-15,2630,2680,2605,2660,58105,2519
2013-07-16,2645,2875,2640,2820,533391,2671
2013-07-17,2870,2905,2820,2890,339104,2737
2013-07-18,2860,2980,2850,2930,319642,2775
2013-07-19,2880,2945,2850,2935,161450,2780
2013-07-22,2935,2960,2880,2900,70475,2747
2013-07-23,2880,2900,2825,2860,212758,2709
2013-07-24,2855,2910,2850,2875,130282,2723
2013-07-25,2865,2965,2865,2870,178363,2718
2013-07-26,2855,2935,2840,2920,186566,2766
2013-07-29,2930,3070,2925,2945,550435,2789
2013-07-30,2930,2975,2860,2875,210580,2723
2013-07-31,2865,2910,2855,2885,145782,2732
2013-08-01,2890,2890,2800,2885,111900,2732
2013-08-02,2885,2890,2810,2810,187028,2661
2013-08-05,2810,2880,2780,2845,133586,2695
2013-08-06,2850,2930,2850,2885,200781,2732
2013-08-07,2915,2915,2840,2850,91688,2699
2013-08-08,2930,2985,2875,2880,315047,2728
2013-08-09,2880,2920,2855,2855,145818,2704
2013-08-12,2860,2895,2835,2845,111590,2695
2013-08-13,2895,2895,2785,2815,119669,2666
2013-08-14,2815,2865,2770,2850,105918,2699
2013-08-16,2850,2865,2790,2820,79651,2671
2013-08-19,2835,2960,2805,2950,316821,2794
2013-08-20,2950,2960,2770,2785,243667,2638
2013-08-21,2810,2850,2665,2690,244794,2548
2013-08-22,2680,2680,2560,2590,213110,2453
2013-08-23,2640,2685,2615,2685,59828,2543
2013-08-26,2685,2780,2650,2750,177310,2605
2013-08-27,2795,2935,2755,2895,407749,2742
2013-08-28,2830,2895,2810,2890,211308,2737
2013-08-29,2905,2920,2820,2840,142157,2690
2013-08-30,2880,2885,2680,2740,173082,2595
2013-09-02,2710,2800,2685,2785,134061,2638
2013-09-03,2810,2810,2735,2755,95666,2609
2013-09-04,2775,2775,2700,2720,113317,2576
2013-09-05,2735,2770,2720,2730,66026,2586
2013-09-06,2750,2770,2685,2690,93997,2548
2013-09-09,2695,2740,2685,2720,43977,2576
2013-09-10,2740,2755,2710,2750,49726,2605
2013-09-11,2750,2785,2735,2755,108916,2609
2013-09-12,2780,2795,2710,2740,90591,2595
2013-09-13,2710,2745,2695,2700,82184,2557
2013-09-16,2740,2740,2665,2685,85500,2543
2013-09-17,2685,2700,2640,2680,81880,2538
2013-09-23,2680,2690,2640,2665,86334,2524
2013-09-24,2670,2685,2640,2655,47567,2515
2013-09-25,2660,2670,2590,2670,82622,2529
2013-09-26,2655,2685,2655,2670,29821,2529
2013-09-27,2680,2690,2650,2650,69088,2510
2013-09-30,2635,2660,2610,2610,50988,2472
2013-10-01,2605,2655,2540,2590,102028,2453
2013-10-02,2625,2635,2580,2600,70507,2462
2013-10-04,2600,2645,2585,2600,40016,2462
2013-10-07,2595,2690,2590,2650,142823,2510
2013-10-08,2640,2660,2590,2645,44182,2505
2013-10-10,2645,2645,2590,2590,70146,2453
2013-10-11,2595,2635,2550,2600,92947,2462
2013-10-14,2570,2635,2570,2625,77647,2486
2013-10-15,2630,2655,2595,2650,95522,2510
2013-10-16,2650,2650,2560,2590,98566,2453
2013-10-17,2610,2610,2485,2515,141090,2382
2013-10-18,2545,2575,2515,2565,36323,2429
2013-10-21,2575,2625,2560,2600,52250,2462
2013-10-22,2600,2720,2555,2705,245942,2562
2013-10-23,2720,2765,2665,2665,185264,2524
2013-10-24,2670,2710,2630,2630,100980,2491
2013-10-25,2635,2670,2625,2660,33443,2519
2013-10-28,2670,2670,2590,2590,112397,2453
2013-10-29,2595,2615,2570,2585,53696,2448
2013-10-30,2600,2640,2585,2625,50496,2486
2013-10-31,2545,2640,2545,2595,55882,2458
2013-11-01,2620,2620,2590,2610,27316,2472
2013-11-04,2625,2635,2585,2590,56618,2453
2013-11-05,2600,2610,2570,2585,91027,2448
2013-11-06,2585,2640,2555,2640,92581,2500
2013-11-07,2650,2840,2620,2825,821895,2676
2013-11-08,2800,2965,2765,2875,830833,2723
2013-11-11,2945,2950,2775,2900,488289,2747
2013-11-12,2900,2935,2770,2835,559500,2685
2013-11-13,2880,2900,2685,2740,517543,2595
2013-11-14,2725,2815,2705,2765,295545,2619
2013-11-15,2780,2860,2760,2770,255676,2624
2013-11-18,2765,2880,2755,2815,310075,2666
2013-11-19,2825,2825,2630,2695,276712,2552
2013-11-20,2650,2715,2640,2650,173053,2510
2013-11-21,2620,2945,2560,2830,439805,2680
2013-11-22,2760,2855,2760,2830,237190,2680
2013-11-25,2820,2840,2760,2760,128623,2614
2013-11-26,2760,2810,2725,2740,113898,2595
2013-11-27,2755,2840,2725,2800,203687,2652
2013-11-28,2820,2825,2755,2820,127124,2671
2013-11-29,2840,2840,2745,2780,127180,2633
2013-12-02,2760,2780,2680,2680,222744,2538
2013-12-03,2670,2750,2630,2660,97017,2519
2013-12-04,2650,2685,2620,2620,207227,2481
2013-12-05,2600,2670,2600,2670,64546,2529
2013-12-06,2670,2750,2630,2700,123552,2557
2013-12-09,2720,2750,2660,2715,123888,2571
2013-12-10,2690,2725,2615,2635,181661,2496
2013-12-11,2635,2665,2610,2610,79760,2472
2013-12-12,2610,2635,2580,2615,67471,2477
2013-12-13,2560,2575,2495,2510,182006,2377
2013-12-16,2500,2515,2410,2485,131773,2354
2013-12-17,2475,2530,2475,2515,32701,2382
2013-12-18,2515,2585,2495,2575,49390,2439
2013-12-19,2590,2630,2555,2595,47743,2458
2013-12-20,2570,2635,2570,2595,48357,2458
2013-12-23,2595,2630,2555,2580,25237,2444
2013-12-24,2585,2605,2550,2595,57404,2458
2013-12-26,2595,2600,2570,2570,27719,2434
2013-12-27,2565,2590,2550,2560,37660,2425
2013-12-30,2560,2600,2520,2600,43499,2462
2014-01-02,2600,2655,2560,2560,42535,2425
2014-01-03,2550,2570,2490,2510,43628,2377
2014-01-06,2510,2565,2490,2525,34388,2391
2014-01-07,2525,2575,2525,2560,28246,2425
2014-01-08,2585,2610,2550,2555,39015,2420
2014-01-09,2570,2600,2555,2590,29837,2453
2014-01-10,2590,2605,2545,2580,49793,2444
2014-01-13,2605,2610,2555,2600,69931,2462
2014-01-14,2600,2605,2550,2580,55375,2444
2014-01-15,2580,2595,2520,2575,53418,2439
2014-01-16,2575,2595,2540,2570,30314,2434
2014-01-17,2580,2630,2545,2590,42981,2453
2014-01-20,2605,2640,2540,2635,79998,2496
2014-01-21,2640,2665,2610,2665,49483,2524
2014-01-22,2670,2720,2635,2700,72957,2557
2014-01-23,2685,2720,2670,2695,57846,2552
2014-01-24,2710,2710,2640,2675,39853,2534
2014-01-27,2625,2660,2615,2660,25004,2519
2014-01-28,2660,2690,2615,2660,25267,2519
2014-01-29,2660,2730,2660,2710,76694,2567
2014-02-03,2710,2715,2625,2675,28099,2534
2014-02-04,2630,2660,2595,2640,57981,2500
2014-02-05,2690,2690,2625,2670,37198,2529
2014-02-06,2655,2910,2655,2755,562219,2609
2014-02-07,2795,2990,2720,2825,635359,2676
2014-02-10,2860,2910,2815,2860,228047,2709
2014-02-11,2920,3035,2900,3000,1194887,2841
2014-02-12,3050,3090,2915,2915,667513,2761
2014-02-13,2865,2920,2820,2905,455384,2751
2014-02-14,2935,3015,2905,2965,489206,2808
2014-02-17,3040,3040,2915,2975,186123,2818
2014-02-18,2960,2965,2900,2900,169708,2747
2014-02-19,2870,2910,2845,2905,161849,2751
2014-02-20,2950,3090,2885,2955,1077400,2799
2014-02-21,2960,3010,2875,3000,290088,2841
2014-02-24,3030,3065,2935,2960,727014,2803
2014-02-25,3020,3065,2880,2950,481668,2794
2014-02-26,2955,2965,2850,2890,211585,2737
2014-02-27,2870,2905,2815,2845,253490,2695
2014-02-28,2820,2880,2815,2845,172637,2695
2014-03-03,2835,2890,2825,2860,105053,2709
2014-03-04,2815,2875,2810,2860,137335,2709
2014-03-05,2865,2960,2850,2910,239702,2756
2014-03-06,2935,2940,2885,2900,78229,2747
2014-03-07,2905,2930,2855,2930,97064,2775
2014-03-10,2935,2935,2830,2845,123807,2695
2014-03-11,2845,2895,2835,2860,37405,2709
2014-03-12,2860,2880,2820,2875,60932,2723
2014-03-13,2875,2895,2755,2800,163267,2652
2014-03-14,2765,2830,2765,2820,123399,2671
2014-03-17,2820,2850,2770,2820,122562,2671
2014-03-18,2800,2845,2785,2845,107241,2695
2014-03-19,2855,2910,2815,2895,196332,2742
2014-03-20,2890,2900,2850,2855,74104,2704
2014-03-21,2875,2940,2850,2915,166922,2761
2014-03-24,2915,2970,2875,2970,168028,2813
2014-03-25,2960,2975,2880,2910,108633,2756
2014-03-26,2910,2925,2820,2860,196698,2709
2014-03-27,2835,2870,2795,2800,155750,2652
2014-03-28,2805,2940,2805,2895,418774,2742
2014-03-31,3000,3045,2900,2930,752903,2775
2014-04-01,2915,2960,2880,2950,228575,2794
2014-04-02,2950,2970,2860,2885,317886,2732
2014-04-03,2885,3055,2860,2985,725209,2827
2014-04-04,3025,3045,2950,2990,1316207,2832
2014-04-07,2985,3045,2905,3045,790478,2884
2014-04-08,2990,3040,2975,2985,643248,2827
2014-04-09,2970,3130,2960,3070,1559727,2908
2014-04-10,3085,3120,3020,3035,806224,2875
2014-04-11,3000,3070,2995,3050,522777,2889
2014-04-14,3020,3030,2980,3030,386896,2870
2014-04-15,3035,3050,2940,2950,480186,2794
2014-04-16,2960,2970,2865,2900,646584,2747
2014-04-17,2915,2960,2900,2920,318084,2766
2014-04-18,2940,2965,2910,2935,294593,2780
2014-04-21,2945,2950,2895,2900,264248,2747
2014-04-22,2900,2955,2885,2930,198155,2775
2014-04-23,2930,3015,2925,2985,502438,2827
2014-04-24,2995,2995,2890,2945,308548,2789
2014-04-25,2945,2945,2820,2835,297940,2685
2014-04-28,2825,2855,2820,2855,95062,2704
2014-04-29,2860,2860,2805,2805,161283,2657
2014-04-30,2820,2875,2805,2835,74566,2685
2014-05-02,2835,2850,2810,2815,118683,2666
2014-05-07,2815,2855,2760,2790,121347,2642
2014-05-08,2790,2815,2730,2760,132112,2614
2014-05-09,2770,2840,2765,2830,149876,2680
2014-05-12,2845,2845,2790,2830,72800,2680
2014-05-13,2825,2850,2795,2850,132708,2699
2014-05-14,2845,2890,2800,2800,96149,2652
2014-05-15,2805,2825,2770,2780,125707,2633
2014-05-16,2780,2840,2760,2770,131137,2624
2014-05-19,2765,2820,2700,2705,275869,2562
2014-05-20,2715,2735,2665,2695,185265,2552
2014-05-21,2700,2750,2690,2740,66345,2595
2014-05-22,2740,2820,2735,2775,146194,2628
2014-05-23,2795,2830,2780,2800,88510,2652
2014-05-26,2820,2820,2785,2785,115044,2638
2014-05-27,2770,2795,2765,2785,89627,2638
2014-05-28,2790,2840,2790,2805,129610,2657
2014-05-29,2830,2845,2810,2840,93128,2690
2014-05-30,2860,2865,2800,2835,131208,2685
2014-06-02,2835,2850,2785,2790,135585,2642
2014-06-03,2775,2800,2750,2755,140607,2609
2014-06-05,2755,2785,2715,2740,93663,2595
2014-06-09,2740,2795,2730,2765,59813,2619
2014-06-10,2750,2795,2750,2795,60199,2647
