Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-19,1885,1904,1847,1880,220923,1848
2012-06-20,1880,1938,1866,1938,256848,1904
2012-06-21,1933,2014,1933,1947,310714,1914
2012-06-22,1919,1942,1904,1942,128899,1909
2012-06-25,1971,1971,1909,1942,76914,1909
2012-06-26,1919,1938,1904,1933,131739,1900
2012-06-27,1942,1947,1900,1919,185965,1886
2012-06-28,1914,1923,1861,1866,192605,1866
2012-06-29,1842,1928,1842,1909,187466,1909
2012-07-02,1952,2014,1938,1947,130822,1947
2012-07-03,1971,1971,1919,1928,126434,1928
2012-07-04,1957,2066,1952,2057,357356,2057
2012-07-05,2090,2123,2047,2095,453593,2095
2012-07-06,2095,2095,2019,2052,244240,2052
2012-07-09,2033,2076,2009,2061,101770,2061
2012-07-10,2066,2095,2047,2066,103504,2066
2012-07-11,2076,2090,2038,2071,91551,2071
2012-07-12,2071,2095,2042,2071,146292,2071
2012-07-13,2052,2071,1952,2042,114050,2042
2012-07-16,2028,2095,2004,2038,96656,2038
2012-07-17,2014,2038,1980,2019,149471,2019
2012-07-18,2033,2033,1923,1933,218647,1933
2012-07-19,1914,1961,1909,1933,169498,1933
2012-07-20,1942,1971,1928,1938,91007,1938
2012-07-23,1890,1952,1838,1880,134715,1880
2012-07-24,1871,1900,1847,1880,84506,1880
2012-07-25,1895,1895,1819,1828,69701,1828
2012-07-26,1838,1880,1823,1866,56696,1866
2012-07-27,1900,2028,1880,1938,390684,1938
2012-07-30,1966,1980,1923,1952,87210,1952
2012-07-31,1928,1966,1928,1966,97215,1966
2012-08-01,1971,1985,1952,1980,80863,1980
2012-08-02,1985,2014,1976,2004,87969,2004
2012-08-03,2004,2004,1966,1995,30686,1995
2012-08-06,2004,2033,1995,2033,97193,2033
2012-08-07,2019,2057,2019,2042,43558,2042
2012-08-08,2042,2071,2009,2052,77758,2052
2012-08-09,2071,2076,2038,2047,186009,2047
2012-08-10,2061,2061,2000,2004,93657,2004
2012-08-13,1980,2019,1952,1990,162133,1990
2012-08-14,1990,2028,1947,1957,177091,1957
2012-08-16,1957,1980,1923,1957,182712,1957
2012-08-17,1933,2004,1933,1985,210255,1985
2012-08-20,2000,2038,1976,1995,100590,1995
2012-08-21,2000,2009,1961,1995,140490,1995
2012-08-22,1990,2004,1966,1966,93669,1966
2012-08-23,1966,1985,1942,1957,62221,1957
2012-08-24,1961,2028,1942,2023,209824,2023
2012-08-27,2000,2019,1971,1995,179100,1995
2012-08-28,2004,2004,1914,1980,298003,1980
2012-08-29,1980,2009,1928,1961,294673,1961
2012-08-30,1952,1961,1923,1928,161093,1928
2012-08-31,1928,1952,1857,1952,292455,1952
2012-09-03,1952,1952,1904,1909,130868,1909
2012-09-04,1961,1961,1904,1923,125193,1923
2012-09-05,1919,1947,1857,1885,202727,1885
2012-09-06,1885,1938,1885,1914,184847,1914
2012-09-07,1919,1947,1900,1933,147453,1933
2012-09-10,1923,2014,1923,1990,362134,1990
2012-09-11,2023,2033,1976,2000,162577,2000
2012-09-12,2009,2023,1976,1995,116112,1995
2012-09-13,1980,2019,1966,2009,244252,2009
2012-09-14,2023,2042,2000,2019,208003,2019
2012-09-17,2042,2095,2019,2071,456766,2071
2012-09-18,2071,2133,2066,2128,485981,2128
2012-09-19,2147,2180,2080,2166,419328,2166
2012-09-20,2180,2209,2114,2133,241030,2133
2012-09-21,2104,2152,2080,2104,390710,2104
2012-09-24,2119,2171,2076,2161,283682,2161
2012-09-25,2128,2180,2128,2142,194771,2142
2012-09-26,2138,2142,2095,2100,152322,2100
2012-09-27,2085,2133,2057,2133,295101,2133
2012-09-28,2161,2161,2104,2142,140898,2142
2012-10-02,2142,2180,2123,2123,110868,2123
2012-10-04,2123,2185,2123,2171,196239,2171
2012-10-05,2200,2328,2190,2309,611355,2309
2012-10-08,2333,2419,2333,2400,630424,2400
2012-10-09,2400,2419,2314,2333,300612,2333
2012-10-10,2371,2666,2323,2652,1498959,2652
2012-10-11,2680,2695,2580,2628,805610,2628
2012-10-12,2628,2909,2628,2804,1969076,2804
2012-10-15,2928,2961,2719,2766,1250332,2766
2012-10-16,2819,2838,2623,2838,795957,2838
2012-10-17,2823,2857,2738,2766,581251,2766
2012-10-18,2761,2800,2642,2714,860076,2714
2012-10-19,2728,2809,2671,2809,565842,2809
2012-10-22,2761,2952,2723,2904,947492,2904
2012-10-23,2938,2985,2857,2857,650447,2857
2012-10-24,2819,2995,2814,2895,770539,2895
2012-10-25,2857,2961,2857,2952,657216,2952
2012-10-26,2966,3052,2866,2876,881770,2876
2012-10-29,2890,2957,2714,2780,754913,2780
2012-10-30,2795,2842,2742,2795,325576,2795
2012-10-31,2823,3028,2795,3028,1184117,3028
2012-11-01,3047,3228,2971,3161,1222489,3161
2012-11-02,3180,3214,3047,3209,654765,3209
2012-11-05,3257,3261,3152,3209,612134,3209
2012-11-06,3257,3433,3176,3428,1097210,3428
2012-11-07,3442,3542,3385,3519,831971,3519
2012-11-08,3476,3619,3414,3595,712606,3595
2012-11-09,3476,3633,3476,3585,473615,3585
2012-11-12,3614,3614,3500,3576,400784,3576
2012-11-13,3576,3709,3238,3361,1220739,3361
2012-11-14,3385,3457,3161,3242,1295253,3242
2012-11-15,3238,3261,3095,3180,744280,3180
2012-11-16,3133,3190,2780,2828,2130028,2828
2012-11-19,2923,3104,2885,3090,993377,3090
2012-11-20,3142,3271,3114,3166,1090909,3166
2012-11-21,3142,3200,3000,3076,550272,3076
2012-11-22,3047,3085,2900,2952,492817,2952
2012-11-23,2961,3123,2952,3123,468762,3123
2012-11-26,3176,3366,3119,3242,1104994,3242
2012-11-27,3209,3333,3157,3157,475284,3157
2012-11-28,3157,3157,3004,3076,506212,3076
2012-11-29,2876,3009,2833,2976,2284988,2976
2012-11-30,2980,2980,2709,2790,1976909,2790
2012-12-03,2819,2961,2790,2933,965713,2933
2012-12-04,3014,3014,2885,2980,561559,2980
2012-12-05,2971,3023,2890,2947,419891,2947
2012-12-06,2976,2990,2823,2852,781702,2852
2012-12-07,2871,2923,2776,2866,645503,2866
2012-12-10,2890,2933,2819,2933,279051,2933
2012-12-11,2952,2971,2838,2852,305177,2852
2012-12-12,2838,2885,2814,2857,297805,2857
2012-12-13,2823,2871,2809,2809,328272,2809
2012-12-14,2823,2857,2780,2857,266792,2857
2012-12-17,2890,2890,2819,2819,226960,2819
2012-12-18,2819,2828,2671,2728,483728,2728
2012-12-20,2728,2728,2580,2595,596252,2595
2012-12-21,2580,2680,2566,2647,293361,2647
2012-12-24,2666,2771,2652,2771,229290,2771
2012-12-26,2771,2780,2733,2742,171009,2742
2012-12-27,2761,2761,2695,2714,136162,2714
2012-12-28,2676,2752,2671,2700,228982,2700
2013-01-02,2700,2890,2700,2861,550317,2861
2013-01-03,2866,2880,2823,2857,324090,2857
2013-01-04,2871,2871,2738,2780,564861,2780
2013-01-07,2780,2780,2666,2719,533675,2719
2013-01-08,2709,2742,2619,2728,297022,2728
2013-01-09,2733,2733,2638,2666,451656,2666
2013-01-10,2690,2709,2633,2709,579195,2709
2013-01-11,2719,2800,2704,2747,435768,2747
2013-01-14,2752,2752,2661,2671,381793,2671
2013-01-15,2671,2685,2609,2642,332566,2642
2013-01-16,2652,2661,2595,2614,245660,2614
2013-01-17,2614,2638,2552,2571,275256,2571
2013-01-18,2580,2690,2561,2690,340100,2690
2013-01-21,2680,2790,2671,2700,434575,2700
2013-01-22,2742,2742,2652,2661,284691,2661
2013-01-23,2680,2690,2633,2690,188187,2690
2013-01-24,2666,2676,2609,2619,149331,2619
2013-01-25,2633,2633,2552,2561,228986,2561
2013-01-28,2590,2590,2452,2466,448585,2466
2013-01-29,2476,2561,2414,2495,459589,2495
2013-01-30,2485,2528,2447,2476,150945,2476
2013-01-31,2490,2514,2438,2504,226056,2504
2013-02-01,2519,2523,2457,2476,245372,2476
2013-02-04,2461,2461,2361,2380,490957,2380
2013-02-05,2371,2371,2266,2276,379393,2276
2013-02-06,2266,2400,2266,2333,455197,2333
2013-02-07,2314,2357,2314,2347,127851,2347
2013-02-08,2352,2466,2347,2466,299728,2466
2013-02-12,2466,2480,2428,2442,143067,2442
2013-02-13,2476,2476,2404,2442,95157,2442
2013-02-14,2452,2461,2390,2400,145075,2400
2013-02-15,2400,2428,2342,2371,218805,2371
2013-02-18,2371,2457,2366,2452,180524,2452
2013-02-19,2471,2552,2461,2542,488301,2542
2013-02-20,2547,2580,2523,2542,303708,2542
2013-02-21,2528,2533,2414,2433,339417,2433
2013-02-22,2433,2552,2428,2552,288734,2552
2013-02-25,2557,2619,2552,2566,248742,2566
2013-02-26,2533,2566,2490,2514,231189,2514
2013-02-27,2523,2538,2433,2476,413223,2476
2013-02-28,2476,2547,2461,2547,302040,2547
2013-03-04,2547,2571,2500,2523,342999,2523
2013-03-05,2519,2647,2519,2647,667724,2647
2013-03-06,2657,2700,2623,2638,534796,2638
2013-03-07,2638,2700,2623,2661,361312,2661
2013-03-08,2647,2661,2576,2590,236721,2590
2013-03-11,2580,2580,2461,2523,474753,2523
2013-03-12,2514,2523,2423,2447,405732,2447
2013-03-13,2461,2495,2438,2476,319707,2476
2013-03-14,2476,2485,2380,2404,590544,2404
2013-03-15,2404,2447,2366,2447,469166,2447
2013-03-18,2433,2452,2352,2366,557341,2366
2013-03-19,2390,2409,2342,2371,316090,2371
2013-03-20,2385,2400,2285,2295,395197,2295
2013-03-21,2376,2461,2352,2390,642614,2390
2013-03-22,2390,2419,2333,2395,366379,2395
2013-03-25,2428,2542,2409,2519,775059,2519
2013-03-26,2509,2542,2466,2485,354560,2485
2013-03-27,2519,2519,2433,2438,367752,2438
2013-03-28,2409,2476,2409,2471,218806,2471
2013-03-29,2476,2604,2457,2571,683048,2571
2013-04-01,2576,2600,2523,2552,254328,2552
2013-04-02,2552,2552,2404,2452,580013,2452
2013-04-03,2457,2471,2371,2409,489003,2409
2013-04-04,2390,2414,2309,2395,465657,2395
2013-04-05,2366,2419,2309,2333,407730,2333
2013-04-08,2342,2342,2190,2247,376207,2247
2013-04-09,2219,2257,2147,2195,570632,2195
2013-04-10,2228,2280,2204,2257,201860,2257
2013-04-11,2261,2319,2209,2252,327423,2252
2013-04-12,2271,2276,2190,2228,251560,2228
2013-04-15,2228,2242,2185,2200,462919,2200
2013-04-16,2180,2204,2152,2180,303166,2180
2013-04-17,2190,2204,2119,2142,361378,2142
2013-04-18,2142,2166,2133,2161,200920,2161
2013-04-19,2161,2166,2119,2142,275369,2142
2013-04-22,2147,2209,2147,2209,268233,2209
2013-04-23,2209,2214,2171,2190,221397,2190
2013-04-24,2209,2214,2142,2171,762781,2171
2013-04-25,2171,2219,2171,2195,637182,2195
2013-04-26,2204,2209,2171,2195,295961,2195
2013-04-29,2200,2257,2176,2252,305954,2252
2013-04-30,2276,2385,2247,2342,665116,2342
2013-05-02,2342,2366,2304,2366,228686,2366
2013-05-03,2366,2366,2309,2314,300233,2314
2013-05-06,2338,2361,2323,2338,343763,2338
2013-05-07,2309,2390,2309,2366,263809,2366
2013-05-08,2376,2719,2376,2714,3521577,2714
2013-05-09,2704,2833,2652,2714,2606571,2714
2013-05-10,2714,2733,2595,2609,932901,2609
2013-05-13,2647,2652,2480,2600,673755,2600
2013-05-14,2595,2628,2504,2519,493891,2519
2013-05-15,2571,2657,2542,2590,1213934,2590
2013-05-16,2623,2623,2547,2595,389971,2595
2013-05-20,2595,2619,2547,2552,262107,2552
2013-05-21,2552,2590,2466,2485,443662,2485
2013-05-22,2476,2533,2476,2509,322885,2509
2013-05-23,2504,2542,2452,2490,346188,2490
2013-05-24,2490,2523,2371,2419,708856,2419
2013-05-27,2409,2485,2409,2457,267264,2457
2013-05-28,2457,2485,2423,2476,235922,2476
2013-05-29,2485,2580,2476,2580,742389,2580
2013-05-30,2585,2585,2500,2538,609590,2538
2013-05-31,2547,2595,2523,2576,374269,2576
2013-06-03,2547,2561,2514,2523,247589,2523
2013-06-04,2523,2528,2404,2476,398393,2476
2013-06-05,2476,2476,2361,2428,293995,2428
2013-06-07,2428,2452,2309,2380,315262,2380
2013-06-10,2390,2423,2371,2390,128335,2390
2013-06-11,2390,2395,2285,2314,303403,2314
2013-06-12,2314,2314,2252,2266,330693,2266
2013-06-13,2285,2314,2233,2290,216390,2290
2013-06-14,2309,2323,2280,2304,182311,2304
2013-06-17,2314,2333,2238,2257,184082,2257
2013-06-18,2271,2319,2242,2319,145581,2319
2013-06-19,2328,2333,2290,2290,126693,2290
2013-06-20,2261,2266,2180,2209,329383,2209
2013-06-21,2171,2190,2119,2180,381407,2180
2013-06-24,2190,2190,2109,2109,279926,2109
2013-06-25,2095,2104,1838,1942,1376591,1942
2013-06-26,2033,2047,1971,2038,305317,2038
2013-06-27,2085,2119,2057,2090,185860,2090
2013-06-28,2128,2138,2033,2085,203978,2085
2013-07-01,2104,2242,2095,2171,228713,2171
2013-07-02,2190,2219,2142,2171,117151,2171
2013-07-03,2142,2171,2095,2095,119811,2095
2013-07-04,2104,2147,2104,2128,99002,2128
2013-07-05,2161,2161,2123,2152,65840,2152
2013-07-08,2142,2157,2095,2119,72015,2119
2013-07-09,2147,2147,2095,2109,84645,2109
2013-07-10,2123,2133,2095,2100,85887,2100
2013-07-11,2100,2204,2100,2185,240447,2185
2013-07-12,2195,2242,2171,2209,135384,2209
2013-07-15,2180,2257,2166,2233,84321,2233
2013-07-16,2238,2247,2185,2195,93396,2195
2013-07-17,2200,2219,2171,2190,100522,2190
2013-07-18,2185,2214,2166,2166,109770,2166
2013-07-19,2176,2190,2147,2161,77037,2161
2013-07-22,2161,2185,2147,2147,72136,2147
2013-07-23,2171,2219,2142,2209,174750,2209
2013-07-24,2209,2223,2185,2190,85333,2190
2013-07-25,2185,2223,2161,2204,97814,2204
2013-07-26,2209,2223,2171,2204,66610,2204
2013-07-29,2200,2223,2180,2185,97269,2185
2013-07-30,2190,2209,2176,2204,147255,2204
2013-07-31,2219,2219,2171,2180,117267,2180
2013-08-01,2176,2190,2161,2166,133647,2166
2013-08-02,2166,2190,2166,2180,111359,2180
2013-08-05,2180,2219,2176,2209,120092,2209
2013-08-06,2209,2252,2180,2252,158609,2252
2013-08-07,2247,2271,2214,2238,175384,2238
2013-08-08,2238,2333,2228,2323,255649,2323
2013-08-09,2323,2328,2285,2295,126021,2295
2013-08-12,2285,2347,2276,2342,161896,2342
2013-08-13,2338,2423,2338,2423,323102,2423
2013-08-14,2414,2466,2385,2442,195280,2442
2013-08-16,2442,2514,2361,2466,294928,2466
2013-08-19,2461,2466,2414,2447,136257,2447
2013-08-20,2447,2447,2328,2328,242265,2328
2013-08-21,2333,2376,2252,2276,236921,2276
2013-08-22,2276,2280,2195,2247,244595,2247
2013-08-23,2295,2314,2276,2304,98978,2304
2013-08-26,2309,2357,2295,2342,105562,2342
2013-08-27,2352,2352,2309,2314,65086,2314
2013-08-28,2266,2285,2238,2266,201442,2266
2013-08-29,2242,2333,2242,2314,83539,2314
2013-08-30,2338,2338,2271,2304,84372,2304
2013-09-02,2280,2357,2271,2352,173649,2352
2013-09-03,2352,2423,2352,2409,201862,2409
2013-09-04,2419,2433,2380,2423,181966,2423
2013-09-05,2423,2447,2385,2395,157212,2395
2013-09-06,2419,2476,2395,2476,301769,2476
2013-09-09,2490,2600,2485,2600,546813,2600
2013-09-10,2590,2590,2523,2557,313742,2557
2013-09-11,2557,2585,2504,2557,299860,2557
2013-09-12,2561,2561,2442,2476,427248,2476
2013-09-13,2480,2509,2466,2471,164146,2471
2013-09-16,2466,2547,2438,2523,326810,2523
2013-09-17,2495,2542,2471,2533,163575,2533
2013-09-23,2533,2557,2476,2495,259707,2495
2013-09-24,2476,2495,2447,2471,233970,2471
2013-09-25,2471,2490,2452,2452,124588,2452
2013-09-26,2457,2528,2447,2514,168017,2514
2013-09-27,2552,2552,2480,2500,162378,2500
2013-09-30,2490,2528,2452,2461,169563,2461
2013-10-01,2457,2476,2352,2395,276501,2395
2013-10-02,2409,2409,2366,2371,138801,2371
2013-10-04,2371,2414,2314,2371,141007,2371
2013-10-07,2395,2414,2280,2314,174936,2314
2013-10-08,2319,2328,2290,2309,108439,2309
2013-10-10,2309,2366,2304,2304,130658,2304
2013-10-11,2304,2361,2304,2333,134682,2333
2013-10-14,2338,2400,2323,2342,92627,2342
2013-10-15,2342,2371,2304,2319,159846,2319
2013-10-16,2319,2371,2266,2285,356470,2285
2013-10-17,2285,2290,2157,2219,518330,2219
2013-10-18,2261,2261,2171,2195,250855,2195
2013-10-21,2228,2228,2142,2185,259257,2185
2013-10-22,2219,2271,2185,2266,140074,2266
2013-10-23,2276,2280,2247,2266,146068,2266
2013-10-24,2266,2266,2204,2247,93517,2247
2013-10-25,2228,2252,2204,2214,120812,2214
2013-10-28,2252,2252,2209,2238,89438,2238
2013-10-29,2242,2247,2209,2219,104124,2219
2013-10-30,2209,2242,2195,2228,164695,2228
2013-10-31,2238,2285,2228,2261,168384,2261
2013-11-01,2266,2371,2261,2357,201697,2357
2013-11-04,2352,2419,2333,2390,171940,2390
2013-11-05,2404,2404,2319,2361,93858,2361
2013-11-06,2361,2380,2300,2323,74608,2323
2013-11-07,2333,2376,2300,2323,112899,2323
2013-11-08,2347,2347,2238,2276,109958,2276
2013-11-11,2295,2295,2209,2252,139152,2252
2013-11-12,2228,2276,2228,2261,49563,2261
2013-11-13,2261,2438,2247,2323,404549,2323
2013-11-14,2380,2414,2290,2328,243329,2328
2013-11-15,2342,2342,2290,2304,314498,2304
2013-11-18,2314,2323,2285,2300,267590,2300
2013-11-19,2304,2423,2290,2380,389161,2380
2013-11-20,2352,2438,2338,2338,277178,2338
2013-11-21,2342,2390,2319,2347,208675,2347
2013-11-22,2376,2395,2352,2380,218389,2380
2013-11-25,2380,2466,2380,2442,266169,2442
2013-11-26,2466,2471,2414,2447,202923,2447
2013-11-27,2457,2457,2419,2419,114118,2419
2013-11-28,2419,2576,2414,2533,646340,2533
2013-11-29,2542,2585,2490,2557,344227,2557
2013-12-02,2557,2580,2495,2519,191874,2519
2013-12-03,2519,2538,2485,2509,194568,2509
2013-12-04,2509,2585,2490,2533,208358,2533
2013-12-05,2542,2566,2500,2504,200313,2504
2013-12-06,2504,2528,2433,2438,217107,2438
2013-12-09,2438,2471,2366,2433,416564,2433
2013-12-10,2404,2433,2371,2409,162547,2409
2013-12-11,2419,2419,2361,2380,129564,2380
2013-12-12,2376,2409,2338,2409,343185,2409
2013-12-13,2414,2428,2366,2428,85644,2428
2013-12-16,2409,2447,2404,2428,82666,2428
2013-12-17,2409,2438,2380,2400,73727,2400
2013-12-18,2390,2409,2338,2361,181030,2361
2013-12-19,2395,2395,2333,2357,97022,2357
2013-12-20,2357,2380,2328,2366,52530,2366
2013-12-23,2395,2395,2333,2357,60677,2357
2013-12-24,2357,2366,2333,2357,63401,2357
2013-12-26,2357,2357,2314,2328,90930,2328
2013-12-27,2319,2347,2309,2342,97606,2342
2013-12-30,2371,2371,2333,2361,65345,2361
2014-01-02,2361,2380,2314,2333,142030,2333
2014-01-03,2333,2357,2280,2290,139861,2290
2014-01-06,2290,2333,2290,2319,83558,2319
2014-01-07,2314,2495,2290,2476,425147,2476
2014-01-08,2476,2528,2466,2523,418495,2523
2014-01-09,2514,2742,2514,2742,1208672,2742
2014-01-10,2700,2909,2690,2819,1028376,2819
2014-01-13,2842,2914,2838,2914,937776,2914
2014-01-14,2947,3114,2923,3109,1454311,3109
2014-01-15,3147,3309,3080,3233,1321736,3233
2014-01-16,3200,3238,3123,3166,776203,3166
2014-01-17,3142,3380,3142,3328,1148631,3328
2014-01-20,3333,3414,3276,3361,672815,3361
2014-01-21,3328,3414,3266,3333,712708,3333
2014-01-22,3333,3361,3161,3352,1410820,3352
2014-01-23,3352,3380,3223,3280,799892,3280
2014-01-24,3300,3304,3200,3209,618305,3209
2014-01-27,3142,3309,3104,3290,807148,3290
2014-01-28,3314,3342,3190,3295,637864,3295
2014-01-29,3295,3566,3180,3533,1601343,3533
2014-02-03,3533,3809,3533,3785,2236698,3785
2014-02-04,3714,3928,3704,3809,1341755,3809
2014-02-05,3761,4038,3752,4033,1488232,4033
2014-02-06,4076,4304,3842,3995,1880895,3995
2014-02-07,3990,4466,3880,4257,2424911,4257
2014-02-10,4342,4895,4314,4838,3623303,4838
2014-02-11,4923,5161,4580,4780,2501509,4780
2014-02-12,4780,5038,4638,5009,1849946,5009
2014-02-13,5114,5114,4504,4552,2704220,4552
2014-02-14,4552,4800,4552,4695,1600076,4695
2014-02-17,4638,4695,4266,4428,2186792,4428
2014-02-18,4514,4790,4471,4738,1886507,4738
2014-02-19,4709,4790,4614,4761,1058185,4761
2014-02-20,4761,4866,4571,4595,1229927,4595
2014-02-21,4590,4761,4380,4714,1381447,4714
2014-02-24,4771,4961,4695,4761,1340010,4761
2014-02-25,4761,4980,4761,4923,1410068,4923
2014-02-26,4961,4990,4800,4904,1869127,4904
2014-02-27,4595,4738,4414,4552,11776015,4552
2014-02-28,4638,4647,4428,4523,1565022,4523
2014-03-03,4685,4780,4523,4614,2876763,4614
2014-03-04,4623,4857,4523,4857,2122522,4857
2014-03-05,4923,5447,4876,5323,3982293,5323
2014-03-06,5390,5428,5076,5142,2215758,5142
2014-03-07,5114,5352,5000,5314,1587513,5314
2014-03-10,5257,5390,4876,4952,2031013,4952
2014-03-11,4961,5095,4723,5047,2197082,5047
2014-03-12,4752,4895,4590,4642,3755827,4642
2014-03-13,4638,4757,4538,4571,1552469,4571
2014-03-14,4600,4733,4580,4714,1270931,4714
2014-03-17,4680,4738,4176,4295,1707915,4295
2014-03-18,4380,4628,4300,4528,1176284,4528
2014-03-19,4576,4747,4576,4628,1227268,4628
2014-03-20,4628,4700,4476,4476,631442,4476
2014-03-21,4533,4547,4190,4314,1521627,4314
2014-03-24,4361,4423,4190,4242,791006,4242
2014-03-25,4309,4514,4285,4490,1636172,4490
2014-03-26,4523,4538,4171,4209,1474649,4209
2014-03-27,4238,4328,4190,4214,559056,4214
2014-03-28,4238,4414,4142,4352,1271305,4352
2014-03-31,4338,4357,4123,4214,735102,4214
2014-04-01,4219,4290,4219,4285,465960,4285
2014-04-02,4300,4409,4257,4314,804166,4314
2014-04-03,4342,4361,3909,3995,1795318,3995
2014-04-04,4009,4142,4000,4114,896379,4114
2014-04-07,4076,4142,3895,3900,817187,3900
2014-04-08,3923,4033,3871,4033,765666,4033
2014-04-09,4023,4057,3904,3985,615094,3985
2014-04-10,4009,4023,3885,3914,494526,3914
2014-04-11,3866,3966,3842,3938,335293,3938
2014-04-14,3938,4114,3914,4061,786383,4061
2014-04-15,4047,4080,3947,3990,373394,3990
2014-04-16,4009,4038,3900,4028,408458,4028
2014-04-17,4071,4071,3852,3866,680646,3866
2014-04-18,3866,3995,3719,3985,989306,3985
2014-04-21,3995,4014,3900,3985,490238,3985
2014-04-22,3966,3990,3923,3933,330351,3933
2014-04-23,3952,3957,3842,3847,421476,3847
2014-04-24,3857,3857,3714,3723,1009111,3723
2014-04-25,3761,3895,3719,3814,750799,3814
2014-04-28,3847,3866,3752,3780,308836,3780
2014-04-29,3747,3752,3609,3742,701616,3742
2014-04-30,3752,3804,3690,3719,511112,3719
2014-05-02,3719,3904,3719,3838,677730,3838
2014-05-07,3838,3876,3766,3819,381589,3819
2014-05-08,3785,3838,3557,3652,1014577,3652
2014-05-09,3657,3866,3652,3857,933084,3857
2014-05-12,3880,3904,3804,3885,712329,3885
2014-05-13,4052,4190,3976,4085,2197529,4085
2014-05-14,4338,4366,4166,4238,2108904,4238
2014-05-15,4209,4390,4147,4333,1239702,4333
2014-05-16,4333,4461,4276,4342,830781,4342
2014-05-19,4342,4342,4142,4190,889089,4190
2014-05-20,4176,4190,3952,4080,876154,4080
2014-05-21,4100,4257,4028,4257,742986,4257
2014-05-22,4447,4547,4319,4352,2046059,4352
2014-05-23,4380,4390,4280,4285,519570,4285
2014-05-26,4285,4457,4219,4390,1207463,4390
2014-05-27,4457,4500,4342,4433,952967,4433
2014-05-28,4419,4452,4357,4385,524700,4385
2014-05-29,4390,4400,4238,4309,620362,4309
2014-05-30,4342,4385,4252,4309,520531,4309
2014-06-02,4290,4309,4028,4066,874383,4066
2014-06-03,4066,4133,3995,4080,635373,4080
2014-06-05,4080,4109,4000,4095,247468,4095
2014-06-09,4095,4190,4033,4080,364972,4080
2014-06-10,4066,4066,3885,3919,874659,3919
2014-06-11,3919,4085,3904,4066,646705,4066
2014-06-12,4028,4176,4019,4171,461511,4171
2014-06-13,4185,4376,4166,4304,962292,4304
2014-06-16,4285,4304,4200,4261,363714,4261
2014-06-17,4280,4409,4280,4319,692924,4319
2014-06-18,4304,4319,4095,4142,620908,4142
2014-06-19,4161,4204,4109,4176,272701,4176
2014-06-20,4171,4176,4066,4076,318660,4076
2014-06-23,4047,4200,4009,4038,462020,4038
2014-06-24,4076,4076,3809,3895,864543,3895
2014-06-25,3904,3923,3819,3838,352884,3838
2014-06-26,3838,3923,3809,3900,369385,3900
2014-06-27,3923,3961,3833,3833,212674,3833
2014-06-30,3876,3961,3823,3961,268375,3961
2014-07-01,3990,4038,3947,4019,436824,4019
2014-07-02,4019,4142,3990,4104,440026,4104
2014-07-03,4138,4138,4023,4095,459668,4095
2014-07-04,4104,4104,4019,4071,293909,4071
2014-07-07,4090,4090,3947,4085,346464,4085
2014-07-08,4028,4066,3852,3904,612053,3904
2014-07-09,3876,3890,3695,3700,1028163,3700
2014-07-10,3723,3938,3661,3914,897856,3914
2014-07-11,3914,4009,3880,3971,441516,3971
2014-07-14,3971,3976,3857,3885,368820,3885
2014-07-15,3857,3900,3761,3790,557838,3790
2014-07-16,3819,3861,3780,3790,163424,3790
2014-07-17,3790,3842,3771,3785,241281,3785
2014-07-18,3723,3800,3723,3776,234694,3776
2014-07-21,3790,3952,3790,3923,459986,3923
2014-07-22,3904,3971,3866,3880,214381,3880
2014-07-23,3857,3885,3757,3804,453635,3804
2014-07-24,3847,3847,3723,3742,421342,3742
2014-07-25,3742,3857,3714,3800,325481,3800
2014-07-28,3809,3809,3614,3704,413476,3704
2014-07-29,3719,3719,3566,3571,719804,3571
2014-07-30,3580,3600,3404,3471,616056,3471
2014-07-31,3461,3547,3290,3547,580227,3547
2014-08-01,3514,4004,3476,3961,1274976,3961
2014-08-04,4019,4023,3857,3857,378981,3857
2014-08-05,3857,4000,3833,3914,493782,3914
2014-08-06,3814,3990,3814,3919,469595,3919
2014-08-07,3919,3976,3852,3904,390017,3904
2014-08-08,3914,4061,3795,4047,473598,4047
2014-08-11,4095,4095,3809,3971,364127,3971
2014-08-12,4038,4090,3961,4066,546062,4066
2014-08-13,4066,4066,3828,3847,936553,3847
2014-08-14,3780,3895,3752,3838,415399,3838
2014-08-18,3838,3895,3814,3866,231038,3866
2014-08-19,3895,3904,3771,3904,455108,3904
2014-08-20,3923,4109,3900,4104,1001490,4104
2014-08-21,4123,4361,4057,4276,1940567,4276
2014-08-22,4314,4314,4195,4233,585324,4233
2014-08-25,4285,4285,3914,4123,1055203,4123
2014-08-26,4133,4166,4023,4166,437788,4166
2014-08-27,4123,4147,4019,4047,333749,4047
2014-08-28,4028,4209,3966,4195,524301,4195
2014-08-29,4190,4200,4052,4104,389877,4104
2014-09-01,4061,4066,3923,3957,472691,3957
2014-09-02,3933,3933,3761,3761,831635,3761
2014-09-03,3809,3823,3604,3652,1191078,3652
2014-09-04,3700,3752,3576,3576,520621,3576
2014-09-05,3557,3685,3552,3609,311785,3609
2014-09-11,3609,3728,3590,3676,539917,3676
2014-09-12,3685,3700,3542,3585,545478,3585
2014-09-15,3595,3695,3552,3609,392154,3609
2014-09-16,3619,3647,3580,3619,197412,3619
2014-09-17,3642,3657,3495,3504,554416,3504
