Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-14,719,719,719,7191,129,93
2005-01-17,719,719,685,6858,0,89
2005-01-18,720,720,691,6912,0,89
2005-01-19,720,720,668,6687,0,86
2005-01-20,702,702,682,6827,0,88
2005-01-21,705,705,705,7059,387,91
2005-01-24,697,698,697,6982,1289,90
2005-01-25,698,698,682,6982,14888,90
2005-01-26,698,698,698,6982,5414,90
2005-01-27,705,705,690,6904,13534,89
2005-01-28,690,690,690,6904,12181,89
2005-01-31,704,705,686,6865,5414,89
2005-02-01,698,698,698,6982,2707,90
2005-02-02,678,702,678,7020,17595,91
2005-02-03,686,702,686,7020,387,91
2005-02-04,678,702,678,7020,258,91
2005-02-07,702,702,702,7020,773,91
2005-02-11,682,705,682,7059,83914,91
2005-02-14,690,705,685,6881,20302,89
2005-02-15,698,698,690,6974,18948,90
2005-02-16,690,698,690,6982,13534,90
2005-02-17,694,698,694,6982,8121,90
2005-02-18,687,698,679,6834,35190,88
2005-02-21,690,729,690,7214,82560,93
2005-02-22,737,826,737,8262,186775,107
2005-02-23,876,946,745,7626,841843,99
2005-02-24,768,806,748,7649,170534,99
2005-02-25,764,876,764,8766,778231,114
2005-02-28,954,954,822,8688,548145,113
2005-03-02,892,954,845,8805,186775,114
2005-03-03,876,907,830,8533,109629,110
2005-03-04,837,880,833,8688,157000,113
2005-03-07,876,884,814,8339,112336,108
2005-03-08,868,868,775,7951,105569,103
2005-03-09,768,814,760,7913,96095,102
2005-03-10,791,822,775,8029,82560,104
2005-03-11,806,818,799,8145,59552,105
2005-03-14,802,837,799,8145,81207,105
2005-03-15,837,837,795,8107,93388,105
2005-03-16,799,853,799,8223,94741,106
2005-03-17,826,861,822,8223,181362,106
2005-03-18,814,841,768,8145,157000,105
2005-03-21,814,814,791,7913,39250,102
2005-03-22,787,791,748,7649,32483,99
2005-03-23,791,791,749,7750,43310,100
2005-03-24,775,787,744,7750,8121,100
2005-03-25,775,775,771,7719,8121,100
2005-03-28,775,775,748,7680,13534,99
2005-03-29,799,799,746,7525,31129,97
2005-03-30,750,762,745,7463,10828,97
2005-03-31,733,762,733,7626,9474,99
2005-04-01,767,767,767,7672,129,99
2005-04-04,760,774,760,7703,31129,100
2005-04-06,775,775,752,7657,27069,99
2005-04-07,760,774,760,7664,32483,99
2005-04-08,768,768,750,7626,21655,99
2005-04-11,767,775,730,7657,4060,99
2005-04-12,765,765,752,7564,10828,98
2005-04-13,760,760,748,7486,18948,97
2005-04-14,745,753,745,7533,2707,97
2005-04-15,756,756,746,7548,13534,98
2005-04-18,754,853,745,7695,12181,100
2005-04-19,769,791,767,7874,1353,102
2005-04-20,799,806,768,7680,1353,99
2005-04-21,768,774,750,7742,14888,100
2005-04-22,779,787,769,7835,23009,101
2005-04-25,810,810,768,7688,6767,99
2005-04-26,791,795,768,7680,27069,99
2005-04-27,779,814,775,7913,14888,102
2005-04-28,884,884,806,8068,46017,104
2005-04-29,775,795,768,7680,14888,99
2005-05-02,756,759,662,7595,16241,98
2005-05-03,737,768,725,7610,59552,98
2005-05-04,775,775,775,7757,258,100
2005-05-06,791,791,744,7726,10828,100
2005-05-09,750,771,733,7339,9474,95
2005-05-10,757,766,721,7641,2707,99
2005-05-11,702,764,702,7633,31129,99
2005-05-12,768,768,741,7610,8121,98
2005-05-13,775,775,775,7757,129,100
2005-05-16,791,791,736,7719,1353,100
2005-05-17,750,768,745,7602,67672,98
2005-05-18,783,783,743,7657,4060,99
2005-05-19,767,783,752,7742,2707,100
2005-05-20,768,768,760,7672,8121,99
2005-05-23,768,768,768,7680,2707,99
2005-05-24,756,775,744,7486,12181,97
2005-05-25,760,768,760,7680,12181,99
2005-05-26,744,768,744,7680,2707,99
2005-05-27,748,768,748,7680,5414,99
2005-05-30,750,766,750,7664,387,99
2005-06-01,754,765,698,7587,36543,98
2005-06-02,747,752,746,7525,2707,97
2005-06-03,756,756,744,7564,16241,98
2005-06-07,746,756,745,7564,17595,98
2005-06-08,739,752,737,7525,16241,97
2005-06-09,738,750,735,7501,21655,97
2005-06-10,748,756,739,7556,5414,98
2005-06-13,775,775,775,7750,129,100
2005-06-14,753,774,753,7533,14888,97
2005-06-15,759,759,739,7564,5414,98
2005-06-16,752,802,752,7602,21655,98
2005-06-17,764,764,749,7494,387,97
2005-06-20,755,755,732,7494,64965,97
2005-06-21,751,759,740,7579,21655,98
2005-06-22,760,760,744,7579,14888,98
2005-06-23,756,760,744,7571,33836,98
2005-06-24,737,771,737,7672,12181,99
2005-06-27,756,756,747,7478,18948,97
2005-06-28,747,747,729,7377,71733,95
2005-06-29,752,752,740,7408,1353,96
2005-06-30,740,747,740,7416,8121,96
2005-07-01,735,757,735,7571,2707,98
2005-07-04,754,754,744,7455,10828,96
2005-07-05,741,758,741,7463,14888,97
2005-07-06,737,755,737,7486,158353,97
2005-07-07,737,752,737,7486,4060,97
2005-07-08,744,771,744,7470,39250,97
2005-07-11,767,771,748,7641,31129,99
2005-07-12,753,768,753,7641,644,99
2005-07-13,768,768,757,7571,14888,98
2005-07-14,757,768,756,7680,31129,99
2005-07-15,760,775,760,7742,20302,100
2005-07-18,761,802,761,7796,127224,101
2005-07-19,768,775,760,7757,5414,100
2005-07-20,761,774,760,7711,13534,100
2005-07-21,752,768,752,7657,51431,99
2005-07-22,745,775,745,7711,124517,100
2005-07-25,771,806,771,7990,198956,103
2005-07-26,810,830,787,7990,138051,103
2005-07-27,806,814,799,8145,35190,105
2005-07-28,841,841,783,8378,143465,108
2005-07-29,810,919,810,8456,140758,109
2005-08-01,857,861,822,8611,148879,111
2005-08-02,849,868,822,8223,109629,106
2005-08-03,806,814,799,7990,47371,103
2005-08-04,791,810,791,7913,21655,102
2005-08-05,775,791,768,7913,6767,102
2005-08-08,783,822,775,8145,4060,105
2005-08-09,768,802,768,7990,13534,103
2005-08-10,806,806,787,7990,12181,103
2005-08-11,799,799,787,7913,16241,102
2005-08-12,791,802,783,7990,16241,103
2005-08-16,787,826,787,8184,60905,106
2005-08-17,814,814,787,8145,8121,105
2005-08-18,791,818,791,8107,52784,105
2005-08-19,818,818,791,7913,8121,102
2005-08-22,806,814,791,8029,25715,104
2005-08-23,779,822,779,8029,41957,104
2005-08-24,795,806,791,8068,6767,104
2005-08-25,802,806,799,7990,10828,103
2005-08-26,806,818,795,7951,66319,103
2005-08-29,783,806,779,8029,21655,104
2005-08-30,802,802,760,7641,20302,99
2005-08-31,802,802,764,7874,6767,102
2005-09-01,761,783,761,7726,20302,100
2005-09-02,771,775,771,7734,24362,100
2005-09-05,774,795,774,7951,60905,103
2005-09-06,799,799,787,7951,1353,103
2005-09-07,791,806,787,8068,6767,104
2005-09-08,806,833,791,8223,21655,106
2005-09-09,837,837,810,8107,4060,105
2005-09-12,810,899,806,8805,62258,114
2005-09-13,911,911,837,8378,16241,108
2005-09-14,837,853,818,8533,40603,110
2005-09-15,853,919,837,9076,182715,118
2005-09-16,884,930,853,9076,83914,118
2005-09-20,911,923,907,9154,23009,119
2005-09-21,915,927,892,9231,51431,120
2005-09-22,923,930,896,9038,78500,117
2005-09-23,884,892,865,8921,36543,116
2005-09-26,892,911,837,8999,127224,117
2005-09-27,884,1031,884,10318,234146,134
2005-09-28,1035,1066,993,10473,162413,136
2005-09-29,1137,1137,997,10417,238680,135
2005-09-30,1041,1067,997,10270,122933,133
2005-10-04,1027,1049,997,10454,80936,135
2005-10-05,1071,1071,1027,10454,44014,135
2005-10-06,1015,1034,960,9679,156485,125
2005-10-07,953,986,945,9789,74575,127
2005-10-10,1023,1034,975,10344,40739,134
2005-10-11,1171,1171,1012,10491,43987,136
2005-10-12,1049,1071,1019,10270,13940,133
2005-10-13,1108,1108,1001,10270,5684,133
2005-10-14,1027,1027,997,10270,17324,133
2005-10-17,1078,1117,1062,10628,52784,138
2005-10-18,1012,1041,1012,10417,23550,135
2005-10-19,1049,1049,997,10011,18163,130
2005-10-20,1015,1052,997,10491,29640,136
2005-10-21,993,1056,993,10196,57115,132
2005-10-24,997,1034,993,10233,11640,133
2005-10-25,1034,1049,1008,10270,9880,133
2005-10-26,1012,1038,1012,10344,5008,134
2005-10-27,997,1027,997,10085,10557,131
2005-10-28,975,1019,975,9974,26135,129
2005-10-31,997,1001,997,9974,16512,129
2005-11-01,975,1001,975,9900,16647,128
2005-11-02,964,1027,964,10196,5684,132
2005-11-03,1041,1041,1004,10196,4602,132
2005-11-04,1034,1034,1034,10344,1489,134
2005-11-07,997,1034,993,10344,24768,134
2005-11-08,1034,1034,1034,10344,135,134
2005-11-09,1045,1045,1001,10344,28287,134
2005-11-10,1012,1012,1001,10048,9474,130
2005-11-11,1004,1034,1004,10085,9068,131
2005-11-14,1030,1034,1004,10270,12722,133
2005-11-15,1071,1093,1049,10491,2166,136
2005-11-16,1049,1115,1045,11008,75806,143
2005-11-17,1093,1145,1060,11341,93658,147
2005-11-18,1215,1215,1126,11526,30317,149
2005-11-21,1115,1145,1089,10898,6361,141
2005-11-22,1071,1182,1049,11600,63206,150
2005-11-23,1108,1167,1108,11600,12587,150
2005-11-24,1160,1160,1097,11489,4060,149
2005-11-25,1111,1111,1100,11082,15023,144
2005-11-28,1111,1182,1108,11082,6903,144
2005-11-29,1086,1108,1078,11082,14347,144
2005-11-30,1108,1123,1108,11156,25445,145
2005-12-01,1108,1167,1108,11637,16106,151
2005-12-02,1167,1178,1123,11747,40874,152
2005-12-05,1174,1182,1100,11673,74033,151
2005-12-06,1137,1163,1108,11082,10286,144
2005-12-07,1104,1123,1093,11045,35325,143
2005-12-08,1078,1130,1078,11082,139540,144
2005-12-09,1100,1108,1078,11082,52243,144
2005-12-12,949,1126,949,11267,27069,146
2005-12-13,1115,1115,1060,11082,15565,144
2005-12-14,1078,1078,1078,10787,135,140
2005-12-15,1063,1111,1063,11119,7309,144
2005-12-16,1163,1163,1101,11016,0,143
2005-12-19,1056,1111,1056,10935,30899,142
2005-12-20,1100,1100,1093,10935,12452,142
2005-12-21,1075,1086,1075,10750,7173,139
2005-12-22,1159,1159,1093,11287,60905,146
2005-12-23,1041,1075,1041,10639,9068,138
2005-12-26,1109,1124,1101,11249,16241,146
2005-12-27,1086,1086,1086,10861,23009,141
2005-12-28,1056,1056,1056,10565,135,307
2005-12-29,1056,1056,1019,10565,541,307
2006-01-02,1041,1041,997,10307,8797,299
2006-01-03,990,1034,982,9974,1895,289
2006-01-04,927,993,927,9752,12993,283
2006-01-05,967,1015,934,9937,23415,288
2006-01-06,990,993,953,9937,22061,288
2006-01-09,990,997,949,9531,19354,276
2006-01-10,945,982,930,9531,28422,276
2006-01-11,953,953,908,9235,65642,268
2006-01-12,930,953,930,9531,4872,276
2006-01-13,938,975,923,9752,10692,283
2006-01-16,975,975,975,9752,135,283
2006-01-17,934,956,934,9568,9339,278
2006-01-18,953,956,916,9494,106110,275
2006-01-19,938,956,938,9568,1083,278
2006-01-20,923,960,923,9235,23821,268
2006-01-23,908,908,908,9087,1083,264
2006-01-24,953,960,953,9605,6916,279
2006-01-25,967,967,967,9679,135,281
2006-01-26,982,982,982,9826,1489,285
2006-01-27,978,978,930,9752,33159,283
2006-01-31,990,990,938,9383,74981,272
2006-02-01,953,986,938,9863,541,286
2006-02-02,997,997,986,9863,541,286
2006-02-03,982,986,982,9863,2978,286
2006-02-06,953,956,930,9309,20978,270
2006-02-07,930,971,930,9715,1353,282
2006-02-08,971,971,971,9715,135,282
2006-02-09,967,967,938,9679,5684,281
2006-02-10,960,960,960,9605,2707,279
2006-02-13,1004,1004,981,9813,0,285
2006-02-14,964,964,964,9642,1367,280
2006-02-15,964,964,964,9642,135,280
2006-02-16,919,923,919,9235,541,268
2006-02-17,953,953,953,9531,2707,276
2006-02-20,953,953,953,9531,135,276
2006-02-21,967,967,953,9531,35054,276
2006-02-22,956,956,956,9568,9474,278
2006-02-23,1012,1012,981,9813,0,285
2006-02-24,938,960,934,9605,40874,279
2006-02-27,960,960,960,9605,1353,279
2006-02-28,960,960,960,9605,27069,279
2006-03-02,930,945,927,9457,2707,274
2006-03-03,930,953,923,9531,26392,276
2006-03-06,996,996,958,9581,0,278
2006-03-07,905,975,905,9087,5955,264
2006-03-08,908,945,886,9346,1759,271
2006-03-09,897,934,886,9309,20302,270
2006-03-10,908,967,908,9679,7038,281
2006-03-13,967,967,916,9531,29776,276
2006-03-14,960,960,908,9383,25445,272
2006-03-15,938,960,923,9457,183933,274
2006-03-16,967,982,938,9642,57251,280
2006-03-17,967,967,945,9457,24903,274
2006-03-20,960,960,942,9457,9203,274
2006-03-21,927,945,919,9309,66048,270
2006-03-22,953,967,942,9605,25715,279
2006-03-23,956,975,953,9531,67672,276
2006-03-24,960,975,960,9752,51972,283
2006-03-27,975,990,967,9900,24903,287
2006-03-28,982,990,953,9789,54679,284
2006-03-29,923,967,923,9605,65101,279
2006-03-30,960,997,938,9974,208566,289
2006-03-31,997,1012,982,10122,49265,294
2006-04-03,1012,1012,997,10048,72274,291
2006-04-04,975,997,975,9974,6903,289
2006-04-05,997,1012,997,9974,104486,289
2006-04-06,997,1027,990,10270,133314,298
2006-04-07,1027,1027,986,10122,93658,294
2006-04-10,964,1008,964,10085,41957,293
2006-04-11,1004,1019,1004,10159,53055,295
2006-04-12,1045,1049,1008,10270,26798,298
2006-04-13,1008,1027,1004,10085,49265,293
2006-04-14,1008,1071,990,10713,103945,311
2006-04-17,1071,1078,1063,10787,30994,313
2006-04-18,1071,1100,1071,11008,37220,319
2006-04-19,1108,1145,1108,11304,64830,328
2006-04-20,1097,1134,1097,11082,30453,322
2006-04-21,1108,1160,1108,11600,45746,337
2006-04-24,1160,1196,1160,11969,33295,347
2006-04-25,1196,1285,1196,12856,61460,373
2006-04-26,1285,1366,1285,13668,65371,397
2006-04-27,1315,1440,1315,13447,78811,390
2006-04-28,1422,1422,1259,12856,61717,373
2006-05-02,1270,1381,1244,13151,30182,382
2006-05-03,1315,1433,1315,14075,18813,408
2006-05-04,1403,1429,1348,14038,21926,407
2006-05-08,1403,1429,1233,13447,65913,390
2006-05-09,1337,1344,1329,13447,16918,390
2006-05-10,1385,1385,1315,13336,32618,387
2006-05-11,1293,1333,1293,13336,10963,387
2006-05-12,1341,1352,1315,13521,34648,392
2006-05-15,1363,1403,1352,13964,39385,405
2006-05-16,1581,1581,1381,13927,21114,404
2006-05-17,1392,1403,1366,14038,24497,407
2006-05-18,1450,1474,1283,14468,128577,420
2006-05-19,1446,1493,1396,14468,167827,420
2006-05-22,1377,1422,1329,13779,176895,400
2006-05-23,1437,1437,1433,14333,3113,416
2006-05-24,1366,1429,1341,13816,46423,401
2006-05-25,1400,1400,1296,13262,8256,385
2006-05-26,1522,1522,1403,14038,406,407
2006-05-29,1435,1466,1396,14662,33836,426
2006-05-30,1344,1381,1285,13705,17595,398
2006-05-31,1366,1396,1329,13964,36814,405
2006-06-01,1315,1322,1315,13151,29776,382
2006-06-02,1278,1329,1270,13299,15971,386
2006-06-05,1300,1329,1300,13299,11098,386
2006-06-07,1293,1326,1226,12265,80124,356
2006-06-08,1256,1256,1256,12560,271,364
2006-06-09,1263,1263,1248,12560,11910,364
2006-06-12,1226,1252,1222,12486,51837,362
2006-06-13,1318,1318,1287,12878,0,374
2006-06-14,1196,1256,1196,12560,947,364
2006-06-15,1233,1263,1233,12634,1895,367
2006-06-16,1337,1337,1222,12412,12722,360
2006-06-19,1226,1278,1226,12782,1353,371
2006-06-20,1256,1256,1222,12523,5955,363
2006-06-21,1318,1318,1256,12560,271,364
2006-06-22,1086,1259,1086,12228,13805,355
2006-06-23,1219,1237,1204,12375,9880,359
2006-06-26,1248,1248,1248,12486,135,362
2006-06-27,1248,1248,1219,12486,9068,362
2006-06-28,1219,1219,1219,12191,541,354
2006-06-29,1318,1318,1274,12745,271,370
2006-06-30,1274,1274,1204,12634,6226,367
2006-07-03,1293,1293,1182,12412,16512,360
2006-07-04,1256,1256,1249,12490,6767,362
2006-07-05,1264,1287,1264,12800,5414,371
2006-07-06,1280,1280,1225,12800,17595,371
2006-07-07,1264,1264,1249,12490,5414,362
2006-07-10,1241,1241,1241,12412,8121,360
2006-07-11,1237,1237,1198,11986,0,348
2006-07-12,1225,1249,1225,12490,13534,362
2006-07-13,1225,1272,1225,12723,2707,369
2006-07-14,1241,1272,1241,12723,5414,369
2006-07-18,1272,1369,1272,12723,6767,369
2006-07-19,1272,1314,1272,13149,1031,382
2006-07-20,1357,1357,1357,13576,129,394
2006-07-21,1204,1208,1204,12043,2030,349
2006-07-24,1200,1200,1182,11821,5549,343
2006-07-25,1182,1182,1145,11821,4466,343
2006-07-26,1241,1280,1210,12102,4060,351
2006-07-27,1377,1377,1353,13537,258,393
2006-07-28,1219,1274,1185,11858,2978,344
2006-07-31,1337,1337,1196,12080,2166,351
2006-08-01,1160,1200,1152,12006,947,348
2006-08-02,1156,1215,1156,12154,9880,353
2006-08-03,1272,1272,1229,12296,0,357
2006-08-04,1167,1174,1130,11747,7038,341
2006-08-07,1148,1189,1145,11895,4872,345
2006-08-08,1137,1141,1137,11415,2030,331
2006-08-09,1141,1145,1141,11452,1083,332
2006-08-10,1108,1108,1104,11082,1895,322
2006-08-11,1111,1145,1108,11082,4196,322
2006-08-14,1130,1130,1067,10861,8256,315
2006-08-16,1108,1167,1108,11673,11369,339
2006-08-17,1130,1141,1130,11415,4196,331
2006-08-18,1160,1160,1145,11452,3925,332
2006-08-21,1225,1264,1225,12257,4060,356
2006-08-22,1237,1260,1218,12180,10828,353
2006-08-23,1178,1182,1108,11821,25309,343
2006-08-24,1219,1219,1137,11895,17730,345
2006-08-25,1189,1189,1152,11858,1353,344
2006-08-28,1171,1182,1160,11600,10557,337
2006-08-29,1189,1189,1160,11895,4737,345
2006-08-30,1196,1200,1185,11858,14482,344
2006-08-31,1189,1208,1189,11969,35325,347
2006-09-01,1182,1182,1182,11821,677,343
2006-09-04,1134,1200,1134,11821,1218,343
2006-09-05,1182,1182,1182,11821,2707,343
2006-09-06,1189,1230,1189,12301,12316,357
2006-09-07,1182,1196,1182,11969,3248,347
2006-09-08,1204,1233,1204,12338,3654,358
2006-09-11,1204,1263,1204,12634,12722,367
2006-09-12,1241,1267,1241,12671,7579,368
2006-09-13,1256,1293,1256,12708,8662,369
2006-09-14,1270,1270,1267,12671,1353,368
2006-09-15,1256,1256,1219,12191,271,354
2006-09-18,1167,1263,1167,12634,12587,367
2006-09-19,1304,1304,1270,12708,3519,369
2006-09-20,1219,1259,1219,12597,541,366
2006-09-21,1256,1256,1233,12338,3248,358
2006-09-22,1219,1237,1219,12375,10828,359
2006-09-25,1270,1270,1270,12708,135,369
2006-09-26,1270,1278,1241,12671,26257,368
2006-09-27,1241,1241,1226,12412,10828,360
2006-09-28,1219,1259,1219,12412,11504,360
2006-09-29,1241,1322,1241,12819,8662,372
2006-10-02,1241,1285,1241,12856,3519,373
2006-10-04,1293,1293,1256,12893,15429,374
2006-10-09,1278,1304,1222,12782,34107,371
2006-10-10,1189,1274,1189,12745,22332,370
2006-10-11,1256,1274,1241,12745,11640,370
2006-10-12,1281,1281,1281,12819,135,372
2006-10-13,1329,1329,1256,12560,5955,364
2006-10-16,1241,1274,1233,12745,34513,370
2006-10-17,1270,1270,1233,12708,7985,369
2006-10-18,1259,1259,1248,12486,3384,362
2006-10-19,1248,1256,1248,12523,10422,363
2006-10-20,1248,1278,1248,12782,271,371
2006-10-23,1248,1248,1248,12486,10151,362
2006-10-24,1241,1248,1241,12486,15429,362
2006-10-25,1233,1248,1233,12412,32618,360
2006-10-26,1233,1241,1233,12412,23821,360
2006-10-27,1237,1237,1237,12375,135,359
2006-10-30,1237,1237,1233,12375,25039,359
2006-10-31,1226,1230,1226,12301,12046,357
2006-11-01,1215,1256,1215,12523,22738,363
2006-11-02,1281,1281,1281,12819,135,372
2006-11-03,1256,1281,1256,12819,109494,372
2006-11-06,1263,1263,1263,12634,406,367
2006-11-07,1263,1263,1244,12634,677,367
2006-11-08,1263,1270,1256,12671,3654,368
2006-11-09,1334,1334,1311,13111,0,380
2006-11-10,1256,1293,1256,12782,11369,371
2006-11-13,1270,1270,1256,12560,13534,364
2006-11-14,1285,1285,1285,12856,135,373
2006-11-15,1285,1285,1241,12634,12452,367
2006-11-16,1256,1278,1248,12782,51972,371
2006-11-17,1357,1357,1322,13227,0,384
2006-11-20,1256,1318,1256,12930,11775,375
2006-11-21,1267,1267,1263,12634,2978,367
2006-11-22,1289,1289,1289,12893,135,374
2006-11-23,1315,1337,1285,13373,52243,388
2006-11-24,1307,1348,1256,13410,29234,389
2006-11-27,1307,1329,1274,13003,27746,377
2006-11-28,1270,1296,1256,12893,60905,374
2006-11-29,1263,1411,1263,14112,54950,410
2006-11-30,1448,1448,1366,13927,34648,404
2006-12-01,1385,1470,1385,14703,37896,427
2006-12-04,1470,1507,1470,15035,14347,436
2006-12-05,1492,1529,1462,14629,84861,425
2006-12-06,1462,1462,1425,14407,5143,418
2006-12-07,1440,1448,1440,14407,4142,418
2006-12-08,1440,1470,1429,14296,8391,415
2006-12-11,1429,1499,1429,14998,3654,435
2006-12-12,1525,1525,1429,14555,18813,422
2006-12-13,1455,1470,1440,14703,13399,427
2006-12-14,1451,1455,1366,14186,30182,412
2006-12-15,1418,1425,1396,14186,66725,412
2006-12-18,1514,1514,1477,14777,8662,429
2006-12-19,1444,1507,1444,14777,6767,429
2006-12-20,1448,1474,1444,14555,11910,422
2006-12-21,1411,1440,1407,14407,3384,418
2006-12-22,1414,1414,1403,14038,22603,407
2006-12-26,1477,1477,1403,14038,15294,407
2006-12-27,1407,1407,1359,13594,17865,689
2006-12-28,1363,1477,1363,14296,1759,725
2007-01-02,1514,1514,1514,15146,11504,768
2007-01-03,1440,1440,1414,14149,36137,718
2007-01-04,1418,1418,1414,14149,4060,718
2007-01-05,1543,1543,1505,15050,6767,763
2007-01-08,1433,1433,1370,13705,8797,695
2007-01-09,1400,1400,1400,14001,135,710
2007-01-10,1444,1444,1389,14038,1083,712
2007-01-11,1400,1403,1400,14038,23144,712
2007-01-12,1400,1429,1392,14112,26257,716
2007-01-15,1440,1440,1440,14407,135,731
2007-01-16,1400,1403,1374,13779,11910,699
2007-01-17,1366,1400,1359,14001,7715,710
2007-01-18,1381,1381,1366,13668,9880,693
2007-01-19,1403,1403,1366,13668,4196,693
2007-01-22,1344,1381,1344,13816,2301,701
2007-01-23,1366,1366,1293,12930,14347,656
2007-01-24,1293,1477,1293,13225,10422,671
2007-01-25,1363,1366,1344,13668,1895,693
2007-01-26,1329,1341,1322,13410,12046,680
2007-01-29,1411,1411,1337,13410,16918,680
2007-01-30,1381,1381,1381,13816,271,701
2007-01-31,1450,1450,1404,14041,0,712
2007-02-01,1329,1366,1329,13558,5414,688
2007-02-02,1352,1381,1329,13594,38844,689
2007-02-05,1329,1329,1329,13299,8797,674
2007-02-06,1329,1359,1329,13594,8527,689
2007-02-07,1359,1374,1333,13668,6361,693
2007-02-08,1458,1458,1411,14119,0,716
2007-02-09,1359,1381,1352,13816,11504,701
2007-02-12,1355,1366,1352,13668,3113,693
2007-02-13,1543,1543,1404,14352,35190,728
2007-02-14,1366,1366,1322,13299,15159,674
2007-02-15,1344,1344,1315,13299,20978,674
2007-02-16,1329,1344,1329,13447,3519,682
2007-02-20,1337,1337,1304,13373,18542,678
2007-02-21,1337,1337,1337,13373,7579,678
2007-02-22,1329,1329,1307,13299,4466,674
2007-02-23,1329,1329,1329,13299,1002,674
2007-02-26,1329,1381,1329,13816,20437,701
2007-02-27,1329,1363,1278,13594,17730,689
2007-02-28,1322,1322,1300,13151,6091,667
2007-03-05,1315,1381,1315,13410,28828,680
2007-03-06,1300,1352,1300,13188,3654,669
2007-03-07,1318,1326,1318,13262,9609,673
2007-03-08,1326,1326,1307,13077,18542,663
2007-03-09,1352,1352,1341,13447,2572,682
2007-03-12,1329,1329,1315,13299,3654,674
2007-03-13,1293,1329,1293,12930,15429,656
2007-03-14,1318,1318,1318,13188,271,669
2007-03-15,1357,1388,1357,13886,1160,704
2007-03-16,1300,1322,1285,13077,15429,663
2007-03-19,1307,1322,1300,13225,7038,671
2007-03-20,1337,1341,1326,13373,18272,678
2007-03-21,1315,1315,1315,13151,541,667
2007-03-22,1380,1396,1380,13964,8121,708
2007-03-23,1300,1307,1281,13077,36814,663
2007-03-26,1307,1318,1285,13188,12452,669
2007-03-27,1318,1322,1293,13225,16918,671
2007-03-28,1329,1329,1296,12966,8527,658
2007-03-29,1307,1422,1304,13040,72017,661
2007-03-30,1326,1337,1326,13373,5549,678
2007-04-02,1337,1352,1329,13521,15700,686
2007-04-03,1333,1355,1333,13558,17189,688
2007-04-04,1355,1366,1355,13668,14888,693
2007-04-05,1359,1366,1359,13631,3113,691
2007-04-06,1359,1400,1359,14001,1489,710
2007-04-09,1403,1411,1403,14112,11504,716
2007-04-10,1403,1425,1403,14259,11369,723
2007-04-11,1425,1433,1219,14259,28016,723
2007-04-12,1403,1411,1403,14112,4196,716
2007-04-13,1414,1425,1414,14186,15700,719
2007-04-16,1418,1418,1389,13890,11234,704
2007-04-17,1450,1481,1450,14817,2707,751
2007-04-18,1370,1448,1370,14370,1489,729
2007-04-19,1392,1392,1366,13853,16241,703
2007-04-20,1344,1403,1344,14038,16783,712
2007-04-23,1377,1411,1370,13964,25715,708
2007-04-24,1392,1392,1377,13779,8933,699
2007-04-25,1381,1440,1381,14333,27475,727
2007-04-26,1433,1437,1433,14370,5414,729
2007-04-27,1448,1499,1403,14370,33024,729
2007-04-30,1499,1499,1474,14740,1083,748
2007-05-02,1440,1440,1440,14407,5008,731
2007-05-03,1440,1477,1433,14740,18001,748
2007-05-04,1477,1680,1466,16254,185436,824
2007-05-07,1625,1802,1625,18028,56980,914
2007-05-08,1847,2072,1847,20724,157000,1051
2007-05-09,2283,2382,2009,20909,301548,1061
2007-05-10,2090,2090,1924,19690,94064,999
2007-05-11,1939,1998,1861,19690,42918,999
2007-05-14,1994,1994,1850,18508,47371,939
2007-05-15,1850,1850,1776,17769,77552,901
2007-05-16,1824,1832,1780,18249,10422,926
2007-05-17,1784,1843,1784,18434,5752,935
2007-05-18,1847,1876,1669,18471,31535,937
2007-05-21,1802,1873,1740,18730,14753,950
2007-05-22,1913,1913,1780,18434,44258,935
2007-05-23,1824,1876,1780,18175,24903,922
2007-05-25,1795,1902,1780,18914,16377,959
2007-05-28,1810,1869,1776,18693,3262,948
2007-05-29,1869,1921,1832,19099,17473,969
2007-05-30,1865,1906,1861,18877,15416,957
2007-05-31,1858,1932,1847,19284,28016,978
2007-06-01,1928,1957,1928,19579,11044,993
2007-06-04,1954,1954,1902,19321,20843,980
2007-06-05,1972,1972,1813,19284,6903,978
2007-06-07,1928,1928,1850,19284,38979,978
2007-06-08,1921,1921,1850,18545,4060,941
2007-06-11,1884,1884,1821,18840,7985,956
2007-06-12,1891,1909,1828,19099,18407,969
2007-06-13,1906,1906,1847,18988,10422,963
2007-06-14,1997,2017,1958,20170,4060,1023
2007-06-15,1869,1921,1843,18951,34919,961
2007-06-18,1854,1895,1847,18914,20302,959
2007-06-19,1869,1869,1773,18508,53989,939
2007-06-20,1847,1847,1847,18471,0,937
2007-06-21,1858,1858,1773,18471,12858,937
2007-06-22,1861,1861,1810,18471,7309,937
2007-06-25,1858,1858,1773,17843,14211,905
2007-06-26,1773,1802,1710,17215,33565,873
2007-06-27,1806,1806,1636,16476,36002,836
2007-06-28,1655,1858,1621,18397,38709,933
2007-06-29,1927,1927,1846,19201,13534,974
2007-07-02,1765,1817,1765,18175,2978,922
2007-07-03,1843,1843,1791,18102,1895,918
2007-07-04,1780,1839,1754,18138,16106,920
2007-07-05,1762,1858,1762,18286,8797,927
2007-07-06,1839,1839,1773,18397,6497,933
