Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-04,18290,19161,18145,18435,45893,18435
2003-12-05,18435,18435,18000,18000,19536,18000
2003-12-08,18290,18290,17419,17564,12259,17564
2003-12-09,17274,17710,17274,17564,17849,17564
2003-12-10,17274,17564,17129,17129,15751,17129
2003-12-11,17129,17710,16984,17419,9441,17419
2003-12-12,17274,17710,16984,17129,20814,17129
2003-12-15,17710,18145,17419,17419,31502,17419
2003-12-16,17419,20032,16984,20032,119261,20032
2003-12-17,20903,22936,20613,22936,206207,22936
2003-12-18,24097,24097,21339,23081,142611,23081
2003-12-19,22645,23226,19742,19742,123047,19742
2003-12-22,19016,20032,16839,17129,130225,17129
2003-12-23,17710,19597,17419,18435,146313,18435
2003-12-24,18290,19742,18000,18871,75342,18871
2003-12-25,0,0,0,0,0,0
2003-12-26,18290,18871,18000,18581,36200,18581
2003-12-29,18871,19452,18581,19452,41842,19452
2003-12-30,19306,20032,18871,19161,29759,19161
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,19306,19742,19161,19742,23053,19742
2004-01-05,19742,19742,19016,19742,22003,19742
2004-01-06,19597,20177,19016,19161,10664,19161
2004-01-07,19306,19597,18726,19161,32274,19161
2004-01-08,18871,19452,18871,19161,17556,19161
2004-01-09,19452,19452,18871,19161,18803,19161
2004-01-12,19452,19452,18290,18290,16795,18290
2004-01-13,18290,18726,18000,18290,8862,18290
2004-01-14,18435,18581,18145,18145,7299,18145
2004-01-15,18290,18290,17855,17855,6572,17855
2004-01-16,17710,18145,17564,17564,9606,17564
2004-01-19,17419,17855,17419,17564,9079,17564
2004-01-20,17564,18290,17564,18290,9971,18290
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,18435,18435,17855,18290,10254,18290
2004-01-27,18145,18290,17710,17710,6052,17710
2004-01-28,17710,17855,17419,17710,8091,17710
2004-01-29,17419,17855,17419,17419,10412,17419
2004-01-30,17274,17710,17274,17419,5415,17419
2004-02-02,17419,17564,17274,17419,6114,17419
2004-02-03,17564,17710,17274,17274,12648,17274
2004-02-04,17274,17564,17129,17419,8263,17419
2004-02-05,17419,17564,16984,17129,7319,17129
2004-02-06,17129,17419,16839,16839,8170,16839
2004-02-09,16839,17129,16693,16839,5359,16839
2004-02-10,16693,16984,16403,16693,13808,16693
2004-02-11,16548,16984,16548,16693,9252,16693
2004-02-12,16693,16984,16548,16693,5005,16693
2004-02-13,16693,17855,16693,17419,32901,17419
2004-02-16,17855,18145,16984,16984,12265,16984
2004-02-17,17129,18435,16839,18290,22881,18290
2004-02-18,18145,18145,17129,17129,20525,17129
2004-02-19,17129,17274,16693,16839,18310,16839
2004-02-20,16693,16984,16548,16693,9720,16693
2004-02-23,16548,16693,16258,16258,20701,16258
2004-02-24,16113,16258,15242,15677,22140,15677
2004-02-25,15532,15677,15097,15387,26315,15387
2004-02-26,15677,15822,15387,15387,9544,15387
2004-02-27,14952,15677,14952,15387,9882,15387
2004-03-01,0,0,0,0,0,0
2004-03-02,15387,15677,15242,15387,10247,15387
2004-03-03,15387,15532,15242,15242,13447,15242
2004-03-04,15097,15677,15097,15097,14291,15097
2004-03-05,15242,15822,15097,15242,10567,15242
2004-03-08,15242,15532,15242,15242,11966,15242
2004-03-09,15242,15532,15097,15387,13089,15387
2004-03-10,15387,15677,15242,15387,12806,15387
2004-03-11,15242,15387,14952,15097,6028,15097
2004-03-12,14806,15097,12919,14516,16471,14516
2004-03-15,13935,14661,13935,14371,7398,14371
2004-03-16,14081,14516,14081,14226,6589,14226
2004-03-17,14226,14806,14226,14661,4939,14661
2004-03-18,14516,14661,14226,14226,17036,14226
2004-03-19,14226,14516,14081,14081,10743,14081
2004-03-22,14371,14371,13935,13935,9234,13935
2004-03-23,13935,14226,13355,13500,16027,13500
2004-03-24,13355,13645,13355,13355,7571,13355
2004-03-25,13355,13355,12629,13064,13757,13064
2004-03-26,12919,13355,12919,13064,5869,13064
2004-03-29,0,0,0,0,0,0
2004-03-30,11903,12629,11903,12484,17542,12484
2004-03-31,12484,12774,11613,12048,11253,12048
2004-04-01,12193,12193,11758,11903,7788,11903
2004-04-02,11903,12484,11903,12339,7671,12339
2004-04-05,0,0,0,0,0,0
2004-04-06,12193,12484,12048,12048,4336,12048
2004-04-07,11903,12919,11903,12484,10540,12484
2004-04-08,12484,14226,12484,14226,37271,14226
2004-04-09,15097,16113,14516,15532,131988,15532
2004-04-12,15677,15822,14081,14661,52440,14661
2004-04-13,15097,15097,13355,13355,28254,13355
2004-04-14,12919,13935,12919,13645,45876,13645
2004-04-15,0,0,0,0,0,0
2004-04-16,13355,13935,13355,13935,21531,13935
2004-04-19,13790,15387,13790,14081,34802,14081
2004-04-20,13790,14226,13790,13935,15076,13935
2004-04-21,13790,13935,13355,13355,11291,13355
2004-04-22,13210,14952,13210,14952,34854,14952
2004-04-23,15532,15532,14371,14952,22495,14952
2004-04-26,15097,15387,14516,14516,10688,14516
2004-04-27,14516,14806,13645,13790,20584,13790
2004-04-28,14226,14806,13645,14806,32108,14806
2004-04-29,14952,14952,13935,14081,18989,14081
2004-04-30,13645,14081,13355,13355,10960,13355
2004-05-03,13064,13645,13064,13645,14063,13645
2004-05-04,13355,13790,13064,13210,15355,13210
2004-05-05,0,0,0,0,0,0
2004-05-06,13064,14952,13064,14806,40079,14806
2004-05-07,14661,14661,13645,14081,11897,14081
2004-05-10,13645,14226,12774,13355,9913,13355
2004-05-11,12484,13355,12484,13210,11428,13210
2004-05-12,13210,13790,13064,13355,10636,13355
2004-05-13,13210,13500,13064,13500,8036,13500
2004-05-14,13645,13935,13645,13645,6875,13645
2004-05-17,14371,14371,13064,13064,6796,13064
2004-05-18,12484,13645,12484,13355,4374,13355
2004-05-19,13500,14226,13355,13355,7609,13355
2004-05-20,13064,13790,13064,13064,10791,13064
2004-05-21,12774,13500,12774,13064,7915,13064
2004-05-24,13355,13355,12919,12919,6334,12919
2004-05-25,13064,13064,12629,12919,2821,12919
2004-05-26,0,0,0,0,0,0
2004-05-27,12919,13210,12919,12919,4305,12919
2004-05-28,12919,13355,12919,12919,4781,12919
2004-05-31,13064,13210,12919,12919,5235,12919
2004-06-01,12774,14806,12774,13790,84838,13790
2004-06-02,13935,14661,13500,13790,15796,13790
2004-06-03,13790,13935,12774,12919,21693,12919
2004-06-04,12774,13355,12774,13064,10788,13064
2004-06-07,13064,13500,13064,13064,8353,13064
2004-06-08,13064,13210,12919,12919,6961,12919
2004-06-09,13210,14806,13210,13935,117284,13935
2004-06-10,13935,14371,13064,13064,78184,13064
2004-06-11,13355,13355,12484,12484,31878,12484
2004-06-14,12193,12629,11468,11613,24596,11613
2004-06-15,11468,11903,11322,11468,16543,11468
2004-06-16,11468,12048,11468,11468,15551,11468
2004-06-17,11468,12339,11322,11468,9896,11468
2004-06-18,11468,11613,11032,11177,7939,11177
2004-06-21,11177,11468,11032,11177,9531,11177
2004-06-22,11177,11468,10306,10597,10826,10597
2004-06-23,10597,11032,10451,10597,6090,10597
2004-06-24,10742,11032,10597,10597,5597,10597
2004-06-25,10597,10887,10597,10887,6913,10887
2004-06-28,10597,11177,10597,10887,7302,10887
2004-06-29,10887,11032,10742,10742,9599,10742
2004-06-30,10887,11322,10742,11177,9441,11177
2004-07-01,11177,11468,10887,10887,7402,10887
2004-07-02,10887,11032,10597,10742,10223,10742
2004-07-05,10597,10887,10597,10742,7264,10742
2004-07-06,10597,10887,10597,10597,10192,10597
2004-07-07,10451,10597,10306,10451,13247,10451
2004-07-08,10597,10742,10451,10451,6737,10451
2004-07-09,10451,10597,10451,10451,6272,10451
2004-07-12,10597,10887,10451,10742,18734,10742
2004-07-13,11032,11903,10742,11177,54927,11177
2004-07-14,11322,11322,10742,10742,11284,10742
2004-07-15,10597,10742,10306,10451,10709,10451
2004-07-16,10306,10306,10016,10161,18365,10161
2004-07-19,10161,10306,10016,10306,11676,10306
2004-07-20,10161,10306,10161,10161,9865,10161
2004-07-21,10306,10742,10161,10306,11322,10306
2004-07-22,10306,10451,10016,10161,7912,10161
2004-07-23,10161,10306,9871,10016,12413,10016
2004-07-26,9871,9871,9726,9726,5983,9726
2004-07-27,9580,9726,9145,9145,18024,9145
2004-07-28,9290,9435,9145,9145,6017,9145
2004-07-29,9145,9290,8419,8564,19485,8564
2004-07-30,8274,9000,8274,8855,14604,8855
2004-08-02,8709,9290,8419,8419,19802,8419
2004-08-03,8564,9580,8419,9145,67892,9145
2004-08-04,9000,9726,8419,8855,64637,8855
2004-08-05,9000,9145,8709,8855,13626,8855
2004-08-06,8855,9000,8709,8855,8835,8855
2004-08-09,8709,9145,8709,8855,13099,8855
2004-08-10,9000,9145,8855,9145,5415,9145
2004-08-11,9145,9290,8855,9000,20728,9000
2004-08-12,9000,9145,8709,8855,17725,8855
2004-08-13,9000,9435,8855,9290,38281,9290
2004-08-16,9290,9580,9000,9290,16206,9290
2004-08-17,9145,9435,9000,9145,16133,9145
2004-08-18,9290,10016,9290,9726,73506,9726
2004-08-19,9580,9871,9435,9580,21524,9580
2004-08-20,9435,9726,9145,9290,16929,9290
2004-08-23,9290,9726,9290,9290,10450,9290
2004-08-24,9290,9580,9290,9435,10068,9435
2004-08-25,9580,9726,9435,9580,11546,9580
2004-08-26,9580,10016,9580,9726,24152,9726
2004-08-27,9726,9871,9580,9726,6221,9726
2004-08-30,9726,9871,9580,9726,6861,9726
2004-08-31,9726,10451,9726,10016,24810,10016
2004-09-01,10306,11468,10161,11032,74130,11032
2004-09-02,10887,11032,10306,10597,24431,10597
2004-09-03,11322,11613,10887,11032,51907,11032
2004-09-06,11032,11032,10597,10742,21496,10742
2004-09-07,10742,11032,10451,10742,17232,10742
2004-09-08,10597,10887,10451,10742,11804,10742
2004-09-09,10597,12193,10451,11468,61561,11468
2004-09-10,11322,11468,10742,10887,18789,10887
2004-09-13,10742,11032,10597,11032,9992,11032
2004-09-14,11032,11322,10887,10887,11036,10887
2004-09-15,11032,11177,10887,11032,6837,11032
2004-09-16,11032,11322,10887,10887,9951,10887
2004-09-17,10887,11177,10742,10742,11263,10742
2004-09-20,10742,11032,10742,10887,6048,10887
2004-09-21,10887,11322,10887,11032,8535,11032
2004-09-22,10887,11032,10742,10742,7574,10742
2004-09-23,10742,11032,10597,10742,5253,10742
2004-09-24,10597,11177,10597,11177,7812,11177
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,11322,11322,11032,11177,4188,11177
2004-10-01,11032,11468,11032,11322,7550,11322
2004-10-04,11322,11613,11032,11322,5866,11322
2004-10-05,11468,12774,10887,11613,70885,11613
2004-10-06,11903,11903,11468,11903,18293,11903
2004-10-07,11903,11903,11468,11468,10722,11468
2004-10-08,11468,11613,11322,11468,5194,11468
2004-10-11,11322,11613,11177,11177,8142,11177
2004-10-12,11032,12193,11032,11758,20790,11758
2004-10-13,11758,11758,11322,11322,19767,11322
2004-10-14,11177,11903,11177,11758,30896,11758
2004-10-15,11903,12484,11613,12048,34413,12048
2004-10-18,12484,13790,12339,13790,112779,13790
2004-10-19,14226,15822,14226,14952,232753,14952
2004-10-20,15097,15532,14371,15097,68095,15097
2004-10-21,15242,16548,14661,14806,82699,14806
2004-10-22,12629,13935,12629,12629,130414,12629
2004-10-25,12919,13355,12339,12919,27107,12919
2004-10-26,12629,13355,12629,12919,45772,12919
2004-10-27,13210,13645,12919,13064,34247,13064
2004-10-28,13355,13790,13210,13500,19995,13500
2004-10-29,13645,15242,13645,15097,61999,15097
2004-11-01,15242,15968,14516,14661,38846,14661
2004-11-02,14952,15532,14661,14806,37003,14806
2004-11-03,14516,14952,13500,14081,17759,14081
2004-11-04,13935,14661,13935,13935,13536,13935
2004-11-05,14081,14516,13645,13790,25209,13790
2004-11-08,14226,14661,14081,14516,24892,14516
2004-11-09,14806,15097,14081,14371,69628,14371
2004-11-10,14661,14806,14226,14371,19788,14371
2004-11-11,14371,14806,14371,14516,18024,14516
2004-11-12,14516,14661,14081,14081,18176,14081
2004-11-15,14081,14661,13645,14081,44822,14081
2004-11-16,13935,14081,13790,13790,9193,13790
2004-11-17,13790,14081,13500,13790,16822,13790
2004-11-18,13935,14081,13500,13790,13647,13790
2004-11-19,13500,13645,13355,13500,9937,13500
2004-11-22,13210,13500,13210,13210,10740,13210
2004-11-23,13355,13355,13064,13355,7157,13355
2004-11-24,13064,13790,13064,13355,10195,13355
2004-11-25,13355,13355,13064,13210,4705,13210
2004-11-26,13064,13355,12774,12774,6903,12774
2004-11-29,12774,12774,12193,12629,10864,12629
2004-11-30,12629,13355,12629,13064,7195,13064
2004-12-01,13210,13210,12919,13210,6365,13210
2004-12-02,13355,13500,13210,13355,6682,13355
2004-12-03,13210,13500,13210,13355,8818,13355
2004-12-06,13210,13355,13064,13210,7832,13210
2004-12-07,12919,13500,12919,13355,6878,13355
2004-12-08,13355,13935,13064,13790,17463,13790
2004-12-09,13790,13935,13355,13645,7016,13645
2004-12-10,13645,13790,13064,13210,11670,13210
2004-12-13,12919,13355,12919,13210,4416,13210
2004-12-14,13064,13500,13064,13210,7795,13210
2004-12-15,13064,13355,12919,13064,5046,13064
2004-12-16,13064,13355,13064,13355,8731,13355
2004-12-17,13210,13935,13210,13500,8384,13500
2004-12-20,13210,13790,13210,13500,4677,13500
2004-12-21,13935,14226,13500,13790,21073,13790
2004-12-22,13790,13935,13645,13935,16505,13935
2004-12-23,13790,13935,13500,13645,13612,13645
2004-12-24,13645,13935,13500,13645,7970,13645
2004-12-27,13645,13935,13500,13645,17425,13645
2004-12-28,13645,14371,13645,14371,30300,14371
2004-12-29,14226,14661,14081,14661,12296,14661
2004-12-30,14661,15097,14516,14806,12582,14806
2004-12-31,0,0,0,0,0,0
2005-01-03,14661,14952,14226,14661,13061,14661
2005-01-04,14371,15532,14371,15387,31836,15387
2005-01-05,15387,17564,15242,16839,223409,16839
2005-01-06,16548,17419,15968,16548,76930,16548
2005-01-07,16984,17274,15968,16258,35949,16258
2005-01-10,16258,16984,16113,16403,35212,16403
2005-01-11,16548,18726,16548,18726,203138,18726
2005-01-12,19306,21484,18581,19742,210037,19742
2005-01-13,19887,20613,19016,19887,77708,19887
2005-01-14,19742,20613,19161,19306,62505,19306
2005-01-17,19306,19742,18290,18581,89650,18581
2005-01-18,19016,20032,18726,19597,71884,19597
2005-01-19,20032,20032,19016,19452,59987,19452
2005-01-20,19306,19452,18000,18581,43943,18581
2005-01-21,18000,19161,18000,18145,56949,18145
2005-01-24,18290,18871,18000,18726,66128,18726
2005-01-25,18726,20613,18290,19306,127579,19306
2005-01-26,19452,22065,19452,22065,216950,22065
2005-01-27,22645,23081,20758,21048,105260,21048
2005-01-28,20758,21339,19742,19887,61778,19887
2005-01-31,19597,20613,19306,19742,59884,19742
2005-02-01,19742,20758,19597,20323,101199,20323
2005-02-02,20177,20758,19742,20032,54700,20032
2005-02-03,19742,20177,19306,19306,56742,19306
2005-02-04,19306,20323,18871,19306,106524,19306
2005-02-07,19887,20468,19597,20177,68388,20177
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,20468,21484,20177,20613,68012,20613
2005-02-14,21048,21194,20468,20903,70971,20903
2005-02-15,20903,20903,20323,20613,57021,20613
2005-02-16,20468,20758,19887,20032,47078,20032
2005-02-17,20032,20468,19887,20468,47191,20468
2005-02-18,20613,21774,19887,20758,106538,20758
2005-02-21,21048,21484,20468,20468,60714,20468
2005-02-22,20613,23516,20323,21629,270393,21629
2005-02-23,21339,23661,20613,22936,152186,22936
2005-02-24,22936,25839,22936,24823,185655,24823
2005-02-25,25839,26565,23661,24387,104643,24387
2005-02-28,24532,25258,23952,24387,90900,24387
2005-03-01,0,0,0,0,0,0
2005-03-02,24387,27290,24242,25839,181952,25839
2005-03-03,26710,27436,25403,26274,92306,26274
2005-03-04,26565,26565,24678,24678,90094,24678
2005-03-07,25113,25403,24242,24678,60035,24678
2005-03-08,24532,24968,23371,23952,55120,23952
2005-03-09,23516,24823,23226,24678,47012,24678
2005-03-10,24387,24823,24097,24242,36262,24242
2005-03-11,24678,25839,24387,25549,62970,25549
2005-03-14,25694,25984,25258,25694,42934,25694
2005-03-15,25839,25839,23952,23952,46657,23952
2005-03-16,23516,23807,22065,22645,43406,22645
2005-03-17,22065,23516,21629,22355,44357,22355
2005-03-18,22645,23081,22210,22355,22850,22355
2005-03-21,22210,24678,21774,22645,82303,22645
2005-03-22,22790,22936,22065,22210,31829,22210
2005-03-23,22065,22355,20468,20468,40719,20468
2005-03-24,20758,21048,19887,20032,24582,20032
2005-03-25,20032,20903,19887,20032,26856,20032
2005-03-28,20323,20903,20177,20903,34223,20903
2005-03-29,21048,21194,20177,20177,22939,20177
2005-03-30,20032,20032,19161,19742,18772,19742
2005-03-31,20032,20758,19742,20032,43454,20032
2005-04-01,20323,20758,20177,20758,19485,20758
2005-04-04,21194,21194,20613,20758,24465,20758
2005-04-05,0,0,0,0,0,0
2005-04-06,20613,21048,20468,20758,19674,20758
2005-04-07,20903,21194,20758,21048,29522,21048
2005-04-08,21339,21919,21339,21919,49013,21919
2005-04-11,22210,22355,21774,22065,48345,22065
2005-04-12,22065,22210,21484,21484,22189,21484
2005-04-13,21339,21629,21048,21048,16740,21048
2005-04-14,20758,22936,20613,21339,67988,21339
2005-04-15,21048,21194,20323,20613,22802,20613
2005-04-18,20323,20323,18581,18581,31382,18581
2005-04-19,18581,19597,18581,19452,16633,19452
2005-04-20,19452,20032,19452,19452,18324,19452
2005-04-21,18871,19306,18000,18871,20528,18871
2005-04-22,19597,19597,19016,19452,14225,19452
2005-04-25,19161,20468,19016,20323,43371,20323
2005-04-26,20468,21048,20323,20468,44439,20468
2005-04-27,20323,20323,19597,19887,19481,19887
2005-04-28,19887,20032,19161,19161,23952,19161
2005-04-29,18581,20323,18435,18871,50980,18871
2005-05-02,19161,19452,18871,18871,16833,18871
2005-05-03,18726,20032,18726,18726,43079,18726
2005-05-04,18871,19306,18871,19161,14218,19161
2005-05-05,0,0,0,0,0,0
2005-05-06,19161,19597,19161,19452,16719,19452
2005-05-09,19452,19452,19016,19161,11391,19161
2005-05-10,19161,20177,19016,20177,28829,20177
2005-05-11,20323,20613,19742,20177,50019,20177
2005-05-12,19887,20613,19887,20613,27541,20613
2005-05-13,20323,21048,19887,21048,55031,21048
2005-05-16,20903,21194,20323,20758,47828,20758
2005-05-17,20758,21484,20758,21048,54831,21048
2005-05-18,21339,21484,20613,20613,19065,20613
2005-05-19,20758,21339,20323,20903,44088,20903
2005-05-20,21194,21194,20468,20758,39745,20758
2005-05-23,21194,21774,20903,21194,52406,21194
2005-05-24,21194,21339,20903,21194,20663,21194
2005-05-25,21048,21919,21048,21194,33510,21194
2005-05-26,21048,21339,20758,21048,14738,21048
2005-05-27,21048,21339,20613,20613,28833,20613
2005-05-30,20903,21048,20613,20758,12610,20758
2005-05-31,20903,21048,20613,20758,11325,20758
2005-06-01,20613,21194,20613,21048,15255,21048
2005-06-02,21194,22065,21194,21629,35205,21629
2005-06-03,21774,22065,21339,21484,16185,21484
2005-06-06,0,0,0,0,0,0
2005-06-07,21484,21919,21194,21774,20322,21774
2005-06-08,21919,23516,21774,22645,104416,22645
2005-06-09,22936,23661,22645,23661,52609,23661
2005-06-10,23952,24387,22790,22936,61540,22936
2005-06-13,22645,23081,22355,22500,24830,22500
2005-06-14,22500,22936,21774,22065,25206,22065
2005-06-15,22065,22645,21919,22500,21155,22500
2005-06-16,22355,25258,22210,24823,101864,24823
2005-06-17,25258,27581,25113,26710,258362,26710
2005-06-20,27290,28016,25839,26129,100372,26129
2005-06-21,26129,29468,26129,28307,325899,28307
2005-06-22,28307,32516,27436,32516,216558,32516
2005-06-23,34549,37307,34113,37307,430184,37307
2005-06-24,37162,40355,34984,38033,265681,38033
2005-06-27,38033,40210,35275,36871,193439,36871
2005-06-28,36871,38323,34694,34694,178711,34694
2005-06-29,35129,36436,33823,35129,161634,35129
2005-06-30,34694,35129,33968,33968,84025,33968
2005-07-01,33968,39049,32807,38033,391060,38033
2005-07-04,38904,43404,37307,42388,301830,42388
2005-07-05,43259,46162,40936,42823,341671,42823
2005-07-06,42242,44275,40355,43694,156264,43694
2005-07-07,43984,45291,37162,37162,130269,37162
2005-07-08,36291,39049,34549,37017,182820,37017
2005-07-11,37452,38178,35275,35855,72566,35855
2005-07-12,36726,40355,35710,39339,183616,39339
2005-07-13,39049,40646,37307,38758,88048,38758
2005-07-14,38904,41807,38178,38323,146031,38323
2005-07-15,39775,39775,37162,37597,65667,37597
2005-07-18,38323,39049,37597,38178,68192,38178
2005-07-19,38033,38904,37452,38468,81277,38468
2005-07-20,39775,41952,35710,38323,182352,38323
2005-07-21,39484,39629,36436,37452,88803,37452
2005-07-22,36436,38758,36000,38613,90887,38613
2005-07-25,37888,39339,37888,38904,67899,38904
2005-07-26,38178,40646,37307,40646,167148,40646
2005-07-27,41807,41952,40210,40210,145948,40210
2005-07-28,40936,41081,39049,39339,99818,39339
2005-07-29,39629,40646,38758,40646,107533,40646
2005-08-01,41517,44420,40500,44275,272412,44275
2005-08-02,43113,43694,41807,43549,109383,43549
2005-08-03,43839,48049,43113,44275,256612,44275
2005-08-04,43549,43984,39775,40791,73740,40791
2005-08-05,36436,40500,36436,39194,78301,39194
2005-08-08,38033,40065,38033,38904,35294,38904
2005-08-09,38613,42533,38613,42533,106899,42533
2005-08-10,43113,43694,40791,40791,68588,40791
2005-08-11,40936,41371,40065,40791,39875,40791
2005-08-12,41517,42823,40065,40065,56829,40065
2005-08-15,0,0,0,0,0,0
2005-08-16,40355,41226,39049,39339,44956,39339
2005-08-17,38904,39339,38033,38613,26143,38613
2005-08-18,38758,39339,37452,37452,52316,37452
2005-08-19,37017,38758,37017,37742,43334,37742
2005-08-22,38323,39484,38178,38613,38332,38613
2005-08-23,38323,39339,36871,36871,56591,36871
2005-08-24,37162,37888,36726,36871,37278,36871
2005-08-25,36436,37017,36000,36581,47949,36581
2005-08-26,36726,38178,36726,36871,73813,36871
2005-08-29,36291,36291,32952,32952,50880,32952
2005-08-30,33533,35129,33533,34839,74781,34839
2005-08-31,34258,35710,33678,35129,85303,35129
2005-09-01,35855,35855,34839,34984,44381,34984
2005-09-02,34839,35420,33678,33678,73957,33678
2005-09-05,33968,34258,33387,34258,45107,34258
2005-09-06,34258,34984,33968,34113,51710,34113
2005-09-07,34549,34984,33533,34404,73306,34404
2005-09-08,34549,34839,33678,33823,45972,33823
2005-09-09,33387,33678,32807,33097,36982,33097
2005-09-12,32807,33678,31936,31936,105491,31936
2005-09-13,31791,32662,30194,30484,91148,30484
2005-09-14,31936,32516,30629,30774,104027,30774
2005-09-15,30194,31210,30049,30339,50243,30339
2005-09-16,30339,31791,30194,31791,51893,31791
2005-09-19,0,0,0,0,0,0
2005-09-20,33823,34258,32371,32371,68291,32371
2005-09-21,31791,32226,31500,31645,47532,31645
2005-09-22,31355,32662,30920,31645,58027,31645
2005-09-23,32662,33242,32226,32807,89970,32807
2005-09-26,32516,33097,32081,32952,42803,32952
2005-09-27,33387,33533,32371,32371,64072,32371
2005-09-28,32226,33242,31791,33242,65853,33242
2005-09-29,33823,34258,33097,33097,74518,33097
2005-09-30,33097,33968,32952,33533,49323,33533
2005-10-03,0,0,0,0,0,0
2005-10-04,33968,34549,33533,33968,37679,33968
2005-10-05,34113,34113,33387,33387,47157,33387
2005-10-06,32952,33097,32226,32226,54749,32226
2005-10-07,32371,33097,32226,32662,38802,32662
2005-10-10,32952,33968,32371,33968,61713,33968
2005-10-11,33533,35855,33533,35855,88202,35855
2005-10-12,36291,38613,36000,36871,159067,36871
2005-10-13,36436,38323,35129,38178,89821,38178
2005-10-14,39339,41662,37452,37452,188832,37452
2005-10-17,38468,39629,37017,37742,85610,37742
2005-10-18,38178,39920,37162,38468,93441,38468
2005-10-19,38613,41226,38323,40355,156905,40355
2005-10-20,41517,41807,38904,39194,74946,39194
2005-10-21,38323,39049,37017,38904,60659,38904
2005-10-24,38323,39339,37597,38323,47763,38323
2005-10-25,38323,40500,38323,40210,76942,40210
2005-10-26,40936,41807,38904,39775,76404,39775
2005-10-27,39484,39775,38178,38613,57926,38613
2005-10-28,37888,38178,37017,37307,38503,37307
2005-10-31,37307,37742,36291,36291,38219,36291
2005-11-01,35710,38468,35710,37742,45233,37742
2005-11-02,37452,38323,37162,37597,29659,37597
2005-11-03,38033,39049,37888,38613,52638,38613
2005-11-04,38613,39484,38033,39194,53361,39194
2005-11-07,39775,40500,38904,39339,61598,39339
2005-11-08,39049,39484,38323,38323,43278,38323
2005-11-09,37742,38323,37162,37597,47621,37597
2005-11-10,37162,37452,36726,36726,45930,36726
2005-11-11,36871,37888,36871,37307,42535,37307
2005-11-14,37307,38323,37307,37597,52106,37597
2005-11-15,37307,38033,37017,37162,37932,37162
2005-11-16,36436,37742,36436,36871,40821,36871
2005-11-17,36871,38033,36871,37742,57387,37742
2005-11-18,38323,39920,38323,39194,93447,39194
2005-11-21,38904,39339,38033,38033,48374,38033
2005-11-22,38033,38323,36581,36871,53458,36871
2005-11-23,37162,37452,36871,36871,53586,36871
2005-11-24,37017,42388,37017,42388,287269,42388
2005-11-25,44710,45001,41226,41807,232084,41807
2005-11-28,42097,42242,40065,42097,161832,42097
2005-11-29,41662,42388,39484,40355,83153,40355
2005-11-30,39484,40936,39484,40210,84253,40210
2005-12-01,40065,44130,40065,42242,180875,42242
2005-12-02,42968,43404,40646,40646,98377,40646
2005-12-05,40936,41226,39920,41226,75845,41226
2005-12-06,40646,41371,40065,40065,77207,40065
2005-12-07,39775,40500,38904,38904,61058,38904
2005-12-08,38758,39049,37597,38178,48674,38178
2005-12-09,37888,39194,37888,38178,33820,38178
2005-12-12,37888,38758,37888,38613,30110,38613
2005-12-13,38613,39049,37888,38323,34996,38323
2005-12-14,38468,39194,38178,39049,39512,39049
2005-12-15,38468,39484,38178,39484,50140,39484
2005-12-16,38758,38758,37742,37742,42372,37742
2005-12-19,37597,38613,37307,37597,39096,37597
2005-12-20,37742,39339,37742,38758,60508,38758
2005-12-21,38613,39049,37742,37742,53166,37742
2005-12-22,38033,38178,35565,35855,61689,35855
2005-12-23,35855,36000,34694,35129,57717,35129
2005-12-26,35710,36291,35420,35565,33834,35565
2005-12-27,35420,35855,35275,35565,27010,35565
2005-12-28,35129,35855,34984,35565,25302,35565
2005-12-29,35565,35855,35129,35710,33092,35710
2006-01-02,35855,36581,35275,36581,37016,36581
2006-01-03,36436,37017,35710,36000,34324,36000
2006-01-04,35855,36291,35565,36291,40114,36291
2006-01-05,36291,36291,35420,35565,31989,35565
2006-01-06,35565,36871,35420,36146,68140,36146
2006-01-09,36291,37017,36000,36581,67333,36581
2006-01-10,37307,37597,36291,36291,70279,36291
2006-01-11,36146,37162,36146,36581,29855,36581
2006-01-12,36291,37307,36291,36726,43158,36726
2006-01-13,36871,39339,36726,38323,102828,38323
2006-01-16,39194,39629,37597,38033,50257,38033
2006-01-17,37742,38613,36436,36436,51182,36436
2006-01-18,36146,36291,33968,34839,58335,34839
2006-01-19,34839,35420,34258,34839,28479,34839
2006-01-20,34694,35129,32952,32952,46221,32952
2006-01-23,31500,32081,28887,29032,48477,29032
2006-01-24,29323,30484,28452,30049,46797,30049
2006-01-25,29613,31500,29613,30484,47498,30484
2006-01-26,30194,30920,30194,30629,19254,30629
2006-01-27,31355,32371,30920,32226,36222,32226
2006-01-31,33097,33387,32226,32807,29817,32807
2006-02-01,32662,32807,30920,31936,30641,31936
2006-02-02,31936,32081,30774,31645,25189,31645
2006-02-03,30774,31065,29758,29903,21232,29903
