Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-22,645,700,640,650,1570700,627
2005-03-23,635,650,575,585,1408900,564
2005-03-24,590,625,570,610,1601000,588
2005-03-25,620,645,590,595,662700,574
2005-03-28,610,635,595,630,905000,607
2005-03-29,635,655,600,610,837900,588
2005-03-30,620,620,585,605,744900,583
2005-03-31,615,615,590,595,700700,574
2005-04-01,585,600,560,600,1135000,578
2005-04-04,595,605,580,595,443100,574
2005-04-06,595,600,570,575,487100,554
2005-04-07,570,575,545,555,564600,535
2005-04-08,560,620,560,590,1477300,569
2005-04-11,590,620,570,600,873300,578
2005-04-12,590,605,570,590,459200,569
2005-04-13,575,595,560,560,605600,540
2005-04-14,550,620,545,570,1816400,550
2005-04-15,555,580,555,565,665500,545
2005-04-18,555,560,490,495,1348200,477
2005-04-19,500,510,490,505,542100,487
2005-04-20,505,520,485,485,1101400,468
2005-04-21,470,510,455,475,1867000,458
2005-04-22,485,495,475,480,616100,463
2005-04-25,475,495,470,480,741100,463
2005-04-26,485,550,485,550,2065300,530
2005-04-27,535,570,515,525,2812100,506
2005-04-28,530,530,490,490,1336900,472
2005-04-29,485,495,465,485,538500,468
2005-05-02,480,500,470,490,679000,472
2005-05-03,485,535,485,500,2525600,482
2005-05-04,500,510,490,505,646000,487
2005-05-06,515,515,500,500,486200,482
2005-05-09,495,515,490,490,513900,472
2005-05-10,490,510,490,495,577100,477
2005-05-11,490,500,485,490,279300,472
2005-05-12,490,510,490,500,428900,482
2005-05-13,505,515,495,505,467600,487
2005-05-16,505,540,505,530,1270800,511
2005-05-17,540,595,530,535,2574400,516
2005-05-19,515,525,510,520,689100,501
2005-05-20,520,525,500,500,678500,482
2005-05-23,495,545,495,510,2816700,492
2005-05-24,510,520,500,500,388200,482
2005-05-25,500,515,495,500,915200,482
2005-05-26,495,505,495,500,338500,482
2005-05-27,500,520,495,500,640200,482
2005-05-30,500,515,500,510,668900,492
2005-05-31,515,530,505,510,703000,492
2005-06-01,515,520,505,505,444700,487
2005-06-02,510,520,505,510,867600,492
2005-06-03,510,515,490,495,719700,477
2005-06-07,495,500,470,470,1195900,453
2005-06-08,475,485,470,475,1023700,458
2005-06-09,475,495,475,485,661200,468
2005-06-10,485,495,480,480,498900,463
2005-06-13,480,485,470,475,710500,458
2005-06-14,475,510,475,490,2536300,472
2005-06-15,485,500,480,490,536400,472
2005-06-16,495,515,485,490,1711300,472
2005-06-17,495,500,485,485,395600,468
2005-06-20,485,490,480,490,733300,472
2005-06-21,490,495,485,485,492400,468
2005-06-22,490,505,485,490,1357000,472
2005-06-23,490,505,490,500,1062600,482
2005-06-24,495,535,495,515,1690000,496
2005-06-27,510,520,505,505,622400,487
2005-06-28,510,510,495,500,768400,482
2005-06-29,505,560,500,545,2348300,525
2005-06-30,540,600,540,570,1599100,550
2005-07-01,570,580,550,580,756800,559
2005-07-04,585,600,540,545,1685800,525
2005-07-05,550,555,525,530,1470200,511
2005-07-06,535,605,530,605,2047100,583
2005-07-07,620,680,610,660,4608000,636
2005-07-08,650,675,625,625,1574000,603
2005-07-11,635,695,615,635,1910100,612
2005-07-12,640,730,640,695,7645900,670
2005-07-13,700,785,690,745,4469600,718
2005-07-14,745,780,690,735,2882900,709
2005-07-15,760,765,680,705,1717300,680
2005-07-18,685,725,670,720,5098000,694
2005-07-19,710,735,670,725,2744600,699
2005-07-20,720,740,680,715,1718500,689
2005-07-21,715,820,715,820,4560700,791
2005-07-22,830,935,780,830,5547600,800
2005-07-25,790,880,790,845,2912200,815
2005-07-26,840,855,760,800,3031900,771
2005-07-27,785,910,785,870,5272900,839
2005-07-28,870,905,830,870,1516600,839
2005-07-29,860,880,790,825,2297700,796
2005-08-01,805,830,770,775,2039300,747
2005-08-02,780,810,735,755,2833700,728
2005-08-03,755,780,735,735,1073300,709
2005-08-04,735,745,630,655,2320200,632
2005-08-05,640,665,625,630,1494300,607
2005-08-08,630,670,630,650,1516600,627
2005-08-09,640,700,640,690,1385000,665
2005-08-10,690,720,675,675,1128400,651
2005-08-11,670,725,670,700,1350600,675
2005-08-12,705,735,690,690,865600,665
2005-08-16,705,790,665,790,3983100,762
2005-08-17,810,840,745,780,3014000,752
2005-08-18,765,790,715,790,1334200,762
2005-08-19,750,805,745,750,2451200,723
2005-08-22,730,745,695,710,2929400,685
2005-08-23,705,725,680,685,1771700,661
2005-08-24,680,700,655,655,1845200,632
2005-08-25,650,695,650,660,1425900,636
2005-08-26,665,690,665,665,922300,641
2005-08-29,650,660,590,595,1534400,574
2005-08-30,605,620,595,605,546600,583
2005-08-31,590,625,590,605,569500,583
2005-09-01,610,630,610,620,602200,598
2005-09-02,620,635,620,625,434200,603
2005-09-05,640,640,620,640,624300,617
2005-09-06,650,660,635,660,646700,636
2005-09-07,665,680,640,650,800000,627
2005-09-08,655,660,625,630,530800,607
2005-09-09,630,710,615,655,4973800,632
2005-09-12,655,675,635,640,652300,617
2005-09-13,650,655,620,625,668200,603
2005-09-14,615,635,615,620,686500,598
2005-09-15,625,690,615,685,1491900,661
2005-09-16,685,705,655,700,1273200,675
2005-09-20,685,715,650,680,1896100,656
2005-09-21,675,730,675,720,2308300,694
2005-09-22,705,715,660,660,1663500,636
2005-09-23,665,670,630,635,1371600,612
2005-09-26,640,650,640,645,538900,622
2005-09-27,635,655,635,650,753600,627
2005-09-28,655,685,650,670,765000,646
2005-09-29,670,680,650,650,577500,627
2005-09-30,660,670,645,655,867400,632
2005-10-04,665,680,660,675,709300,651
2005-10-05,665,680,660,665,397100,641
2005-10-06,670,690,665,670,1110700,646
2005-10-07,675,695,670,680,1242700,656
2005-10-10,690,710,680,700,1378300,675
2005-10-11,700,720,680,690,1371800,665
2005-10-12,700,740,685,710,2499000,685
2005-10-13,720,720,675,680,1805800,656
2005-10-14,690,690,660,660,1040400,636
2005-10-17,660,680,650,650,1203600,627
2005-10-18,655,665,650,655,649000,632
2005-10-19,650,650,595,610,1071500,588
2005-10-20,615,625,605,605,522800,583
2005-10-21,595,615,585,610,605700,588
2005-10-24,610,630,610,620,482500,598
2005-10-25,620,640,620,620,504500,598
2005-10-26,630,630,615,620,232200,598
2005-10-27,620,630,615,620,534300,598
2005-10-28,610,695,600,640,2556600,617
2005-10-31,635,660,630,645,602600,622
2005-11-01,645,680,640,645,732000,622
2005-11-02,650,665,645,650,518700,627
2005-11-03,650,660,640,655,648800,632
2005-11-04,655,660,645,650,561300,627
2005-11-07,650,690,650,685,1108900,661
2005-11-08,685,695,670,685,788700,661
2005-11-09,690,720,660,660,2364000,636
2005-11-10,670,675,655,660,642700,636
2005-11-11,660,685,655,665,1133400,641
2005-11-14,665,675,650,655,1064000,632
2005-11-15,660,670,650,665,932800,641
2005-11-16,665,680,660,675,1003400,651
2005-11-17,675,735,675,685,3027000,661
2005-11-18,700,700,680,695,842600,670
2005-11-21,705,795,700,795,3953500,767
2005-11-22,815,860,765,825,4750900,796
2005-11-23,845,845,785,815,2177600,786
2005-11-24,815,865,805,855,3589400,825
2005-11-25,880,895,820,820,2270600,791
2005-11-28,830,835,775,775,2050100,747
2005-11-29,775,800,755,780,1503100,752
2005-11-30,765,800,765,780,1274600,752
2005-12-01,790,795,770,790,1304700,762
2005-12-02,815,880,805,840,2470800,810
2005-12-05,830,875,825,860,1461100,829
2005-12-06,895,980,880,970,4677200,936
2005-12-07,955,975,880,890,1953400,858
2005-12-08,870,885,810,830,2081100,800
2005-12-09,825,845,805,820,1646300,791
2005-12-12,820,870,820,870,1962200,839
2005-12-13,890,910,830,840,1603100,810
2005-12-14,850,915,820,855,2972800,825
2005-12-15,860,900,855,870,2260000,839
2005-12-16,815,845,790,820,1415100,791
2005-12-19,810,840,810,830,621300,800
2005-12-20,810,845,800,805,2978500,776
2005-12-21,800,815,765,775,2538500,747
2005-12-22,775,790,735,735,1102600,709
2005-12-23,730,765,730,740,1443200,714
2005-12-26,740,760,740,740,531700,714
2005-12-27,750,765,730,740,1018800,714
2005-12-28,740,755,740,745,403500,718
2005-12-29,745,775,745,760,796400,733
2006-01-02,780,830,765,825,737500,796
2006-01-03,850,850,810,810,723300,781
2006-01-04,810,820,800,810,577700,781
2006-01-05,805,840,790,810,1658700,781
2006-01-06,810,835,790,795,1259400,767
2006-01-09,800,815,785,790,938800,762
2006-01-10,770,810,765,770,1802300,743
2006-01-11,770,785,765,775,891200,747
2006-01-12,775,790,770,770,504600,743
2006-01-13,755,795,755,780,1489000,752
2006-01-16,795,835,785,830,1101000,800
2006-01-17,845,845,805,805,757600,776
2006-01-18,800,810,745,775,1120200,747
2006-01-19,770,785,760,775,503000,747
2006-01-20,785,875,780,840,2642200,810
2006-01-23,825,835,720,720,1549000,694
2006-01-24,710,735,670,715,1085600,689
2006-01-25,695,750,695,720,1325500,694
2006-01-26,715,750,705,730,1143100,704
2006-01-27,745,760,735,750,664400,723
2006-01-31,750,850,750,810,6550400,781
2006-02-01,790,805,740,765,1062200,738
2006-02-02,770,800,750,765,1090700,738
2006-02-03,735,775,730,755,787500,728
2006-02-06,760,795,755,795,1326500,767
2006-02-07,800,865,800,830,4431400,800
2006-02-08,840,845,785,795,1345700,767
2006-02-09,810,845,795,840,1478100,810
2006-02-10,825,865,800,830,1517400,800
2006-02-13,840,840,805,805,1013100,776
2006-02-14,800,810,780,810,813100,781
2006-02-15,820,835,780,780,1288200,752
2006-02-16,780,800,780,795,709600,767
2006-02-17,800,805,780,780,785400,752
2006-02-20,780,820,775,820,1369000,791
2006-02-21,850,940,845,940,2574700,907
2006-02-22,980,1030,930,960,6479400,926
2006-02-23,985,985,930,930,2113000,897
2006-02-24,930,1065,920,1065,5366300,1027
2006-02-27,1115,1220,1115,1220,1433400,1177
2006-02-28,1320,1365,1145,1230,9446100,1186
2006-03-02,1230,1310,1190,1310,5358300,1264
2006-03-03,1300,1320,1115,1195,5668400,1153
2006-03-06,1170,1240,1160,1190,2118900,1148
2006-03-07,1155,1170,1030,1080,2798600,1042
2006-03-08,1115,1240,1090,1240,3775700,1196
2006-03-09,1305,1400,1140,1175,9181600,1133
2006-03-10,1175,1240,1140,1240,2272800,1196
2006-03-13,1230,1320,1200,1300,2599600,1254
2006-03-14,1300,1440,1265,1300,6856500,1254
2006-03-15,1330,1340,1240,1255,1652200,1211
2006-03-16,1235,1275,1130,1130,1560700,1090
2006-03-17,1125,1225,1125,1200,1628400,1157
2006-03-20,1190,1240,1190,1200,979500,1157
2006-03-21,1190,1360,1180,1360,2291900,1312
2006-03-22,1320,1360,1275,1340,2114600,1293
2006-03-23,1400,1420,1270,1330,1829600,1283
2006-03-24,1310,1355,1270,1315,1318000,1268
2006-03-27,1310,1350,1260,1260,1233000,1215
2006-03-28,1260,1275,1175,1210,1593800,1167
2006-03-29,1170,1220,1155,1200,906100,1157
2006-03-30,1205,1270,1195,1225,1378100,1182
2006-03-31,1215,1300,1215,1230,1130700,1186
2006-04-03,1240,1245,1220,1225,768400,1182
2006-04-04,1240,1245,1195,1210,838500,1167
2006-04-05,1210,1235,1165,1175,1304200,1133
2006-04-06,1175,1190,1130,1170,1123800,1129
2006-04-07,1170,1180,1155,1165,582900,1124
2006-04-10,1150,1180,1145,1160,600100,1119
2006-04-11,1165,1200,1135,1180,560200,1138
2006-04-12,1195,1200,1140,1140,515300,1100
2006-04-13,1140,1155,1115,1130,661500,1090
2006-04-14,1110,1155,1110,1125,716900,1085
2006-04-17,1135,1165,1125,1125,656400,1085
2006-04-18,1125,1135,1080,1100,752900,1061
2006-04-19,1105,1130,1090,1115,1017400,1075
2006-04-20,1105,1155,1100,1135,659700,1095
2006-04-21,1145,1155,1115,1115,463700,1075
2006-04-24,1100,1120,1090,1100,473000,1061
2006-04-25,1090,1125,1075,1075,329600,1037
2006-04-26,1060,1080,1025,1030,594100,993
2006-04-27,1025,1070,1025,1045,545900,1008
2006-04-28,1025,1045,990,1020,589100,984
2006-05-02,995,1015,970,975,456000,940
2006-05-03,975,1120,975,1120,1816600,1080
2006-05-04,1120,1180,1065,1110,1268900,1071
2006-05-08,1140,1165,1085,1150,699200,1109
2006-05-09,1135,1170,1115,1160,754700,1119
2006-05-10,1160,1255,1155,1205,1603500,1162
2006-05-11,1210,1250,1165,1245,777100,1201
2006-05-12,1210,1240,1200,1200,504700,1157
2006-05-15,1170,1190,1145,1155,459000,1114
2006-05-16,1155,1245,1125,1145,1124200,1104
2006-05-17,1150,1165,1015,1090,681800,1051
2006-05-18,1020,1040,990,1010,606700,974
2006-05-19,1005,1050,1000,1030,308900,993
2006-05-22,1030,1065,1025,1040,312300,1003
2006-05-23,1030,1050,1005,1040,277600,1003
2006-05-24,1020,1055,1010,1030,272200,993
2006-05-25,1030,1050,1000,1020,321500,984
2006-05-26,1025,1040,1005,1005,170000,969
2006-05-29,1000,1015,995,1005,327200,969
2006-05-30,1000,1045,1000,1025,270300,989
2006-06-01,1035,1035,980,995,226100,960
2006-06-02,995,1060,980,1035,363900,998
2006-06-05,1015,1040,990,990,187700,955
2006-06-07,950,995,885,885,414600,854
2006-06-08,880,900,835,890,250500,858
2006-06-09,890,930,885,930,207300,897
2006-06-12,900,925,895,920,229200,887
2006-06-13,900,915,875,890,157200,858
2006-06-14,890,930,870,925,129900,892
2006-06-15,940,940,900,910,125400,878
2006-06-16,920,1015,910,915,1921300,882
2006-06-19,920,935,890,890,177100,858
2006-06-20,875,910,850,890,297100,858
2006-06-21,870,890,865,875,136200,844
2006-06-22,900,905,850,850,145900,820
2006-06-23,855,875,820,845,211900,815
2006-06-26,830,865,820,855,305400,825
2006-06-27,860,890,855,855,203900,825
2006-06-28,845,855,835,845,106600,815
2006-06-29,845,865,840,845,187200,815
2006-06-30,855,875,850,875,223000,844
2006-07-03,870,905,860,895,252900,863
2006-07-04,900,900,875,880,194400,849
2006-07-05,850,880,845,860,244100,829
2006-07-06,860,885,845,860,134700,829
2006-07-07,865,880,855,855,152600,825
2006-07-10,840,880,840,855,112600,825
2006-07-11,850,880,850,860,139800,829
2006-07-12,860,880,855,860,118800,829
2006-07-13,860,870,850,860,179200,829
2006-07-14,855,855,815,840,343400,810
2006-07-18,840,840,770,775,562500,747
2006-07-19,755,785,750,780,236700,752
2006-07-20,780,800,780,780,207100,752
2006-07-21,780,780,770,780,93200,752
2006-07-24,775,895,765,860,1670900,829
2006-07-25,870,900,855,865,465900,834
2006-07-26,860,910,855,910,458300,878
2006-07-27,915,1010,910,955,1237300,921
2006-07-28,955,955,915,955,451500,921
2006-07-31,985,985,955,955,235400,921
2006-08-01,975,1015,930,990,499500,955
2006-08-02,990,1035,980,1000,298200,964
2006-08-03,1010,1065,1000,1065,360600,1027
2006-08-04,1070,1095,1035,1095,628100,1056
2006-08-07,1100,1100,1055,1055,399300,1018
2006-08-08,1040,1065,1035,1055,363900,1018
2006-08-09,1040,1095,1040,1065,446800,1027
2006-08-10,1055,1090,1055,1080,232100,1042
2006-08-11,1070,1090,1045,1075,223100,1037
2006-08-14,1060,1075,1005,1030,393700,993
2006-08-16,1010,1030,940,960,420800,926
2006-08-17,960,995,960,990,199400,955
2006-08-18,990,1020,990,995,372000,960
2006-08-21,1010,1020,985,995,80500,960
2006-08-22,1005,1005,975,975,159100,940
2006-08-23,975,1000,965,990,140300,955
2006-08-24,990,1005,965,975,162800,940
2006-08-25,965,990,960,960,138800,926
2006-08-28,955,1050,955,1035,438800,998
2006-08-29,1060,1080,1035,1055,332900,1018
2006-08-30,1060,1080,1050,1060,115300,1022
2006-08-31,1080,1095,940,1015,815900,979
2006-09-01,1015,1055,1005,1045,238300,1008
2006-09-04,1060,1060,1000,1050,255100,1013
2006-09-05,1035,1070,1030,1045,167700,1008
2006-09-06,1040,1095,1040,1065,279700,1027
2006-09-07,1050,1075,1035,1060,218500,1022
2006-09-08,1050,1155,1050,1100,490800,1061
2006-09-11,1120,1130,1030,1040,321800,1003
2006-09-12,1025,1040,980,1015,592500,979
2006-09-13,1005,1025,1000,1000,194800,964
2006-09-14,995,1015,965,985,648700,950
2006-09-15,1000,1000,960,985,344600,950
2006-09-18,985,1020,970,985,743500,950
2006-09-19,995,1000,950,970,567800,936
2006-09-20,960,1030,935,990,2296100,955
2006-09-21,1005,1020,970,970,342400,936
2006-09-22,950,970,925,925,532600,892
2006-09-25,925,980,920,950,524000,916
2006-09-26,960,970,940,950,212700,916
2006-09-27,940,970,930,930,430900,897
2006-09-28,925,975,925,970,206000,936
2006-09-29,975,980,950,970,132300,936
2006-10-02,970,985,960,975,189500,940
2006-10-04,970,1045,970,985,677000,950
2006-10-09,965,970,840,840,847500,810
2006-10-10,830,885,830,860,341400,829
2006-10-11,835,870,835,840,276700,810
2006-10-12,850,910,850,900,288000,868
2006-10-13,905,945,900,915,286300,882
2006-10-16,925,940,905,925,321100,892
2006-10-17,925,950,870,885,469500,854
2006-10-18,900,900,855,870,169200,839
2006-10-19,880,895,860,870,189800,839
2006-10-20,880,890,870,885,127700,854
2006-10-23,890,900,870,870,132000,839
2006-10-24,885,925,875,880,260400,849
2006-10-25,895,900,880,880,103100,849
2006-10-26,880,895,870,870,156600,839
2006-10-27,895,895,850,855,314600,825
2006-10-30,855,870,825,855,95500,825
2006-10-31,845,880,835,870,164100,839
2006-11-01,860,900,860,890,128700,858
2006-11-02,880,890,860,860,317500,829
2006-11-03,870,870,850,870,147100,839
2006-11-06,870,870,855,865,115600,834
2006-11-07,860,870,855,860,147300,829
2006-11-08,860,865,840,845,318200,815
2006-11-09,860,860,845,850,182500,820
2006-11-10,850,855,830,835,230900,805
2006-11-13,830,845,830,830,203300,800
2006-11-14,840,860,825,855,286900,825
2006-11-15,860,860,840,850,110400,820
2006-11-16,855,855,835,845,205500,815
2006-11-17,835,845,830,845,122000,815
2006-11-20,845,845,830,840,124300,810
2006-11-21,835,845,830,840,133000,810
2006-11-22,840,875,830,870,288200,839
2006-11-23,875,875,845,850,222100,820
2006-11-24,855,865,845,850,353600,820
2006-11-27,855,855,835,840,256700,810
2006-11-28,840,845,820,840,267900,810
2006-11-29,845,850,835,845,209500,815
2006-11-30,845,845,800,820,1008800,791
2006-12-01,810,820,775,780,1254800,752
2006-12-04,780,810,780,790,309800,762
2006-12-05,795,800,775,785,307000,757
2006-12-06,780,890,760,800,2385500,771
2006-12-07,810,815,780,795,461100,767
2006-12-08,795,795,765,770,461700,743
2006-12-11,755,795,725,755,887600,728
2006-12-12,750,765,735,745,312900,718
2006-12-13,745,750,725,725,376700,699
2006-12-14,725,740,720,740,303800,714
2006-12-15,750,790,745,770,955200,743
2006-12-18,770,790,760,785,283300,757
2006-12-19,790,790,755,755,210700,728
2006-12-20,755,780,755,755,114400,728
2006-12-21,755,775,755,770,241000,743
2006-12-22,775,780,760,765,286300,738
2006-12-26,765,810,750,795,520900,767
2006-12-27,800,810,780,795,149400,767
2006-12-28,795,830,795,825,451900,796
2007-01-02,825,920,810,890,943200,858
2007-01-03,890,905,870,890,424400,858
2007-01-04,875,930,875,920,530600,887
2007-01-05,915,935,875,905,322200,873
2007-01-08,895,915,865,880,213200,849
2007-01-09,885,915,880,900,276600,868
2007-01-10,895,920,880,890,262000,858
2007-01-11,910,1020,910,1020,2142100,984
2007-01-12,1080,1100,990,1005,1952600,969
2007-01-15,1015,1060,980,1060,1364900,1022
2007-01-16,1115,1195,1050,1095,3123600,1056
2007-01-17,1080,1090,1020,1050,701300,1013
2007-01-18,1035,1075,1020,1030,460200,993
2007-01-19,1010,1030,950,975,758100,940
2007-01-22,975,1000,940,1000,572900,964
2007-01-23,960,1005,945,945,605100,911
2007-01-24,950,975,880,925,758800,892
2007-01-25,920,980,920,970,318100,936
2007-01-26,960,965,930,940,200600,907
2007-01-29,940,1000,940,1000,466100,964
2007-01-30,1010,1020,960,990,243600,955
2007-01-31,1000,1050,985,1005,827000,969
2007-02-01,1015,1015,960,980,505300,945
2007-02-02,985,985,960,975,296000,940
2007-02-05,980,990,955,970,205400,936
2007-02-06,965,1000,950,985,1261300,950
2007-02-07,985,985,945,950,327800,916
2007-02-08,950,955,930,930,271300,897
2007-02-09,925,960,925,930,173300,897
2007-02-12,925,935,895,910,217800,878
2007-02-13,910,920,890,910,217000,878
2007-02-14,920,955,915,945,481900,911
2007-02-15,935,950,920,930,245700,897
2007-02-16,925,935,905,930,407100,897
2007-02-20,925,950,910,930,358100,897
2007-02-21,930,955,925,950,248600,916
2007-02-22,960,1035,940,1010,1145200,974
2007-02-23,1000,1010,960,985,478800,950
2007-02-26,975,1000,970,980,294300,945
2007-02-27,985,1020,950,965,443900,931
2007-02-28,910,955,880,950,380100,916
2007-03-05,930,960,910,935,628000,902
2007-03-06,940,965,930,955,305300,921
2007-03-07,955,1030,950,970,879500,936
2007-03-08,970,985,960,965,184200,931
2007-03-09,980,1000,965,975,667600,940
2007-03-12,975,1015,975,1000,651800,964
2007-03-13,1000,1015,965,965,389100,931
2007-03-14,940,965,935,940,606100,907
2007-03-15,955,1005,945,980,548600,945
2007-03-16,980,1030,980,1000,1000900,964
2007-03-19,1025,1070,1005,1030,825400,993
2007-03-20,1040,1045,995,1015,947300,979
2007-03-21,1025,1100,1025,1065,2150400,1027
2007-03-22,1070,1080,1030,1050,1105600,1013
2007-03-23,1035,1045,990,990,942000,955
2007-03-26,990,1005,960,970,852500,936
2007-03-27,970,995,965,970,811700,936
2007-03-28,975,990,955,965,1101200,931
2007-03-29,960,970,940,970,615200,936
2007-03-30,970,975,950,960,390800,926
2007-04-02,955,970,945,960,379100,926
2007-04-03,955,965,950,960,458100,926
2007-04-04,970,1005,965,970,954700,936
2007-04-05,980,985,960,970,755800,936
2007-04-06,970,995,970,975,483000,940
2007-04-09,975,985,965,980,475000,945
2007-04-10,995,1055,990,1020,2229400,984
2007-04-11,1035,1050,985,1000,1277300,964
2007-04-12,1000,1020,985,995,644400,960
2007-04-13,1000,1020,985,1000,571900,964
2007-04-16,1000,1040,1000,1020,730300,984
2007-04-17,1030,1080,950,990,2080000,955
2007-04-18,995,1030,980,1025,823000,989
2007-04-19,1030,1080,1020,1055,2182400,1018
2007-04-20,1055,1160,1055,1110,3068500,1071
2007-04-23,1110,1150,1070,1095,1743800,1056
2007-04-24,1095,1100,1055,1060,914000,1022
2007-04-25,1060,1070,1015,1040,736600,1003
2007-04-26,1060,1135,1050,1105,1461300,1066
2007-04-27,1110,1155,1065,1070,1246900,1032
2007-04-30,1045,1080,1030,1065,608000,1027
2007-05-02,1085,1180,1075,1160,1558600,1119
2007-05-03,1170,1220,1125,1160,1536100,1119
2007-05-04,1155,1200,1130,1135,1107000,1095
2007-05-07,1140,1180,1135,1170,1006700,1129
2007-05-08,1165,1245,1150,1150,1855600,1109
2007-05-09,1150,1150,1100,1130,797000,1090
2007-05-10,1140,1180,1100,1105,774100,1066
2007-05-11,1105,1120,1070,1105,372900,1066
2007-05-14,1110,1165,1110,1150,748500,1109
2007-05-15,1135,1190,1120,1120,989800,1080
2007-05-16,1130,1150,1085,1130,751400,1090
2007-05-17,1150,1245,1120,1160,1829300,1119
2007-05-18,1175,1175,1145,1165,648100,1124
2007-05-21,1160,1165,1120,1125,652200,1085
2007-05-22,1120,1130,1100,1125,635200,1085
2007-05-23,1130,1135,1100,1120,348600,1080
2007-05-25,1115,1120,1080,1120,519500,1080
2007-05-28,1120,1130,1085,1090,649300,1051
2007-05-29,1100,1100,1055,1090,520400,1051
2007-05-30,1100,1115,1075,1110,484300,1071
2007-05-31,1105,1155,1080,1085,1576800,1047
2007-06-01,1095,1095,1045,1045,830600,1008
2007-06-04,1030,1080,1015,1080,792400,1042
2007-06-05,1075,1085,1050,1085,446100,1047
2007-06-07,1080,1080,1035,1045,592000,1008
2007-06-08,1040,1050,1005,1040,672800,1003
2007-06-11,1050,1050,1020,1020,269000,984
2007-06-12,1020,1110,1020,1110,1142900,1071
2007-06-13,1130,1180,1085,1110,2132100,1071
2007-06-14,1140,1175,1125,1135,870100,1095
2007-06-15,1145,1305,1095,1205,8096700,1162
2007-06-18,1235,1385,1220,1385,4782400,1336
2007-06-19,1415,1445,1320,1395,3212100,1346
2007-06-20,1420,1420,1200,1225,2525900,1182
2007-06-21,1210,1400,1190,1395,2099200,1346
2007-06-22,1410,1425,1285,1320,1524700,1273
2007-06-25,1320,1355,1260,1325,932200,1278
2007-06-26,1325,1345,1225,1275,715800,1230
2007-06-27,1255,1270,1190,1190,674400,1148
2007-06-28,1205,1255,1195,1225,507700,1182
2007-06-29,1225,1290,1210,1210,566800,1167
2007-07-02,1235,1340,1235,1285,714900,1239
2007-07-03,1310,1320,1245,1255,519600,1211
2007-07-04,1275,1300,1240,1245,465100,1201
2007-07-05,1270,1270,1215,1225,560400,1182
2007-07-06,1235,1240,1200,1205,385400,1162
2007-07-09,1200,1225,1160,1170,619600,1129
2007-07-10,1170,1245,1170,1200,433400,1157
2007-07-11,1210,1260,1190,1220,313900,1177
2007-07-12,1225,1250,1190,1190,309700,1148
2007-07-13,1200,1215,1170,1180,316300,1138
2007-07-16,1195,1200,1160,1185,317400,1143
2007-07-18,1175,1185,1120,1120,591800,1080
2007-07-19,1115,1140,1115,1120,204200,1080
2007-07-20,1140,1200,1135,1170,501500,1129
2007-07-23,1170,1195,1140,1195,411700,1153
2007-07-24,1220,1220,1150,1175,283700,1133
2007-07-25,1160,1175,1130,1140,346600,1100
2007-07-26,1160,1180,1130,1130,328200,1090
2007-07-27,1110,1120,1050,1050,454000,1013
2007-07-30,1050,1070,1025,1055,358000,1018
2007-07-31,1065,1090,1065,1090,172900,1051
2007-08-01,1060,1100,1025,1040,337700,1003
2007-08-02,1055,1065,1005,1025,273800,989
2007-08-03,1030,1050,1015,1035,281700,998
2007-08-06,1015,1020,995,1010,295800,974
2007-08-07,1020,1040,1010,1035,334900,998
2007-08-08,1040,1065,1025,1035,270600,998
2007-08-09,1045,1065,1040,1055,296600,1018
2007-08-10,1040,1040,1010,1020,255100,984
2007-08-14,1015,1040,985,995,333700,960
2007-08-16,965,965,855,870,679400,839
2007-08-17,855,900,850,860,477800,829
2007-08-20,925,965,895,950,487700,916
2007-08-21,960,965,920,920,219900,887
2007-08-22,920,935,905,925,290300,892
2007-08-23,935,985,935,965,662600,931
2007-08-24,970,970,930,965,217300,931
2007-08-27,965,990,955,955,127900,921
2007-08-28,955,970,935,960,159200,926
2007-08-29,910,940,905,920,224200,887
2007-08-30,940,1055,930,1055,2150000,1018
2007-08-31,1115,1155,1015,1015,2422000,979
2007-09-03,1030,1065,1005,1030,857200,993
2007-09-04,1035,1110,1030,1060,1140700,1022
2007-09-05,1065,1120,1035,1055,1221700,1018
2007-09-06,1030,1045,1020,1030,393200,993
2007-09-07,1035,1050,1005,1015,352600,979
2007-09-10,980,1000,970,1000,214500,964
2007-09-11,1010,1040,990,1015,288100,979
2007-09-12,1030,1030,980,980,334200,945
2007-09-13,980,1005,975,1005,221500,969
2007-09-14,1005,1025,985,995,222700,960
2007-09-17,1000,1030,990,1030,447600,993
2007-09-18,1030,1030,980,980,469100,945
2007-09-19,1005,1010,985,1010,322400,974
2007-09-20,1015,1015,975,975,303000,940
2007-09-21,980,985,970,975,103800,940
2007-09-27,985,995,970,970,279800,936
2007-09-28,970,980,955,970,276100,936
2007-10-01,980,1000,960,975,605100,940
2007-10-02,985,1020,965,980,1391200,945
2007-10-04,975,980,965,970,290500,936
2007-10-05,970,970,940,940,498800,907
2007-10-08,955,955,920,920,346500,887
2007-10-09,930,930,890,905,390700,873
2007-10-10,920,990,915,915,1498800,882
2007-10-11,920,940,915,925,323500,892
2007-10-12,910,930,895,895,333100,863
2007-10-15,895,910,885,900,150300,868
2007-10-16,890,910,860,860,362100,829
2007-10-17,860,865,820,865,259200,834
2007-10-18,865,870,855,865,109200,834
2007-10-19,880,890,855,865,172000,834
2007-10-22,865,870,800,865,193900,834
