Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-13,2070,2070,2070,2070,1000,1362
2005-05-16,2080,2080,2075,2075,53,1366
2005-05-17,2050,2050,2050,2050,2200,1349
2005-05-18,2070,2070,2070,2070,3,1362
2005-05-19,2300,2300,2055,2055,0,1352
2005-05-20,2055,2055,2055,2055,500,1352
2005-05-23,2055,2300,2055,2055,3000,1352
2005-05-24,2055,2055,2055,2055,1500,1352
2005-05-25,2100,2100,2100,2100,30,1382
2005-05-26,2070,2070,2070,2070,500,1362
2005-05-27,2050,2065,2050,2065,3100,1359
2005-05-30,2060,2060,2060,2060,3000,1356
2005-05-31,2060,2065,2060,2060,3300,1356
2005-06-01,2060,2060,2060,2060,500,1356
2005-06-03,2060,2060,2050,2050,5000,1349
2005-06-07,2050,2050,2050,2050,2000,1349
2005-06-08,2050,2050,2050,2050,2000,1349
2005-06-09,2050,2070,2050,2070,2800,1362
2005-06-10,2070,2370,2040,2040,8200,1342
2005-06-13,2040,2105,2040,2105,1000,1385
2005-06-14,2200,2200,2040,2040,1800,1342
2005-06-15,2200,2200,1755,2080,1000,1369
2005-06-16,2390,2390,2030,2030,700,1336
2005-06-17,2030,2095,2020,2060,1000,1356
2005-06-20,2040,2040,2040,2040,5,1342
2005-06-21,2000,2030,2000,2030,2000,1336
2005-06-23,2050,2330,2000,2330,16,1533
2005-06-24,2675,2675,2040,2040,8300,1342
2005-06-27,2090,2160,2030,2050,9800,1349
2005-06-28,2100,2160,2050,2050,1400,1349
2005-06-29,2280,2280,2030,2030,3000,1336
2005-07-01,2030,2085,1735,2030,7100,1336
2005-07-04,2100,2100,1930,2030,2800,1336
2005-07-05,2030,2030,2030,2030,500,1336
2005-07-06,2000,2030,2000,2030,5100,1336
2005-07-07,2030,2250,2025,2250,1700,1481
2005-07-08,2040,2040,2020,2020,8600,1329
2005-07-11,2195,2195,2020,2190,4,1441
2005-07-12,2020,2190,2020,2020,500,1329
2005-07-13,2140,2140,2020,2045,200,1346
2005-07-14,2020,2080,2020,2020,700,1329
2005-07-15,2050,2250,2020,2095,2800,1379
2005-07-18,2100,2100,1910,2090,9000,1375
2005-07-19,2025,2395,2025,2085,2600,1372
2005-07-20,2245,2245,2030,2065,800,1359
2005-07-21,2030,2100,1900,1955,4400,1287
2005-07-22,2035,2035,1965,2035,9,1339
2005-07-25,2040,2040,1905,2005,6900,1319
2005-07-26,2040,2040,1960,2025,7000,1333
2005-07-27,2040,2060,2000,2025,27800,1333
2005-07-28,2320,2320,2000,2065,3800,1359
2005-07-29,2040,2040,2000,2005,6000,1319
2005-08-01,2000,2015,1800,2010,5700,1323
2005-08-02,2025,2025,1750,1980,5600,1303
2005-08-03,2010,2010,1890,1990,3900,1310
2005-08-04,1980,2015,1910,2015,1200,1326
2005-08-05,1925,2010,1925,2000,5600,1316
2005-08-08,2065,2290,2065,2100,2500,1382
2005-08-09,1965,2040,1965,2020,1300,1329
2005-08-10,2010,2010,1915,1995,7200,1313
2005-08-11,1995,1995,1950,1990,900,1310
2005-08-12,1940,1995,1940,1960,3500,1290
2005-08-16,1995,2195,1950,2100,5000,1382
2005-08-17,2300,2300,1970,1990,2200,1310
2005-08-18,2280,2280,1980,2080,100,1369
2005-08-19,2150,2150,1960,2070,4600,1362
2005-08-22,2130,2130,1990,2040,600,1342
2005-08-23,1990,2025,1990,2025,3000,1333
2005-08-24,2020,2020,1980,1980,0,1303
2005-08-25,2030,2030,1960,2025,3,1333
2005-08-26,1955,2005,1955,1965,1400,1293
2005-08-29,2015,2015,1950,2000,400,1316
2005-08-30,2020,2020,2020,2020,1,1329
2005-08-31,1950,2015,1950,2015,900,1326
2005-09-01,2015,2015,1980,1980,0,1303
2005-09-02,1910,2015,1910,2015,1000,1326
2005-09-05,1970,2015,1970,2015,6,1326
2005-09-06,1970,2090,1970,2045,900,1346
2005-09-07,1910,2200,1910,2050,22300,1349
2005-09-08,2340,2340,1940,2065,200,1359
2005-09-09,1850,2075,1850,2060,1000,1356
2005-09-12,2095,2095,1975,2080,300,1369
2005-09-13,2075,2075,1985,2030,700,1336
2005-09-14,2000,2290,1990,2055,8700,1352
2005-09-15,2270,2270,2035,2080,21,1369
2005-09-16,2080,2260,2035,2135,17700,1405
2005-09-20,2240,2240,2060,2090,3000,1375
2005-09-21,2255,2255,2000,2070,3700,1362
2005-09-22,2020,2185,2000,2065,1300,1359
2005-09-23,2140,2140,1980,2055,1300,1352
2005-09-26,2095,2095,1965,2020,500,1329
2005-09-27,2090,2090,1965,2035,200,1339
2005-09-28,2045,2060,1990,2030,100,1336
2005-09-29,2060,2060,1960,2000,2200,1316
2005-09-30,2025,2025,1960,2015,7,1326
2005-10-04,1970,2020,1970,2020,6,1329
2005-10-05,2020,2020,2010,2020,300,1329
2005-10-06,2020,2110,2010,2040,8100,1342
2005-10-07,2005,2005,1910,2000,1500,1316
2005-10-10,1995,2015,1990,2000,2400,1316
2005-10-11,2040,2040,1970,1975,3100,1300
2005-10-12,2005,2020,1970,2000,4600,1316
2005-10-13,2000,2040,1980,2000,400,1316
2005-10-14,2030,2030,1930,1995,5300,1313
2005-10-17,1950,2000,1925,2000,1000,1316
2005-10-18,1955,1995,1925,1990,1600,1310
2005-10-19,1960,1980,1925,1950,4800,1283
2005-10-20,1975,1975,1925,1975,18,1300
2005-10-21,1950,1965,1945,1965,600,1293
2005-10-24,1970,2020,1950,2020,600,1329
2005-10-25,2015,2015,1965,2005,2200,1319
2005-10-26,2000,2050,1975,1990,8500,1310
2005-10-27,1980,2000,1980,2000,2500,1316
2005-10-28,2000,2000,1975,1995,1300,1313
2005-10-31,2025,2025,1960,2015,14500,1326
2005-11-01,2025,2050,1965,2000,14700,1316
2005-11-02,2040,2040,1990,2040,5400,1342
2005-11-03,2050,2270,2000,2095,38700,1379
2005-11-04,2095,2405,2095,2400,77600,1579
2005-11-07,2550,2550,2235,2350,24800,1547
2005-11-08,2350,2375,2250,2295,25400,1510
2005-11-09,2375,2375,2220,2250,9500,1481
2005-11-10,2500,2500,2170,2240,4500,1474
2005-11-11,2230,2575,2200,2575,74600,1695
2005-11-14,2630,2960,2600,2960,90300,1948
2005-11-15,3400,3400,2525,3200,176800,2106
2005-11-16,3050,3230,2950,3210,28600,2113
2005-11-17,3135,3270,2955,3030,55700,1994
2005-11-18,3100,3200,2780,3100,47100,2040
2005-11-21,3095,3120,2920,2990,11400,1968
2005-11-22,2855,3290,2855,3200,33600,2106
2005-11-23,3675,3675,3235,3450,40800,2271
2005-11-24,3890,3890,2935,3340,31600,2198
2005-11-25,3230,3450,3080,3120,21900,2053
2005-11-28,3120,3230,3005,3060,11900,2014
2005-11-29,2960,3185,2665,3105,15200,2044
2005-11-30,3130,3360,3105,3230,34300,2126
2005-12-01,3135,3300,3135,3235,27400,2129
2005-12-02,3150,3490,3150,3350,12800,2205
2005-12-05,3220,3440,3220,3275,8400,2156
2005-12-06,3340,3340,2950,3265,10700,2149
2005-12-07,3200,3490,3160,3210,31500,2113
2005-12-08,3050,3250,3050,3235,7700,2129
2005-12-09,3300,3500,3250,3420,37500,2251
2005-12-12,3420,3800,3420,3700,41900,2435
2005-12-13,3870,4200,3710,3870,37300,2547
2005-12-14,3900,4100,3750,3800,14800,2501
2005-12-15,3800,3900,3735,3840,7000,2527
2005-12-16,3895,3895,3605,3700,8100,2435
2005-12-19,3810,3830,3510,3670,22600,2416
2005-12-20,3720,3720,3330,3450,15500,2271
2005-12-21,3480,3500,3300,3310,11700,2179
2005-12-22,3215,3400,2905,2905,18500,1912
2005-12-23,2865,3120,2840,2960,16100,1948
2005-12-26,2900,3100,2900,3100,6700,2040
2005-12-27,3200,3200,2925,3100,2900,2040
2005-12-28,3000,3385,3000,3095,19800,2037
2005-12-29,3250,3250,3055,3145,6100,2070
2006-01-02,3145,3500,2900,3145,8000,2070
2006-01-03,3250,3250,2980,3135,14600,2063
2006-01-04,3145,3190,3040,3100,24500,2040
2006-01-05,3130,3130,3010,3100,2500,2040
2006-01-06,3030,3180,3005,3100,9700,2040
2006-01-09,3050,3200,2935,3070,6400,2021
2006-01-10,3030,3085,3000,3080,4000,2027
2006-01-11,3000,3180,3000,3015,3200,1984
2006-01-12,3005,3090,3000,3090,1300,2034
2006-01-13,3100,3100,2985,3085,8700,2030
2006-01-16,3005,3190,3000,3190,8800,2100
2006-01-17,3100,3180,3065,3090,6000,2034
2006-01-18,3010,3010,2900,2900,700,1909
2006-01-19,2810,3035,2720,2800,6700,1843
2006-01-20,2970,2995,2770,2800,3900,1843
2006-01-23,2800,2950,2380,2380,4700,1566
2006-01-24,2715,2715,2250,2645,6700,1741
2006-01-25,2425,2685,2425,2620,1900,1724
2006-01-26,2620,2620,2355,2410,23400,1586
2006-01-27,2430,2550,2395,2430,11000,1599
2006-01-31,2500,2500,2400,2435,5800,1603
2006-02-01,2450,2650,2430,2430,8800,1599
2006-02-02,2360,2620,2325,2545,400,1675
2006-02-03,2500,2565,2500,2565,2300,1688
2006-02-06,2455,2570,2455,2570,2,1691
2006-02-07,2500,2740,2325,2430,3300,1599
2006-02-08,2475,2550,2400,2480,6300,1632
2006-02-09,2540,2540,2410,2465,5500,1622
2006-02-10,2465,2530,2400,2455,4300,1616
2006-02-13,2465,2465,2390,2400,3900,1579
2006-02-14,2330,2440,2325,2355,6000,1550
2006-02-15,2335,2705,2335,2410,11800,1586
2006-02-16,2450,2770,2450,2770,55000,1823
2006-02-17,3020,3185,3010,3185,124600,2096
2006-02-20,3400,3520,3070,3300,166400,2172
2006-02-21,3300,3300,3000,3000,54100,1974
2006-02-22,3000,3150,3000,3100,28600,2040
2006-02-23,3010,3100,2910,2935,21000,1932
2006-02-24,2885,3000,2770,3000,54900,1974
2006-02-27,3000,3000,2850,2905,11600,1912
2006-02-28,2760,3275,2750,2850,38100,1876
2006-03-02,2950,2995,2825,2950,29800,1942
2006-03-03,2950,3100,2900,2975,35300,1958
2006-03-06,3250,3300,3005,3050,16700,2007
2006-03-07,2960,3000,2895,2900,16300,1909
2006-03-08,3050,3050,2875,2980,1700,1961
2006-03-09,2950,3170,2950,3050,10700,2007
2006-03-10,2960,3395,2955,3200,26500,2106
2006-03-13,3130,3490,3130,3320,15800,2185
2006-03-14,3300,3550,3200,3200,4500,2106
2006-03-15,3120,3500,3120,3240,18500,2132
2006-03-16,3065,3200,3065,3080,9000,2027
2006-03-17,3005,3080,2955,3005,9100,1978
2006-03-20,3005,3175,3000,3150,1300,2073
2006-03-21,3015,3290,3015,3245,300,2136
2006-03-22,3140,3245,3090,3240,12100,2132
2006-03-23,3105,3300,3070,3155,3500,2077
2006-03-24,3145,3150,3050,3150,6100,2073
2006-03-27,3040,3250,3040,3080,2200,2027
2006-03-28,3540,3540,3155,3250,24400,2139
2006-03-29,3265,3735,3265,3735,146400,2458
2006-03-30,4000,4295,3800,4295,255600,2827
2006-03-31,4300,4450,3900,4250,105700,2797
2006-04-03,4400,4880,4260,4700,219600,3094
2006-04-04,4550,5090,4460,4750,105300,3127
2006-04-05,4655,5290,4655,5070,96200,3337
2006-04-06,5160,5350,4915,5050,65600,3324
2006-04-07,4970,5050,4850,5040,78100,3317
2006-04-10,5100,5100,4725,5000,22500,3291
2006-04-11,5150,5150,4730,4900,22000,3225
2006-04-12,4900,5390,4800,5380,45800,3541
2006-04-13,5220,5400,5050,5400,34500,3554
2006-04-14,5580,6210,5400,6100,93200,4015
2006-04-17,6550,6990,6330,6950,121400,4575
2006-04-18,6980,7500,6900,7060,61900,4647
2006-04-19,7160,7350,6800,7020,77700,4621
2006-04-20,6970,7040,6820,6820,27400,4489
2006-04-21,6750,7000,6650,6750,55000,4443
2006-04-24,6820,6820,6400,6400,31800,4213
2006-04-25,6400,6760,6390,6760,56000,4450
2006-04-26,6850,6990,6600,6700,21700,4410
2006-04-27,6410,6700,6410,6620,20800,4358
2006-04-28,6450,6550,6100,6300,28700,4147
2006-05-02,6470,6470,6180,6250,15300,4114
2006-05-03,6400,6400,6030,6160,25300,4055
2006-05-04,6050,6310,6050,6310,34900,4154
2006-05-08,6340,6680,6340,6670,14900,4391
2006-05-09,6740,6760,6410,6410,9200,4219
2006-05-10,6500,6500,6100,6100,16900,4015
2006-05-11,6110,6400,6000,6400,102200,4213
2006-05-12,6050,6680,6050,6550,13900,4312
2006-05-15,6550,6550,6390,6500,4200,4279
2006-05-16,6400,6800,6300,6400,10100,4213
2006-05-17,6330,6500,6280,6390,27800,4206
2006-05-18,6010,6380,6000,6200,7300,4081
2006-05-19,5910,6080,5700,6020,45600,3963
2006-05-22,6000,6190,5920,6020,4500,3963
2006-05-23,6000,6000,5670,5950,1800,3917
2006-05-24,6100,6100,5650,5900,5300,3884
2006-05-25,5900,5940,5750,5900,2400,3884
2006-05-26,6380,6380,5700,5990,1500,3943
2006-05-29,5710,6000,5710,5870,1000,3864
2006-05-30,6090,6090,5540,5940,7000,3910
2006-06-01,5710,5940,5600,5930,600,3903
2006-06-02,5720,5890,5050,5360,41300,3528
2006-06-05,5380,5380,4965,5280,7700,3475
2006-06-07,5280,5280,5000,5170,13800,3403
2006-06-08,5490,5490,5100,5100,800,3357
2006-06-09,5100,5250,4860,5090,7000,3350
2006-06-12,4995,5090,4810,5050,4000,3324
2006-06-13,4825,5000,4770,5000,800,3291
2006-06-14,5000,5000,4800,4980,1000,3278
2006-06-15,4980,4980,4630,4900,1200,3225
2006-06-16,5140,5140,4720,4835,5900,3183
2006-06-19,4850,5000,4850,4900,1100,3225
2006-06-20,4750,5000,4345,4800,7900,3159
2006-06-21,5120,5120,4655,4795,1200,3156
2006-06-22,5000,5000,4680,4870,2900,3206
2006-06-23,4650,4870,4410,4680,5400,3080
2006-06-26,4600,4600,4400,4405,21000,2899
2006-06-27,4450,4450,4020,4150,15000,2732
2006-06-28,4350,4350,3990,4080,8500,2685
2006-06-29,4050,4070,3900,3910,8700,2706
2006-06-30,4000,4365,3950,4365,12000,3021
2006-07-03,4830,4830,4365,4700,5000,3253
2006-07-04,4695,4695,4265,4365,900,3021
2006-07-05,4105,4350,3900,3900,6500,2699
2006-07-06,3800,4095,3620,3620,10600,2505
2006-07-07,3760,3890,3620,3800,5400,2630
2006-07-10,3795,3940,3755,3935,400,2724
2006-07-11,3805,3925,3700,3755,1900,2599
2006-07-12,3650,3980,3650,3910,2200,2706
2006-07-13,3655,3995,3655,3750,2700,2595
2006-07-14,3800,3800,3600,3695,3500,2557
2006-07-18,3600,3700,3600,3700,73,2561
2006-07-19,3685,3685,3215,3415,300,2364
2006-07-20,3680,3680,3500,3600,3700,2492
2006-07-21,3795,3795,3505,3780,1100,2616
2006-07-24,3550,3780,3550,3780,1600,2616
2006-07-25,3660,3915,3660,3915,6200,2710
2006-07-26,3915,3995,3715,3945,1100,2730
2006-07-27,3885,4290,3810,4200,10300,2907
2006-07-28,4200,4640,4200,4550,21400,3149
2006-07-31,4750,5230,4750,4810,56300,3329
2006-08-01,4850,4850,4450,4500,24100,3115
2006-08-02,4310,4520,4310,4505,11700,3118
2006-08-03,4505,4640,4325,4590,4700,3177
2006-08-04,4785,4900,4445,4580,5200,3170
2006-08-07,4510,4895,4510,4700,5200,3253
2006-08-08,4890,4890,4560,4800,4400,3322
2006-08-09,4700,4840,4460,4800,6800,3322
2006-08-10,4705,4895,4705,4800,600,3322
2006-08-11,4995,4995,4800,4935,5300,3416
2006-08-14,4540,5000,4540,4965,3700,3437
2006-08-16,4935,5080,4815,4980,5900,3447
2006-08-17,4805,4960,4800,4920,6200,3405
2006-08-18,4805,5050,4800,4975,54600,3444
2006-08-21,5140,5140,4920,5020,1800,3475
2006-08-22,5020,5020,4900,5000,2100,3461
2006-08-23,4910,5000,4615,4995,1600,3457
2006-08-24,4995,4995,4250,4960,11900,3433
2006-08-25,4985,5000,4805,4940,3100,3419
2006-08-28,4810,5000,4600,4765,7800,3298
2006-08-29,4800,4930,4660,4900,6600,3392
2006-08-30,4985,4985,4605,4605,18100,3187
2006-08-31,4800,4885,4710,4870,900,3371
2006-09-01,4870,4870,4805,4870,100,3371
2006-09-04,4710,4980,4710,4925,3200,3409
2006-09-05,4995,4995,4600,4820,16400,3336
2006-09-06,4820,4900,4625,4635,5800,3208
2006-09-07,4635,4780,4465,4465,14500,3090
2006-09-08,4730,4730,4345,4455,85700,3084
2006-09-11,4465,4600,4370,4435,20000,3070
2006-09-12,4590,4590,4370,4465,15800,3090
2006-09-13,4480,4575,4415,4440,16200,3073
2006-09-14,4395,4800,4395,4700,12400,3253
2006-09-15,4950,4950,4700,4720,12000,3267
2006-09-18,4910,4910,4625,4750,3600,3288
2006-09-19,4925,4925,4705,4725,200,3270
2006-09-20,4900,4900,4600,4600,7400,3184
2006-09-21,4690,4690,4465,4505,4400,3118
2006-09-22,4700,4700,4645,4645,100,3215
2006-09-25,4890,4890,4500,4600,6200,3184
2006-09-26,4510,4600,4510,4595,1600,3180
2006-09-27,4795,4795,4500,4585,3200,3174
2006-09-28,4645,4650,4420,4590,6400,3177
2006-09-29,4635,4635,4510,4520,6100,3129
2006-10-02,4630,4630,4500,4520,1300,3129
2006-10-04,4520,4575,4450,4570,12400,3163
2006-10-09,4570,4600,4455,4495,10600,3111
2006-10-10,4600,4600,4010,4545,600,3146
2006-10-11,4590,4590,4455,4550,5400,3149
2006-10-12,4640,4660,4505,4660,8300,3225
2006-10-13,4710,4900,4530,4530,5800,3135
2006-10-16,4550,4900,4510,4570,2900,3163
2006-10-17,4900,4900,4530,4670,3300,3232
2006-10-18,4675,4675,4530,4530,7300,3135
2006-10-19,4560,5100,4560,4800,16200,3322
2006-10-20,4740,4850,4725,4800,3700,3322
2006-10-23,5000,5000,4760,4765,1100,3298
2006-10-24,4970,4970,4510,4745,8000,3284
2006-10-25,4930,4930,4770,4795,8200,3319
2006-10-26,4900,4900,4750,4770,2000,3302
2006-10-27,4800,4800,4700,4700,6600,3253
2006-10-30,4700,5100,4700,4700,900,3253
2006-10-31,4750,4750,4605,4610,900,3191
2006-11-01,4650,4890,4525,4680,9500,3239
2006-11-02,4890,4890,4635,4640,1700,3212
2006-11-03,4845,4845,4575,4670,600,3232
2006-11-06,4670,4670,4600,4670,2300,3232
2006-11-07,4620,5110,4620,4940,18100,3419
2006-11-08,4990,4990,4705,4865,6300,3367
2006-11-09,4865,5490,4865,5400,29100,3738
2006-11-10,5400,5580,5150,5380,12800,3724
2006-11-13,5380,5460,5260,5380,16700,3724
2006-11-14,5350,5430,5300,5390,3900,3731
2006-11-15,5390,5390,5210,5390,7800,3731
2006-11-16,5390,5390,5260,5270,1400,3648
2006-11-17,5230,5380,5100,5250,3100,3634
2006-11-20,5200,5390,5150,5230,4800,3620
2006-11-21,5340,5340,5080,5140,5700,3558
2006-11-22,5150,5150,4995,5050,2900,3495
2006-11-23,4920,5200,4920,5200,9600,3599
2006-11-24,5030,5160,4990,4990,1600,3454
2006-11-27,5040,5050,4960,5020,2700,3475
2006-11-28,4985,4985,4900,4940,2000,3419
2006-11-29,4890,4980,4810,4850,15200,3357
2006-11-30,4890,5100,4820,5070,12900,3509
2006-12-01,5150,5150,5020,5060,2900,3502
2006-12-04,5030,5090,5030,5050,4300,3495
2006-12-05,5180,5180,5040,5060,3300,3502
2006-12-06,5060,5160,4850,5000,2400,3461
2006-12-07,4870,5090,4870,5000,2500,3461
2006-12-08,4925,5000,4900,4975,1200,3444
2006-12-11,4900,4995,4880,4890,3400,3385
2006-12-12,4940,4940,4810,4895,1500,3388
2006-12-13,4895,4895,4805,4875,13000,3374
2006-12-14,4875,4895,4805,4845,8100,3354
2006-12-15,4845,4895,4800,4860,2200,3364
2006-12-18,4805,4875,4700,4755,14800,3291
2006-12-19,4790,4950,4730,4900,1200,3392
2006-12-20,4900,5000,4895,4920,12500,3405
2006-12-21,4805,4895,4725,4895,2600,3388
2006-12-22,4800,4895,4650,4880,700,3378
2006-12-26,4845,4845,4670,4700,3200,3253
2006-12-27,4700,5000,4600,4700,8,3253
2006-12-28,4040,4985,4040,4550,600,3149
2007-01-02,4565,4800,4565,4605,800,3187
2007-01-03,4605,4700,4605,4665,6100,3229
2007-01-04,4600,4665,4510,4510,5600,3122
2007-01-05,4440,4550,4440,4460,10100,3087
2007-01-08,4450,4480,4320,4350,8200,3011
2007-01-09,4350,4450,4350,4400,5800,3045
2007-01-10,4335,4495,4335,4450,1500,3080
2007-01-11,4500,4500,4380,4460,7000,3087
2007-01-12,4400,4580,4400,4500,1300,3115
2007-01-15,4500,4500,4440,4440,1300,3073
2007-01-16,4500,4500,4400,4400,3500,3045
2007-01-17,4790,4790,4395,4485,3900,3104
2007-01-18,4350,4550,4350,4490,2800,3108
2007-01-19,4480,4480,4380,4440,4100,3073
2007-01-22,4440,4590,4380,4470,2600,3094
2007-01-23,4470,4490,4470,4490,1500,3108
2007-01-24,4490,4495,4400,4400,2200,3045
2007-01-25,4405,4475,4385,4385,3500,3035
2007-01-26,4355,4385,4250,4260,2800,2949
2007-01-29,4765,4765,3960,3960,34800,2741
2007-01-30,4000,4440,3900,4200,48100,2907
2007-01-31,4825,4830,4255,4720,107500,3267
2007-02-01,4900,5170,4850,5170,133300,3579
2007-02-02,5330,5490,5140,5310,56300,3675
2007-02-05,5310,5480,5180,5310,20500,3675
2007-02-06,5200,6000,5200,5850,23200,4049
2007-02-07,5880,5880,5220,5680,32100,3932
2007-02-08,5500,6050,5500,5830,28600,4035
2007-02-09,5830,5900,5600,5900,22100,4084
2007-02-12,5900,5900,5520,5550,7400,3842
2007-02-13,5410,5500,5250,5450,14700,3772
2007-02-14,5120,5590,5120,5590,83400,3869
2007-02-15,5590,5990,5590,5760,26900,3987
2007-02-16,5980,5980,5600,5780,15200,4001
2007-02-20,5780,5890,5710,5780,6000,4001
2007-02-21,5700,6100,5700,6100,43800,4222
2007-02-22,6100,6100,5910,6060,15500,4195
2007-02-23,5810,6270,5810,5960,35100,4125
2007-02-26,5960,6200,5900,6070,20500,4202
2007-02-27,6300,6300,5900,6110,10500,4229
2007-02-28,5980,6100,5970,6070,1100,4202
2007-03-05,6060,6070,5630,5630,16500,3897
2007-03-06,5700,5700,5550,5550,20000,3842
2007-03-07,5590,5590,5470,5470,4100,3786
2007-03-08,5400,5730,5400,5630,2200,3897
2007-03-09,5640,5650,5400,5460,12300,3779
2007-03-12,5470,5710,5430,5540,5200,3835
2007-03-13,5540,5600,5350,5500,4300,3807
2007-03-14,5450,5540,5420,5450,6800,3772
2007-03-15,5480,5530,5400,5480,5000,3793
2007-03-16,5400,5590,5170,5300,11900,3668
2007-03-19,5200,5290,5090,5190,11700,3592
2007-03-20,5170,5500,5160,5400,7900,3738
2007-03-21,5940,5940,5310,5650,5100,3911
2007-03-22,5420,5650,5360,5410,12600,3745
2007-03-23,5500,5500,5190,5400,6200,3738
2007-03-26,5560,5560,5320,5470,8100,3786
2007-03-27,5450,5450,5320,5430,9000,3758
2007-03-28,5400,5450,5300,5340,1000,3696
2007-03-29,5500,5500,5200,5440,17700,3765
2007-03-30,5490,5490,5300,5400,5800,3738
2007-04-02,5500,5670,5400,5510,30700,3814
2007-04-03,5520,5590,5190,5270,35200,3648
2007-04-04,5400,5400,5150,5310,13900,3675
2007-04-05,5370,5370,5210,5350,2600,3703
2007-04-06,5370,5370,5300,5320,7000,3682
2007-04-09,5340,5630,5300,5350,17600,3703
2007-04-10,5430,5490,5300,5490,15100,3800
2007-04-11,5470,5980,5430,5690,3000,3938
2007-04-12,5600,5790,5450,5750,16300,3980
2007-04-13,5630,5900,5630,5900,8100,4084
2007-04-16,5830,6000,5830,5950,7900,4118
2007-04-17,5940,5940,5800,5940,10500,4112
2007-04-18,5980,5980,5850,5850,9000,4049
2007-04-19,5850,5900,5830,5880,2200,4070
2007-04-20,5880,5880,5750,5820,3100,4028
2007-04-23,5850,5950,5850,5870,12900,4063
2007-04-24,6000,6000,5810,5930,14700,4105
2007-04-25,5950,5950,5810,5930,4900,4105
2007-04-26,5850,5930,5820,5920,2100,4098
2007-04-27,5920,5990,5800,5900,12500,4084
2007-04-30,5900,5900,5900,5900,1500,4084
2007-05-02,5750,5900,5750,5900,1900,4084
2007-05-03,6000,6000,5710,5900,4700,4084
2007-05-04,5980,5980,5830,5830,2200,4035
2007-05-07,5830,5900,5740,5860,1700,4056
2007-05-08,5890,5890,5780,5840,4300,4042
2007-05-09,5820,5820,5730,5730,5600,3966
2007-05-10,5790,5790,5600,5760,16500,3987
2007-05-11,5750,5900,5750,5850,5000,4049
2007-05-14,5850,5900,5800,5850,1600,4049
2007-05-15,5900,5990,5600,5980,9600,4139
2007-05-16,5980,6000,5860,5980,9700,4139
2007-05-17,5920,6870,5920,6410,41100,4437
2007-05-18,6560,6850,6400,6600,3900,4568
2007-05-21,6900,7200,6430,6800,5500,4707
2007-05-22,6800,7400,6800,7290,23100,5046
2007-05-23,7450,7790,7220,7680,27000,5316
2007-05-25,7500,8000,7500,7970,8400,5517
2007-05-28,7770,8230,7720,7790,8700,5392
2007-05-29,7650,7840,7160,7590,5700,5254
2007-05-30,7810,7810,7210,7270,21000,5032
2007-05-31,7310,7980,7250,7640,4300,5288
2007-06-01,7650,7790,7300,7300,10800,5053
2007-06-04,7050,7640,7050,7310,6800,5060
2007-06-05,7200,7590,7000,7030,11200,4866
2007-06-07,6970,7400,6950,7290,19200,5046
2007-06-08,7300,7390,7110,7310,9000,5060
2007-06-11,7590,7590,7310,7340,12500,5081
2007-06-12,7340,7500,7300,7410,12500,5129
2007-06-13,7620,7620,7400,7490,6100,5185
2007-06-14,7500,7550,7300,7400,13700,5122
2007-06-15,7310,7480,7200,7350,10700,5088
2007-06-18,7350,7550,7340,7350,19800,5088
2007-06-19,7500,7500,7330,7390,15000,5115
2007-06-20,7390,7430,7250,7300,14300,5053
2007-06-21,7280,7330,7210,7320,17100,5067
2007-06-22,7320,7390,7250,7390,7500,5115
2007-06-25,7390,7390,7250,7350,5700,5088
2007-06-26,7350,7440,7270,7300,5400,5053
2007-06-27,7320,7320,7200,7300,3500,5053
2007-06-28,7300,7300,6500,7290,17600,5188
2007-06-29,7290,7350,7150,7210,4100,5131
2007-07-02,7270,7270,7100,7200,5300,5124
2007-07-03,7200,7440,7190,7240,6600,5153
2007-07-04,7240,7300,6510,6990,11700,4975
2007-07-05,6990,7150,6350,6570,27800,4676
2007-07-06,6600,6730,6420,6590,12900,4690
2007-07-09,6850,6850,6480,6770,9300,4818
2007-07-10,6720,6790,6500,6590,4900,4690
2007-07-11,6590,6640,6550,6640,4800,4726
2007-07-12,6800,6980,6760,6960,37700,4953
2007-07-13,7090,7200,6850,7070,2800,5032
2007-07-16,7100,7190,6980,7190,11500,5117
2007-07-18,7210,7400,7200,7380,19200,5252
2007-07-19,7370,7370,7130,7250,4000,5160
2007-07-20,7250,7250,6990,7160,12400,5096
2007-07-23,7000,7180,6990,6990,8000,4975
2007-07-24,7120,7120,6850,7000,7000,4982
2007-07-25,7000,7130,6850,6880,3400,4896
2007-07-26,6890,7090,6830,6900,22700,4911
2007-07-27,6900,6900,6530,6710,6200,4775
2007-07-30,6710,6910,6520,6620,12500,4711
2007-07-31,6620,6820,6550,6650,15800,4733
2007-08-01,6650,6650,6550,6610,4200,4704
2007-08-02,6700,6700,6480,6600,5500,4697
2007-08-03,6600,6600,6480,6590,8700,4690
2007-08-06,6500,6580,5610,6460,16500,4597
2007-08-07,6460,6790,6460,6600,14700,4697
2007-08-08,6790,6790,6560,6690,5700,4761
2007-08-09,6700,6740,6680,6700,44000,4768
2007-08-10,6710,6710,6520,6530,12200,4647
2007-08-14,6500,6600,6050,6500,22600,4626
2007-08-16,6100,6470,6000,6250,10700,4448
2007-08-17,6700,6700,6230,6250,2800,4448
2007-08-20,6250,6640,6250,6400,1900,4555
