Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-18,947,981,947,0,235900,193
2005-07-19,974,998,971,0,194600,193
2005-07-20,978,1014,978,0,65100,196
2005-07-21,1000,1000,985,0,114100,194
2005-07-22,978,1014,978,0,57400,196
2005-07-25,998,1014,995,0,184100,197
2005-07-26,1000,1021,981,0,129500,199
2005-07-27,1028,1042,1001,0,418600,205
2005-07-28,1044,1104,1038,0,231000,208
2005-07-29,1064,1095,1031,0,791000,208
2005-08-01,1057,1057,1022,0,121800,203
2005-08-02,1041,1041,1021,0,73500,201
2005-08-03,1028,1057,1015,0,99400,201
2005-08-04,1017,1040,1017,0,212800,203
2005-08-05,1028,1035,1011,0,162400,201
2005-08-08,1017,1074,1017,0,193200,211
2005-08-09,1030,1092,1030,0,403200,215
2005-08-10,1100,1144,1092,0,828800,222
2005-08-11,1142,1150,1127,0,208600,225
2005-08-12,1115,1138,1111,0,221900,224
2005-08-16,1150,1150,997,0,478100,217
2005-08-17,1072,1122,1052,0,674800,210
2005-08-18,1058,1084,1045,0,186200,211
2005-08-19,1071,1128,1065,0,338800,222
2005-08-22,1121,1142,1114,0,69300,224
2005-08-23,1122,1150,1122,0,49700,222
2005-08-24,1114,1135,1102,0,93800,223
2005-08-25,1108,1135,1108,0,83300,222
2005-08-26,1130,1137,1111,0,169400,224
2005-08-29,1114,1134,1107,0,84000,219
2005-08-30,1114,1135,1114,0,52500,221
2005-08-31,1114,1128,1114,0,46200,221
2005-09-01,1118,1135,1092,0,204400,222
2005-09-02,1121,1134,1114,0,53900,221
2005-09-05,1125,1140,1101,0,148400,224
2005-09-06,1130,1150,1130,0,59500,226
2005-09-07,1142,1155,1137,0,53900,227
2005-09-08,1154,1200,1142,0,674800,235
2005-09-09,1192,1328,1192,0,3682000,256
2005-09-12,1330,1385,1285,0,889700,267
2005-09-13,1357,1378,1327,0,254100,265
2005-09-14,1314,1347,1301,0,253400,256
2005-09-15,1301,1324,1271,0,295400,257
2005-09-16,1290,1335,1285,0,724500,257
2005-09-20,1307,1385,1307,0,907900,271
2005-09-21,1364,1398,1357,0,231700,273
2005-09-22,1385,1385,1361,0,49000,273
2005-09-23,1385,1401,1385,0,193900,275
2005-09-26,1428,1428,1400,0,217000,280
2005-09-27,1407,1428,1387,0,284900,281
2005-09-28,1428,1450,1401,0,118300,278
2005-09-29,1408,1442,1391,0,135800,284
2005-09-30,1428,1457,1408,0,298900,287
2005-10-04,1457,1600,1442,0,402500,306
2005-10-05,1557,1571,1500,0,128100,305
2005-10-06,1528,1650,1507,0,73500,321
2005-10-07,1628,1714,1585,0,276500,335
2005-10-10,1657,1800,1657,0,226800,352
2005-10-11,1785,1885,1735,0,264600,359
2005-10-12,1835,1835,1742,0,182700,357
2005-10-13,1757,1814,1671,0,307300,350
2005-10-14,1757,1785,1692,0,215600,349
2005-10-17,1700,1771,1664,0,219800,340
2005-10-18,1628,1700,1614,0,169400,323
2005-10-19,1628,1685,1507,0,275100,325
2005-10-20,1642,1642,1564,0,219100,321
2005-10-21,1578,1685,1578,0,71400,332
2005-10-24,1671,1728,1664,0,97300,329
2005-10-25,1614,1714,1614,0,63000,330
2005-10-26,1700,1871,1678,0,952700,357
2005-10-27,1800,1800,1742,0,273700,349
2005-10-28,1721,1821,1721,0,140700,349
2005-10-31,1728,1807,1728,0,142100,354
2005-11-01,1828,1878,1807,0,163800,364
2005-11-02,1857,1892,1821,0,317100,366
2005-11-03,1892,1957,1807,0,396200,360
2005-11-04,1850,1850,1764,0,305200,354
2005-11-07,1764,1814,1764,0,142100,353
2005-11-08,1792,1857,1742,0,282800,364
2005-11-09,1842,1850,1771,0,150500,349
2005-11-10,1771,1792,1714,0,397600,337
2005-11-11,1728,1771,1671,0,310800,339
2005-11-14,1714,1764,1707,0,132300,347
2005-11-15,1764,1764,1642,0,231000,335
2005-11-16,1700,1750,1671,0,73500,340
2005-11-17,1757,1778,1721,0,123200,349
2005-11-18,1750,1814,1735,0,342300,354
2005-11-21,1800,1885,1764,0,289100,364
2005-11-22,1850,1857,1764,0,124600,347
2005-11-23,1778,1828,1764,0,234500,360
2005-11-24,1828,1857,1800,0,233100,366
2005-11-25,1835,1842,1807,0,67200,360
2005-11-28,1800,1828,1800,0,135800,357
2005-11-29,1800,1857,1785,0,235900,366
2005-11-30,1850,1921,1828,0,273700,378
2005-12-01,1950,2028,1892,0,197400,380
2005-12-02,1914,1971,1885,0,152600,388
2005-12-05,1950,1985,1935,0,106400,390
2005-12-06,1985,1985,1878,0,81200,371
2005-12-07,1850,1900,1814,0,221900,366
2005-12-08,1814,1921,1814,0,319900,378
2005-12-09,1957,1971,1921,0,239400,380
2005-12-12,1928,1964,1928,0,97300,384
2005-12-13,1992,1992,1942,0,84700,390
2005-12-14,1985,2000,1935,0,210700,391
2005-12-15,2000,2000,1885,0,213500,391
2005-12-16,1928,1971,1900,0,105000,380
2005-12-19,1907,1957,1907,0,66500,380
2005-12-20,1864,1928,1864,0,186200,378
2005-12-21,1885,1928,1857,0,108500,371
2005-12-22,1885,1885,1821,0,39200,359
2005-12-23,1807,1807,1692,0,105000,343
2005-12-26,1778,1857,1757,0,56000,354
2005-12-27,1771,1828,1650,0,180600,328
2005-12-28,1692,1692,1657,0,170100,333
2005-12-29,1692,1714,1650,0,163100,325
2006-01-02,1657,1664,1592,0,59500,326
2006-01-03,1635,1707,1628,0,81900,336
2006-01-04,1714,1714,1642,0,79800,326
2006-01-05,1657,1685,1585,0,128100,315
2006-01-06,1585,1642,1535,0,290500,305
2006-01-09,1550,1607,1542,0,74200,315
2006-01-10,1564,1614,1528,0,139300,312
2006-01-11,1571,1642,1571,0,126000,315
2006-01-12,1628,1628,1592,0,38500,315
2006-01-13,1600,1628,1550,0,165900,306
2006-01-16,1571,1600,1564,0,89600,308
2006-01-17,1564,1592,1564,0,154700,309
2006-01-18,1585,1585,1478,0,235200,298
2006-01-19,1542,1542,1478,0,105000,302
2006-01-20,1542,1650,1535,0,341600,302
2006-01-23,1535,1535,1418,0,119700,279
2006-01-24,1418,1514,1418,0,205100,298
2006-01-25,1514,1514,1435,0,232400,284
2006-01-26,1450,1485,1428,0,190400,281
2006-01-27,1457,1471,1427,0,380800,285
2006-01-31,1464,1500,1464,0,219100,295
2006-02-01,1471,1500,1422,0,164500,287
2006-02-02,1442,1471,1427,0,97300,281
2006-02-03,1428,1428,1330,0,347900,263
2006-02-06,1311,1344,1297,0,330400,261
2006-02-07,1341,1341,1297,0,469000,259
2006-02-08,1291,1311,1274,0,442400,253
2006-02-09,1300,1305,1288,0,107800,256
2006-02-10,1300,1340,1300,0,273000,264
2006-02-13,1341,1398,1341,0,219800,268
2006-02-14,1357,1414,1342,0,79100,270
2006-02-15,1411,1411,1381,0,146300,272
2006-02-16,1380,1407,1301,0,57400,273
2006-02-17,1378,1408,1372,0,74900,274
2006-02-20,1400,1428,1384,0,79800,281
2006-02-21,1457,1464,1415,0,69300,280
2006-02-22,1428,1585,1428,0,348600,288
2006-02-23,1514,1535,1471,0,371000,297
2006-02-24,1528,1542,1485,0,221900,295
2006-02-27,1514,1550,1500,0,224700,305
2006-02-28,1542,1571,1521,0,83300,309
2006-03-02,1571,1585,1528,0,135100,301
2006-03-03,1550,1550,1485,0,70000,299
2006-03-06,1492,1521,1492,0,77700,295
2006-03-07,1500,1500,1450,0,102200,285
2006-03-08,1450,1492,1450,0,70000,292
2006-03-09,1485,1521,1478,0,91000,298
2006-03-10,1514,1514,1471,0,180600,291
2006-03-13,1500,1500,1478,0,129500,291
2006-03-14,1478,1500,1471,0,133700,292
2006-03-15,1514,1521,1492,0,359800,298
2006-03-16,1528,1542,1500,0,171500,298
2006-03-17,1514,1514,1478,0,189700,297
2006-03-20,1542,1550,1528,0,338100,304
2006-03-21,1542,1557,1521,0,214900,302
2006-03-22,1535,1535,1492,0,192500,301
2006-03-23,1542,1542,1492,0,207200,297
2006-03-24,1492,1507,1485,0,133000,297
2006-03-27,1521,1521,1485,0,259000,298
2006-03-28,1514,1514,1478,0,368900,294
2006-03-29,1507,1514,1485,0,1568000,295
2006-03-30,1421,1435,1388,0,401100,551
2006-03-31,1385,1414,1378,0,443800,548
2006-04-03,1381,1405,1381,0,359100,552
2006-04-04,1402,1402,1378,0,132300,545
2006-04-05,1388,1407,1385,0,296100,554
2006-04-06,1417,1417,1397,0,202300,554
2006-04-07,1412,1412,1394,0,193900,550
2006-04-10,1397,1442,1397,0,225400,566
2006-04-11,1435,1435,1404,0,85400,563
2006-04-12,1428,1457,1417,0,59500,563
2006-04-13,1428,1435,1420,0,47600,563
2006-04-14,1442,1442,1415,0,126000,559
2006-04-17,1420,1421,1412,0,36400,557
2006-04-18,1401,1420,1401,0,183400,553
2006-04-19,1407,1478,1407,0,442400,568
2006-04-20,1464,1471,1417,0,396900,566
2006-04-21,1435,1457,1412,0,303800,568
2006-04-24,1471,1471,1427,0,317800,566
2006-04-25,1442,1442,1414,0,192500,559
2006-04-26,1420,1428,1418,0,149800,559
2006-04-27,1418,1442,1417,0,179900,568
2006-04-28,1457,1457,1424,0,100100,566
2006-05-02,1428,1450,1428,0,121100,566
2006-05-03,1435,1485,1435,0,175000,574
2006-05-04,1457,1471,1442,0,44100,571
2006-05-08,1500,1500,1442,0,73500,568
2006-05-09,1442,1457,1442,0,172200,568
2006-05-10,1442,1442,1388,0,301700,549
2006-05-11,1395,1422,1392,0,93100,555
2006-05-12,1424,1424,1371,0,129500,556
2006-05-15,1381,1405,1355,0,147700,541
2006-05-16,1385,1398,1345,0,71400,530
2006-05-17,1342,1357,1335,0,113400,535
2006-05-18,1342,1342,1320,0,69300,524
2006-05-19,1345,1350,1321,0,72800,530
2006-05-22,1342,1357,1307,0,75600,522
2006-05-23,1292,1342,1287,0,324100,508
2006-05-24,1307,1308,1220,0,307300,490
2006-05-25,1250,1271,1207,0,277200,490
2006-05-26,1242,1257,1242,0,129500,495
2006-05-29,1244,1257,1207,0,361200,478
2006-05-30,1214,1242,1187,0,181300,479
2006-06-01,1217,1242,1200,0,46200,473
2006-06-02,1200,1235,1187,0,18200,468
2006-06-05,1220,1220,1180,0,67900,472
2006-06-07,1158,1171,1142,0,133000,456
2006-06-08,1191,1191,1117,0,170100,443
2006-06-09,1124,1157,1124,0,22400,455
2006-06-12,1195,1228,1172,0,923300,462
2006-06-13,1171,1214,1171,0,79800,475
2006-06-14,1210,1214,1180,0,35700,477
2006-06-15,1217,1252,1211,0,59500,477
2006-06-16,1228,1254,1228,0,65100,487
2006-06-19,1242,1250,1234,0,30800,492
2006-06-20,1244,1261,1231,0,35700,491
2006-06-21,1247,1271,1245,0,35700,496
2006-06-22,1260,1295,1260,0,86800,502
2006-06-23,1298,1298,1265,0,86100,506
2006-06-26,1272,1290,1272,0,47600,508
2006-06-27,1300,1300,1281,0,67200,511
2006-06-28,1287,1314,1282,0,33600,514
2006-06-29,1277,1324,1277,0,56000,520
2006-06-30,1328,1342,1308,0,67200,524
2006-07-03,1317,1321,1271,0,288400,517
2006-07-04,1318,1318,1265,0,107100,499
2006-07-05,1265,1285,1247,0,105700,496
2006-07-06,1251,1264,1215,0,269500,496
2006-07-07,1260,1288,1232,0,17500,496
2006-07-10,1258,1270,1242,0,46900,498
2006-07-11,1264,1282,1260,0,42700,501
2006-07-12,1284,1284,1261,0,21700,502
2006-07-13,1260,1284,1257,0,30100,501
2006-07-14,1258,1272,1242,0,142800,501
2006-07-18,1272,1272,1247,0,116900,498
2006-07-19,1264,1264,1252,0,23100,497
2006-07-20,1262,1280,1258,0,59500,504
2006-07-21,1284,1284,1257,0,16800,497
2006-07-24,1280,1280,1251,0,51800,496
2006-07-25,1260,1270,1260,0,23800,496
2006-07-26,1261,1265,1255,0,26600,498
2006-07-27,1265,1277,1257,0,30100,499
2006-07-28,1260,1285,1257,0,23100,498
2006-07-31,1285,1285,1254,0,59500,494
2006-08-01,1254,1300,1254,0,72100,501
2006-08-02,1258,1292,1251,0,86800,499
2006-08-03,1265,1271,1251,0,37100,496
2006-08-04,1258,1258,1244,0,205800,490
2006-08-07,1251,1257,1242,0,25200,490
2006-08-08,1242,1252,1224,0,63700,483
2006-08-09,1221,1228,1178,0,338800,470
2006-08-10,1198,1220,1180,0,119000,470
2006-08-11,1194,1194,1171,0,259000,461
2006-08-14,1154,1210,1144,0,284200,451
2006-08-16,1154,1185,1154,0,96600,460
2006-08-17,1211,1211,1167,0,51800,464
2006-08-18,1178,1194,1177,0,131600,469
2006-08-21,1200,1200,1158,0,75600,464
2006-08-22,1178,1178,1154,0,57400,460
2006-08-23,1157,1174,1155,0,21700,462
2006-08-24,1172,1211,1171,0,86800,475
2006-08-25,1205,1205,1185,0,36400,468
2006-08-28,1191,1191,1175,0,30800,467
2006-08-29,1188,1212,1188,0,34300,477
2006-08-30,1225,1225,1197,0,20300,478
2006-08-31,1195,1221,1192,0,31500,473
2006-09-01,1200,1214,1200,0,15400,477
2006-09-04,1210,1214,1192,0,35700,474
2006-09-05,1195,1207,1194,0,16800,475
2006-09-06,1200,1220,1197,0,11900,474
2006-09-07,1194,1211,1194,0,55300,477
2006-09-08,1212,1212,1192,0,8400,477
2006-09-11,1198,1211,1192,0,28700,476
2006-09-12,1194,1201,1187,0,15400,472
2006-09-13,1200,1200,1185,0,352800,471
2006-09-14,1187,1197,1185,0,37100,471
2006-09-15,1205,1205,1188,0,28700,473
2006-09-18,1187,1197,1178,0,398300,464
2006-09-19,1185,1192,1177,0,67200,466
2006-09-20,1180,1191,1172,0,116200,466
2006-09-21,1184,1198,1178,0,39200,470
2006-09-22,1185,1195,1165,0,84000,465
2006-09-25,1171,1182,1158,0,130200,460
2006-09-26,1195,1195,1157,0,57400,459
2006-09-27,1157,1165,1157,0,156800,456
2006-09-28,1158,1165,1141,0,318500,450
2006-09-29,1142,1170,1130,0,114800,445
2006-10-02,1130,1157,1128,0,42000,451
2006-10-04,1140,1157,1128,0,43400,450
2006-10-09,1145,1145,1097,0,488600,436
2006-10-10,1107,1118,1100,0,173600,433
2006-10-11,1100,1117,1097,0,57400,434
2006-10-12,1114,1121,1100,0,21700,439
2006-10-13,1121,1121,1097,0,273000,437
2006-10-16,1110,1112,1097,0,30100,438
2006-10-17,1118,1118,1085,0,173600,433
2006-10-18,1100,1150,1088,0,70700,452
2006-10-19,1142,1142,1107,0,182700,439
2006-10-20,1127,1127,1100,0,39200,441
2006-10-23,1114,1117,1100,0,88900,435
2006-10-24,1105,1117,1105,0,36400,436
2006-10-25,1114,1128,1098,0,266000,436
2006-10-26,1101,1140,1088,0,535500,449
2006-10-27,1142,1145,1135,0,271600,451
2006-10-30,1142,1145,1127,0,86800,444
2006-10-31,1128,1157,1128,0,75600,455
2006-11-01,1155,1170,1135,0,597100,455
2006-11-02,1142,1155,1128,0,290500,448
2006-11-03,1148,1148,1121,0,119700,444
2006-11-06,1142,1142,1115,0,105700,442
2006-11-07,1134,1134,1120,0,147000,443
2006-11-08,1134,1134,1120,0,85400,442
2006-11-09,1121,1131,1114,0,156800,442
2006-11-10,1132,1132,1121,0,176400,442
2006-11-13,1125,1128,1117,0,126000,440
2006-11-14,1127,1131,1118,0,223300,444
2006-11-15,1130,1158,1130,0,634200,452
2006-11-16,1147,1150,1134,0,353500,450
2006-11-17,1155,1155,1145,0,206500,453
2006-11-20,1151,1155,1138,0,319900,450
2006-11-21,1140,1152,1140,0,305200,452
2006-11-22,1150,1168,1145,0,370300,456
2006-11-23,1157,1200,1148,0,273000,473
2006-11-24,1200,1218,1178,0,240800,478
2006-11-27,1214,1257,1214,0,292600,490
2006-11-28,1242,1251,1214,0,125300,492
2006-11-29,1257,1261,1241,0,123900,492
2006-11-30,1260,1284,1244,0,67900,493
2006-12-01,1245,1264,1245,0,193900,491
2006-12-04,1278,1278,1228,0,102200,495
2006-12-05,1242,1255,1228,0,88900,495
2006-12-06,1238,1252,1227,0,117600,486
2006-12-07,1242,1250,1200,0,130900,492
2006-12-08,1231,1252,1221,0,53200,493
2006-12-11,1227,1250,1222,0,109900,491
2006-12-12,1230,1247,1224,0,77700,488
2006-12-13,1247,1247,1234,0,58800,487
2006-12-14,1231,1251,1228,0,140700,493
2006-12-15,1254,1268,1238,0,139300,495
2006-12-18,1257,1257,1242,0,83300,493
2006-12-19,1255,1255,1245,0,51800,493
2006-12-20,1251,1267,1240,0,107800,499
2006-12-21,1264,1267,1251,0,115500,499
2006-12-22,1271,1271,1242,0,112000,490
2006-12-26,1242,1248,1215,0,224700,490
2006-12-27,1242,1250,1227,0,63700,488
2006-12-28,1230,1242,1202,0,380800,481
2007-01-02,1237,1237,1211,0,240800,477
2007-01-03,1211,1257,1211,0,191100,493
2007-01-04,1228,1240,1220,0,110600,481
2007-01-05,1221,1228,1212,0,91000,483
2007-01-08,1227,1237,1222,0,70700,482
2007-01-09,1224,1242,1221,0,59500,489
2007-01-10,1240,1241,1221,0,60200,485
2007-01-11,1228,1257,1228,0,128100,490
2007-01-12,1242,1270,1242,0,70000,497
2007-01-15,1264,1264,1245,0,124600,495
2007-01-16,1261,1261,1234,0,94500,494
2007-01-17,1245,1255,1244,0,8400,490
2007-01-18,1245,1255,1245,0,33600,493
2007-01-19,1244,1250,1237,0,74900,491
2007-01-22,1238,1245,1234,0,48300,488
2007-01-23,1225,1242,1225,0,116900,488
2007-01-24,1237,1250,1237,0,65100,489
2007-01-25,1242,1248,1240,0,48300,490
2007-01-26,1242,1242,1230,0,69300,485
2007-01-29,1235,1242,1228,0,56000,484
2007-01-30,1228,1234,1221,0,78400,486
2007-01-31,1230,1240,1228,0,37800,484
2007-02-01,1228,1234,1221,0,79100,486
2007-02-02,1228,1238,1228,0,32900,487
2007-02-05,1238,1241,1235,0,51100,488
2007-02-06,1241,1248,1230,0,134400,487
2007-02-07,1240,1242,1231,0,77700,489
2007-02-08,1241,1252,1235,0,152600,490
2007-02-09,1250,1257,1235,0,212100,490
2007-02-12,1240,1244,1235,0,186200,490
2007-02-13,1248,1252,1242,0,224000,491
2007-02-14,1255,1328,1255,0,893200,517
2007-02-15,1307,1310,1301,0,616000,515
2007-02-16,1305,1307,1290,0,185500,514
2007-02-20,1307,1328,1301,0,627900,514
2007-02-21,1302,1307,1285,0,422100,509
2007-02-22,1277,1298,1272,0,270900,508
2007-02-23,1300,1300,1271,0,235200,508
2007-02-26,1281,1287,1272,0,224700,505
2007-02-27,1288,1288,1280,0,318500,505
2007-02-28,1242,1278,1235,0,228900,504
2007-03-05,1278,1287,1274,0,289100,503
2007-03-06,1284,1284,1267,0,411600,504
2007-03-07,1281,1281,1257,0,420700,499
2007-03-08,1271,1274,1267,0,168700,501
2007-03-09,1272,1275,1265,0,130900,501
2007-03-12,1285,1285,1265,0,211400,499
2007-03-13,1280,1280,1267,0,116900,499
2007-03-14,1267,1268,1258,0,138600,497
2007-03-15,1264,1270,1252,0,352800,493
2007-03-16,1250,1270,1242,0,532000,500
2007-03-19,1271,1284,1265,0,253400,504
2007-03-20,1287,1288,1271,0,239400,501
2007-03-21,1278,1278,1264,0,372400,499
2007-03-22,1274,1277,1257,0,432600,497
2007-03-23,1267,1275,1255,0,487900,497
2007-03-26,1272,1272,1255,0,546700,499
2007-03-27,1267,1288,1265,0,1048600,506
2007-03-28,1284,1287,1271,0,1329300,501
2007-03-29,1192,1204,1181,0,487200,886
2007-03-30,1191,1198,1178,0,494900,883
2007-04-02,1182,1191,1168,0,598500,871
2007-04-03,1172,1187,1155,0,526400,885
2007-04-04,1187,1187,1171,0,186200,879
2007-04-05,1170,1184,1170,0,84000,877
2007-04-06,1177,1185,1170,0,238000,884
2007-04-09,1184,1184,1171,0,413000,876
2007-04-10,1177,1184,1167,0,221900,879
2007-04-11,1184,1184,1171,0,294700,875
2007-04-12,1178,1185,1172,0,342300,879
2007-04-13,1180,1192,1175,0,215600,888
2007-04-16,1192,1241,1192,0,628600,914
2007-04-17,1240,1242,1215,0,340200,908
2007-04-18,1205,1235,1205,0,328300,920
2007-04-19,1242,1242,1204,0,308700,909
2007-04-20,1227,1235,1221,0,190400,916
2007-04-23,1231,1248,1227,0,449400,926
2007-04-24,1232,1248,1228,0,308700,930
2007-04-25,1248,1250,1232,0,262500,926
2007-04-26,1250,1254,1242,0,157500,926
2007-04-27,1250,1267,1238,0,360500,942
2007-04-30,1264,1274,1257,0,291900,946
2007-05-02,1274,1274,1265,0,123200,948
2007-05-03,1271,1277,1267,0,197400,951
2007-05-04,1275,1277,1265,0,84000,949
2007-05-07,1272,1272,1250,0,400400,932
2007-05-08,1250,1250,1234,0,201600,926
2007-05-09,1242,1242,1214,0,321300,919
2007-05-10,1232,1232,1212,0,247100,918
2007-05-11,1220,1225,1214,0,172200,912
2007-05-14,1220,1230,1211,0,162400,916
2007-05-15,1228,1242,1222,0,106400,921
2007-05-16,1242,1264,1228,0,187600,926
2007-05-17,1250,1264,1250,0,135100,937
2007-05-18,1238,1258,1238,0,137200,928
2007-05-21,1257,1290,1245,0,1005200,957
2007-05-22,1288,1292,1281,0,343700,963
2007-05-23,1298,1342,1292,0,517300,1001
2007-05-25,1352,1471,1337,0,677600,1065
2007-05-28,1428,1457,1414,0,292600,1081
2007-05-29,1457,1500,1421,0,349300,1065
2007-05-30,1642,1642,1585,0,2081800,1225
2007-05-31,1578,1714,1578,0,1530200,1198
2007-06-01,1592,1607,1420,0,1549100,1065
2007-06-04,1471,1578,1464,0,907200,1140
2007-06-05,1557,1571,1514,0,266700,1145
2007-06-07,1578,1585,1528,0,417900,1161
2007-06-08,1550,1585,1500,0,393400,1172
2007-06-11,1571,1657,1557,0,697900,1193
2007-06-12,1600,1642,1585,0,416500,1209
2007-06-13,1614,1650,1592,0,392000,1204
2007-06-14,1614,1692,1600,0,725900,1214
2007-06-15,1635,1664,1607,0,315000,1209
2007-06-18,1657,1771,1650,0,849800,1305
2007-06-19,1757,1900,1750,0,852600,1385
2007-06-20,1842,1871,1742,0,509600,1310
2007-06-21,1757,1807,1700,0,448000,1315
2007-06-22,1800,1857,1728,0,556500,1289
2007-06-25,1700,1721,1671,0,418600,1278
2007-06-26,1714,1742,1642,0,331800,1235
2007-06-27,1642,1700,1621,0,433300,1267
2007-06-28,1700,1735,1671,0,325500,1289
2007-06-29,1750,1750,1678,0,132300,1278
2007-07-02,1678,1735,1671,0,182000,1278
2007-07-03,1728,1735,1671,0,244300,1273
2007-07-04,1707,1707,1671,0,199500,1273
2007-07-05,1728,1728,1671,0,271600,1262
2007-07-06,1685,1707,1671,0,201600,1273
2007-07-09,1707,1742,1685,0,245700,1289
2007-07-10,1728,1850,1728,0,545300,1379
2007-07-11,1857,1871,1807,0,305200,1385
2007-07-12,1871,1907,1850,0,198100,1411
2007-07-13,1914,1921,1871,0,424200,1422
2007-07-16,1885,1907,1807,0,35000,1363
2007-07-18,1814,1864,1814,0,158900,1374
2007-07-19,1842,1900,1842,0,521500,1401
2007-07-20,1885,1942,1857,0,504000,1449
2007-07-23,1985,2028,1950,0,77000,1470
2007-08-06,1857,1992,1757,0,995890,1337
2007-08-07,1850,1885,1757,0,558390,1321
2007-08-08,1792,1828,1742,0,436590,1315
2007-08-09,1764,1785,1707,0,694610,1315
2007-08-10,1714,1714,1678,0,484890,1257
2007-08-14,1678,1700,1621,0,431550,1225
2007-08-16,1585,1585,1435,0,462910,1081
2007-08-17,1457,1528,1421,0,423500,1081
2007-08-20,1557,1600,1485,0,256550,1172
2007-08-21,1614,1742,1564,0,503790,1209
2007-08-22,1650,1692,1621,0,229670,1241
2007-08-23,1700,1707,1650,0,155610,1246
2007-08-24,1671,1735,1657,0,148470,1262
2007-08-27,1721,1721,1635,0,151690,1219
2007-08-28,1657,1671,1600,0,211470,1209
2007-08-29,1585,1592,1557,0,267470,1172
2007-08-30,1600,1621,1585,0,108080,1188
2007-08-31,1592,1628,1585,0,180180,1193
2007-09-03,1650,1721,1642,0,310870,1278
2007-09-04,1721,1971,1721,0,1857380,1449
2007-09-05,1942,1978,1835,0,537810,1417
2007-09-06,1900,2014,1878,0,653240,1475
2007-09-07,1985,2071,1950,0,457030,1513
2007-09-10,1957,1971,1864,0,457800,1433
2007-09-11,1907,1971,1864,0,314860,1443
2007-09-12,1935,1957,1878,0,388920,1411
2007-09-13,1921,1935,1864,0,229880,1443
2007-09-14,1971,1985,1914,0,239820,1443
2007-09-17,1964,1964,1871,0,391930,1406
2007-09-18,1857,1885,1821,0,240660,1369
2007-09-19,1885,1914,1857,0,261240,1390
2007-09-20,1864,1907,1850,0,102620,1390
2007-09-21,1864,1871,1814,0,185430,1385
2007-09-27,1885,1885,1821,0,120540,1363
2007-09-28,1828,1850,1764,0,157290,1337
2007-10-01,1792,1828,1742,0,237370,1342
2007-10-02,1814,1828,1750,0,285460,1310
2007-10-04,1750,1757,1692,0,207340,1299
2007-10-05,1742,1742,1700,0,239890,1278
2007-10-08,1728,1757,1685,0,158410,1278
2007-10-09,1735,1735,1642,0,348180,1235
2007-10-10,1671,1685,1600,0,323330,1204
2007-10-11,1614,1707,1614,0,282870,1235
2007-10-12,1657,1657,1578,0,251230,1193
2007-10-15,1628,1628,1500,0,489230,1134
2007-10-16,1492,1521,1471,0,350630,1113
2007-10-17,1485,1492,1421,0,374780,1076
2007-10-18,1442,1528,1442,0,164360,1140
2007-10-19,1542,1542,1478,0,139440,1118
2007-10-22,1428,1478,1421,0,155820,1081
2007-10-23,1478,1528,1478,0,156380,1124
2007-10-24,1521,1521,1471,0,137480,1118
2007-10-25,1500,1500,1435,0,203560,1070
2007-10-26,1435,1471,1428,0,152880,1097
2007-10-29,1485,1492,1457,0,142940,1092
2007-10-30,1464,1471,1450,0,150920,1092
2007-10-31,1457,1471,1450,0,95340,1092
2007-11-01,1471,1535,1464,0,264250,1140
2007-11-02,1500,1514,1471,0,101290,1108
2007-11-05,1492,1500,1471,0,103250,1113
2007-11-06,1485,1500,1442,0,167370,1097
2007-11-07,1464,1471,1442,0,174930,1081
2007-11-08,1442,1442,1392,0,247100,1054
2007-11-09,1421,1428,1350,0,385420,1022
2007-11-12,1371,1385,1321,0,83020,1012
2007-11-13,1357,1371,1335,0,103040,1006
2007-11-14,1364,1378,1342,0,143080,1006
2007-11-15,1350,1378,1350,0,132510,1022
2007-11-16,1371,1385,1342,0,94570,1022
2007-11-19,1378,1385,1357,0,55860,1017
2007-11-20,1357,1378,1321,0,100590,996
2007-11-21,1342,1342,1300,0,187950,969
2007-11-22,1292,1328,1250,0,260960,985
2007-11-23,1321,1321,1271,0,140490,958
2007-11-26,1321,1328,1250,0,138250,948
2007-11-27,1271,1271,1221,0,127610,926
2007-11-28,1250,1285,1242,0,59850,948
2007-11-29,1285,1307,1271,0,113330,969
2007-11-30,1300,1314,1292,0,43050,974
2007-12-03,1328,1342,1292,0,124040,980
2007-12-04,1292,1328,1292,0,47600,985
2007-12-05,1314,1335,1307,0,65520,990
2007-12-06,1342,1378,1314,0,185500,1022
2007-12-07,1357,1385,1357,0,74270,1022
2007-12-10,1385,1385,1335,0,169680,996
2007-12-11,1357,1385,1328,0,150150,1033
2007-12-12,1371,1371,1335,0,76300,1012
2007-12-13,1350,1364,1314,0,154210,985
2007-12-14,1321,1378,1321,0,85890,1001
2007-12-17,1364,1364,1314,0,58660,980
2007-12-18,1278,1335,1278,0,86030,990
2007-12-20,1335,1357,1314,0,104930,996
2007-12-21,1350,1357,1314,0,54950,996
2007-12-24,1335,1350,1321,0,101290,1001
2007-12-26,1350,1357,1321,0,102410,990
2007-12-27,1342,1364,1314,0,119910,990
2007-12-28,1321,1364,1314,0,63478,1006
2008-01-02,1357,1357,1335,0,36308,996
2008-01-03,1335,1335,1321,0,66421,985
2008-01-04,1328,1342,1321,0,45828,990
2008-01-07,1321,1342,1307,0,89223,990
